81	257	657	308
76	258	659	302
67	250	671	314
55	253	686	312
51	251	687	312
44	249	688	315
40	249	695	317
25	245	710	325
20	246	722	326
10	249	731	323
9	248	721	318
13	243	717	326
6	239	724	340
20	237	717	325
4	235	728	350
9	233	729	343
7	233	726	349
9	232	718	354
0	234	733	353
6	236	724	351
0	234	725	345
4	223	725	357
0	223	732	364
0	221	727	368
0	223	728	362
0	221	734	362
0	224	722	359
0	223	725	363
0	219	725	361
0	214	721	362
0	209	716	370
0	206	717	370
0	202	726	373
0	204	723	369
0	200	713	369
0	198	723	369
0	197	712	375
0	192	706	376
0	188	711	376
0	189	707	377
0	186	711	374
0	185	704	372
0	189	697	369
0	185	707	360
0	181	700	367
0	174	702	365
0	169	696	368
0	172	697	351
0	164	692	363
0	155	687	376
2	151	675	377
4	148	680	374
0	141	685	372
0	141	687	358
0	141	701	361
0	133	695	358
0	138	702	343
0	128	700	356
0	125	706	354
0	121	701	349
0	126	714	342
2	113	703	349
0	116	710	340
6	115	706	331
2	113	715	335
4	114	724	325
13	114	720	326
17	117	714	315
7	117	730	319
28	121	715	312
36	117	715	312
41	121	704	303
50	119	707	306
61	114	696	309
68	123	697	295
81	122	688	295
91	128	665	283
106	124	653	292
115	123	631	292
129	124	629	284
132	121	631	282
144	123	615	280
154	125	599	278
165	130	593	266
174	123	585	273
182	124	572	263
186	127	561	250
195	127	560	251
205	127	545	249
217	126	531	245
224	124	525	246
232	124	522	240
242	127	507	240
250	128	498	238
256	131	498	231
268	128	480	229
277	130	475	231
285	133	465	222
292	132	461	225
299	137	443	222
301	139	451	215
310	141	441	210
317	143	429	210
322	142	429	216
327	148	417	212
331	152	415	206
335	157	413	197
342	156	404	201
347	163	398	194
350	162	398	192
356	164	390	194
360	168	389	189
367	171	378	192
370	177	372	189
372	181	370	185
378	185	362	181
382	190	359	174
388	193	351	174
392	194	346	171
396	195	341	173
400	200	335	173
401	201	335	171
406	205	324	172
407	211	329	166
412	213	320	166
415	217	315	160
417	219	314	161
422	222	310	158
425	224	306	158
428	228	301	152
432	231	295	153
433	233	295	149
437	237	286	147
438	240	286	148
439	242	287	146
444	246	280	143
445	248	278	145
450	251	268	147
450	253	268	142
450	256	269	138
453	258	268	138
455	259	261	141
457	262	261	139
457	265	258	136
460	268	256	134
462	267	251	132
463	269	248	130
464	269	249	131
467	272	240	131
469	274	243	129
471	274	241	130
474	277	237	122
474	276	236	126
475	279	233	124
477	278	236	125
480	278	229	126
482	282	226	128
485	284	227	121
484	282	227	124
488	283	222	122
488	285	221	123
489	285	218	120
489	288	216	118
491	287	215	120
495	288	207	118
495	291	210	118
495	294	209	113
496	295	210	115
496	296	210	113
499	298	204	109
498	298	204	110
500	299	202	109
500	299	204	110
502	302	201	109
504	302	198	108
504	303	197	107
505	303	192	105
506	304	192	106
506	304	192	104
507	306	192	103
507	306	190	103
508	306	191	103
509	308	188	101
510	307	187	105
511	307	185	105
511	307	186	104
511	309	183	99
513	308	181	101
513	308	182	103
516	309	181	103
515	309	181	103
516	308	180	105
517	307	178	105
519	308	177	105
518	310	178	102
520	310	173	102
520	310	173	102
522	311	171	101
523	313	169	100
526	315	167	98
525	313	168	101
525	316	167	98
526	318	164	98
526	317	165	99
525	320	163	95
528	319	163	98
528	320	160	96
529	319	161	97
530	321	159	96
530	321	158	94
531	322	160	97
532	321	158	93
531	322	159	93
532	323	160	95
535	323	155	95
535	322	156	93
534	323	157	92
534	323	154	95
535	322	153	94
536	323	152	94
538	323	151	94
537	325	152	94
539	322	150	92
537	326	151	89
538	320	149	96
540	323	147	91
539	323	148	91
541	321	150	95
541	323	148	92
541	326	149	91
541	324	147	92
541	324	147	92
542	324	146	90
541	325	146	88
542	327	147	89
543	328	146	89
545	329	144	90
544	328	145	90
543	326	144	93
544	327	143	94
543	328	146	90
544	328	144	89
544	329	145	90
544	328	143	90
543	329	144	88
544	330	145	87
543	329	142	90
544	330	141	88
543	330	142	90
544	330	142	89
544	330	142	89
543	330	141	90
544	330	140	91
544	329	139	93
544	330	139	90
543	332	140	87
543	330	139	90
543	331	138	88
542	331	139	86
543	333	137	83
541	332	138	84
542	331	138	86
543	334	137	84
542	332	135	85
543	333	132	86
543	331	131	85
542	334	131	86
541	334	133	87
541	333	134	89
542	333	131	87
542	332	129	87
542	334	129	84
543	332	130	84
541	334	129	83
541	333	130	85
541	333	131	84
540	334	130	85
543	332	128	89
542	333	127	86
542	332	127	88
542	331	127	89
542	333	126	88
542	333	126	89
542	332	125	89
542	331	125	89
543	333	125	88
542	334	125	87
541	336	125	85
542	335	124	85
542	336	125	85
541	334	125	88
540	332	123	90
540	331	124	92
540	329	125	92
540	330	123	90
541	331	123	90
540	332	123	89
540	331	123	90
539	330	121	92
539	329	121	93
538	329	122	92
539	331	123	92
539	331	124	90
538	330	122	92
538	331	120	91
538	335	122	86
538	333	120	88
538	334	119	88
537	334	120	89
537	333	120	89
536	333	124	90
537	332	121	93
536	334	121	90
536	333	120	92
536	334	120	90
535	335	121	88
536	330	121	92
537	331	121	93
537	334	118	89
536	332	119	92
536	333	120	92
535	332	120	91
535	332	119	90
534	334	118	89
534	334	120	88
534	335	121	87
535	335	119	88
534	337	120	87
534	331	119	93
533	331	119	93
532	332	120	91
532	334	120	90
533	330	120	95
532	330	120	93
533	331	119	90
533	330	118	92
533	330	116	93
533	332	116	91
533	331	117	92
533	331	117	91
534	333	116	88
534	328	114	94
534	331	115	92
534	332	114	92
533	329	114	93
533	331	114	91
534	332	111	90
534	328	113	93
534	334	112	88
535	326	113	95
534	329	112	93
534	332	111	90
535	326	110	95
534	328	110	94
535	331	108	91
536	327	107	94
535	332	110	89
536	327	108	93
534	329	110	92
536	330	109	91
537	326	108	94
536	329	110	91
537	327	110	93
537	330	109	93
538	326	107	94
537	331	105	89
539	325	104	94
539	330	104	90
539	325	107	95
539	329	108	90
540	323	106	96
540	325	104	97
540	325	105	97
542	325	105	96
541	323	105	98
541	323	104	97
540	324	104	97
543	322	102	98
541	323	104	97
542	322	102	98
543	322	102	98
542	324	103	97
543	320	101	99
543	321	101	99
542	322	101	97
545	322	98	97
542	322	100	97
543	322	100	98
543	322	100	98
544	322	99	98
542	322	100	98
543	321	98	99
543	321	99	98
543	320	99	99
544	319	97	99
544	320	98	99
544	319	95	98
545	318	95	100
545	318	96	99
544	318	96	98
544	317	95	99
545	318	94	99
545	317	94	99
544	316	94	100
544	315	95	101
544	315	96	101
545	315	96	101
544	315	95	101
545	315	94	100
546	313	91	101
547	313	91	102
547	314	90	100
547	314	93	101
547	313	93	99
547	313	96	100
546	313	95	99
547	313	94	99
548	313	92	100
547	313	93	99
548	311	91	101
548	311	90	101
548	311	92	102
549	311	92	101
550	310	90	103
550	311	90	103
549	310	91	102
549	309	91	102
550	310	89	102
551	310	90	104
551	309	90	104
551	309	90	105
551	309	89	104
550	309	89	105
551	308	90	105
551	309	89	105
551	309	88	105
551	309	88	103
551	309	89	104
551	308	88	104
552	309	88	104
551	309	87	103
551	310	87	103
551	309	89	104
551	309	88	104
549	309	88	104
551	309	87	104
550	310	88	104
550	310	87	103
549	309	87	104
549	310	87	105
549	309	86	106
549	308	88	106
548	308	87	105
548	308	86	106
548	308	86	108
548	307	86	108
548	309	86	107
548	308	86	109
548	308	85	107
548	308	86	108
546	307	86	106
548	308	83	106
546	308	84	105
548	307	83	105
546	307	83	104
547	307	83	104
546	308	82	105
546	307	82	103
544	306	82	104
546	307	80	103
546	308	79	103
543	307	80	103
544	306	79	104
544	306	79	104
544	306	79	104
543	306	79	104
543	305	78	105
542	306	79	105
542	306	79	105
542	307	80	103
542	307	78	102
541	307	79	103
542	306	77	102
540	306	79	103
539	306	79	103
539	306	79	101
540	306	76	104
540	306	75	102
539	306	76	103
540	307	75	102
539	306	76	100
538	306	75	102
539	306	75	102
537	306	76	103
538	305	75	102
538	305	74	103
539	304	72	103
538	304	74	104
538	304	75	102
537	304	74	104
537	303	74	103
536	305	74	103
536	305	73	103
535	304	74	103
537	304	72	103
535	303	74	105
535	304	72	103
536	303	72	103
535	303	72	105
533	304	73	103
534	304	73	103
532	304	75	103
531	304	75	103
533	303	72	102
532	303	72	104
532	303	72	103
532	303	71	103
532	303	72	102
531	303	71	102
530	303	73	104
530	302	73	104
530	302	72	103
528	302	74	103
530	302	71	104
530	302	72	103
527	302	75	102
528	303	74	103
527	302	74	103
526	302	75	104
526	303	75	103
526	303	76	103
527	304	74	103
526	304	75	102
525	304	75	102
525	304	76	104
525	305	75	105
523	306	78	102
523	307	77	104
525	306	76	103
522	309	79	103
524	308	77	104
521	308	80	103
522	309	78	106
521	310	80	104
518	310	82	104
522	311	80	101
522	311	80	103
522	312	81	104
522	313	81	102
521	313	81	103
523	313	79	106
524	314	80	105
521	313	82	105
521	313	82	105
521	315	83	105
525	314	81	105
520	315	85	104
522	315	82	103
521	317	85	102
520	315	88	103
522	316	87	102
520	316	89	104
522	317	87	105
525	315	85	106
521	316	89	104
521	316	88	104
522	318	88	103
523	317	89	104
521	317	91	105
521	318	91	105
524	316	89	106
523	318	91	105
525	320	90	103
524	318	92	105
523	321	93	105
525	321	92	105
525	321	92	104
525	322	93	103
524	321	94	103
525	322	94	106
524	321	96	104
522	322	99	106
524	324	97	106
525	323	96	107
528	324	94	107
527	324	96	109
527	324	97	110
529	327	95	107
526	326	100	108
528	327	98	108
527	327	101	108
530	329	99	107
529	327	101	109
530	329	100	108
532	330	99	108
530	331	101	107
531	331	100	108
531	331	101	107
533	331	101	108
532	332	101	108
537	334	99	108
538	333	98	109
535	333	102	108
534	335	104	109
536	333	103	107
536	336	104	107
539	332	102	108
537	333	105	112
539	333	104	109
540	334	105	110
543	333	102	110
542	333	104	112
545	332	103	111
541	334	106	111
543	333	105	111
544	331	105	113
544	331	107	113
544	332	107	111
545	331	108	112
544	330	110	114
544	331	110	114
544	332	110	113
545	332	111	112
545	332	111	112
547	331	110	113
547	332	113	114
551	331	110	115
550	330	111	113
550	331	113	115
551	331	113	114
553	330	111	114
554	330	111	117
554	329	112	117
554	330	113	116
556	329	113	114
557	328	113	112
556	329	115	116
563	330	110	110
561	328	113	114
560	328	117	118
563	328	114	119
562	326	116	121
564	326	116	121
564	326	117	122
564	326	118	120
567	327	117	117
566	327	120	119
566	324	120	119
567	325	120	120
571	325	118	119
571	326	119	120
571	323	121	121
572	323	120	119
572	323	122	122
576	321	118	122
576	323	121	127
577	321	121	125
578	321	123	128
577	321	125	127
577	321	124	127
581	321	123	127
583	321	123	128
583	320	124	127
580	320	128	128
586	323	125	130
588	322	125	127
589	323	126	129
591	323	125	124
589	322	128	131
590	320	128	129
591	321	129	130
594	321	129	134
596	320	128	134
599	320	128	133
598	320	131	131
600	321	132	132
602	321	130	130
601	322	133	136
606	321	130	135
607	321	131	136
609	322	132	135
612	320	130	137
613	322	131	136
615	321	131	138
616	321	132	142
619	322	131	139
620	322	133	140
618	321	135	139
621	323	136	138
626	323	132	143
629	322	130	142
630	322	132	143
632	322	133	144
634	321	134	144
635	324	135	145
634	321	138	149
637	324	137	148
641	322	136	151
645	321	135	151
645	322	136	151
647	321	136	152
649	321	137	153
651	319	137	155
650	323	141	152
653	321	140	156
654	321	142	154
656	320	142	160
660	317	140	158
660	318	142	159
662	319	143	157
666	319	140	160
668	318	140	160
667	319	144	163
672	318	143	162
674	319	141	164
677	316	142	168
678	317	141	167
685	315	139	170
682	314	144	172
687	317	142	173
688	314	142	173
693	314	140	176
692	313	140	174
692	313	144	179
697	311	142	177
697	312	143	182
704	311	140	184
706	311	139	182
707	311	141	184
712	310	140	184
713	310	142	183
717	309	140	185
718	310	140	185
724	309	139	185
727	309	137	189
726	308	141	184
730	310	139	189
731	307	142	191
736	305	140	192
740	306	139	192
747	304	135	196
746	305	136	195
752	305	137	196
753	303	138	196
758	302	135	198
760	302	137	199
763	302	135	199
767	302	135	200
770	301	135	202
772	300	136	203
777	299	134	207
780	299	134	206
782	299	136	207
785	298	137	210
789	296	135	216
789	296	137	213
793	297	135	212
798	295	136	213
802	294	136	214
804	293	137	217
804	292	142	218
810	292	141	222
813	291	138	221
818	292	138	223
820	289	141	224
823	288	144	228
825	284	145	231
828	284	148	226
830	283	151	230
832	283	152	225
834	280	156	231
835	280	158	229
838	278	158	230
840	277	162	232
842	278	164	232
846	277	164	237
849	276	166	239
849	275	172	237
850	273	172	240
850	271	178	243
855	276	176	239
858	272	182	236
855	269	186	241
862	277	184	237
859	269	191	241
862	272	197	240
860	266	200	245
866	273	201	235
867	269	204	238
866	267	211	240
866	269	215	239
868	270	211	234
867	263	209	237
868	267	215	233
868	265	221	236
868	265	224	237
868	265	226	237
867	259	229	242
870	261	228	241
867	261	233	237
863	261	235	234
865	259	234	233
865	259	237	235
865	260	241	231
864	254	243	233
861	251	246	236
863	251	243	237
864	250	245	230
859	249	250	231
857	247	256	230
856	246	258	228
855	249	261	232
855	246	262	236
854	245	262	233
853	241	264	235
853	248	265	225
853	245	267	229
850	243	271	226
847	241	272	224
848	244	273	225
848	246	277	220
847	244	284	221
847	240	283	225
842	243	285	220
840	241	289	220
839	243	289	217
837	242	291	215
833	241	293	213
831	239	293	215
831	242	297	211
827	241	297	211
826	241	297	211
822	240	303	209
819	239	304	209
817	237	307	209
814	237	308	209
811	238	312	203
810	239	310	200
808	240	315	200
807	235	312	200
805	238	316	196
803	237	319	200
799	238	320	196
797	235	319	200
793	238	322	194
792	238	321	195
788	239	320	195
784	231	324	198
781	238	332	190
776	236	335	190
775	237	331	187
771	236	332	187
769	236	336	184
764	236	334	185
762	235	336	185
759	236	335	179
755	237	343	178
752	235	337	178
751	234	339	180
747	233	342	181
745	232	343	181
744	229	337	183
740	234	342	175
739	228	341	179
735	231	344	178
733	231	350	178
732	230	347	180
728	230	343	175
722	232	349	171
720	231	351	174
720	231	348	172
716	232	352	169
714	227	349	176
712	231	341	169
708	232	347	166
703	232	351	165
702	232	351	164
699	231	350	165
700	232	345	163
697	227	346	167
693	226	350	163
690	226	352	161
688	226	350	155
687	226	349	157
684	226	350	158
681	227	352	161
678	227	353	160
675	227	352	165
672	230	354	164
671	230	351	159
667	230	353	162
666	231	353	159
662	229	356	158
660	231	356	158
659	232	352	159
656	233	354	162
655	233	353	163
655	233	353	164
651	235	351	158
648	235	352	157
646	236	356	160
646	235	350	160
644	236	353	155
642	237	353	156
640	237	351	163
636	237	348	159
635	236	349	162
632	238	353	162
631	241	354	156
629	242	354	157
628	244	351	157
625	243	350	157
624	244	357	157
623	246	350	156
621	247	351	158
618	247	354	158
615	248	353	159
616	248	354	165
614	251	353	162
613	253	351	155
611	252	351	162
610	253	351	164
610	255	353	163
606	256	362	165
604	258	363	158
603	257	357	156
604	256	348	157
601	256	354	159
600	257	352	158
597	256	358	160
597	257	358	156
596	257	354	163
593	259	355	153
595	257	355	163
593	259	352	160
591	259	356	158
590	259	352	163
588	260	359	161
588	261	355	162
588	262	348	158
582	262	361	160
583	261	349	159
584	262	362	166
583	265	350	162
579	265	351	159
579	263	365	159
581	265	354	155
577	263	361	161
576	264	362	159
576	265	362	157
574	264	365	162
574	265	361	161
572	265	363	163
570	265	365	166
570	267	361	162
568	267	371	162
568	266	369	162
567	266	365	161
563	267	368	159
564	265	376	162
565	265	371	159
562	264	372	163
562	264	374	166
563	265	368	167
562	265	372	163
561	267	369	160
558	267	373	164
559	266	371	159
556	266	367	158
554	264	380	165
555	266	373	161
555	265	372	160
552	264	375	165
552	264	380	163
551	264	372	163
550	261	377	171
548	264	382	164
549	264	379	164
547	261	384	167
549	261	380	170
547	262	389	169
546	263	387	167
544	263	385	170
543	261	390	175
545	262	382	169
543	261	391	174
543	262	391	172
542	262	392	170
539	263	394	169
540	261	389	168
537	261	404	166
538	261	396	169
536	261	402	171
535	261	402	177
537	262	390	183
536	265	398	172
532	262	404	177
531	262	407	176
530	263	407	174
530	261	400	174
529	262	407	177
530	262	406	174
527	261	411	177
526	263	414	178
524	263	412	183
524	264	416	177
522	263	419	180
522	265	418	174
522	261	421	181
520	261	418	185
522	261	420	182
519	262	426	184
519	263	427	178
517	261	427	185
517	260	431	185
515	263	433	179
512	259	436	182
513	258	435	182
514	256	434	188
510	256	439	184
510	256	439	188
509	255	441	192
508	256	443	192
507	257	438	190
507	256	443	189
504	256	442	189
505	256	446	184
506	255	448	189
504	254	450	196
503	255	452	193
501	253	453	200
498	254	457	199
498	253	459	196
498	253	460	192
500	250	459	196
498	249	459	197
498	250	465	199
495	249	460	197
496	253	462	195
496	252	464	195
496	251	467	199
495	250	469	201
494	249	469	202
493	250	475	197
496	248	467	206
493	250	474	202
493	251	475	205
489	249	480	201
491	245	479	207
489	245	482	203
490	245	483	204
488	243	484	205
488	245	488	208
488	243	489	211
488	243	489	213
488	244	490	213
488	243	491	215
485	243	496	215
485	243	498	217
485	242	493	217
487	244	502	209
484	242	506	217
486	242	509	212
485	241	508	213
485	237	506	226
482	238	511	227
481	239	516	222
482	238	512	220
481	239	517	210
483	236	515	222
480	233	522	225
481	234	528	215
483	232	517	222
482	234	519	218
482	235	522	220
483	234	525	218
480	235	528	220
484	233	520	222
479	233	529	228
477	233	535	227
481	235	528	220
479	233	529	226
480	231	529	222
481	230	528	230
478	230	534	225
479	230	537	224
478	229	538	233
477	228	540	236
477	229	546	243
477	229	549	238
475	227	552	238
477	230	553	228
475	225	554	247
475	225	556	244
472	225	562	238
473	225	561	254
479	224	547	241
472	225	562	244
473	225	564	250
472	224	566	250
473	223	566	255
470	223	570	260
472	226	570	252
467	221	575	255
466	222	576	250
469	219	572	261
467	220	575	257
470	218	574	257
464	218	581	264
466	216	585	266
468	217	586	268
465	216	587	267
464	215	590	272
466	214	591	276
462	214	593	281
462	216	595	271
460	213	598	281
460	214	595	281
458	213	605	284
458	212	605	283
460	213	601	277
459	212	603	279
458	212	607	283
454	212	612	283
453	212	613	289
451	215	616	285
454	213	616	288
450	219	616	281
448	217	623	281
449	218	622	276
450	216	621	276
448	215	629	286
448	213	631	297
445	212	626	298
443	213	633	289
442	213	638	288
441	212	643	294
441	211	644	294
443	208	640	300
442	205	641	301
442	204	638	298
438	200	646	306
434	199	653	306
434	197	648	307
434	194	652	313
432	194	652	306
429	192	662	311
431	187	657	315
429	186	665	314
423	185	679	317
422	184	667	313
424	182	666	321
419	179	671	319
423	180	663	321
421	174	665	322
420	173	669	326
420	171	671	331
417	172	674	326
417	170	674	330
418	170	674	331
414	165	676	336
418	166	674	331
411	163	679	336
415	164	677	327
411	158	682	340
413	160	676	327
415	155	680	346
414	156	681	337
413	154	679	346
410	154	683	346
409	145	687	367
407	149	692	351
410	145	687	359
402	149	692	350
400	145	694	361
402	142	690	365
402	144	688	368
397	142	697	365
400	143	697	366
401	142	700	366
405	140	700	372
406	137	698	368
400	143	701	358
398	137	702	374
403	141	698	365
395	138	715	377
402	138	701	370
401	140	703	373
399	139	712	373
399	133	715	386
404	134	713	385
402	136	710	382
404	132	704	385
402	135	711	390
407	125	696	396
406	129	694	395
406	128	682	391
404	128	688	396
404	127	683	396
406	124	679	399
405	123	681	402
405	121	681	401
405	117	677	406
407	119	675	403
405	111	668	415
408	115	674	405
409	110	657	414
408	107	666	410
405	110	667	411
408	102	662	417
409	110	656	411
408	102	656	420
410	105	654	412
409	102	649	419
408	98	651	419
408	97	647	424
410	98	647	420
410	97	642	418
410	91	641	431
410	97	636	421
413	98	636	426
410	101	625	415
411	93	629	422
411	103	627	415
408	92	623	421
406	93	621	422
406	86	621	423
406	85	612	424
403	82	614	424
404	84	613	418
402	82	605	423
400	75	613	428
403	75	597	425
399	74	604	423
396	77	598	421
397	69	597	420
393	73	590	417
393	67	586	420
391	71	585	414
388	66	593	413
389	74	591	411
388	67	583	421
384	67	591	424
383	71	590	415
379	64	586	424
375	75	594	416
371	61	593	428
368	74	587	417
370	69	582	418
368	70	581	423
362	79	580	416
361	73	572	419
359	80	567	419
356	75	558	417
356	77	556	418
351	87	568	406
352	79	560	421
347	88	561	412
344	84	560	415
340	89	561	413
337	88	565	419
336	96	562	405
333	94	562	403
332	95	550	405
327	92	564	409
325	96	560	404
324	101	559	399
324	97	551	401
320	101	553	396
319	93	553	400
314	99	554	399
311	97	549	398
306	103	557	390
308	96	546	396
305	110	545	379
303	100	548	392
301	108	563	390
300	98	554	394
299	110	562	382
300	108	549	377
296	106	555	390
294	108	557	386
293	111	554	387
288	109	557	387
288	110	555	389
282	113	556	387
280	114	554	388
278	117	557	383
272	116	559	388
269	118	556	388
265	122	559	384
259	123	563	386
255	128	563	383
252	124	555	383
248	127	556	387
246	128	559	384
240	126	568	390
234	136	568	382
230	130	579	387
225	139	570	380
214	132	586	387
213	142	581	379
206	135	596	386
197	147	595	373
196	134	595	388
194	149	595	378
183	145	603	383
174	147	613	387
168	143	619	388
159	150	620	384
152	145	634	386
150	156	633	380
142	148	635	396
134	157	634	390
123	148	651	399
115	155	657	396
108	156	666	398
96	154	670	403
88	155	683	409
75	163	699	406
69	163	701	410
58	163	704	412
47	164	705	415
36	160	717	426
24	165	729	428
14	162	740	436
17	167	731	421
12	167	742	428
21	162	727	432
13	168	729	431
