297	111	189	106
298	111	189	106
299	112	182	107
299	111	183	104
303	111	179	106
306	111	179	104
306	110	177	107
303	110	183	106
307	113	177	107
307	112	178	103
305	111	184	103
307	110	179	104
305	113	181	103
301	113	182	102
299	116	184	104
296	118	185	106
296	118	186	106
295	118	181	104
294	119	180	103
294	120	175	104
293	120	179	104
292	121	175	100
291	124	179	101
294	126	177	99
293	128	176	100
296	127	172	100
299	128	170	100
296	128	176	99
293	128	176	100
297	127	172	99
297	128	175	99
296	130	178	96
295	129	178	96
294	127	179	96
296	125	174	99
300	124	173	100
299	125	173	99
300	123	173	101
298	123	178	100
297	123	177	100
296	121	178	98
297	120	174	99
296	120	174	100
293	120	177	101
295	120	176	103
296	120	174	102
294	120	177	102
295	120	176	101
297	121	174	101
294	121	177	99
293	120	176	100
294	120	176	101
294	120	178	101
294	122	179	99
295	122	177	98
295	123	176	99
296	123	177	100
294	123	180	100
292	123	181	100
289	123	183	101
289	123	183	104
289	123	189	101
290	124	189	101
290	123	185	102
291	123	186	100
291	122	185	101
292	122	182	103
292	123	176	102
292	121	169	106
293	121	160	108
289	121	160	107
288	121	156	106
288	120	157	106
290	121	156	106
290	121	160	105
290	119	162	107
288	120	166	105
287	119	167	107
289	119	169	107
287	120	175	107
288	119	174	107
288	120	180	106
290	119	177	107
290	120	181	107
290	120	181	109
289	121	183	108
288	120	187	110
288	121	189	111
286	122	195	109
284	121	201	109
283	122	203	107
283	122	202	108
285	122	199	109
284	122	202	111
283	122	202	112
287	122	200	113
284	122	202	114
284	123	199	114
286	124	201	113
284	124	199	115
285	124	202	113
285	124	202	113
285	124	203	114
283	124	203	115
283	124	203	115
283	124	202	115
284	123	202	114
284	123	200	116
284	123	198	117
281	123	201	116
282	122	203	115
285	122	202	115
285	123	202	115
285	123	201	116
283	123	203	115
285	123	202	115
286	123	201	115
286	123	202	114
286	121	204	114
286	122	204	113
286	121	205	115
285	120	206	116
286	120	202	118
285	120	203	118
285	121	203	118
287	121	202	117
287	121	202	117
285	122	206	116
286	121	204	115
289	121	200	116
288	122	201	115
289	124	202	113
288	124	202	113
288	125	201	110
289	124	195	109
289	124	191	107
289	123	186	108
292	124	184	104
292	123	186	107
290	123	187	103
287	123	190	104
285	122	189	104
283	121	192	107
282	120	191	109
280	120	192	110
279	121	191	106
280	119	192	108
279	120	190	108
278	119	189	108
276	120	190	110
275	120	190	111
275	120	185	112
275	121	181	112
276	121	185	110
276	120	184	111
275	120	182	114
272	121	185	113
271	121	188	113
269	122	196	113
269	119	197	115
269	118	199	115
267	118	200	116
268	119	196	114
270	118	192	113
269	118	191	117
270	118	190	114
272	117	189	114
273	117	187	115
270	116	189	117
268	119	192	116
271	117	190	116
271	118	190	116
273	115	188	113
273	113	188	117
272	112	188	115
276	113	191	116
274	114	201	115
277	115	202	111
279	117	207	108
276	120	205	107
280	120	203	111
280	121	195	108
277	121	202	109
279	122	198	104
272	122	203	109
276	122	198	107
277	123	200	105
277	123	201	106
277	123	203	107
275	124	204	109
275	124	199	110
275	124	207	108
280	124	203	106
278	124	209	110
279	124	216	110
279	125	213	108
279	126	211	108
280	127	207	108
279	127	209	109
277	127	211	106
277	126	216	109
274	126	219	109
273	125	219	109
273	125	219	112
274	125	214	111
276	125	213	112
274	126	214	112
272	126	214	111
271	126	212	108
270	126	212	110
268	126	212	110
273	127	207	109
269	127	210	109
271	126	212	111
271	126	210	111
269	127	210	109
269	125	214	110
270	125	209	110
269	124	214	112
268	124	212	112
268	123	212	111
270	123	209	112
271	122	210	113
270	123	208	113
271	124	207	115
268	125	210	111
267	124	207	115
268	125	209	112
267	122	211	114
268	122	206	114
267	121	209	117
264	121	211	115
267	121	210	116
265	120	212	117
264	120	215	117
262	120	213	117
263	120	216	118
263	119	213	119
262	119	218	118
260	119	214	118
260	117	210	120
262	119	208	118
261	119	209	118
260	118	209	120
261	118	208	121
262	118	205	120
261	118	207	121
261	119	204	120
261	118	206	123
260	119	197	121
263	116	195	123
261	117	200	123
258	118	205	124
261	117	204	124
262	117	201	123
261	116	204	124
264	115	196	127
261	116	199	127
260	116	200	125
263	116	195	126
259	117	201	126
264	115	197	126
265	116	193	125
263	117	197	123
267	117	194	124
266	118	192	123
265	118	197	124
264	118	197	124
265	118	196	124
263	119	199	122
263	119	196	123
266	119	191	122
261	120	194	124
260	119	193	123
263	116	196	125
260	117	200	122
259	117	199	124
263	115	198	126
258	118	203	126
261	118	203	126
259	117	202	127
257	117	208	127
259	117	209	126
260	116	208	127
260	113	209	129
255	113	218	127
256	111	211	130
255	111	212	129
256	111	209	129
253	112	213	128
256	112	208	128
254	111	213	130
256	111	210	129
254	108	216	132
250	109	220	132
251	109	213	133
251	107	215	133
250	107	221	129
251	105	216	134
251	106	219	133
249	105	216	133
252	106	221	130
251	106	218	133
248	106	219	135
247	106	227	133
249	105	222	132
249	104	224	134
250	105	224	132
249	104	220	134
249	105	220	133
252	103	218	135
250	103	221	134
252	103	226	135
253	103	224	135
253	104	223	135
257	104	218	132
256	104	226	132
256	105	221	134
257	104	222	133
254	103	228	133
260	103	224	131
258	104	222	134
257	102	217	134
262	101	227	133
259	103	231	135
256	102	233	135
258	102	233	134
259	102	236	132
257	103	216	136
264	102	226	131
261	103	231	131
263	102	225	132
266	100	220	132
254	104	242	129
263	101	222	132
260	103	233	133
264	101	236	133
258	103	232	132
260	102	237	131
265	103	218	131
263	103	230	131
266	101	245	131
261	103	219	133
263	104	236	130
265	103	217	131
263	102	228	132
257	103	253	132
263	104	219	130
263	104	226	131
259	103	223	133
255	104	233	130
261	103	230	131
260	103	237	131
261	104	216	133
256	103	224	131
254	104	234	131
255	103	232	133
258	104	223	135
258	104	225	132
258	104	224	133
255	104	224	134
254	102	219	134
249	104	222	132
246	103	223	132
247	104	222	129
248	104	223	129
245	104	227	131
245	105	226	131
245	105	225	131
245	106	224	131
252	106	213	130
251	106	218	129
245	106	232	132
244	106	215	134
243	106	223	131
247	106	219	132
241	105	233	132
241	105	221	134
241	104	244	135
237	106	222	134
236	105	238	135
238	105	231	134
238	105	236	134
238	104	236	135
238	104	237	135
237	103	235	134
237	103	239	135
234	102	238	136
237	103	228	134
236	103	227	136
237	103	224	137
237	102	225	138
236	102	225	137
234	102	226	138
233	103	230	136
233	102	230	138
234	102	227	140
233	103	230	138
234	104	227	140
234	105	229	137
234	106	227	136
233	105	229	136
236	104	224	133
231	104	228	137
234	104	226	133
230	105	230	135
231	105	228	132
233	102	231	131
235	100	231	133
239	97	229	133
243	96	228	130
242	96	228	132
242	96	231	130
242	96	230	130
240	97	231	131
242	98	226	131
239	97	225	131
239	97	219	131
235	100	225	129
235	102	229	129
233	107	226	127
232	111	228	127
231	113	224	126
231	117	224	125
232	116	220	125
233	120	223	123
235	119	215	121
234	118	217	123
233	118	218	124
233	122	213	122
229	125	212	121
227	128	214	120
226	129	213	119
227	126	206	120
229	124	207	118
226	121	214	117
232	118	211	117
230	117	212	117
230	117	218	116
232	117	215	115
233	117	212	117
232	118	215	116
235	117	213	115
236	117	213	117
238	115	211	118
236	118	214	117
236	118	211	117
239	120	208	114
239	118	207	116
239	119	204	115
240	121	211	116
240	119	206	117
239	119	207	117
238	119	206	116
236	121	211	116
237	120	203	115
231	120	227	116
233	119	219	114
233	119	214	116
233	120	217	115
235	118	208	117
233	119	216	116
234	118	214	117
235	119	215	115
235	118	212	114
236	118	210	116
238	117	207	115
236	118	208	116
236	117	207	117
234	117	209	117
234	118	206	116
232	116	208	118
229	113	209	120
228	114	214	118
229	113	212	118
231	112	209	117
231	113	216	118
232	113	204	118
234	112	215	118
235	112	206	117
235	111	208	118
233	110	209	118
233	111	211	118
233	111	212	120
235	110	209	118
236	111	210	118
237	112	210	117
237	112	208	117
240	110	208	119
242	110	207	116
243	110	205	117
241	109	208	117
241	109	208	119
241	110	208	117
241	111	208	118
239	112	208	119
238	112	211	118
238	114	211	117
239	114	204	118
238	114	207	118
238	115	210	118
236	116	212	118
237	117	208	118
234	119	212	116
232	120	211	117
234	120	209	119
234	120	207	117
233	121	211	118
233	120	210	116
236	118	206	119
231	120	213	116
233	119	208	118
233	119	208	118
229	120	211	116
227	118	211	118
225	119	217	116
227	118	214	117
227	117	213	118
225	117	216	118
225	117	214	117
226	118	215	116
229	117	209	116
227	119	216	116
225	116	215	117
225	117	213	117
223	116	216	115
226	116	214	118
224	116	212	117
222	115	214	119
223	115	215	118
224	114	210	117
221	112	212	119
219	114	215	117
221	113	220	118
221	113	215	116
222	112	214	118
220	112	214	118
219	111	217	118
219	110	215	118
220	111	215	118
222	110	211	118
221	111	214	118
220	112	214	119
218	112	221	118
218	114	220	117
218	113	218	119
218	114	215	118
218	115	218	117
217	115	221	117
217	115	217	116
216	114	217	117
217	115	217	116
217	115	217	118
216	115	218	117
217	116	213	117
217	116	217	116
217	116	217	118
218	115	217	116
218	115	215	117
219	115	212	118
219	115	212	120
218	115	212	118
218	115	208	120
215	116	213	118
216	116	207	119
216	115	211	117
213	118	217	118
212	116	213	116
214	116	211	117
214	115	215	118
213	115	207	120
210	115	216	116
213	117	215	117
212	114	210	117
212	115	212	117
211	114	212	119
211	114	213	117
211	115	212	118
210	116	215	118
211	115	216	117
208	114	211	119
208	115	219	119
208	116	217	117
209	115	217	117
209	116	213	118
209	115	217	119
209	115	215	118
211	116	213	117
212	114	213	118
213	113	208	119
213	112	218	118
214	112	212	117
212	112	216	118
215	112	211	117
214	112	215	117
213	111	214	117
215	111	217	117
217	111	211	117
216	111	213	117
215	112	215	118
214	111	218	118
213	110	215	116
214	110	222	117
216	109	214	117
216	110	219	119
216	110	217	117
216	109	211	119
220	107	214	119
218	111	216	116
220	109	206	118
217	110	216	117
219	110	215	119
218	109	214	118
217	109	214	119
220	108	213	120
220	110	210	116
217	108	212	119
218	109	213	119
222	109	209	119
217	108	212	120
221	107	213	120
218	109	213	120
220	108	215	120
218	110	214	118
222	110	211	118
217	110	215	118
221	110	212	118
221	110	209	118
217	110	218	118
219	110	211	118
218	110	218	118
218	113	216	115
218	111	215	118
220	111	211	119
219	111	214	117
218	114	214	117
225	111	206	117
220	113	212	117
216	113	216	116
221	113	214	118
220	114	208	116
221	116	218	116
222	115	212	119
219	116	209	116
218	112	215	121
216	115	212	117
217	111	216	121
217	114	212	118
216	113	216	118
217	113	214	118
213	112	216	119
213	113	218	118
215	114	213	117
215	113	214	117
218	113	213	118
219	115	211	114
220	116	209	114
218	116	212	115
219	115	211	116
220	116	209	115
220	116	209	116
218	116	207	116
217	116	216	116
221	116	205	116
217	118	215	115
217	117	213	116
217	117	207	117
216	116	212	117
215	118	212	117
216	118	212	115
214	118	212	116
214	119	215	115
214	117	210	118
215	119	218	116
213	118	215	115
218	119	208	114
217	119	211	118
216	119	211	117
215	120	216	117
214	120	213	117
212	120	216	117
211	119	218	117
212	121	215	117
211	121	216	116
211	122	218	117
212	120	213	116
211	121	220	115
213	120	213	117
213	121	217	116
213	120	209	116
211	119	217	118
211	119	216	114
215	119	209	115
212	120	213	116
211	120	218	116
212	119	214	117
215	119	213	114
214	119	211	116
215	117	212	117
214	118	210	116
214	118	214	117
212	118	213	117
215	119	212	115
215	117	205	118
215	116	211	118
214	117	205	116
213	119	222	117
214	119	207	117
214	118	218	117
214	119	206	117
213	117	220	119
212	120	210	116
214	118	217	116
214	121	212	118
216	119	211	115
214	120	210	117
218	117	208	117
215	120	211	117
214	120	209	116
215	118	209	119
214	121	212	116
214	120	211	117
213	120	211	118
215	120	213	118
212	122	214	116
213	121	212	116
215	122	211	116
214	121	210	117
214	121	214	117
216	121	209	117
217	122	210	115
215	120	209	118
216	121	213	117
215	121	211	117
214	120	209	116
214	121	213	115
214	120	205	119
215	117	211	116
213	118	209	118
215	117	214	115
216	115	204	117
216	114	213	117
214	114	212	118
213	116	211	115
216	115	209	117
214	116	208	115
216	116	210	114
215	117	207	114
215	116	208	114
212	116	211	115
216	116	211	116
214	117	209	116
213	118	211	116
214	118	209	116
215	118	213	116
211	118	209	119
212	118	222	118
213	120	208	116
212	118	221	116
213	118	210	118
216	118	212	116
214	119	208	116
214	117	215	116
213	118	210	116
211	118	223	116
213	117	211	117
212	117	217	117
212	117	214	116
214	118	216	115
212	117	210	117
212	117	223	117
210	117	213	115
211	116	225	116
213	118	215	115
213	117	218	117
211	117	217	118
213	116	219	117
214	117	215	116
213	117	214	115
214	117	215	116
217	115	214	117
213	119	214	115
214	115	216	118
216	116	214	115
216	116	212	116
216	117	216	117
216	117	212	118
216	116	218	115
216	116	213	116
216	117	214	116
217	116	211	116
219	117	212	116
217	117	209	115
218	117	213	115
219	117	207	116
220	117	209	117
217	116	213	118
219	116	213	117
219	117	209	118
219	117	211	116
217	118	211	118
218	117	213	117
219	117	208	116
220	117	207	119
221	118	209	117
220	118	209	116
219	117	208	119
220	117	210	117
223	116	204	119
222	118	212	119
223	119	206	119
222	117	206	119
224	117	206	119
223	117	207	117
222	117	205	119
223	117	206	119
225	117	202	118
222	117	209	117
225	117	205	119
223	118	204	117
225	116	204	120
221	118	203	118
219	117	209	118
220	117	207	118
221	118	206	118
221	117	206	120
220	117	208	119
218	119	212	119
218	119	210	119
217	118	211	119
220	118	210	118
219	118	211	118
221	118	209	117
221	119	209	117
220	118	208	117
220	119	214	118
217	120	213	116
217	119	214	118
218	118	213	117
220	120	211	115
216	120	216	115
218	119	215	115
217	121	217	116
217	121	214	115
219	120	213	116
218	122	215	114
217	121	213	116
216	121	215	114
217	122	216	114
216	121	215	116
216	119	217	116
220	118	211	117
218	121	218	115
213	121	221	116
216	120	214	116
217	120	216	115
218	120	215	116
216	120	219	115
216	119	215	118
217	119	216	117
217	118	217	116
215	119	214	117
215	117	221	117
217	118	213	116
218	118	214	116
217	117	216	118
215	117	219	117
215	117	216	116
214	117	220	117
214	117	221	118
212	117	220	119
215	117	216	118
216	117	214	116
214	117	216	117
216	118	218	117
216	116	217	119
215	116	217	118
214	116	218	116
215	117	214	118
217	116	219	116
219	117	209	118
217	116	213	117
215	118	215	117
218	116	217	118
216	117	214	118
217	116	214	118
216	116	216	116
219	116	210	118
217	117	211	118
216	117	219	117
215	116	218	118
218	117	216	117
218	117	215	116
219	117	207	118
218	117	218	118
216	117	219	118
217	118	215	117
218	117	213	117
217	117	212	118
218	118	214	117
215	118	214	115
215	118	216	117
216	118	218	116
217	119	212	118
223	117	208	116
218	119	212	117
217	118	216	116
216	117	214	117
216	119	211	116
217	118	218	117
217	119	210	116
219	118	214	117
218	119	208	116
218	118	216	117
219	120	206	116
219	119	210	117
217	119	209	117
219	119	218	117
219	120	209	117
221	119	209	117
220	121	208	114
220	120	210	116
219	120	211	116
218	118	214	117
218	120	209	115
219	121	214	115
220	121	211	115
218	121	214	115
221	121	210	115
221	121	213	114
220	122	212	113
220	122	214	115
220	121	211	114
223	121	209	113
220	122	213	116
217	121	214	115
220	120	213	115
218	121	212	114
221	120	212	116
219	122	216	115
219	121	213	115
222	121	210	115
218	122	213	114
220	121	212	114
219	123	212	113
219	121	212	114
219	122	214	113
219	121	212	115
219	122	212	117
219	123	213	113
221	123	211	112
221	123	211	113
221	122	212	113
220	123	211	112
221	123	212	115
220	123	215	113
221	123	215	113
222	124	212	113
221	124	211	112
220	124	212	112
220	124	210	111
221	123	211	112
220	122	215	113
220	124	212	114
223	123	214	114
224	124	209	114
222	124	213	114
223	123	212	114
221	124	213	115
219	124	218	115
223	124	211	114
224	124	209	112
224	124	209	112
225	126	207	113
225	125	209	112
223	125	210	112
224	125	210	112
225	125	209	113
224	126	207	112
222	125	211	112
220	126	216	113
217	127	218	115
222	125	217	114
222	126	211	115
219	125	218	115
216	126	222	113
219	126	219	114
216	127	221	114
222	126	216	113
219	128	217	115
218	126	220	114
215	127	219	115
222	128	215	112
221	128	212	114
222	126	214	112
223	127	208	115
222	127	213	113
222	127	211	113
222	129	211	112
223	128	210	113
223	129	211	112
222	129	213	112
221	129	212	114
222	128	216	113
221	128	212	114
217	128	221	114
218	129	217	113
221	128	217	114
220	130	214	115
223	127	215	114
223	129	210	114
225	128	213	113
224	129	211	115
226	128	211	113
220	130	214	115
222	130	215	112
223	129	212	114
221	130	214	114
220	129	217	113
222	128	214	113
223	129	211	113
224	129	212	114
225	128	212	113
225	129	207	115
227	129	209	114
226	128	207	114
225	129	206	114
224	130	210	115
221	131	214	116
223	129	217	113
226	129	209	115
226	130	211	113
225	129	209	115
222	130	213	116
222	130	213	113
225	131	204	114
225	131	209	114
222	132	213	115
222	131	216	113
225	133	209	115
224	131	214	114
225	132	208	115
222	131	214	115
221	132	212	115
222	132	214	114
224	132	207	116
227	132	210	113
226	131	205	114
229	132	206	114
222	132	209	115
224	131	212	115
226	132	206	115
227	132	206	116
228	132	207	115
221	133	211	114
228	131	209	115
220	131	212	115
223	132	215	113
227	132	207	115
220	133	216	113
227	133	209	114
222	134	213	114
227	134	208	113
224	135	209	113
232	133	207	113
217	133	213	115
223	133	214	115
224	134	210	114
223	133	209	114
221	133	213	114
226	134	208	113
228	133	202	114
221	134	213	113
229	133	206	112
215	135	219	112
228	131	212	115
223	131	211	112
218	134	218	113
225	133	212	112
221	132	214	113
223	132	213	113
229	131	207	112
218	130	216	114
219	132	212	114
220	132	216	114
221	132	212	111
219	132	214	113
217	133	216	114
218	133	219	112
218	133	213	114
216	133	223	113
214	133	219	115
216	134	221	114
213	134	222	113
216	133	222	113
218	134	218	112
219	134	216	111
221	134	214	112
217	134	214	113
220	134	215	112
219	135	214	111
220	134	217	113
220	134	215	112
218	135	216	112
218	135	219	112
218	135	218	112
217	136	216	111
220	134	217	114
218	134	214	111
218	135	216	112
215	136	222	112
219	135	219	111
219	133	217	112
216	135	221	113
218	135	217	109
214	135	220	112
212	134	226	111
209	134	225	112
213	134	228	113
216	135	218	111
213	136	226	110
218	135	223	110
215	134	218	111
216	134	223	110
216	135	219	112
219	135	220	112
217	134	218	110
216	135	219	112
215	135	222	109
216	134	220	110
214	135	223	110
217	134	220	111
218	134	217	111
216	134	219	113
215	135	223	110
217	135	214	111
218	133	218	112
220	134	215	111
218	135	216	112
218	135	219	110
216	135	214	112
217	134	218	112
216	134	218	110
217	135	216	111
216	133	219	112
214	135	215	113
215	134	218	112
213	135	218	112
213	134	223	113
214	133	218	111
212	134	220	113
213	132	223	113
213	133	213	113
213	133	219	114
213	134	221	113
214	133	222	113
215	134	216	111
216	133	219	113
217	133	213	112
216	134	217	114
216	135	215	112
215	134	218	114
215	134	215	114
215	133	220	113
216	134	213	112
215	133	219	114
214	135	218	114
216	134	219	113
214	135	215	113
216	134	220	114
215	135	216	114
218	135	218	114
222	133	213	115
222	133	211	115
229	134	205	112
222	134	210	114
229	133	206	114
224	132	209	114
229	132	207	114
226	131	207	115
231	133	199	113
221	131	214	115
222	133	213	115
227	132	206	114
223	134	210	114
228	131	204	114
225	134	205	113
232	131	204	115
217	135	211	115
220	132	215	117
222	132	213	117
221	133	211	116
225	133	206	115
226	133	203	116
227	133	204	116
227	134	206	115
229	134	202	115
228	134	202	116
228	135	203	115
223	134	207	115
229	133	204	115
219	136	210	114
233	134	200	114
223	134	207	114
230	133	204	115
214	135	213	115
220	134	213	116
226	133	207	115
229	134	204	114
221	135	213	113
227	134	204	114
231	134	199	115
222	135	210	114
229	133	206	115
223	134	210	114
222	135	210	115
229	133	203	115
228	134	202	115
230	132	203	115
223	133	207	116
232	131	203	115
224	133	208	114
227	130	205	117
224	134	206	114
228	130	205	117
226	133	204	115
229	131	205	117
225	132	206	117
229	131	205	115
232	133	198	114
224	132	209	116
231	131	204	116
222	132	210	115
227	131	204	115
227	133	201	116
228	132	204	115
227	132	203	114
229	132	198	115
227	133	202	114
228	132	200	114
228	132	199	115
229	133	199	114
227	134	200	115
228	134	197	113
230	134	194	113
226	134	199	114
225	133	201	113
224	133	200	113
223	133	201	114
225	134	199	113
227	133	198	113
225	134	198	113
223	133	200	113
227	133	196	113
225	133	195	113
223	134	204	113
225	134	196	113
225	134	197	113
225	134	198	114
225	134	200	113
224	134	198	113
224	134	197	114
222	133	198	113
219	134	205	113
216	134	208	115
213	134	211	115
214	134	212	115
216	134	210	116
214	134	213	116
213	133	208	116
216	134	209	115
216	134	206	114
217	133	207	114
215	134	209	114
214	133	206	115
215	133	207	115
214	132	212	116
215	133	212	114
213	134	209	115
214	134	211	114
214	134	211	115
214	134	212	117
218	134	206	116
217	135	206	114
217	134	205	114
217	134	205	115
218	135	203	114
218	135	202	113
215	134	205	114
217	135	204	113
217	134	206	114
215	134	207	115
215	132	209	116
213	133	208	114
216	132	209	115
213	133	214	114
216	134	204	115
217	133	210	115
215	133	209	115
214	132	212	116
217	132	207	115
217	133	208	115
216	134	208	115
215	134	209	115
214	133	210	116
216	133	210	117
214	133	212	116
214	133	209	117
214	134	213	114
214	134	211	114
216	133	211	116
215	133	209	115
217	134	207	115
213	134	209	115
216	133	210	115
215	134	209	113
217	133	207	114
217	133	208	115
214	134	209	115
215	132	212	116
214	134	210	115
216	133	211	116
215	133	206	116
214	134	213	115
215	134	213	116
216	133	210	116
217	133	214	116
218	134	210	115
216	134	212	115
216	135	211	114
218	134	209	114
218	134	207	115
217	135	207	114
217	134	210	114
219	134	208	114
219	134	209	115
217	135	207	114
217	134	210	116
218	135	208	116
218	135	207	115
217	136	208	114
218	136	208	114
217	136	209	114
217	136	207	114
218	135	204	115
219	136	206	114
217	136	204	114
218	137	205	114
221	136	203	113
221	135	200	114
220	136	200	114
225	136	199	113
229	138	190	114
233	137	188	113
237	138	183	112
226	139	195	110
235	137	184	115
239	138	179	113
230	139	189	112
236	138	183	113
234	141	186	112
240	138	177	113
237	140	184	111
238	139	181	112
240	140	179	111
241	139	178	111
232	141	188	109
238	140	182	113
233	141	191	112
239	140	181	113
239	140	181	113
240	140	181	112
235	141	187	110
242	140	179	112
231	142	193	111
240	140	180	113
234	140	187	114
233	142	187	114
242	140	180	115
236	142	189	114
239	141	183	116
233	141	191	113
232	143	186	115
234	142	188	115
241	142	179	115
236	141	185	115
241	141	180	113
229	143	195	112
236	142	186	115
239	141	184	115
238	143	186	113
240	143	185	113
234	143	191	112
241	142	183	114
236	143	188	112
230	142	195	115
234	143	188	114
233	143	188	114
234	143	186	112
235	143	185	112
234	143	188	113
233	143	191	112
239	144	183	112
232	143	192	113
233	144	187	114
241	143	181	113
238	143	187	113
243	142	186	113
224	143	199	113
227	143	194	113
237	142	187	113
238	142	189	114
239	142	189	114
239	142	191	113
231	142	194	114
240	141	183	114
231	142	197	112
238	142	184	114
237	142	194	113
238	142	191	112
230	143	198	113
239	142	188	113
236	143	192	113
240	141	188	114
241	142	184	113
231	142	196	113
239	143	185	113
236	143	189	112
238	142	188	113
227	142	198	114
235	143	185	113
234	144	192	112
240	143	182	114
232	144	193	112
239	144	186	112
232	143	194	112
237	142	187	113
238	143	186	112
230	144	196	112
236	143	186	113
233	145	190	112
238	144	182	113
238	144	183	109
231	145	191	109
231	145	189	111
239	144	183	112
224	146	197	109
231	144	192	112
234	145	186	113
237	145	184	111
232	145	192	111
234	145	185	113
240	145	181	111
226	146	195	110
236	144	186	113
234	144	185	112
233	146	186	111
237	145	183	112
237	145	182	111
236	146	183	109
232	145	187	110
237	146	181	111
230	146	188	110
237	144	182	114
240	145	180	110
238	147	184	108
233	146	185	111
242	145	178	112
228	147	192	110
238	144	182	114
234	146	184	112
242	146	177	112
233	146	186	110
241	146	176	111
231	147	187	110
243	146	176	112
230	146	193	110
242	145	178	114
239	146	181	110
236	145	183	110
231	146	187	110
242	145	179	113
226	145	193	113
235	145	183	113
243	144	174	112
232	145	186	109
235	145	185	110
238	145	181	110
233	144	187	110
235	145	182	110
234	145	184	109
234	145	183	108
238	144	183	110
238	144	180	110
235	144	183	108
235	145	182	107
237	145	181	108
238	144	180	109
239	143	179	109
238	143	179	109
237	144	184	107
237	143	183	110
