420	420	221	106
411	428	222	106
408	431	217	100
412	424	218	103
416	422	219	101
422	418	223	98
435	418	219	93
443	414	221	93
453	409	218	93
446	401	233	95
461	401	224	90
467	403	223	88
473	403	220	89
474	400	220	93
477	398	212	96
466	392	221	98
461	384	218	99
445	374	225	103
435	365	223	106
433	357	217	109
422	349	226	112
429	342	212	116
419	336	219	119
420	330	213	124
423	336	215	124
421	336	217	127
416	347	223	121
415	357	211	120
413	370	222	115
418	392	221	104
422	409	231	97
425	423	232	86
429	434	222	80
426	441	218	80
425	441	217	82
422	436	221	86
417	430	224	95
424	418	212	104
412	409	220	104
424	402	205	101
433	395	206	89
444	379	199	130
454	364	193	134
450	351	195	140
442	343	205	137
429	339	208	124
419	334	208	135
406	334	211	135
405	325	213	137
427	327	192	130
438	315	187	132
447	313	184	135
448	308	187	141
448	289	191	146
439	277	203	155
441	229	194	163
414	144	190	160
392	124	203	163
378	143	212	169
367	194	224	170
371	197	225	197
367	220	233	187
369	236	229	184
374	245	235	195
367	274	250	182
378	294	247	169
399	316	234	151
408	330	228	139
418	332	222	155
412	342	229	159
412	350	226	161
406	356	228	169
412	375	231	174
419	403	239	155
417	424	248	144
420	464	250	139
417	490	257	143
419	522	256	131
420	536	255	130
430	538	246	133
438	530	236	116
429	501	241	115
415	474	247	123
391	450	254	121
378	434	254	118
359	418	257	118
346	410	257	116
344	398	250	120
346	389	248	116
349	368	253	121
353	349	253	125
350	330	260	135
340	323	265	131
332	306	263	134
331	281	256	140
329	272	233	133
316	249	235	143
309	247	230	137
296	230	228	151
291	234	226	149
264	247	244	146
265	255	213	153
296	266	193	160
294	286	213	151
310	307	244	139
340	301	203	149
351	321	202	139
362	330	211	143
367	340	235	144
376	349	210	137
383	351	223	134
409	342	200	148
428	330	181	140
438	334	203	136
444	330	220	143
453	321	187	135
448	322	224	135
459	306	176	132
466	289	161	124
470	260	155	124
459	224	170	134
456	201	175	132
439	175	194	136
425	152	269	168
430	161	270	164
422	166	260	174
410	181	252	178
405	195	247	181
406	211	236	183
410	233	224	178
417	255	210	172
413	269	215	169
410	277	213	165
409	285	209	163
404	295	208	155
398	295	207	146
390	281	203	148
384	264	210	151
379	242	212	151
375	225	217	155
365	219	227	166
359	220	231	172
358	222	234	174
355	216	244	185
357	217	253	185
359	218	268	194
369	225	273	184
374	236	281	183
378	250	284	174
386	258	282	176
386	267	296	173
384	272	300	170
372	278	309	161
355	282	313	150
345	279	318	147
332	273	328	144
316	270	334	139
303	268	321	147
311	274	308	148
294	283	279	149
294	294	283	143
296	303	282	141
300	310	250	138
298	315	241	132
296	320	257	139
302	322	237	133
305	327	258	149
308	333	264	144
302	338	292	159
306	333	316	154
308	302	328	169
304	280	331	171
292	267	362	164
297	251	369	159
293	229	373	160
295	193	378	173
302	156	399	191
303	146	409	188
302	137	425	185
297	128	434	184
302	119	436	187
295	113	439	208
299	112	430	227
315	112	403	240
314	115	380	249
316	119	373	260
308	115	368	275
288	129	384	272
286	145	375	279
270	158	396	275
261	169	406	266
260	174	419	266
265	177	418	259
263	187	426	254
269	192	433	254
275	198	436	251
281	209	435	244
293	218	425	246
302	233	451	247
331	254	427	244
346	275	440	247
365	295	437	249
377	301	437	258
385	308	443	260
379	302	443	260
367	298	454	258
339	285	468	264
339	268	442	265
311	263	442	259
285	245	450	267
256	240	454	262
248	238	445	258
228	235	455	257
225	235	446	261
218	244	453	255
219	263	451	241
216	289	452	231
210	309	455	233
206	330	459	231
197	347	456	239
197	377	454	220
190	392	454	224
183	399	460	231
171	402	470	241
190	412	453	243
185	416	463	245
182	415	474	246
213	399	459	249
197	376	488	242
202	356	488	232
187	326	497	228
158	290	513	227
153	257	511	225
137	229	518	225
137	209	512	219
137	181	520	222
139	162	529	222
141	158	533	216
148	155	524	222
142	157	530	229
129	162	529	231
127	165	534	236
142	184	503	244
152	198	504	248
151	215	507	242
160	232	489	237
146	256	511	215
147	278	518	201
133	261	535	220
126	257	543	223
129	255	542	225
127	246	547	229
142	246	546	226
153	249	555	211
167	253	550	203
164	261	532	192
175	264	529	190
168	265	520	190
170	258	507	203
177	256	486	214
191	263	449	215
200	260	429	227
220	260	403	225
232	263	382	218
244	264	360	222
254	263	356	225
265	266	337	225
273	261	335	227
281	250	333	233
296	232	322	242
308	224	308	247
288	216	337	251
280	219	355	245
276	220	370	243
276	224	381	241
279	231	390	241
276	238	401	243
265	254	413	240
250	266	421	236
233	272	435	234
226	267	432	241
221	254	432	242
219	241	433	243
231	217	429	244
239	201	424	249
239	194	409	246
234	195	418	251
227	209	427	258
230	226	415	267
234	239	415	277
245	254	420	287
273	275	415	294
305	290	416	297
339	291	415	311
368	269	416	337
390	251	423	341
402	217	438	357
424	187	437	375
429	174	442	370
441	159	443	377
462	150	430	378
467	143	441	369
482	158	444	345
485	136	455	353
493	135	450	344
493	109	457	365
488	103	458	366
464	85	481	375
445	90	480	348
440	93	470	332
436	112	469	310
444	119	461	300
443	132	443	287
443	132	424	287
448	115	425	299
441	105	412	307
437	94	401	313
433	93	415	320
439	94	431	323
469	83	424	334
475	89	436	334
493	88	443	334
515	88	457	340
530	86	447	339
538	96	461	341
546	100	448	329
546	111	437	336
549	126	425	350
548	135	427	350
544	147	428	352
546	147	457	352
544	139	451	354
549	154	464	347
538	169	453	339
523	179	462	355
502	208	468	358
495	235	456	361
490	255	479	365
494	267	476	363
508	256	478	367
516	235	480	370
522	231	482	358
521	222	480	360
511	208	482	370
495	190	481	375
486	180	474	381
468	157	477	390
463	134	475	402
447	109	478	412
436	84	485	428
432	68	494	447
430	51	488	460
431	38	493	460
433	29	501	460
440	11	482	460
442	0	486	463
439	0	499	455
447	0	486	440
454	0	486	414
434	0	503	394
420	0	498	383
415	0	513	353
422	6	530	324
431	0	558	313
438	4	567	300
434	6	573	288
452	0	567	297
458	8	576	302
455	10	569	317
463	12	577	329
497	39	570	334
514	87	558	323
543	121	530	314
567	166	523	289
586	185	539	289
597	198	533	283
600	202	549	315
604	209	544	321
614	213	534	334
616	222	536	338
616	233	532	329
621	237	525	332
620	238	547	340
630	240	528	337
630	240	536	334
627	236	514	340
621	227	509	351
602	221	513	354
595	205	510	358
574	186	513	362
565	165	508	361
542	132	511	364
524	85	516	383
519	41	518	381
504	2	523	377
471	0	523	337
469	0	511	304
451	0	509	271
412	0	525	229
381	0	538	212
379	0	528	178
480	3	432	168
534	5	369	160
532	2	371	163
486	7	411	163
444	6	455	172
441	5	460	179
343	0	543	199
331	2	562	210
0	42	394	389
282	0	495	210
310	1	582	204
301	2	599	186
327	3	586	163
347	1	568	157
351	1	564	167
349	1	551	203
353	0	532	242
362	7	530	268
374	0	514	296
380	4	505	309
388	14	498	310
395	34	494	306
393	25	510	336
398	51	498	326
405	82	508	314
416	99	515	314
421	95	515	326
414	135	512	309
416	132	517	326
390	156	522	307
368	169	540	297
352	155	547	300
339	121	570	308
316	97	598	292
315	49	593	291
313	13	590	277
315	7	593	257
300	5	615	236
304	0	618	241
313	2	610	245
318	0	611	245
315	16	616	230
300	20	632	230
303	32	619	223
292	53	621	212
305	88	634	195
343	118	625	195
383	113	625	214
393	156	612	185
419	166	597	185
422	200	599	169
412	207	616	180
398	208	589	191
386	200	599	205
376	214	598	198
375	226	594	190
362	240	611	190
341	253	621	186
334	231	624	214
347	199	626	206
375	113	625	269
364	139	639	241
349	166	638	207
344	145	650	221
307	122	637	250
314	166	635	222
382	166	582	239
348	176	615	272
369	179	596	296
408	178	560	327
428	189	544	341
453	195	507	355
460	208	498	354
477	185	501	396
491	213	489	374
516	199	499	383
519	224	494	354
531	233	476	345
533	231	486	337
527	237	488	308
521	223	489	306
506	225	496	284
494	228	496	266
476	224	504	258
466	220	507	246
447	225	506	240
436	224	498	245
419	222	491	246
405	209	484	252
394	210	479	256
389	218	481	258
395	219	480	251
402	225	483	248
415	234	479	236
433	252	474	232
450	265	472	234
468	274	480	229
488	267	476	228
494	265	480	217
490	255	495	212
485	235	494	202
476	218	491	198
463	200	495	183
452	182	494	183
441	175	504	174
427	164	502	161
403	150	520	160
386	136	526	154
376	116	525	151
381	95	520	153
378	81	531	152
391	72	524	159
396	70	529	160
407	67	527	164
415	68	533	166
413	69	543	165
423	75	546	167
430	79	557	176
444	90	558	172
461	107	555	163
515	129	521	159
523	162	520	150
504	191	563	148
528	213	553	146
531	228	558	148
541	243	549	157
555	268	544	161
553	292	548	168
525	314	570	172
513	351	552	165
475	373	563	169
444	388	569	171
418	397	573	176
393	418	582	164
381	430	590	159
375	425	592	169
374	423	593	172
377	424	592	171
370	422	600	171
394	418	585	181
418	422	570	189
436	429	572	214
470	442	547	239
517	454	508	215
551	456	486	215
558	459	496	221
576	459	492	235
595	462	495	240
608	459	505	252
611	446	500	256
621	427	492	266
612	400	495	290
602	361	496	306
589	341	498	289
590	328	489	275
585	312	489	277
581	290	492	281
576	280	486	283
571	278	485	282
563	275	491	288
559	266	488	293
560	252	489	299
559	262	490	291
561	280	481	290
561	293	477	285
556	295	487	289
539	302	489	297
509	311	484	296
482	313	494	298
451	297	502	307
423	278	503	312
408	241	506	319
407	218	511	305
406	182	511	308
405	174	517	294
402	173	510	288
401	176	496	294
399	189	499	288
402	207	507	280
418	218	516	288
444	227	528	290
478	238	532	288
506	259	532	278
529	274	515	277
538	287	535	282
543	308	525	273
545	318	535	270
542	314	540	278
544	309	544	280
549	305	535	292
555	295	543	305
557	284	538	315
565	278	541	324
566	256	556	336
581	243	542	338
593	223	549	349
615	204	510	356
636	179	510	369
662	150	514	370
681	127	525	380
686	111	513	375
677	90	505	385
689	65	487	398
677	44	481	404
657	24	512	406
627	12	538	409
607	0	526	417
595	0	569	421
589	0	552	410
577	0	560	410
557	2	560	391
524	2	594	394
496	0	600	397
479	0	598	397
448	20	603	395
439	43	626	400
422	72	609	374
412	123	608	357
416	152	594	328
432	182	592	327
460	203	562	310
485	187	559	332
505	203	528	325
529	202	512	330
535	184	497	352
534	170	495	366
529	162	497	366
524	160	510	372
531	156	506	376
532	163	516	383
544	182	516	376
562	202	527	391
579	234	518	399
601	267	521	403
624	287	488	390
651	310	500	382
659	321	519	373
672	331	491	367
681	344	520	364
694	345	496	356
706	336	525	366
713	311	462	397
719	266	464	423
714	230	479	418
707	194	485	413
698	181	505	402
685	161	521	400
673	131	528	405
666	132	482	381
656	110	488	380
643	109	489	351
635	94	534	344
619	50	504	363
589	37	513	350
572	29	564	339
541	27	563	314
527	6	592	303
490	9	609	260
578	8	502	232
594	3	471	215
580	11	454	184
587	3	425	188
583	8	420	185
563	4	426	197
401	0	595	204
402	0	576	206
407	0	562	191
417	0	534	188
410	0	526	193
417	0	513	201
432	0	496	214
434	6	491	233
416	10	503	249
408	3	490	281
386	10	495	296
357	9	486	321
335	0	495	374
310	9	523	404
299	20	552	396
305	4	536	391
310	3	573	392
237	7	643	366
344	0	587	371
353	10	621	360
288	6	712	362
177	1	840	364
256	10	922	355
117	14	904	340
93	10	957	339
311	13	848	334
177	19	905	330
372	15	696	356
472	21	602	336
472	67	625	308
466	96	637	285
500	173	621	227
519	204	595	201
509	210	611	201
509	210	609	197
492	206	608	189
494	214	629	171
497	211	635	156
508	195	483	147
538	184	486	134
571	159	458	133
585	123	459	142
578	99	446	147
581	94	444	144
571	77	451	149
572	56	450	158
575	19	449	177
573	0	446	188
575	2	452	182
581	3	448	183
575	4	444	195
563	4	444	204
543	3	443	213
507	0	445	215
487	0	460	218
464	0	459	236
430	2	467	263
445	3	574	272
389	8	608	294
366	10	607	313
352	17	601	324
354	20	549	329
349	21	530	348
348	28	487	361
348	34	467	376
365	42	441	377
395	17	444	397
416	15	423	391
427	9	413	390
441	2	402	370
458	0	398	355
474	0	377	340
491	0	408	328
499	0	419	319
514	4	429	323
528	18	434	315
541	33	434	310
550	51	437	309
544	72	455	304
540	83	463	308
534	97	480	304
544	94	477	300
546	91	485	288
556	90	491	282
562	70	503	286
568	46	511	279
576	21	510	278
581	14	520	257
587	3	523	247
589	0	527	224
596	4	497	199
605	3	507	192
610	4	528	190
615	2	575	197
612	2	602	210
606	13	597	218
607	27	587	224
605	36	600	229
601	48	601	230
593	62	603	229
583	76	603	225
576	81	597	226
561	68	592	233
543	56	603	238
524	46	610	238
513	46	609	233
504	55	609	229
496	70	611	231
496	85	620	229
523	92	620	223
538	84	619	223
549	56	621	240
538	43	615	237
527	41	605	230
500	28	613	235
472	32	628	227
453	35	631	226
433	41	640	221
423	50	636	221
415	60	638	216
410	84	624	203
403	103	636	189
412	115	626	189
401	121	643	184
379	115	669	184
373	107	662	195
371	109	644	204
373	112	624	218
384	116	615	228
413	113	584	250
440	113	552	267
470	107	524	287
483	107	516	297
472	114	527	305
471	121	530	318
462	149	547	325
453	178	563	323
453	195	559	321
457	204	564	324
472	215	554	310
449	220	590	315
450	235	579	309
436	248	594	312
434	260	590	306
431	258	596	305
448	245	591	312
458	231	588	310
496	214	580	309
493	189	585	311
495	163	606	321
510	143	608	321
524	123	607	314
533	105	617	310
547	84	608	311
544	66	618	311
552	49	621	321
556	51	609	313
544	62	614	304
538	72	625	299
527	78	638	285
523	83	653	285
525	97	650	276
519	109	647	271
498	125	672	272
490	139	670	272
477	158	679	268
471	170	679	268
466	177	680	262
455	177	701	265
451	181	708	268
453	190	710	270
451	192	711	274
439	192	713	284
447	192	709	286
446	194	707	294
451	188	721	295
450	185	725	296
454	190	727	294
463	199	734	288
478	205	720	288
486	209	706	293
477	223	713	287
457	230	733	293
453	231	735	298
432	234	750	298
455	232	744	290
444	237	750	294
444	231	763	302
449	236	768	298
439	261	777	266
449	243	769	285
446	245	779	279
446	272	775	251
447	281	778	251
456	289	767	247
473	282	757	255
489	272	748	277
535	266	696	296
568	257	681	319
610	245	646	320
634	231	617	341
660	217	590	330
674	189	573	347
676	159	551	340
678	140	561	340
653	112	566	331
646	107	587	309
633	81	566	316
630	69	582	320
632	63	584	307
649	58	572	316
672	54	563	316
690	66	528	324
688	84	523	325
685	109	530	315
665	120	553	321
656	132	541	315
650	139	547	312
635	148	561	319
634	154	561	314
632	157	574	317
627	156	576	318
614	130	592	336
606	126	594	327
594	117	597	333
567	118	607	330
526	122	626	331
471	114	642	341
442	111	645	341
407	102	646	346
374	99	650	343
348	106	644	328
315	116	654	328
299	126	648	325
284	140	653	322
272	154	653	319
270	170	645	313
271	183	641	312
270	189	661	320
261	191	675	329
277	184	646	340
279	179	632	350
283	178	647	353
293	176	659	359
311	187	669	359
330	193	663	362
348	200	665	366
388	202	631	370
385	202	648	384
385	214	652	376
441	223	611	359
482	234	632	359
551	268	563	331
470	257	663	359
493	264	636	371
507	282	628	374
519	295	621	370
526	306	620	353
518	299	637	343
504	293	655	333
489	284	685	319
463	247	693	333
431	188	691	365
412	186	699	330
400	142	681	336
369	137	690	307
367	90	669	307
370	48	650	305
374	10	633	306
397	1	615	290
425	5	589	270
458	0	581	270
501	4	553	258
531	2	527	258
564	3	493	234
583	5	482	211
601	12	472	179
610	3	468	164
616	0	446	152
628	1	422	137
758	4	290	127
747	1	282	123
720	0	284	126
689	0	289	124
662	0	295	139
621	1	325	145
546	0	388	155
418	5	512	174
387	0	543	217
359	2	558	237
349	0	584	256
341	0	609	277
348	0	626	304
353	13	638	307
344	10	672	329
359	0	668	350
349	11	723	362
362	9	725	378
404	25	747	377
368	51	757	357
418	34	769	396
441	63	717	378
455	103	705	351
470	99	660	355
468	103	658	350
485	178	619	279
517	185	587	256
515	170	572	273
492	224	584	222
507	218	587	233
516	207	563	247
511	198	595	249
534	176	590	262
536	159	581	258
539	147	571	242
519	112	584	254
522	92	580	244
522	73	581	235
526	24	579	257
539	13	585	238
563	2	600	220
570	0	621	211
585	0	643	202
586	0	644	214
605	0	642	227
611	2	629	258
606	15	641	272
609	31	644	288
599	42	668	294
588	61	682	291
595	63	673	290
579	44	679	298
569	12	690	321
554	9	685	331
541	8	692	347
525	14	657	364
516	30	596	375
507	37	581	393
501	49	570	400
521	52	549	400
538	50	520	393
548	53	531	398
561	52	510	389
564	67	491	374
552	82	490	353
544	88	486	347
533	89	494	343
519	87	498	341
506	92	516	335
490	90	526	339
469	99	540	338
450	111	562	343
435	128	564	330
418	133	587	324
426	149	583	315
425	165	612	301
442	179	620	285
457	193	632	272
466	202	654	265
479	214	660	254
484	217	658	241
483	213	668	223
482	195	674	225
471	186	681	220
473	179	677	224
465	176	674	230
466	175	672	226
468	178	660	223
472	180	650	220
480	184	627	219
468	192	635	221
466	197	627	220
498	201	604	222
504	202	604	219
518	197	597	226
505	188	617	236
524	177	600	245
533	165	580	250
520	156	583	253
514	148	578	253
496	132	584	263
494	122	580	268
476	119	588	265
455	118	602	258
439	124	612	256
424	130	626	257
404	132	648	258
388	130	668	257
383	126	674	268
365	118	689	276
367	116	693	268
355	116	713	278
362	116	724	308
386	116	692	328
406	122	684	358
438	127	646	377
464	139	615	390
487	151	580	400
505	163	540	404
509	162	509	408
507	180	473	396
491	189	461	391
472	204	450	383
460	222	439	362
436	235	442	354
420	251	452	336
412	261	446	328
394	274	454	323
390	287	444	332
375	302	444	337
369	312	438	349
365	330	444	351
364	347	453	350
372	358	463	346
377	361	478	337
369	364	498	336
355	352	524	333
346	352	542	312
344	345	557	294
349	334	570	273
340	330	603	245
348	319	620	229
355	319	628	206
366	320	635	194
376	317	647	195
380	323	640	201
389	323	631	195
404	319	629	197
411	316	621	193
410	312	635	191
421	304	628	197
440	294	613	198
467	279	592	204
479	259	596	216
509	237	586	228
535	215	572	234
557	184	573	250
575	171	568	239
582	138	566	258
584	120	576	261
585	93	579	275
591	69	583	295
594	59	579	305
589	55	590	317
585	64	599	317
574	78	616	309
564	83	648	309
549	99	677	297
539	119	689	284
527	132	636	278
527	150	702	279
495	155	740	301
458	171	717	327
420	170	711	369
416	169	662	407
383	150	630	465
362	159	606	482
345	149	603	500
327	159	624	511
311	172	640	495
296	193	653	477
287	205	672	472
279	229	687	452
281	241	700	440
292	255	698	422
299	268	701	388
313	290	698	356
325	301	703	354
335	299	696	352
329	304	703	352
321	303	696	358
320	298	704	371
335	286	692	388
347	273	675	393
363	254	683	400
388	250	671	396
407	248	668	381
422	246	669	375
428	245	676	376
443	237	674	373
455	225	678	378
470	217	677	371
478	205	682	372
489	190	689	370
488	176	702	372
484	166	714	360
479	150	715	351
467	136	722	360
460	126	726	345
450	116	733	342
438	126	735	326
443	140	732	323
412	156	746	316
376	163	758	322
346	170	765	321
334	167	778	330
316	159	780	338
326	156	771	341
299	148	778	350
298	145	779	348
291	138	777	360
267	133	785	375
246	135	783	375
239	126	783	391
249	124	756	404
251	126	754	395
257	116	742	402
274	98	750	416
282	76	759	428
286	89	770	413
297	75	789	425
332	102	796	387
369	69	806	408
400	95	814	360
423	122	825	322
442	132	816	304
452	144	807	296
449	158	804	310
440	178	783	333
430	198	752	359
413	206	736	390
424	205	667	420
424	191	623	457
417	156	599	473
416	126	588	477
427	100	577	481
427	73	583	481
428	47	596	472
413	40	606	457
407	40	584	449
405	31	579	447
395	28	577	439
387	26	577	438
374	21	567	431
367	18	571	432
359	18	560	435
355	36	571	424
361	49	572	414
373	66	568	403
380	78	581	397
394	86	580	401
394	105	606	395
405	117	615	399
407	150	631	384
409	160	651	391
419	165	661	396
423	170	681	399
423	154	675	413
430	129	683	420
432	116	691	416
425	73	701	454
405	46	711	457
398	33	727	440
378	33	758	417
369	29	702	401
350	16	739	395
341	12	728	359
341	5	725	335
317	10	725	308
312	6	714	289
296	4	706	277
290	0	691	263
271	0	679	252
257	1	659	251
241	3	636	240
240	3	615	230
221	4	618	229
225	4	615	225
221	5	628	223
215	1	644	236
237	0	646	246
259	0	641	265
285	0	642	276
308	0	640	300
315	8	662	320
349	11	659	337
370	15	675	360
394	55	681	340
404	25	698	370
433	3	704	414
450	4	763	411
490	7	652	415
520	31	686	418
522	16	579	443
548	90	550	371
568	131	654	347
581	135	630	353
584	140	616	367
568	152	605	364
544	144	582	360
535	115	499	391
506	121	467	385
470	138	469	367
439	129	478	380
421	146	464	370
405	155	470	375
394	159	479	377
390	154	496	388
393	147	518	395
401	127	543	412
401	76	533	445
419	44	575	447
418	34	450	431
400	18	575	444
383	17	655	452
346	10	704	471
310	3	704	491
328	11	656	500
342	8	585	498
365	0	531	497
392	10	476	487
414	12	448	487
429	36	423	468
439	37	406	468
454	61	384	466
452	80	382	462
442	105	384	459
427	114	389	469
422	132	387	460
407	144	400	463
389	160	420	474
371	188	456	482
354	203	508	491
329	226	554	488
333	248	548	460
311	267	561	448
331	266	527	440
322	274	513	431
334	274	464	424
320	284	535	423
337	283	562	417
370	290	518	412
376	285	512	419
366	280	502	426
349	270	471	432
337	255	445	452
325	250	449	458
316	242	430	468
318	234	417	469
316	234	415	472
310	230	424	473
304	235	428	476
298	246	435	464
289	256	451	453
277	254	470	452
275	254	500	450
266	259	535	443
248	263	574	441
218	260	629	449
168	275	663	435
117	288	599	429
119	293	559	422
142	304	530	411
221	304	455	415
262	306	403	413
289	311	392	407
313	320	388	399
336	318	380	399
334	320	391	399
357	321	379	396
375	326	373	391
385	334	370	379
389	341	374	373
385	360	381	359
382	383	379	336
378	376	385	340
378	387	388	328
347	381	421	337
315	384	456	335
310	397	456	322
321	410	437	309
309	426	436	293
331	431	412	288
320	434	422	283
321	417	440	293
333	414	494	305
336	417	420	284
342	403	459	304
332	411	507	293
328	419	505	288
325	429	487	278
324	437	478	271
326	437	460	275
320	434	438	281
309	426	414	287
295	418	387	298
278	395	369	315
263	383	366	307
247	362	370	325
230	344	389	324
226	330	393	322
221	320	407	315
223	314	423	313
220	297	450	319
217	288	482	303
210	279	513	298
157	270	506	294
140	253	582	301
98	229	588	308
85	223	681	321
81	216	687	348
124	197	637	367
171	187	582	367
226	179	525	370
281	171	474	365
316	191	433	344
344	204	400	337
353	221	380	329
364	224	365	330
377	223	355	333
388	230	358	339
410	236	357	332
427	253	364	334
429	262	381	345
423	261	403	347
400	255	428	349
378	243	458	339
356	238	482	317
363	244	484	275
356	243	487	261
320	248	520	257
304	271	511	248
284	291	506	240
274	300	508	236
249	301	504	237
270	304	426	245
208	320	444	251
224	340	392	249
190	354	366	251
221	365	304	246
214	344	299	258
232	325	282	261
234	307	285	266
238	301	285	268
229	303	287	275
206	322	297	266
184	346	316	260
166	358	332	256
152	357	348	262
138	368	364	253
113	372	399	255
101	373	422	253
158	366	369	256
63	348	456	277
76	313	462	316
106	316	460	326
158	309	447	355
193	325	445	367
255	344	420	362
295	367	399	351
325	395	372	321
332	425	394	292
344	440	373	276
353	435	370	280
363	444	352	269
369	449	327	256
371	457	319	251
364	464	310	251
358	472	299	238
352	475	298	236
344	461	303	249
338	453	305	257
339	441	316	261
339	425	332	269
338	401	350	278
350	378	374	267
361	361	387	251
374	336	392	249
399	301	375	204
464	270	357	166
494	239	328	160
510	208	345	156
535	180	336	152
493	167	394	147
478	160	411	151
478	150	414	164
489	147	407	177
494	146	412	193
495	149	412	207
504	159	404	211
517	179	392	221
575	204	346	220
615	224	304	218
613	242	318	210
598	253	355	219
602	247	364	233
611	258	375	212
624	284	391	200
623	315	406	177
625	332	417	172
614	326	442	185
605	293	436	220
590	284	450	222
583	235	451	254
566	235	454	244
557	228	461	250
560	252	431	239
560	279	420	236
556	300	405	233
544	317	397	238
539	335	381	240
543	348	365	235
561	355	351	234
584	337	332	247
605	332	317	197
624	336	297	204
633	334	286	215
628	348	274	213
621	370	262	212
610	384	261	203
609	392	258	188
602	403	267	185
602	400	261	180
601	409	275	169
596	416	278	162
583	428	290	153
562	449	290	141
542	469	311	134
525	491	294	126
500	515	302	121
483	531	310	121
470	537	308	132
458	537	340	129
457	533	385	130
455	529	390	135
453	533	379	145
450	539	383	152
464	545	368	151
479	544	349	156
494	541	343	154
515	535	319	168
529	529	310	178
541	534	294	176
559	539	274	177
568	541	256	178
572	553	240	166
577	552	225	166
585	511	214	181
602	478	216	189
628	451	213	204
635	432	218	196
631	424	217	193
599	478	224	149
575	462	225	155
556	420	242	186
549	404	256	203
546	407	278	200
551	409	306	202
554	411	332	201
547	412	367	202
531	414	398	201
525	426	406	200
508	435	420	201
501	431	417	213
509	418	389	226
513	415	357	228
515	411	336	231
511	414	319	226
506	414	295	226
502	421	277	224
492	417	269	222
480	408	261	216
476	395	243	199
469	389	233	182
462	374	226	169
462	360	221	172
463	339	226	184
464	288	224	183
