574	251	199	128
570	248	217	136
651	248	171	154
674	252	160	149
692	254	159	147
699	263	160	142
699	258	159	143
703	260	166	140
726	264	156	136
722	264	173	136
735	273	176	126
729	270	176	132
728	269	178	135
718	274	199	128
709	272	221	126
705	272	238	120
748	274	208	121
736	272	231	121
726	272	243	122
765	270	216	125
755	269	230	119
753	268	242	122
755	266	249	123
763	260	249	127
771	262	239	131
774	258	244	131
781	262	242	125
788	259	239	124
799	259	230	123
807	258	223	119
827	258	206	123
838	255	192	116
846	250	186	125
798	248	230	117
799	246	223	114
809	247	216	116
808	247	215	112
819	252	198	109
824	250	189	113
823	240	180	129
813	238	192	127
799	236	198	140
777	236	215	140
758	234	220	172
755	195	209	156
719	216	228	160
734	247	195	138
704	252	224	134
718	264	193	124
675	256	118	118
653	258	108	118
631	259	116	120
607	258	134	123
581	258	156	123
579	254	157	132
572	259	164	128
557	257	179	130
541	262	201	125
529	262	216	124
521	262	214	123
518	264	220	119
511	260	224	123
505	263	229	120
496	264	230	121
488	264	230	117
476	263	236	121
481	263	233	119
470	265	239	121
464	263	237	121
461	265	233	119
460	265	235	122
455	263	231	119
452	263	233	120
446	262	233	125
443	257	230	127
435	254	228	131
432	251	227	139
420	252	226	143
418	253	229	145
417	254	215	142
408	254	213	143
403	255	214	139
399	255	220	141
396	256	211	134
396	256	214	137
392	258	216	137
389	257	217	134
382	253	216	132
382	250	218	139
367	241	221	142
368	241	223	145
364	240	219	146
350	235	229	150
345	237	226	144
332	231	229	152
323	233	230	149
322	230	233	155
312	230	228	154
300	221	231	162
300	221	230	161
288	216	228	167
276	214	225	162
276	213	231	164
267	207	226	169
257	201	228	170
246	193	228	177
232	189	230	176
218	185	239	179
215	182	241	183
212	179	231	187
204	173	233	187
195	171	232	186
182	165	238	185
178	159	225	195
173	159	229	192
170	158	228	193
162	156	236	193
164	151	231	193
160	149	224	195
157	146	225	190
158	146	221	188
154	146	226	189
156	140	225	191
159	140	218	193
162	142	220	190
165	144	208	189
165	146	204	180
182	158	213	178
178	158	216	174
185	164	219	173
195	169	220	172
203	174	224	169
201	176	227	167
209	180	232	167
215	187	243	161
231	193	242	156
246	199	247	147
257	197	258	144
258	201	254	138
269	208	258	130
280	207	257	136
294	210	255	134
308	220	249	126
323	219	247	131
323	224	248	126
337	224	248	126
356	232	248	125
374	238	250	117
405	245	263	115
434	247	254	117
427	251	258	112
455	249	255	123
471	251	259	119
490	250	259	113
515	247	256	125
533	247	260	121
535	248	259	119
557	244	259	123
555	245	262	130
574	241	265	131
599	235	263	136
621	220	261	160
619	226	265	152
637	218	272	157
665	212	263	164
682	207	267	167
698	203	270	158
707	199	264	165
707	197	262	165
708	191	264	170
703	184	270	172
695	195	273	147
693	198	274	133
698	196	266	144
695	195	270	144
694	197	264	137
690	203	256	135
679	209	248	131
654	223	243	140
640	236	232	144
641	231	238	135
628	242	224	143
617	245	207	143
599	237	192	151
580	234	208	148
564	232	236	148
565	237	239	145
570	235	223	145
545	231	233	140
527	231	230	149
514	234	232	141
495	246	228	129
497	243	226	137
479	253	225	118
462	262	223	110
448	263	228	111
431	262	222	109
405	257	230	118
404	255	234	120
387	244	223	129
374	237	235	134
359	228	223	142
345	218	214	143
334	212	211	144
333	211	217	143
320	207	213	142
307	196	209	144
285	182	208	156
277	171	200	159
263	162	200	163
263	158	197	167
254	149	189	168
243	145	196	170
235	141	187	175
234	138	185	174
234	137	182	171
234	138	183	170
233	138	185	171
237	135	181	174
238	135	180	170
241	137	173	167
242	138	173	167
242	137	176	169
244	138	173	166
250	139	165	170
257	143	170	160
261	146	168	159
270	149	165	163
264	149	174	167
278	154	166	159
289	161	165	160
299	168	165	158
306	172	166	154
314	177	165	150
315	179	165	149
325	181	167	148
334	185	167	148
347	200	164	145
358	201	158	150
366	205	155	151
366	205	162	151
370	208	167	154
383	211	172	156
393	215	178	157
403	224	185	157
403	223	183	156
404	222	183	159
420	233	177	153
430	235	175	154
435	244	183	143
450	243	174	146
460	252	177	138
456	248	178	141
464	252	181	139
482	252	175	137
497	257	172	131
508	263	183	126
523	268	179	122
523	267	183	122
534	275	182	116
546	278	193	117
568	278	185	118
588	277	187	118
609	279	193	111
606	278	192	118
616	276	201	115
638	277	203	106
634	276	203	104
646	274	197	100
644	272	194	98
643	272	191	95
645	272	191	96
648	274	187	98
643	279	189	97
641	281	185	95
639	281	186	97
637	280	189	98
633	281	186	98
624	284	187	104
610	284	197	103
598	283	197	104
580	278	203	110
577	279	206	106
565	280	200	106
550	276	196	112
538	269	189	115
522	260	199	123
515	254	193	133
514	256	198	130
503	249	198	136
495	246	190	134
484	244	204	138
473	245	207	135
467	244	210	136
467	246	208	134
451	253	204	126
445	255	205	128
443	256	197	124
440	257	198	126
440	253	192	130
440	256	193	130
442	255	184	131
444	257	179	128
449	256	184	131
445	256	188	128
451	259	178	132
450	257	177	131
452	257	173	126
455	258	171	124
458	259	173	123
465	254	167	130
469	255	161	132
469	256	164	129
475	259	166	129
482	258	164	132
489	260	156	128
497	258	161	126
503	262	166	124
502	259	155	130
507	264	182	118
519	264	181	120
524	264	208	120
529	266	204	116
527	264	208	114
526	264	212	110
529	259	221	100
527	259	222	95
524	255	224	99
518	255	224	102
513	252	229	111
512	253	228	107
503	253	227	108
493	251	228	111
494	252	223	115
488	254	223	111
483	255	223	110
482	255	224	113
472	254	226	116
461	253	230	109
461	257	222	120
453	254	221	127
445	251	221	137
446	251	223	139
441	250	220	143
433	248	225	138
431	253	219	138
430	256	215	134
430	256	224	129
427	258	225	124
428	258	232	134
428	257	227	132
431	254	225	130
427	253	231	133
431	258	229	133
428	256	232	137
430	257	235	141
436	263	234	141
441	263	232	133
454	267	229	127
467	269	224	122
465	269	226	122
472	273	226	123
487	274	224	120
477	274	238	120
492	277	227	125
515	279	214	119
515	281	216	117
517	280	218	119
511	282	232	115
520	283	229	118
525	280	229	116
519	282	241	115
528	283	233	116
527	282	237	114
518	280	249	115
526	282	241	107
517	282	251	112
512	282	257	112
517	283	252	112
515	283	254	112
514	283	253	114
520	282	247	117
521	282	249	116
516	285	254	111
514	283	255	114
520	284	252	112
517	285	253	110
519	283	253	110
515	286	254	106
520	286	255	108
520	285	251	107
519	286	253	107
517	285	254	103
517	283	256	107
520	284	251	105
517	285	249	107
519	285	250	110
510	287	255	105
509	286	250	109
512	287	243	101
521	280	236	100
519	271	231	105
517	273	235	103
512	259	233	116
510	242	234	130
509	235	218	131
499	224	216	143
485	219	220	144
482	218	224	146
477	218	216	145
470	215	214	156
471	216	210	151
458	226	216	149
453	236	225	136
453	237	225	132
448	248	226	124
441	254	227	136
445	261	225	118
440	261	231	119
440	262	229	122
440	263	231	119
439	264	230	117
437	264	232	117
436	266	230	112
425	268	230	114
419	270	226	111
419	268	227	112
403	268	234	111
397	263	233	115
397	256	225	119
385	246	233	126
380	234	229	135
381	239	229	125
379	233	227	129
378	233	232	129
378	233	232	129
378	228	231	128
376	237	234	120
376	238	235	119
374	242	233	122
371	251	238	112
369	258	238	109
364	260	239	108
360	260	240	104
362	258	236	107
355	257	239	104
348	253	243	102
346	251	242	105
343	250	243	106
339	249	243	107
341	247	244	107
341	248	242	104
342	247	243	110
339	247	244	105
341	249	242	104
340	247	243	104
339	247	247	104
333	244	249	105
331	242	250	103
331	239	248	107
328	238	253	104
327	236	253	103
328	235	254	103
329	234	250	101
333	233	250	102
339	231	246	103
345	232	241	106
346	231	242	107
343	230	246	108
347	228	244	110
347	225	252	111
348	207	257	123
354	197	259	136
362	184	258	140
359	180	257	145
364	167	254	153
366	157	260	156
371	146	258	158
376	142	250	159
376	140	249	160
377	140	255	163
382	129	247	156
386	129	255	160
392	121	240	154
397	117	246	161
405	118	246	163
405	118	241	158
407	119	243	159
414	123	244	157
416	128	255	157
422	145	263	148
423	159	258	143
423	154	259	146
427	168	266	132
435	178	265	132
444	181	266	135
457	190	262	141
477	195	258	132
474	195	263	129
496	201	258	125
532	209	252	125
556	207	247	125
577	213	245	123
598	214	242	116
595	216	246	116
610	219	248	115
631	220	243	105
634	223	256	107
643	224	258	103
650	223	253	107
649	224	254	105
653	226	260	104
665	227	259	103
671	227	262	101
689	225	254	105
695	222	256	109
693	222	255	110
703	218	261	109
707	212	262	117
721	204	253	126
721	197	254	131
722	199	251	132
721	199	255	134
720	198	254	137
717	201	260	134
716	200	261	139
718	202	259	140
721	199	253	148
717	201	257	142
716	199	257	146
712	200	261	149
709	204	258	149
709	199	249	160
703	202	250	161
700	204	252	156
698	203	247	156
693	206	242	149
682	214	241	138
677	217	242	133
675	228	235	124
675	220	235	132
667	229	230	123
652	228	233	132
643	234	240	124
637	241	241	120
633	240	242	122
630	242	247	120
631	243	241	119
625	246	243	113
622	243	245	119
615	244	248	115
610	245	251	119
611	245	249	120
607	247	248	113
599	250	251	113
595	249	249	112
594	249	246	109
589	252	252	104
590	250	251	104
586	246	250	104
581	245	252	102
578	244	251	102
578	243	246	103
575	240	245	104
573	239	247	104
572	230	244	115
569	228	242	118
562	226	240	120
561	225	244	118
556	224	245	118
558	224	243	119
548	225	248	121
543	226	252	121
539	230	256	123
540	233	258	120
539	232	264	124
538	233	263	122
539	234	264	120
541	237	263	120
544	238	260	121
545	240	257	116
545	244	256	114
544	244	259	117
544	249	258	123
545	249	257	124
557	248	245	128
554	250	245	119
556	248	239	115
557	249	238	116
556	248	232	115
555	249	228	120
550	253	233	113
545	256	235	123
543	261	240	111
543	262	238	107
540	264	239	110
540	272	243	110
539	274	244	106
540	274	245	105
549	276	243	103
549	275	244	108
558	279	238	97
573	275	234	99
586	276	232	98
591	275	232	95
601	276	226	95
600	276	232	99
607	276	235	101
603	280	243	101
604	282	243	101
601	284	242	97
602	286	234	100
602	286	234	100
596	289	239	97
591	290	244	96
593	291	232	95
583	293	234	96
563	294	241	103
561	294	243	106
553	296	252	110
542	296	254	120
531	296	255	120
519	295	252	121
507	295	247	120
504	295	256	117
493	292	248	122
488	294	235	111
485	295	240	107
480	294	239	109
475	293	232	108
474	293	231	106
469	293	228	107
465	294	215	101
469	291	201	96
463	290	186	94
466	293	219	89
464	290	237	97
463	288	240	104
459	286	244	111
462	288	239	110
466	281	230	109
462	288	231	111
465	287	226	108
456	289	236	106
460	289	235	105
458	289	237	96
459	285	244	98
456	281	245	97
455	280	247	98
461	280	247	99
449	279	256	100
459	274	249	109
450	274	254	113
447	270	259	113
448	270	257	113
460	268	241	113
468	269	234	106
474	268	229	109
475	267	231	111
467	269	238	111
468	267	237	113
467	269	236	114
463	263	240	119
462	256	232	127
455	258	234	135
444	254	237	139
445	252	236	147
440	250	227	149
431	248	220	143
414	243	225	159
402	248	225	162
396	251	225	164
397	253	221	165
379	250	236	169
361	247	245	173
352	247	247	168
327	238	246	162
315	233	239	168
316	236	233	166
298	236	238	167
290	236	229	154
277	232	231	160
271	238	229	147
263	230	231	139
262	228	233	144
264	233	230	137
256	222	231	139
249	222	236	141
239	222	235	144
236	217	238	143
239	217	237	141
233	216	240	141
235	214	239	141
238	209	236	145
240	209	238	143
245	209	234	140
247	204	233	145
251	209	235	143
261	205	231	146
267	205	229	143
282	205	221	142
298	203	214	145
297	204	217	147
308	205	216	151
326	208	211	143
360	208	219	143
394	212	200	139
399	214	214	135
405	213	207	135
432	214	199	135
440	217	213	134
467	216	207	133
482	221	205	132
498	219	207	135
497	220	217	130
496	221	216	132
511	216	216	136
525	215	217	140
527	215	219	140
537	217	222	145
536	217	220	143
541	218	225	149
550	220	217	149
554	224	224	148
558	220	222	156
562	226	224	148
564	227	226	147
568	235	223	140
572	240	225	141
578	250	221	132
581	253	228	130
582	254	231	131
583	256	229	129
586	258	233	129
587	259	234	126
589	268	238	121
589	273	237	117
586	277	241	116
589	281	238	112
586	284	240	116
585	287	242	115
578	289	248	113
573	288	247	114
575	288	245	117
575	289	244	112
574	286	245	114
568	289	248	115
571	292	243	109
567	293	243	109
567	290	243	113
567	291	242	111
566	290	242	108
560	290	242	108
554	288	250	111
554	284	246	110
548	284	247	108
550	284	242	110
543	282	245	113
536	283	246	113
530	283	244	114
525	285	239	110
516	288	241	106
517	286	238	108
508	285	242	106
496	286	247	106
486	286	250	110
485	285	249	113
481	287	249	109
477	286	254	108
476	288	249	108
475	289	247	108
472	289	246	109
470	286	243	114
470	288	244	109
470	286	243	110
463	287	246	110
461	285	242	114
458	282	243	116
455	284	243	115
461	273	238	126
465	278	233	122
468	268	235	133
478	264	235	135
489	264	235	139
500	267	232	143
509	270	238	140
515	275	231	138
527	273	235	139
537	277	240	132
554	269	237	139
573	271	238	135
587	279	235	123
592	279	232	123
618	296	237	105
632	295	233	101
643	290	239	107
654	284	245	112
667	280	245	113
669	278	242	113
678	271	245	119
697	268	230	120
699	264	234	125
705	264	231	123
715	263	224	123
709	261	233	126
715	259	229	123
720	260	227	123
726	260	223	114
733	261	217	108
762	260	187	104
761	262	189	99
759	260	191	96
786	260	162	93
774	262	176	83
774	256	175	78
764	252	182	71
767	254	179	71
724	252	227	66
717	251	240	70
694	263	282	136
847	116	316	222
986	100	206	243
1007	128	160	210
1021	132	128	200
1020	127	126	209
1004	130	136	205
951	135	191	190
980	131	173	206
896	131	244	182
635	255	307	139
618	270	225	122
620	277	205	111
607	283	218	110
590	281	230	110
593	283	231	109
578	282	234	109
562	283	231	107
548	286	234	107
537	286	236	105
521	288	234	101
522	288	233	101
505	288	231	102
488	289	236	102
471	287	232	104
451	283	235	107
435	279	236	120
434	278	237	123
415	273	245	126
397	265	242	133
383	257	242	144
370	251	246	148
356	244	248	154
355	246	245	148
355	246	245	150
354	251	246	149
356	248	249	150
354	248	249	149
353	245	249	152
353	245	252	151
352	248	249	150
354	244	245	153
352	244	243	153
350	244	246	154
348	243	242	154
347	248	243	148
347	246	242	150
345	243	236	151
336	243	247	153
337	239	240	156
335	235	233	159
331	236	242	157
331	236	236	162
328	236	239	157
329	235	240	158
331	232	235	164
333	231	230	163
331	232	232	161
334	231	228	161
340	230	228	163
346	229	225	161
351	233	222	157
365	245	223	145
365	246	225	147
370	249	221	142
377	241	220	149
383	240	227	153
386	243	224	149
389	241	223	151
391	240	220	152
393	241	212	152
394	240	213	154
395	234	210	156
396	231	198	155
394	232	190	155
389	233	203	154
389	234	189	153
391	231	205	155
395	232	192	152
394	230	205	151
401	230	218	146
401	231	222	148
402	232	225	146
401	230	220	149
399	229	227	150
398	229	223	154
396	228	220	155
396	228	218	150
397	230	212	147
397	232	215	148
399	234	218	151
408	237	229	150
426	240	226	150
426	242	216	147
435	243	224	149
445	249	232	148
461	252	225	147
474	259	224	144
493	270	227	136
494	274	221	131
508	278	229	129
512	280	223	122
524	287	230	112
538	290	226	108
547	292	229	111
546	292	232	111
554	292	236	107
558	292	234	110
567	291	231	113
569	291	232	113
578	292	233	106
575	293	233	110
585	294	236	104
584	291	235	111
589	293	235	108
592	291	237	113
591	289	241	113
594	288	238	113
595	285	238	116
593	286	242	117
594	287	233	116
594	289	237	113
592	288	236	113
593	288	235	114
587	290	238	111
584	289	233	112
577	291	239	110
569	291	241	110
564	292	243	111
565	292	237	106
563	292	240	110
553	290	241	110
545	288	241	116
536	288	236	114
528	285	235	116
527	284	240	119
516	285	234	122
505	280	240	126
496	280	238	130
488	282	235	127
478	278	238	132
479	277	240	134
470	280	239	130
460	281	235	128
449	278	232	128
438	274	233	135
433	274	229	136
434	273	226	138
427	272	231	140
422	269	229	143
416	267	228	139
415	264	215	138
416	258	229	146
414	258	224	146
411	252	223	150
411	249	227	155
411	247	226	151
414	250	220	147
417	249	208	146
418	247	213	148
419	248	209	144
427	245	213	146
430	243	216	147
440	244	233	145
436	243	245	149
438	246	246	149
443	241	240	154
447	242	241	145
445	241	237	147
448	237	232	152
451	229	225	159
453	232	228	154
455	231	221	155
453	233	229	155
456	228	223	158
459	225	216	161
463	228	210	156
462	230	213	154
466	229	224	155
472	232	217	149
472	237	205	145
477	239	194	147
473	244	207	140
476	240	199	145
475	244	196	141
475	244	192	141
469	245	204	140
466	246	203	140
468	244	199	142
469	245	197	142
464	249	196	139
457	250	205	139
451	251	215	140
446	250	217	138
441	248	219	143
442	248	226	143
437	247	216	145
429	248	229	144
418	247	220	145
405	246	226	146
398	245	223	146
398	246	229	146
387	238	226	157
373	232	228	159
365	226	228	165
355	223	218	170
349	220	220	165
346	220	225	165
341	219	226	163
329	219	226	164
327	219	229	164
325	219	229	165
320	220	232	165
318	219	232	166
314	219	224	164
308	214	226	174
305	213	220	172
302	216	229	170
299	213	224	174
295	215	229	172
285	208	219	174
273	203	216	176
262	200	234	175
254	197	221	179
247	200	227	172
247	201	224	173
243	200	226	175
239	203	230	171
237	199	236	175
235	193	232	184
232	190	230	182
229	190	229	182
222	187	237	186
211	185	235	186
209	186	236	183
207	180	232	188
205	182	228	184
202	182	233	184
192	178	233	182
188	173	225	187
178	170	227	185
171	167	224	186
160	164	229	183
159	159	229	187
153	152	226	195
146	153	224	190
143	149	225	193
141	143	228	197
145	143	220	194
143	145	221	190
145	146	220	190
144	148	226	188
144	154	234	184
153	155	233	184
158	162	234	180
159	163	236	180
167	165	235	179
175	166	234	179
183	169	232	181
191	173	235	181
201	176	242	183
202	174	239	188
208	176	237	183
211	195	246	169
235	194	234	175
250	213	240	160
270	222	234	157
269	217	235	162
304	236	243	144
332	252	231	133
350	252	238	130
375	264	234	125
395	273	234	121
392	273	240	120
421	274	227	121
446	279	224	116
446	279	231	116
471	283	224	110
485	283	226	105
488	286	223	105
495	277	229	113
