559	379	276	167
562	374	270	169
559	372	267	169
562	371	260	168
561	367	259	168
561	371	259	163
556	369	265	163
559	377	264	156
567	375	254	155
562	375	253	155
561	368	255	159
560	371	249	154
555	365	253	158
560	365	244	159
564	368	243	157
563	371	248	151
567	375	246	150
569	372	243	150
569	372	239	151
572	370	233	152
573	368	232	150
574	365	234	147
573	366	235	145
578	366	229	144
576	368	231	140
578	365	228	140
577	366	230	137
574	363	230	139
573	364	232	140
572	360	233	139
572	360	235	143
572	361	235	140
574	363	237	140
575	361	234	141
573	362	235	141
577	362	233	144
574	359	232	148
577	361	231	146
573	360	235	146
570	356	239	149
567	361	242	147
565	360	245	146
564	360	246	149
559	357	252	151
563	357	247	152
559	357	250	151
561	360	247	149
555	363	253	147
558	365	251	147
553	366	256	147
554	365	255	149
558	365	251	152
542	366	262	149
555	367	249	147
552	366	254	150
547	368	259	149
552	367	254	150
549	369	259	146
555	368	255	148
547	366	263	149
552	370	260	149
548	366	267	152
549	368	268	154
548	368	271	153
550	366	271	155
553	369	271	156
546	364	283	161
550	365	274	163
542	367	286	165
549	371	281	166
549	374	284	166
547	373	286	167
553	372	282	171
553	373	282	168
551	375	290	166
551	374	292	168
552	372	295	172
552	372	296	174
555	371	296	176
551	368	300	172
555	369	300	175
551	367	305	179
552	367	307	178
549	367	312	175
555	371	311	173
557	370	314	175
559	367	317	180
561	369	313	181
570	369	309	178
564	370	308	179
565	370	313	181
567	369	309	177
564	370	315	179
569	371	315	175
564	369	315	178
571	369	315	181
569	371	312	174
570	374	312	175
563	369	322	174
572	371	314	177
561	370	327	175
576	372	311	176
572	372	317	175
575	370	316	178
572	369	321	179
575	370	318	179
567	368	323	181
567	371	321	175
563	371	326	179
566	370	319	179
551	368	332	183
554	368	329	183
546	364	331	189
540	370	338	184
539	367	335	189
531	367	338	187
524	367	341	189
515	367	346	193
517	369	343	195
511	373	348	194
514	374	345	198
503	376	354	199
505	378	350	200
493	379	356	202
493	383	356	201
481	385	368	209
477	388	375	209
466	385	391	212
466	392	389	212
468	393	393	217
477	395	389	213
475	392	393	219
470	393	400	216
473	397	398	216
468	390	407	224
477	397	405	218
470	398	411	219
477	397	411	224
479	400	417	223
484	400	415	227
478	404	422	220
485	404	417	223
481	404	420	221
486	399	420	230
486	394	423	232
486	399	427	230
490	398	424	231
493	401	424	230
499	398	419	236
504	396	416	235
500	400	423	225
504	395	421	232
506	385	422	239
507	390	426	235
508	388	422	238
509	386	427	241
508	385	433	244
508	388	430	239
507	383	431	244
506	389	432	238
506	387	436	240
511	386	436	242
511	391	439	235
514	390	434	240
512	393	438	235
516	393	435	236
518	400	435	229
514	406	440	219
521	392	436	232
514	384	441	236
511	390	445	231
514	390	448	227
512	388	452	232
514	382	452	236
522	389	444	232
521	387	441	228
515	388	450	229
509	368	450	246
500	377	464	237
507	382	460	238
498	378	468	244
509	385	456	237
507	383	455	239
510	378	454	245
515	390	449	235
519	391	445	236
519	386	443	242
519	387	444	241
512	386	453	240
520	393	443	239
514	387	451	248
519	393	448	247
513	392	452	247
503	394	460	249
505	394	471	251
488	388	488	259
487	390	494	262
485	397	498	266
490	394	480	261
467	388	508	261
472	395	495	260
471	399	498	258
464	397	500	262
450	398	525	259
457	401	503	263
452	402	519	256
443	397	527	264
441	407	525	267
436	396	536	269
439	404	536	273
443	402	534	270
434	395	546	281
413	393	566	286
427	409	550	276
418	392	563	287
429	415	553	279
430	412	552	274
421	417	554	271
434	423	540	269
422	408	557	280
440	434	549	261
411	418	569	268
422	420	556	276
417	428	567	268
429	432	561	273
415	442	580	259
418	446	579	263
396	434	605	277
389	423	618	291
359	412	644	298
372	402	631	305
357	396	654	309
351	381	660	321
349	379	672	330
334	379	687	324
346	391	676	313
336	376	688	331
311	372	719	336
295	355	743	347
282	390	761	328
287	377	755	337
285	412	767	305
296	383	759	323
288	394	766	321
294	397	763	315
277	420	790	299
293	407	802	312
268	385	808	329
269	390	813	329
264	393	799	321
270	413	814	306
265	407	838	306
280	398	816	316
281	397	802	317
286	410	798	309
295	410	805	309
270	401	809	315
266	401	820	313
285	422	809	297
269	406	808	301
274	416	804	303
259	418	826	301
244	400	840	316
230	410	865	309
237	410	859	309
225	392	870	323
253	380	859	337
236	375	885	336
224	370	933	347
242	359	883	359
208	341	923	372
195	362	940	357
211	355	951	364
207	363	935	356
230	365	920	354
234	344	899	372
199	359	950	360
317	364	840	355
344	385	789	334
294	375	810	344
212	369	895	341
279	378	851	341
408	395	691	318
189	374	916	333
477	431	633	288
422	430	671	283
408	413	666	292
409	407	656	297
472	406	594	295
492	416	574	284
486	411	581	285
510	420	552	282
519	421	542	276
524	418	543	278
539	407	523	284
547	414	509	276
550	420	497	264
556	420	492	267
559	411	485	272
557	401	488	274
559	401	493	274
565	400	484	265
573	410	470	248
572	400	471	247
578	408	468	242
580	400	461	240
585	400	450	239
585	389	442	246
585	391	437	238
588	380	441	242
592	369	432	253
590	379	430	237
588	376	426	238
579	375	432	240
573	365	437	246
566	374	436	237
559	368	438	241
556	378	441	228
557	379	429	223
555	377	425	223
550	381	424	222
544	384	422	210
533	376	420	227
524	373	418	225
515	374	418	225
512	375	418	220
506	375	417	222
502	370	418	232
502	377	416	223
487	386	423	225
482	386	420	224
474	389	420	228
459	387	437	235
455	393	440	232
451	397	439	229
448	397	440	230
441	399	443	230
435	400	440	226
433	395	434	228
419	391	442	239
413	391	440	235
414	393	440	235
407	392	445	230
412	394	447	232
402	395	448	232
396	399	453	231
388	396	453	239
377	391	465	246
373	393	464	248
364	387	473	253
370	395	467	245
363	389	468	249
363	392	467	245
353	389	470	250
343	385	476	249
340	387	477	250
339	385	474	249
335	386	482	253
318	384	495	250
329	387	485	253
332	395	478	251
325	396	488	254
319	397	491	256
305	392	506	263
308	391	497	268
316	396	485	264
309	400	497	260
326	407	480	253
318	405	490	253
301	397	499	256
308	400	489	255
293	393	504	258
294	399	501	258
287	399	504	254
289	399	504	266
297	410	495	251
288	414	498	255
279	409	512	266
279	404	512	267
264	410	526	264
265	410	516	266
267	420	516	267
285	425	492	257
258	414	522	263
273	421	508	253
257	409	523	263
253	407	524	268
266	411	510	259
246	406	535	269
264	421	519	260
268	419	520	260
265	416	528	267
275	416	519	267
256	399	543	282
281	410	520	281
289	407	513	277
300	410	512	274
308	411	505	270
321	411	500	263
327	405	497	266
332	400	495	266
343	398	484	264
346	396	486	257
356	396	483	265
365	399	481	258
371	401	485	250
387	404	477	254
397	405	474	249
411	398	466	256
417	401	460	250
422	398	462	248
430	398	460	245
432	389	465	252
441	395	463	245
449	393	457	244
461	395	447	240
456	389	456	243
465	382	451	245
467	383	453	245
464	384	458	238
473	387	451	236
481	388	445	237
490	391	438	237
480	392	453	239
480	390	461	240
493	389	450	244
490	397	461	236
492	391	462	243
495	390	470	241
492	386	471	243
505	389	459	241
502	384	471	245
505	380	472	251
498	368	485	255
511	371	471	257
507	381	480	250
520	376	472	247
529	387	472	246
533	391	477	241
541	394	475	240
536	383	494	256
542	382	491	256
540	379	497	259
539	378	504	256
545	378	500	257
549	385	501	253
553	371	505	264
549	367	511	263
556	379	508	260
553	368	526	274
548	365	533	274
552	378	530	275
552	371	538	278
562	380	534	285
555	358	558	302
550	372	572	302
559	364	578	311
561	373	580	303
556	382	595	298
564	381	596	299
555	368	609	318
562	362	610	317
561	373	622	314
557	386	633	303
565	391	621	303
566	393	636	303
564	393	651	307
565	396	653	309
565	385	657	315
571	403	652	306
571	387	666	319
574	404	663	309
576	408	663	301
580	399	665	315
579	372	666	336
581	390	666	319
580	400	668	306
584	386	662	320
590	390	661	314
582	392	667	307
590	381	656	323
574	371	673	318
588	399	656	302
579	383	658	307
576	385	653	314
571	378	659	318
577	396	653	306
577	392	649	309
582	367	647	329
567	389	664	313
568	383	657	314
571	369	646	325
575	387	642	297
573	381	636	312
561	369	645	315
564	369	637	316
556	370	646	307
556	361	639	314
553	356	647	319
561	361	635	308
560	358	628	321
554	356	639	309
554	360	639	321
547	342	643	325
556	374	635	311
549	348	647	321
553	368	646	316
548	365	645	316
538	364	652	323
541	363	648	325
541	355	653	331
527	362	667	329
530	361	656	326
530	347	661	341
533	347	662	336
533	347	663	344
525	363	666	324
527	366	658	324
519	370	669	316
524	365	662	327
511	363	677	327
527	379	665	319
523	374	672	326
515	371	685	330
517	361	685	338
511	365	682	334
513	358	679	343
514	372	671	324
517	358	665	341
500	354	683	335
512	363	672	327
512	370	664	316
515	378	657	314
513	360	659	321
511	346	663	342
509	347	660	334
507	347	656	339
502	350	663	340
508	363	661	325
506	361	663	330
501	374	669	315
499	353	666	341
493	366	672	329
491	346	673	345
478	350	683	340
492	372	664	322
486	345	672	332
490	353	669	333
481	344	676	334
480	346	674	335
479	346	674	329
478	337	675	339
463	321	687	349
473	337	676	337
470	333	681	351
469	333	684	351
476	333	681	358
460	324	691	363
479	327	676	366
452	319	699	371
479	328	669	369
451	347	696	341
460	332	683	367
463	350	685	349
460	346	686	353
469	340	683	358
452	331	706	362
455	341	707	356
455	337	707	361
439	332	726	369
444	327	722	379
444	323	726	388
443	344	731	364
444	353	739	360
440	348	746	363
442	353	757	362
441	339	757	368
440	347	754	366
434	332	764	383
433	346	761	367
436	351	762	368
423	350	781	362
442	316	770	392
430	361	790	352
435	351	786	360
434	352	784	355
436	342	787	368
425	318	790	387
430	355	786	353
431	345	780	364
436	347	780	363
435	348	782	359
428	334	785	372
422	338	799	365
419	351	801	358
418	322	796	384
430	339	779	369
417	334	793	373
453	365	767	337
443	359	777	345
464	367	755	335
464	379	753	322
457	371	767	327
448	360	779	339
466	328	766	367
457	342	790	361
475	336	775	362
482	340	769	361
485	347	774	349
496	375	765	333
479	390	786	309
506	399	761	317
481	354	788	357
475	357	789	349
465	350	806	364
472	358	799	355
463	346	813	369
467	384	811	329
482	400	792	318
475	406	804	301
490	416	788	302
480	361	799	353
457	371	821	348
464	363	810	356
478	371	801	348
466	361	813	355
473	353	801	359
462	369	815	344
480	358	793	357
474	351	805	366
474	364	802	355
473	380	805	338
483	354	794	363
473	364	806	355
466	361	813	354
474	392	805	327
467	347	807	366
453	349	826	369
477	352	802	367
496	374	783	345
491	389	788	330
476	383	803	336
478	382	798	337
489	380	790	339
487	364	791	355
468	360	806	356
458	351	821	368
455	345	821	374
461	341	818	378
458	384	816	335
466	381	810	332
467	385	808	334
471	390	808	329
466	384	813	335
466	356	811	358
457	374	806	345
455	360	814	358
451	370	804	348
452	371	803	346
462	373	788	339
458	347	776	367
454	379	769	338
440	357	756	359
433	374	749	336
428	366	730	351
430	371	729	342
436	382	719	334
430	389	721	321
438	398	703	313
429	370	696	336
425	363	692	345
422	362	677	340
423	361	677	346
438	370	655	331
435	370	661	333
450	373	650	333
444	363	655	342
460	362	628	342
459	359	618	341
457	365	612	333
467	370	593	321
463	372	599	314
476	374	583	307
476	373	582	298
480	380	576	288
476	380	567	282
478	377	554	280
481	380	543	277
479	373	536	273
484	374	523	276
485	378	523	266
490	379	519	269
489	377	511	267
492	378	511	265
493	385	504	264
488	375	502	269
500	380	491	263
495	378	493	262
502	379	491	258
503	385	490	249
504	378	486	250
500	370	482	253
504	363	476	257
509	367	468	255
515	362	462	256
522	362	458	253
527	365	457	249
530	367	454	251
537	366	451	251
536	372	445	246
537	369	449	243
537	367	452	245
540	365	449	247
539	365	445	247
537	367	442	243
537	361	449	249
530	357	449	250
529	345	446	259
520	346	460	259
523	344	460	260
525	341	461	261
529	347	451	252
531	340	454	260
527	344	463	250
538	354	441	248
531	337	457	260
537	353	437	242
541	360	429	235
537	358	452	233
536	373	424	222
538	366	446	223
536	369	424	216
538	360	418	225
536	356	431	228
551	363	412	224
538	358	422	224
545	353	419	228
541	362	426	222
542	358	423	219
563	361	395	223
563	368	400	222
566	374	389	210
571	372	381	213
565	367	390	215
572	374	390	213
566	370	399	217
569	368	393	215
572	373	392	215
564	367	407	225
560	366	410	219
548	367	427	221
556	366	418	218
567	371	410	216
564	373	423	222
574	376	418	217
572	382	423	220
571	378	434	221
576	379	430	222
566	380	452	228
573	381	449	222
580	378	447	230
569	376	466	229
589	388	453	225
584	381	465	231
584	380	468	234
579	376	476	241
573	369	487	246
580	371	474	248
579	369	494	252
586	375	485	247
589	386	489	248
587	382	520	253
592	385	506	251
590	394	522	244
597	398	519	239
600	398	528	247
602	391	515	244
606	401	526	244
607	397	515	246
617	398	513	246
613	397	527	251
609	393	515	247
604	386	530	263
601	384	535	259
613	398	523	253
617	397	537	258
619	403	526	248
618	407	535	249
613	395	538	259
612	399	548	248
604	393	554	254
603	381	562	260
616	378	529	269
606	381	540	262
608	385	539	263
600	372	544	276
597	372	543	275
597	379	535	269
591	376	541	264
602	378	523	266
587	372	540	278
588	366	541	285
586	366	540	289
571	353	553	300
574	386	555	280
571	384	547	274
566	377	553	286
570	374	552	293
564	376	563	282
571	392	553	280
565	382	565	281
580	396	553	277
571	376	569	299
569	375	572	291
571	389	566	297
570	375	581	300
575	389	581	298
574	373	593	315
574	363	598	328
575	363	610	331
573	371	621	318
577	368	619	329
579	376	618	314
581	376	615	313
580	370	621	314
576	362	614	313
580	356	619	329
576	353	623	310
586	389	611	294
584	358	615	316
578	354	620	325
580	346	622	334
573	346	631	323
572	359	631	324
571	354	631	328
565	355	636	330
563	354	636	332
559	344	639	344
560	361	638	326
551	351	643	322
547	348	645	335
551	351	643	320
551	343	643	345
554	345	646	337
548	346	652	328
548	349	648	341
546	352	652	338
554	352	642	343
559	351	647	343
561	349	651	350
552	351	671	353
555	342	676	364
555	353	687	355
555	353	693	350
555	360	699	352
558	354	704	360
561	357	704	349
562	360	711	348
563	359	707	353
570	369	698	339
574	362	705	357
575	365	704	354
580	359	699	360
578	362	701	357
563	360	716	356
576	361	703	350
568	367	674	344
577	360	559	344
590	362	553	341
594	356	579	351
594	362	647	355
594	348	640	365
595	350	651	362
588	353	668	359
582	350	693	362
573	349	682	356
596	357	671	352
580	345	687	363
576	344	702	361
581	345	698	364
581	351	698	350
594	369	685	341
589	359	690	348
586	361	693	344
583	356	696	352
571	348	708	358
561	341	718	366
556	328	719	378
556	342	709	368
556	347	713	358
556	339	717	364
553	336	726	376
543	327	736	377
543	330	736	380
546	342	732	359
549	347	730	357
548	355	727	342
553	350	717	357
556	351	711	351
555	357	713	350
546	347	721	356
536	341	728	360
536	327	724	385
539	350	723	357
527	340	731	369
524	347	738	362
512	343	750	366
505	348	763	359
495	363	769	345
487	356	785	362
477	341	792	378
469	341	802	378
468	344	804	375
457	328	820	391
449	324	824	395
450	318	828	401
442	298	837	421
439	299	840	420
443	322	836	397
425	327	854	392
434	312	845	407
434	301	845	418
435	301	843	415
432	301	847	418
421	304	858	415
428	303	851	416
420	300	859	418
421	276	855	442
404	281	875	438
419	284	860	435
409	283	870	436
394	275	885	444
378	276	901	443
371	296	908	423
362	305	910	414
365	358	893	361
358	326	896	393
354	310	904	409
349	308	904	411
340	332	913	387
325	422	941	297
291	417	988	302
287	436	992	283
271	414	1001	305
296	393	966	326
315	419	928	300
319	413	943	306
314	447	956	272
292	434	969	285
287	381	964	338
309	391	934	328
314	387	932	332
324	406	924	313
342	412	933	307
365	397	901	322
371	423	881	296
379	455	891	264
363	459	886	260
386	447	876	272
389	434	874	285
409	428	842	291
421	432	843	287
424	432	849	287
428	441	831	278
432	445	821	274
433	430	806	289
441	413	790	305
435	423	784	296
449	437	766	282
452	417	757	302
464	406	749	313
463	413	748	306
467	392	740	323
473	383	729	336
469	376	724	340
474	378	719	334
486	389	708	329
497	377	700	340
503	377	695	336
499	365	681	345
499	360	662	351
501	358	661	346
500	362	657	344
509	366	645	336
509	358	634	331
510	369	636	317
513	353	623	334
512	346	619	330
511	349	617	333
512	349	619	327
514	353	619	326
522	356	623	324
522	349	617	333
527	360	619	322
529	354	610	327
525	354	617	330
528	356	608	326
538	356	602	329
541	355	595	328
548	359	590	313
547	359	591	309
548	364	580	299
555	364	565	286
560	370	543	271
567	368	520	261
580	372	495	252
582	371	475	246
588	369	457	234
594	376	443	222
593	368	421	222
603	355	402	221
605	340	405	234
611	339	401	223
610	354	387	208
611	349	387	206
608	356	379	189
609	349	379	193
609	350	392	186
609	357	365	173
612	358	322	175
613	358	323	173
616	365	314	166
614	362	312	166
607	367	313	161
601	372	316	157
601	375	309	149
611	372	300	157
611	366	297	162
612	371	294	155
610	372	297	158
606	366	301	158
608	369	297	158
606	366	299	165
605	364	297	163
605	365	300	165
606	363	297	171
604	364	301	167
604	373	306	163
604	379	305	156
604	381	306	156
601	385	308	157
604	375	305	162
602	379	310	163
601	379	313	162
604	384	314	158
604	382	311	162
607	374	310	167
607	374	312	173
605	375	312	170
605	375	314	167
604	373	316	172
607	374	318	167
606	376	322	169
608	379	320	168
605	379	324	164
606	381	319	165
603	378	321	167
608	377	318	166
606	376	319	169
607	376	321	169
606	377	319	163
607	378	316	166
604	377	319	163
606	376	315	165
603	375	314	167
604	374	312	165
604	377	311	166
603	380	312	164
608	385	307	158
605	388	307	157
605	383	306	156
604	388	304	153
603	385	303	154
600	384	303	154
604	383	300	157
602	379	299	154
603	381	298	153
603	379	298	153
607	376	291	152
604	372	290	160
608	372	290	155
609	368	291	158
609	367	291	161
613	371	290	153
612	369	292	156
617	374	286	150
615	373	289	150
617	371	290	155
622	367	287	152
624	367	288	153
626	366	288	151
632	366	283	149
634	364	284	152
635	360	285	153
636	358	285	158
640	358	285	157
643	358	286	153
645	354	285	160
649	357	286	152
650	353	288	157
653	353	286	158
655	356	285	153
656	351	288	161
658	349	291	162
662	347	289	162
665	350	289	159
667	348	290	157
670	349	288	157
672	343	288	161
675	344	287	158
676	341	290	162
680	341	288	159
682	338	290	165
685	341	289	161
691	343	284	157
689	343	286	159
693	344	286	155
693	346	286	158
695	344	284	159
700	340	283	161
699	344	285	160
705	343	283	157
705	344	281	159
703	344	279	158
704	342	276	159
701	345	276	160
702	340	274	162
697	344	277	161
699	338	273	166
698	343	272	159
698	346	270	158
699	346	269	156
697	349	268	156
694	344	266	160
693	344	267	162
694	349	263	160
692	351	264	156
690	351	260	158
686	352	260	158
683	353	259	157
680	352	259	162
682	353	252	161
678	353	253	164
677	351	250	168
675	353	250	166
671	360	252	161
667	359	252	164
665	362	251	162
658	360	252	165
654	360	252	163
652	368	249	157
649	358	248	166
646	358	249	165
646	363	245	162
643	355	243	169
640	358	243	168
638	354	243	172
636	357	243	169
636	358	243	168
633	355	244	170
635	350	243	176
632	356	244	169
629	356	244	168
622	352	250	174
626	347	246	176
626	353	244	169
629	355	238	170
626	354	240	166
627	348	237	175
631	355	235	166
631	355	230	171
635	347	226	177
635	349	230	175
636	356	230	168
636	354	229	171
636	355	231	172
636	360	230	164
635	370	232	157
635	366	231	162
635	362	229	166
635	366	231	162
635	370	221	160
634	364	225	165
637	365	223	165
635	362	224	168
635	361	222	168
634	354	223	174
633	352	224	176
634	357	223	170
632	358	224	169
635	356	223	169
633	351	224	173
632	344	222	181
631	354	222	171
629	348	224	176
628	354	223	169
628	360	224	163
628	353	223	169
631	350	222	171
629	349	221	172
630	350	217	169
629	350	217	170
629	348	220	169
628	345	215	175
627	347	222	170
626	345	222	172
627	350	226	164
625	345	228	167
624	354	228	159
627	350	223	163
626	352	221	161
626	354	222	157
626	352	216	156
628	348	215	162
629	346	214	162
628	343	212	163
625	341	213	167
629	341	208	164
628	341	208	168
625	339	212	165
624	334	217	170
625	331	211	175
621	335	217	166
620	337	219	165
620	340	220	163
619	335	212	167
618	343	210	158
620	345	204	154
617	351	209	149
620	354	205	149
618	344	204	157
614	348	204	154
614	344	202	156
612	341	204	161
612	346	204	155
609	347	207	154
607	346	208	154
603	348	209	151
603	345	209	153
601	346	212	156
599	341	210	157
603	337	207	162
602	340	208	160
603	342	208	158
603	351	204	150
603	349	207	152
604	350	202	151
605	348	204	157
607	339	205	163
605	347	206	155
604	342	209	158
604	341	212	156
602	346	213	152
599	347	223	149
603	351	217	151
603	348	221	154
604	349	218	156
604	349	217	157
611	353	200	149
606	349	212	157
612	350	203	153
613	351	201	154
611	352	203	156
612	348	207	159
615	352	204	154
611	354	212	153
616	353	210	153
617	347	209	158
618	351	206	153
615	350	212	156
620	347	207	157
621	340	211	162
625	349	208	156
628	348	201	154
631	346	193	156
628	353	200	151
629	341	204	165
630	341	204	161
636	342	193	158
636	342	198	159
639	340	200	163
642	323	197	178
636	334	204	166
641	340	202	159
643	347	206	154
647	351	207	152
649	347	197	154
650	347	200	155
653	353	194	145
654	350	198	149
660	350	196	150
665	350	191	148
664	351	188	148
667	347	190	148
665	344	189	150
666	351	189	144
667	349	192	144
666	343	195	150
663	349	196	145
661	342	198	151
663	331	196	159
661	333	199	158
661	331	196	157
661	331	201	160
660	330	195	161
662	330	197	163
662	329	191	166
658	322	194	173
661	324	192	169
654	328	197	164
653	320	196	172
650	327	190	169
643	329	200	165
639	326	200	172
634	333	203	165
627	337	211	161
627	333	210	165
624	328	209	169
619	334	209	165
613	333	211	172
608	333	211	171
603	332	218	176
604	331	213	179
600	331	221	175
598	328	217	181
591	336	226	175
585	341	230	170
580	340	233	174
571	343	238	172
564	340	246	170
553	338	250	177
550	342	247	173
548	342	245	176
540	346	248	176
532	351	249	176
527	349	248	183
519	350	255	187
512	346	266	188
501	351	271	186
493	355	277	187
485	355	279	187
471	359	285	188
460	365	297	186
452	360	299	190
444	361	302	194
437	368	305	189
428	365	309	193
420	370	312	195
413	365	315	202
403	363	323	203
396	362	324	209
389	365	336	209
388	353	337	220
386	367	340	209
377	374	346	209
372	371	355	211
368	368	359	218
366	370	364	220
363	371	364	216
362	379	372	216
358	382	372	216
348	382	377	219
339	386	385	216
336	386	386	222
329	385	389	219
330	388	386	213
331	391	386	209
327	397	381	200
322	403	379	195
321	400	376	201
317	401	370	199
317	404	365	191
315	401	359	194
319	402	351	188
321	405	345	179
326	401	337	182
333	402	331	180
343	402	324	175
352	403	320	177
367	404	307	171
376	405	301	168
389	411	289	163
391	414	288	160
403	409	274	162
409	410	263	158
415	409	261	159
420	413	250	150
421	410	241	146
421	411	234	145
427	411	224	143
427	413	218	137
424	410	211	139
427	414	204	132
429	418	197	128
427	415	194	130
427	413	186	130
424	414	184	130
423	419	177	123
416	416	176	124
413	416	172	120
411	418	167	118
403	421	164	114
399	426	160	107
394	424	156	110
394	425	149	109
387	425	149	107
389	425	142	106
381	425	143	107
381	424	136	106
375	422	136	108
375	425	129	105
374	425	127	103
372	425	125	99
369	426	124	98
369	427	121	96
369	424	117	97
368	428	114	92
368	428	112	91
368	429	111	90
368	426	113	90
365	425	115	90
364	424	113	91
364	427	113	89
366	428	109	88
366	428	108	88
369	429	104	86
370	429	102	84
372	431	98	81
372	432	97	81
372	430	97	81
373	428	97	82
375	431	94	78
373	425	95	83
373	430	95	78
372	428	94	79
373	428	91	80
374	426	90	81
371	428	90	78
371	426	87	78
369	431	87	72
367	432	85	72
368	431	83	72
366	433	80	70
365	429	79	74
363	430	81	73
360	431	83	70
357	430	82	70
354	432	82	69
353	429	81	72
351	427	82	73
348	426	83	73
345	428	81	71
347	429	77	70
345	432	77	67
343	430	76	68
342	431	73	67
341	431	72	66
338	431	74	66
334	430	77	66
330	430	79	68
329	431	78	67
331	430	73	68
327	431	75	66
326	434	71	64
332	430	63	68
330	432	63	65
330	433	62	65
330	433	60	66
329	436	61	63
329	432	62	65
323	430	67	67
323	434	67	66
328	432	62	66
323	433	64	65
324	433	62	64
323	428	63	66
324	429	62	66
321	430	63	64
319	428	65	65
322	432	61	60
321	429	61	62
322	430	62	60
324	427	61	63
322	429	63	61
327	423	61	66
323	425	66	65
331	426	61	61
331	424	61	62
331	426	66	61
336	424	66	63
339	426	67	59
351	426	61	60
358	426	59	60
367	424	60	61
374	423	62	59
385	420	62	64
395	419	61	63
405	421	61	61
417	422	62	60
432	423	59	58
443	423	58	58
455	425	57	55
466	425	56	56
478	427	54	54
487	424	54	59
494	423	56	59
503	425	54	58
513	423	54	61
521	423	54	62
529	424	54	61
536	423	54	61
546	423	52	60
553	425	52	58
561	425	47	57
567	424	47	59
570	424	47	58
574	427	48	56
576	425	50	57
583	427	47	54
584	423	51	59
589	422	50	60
593	421	49	60
596	421	49	62
601	420	48	61
603	422	47	60
605	424	48	60
607	424	48	58
609	425	48	57
610	425	49	58
614	423	48	59
616	422	50	61
618	422	49	60
621	421	48	61
621	421	49	62
625	419	48	60
627	422	49	60
628	421	50	59
632	422	47	57
634	421	47	59
636	421	49	58
636	421	51	59
638	421	50	58
638	418	52	62
637	416	55	64
639	418	54	60
643	418	52	62
643	418	53	62
644	420	52	61
647	422	52	60
647	420	53	60
647	423	53	60
648	420	54	62
649	420	54	63
650	420	55	63
651	418	55	64
652	420	55	65
655	418	54	68
655	419	56	66
654	418	57	64
655	422	55	63
654	418	57	69
