181	187	574	321
179	185	581	320
175	182	580	319
168	187	590	322
168	184	588	322
168	179	588	328
164	180	583	328
155	177	598	322
157	175	597	324
155	173	600	324
155	173	605	320
156	177	610	317
156	185	619	305
152	189	627	301
158	188	615	301
154	195	634	293
151	200	631	288
143	199	664	288
146	199	673	288
145	205	663	280
140	203	684	288
144	208	697	283
141	210	677	281
140	211	696	276
149	220	675	268
139	227	703	271
146	238	687	249
157	243	633	242
154	246	649	236
140	239	640	239
140	237	636	249
149	236	597	256
133	240	605	254
110	235	630	257
108	236	622	247
104	231	631	251
96	226	651	244
92	221	643	232
90	214	654	229
93	220	659	216
89	214	674	227
95	216	672	228
95	213	682	235
90	219	703	230
86	220	691	234
78	216	715	237
82	219	709	232
94	212	686	245
111	205	693	251
119	197	688	258
118	199	686	253
132	196	710	250
136	184	689	260
149	189	715	257
147	202	713	248
149	196	703	255
152	201	698	246
158	197	713	259
155	208	686	252
143	221	714	241
153	208	699	257
151	214	710	253
152	226	729	249
157	219	716	252
151	222	715	251
172	226	676	255
155	228	748	253
153	239	739	249
194	240	693	247
211	232	680	258
175	235	709	255
142	240	722	247
131	237	664	246
131	241	635	246
130	241	656	243
139	241	630	240
135	240	643	241
136	248	645	232
143	247	622	234
140	246	621	236
145	248	607	234
141	248	611	231
143	239	602	236
143	243	630	231
145	244	611	233
142	239	635	233
139	236	638	236
140	236	634	236
138	243	637	231
144	243	618	232
138	246	646	225
127	251	662	225
117	252	672	224
118	252	686	222
154	245	650	229
116	251	692	221
128	250	679	227
131	252	679	226
131	243	675	236
123	241	695	230
127	241	685	229
121	237	686	233
117	232	692	236
117	238	696	228
114	237	697	227
117	227	695	235
112	220	708	245
104	224	719	233
117	209	701	244
115	216	725	245
101	197	724	262
106	217	730	235
116	199	706	251
186	200	662	249
149	187	693	263
111	194	717	245
111	193	712	238
128	196	691	233
154	180	679	251
142	187	668	247
144	172	661	261
158	168	643	270
168	173	640	273
176	166	630	278
181	163	648	271
181	165	644	270
188	164	655	266
194	168	635	250
189	168	683	238
194	170	649	224
191	160	684	229
192	162	642	223
211	168	660	212
180	144	673	236
180	144	659	228
180	145	675	221
174	149	668	216
184	139	662	231
172	138	659	230
170	138	682	237
158	155	694	226
156	153	678	236
156	165	685	227
160	153	692	244
167	174	679	227
160	163	690	233
164	166	696	229
165	168	705	224
166	164	694	229
164	155	706	241
166	154	732	242
170	160	678	229
168	143	701	246
168	143	695	245
164	144	688	246
170	140	705	251
180	144	664	247
179	141	687	248
181	135	687	255
186	134	699	256
192	130	651	262
190	127	683	262
188	135	670	256
189	134	610	260
184	139	662	256
173	142	684	254
186	141	624	255
204	137	635	263
202	135	616	262
203	132	632	264
206	136	614	260
202	128	606	263
209	123	593	265
216	125	577	260
217	117	573	266
213	116	582	262
221	111	567	274
215	107	558	273
210	110	558	267
203	102	578	272
190	98	578	284
188	116	564	261
173	112	563	268
173	126	568	249
170	127	571	250
165	128	574	254
166	132	574	250
163	133	575	252
164	136	576	251
155	128	591	256
149	127	592	247
149	139	611	239
137	130	616	247
147	135	620	243
147	136	628	243
145	137	628	242
136	126	668	255
147	127	640	248
150	136	634	241
146	126	665	251
146	120	636	256
140	115	677	260
152	121	631	246
139	117	679	247
140	117	662	244
148	108	656	254
138	103	661	256
144	96	664	265
133	102	677	255
134	96	683	264
137	98	677	264
136	99	684	266
133	100	659	268
124	94	683	278
136	100	659	271
135	97	656	279
134	97	650	274
152	93	656	281
149	106	658	265
147	103	653	263
149	111	664	256
148	110	660	253
146	113	659	258
144	111	647	256
142	110	639	248
150	112	620	247
140	108	621	254
138	107	625	261
140	102	611	272
146	102	605	271
146	98	625	284
140	96	638	286
130	96	653	278
119	98	670	267
107	99	677	258
100	102	664	251
95	94	673	267
94	102	679	261
92	97	672	267
87	99	686	263
86	99	695	267
93	99	660	264
79	93	705	271
94	89	656	271
94	84	678	273
97	85	665	273
96	87	667	266
92	85	665	273
93	92	678	274
101	92	687	272
97	84	692	278
111	86	670	270
105	90	689	265
117	85	702	272
129	81	682	277
134	80	692	281
135	87	691	275
148	89	696	275
162	90	684	280
168	98	696	274
173	94	713	279
181	98	708	276
188	103	712	274
209	101	681	277
218	99	679	277
225	97	685	280
231	97	669	280
234	99	674	279
237	101	675	274
242	104	657	267
238	100	681	270
244	93	663	278
246	97	663	282
239	99	665	274
245	100	671	271
242	95	671	280
240	107	660	263
244	106	680	262
241	99	670	274
244	100	657	276
245	106	652	267
234	104	664	266
238	104	694	265
240	114	661	260
240	111	698	264
242	117	667	265
243	111	688	271
248	115	657	265
245	115	670	269
256	115	658	268
250	117	671	272
251	119	664	265
251	116	666	271
248	122	674	269
233	117	688	267
237	119	668	264
247	119	678	266
263	119	666	267
237	123	691	267
244	120	673	274
238	118	655	267
252	121	696	261
262	117	657	273
258	122	661	265
256	122	668	265
259	128	662	267
242	124	680	265
246	124	699	263
261	130	669	265
258	125	658	264
254	130	692	258
268	134	650	257
267	123	660	267
269	126	652	262
274	127	656	261
271	130	641	264
271	124	655	273
280	124	655	265
271	134	665	258
271	129	661	266
273	130	665	264
274	132	648	263
265	139	662	257
264	140	660	258
267	141	662	262
254	164	654	246
254	154	644	260
255	154	661	258
246	161	675	253
246	167	646	250
237	156	654	254
238	148	663	265
237	150	678	262
236	159	663	248
240	153	649	257
236	150	654	256
231	152	648	252
229	146	667	257
231	150	654	257
224	145	662	257
219	149	669	250
208	146	680	252
220	142	664	259
235	141	628	265
231	143	657	255
216	149	660	252
245	149	636	251
258	146	635	258
247	145	615	263
225	149	632	256
216	149	645	255
208	149	664	253
207	153	683	248
205	155	685	256
190	152	689	257
200	153	670	257
216	150	653	262
214	156	641	255
209	154	680	245
215	156	654	248
214	152	658	250
214	152	649	248
222	148	645	255
219	149	672	249
222	145	645	259
223	146	633	257
233	144	653	256
240	151	639	249
231	152	646	256
231	150	640	250
229	149	650	250
263	162	621	237
246	156	643	246
259	157	614	247
291	159	600	253
318	169	548	241
331	165	529	246
308	173	555	237
337	171	523	246
284	183	577	238
306	194	539	235
281	196	576	234
328	195	531	241
229	189	632	244
249	191	617	243
311	192	551	245
305	194	550	241
247	192	605	238
284	189	575	243
252	195	596	238
209	191	654	242
185	186	653	243
180	188	679	239
184	188	681	246
168	190	639	235
210	186	643	240
182	188	657	237
175	188	673	241
178	192	652	234
169	190	684	239
162	189	689	240
155	192	696	243
167	185	688	253
164	186	681	254
167	183	700	260
177	179	670	265
162	182	657	265
179	187	670	255
171	176	682	261
183	183	664	249
181	179	664	250
177	181	674	247
182	181	657	247
179	185	663	247
223	181	635	250
196	181	647	255
189	179	659	255
177	182	663	255
175	174	646	265
181	179	655	259
186	178	658	259
176	181	664	257
190	176	637	260
201	175	649	262
173	168	675	265
198	175	648	255
197	172	686	258
196	168	665	257
195	164	675	255
200	163	711	257
232	159	663	257
222	162	703	251
238	158	696	258
242	162	718	255
253	159	693	263
266	163	671	258
273	159	698	260
280	158	675	261
290	164	672	259
280	162	689	258
301	162	662	259
296	160	691	258
296	159	691	260
314	159	677	262
308	161	677	261
323	155	679	268
323	159	680	265
323	154	687	271
335	150	679	271
340	147	678	274
345	149	679	269
348	146	678	271
360	142	667	276
358	143	672	270
354	139	680	275
359	138	687	268
361	138	691	273
371	138	674	277
385	136	681	278
363	133	683	279
378	134	686	273
387	126	675	283
395	127	666	280
397	129	669	275
385	128	693	281
393	129	695	284
410	127	676	287
407	131	666	280
437	142	644	273
406	143	678	273
408	137	687	279
391	136	695	277
431	139	647	279
414	142	664	272
414	137	693	275
412	137	676	281
412	134	676	288
405	135	685	278
414	135	672	283
428	139	671	274
409	141	679	274
410	136	687	278
384	125	697	284
381	115	697	293
399	120	665	293
435	135	626	280
393	135	686	278
437	142	634	277
390	133	702	282
394	127	687	296
393	127	676	295
401	130	688	290
403	137	681	283
400	133	681	288
397	132	690	288
392	133	683	290
382	134	702	290
397	136	682	289
394	133	689	294
387	139	675	298
395	150	669	293
393	156	701	294
381	153	690	294
380	150	714	288
367	145	695	287
371	144	719	288
368	138	692	292
369	134	690	290
369	132	691	290
368	129	698	292
370	123	727	296
368	115	699	300
377	119	700	294
375	118	727	294
385	108	709	308
386	109	732	313
392	109	705	309
400	112	683	308
411	109	652	311
413	119	679	310
423	123	721	320
425	125	811	340
439	129	735	331
428	124	776	344
443	125	759	350
439	137	751	345
440	143	727	339
433	152	781	349
438	162	710	329
430	156	761	349
430	168	697	327
441	167	694	340
426	176	786	347
424	187	685	320
423	188	776	338
425	182	814	351
437	183	763	346
413	178	830	359
421	185	820	357
423	183	772	346
407	172	830	363
416	176	807	354
407	174	816	360
406	178	824	364
421	182	812	362
421	185	798	356
420	183	821	371
426	181	795	358
440	180	769	364
440	168	816	390
448	176	794	382
453	174	794	384
452	160	752	394
448	171	752	376
435	168	824	388
425	169	752	372
434	160	784	390
420	150	800	401
424	152	749	387
416	119	833	428
430	130	684	398
412	82	729	446
411	82	655	436
413	114	692	417
416	100	708	429
417	100	622	409
425	99	654	419
423	91	629	420
427	94	676	435
427	100	621	417
436	84	616	429
443	87	583	419
438	78	636	451
440	89	547	417
431	65	636	461
437	96	561	412
438	70	592	443
446	76	554	431
443	80	588	428
451	77	538	423
451	78	568	427
459	46	504	453
450	34	536	463
455	35	525	461
468	94	501	400
467	27	499	460
473	59	513	445
484	65	493	423
488	43	483	444
485	79	487	426
486	24	530	476
482	69	484	434
485	44	494	454
485	66	475	432
478	74	491	424
482	46	509	463
477	67	482	436
481	37	464	453
480	78	458	422
468	75	450	419
459	55	474	440
477	63	430	432
460	64	467	438
468	48	452	453
463	59	451	450
448	54	448	446
428	56	471	449
431	60	443	433
443	55	433	450
433	55	455	451
440	54	430	451
437	55	420	455
448	55	405	452
453	59	380	452
451	63	378	452
447	61	364	453
442	64	354	462
444	70	350	460
425	67	357	461
424	74	353	463
419	87	363	455
402	90	357	452
405	86	343	461
402	83	333	466
395	97	338	455
389	94	338	463
385	97	340	466
366	99	355	462
361	94	353	473
356	101	358	470
354	97	352	473
345	103	359	471
340	99	357	477
327	91	366	491
324	90	367	491
327	91	353	492
317	92	358	492
314	90	355	499
312	84	356	501
298	84	361	502
307	82	356	503
296	80	368	505
297	78	363	506
290	78	367	510
290	79	365	510
289	85	360	508
286	75	365	512
293	66	359	517
284	62	372	521
287	86	376	507
292	67	384	527
307	89	372	500
304	68	394	527
315	99	387	493
323	92	389	505
329	104	391	497
343	91	389	509
349	114	393	487
350	93	406	513
354	114	402	486
353	104	409	489
345	116	421	465
336	110	427	461
322	107	442	464
313	103	449	449
304	94	471	426
305	92	490	417
301	87	488	451
308	85	482	455
318	87	480	486
315	111	485	427
314	101	485	487
324	92	472	444
321	92	480	448
327	96	481	449
326	99	471	441
338	92	470	441
349	103	452	500
355	102	439	498
360	92	443	499
388	88	407	503
383	95	408	473
370	86	422	483
389	81	408	487
380	86	417	482
370	83	423	483
382	88	413	480
369	91	425	471
359	95	440	455
368	84	431	458
372	83	424	466
384	85	413	453
368	80	428	482
369	87	434	459
368	93	439	390
365	82	437	435
369	71	441	465
373	64	445	435
359	69	460	416
358	86	462	398
355	92	460	400
355	86	474	420
350	100	471	405
342	97	488	410
343	93	505	425
332	106	509	435
331	96	525	447
322	96	537	465
326	134	489	428
311	121	521	424
316	98	542	496
309	115	542	514
315	138	511	481
304	139	528	458
305	129	554	482
306	134	559	534
305	136	525	563
301	148	552	561
295	153	556	559
294	154	551	565
284	152	571	562
279	131	581	584
287	95	579	623
296	60	563	658
284	84	574	629
285	45	581	672
299	20	575	694
283	30	597	685
281	25	625	681
289	39	630	675
294	43	614	639
289	123	609	590
283	82	652	609
289	143	614	564
265	92	669	504
270	141	654	557
268	42	660	585
269	110	683	584
260	32	670	669
277	13	656	599
266	81	668	593
250	48	681	623
269	39	677	562
280	92	665	558
270	100	653	485
286	122	620	375
297	127	603	297
316	132	570	276
326	128	546	276
319	120	567	286
334	119	563	281
339	126	551	279
342	118	547	284
371	120	523	282
401	127	511	272
419	131	486	270
382	139	533	270
401	137	525	275
417	136	508	280
439	140	492	281
437	148	497	284
452	159	483	283
450	168	491	284
443	171	496	285
453	179	488	285
454	186	492	283
452	193	498	280
444	185	509	293
448	193	517	286
432	180	539	302
423	186	545	292
420	176	554	294
406	169	575	299
397	167	588	295
408	164	591	297
398	151	605	315
382	151	609	316
385	148	601	322
382	149	605	322
377	144	608	325
364	138	619	334
367	143	614	331
373	146	610	330
363	147	619	327
349	147	627	332
368	139	599	344
349	148	627	337
342	150	631	327
344	162	619	317
330	159	622	306
315	148	624	299
288	139	647	282
306	147	617	258
297	154	636	244
276	151	654	240
265	146	657	233
234	146	682	229
167	146	724	222
151	140	744	224
205	136	685	219
165	156	717	207
191	149	693	217
190	149	700	226
162	148	722	235
158	155	716	237
170	157	688	241
189	157	687	246
178	168	689	239
223	169	650	237
198	167	670	235
197	165	684	236
187	164	681	241
195	161	693	240
201	164	712	235
217	162	614	240
205	162	667	236
220	157	626	247
230	164	633	235
224	160	667	235
233	159	658	240
247	156	639	237
253	151	632	243
245	150	654	247
255	149	668	250
261	149	659	255
271	153	677	252
273	164	606	254
279	167	644	252
288	167	673	257
286	172	623	262
283	178	620	256
310	181	650	259
301	182	646	258
316	181	609	257
351	171	593	267
389	179	537	261
336	179	641	260
386	175	579	266
360	177	610	266
312	173	665	269
392	167	569	274
354	171	604	270
316	167	629	281
353	170	575	274
302	165	591	276
347	170	584	268
327	170	600	271
339	182	568	256
300	187	534	256
333	199	545	242
337	196	525	254
343	202	567	250
331	198	538	260
301	192	624	260
324	181	580	268
329	178	523	261
351	172	527	257
361	158	501	269
342	155	525	267
340	150	522	272
357	145	494	271
320	145	520	275
335	140	481	272
332	128	481	286
326	127	490	289
332	125	467	287
342	119	446	301
338	121	451	297
348	122	438	302
361	120	419	298
355	115	420	308
330	116	442	304
352	111	417	308
332	106	436	314
336	101	438	318
345	104	425	311
347	79	427	340
341	81	429	342
323	128	426	295
333	103	416	308
331	102	417	331
328	111	425	317
335	97	421	332
343	90	414	347
348	76	414	354
342	55	422	377
354	112	415	326
343	92	425	326
341	94	427	329
340	73	437	353
329	112	456	312
358	90	443	335
357	100	444	326
375	76	446	344
351	112	485	315
406	85	441	343
405	116	437	318
415	112	427	320
410	128	438	324
428	128	435	325
443	139	421	322
425	148	450	315
441	135	435	326
431	153	476	312
441	150	468	314
447	149	458	315
448	146	461	316
450	141	458	314
455	141	461	313
450	140	470	306
468	137	458	314
466	133	467	315
463	138	469	307
457	127	470	314
460	117	464	320
451	113	473	318
450	115	472	317
444	104	470	324
430	95	480	330
426	97	475	328
421	93	479	333
416	106	481	324
401	100	492	334
411	112	474	321
403	109	475	325
395	119	477	320
390	114	477	330
365	114	497	337
369	118	489	337
367	120	490	336
360	121	485	341
364	119	485	345
353	122	494	336
358	110	488	354
350	119	497	344
344	116	506	349
348	120	508	351
347	118	516	354
351	122	520	344
360	118	525	361
352	126	529	351
356	123	528	357
358	125	537	353
354	124	544	358
354	114	546	368
357	118	548	366
357	111	551	369
361	107	549	374
354	116	561	368
348	113	582	366
379	115	553	365
368	106	573	377
386	109	559	375
375	98	583	383
381	99	578	384
396	102	563	384
389	99	578	387
390	102	578	382
400	98	581	384
392	102	586	380
394	98	590	379
382	103	613	352
357	99	637	341
373	95	624	343
362	102	638	345
359	104	639	329
333	110	670	312
361	98	648	326
336	104	669	317
330	117	688	308
321	128	694	300
314	136	705	302
325	141	693	306
316	150	698	303
309	152	703	309
309	162	703	307
291	157	721	313
310	158	701	314
330	164	676	309
300	177	716	300
294	175	724	302
306	177	701	301
296	177	725	302
297	176	705	305
316	168	704	314
284	168	715	318
308	160	699	330
288	171	707	313
290	165	699	325
296	165	698	320
310	176	696	309
311	169	692	320
292	182	709	304
320	180	707	316
324	188	690	314
393	193	632	311
366	188	646	323
448	184	582	329
498	187	536	319
499	178	542	323
525	184	513	315
508	178	529	322
502	180	533	322
523	175	515	329
515	181	521	322
507	184	525	318
508	182	524	325
510	191	527	320
497	187	535	325
504	189	537	329
503	187	545	330
489	181	559	336
484	182	568	339
473	172	584	348
459	164	599	355
467	153	587	368
455	152	603	360
465	154	590	359
446	142	606	368
456	143	598	366
458	144	601	360
445	146	595	359
458	148	603	359
455	137	605	379
439	146	632	367
430	147	645	366
437	146	642	369
442	147	631	365
415	150	657	353
385	154	676	340
382	164	679	310
349	153	700	321
344	163	702	314
338	158	697	287
313	153	722	287
285	155	735	283
265	151	748	282
268	149	739	277
302	148	695	279
296	141	688	290
282	151	687	294
291	151	675	299
284	177	598	279
270	152	653	292
264	174	597	285
277	169	608	284
268	169	620	284
266	167	643	286
272	197	550	267
275	171	585	287
269	158	633	297
266	186	591	274
269	136	623	322
257	168	681	303
254	180	659	287
247	173	663	295
254	174	640	295
233	172	678	297
233	172	672	303
234	159	666	323
230	154	678	325
216	152	684	327
220	158	670	317
213	160	696	316
192	178	722	305
196	180	640	299
196	167	670	318
189	171	730	319
190	196	657	303
147	187	777	312
175	186	712	317
175	186	721	315
177	184	732	319
184	186	736	320
155	179	755	332
144	194	752	314
188	182	732	327
181	197	725	309
177	190	744	309
167	211	740	299
157	197	784	316
133	203	778	306
146	189	783	321
98	211	796	299
158	206	749	298
157	193	746	315
132	194	768	317
140	189	763	319
159	188	748	312
134	194	788	309
149	200	764	299
155	201	746	304
171	190	731	316
161	185	739	320
176	188	726	311
178	181	731	318
140	182	752	317
93	172	794	332
143	170	734	337
140	154	729	345
107	150	759	341
166	148	693	339
187	142	669	338
189	132	650	328
217	122	621	339
182	132	649	333
173	131	653	334
219	116	607	345
153	106	657	350
257	112	566	345
228	104	590	354
292	98	525	350
279	95	547	352
251	96	573	349
281	73	524	369
290	64	494	369
272	57	539	371
313	51	490	370
277	50	527	376
319	49	471	370
308	31	493	399
307	25	501	400
289	64	516	376
287	28	525	400
288	46	535	392
294	39	524	396
276	27	542	416
277	30	543	407
268	25	557	426
319	25	502	421
325	35	495	411
365	33	457	413
359	32	454	409
325	30	490	418
382	21	454	423
389	29	416	419
380	12	398	432
371	24	426	430
376	30	408	419
371	41	407	412
390	35	414	414
375	19	380	443
351	53	441	412
372	24	390	453
332	54	420	440
352	59	426	425
351	68	405	441
338	83	421	426
401	75	350	447
373	83	345	445
333	85	402	443
390	76	352	444
365	99	369	429
313	90	427	440
399	75	346	453
397	83	343	449
361	87	394	450
388	77	367	463
394	68	355	469
385	67	368	463
399	49	360	478
381	49	372	474
346	47	417	463
390	36	389	478
355	51	425	457
388	35	411	467
389	50	424	455
410	40	414	466
380	37	470	477
375	28	491	465
460	12	408	488
442	44	436	461
439	25	448	485
443	40	457	460
438	29	471	486
442	42	475	468
472	67	423	438
437	21	448	486
453	18	451	487
406	92	460	426
456	38	426	461
431	80	407	437
426	52	433	454
442	90	406	413
442	142	390	369
428	141	387	375
426	150	384	362
419	105	400	411
441	12	389	497
408	61	392	458
443	8	391	514
409	107	394	415
455	25	375	492
424	73	382	447
417	47	401	467
409	93	402	408
409	135	403	360
403	89	411	403
371	128	439	360
372	2	436	477
274	104	541	387
260	134	537	347
353	66	458	412
280	156	520	316
369	124	433	348
340	82	468	394
284	109	517	368
259	98	554	366
284	166	540	310
282	109	533	372
219	134	602	339
247	147	580	324
302	125	538	352
343	81	522	390
318	157	549	334
321	115	548	365
269	107	615	371
320	127	581	357
308	131	595	347
274	122	631	357
189	163	712	322
328	154	567	338
273	153	628	333
224	169	668	321
300	140	603	346
283	154	625	328
225	148	682	337
208	157	690	333
289	172	607	315
260	147	641	339
172	170	728	321
256	156	648	336
177	177	719	320
168	193	740	305
234	177	685	330
200	185	705	315
188	173	739	329
188	185	722	320
210	184	729	321
172	185	729	321
196	205	731	301
174	188	757	325
216	208	728	311
185	210	741	311
223	224	711	302
182	222	744	302
185	223	739	307
203	227	728	300
166	226	745	297
233	229	691	294
192	220	705	298
158	217	757	303
151	217	759	305
187	219	722	297
159	224	730	299
186	225	716	292
162	219	696	299
154	226	728	301
136	228	719	297
170	228	709	300
127	228	712	303
132	208	717	321
170	218	668	306
110	215	707	314
180	211	662	311
113	223	707	303
137	203	702	325
153	212	656	306
108	181	712	343
128	219	699	308
166	183	679	332
103	211	717	310
146	201	712	323
127	205	712	316
136	214	706	313
137	191	705	340
148	224	692	312
131	183	706	356
129	237	709	306
165	162	697	377
151	223	698	321
114	209	733	341
185	211	665	339
128	244	739	306
169	180	703	375
152	232	716	322
193	228	686	328
197	236	689	312
147	243	704	305
209	185	693	363
149	229	715	326
163	241	735	304
147	231	734	311
198	212	708	332
119	241	760	298
183	220	722	317
162	224	717	309
156	214	742	316
212	222	675	304
181	219	719	307
136	229	771	298
136	212	757	314
190	218	713	311
142	214	730	314
145	178	749	353
223	211	663	317
140	210	741	317
160	205	740	326
112	214	766	316
159	218	750	320
133	226	751	306
145	222	746	312
150	214	736	320
124	224	781	310
129	221	767	323
167	241	743	309
122	243	770	306
156	261	751	295
130	253	767	306
109	279	796	293
87	256	806	321
109	292	776	300
82	304	789	295
110	310	775	295
107	320	756	292
122	327	749	291
133	331	731	295
93	349	778	294
108	354	753	300
99	355	762	305
121	380	755	294
123	379	736	289
107	383	762	292
133	377	732	303
106	405	764	285
99	377	758	311
162	380	712	311
119	373	738	321
158	355	705	341
170	362	688	330
156	345	699	348
145	355	711	341
179	336	676	364
150	339	696	363
175	320	669	379
171	325	677	369
174	325	682	365
173	316	669	375
168	334	673	353
173	328	650	356
177	314	642	370
190	297	628	383
179	329	645	352
185	281	633	406
170	319	652	374
196	315	622	376
218	330	600	368
220	327	604	373
224	327	591	371
174	319	638	385
194	324	608	382
200	323	585	379
209	314	572	387
280	291	510	404
192	331	579	372
264	292	508	407
268	331	488	364
211	309	553	392
262	320	513	378
319	276	437	412
255	284	512	419
242	270	534	433
274	295	518	408
358	260	423	432
260	296	500	410
282	270	511	431
274	303	528	400
333	291	476	402
255	336	519	376
236	314	545	385
281	327	506	376
264	303	525	396
234	325	554	378
243	303	532	395
266	292	513	400
286	267	491	419
303	271	479	410
232	245	540	444
207	273	569	419
188	236	564	447
205	275	573	411
185	268	577	412
280	268	505	406
328	222	439	437
221	283	537	401
252	243	515	421
286	232	477	433
238	283	508	385
295	290	453	375
310	337	427	334
274	342	471	321
275	292	467	376
296	267	438	402
230	280	509	403
255	264	490	424
283	297	447	389
295	264	448	423
233	272	545	418
281	292	472	388
244	274	498	417
274	290	464	403
299	279	456	407
222	256	515	437
181	330	556	372
171	312	565	382
186	327	565	361
186	341	561	355
207	310	549	378
226	314	545	377
203	310	563	381
176	279	576	408
223	338	556	351
200	347	559	338
184	363	564	326
198	341	561	344
193	341	558	344
181	317	581	364
209	360	552	322
202	364	539	317
209	350	545	330
216	354	530	327
208	345	538	335
199	349	549	331
194	345	562	336
199	346	555	332
203	340	558	338
203	355	547	320
192	322	568	346
203	316	554	353
187	373	553	304
286	340	485	327
239	326	512	331
266	329	490	348
245	342	500	319
242	305	532	354
322	279	451	383
283	290	479	382
323	319	461	349
265	292	527	368
256	289	529	378
260	304	529	363
293	271	523	385
293	284	546	368
375	267	498	384
370	269	479	395
329	312	505	351
270	283	604	374
301	294	573	364
288	299	594	361
288	310	592	343
308	326	572	334
253	311	630	343
313	309	580	347
298	318	588	336
358	322	523	333
292	317	589	335
295	319	591	339
276	312	610	343
289	314	591	343
290	310	583	346
361	311	525	336
296	309	567	339
326	297	549	357
289	305	577	347
335	296	537	356
364	307	496	342
355	302	501	354
330	302	534	353
363	313	496	348
302	311	539	353
342	321	514	343
320	311	520	354
309	323	531	348
287	305	562	375
