296	25	455	506
302	39	460	500
301	28	464	525
348	95	442	430
289	41	492	472
297	49	474	480
311	73	478	487
288	66	506	490
285	65	514	491
293	78	514	486
321	109	506	451
304	127	542	425
293	140	555	422
282	145	564	420
276	143	576	426
278	145	561	411
280	151	577	376
281	167	578	352
285	180	575	312
291	189	562	291
284	189	587	298
291	194	552	286
288	203	569	265
285	202	571	261
284	195	571	261
292	187	576	268
279	187	601	266
295	178	594	275
301	174	613	286
303	169	615	293
302	166	594	296
300	163	617	298
300	165	591	302
297	165	637	298
300	170	580	302
293	166	648	305
305	165	571	309
307	153	596	336
312	153	565	336
317	140	560	356
309	128	558	371
305	123	565	374
286	125	567	371
273	131	567	365
273	128	575	368
255	143	573	353
246	155	563	353
222	166	564	344
210	170	571	342
210	169	557	342
212	166	561	349
209	166	557	334
214	152	529	332
224	137	509	329
236	127	486	342
248	127	470	322
243	123	467	326
254	119	447	325
257	113	412	326
262	109	380	313
286	108	338	315
315	118	293	312
313	115	299	305
342	122	287	306
361	126	284	302
367	123	278	307
375	125	278	296
388	131	276	295
389	123	277	307
388	136	299	294
397	142	305	295
370	158	349	292
374	175	358	291
359	172	388	290
382	168	360	297
359	165	398	297
371	163	398	301
331	161	452	295
321	156	465	299
287	146	510	316
287	145	512	317
257	144	542	323
235	145	575	333
230	145	568	323
231	152	576	329
226	161	578	327
223	161	581	333
235	174	559	325
243	180	562	317
235	187	588	295
254	190	562	284
258	195	557	276
254	198	557	272
249	198	560	276
249	199	560	285
248	190	569	314
254	178	569	358
261	174	570	382
262	175	537	380
256	170	569	391
254	166	549	399
251	162	576	408
253	150	542	438
246	141	569	442
249	144	564	447
267	126	543	464
267	97	561	503
282	89	552	504
279	71	570	529
287	74	553	527
283	74	544	524
277	70	558	537
288	73	549	516
292	79	546	531
288	78	539	529
290	82	541	534
295	77	536	527
293	69	543	549
299	72	526	542
294	58	533	542
288	53	544	537
283	40	554	558
292	45	544	542
272	30	561	569
292	9	502	589
305	3	455	594
306	17	438	616
328	27	398	627
318	31	404	625
335	33	370	632
333	39	360	624
341	46	349	625
344	45	349	628
356	49	335	625
357	48	336	624
365	52	330	622
387	65	308	620
428	77	270	622
434	73	265	580
434	87	271	611
439	83	265	622
440	83	263	586
441	86	275	626
445	89	268	605
444	86	273	603
445	82	268	596
442	83	279	626
441	74	263	623
432	73	265	615
407	82	283	611
362	219	308	422
355	302	276	360
356	296	283	359
375	189	254	457
373	26	314	628
343	21	329	623
344	25	316	626
352	30	301	627
355	30	295	627
384	50	271	614
379	47	266	617
379	36	281	628
379	25	279	630
370	49	291	615
374	41	284	625
346	57	314	579
376	246	284	422
396	333	274	340
393	42	283	622
387	16	283	641
386	19	286	631
366	10	296	642
362	10	316	640
370	19	288	636
369	12	295	642
363	20	311	633
365	29	308	614
342	39	290	605
389	107	274	560
388	63	293	604
395	59	307	619
385	45	296	627
382	51	301	617
375	35	307	630
374	37	309	632
375	36	301	637
378	31	306	644
384	14	289	666
385	21	297	655
372	30	280	639
368	32	287	634
362	24	283	638
370	31	272	636
374	25	267	627
375	23	269	642
376	27	265	630
375	29	267	644
334	60	377	609
352	43	290	633
377	117	297	561
377	361	261	332
408	395	240	299
420	368	250	314
413	97	270	586
412	60	286	617
405	58	279	617
404	59	290	618
406	57	292	621
419	60	293	599
423	35	288	525
430	34	254	438
423	45	274	581
427	57	268	621
432	58	256	560
425	59	277	606
433	67	258	517
427	55	273	566
430	32	279	625
436	25	271	626
411	11	325	616
421	6	305	614
431	0	304	601
415	5	302	606
401	9	302	585
401	11	311	599
381	6	294	563
356	7	293	586
361	8	288	611
356	17	311	618
366	21	299	617
369	16	295	622
399	27	282	541
460	31	245	372
471	27	236	342
480	21	234	325
484	8	244	330
488	4	241	332
474	2	258	337
469	23	258	341
458	22	261	333
449	22	269	345
439	8	270	480
454	18	270	332
460	7	259	336
452	8	267	340
457	21	258	328
453	38	263	320
454	43	257	314
454	44	255	319
444	41	252	325
437	24	238	465
327	83	395	385
294	242	319	343
332	283	244	321
334	312	227	297
361	155	255	472
387	0	303	616
392	0	312	599
374	1	321	598
379	0	311	610
379	0	310	609
386	0	308	620
396	0	292	615
384	0	300	601
281	20	367	482
235	66	358	455
232	150	328	376
272	65	370	446
301	114	408	431
304	130	404	426
335	8	344	558
353	7	345	557
345	4	347	560
362	18	351	581
374	18	310	604
404	33	285	467
404	40	317	305
398	42	307	348
393	15	305	485
430	39	255	443
422	44	267	458
435	58	262	415
451	73	261	299
467	88	269	298
467	84	263	312
487	95	281	326
495	89	295	309
434	311	280	371
403	329	294	358
415	331	285	347
413	315	296	361
383	265	309	403
416	120	333	549
376	30	527	581
314	32	595	617
331	40	539	572
349	27	513	587
290	41	557	551
246	67	572	485
217	129	617	404
186	173	638	299
217	163	573	293
224	167	564	276
203	129	576	324
186	107	607	358
190	77	583	385
167	57	598	411
132	55	642	426
125	51	638	430
123	49	653	435
134	58	633	451
138	66	609	445
159	79	616	414
152	74	617	425
149	74	608	424
145	67	615	462
145	69	620	450
133	72	634	427
137	70	626	423
140	67	629	453
139	71	628	439
133	73	623	465
149	68	597	466
151	75	623	467
144	81	627	476
160	84	609	469
150	83	625	479
167	86	610	462
164	87	602	468
170	83	620	478
171	89	621	494
166	100	650	462
163	103	665	481
162	110	593	453
183	107	656	386
180	117	628	369
176	118	616	415
171	117	630	432
170	125	637	423
160	116	663	437
163	111	644	428
154	112	641	416
148	104	669	362
151	94	668	379
151	92	667	386
159	95	695	381
167	107	652	359
168	110	645	394
155	117	658	392
155	117	664	399
154	122	661	390
156	121	654	397
152	124	651	389
151	123	655	391
155	122	646	399
154	124	656	388
154	124	660	386
154	123	661	371
157	120	628	363
147	116	678	364
132	107	644	329
113	103	606	379
106	112	610	357
98	109	642	357
107	104	625	380
105	103	652	392
112	101	645	428
113	104	646	441
117	111	644	429
115	111	639	444
112	113	654	444
112	110	655	449
116	98	644	461
114	105	625	438
114	103	637	439
109	102	620	427
107	105	630	411
117	109	623	377
116	108	649	380
108	106	620	393
115	114	598	371
106	106	591	358
97	105	587	352
87	106	637	356
91	101	647	358
99	100	653	357
101	103	656	356
108	110	636	345
115	109	624	347
117	104	616	373
113	108	622	367
121	111	616	351
119	108	617	362
122	111	621	346
123	106	620	362
126	105	607	375
123	103	609	377
119	100	625	384
119	98	642	389
122	100	655	407
128	108	636	401
127	111	616	385
130	112	620	380
135	114	592	382
133	118	615	383
146	118	583	357
139	108	623	379
146	109	605	358
137	102	662	367
142	99	647	367
141	100	637	363
137	97	630	368
135	95	631	369
135	91	617	375
131	87	625	386
132	89	612	385
129	87	622	388
134	86	644	394
152	96	642	412
172	107	636	392
182	112	654	367
192	106	653	366
188	103	670	373
196	91	673	366
193	87	688	392
189	91	695	397
192	97	666	411
191	107	660	446
185	112	664	450
185	111	652	462
183	118	642	452
192	124	638	367
183	120	630	399
185	128	514	350
188	124	481	351
179	126	483	340
168	114	540	356
166	112	625	378
165	114	656	353
165	102	583	424
183	112	593	419
160	109	514	377
176	118	511	358
172	121	518	329
175	109	698	359
168	103	719	393
166	102	725	399
160	93	638	441
160	100	633	417
168	102	703	364
161	99	733	398
155	90	732	419
159	93	725	419
159	93	722	434
160	96	712	435
162	102	712	433
169	107	686	432
165	107	712	432
168	110	693	426
169	108	704	427
174	108	698	430
177	108	697	431
187	109	680	427
191	112	673	412
192	111	678	420
198	119	648	391
218	115	630	358
228	107	653	383
226	113	682	411
238	116	683	428
237	112	699	438
238	130	688	425
237	155	642	401
239	166	629	375
246	174	620	339
241	179	624	375
229	175	637	382
233	179	633	405
231	175	653	391
226	173	670	374
235	161	663	368
229	153	698	377
234	152	690	376
226	147	713	387
206	151	725	394
210	162	697	410
210	165	659	410
208	171	665	365
225	168	640	359
232	180	601	350
224	182	501	317
224	175	445	290
221	168	415	303
215	159	544	306
219	166	563	319
230	168	598	271
228	156	646	301
220	160	681	316
228	165	666	313
229	171	668	303
236	171	661	302
240	174	645	314
244	179	631	308
252	180	631	304
241	173	563	315
248	178	621	300
255	176	522	314
249	182	590	291
247	187	630	318
242	180	640	324
251	182	629	323
242	180	640	326
247	182	632	322
249	190	638	309
250	191	651	305
259	190	651	314
254	193	665	314
245	188	670	321
245	188	671	319
246	186	667	320
247	184	659	338
258	192	644	331
267	188	623	357
279	199	600	359
273	201	611	354
276	205	611	344
275	203	613	353
282	205	596	329
274	200	583	341
274	201	587	338
274	202	586	343
278	204	578	345
283	207	577	342
287	212	577	346
282	213	581	333
279	210	581	341
282	213	578	334
284	213	575	336
284	212	575	330
283	207	587	335
285	210	581	335
289	211	571	346
292	208	568	341
296	212	559	302
301	209	536	290
301	212	537	275
305	203	538	275
299	194	562	285
301	201	563	283
293	196	563	279
288	194	566	288
289	198	568	275
288	191	563	289
287	194	564	284
287	192	569	291
301	182	540	312
300	188	544	285
304	187	547	277
300	174	553	284
316	152	530	319
314	149	537	329
324	137	527	349
326	153	482	360
347	163	438	332
343	180	452	333
306	152	512	348
296	153	527	348
293	147	544	350
297	135	553	348
297	137	562	342
296	150	566	344
309	148	553	353
308	149	555	350
312	142	544	369
299	152	559	377
292	159	556	354
284	164	569	352
276	157	575	325
282	161	563	344
279	151	571	323
294	145	556	344
299	141	555	334
295	139	561	339
304	141	555	345
299	143	566	333
301	142	565	346
299	145	573	336
304	149	568	349
301	155	575	334
305	153	569	339
304	152	571	339
299	140	576	358
288	152	591	346
290	158	582	330
295	162	570	334
296	167	563	315
297	167	562	321
296	164	562	316
295	158	568	314
298	157	565	312
297	161	576	303
302	165	567	339
299	164	558	323
298	162	557	325
303	162	545	333
317	172	470	357
339	173	440	336
329	167	453	330
327	172	459	330
353	168	449	335
337	185	460	329
323	195	463	322
356	215	438	321
336	228	443	316
340	224	445	320
346	227	445	306
367	228	427	297
360	224	439	299
370	211	441	303
375	236	451	281
375	234	453	280
376	209	452	305
374	201	451	319
389	209	433	309
364	203	446	309
343	206	457	318
355	210	445	308
355	210	433	318
390	212	409	308
377	203	433	306
376	211	443	299
370	214	456	283
371	216	452	290
369	212	455	286
371	208	464	301
380	191	460	311
378	185	474	322
377	182	461	331
375	183	467	327
372	181	467	330
367	183	470	326
366	184	473	331
366	185	470	323
368	188	471	326
367	187	473	328
372	185	469	326
374	186	466	331
377	188	460	333
375	191	463	330
376	189	466	330
375	185	462	334
374	180	465	328
366	177	474	335
367	170	473	354
353	168	512	361
353	164	512	379
351	162	516	382
348	160	536	362
354	156	532	371
353	158	535	360
356	151	538	368
358	147	526	366
352	148	537	372
351	147	540	363
348	148	540	363
339	144	556	364
325	149	554	366
307	162	560	351
302	164	567	355
298	165	565	364
290	169	575	352
292	171	565	354
288	171	575	348
290	172	572	347
290	170	571	344
288	170	573	345
287	172	572	348
285	173	572	349
289	171	571	357
290	165	575	358
290	165	573	360
287	163	579	360
298	162	566	364
297	160	573	364
302	164	566	358
310	167	559	356
307	166	562	359
313	169	555	356
316	157	564	374
338	150	544	349
351	134	518	368
362	130	490	378
358	135	503	370
347	120	532	381
348	99	507	510
330	79	432	541
334	60	535	563
357	62	499	551
337	57	522	564
359	57	486	558
353	52	492	579
374	46	463	590
393	48	430	607
417	48	353	621
411	51	357	606
431	52	290	612
441	39	276	621
428	29	296	614
422	24	322	601
432	14	337	605
432	19	332	599
444	0	349	604
453	2	375	597
469	0	359	596
470	3	362	595
459	6	383	599
451	6	381	599
453	0	392	613
450	4	398	613
451	8	391	606
454	17	367	599
447	14	394	617
442	19	403	610
440	25	401	606
435	25	416	606
438	33	415	601
433	39	428	600
428	47	467	594
436	57	424	591
443	70	403	571
426	75	428	554
407	85	459	524
323	88	532	498
283	95	570	471
324	101	514	462
288	99	555	415
256	131	590	360
277	159	559	313
288	188	536	275
286	194	552	231
301	193	539	232
297	188	546	231
301	165	547	259
287	146	564	298
285	141	570	317
273	133	580	348
278	133	588	349
273	128	611	364
272	121	574	373
254	113	580	396
253	106	557	405
243	80	546	438
239	86	554	441
245	66	559	465
250	65	546	478
243	62	543	482
253	67	520	477
245	68	514	484
241	62	531	488
255	68	507	487
248	59	500	486
258	67	485	484
262	52	468	509
287	51	420	518
278	51	438	526
302	48	393	537
310	38	388	561
315	21	391	582
320	12	393	587
320	5	430	581
322	0	423	589
314	0	444	582
310	5	464	575
313	4	489	581
305	5	474	577
281	1	526	559
291	3	498	568
262	6	526	544
224	40	565	479
180	68	584	423
166	103	642	389
153	116	608	398
160	118	614	400
158	125	607	387
160	126	591	366
159	123	610	379
153	116	613	404
148	117	623	401
150	117	626	398
142	111	599	396
135	96	607	434
136	110	599	416
127	111	617	425
126	116	608	415
126	113	633	428
126	118	628	409
130	113	564	364
129	107	592	352
126	111	621	362
127	106	601	365
128	105	601	356
124	105	603	358
121	107	625	365
122	114	619	350
119	106	642	355
120	98	661	409
120	96	647	424
116	88	641	437
103	67	617	480
99	60	630	489
106	67	635	426
121	92	637	417
119	93	636	418
139	113	639	411
136	131	670	405
127	124	666	406
121	119	656	399
116	111	636	387
114	104	654	388
104	98	622	384
103	88	626	388
98	74	648	395
99	53	630	397
81	64	644	382
74	60	671	378
81	79	635	383
75	76	625	393
72	73	610	402
64	74	656	410
72	79	649	410
76	83	640	398
84	94	633	401
92	117	584	376
86	130	579	360
86	133	599	357
85	136	603	341
88	133	616	351
86	131	613	342
77	121	613	338
69	102	608	341
42	93	657	378
38	77	656	360
39	72	659	397
31	67	670	398
30	75	684	394
44	91	661	392
61	104	636	395
72	115	582	406
64	120	588	384
82	128	544	361
68	124	597	368
62	118	625	402
48	113	659	383
49	100	660	331
56	100	636	343
54	92	650	355
48	90	669	359
49	84	664	360
42	80	690	367
42	76	705	370
48	73	691	373
48	76	691	371
50	74	672	401
39	80	711	402
45	79	670	394
46	81	676	417
41	76	682	405
39	78	684	417
38	74	675	410
44	82	680	415
42	78	667	400
38	80	692	406
43	81	706	401
52	82	673	391
48	82	704	398
50	81	704	388
55	85	716	391
63	83	665	395
55	82	703	398
61	85	729	402
74	84	662	399
73	89	644	386
84	99	661	364
99	101	656	356
100	102	652	356
107	103	647	353
110	103	633	381
106	109	657	413
122	120	617	392
134	134	581	395
134	132	587	393
136	145	541	369
135	148	551	363
138	145	549	371
130	132	604	398
126	126	642	393
126	120	628	404
119	119	585	409
132	111	571	454
150	131	595	466
143	132	596	463
137	136	592	435
137	132	606	429
130	130	554	390
127	124	628	379
137	121	606	419
151	128	599	441
145	130	638	427
144	123	641	430
136	118	675	379
131	105	665	405
135	101	700	429
133	105	682	424
136	111	668	403
144	109	653	396
148	104	668	429
156	110	653	435
156	114	685	415
167	107	683	400
178	100	676	425
177	103	660	423
169	123	670	415
167	127	644	416
172	124	642	439
174	127	633	452
189	132	612	450
185	132	618	453
184	136	617	441
175	129	629	442
176	125	631	439
175	126	646	420
164	132	653	385
169	132	664	387
170	140	676	376
171	142	679	372
170	143	676	359
173	141	678	373
171	146	681	384
170	144	686	398
181	149	660	384
180	148	655	373
182	148	658	376
184	149	652	373
190	147	631	376
192	148	628	374
202	142	629	400
205	141	624	408
185	140	649	427
198	132	648	447
182	123	680	390
192	120	677	408
184	122	706	447
195	120	631	544
237	112	588	559
202	112	616	536
174	121	568	460
177	123	550	438
171	129	662	391
170	132	670	454
177	132	629	471
183	137	630	457
187	135	642	455
184	134	641	455
181	133	650	456
188	145	621	445
192	142	594	456
199	139	603	450
218	145	587	444
224	147	581	442
224	151	587	438
246	160	529	432
243	166	497	423
277	169	441	414
235	169	474	404
277	173	453	404
268	163	444	414
269	168	450	409
277	168	473	406
266	171	514	380
250	175	557	458
257	157	569	503
262	171	562	485
252	167	578	494
244	177	607	498
265	175	585	501
264	176	583	498
261	175	586	499
262	176	524	371
256	177	499	383
254	180	480	395
238	176	490	393
229	181	534	356
233	172	531	372
224	163	571	326
228	154	595	391
222	150	614	398
218	149	619	444
227	155	610	432
234	155	597	436
233	161	600	420
235	162	610	406
235	157	610	380
245	153	560	379
253	154	485	402
270	159	479	396
273	165	431	386
283	173	420	377
339	185	386	358
304	188	410	349
323	226	389	318
322	224	386	317
312	239	390	319
305	242	412	322
301	235	449	335
373	229	396	350
358	235	460	311
356	229	466	327
340	234	619	485
358	226	628	487
334	222	626	490
331	207	608	477
328	230	456	363
359	243	422	333
342	251	403	360
325	234	394	368
348	240	394	357
329	235	434	358
323	237	471	335
324	233	458	343
321	233	488	328
332	235	479	324
326	238	489	313
325	244	493	313
335	245	480	319
334	245	483	310
352	250	454	329
357	252	419	328
356	253	401	339
384	260	342	330
393	256	321	322
394	238	318	330
365	235	343	328
377	239	324	331
383	265	307	314
350	269	333	313
380	281	316	319
363	270	329	330
376	276	355	316
392	275	381	328
400	279	378	305
415	278	391	323
388	240	433	351
413	254	409	385
409	225	392	355
410	239	385	335
435	259	345	321
439	268	333	316
437	277	335	302
437	278	338	302
422	279	365	285
404	261	398	254
413	266	381	274
396	253	416	283
379	207	450	348
393	227	447	415
363	191	465	377
425	206	429	455
415	180	440	377
412	205	414	352
403	206	422	325
399	215	426	315
388	223	430	325
375	200	454	313
380	208	460	383
360	196	470	452
345	193	482	487
310	167	564	483
369	199	489	520
330	195	517	520
325	209	505	503
303	190	539	498
349	214	495	505
324	211	533	502
342	202	529	517
363	182	545	537
391	146	532	573
462	106	419	608
498	92	330	588
494	86	344	604
508	83	282	572
497	85	332	567
493	90	302	571
476	73	290	583
471	65	281	569
469	65	277	569
471	51	259	574
462	45	254	581
444	41	257	593
432	38	256	615
433	32	271	613
433	37	268	606
434	40	261	605
435	34	265	616
430	38	272	614
436	42	279	613
435	57	284	607
438	58	279	610
449	76	272	601
455	67	264	619
449	68	261	617
447	74	265	610
446	69	275	614
449	75	265	613
444	72	270	615
447	77	267	611
446	78	268	612
445	85	272	606
442	77	279	616
445	83	270	610
443	78	279	615
444	84	271	607
447	80	282	611
450	84	265	605
443	70	279	591
438	81	279	599
441	62	265	608
436	48	273	622
438	62	275	612
440	61	268	610
444	67	267	606
440	62	270	612
446	76	273	602
447	75	263	602
437	62	282	620
437	66	276	610
433	43	281	637
443	54	271	616
433	37	280	632
434	40	281	634
443	54	268	625
442	46	280	633
444	49	289	623
445	45	285	625
445	44	291	627
457	37	264	636
460	32	245	642
471	34	240	648
453	40	252	624
462	40	246	614
432	40	270	558
402	29	336	426
396	84	300	527
389	73	315	494
377	29	303	507
386	42	278	496
386	231	295	335
391	214	291	320
402	193	298	375
413	221	333	365
425	206	340	380
417	169	346	387
420	41	316	545
418	40	304	617
410	53	302	557
399	48	325	579
379	51	285	579
373	58	276	525
330	69	331	460
320	70	356	454
325	65	342	498
320	60	293	568
316	51	332	519
321	68	321	553
319	46	313	513
301	51	304	491
315	69	357	484
315	54	327	588
301	54	348	512
307	57	355	578
269	52	355	489
226	46	446	415
206	93	469	344
193	122	456	296
186	127	494	303
191	122	466	317
189	127	477	301
189	142	488	334
185	166	465	291
179	184	484	266
181	187	486	270
181	185	487	289
183	167	481	297
183	181	473	287
175	186	486	270
177	186	485	269
179	186	483	269
176	186	485	264
174	179	482	267
177	174	477	273
179	169	481	288
181	179	476	308
191	160	548	370
217	166	568	401
208	118	571	441
234	116	620	464
232	130	613	449
227	105	601	467
224	122	535	435
240	110	513	440
223	165	445	327
205	166	478	297
221	121	482	403
269	76	435	504
278	76	418	508
278	76	416	507
275	62	419	532
282	46	419	592
287	54	490	590
295	65	487	535
274	69	487	554
289	71	496	560
304	80	467	532
307	53	482	558
264	69	510	565
260	76	452	542
255	61	449	585
253	52	454	586
247	64	459	585
251	52	454	582
263	68	425	567
274	45	416	554
272	49	418	531
261	72	415	505
250	101	444	509
256	100	454	528
272	105	433	527
273	134	419	473
286	127	411	501
269	131	407	449
295	138	422	487
309	39	386	410
283	90	411	381
270	137	451	391
344	65	465	366
300	60	464	417
272	106	461	427
348	87	421	449
333	75	410	410
297	112	423	390
314	166	386	434
336	207	364	432
296	126	487	439
513	39	340	579
441	51	380	547
473	64	299	524
360	87	419	497
438	82	375	534
462	79	299	532
299	185	365	384
316	118	414	450
315	123	386	472
296	143	400	449
316	65	428	525
336	96	396	523
309	85	414	534
307	105	374	511
297	51	416	563
336	77	393	551
308	102	402	508
350	74	407	543
442	21	342	603
486	36	290	576
450	22	306	594
475	33	282	588
451	31	313	592
449	41	321	587
399	40	387	593
369	31	447	576
351	29	492	560
329	53	450	544
353	26	480	522
326	47	466	544
313	27	509	514
307	33	495	550
291	32	493	548
296	32	502	544
288	30	517	551
293	40	504	532
286	35	498	545
290	39	502	538
281	35	537	530
292	32	559	444
289	38	538	438
292	43	530	469
302	42	477	493
305	71	438	474
328	51	420	431
321	103	428	394
322	62	428	369
326	87	419	405
349	49	415	411
327	73	432	452
320	43	436	456
328	76	431	455
323	49	441	409
328	35	424	460
309	40	417	437
321	33	472	449
305	68	536	368
343	71	508	352
335	77	511	341
364	80	477	341
379	27	495	327
358	20	545	378
339	49	517	533
317	26	473	538
314	56	487	510
290	7	487	514
291	4	535	502
287	25	553	504
289	27	607	492
294	40	587	489
310	25	567	531
306	27	557	524
285	33	559	524
267	38	570	517
254	56	603	491
264	61	559	513
271	24	611	502
268	52	538	498
265	77	572	461
269	29	583	520
273	57	527	499
267	70	557	485
268	33	577	510
277	70	538	486
281	43	583	492
289	76	532	498
286	28	595	484
295	63	533	515
290	87	554	474
288	32	578	501
304	66	518	519
286	26	582	498
288	68	533	456
284	54	533	402
275	73	605	344
287	61	539	354
273	67	505	342
298	63	506	371
286	92	410	335
299	113	397	314
286	105	407	311
290	104	383	315
286	80	426	343
284	73	487	354
289	83	497	344
299	54	490	395
301	57	497	409
311	41	536	440
293	44	514	458
325	33	484	480
321	34	443	488
350	21	464	493
333	14	425	530
324	93	493	514
306	146	504	441
327	141	546	411
321	91	549	428
314	73	580	458
317	81	586	484
326	84	621	415
315	107	472	433
334	139	455	396
312	108	500	385
337	96	427	425
338	107	484	346
350	86	464	381
379	74	437	382
411	79	427	391
825	2	366	311
829	6	354	299
832	2	349	302
830	7	351	297
831	3	349	300
833	7	347	298
835	4	347	301
833	4	349	304
835	2	347	304
834	7	350	300
833	6	348	301
835	4	346	301
834	4	346	301
834	5	346	300
834	5	347	300
835	5	346	301
836	5	345	303
837	7	346	299
837	7	347	298
837	8	347	296
837	9	347	296
835	9	348	296
836	9	346	296
836	10	346	296
836	8	347	297
838	8	347	296
835	7	350	296
839	6	344	299
835	6	349	297
840	3	344	302
834	3	350	301
834	8	350	297
836	5	349	300
828	0	362	304
835	5	353	299
828	1	360	304
836	4	351	302
829	4	359	303
836	6	353	300
828	2	359	306
833	5	354	303
831	0	355	307
825	2	365	309
830	4	357	303
823	3	368	306
829	5	358	302
829	6	359	302
828	2	360	306
826	8	363	300
825	4	361	301
827	8	358	297
827	5	359	298
829	5	358	297
831	7	353	295
828	2	355	303
831	5	355	299
829	7	357	296
833	2	351	302
833	7	351	299
833	5	352	302
834	4	351	302
832	9	351	296
833	7	349	300
834	6	350	301
836	4	348	305
835	5	349	307
833	8	348	302
833	9	349	293
833	7	347	297
833	6	350	285
833	8	350	279
831	9	350	273
824	8	359	276
823	4	359	289
823	6	360	294
819	7	364	300
817	9	373	296
816	8	372	297
821	7	370	297
826	8	362	293
826	8	361	289
827	8	353	288
831	0	350	304
835	3	347	303
837	6	346	288
867	2	320	287
856	4	330	265
618	132	405	286
360	160	364	269
309	140	393	374
314	127	399	406
247	121	475	499
267	85	449	478
266	120	449	479
262	109	439	430
255	96	485	445
278	97	473	454
286	103	452	431
307	107	441	391
360	113	379	321
383	102	350	286
384	75	387	259
357	49	416	267
350	58	441	258
358	61	430	245
340	59	442	278
344	37	435	317
289	35	509	344
256	48	427	337
219	51	485	349
204	55	462	363
202	79	486	349
213	79	470	348
224	83	471	348
230	85	483	358
241	81	485	373
248	82	497	378
262	72	526	430
269	96	506	412
281	62	503	382
282	75	484	416
286	41	476	447
289	63	475	451
287	42	475	531
317	27	458	566
300	30	492	577
318	52	473	600
298	37	470	616
317	27	479	592
290	30	412	593
310	19	458	534
321	13	522	541
284	23	457	606
324	11	459	629
312	8	510	630
323	14	399	604
330	20	414	600
276	10	488	584
325	18	473	623
336	17	482	626
327	30	420	625
346	29	436	574
326	75	428	596
