542	86	253	179
542	85	252	182
537	80	256	179
543	82	245	174
543	83	243	179
545	81	237	180
551	81	227	178
544	82	232	179
540	82	233	181
542	78	226	179
559	80	212	174
560	82	211	174
558	77	212	176
545	77	222	175
541	76	228	172
538	78	229	163
535	75	194	166
527	76	165	164
522	77	124	161
516	79	112	160
519	74	108	161
520	78	105	163
520	77	108	164
521	76	109	165
526	77	112	166
526	78	117	161
531	78	106	162
536	77	90	166
538	73	86	171
534	72	93	169
527	71	103	171
519	68	109	174
517	70	108	168
513	69	114	171
509	72	116	171
507	73	118	174
503	77	123	170
500	74	120	173
491	81	137	169
484	85	135	163
474	86	146	164
473	86	153	166
469	89	158	165
468	87	156	162
466	86	162	164
466	87	169	163
469	88	181	166
469	88	185	165
472	89	200	167
475	91	191	167
476	93	189	164
477	93	188	164
475	92	193	167
477	91	192	166
478	87	192	167
480	87	191	166
478	88	196	167
479	89	195	167
479	90	198	162
481	89	199	164
483	87	195	162
485	86	194	163
488	85	196	164
491	88	198	165
492	90	197	163
495	90	199	166
494	91	198	166
500	93	196	165
506	95	188	163
509	96	192	167
517	100	194	166
525	109	199	167
535	114	183	163
541	118	180	164
545	126	179	164
550	131	179	168
554	138	172	158
554	144	168	163
559	150	168	161
565	161	165	160
572	174	165	166
576	182	164	164
580	191	164	165
577	200	151	165
575	206	155	166
571	213	152	161
568	218	152	156
564	218	152	160
562	221	150	157
559	225	149	154
557	225	145	154
557	227	140	154
554	230	138	154
555	234	132	153
549	233	134	155
553	240	131	152
546	238	134	152
547	235	134	153
546	233	133	154
546	228	134	155
555	225	126	158
556	223	128	156
558	220	126	156
557	216	121	157
556	214	117	153
548	207	121	158
542	203	121	161
542	206	123	161
545	209	124	163
556	215	118	163
554	219	124	163
560	221	123	163
564	220	125	160
569	218	122	162
578	218	120	161
579	216	123	161
584	215	121	162
587	220	121	163
589	224	123	160
586	226	125	160
582	228	129	161
586	231	125	162
583	231	123	160
576	232	127	159
573	238	128	159
568	236	130	161
565	240	132	159
561	238	137	160
562	240	135	158
556	237	137	160
552	239	134	158
552	236	133	160
543	238	140	159
544	238	134	158
544	236	132	157
556	235	129	159
550	234	132	158
559	236	128	157
551	233	136	160
557	235	132	158
554	233	133	159
558	235	130	159
558	236	137	157
563	235	130	159
556	237	137	159
563	239	128	158
555	238	132	162
559	239	132	161
560	238	134	158
562	239	134	161
553	238	143	159
554	234	141	161
554	232	142	162
557	231	139	163
556	232	138	164
558	231	133	165
557	232	133	168
558	231	130	170
559	231	128	172
558	229	129	179
559	231	127	178
559	230	130	183
561	233	126	177
558	230	127	186
557	230	127	178
556	229	133	180
559	229	131	181
562	229	128	178
566	228	131	187
570	231	125	177
571	229	125	185
569	232	129	177
567	231	133	183
573	235	128	177
574	232	128	178
575	236	125	180
581	237	132	175
582	239	127	170
582	240	127	167
583	244	128	163
586	245	128	161
597	256	117	157
591	252	124	161
593	261	123	161
593	261	125	159
595	267	126	161
598	270	124	157
603	275	121	157
605	276	123	162
607	281	124	163
614	284	122	159
619	287	120	157
615	283	128	163
622	289	125	160
620	285	128	162
621	287	129	161
627	288	123	158
624	285	128	161
622	283	129	160
620	281	131	162
622	284	127	160
619	282	129	161
614	281	131	166
602	277	139	168
607	279	130	167
598	278	138	168
600	280	131	166
595	278	136	166
602	281	130	164
597	278	138	167
605	281	129	165
602	280	135	166
603	281	131	165
599	280	135	165
600	284	131	161
596	281	136	164
600	285	129	160
592	279	134	165
598	287	126	160
590	282	136	166
598	283	127	164
595	283	131	167
595	282	131	170
594	281	129	175
596	281	127	177
594	281	126	177
598	279	120	179
595	277	126	182
585	278	130	184
586	276	131	183
585	276	136	188
576	274	147	182
567	278	142	185
563	274	151	183
558	276	150	181
561	275	134	182
560	272	132	184
558	270	130	187
553	269	135	186
548	266	146	185
542	267	141	185
539	266	154	182
530	265	141	184
527	264	149	185
523	264	151	183
522	262	150	183
521	263	152	183
519	266	145	181
519	268	151	180
522	266	148	184
520	266	150	187
521	262	151	190
520	263	149	187
518	268	176	182
510	263	152	186
507	261	155	188
503	261	161	188
506	260	158	186
504	259	163	187
508	256	158	189
513	256	172	193
508	254	163	193
520	256	145	194
516	253	148	198
518	252	164	202
511	256	159	190
506	256	170	191
504	253	166	192
506	250	161	194
511	251	146	188
508	248	141	196
518	249	126	194
522	248	120	196
529	246	119	190
515	250	123	192
517	245	118	192
517	238	126	186
503	235	121	195
508	231	140	188
498	232	135	197
510	232	116	195
519	234	116	192
518	234	128	190
521	233	111	196
533	233	114	195
534	232	122	195
543	231	109	199
538	233	115	197
540	232	110	199
543	231	114	199
533	233	111	195
538	229	109	198
537	232	127	194
534	233	118	189
548	227	114	195
553	227	118	191
550	224	125	189
549	222	117	188
549	226	122	186
553	222	128	186
550	219	118	185
551	222	118	181
557	222	111	178
557	225	108	179
561	222	104	181
557	226	109	179
561	224	101	181
559	226	108	179
546	229	120	179
547	228	120	183
542	231	135	177
531	230	126	183
521	231	125	186
521	228	126	188
513	227	132	188
512	223	142	196
515	223	137	194
509	226	136	189
505	223	132	195
504	221	132	193
495	223	141	189
494	224	145	183
494	224	148	184
496	226	146	182
499	229	143	181
507	229	141	180
507	226	143	181
509	227	138	177
513	227	132	174
515	227	126	180
516	227	130	183
513	229	135	175
512	228	132	175
511	227	132	178
509	227	135	175
510	228	135	178
511	227	132	177
512	229	130	178
512	231	127	179
506	231	131	178
502	232	132	176
499	232	128	179
497	230	129	174
489	229	125	175
487	227	120	179
480	227	119	177
478	230	116	177
478	230	112	175
478	232	113	170
478	230	114	170
482	231	112	168
490	236	110	169
493	232	111	168
496	231	116	171
494	235	113	163
488	237	141	162
477	229	136	176
470	239	140	179
465	236	153	178
451	238	165	179
440	234	179	186
421	240	185	190
407	244	202	189
398	246	205	183
384	245	221	197
369	242	239	213
360	245	250	223
352	239	255	235
355	246	251	236
351	253	245	233
349	256	244	220
327	261	256	223
316	264	255	224
303	258	260	230
293	258	253	233
281	259	253	237
277	262	252	243
264	258	255	251
265	268	253	242
265	263	254	251
263	261	251	249
261	261	252	252
265	263	251	246
261	260	253	253
261	261	253	249
258	262	256	241
258	261	258	239
253	263	265	230
251	261	261	227
246	266	267	219
245	266	267	217
243	265	268	216
244	265	266	221
243	264	275	211
246	262	268	214
255	265	261	215
249	264	273	211
251	262	276	213
259	258	266	217
253	266	278	220
256	264	276	222
259	266	270	221
251	272	279	220
249	272	275	221
238	270	294	230
229	268	309	233
229	268	309	242
221	271	313	245
226	263	321	249
230	252	331	267
231	276	272	246
215	273	317	248
219	265	304	258
218	263	295	255
214	268	294	253
212	266	279	258
216	268	301	252
228	262	262	259
225	267	282	243
228	264	267	243
231	261	281	247
225	266	239	241
230	265	256	236
228	265	251	235
230	265	254	236
225	263	249	234
241	266	244	245
241	252	232	253
258	255	229	255
264	252	214	256
272	251	224	256
275	248	214	260
274	241	222	265
276	241	226	262
280	239	218	262
279	243	229	259
282	244	228	252
284	246	233	246
283	245	240	240
278	250	258	242
270	249	264	248
270	251	291	249
278	254	256	248
276	244	330	256
275	248	320	289
275	243	325	303
276	240	333	303
268	245	342	298
268	242	337	295
254	245	342	297
251	251	333	292
255	244	336	297
257	249	343	291
259	251	344	290
254	247	363	288
259	242	364	290
262	232	386	294
268	229	389	301
271	223	392	300
268	226	392	299
268	223	396	304
271	221	397	302
280	221	395	298
280	228	392	298
282	228	389	289
282	227	391	282
277	225	399	281
275	228	398	275
276	226	398	283
271	228	402	272
265	230	407	274
261	229	411	274
259	228	410	272
258	222	420	267
259	217	427	251
269	218	420	245
277	216	412	240
278	214	417	246
272	216	423	237
267	215	422	237
265	208	426	237
275	205	422	249
277	213	416	223
265	218	423	233
280	220	406	220
257	228	422	231
257	224	412	224
275	240	360	204
251	251	345	197
258	250	325	205
251	248	316	185
249	250	332	190
251	248	336	190
251	251	322	185
241	251	326	183
248	251	311	186
244	252	318	182
243	252	319	185
240	251	308	186
229	247	301	192
208	247	312	193
202	250	283	189
194	252	289	188
181	250	285	191
192	249	269	193
184	250	268	191
171	247	275	192
165	245	285	193
152	245	294	195
146	244	285	198
143	243	288	201
122	242	303	207
134	240	295	214
107	243	313	206
104	241	316	209
61	239	346	204
79	239	321	204
67	235	336	213
61	237	328	199
49	237	332	201
37	239	332	204
27	237	346	210
11	243	342	202
18	238	366	207
4	250	334	202
13	241	348	205
2	250	320	198
1	244	319	211
0	254	303	205
0	255	307	210
0	257	293	210
0	260	281	200
0	261	277	198
0	259	269	199
5	268	264	186
0	255	277	205
4	258	263	200
0	258	278	205
0	257	279	209
0	256	279	209
1	253	278	209
0	249	282	214
0	248	260	212
1	241	242	218
0	248	237	209
0	250	239	211
0	242	235	214
0	245	233	208
0	250	240	204
0	252	227	209
0	249	222	209
0	251	218	211
0	250	211	211
0	252	214	207
0	255	204	206
0	254	201	207
0	256	195	209
0	258	187	206
0	261	185	209
0	263	185	201
0	261	184	207
0	262	178	205
0	264	176	205
0	264	174	204
0	264	175	204
0	260	173	205
0	261	173	203
0	260	189	200
0	259	192	203
0	261	189	205
0	260	183	204
0	261	185	201
0	258	191	205
0	256	214	205
0	255	193	195
0	253	184	194
0	250	167	200
0	250	168	200
0	248	158	205
0	249	154	205
0	251	153	199
0	253	154	199
0	253	154	202
0	254	154	211
0	254	155	208
0	255	154	216
0	251	156	224
0	256	151	233
0	253	151	237
0	255	153	231
0	255	152	229
0	256	146	223
0	255	146	219
0	252	146	224
0	252	136	225
0	253	133	214
0	252	134	201
0	256	126	215
0	255	130	216
0	256	131	215
0	257	133	215
0	257	135	213
0	258	143	210
0	262	141	221
0	258	150	216
0	259	135	219
0	260	136	212
0	259	132	215
0	259	132	212
0	257	130	216
0	257	131	216
0	258	129	215
0	259	127	214
0	259	126	220
0	260	122	217
0	259	122	213
0	259	123	211
0	259	121	210
0	260	122	210
0	259	119	215
0	258	106	214
0	255	108	213
0	258	106	210
0	258	107	199
0	257	107	192
0	257	105	182
0	254	106	187
0	253	121	187
15	245	152	197
69	227	277	138
77	221	289	141
74	221	267	139
67	224	274	141
62	222	271	145
55	221	277	144
52	224	276	144
67	221	266	142
59	223	268	150
79	220	256	141
68	221	258	147
61	221	266	140
58	220	260	147
52	220	266	153
83	213	238	145
60	215	250	145
69	213	245	151
42	219	267	157
67	213	260	150
49	218	263	150
75	214	254	149
56	215	253	152
66	214	249	148
41	216	259	160
52	214	245	147
50	213	260	150
20	216	278	174
64	212	242	152
33	213	266	178
54	212	245	159
40	213	262	154
31	208	275	163
51	207	258	167
31	215	265	169
41	213	253	173
33	218	257	173
36	218	254	184
24	215	266	189
20	215	270	198
12	208	271	219
15	213	273	195
20	211	271	204
17	213	278	211
19	214	276	205
18	212	278	206
16	212	277	210
18	208	270	206
13	204	278	220
12	208	278	215
16	207	273	208
24	208	271	200
32	212	263	196
42	209	253	176
62	211	242	159
45	215	255	150
51	215	247	156
42	219	258	165
66	214	235	162
0	249	173	251
2	256	202	237
5	262	224	234
6	268	252	235
14	266	272	231
10	262	291	235
1	262	317	245
3	283	330	227
29	232	324	278
4	280	363	224
15	284	373	219
10	273	368	227
9	271	423	225
351	231	197	257
380	226	173	244
389	226	172	242
386	221	180	248
383	217	185	265
385	211	186	263
372	213	208	267
355	214	227	271
232	211	324	268
161	217	394	284
184	208	388	293
173	211	395	288
187	216	383	286
162	214	403	293
192	214	367	285
170	216	397	287
189	226	384	278
192	226	381	280
201	230	374	280
213	229	363	288
217	226	363	292
216	232	370	293
209	228	372	303
217	224	353	314
227	225	343	313
225	218	339	325
238	218	336	325
259	215	305	325
258	210	319	335
298	211	282	336
281	207	301	331
317	205	274	334
306	203	290	342
337	206	271	336
332	197	270	313
335	203	267	311
335	206	268	302
336	204	264	290
336	207	266	272
336	202	268	284
336	200	268	285
339	203	268	283
341	205	269	282
338	205	274	290
333	208	284	279
333	207	294	280
343	209	281	275
343	208	294	305
330	210	320	301
330	205	316	324
318	213	345	291
332	215	339	302
339	217	333	293
336	222	339	291
335	226	342	288
306	228	371	305
230	228	442	322
199	227	476	344
187	224	487	339
211	228	472	326
181	225	504	327
111	220	574	324
142	221	551	322
69	227	536	315
99	222	511	319
80	233	444	297
62	241	402	285
106	248	349	275
120	245	322	280
70	251	366	269
42	251	363	268
83	252	359	273
62	256	380	269
50	253	368	272
115	245	346	279
129	249	328	275
150	249	312	276
188	250	276	274
69	252	394	288
42	255	336	278
14	257	281	280
29	250	400	297
148	244	320	315
39	253	374	306
14	260	254	294
16	267	243	265
29	263	225	272
38	270	208	259
34	261	210	268
42	264	200	266
31	261	210	270
29	258	214	272
27	261	223	267
22	260	234	265
9	258	256	267
12	256	251	265
8	257	257	269
13	260	252	264
12	261	253	268
7	260	259	266
3	264	261	266
2	263	267	260
2	264	267	261
0	262	274	262
0	260	274	263
0	260	270	266
0	260	267	266
0	259	268	264
1	260	269	266
0	262	267	263
0	261	271	265
3	260	273	268
0	259	265	272
0	264	266	267
0	265	264	270
0	267	260	269
1	268	258	273
4	269	254	270
20	271	281	271
6	268	254	276
29	269	307	268
24	271	277	263
0	264	257	282
25	272	297	267
263	261	193	293
282	267	162	285
283	269	159	283
286	272	158	279
286	271	156	280
284	268	157	281
278	268	163	279
276	269	162	282
279	267	158	282
280	265	158	282
282	267	156	278
277	269	162	279
279	270	161	279
266	270	174	283
276	267	166	278
262	267	181	281
267	267	173	277
263	268	178	280
268	267	174	275
267	267	179	281
284	268	165	275
276	267	178	279
289	268	163	276
280	269	176	279
275	267	179	283
277	269	175	278
271	266	179	282
278	267	172	281
274	268	179	283
284	270	169	274
273	272	184	280
278	270	179	276
270	267	182	286
279	266	168	281
267	267	177	285
278	265	164	282
281	266	161	285
286	266	162	295
297	265	154	297
297	268	160	294
292	268	168	298
290	265	172	301
477	232	218	269
480	224	356	271
490	209	394	285
468	204	407	298
484	199	387	298
476	199	415	295
482	197	409	299
492	196	398	292
477	201	417	292
494	195	397	295
471	199	418	297
459	199	431	305
467	195	416	312
465	191	419	318
486	190	395	310
434	193	454	311
384	190	469	317
424	185	456	327
350	188	488	318
377	182	506	322
348	192	511	316
379	181	510	324
372	177	515	319
338	204	427	296
480	196	414	298
456	195	389	299
492	195	386	297
468	197	403	295
461	196	419	303
417	194	434	313
385	193	480	312
385	186	490	320
363	180	516	333
374	190	487	324
331	183	549	334
349	183	526	328
347	184	523	333
341	195	528	321
348	191	529	337
322	194	556	335
329	191	546	343
319	194	558	350
340	191	538	351
328	193	526	353
339	188	524	360
334	192	533	354
347	189	516	350
333	197	533	348
338	184	541	364
361	194	523	352
351	192	546	365
359	198	515	356
366	189	533	374
376	197	484	354
379	186	522	371
390	190	496	358
381	195	499	360
364	200	529	354
395	192	491	365
386	204	475	350
393	195	501	355
399	193	476	342
354	218	350	330
384	227	300	313
387	229	275	298
394	225	290	298
397	229	262	292
407	238	296	283
414	241	237	277
407	237	249	294
408	234	287	273
413	236	238	281
418	244	273	261
415	241	255	273
438	238	280	259
486	236	212	254
465	240	228	245
440	234	237	262
620	197	323	214
629	197	304	219
638	197	309	220
643	196	306	221
650	197	303	218
653	197	309	215
653	199	313	213
659	194	319	223
668	199	319	216
678	204	317	216
680	197	330	226
686	198	328	225
688	201	338	222
690	204	346	223
690	199	338	233
692	203	343	235
690	202	347	245
693	202	351	256
693	204	356	255
703	206	348	261
709	205	342	260
711	208	342	258
696	201	366	276
715	206	347	269
698	199	369	283
714	204	348	278
691	201	373	286
713	204	358	276
717	205	356	272
722	207	359	270
728	209	356	271
704	205	390	281
696	201	397	293
731	206	391	284
715	209	396	289
732	199	399	293
740	209	393	281
734	201	403	291
702	210	430	300
432	232	292	299
464	237	288	270
479	238	283	259
447	236	317	266
458	235	278	261
481	236	286	262
453	234	307	267
471	236	272	255
481	237	284	260
462	238	282	253
501	237	257	262
487	244	270	246
476	241	261	248
466	240	260	254
479	243	311	251
480	238	280	249
474	234	277	251
449	234	295	258
467	234	270	258
497	234	281	257
479	233	250	260
501	236	291	252
483	235	260	260
500	238	298	259
487	239	288	251
463	238	294	259
499	240	265	253
496	239	268	252
488	240	277	251
483	242	278	248
482	240	276	255
453	241	300	261
488	243	269	253
486	243	275	252
481	244	274	250
480	240	269	255
471	241	277	252
464	239	285	255
476	240	271	263
467	240	282	256
476	237	276	264
459	241	295	253
495	241	262	256
492	240	266	251
485	238	278	253
481	240	274	251
495	239	257	253
488	240	281	248
483	239	282	257
482	242	275	254
478	239	278	258
462	241	291	252
498	240	254	255
485	244	277	252
480	242	281	256
473	245	283	253
494	241	261	261
478	242	289	258
467	242	288	262
469	243	277	270
493	244	261	264
481	246	274	258
477	247	279	262
500	245	257	266
482	244	281	261
461	243	298	276
433	246	319	282
425	243	333	291
403	243	356	294
376	241	380	309
366	238	384	309
358	241	388	311
337	229	395	324
340	234	398	317
320	230	405	325
311	232	370	316
315	238	256	312
470	245	276	268
460	243	266	262
499	246	242	255
497	243	236	252
497	242	230	248
500	243	227	247
499	245	219	249
466	245	247	250
492	242	225	253
490	244	227	248
489	244	224	251
485	243	228	254
479	242	215	256
486	245	219	252
481	245	220	253
484	244	222	253
482	245	215	253
483	246	203	251
485	245	201	250
485	245	210	252
484	240	203	256
482	242	219	251
474	240	220	256
485	241	205	253
490	244	201	250
491	244	204	256
493	249	200	252
504	253	193	251
504	253	206	252
460	252	250	258
286	249	280	304
281	252	261	301
9	221	229	245
12	234	229	228
18	233	226	232
20	232	229	230
17	233	231	232
9	236	239	232
2	238	236	236
0	238	240	235
0	238	230	228
0	235	224	230
28	240	234	232
0	231	239	227
0	229	237	227
0	226	234	232
0	225	242	238
0	231	241	230
0	229	247	236
0	234	238	224
0	227	245	237
0	232	236	230
0	233	237	230
0	230	241	238
1	236	238	231
0	234	243	232
0	233	247	225
0	227	240	225
3	227	260	228
2	226	265	225
4	228	271	232
0	226	286	234
1	225	289	236
0	223	300	243
2	220	297	243
5	220	303	239
2	220	317	238
9	218	318	231
6	218	328	228
58	215	300	245
92	223	265	229
47	224	313	225
115	229	252	235
49	215	322	230
94	225	287	239
100	215	293	240
160	236	222	223
164	244	202	207
171	250	201	203
184	251	194	208
188	255	190	203
193	256	183	204
193	256	181	204
192	259	180	194
201	259	171	198
212	257	166	193
27	219	205	175
0	224	213	168
0	218	219	173
0	226	218	164
0	227	227	166
3	231	224	163
2	230	231	162
6	230	222	162
4	235	229	163
6	237	227	162
4	236	228	165
7	235	224	167
5	235	228	166
6	235	228	164
3	236	231	161
6	233	225	161
3	235	228	161
7	234	220	163
6	231	225	166
6	234	224	159
3	232	226	164
1	227	226	167
1	227	229	166
2	232	223	163
4	229	219	162
2	229	221	160
4	227	217	160
3	228	221	161
0	229	223	162
4	229	219	162
5	227	214	163
6	229	215	160
5	222	213	165
4	216	210	167
5	216	210	168
5	223	207	160
3	216	210	169
5	217	205	165
7	212	195	169
0	207	198	171
0	203	195	171
0	199	191	177
7	204	192	175
0	203	178	171
0	196	172	177
0	198	164	174
0	194	164	180
0	198	161	174
0	195	162	180
0	198	156	171
0	198	155	174
0	198	155	173
0	198	153	174
0	198	151	175
0	198	145	174
0	197	142	176
0	196	136	174
0	193	135	177
0	193	131	178
0	191	130	181
0	198	130	177
0	195	128	181
0	199	125	186
0	197	123	188
0	195	119	189
0	194	119	188
0	192	117	187
0	190	118	187
0	189	117	188
0	187	116	186
0	184	118	183
0	180	117	191
0	179	116	180
0	176	112	185
0	175	110	185
0	174	106	181
0	174	104	198
0	180	105	195
0	179	105	196
0	178	105	196
0	179	105	194
0	177	106	195
0	179	105	191
0	177	107	187
0	178	106	188
0	178	112	191
0	178	114	188
0	180	119	185
0	181	124	184
1	183	131	185
4	184	132	187
6	183	137	175
9	184	138	179
14	187	137	181
20	186	136	175
20	188	142	171
22	189	141	180
27	191	147	177
29	190	151	177
32	186	145	176
37	187	144	181
37	191	147	186
38	189	152	184
38	188	156	184
43	186	153	186
47	188	157	182
52	188	157	185
53	184	161	186
56	183	163	185
58	183	163	187
62	183	163	186
61	183	165	187
60	183	166	184
62	184	164	183
64	184	160	184
63	182	168	184
66	178	168	183
69	179	168	182
69	178	168	183
68	177	173	179
66	176	167	177
66	178	169	169
65	175	170	173
65	176	169	172
64	176	170	176
62	174	173	178
60	173	169	180
62	176	169	174
59	174	169	176
53	169	167	181
53	168	167	187
55	173	170	179
49	170	171	184
46	166	171	182
53	163	171	186
59	161	172	188
66	160	172	191
63	160	180	188
73	168	182	185
72	168	186	182
180	191	191	276
171	186	219	285
151	180	229	284
138	185	258	272
157	183	235	277
150	181	230	278
130	177	264	285
133	179	251	277
140	178	245	285
147	178	236	280
138	179	234	275
140	181	241	279
148	187	238	278
130	178	252	280
148	183	235	272
144	181	246	278
157	185	237	271
156	181	227	276
163	186	232	272
169	186	233	270
175	185	228	280
165	183	235	278
166	182	233	279
167	182	228	279
160	183	227	280
162	189	234	273
155	182	228	274
180	191	219	277
166	188	223	279
168	190	238	276
165	188	227	278
163	190	243	275
167	190	228	274
148	179	236	282
144	183	251	269
150	184	248	268
148	188	253	264
140	186	263	263
155	192	248	269
149	191	255	272
153	194	252	275
154	189	243	279
177	199	220	276
151	199	225	266
186	206	195	272
178	199	195	282
147	199	237	279
193	202	191	281
185	206	184	269
181	204	197	278
200	204	186	279
196	206	177	273
197	203	183	269
191	201	182	285
169	202	219	277
207	202	178	286
199	200	172	301
207	193	166	309
202	199	165	305
209	193	161	307
17	190	144	213
12	198	142	197
9	198	145	199
8	196	145	194
5	198	150	199
3	197	148	188
5	197	151	196
4	197	154	195
3	195	153	202
5	198	150	191
5	196	157	196
4	196	147	197
1	197	147	194
0	190	147	199
0	191	139	201
0	191	145	191
0	191	149	207
0	192	148	199
0	197	157	184
3	196	155	192
4	194	152	190
3	194	148	197
2	190	148	199
2	191	145	194
3	188	142	197
3	197	148	189
6	197	141	195
1	198	144	195
1	196	137	202
0	187	140	210
0	183	137	208
0	183	134	200
4	185	133	192
17	187	123	193
29	194	114	177
41	193	109	185
50	196	106	179
57	202	106	182
63	199	107	179
67	197	107	181
67	192	110	194
70	199	121	179
73	197	119	174
76	203	134	177
74	202	138	178
75	206	133	172
74	201	133	173
69	206	143	174
67	206	146	174
64	207	146	173
62	203	146	183
62	203	145	186
68	202	143	195
71	198	140	205
71	199	142	216
73	193	137	224
72	191	136	229
73	190	133	231
73	189	132	236
73	189	133	233
71	189	129	236
71	188	128	235
71	189	126	231
72	190	121	230
73	192	123	226
73	191	118	216
76	188	118	216
76	188	119	216
77	185	117	215
76	186	118	210
76	190	123	206
75	194	128	202
76	194	129	202
77	187	130	207
78	191	128	200
80	189	127	205
82	188	126	206
83	192	124	203
80	190	127	203
83	191	123	205
80	191	126	206
79	195	125	203
76	189	126	210
78	201	132	206
81	204	123	201
83	189	125	220
86	211	133	199
88	200	128	212
94	209	128	207
97	208	124	206
102	200	120	216
101	220	127	199
106	214	123	204
110	211	125	209
110	226	123	194
115	221	118	200
118	218	124	204
119	225	123	196
122	223	127	199
127	225	129	199
128	230	128	193
132	232	129	194
131	235	133	191
128	239	138	187
128	236	141	188
129	231	139	198
132	232	141	196
130	236	145	198
133	241	147	192
133	240	151	189
131	243	153	189
132	247	157	184
130	242	164	189
130	244	167	185
129	247	170	184
125	248	177	184
127	247	174	187
124	246	177	187
125	247	178	189
124	248	181	188
125	244	183	190
128	247	186	185
129	248	186	186
126	248	200	190
126	246	200	192
127	249	211	182
121	246	222	187
118	248	228	185
116	249	235	180
116	248	239	178
114	246	246	181
113	243	246	181
111	244	246	176
113	245	250	174
