300	369	359	112
299	369	358	116
295	368	365	116
295	368	365	116
297	370	362	116
294	370	363	116
294	367	366	116
292	368	369	117
293	366	367	117
292	364	367	117
290	367	369	116
292	369	361	118
294	366	358	119
282	363	377	123
278	371	376	118
277	369	369	124
277	367	367	128
274	367	370	129
269	365	374	132
264	362	378	134
264	362	378	131
267	359	374	134
266	361	376	132
260	358	380	130
261	356	379	129
263	356	375	130
263	353	380	133
260	351	385	134
257	345	396	141
248	347	405	140
246	343	405	147
249	344	405	147
259	341	389	149
264	341	396	147
264	344	402	151
270	342	404	153
268	349	406	150
263	346	410	155
271	348	410	157
274	349	413	158
285	351	404	157
304	352	372	158
301	353	380	157
300	353	381	159
305	357	376	162
310	359	366	166
326	363	349	162
324	364	351	166
338	366	335	167
343	369	333	164
352	371	327	161
361	371	322	163
368	373	318	163
379	373	311	157
376	377	315	155
393	378	300	148
396	379	297	147
397	380	295	143
408	380	286	144
408	379	289	141
414	377	283	138
418	378	282	134
418	376	280	137
419	376	277	132
418	377	280	126
419	377	275	122
421	377	272	122
421	376	272	122
416	376	272	123
417	376	271	126
419	376	268	124
419	378	267	121
422	380	264	119
414	381	274	113
407	384	279	110
404	386	279	109
409	386	278	111
408	385	278	111
403	384	284	110
400	383	283	110
397	385	286	106
399	385	280	106
400	384	281	106
396	384	284	107
391	382	288	110
382	381	291	112
379	377	293	117
375	376	298	119
367	376	308	120
363	375	312	123
360	375	315	126
360	375	315	130
358	375	322	131
356	374	327	132
356	372	327	135
357	374	332	133
356	374	332	134
356	374	333	134
360	375	326	136
359	374	328	140
355	375	327	140
355	376	328	141
354	376	328	140
351	378	329	139
351	378	328	142
350	376	328	144
347	376	327	144
348	375	325	146
349	375	323	146
347	374	324	149
343	372	330	154
344	370	329	155
341	369	331	156
340	368	333	158
346	368	324	156
364	369	316	151
370	369	305	149
372	369	301	150
366	369	305	150
354	367	318	150
354	368	309	151
347	368	314	153
348	369	325	153
347	371	307	152
345	373	313	150
348	375	299	152
336	375	314	154
335	376	313	156
335	377	317	157
339	378	303	160
340	377	305	161
340	377	303	161
338	377	305	160
340	377	303	160
345	375	295	161
344	374	297	162
346	375	297	160
351	376	291	160
364	378	278	159
362	379	278	161
358	378	281	165
355	379	281	165
352	378	287	166
356	376	281	171
359	377	280	174
362	381	279	174
361	383	280	174
363	382	280	175
363	381	273	180
363	384	271	179
359	383	272	180
364	386	267	184
368	382	265	188
381	386	254	185
381	371	259	194
386	375	256	194
383	364	258	203
386	368	255	202
386	352	252	212
386	369	256	201
388	348	248	216
395	362	243	204
390	352	247	211
394	357	245	208
395	354	240	209
400	359	237	206
398	341	234	226
401	363	236	206
403	342	226	228
407	357	225	213
412	343	222	226
414	360	221	214
414	344	218	227
423	357	212	218
420	346	215	228
429	360	210	218
430	355	209	224
430	358	209	222
434	358	208	226
433	361	208	224
434	363	209	227
443	363	199	226
444	365	200	222
444	363	202	223
447	362	202	224
448	361	204	229
454	366	200	223
455	365	200	223
456	365	200	223
458	364	200	222
459	362	202	227
461	361	202	229
460	360	205	233
462	361	203	228
462	360	207	230
461	365	208	227
467	364	201	227
465	363	203	228
465	362	205	228
467	367	203	225
466	367	204	226
466	369	204	225
465	367	203	226
461	367	208	225
456	366	210	228
456	368	210	227
454	369	209	226
451	364	210	230
448	378	216	223
449	368	212	232
447	381	214	221
448	372	212	231
448	379	211	225
444	371	213	231
441	383	217	224
439	374	216	232
435	384	221	224
437	379	215	230
433	385	217	222
436	381	212	226
436	389	213	219
433	382	212	227
433	389	213	222
434	383	211	228
431	393	217	220
437	386	209	225
437	390	210	222
438	388	208	224
437	393	210	221
439	385	210	230
441	397	209	220
447	393	204	223
447	394	204	222
449	396	202	220
453	395	198	223
455	395	195	223
455	391	192	228
456	392	194	229
462	392	188	232
465	389	190	236
466	388	192	234
480	392	182	229
474	390	190	232
478	389	189	233
479	386	191	233
485	382	190	231
485	382	191	228
485	381	191	231
491	378	188	228
491	373	193	229
491	373	198	228
500	371	193	226
496	370	197	229
509	370	185	225
510	371	189	219
512	369	185	219
512	367	186	224
511	367	187	224
510	369	189	224
511	371	188	224
510	371	187	222
509	373	188	225
507	372	188	223
507	373	187	225
503	373	191	229
500	376	190	224
499	377	191	224
498	376	191	224
498	378	191	221
499	377	191	220
498	377	191	219
505	377	189	220
502	375	192	221
508	377	188	220
507	375	192	221
508	375	192	220
509	376	189	221
508	376	191	220
508	376	190	221
509	377	190	221
510	375	190	220
511	374	190	221
509	373	191	224
509	372	192	220
507	371	191	223
507	374	190	220
502	371	194	220
502	370	190	222
495	366	198	222
493	369	195	222
487	364	200	223
484	365	200	225
487	364	197	220
484	362	201	221
486	365	203	212
484	360	201	213
483	355	201	210
484	361	199	203
485	355	200	204
487	362	201	196
482	354	207	204
482	366	205	189
483	358	197	193
480	363	204	185
480	361	206	184
477	364	209	182
474	365	214	183
473	365	213	183
470	368	218	178
464	369	223	173
464	376	228	158
461	376	238	151
462	379	232	148
456	380	237	145
453	385	241	142
448	386	238	144
446	388	240	142
446	388	237	141
439	390	252	137
431	390	261	140
426	390	268	141
427	391	271	141
426	391	271	139
423	393	278	139
421	393	284	148
421	398	290	136
418	402	289	138
424	403	282	131
419	403	297	129
415	403	290	121
414	401	297	119
415	403	298	112
417	403	297	112
413	404	300	109
413	400	300	109
410	402	304	109
407	403	306	110
407	402	306	115
405	402	307	114
404	400	309	124
404	398	310	127
400	398	316	123
402	399	312	124
402	398	313	122
407	395	318	123
404	395	324	122
408	394	317	123
407	393	320	124
407	393	318	124
405	394	321	124
403	396	322	124
402	397	321	120
403	397	323	118
396	398	333	117
394	399	337	116
398	397	332	120
400	400	303	116
403	397	313	119
407	397	317	117
408	398	320	118
407	399	293	119
418	398	333	122
412	400	348	120
415	398	350	120
417	398	351	119
428	396	347	118
432	396	344	117
434	396	346	120
438	397	345	116
444	397	340	116
450	398	332	116
453	399	339	117
452	399	341	119
451	398	357	118
453	398	360	120
457	399	362	117
465	399	357	117
464	399	355	119
467	399	324	119
467	400	346	115
470	399	365	117
469	397	388	121
471	391	386	130
473	393	385	128
473	393	388	127
475	394	390	128
475	392	390	132
477	390	394	135
478	395	400	127
475	391	410	129
476	392	409	129
478	396	413	125
481	396	400	126
477	392	412	129
477	397	417	125
478	398	412	127
480	395	410	131
476	393	420	132
475	393	425	134
473	393	421	134
478	394	417	132
475	392	425	136
475	393	431	135
473	391	435	136
476	391	433	135
474	391	437	134
472	388	438	136
476	391	434	135
471	388	434	138
473	389	433	137
474	391	427	134
471	386	433	136
471	388	431	133
472	387	426	135
472	390	419	130
474	387	415	132
477	387	413	131
478	388	405	132
472	387	411	130
474	388	412	130
472	387	416	130
474	388	421	131
470	386	422	132
470	386	426	136
470	386	424	141
473	387	424	139
467	386	433	141
472	390	427	135
468	390	428	133
468	388	426	140
464	395	428	133
453	392	445	131
461	393	436	134
451	393	447	133
445	390	457	133
443	393	452	131
436	391	457	132
439	395	446	131
429	394	459	128
429	393	464	128
423	396	468	131
412	397	477	126
409	396	481	124
404	401	477	118
402	396	481	123
383	398	494	117
379	398	487	113
383	402	478	108
366	399	499	109
362	403	485	105
348	403	506	103
343	408	498	102
348	410	491	100
327	408	527	94
322	408	519	95
317	408	517	93
310	407	516	93
312	407	513	93
314	407	507	92
306	408	518	90
302	407	518	93
297	409	515	94
298	407	505	95
287	406	511	92
291	409	507	92
283	408	512	90
282	406	504	91
289	409	507	88
277	408	516	88
268	407	516	89
278	409	491	90
266	408	494	89
277	407	473	90
277	409	474	86
274	406	475	87
280	406	380	86
280	409	328	74
276	409	314	75
277	412	305	71
282	410	288	69
280	411	287	70
284	410	292	68
281	410	278	69
282	409	289	67
286	408	289	69
286	406	292	68
288	405	292	67
284	404	290	68
293	403	291	68
295	401	289	70
299	401	292	71
304	399	294	72
303	400	301	70
306	400	299	71
312	399	290	70
313	398	298	72
318	397	300	74
316	398	299	73
316	396	305	75
314	396	315	76
313	392	327	79
309	392	303	81
309	392	307	82
306	391	304	86
301	392	338	85
291	393	398	86
314	392	440	94
292	389	472	100
295	392	468	99
285	392	477	100
286	392	469	99
280	396	474	98
274	394	475	97
287	393	466	102
288	396	459	100
287	397	464	103
294	399	453	103
297	399	451	104
302	402	439	102
310	400	437	103
292	402	449	99
293	402	438	99
293	403	451	99
285	401	452	100
240	401	312	105
233	405	311	97
229	403	314	100
230	405	312	99
230	403	315	101
228	401	318	102
223	405	316	98
229	410	317	99
229	404	314	102
227	410	320	99
225	416	317	97
228	415	317	101
226	417	320	101
227	417	316	103
224	421	320	100
224	418	327	108
244	422	309	105
241	420	317	105
259	418	305	107
243	424	315	98
252	422	321	105
260	421	319	105
263	423	315	107
262	422	317	108
272	423	319	109
270	423	315	109
316	423	284	109
294	423	301	108
287	422	312	112
308	422	294	112
312	421	295	111
326	420	287	114
334	419	285	114
330	421	300	111
351	419	286	110
343	419	286	106
368	416	273	107
375	412	274	110
367	413	294	109
374	410	280	108
386	406	269	111
391	403	262	113
395	399	258	112
394	398	264	113
402	398	281	109
411	395	258	110
415	392	276	109
419	388	273	108
419	386	261	112
431	385	271	106
428	381	279	108
435	377	276	106
431	373	286	107
437	373	285	108
439	370	293	107
440	368	297	109
450	364	283	108
450	361	294	109
444	360	301	110
459	356	289	110
454	352	289	110
462	345	278	110
455	342	278	105
457	340	278	108
451	337	285	106
460	327	281	110
447	328	283	111
456	318	277	120
452	320	288	122
456	312	271	125
454	311	279	129
454	297	271	138
452	294	267	142
451	292	272	145
449	283	266	152
446	278	263	153
444	277	264	151
442	275	263	153
444	275	261	152
440	270	264	156
444	269	260	158
446	273	258	154
444	273	264	153
447	272	262	155
448	274	262	151
447	274	267	153
453	271	259	156
452	271	263	154
452	271	262	155
454	269	258	158
458	268	255	157
456	269	253	156
457	270	252	153
457	271	252	153
457	271	251	152
454	267	253	155
454	269	252	152
454	270	253	151
454	272	250	149
455	272	247	149
454	274	244	146
454	277	238	144
453	277	235	147
450	275	238	149
452	281	236	142
449	283	236	139
449	284	239	139
454	295	238	129
456	291	234	130
452	289	242	134
453	292	237	129
452	293	242	128
455	292	238	130
456	292	234	130
454	290	234	130
453	291	242	124
454	289	250	122
455	286	248	122
455	285	247	124
457	281	258	126
457	277	246	128
459	276	250	123
460	271	244	128
463	272	239	126
460	269	248	126
464	265	250	126
466	264	249	127
470	264	250	126
468	261	252	130
472	262	249	128
474	258	242	131
475	250	240	137
474	246	234	142
482	248	222	139
478	245	234	140
480	240	222	145
481	237	220	148
481	231	222	154
482	230	221	155
484	225	210	161
481	220	212	165
484	217	214	174
479	213	270	185
485	212	309	187
470	204	311	200
466	197	362	212
467	193	413	219
452	183	483	238
449	179	480	250
438	179	473	245
433	174	455	244
385	176	480	229
416	175	456	227
395	178	451	213
406	174	456	215
383	175	456	206
397	170	448	211
395	166	431	213
392	165	436	211
384	166	422	213
395	166	395	218
388	163	405	228
387	161	386	235
384	163	381	231
373	162	391	245
362	164	390	245
359	168	387	245
350	166	382	251
341	162	384	254
348	166	369	254
335	161	375	263
334	167	371	260
329	165	368	267
343	171	355	261
335	169	356	267
341	177	344	259
345	179	325	258
337	179	317	257
335	178	322	258
352	179	302	263
358	182	292	261
371	184	276	267
361	173	282	274
376	188	270	263
370	180	274	270
381	186	264	265
391	185	258	268
404	189	252	265
396	181	261	273
399	180	266	275
409	187	263	264
428	187	260	264
433	185	261	264
431	186	262	262
442	182	261	264
445	176	276	264
456	175	278	260
452	167	294	264
453	177	289	252
475	173	291	249
474	165	307	254
496	168	304	241
508	167	315	237
507	170	311	237
519	177	318	226
532	181	323	231
549	189	325	233
565	200	330	234
581	199	316	239
593	207	327	235
589	214	353	245
628	235	335	231
663	242	318	236
647	245	334	232
674	250	320	238
643	266	363	230
668	276	348	227
652	274	372	234
662	274	364	238
681	280	352	226
671	288	369	217
667	291	374	213
656	292	384	215
651	292	388	216
637	290	402	216
619	288	416	213
604	281	427	220
658	289	366	212
658	296	366	204
644	295	377	211
622	293	394	216
600	294	401	212
588	293	398	210
565	292	422	208
549	289	422	207
530	280	423	216
507	279	432	206
494	273	439	205
483	266	452	208
470	256	459	212
458	252	463	212
449	248	469	208
442	250	478	193
441	249	478	191
436	230	492	199
434	232	482	194
409	214	513	197
410	217	515	198
404	212	521	200
397	209	528	202
409	212	516	191
376	204	548	193
407	200	526	182
401	197	528	180
385	191	559	179
368	177	592	190
382	170	579	193
390	167	594	188
378	160	602	191
396	158	604	195
380	145	611	196
404	143	601	199
390	135	614	193
403	143	604	182
384	133	638	187
382	120	646	193
399	115	638	193
390	115	644	182
386	119	640	180
394	106	651	189
409	105	636	184
401	103	651	177
408	104	651	175
419	106	638	174
383	89	697	191
394	83	680	194
396	81	686	195
419	93	669	188
399	81	688	194
385	71	719	206
406	83	703	204
412	69	695	215
409	69	694	214
403	68	699	215
449	94	654	199
422	77	686	208
406	69	705	223
405	68	711	228
401	60	705	239
431	75	680	221
413	68	706	225
445	97	661	205
425	73	687	207
423	69	689	218
443	82	665	204
419	74	696	209
438	78	673	209
417	73	696	215
442	90	667	202
430	74	697	214
420	69	694	219
436	81	677	211
421	76	706	214
441	87	675	198
426	80	682	212
439	80	658	216
448	95	653	205
406	93	683	207
436	114	664	186
411	109	676	191
452	129	637	177
451	130	622	175
413	127	657	167
404	128	672	172
397	124	674	188
358	120	692	182
349	124	719	187
347	132	698	187
345	119	697	186
334	132	702	184
318	132	720	193
320	130	690	185
306	157	725	182
312	129	699	204
302	145	695	194
287	130	706	204
273	138	710	189
273	148	705	175
253	140	732	173
228	135	768	196
241	128	714	212
255	156	696	184
225	143	743	182
256	161	712	176
218	158	741	174
229	154	720	181
231	154	715	180
226	170	727	163
225	163	737	170
231	165	721	178
201	154	747	176
231	166	714	175
204	159	750	172
231	162	701	172
199	161	752	186
219	144	711	210
229	159	692	207
218	138	706	223
263	169	662	200
225	145	699	198
241	162	701	186
237	151	704	184
218	148	734	189
248	162	692	180
230	152	722	194
254	159	688	195
256	148	703	192
285	168	670	189
245	157	708	216
302	156	654	218
277	146	677	203
289	152	694	188
280	148	706	186
265	150	718	183
277	147	707	190
289	146	702	185
281	142	723	188
306	150	701	186
293	142	709	184
304	145	702	185
300	146	714	185
306	140	707	185
311	141	704	184
311	141	708	184
313	144	710	184
333	145	694	180
329	142	706	183
325	137	713	184
320	133	715	195
347	136	689	190
340	134	698	188
365	145	678	180
363	138	684	178
344	140	709	177
351	137	706	187
352	132	700	183
365	139	693	186
364	127	700	184
367	138	706	189
377	131	691	184
378	137	705	184
384	129	694	190
387	136	702	191
384	126	702	194
418	145	676	185
407	138	693	186
399	122	705	197
444	142	674	192
419	130	688	194
427	133	697	197
429	137	704	197
445	144	688	185
433	132	705	193
444	142	696	196
440	132	701	200
447	125	697	209
446	123	685	216
473	146	680	202
457	133	693	208
454	134	706	211
462	144	709	205
472	141	716	205
468	137	719	207
464	136	728	207
466	131	734	215
462	121	732	225
504	145	696	197
480	137	722	221
487	130	706	220
475	132	735	206
509	144	696	204
499	145	702	211
514	142	705	223
508	139	709	229
498	129	718	232
529	147	707	213
537	152	661	194
516	156	666	187
518	155	663	192
497	152	689	206
519	160	664	193
500	159	677	187
514	168	668	189
502	163	677	186
507	174	670	182
491	168	674	188
495	170	675	186
482	168	691	190
487	168	692	190
483	169	697	193
482	172	708	197
487	174	705	199
469	166	715	203
494	170	704	222
481	165	725	208
496	163	718	213
488	160	725	212
507	161	696	213
502	162	708	219
492	156	713	219
513	169	699	212
483	159	732	217
500	156	717	226
501	161	723	227
497	155	742	249
484	146	747	260
487	142	739	249
488	139	737	248
486	136	738	244
492	139	742	248
471	137	776	250
462	131	777	261
455	125	785	295
473	126	744	290
478	140	754	289
432	106	800	284
468	127	767	283
431	112	785	280
451	124	783	267
429	107	790	263
449	107	786	284
457	106	772	297
457	112	747	284
454	116	771	271
436	112	746	268
446	106	757	279
455	109	732	283
449	105	734	289
448	105	737	287
442	101	738	292
452	103	719	288
431	91	754	305
444	94	728	306
458	109	713	298
450	102	727	296
449	94	727	310
471	108	710	310
465	103	727	320
459	105	727	316
455	102	746	333
460	107	742	344
446	99	752	349
458	110	759	339
462	118	754	338
462	129	759	348
482	138	751	330
494	146	753	343
490	155	769	362
512	160	730	343
475	166	786	349
530	189	734	348
486	215	775	325
509	260	764	288
490	245	714	305
556	295	695	283
740	344	538	264
730	381	535	331
603	214	667	505
0	0	996	592
0	0	503	557
0	118	416	419
4	304	412	326
0	353	336	265
7	366	318	226
7	392	241	232
10	285	286	320
179	193	296	296
171	188	438	352
417	349	562	186
400	383	577	164
400	381	391	191
402	400	407	206
408	414	354	217
416	417	362	216
416	406	334	247
380	396	359	273
399	407	346	282
357	399	374	290
379	403	352	287
398	411	333	292
424	430	319	269
415	408	327	292
389	417	386	283
374	415	409	290
406	410	348	294
405	417	371	276
393	420	404	258
395	411	426	237
397	412	414	231
389	385	441	225
409	389	407	205
440	378	372	201
442	374	359	196
439	373	364	194
429	361	389	195
454	356	386	191
468	354	390	184
445	332	429	198
472	344	467	190
452	318	538	231
434	291	464	245
438	323	655	221
424	309	725	256
454	295	748	307
502	304	739	334
368	242	829	404
346	251	874	437
369	238	856	446
136	152	1066	567
382	240	885	432
344	225	906	425
431	265	832	424
224	165	1029	469
305	183	937	484
315	200	942	441
369	215	883	437
174	152	1042	449
359	200	911	450
351	212	903	390
393	239	860	381
447	241	808	400
495	258	756	356
495	259	759	364
447	246	792	347
491	258	757	376
381	225	821	334
377	223	810	316
395	222	804	337
401	222	776	321
387	217	809	298
442	225	788	282
450	229	784	292
435	234	801	284
438	237	794	290
386	230	862	293
386	239	844	300
375	243	843	294
366	239	858	310
329	232	894	311
337	235	876	321
352	265	863	291
329	291	874	262
294	305	897	245
280	293	897	250
278	307	925	235
237	287	970	261
238	273	945	272
239	303	930	249
238	288	921	246
250	269	905	269
215	271	908	260
214	273	912	246
236	263	840	243
223	256	871	238
210	259	904	243
226	262	886	238
185	258	938	219
80	227	968	259
102	231	1029	297
80	238	999	315
90	214	971	347
98	200	965	372
58	195	955	465
105	178	968	485
197	189	819	458
281	204	762	384
266	237	783	355
297	242	758	305
325	251	728	282
353	236	681	265
364	287	689	238
357	261	690	277
381	244	655	303
377	240	672	288
385	241	638	285
410	266	621	272
441	245	590	291
455	228	581	268
415	230	637	290
455	246	576	238
449	240	602	254
483	232	571	254
469	221	592	270
479	231	570	247
473	225	582	254
474	223	571	236
505	220	567	246
463	213	603	246
488	211	566	245
514	205	550	242
481	192	575	246
543	178	559	265
479	149	583	275
491	187	595	254
514	188	568	246
505	189	563	241
491	185	570	245
504	175	568	254
493	168	571	263
502	164	579	262
505	170	573	256
509	168	575	245
498	171	591	237
479	167	608	250
490	159	604	269
501	120	589	269
498	161	592	245
480	163	592	230
500	158	595	237
498	154	587	233
477	143	632	249
480	132	631	270
501	141	620	256
498	154	620	235
484	167	648	233
493	170	628	229
488	164	641	230
487	161	646	235
494	166	637	240
499	158	630	243
484	164	642	233
483	165	643	232
484	167	640	234
487	172	634	224
488	172	638	222
483	167	630	224
496	164	629	224
495	171	640	242
493	160	620	245
501	169	632	224
497	161	622	239
520	161	592	224
502	150	616	248
515	156	580	231
429	130	643	314
421	72	708	300
487	147	660	284
522	126	634	245
496	122	576	285
522	118	627	264
521	84	638	307
523	96	633	287
519	116	629	281
538	112	606	246
499	121	587	282
535	102	609	244
512	148	589	231
522	144	617	230
549	142	579	217
525	148	598	218
554	144	580	223
537	146	604	221
528	144	587	232
527	150	604	236
533	128	577	225
542	129	565	234
574	111	524	219
559	121	544	232
552	115	546	233
535	131	567	233
477	143	637	254
470	129	636	280
423	129	659	290
431	126	543	283
294	146	436	273
229	177	454	227
205	165	433	230
185	173	438	227
238	164	459	226
185	161	480	228
196	166	468	235
223	156	453	247
231	168	414	225
225	176	404	214
272	193	355	196
239	187	401	184
249	174	395	196
267	170	375	198
254	167	388	198
249	172	402	197
257	184	390	203
263	166	398	185
280	155	400	184
280	152	403	192
293	147	386	197
290	144	395	206
305	134	384	194
296	146	395	176
282	144	412	176
308	151	389	166
355	143	330	166
299	140	370	159
297	140	380	158
293	136	380	160
284	127	450	183
269	113	465	193
248	111	473	200
282	122	422	195
256	138	375	178
257	165	361	161
245	145	398	188
265	155	374	191
258	152	379	192
262	152	373	197
310	152	415	189
299	164	376	194
296	170	373	192
303	181	354	158
316	189	339	150
191	160	313	171
25	44	262	234
49	0	231	201
21	295	221	235
20	341	212	211
249	223	305	179
404	211	228	176
398	209	234	171
399	207	230	165
402	208	223	164
418	191	293	164
384	189	292	159
388	187	330	159
413	190	298	151
404	194	289	144
451	184	235	155
441	166	253	165
448	146	248	163
438	139	256	163
436	143	252	162
445	121	243	165
423	112	262	174
406	111	300	181
415	105	289	189
418	104	288	193
453	95	263	191
475	92	243	192
485	81	247	202
497	74	241	207
497	76	239	204
498	72	244	212
495	73	254	215
496	63	280	233
494	68	273	231
500	66	285	233
512	65	275	237
510	62	280	243
515	53	301	251
523	52	284	256
532	43	303	269
530	41	313	274
530	35	320	289
507	32	354	303
501	21	373	322
523	10	369	332
516	12	337	330
514	6	349	341
483	1	366	350
474	0	384	377
480	1	390	399
486	4	397	396
481	1	409	398
481	5	394	402
477	10	406	399
467	13	403	406
470	9	409	413
476	5	403	440
470	7	412	429
478	1	409	435
468	4	407	433
470	4	411	434
459	0	444	451
447	0	449	456
455	2	447	453
442	0	455	460
440	2	460	449
449	2	440	451
444	0	460	448
453	0	447	446
458	0	423	453
456	0	443	444
460	0	418	448
460	0	429	450
460	0	416	451
468	0	407	451
464	0	414	447
457	0	418	455
451	0	431	454
461	2	420	457
460	8	414	447
459	5	415	453
449	6	437	453
454	11	431	452
451	9	418	457
447	1	437	468
453	14	434	454
446	1	440	468
444	11	434	463
427	4	453	476
436	7	450	489
424	2	461	491
442	0	441	495
441	0	439	501
445	0	435	505
435	1	443	499
432	3	448	492
448	0	438	489
440	2	439	482
434	3	448	478
433	6	451	472
444	5	436	475
459	9	435	467
449	4	439	468
438	9	454	457
416	36	487	435
407	23	493	448
387	27	526	460
367	34	546	455
364	25	562	480
359	35	555	488
349	33	574	481
354	39	578	506
390	25	550	523
396	38	538	515
407	29	539	527
417	30	526	522
428	43	516	518
438	38	497	523
442	43	489	524
434	49	484	519
423	38	494	532
440	47	479	540
457	47	469	550
484	33	442	560
478	41	444	569
482	32	445	567
475	39	461	557
466	34	489	565
454	36	501	576
455	35	514	565
456	28	525	571
469	32	518	575
468	34	524	565
460	27	546	573
479	29	532	575
486	35	523	565
477	40	534	572
476	37	540	578
488	36	521	588
519	45	493	565
513	43	499	564
540	42	484	553
538	37	494	549
546	43	478	538
541	43	491	552
539	54	485	548
539	30	495	584
551	30	481	588
545	40	480	590
550	36	483	583
556	37	470	581
556	38	492	591
548	33	514	595
560	40	499	595
554	45	508	596
559	43	503	591
561	48	506	596
578	52	483	597
575	50	500	610
568	53	490	603
570	48	507	616
571	48	492	610
565	50	496	615
563	51	496	611
550	56	499	610
552	56	508	616
541	57	499	616
546	56	479	613
543	58	479	613
532	58	459	611
527	59	470	616
518	45	466	624
509	53	462	612
497	39	474	622
488	33	471	616
482	32	482	623
485	35	456	612
469	33	449	602
458	33	450	602
454	33	438	593
452	36	448	598
448	30	427	578
446	17	427	585
435	6	440	592
426	0	445	590
423	0	455	593
407	9	457	577
412	0	459	578
404	0	460	573
403	0	466	572
401	0	464	572
393	0	469	573
392	0	466	562
404	1	450	573
396	0	453	565
388	9	466	554
397	0	462	561
385	0	469	561
390	0	470	558
372	0	485	558
372	8	485	553
373	8	490	562
363	7	510	578
353	0	536	592
365	0	548	619
354	0	558	610
352	2	555	618
352	2	560	639
332	11	579	649
342	13	565	687
336	5	579	692
330	12	582	696
340	12	569	698
332	6	567	700
329	12	563	699
334	10	558	696
312	13	576	685
323	13	549	686
321	12	549	688
332	11	532	689
330	17	539	682
332	18	532	680
328	6	530	686
332	20	530	672
326	12	539	676
339	9	527	677
328	18	544	669
330	16	549	659
337	7	545	652
329	14	558	644
333	9	549	649
342	4	534	642
336	4	551	655
310	7	563	640
321	6	552	614
320	14	555	619
294	6	552	622
314	2	541	608
294	5	563	613
296	1	552	616
302	0	548	613
283	0	556	610
306	4	532	600
313	0	548	601
307	5	556	607
287	1	583	606
309	0	545	607
325	0	540	600
327	4	538	609
317	0	556	604
331	3	524	602
334	3	552	610
325	6	540	605
339	23	531	593
328	13	532	600
344	5	516	606
320	8	548	612
312	6	548	604
