564	158	91	26
563	158	91	27
565	158	93	26
565	157	95	25
568	157	93	25
566	157	97	25
573	157	91	27
587	156	79	28
590	155	79	28
588	155	87	28
590	155	89	26
594	154	88	28
597	153	91	30
611	153	81	30
609	154	91	26
615	154	88	25
629	153	83	26
631	153	87	25
635	154	86	24
635	153	92	26
636	153	91	25
637	153	95	24
641	153	94	26
644	153	94	25
649	153	92	25
655	153	90	27
655	153	92	27
653	154	93	27
655	154	94	26
654	153	97	27
653	154	99	27
670	154	81	29
679	155	73	28
687	153	67	28
693	152	66	29
697	151	65	31
697	149	67	33
700	149	66	33
700	147	67	34
699	147	70	35
700	147	72	34
700	147	73	38
697	146	78	35
710	145	69	35
705	144	75	40
705	143	76	41
707	143	75	39
720	143	66	35
715	143	70	35
720	142	68	42
722	143	67	37
718	142	72	35
721	141	70	39
725	143	68	41
725	141	70	42
723	142	72	41
722	140	76	38
723	140	73	41
722	140	76	35
726	139	75	41
725	141	78	35
729	141	76	36
732	142	75	35
737	140	72	36
738	142	72	33
741	141	71	34
740	141	73	35
741	142	73	34
743	142	74	34
743	141	75	33
744	141	74	33
740	142	84	33
751	142	75	33
764	143	58	31
759	144	65	35
760	144	64	33
754	143	72	33
762	144	65	36
747	144	79	36
746	143	83	37
749	144	81	37
725	142	99	38
727	142	103	40
731	142	99	42
731	142	97	43
735	143	97	43
735	142	95	44
737	143	94	44
739	142	92	45
734	142	97	48
734	144	95	50
736	144	95	53
734	144	96	55
737	143	93	54
739	143	92	55
739	144	92	55
741	145	92	54
743	144	89	56
745	144	87	57
747	144	85	60
745	145	88	59
746	144	87	60
746	145	88	58
745	144	88	59
745	144	86	60
745	145	88	58
744	145	88	61
743	145	89	61
742	147	87	64
740	147	88	61
739	148	87	61
737	147	89	63
737	146	91	64
735	148	88	65
735	147	93	66
734	146	93	68
732	146	96	68
732	145	95	69
731	146	98	68
730	147	97	69
729	148	95	68
727	148	94	67
726	150	102	66
726	148	103	69
725	145	107	70
724	142	109	74
722	142	114	73
720	141	116	74
722	141	116	76
717	141	123	74
719	140	118	77
719	138	114	79
716	140	115	81
715	140	118	87
706	143	126	87
695	137	138	78
706	141	125	83
707	144	126	78
714	143	128	76
668	191	125	46
665	193	117	46
659	187	116	40
659	192	107	37
654	190	108	35
652	191	125	33
653	189	116	32
650	190	114	30
648	188	111	30
644	189	106	29
642	189	101	28
642	189	92	28
641	187	89	28
637	189	88	31
634	189	90	29
630	191	90	31
628	190	84	31
627	191	75	30
622	193	75	31
616	186	79	36
614	188	79	35
547	139	75	29
540	141	83	29
536	141	87	28
538	141	84	28
537	142	87	28
534	143	88	27
536	144	88	28
532	143	93	29
528	144	98	29
533	143	95	30
527	144	102	29
530	144	99	30
531	145	100	29
527	145	103	29
527	145	103	29
528	145	103	29
526	145	105	28
541	143	90	29
543	145	90	27
544	145	89	28
549	145	85	29
550	146	85	29
553	147	83	29
551	148	85	30
545	148	91	29
542	149	93	29
536	149	99	29
537	148	98	31
544	149	92	30
542	151	94	30
536	152	100	29
540	152	96	30
536	152	98	30
542	153	93	29
540	153	95	30
534	152	100	30
529	152	105	30
528	152	107	30
532	152	102	31
533	152	101	30
523	152	110	30
528	151	105	31
519	151	111	32
523	150	109	33
520	149	110	33
519	147	110	33
518	148	111	33
534	148	96	32
519	149	110	29
518	148	110	30
521	148	106	31
517	146	110	32
517	146	109	32
517	144	108	34
515	145	109	33
514	144	110	32
514	144	111	33
514	143	110	35
509	143	114	34
510	143	114	34
512	141	111	35
514	142	111	36
518	142	106	37
530	141	93	35
529	141	93	33
532	143	89	30
546	141	74	31
551	142	68	30
550	143	69	29
551	139	71	34
551	142	71	32
555	142	67	31
555	142	69	32
552	142	72	31
550	143	75	31
533	202	70	39
532	203	68	43
533	202	68	45
535	203	61	45
536	204	56	46
536	203	49	48
533	207	49	46
530	208	52	48
528	209	53	52
528	206	53	58
529	214	50	52
528	217	47	50
529	218	41	51
529	219	36	54
528	219	35	54
526	221	38	54
525	222	44	56
523	228	42	54
522	231	41	54
523	233	34	58
522	233	33	58
522	234	31	60
522	235	34	64
522	235	34	63
522	242	36	58
521	248	36	55
520	249	35	53
519	251	33	57
518	254	33	57
518	254	32	60
519	257	33	62
518	257	33	62
519	256	33	63
518	256	33	63
519	261	34	64
518	262	35	63
517	261	36	66
515	264	38	64
517	266	38	64
517	265	38	68
517	273	37	62
517	274	38	64
518	276	36	63
517	277	37	63
516	276	36	66
518	278	38	63
518	278	36	64
520	281	36	62
518	283	36	60
521	284	36	59
520	285	38	60
521	285	39	60
520	285	37	60
520	288	37	60
520	286	37	61
518	290	40	57
518	291	39	57
514	290	45	60
512	292	49	57
514	295	51	55
515	298	50	52
513	299	50	50
514	300	49	49
512	302	53	50
510	304	53	52
508	306	55	55
511	303	60	61
512	302	52	66
510	300	49	69
508	304	58	67
507	296	58	80
505	304	61	75
506	310	57	68
505	315	61	65
502	315	61	68
504	314	66	71
501	317	64	70
506	293	61	86
506	298	59	90
505	303	56	88
507	305	58	87
510	301	54	92
511	302	59	92
511	304	58	94
511	305	57	93
510	308	57	94
508	308	59	93
507	310	57	93
499	352	56	58
507	348	42	62
504	349	41	62
503	348	41	64
504	348	41	65
499	348	47	65
500	347	46	68
498	348	49	67
498	349	48	69
500	350	59	69
499	355	45	68
495	354	50	69
504	353	40	72
503	356	38	72
501	358	40	75
500	357	40	80
500	364	40	75
501	364	41	74
501	366	43	76
501	367	36	76
500	366	39	79
499	364	40	85
498	367	42	85
497	364	41	93
496	379	41	79
497	382	40	77
496	384	39	78
495	387	39	76
496	388	37	78
495	391	37	76
494	392	43	76
495	393	40	75
495	397	46	72
495	400	43	71
495	401	43	72
496	402	41	75
495	404	42	73
493	404	40	73
495	400	45	78
495	401	48	78
496	402	46	88
494	408	56	87
494	411	58	88
494	415	63	88
494	416	57	87
494	416	53	87
493	417	51	89
492	417	45	89
489	413	43	92
486	423	58	83
486	413	54	93
485	423	63	85
486	420	57	88
485	426	64	84
485	434	69	72
485	437	64	71
481	425	88	78
464	432	93	79
467	433	85	91
460	435	79	89
477	439	80	88
473	435	70	84
468	443	62	86
454	439	82	89
459	441	74	93
459	450	79	80
466	442	72	88
447	436	89	98
442	445	85	92
446	455	83	86
423	423	79	109
421	419	91	114
397	411	121	115
380	400	146	130
364	395	165	139
350	386	179	150
345	386	193	152
343	388	187	158
344	388	194	153
383	406	161	147
338	396	197	139
336	388	202	156
363	395	189	151
338	398	199	142
353	397	193	147
335	398	208	143
378	404	171	148
340	409	200	133
355	404	193	141
326	405	218	136
371	403	176	145
340	416	206	125
378	420	172	131
328	401	219	137
362	413	189	134
387	429	170	117
389	441	162	106
323	413	215	115
327	407	219	126
335	420	212	126
324	405	227	131
326	409	222	138
321	407	232	140
324	402	225	142
325	403	227	143
327	403	226	141
322	402	231	138
324	410	230	141
320	397	233	137
328	407	224	140
333	394	226	143
356	395	200	145
359	399	197	139
373	406	181	130
341	415	210	118
351	395	202	138
349	398	194	136
331	405	214	132
338	411	210	136
355	401	189	135
362	398	177	136
344	412	195	120
336	420	199	118
383	424	163	120
361	435	176	105
322	410	197	109
326	417	207	116
326	418	202	121
322	424	215	124
328	425	206	125
323	421	196	127
329	434	183	120
327	432	145	124
328	424	126	134
340	432	123	132
326	419	128	99
329	422	129	110
343	436	121	127
330	433	126	128
337	429	129	142
334	428	128	140
335	432	126	134
333	427	126	146
336	432	129	146
334	428	134	158
332	429	138	158
339	437	136	161
338	441	136	156
350	443	127	156
335	429	138	175
346	444	129	161
338	429	137	175
346	439	131	170
364	449	116	157
354	441	126	168
338	440	138	169
366	451	125	160
345	433	129	176
353	433	142	178
336	428	141	180
344	444	133	166
357	450	121	162
344	446	130	164
356	483	121	129
354	456	117	146
335	423	137	173
339	434	137	184
349	484	133	141
342	463	136	147
347	410	165	162
336	415	183	160
336	415	158	192
481	403	115	115
486	425	97	86
484	430	93	81
482	443	93	68
482	452	89	62
485	447	77	62
485	455	68	58
486	450	64	69
483	452	67	72
481	453	68	70
479	455	69	75
477	467	69	76
479	467	67	78
476	466	68	80
477	467	64	80
473	466	66	80
465	467	70	99
463	479	71	95
465	483	60	94
465	486	57	89
464	488	53	88
462	501	50	79
461	507	46	75
459	502	48	81
456	505	52	80
455	502	54	84
454	508	56	81
456	508	54	79
457	509	51	79
457	509	47	91
455	511	48	89
452	513	49	89
448	513	53	93
446	508	53	99
445	515	62	91
441	522	69	86
325	466	77	66
321	466	78	69
320	466	77	69
319	466	80	71
318	466	84	73
317	466	85	74
317	465	85	74
314	467	86	76
313	469	86	75
312	469	85	77
311	470	87	79
310	470	87	79
310	472	84	79
311	475	84	78
312	474	85	79
312	471	87	84
314	474	83	82
313	472	84	84
313	475	83	82
313	477	80	82
313	475	76	85
313	472	78	87
314	474	79	85
313	472	78	88
314	471	81	88
312	475	79	85
311	474	85	85
311	473	83	87
310	473	83	85
309	471	82	88
309	469	85	89
309	469	87	88
308	468	83	88
308	464	85	90
309	464	88	89
308	463	88	86
309	464	87	85
311	448	87	95
315	444	83	95
319	445	84	88
320	445	83	87
322	442	80	86
323	442	67	83
326	430	78	92
326	429	78	95
327	425	76	96
329	432	72	85
328	428	73	84
327	417	75	100
328	419	74	101
331	416	69	110
332	423	65	94
333	424	60	90
333	424	62	93
334	421	60	99
333	420	61	111
333	422	64	107
332	430	66	103
330	424	71	108
326	444	87	94
326	444	85	99
326	452	91	94
328	455	96	94
327	456	98	93
326	463	96	88
326	454	98	98
325	462	99	88
325	469	103	82
327	472	103	81
327	476	85	80
326	478	79	78
327	481	78	75
327	478	77	79
327	480	73	78
327	470	73	88
325	473	75	85
324	478	77	81
323	476	75	83
321	481	72	77
322	483	72	76
323	476	68	81
319	489	68	69
318	486	68	71
318	491	70	67
318	483	79	75
320	490	92	70
324	492	91	68
322	489	93	72
326	492	89	69
323	479	92	81
323	489	90	73
324	482	93	78
333	491	85	70
337	477	82	82
331	476	84	84
328	472	90	89
326	471	91	90
328	476	90	84
330	471	89	90
328	480	88	80
331	471	83	88
330	481	85	79
331	474	85	86
330	501	86	59
327	503	92	56
330	502	90	57
325	498	95	62
329	501	90	58
326	506	92	54
326	506	91	52
331	504	88	55
328	501	88	58
331	501	87	58
325	496	92	61
331	500	88	57
328	503	90	54
327	501	90	56
325	498	94	61
330	495	91	63
319	482	98	75
324	487	102	72
327	491	97	69
323	489	99	70
331	491	98	69
321	488	110	71
324	480	104	79
325	484	98	75
328	490	96	69
327	487	98	73
333	498	100	62
322	492	106	67
338	499	103	61
328	495	115	64
340	500	102	60
328	495	111	63
339	503	104	58
336	498	103	61
346	503	103	57
346	502	99	59
344	484	103	79
346	491	100	72
354	503	93	60
356	505	93	57
354	503	93	58
326	489	118	72
348	605	123	70
347	608	122	69
351	609	120	65
351	608	122	64
360	607	114	65
360	606	114	65
362	608	113	63
350	607	125	64
340	606	140	65
331	606	152	68
328	606	154	68
328	605	154	71
336	606	152	72
323	606	163	69
324	605	162	69
320	604	167	72
321	605	167	73
318	605	171	72
320	607	172	73
321	608	172	73
326	608	163	72
326	610	162	75
330	609	157	74
332	609	155	76
332	608	156	80
329	607	160	82
330	606	152	83
326	607	159	82
327	606	157	85
325	607	157	84
322	607	163	84
323	607	162	85
324	606	159	88
327	607	156	89
327	606	154	90
325	606	158	92
326	607	158	91
326	607	160	92
327	606	160	92
328	607	156	93
328	607	157	93
329	608	157	93
330	610	154	93
329	609	156	93
329	608	156	95
334	607	150	96
336	609	152	97
337	609	160	96
339	610	156	95
339	610	148	96
338	609	150	97
342	608	154	97
340	609	199	98
340	611	174	102
341	608	161	106
340	609	165	105
338	609	159	106
343	610	192	106
341	608	220	106
340	609	209	103
338	609	210	104
337	608	206	105
337	608	199	102
339	609	195	104
340	608	192	103
341	608	196	103
339	608	213	104
336	609	220	103
335	607	214	104
336	605	219	104
337	605	223	105
340	606	222	103
339	607	223	101
338	608	225	98
339	607	222	99
338	607	223	99
339	607	223	99
338	605	226	100
337	608	223	99
335	607	226	99
334	607	227	99
336	608	224	101
336	608	223	100
334	607	224	98
332	606	222	104
331	608	222	100
331	607	220	102
331	609	218	100
332	608	214	100
331	608	212	101
332	611	212	95
333	610	212	97
332	613	213	94
334	615	211	93
336	618	211	90
355	624	191	85
399	624	146	80
433	623	114	80
438	627	107	73
442	626	101	74
442	629	101	70
445	627	99	72
448	630	94	69
454	630	89	69
445	631	97	66
445	635	97	63
447	632	93	67
447	632	91	67
449	631	86	67
453	631	81	67
451	632	83	64
453	634	77	63
459	634	72	64
461	634	69	66
465	639	67	60
465	638	63	61
465	633	67	65
456	631	75	67
441	624	87	72
426	622	101	74
399	612	126	82
369	614	165	81
365	611	168	87
361	609	175	89
366	610	167	91
360	612	173	89
362	610	170	92
362	610	169	92
363	611	170	88
358	610	174	88
360	609	166	86
362	609	159	83
362	610	151	87
359	612	151	82
359	612	158	82
363	614	151	86
372	611	156	86
369	612	148	85
376	611	136	89
376	614	128	88
395	613	138	90
387	613	147	88
363	611	171	82
367	610	160	87
366	610	151	87
364	610	150	88
371	610	141	84
403	609	132	91
405	611	131	86
402	611	133	88
407	613	135	88
394	609	152	88
396	606	136	92
387	608	156	89
375	607	167	88
364	607	180	92
376	606	169	96
372	607	173	103
369	609	181	105
382	609	176	103
363	609	190	104
382	609	174	100
375	608	178	103
370	610	180	98
373	607	170	97
363	605	148	92
406	605	127	92
413	604	101	86
418	605	91	83
422	605	90	81
421	609	86	77
421	605	85	81
420	605	89	81
425	607	88	81
420	603	97	84
415	603	102	84
422	604	105	84
420	604	100	87
416	604	105	87
421	604	112	88
413	604	111	88
419	604	107	91
415	605	110	90
414	604	107	92
419	609	124	88
416	610	127	89
414	608	126	94
416	609	125	95
412	608	128	97
415	614	130	92
413	621	135	85
414	625	135	81
414	623	130	84
414	621	127	83
414	626	122	77
414	617	116	85
413	625	123	79
412	619	121	85
409	631	133	76
409	624	130	84
407	628	130	79
407	636	126	72
410	638	130	72
408	631	130	76
408	631	128	77
408	637	127	72
407	641	130	68
406	638	133	70
408	636	128	71
407	635	129	72
406	634	129	73
407	637	129	71
406	632	129	76
407	628	128	79
406	640	127	69
406	633	131	75
407	632	129	77
406	633	129	77
407	633	130	76
406	635	128	75
405	637	131	72
406	636	129	74
405	639	131	71
405	633	132	75
404	630	129	80
404	630	130	82
404	631	130	80
405	632	130	78
406	632	131	79
404	632	133	80
405	636	132	76
404	641	133	71
404	635	134	77
404	638	132	74
404	635	133	76
404	633	136	79
404	634	132	78
404	632	134	80
404	634	134	78
403	632	133	81
403	633	132	79
404	633	130	79
404	631	134	82
404	630	131	82
405	631	131	82
404	631	132	83
404	629	131	83
404	635	132	79
404	640	130	72
403	639	133	74
403	642	132	72
403	640	133	73
403	641	132	71
404	641	132	73
403	640	135	71
402	642	131	70
403	639	132	73
403	639	131	72
403	642	132	70
402	640	133	72
403	640	132	72
404	637	133	73
403	640	132	70
402	637	134	74
403	639	130	70
402	637	132	73
403	639	130	70
402	637	131	72
402	635	135	75
403	636	130	73
402	634	136	76
403	637	129	74
403	636	130	74
402	634	128	74
402	636	130	72
402	636	129	73
402	633	132	75
402	637	130	71
401	633	132	73
401	633	130	73
401	636	133	70
401	635	135	71
401	636	130	72
399	634	136	73
400	634	130	73
399	631	132	74
399	632	130	72
398	630	132	74
399	634	130	70
398	630	133	72
400	633	130	70
399	632	130	71
400	630	130	73
400	631	127	73
398	633	132	71
401	633	127	73
402	633	124	72
403	637	116	69
402	637	115	69
404	636	111	71
404	639	113	68
404	638	116	69
405	636	116	70
405	635	111	71
408	634	98	69
413	633	89	70
418	636	97	67
420	636	95	68
424	636	89	69
423	636	80	68
423	638	79	65
424	638	79	65
424	639	82	63
424	633	78	68
427	622	73	76
434	620	77	79
438	627	78	72
436	629	78	68
435	625	64	72
439	623	58	76
441	627	57	72
440	640	58	63
441	640	58	61
439	628	67	72
441	652	73	51
440	647	79	50
434	649	90	50
428	648	100	52
422	648	108	54
421	646	113	55
422	643	113	60
422	643	117	59
418	629	122	72
416	643	131	70
412	637	137	67
418	641	131	72
417	636	131	70
426	642	133	71
429	638	125	68
429	641	118	68
440	642	103	67
439	642	102	63
449	643	97	63
445	643	92	61
454	644	89	62
458	642	95	63
458	646	79	61
466	644	65	62
473	643	60	60
476	644	73	56
481	642	66	60
482	641	61	60
487	641	57	59
493	647	53	58
494	647	63	58
496	645	66	58
506	643	60	59
513	643	57	59
517	642	56	60
522	642	58	60
526	642	60	59
529	642	58	58
530	640	66	58
535	638	67	58
526	638	79	57
542	637	124	58
541	636	136	60
544	637	137	58
541	636	143	60
554	635	133	61
557	635	136	60
557	634	136	63
556	636	139	58
556	635	142	56
545	633	153	59
534	630	168	62
554	630	152	62
546	630	162	60
565	629	148	61
571	626	143	64
579	624	136	64
585	624	136	66
585	626	135	63
588	625	138	61
593	624	137	63
591	622	142	64
578	624	158	64
579	623	163	64
566	622	177	66
561	621	181	70
565	622	180	70
608	619	137	72
614	620	132	66
619	618	131	69
621	617	132	70
618	616	139	70
624	615	139	71
608	620	156	64
636	617	133	67
639	614	129	72
645	611	124	79
645	611	126	76
641	611	130	80
649	607	129	84
655	603	126	86
667	602	118	84
674	601	116	77
677	602	114	78
683	603	111	70
682	604	113	69
688	600	108	73
688	599	110	76
689	599	110	80
692	597	108	83
692	589	110	83
694	591	107	88
694	589	113	84
692	589	116	87
695	587	110	87
693	587	108	89
696	586	102	92
697	589	102	90
696	589	104	92
683	590	112	91
704	589	98	88
700	590	92	88
705	590	95	90
691	592	106	88
681	589	127	77
684	587	119	82
680	588	114	82
679	589	116	83
685	590	106	86
687	591	101	83
692	589	96	86
690	588	97	87
692	591	95	90
693	590	95	84
696	588	91	85
699	585	92	87
707	584	88	81
717	586	75	83
699	585	92	80
684	590	106	81
703	597	89	85
697	584	97	77
711	582	87	85
718	579	90	87
694	584	110	75
703	595	87	68
711	583	93	67
715	584	86	72
746	582	62	90
737	581	72	61
747	584	64	54
746	582	66	52
744	584	68	47
741	585	65	47
741	583	68	48
723	583	88	44
758	581	56	68
748	580	65	70
743	580	73	68
742	577	76	61
750	581	67	64
754	577	64	55
757	577	61	48
766	579	57	47
760	576	65	43
757	576	69	49
757	572	71	49
757	570	70	46
777	571	60	45
771	571	66	41
779	570	59	42
747	567	96	46
739	558	110	61
754	556	148	75
765	559	163	73
754	551	172	81
756	554	174	79
751	549	180	88
730	384	184	126
743	306	172	161
708	300	206	156
539	262	254	153
563	267	236	154
504	262	271	150
516	274	295	150
555	263	263	169
485	267	289	151
519	284	259	133
612	275	246	150
655	317	263	145
585	284	263	148
581	280	215	138
601	296	207	136
629	302	201	128
687	325	217	120
711	332	218	126
727	343	205	125
743	349	180	121
759	347	178	118
780	363	142	102
794	367	125	91
799	365	129	92
810	357	127	94
811	380	111	80
821	380	101	79
824	385	94	69
825	389	93	63
832	391	82	63
832	395	84	59
836	393	81	59
839	394	76	59
836	396	77	54
844	395	72	55
840	395	74	53
836	396	77	54
838	395	75	55
842	396	75	54
836	397	78	55
838	395	76	59
841	397	71	57
846	398	73	52
848	397	72	49
857	398	68	48
851	399	70	53
852	397	73	51
850	397	76	52
849	392	75	55
841	393	79	53
819	388	99	57
850	366	123	76
905	324	85	82
907	322	84	78
906	322	87	77
906	322	88	70
908	321	85	67
910	321	82	67
909	321	82	65
910	321	80	65
909	321	77	63
909	321	75	63
909	322	71	62
909	321	68	62
909	320	77	61
903	316	75	62
901	317	83	64
897	316	79	68
896	313	79	72
895	315	76	71
895	319	74	67
895	321	65	65
900	321	60	63
901	322	54	61
898	328	59	56
887	319	63	61
887	314	72	67
793	302	115	70
789	295	125	77
781	293	129	83
778	292	117	84
772	290	103	84
769	286	113	83
764	288	125	85
756	287	125	86
747	290	124	82
746	290	114	80
746	293	111	77
741	292	116	76
732	287	125	83
734	281	125	90
724	285	135	88
725	281	134	91
714	279	145	90
711	278	146	93
708	274	149	93
707	269	148	95
699	269	151	98
699	265	151	101
695	267	158	110
695	262	157	100
685	266	163	110
686	256	173	119
676	256	193	135
677	243	207	151
606	238	282	156
564	238	307	171
615	224	282	178
571	241	298	165
590	243	298	174
654	241	284	171
633	243	279	165
654	245	244	156
649	251	252	148
673	258	225	143
666	245	228	151
641	260	278	128
697	261	224	134
754	257	155	133
766	285	128	103
787	295	99	89
791	298	86	81
789	299	85	78
785	299	90	76
780	301	86	76
774	299	90	78
773	298	84	79
769	296	92	76
767	296	88	80
767	295	91	76
767	298	84	81
778	298	71	76
774	300	73	74
772	301	68	74
773	302	66	75
774	300	63	77
774	300	62	77
772	300	64	77
770	301	64	76
769	307	64	71
770	305	64	71
771	307	63	71
772	307	62	70
771	307	65	71
772	306	63	71
774	312	62	65
782	331	55	47
792	333	46	41
792	335	41	38
792	337	41	36
793	337	40	35
794	338	39	35
793	339	38	34
795	337	34	36
791	337	37	36
787	335	41	38
785	334	43	40
784	331	43	42
784	329	41	42
783	330	41	41
783	327	42	43
782	326	42	44
781	325	43	45
781	324	43	45
780	323	42	46
779	321	43	47
779	319	43	50
776	318	44	49
776	316	45	50
775	315	47	53
771	316	52	52
769	314	55	54
768	316	57	58
766	312	60	62
764	308	66	69
762	305	69	66
763	306	59	64
758	306	63	67
758	301	73	62
746	299	80	72
744	298	76	68
681	302	122	66
630	192	67	74
631	184	60	68
632	182	55	71
627	178	61	63
627	172	64	62
631	168	66	55
653	169	48	46
656	170	43	34
656	166	47	35
656	165	50	36
655	163	53	36
653	161	58	37
659	158	54	39
659	157	56	40
665	156	53	43
663	155	58	43
671	152	54	42
676	151	52	41
676	151	53	42
682	149	51	43
682	148	52	43
685	146	51	44
672	146	67	42
671	144	70	44
693	143	56	45
693	142	54	43
694	141	55	42
695	141	57	41
698	139	56	41
698	138	59	39
693	139	66	37
692	139	68	37
690	138	73	38
693	136	75	39
690	136	81	37
698	135	80	37
702	135	73	37
705	135	71	37
704	136	74	37
694	134	88	37
697	134	87	37
699	135	88	36
698	134	91	35
701	135	90	35
707	134	87	35
713	134	82	36
715	134	82	34
712	134	89	33
711	134	90	36
719	133	85	36
718	134	88	33
724	133	82	33
718	133	91	32
716	133	96	30
725	131	87	33
723	131	93	32
722	130	101	31
740	129	83	32
736	129	92	36
737	131	94	33
738	131	97	32
752	132	86	32
748	131	94	33
748	130	95	36
759	130	89	36
766	130	87	35
777	131	82	32
780	131	81	31
785	131	81	32
785	132	83	33
791	131	80	35
798	132	78	37
793	134	89	34
805	134	80	34
803	135	88	33
811	135	84	35
816	136	82	37
818	137	83	37
827	137	77	39
830	138	80	38
826	138	88	39
834	139	85	44
843	139	78	47
840	139	79	49
839	141	81	52
847	139	76	60
854	140	72	68
852	140	76	65
857	139	73	67
858	140	73	65
862	141	70	64
863	142	71	62
867	143	69	62
868	142	68	63
873	144	64	62
875	145	63	61
877	147	62	61
877	146	63	61
879	146	61	62
880	148	61	61
882	148	60	62
884	151	58	59
884	151	58	59
889	150	54	57
891	156	52	52
892	158	51	50
896	158	48	50
900	160	44	48
899	160	44	48
902	164	43	45
902	164	43	45
899	164	45	46
896	159	49	50
896	154	52	53
889	170	57	41
895	171	54	37
898	170	46	39
896	174	46	35
897	174	44	33
897	173	44	33
897	173	44	33
898	173	42	34
895	170	43	36
894	167	45	38
897	162	41	42
899	169	41	38
902	170	38	36
901	170	37	37
902	175	41	34
900	177	44	35
895	176	40	40
893	179	42	42
896	169	43	52
890	178	51	45
887	181	51	44
887	181	49	45
887	181	53	44
885	182	57	43
885	182	57	43
884	182	59	42
884	183	59	42
884	183	56	41
884	184	56	40
886	176	56	47
886	179	56	46
884	179	58	45
884	178	59	45
883	177	59	47
884	171	59	52
884	166	59	59
886	166	56	60
881	168	60	59
883	168	59	60
883	168	59	59
883	168	58	58
883	168	58	58
881	167	59	60
883	168	57	57
882	170	59	55
881	167	60	58
883	168	57	56
880	174	59	55
882	170	58	55
880	171	60	56
884	168	56	56
881	173	58	54
883	168	58	54
881	172	59	55
884	169	57	55
880	172	59	57
883	169	57	55
882	173	58	54
882	168	57	54
881	174	58	54
884	170	55	54
885	170	54	53
884	172	55	53
886	170	53	55
887	172	52	52
882	184	54	47
884	185	56	39
884	180	50	44
887	180	43	47
885	180	41	41
877	202	46	39
879	197	40	40
881	188	44	39
881	188	43	40
877	185	42	49
876	189	46	49
860	128	68	70
849	91	77	54
860	94	72	49
865	95	61	45
870	96	55	44
870	96	56	44
870	95	55	44
873	96	53	44
864	93	60	45
866	95	58	46
866	95	58	44
868	95	56	44
867	94	56	44
864	94	56	44
868	94	55	44
865	93	58	44
866	93	58	43
862	92	57	43
862	91	59	45
865	92	59	46
866	92	57	43
