520	213	170	419
520	198	169	437
526	192	161	440
524	181	162	448
528	170	159	457
530	165	154	464
533	157	152	471
524	155	160	473
524	153	164	469
522	144	165	472
525	140	163	479
531	142	158	472
529	136	159	488
535	141	153	478
530	145	162	482
520	147	177	473
527	146	173	469
529	147	166	468
528	147	169	469
537	148	164	473
537	150	170	476
540	156	168	462
539	166	174	463
540	174	178	457
540	180	189	452
541	181	188	448
539	181	199	444
539	193	202	438
533	201	211	432
536	221	216	407
543	231	214	397
545	231	216	403
546	243	216	386
543	252	222	376
540	261	228	371
540	263	227	369
541	268	227	362
541	264	223	364
540	275	225	346
540	272	219	351
534	269	223	354
532	270	219	352
531	270	216	353
525	262	215	365
520	261	225	363
518	260	216	363
516	263	215	367
512	259	211	366
511	241	209	391
507	229	204	399
504	226	207	407
499	214	206	413
497	200	195	428
491	181	198	444
491	180	186	443
488	170	190	446
479	161	190	454
487	150	181	461
482	153	174	464
497	150	163	464
471	139	178	471
468	138	187	473
436	138	213	470
478	132	179	480
495	141	153	467
495	137	151	471
497	136	144	478
471	136	169	482
485	134	153	486
499	135	139	484
503	137	136	485
500	141	140	481
498	137	141	488
502	137	138	490
494	142	145	487
499	136	141	490
495	135	145	495
500	142	144	492
497	139	147	494
499	146	148	488
507	147	142	489
498	145	153	492
500	149	154	491
513	152	144	487
504	150	153	488
516	150	144	487
519	147	142	489
517	146	146	491
517	149	146	488
517	145	148	494
517	144	147	493
519	144	144	491
515	144	149	490
519	149	144	488
517	148	148	488
516	147	148	491
512	147	151	492
516	145	148	495
511	146	150	492
519	145	143	494
512	138	149	500
520	146	139	490
502	142	156	493
517	142	141	496
509	140	146	495
514	142	139	493
506	145	148	487
506	145	147	493
504	144	150	492
502	141	148	494
508	149	142	493
488	150	161	490
503	145	145	493
493	148	151	492
497	147	144	493
501	150	141	494
486	153	156	492
497	148	144	493
490	153	152	495
495	158	146	491
495	161	145	493
492	168	145	489
495	180	143	483
488	181	152	478
495	181	146	478
495	171	145	492
488	179	150	490
492	184	145	484
492	170	143	499
488	181	146	488
487	177	145	495
491	184	142	489
485	189	146	488
493	190	139	483
477	193	151	488
487	205	146	472
481	193	149	488
492	199	138	479
482	191	147	493
488	209	140	474
475	202	155	484
488	204	140	479
461	204	163	487
485	211	142	479
462	203	160	489
484	209	137	480
450	205	166	487
474	216	147	479
459	213	153	484
477	212	141	482
444	212	170	487
472	219	143	478
449	219	163	480
475	221	141	478
442	224	170	480
469	228	145	475
453	228	157	476
462	218	150	485
451	221	158	482
466	220	141	481
453	220	154	483
467	221	139	482
447	221	158	483
465	229	142	473
446	224	161	479
468	222	139	481
442	228	164	478
459	217	145	487
444	219	157	481
457	218	145	480
443	216	156	483
453	213	149	481
442	206	156	488
446	207	150	479
448	201	146	484
440	198	149	483
438	201	147	477
440	191	145	487
437	194	148	480
437	191	146	480
436	189	148	485
433	191	147	480
437	183	144	486
432	184	147	484
431	181	150	484
427	180	153	484
436	182	147	478
434	174	150	484
439	173	148	484
439	172	150	481
445	173	145	473
442	166	152	483
453	162	142	482
450	159	147	487
452	159	146	483
453	157	144	484
453	153	146	482
453	153	147	484
452	151	147	481
457	150	144	480
449	148	154	483
459	146	142	482
451	143	149	484
448	143	151	478
456	142	142	476
445	133	154	488
452	135	143	480
454	128	141	483
451	132	144	482
446	131	147	482
452	131	140	475
446	130	147	483
445	128	147	481
443	127	147	486
443	130	146	484
442	127	146	482
449	129	138	483
441	125	147	486
448	126	137	482
446	124	141	485
443	120	142	483
446	123	139	481
441	120	145	483
448	120	136	479
443	120	143	481
435	117	149	482
450	119	135	477
439	117	146	480
448	117	138	478
449	118	139	479
441	117	147	478
447	114	139	478
448	111	139	482
450	114	138	477
445	111	142	479
453	112	137	475
447	112	144	479
452	112	140	475
449	108	144	475
457	106	136	475
450	107	141	477
452	109	140	475
454	110	138	473
449	109	144	473
453	106	139	473
456	106	140	474
450	104	143	473
455	109	137	469
450	98	142	479
457	97	134	480
452	106	140	470
447	101	144	477
455	98	135	478
446	102	143	472
453	103	138	476
448	100	143	475
455	103	138	472
448	104	146	473
451	104	144	470
444	98	149	479
451	96	141	478
448	99	142	480
453	99	138	479
448	104	144	478
449	101	143	479
451	101	138	483
450	103	140	482
450	108	140	481
447	111	143	479
448	110	142	482
447	111	143	482
449	108	142	485
446	110	143	483
452	114	139	481
443	116	146	480
447	115	144	484
444	113	147	486
441	113	148	485
444	115	145	484
441	118	149	485
442	117	150	483
440	114	151	492
444	114	148	489
441	114	150	488
445	115	146	482
437	115	152	488
444	119	145	480
439	118	149	487
441	118	146	483
437	117	149	487
433	114	153	489
439	114	146	494
432	119	153	490
435	117	147	488
433	118	148	494
432	122	148	493
430	127	152	489
430	128	151	486
435	129	146	487
427	131	151	490
435	134	143	484
432	134	146	485
439	134	139	482
432	135	149	484
441	134	139	490
430	134	150	487
442	137	138	484
436	134	145	490
444	136	138	489
445	133	139	489
445	135	141	490
446	131	142	490
449	132	140	488
449	131	140	488
448	132	143	485
447	127	145	491
451	127	143	490
446	124	149	493
448	124	147	490
445	125	152	490
447	121	153	492
452	118	148	492
447	119	154	491
454	116	150	495
450	117	158	494
444	118	161	492
452	124	154	488
447	120	161	491
450	121	157	490
456	121	151	490
451	123	154	497
459	123	149	492
452	126	153	494
456	129	149	493
460	135	144	490
452	139	148	491
469	143	133	484
445	145	157	487
466	150	140	481
440	161	158	478
462	159	147	482
444	161	158	482
464	160	143	486
459	170	149	481
471	169	137	485
445	181	160	484
462	197	148	477
471	200	141	477
452	193	160	489
472	211	144	468
466	198	149	485
477	197	142	483
464	199	153	487
480	207	138	477
464	205	154	483
483	213	138	481
466	215	158	483
472	215	147	481
485	217	137	484
462	219	158	483
485	218	139	484
460	219	161	484
481	218	140	484
465	219	154	484
483	220	138	482
459	225	158	482
478	225	140	484
462	229	155	480
481	227	138	482
456	235	162	477
474	239	142	476
460	239	157	478
476	238	143	479
460	242	157	477
477	246	142	473
460	248	158	471
478	251	143	468
464	250	156	469
482	245	141	474
464	247	160	472
476	249	147	470
476	245	147	474
475	245	148	474
474	241	147	476
473	238	147	477
480	233	142	482
464	238	155	478
479	230	139	483
468	228	151	486
482	227	140	481
460	223	162	486
474	219	148	480
468	208	153	483
475	198	146	479
469	186	153	483
478	176	145	479
460	163	166	485
467	155	155	479
469	148	153	479
468	139	154	482
464	133	154	484
472	129	146	483
455	124	161	489
467	123	146	482
454	122	158	485
459	115	150	488
459	115	148	484
458	115	148	484
451	111	153	487
457	109	149	486
454	106	150	485
452	100	154	487
448	98	154	489
456	96	145	490
451	97	148	486
454	94	144	487
458	87	140	491
450	88	147	494
449	88	147	486
450	86	146	493
450	86	145	488
449	84	145	491
449	85	143	493
447	86	145	490
449	86	143	490
444	87	148	488
453	88	141	486
431	96	160	482
446	90	144	489
439	93	153	485
440	91	150	487
440	92	150	491
432	92	157	489
434	89	153	494
434	92	152	494
431	97	155	492
431	104	154	483
430	99	152	490
424	96	154	492
422	98	156	496
415	100	161	497
410	107	165	491
405	110	169	489
395	109	178	501
390	111	182	496
388	110	185	499
382	119	188	490
386	112	187	495
389	119	185	488
392	119	180	488
403	124	168	488
397	127	171	486
409	132	162	482
412	140	159	478
420	135	150	479
425	135	146	481
429	136	144	485
427	135	148	484
427	137	148	478
428	140	152	476
427	138	158	479
423	144	173	471
432	148	184	474
435	146	188	477
435	146	198	473
449	144	193	478
455	142	188	478
460	144	188	478
464	141	194	482
468	144	191	481
472	144	188	485
477	144	188	485
479	146	190	482
482	144	186	485
488	149	187	481
490	148	185	483
492	147	180	486
500	151	174	481
504	149	174	488
505	151	176	484
507	152	176	483
510	152	171	481
513	153	171	482
514	149	166	488
517	149	165	482
514	149	167	479
511	147	168	485
512	145	172	486
512	148	172	485
511	140	177	491
510	149	178	478
511	142	179	485
512	146	183	475
512	141	180	481
510	137	183	485
509	148	190	467
510	134	182	481
508	129	187	485
505	130	189	478
503	128	197	479
497	124	191	485
493	119	195	486
493	115	193	487
492	109	193	490
484	109	202	486
478	111	205	483
478	108	205	484
465	110	213	479
458	112	204	476
456	107	200	477
445	106	199	482
451	109	178	477
445	111	174	472
443	112	166	475
449	113	153	473
452	113	149	470
448	107	149	479
452	110	145	477
448	104	151	493
448	111	149	485
446	107	154	483
446	108	153	485
439	107	161	484
434	104	164	487
439	107	159	489
437	104	161	492
432	102	165	490
437	97	165	501
435	104	167	494
430	97	171	500
426	109	172	486
419	99	181	498
428	109	174	486
425	100	177	494
417	113	181	481
418	120	187	477
417	107	187	492
410	108	191	494
406	119	198	484
404	118	202	484
405	112	197	496
403	120	203	488
406	120	198	488
405	126	200	488
408	124	206	489
406	131	201	485
404	130	208	487
400	134	211	484
395	143	217	483
400	149	218	483
404	145	228	489
408	151	219	486
410	160	216	482
413	166	217	481
417	160	217	491
420	166	215	487
430	183	217	475
426	172	211	488
423	180	221	482
432	182	217	483
429	185	223	483
428	196	227	479
440	192	216	485
431	204	227	478
426	203	229	481
413	208	243	480
414	219	236	473
418	215	230	476
412	220	233	473
412	216	229	478
408	217	224	480
418	227	206	474
418	235	207	465
411	242	209	458
419	227	201	474
421	232	199	471
422	229	198	473
426	237	200	471
441	232	193	474
460	227	189	487
462	239	189	473
481	243	172	471
462	247	191	472
469	250	190	468
468	259	193	460
469	253	193	466
468	248	199	471
466	247	202	472
471	257	201	462
472	251	204	468
473	247	208	472
475	251	209	468
477	260	213	459
478	255	208	464
474	247	214	472
472	262	216	457
470	253	206	463
464	256	207	463
463	251	200	468
464	247	191	471
462	233	183	482
458	230	179	481
455	226	185	485
452	227	186	486
447	221	191	491
443	219	197	487
445	210	200	496
439	209	207	490
435	206	217	490
438	222	214	474
435	220	221	472
433	221	222	472
429	224	230	468
430	217	237	478
430	212	237	484
422	212	244	483
418	210	239	487
416	207	237	491
414	208	238	489
403	193	243	500
407	212	233	476
401	201	223	485
409	181	224	499
404	192	204	486
408	171	196	508
409	183	197	499
405	179	200	501
405	196	201	487
400	174	205	503
405	202	207	481
394	193	209	483
386	185	222	493
383	207	231	476
380	192	234	490
378	190	243	493
371	190	250	494
366	198	253	484
368	193	246	489
357	183	239	495
356	184	227	486
353	175	213	494
345	168	207	498
341	157	209	508
332	170	204	492
335	152	198	503
335	173	192	488
332	153	196	505
321	156	209	505
321	169	208	486
317	155	213	496
317	169	219	482
312	164	230	485
309	185	237	466
312	165	243	483
309	174	253	473
309	175	257	466
312	159	254	476
306	158	263	475
317	147	264	485
334	143	256	490
342	142	257	481
357	136	230	486
367	141	219	478
387	125	199	493
382	134	211	485
405	138	205	494
426	115	195	507
432	129	200	497
426	115	211	499
429	132	219	491
431	113	232	505
433	133	238	484
458	130	236	490
458	131	249	486
470	135	251	482
472	129	252	484
473	131	255	480
489	134	238	475
490	119	222	487
510	118	206	487
515	115	196	489
530	109	190	489
534	108	188	488
539	108	194	486
548	107	193	489
552	105	194	491
562	111	194	484
565	101	194	491
567	106	200	490
568	108	205	486
566	109	212	485
568	120	220	476
564	112	223	481
554	123	231	471
563	117	230	480
559	114	237	482
548	110	242	486
547	110	231	485
538	107	232	490
533	113	206	480
528	107	201	486
520	110	202	486
510	101	196	492
504	102	193	490
497	113	187	477
495	105	184	484
491	110	180	495
487	107	177	489
479	106	183	487
474	116	185	479
470	116	189	480
463	117	201	483
465	116	203	486
469	121	203	483
470	122	206	484
472	121	211	484
468	120	223	486
473	123	226	484
465	127	241	485
470	130	239	480
477	138	235	470
482	127	222	477
490	134	197	472
497	127	197	482
506	126	181	478
511	119	186	483
522	123	181	478
536	126	174	472
545	126	172	470
546	128	174	466
550	125	178	471
560	126	177	470
560	124	181	472
569	119	186	480
577	129	176	470
574	119	187	480
581	126	190	473
585	124	188	475
586	118	193	480
590	118	198	482
594	122	198	481
593	115	201	486
594	128	205	473
599	119	210	490
601	126	211	481
601	125	210	483
606	126	205	484
608	128	196	485
614	125	191	486
616	130	190	471
620	129	177	473
619	133	175	472
619	133	172	474
615	133	176	479
621	135	175	474
618	135	175	475
620	136	173	472
614	130	179	486
609	138	189	482
613	134	187	484
608	137	195	480
609	136	199	478
613	137	193	481
612	136	197	482
614	144	194	475
613	140	191	478
605	145	193	477
601	143	193	478
598	142	193	484
594	138	194	487
587	132	197	495
584	140	194	487
582	135	194	496
571	142	203	487
569	137	205	496
568	142	196	484
564	149	198	479
566	146	194	477
569	148	192	475
568	144	194	480
573	148	193	480
571	143	196	481
574	148	192	476
570	147	194	479
567	147	201	479
565	151	209	481
559	152	218	475
557	155	219	473
559	152	223	476
574	155	215	478
576	154	215	478
578	155	215	481
585	159	214	478
591	157	212	482
610	158	202	483
616	164	194	481
622	169	194	476
629	173	192	475
619	177	205	469
619	175	209	480
627	176	209	480
633	177	204	478
630	179	211	481
637	177	209	482
642	183	205	474
644	182	202	478
639	183	206	485
647	179	202	490
636	181	205	484
634	189	210	480
636	191	206	471
628	191	213	476
617	193	220	473
613	196	222	473
617	198	221	467
622	196	214	468
619	192	219	473
617	191	215	471
615	189	216	474
616	183	217	476
625	179	210	480
623	181	210	479
621	183	210	473
623	178	207	474
614	180	216	474
611	180	216	465
610	178	216	465
606	172	217	470
605	171	216	471
595	166	221	471
596	170	219	470
593	162	214	474
585	164	215	470
579	163	212	471
575	165	211	475
573	167	209	471
573	172	207	468
565	167	212	477
566	169	210	480
572	173	197	478
559	180	201	472
550	174	215	487
554	179	213	486
558	182	207	480
547	190	215	479
547	194	215	478
547	192	217	484
555	201	211	474
558	199	202	474
552	201	206	481
550	202	204	477
548	202	197	476
545	204	196	473
547	202	189	477
537	200	201	476
543	199	196	472
550	198	185	480
544	202	187	469
545	204	193	466
547	191	186	465
549	192	187	466
546	183	188	460
551	179	184	464
546	178	185	457
554	174	185	461
551	167	182	460
558	165	175	461
563	158	168	461
560	155	170	464
555	159	182	457
560	155	183	459
564	152	170	460
566	151	171	459
566	151	165	449
563	151	165	455
566	149	161	457
565	144	159	457
563	153	158	457
564	144	160	460
564	151	154	453
562	143	153	464
558	141	156	466
553	137	159	468
559	140	156	468
563	139	147	471
569	136	141	471
567	136	137	468
568	140	137	468
559	137	144	473
564	139	139	473
566	139	133	473
555	144	141	467
541	139	157	474
535	141	166	477
541	145	160	468
550	143	145	476
540	138	152	478
554	141	139	474
554	136	133	480
553	141	126	471
547	138	124	473
540	140	124	473
535	142	120	469
536	135	115	484
532	138	114	484
531	136	111	486
528	140	111	482
524	138	112	486
524	138	109	486
522	138	109	485
510	140	119	482
502	144	122	481
503	143	116	476
509	138	110	487
508	145	108	484
508	146	103	484
500	150	105	484
497	148	106	486
491	149	107	487
487	148	110	486
485	147	106	489
476	149	111	486
476	147	106	485
473	152	108	483
465	150	112	486
467	150	107	486
458	150	110	486
459	148	107	488
456	149	107	490
450	151	110	488
447	154	108	488
443	152	108	490
437	157	111	485
432	160	112	484
427	162	112	485
425	162	110	489
423	161	108	488
420	162	110	486
416	161	111	488
414	159	112	491
412	159	113	488
411	161	113	484
409	159	114	490
406	156	116	489
405	162	117	484
407	161	116	486
406	163	113	485
408	164	110	489
409	162	108	491
408	165	108	491
405	167	109	489
401	172	116	483
404	172	115	483
397	176	121	485
399	176	119	482
394	175	123	485
396	177	121	484
395	181	123	481
394	181	124	486
395	182	125	478
394	184	126	484
396	186	126	478
399	179	123	482
399	179	119	489
389	192	123	479
373	192	135	479
371	193	143	477
382	200	130	477
397	195	114	475
405	186	108	491
403	191	108	489
400	190	111	489
398	192	111	488
400	192	110	486
401	191	108	487
401	192	109	488
400	194	110	484
399	195	110	483
397	197	112	481
402	193	108	486
400	201	110	484
399	199	110	488
399	200	110	482
396	204	113	477
392	207	116	478
384	209	124	479
378	212	133	472
372	214	137	470
370	211	140	466
370	208	140	469
363	206	147	469
357	205	153	469
352	203	157	475
349	200	160	477
343	197	166	476
336	199	170	482
324	195	183	481
320	206	185	470
318	200	187	478
315	204	189	475
316	209	188	470
309	205	195	474
316	205	188	474
312	205	191	474
314	212	191	471
314	215	194	468
313	216	193	471
321	218	191	473
319	219	190	467
330	226	185	461
328	240	189	445
334	246	187	442
335	254	187	435
340	256	182	431
333	262	179	424
333	270	174	426
329	273	173	421
327	272	174	422
324	275	172	415
327	278	164	422
321	272	170	432
323	269	170	432
312	268	181	441
307	271	182	441
303	277	201	441
290	281	204	437
292	290	206	429
285	289	216	430
282	291	227	426
275	290	230	427
273	283	241	434
260	302	258	417
258	309	232	406
254	314	257	404
245	320	203	398
236	320	221	397
230	327	220	392
224	323	199	396
210	313	183	406
187	317	196	402
172	321	207	398
172	321	200	398
168	319	204	400
168	312	199	407
168	297	192	422
161	301	192	418
155	302	196	417
146	303	211	416
140	313	218	406
118	324	228	395
117	339	233	380
114	341	232	378
105	336	235	383
117	331	219	388
99	327	227	392
99	314	226	405
78	313	212	406
58	314	238	405
59	311	215	408
46	298	205	421
43	288	189	427
47	271	177	446
43	263	178	444
46	266	168	448
40	264	167	452
51	259	149	458
19	263	184	456
2	264	198	455
2	269	205	449
2	267	207	450
7	269	203	449
6	259	207	456
1	256	205	461
1	251	197	465
1	248	183	469
0	249	169	467
0	244	157	475
0	240	145	479
2	229	134	489
2	234	123	480
1	237	118	478
3	241	108	473
0	244	109	475
0	242	104	477
0	244	104	475
0	251	106	468
0	255	137	462
0	255	175	464
23	251	207	468
54	267	231	452
96	270	226	449
137	275	224	444
168	273	229	446
206	278	241	441
246	279	248	440
291	284	259	435
341	282	259	437
393	285	258	434
450	289	243	430
491	290	231	429
528	287	216	432
558	290	214	429
574	285	200	434
582	262	188	457
586	255	186	464
591	255	193	463
600	244	178	471
606	244	170	466
598	232	173	478
603	233	166	479
597	230	181	478
607	230	172	478
607	229	170	482
604	228	168	479
606	231	163	477
601	222	164	487
597	227	162	484
594	222	162	487
597	224	159	481
588	218	162	480
578	216	160	481
577	213	160	481
571	211	158	490
568	209	156	485
568	208	156	488
569	205	157	493
567	207	156	489
569	203	156	492
564	203	162	491
564	203	164	488
564	205	163	489
566	207	162	488
572	209	157	486
571	210	161	488
575	211	157	483
579	210	155	488
577	213	157	486
576	212	158	486
573	216	162	476
578	208	161	484
579	211	162	483
578	213	165	480
578	210	166	479
578	212	169	478
577	211	170	480
572	211	175	480
575	213	177	481
578	212	176	480
577	217	177	476
577	217	179	477
582	217	177	479
578	221	182	475
572	215	189	484
575	216	188	485
582	213	183	486
578	214	188	488
582	211	187	489
580	218	190	481
582	216	189	485
582	220	190	483
583	215	190	485
588	219	185	483
586	216	187	484
592	220	181	481
595	221	179	481
601	224	173	482
604	224	166	483
601	226	169	483
605	229	164	479
604	228	164	481
606	230	162	482
608	230	160	482
605	227	161	488
606	231	158	484
604	232	160	483
601	235	161	481
602	237	160	481
597	235	164	484
595	239	164	479
590	240	166	479
588	241	167	478
588	243	165	476
587	246	168	473
590	255	160	464
584	260	163	459
580	261	164	457
571	260	164	459
561	262	166	456
557	264	161	455
550	260	160	457
546	267	159	449
536	261	160	455
528	268	162	448
523	266	164	453
520	270	164	447
515	267	165	450
509	268	167	448
505	268	167	451
501	267	169	451
500	268	167	450
498	268	167	449
496	266	167	453
493	266	169	451
490	264	170	455
489	263	171	456
490	258	170	460
490	252	171	467
494	250	168	467
497	249	165	464
500	241	165	477
499	242	168	474
501	239	168	476
505	238	168	479
506	234	170	481
510	230	170	484
512	231	170	482
515	232	170	478
517	230	168	480
515	223	170	482
516	226	169	478
516	224	170	480
517	223	170	478
516	220	171	481
519	223	169	474
520	217	166	479
516	217	169	479
515	212	173	481
519	218	167	476
516	211	167	477
516	215	167	476
513	213	170	477
513	214	168	478
509	217	170	474
507	214	171	479
504	213	174	476
505	211	172	478
505	211	170	480
501	211	173	479
506	211	167	479
501	206	171	481
502	211	169	477
499	211	171	480
499	210	173	482
496	210	174	480
499	212	172	480
493	207	177	484
493	213	176	478
492	211	176	479
489	208	178	486
489	211	177	484
490	213	175	482
487	211	175	482
484	209	176	484
486	210	175	480
482	209	177	479
482	208	174	481
481	209	175	482
481	206	174	481
478	206	174	482
474	206	177	486
474	207	175	486
474	209	174	480
470	211	176	482
470	211	175	482
468	214	177	476
467	212	175	480
467	209	176	480
468	209	173	485
466	210	175	477
466	210	173	482
467	212	170	482
464	210	173	484
467	212	169	479
462	211	174	482
460	207	176	480
459	205	176	487
462	207	176	479
465	208	172	477
466	204	169	481
466	207	168	477
462	202	171	484
461	203	173	480
461	203	173	479
461	203	172	481
459	198	173	482
461	201	172	480
463	202	167	479
461	199	168	482
459	198	169	483
461	200	166	479
459	201	168	479
459	201	168	478
458	201	166	483
459	203	165	478
458	203	165	480
456	202	167	480
456	204	165	479
456	205	167	480
458	211	163	476
457	206	160	479
455	205	165	480
456	209	164	478
454	204	162	477
451	204	166	479
451	208	165	475
450	198	164	483
446	203	168	480
447	201	167	479
445	200	166	478
440	199	170	479
436	195	175	488
437	198	176	483
439	197	174	480
442	197	173	484
438	202	175	479
437	197	176	482
439	196	173	481
436	195	178	487
440	193	177	482
442	196	172	477
436	193	177	481
436	195	173	480
433	192	177	481
431	194	176	478
428	194	178	482
426	191	181	483
423	195	182	480
423	195	181	482
424	198	176	477
425	197	173	477
424	199	172	481
423	203	173	476
419	203	176	477
420	202	174	478
418	202	175	475
417	201	174	480
417	198	173	479
416	201	173	479
415	201	174	482
417	201	173	481
417	198	172	482
413	197	178	483
416	194	177	484
414	193	178	483
417	192	176	485
418	193	176	484
417	188	177	481
418	186	178	486
419	183	176	489
418	184	178	487
421	182	178	483
420	179	177	484
419	176	180	483
421	177	180	479
423	175	178	480
423	172	180	479
427	172	177	476
427	172	178	478
429	170	178	476
430	168	178	478
434	170	177	478
435	171	179	475
436	171	180	476
436	169	181	478
438	172	178	476
442	174	176	472
441	175	175	472
439	169	184	472
441	165	181	478
445	165	178	476
444	168	178	475
431	164	194	473
420	161	208	478
437	159	194	481
441	164	189	477
444	160	186	480
445	164	184	477
444	166	187	474
445	162	185	476
444	162	186	479
448	159	190	480
450	162	185	476
451	154	181	482
452	156	181	479
451	155	180	479
456	155	175	478
453	152	177	482
449	157	180	480
448	159	180	477
445	159	181	480
443	157	187	481
437	151	195	484
431	154	201	482
430	149	200	490
420	152	209	489
414	154	220	488
413	157	216	488
413	159	219	492
412	160	217	488
417	163	213	490
425	157	207	493
424	156	203	494
416	155	209	496
408	162	222	489
395	157	240	496
394	166	247	486
392	163	253	488
399	162	247	487
403	163	239	482
416	158	224	485
414	156	222	487
425	150	213	493
419	159	218	481
411	160	231	485
401	158	242	491
394	154	251	493
387	156	256	491
397	164	249	480
396	152	255	493
447	173	207	462
435	171	210	472
431	150	221	494
435	162	226	483
436	166	232	484
429	170	244	482
397	173	275	478
373	186	299	473
423	189	261	458
434	173	249	480
430	178	254	479
428	183	245	466
437	181	247	486
432	172	267	496
446	175	253	493
455	190	245	474
441	184	254	481
438	186	264	481
404	196	303	467
389	190	332	477
405	191	313	482
452	200	271	473
485	205	239	470
486	210	259	346
469	243	524	341
463	144	489	575
459	73	521	646
516	249	527	470
516	228	548	489
471	188	512	527
415	116	526	596
347	46	579	657
347	17	584	702
371	106	606	613
529	172	514	547
518	227	607	450
519	221	571	434
509	198	557	337
477	191	582	335
436	136	629	531
562	81	543	638
358	148	742	547
370	178	798	523
289	173	516	523
500	231	281	476
524	236	253	468
560	219	208	488
553	219	213	489
559	211	209	493
563	218	209	482
561	217	199	482
559	225	195	480
595	386	302	313
616	357	411	349
596	268	464	437
569	238	261	468
563	233	200	464
587	220	164	466
588	224	157	455
572	222	182	423
535	231	209	319
461	234	281	429
504	186	496	522
430	149	541	558
380	172	603	547
374	163	588	543
470	125	533	594
488	235	516	484
468	236	531	458
461	200	498	502
454	196	509	519
448	221	497	498
383	169	539	550
386	71	547	631
368	41	569	675
344	165	606	554
299	220	660	499
422	194	590	525
261	259	559	438
276	255	354	455
329	272	273	444
356	265	222	454
341	264	210	453
330	270	214	449
310	267	222	445
302	267	229	420
271	269	235	424
265	273	229	431
253	283	242	436
243	279	271	440
240	277	275	442
232	272	278	447
220	269	296	450
216	273	312	446
226	273	310	446
220	272	323	447
218	288	319	431
226	286	308	433
229	284	302	435
247	287	279	432
250	279	283	440
258	280	287	439
386	412	195	307
272	263	325	456
291	262	343	457
319	257	318	462
343	256	272	365
349	272	275	307
361	269	280	301
401	283	276	322
434	279	267	303
454	284	247	323
469	280	252	406
484	279	254	438
504	272	241	443
511	274	242	436
529	282	236	429
516	281	264	431
530	274	263	437
550	274	255	436
561	278	255	431
573	277	255	429
