800	280	128	107
799	283	129	107
799	284	129	108
797	285	129	109
794	286	134	109
793	285	149	111
797	286	137	113
796	284	144	113
800	284	153	111
802	282	137	111
799	280	145	112
802	280	150	112
804	282	142	112
802	280	147	113
802	281	140	113
794	282	144	111
792	281	138	112
786	282	143	110
786	284	138	112
785	283	149	114
786	288	143	111
789	289	145	112
791	289	137	114
787	291	136	113
785	291	136	113
780	290	139	114
780	287	129	114
775	287	140	112
776	285	136	114
775	287	133	114
773	287	150	114
772	289	146	114
773	291	141	112
772	292	135	113
774	295	140	113
775	294	141	114
775	296	141	113
777	296	132	112
775	297	133	114
772	298	132	112
770	298	146	114
774	298	138	115
775	298	140	114
774	299	135	113
774	299	148	114
777	298	132	115
774	299	127	114
775	298	135	114
775	299	126	115
775	301	127	113
774	300	122	113
771	299	128	112
772	297	127	113
771	297	129	112
772	295	139	113
772	293	131	114
769	291	125	115
768	285	124	113
768	279	120	112
766	272	126	114
768	263	130	114
772	251	122	114
770	245	125	114
768	235	121	115
762	232	119	114
757	228	116	114
752	225	118	115
744	225	119	114
738	227	120	113
733	227	118	114
721	228	121	113
711	230	121	114
702	233	122	114
698	235	121	115
695	240	122	113
691	241	120	115
688	246	121	114
683	247	120	115
682	253	122	115
684	255	119	116
684	259	120	115
682	262	120	115
682	263	118	114
681	265	118	114
679	266	119	113
677	269	119	112
678	269	120	113
679	271	118	113
678	272	121	113
680	273	121	112
682	274	119	112
682	277	123	111
685	277	120	112
685	281	123	111
686	282	119	110
684	282	123	111
685	283	118	112
684	283	120	112
682	284	120	112
682	285	123	110
682	285	120	111
679	287	119	111
678	287	115	110
671	287	118	111
668	287	120	110
667	288	118	110
662	289	124	109
659	290	126	109
659	289	124	111
659	288	119	112
654	286	119	113
651	284	121	112
648	284	120	112
645	279	124	114
645	281	121	112
641	276	126	113
638	275	120	114
634	275	122	112
632	271	122	114
629	270	121	114
624	271	127	112
625	272	120	113
621	273	122	112
618	275	119	111
615	272	123	115
612	274	120	114
610	273	126	114
608	273	122	115
609	274	125	115
609	274	125	115
606	277	126	114
606	276	127	115
604	279	125	113
604	278	128	114
603	279	127	114
602	279	130	114
603	279	128	114
603	279	125	114
601	279	132	113
603	280	130	113
603	280	129	114
604	280	127	114
606	280	124	114
604	281	128	114
603	282	125	113
602	281	130	114
604	281	126	114
606	281	124	114
608	282	122	114
609	282	122	114
608	283	124	114
609	282	124	115
609	284	121	115
610	284	125	114
613	284	118	114
610	285	125	114
615	285	121	114
613	288	121	113
613	289	123	114
614	287	126	116
615	289	120	115
614	288	124	114
614	288	125	115
614	287	122	116
614	289	122	114
614	288	125	116
612	289	119	116
612	289	123	115
610	287	123	117
611	288	125	116
612	290	122	115
610	291	123	115
612	292	121	115
611	292	123	115
610	291	123	115
611	293	122	113
609	292	123	116
610	293	123	113
610	292	123	114
609	293	123	114
612	293	121	114
612	292	122	115
613	291	123	114
614	291	120	115
613	290	119	115
611	292	123	114
610	292	122	115
609	291	125	116
609	292	123	115
607	292	122	116
608	293	124	114
609	293	118	115
607	292	124	116
607	292	117	115
606	293	123	114
607	294	116	113
605	293	122	114
606	293	121	114
606	293	119	113
604	292	124	114
602	292	121	114
596	293	128	115
597	293	129	114
599	294	126	113
599	292	124	114
601	291	123	115
602	292	122	114
603	290	122	115
603	289	123	116
605	291	123	114
606	292	122	114
609	292	123	114
610	290	122	115
609	291	124	114
611	291	124	114
612	291	121	115
613	292	123	113
612	292	123	115
613	291	124	115
614	292	123	115
616	293	123	114
616	293	124	115
617	294	122	115
619	296	122	114
620	296	125	115
623	296	126	115
630	297	122	114
631	298	122	113
633	299	123	112
638	300	116	114
636	300	120	114
630	301	127	115
626	302	134	113
632	303	129	114
630	303	129	114
632	304	129	113
633	305	132	114
634	304	132	114
635	307	130	112
635	305	133	114
636	309	132	112
635	310	133	113
635	309	134	114
634	311	134	114
633	312	136	114
636	312	134	115
635	312	136	114
634	314	138	114
634	315	138	113
633	316	140	114
636	315	137	115
636	315	138	114
635	318	138	113
634	317	139	113
634	318	139	113
633	316	140	115
633	320	136	114
632	320	139	115
632	319	138	116
633	322	139	114
633	321	137	116
631	320	137	117
630	322	141	115
629	322	142	116
630	322	140	117
630	323	135	116
630	323	135	117
631	320	132	118
624	321	140	117
623	320	141	118
627	320	135	119
627	320	133	119
626	321	136	118
624	320	137	119
624	320	136	118
623	318	138	120
623	320	140	116
625	319	135	118
624	319	133	117
624	319	131	118
622	319	131	117
621	318	132	116
622	320	131	116
624	318	130	117
621	317	130	118
622	316	130	117
622	316	128	117
621	317	131	117
622	319	131	116
621	318	131	116
620	315	133	119
620	315	134	120
620	314	132	120
617	315	137	119
618	317	138	119
619	317	137	119
620	316	137	118
623	316	136	118
624	316	138	117
625	314	134	118
624	313	137	116
624	312	138	119
627	312	136	117
629	311	135	117
632	311	138	116
633	310	137	117
636	310	135	117
638	310	133	118
638	310	135	120
638	311	140	119
639	310	139	118
640	310	139	119
639	309	140	117
634	310	149	118
638	309	145	117
641	310	144	116
638	309	149	117
638	308	150	116
637	310	153	117
641	308	151	118
639	308	155	118
639	306	154	118
639	306	155	119
640	305	156	119
639	307	154	119
633	306	164	117
628	306	169	118
634	308	161	118
635	305	161	116
634	305	160	117
635	303	158	117
633	301	163	119
634	301	158	118
635	299	160	121
635	298	158	119
636	297	156	121
637	297	156	120
636	295	155	120
634	294	157	121
627	293	164	120
626	293	169	121
623	292	171	121
622	291	171	120
619	291	171	120
624	289	164	120
624	289	166	121
629	288	162	118
636	286	152	120
635	284	153	121
636	284	152	120
637	283	152	121
637	284	151	120
637	283	151	119
640	281	146	119
644	281	143	119
645	280	140	119
647	282	142	117
647	281	140	118
649	280	136	118
652	279	137	120
652	281	137	118
651	279	136	119
653	277	136	119
652	277	138	119
648	278	142	120
650	278	144	120
651	277	142	119
653	277	139	120
655	276	138	120
657	275	137	120
658	275	137	121
660	275	136	120
661	274	136	121
660	274	138	122
656	274	143	121
651	273	149	122
650	273	155	121
658	273	147	122
661	272	146	121
662	273	146	121
665	273	146	121
666	271	144	122
669	272	142	122
670	273	143	122
669	272	143	121
667	272	146	123
669	273	145	120
669	274	145	121
671	273	142	121
671	273	143	121
670	273	145	122
670	272	145	122
668	272	146	124
670	269	146	124
668	272	146	123
668	272	145	122
667	274	144	121
666	272	144	120
665	272	145	121
664	272	147	120
667	273	145	119
665	274	146	117
665	275	143	116
664	274	144	117
664	274	143	118
667	274	143	116
669	273	138	118
668	275	139	117
671	275	135	116
671	277	136	113
672	278	134	110
675	277	134	110
675	275	134	112
676	275	134	111
678	275	131	112
678	274	132	111
678	274	132	110
682	272	130	110
683	271	131	111
680	272	132	112
683	272	131	110
681	272	133	109
681	271	137	110
682	271	139	112
680	270	144	110
679	268	146	112
680	268	148	113
679	267	150	112
680	269	150	112
679	268	152	114
677	268	153	111
679	268	154	112
680	267	155	113
681	268	154	114
680	270	155	111
681	269	155	111
682	269	157	112
682	270	157	114
683	268	158	115
685	270	157	115
684	269	161	114
683	270	163	114
684	272	164	114
687	273	161	114
687	273	161	114
687	274	162	113
688	274	162	114
687	275	164	114
689	276	166	115
688	277	163	114
689	279	168	115
688	280	164	115
687	281	167	114
687	283	170	113
687	282	168	115
688	285	168	114
687	286	166	113
687	287	167	114
691	287	163	113
686	287	168	112
689	288	166	112
689	287	166	113
687	288	169	113
684	290	171	112
679	289	176	113
677	289	177	114
676	288	179	114
674	287	179	117
675	289	177	114
671	289	180	112
670	288	183	114
673	289	177	113
672	288	177	114
672	288	178	114
675	286	178	115
675	287	175	115
674	286	177	116
673	286	177	116
674	286	176	117
675	286	174	117
673	285	172	114
672	285	171	114
673	286	172	113
671	285	173	114
674	285	170	116
674	285	170	117
674	285	171	117
671	286	174	117
674	285	175	116
673	286	174	118
673	287	172	116
673	285	173	118
671	288	175	116
670	287	176	118
668	288	174	116
667	289	178	117
669	287	174	119
667	288	174	118
665	288	177	120
664	288	175	116
663	288	171	118
663	289	173	115
664	288	172	117
665	288	172	118
665	290	169	117
665	291	173	116
665	288	170	118
664	289	171	118
666	291	170	116
668	291	167	116
668	292	168	117
668	293	169	118
666	292	171	118
665	293	173	119
666	294	173	119
667	294	171	119
666	294	173	120
664	296	172	120
665	296	173	120
665	298	174	120
665	298	174	120
666	298	173	120
668	299	171	120
667	300	172	120
664	302	175	119
667	302	173	120
666	303	176	120
666	305	176	120
666	304	176	121
668	307	174	119
669	308	173	117
669	307	173	119
668	309	172	119
668	310	174	118
670	308	173	119
671	310	173	119
671	309	174	120
672	310	173	119
672	308	172	122
669	311	175	120
669	311	171	120
667	310	172	120
666	311	172	121
665	310	173	121
665	309	173	121
664	309	173	121
663	310	174	123
663	308	174	123
662	308	174	123
661	309	171	121
661	308	174	123
660	309	172	120
660	307	175	120
659	309	173	119
659	309	174	119
660	308	172	120
658	308	171	121
654	310	175	120
656	309	176	120
653	310	174	117
654	310	177	119
653	309	179	119
652	310	174	119
651	309	178	118
650	309	180	117
650	308	178	119
650	310	178	118
650	308	179	120
650	309	178	120
650	309	177	120
648	310	174	120
648	310	176	121
647	308	178	122
648	308	177	123
649	308	176	123
648	309	174	122
650	310	178	121
650	309	178	120
650	310	177	121
652	311	177	121
652	312	176	121
653	313	176	121
654	312	176	121
654	314	175	120
655	315	175	120
654	316	175	117
653	317	177	119
653	316	176	117
655	319	176	118
657	318	175	119
657	318	174	119
656	319	176	119
655	317	175	120
659	319	171	119
658	320	173	118
663	320	168	119
659	321	171	117
660	321	171	119
664	322	164	117
665	322	165	117
667	324	162	117
666	324	163	118
664	326	164	119
667	325	162	120
664	327	165	120
664	328	165	120
665	330	165	119
664	327	168	121
666	329	165	120
664	327	166	122
664	330	164	119
664	329	164	121
665	330	162	120
664	331	162	120
664	333	159	119
663	332	161	119
663	334	159	118
663	337	158	117
664	337	158	117
662	339	159	116
659	338	160	116
658	340	160	113
657	339	158	115
654	339	157	116
646	337	159	119
643	336	156	119
631	335	161	120
628	336	160	119
623	337	158	118
618	335	162	119
616	335	163	117
615	336	163	117
612	336	162	116
611	337	160	117
607	338	163	116
607	337	162	118
606	338	161	118
604	337	163	119
603	336	163	121
604	335	165	120
601	336	164	121
598	337	171	120
599	336	169	119
599	337	172	117
599	338	172	119
601	338	173	120
601	340	172	115
602	340	174	115
601	343	174	115
609	347	169	113
610	347	167	113
611	348	169	113
613	349	181	115
608	351	178	106
611	353	180	108
612	354	176	105
617	357	170	102
622	360	172	103
626	362	169	99
624	362	165	100
617	362	168	98
615	361	167	99
614	358	169	100
611	357	170	101
616	356	159	101
616	356	156	102
613	356	157	104
610	357	158	101
608	356	159	101
615	356	154	103
607	356	160	100
614	354	151	104
609	353	157	102
612	353	152	103
617	353	150	104
623	353	146	103
622	352	142	104
623	352	143	104
626	351	143	103
626	352	141	105
623	353	146	105
623	353	155	105
623	353	156	104
624	353	157	106
624	354	156	107
624	355	154	106
627	354	151	105
626	355	154	106
626	354	150	103
626	355	153	105
630	354	147	104
631	354	153	104
630	354	150	107
632	352	152	107
633	352	150	109
634	350	149	110
634	351	150	112
631	350	155	110
630	350	161	109
630	350	159	113
630	352	162	109
633	351	156	112
632	352	159	112
628	353	161	111
632	353	169	112
632	354	168	110
635	354	176	112
630	355	176	111
635	356	178	111
637	356	176	109
638	356	180	111
634	358	177	111
638	359	169	110
638	360	181	110
641	360	177	109
641	360	171	108
646	360	169	111
645	360	177	110
644	361	164	109
646	361	185	108
645	362	174	109
645	363	162	106
646	363	168	109
654	363	164	109
653	364	163	107
651	364	178	109
651	364	158	108
652	367	166	109
651	367	164	111
655	369	158	106
656	368	158	107
657	367	156	108
658	369	159	107
657	369	159	107
656	371	153	106
654	370	160	104
650	370	156	105
653	370	154	105
651	369	156	106
650	370	158	106
649	370	153	106
650	369	157	107
650	369	157	107
648	369	164	108
647	369	163	108
647	368	158	107
644	367	158	107
644	366	159	109
640	365	158	109
640	365	155	104
639	364	155	108
639	363	151	108
638	363	151	106
638	363	149	106
640	362	150	109
641	361	156	107
638	360	150	108
637	359	153	105
638	360	159	107
638	360	156	108
639	359	160	107
641	358	149	108
642	357	160	106
640	356	159	109
640	356	157	108
640	356	158	107
641	355	153	106
641	354	154	108
641	354	162	104
642	352	161	110
641	352	152	109
639	351	158	107
641	350	154	107
641	351	150	108
638	350	152	108
639	351	153	109
635	351	151	107
636	350	153	109
636	351	151	105
635	350	150	107
639	353	153	109
636	352	153	109
636	352	157	108
637	352	150	111
639	353	153	108
640	353	149	108
642	354	152	109
641	354	149	109
640	354	144	109
640	355	146	109
641	356	148	109
640	359	152	110
638	360	150	111
638	361	148	110
640	362	151	108
640	363	149	108
639	363	150	109
638	363	147	111
638	364	146	110
639	364	147	111
638	365	149	110
641	366	147	111
641	367	145	109
640	367	144	109
640	368	150	110
636	369	155	110
633	371	149	108
629	370	149	110
628	371	151	108
626	370	149	110
627	370	149	107
628	370	147	112
625	371	149	109
624	370	149	109
623	369	147	109
621	368	145	112
621	369	143	109
622	369	149	109
618	368	145	110
616	369	149	109
615	367	147	109
614	367	149	109
613	366	147	110
613	367	147	109
611	368	153	109
612	367	151	110
612	367	147	111
612	367	145	109
613	367	149	108
611	367	147	110
609	368	150	110
611	368	149	109
609	368	150	109
612	369	152	109
609	369	152	107
609	368	154	109
609	369	156	105
608	369	152	108
609	370	151	108
611	371	162	106
610	373	161	104
611	373	157	106
612	373	150	104
612	372	150	104
612	371	147	107
614	372	154	106
615	373	150	106
618	373	148	107
619	374	153	103
618	374	148	107
619	375	148	106
620	375	147	105
620	374	143	107
622	374	137	107
621	375	137	104
621	376	138	107
624	376	142	108
623	378	140	109
625	378	133	106
626	378	137	107
627	379	134	105
626	379	131	105
624	379	131	104
625	380	136	105
625	380	132	105
625	381	131	104
622	382	133	102
622	382	131	104
622	382	134	103
621	382	135	103
621	382	135	102
618	381	134	104
617	380	140	103
618	381	136	104
616	379	138	102
615	380	142	103
614	379	139	105
612	379	136	102
613	378	134	104
613	378	135	101
611	377	137	103
613	377	136	104
614	377	138	101
611	376	134	105
612	376	137	102
614	376	135	101
612	376	136	101
613	375	136	103
613	375	137	102
614	375	135	104
611	374	137	104
610	373	135	102
610	373	137	102
612	373	146	102
607	372	139	103
608	372	140	99
611	372	140	101
612	372	136	100
610	372	138	99
612	370	136	99
617	371	143	99
617	371	160	100
616	370	156	105
618	369	155	106
615	368	239	116
620	366	290	145
623	368	280	144
623	367	281	147
627	367	278	146
631	367	273	147
631	367	274	149
634	369	272	147
633	372	275	143
635	371	273	144
639	372	270	143
634	372	273	142
640	372	264	143
639	372	267	142
639	373	265	143
639	374	266	141
642	374	260	143
639	374	262	147
646	375	255	140
646	376	255	142
649	378	250	142
652	378	248	143
653	379	246	144
655	380	244	140
659	380	240	141
661	381	240	140
661	382	237	139
663	383	236	136
666	384	225	135
669	385	221	137
673	386	216	140
676	386	210	140
680	388	203	134
680	390	202	135
682	389	202	137
682	390	200	138
681	387	202	137
680	388	199	138
677	390	202	134
680	390	200	137
679	391	201	137
680	393	202	135
681	392	200	139
681	391	201	139
681	390	204	138
681	393	201	139
679	394	203	136
679	394	202	137
680	395	199	136
679	395	197	138
681	395	195	135
679	393	194	142
678	395	194	142
681	393	190	141
679	392	189	145
675	395	191	142
677	393	186	145
675	392	187	144
676	393	187	143
673	393	189	143
673	392	191	143
671	392	191	144
672	393	192	141
667	394	194	142
669	391	195	142
671	393	191	141
668	393	192	143
670	393	192	145
670	395	191	141
670	395	189	145
670	393	189	144
669	395	188	143
671	396	187	143
671	393	190	145
670	396	187	142
671	395	185	143
670	394	189	144
671	393	190	143
670	396	194	142
675	396	194	141
671	396	191	143
671	396	189	142
672	398	185	142
675	399	182	142
674	399	184	143
678	400	183	141
679	399	182	142
680	400	179	142
679	402	183	141
680	402	183	141
683	403	178	140
682	403	178	141
680	403	180	142
682	404	177	138
680	404	181	142
683	403	178	138
683	403	172	143
679	403	173	143
