206	33	116	169
206	40	113	170
206	35	114	173
219	25	106	175
225	8	103	184
207	33	113	166
212	41	112	154
212	20	108	166
220	3	107	181
214	17	112	173
228	18	115	172
229	19	105	176
217	17	111	179
215	17	116	175
226	29	118	167
237	42	121	150
222	14	131	167
233	21	126	155
233	26	147	147
250	26	129	150
243	22	146	165
231	20	139	165
247	22	125	158
235	21	135	157
240	21	125	155
235	24	134	152
243	22	138	158
233	17	141	157
233	15	131	157
226	4	142	171
221	14	152	165
226	15	145	157
214	13	157	164
226	14	148	161
244	28	143	163
238	29	145	161
243	31	139	157
224	28	151	158
270	36	123	162
264	33	131	164
261	37	120	160
269	33	109	159
266	35	106	152
259	27	114	166
261	24	112	168
262	26	107	161
266	25	108	169
256	15	115	166
263	19	116	172
256	8	114	179
269	21	109	164
264	18	105	157
276	33	102	150
271	40	105	138
276	43	97	135
276	41	98	141
274	46	100	139
275	41	107	147
274	50	113	143
277	57	111	135
280	40	96	150
278	47	102	142
279	46	103	146
277	47	105	153
278	55	103	147
285	55	121	155
283	47	109	169
286	57	112	154
282	52	100	154
280	51	103	153
283	54	98	151
282	56	104	146
283	56	111	153
286	57	103	154
289	64	108	157
293	75	97	147
295	98	100	127
300	86	96	134
291	35	97	175
284	33	115	186
290	45	118	173
298	28	102	183
300	41	105	181
304	47	106	181
302	39	108	188
298	37	109	191
302	47	106	186
288	33	117	174
314	56	110	177
287	41	115	167
305	46	119	188
284	27	117	163
277	23	122	159
227	29	119	129
211	24	106	123
223	29	95	117
222	27	80	115
216	26	77	114
220	29	87	111
210	28	86	116
210	29	86	114
211	30	83	113
202	34	89	117
205	36	91	121
207	36	89	119
199	33	95	120
212	35	83	117
207	38	79	113
197	38	89	115
201	40	88	113
197	44	80	122
189	47	84	123
186	45	85	128
185	49	86	121
183	52	86	118
187	51	79	120
186	56	78	123
178	58	81	124
177	51	85	130
176	54	93	127
178	57	87	125
176	54	88	126
177	61	89	124
177	54	88	126
175	55	91	131
178	50	97	134
176	39	96	149
175	61	86	142
168	37	96	138
169	29	90	147
173	41	91	137
174	37	96	151
172	28	94	164
170	30	107	151
170	43	101	162
167	47	102	171
165	45	107	158
167	50	109	155
171	64	106	153
167	49	107	159
164	42	116	167
171	56	117	174
171	47	112	171
174	63	108	175
179	62	115	167
173	74	107	191
171	72	111	192
171	84	107	203
169	62	111	211
168	52	107	196
163	39	113	202
164	34	110	203
166	50	106	221
169	59	103	224
165	49	112	217
164	47	119	220
164	45	112	228
166	39	112	223
169	44	112	215
172	49	113	204
171	37	126	212
165	30	118	217
169	33	130	194
294	14	110	212
291	16	109	172
283	22	112	153
294	21	106	165
285	24	111	157
294	23	104	155
287	24	106	145
290	25	104	141
291	23	101	142
296	24	100	140
304	23	90	137
300	27	92	129
298	29	97	133
297	31	99	127
298	29	98	130
298	30	97	130
298	30	95	123
297	28	94	123
288	30	105	128
287	28	105	133
287	26	106	136
299	23	100	138
292	23	98	134
290	23	102	132
287	21	102	133
287	20	105	138
281	22	108	137
276	18	115	145
264	20	125	152
260	13	125	169
279	12	114	182
257	12	129	185
257	10	130	188
259	9	124	184
271	10	117	183
283	9	110	176
284	16	106	169
290	17	105	173
284	20	111	176
276	16	115	173
290	19	105	168
286	19	106	171
281	15	105	167
262	21	122	169
263	20	126	188
250	17	134	194
261	15	128	198
262	18	126	193
247	17	134	195
252	19	130	195
255	17	125	192
248	17	129	192
233	21	138	193
243	17	129	196
242	16	128	196
245	19	121	192
246	24	117	190
250	15	113	197
246	15	110	198
236	27	123	195
239	12	121	200
241	20	124	201
239	14	133	205
238	15	136	206
242	6	130	201
239	25	142	192
213	32	137	198
214	28	130	187
69	109	165	120
65	114	129	108
102	114	129	118
97	114	149	127
73	114	168	140
94	111	158	161
91	106	165	169
93	99	160	172
84	96	162	170
63	94	180	166
65	94	182	163
65	79	187	173
221	8	143	172
227	9	131	167
239	7	119	164
244	11	110	154
244	13	109	146
250	14	104	142
260	32	99	136
273	52	93	121
276	54	89	113
282	74	86	91
282	65	86	90
278	65	82	90
277	63	88	91
271	37	80	113
276	39	81	111
267	29	87	114
270	37	88	115
269	39	92	114
266	39	96	112
270	43	97	112
269	40	98	116
268	43	98	113
270	44	98	110
270	43	94	108
268	38	93	112
276	53	88	98
176	76	71	118
171	78	75	122
170	79	75	124
166	76	81	125
170	74	88	129
169	79	90	121
168	79	86	121
169	76	81	124
168	76	89	123
170	73	87	127
173	69	82	126
178	73	78	128
180	73	78	127
180	73	80	120
180	74	78	117
175	75	79	117
182	72	76	113
169	68	92	124
163	65	98	132
165	66	96	129
162	67	96	130
164	67	91	130
165	68	85	128
161	69	91	131
164	68	83	121
168	67	91	124
165	70	91	123
155	67	95	124
162	66	90	126
161	66	92	124
163	67	93	125
153	67	103	124
147	65	107	126
160	66	95	132
150	66	108	125
159	69	99	131
146	70	109	126
154	69	99	131
141	65	118	127
158	65	106	134
164	60	97	132
159	67	107	133
165	62	101	133
167	69	104	127
179	68	91	130
85	77	94	99
95	74	85	102
98	73	91	107
93	73	82	107
91	74	89	109
89	80	90	104
189	80	90	120
196	76	78	122
198	77	75	123
198	77	75	122
198	78	77	119
197	81	76	123
190	83	83	123
190	84	79	127
182	81	85	124
181	79	80	125
180	78	77	125
175	81	75	110
164	83	76	105
160	84	78	101
155	82	80	103
158	81	81	107
157	84	83	107
154	82	104	121
261	37	117	127
284	43	93	127
277	38	101	131
279	38	99	135
269	38	107	136
266	42	109	134
263	44	112	136
263	42	112	139
264	43	109	135
263	42	108	137
270	41	100	134
272	41	95	131
276	41	89	129
278	42	89	126
280	41	89	123
281	41	87	129
280	39	87	132
270	36	96	141
260	42	105	148
265	41	102	152
258	36	107	159
254	41	112	162
268	41	100	147
263	40	104	150
264	36	105	158
264	41	106	153
267	43	104	150
269	39	102	147
264	38	108	146
262	44	110	152
264	45	108	154
264	42	108	155
266	40	108	160
267	37	107	153
269	38	105	149
273	36	101	152
275	38	100	146
273	38	102	142
273	39	101	143
273	39	100	141
272	37	102	146
272	38	100	147
270	41	103	142
274	38	100	141
266	37	108	141
267	37	108	134
270	41	103	128
272	42	104	127
278	42	99	131
276	44	100	125
283	49	94	121
281	47	98	121
272	49	109	125
273	49	112	125
278	51	101	129
280	50	101	125
269	49	106	125
277	49	96	132
274	49	97	138
265	48	105	141
267	55	105	146
267	56	111	138
251	60	119	133
252	60	112	131
237	60	108	174
249	51	103	173
222	68	104	191
230	45	114	201
234	51	121	188
230	51	119	193
237	39	116	183
239	39	107	161
240	46	98	170
228	58	103	181
211	72	115	171
194	83	106	161
208	52	115	189
198	56	121	184
209	61	128	179
199	65	140	172
205	55	139	168
195	62	145	171
172	48	152	181
205	66	125	170
176	91	122	146
192	74	120	156
196	67	114	163
193	63	121	165
207	69	114	161
195	65	128	164
195	70	127	162
183	70	128	163
195	72	111	162
187	73	116	157
189	72	116	159
185	74	122	160
184	76	119	162
187	69	117	168
181	69	121	167
187	68	116	167
180	67	122	170
193	64	112	168
189	58	124	154
179	65	126	164
184	64	124	169
187	65	121	170
191	66	116	165
98	64	91	134
110	71	77	124
110	65	76	130
118	68	74	138
115	62	78	145
118	66	76	138
117	68	75	135
114	71	83	136
120	72	84	141
122	74	75	133
129	75	70	128
135	77	69	149
144	79	115	162
160	75	141	170
157	82	144	169
136	81	156	167
144	76	159	161
130	79	166	155
142	79	162	152
120	78	173	148
138	80	165	156
128	73	163	150
128	79	147	155
168	76	137	165
160	75	136	174
135	78	155	167
140	72	157	167
151	75	147	169
139	76	156	166
131	76	151	160
136	80	154	146
133	78	152	157
128	78	90	127
125	78	68	113
125	76	72	112
125	77	73	110
129	77	70	114
130	76	68	118
130	80	67	112
131	86	65	102
132	86	61	101
130	85	62	101
128	83	66	103
127	81	68	105
126	80	73	105
127	76	74	110
129	75	73	112
132	74	73	113
131	73	80	115
136	72	91	114
136	74	73	111
137	69	76	116
139	69	81	117
142	67	90	123
142	73	83	119
152	68	90	120
148	69	77	119
147	67	86	115
144	68	80	115
145	65	84	115
145	68	88	112
145	70	83	110
145	67	83	112
146	67	87	115
149	69	87	117
149	71	84	112
150	67	85	112
153	65	83	114
152	66	85	110
153	65	95	106
151	70	99	113
150	74	94	106
151	74	88	107
150	79	91	104
153	81	93	104
223	128	74	163
226	130	83	161
222	102	114	178
222	99	113	203
229	97	141	153
243	47	125	189
243	85	129	159
233	87	120	174
243	85	128	157
245	71	119	168
251	73	120	165
256	71	110	165
255	78	111	155
264	77	111	158
267	80	107	150
266	82	103	146
266	80	100	144
261	88	98	134
259	89	92	132
253	72	83	144
255	84	92	135
252	73	96	143
250	83	96	136
248	83	91	135
248	80	91	144
246	86	95	135
243	84	86	131
237	78	92	142
238	78	91	139
236	75	96	142
230	72	96	152
230	77	99	146
224	70	96	146
217	65	101	155
223	77	102	143
210	65	101	149
214	73	108	145
209	75	109	150
209	74	103	149
218	81	97	139
200	68	97	151
212	76	99	144
207	84	102	146
213	83	113	143
162	153	101	131
154	158	103	129
157	156	102	132
157	150	105	137
155	160	105	127
158	151	107	138
163	150	103	142
167	144	105	153
166	144	114	134
164	157	103	135
166	162	99	121
169	161	92	122
169	155	93	131
171	152	96	139
171	158	91	140
172	158	90	138
197	72	121	163
223	87	112	146
209	80	113	154
222	88	103	148
211	84	102	149
186	76	133	152
206	71	124	159
205	63	129	164
212	66	127	158
205	64	132	165
218	64	120	160
206	69	122	162
212	60	121	160
214	62	120	154
219	66	112	153
226	68	108	145
231	64	102	147
233	64	98	145
231	62	99	147
211	76	120	151
187	96	136	145
179	104	127	141
168	113	133	139
174	90	113	181
177	128	108	166
181	114	109	157
179	112	116	159
165	108	122	176
169	108	115	177
175	107	115	178
174	136	104	159
182	134	97	144
173	138	100	143
179	128	95	146
172	149	85	138
184	121	98	152
181	135	96	143
173	151	81	140
184	138	96	128
175	147	90	137
183	125	99	140
178	138	101	136
172	151	80	140
178	144	92	141
176	121	100	140
170	148	89	142
173	134	106	150
184	123	99	132
185	136	100	125
171	144	89	138
145	139	109	149
169	139	92	141
132	180	105	113
143	169	98	121
158	155	86	137
171	148	81	143
160	134	91	152
150	130	96	161
155	123	87	155
159	139	84	146
153	120	97	168
153	156	87	137
162	142	87	149
160	68	114	137
172	78	110	185
177	88	109	175
180	76	106	186
169	67	104	206
159	56	118	205
156	46	113	194
162	40	115	227
157	63	116	191
160	63	108	191
162	68	109	190
162	56	109	215
160	65	113	213
164	79	107	223
158	79	117	215
159	56	117	241
159	53	112	247
158	64	116	236
160	43	111	255
158	56	113	246
158	35	112	262
153	69	115	231
159	75	118	232
155	37	113	231
150	53	118	194
148	71	124	156
155	63	123	156
159	67	118	149
164	66	112	149
161	74	115	141
159	71	114	140
170	63	110	159
172	75	105	152
173	80	111	145
152	67	120	132
167	63	113	153
162	73	114	150
174	97	104	201
167	126	100	179
185	148	82	159
185	150	78	158
178	138	85	167
163	76	101	217
158	79	102	207
160	91	108	209
152	88	108	191
146	91	118	190
147	91	117	197
142	92	125	196
142	95	126	195
140	88	127	201
141	90	125	205
142	90	124	214
143	89	124	212
137	91	131	200
140	90	126	197
148	80	126	200
147	88	125	185
147	91	124	187
144	93	127	192
143	91	126	196
140	88	125	196
139	88	129	196
138	86	135	201
137	90	135	199
137	88	130	206
143	86	123	206
143	83	126	205
151	81	126	199
147	85	125	196
149	86	124	195
146	84	108	205
150	83	97	207
153	84	97	201
150	82	100	202
151	83	96	201
149	82	97	199
145	83	103	200
147	84	102	200
140	83	107	200
139	83	109	201
138	82	113	203
135	84	115	199
137	81	112	204
135	82	114	203
137	86	118	203
130	74	109	181
130	74	116	200
139	77	103	204
133	81	113	205
131	82	116	206
129	81	115	202
129	86	111	200
128	87	106	194
136	92	114	191
130	88	117	193
133	96	109	191
134	85	107	197
140	97	113	190
130	84	108	179
129	90	111	180
138	104	115	178
126	84	109	175
125	93	119	179
128	103	126	187
117	99	127	179
118	86	132	199
113	88	137	197
111	88	142	200
111	90	140	194
114	80	138	194
120	84	140	199
110	84	151	197
121	84	143	202
110	81	146	199
120	81	140	203
114	81	145	197
121	80	137	203
124	75	130	204
122	76	136	201
124	76	131	201
138	72	129	197
132	67	134	203
131	73	136	192
136	79	137	193
135	74	123	199
144	62	118	204
125	73	117	188
145	74	111	192
178	40	108	212
156	69	113	179
157	67	122	170
170	87	116	175
159	74	108	198
159	84	120	198
157	75	107	204
160	75	108	206
162	73	115	209
157	79	115	208
163	65	132	203
158	88	138	190
163	83	145	194
165	67	144	217
173	58	146	224
151	66	145	212
156	65	146	222
201	38	129	233
163	62	155	196
164	81	145	191
196	51	129	213
227	38	124	185
218	48	126	166
145	104	112	167
140	86	113	200
138	91	144	199
147	61	136	197
199	43	143	174
149	62	119	168
145	66	102	128
147	68	85	120
150	78	87	109
149	85	92	111
151	86	88	111
151	86	94	111
153	80	91	118
158	77	92	116
160	75	85	114
162	74	85	112
164	81	89	107
162	76	90	113
160	74	92	119
152	69	99	121
154	68	102	118
157	66	102	125
156	67	97	127
169	72	86	120
173	78	86	115
174	78	86	114
175	78	86	114
175	75	87	114
175	75	88	114
174	75	85	112
178	78	88	110
178	76	83	110
177	80	86	107
179	80	84	108
180	76	82	111
177	77	86	109
177	76	85	110
177	75	88	110
176	73	86	113
177	72	87	114
175	71	83	113
172	70	86	113
166	72	93	111
166	72	98	113
167	75	93	116
165	73	101	114
265	65	97	141
264	63	104	144
258	62	109	147
256	60	109	154
259	60	107	152
257	62	110	149
257	64	108	151
262	63	101	150
261	65	102	148
257	64	107	150
259	66	106	152
254	67	110	158
255	67	109	163
173	71	97	159
169	77	93	155
171	75	108	169
171	71	103	165
172	67	103	162
171	65	102	164
172	59	95	161
180	60	113	162
188	61	122	168
252	66	112	170
247	66	114	163
169	68	119	144
174	63	106	131
179	59	127	133
270	19	120	186
272	44	122	151
264	68	127	132
246	69	132	134
272	62	112	142
274	62	111	136
276	24	92	172
272	21	96	163
276	45	110	148
271	62	124	136
272	68	120	130
272	56	111	150
269	66	117	146
257	62	120	147
251	43	117	180
258	53	110	175
251	82	126	152
248	87	128	157
159	101	136	212
162	84	114	211
156	94	113	210
158	78	108	197
161	88	111	192
167	82	96	148
169	82	100	155
138	167	127	148
159	152	108	181
143	88	121	202
159	74	115	172
151	77	106	175
146	95	122	166
171	75	108	169
168	87	97	171
169	86	106	172
172	88	89	154
175	82	90	166
175	82	88	145
174	83	91	137
173	83	90	134
173	85	97	133
173	88	96	132
173	86	91	138
170	87	96	156
165	87	104	171
167	87	105	164
172	88	98	160
175	82	92	150
175	76	85	142
175	80	83	140
175	82	87	147
170	87	97	154
176	84	98	145
171	84	94	166
170	88	103	176
172	81	103	188
174	83	97	186
176	81	93	189
178	86	86	188
181	86	97	189
180	90	108	187
183	86	107	191
189	93	124	216
192	144	138	167
181	92	124	216
181	90	135	215
214	62	151	229
206	65	160	215
219	22	139	256
238	46	133	252
243	58	127	225
234	64	136	228
218	88	153	204
250	64	131	223
257	59	122	237
272	87	115	212
250	49	132	221
246	37	142	239
247	21	146	247
252	66	155	216
232	20	128	228
181	63	125	159
232	26	110	195
222	40	137	195
194	41	138	192
297	106	144	178
321	151	123	153
334	153	111	151
336	172	116	127
347	181	110	119
354	175	105	127
358	174	105	127
345	166	115	136
348	168	118	141
354	168	114	143
358	170	115	139
366	172	110	128
342	157	120	148
244	56	112	170
234	54	121	174
237	31	114	195
226	34	124	194
206	43	125	184
204	53	124	177
212	47	130	183
207	50	111	179
219	46	141	182
222	42	130	189
218	40	119	191
217	51	122	177
209	43	107	182
222	52	109	178
213	48	103	175
223	52	120	176
262	42	117	188
259	37	112	190
252	38	124	189
238	32	134	196
268	51	135	215
248	25	163	232
223	17	170	252
286	28	153	277
269	23	158	261
224	3	140	223
202	40	142	184
213	45	129	182
207	41	114	181
201	39	107	184
209	35	114	180
209	31	124	185
213	33	131	188
218	13	152	206
207	18	137	203
202	37	132	186
208	22	136	190
209	34	138	188
221	15	151	202
227	17	139	203
206	31	134	189
215	21	152	198
227	20	144	205
206	31	139	190
218	20	150	198
209	26	139	193
224	27	144	196
210	33	173	203
199	25	164	202
213	22	146	202
230	25	148	198
194	43	136	174
199	39	121	173
195	39	113	171
190	36	109	172
197	34	112	178
192	36	107	172
194	33	111	178
192	38	113	177
191	41	104	169
192	44	101	176
191	43	95	180
196	54	113	179
188	51	115	185
190	56	130	180
192	49	127	190
195	73	131	167
198	60	123	178
196	65	120	174
197	65	114	169
196	62	121	172
197	48	123	186
195	39	127	194
187	68	129	168
193	55	128	182
198	46	111	181
196	53	107	179
196	65	112	169
199	65	114	165
201	63	112	165
199	51	111	164
197	57	115	169
199	69	121	166
194	47	123	175
190	50	124	163
184	51	114	163
192	52	127	157
198	48	146	151
181	41	125	173
178	48	132	173
179	47	137	180
176	48	140	183
176	42	140	186
176	44	138	187
178	45	151	184
176	59	154	175
175	48	149	181
177	56	153	176
178	44	142	187
189	47	139	180
189	40	136	189
185	40	129	189
192	44	131	185
186	32	123	193
191	48	135	178
188	42	132	184
194	52	134	178
191	38	120	187
190	48	124	182
190	46	136	184
191	42	130	183
187	57	127	171
199	66	141	167
191	44	136	181
188	54	141	174
192	65	140	164
187	68	144	167
189	43	128	182
185	46	114	182
179	37	117	180
177	55	120	176
181	55	124	180
191	87	140	159
185	58	123	180
181	70	142	173
195	65	141	204
176	38	140	215
174	46	134	214
162	26	134	168
175	29	155	172
223	89	146	194
221	95	150	188
209	82	154	208
193	81	172	203
177	57	185	216
185	56	184	229
200	53	175	227
262	99	141	168
257	87	138	148
268	83	106	151
264	89	104	146
259	81	98	154
262	74	101	161
270	93	104	146
262	90	106	144
264	93	102	142
274	98	100	139
280	100	113	135
261	88	108	148
266	93	102	146
276	95	101	147
266	99	111	148
274	96	110	140
271	101	101	146
282	99	102	148
277	95	94	147
292	99	90	148
296	104	81	142
298	103	81	141
293	101	80	146
295	102	84	148
286	102	94	154
281	97	99	161
285	88	96	169
273	89	114	172
291	103	124	155
286	104	123	155
286	108	114	156
292	97	106	166
287	100	108	162
288	100	101	163
299	99	86	163
278	96	104	166
287	98	96	166
286	98	98	167
286	94	98	171
284	94	100	172
287	97	97	169
285	96	99	170
288	94	97	168
284	94	102	169
274	88	109	164
273	93	112	166
281	95	104	166
287	91	99	162
283	92	101	162
276	95	107	158
278	96	106	157
281	92	104	148
278	89	106	149
275	100	109	153
273	99	115	159
271	97	117	154
261	94	123	158
264	93	123	160
262	93	122	156
262	93	124	160
267	94	120	156
263	93	125	153
261	92	128	158
259	94	128	154
266	95	123	151
264	91	121	150
253	90	123	154
268	96	121	145
264	90	121	152
267	91	121	150
271	91	118	148
259	91	125	152
272	92	119	149
271	92	121	149
271	96	122	149
269	94	121	152
273	95	117	144
287	95	109	140
291	96	105	138
281	95	117	141
278	98	121	139
278	95	120	143
280	95	117	144
283	93	112	144
291	92	105	144
272	94	124	141
289	93	112	146
279	89	119	145
281	88	116	159
286	89	112	157
281	90	115	152
285	81	109	159
287	82	110	157
276	79	114	163
296	86	106	146
293	82	105	146
298	85	98	143
302	82	96	144
299	82	99	148
289	79	103	145
294	88	108	142
288	82	109	141
294	86	106	139
300	73	99	147
298	75	102	149
307	76	96	151
312	83	96	140
298	84	106	141
305	78	100	142
311	79	95	143
306	79	103	142
310	75	99	145
300	76	107	144
313	75	97	144
302	76	108	144
308	73	103	148
310	72	101	146
302	73	110	147
311	76	102	143
306	76	104	140
307	70	101	145
307	69	102	147
306	71	103	146
304	70	103	147
306	70	102	146
303	69	105	150
312	68	96	145
305	70	103	145
306	67	102	150
307	67	103	149
306	68	105	147
307	66	105	149
299	67	112	147
304	67	106	150
299	64	105	158
307	66	105	157
300	68	114	161
305	71	110	159
284	71	119	159
279	70	117	155
259	70	128	160
253	66	142	159
239	73	134	155
232	86	117	142
