252	103	50	32
250	104	49	33
246	104	49	33
243	106	49	34
238	107	49	33
233	107	49	33
228	106	49	33
223	103	49	33
219	101	49	33
214	99	49	33
209	97	49	33
203	96	48	32
197	96	49	33
191	95	49	32
185	95	49	33
179	94	49	33
172	95	49	33
163	96	49	33
154	97	50	33
145	97	49	33
137	97	49	33
130	97	48	33
121	96	48	34
115	96	48	33
108	97	48	33
101	95	48	34
93	96	48	34
84	95	48	33
75	95	48	33
66	95	47	32
57	96	48	33
48	96	48	33
39	96	47	33
31	96	47	34
22	96	48	33
15	95	47	33
8	96	47	34
0	98	48	33
10	101	46	34
51	100	44	34
85	99	44	34
120	97	43	34
158	87	45	35
198	83	46	36
229	81	47	38
258	83	43	36
296	87	47	37
330	94	46	36
361	102	47	35
390	104	50	37
416	108	49	36
436	110	50	35
451	112	48	34
463	114	47	35
467	115	49	34
472	116	48	33
474	118	48	33
474	121	47	34
470	124	49	33
466	124	48	33
457	122	48	32
448	115	48	33
434	102	47	34
421	94	48	33
408	86	48	33
394	79	48	34
380	76	47	33
365	76	48	34
350	78	47	33
335	78	48	34
324	78	48	32
318	79	47	34
314	80	48	35
312	82	48	33
311	86	48	33
315	88	46	33
322	95	48	33
331	100	49	33
339	105	49	32
345	110	49	32
347	115	48	33
346	118	49	34
344	123	50	34
342	130	48	35
339	136	48	34
330	143	48	34
318	151	49	34
305	157	47	35
291	163	48	35
278	166	46	35
266	170	46	36
253	176	47	34
244	180	46	33
238	184	45	33
235	184	47	32
235	184	46	32
236	184	46	31
237	183	46	32
239	183	45	32
242	183	46	31
245	183	46	33
248	185	46	33
248	185	46	32
247	184	46	33
246	184	46	33
243	185	47	33
240	186	48	33
237	186	48	32
233	186	46	33
227	187	46	32
221	186	46	32
214	186	46	33
207	186	46	33
199	188	46	34
190	190	47	33
179	192	47	32
170	195	47	33
161	195	47	33
153	198	47	33
147	199	46	33
142	201	47	32
137	204	48	32
134	207	48	32
134	209	48	32
138	212	46	32
142	216	47	32
148	219	47	32
153	223	48	32
160	226	47	31
168	229	48	32
178	233	47	32
187	237	47	32
198	240	47	32
208	244	47	31
218	247	47	31
227	247	47	32
234	248	48	31
244	246	48	31
251	242	46	32
257	239	47	31
262	235	46	31
264	231	46	31
266	227	46	31
269	223	47	31
271	219	46	31
275	216	46	32
277	213	46	32
280	209	46	31
283	205	47	31
286	199	46	32
290	192	46	33
293	188	47	31
296	183	46	32
299	179	46	32
301	177	46	31
303	174	46	31
305	173	47	32
307	171	47	32
308	170	46	31
309	169	46	32
309	168	47	33
309	166	47	33
308	166	48	33
306	165	48	33
306	164	47	33
305	162	47	33
302	161	47	33
302	160	47	33
299	158	48	33
299	157	47	33
297	155	50	33
296	156	50	32
296	158	51	32
296	160	50	32
300	162	50	32
305	165	49	32
307	167	50	32
309	167	48	33
312	167	49	32
315	166	49	33
319	165	49	33
319	166	50	33
320	167	49	33
320	166	50	33
319	167	51	33
319	167	50	33
317	168	50	34
311	169	48	34
303	169	49	33
292	170	49	33
280	169	49	35
267	168	48	34
252	169	46	34
236	166	46	34
221	165	46	34
202	163	46	33
185	161	46	34
171	160	46	33
159	158	46	32
152	155	46	32
149	151	47	32
150	149	46	32
151	145	46	32
152	143	46	31
155	140	47	31
159	137	47	32
165	135	47	32
171	131	47	32
178	128	47	32
182	126	47	32
186	123	47	32
189	121	47	32
192	120	46	32
194	118	47	31
196	115	46	31
197	113	46	32
199	111	46	32
201	111	46	32
203	110	47	32
205	108	46	32
208	106	46	32
208	105	47	33
210	104	46	32
214	102	47	32
219	99	47	33
223	99	47	32
229	97	47	33
234	97	48	33
240	99	48	32
245	101	48	32
251	104	47	32
258	107	48	32
263	108	47	33
267	108	48	32
273	108	48	32
277	109	49	33
281	111	48	33
284	113	48	34
286	115	49	34
287	117	49	34
285	120	50	34
282	125	51	33
279	130	51	34
275	134	51	34
270	137	51	35
265	139	53	35
259	143	51	35
249	147	51	36
240	150	51	37
234	152	53	36
233	152	54	37
229	155	55	37
229	157	54	37
227	157	55	38
231	158	54	38
235	158	54	38
239	158	54	38
243	159	54	38
246	158	54	38
249	158	54	37
251	157	53	37
251	156	53	37
253	154	53	37
253	152	53	37
254	150	53	37
255	146	53	38
256	144	53	37
256	141	53	38
256	138	53	37
257	134	53	38
257	129	54	38
259	124	53	38
260	120	53	38
261	116	54	38
262	114	54	38
263	113	54	37
265	112	54	37
266	111	54	37
266	112	55	37
267	111	55	37
268	111	54	37
267	111	54	37
268	111	54	37
267	111	55	36
267	111	55	37
266	111	56	36
266	111	55	37
266	110	55	36
266	110	54	37
265	110	55	37
264	112	55	38
265	111	55	37
266	111	54	37
266	112	55	38
266	114	54	38
266	116	55	38
265	118	55	37
264	120	55	38
263	122	55	38
262	125	55	38
260	126	56	38
258	127	57	37
255	128	56	38
254	129	57	37
252	128	56	38
250	128	57	38
247	128	57	38
245	126	58	38
245	124	57	38
246	124	57	38
247	121	56	38
246	119	57	39
247	117	57	39
251	115	57	38
254	112	57	38
258	108	59	38
261	109	58	39
265	108	57	38
268	107	59	38
275	107	59	38
279	107	60	38
284	107	58	38
288	108	59	39
293	108	59	38
296	108	58	38
300	107	58	38
304	106	58	39
307	104	59	38
310	102	59	38
313	99	58	39
315	97	58	38
316	95	59	38
316	94	59	38
316	95	59	37
317	94	60	37
317	94	61	37
317	95	61	37
316	94	61	37
315	94	60	37
315	95	61	37
315	95	61	37
315	96	62	38
314	97	61	37
315	97	60	37
314	97	60	37
312	96	60	38
311	98	61	37
311	97	60	38
309	98	61	37
309	99	61	36
306	99	61	37
307	98	60	37
307	98	60	36
303	98	61	37
303	98	60	37
301	99	61	37
300	101	60	37
299	103	61	37
296	105	61	38
294	109	62	37
291	111	61	38
290	114	61	37
287	117	62	37
286	119	61	37
283	120	61	38
282	122	61	37
278	123	61	38
278	124	61	37
275	125	60	37
275	125	60	38
275	127	62	37
276	126	61	37
286	125	53	34
285	124	54	34
281	125	57	35
279	125	60	37
277	124	61	36
277	124	60	35
277	123	60	36
277	121	60	36
278	120	60	36
278	119	60	36
279	118	60	37
279	117	60	37
279	117	60	37
277	116	61	38
277	116	61	37
278	117	61	38
277	116	60	38
276	116	61	37
276	117	60	38
277	116	59	38
277	115	59	36
277	114	59	37
277	113	58	37
277	112	58	38
276	111	58	37
276	110	58	37
276	109	58	37
276	108	58	36
276	105	58	38
277	104	57	38
277	103	58	39
279	101	58	38
279	99	57	40
281	98	57	39
283	96	57	38
283	93	58	38
286	90	57	39
287	87	58	38
288	84	58	39
291	81	58	39
291	79	59	38
294	76	58	40
296	76	59	40
296	75	59	40
299	73	58	40
300	72	59	40
300	71	59	40
301	72	59	40
302	73	58	40
303	72	58	41
303	73	59	41
302	74	59	40
303	74	59	39
301	76	60	40
300	77	61	40
298	79	60	40
297	79	60	40
295	80	60	40
294	82	60	41
292	83	61	40
290	86	60	41
289	88	60	39
286	90	60	41
283	91	61	41
283	93	60	41
280	96	60	40
278	96	61	40
276	97	60	42
275	97	61	40
273	99	61	41
271	99	60	41
271	100	60	41
269	100	60	40
268	102	60	40
267	102	60	38
266	103	60	40
265	105	60	39
264	105	60	41
262	105	61	39
263	104	61	40
262	104	60	40
260	103	61	39
258	103	60	40
257	102	60	39
257	101	60	39
257	101	60	39
257	100	60	40
258	100	60	40
257	100	60	40
257	100	60	40
257	100	60	40
256	101	60	40
256	101	60	39
256	101	60	39
256	102	59	41
255	102	60	40
257	103	58	42
256	103	60	40
255	102	60	40
256	103	60	40
255	104	60	40
254	104	60	40
253	104	61	40
253	103	61	40
255	104	60	41
255	104	60	39
256	103	60	39
256	103	60	39
258	101	59	39
260	101	60	39
261	99	59	39
263	97	60	40
264	97	59	40
266	96	59	40
268	96	59	40
268	96	59	40
270	96	59	41
271	96	59	41
272	97	60	40
273	97	59	41
274	99	59	41
275	100	59	40
274	102	60	40
273	103	60	40
272	106	60	41
270	108	60	40
267	110	61	42
267	112	60	41
264	112	60	41
263	113	60	41
261	113	60	41
260	113	60	39
258	113	61	40
258	111	61	39
257	110	60	40
255	108	61	39
256	106	60	39
256	104	60	39
256	103	61	39
256	102	61	38
255	102	61	38
255	101	61	38
254	100	61	37
255	97	61	38
255	93	60	39
253	90	61	39
250	87	62	38
249	83	60	39
247	81	61	39
244	80	61	38
241	79	61	39
239	79	62	40
236	79	63	40
235	79	62	40
232	80	63	41
230	82	63	42
228	83	64	40
226	83	63	40
225	84	63	40
224	82	64	40
223	81	64	41
223	78	64	40
223	74	64	40
223	71	64	41
225	70	65	41
225	68	66	42
226	67	66	42
227	68	67	42
229	68	67	42
230	69	66	42
233	71	65	42
234	73	66	40
236	74	65	42
238	73	64	41
240	70	64	42
241	68	65	41
241	65	65	41
241	62	65	40
242	59	65	41
243	56	65	41
241	54	66	42
241	53	66	42
240	53	67	44
241	54	66	42
241	54	67	43
240	57	67	43
240	58	67	43
239	60	68	43
240	63	66	43
240	65	67	43
241	67	67	43
243	68	67	43
247	68	67	41
251	70	66	42
253	70	66	41
257	73	66	39
260	76	66	41
262	80	64	40
264	85	64	41
268	91	65	41
270	97	63	40
273	101	62	40
276	104	62	40
278	107	60	39
279	106	61	39
281	108	60	39
280	108	61	39
280	108	61	38
278	110	61	38
275	111	62	38
276	112	60	38
274	115	59	38
273	119	60	38
271	121	60	38
272	125	58	37
271	128	58	37
271	130	57	37
272	131	57	37
273	132	57	36
273	131	57	36
274	130	56	37
276	130	56	36
277	128	56	35
280	127	57	34
282	127	56	34
282	127	57	34
286	128	57	33
290	129	56	34
291	130	56	33
295	131	56	34
299	133	55	34
300	133	55	33
304	131	55	33
307	130	54	33
309	128	54	32
312	126	53	33
313	123	53	33
315	121	54	32
316	121	54	32
319	121	53	31
319	120	53	32
322	121	52	32
325	122	52	32
326	122	52	32
328	122	52	33
330	122	51	32
332	123	52	32
333	122	51	32
335	122	51	33
338	122	52	32
339	122	51	31
340	121	51	31
343	121	50	31
344	122	51	32
344	123	50	31
346	125	49	32
348	127	50	31
348	130	50	31
348	133	49	31
350	136	48	32
348	138	50	30
348	139	49	31
346	139	50	30
345	138	50	32
343	136	50	32
340	135	51	31
337	134	51	31
334	133	51	31
332	133	51	31
329	134	51	32
325	135	52	32
322	136	52	33
319	138	52	32
315	140	52	32
312	139	53	34
308	140	53	33
305	139	53	33
302	138	53	33
300	137	53	33
298	135	53	34
295	134	53	33
293	132	53	33
293	131	52	34
292	132	53	34
291	132	54	34
290	134	53	35
289	135	52	36
289	137	53	34
290	136	53	34
290	136	53	35
291	136	52	34
290	134	54	34
290	132	54	33
292	129	54	34
291	127	54	33
291	126	55	33
291	126	55	33
292	125	55	33
292	126	55	35
292	125	56	35
294	125	55	34
293	126	55	34
295	125	55	35
294	123	55	36
294	122	56	35
292	120	57	35
291	116	57	36
292	113	57	36
292	109	58	37
292	106	58	37
292	105	57	38
292	103	58	37
292	102	58	38
291	103	58	39
290	105	59	38
290	108	59	38
290	109	59	39
288	111	60	38
287	111	60	38
286	112	60	38
284	112	61	37
281	113	61	37
279	111	61	37
276	111	60	37
273	112	61	37
271	114	60	37
268	115	61	37
267	117	60	37
266	119	60	37
263	122	60	37
261	126	60	38
259	128	60	39
257	130	61	39
254	130	61	39
251	129	62	39
248	127	63	38
247	125	63	39
246	122	62	40
246	118	63	41
245	115	64	41
246	114	63	39
245	112	64	40
245	111	64	41
245	111	64	40
245	110	64	40
246	111	64	40
247	112	64	41
247	110	64	41
250	109	65	41
250	106	65	40
252	104	65	40
252	101	65	40
253	97	65	40
252	93	65	41
252	90	65	41
251	88	66	40
252	85	65	40
251	84	66	41
249	82	66	42
248	83	66	42
247	83	67	43
244	84	66	43
240	84	67	44
237	83	68	44
233	80	69	44
230	77	69	44
227	73	68	44
225	69	70	45
223	65	69	45
221	61	69	45
220	56	70	45
219	55	68	45
218	55	69	44
217	56	70	45
217	57	70	46
216	58	71	47
217	61	70	47
218	61	70	47
222	61	70	48
221	60	70	46
225	54	70	50
224	55	71	47
225	56	72	48
226	54	72	48
225	56	73	49
224	56	74	50
224	59	73	50
223	63	73	49
225	64	73	48
223	68	74	48
224	70	74	47
222	72	76	49
223	73	77	47
222	72	76	47
224	71	76	47
225	65	77	49
228	62	77	50
232	61	77	47
234	59	78	46
238	53	78	50
243	51	76	50
247	53	77	49
252	53	79	48
257	52	80	50
262	55	79	49
266	52	80	50
272	52	79	49
276	51	76	49
279	50	78	48
280	49	78	47
282	48	79	47
283	46	80	49
283	48	79	48
284	50	80	48
286	50	79	49
287	52	78	49
286	52	79	52
288	54	77	52
287	53	80	52
285	53	82	53
288	54	81	52
288	53	81	52
288	50	84	55
289	46	83	54
289	44	86	56
297	45	89	61
385	82	75	52
386	85	76	50
390	87	75	47
393	87	73	49
397	88	71	48
399	87	70	47
402	89	70	47
407	87	66	47
410	88	65	50
416	86	63	49
421	88	60	47
430	89	55	46
435	93	53	43
442	94	51	41
448	96	48	42
455	97	45	42
461	100	42	43
467	99	39	42
474	100	36	40
481	99	33	41
487	100	30	40
492	100	26	39
497	100	24	38
505	98	22	39
509	99	23	36
513	100	19	37
516	104	19	32
522	104	16	31
528	101	16	32
531	101	25	37
542	93	37	52
555	102	70	47
558	97	63	51
555	95	63	50
556	95	58	48
561	94	50	45
566	92	42	46
571	91	33	46
539	78	58	61
506	55	87	63
509	54	88	65
509	54	91	75
516	53	90	79
524	52	89	71
524	50	93	75
519	47	99	83
521	44	104	82
523	42	105	87
488	43	141	110
481	44	151	144
478	69	153	208
468	59	177	241
464	69	176	259
460	72	186	245
460	54	194	260
452	44	203	270
451	19	210	268
450	28	210	294
434	71	204	281
438	46	205	289
437	71	196	267
438	59	200	283
439	56	212	279
429	50	211	298
434	68	225	263
454	31	233	301
430	13	262	302
472	27	277	325
468	28	285	317
477	22	257	322
450	15	271	312
433	12	295	341
449	16	319	343
434	35	348	337
417	19	354	347
421	40	337	354
415	34	379	360
427	21	368	355
456	27	348	335
456	6	339	344
445	25	351	327
427	23	365	326
427	17	352	340
452	14	362	356
460	18	369	370
445	0	378	416
438	0	374	460
432	0	391	438
441	7	395	426
445	0	385	479
437	0	396	417
438	0	386	414
501	16	345	395
443	14	370	339
486	15	348	345
477	15	340	341
512	6	305	343
429	35	216	332
421	23	186	307
418	23	157	306
418	35	184	268
424	40	176	247
414	34	165	245
415	35	149	258
416	42	174	255
400	34	177	251
411	35	147	261
410	50	134	256
406	55	169	241
380	28	181	271
385	31	164	269
388	42	150	253
386	48	144	252
373	39	158	258
372	44	153	255
353	41	177	260
355	38	161	262
334	32	162	252
340	33	166	272
355	43	162	267
332	42	168	245
344	48	170	262
344	52	158	246
337	57	162	245
328	55	180	251
326	52	187	246
320	46	164	259
325	54	159	257
324	61	147	253
326	58	187	257
319	51	142	275
321	61	187	252
315	58	145	274
310	58	191	250
297	47	153	283
296	57	175	250
297	64	144	257
300	63	182	255
283	51	154	270
286	61	174	261
272	53	164	248
281	56	187	267
278	55	163	296
277	54	178	294
279	56	147	297
282	68	174	250
285	67	153	242
278	72	157	239
280	69	172	245
273	65	154	246
272	71	174	243
283	72	168	233
277	73	149	250
279	74	174	243
272	64	144	252
276	66	159	249
281	81	158	222
272	74	138	244
281	92	172	226
282	73	174	238
275	70	145	262
280	76	169	247
283	73	187	249
274	65	162	267
291	76	153	263
295	86	185	250
283	70	163	269
298	69	185	253
285	70	178	265
297	61	223	253
294	61	176	278
308	65	208	255
303	66	176	274
301	70	209	270
295	61	174	289
326	69	172	272
319	69	212	269
318	58	176	288
318	63	208	279
314	46	171	298
323	54	194	263
310	56	196	283
301	50	185	245
322	51	166	255
376	63	168	243
372	65	193	236
324	58	150	269
336	65	173	231
327	67	173	249
321	65	174	243
318	69	169	248
330	72	163	231
321	66	142	240
326	68	152	224
310	68	137	240
321	72	152	225
300	64	147	229
289	60	154	238
281	58	164	228
275	57	165	233
267	55	164	238
261	53	172	249
259	53	153	261
250	60	169	261
273	59	162	258
250	62	172	255
234	53	172	257
247	60	172	253
239	60	180	247
247	51	197	258
237	56	193	267
249	53	196	256
245	60	212	263
235	59	198	281
241	39	204	282
223	50	190	293
259	58	167	281
266	58	163	258
282	56	173	259
266	52	136	279
288	68	157	247
284	66	145	233
295	62	142	245
303	62	141	242
314	61	154	239
302	59	174	244
305	44	146	273
310	52	144	261
321	60	133	243
338	68	137	223
325	66	158	218
348	62	157	234
334	74	172	241
349	65	157	253
357	68	183	253
334	76	166	272
359	70	176	260
341	73	163	271
366	69	179	263
347	68	168	278
363	64	185	264
348	67	162	288
365	72	154	270
380	71	173	243
367	74	152	266
388	67	183	242
370	71	139	270
393	63	157	251
376	73	141	254
405	67	154	241
388	77	152	245
391	69	152	231
384	69	167	228
403	70	177	225
404	73	178	249
404	66	183	268
395	62	174	267
404	61	183	255
396	70	154	259
423	75	181	246
408	69	165	253
423	67	187	230
420	67	165	242
421	65	195	249
404	70	159	265
428	68	180	240
410	66	161	249
439	65	193	238
423	70	183	246
404	58	154	260
427	56	152	247
399	61	175	254
439	63	202	224
428	47	172	253
417	49	159	245
447	44	172	231
432	55	147	241
442	48	146	225
430	53	155	225
444	49	161	213
427	56	152	219
442	59	132	195
449	55	130	190
440	51	134	187
453	55	140	186
447	49	159	197
435	55	167	215
432	37	157	233
440	42	157	231
424	40	139	234
432	42	120	224
434	42	111	218
439	44	112	198
448	49	106	186
446	53	102	174
433	49	98	182
447	62	107	178
431	73	117	176
415	73	125	182
414	76	120	197
404	83	139	195
386	89	135	212
385	87	132	215
381	97	133	209
368	101	130	211
373	102	146	213
382	105	118	216
383	106	120	216
386	116	106	207
391	110	99	198
380	119	98	180
383	127	107	170
374	126	103	185
368	152	123	150
370	135	125	172
349	132	121	200
357	136	118	188
346	135	119	191
324	139	134	197
327	144	146	219
297	150	151	219
304	145	146	233
311	140	143	233
287	150	149	222
294	147	152	233
275	173	162	205
286	149	152	234
277	164	149	222
272	155	159	233
265	163	165	237
265	161	167	246
267	166	165	249
274	164	166	243
272	181	178	225
272	195	181	211
291	180	163	232
279	177	194	245
252	199	208	231
281	172	174	283
286	191	187	253
294	205	190	227
287	193	202	249
288	211	203	234
302	213	199	231
280	207	214	245
312	199	185	262
300	214	209	241
308	202	202	259
307	205	208	257
319	185	193	285
321	184	190	290
324	184	191	287
326	191	191	286
336	181	188	291
339	181	189	276
334	194	200	264
349	184	199	263
342	186	187	261
353	180	194	265
345	168	184	290
352	174	188	283
351	167	171	304
345	162	180	289
350	169	181	286
344	154	186	302
344	163	183	300
346	151	186	281
348	165	200	290
352	148	174	293
350	154	181	284
356	148	173	266
357	155	178	253
360	151	181	252
353	151	193	244
368	145	171	261
366	145	179	249
371	138	172	266
367	136	184	267
351	140	214	258
361	144	188	266
357	139	205	276
378	128	185	294
375	129	207	289
370	127	208	319
395	118	219	327
378	122	246	360
415	123	228	402
431	116	276	428
334	113	411	361
390	105	408	446
630	98	298	440
634	86	305	466
621	96	319	451
705	85	236	436
747	86	196	439
742	93	188	381
758	92	171	330
756	96	173	279
763	97	174	268
752	101	179	252
690	109	228	240
777	109	163	263
782	102	153	232
775	113	163	238
767	111	172	234
784	115	158	249
803	106	135	239
781	107	153	237
738	102	187	262
800	109	144	364
796	109	154	352
801	105	149	344
804	104	145	366
806	111	144	345
799	111	149	316
804	106	141	294
810	108	135	256
825	110	121	208
835	111	110	178
843	108	102	175
849	110	96	167
848	111	97	171
845	113	99	167
845	115	100	169
847	116	98	166
836	119	108	168
837	114	110	175
839	114	109	177
845	113	103	177
854	115	93	174
846	120	101	168
848	117	98	172
848	116	99	170
848	115	99	166
852	114	95	166
807	111	142	166
807	109	134	181
791	112	150	169
825	108	117	184
816	104	128	175
824	104	121	172
828	105	114	170
832	103	110	169
837	99	104	177
833	98	107	179
837	97	103	176
830	94	111	180
827	95	114	178
819	95	120	177
817	97	123	177
818	97	122	176
818	97	123	178
818	97	123	182
828	95	115	180
823	94	122	177
812	95	132	174
810	95	132	174
802	95	140	172
791	96	144	175
818	98	123	178
805	88	138	177
801	91	139	173
795	89	142	184
791	91	151	186
789	97	156	182
811	91	138	183
805	87	140	183
798	89	143	183
795	90	144	179
740	92	163	198
790	92	155	195
794	85	152	193
797	87	144	182
796	80	144	183
770	86	162	189
788	80	152	194
767	80	163	191
789	81	150	193
771	81	153	186
771	81	159	186
772	75	154	188
777	70	148	188
776	72	145	177
777	65	140	181
775	64	137	181
744	68	153	190
736	70	166	183
684	74	144	214
603	115	161	210
667	97	186	207
718	70	166	212
692	83	179	205
699	65	178	251
685	65	175	260
708	58	154	232
705	53	148	208
697	54	151	194
696	53	153	190
713	54	136	185
716	53	133	184
719	48	131	187
707	48	139	190
713	50	134	185
700	53	137	183
705	53	126	186
695	60	136	181
706	59	126	183
700	65	129	177
697	63	134	179
694	64	143	189
704	65	138	195
703	65	141	201
674	75	166	195
692	79	159	217
702	80	169	230
715	79	159	284
699	74	172	304
672	80	195	324
706	73	184	414
675	77	206	455
618	80	267	471
449	127	250	442
450	125	178	449
452	126	179	443
448	125	178	434
448	137	171	458
444	130	172	412
438	130	166	290
436	138	178	255
428	134	188	258
423	140	213	257
402	140	190	258
404	146	200	256
394	150	220	252
381	158	187	252
373	162	198	250
362	169	208	246
357	172	209	243
361	177	197	245
363	173	208	247
361	173	205	247
367	170	206	258
364	173	182	270
406	164	218	277
372	176	169	419
367	186	203	442
364	172	235	453
341	182	209	443
329	187	220	441
321	189	246	442
341	178	274	446
308	170	278	448
353	180	263	446
320	182	243	448
323	189	209	445
326	190	196	435
333	188	194	435
315	169	273	401
272	189	254	380
260	184	314	313
279	195	298	336
561	151	206	333
580	156	187	317
595	166	181	263
597	182	183	251
598	175	186	314
616	162	174	294
614	175	187	317
627	161	179	325
634	166	175	324
642	162	176	341
637	161	188	340
647	158	189	330
675	151	162	349
686	144	163	330
695	145	151	338
684	151	180	353
694	142	157	408
683	151	174	377
675	147	185	352
644	143	210	412
684	155	209	407
701	146	178	419
692	151	197	414
675	146	215	417
654	144	245	418
474	163	189	413
479	161	158	406
483	167	151	397
487	153	163	403
490	153	155	389
493	160	152	345
494	160	152	268
493	152	143	234
497	154	136	225
498	154	137	222
500	149	161	222
498	162	151	214
509	153	150	220
507	161	147	217
515	154	141	222
517	155	137	218
522	149	137	225
527	153	140	223
537	150	130	230
543	143	121	245
551	146	122	233
554	144	113	248
557	145	113	237
562	145	115	238
563	142	112	249
563	137	118	259
562	139	116	253
564	141	117	253
565	143	116	244
566	143	117	241
565	141	115	234
565	142	109	228
565	139	107	234
564	138	111	227
564	135	109	233
560	137	114	224
558	136	115	222
555	135	118	218
553	134	121	217
549	136	125	214
553	134	137	212
546	136	136	213
547	135	125	208
543	136	135	205
543	138	130	205
541	138	134	204
542	136	136	207
543	135	128	208
544	137	128	207
548	136	120	210
551	135	123	210
554	131	114	219
557	127	112	217
558	128	109	213
560	128	102	219
558	127	99	220
557	126	98	191
553	133	98	176
549	130	96	161
547	140	95	151
538	154	101	135
530	181	103	113
526	158	102	126
518	192	104	102
515	166	99	127
510	133	105	158
501	143	113	156
488	166	125	158
485	123	122	208
475	122	128	232
461	116	144	242
458	113	148	245
451	111	154	245
445	109	160	248
442	108	160	249
437	109	166	249
438	108	167	252
441	106	167	255
444	100	166	262
447	99	166	268
448	98	169	275
452	95	163	280
455	95	164	279
462	92	158	274
466	89	156	269
472	88	149	257
486	88	143	223
485	144	144	171
492	117	131	186
482	172	140	145
481	167	143	139
484	173	143	147
484	172	144	148
485	183	147	146
485	190	148	145
490	193	144	152
493	196	140	155
493	202	142	157
492	203	143	163
495	204	139	170
497	206	138	172
496	194	139	186
489	226	152	166
492	239	146	151
495	243	140	151
494	238	142	152
493	244	143	151
491	241	144	154
489	243	146	151
489	244	144	152
488	241	145	153
487	243	144	153
489	240	140	151
487	242	141	150
487	239	139	157
484	239	142	153
485	238	135	151
485	220	135	177
483	240	136	151
481	232	135	158
475	235	138	153
474	236	140	147
475	236	139	150
473	231	139	160
470	235	142	152
471	234	141	148
470	233	143	152
470	233	143	150
470	233	144	152
469	230	144	153
471	231	140	150
470	227	143	152
469	228	144	150
471	226	142	148
471	223	143	151
472	223	141	153
474	220	140	156
471	217	144	155
470	217	144	158
471	215	146	158
471	217	144	152
477	211	139	158
477	213	140	156
475	205	142	159
479	209	138	155
481	200	141	162
481	207	141	159
481	202	141	156
481	196	142	164
479	197	146	158
483	195	141	154
483	191	142	156
482	189	143	159
484	188	142	158
485	186	142	162
483	187	145	159
482	187	148	151
485	188	147	160
485	183	148	157
483	186	151	150
484	185	149	155
484	184	151	154
485	185	152	155
487	187	148	148
491	180	146	155
492	183	144	151
493	179	143	157
492	181	146	149
494	181	145	152
493	180	147	151
493	182	149	150
493	179	148	153
493	182	150	150
493	178	151	163
490	183	158	166
487	182	158	180
489	185	159	178
485	183	166	198
476	190	168	190
482	190	164	167
485	191	159	143
487	189	161	135
483	175	167	154
486	184	160	141
482	192	170	130
497	186	155	137
498	186	154	138
503	182	152	141
509	176	148	148
505	177	153	149
504	189	157	138
505	171	159	159
501	176	163	149
502	179	164	144
504	180	166	140
503	179	171	139
507	184	174	132
504	188	175	126
502	179	184	129
502	180	176	126
509	177	180	127
507	177	178	130
512	180	194	131
505	180	181	131
507	181	199	119
509	176	167	128
507	166	182	137
510	169	168	130
513	177	175	122
519	177	163	125
515	164	160	132
518	166	166	128
523	158	149	139
522	138	149	165
520	134	153	177
519	142	153	173
520	149	151	171
524	146	147	178
527	164	145	165
527	176	142	148
533	162	136	172
530	155	141	175
526	173	141	161
531	160	137	174
519	162	155	167
517	157	153	175
516	145	158	192
518	151	155	194
530	166	164	179
513	172	153	149
515	171	139	132
512	156	131	140
507	160	131	128
513	130	123	155
503	126	132	163
497	149	135	141
494	148	135	134
