232	325	169	90
228	327	171	94
219	328	177	93
221	330	173	96
222	329	174	96
216	333	177	95
211	333	181	94
212	333	179	91
213	334	175	91
209	334	177	90
210	334	176	91
209	335	178	90
208	336	177	94
208	336	177	95
208	335	180	96
204	335	184	97
205	335	183	97
203	335	185	93
201	336	186	89
203	335	183	88
207	336	180	87
204	336	184	82
204	337	185	82
200	337	185	82
200	337	187	84
203	339	189	84
216	338	182	85
217	337	176	88
218	337	176	88
222	338	174	85
226	338	175	89
231	337	172	89
230	336	173	91
232	336	170	88
230	336	173	87
227	334	176	90
231	334	170	91
224	335	177	94
229	336	175	94
229	337	173	94
227	337	174	93
234	337	169	95
230	338	167	96
229	339	161	96
220	337	163	96
216	336	162	95
216	335	161	93
218	335	158	95
218	335	156	97
213	338	156	97
208	338	157	90
207	338	154	91
206	338	155	92
205	337	152	91
199	337	150	90
188	336	151	101
178	335	150	103
163	333	153	103
160	333	156	101
151	334	153	102
144	334	151	101
138	333	146	100
135	330	150	106
145	329	146	106
144	329	146	107
166	330	134	100
180	331	134	96
192	332	129	99
206	329	124	102
213	332	121	104
211	331	122	103
215	329	123	106
215	330	117	106
212	330	119	110
206	330	118	114
210	332	115	110
208	332	117	109
204	335	119	108
198	338	122	111
196	341	123	108
191	345	128	104
191	348	125	101
193	348	125	102
193	349	126	103
192	353	133	104
199	357	129	105
203	364	131	103
205	368	129	103
204	369	131	105
202	370	135	108
206	373	133	108
215	374	127	109
219	375	126	110
215	377	133	110
223	377	124	112
221	379	127	111
220	383	129	109
216	387	133	106
226	389	121	104
235	390	109	102
230	389	113	103
240	388	106	103
247	388	99	101
252	383	91	104
255	383	86	105
257	382	84	103
256	383	83	105
259	383	80	99
260	382	81	98
261	383	78	96
262	382	74	104
260	384	72	105
256	385	75	99
255	385	67	97
251	382	63	93
246	375	61	89
245	371	54	94
239	364	53	94
240	366	66	88
238	364	55	88
231	356	57	92
222	351	107	97
225	351	133	89
266	348	94	84
295	350	71	72
294	346	72	72
285	343	79	75
277	344	82	76
270	342	85	78
264	342	88	79
262	343	89	79
257	343	91	79
250	343	95	79
241	343	100	81
234	343	103	81
231	345	103	79
231	345	102	79
221	345	107	77
217	344	107	81
211	342	107	83
208	342	107	81
202	341	109	81
202	341	109	81
201	341	110	80
199	340	111	79
197	337	112	80
194	338	113	80
190	338	115	82
191	337	116	83
186	338	119	84
186	338	122	86
194	336	122	87
199	336	125	85
206	336	128	87
210	336	125	86
243	337	133	81
260	339	129	86
259	338	127	88
266	336	128	85
284	335	122	85
283	335	123	86
292	335	125	88
300	334	129	88
309	335	127	84
316	334	127	87
320	332	132	90
319	334	133	90
329	332	127	87
334	332	128	89
340	332	130	88
343	332	131	85
348	332	130	88
348	332	132	87
349	332	132	85
351	333	129	89
351	330	127	85
345	327	123	85
341	317	121	84
343	318	122	83
339	304	115	84
335	292	117	84
330	282	115	86
322	277	120	90
318	271	117	92
316	272	119	93
312	266	110	92
309	271	112	100
300	270	114	93
297	274	112	96
288	274	117	100
291	273	115	101
282	276	119	96
279	278	118	100
276	279	118	91
273	280	115	92
271	282	116	89
271	282	114	88
268	285	114	93
265	288	114	94
259	292	117	91
259	292	116	93
252	295	116	95
257	293	115	96
280	297	117	91
336	297	135	88
387	299	127	94
413	297	132	97
441	302	126	96
440	302	128	96
447	303	128	99
440	306	122	101
437	307	120	99
436	310	125	92
438	310	115	96
435	310	120	93
431	312	116	97
428	313	115	95
424	311	112	97
419	314	109	96
414	316	105	102
414	317	106	101
406	319	109	108
400	323	108	107
396	328	107	106
386	330	109	111
380	335	110	113
381	335	110	117
371	338	113	110
367	340	111	106
364	344	110	103
362	347	109	102
354	348	113	104
356	348	110	104
353	347	111	103
345	349	113	107
342	348	113	109
336	348	115	112
332	348	118	108
334	349	118	111
326	349	119	114
321	350	121	113
312	350	126	118
301	352	129	116
300	353	144	115
300	352	140	118
307	353	144	120
306	356	154	122
313	357	152	122
309	359	158	125
314	359	156	127
311	359	155	127
326	360	153	131
335	360	155	128
348	360	153	121
353	363	159	122
359	364	160	124
356	364	160	125
359	367	160	129
364	365	161	134
370	366	156	138
364	369	163	138
368	372	157	140
363	372	161	138
360	374	165	141
354	376	169	141
348	379	174	137
345	382	176	138
343	383	178	137
342	383	179	139
336	384	185	146
334	384	189	148
330	384	195	151
328	387	197	151
326	391	206	155
325	389	206	159
326	393	204	159
324	397	217	161
320	399	225	161
327	402	223	156
328	404	229	155
327	404	226	155
338	407	222	155
345	409	223	158
347	412	218	155
346	414	217	157
344	414	213	149
344	415	218	151
344	415	209	151
347	412	207	152
355	411	196	163
349	412	202	159
345	418	200	154
344	418	204	150
343	419	203	153
340	421	206	151
337	424	210	148
334	423	213	150
328	425	219	148
328	422	220	151
323	423	223	152
310	420	234	156
293	422	240	160
289	421	237	163
278	420	240	161
280	420	241	162
266	421	250	151
258	422	258	150
245	421	259	151
238	420	264	148
233	422	264	145
232	421	263	147
221	420	268	150
211	414	272	143
195	414	282	151
184	409	293	152
185	407	299	158
187	407	297	153
192	405	314	154
197	403	333	157
209	402	340	150
226	402	341	150
241	400	344	141
246	397	338	149
260	398	362	140
273	398	367	153
300	400	352	145
318	402	350	140
334	400	351	144
327	400	351	142
366	394	326	135
393	389	309	137
440	372	263	137
485	357	227	154
514	340	203	154
502	344	220	160
549	329	168	145
543	313	169	162
559	302	154	164
557	293	147	185
554	285	145	184
564	281	141	186
557	271	155	157
544	263	153	170
539	259	152	134
535	256	150	148
484	243	192	168
519	243	176	174
468	222	210	195
439	263	174	200
437	275	178	212
438	233	207	250
430	216	216	260
427	211	210	273
418	217	207	261
400	205	210	273
383	211	249	263
474	219	345	262
509	222	280	275
512	220	281	270
516	246	265	247
334	215	198	264
322	216	226	257
326	220	232	249
315	232	252	243
325	229	244	247
330	261	250	218
355	277	250	207
361	304	241	209
641	275	217	217
642	274	234	213
642	274	234	219
643	273	250	218
622	281	287	214
628	276	288	224
636	274	287	230
646	264	279	232
653	260	276	233
648	266	276	228
640	268	265	236
637	293	257	212
638	307	227	204
612	323	244	192
616	325	242	181
604	336	256	181
600	355	266	166
604	377	259	148
597	399	253	130
606	411	265	124
601	414	264	122
592	419	277	118
592	422	279	127
589	421	281	128
590	425	286	122
594	420	282	128
594	420	284	129
598	419	282	128
594	413	293	138
601	411	296	141
604	407	296	147
609	402	289	154
615	403	265	151
611	398	255	141
637	390	276	146
641	377	228	168
600	362	196	140
659	352	169	150
639	350	181	148
660	335	165	167
530	326	174	151
547	305	168	168
562	290	154	163
582	281	165	169
578	284	162	163
563	284	218	166
605	285	186	159
605	288	206	156
585	296	243	144
579	303	266	152
580	301	265	161
603	304	255	154
609	299	252	167
676	312	205	167
658	311	229	181
661	308	226	185
666	309	222	189
670	307	218	189
689	306	212	193
653	298	237	205
652	290	249	216
618	281	260	226
621	276	283	231
571	281	309	239
510	266	298	249
476	268	303	259
466	266	323	252
434	277	319	256
438	267	329	264
456	273	290	242
552	287	261	206
583	291	228	198
592	302	225	197
596	316	240	183
594	315	248	184
598	328	258	177
559	342	303	176
541	361	303	146
515	389	313	117
493	413	321	109
490	411	325	108
493	428	271	100
622	419	212	123
596	413	225	139
522	407	194	134
499	400	220	156
507	402	215	160
492	394	261	155
521	390	238	145
535	384	193	136
537	385	125	134
545	383	123	122
548	381	120	125
555	379	125	125
561	366	134	137
558	362	160	150
552	361	185	168
554	354	196	178
552	357	200	185
557	350	199	196
515	352	247	192
510	351	252	190
507	355	259	184
507	362	267	181
501	360	270	181
491	374	289	160
484	386	288	145
485	390	280	141
482	392	272	147
491	388	248	148
490	388	246	144
481	381	246	156
469	358	243	180
460	344	228	190
460	336	211	196
454	331	204	196
449	333	207	190
450	328	194	201
451	332	186	195
449	342	187	181
445	354	179	171
442	356	181	170
443	356	181	176
437	361	198	165
433	365	213	153
427	360	223	168
415	366	199	169
401	370	222	162
402	369	225	163
399	386	240	146
390	389	229	144
376	385	215	156
366	377	223	162
371	364	210	177
370	364	222	178
382	349	212	195
392	348	199	199
408	348	216	197
419	349	230	188
435	357	231	178
432	359	241	175
453	373	231	163
466	389	219	153
470	399	217	149
477	382	235	156
484	356	216	188
476	358	220	190
468	377	236	174
474	368	229	185
487	378	214	175
488	388	218	162
496	389	210	162
498	389	213	154
501	385	201	158
499	388	217	161
495	385	228	165
492	382	233	165
492	379	241	157
493	380	241	156
488	384	241	161
484	384	252	151
486	386	269	163
475	388	287	167
471	384	286	169
471	383	286	172
467	376	289	181
483	371	256	181
488	365	248	188
493	363	234	195
493	361	234	198
492	361	235	197
500	360	231	195
499	362	231	192
499	369	234	183
504	372	224	181
504	373	224	179
501	374	227	180
503	377	216	177
492	374	207	179
494	373	201	177
486	372	222	173
477	368	194	178
480	368	174	176
459	367	175	160
448	362	175	169
434	362	227	179
432	355	221	191
430	349	199	207
439	350	182	205
430	357	182	199
427	364	193	195
401	375	234	191
411	389	226	190
420	395	242	181
423	394	221	184
417	406	244	178
443	404	184	191
495	394	145	185
460	410	173	170
503	406	152	187
502	406	149	177
515	403	149	179
518	392	175	197
530	382	185	209
535	389	190	223
542	399	203	197
533	400	210	193
537	414	228	182
561	417	224	173
568	425	240	166
584	432	249	168
593	440	270	176
591	442	280	187
615	445	282	184
654	454	255	182
658	462	264	182
664	467	272	168
667	463	273	168
672	465	273	164
655	437	286	195
675	418	292	200
659	410	274	218
666	398	253	229
660	392	296	227
656	391	332	234
648	386	252	236
643	386	252	215
640	385	254	200
634	386	291	210
632	385	266	217
633	384	291	225
637	392	327	225
605	382	309	239
583	382	296	233
604	383	297	232
589	388	261	227
596	383	249	230
583	395	309	225
579	401	320	228
578	409	313	220
578	417	336	212
561	419	314	206
566	418	328	204
571	417	340	213
553	412	361	216
597	406	330	232
617	411	271	223
600	415	322	207
596	415	328	209
636	416	290	212
630	422	290	211
646	421	281	217
643	408	286	225
669	401	276	235
647	398	232	235
663	386	274	242
684	377	234	267
685	371	241	268
699	368	240	270
709	371	229	263
712	372	220	265
711	373	223	265
714	375	212	258
712	384	214	253
708	393	193	242
702	400	152	239
701	404	179	238
704	406	197	234
706	420	188	223
700	427	168	215
710	436	198	210
705	442	195	200
706	441	200	204
699	446	187	199
705	450	213	197
694	458	222	195
687	458	225	197
682	460	231	198
685	461	227	197
674	463	223	190
684	462	233	197
666	468	245	192
672	467	241	196
654	464	254	196
669	468	240	192
656	455	262	214
664	467	242	196
637	455	263	208
642	451	264	211
645	449	251	212
648	447	264	219
613	443	276	218
631	436	272	226
633	431	275	235
623	424	279	228
633	417	288	234
636	420	285	231
634	406	285	237
616	400	301	240
627	386	300	249
618	378	310	248
622	373	329	247
624	368	315	246
624	368	340	239
629	363	360	240
623	360	369	226
641	356	367	218
616	347	401	230
651	352	356	234
612	341	380	242
637	341	398	229
616	345	369	224
627	344	391	232
614	346	413	228
639	346	374	230
619	346	410	230
611	348	416	222
600	351	475	220
601	352	412	226
626	355	409	217
617	352	419	231
627	355	381	218
621	356	408	220
608	357	386	219
595	358	390	222
573	359	428	220
566	358	455	223
555	358	415	235
544	361	422	229
525	364	428	215
529	363	444	213
522	359	403	226
513	364	422	225
504	365	417	216
485	364	457	213
471	360	432	225
476	361	424	224
466	362	427	218
459	363	435	212
465	362	426	223
476	365	423	214
475	370	425	212
474	371	426	214
471	373	420	210
473	371	419	214
472	375	427	205
474	377	434	209
483	379	433	207
493	379	429	209
503	379	419	209
498	379	432	203
503	383	441	209
510	383	427	197
516	381	418	211
514	383	422	198
522	381	415	208
527	383	427	207
527	380	423	218
527	381	427	205
545	377	421	227
538	379	423	206
562	375	411	224
538	376	435	217
555	371	425	232
569	369	429	229
566	368	411	232
624	366	369	242
601	361	400	240
613	365	372	235
648	361	366	244
624	353	357	246
663	362	353	229
645	357	378	237
644	360	384	250
664	359	368	257
640	356	386	258
681	361	352	259
652	357	371	251
686	368	340	250
665	367	390	249
669	371	346	240
680	372	362	249
668	368	373	240
683	374	354	234
674	370	378	232
669	375	380	231
675	372	374	225
675	370	368	229
669	375	374	225
667	372	381	233
666	372	367	214
657	373	372	223
657	371	377	226
648	372	373	212
644	372	375	218
632	371	366	217
616	369	380	221
605	372	388	214
606	370	379	216
598	373	388	216
588	371	378	211
581	373	381	212
571	373	379	215
565	374	373	212
565	374	379	205
556	373	385	216
556	378	366	206
550	381	377	208
560	381	368	201
560	386	381	201
564	387	372	192
580	389	380	197
596	389	356	195
608	392	383	192
638	392	383	194
659	391	396	190
669	392	364	194
681	391	390	187
703	390	395	185
723	388	387	187
740	386	392	192
758	387	386	190
759	386	361	193
768	388	380	187
779	386	385	193
783	386	387	188
783	385	376	187
787	383	392	190
790	383	376	190
789	382	389	190
793	381	399	190
802	378	383	198
797	377	354	190
804	380	367	185
777	378	386	182
794	375	371	188
787	375	382	185
779	371	376	183
771	365	382	182
769	358	383	181
779	355	371	184
771	355	384	187
773	351	376	180
766	346	394	187
766	341	388	191
758	341	380	190
755	340	392	189
754	341	377	188
751	339	378	188
747	337	368	194
736	335	377	190
736	331	382	201
727	332	386	194
720	326	382	201
709	322	379	206
687	316	386	213
676	316	391	210
670	312	378	221
663	313	397	215
654	311	379	223
653	310	371	220
632	310	391	223
625	315	376	219
626	313	381	225
615	313	386	225
625	317	364	214
593	317	398	223
596	317	380	225
591	324	384	221
594	328	380	218
602	327	366	216
588	327	399	222
638	335	377	222
622	334	403	217
650	336	392	221
649	338	405	215
653	338	405	212
680	342	399	220
687	345	394	212
702	348	399	217
712	351	399	212
731	354	401	207
724	354	412	206
729	357	412	208
751	360	395	213
758	363	414	212
754	363	426	207
774	365	404	205
767	364	414	213
771	366	415	204
786	366	409	210
786	367	421	215
789	369	406	213
809	374	407	209
806	372	399	213
794	372	414	211
803	373	416	217
802	374	409	216
810	374	410	208
810	369	393	219
790	371	425	218
839	374	379	212
811	370	386	217
804	370	418	216
789	367	395	222
820	370	374	222
803	364	404	226
807	364	400	228
793	365	389	228
777	366	400	226
769	366	401	224
755	365	407	218
753	365	407	218
743	366	399	225
741	369	400	220
729	368	414	223
716	367	397	223
738	372	396	213
719	365	381	232
699	366	420	231
686	366	405	224
681	367	429	228
676	367	396	224
705	372	405	224
692	372	394	223
701	377	416	222
695	373	430	235
745	375	391	229
733	375	413	226
767	377	408	227
744	376	408	219
770	377	409	232
789	380	404	222
793	379	399	225
796	383	410	232
796	384	398	218
802	382	395	230
803	386	394	221
810	385	419	225
803	383	401	233
832	392	365	221
810	392	401	214
810	399	414	220
807	402	392	198
802	399	396	211
798	407	414	210
796	409	405	201
794	408	397	199
792	409	396	200
792	410	391	194
787	407	418	199
796	408	384	199
792	406	381	203
788	407	393	194
789	405	386	201
789	404	374	190
780	402	384	212
769	396	379	201
762	396	415	212
759	394	387	204
751	395	402	204
744	391	397	201
738	388	393	214
721	387	400	210
713	385	384	202
706	383	401	216
700	388	397	205
698	386	393	206
703	385	382	204
698	382	381	206
685	383	395	202
681	383	410	211
682	385	408	200
690	380	391	215
688	383	376	200
679	381	400	206
689	380	370	207
680	380	379	201
674	376	387	213
664	377	380	218
661	377	378	208
646	378	385	210
637	377	379	207
637	378	374	203
641	377	376	209
631	379	369	207
625	380	360	212
615	381	358	213
601	376	363	213
593	378	361	215
587	379	382	214
579	375	367	219
566	374	373	226
562	378	373	212
561	376	363	218
544	375	380	222
548	378	383	218
532	374	384	224
515	377	399	223
508	379	395	215
506	381	427	216
538	383	387	208
527	379	404	214
569	379	392	223
559	381	405	213
602	385	401	210
605	385	401	213
619	389	418	194
628	389	400	207
641	390	407	204
649	393	411	203
667	396	411	184
681	397	400	194
692	397	404	198
692	397	382	194
695	396	405	199
702	397	383	191
704	395	397	198
705	394	387	189
712	391	393	193
713	390	374	191
710	391	396	197
715	389	397	188
721	389	397	191
727	385	388	189
739	385	376	186
729	386	386	185
735	384	383	186
725	383	382	188
731	381	379	190
701	378	376	185
710	377	392	186
711	377	376	188
690	373	392	184
687	367	386	181
661	360	405	184
658	353	403	191
652	349	407	184
650	349	418	186
651	344	400	183
639	341	398	179
638	337	413	186
611	334	424	186
625	334	400	192
628	334	391	189
606	335	406	182
609	334	412	184
610	334	390	188
627	339	409	174
640	333	422	185
641	331	413	189
665	333	427	182
690	329	412	185
706	328	422	186
718	326	427	198
735	323	425	195
737	323	413	200
752	323	419	194
758	325	415	198
769	327	419	190
778	327	397	193
783	328	380	199
785	329	388	195
783	330	378	200
783	331	365	194
790	333	375	194
790	335	366	197
784	338	350	195
782	339	348	190
773	337	337	193
769	339	347	192
766	339	333	190
755	340	327	187
746	339	313	185
745	341	330	184
737	342	310	187
733	342	346	181
732	338	328	186
720	340	317	190
713	342	319	181
708	343	314	183
703	345	317	182
699	345	309	178
690	347	300	180
678	348	301	184
675	347	295	179
673	347	295	182
664	349	290	184
655	351	289	182
642	351	287	183
631	354	295	178
630	345	296	190
632	342	297	198
644	358	292	179
644	359	300	178
663	339	284	204
680	359	269	178
668	351	271	194
366	356	289	194
310	355	343	195
309	359	351	200
306	363	352	197
306	370	360	196
303	373	372	193
303	372	372	195
309	376	369	191
304	381	378	188
314	384	366	188
308	387	386	175
316	390	374	189
312	391	377	167
313	394	378	175
320	395	374	179
320	398	366	188
326	400	359	199
323	403	368	180
325	401	363	184
331	400	349	186
332	401	347	190
329	402	347	181
335	398	342	190
338	397	331	187
341	398	341	188
342	396	331	195
343	396	323	177
339	395	344	165
341	390	339	178
348	388	327	186
344	393	336	172
345	385	331	193
346	382	332	195
351	385	333	174
346	382	337	168
347	378	341	178
346	377	339	184
348	380	342	171
350	377	346	179
352	375	343	185
355	375	343	191
358	375	340	192
356	377	342	189
357	376	341	188
362	372	335	197
364	371	331	190
361	372	333	193
365	368	326	204
364	370	322	205
363	368	325	215
353	369	322	201
342	370	329	198
333	370	335	203
324	373	339	196
323	371	341	205
313	374	336	202
301	375	348	189
292	373	345	208
288	373	343	201
273	377	346	213
277	377	355	213
268	375	341	208
266	376	341	207
265	374	335	203
261	370	330	214
261	372	325	214
268	372	307	207
257	373	320	213
255	373	314	211
254	375	304	217
251	376	301	210
240	379	303	213
235	375	313	214
224	378	306	209
224	382	306	202
225	382	297	199
225	384	295	195
225	384	290	188
228	384	292	191
236	382	276	191
258	384	259	189
267	387	269	190
278	384	269	195
295	384	270	204
298	382	274	206
315	385	269	198
323	387	270	191
350	387	268	197
346	385	258	199
365	386	262	193
362	388	255	190
375	392	258	196
383	394	268	184
380	393	231	188
377	398	268	187
376	399	228	174
378	398	257	176
357	396	228	180
369	399	226	163
285	409	289	159
265	404	264	172
235	406	261	165
260	407	269	161
231	407	273	167
189	402	294	176
188	404	281	182
196	401	291	182
198	397	298	177
204	397	266	174
220	396	288	172
191	394	304	175
207	392	287	180
216	386	279	195
214	393	285	186
224	392	277	190
212	394	282	178
201	394	297	178
195	395	293	176
187	396	293	184
175	398	296	181
173	397	299	177
161	399	297	185
163	400	299	177
150	403	307	179
153	398	295	178
148	397	309	181
154	399	293	177
167	398	328	170
183	397	297	174
193	391	318	184
210	389	332	182
237	383	322	179
226	382	268	181
231	385	301	173
296	381	299	179
315	382	295	168
329	383	291	160
365	382	260	162
358	386	262	156
345	382	268	161
357	384	305	162
364	383	280	159
361	385	298	150
363	379	293	159
368	379	299	160
343	376	295	167
348	374	306	158
334	368	292	155
325	361	290	148
325	358	299	150
326	357	289	153
314	352	254	150
279	351	285	146
262	346	263	151
262	346	309	152
244	341	359	153
244	339	290	161
209	341	305	161
188	341	342	145
391	314	335	150
408	313	304	178
393	317	320	157
381	315	329	157
400	310	328	174
424	312	323	168
453	308	313	165
409	305	352	167
432	301	342	172
429	298	339	176
471	298	311	176
462	300	312	165
429	297	336	162
497	291	303	171
500	292	294	165
497	291	293	172
493	289	313	173
471	293	334	171
477	291	343	178
457	291	364	174
462	294	360	167
445	291	375	167
443	290	373	169
411	289	402	170
429	285	374	191
383	284	419	191
403	283	398	184
394	283	405	189
363	284	432	187
384	283	410	187
385	284	401	185
394	283	391	185
363	281	419	192
385	281	393	192
391	280	388	190
368	282	401	192
394	284	380	192
401	286	366	182
381	286	386	187
379	287	365	184
395	287	376	181
391	289	373	187
401	292	358	180
399	291	373	190
407	292	389	195
409	294	384	190
423	293	393	197
441	294	398	197
461	294	406	201
482	295	402	206
502	299	403	200
509	297	397	197
525	298	397	203
550	298	397	198
582	299	379	197
587	297	385	198
586	292	396	198
610	292	372	199
611	291	376	202
622	289	365	200
632	286	365	200
641	285	356	198
633	285	363	201
640	285	357	199
638	284	351	195
625	281	351	208
611	279	343	202
537	274	390	211
518	277	382	193
506	278	391	192
500	276	388	195
481	272	387	196
471	270	368	192
491	266	348	192
436	265	420	201
458	264	401	205
481	263	368	203
459	261	395	208
470	260	377	205
446	258	404	199
229	296	407	201
231	285	437	215
224	286	419	206
217	286	428	205
212	283	431	206
207	284	474	206
200	287	418	196
195	293	456	199
201	276	445	211
194	292	400	208
209	278	411	208
203	275	432	213
201	275	464	217
197	286	384	203
198	287	420	207
181	294	391	203
196	279	430	227
180	295	390	209
191	294	427	203
190	296	455	202
178	301	386	197
180	301	446	202
168	309	375	193
172	309	444	196
186	321	441	189
174	306	502	198
211	290	521	216
270	274	529	226
229	291	532	215
240	279	573	223
248	274	578	225
244	274	564	236
250	275	582	236
248	277	586	240
261	279	579	246
252	278	566	257
207	279	603	261
214	284	598	264
182	284	599	252
184	282	585	261
210	285	579	252
203	285	567	257
312	287	471	246
247	289	540	243
269	286	568	244
313	292	569	249
359	284	556	251
338	285	569	254
353	285	543	262
349	285	545	253
355	284	541	253
354	284	537	259
362	285	525	269
366	289	495	255
354	295	523	237
358	292	517	239
364	295	493	243
357	299	495	247
342	299	536	241
327	301	484	241
333	305	531	250
328	300	526	253
325	304	530	243
326	304	503	236
318	308	523	244
321	305	511	246
319	306	508	248
324	310	507	243
329	311	489	239
319	309	518	239
317	307	521	249
307	310	518	250
278	310	512	252
284	313	541	249
286	311	529	253
249	314	552	244
219	320	553	243
189	320	538	236
132	319	546	243
139	319	552	241
108	316	548	238
97	314	526	238
107	315	517	245
129	318	525	229
121	313	513	235
114	317	523	235
111	318	509	233
101	322	518	237
109	321	507	236
110	326	501	234
109	333	501	222
112	334	499	222
113	336	497	217
114	339	494	218
120	339	488	220
136	342	464	222
116	346	502	220
130	345	491	217
165	348	460	225
150	352	476	222
152	350	478	224
115	355	505	215
140	355	474	217
139	355	473	224
133	352	476	226
145	350	465	236
133	349	468	244
126	346	460	229
132	334	478	221
126	333	482	237
118	312	472	227
115	309	450	230
117	307	464	231
117	309	474	218
101	307	479	216
111	303	463	224
110	303	477	216
111	307	478	205
117	305	459	212
167	310	428	199
165	312	439	200
177	311	430	210
181	310	464	202
191	310	469	197
189	309	494	197
245	302	478	199
301	301	485	197
311	297	473	189
374	306	479	173
396	302	431	189
400	311	484	178
433	309	474	183
435	301	481	191
436	300	479	192
471	313	457	188
483	308	469	188
503	302	471	193
512	298	470	194
507	295	483	195
540	295	459	198
517	296	487	193
544	292	471	203
523	295	497	213
540	296	483	233
548	301	471	220
551	301	472	220
550	300	473	223
537	300	476	223
519	299	489	228
565	306	403	205
522	310	403	203
490	311	428	199
500	308	383	206
416	300	403	204
371	293	394	219
238	277	495	218
321	272	388	196
328	273	379	200
193	257	478	229
289	252	385	213
269	245	426	218
276	240	411	214
261	232	442	214
259	230	446	217
203	224	481	225
213	221	458	230
197	224	461	225
170	222	469	225
153	221	468	222
138	222	487	219
139	229	444	212
101	231	448	214
46	223	486	232
17	224	506	230
12	223	499	228
7	224	506	232
8	224	480	238
5	227	474	222
4	224	472	231
0	229	467	243
4	234	458	247
0	235	461	245
1	241	465	247
4	250	462	242
4	252	469	227
0	254	484	233
4	253	497	235
4	255	490	231
7	257	494	230
7	265	498	232
15	275	516	232
20	278	565	223
147	280	493	234
150	284	487	229
217	287	475	230
190	286	534	228
236	287	521	227
258	285	540	231
250	279	561	232
249	276	564	244
288	282	554	240
307	280	562	251
331	281	561	254
330	274	575	267
341	274	582	259
341	271	579	269
342	271	590	277
351	278	584	261
361	281	590	273
366	280	576	265
370	283	577	256
367	280	582	255
371	283	576	247
365	285	588	243
372	286	572	251
363	285	585	250
351	289	588	258
349	291	591	255
337	288	592	267
331	294	586	279
306	296	596	268
379	307	503	274
274	305	595	263
280	300	581	281
268	303	590	269
257	303	594	279
258	302	582	278
252	305	580	278
241	310	588	270
234	308	591	269
232	310	583	266
216	311	588	261
219	314	580	265
201	313	598	264
199	312	603	267
196	312	601	263
202	313	591	266
194	314	569	276
180	321	595	280
172	322	603	263
148	320	607	269
152	321	613	279
148	325	612	262
134	325	600	257
131	324	574	254
136	324	535	257
124	325	616	256
111	325	598	255
122	324	573	275
118	324	563	263
114	323	575	265
108	327	592	267
105	328	596	260
108	327	587	264
97	336	659	249
96	335	579	249
93	335	551	254
90	336	507	251
96	343	601	250
97	342	564	237
104	342	516	238
100	345	464	243
93	351	544	236
97	353	632	242
102	348	569	249
