4	225	151	139
3	225	152	138
5	223	150	139
2	226	152	137
2	224	153	138
2	223	152	138
3	223	150	138
3	222	150	138
1	224	150	137
3	221	148	140
3	224	149	138
5	222	148	138
2	222	151	137
1	223	151	137
5	223	148	137
3	223	152	135
5	224	151	136
1	223	157	136
4	226	157	135
2	227	161	134
3	227	162	136
2	230	166	134
0	231	172	136
0	234	175	133
0	236	178	135
0	237	180	131
0	237	184	131
0	236	189	132
0	236	190	133
0	233	194	134
0	231	195	137
0	233	198	136
0	233	200	135
1	236	204	135
0	238	206	134
0	241	210	135
0	245	215	133
0	248	219	130
0	247	221	130
0	247	224	129
1	245	225	130
0	244	229	136
0	244	229	141
0	245	228	141
0	246	231	142
0	246	230	140
0	247	232	142
0	245	232	141
1	243	233	143
4	243	229	143
3	242	229	142
2	242	230	142
4	243	231	145
3	245	230	143
4	246	235	141
4	247	238	140
5	248	236	137
4	250	239	144
2	250	242	146
3	251	240	147
3	252	244	143
3	249	246	148
1	250	249	148
1	251	249	149
1	251	253	146
1	250	252	148
2	248	254	147
2	247	256	149
1	246	260	151
2	247	262	152
5	248	263	151
5	250	268	148
9	250	269	148
10	251	270	148
12	253	272	148
13	254	273	148
12	254	276	148
10	255	280	151
12	257	280	151
16	257	279	152
14	257	285	153
12	256	291	154
14	256	287	158
17	257	283	154
15	257	287	153
17	255	286	157
17	256	288	156
20	256	285	156
27	257	282	159
38	258	270	152
40	256	271	159
39	257	270	160
41	258	272	160
41	258	275	166
52	258	262	159
47	257	270	164
51	257	265	166
66	259	253	160
56	257	262	163
70	259	249	159
63	259	256	161
61	260	260	163
64	262	258	158
78	264	249	159
72	266	252	157
87	271	241	153
74	271	254	153
76	271	258	150
80	273	256	148
77	271	262	153
76	272	263	150
81	270	262	151
70	270	271	156
77	270	267	157
84	271	261	154
79	270	278	157
84	270	270	160
73	272	282	159
64	273	293	156
92	274	272	157
76	274	284	157
75	276	288	156
91	277	281	156
88	277	286	158
80	279	293	157
103	281	273	154
96	279	287	157
97	282	286	155
97	282	288	156
99	283	288	156
97	283	293	157
97	283	293	157
97	284	296	158
109	285	286	156
107	286	293	155
108	286	294	154
109	285	297	157
110	285	294	154
108	284	295	156
113	285	296	152
113	284	292	156
120	285	287	156
116	286	299	154
123	288	292	154
123	290	298	152
122	290	300	151
127	291	296	152
131	291	292	151
132	290	296	152
137	292	293	154
136	290	295	155
137	290	292	155
137	288	294	158
136	288	295	157
139	289	292	156
141	288	294	155
140	287	293	156
144	286	291	153
149	285	290	151
152	286	287	148
155	284	285	149
151	283	292	150
147	283	298	149
144	283	301	147
153	282	292	150
148	282	298	150
150	284	300	148
147	286	302	145
140	286	311	146
137	287	314	146
133	287	314	146
146	288	303	145
126	287	324	145
137	287	315	146
116	287	330	143
128	286	327	146
118	287	336	146
114	287	338	144
109	287	346	144
109	285	346	145
110	286	344	144
108	287	346	145
106	288	349	145
103	287	351	143
105	288	346	139
108	287	344	137
129	287	322	137
111	284	342	141
113	282	342	145
116	288	340	141
121	285	338	143
128	286	331	142
135	286	326	142
139	288	323	143
140	289	326	143
140	288	329	142
137	289	333	141
132	291	336	139
126	291	346	139
117	291	356	138
115	291	359	138
109	291	367	136
101	288	378	137
106	288	378	137
105	288	374	136
119	287	366	136
112	288	368	137
111	288	371	136
106	289	371	135
111	291	374	135
127	292	353	133
130	293	350	133
139	293	344	136
128	291	355	138
129	289	352	141
139	290	339	139
139	290	341	139
141	291	338	139
146	291	331	138
143	290	335	138
149	291	330	136
149	291	329	135
151	292	328	135
153	294	327	133
170	297	314	130
163	297	319	131
171	298	310	129
179	301	303	128
188	300	299	131
187	302	301	129
175	301	314	130
174	298	314	131
175	295	312	134
183	296	304	132
174	291	312	134
183	291	301	133
181	291	302	130
180	290	305	130
188	292	296	129
187	290	299	125
191	287	296	127
193	285	297	127
192	284	299	128
194	286	299	125
196	284	304	126
199	284	299	126
211	286	290	125
216	288	290	128
216	293	293	127
203	296	313	128
199	298	316	128
205	304	309	125
190	305	330	126
186	310	338	125
189	313	341	125
198	317	333	125
198	320	335	126
199	324	339	124
202	325	340	127
199	327	343	126
203	323	338	129
207	322	333	129
212	322	328	129
226	324	316	127
212	319	328	130
215	317	322	131
208	314	327	133
205	312	330	133
205	312	329	128
212	310	320	126
203	308	323	128
200	306	328	127
196	303	327	128
190	301	328	130
187	299	333	131
181	296	332	132
176	295	335	132
170	291	341	136
164	291	343	135
163	287	342	138
163	288	341	136
154	285	349	139
150	282	352	143
150	281	354	143
149	283	352	141
141	281	356	142
142	282	358	143
135	283	359	140
140	284	355	141
153	286	339	137
173	287	322	137
178	293	318	134
129	290	371	139
127	294	372	134
127	295	374	136
132	298	367	134
134	298	365	136
126	297	374	136
132	298	365	138
131	298	369	137
133	297	370	138
136	296	370	141
141	296	363	143
140	297	362	141
142	297	363	140
135	294	369	144
130	290	370	144
128	287	374	147
129	284	375	150
131	284	375	152
138	287	366	150
140	283	370	152
151	283	359	154
156	280	353	156
161	278	348	158
163	277	346	159
172	285	330	154
176	289	334	147
178	287	343	143
177	286	323	144
174	288	323	143
173	292	331	138
174	291	332	135
172	290	334	135
170	289	337	135
168	289	337	137
169	289	337	139
169	290	341	137
170	289	341	139
169	290	342	139
167	288	350	138
168	291	345	136
174	291	339	136
175	290	341	134
183	290	335	134
186	290	331	133
186	290	332	134
179	289	339	132
176	288	342	133
172	287	348	135
157	287	363	135
145	288	374	135
149	287	369	135
146	287	374	135
142	285	379	138
146	284	377	142
150	286	375	142
152	284	376	142
163	285	360	144
166	283	358	147
168	281	356	150
168	276	365	155
168	273	361	157
168	271	358	157
173	271	352	157
172	270	350	155
172	272	347	154
177	277	342	149
174	280	338	143
176	281	340	144
174	285	338	139
176	285	341	140
173	286	343	141
174	288	339	140
173	290	337	139
176	292	337	140
175	292	335	141
175	294	329	141
173	294	338	143
170	297	338	142
170	299	341	139
169	298	340	144
168	299	348	143
170	298	348	146
169	299	349	143
166	302	356	141
156	302	368	141
165	307	360	136
164	304	365	137
155	301	368	135
165	301	363	136
141	298	383	134
139	298	386	134
134	296	395	137
133	296	389	137
139	296	387	135
142	296	383	137
150	296	373	136
151	295	377	135
153	296	375	135
149	295	379	135
152	296	378	136
152	297	381	135
154	298	387	134
157	297	380	136
154	298	380	135
153	298	385	136
153	298	379	136
155	297	381	139
155	297	379	141
152	296	381	144
150	294	380	146
148	294	383	147
147	293	386	148
148	291	381	150
146	289	381	153
146	287	383	154
145	287	377	157
145	287	377	155
143	282	380	163
142	283	376	163
140	282	373	165
140	282	384	165
139	279	372	170
134	278	382	171
133	273	385	175
136	275	384	173
140	274	377	174
142	275	365	174
147	282	357	164
144	278	361	170
149	292	347	158
142	293	348	159
150	297	340	155
131	292	356	158
144	290	337	161
144	283	336	167
155	283	323	166
159	279	319	172
165	270	308	184
146	267	327	185
144	269	328	184
137	269	334	185
132	264	341	193
149	263	322	195
136	255	332	202
131	262	336	194
152	261	315	196
191	255	274	204
191	259	267	192
214	248	250	206
217	256	239	198
217	253	238	202
211	255	241	204
209	255	243	206
212	255	240	207
207	254	245	208
206	256	244	207
205	257	243	207
203	258	241	205
197	257	246	206
188	262	251	200
182	264	254	197
187	263	245	201
187	264	244	199
190	262	239	201
191	262	240	202
198	264	229	201
206	261	218	207
211	261	211	206
211	262	210	207
194	261	225	206
198	265	219	201
180	263	236	204
154	265	257	203
111	267	298	200
107	270	303	200
105	267	303	203
104	268	302	203
101	265	302	206
99	267	301	205
101	270	296	204
101	271	296	204
102	272	293	204
97	275	297	201
92	278	298	200
89	281	301	199
103	283	287	201
114	283	276	201
98	286	290	196
124	290	265	193
172	286	223	198
176	286	218	192
198	289	203	193
210	287	197	195
209	289	198	191
214	291	194	191
216	294	194	188
215	295	198	187
214	299	202	180
215	301	204	178
221	303	200	173
219	305	204	170
219	308	205	167
216	312	211	162
218	316	211	162
217	317	215	160
217	319	215	159
216	318	217	159
219	318	214	158
216	318	216	158
215	318	216	157
214	317	218	157
211	316	220	156
210	318	219	153
211	316	222	155
209	316	220	153
209	318	222	153
206	319	224	151
207	318	221	151
207	317	224	151
207	318	221	148
207	315	225	151
206	316	225	149
208	315	226	151
210	315	224	148
209	316	225	148
211	316	224	149
211	317	220	149
210	319	225	147
207	321	227	146
209	322	227	145
208	322	229	145
209	323	229	145
206	323	233	145
207	324	233	144
207	324	233	144
208	325	232	144
206	326	235	144
207	326	236	144
205	330	239	141
204	332	240	140
201	333	245	141
202	336	247	140
203	336	247	142
208	338	243	141
205	338	247	143
209	339	244	141
200	339	254	142
210	339	245	140
200	340	254	144
209	339	246	145
202	340	252	147
211	336	244	149
201	337	254	150
206	330	248	156
207	327	244	158
203	323	249	161
205	317	243	164
205	314	241	166
207	311	240	169
206	307	240	170
199	304	244	173
202	300	239	176
193	300	246	177
191	296	247	183
189	296	245	180
193	294	241	182
191	294	241	181
204	294	229	182
203	296	229	181
215	295	218	183
214	295	220	185
208	294	225	184
201	296	232	182
215	296	215	183
217	295	212	187
216	295	213	184
213	294	216	186
215	294	214	185
216	293	212	188
214	294	216	183
216	291	212	188
212	292	217	183
213	290	214	185
208	289	220	185
195	292	234	182
208	292	218	181
211	291	217	183
203	292	227	185
181	295	245	179
210	295	219	182
207	291	221	184
212	294	216	185
200	294	229	182
215	293	210	183
214	293	211	185
213	291	210	184
216	291	204	186
211	290	208	187
212	293	204	185
209	293	204	186
208	293	204	185
208	293	202	187
202	292	206	187
204	293	201	187
200	293	202	186
198	294	202	187
199	293	197	189
194	292	200	188
191	293	202	188
190	292	200	188
187	291	201	188
183	292	202	187
182	293	200	188
183	293	197	188
178	294	203	186
180	292	199	186
178	294	198	187
175	294	200	186
173	294	202	185
174	294	199	187
171	294	200	187
170	293	200	185
169	293	200	187
170	293	198	185
171	293	196	185
168	292	198	186
168	290	197	188
169	291	194	188
168	291	196	187
167	290	196	186
169	291	195	186
166	291	197	186
167	291	196	185
169	290	195	187
169	289	194	187
167	289	194	187
167	289	195	188
170	289	193	186
167	287	195	188
170	287	194	186
166	286	196	185
164	285	197	187
167	286	193	185
165	285	195	187
166	285	194	185
165	286	194	185
167	286	191	184
166	288	193	183
165	287	197	182
165	287	196	182
162	284	202	184
165	286	197	181
164	285	200	182
165	284	199	180
164	283	200	181
166	281	197	182
167	281	196	183
169	281	195	183
166	283	198	181
170	282	195	181
169	281	197	183
171	281	196	183
169	282	198	181
169	281	198	182
168	283	199	182
170	283	197	183
171	284	198	183
170	285	198	181
170	288	199	181
171	287	199	183
172	288	198	182
172	287	199	182
174	287	199	182
173	287	199	183
175	287	197	183
173	286	202	182
175	288	199	181
178	287	197	183
179	289	197	182
178	289	200	183
178	290	200	182
182	291	197	183
184	292	196	182
181	292	200	182
185	292	196	183
182	292	200	183
186	293	196	183
180	293	203	182
184	292	197	183
186	293	196	185
185	292	200	184
185	293	199	183
184	292	199	183
184	291	200	182
184	290	198	181
182	289	198	183
180	289	199	181
178	287	199	182
178	286	198	183
176	286	198	183
175	285	199	183
173	286	200	183
170	287	201	183
167	286	203	182
164	288	203	182
165	288	200	182
162	289	200	182
165	289	197	184
160	288	203	183
162	287	200	182
161	286	201	183
161	285	201	182
159	283	201	182
161	282	197	183
157	280	201	182
160	281	197	182
161	281	197	181
159	280	199	180
157	280	201	181
161	280	195	183
157	280	200	181
161	280	195	183
156	279	201	183
159	280	197	183
160	279	195	184
160	281	194	182
156	281	200	181
160	282	195	182
158	282	196	182
158	283	196	183
159	285	195	181
160	287	192	180
154	287	199	179
126	284	224	181
140	283	200	179
153	284	184	186
155	286	184	190
152	284	184	193
149	285	186	191
159	288	178	191
157	286	178	192
152	284	183	193
152	280	180	200
157	281	173	204
165	280	164	204
153	280	177	206
166	281	161	205
162	284	169	199
108	255	226	230
84	239	240	248
84	230	244	255
88	227	239	260
85	221	238	271
86	214	236	276
82	209	239	285
80	202	239	293
77	199	241	296
73	196	247	297
67	200	253	294
66	206	250	283
71	214	246	274
68	220	249	271
67	226	250	266
67	240	250	250
69	257	245	231
73	261	236	232
66	254	240	236
59	252	242	241
60	259	239	236
39	243	263	252
58	253	240	240
46	254	253	236
51	258	246	235
30	240	267	256
31	229	272	262
33	238	284	251
49	255	281	233
79	273	262	212
77	286	269	198
86	288	268	195
85	287	274	195
81	288	279	192
75	288	287	194
66	287	300	198
48	266	319	217
37	250	338	230
34	254	342	226
33	251	346	229
42	264	341	216
52	266	339	212
55	271	339	209
72	279	323	205
39	258	359	229
41	264	355	210
76	286	327	187
60	272	346	205
51	273	361	204
32	267	382	211
35	275	376	208
17	264	397	226
27	267	381	220
22	267	386	223
21	267	390	227
25	274	387	220
24	275	385	219
22	278	386	216
23	282	385	211
25	286	379	209
29	283	375	206
30	284	375	204
30	283	373	204
34	282	372	201
32	278	378	208
36	278	369	209
41	280	367	206
38	279	374	210
46	282	370	205
75	295	342	199
57	289	364	202
76	296	341	201
66	291	355	206
97	306	321	194
61	279	365	218
61	286	363	213
54	287	373	216
80	303	345	201
67	302	365	202
75	304	357	199
76	301	354	206
80	297	352	211
66	290	369	221
64	279	370	230
62	271	377	239
67	273	374	238
72	271	368	241
76	273	364	240
74	273	371	243
72	272	365	245
75	277	361	234
84	273	350	240
82	272	352	242
75	270	359	244
77	278	362	236
76	281	362	235
79	290	357	224
73	288	365	226
67	291	369	224
66	292	368	225
62	294	371	219
62	293	367	222
60	294	370	224
52	294	380	221
47	295	384	218
46	291	385	224
46	293	389	219
42	291	393	222
40	291	393	222
37	291	393	221
37	292	393	218
35	291	392	219
37	288	391	226
28	285	401	222
27	286	402	217
24	285	404	218
36	288	390	213
23	286	403	213
34	288	389	208
22	288	397	207
49	289	366	204
29	284	384	210
39	284	373	207
17	280	395	211
27	284	384	207
19	284	394	206
19	285	394	206
16	285	399	206
36	291	375	203
15	289	396	207
33	291	382	201
24	290	387	208
38	293	367	201
19	293	396	204
27	297	388	200
13	296	406	207
15	299	403	203
15	296	404	207
27	296	396	205
36	296	386	209
37	298	381	207
37	296	385	212
41	300	376	210
41	292	384	216
42	296	381	209
38	296	383	217
36	299	384	210
38	292	387	219
35	298	386	209
35	296	387	218
34	297	388	214
35	294	388	218
34	293	387	219
32	290	391	222
34	288	391	222
35	285	391	227
32	284	390	228
33	281	392	232
36	280	388	232
37	279	391	232
36	276	397	237
37	273	401	238
54	277	381	234
38	277	404	231
43	273	396	236
41	272	403	237
46	273	400	236
54	275	389	235
54	276	389	233
61	277	383	232
59	278	386	234
61	279	383	234
55	276	392	237
74	281	372	231
89	289	353	221
104	288	341	221
80	289	363	221
92	291	351	218
84	291	362	219
88	295	357	215
100	292	344	218
97	291	342	224
94	292	348	219
61	294	378	219
65	296	375	215
66	296	376	213
47	297	397	214
49	293	397	218
56	294	388	219
58	294	384	223
79	290	367	227
65	288	380	225
72	292	376	223
82	293	370	218
80	289	377	224
82	288	377	224
85	289	376	220
86	287	377	223
96	289	368	224
94	291	377	218
96	290	381	222
100	292	383	214
103	290	378	218
101	286	388	220
107	287	376	217
108	285	377	220
111	288	379	217
116	288	378	216
116	287	381	216
120	287	379	220
118	285	391	219
123	283	395	223
128	281	381	221
130	280	388	220
133	279	380	224
132	279	384	222
137	278	377	226
138	281	375	224
142	282	369	224
142	284	361	219
142	283	367	225
143	292	361	216
140	294	367	210
141	294	370	214
139	295	367	213
141	296	375	213
142	298	365	210
147	295	368	212
146	295	371	212
143	296	374	213
145	296	379	212
147	300	372	208
147	297	383	210
147	302	375	205
151	301	378	213
159	304	374	205
162	302	374	206
159	300	382	208
162	302	376	200
159	298	383	211
162	294	390	209
155	291	400	208
157	292	385	213
152	292	389	210
152	293	387	207
158	294	367	213
155	296	371	208
163	292	367	210
170	290	362	215
167	292	363	212
166	294	358	211
162	290	366	212
165	288	369	212
161	292	364	213
160	292	363	209
164	293	355	207
153	284	375	215
144	284	385	216
146	284	381	219
150	284	380	211
139	284	388	215
148	283	383	209
142	279	390	221
147	284	375	219
158	286	365	215
151	280	383	219
142	285	384	219
157	285	373	208
158	285	364	213
161	286	357	219
154	285	373	217
154	289	365	211
162	281	367	217
182	284	354	217
169	282	370	216
171	283	361	214
175	284	358	213
178	283	356	213
184	281	354	214
183	281	356	212
150	285	388	209
136	282	399	213
135	277	403	219
140	277	399	215
136	279	391	215
146	279	378	217
137	282	387	213
148	283	374	220
140	285	384	212
140	277	394	221
136	281	392	210
139	285	374	212
148	278	395	222
131	284	403	206
134	281	387	217
153	285	371	210
154	283	370	219
156	285	379	215
138	285	397	218
143	283	396	217
143	284	390	215
164	285	375	216
181	286	352	216
195	284	340	209
203	281	340	216
168	282	377	214
185	283	355	211
179	283	360	211
169	282	372	208
162	277	387	213
170	276	372	217
169	276	373	214
174	274	373	215
201	277	350	213
179	274	369	215
169	274	385	216
171	271	387	217
182	269	375	219
175	269	372	218
169	270	381	221
177	273	366	219
153	272	391	213
155	270	377	221
160	270	378	217
156	270	380	218
153	265	388	224
164	267	374	217
170	266	365	217
162	268	375	211
157	263	380	220
162	260	380	223
150	263	390	218
144	263	390	213
156	263	374	217
149	268	378	213
133	268	385	217
135	263	392	214
133	266	383	219
135	268	379	222
129	267	390	220
128	267	393	226
116	270	405	219
119	273	394	211
122	274	382	217
122	273	383	214
123	269	386	224
118	271	387	211
128	269	376	222
128	272	372	213
133	264	373	224
126	270	380	217
123	267	384	222
115	268	392	214
127	262	386	225
114	264	401	216
118	265	393	220
118	264	395	212
134	261	372	221
124	264	383	214
120	258	396	219
116	258	397	218
109	259	400	221
147	258	367	214
145	255	367	217
152	254	364	213
166	251	354	218
159	250	362	217
159	250	367	214
159	250	363	218
168	249	360	221
152	252	379	218
173	253	350	209
171	253	352	217
153	253	367	216
161	254	359	214
161	249	364	222
136	249	382	221
126	242	395	226
116	247	389	225
118	247	388	228
111	248	392	213
116	244	387	226
117	242	387	224
142	235	371	230
129	228	388	235
114	230	395	236
118	233	389	235
116	234	389	232
116	233	389	233
128	234	371	237
130	228	366	240
116	225	382	241
117	230	372	234
125	231	367	239
128	227	360	242
130	228	353	242
122	226	359	244
117	232	360	238
118	234	358	235
110	235	358	235
120	243	347	228
134	244	335	223
121	241	342	237
110	247	358	226
103	250	358	220
127	253	337	220
109	254	349	216
120	250	354	221
111	253	359	220
117	254	352	221
115	256	359	222
114	255	359	220
119	256	358	221
127	253	355	224
123	250	356	232
126	254	361	228
135	252	353	229
141	251	351	234
139	247	355	242
142	248	359	241
151	247	350	236
146	246	347	226
155	247	335	216
154	246	335	219
156	248	331	214
157	244	327	217
157	245	325	215
159	244	326	216
164	245	321	214
168	243	318	220
172	247	311	214
175	246	305	216
178	245	311	214
184	245	299	218
186	247	293	216
189	247	294	214
195	245	290	216
197	243	286	220
198	247	282	216
202	246	280	219
205	249	277	218
206	250	273	215
205	252	273	216
206	250	271	219
209	251	268	221
205	254	272	218
206	256	268	219
203	252	269	223
202	253	272	218
203	252	278	222
197	248	285	223
195	249	287	225
190	251	294	224
186	254	296	219
172	255	309	216
173	258	302	216
159	259	318	213
154	261	315	209
146	263	324	209
140	263	331	210
138	265	336	210
136	268	337	204
133	265	338	210
135	265	338	208
141	263	329	212
129	264	343	209
130	263	338	210
133	265	334	208
133	262	331	213
134	261	331	213
130	263	336	211
127	260	339	213
129	263	338	213
134	262	327	210
131	260	332	212
128	262	333	212
136	259	325	213
125	263	340	211
135	263	319	210
136	262	318	207
134	262	321	206
138	260	314	206
138	256	315	209
134	253	322	212
139	252	315	211
136	253	318	207
137	250	325	211
140	249	316	208
138	247	319	211
143	247	320	209
145	247	314	209
149	247	314	211
154	247	303	210
165	248	298	211
175	245	286	215
181	246	285	214
185	243	279	218
187	245	276	217
189	246	275	218
190	249	275	217
192	250	272	215
193	251	270	212
194	253	272	210
194	247	276	215
195	255	275	209
195	255	270	210
195	254	271	212
195	256	266	208
194	255	271	209
188	255	274	209
187	261	274	204
186	256	277	209
180	265	278	201
181	260	278	206
175	263	284	201
172	267	286	199
168	267	287	197
165	269	290	201
167	270	290	196
162	273	290	194
168	271	284	200
160	269	288	202
159	272	284	205
155	270	289	205
155	269	290	203
151	266	292	206
152	265	287	212
148	264	295	213
146	259	298	219
142	260	304	217
141	264	306	211
137	261	310	215
136	263	313	215
129	266	322	215
131	271	321	212
130	272	315	215
132	274	315	215
122	271	326	219
119	270	321	219
115	265	334	220
115	268	329	217
112	266	333	219
111	269	334	216
103	266	339	219
96	261	351	221
95	264	352	217
88	273	360	211
83	273	358	213
73	270	358	215
86	274	339	208
96	273	318	209
113	273	295	207
73	265	327	210
48	263	350	213
61	261	328	218
58	265	320	207
85	268	277	204
106	270	251	198
114	267	241	204
107	265	247	203
71	265	276	204
45	268	292	202
14	270	315	202
3	272	326	201
3	272	318	200
4	272	313	199
0	272	312	196
0	272	306	200
1	274	302	202
7	274	292	204
8	274	287	202
6	274	282	204
12	272	273	209
12	272	271	210
7	274	273	212
7	274	270	212
10	276	264	206
43	277	233	206
45	277	233	207
67	278	212	204
61	280	220	199
70	279	211	197
71	280	208	203
73	279	207	199
73	279	206	203
75	282	208	195
78	282	207	202
82	284	206	197
86	284	204	197
89	284	203	198
90	284	205	197
91	284	206	198
94	284	205	195
97	283	205	196
97	278	204	199
98	277	204	199
101	274	203	204
102	272	203	203
103	271	203	207
104	267	203	211
104	266	202	211
104	261	200	213
104	259	199	216
104	255	201	219
105	253	199	219
107	252	199	220
108	252	197	222
108	253	199	221
108	254	205	222
111	259	206	218
111	259	213	220
112	265	216	215
114	266	220	214
116	266	224	214
118	266	221	214
115	268	225	217
116	269	228	215
116	268	225	217
112	268	228	214
111	266	230	217
108	269	228	213
111	268	228	219
108	268	228	217
108	265	237	223
97	271	246	216
99	269	245	223
89	270	252	224
41	269	299	238
9	278	337	229
5	282	344	228
3	284	349	232
8	287	347	231
11	285	352	228
13	287	351	225
16	285	349	225
17	286	348	223
32	284	332	222
43	281	318	225
42	281	318	222
50	279	306	223
77	282	277	220
84	276	266	221
92	274	256	222
108	267	240	230
114	267	235	226
93	267	252	229
65	270	282	227
41	268	307	231
27	267	319	233
27	267	315	230
34	264	309	232
26	263	320	231
30	267	317	231
22	269	329	227
46	272	299	221
82	262	269	229
115	275	230	211
118	265	225	220
114	269	227	220
116	267	232	220
111	271	232	218
113	271	238	219
109	276	243	210
96	276	258	210
122	279	236	204
116	280	242	207
99	282	256	204
98	283	271	203
92	286	269	198
109	287	262	194
102	290	269	190
84	291	293	187
122	296	247	185
95	291	278	189
43	298	333	182
34	302	346	186
36	305	377	180
37	305	371	182
50	307	359	174
90	305	342	174
78	301	364	184
37	302	399	182
78	300	367	182
46	303	377	178
104	303	320	180
96	304	309	181
77	305	340	181
22	307	382	181
51	308	342	181
42	308	324	181
33	306	333	183
36	309	326	181
42	308	322	182
37	311	327	180
34	310	332	181
23	311	347	179
5	313	374	182
11	314	366	177
9	317	366	172
18	320	356	167
32	323	344	163
18	328	358	157
18	330	362	156
21	332	362	153
24	332	354	154
22	331	359	157
25	334	354	155
29	335	346	154
48	336	336	150
47	338	334	150
35	340	349	150
25	340	362	151
20	342	368	151
28	343	358	152
22	348	361	147
18	348	374	152
29	351	354	148
7	350	386	146
14	350	381	146
9	347	384	148
12	346	383	143
8	345	391	142
14	343	388	145
23	341	378	145
19	342	385	140
25	342	383	147
36	344	369	147
39	344	370	148
41	345	373	148
41	352	376	141
45	352	373	142
49	354	368	138
52	358	362	136
54	360	369	136
49	360	367	133
50	360	372	137
49	362	369	131
51	361	373	136
47	363	372	131
44	362	384	134
47	362	381	133
45	363	380	131
43	364	396	131
47	362	381	132
44	362	396	129
43	361	389	129
44	360	395	132
41	360	394	128
43	359	397	128
41	360	398	129
40	362	397	128
42	361	390	129
40	362	390	130
39	362	394	132
49	363	386	131
44	364	392	132
40	363	400	134
49	365	381	132
22	364	419	135
16	364	410	137
14	361	429	137
16	363	413	136
14	361	421	136
19	363	402	135
18	360	411	142
20	363	402	136
23	362	402	140
23	362	403	137
28	362	395	135
26	362	402	137
23	362	400	136
27	360	398	139
22	362	408	136
