443	468	84	163
438	469	84	163
439	475	82	157
437	468	79	160
431	467	81	159
428	467	82	160
424	464	83	163
423	463	85	163
420	463	86	161
416	460	88	164
412	460	88	164
409	457	88	163
408	459	88	161
405	462	90	156
401	459	94	161
400	457	98	163
397	458	103	164
396	457	104	165
395	459	105	163
396	460	103	162
396	459	104	163
397	458	108	162
396	457	107	163
401	456	109	162
402	458	112	161
407	459	113	159
413	456	114	162
412	458	113	162
421	455	112	165
430	455	111	165
438	456	111	167
449	454	105	167
450	458	104	164
460	452	100	168
470	451	101	171
481	454	96	169
490	457	94	168
490	455	97	168
496	460	96	165
505	455	93	170
518	456	92	166
526	456	89	172
527	459	89	170
532	454	90	178
539	456	92	177
542	457	96	176
549	454	100	180
550	462	98	171
556	455	102	177
560	460	105	172
567	463	103	169
576	463	102	167
579	466	101	168
585	465	102	164
594	462	102	170
604	464	100	168
614	466	96	168
614	467	98	166
623	467	92	168
631	465	89	170
640	466	88	171
649	467	84	170
651	470	86	167
657	467	81	172
664	465	80	172
670	469	84	169
675	469	82	172
677	472	83	168
681	470	84	169
685	472	87	164
689	471	93	168
689	476	96	165
691	473	97	168
695	477	98	165
701	479	100	163
707	481	104	161
717	482	105	163
715	481	107	163
726	477	114	164
735	476	117	163
744	481	113	164
764	485	116	156
765	485	112	156
775	486	115	155
785	487	116	157
797	490	113	157
808	489	112	158
808	492	109	158
822	490	99	158
832	494	92	160
840	491	90	163
849	496	88	162
852	494	83	165
860	489	84	169
868	498	88	165
876	495	84	165
881	498	83	162
884	495	76	165
889	494	77	179
895	491	80	208
895	493	89	226
888	484	105	221
895	488	118	229
894	484	112	230
896	483	108	228
899	476	98	205
902	488	91	186
904	486	85	174
909	488	78	158
914	483	75	157
917	484	73	155
921	484	74	153
919	484	75	154
922	485	75	152
923	481	75	152
926	478	72	154
927	479	71	150
927	480	71	148
926	480	72	145
925	479	74	143
923	476	74	144
927	476	67	139
929	477	65	137
923	474	67	139
912	476	73	130
908	472	73	132
901	472	76	130
904	469	73	134
894	467	77	132
887	466	76	130
879	466	77	130
879	464	77	129
870	466	77	129
861	463	78	123
842	460	82	123
825	459	78	120
825	461	78	115
807	456	79	120
789	454	78	116
772	452	77	112
748	450	78	108
749	450	77	109
727	447	78	108
708	447	77	106
689	444	73	106
667	445	71	105
668	445	70	104
647	444	68	104
625	442	68	102
600	442	67	100
579	442	62	99
579	442	61	99
556	442	59	96
536	443	56	99
516	441	54	96
495	443	51	95
497	444	48	93
480	444	47	95
460	442	47	95
445	437	44	100
429	439	43	99
430	441	42	98
415	438	43	99
401	439	45	99
387	439	47	98
361	440	50	97
362	438	49	98
350	438	52	97
340	438	55	96
328	435	57	97
319	433	63	97
320	434	60	97
312	432	61	96
304	432	61	96
297	432	62	94
289	426	62	93
289	430	61	92
280	423	65	91
278	423	62	88
272	418	58	86
267	415	60	86
267	413	58	87
264	414	60	88
261	410	61	89
259	408	61	90
256	407	60	90
256	406	60	90
255	406	61	90
253	407	59	86
253	404	58	87
251	404	61	85
251	402	62	86
252	400	61	85
252	397	63	85
255	397	64	85
258	396	65	83
257	395	64	85
261	395	65	82
266	392	65	83
271	390	66	84
276	388	67	83
276	387	66	85
284	387	66	82
290	385	66	83
297	384	66	82
303	383	63	82
303	384	63	81
310	384	64	80
323	383	61	81
330	382	59	81
336	382	59	80
335	384	58	79
343	382	56	79
350	379	54	80
355	379	55	79
361	378	55	79
360	381	53	77
368	377	53	79
372	374	54	81
377	375	53	80
384	373	52	79
384	376	52	78
389	372	53	80
395	375	51	78
400	374	52	78
404	375	52	78
405	375	51	76
411	372	50	78
418	375	49	76
423	373	49	77
429	374	48	76
429	374	47	76
434	374	49	75
440	374	46	76
446	373	45	75
452	375	43	72
452	375	44	73
457	374	42	74
462	375	43	72
467	372	42	76
471	372	42	76
472	370	42	77
477	371	40	75
481	371	42	75
485	373	41	73
490	372	38	74
491	373	38	74
495	372	38	75
501	372	37	74
512	371	33	74
517	371	32	72
517	373	31	70
521	372	31	70
526	373	31	70
529	373	30	70
533	374	30	69
532	374	29	69
538	372	29	69
541	374	31	69
544	372	32	72
546	370	34	73
545	372	35	70
548	370	36	72
549	368	38	74
551	368	39	74
553	367	41	74
553	367	41	75
556	367	41	74
560	367	40	73
562	368	38	72
566	369	37	71
566	369	37	71
568	369	37	69
571	369	38	69
572	371	38	68
575	369	40	70
574	369	41	70
578	369	41	69
581	371	45	67
585	370	46	67
588	372	48	63
588	372	46	64
592	372	47	64
597	381	59	67
594	366	72	107
580	375	83	114
582	377	78	111
573	375	91	102
612	368	87	89
618	372	86	81
615	366	95	121
597	389	172	141
500	424	126	127
488	443	109	100
473	449	114	102
455	442	89	127
455	447	91	121
433	446	79	134
397	452	88	149
364	458	110	157
339	470	113	168
342	471	108	165
302	486	122	172
268	501	124	185
211	507	150	208
146	517	169	197
140	513	174	203
78	513	185	206
9	537	195	182
20	578	209	141
0	508	319	211
299	529	252	190
235	548	312	171
181	465	239	228
88	456	241	247
5	427	250	292
6	405	235	299
0	429	184	290
141	400	305	319
40	424	409	295
0	424	317	295
0	412	305	307
0	394	312	324
0	320	316	233
0	328	299	188
0	349	264	160
37	360	234	125
78	381	166	105
59	400	165	89
55	401	151	94
52	410	134	91
49	412	138	90
24	415	147	94
0	424	127	102
0	426	109	91
0	434	80	86
0	444	77	78
0	451	51	76
0	462	27	71
0	459	47	94
4	418	107	91
0	377	102	119
45	391	228	94
222	378	185	116
206	388	193	109
189	386	205	115
193	395	205	109
170	388	218	120
261	401	132	114
264	401	125	121
253	394	125	134
255	400	125	128
241	406	128	131
230	429	132	117
215	420	140	133
197	410	151	151
198	405	152	153
180	410	159	158
157	413	171	168
134	426	182	167
115	428	191	173
116	430	190	167
103	440	192	176
71	447	214	184
55	451	218	193
27	457	235	203
35	448	225	206
5	449	244	234
0	435	235	255
0	446	213	259
0	451	197	255
0	454	197	256
0	470	182	245
0	541	157	176
0	544	115	175
0	562	91	149
0	575	87	134
0	596	64	123
0	611	38	108
0	614	54	102
0	613	102	106
0	520	155	198
5	331	179	192
25	182	167	251
9	140	173	291
24	134	158	299
15	132	144	303
1	132	136	313
3	129	127	315
0	117	124	372
6	157	186	308
22	204	226	291
0	203	129	270
0	224	127	248
0	240	126	256
0	222	127	252
97	112	190	221
72	194	267	335
107	328	413	303
583	339	365	328
613	329	346	343
626	328	355	358
638	329	373	368
655	333	387	365
672	325	404	370
662	317	423	388
685	345	427	360
703	327	453	362
715	341	456	343
733	357	525	335
735	361	511	339
770	350	509	345
762	360	503	350
816	451	462	268
879	475	400	233
962	505	317	206
843	395	185	324
873	396	189	291
893	397	205	289
913	388	247	285
904	388	255	311
928	404	299	312
961	409	296	304
972	384	307	335
994	401	285	313
991	382	288	337
1019	395	260	319
1044	405	235	311
1073	480	202	239
1105	505	151	214
1094	527	140	192
1130	540	124	179
1162	540	112	179
1196	539	83	180
1226	580	53	139
1236	618	43	101
1180	621	99	98
1167	566	112	153
971	514	194	205
682	294	327	297
698	301	336	141
693	305	253	122
686	331	190	102
669	334	188	99
656	345	207	86
646	352	80	85
665	355	43	73
662	357	39	69
660	359	37	68
659	358	37	69
658	358	36	72
656	359	36	68
655	359	36	68
653	358	35	68
650	359	35	67
650	358	34	69
647	360	35	67
641	359	37	68
638	361	37	68
636	360	37	68
637	359	36	68
632	361	38	68
632	362	36	68
628	363	37	66
624	363	38	67
625	363	37	67
623	362	37	67
620	361	38	69
616	361	38	69
616	361	37	68
617	362	35	68
612	360	38	70
610	361	37	70
606	361	37	70
603	361	37	69
602	362	38	68
599	360	38	70
597	360	40	71
593	359	40	73
590	361	40	70
590	360	39	72
589	362	40	70
586	360	42	73
582	361	43	72
582	359	42	75
580	357	43	75
578	362	42	72
577	361	41	73
574	362	40	72
571	363	41	72
571	364	40	70
569	365	40	71
565	364	40	72
563	363	39	73
561	360	40	76
561	360	40	77
556	360	41	77
553	361	42	75
548	361	44	76
544	365	44	76
544	362	43	77
541	365	45	76
539	366	44	77
537	362	45	81
532	364	46	78
533	364	43	79
532	364	43	79
531	364	43	80
531	367	42	79
530	367	42	79
530	366	42	80
529	367	41	79
527	368	42	80
526	365	43	82
524	367	45	83
524	366	45	85
523	371	45	82
522	368	45	84
521	372	44	83
519	372	46	83
521	371	44	83
518	373	46	82
518	372	45	85
516	373	46	85
515	378	45	82
516	376	43	84
514	377	44	85
513	376	45	86
509	377	48	87
508	376	47	88
507	379	47	87
506	380	47	88
505	381	47	88
503	378	48	93
501	381	49	90
502	378	49	93
499	380	50	93
498	382	50	92
497	381	50	94
496	383	49	93
496	380	49	96
495	383	50	94
493	385	49	94
492	387	48	93
492	386	48	96
492	387	48	95
491	384	48	97
491	386	47	97
491	386	47	99
490	387	49	99
489	386	49	100
488	389	50	99
489	386	49	103
489	388	50	102
488	389	51	103
488	389	51	103
488	388	51	105
488	390	51	105
489	391	52	106
490	395	52	104
490	392	53	106
492	396	51	103
493	396	51	104
493	397	51	103
494	397	50	104
494	397	50	104
493	397	51	106
491	396	51	107
490	396	53	109
490	397	51	108
489	396	52	109
488	396	52	110
487	396	53	112
488	395	52	113
485	393	55	115
484	395	55	114
484	396	55	114
482	396	56	115
480	397	56	114
479	399	57	113
479	398	58	114
478	400	57	114
476	398	58	117
474	398	58	120
474	397	56	120
474	398	56	119
472	400	57	119
470	400	57	120
469	400	58	123
467	398	57	125
467	398	58	125
465	397	58	126
465	399	57	126
463	401	58	127
462	399	58	129
461	400	58	128
459	401	59	128
460	402	60	131
457	404	61	130
455	408	63	129
455	404	63	133
455	406	64	134
456	409	64	145
455	408	68	155
454	408	73	163
455	408	72	155
455	408	69	140
456	412	65	138
455	411	65	138
457	414	63	136
457	411	63	138
457	413	59	137
457	413	57	137
457	412	58	138
458	412	58	140
458	413	58	140
457	414	61	141
457	416	60	141
457	414	61	143
456	416	64	143
455	413	64	146
454	421	68	145
454	419	71	156
454	419	71	161
456	420	71	151
456	420	70	149
458	422	72	148
460	423	71	149
462	425	73	148
464	427	72	148
466	427	71	148
467	427	72	151
470	427	71	152
473	430	73	166
472	428	72	158
474	429	69	155
477	429	70	156
477	429	74	155
479	433	77	154
480	431	75	157
480	432	81	157
480	432	83	161
481	436	87	161
484	435	88	168
485	436	87	172
487	434	87	160
493	433	87	163
496	437	83	160
499	439	86	160
500	441	84	160
503	438	82	161
509	441	86	160
515	442	83	163
523	445	77	159
524	449	74	154
528	443	72	162
531	446	75	158
536	444	75	162
541	442	75	164
541	444	77	163
543	444	77	164
545	446	81	162
549	447	82	162
554	447	83	164
555	447	81	164
559	448	82	163
564	447	80	166
576	451	83	161
582	453	82	162
584	453	80	164
589	454	80	160
596	453	77	163
604	457	72	160
610	458	69	159
611	456	68	162
616	457	66	159
618	456	68	162
624	455	71	164
628	457	68	162
628	457	68	163
632	457	72	165
634	459	73	165
639	457	74	166
643	460	73	164
643	458	72	167
648	458	70	165
652	460	70	165
657	461	71	165
661	461	71	167
664	464	68	163
667	463	68	166
669	461	70	169
672	462	71	169
675	462	71	169
677	461	70	169
678	462	73	170
680	456	75	178
681	460	74	176
680	460	77	177
680	460	77	177
682	460	76	179
682	460	77	179
682	459	77	180
683	460	77	183
683	462	76	181
684	462	75	179
686	463	73	179
685	463	72	178
684	465	72	180
683	465	74	181
682	465	76	182
681	465	76	184
681	463	76	186
682	462	76	187
682	458	79	191
681	457	79	192
681	459	79	191
679	460	80	192
678	461	81	195
678	460	81	196
676	463	84	193
674	458	86	197
669	463	87	193
665	464	90	210
664	463	92	212
661	460	92	196
659	470	91	193
658	463	89	198
655	466	88	196
653	468	87	192
654	467	85	197
654	466	81	197
652	467	83	189
651	466	82	188
651	465	82	190
648	465	84	191
647	468	83	193
643	468	85	198
642	468	86	200
640	469	87	203
638	468	88	202
636	474	89	196
634	471	90	198
632	475	92	195
633	472	92	199
630	473	93	198
628	476	90	199
626	476	85	200
622	479	86	199
623	481	83	196
622	484	82	194
614	479	88	200
610	477	91	203
609	475	91	204
607	477	92	203
606	475	92	206
603	477	93	204
600	481	94	200
597	481	96	200
596	480	95	202
592	478	97	203
592	482	94	198
588	482	96	199
585	484	93	197
583	481	95	200
582	484	91	198
579	484	94	199
573	484	99	200
567	480	94	203
568	484	98	200
566	480	91	206
565	481	88	206
560	480	90	208
556	480	93	208
554	482	91	205
550	482	95	206
545	480	98	209
543	479	97	210
537	477	100	210
536	478	100	208
535	478	99	209
532	479	99	207
531	479	96	207
528	479	97	206
528	481	95	204
