125	29	434	385
134	14	405	443
114	19	412	465
118	4	481	604
126	5	625	602
80	0	701	671
46	0	677	631
60	0	702	560
140	0	807	674
134	0	809	699
138	3	820	699
176	0	835	720
217	14	950	705
151	65	885	654
168	43	891	676
241	132	1038	587
13	0	1016	720
206	36	988	683
104	42	927	677
140	0	865	720
40	0	1012	720
127	0	928	720
211	0	822	710
243	0	913	720
281	0	944	720
282	0	949	720
256	0	1023	720
91	0	1151	720
0	0	1234	720
102	0	1177	720
112	0	1167	720
0	164	719	555
0	299	772	420
46	292	668	427
0	289	491	422
0	295	399	424
48	34	399	608
112	13	385	624
56	7	473	665
23	6	596	634
0	0	661	632
14	0	801	676
703	46	576	637
764	85	515	595
748	118	519	592
827	126	452	575
684	138	588	581
872	13	407	706
888	192	384	526
918	182	353	537
950	155	329	563
981	131	298	588
535	263	243	456
575	264	238	442
596	264	252	449
651	264	245	455
701	266	242	447
743	264	237	445
762	257	245	462
795	245	248	453
833	244	247	457
844	227	267	470
877	224	267	475
619	297	295	421
226	356	209	304
264	344	176	305
285	341	170	311
309	340	167	310
309	347	166	302
298	342	178	302
288	332	184	304
287	327	184	316
282	325	189	325
275	344	185	333
261	352	190	328
248	349	191	335
225	345	199	344
198	343	207	344
176	340	213	341
166	329	211	325
154	309	221	320
141	294	230	334
127	291	230	335
113	290	241	323
88	284	259	319
72	291	275	295
73	292	263	297
70	288	265	313
61	310	271	299
59	305	269	286
33	317	300	270
67	297	270	297
31	326	308	275
39	320	241	278
16	289	206	324
0	282	200	320
2	296	168	311
5	295	150	314
18	305	181	308
0	297	193	317
133	338	199	291
137	339	189	301
148	332	176	246
141	326	165	231
124	318	160	198
112	313	159	193
103	310	161	205
99	300	158	223
101	289	152	190
99	270	155	195
101	255	154	193
115	245	150	209
133	239	149	207
157	222	145	188
173	210	140	193
191	211	144	204
220	208	141	216
263	203	140	245
297	193	137	237
334	198	122	307
364	188	123	350
393	164	131	346
423	133	134	344
462	107	141	343
505	92	149	313
549	80	138	317
574	76	134	338
595	59	135	321
601	47	145	290
620	54	150	229
637	38	130	281
655	35	141	239
686	54	129	272
724	50	139	215
757	77	135	205
793	29	128	215
825	5	126	224
857	0	123	246
882	3	128	214
898	6	140	210
917	9	128	309
939	3	137	314
959	1	150	297
983	0	150	308
1010	0	154	298
1025	0	148	313
1031	0	165	289
1033	1	156	306
1057	0	142	324
1073	0	140	329
1105	0	148	337
1124	0	149	347
1157	0	122	365
1162	4	117	380
1174	4	105	381
944	0	282	179
740	3	115	307
747	0	112	264
752	0	105	251
746	0	107	189
746	0	107	183
745	5	110	254
736	7	118	273
731	6	121	241
714	5	126	261
690	5	132	249
662	4	138	247
643	2	141	252
625	0	152	274
625	0	148	274
596	4	167	284
592	0	157	290
572	6	174	294
550	168	219	170
577	207	195	125
588	196	180	134
597	215	153	111
608	231	122	102
591	234	116	98
549	242	125	91
494	252	136	93
451	272	136	79
436	251	114	106
436	253	90	102
421	241	94	111
401	246	108	121
418	234	100	129
408	222	113	132
412	237	115	131
309	240	186	140
168	272	135	108
171	280	107	77
160	284	117	68
180	280	113	81
203	279	113	80
227	279	102	72
227	280	97	67
242	276	92	68
250	268	88	68
238	267	102	65
239	270	105	63
244	273	103	64
261	272	96	64
266	272	94	63
269	276	89	62
271	277	91	62
270	277	91	64
270	273	95	65
270	276	96	65
269	279	97	64
268	281	96	64
266	282	96	65
266	284	96	66
268	289	94	63
266	291	96	64
264	294	96	63
262	297	97	64
261	300	98	65
261	301	97	64
267	300	94	64
274	299	96	64
284	298	95	62
296	295	93	61
306	289	91	61
323	282	86	61
334	278	86	60
344	277	87	59
354	278	83	58
356	277	78	57
370	274	71	56
363	276	77	57
363	277	79	57
366	280	80	57
369	280	80	58
375	280	77	58
373	282	78	56
373	282	76	56
375	282	73	54
376	282	71	54
378	284	70	56
378	284	69	54
380	282	66	55
383	282	63	56
387	282	58	58
387	282	55	61
391	282	51	61
392	282	49	59
392	285	48	59
392	285	46	60
392	285	47	62
393	285	44	66
392	286	43	69
390	284	44	72
392	283	41	75
387	285	42	72
382	286	43	72
379	288	42	72
379	289	40	71
376	289	41	73
376	288	39	77
375	289	40	81
371	287	41	84
370	287	42	86
368	290	41	89
362	289	46	92
361	290	47	92
359	291	47	89
359	291	46	87
360	290	47	88
358	291	49	87
357	290	53	90
357	289	56	87
358	292	56	84
358	292	57	83
357	291	58	82
357	290	58	80
361	286	57	80
364	281	56	79
368	277	53	80
375	271	49	79
379	264	48	79
384	263	46	79
387	260	45	79
389	258	46	80
392	259	47	79
397	258	47	80
400	259	46	81
401	261	46	80
402	261	46	78
403	263	45	78
404	265	45	76
404	263	44	76
405	265	45	74
406	265	45	75
406	265	46	75
405	265	47	76
404	268	49	74
404	268	50	75
404	267	50	75
404	270	50	75
404	270	50	74
404	270	49	75
403	272	51	74
402	273	50	75
402	273	50	75
401	273	50	75
401	274	49	74
401	273	48	75
401	274	48	75
402	276	47	75
402	276	46	75
402	276	46	75
401	278	46	76
402	278	45	76
402	278	45	76
404	278	46	75
409	280	47	74
427	284	52	75
447	280	58	75
471	273	62	75
495	268	52	75
507	268	49	75
516	271	48	75
521	274	48	74
524	288	48	75
525	304	48	75
526	315	46	74
528	318	46	76
529	320	47	75
531	323	48	75
540	324	49	74
552	325	48	75
564	322	49	74
577	314	47	74
583	307	49	73
587	303	48	72
589	299	48	74
592	296	49	74
597	295	50	74
605	294	50	74
610	294	49	74
613	295	48	74
618	294	48	74
622	294	48	74
628	294	48	74
633	294	48	74
636	294	48	74
640	292	48	75
644	291	48	74
647	289	47	74
650	288	46	74
651	286	45	74
651	286	45	75
653	286	45	75
655	285	45	74
655	285	45	75
656	285	45	75
657	287	44	75
657	290	45	75
658	292	45	75
659	294	44	75
659	296	44	74
660	298	43	74
662	298	41	74
663	298	39	73
664	297	39	72
664	295	39	71
657	290	42	71
650	282	44	72
642	272	46	74
628	264	48	79
607	259	50	77
584	251	53	77
568	244	49	76
554	238	49	78
538	233	48	77
524	230	47	79
516	229	47	78
515	228	42	80
500	228	45	79
487	230	48	81
471	234	50	82
458	237	52	84
462	248	45	84
454	257	50	84
450	263	51	84
438	269	54	83
424	275	56	83
410	280	55	82
399	289	57	80
398	295	52	83
392	302	54	84
384	309	54	87
376	317	55	86
364	324	58	88
345	332	64	86
328	337	68	88
318	340	67	88
307	339	66	89
301	348	66	82
291	345	61	84
286	344	66	84
278	342	62	86
275	345	59	87
274	344	58	91
273	343	60	92
273	337	57	92
271	330	58	93
269	320	60	96
256	309	67	99
252	303	70	97
246	308	73	88
247	318	74	77
246	316	76	75
243	306	81	84
242	304	85	82
250	307	87	76
258	304	79	76
259	300	78	76
261	297	78	77
263	296	77	77
262	296	77	76
259	296	80	75
261	300	77	71
258	295	80	77
258	295	80	76
258	295	78	80
256	289	81	89
253	288	82	89
253	288	81	90
255	289	79	92
254	292	78	92
257	296	76	88
258	297	71	89
258	296	70	92
261	295	67	94
261	295	64	96
263	297	63	96
266	296	62	97
267	295	61	100
269	293	58	104
273	292	55	105
275	288	53	108
277	287	52	109
277	289	52	106
280	288	50	108
282	288	50	107
281	289	53	107
281	286	53	110
280	288	54	111
282	289	54	111
281	290	56	114
280	290	57	115
280	293	57	115
280	293	56	116
278	295	59	116
277	299	63	114
275	300	66	114
275	301	70	115
275	304	70	114
274	306	69	114
273	305	71	115
273	307	73	113
272	308	73	113
270	322	77	101
270	322	76	100
270	322	75	103
271	323	74	103
272	321	73	107
274	309	74	117
276	310	75	118
276	310	74	120
276	314	76	119
276	315	81	120
276	316	85	120
273	318	89	122
269	319	89	123
268	318	85	125
266	317	84	125
263	318	84	125
262	323	83	122
260	322	81	126
259	327	83	123
259	324	80	126
252	323	84	126
247	325	85	123
242	318	86	129
242	320	86	123
243	316	92	123
243	309	96	123
243	309	96	121
243	299	95	125
240	290	102	124
246	281	100	125
248	268	103	130
249	265	107	129
252	263	111	129
264	273	115	124
278	270	116	126
293	268	116	124
303	265	114	123
310	262	113	120
313	257	115	119
323	252	115	117
335	250	117	114
347	243	120	116
355	240	123	115
353	238	134	115
361	236	141	116
369	234	148	117
377	234	150	114
378	223	158	121
383	223	171	117
389	215	176	123
405	212	174	122
410	193	187	139
412	191	200	132
423	188	214	133
425	184	220	135
447	190	217	127
484	184	197	132
534	187	169	127
548	189	175	123
575	181	161	131
605	176	147	134
618	161	150	149
622	159	161	150
627	155	177	153
627	157	196	153
636	159	210	149
660	168	204	137
694	172	186	131
733	173	164	127
746	168	170	125
774	161	159	132
799	156	149	129
817	153	147	135
822	155	159	133
828	161	174	125
835	170	185	118
850	173	184	115
862	174	184	114
896	173	164	112
934	175	140	106
931	164	157	112
932	165	165	111
959	162	148	114
969	160	150	116
963	160	166	116
976	162	162	114
965	163	183	113
960	164	194	112
971	164	191	112
984	164	187	111
984	164	189	112
985	161	185	114
985	165	182	110
981	169	181	108
977	174	184	103
966	175	190	102
980	176	170	101
980	176	158	102
985	177	136	101
935	177	158	102
919	178	153	103
908	177	141	101
897	177	135	99
876	185	134	103
852	205	132	105
829	228	122	107
801	254	112	105
774	276	101	102
742	296	97	108
708	317	91	108
687	342	85	122
674	373	81	124
663	402	78	124
645	429	76	121
640	444	70	121
638	458	69	117
638	461	69	117
630	475	68	114
620	498	70	113
625	516	68	119
648	520	68	114
659	499	67	113
664	484	66	110
664	470	64	112
672	462	67	115
675	454	67	114
675	448	67	124
673	445	68	121
672	446	71	121
674	445	70	117
686	450	75	121
697	451	76	121
707	450	75	122
722	448	74	126
730	440	71	125
739	435	71	120
745	430	82	115
757	420	91	118
784	419	85	125
798	418	91	123
803	414	91	130
806	414	91	131
812	414	92	133
822	419	94	137
833	419	101	133
839	405	97	136
858	408	104	131
877	408	106	126
882	405	96	135
898	411	104	138
916	418	113	122
913	418	105	127
924	407	108	131
938	395	100	135
944	401	98	138
953	406	99	139
957	405	106	137
968	401	106	138
984	405	117	149
994	406	117	149
1003	406	128	146
1014	404	135	143
1010	403	133	142
1010	401	135	142
1014	415	133	156
1017	436	133	161
1033	451	141	157
1041	458	141	154
1041	468	137	162
1047	477	143	161
1063	486	145	165
1073	488	140	163
1070	486	140	160
1069	481	139	162
1067	476	143	161
1066	460	141	161
1066	439	141	163
1063	421	142	162
1056	395	144	155
1038	372	148	159
1020	363	146	156
1003	356	133	151
973	355	127	141
940	356	123	135
912	356	120	132
888	348	120	135
860	336	124	137
837	330	124	132
801	336	131	130
765	361	134	126
733	363	134	118
718	358	135	122
708	356	138	121
701	356	138	121
697	352	139	121
690	343	139	126
671	342	138	121
649	342	137	117
623	344	138	112
603	334	140	119
591	324	144	123
585	311	144	129
568	291	145	130
553	287	146	134
548	310	140	141
553	344	146	137
552	358	151	116
555	356	153	117
558	344	143	122
558	341	144	118
555	344	154	114
553	355	153	108
545	360	152	105
545	359	153	108
548	351	147	113
540	328	143	116
545	304	137	127
559	281	121	128
574	268	138	112
581	257	140	117
577	242	135	121
582	216	123	127
583	193	119	125
593	179	115	118
601	173	113	114
615	178	119	107
631	181	129	112
650	194	111	125
664	213	100	138
667	237	97	141
675	254	120	130
690	272	112	133
688	283	106	136
676	283	126	127
664	282	148	123
664	263	145	142
666	233	135	151
665	210	118	153
654	185	136	144
652	155	129	148
651	143	136	145
646	132	125	147
654	127	111	136
656	118	94	137
660	110	94	128
662	96	87	141
659	92	94	149
655	94	102	151
651	97	107	150
640	106	127	152
632	118	157	145
627	134	188	140
619	144	201	132
613	152	201	131
606	153	192	128
601	152	181	139
599	156	180	148
601	162	178	151
602	152	204	164
604	178	152	148
593	180	160	143
578	178	163	145
577	181	148	139
580	192	124	123
590	188	118	124
594	174	117	129
597	163	114	130
597	156	112	130
601	148	110	127
599	134	123	128
604	120	132	130
613	101	132	131
625	81	128	137
635	77	128	132
634	78	134	131
615	81	148	134
594	93	145	130
588	98	138	130
585	102	128	126
579	106	124	123
579	95	123	137
584	87	124	140
584	82	129	142
582	85	133	137
590	76	126	138
592	59	129	143
584	52	126	146
574	53	132	155
557	47	121	166
537	43	121	173
499	47	144	172
482	45	146	162
472	47	153	157
461	50	168	152
454	50	188	150
453	50	200	153
461	45	209	158
466	35	217	164
463	30	219	167
455	21	225	174
448	17	235	178
440	17	234	177
430	19	238	174
425	20	226	175
420	31	212	167
413	40	208	162
408	43	211	163
405	36	220	168
399	43	220	158
372	51	221	155
349	45	223	161
320	42	225	160
290	34	214	169
262	53	216	154
241	62	215	158
214	75	223	158
186	83	232	154
166	81	242	161
155	89	265	155
154	93	260	156
145	98	247	153
127	102	249	157
107	99	246	163
86	103	256	160
74	109	239	156
57	106	239	165
50	104	244	166
29	102	220	167
30	94	215	175
7	106	206	162
8	97	202	170
11	96	219	170
7	101	236	169
7	101	234	170
10	102	229	171
12	100	212	177
19	99	201	177
15	90	193	177
24	93	176	177
16	83	171	185
13	87	167	181
0	87	170	192
0	84	163	192
1	87	138	190
2	83	138	187
0	77	150	191
0	70	151	192
0	70	157	194
0	70	164	192
0	74	166	189
0	71	169	192
0	73	173	188
0	74	176	186
3	74	177	183
3	73	179	179
6	75	177	179
5	81	180	174
2	88	181	168
4	80	176	177
2	85	177	174
4	104	172	152
5	105	171	148
0	92	177	160
17	69	164	177
2	47	159	203
0	29	130	209
0	22	96	218
0	0	111	96
0	4	84	80
0	0	64	72
0	0	45	54
0	0	45	62
0	0	64	78
0	1	106	139
0	0	186	220
0	0	299	289
0	0	435	368
0	0	572	434
0	0	852	550
665	121	614	367
734	76	545	353
710	0	569	415
162	0	1045	424
0	0	655	471
0	122	435	323
43	150	400	226
129	170	342	202
178	189	284	182
225	214	242	170
259	228	227	168
279	245	236	153
284	238	253	159
279	235	260	146
271	219	230	145
263	198	212	157
253	182	245	158
236	164	244	163
229	152	218	162
232	161	207	147
234	167	201	148
239	166	198	161
261	185	196	141
273	183	249	144
331	188	232	140
348	190	209	138
343	174	197	153
340	163	193	148
288	135	287	149
352	150	217	215
218	75	357	252
192	75	373	422
193	47	393	464
209	10	388	477
232	13	383	479
242	18	386	464
248	37	392	444
242	32	407	432
219	163	435	298
215	195	385	257
201	193	337	250
189	171	348	254
169	158	269	194
159	151	219	172
139	142	227	174
115	141	248	173
95	158	253	166
73	153	244	176
43	143	271	191
12	154	286	183
8	133	276	200
0	136	260	215
0	128	210	222
0	128	184	216
0	127	161	213
0	123	130	206
0	119	96	221
0	127	52	207
0	128	34	91
0	146	20	62
0	123	43	72
0	86	78	110
0	9	183	162
155	0	153	151
158	0	156	136
168	0	156	120
176	0	161	123
186	0	163	116
208	2	156	116
229	1	149	127
248	6	148	132
265	4	143	139
282	2	146	140
296	9	149	149
311	3	146	149
327	0	141	148
342	0	146	136
360	0	147	134
378	0	147	130
396	0	141	122
411	0	138	126
426	2	138	122
444	5	131	122
463	0	133	127
482	0	134	129
504	0	135	128
530	0	148	108
557	0	141	105
591	0	134	97
631	0	144	117
685	0	148	120
746	0	157	136
814	0	166	172
892	0	217	225
958	114	299	403
999	53	280	485
1050	18	229	529
608	27	483	457
122	228	499	327
151	221	494	269
211	202	437	276
275	176	350	248
300	147	363	241
327	130	346	229
341	117	326	232
354	99	340	241
368	86	339	245
377	89	356	236
388	74	336	246
402	85	360	231
423	88	360	233
435	88	359	238
427	92	381	244
427	101	379	249
418	93	338	274
417	89	313	283
397	100	349	267
380	108	390	236
368	106	418	210
361	92	397	228
340	90	428	265
340	91	409	263
326	71	396	257
310	72	337	258
346	40	334	253
297	52	370	237
299	49	412	211
306	46	420	224
299	58	388	232
280	86	445	194
270	34	464	249
279	86	340	213
298	85	269	196
285	115	237	158
294	102	204	163
260	84	268	174
254	83	247	175
243	73	257	180
236	67	264	182
207	61	243	194
208	52	264	215
203	48	262	234
185	41	248	252
182	41	262	249
178	40	298	247
173	37	286	245
184	33	289	248
207	34	291	245
217	17	279	258
231	16	283	253
237	14	291	256
241	13	281	258
250	12	266	262
240	8	220	276
252	18	246	274
241	21	244	282
239	34	255	273
216	31	264	276
213	35	272	272
209	41	275	265
186	39	269	263
176	34	318	234
148	19	279	247
158	24	310	240
180	28	267	238
137	24	273	235
134	13	251	235
92	16	267	243
74	13	257	302
34	8	274	320
22	0	272	348
1	0	270	363
2	0	256	369
5	0	242	374
3	0	236	375
2	0	219	373
0	0	213	360
0	0	207	352
1	0	195	359
0	4	193	347
0	0	203	347
0	0	241	342
0	0	264	358
2	0	267	357
12	0	262	354
4	0	272	358
4	0	277	354
7	0	281	357
0	0	292	356
11	0	287	357
16	0	285	356
29	0	277	358
2	0	306	359
0	0	318	356
1	0	329	361
3	0	336	364
20	0	324	364
22	0	330	364
38	0	320	367
73	0	289	366
77	0	284	362
91	0	272	355
86	0	284	327
93	0	297	263
90	0	327	272
157	8	293	288
191	28	280	322
188	27	300	351
283	42	237	311
330	65	234	281
365	6	228	281
391	0	232	265
421	1	229	248
446	0	249	271
385	0	354	279
324	2	467	336
337	17	494	441
357	38	543	409
417	27	528	413
444	34	543	394
416	39	580	384
417	28	615	372
416	24	646	386
352	16	749	394
341	0	774	418
308	2	812	395
480	0	727	363
266	0	915	381
262	0	926	374
373	0	833	342
424	0	707	340
448	0	694	340
455	0	696	354
446	0	682	364
383	3	693	366
428	0	624	374
436	14	586	371
429	17	578	365
391	14	565	361
376	17	575	364
347	7	570	370
328	0	570	371
288	4	566	369
265	9	540	374
253	5	516	381
227	6	540	396
217	12	525	390
210	5	527	401
230	2	506	394
223	8	515	394
253	11	491	401
218	28	526	394
220	24	546	416
226	27	550	421
282	41	533	410
329	51	537	396
291	73	546	395
317	78	562	399
249	96	621	397
229	95	650	410
193	101	686	415
191	106	679	413
154	120	677	399
130	114	684	392
132	98	664	380
122	85	651	391
94	81	671	397
38	80	700	397
110	72	611	380
112	72	617	374
115	65	621	386
87	69	638	383
175	88	542	380
155	114	568	373
162	144	554	362
238	207	476	319
222	255	484	284
212	270	507	296
232	287	581	282
252	287	623	279
264	285	651	291
303	266	656	317
385	251	613	328
506	257	565	314
595	219	565	351
618	228	640	346
598	174	680	391
547	217	732	376
528	186	747	431
546	147	733	478
636	187	610	426
809	202	462	413
913	169	366	427
1030	155	249	508
814	181	465	385
752	132	527	300
823	172	456	357
815	181	464	458
961	247	318	408
957	243	317	351
943	173	336	375
940	184	323	325
921	190	339	286
904	167	366	279
879	154	380	284
841	156	330	274
790	131	327	288
732	116	311	306
692	132	286	290
661	151	284	256
630	148	299	247
622	121	291	236
637	96	263	234
671	123	224	195
709	119	186	198
734	102	169	206
749	93	162	211
749	90	171	212
747	94	184	211
735	103	201	212
723	128	214	205
764	148	177	189
768	159	170	189
771	173	168	176
793	185	144	168
779	203	151	165
774	214	142	171
754	220	146	175
746	222	147	181
764	228	137	178
776	230	125	175
788	233	108	168
795	234	95	163
793	231	89	159
787	225	88	159
779	215	81	164
771	211	89	168
757	212	104	167
742	218	115	164
733	223	115	157
724	228	116	147
713	228	118	145
705	225	118	139
699	225	117	134
694	225	119	131
688	226	117	127
683	226	115	124
684	230	114	113
686	224	113	117
698	217	104	124
710	214	104	124
723	210	97	122
733	209	93	118
744	207	90	116
752	209	89	117
756	211	98	113
759	216	110	107
763	220	121	105
758	223	130	106
746	222	143	107
740	221	148	104
745	213	140	104
740	194	150	112
736	180	160	115
740	171	159	116
720	170	174	113
694	167	191	115
684	172	189	111
691	170	176	114
706	178	163	105
700	173	177	116
714	185	175	105
715	182	179	110
711	179	193	115
730	185	184	106
744	181	170	109
749	181	168	111
752	178	169	116
759	178	166	116
761	182	166	111
760	183	165	111
760	183	159	112
758	182	155	115
757	183	153	120
754	181	154	125
749	176	155	133
745	175	155	133
742	175	157	133
743	177	156	135
740	175	161	140
743	173	159	144
731	170	171	151
729	167	170	155
730	167	165	156
744	166	152	163
752	171	148	158
760	175	145	157
771	177	138	157
783	178	130	154
792	180	121	153
799	176	112	155
811	178	99	151
822	181	88	147
822	183	88	145
821	185	84	140
821	187	87	139
821	188	87	136
822	186	92	137
824	184	93	139
825	183	97	142
828	181	99	144
827	182	104	145
826	182	106	149
826	182	108	148
826	182	111	148
823	185	112	146
825	185	112	151
823	187	112	150
826	181	110	157
827	179	107	161
826	181	107	162
824	179	107	167
822	177	109	170
821	177	113	172
818	178	116	172
817	180	118	171
818	180	116	176
818	180	115	179
816	181	112	189
815	180	112	195
814	179	112	199
813	180	112	200
813	181	111	199
812	182	107	199
811	185	108	198
812	186	106	199
813	186	108	199
814	187	105	196
812	187	114	195
809	187	120	193
807	187	125	193
807	188	130	188
800	193	139	179
798	192	140	177
796	192	145	173
794	192	150	168
792	188	154	168
781	185	166	167
774	183	170	171
761	182	180	180
740	183	201	183
725	180	219	185
719	177	225	188
719	174	226	191
715	175	233	189
700	173	253	191
694	171	260	186
671	173	277	183
664	172	279	188
652	171	287	191
639	173	295	190
630	174	297	195
626	176	298	209
622	175	301	209
630	174	296	209
618	175	305	208
610	177	305	206
600	183	304	205
591	194	300	199
578	199	303	197
555	210	299	181
526	212	294	180
490	217	302	184
459	218	292	187
439	220	287	189
