772	219	370	432
775	216	368	437
775	217	362	435
772	217	358	428
786	214	345	427
786	215	342	430
788	218	339	422
789	214	336	433
784	219	336	424
776	220	339	421
782	224	334	420
783	218	333	425
778	223	336	425
776	222	338	425
787	223	327	422
784	226	329	415
787	222	323	424
789	223	321	423
779	222	328	422
778	226	330	413
772	225	336	420
770	223	339	422
768	225	341	422
774	219	336	426
778	212	329	434
779	213	321	429
778	214	316	430
787	216	301	430
775	219	311	434
776	214	302	441
771	222	305	433
765	221	307	442
743	225	325	427
760	222	306	432
746	223	319	431
760	220	305	436
758	221	304	433
760	220	298	434
768	219	294	432
742	225	321	435
743	219	311	442
773	221	286	438
744	220	313	445
756	223	300	433
780	220	277	440
770	222	282	444
756	222	300	436
769	218	289	445
756	219	300	441
769	217	288	448
748	218	309	439
719	220	334	439
714	214	346	445
740	217	321	445
774	213	287	448
741	219	317	447
748	212	308	451
762	213	294	455
761	216	295	455
778	215	278	451
769	215	290	459
772	221	285	448
755	219	308	444
786	211	273	466
769	217	298	452
763	214	304	455
764	214	302	455
768	214	303	459
776	215	296	447
775	215	300	451
765	215	313	455
770	217	311	448
769	217	317	450
762	224	329	441
766	223	328	441
761	218	337	447
760	214	338	448
757	216	340	445
741	218	354	448
731	220	365	446
726	222	362	445
740	217	356	444
738	219	360	439
740	219	357	446
733	222	370	438
745	220	360	442
734	232	373	433
672	232	423	432
759	229	349	425
724	231	388	429
699	233	407	435
685	230	409	444
630	234	461	426
525	245	569	415
508	233	605	405
492	227	627	416
503	230	610	412
497	221	620	426
513	229	602	416
514	236	596	414
505	225	610	419
550	235	579	419
513	244	597	413
502	238	609	416
504	240	608	418
517	245	585	408
506	241	610	415
487	244	626	410
490	246	630	412
478	249	633	403
502	249	641	417
495	242	598	412
483	244	638	409
635	238	488	416
766	243	346	412
767	247	364	413
777	243	366	419
787	246	360	409
770	244	362	404
782	250	356	404
778	244	364	408
785	249	351	401
784	245	351	412
776	251	355	401
782	250	352	402
782	248	349	407
777	243	354	413
784	250	342	401
784	240	342	414
781	242	355	410
783	241	353	407
778	243	358	409
776	239	351	409
775	241	351	411
760	243	362	408
765	247	359	403
776	251	344	400
773	243	353	409
769	250	348	399
766	249	356	400
768	258	350	395
771	249	344	406
767	251	346	404
766	258	343	392
767	254	342	395
760	255	351	390
766	256	343	388
764	256	345	392
765	255	342	393
763	256	342	392
747	255	353	390
760	259	338	384
754	257	348	378
766	254	330	388
766	249	331	392
762	254	337	381
729	253	367	387
743	247	350	389
754	250	341	390
760	251	331	397
762	252	330	391
764	254	313	382
462	263	582	353
458	268	616	363
446	279	636	327
444	270	648	345
445	284	646	326
455	272	615	346
235	234	430	397
320	168	357	469
360	144	342	477
361	257	408	372
490	266	374	369
568	268	392	360
604	255	322	372
657	250	345	355
643	244	304	386
660	241	324	378
679	239	285	387
689	240	321	385
687	231	353	388
685	217	379	407
705	217	373	410
690	217	405	412
684	218	411	414
676	219	421	414
668	219	435	396
656	221	451	401
670	218	429	392
664	226	436	387
672	223	428	395
636	229	462	396
648	221	448	413
626	223	477	422
614	228	494	437
628	226	487	430
631	233	491	435
683	229	456	434
728	226	380	427
697	229	414	397
669	238	440	413
510	228	586	425
525	225	571	407
509	228	592	404
512	224	571	411
544	221	539	426
546	218	532	445
515	223	562	448
509	221	568	433
508	223	569	424
500	213	586	450
518	211	546	471
488	211	597	449
557	205	512	485
543	213	537	466
545	216	538	454
522	211	561	453
543	215	530	461
570	208	518	462
524	225	592	442
538	219	561	440
531	212	573	446
579	221	512	446
510	214	591	434
494	217	585	426
503	213	554	446
503	200	544	468
507	202	543	442
486	216	581	426
485	215	582	412
454	217	613	413
454	217	605	414
461	216	596	405
440	213	609	403
400	217	663	409
375	217	693	415
402	211	635	417
415	212	632	387
419	212	624	400
466	209	576	423
461	215	590	428
461	216	587	422
453	215	589	412
458	215	567	420
436	214	586	419
449	216	564	427
442	212	568	420
429	217	578	419
415	225	591	424
400	223	609	419
398	222	611	412
379	222	632	418
379	221	619	422
384	225	606	422
373	226	637	408
362	222	632	428
374	228	627	427
365	228	636	407
353	225	638	431
359	225	633	420
343	225	656	423
353	224	634	433
348	225	647	425
346	227	639	429
349	230	657	410
342	230	649	431
344	229	655	408
348	230	644	405
352	235	640	394
345	235	648	402
343	232	643	394
343	228	654	398
337	235	653	401
345	234	650	412
334	236	659	406
346	230	640	411
337	236	659	412
341	236	648	423
351	239	640	397
341	241	649	411
347	240	641	401
343	242	651	406
348	240	643	400
352	242	635	403
357	244	635	399
352	246	637	422
351	245	632	400
355	245	631	419
354	242	648	401
357	246	640	436
358	246	631	410
365	240	631	414
362	243	631	427
362	238	636	424
356	243	642	430
367	239	630	428
363	244	625	430
369	236	612	432
363	240	618	422
371	239	604	433
365	238	608	440
375	239	595	446
368	243	608	434
367	246	607	437
362	237	611	415
378	248	599	414
370	254	602	424
362	250	606	439
374	242	588	427
357	254	613	431
363	245	603	416
352	254	625	418
360	247	606	427
363	252	615	427
368	251	596	441
387	242	580	440
373	249	591	446
377	235	587	437
375	241	588	443
375	243	586	446
381	237	575	455
387	242	570	457
380	252	577	445
384	240	580	441
385	252	582	444
381	256	575	441
382	248	581	445
383	253	585	437
379	254	585	443
383	253	585	436
362	251	609	446
374	251	601	434
365	252	600	440
377	245	596	448
357	254	607	442
380	242	594	440
362	253	606	446
381	251	598	438
345	256	621	441
360	247	632	404
383	258	601	438
337	262	627	425
329	274	647	403
340	269	640	404
326	265	652	400
315	269	659	403
327	264	650	406
328	268	647	406
314	264	663	402
317	263	655	413
332	263	639	416
363	249	624	406
332	261	629	431
332	256	635	422
346	255	633	421
348	256	611	429
363	257	600	424
391	251	581	427
360	251	587	414
370	251	602	415
370	252	591	430
393	253	563	427
354	252	584	427
388	260	569	403
377	250	579	402
369	251	590	407
383	240	585	415
382	242	578	422
377	241	585	412
382	241	583	427
376	241	582	423
364	249	596	428
372	247	582	425
361	247	597	422
367	257	590	415
357	250	598	414
361	251	602	405
356	254	603	408
354	256	604	415
357	237	606	420
354	250	610	414
359	250	608	402
352	249	610	400
356	245	607	396
351	252	615	392
361	247	606	396
356	248	600	415
360	244	603	402
356	246	606	402
361	247	600	399
357	243	604	400
362	241	604	390
367	244	603	384
367	239	593	387
369	239	601	380
371	240	592	386
363	228	605	390
365	233	599	401
369	227	607	393
366	226	598	399
365	231	604	388
353	238	614	391
365	230	600	383
365	231	598	403
366	227	602	399
372	213	592	423
366	210	601	417
365	224	605	412
358	218	608	403
367	226	593	397
367	227	586	404
364	213	597	411
366	219	590	402
361	233	586	387
360	216	592	395
367	211	585	421
359	208	601	407
354	195	605	459
358	196	590	448
368	197	599	432
361	201	584	431
365	200	588	432
360	193	596	438
368	201	582	436
362	200	592	435
361	201	594	431
358	198	601	428
362	211	589	432
358	202	595	432
360	202	594	427
365	197	590	442
360	207	584	437
355	206	599	417
357	205	597	446
351	213	594	426
353	212	594	416
358	213	594	426
352	212	596	426
352	211	593	425
353	214	595	423
356	205	593	429
351	207	590	442
356	204	594	433
347	207	597	440
360	196	593	447
358	198	592	449
359	201	581	441
358	204	585	444
357	201	586	443
361	200	578	451
356	193	583	451
351	195	594	451
351	190	589	460
347	185	604	468
343	193	609	466
359	191	595	460
346	182	611	462
348	192	612	461
339	193	625	449
351	191	604	462
345	188	614	451
349	189	610	468
350	177	613	468
351	189	609	466
347	193	618	458
329	199	629	462
345	188	622	459
326	198	639	461
335	191	632	449
341	199	618	461
339	196	624	464
336	204	623	456
337	194	623	467
329	208	627	454
321	202	643	449
324	202	637	458
321	215	634	450
329	206	633	443
322	212	634	454
326	195	635	454
335	204	616	473
325	218	639	432
321	219	634	449
318	216	640	436
329	219	618	446
323	217	624	451
307	222	646	439
302	232	642	438
310	230	639	446
309	225	644	451
300	234	649	445
287	213	669	454
308	223	645	455
276	232	676	447
298	226	654	445
314	221	625	458
297	221	648	457
320	220	618	457
294	219	652	455
325	203	612	478
303	204	607	490
316	203	614	481
308	200	621	486
309	212	618	475
305	224	627	458
309	204	627	477
314	207	598	481
309	204	613	489
307	218	611	470
303	197	631	490
313	203	602	491
306	198	607	492
312	198	612	494
304	204	619	489
301	209	628	482
301	215	627	471
304	196	620	489
306	217	626	475
288	211	642	473
305	212	619	476
297	203	628	484
311	182	604	508
307	215	615	478
303	206	623	484
317	205	611	485
309	178	607	516
317	229	610	463
294	226	643	458
281	239	652	448
302	231	632	456
298	238	632	445
304	239	638	450
288	244	639	437
299	263	642	418
290	276	627	410
285	270	635	390
282	269	631	402
288	272	634	400
288	261	634	401
285	273	638	394
281	283	617	384
290	246	632	449
288	266	652	405
285	276	637	409
278	282	638	373
285	288	620	390
281	295	624	383
302	287	600	384
296	282	604	402
301	302	591	384
290	257	612	421
302	307	604	384
291	280	588	371
316	277	580	428
284	299	616	360
288	258	616	428
306	292	595	392
293	253	616	408
308	276	598	412
283	279	622	388
316	277	587	429
287	275	609	387
319	274	587	425
294	276	610	400
292	288	605	405
304	276	588	413
288	292	596	407
274	290	599	402
303	292	574	409
298	289	575	408
293	305	570	399
266	307	589	392
301	305	548	391
296	298	560	405
283	310	558	383
300	301	549	401
285	316	563	376
279	314	564	383
299	316	532	370
297	305	539	383
292	312	543	372
286	309	549	368
300	304	540	393
288	309	555	372
289	304	566	373
293	309	557	384
292	309	555	374
295	288	568	384
299	308	555	391
289	311	561	358
299	291	564	383
294	291	577	387
291	300	578	376
294	282	582	402
291	307	588	372
309	295	569	374
309	302	565	373
312	297	564	385
309	285	569	387
323	287	563	390
303	304	576	361
321	293	560	368
290	307	567	357
309	293	561	373
330	290	552	373
311	288	571	368
329	286	554	375
284	306	589	358
304	296	576	357
327	299	541	365
304	292	566	371
324	296	547	369
312	289	554	373
328	295	537	373
313	289	547	373
331	290	532	382
312	281	546	382
323	293	541	380
313	281	554	382
329	281	540	390
316	274	564	391
316	271	565	394
320	280	562	391
318	276	561	392
319	279	561	391
325	272	558	398
311	281	577	389
321	285	576	384
307	280	583	391
316	289	586	379
305	294	600	371
300	297	606	373
311	297	599	371
305	290	613	380
311	290	604	380
308	286	613	384
307	292	616	382
311	289	621	380
307	289	624	381
307	288	626	386
308	286	623	388
311	287	620	380
309	287	633	380
314	283	630	385
313	281	632	394
309	282	637	389
312	283	632	386
315	282	631	390
318	284	631	383
321	286	627	374
318	287	630	374
305	288	644	378
317	285	631	371
322	285	630	371
309	288	644	364
314	286	640	367
314	286	640	368
313	283	642	372
315	283	641	374
323	281	635	389
330	282	626	385
333	285	624	387
338	281	618	386
335	286	623	387
337	287	620	380
338	287	624	389
339	289	624	383
335	290	631	381
338	291	630	378
327	292	642	376
338	284	630	387
329	285	650	377
343	276	635	389
349	274	634	398
354	265	634	405
354	269	629	419
363	259	624	421
354	270	642	417
380	269	619	414
367	267	637	433
378	270	604	409
443	269	550	417
421	272	555	414
548	259	436	436
531	276	450	404
543	281	424	404
464	287	510	384
520	275	445	395
516	280	449	394
546	274	413	401
507	274	457	398
510	268	446	400
524	263	422	395
502	264	442	402
515	263	430	415
516	261	422	393
541	255	386	404
522	264	408	389
529	262	395	398
576	262	350	403
536	269	393	406
526	272	400	385
526	276	394	397
505	279	411	392
483	280	428	390
484	280	421	386
482	273	422	381
482	290	421	367
491	289	409	359
496	295	401	376
500	292	399	361
531	287	371	367
535	299	374	385
552	301	344	365
513	304	383	372
553	303	342	359
540	311	353	362
562	308	337	361
548	308	353	363
536	316	369	348
526	317	382	346
515	324	410	338
505	332	429	319
516	341	421	330
513	340	427	323
526	342	433	318
512	340	440	334
520	329	443	343
492	299	429	381
536	336	526	335
518	317	544	350
477	314	546	337
519	332	510	330
485	342	520	305
476	315	519	342
515	338	544	339
496	346	578	311
490	351	583	289
459	337	608	314
457	366	614	297
455	361	622	299
459	370	603	294
470	368	598	287
440	366	632	282
442	365	622	294
428	354	635	303
402	338	614	299
444	343	624	302
426	346	633	292
409	329	656	308
419	331	654	306
350	313	701	319
445	344	633	289
443	341	621	278
438	344	628	275
472	347	601	266
513	351	543	246
462	356	586	227
474	353	566	229
436	345	630	233
445	340	597	239
421	333	614	251
456	338	590	259
486	351	572	276
506	349	582	266
508	359	578	260
504	357	581	255
504	356	574	277
480	347	608	262
501	349	565	296
490	341	576	279
490	334	569	288
475	334	575	285
498	342	557	287
489	340	572	284
485	344	562	283
474	346	583	267
498	344	552	258
487	347	548	245
496	350	518	243
485	352	487	236
501	352	506	219
509	350	545	216
516	348	566	210
500	345	581	216
511	342	577	214
534	346	548	220
532	343	534	226
526	342	536	238
526	346	541	228
528	346	538	227
516	347	552	221
519	343	522	228
520	344	551	221
524	338	537	226
508	331	559	239
492	327	577	241
516	323	563	250
512	320	562	269
509	323	534	254
500	319	557	250
509	312	554	255
506	310	569	260
515	311	560	269
518	297	545	285
518	292	557	313
501	279	585	281
503	308	576	301
513	299	564	258
494	249	586	284
490	299	585	262
477	245	608	287
484	247	593	288
472	261	590	283
491	243	583	286
478	231	584	299
478	270	609	275
452	252	615	283
536	288	545	252
697	287	370	234
563	280	531	232
768	313	322	221
779	321	294	196
772	324	296	191
465	297	494	225
429	316	617	216
427	306	651	224
451	315	634	238
423	303	655	247
439	315	632	244
468	308	616	257
470	308	604	255
483	310	594	247
471	307	604	249
475	305	591	246
491	304	577	245
509	279	562	275
517	304	560	228
520	293	550	245
522	310	540	222
538	291	527	242
545	310	519	227
566	295	508	234
554	284	508	253
550	311	507	221
553	282	529	249
521	277	541	249
510	306	556	227
522	286	551	264
493	266	565	264
504	289	550	249
468	264	584	275
432	244	606	290
457	226	582	312
461	253	577	276
446	259	603	267
453	266	597	262
448	268	599	259
454	278	569	252
480	277	517	247
461	274	526	247
490	273	488	239
474	268	497	256
505	271	465	245
463	266	492	255
500	265	456	245
443	261	518	258
458	265	498	246
451	265	496	244
454	266	499	252
463	269	477	246
462	283	476	246
456	276	474	247
481	270	447	255
465	268	460	244
482	261	452	261
449	258	481	253
478	256	458	253
468	261	467	240
479	255	459	250
472	258	467	240
457	252	489	248
481	270	466	241
454	272	493	231
450	274	491	230
449	262	488	237
444	271	496	233
448	264	487	234
464	256	474	255
459	267	477	240
476	266	464	232
474	262	459	231
469	262	464	231
467	257	467	248
460	257	475	240
450	254	483	250
443	256	491	239
425	257	503	229
438	255	489	242
403	253	526	231
403	243	525	243
392	235	533	248
383	243	543	246
399	247	524	240
409	253	515	242
408	247	515	244
414	242	511	244
414	242	510	237
445	262	464	222
455	252	454	224
457	253	446	219
460	239	439	242
437	229	458	249
434	287	467	204
413	278	490	212
429	295	479	190
413	287	492	204
417	298	487	192
397	300	505	194
429	297	471	196
444	307	453	188
441	307	454	188
445	306	456	189
453	312	445	181
463	320	436	175
453	321	445	187
448	328	447	174
446	327	448	178
447	324	449	180
454	322	444	183
459	320	444	187
452	315	429	193
463	318	434	191
448	317	431	199
466	330	436	183
466	306	425	212
460	330	418	186
469	312	431	199
463	301	409	213
472	324	422	206
473	315	417	201
468	298	403	225
468	287	413	239
466	242	383	286
458	266	429	276
459	217	399	319
459	230	422	316
456	275	457	280
464	190	308	334
469	310	449	221
459	277	432	259
473	318	429	237
465	326	440	206
468	282	443	247
466	331	441	216
465	278	437	247
474	334	445	212
460	304	447	231
444	285	403	257
471	316	358	240
480	283	392	255
482	314	437	243
425	299	462	242
464	267	339	279
471	318	411	224
475	251	366	281
472	286	363	268
471	270	335	268
481	313	422	230
472	261	426	268
480	309	427	238
484	253	363	276
488	302	394	247
482	290	439	247
483	305	426	240
479	273	430	261
490	327	448	224
487	303	433	228
485	303	452	233
479	295	425	246
473	291	468	248
464	284	443	257
491	306	452	236
477	299	434	245
487	302	447	243
481	288	396	249
490	294	348	254
506	308	379	229
505	299	414	240
487	310	448	226
496	301	433	234
491	301	443	234
490	300	460	238
490	317	444	232
504	311	447	227
439	291	476	254
486	319	441	232
505	295	434	246
482	304	453	241
506	290	403	271
504	300	424	254
504	287	428	262
506	294	434	259
505	315	439	237
506	312	444	234
507	309	444	235
509	307	441	231
504	296	436	248
494	290	454	258
500	298	454	265
506	302	453	244
503	304	456	244
499	298	457	248
508	295	429	250
510	297	422	240
516	297	441	238
508	298	445	239
492	295	426	251
509	309	451	227
492	299	411	242
508	299	414	240
505	292	453	244
509	283	437	259
498	329	454	226
509	303	419	231
515	295	449	243
506	307	426	240
519	290	449	250
510	309	434	238
504	293	449	246
482	280	430	261
431	355	534	198
475	325	490	212
472	309	487	236
444	316	516	235
422	337	541	215
458	320	515	224
449	331	512	221
413	343	562	208
431	330	543	220
424	344	553	207
430	341	538	212
425	344	546	211
423	350	547	205
420	350	548	207
418	353	553	206
420	353	557	207
454	352	527	197
395	357	579	211
414	356	562	192
394	354	576	210
405	355	572	199
411	357	565	201
406	356	569	207
404	356	576	200
404	358	568	204
411	354	561	202
405	355	573	205
416	359	562	200
439	357	541	196
408	359	570	201
419	358	560	201
437	357	546	195
404	358	571	201
423	357	550	200
429	359	544	195
442	359	525	190
400	359	564	199
426	359	544	194
433	360	537	189
416	363	555	188
448	359	526	190
405	360	559	195
443	359	530	190
407	356	559	198
410	350	561	203
414	347	550	207
408	347	557	209
428	346	540	205
412	352	555	201
419	349	548	200
402	352	567	203
405	351	565	202
391	351	578	205
388	352	583	201
396	351	569	201
389	350	580	205
391	356	581	200
414	353	562	202
396	362	577	199
413	362	566	192
410	365	558	188
394	364	575	188
385	360	587	201
394	360	581	205
399	365	570	199
412	365	559	194
408	369	567	185
393	371	578	186
405	369	570	191
437	369	540	185
373	372	592	202
394	368	578	204
450	366	522	192
386	365	576	198
419	364	551	198
475	365	487	191
440	370	515	192
418	368	542	197
485	368	478	185
450	367	505	189
409	371	543	196
434	369	530	193
460	371	494	196
431	371	521	196
493	367	464	187
484	370	466	178
488	369	456	176
489	368	453	176
487	368	456	175
484	368	459	176
491	367	454	175
497	366	447	174
500	365	445	173
499	368	444	172
500	366	443	174
500	367	445	172
492	364	452	175
498	365	450	174
490	365	457	173
494	363	453	174
495	364	451	176
498	362	447	176
493	364	452	173
482	366	464	175
488	362	456	177
491	362	453	178
484	361	459	180
489	365	455	177
492	359	452	183
484	365	458	176
482	363	462	179
484	361	459	183
473	361	461	185
427	365	475	190
462	356	481	196
470	361	470	191
450	368	493	184
454	361	484	190
358	364	577	200
383	360	576	207
416	359	541	208
416	366	525	195
410	365	538	191
405	359	539	202
372	372	574	196
395	364	560	203
405	357	551	205
367	364	580	207
381	362	580	209
393	362	570	214
409	358	551	209
392	357	559	212
412	361	557	219
437	349	516	220
422	359	531	211
428	352	535	220
420	362	532	208
436	355	525	216
410	362	555	204
415	356	550	213
413	355	554	213
430	351	533	215
445	353	509	206
447	357	509	204
455	355	503	202
487	354	472	202
465	330	487	227
421	335	539	245
426	347	528	242
450	370	497	211
444	382	515	201
459	355	510	224
431	372	530	215
445	358	519	231
451	371	500	220
462	349	502	228
426	378	535	202
492	376	475	190
470	365	483	200
485	375	473	182
479	379	476	181
476	375	482	181
471	369	487	189
480	375	473	182
494	376	460	184
500	374	450	184
495	374	453	185
498	379	450	180
482	379	469	185
478	378	473	190
463	384	489	192
431	396	517	178
442	380	511	198
401	387	544	194
434	370	521	204
396	388	551	183
477	356	476	204
441	382	505	189
405	389	545	185
406	374	552	203
473	375	484	195
474	378	481	187
447	382	509	187
463	386	503	186
477	377	498	189
460	381	494	187
461	380	503	185
460	377	510	187
460	380	500	182
470	378	481	182
468	378	481	186
478	380	470	179
450	381	494	189
424	385	537	197
384	383	595	194
445	375	556	202
462	378	498	190
438	382	504	186
382	384	577	190
445	376	541	201
407	381	550	190
438	367	541	195
408	392	614	175
402	387	616	177
392	386	638	180
415	387	619	180
465	380	574	185
441	385	575	181
429	383	554	178
421	386	581	185
449	384	571	174
450	392	563	174
433	391	538	169
420	394	530	176
410	391	549	175
393	391	564	178
415	389	548	180
397	396	562	171
398	395	539	176
411	396	530	175
388	398	561	172
407	398	541	172
384	397	566	173
387	396	570	177
401	398	558	175
436	398	523	172
433	398	528	167
449	399	513	169
395	400	567	170
420	395	549	177
382	398	587	172
387	390	580	180
378	395	582	177
390	394	569	179
418	389	534	180
388	387	554	180
364	390	585	181
381	387	572	185
388	386	567	185
371	387	571	187
386	387	571	183
388	386	534	184
372	386	554	182
385	383	533	183
405	385	521	179
375	386	555	182
410	384	524	179
371	388	543	183
372	385	540	178
380	386	532	177
404	386	514	176
374	390	544	177
407	388	498	174
370	390	540	176
376	389	526	170
397	390	516	176
404	393	513	169
363	393	547	169
396	391	519	168
374	391	536	171
378	387	531	175
399	387	511	175
373	391	537	169
390	389	518	170
377	390	537	169
385	390	525	169
371	392	537	167
398	387	543	171
365	383	583	174
402	382	545	178
380	381	542	179
391	383	548	177
383	383	553	178
381	386	563	176
400	385	533	176
393	382	541	177
395	385	522	178
434	383	481	177
414	388	506	175
413	387	494	170
388	390	522	167
429	390	487	165
399	390	506	164
406	390	510	168
398	386	516	168
415	384	504	174
424	382	485	173
398	383	510	174
433	377	478	175
407	380	510	178
430	377	492	176
403	380	508	180
446	374	474	177
446	379	473	179
422	380	487	175
410	380	502	180
431	380	486	174
418	383	503	175
400	381	524	175
406	381	516	175
406	381	514	178
416	380	513	176
400	382	518	171
387	381	526	175
421	383	492	167
409	384	498	173
413	383	497	172
386	384	518	174
414	384	496	174
398	382	505	173
435	378	472	178
430	376	485	179
417	374	498	185
432	374	491	184
417	370	487	186
438	372	474	187
417	370	475	195
445	372	465	181
403	375	507	180
421	378	489	184
400	378	502	181
433	380	470	173
400	382	500	175
441	384	459	169
424	384	475	168
421	383	475	170
415	386	482	168
401	386	500	173
407	383	493	174
436	384	465	173
402	382	497	173
454	381	448	175
431	378	471	177
421	374	479	184
423	376	481	181
418	373	481	184
402	374	494	186
446	374	458	180
413	377	497	180
417	380	482	177
400	383	500	177
448	380	451	171
433	383	469	174
418	383	480	173
405	385	490	172
443	385	456	169
438	384	450	166
441	385	454	166
443	383	455	168
438	383	465	169
425	384	476	168
422	383	483	168
424	381	479	172
417	382	482	170
426	387	476	169
447	385	460	174
416	386	499	178
445	381	470	192
432	381	473	183
403	380	520	179
405	378	512	187
406	379	508	177
407	379	514	174
411	375	504	183
390	375	525	181
402	375	519	185
400	376	513	180
397	377	520	180
394	377	525	183
393	379	529	184
410	378	518	178
411	382	506	182
422	381	501	174
462	380	460	192
473	387	435	170
461	389	453	167
458	388	457	173
450	387	460	172
455	387	467	174
453	386	458	172
445	388	476	179
467	386	459	165
416	389	476	172
440	389	466	164
450	389	454	174
471	390	446	170
463	395	447	162
467	392	437	166
466	391	436	169
464	390	439	167
454	391	446	171
460	389	443	173
450	388	462	169
448	388	459	171
464	386	450	171
