145	102	142	141
149	104	139	142
150	107	120	154
142	116	116	152
133	124	108	151
132	127	109	154
133	128	116	153
144	127	115	147
145	126	115	140
149	118	123	153
153	105	129	158
149	101	148	162
143	104	157	159
142	108	161	149
143	107	162	144
141	105	165	140
144	99	160	142
147	93	159	117
147	90	163	113
152	98	163	101
154	98	160	103
157	90	161	110
156	83	167	114
155	81	166	116
155	74	170	119
155	69	181	116
158	71	178	109
172	64	169	109
178	73	167	99
192	75	155	115
199	76	158	117
201	80	154	111
207	86	152	106
215	87	180	112
225	93	177	108
231	98	202	105
242	114	194	91
256	119	185	89
262	122	183	89
264	125	183	89
267	129	179	90
274	129	173	92
276	130	165	101
283	134	172	112
290	132	167	122
288	131	153	133
288	131	144	130
289	125	144	137
290	112	144	138
288	98	146	137
290	82	141	144
283	79	134	142
274	76	138	147
273	71	138	150
271	70	141	156
263	71	147	163
261	79	124	162
257	81	112	164
278	83	85	161
288	80	67	148
294	73	59	151
300	73	56	151
305	69	55	145
305	67	57	148
304	65	60	151
306	64	59	149
304	67	63	148
299	68	70	140
295	65	79	141
312	66	68	139
319	63	69	142
322	60	68	143
320	58	70	148
315	59	78	148
330	62	66	144
335	58	65	156
335	63	70	147
332	70	76	137
337	75	72	131
340	80	69	123
327	84	83	118
312	91	98	116
302	95	110	108
292	99	123	105
288	102	129	104
278	95	140	111
275	99	145	107
267	87	154	112
261	71	158	128
255	58	162	136
253	53	163	135
252	53	165	137
253	70	163	126
253	69	166	127
253	72	169	115
255	62	166	120
259	65	167	118
262	64	167	120
264	59	164	128
268	61	160	126
274	69	156	119
275	70	160	102
284	68	158	86
290	66	147	86
297	67	138	86
297	67	136	89
295	69	136	87
294	69	138	87
292	67	137	90
294	62	147	81
292	55	153	76
298	44	138	85
295	32	148	86
294	15	148	100
293	5	152	104
289	0	152	116
295	0	141	121
307	0	128	119
320	0	116	119
315	0	113	116
315	1	114	115
317	3	103	117
329	5	87	120
327	9	75	121
321	8	83	124
317	19	85	126
307	32	93	130
290	38	113	124
285	39	119	131
288	45	116	118
283	55	110	112
280	56	110	115
268	68	118	109
267	72	119	102
251	77	132	97
245	73	134	98
240	75	137	92
239	77	138	93
242	83	129	89
239	84	126	91
243	88	121	90
248	97	107	81
251	105	103	73
253	105	98	75
255	104	93	89
254	106	87	90
241	109	90	91
230	109	94	101
223	112	92	97
222	118	87	95
217	126	79	88
216	127	90	88
210	125	96	90
208	122	102	97
207	118	98	103
208	112	101	108
211	104	82	117
220	93	86	120
225	86	86	118
226	81	89	120
233	76	76	123
233	76	74	120
230	77	80	118
221	76	93	117
209	74	101	118
199	72	109	119
191	71	113	118
186	73	119	116
186	72	118	114
186	74	121	109
184	74	124	106
176	72	132	103
176	57	134	110
179	54	136	103
184	51	135	104
189	50	135	104
192	49	134	100
191	48	137	95
183	49	139	89
178	50	141	87
175	53	141	83
173	51	139	89
167	46	143	89
161	43	146	87
156	29	147	91
155	30	144	88
153	21	143	98
144	19	152	102
169	21	126	97
174	14	121	104
166	5	125	108
166	11	125	108
163	14	128	103
150	12	142	107
151	16	144	108
147	20	152	105
154	28	145	101
149	27	153	103
157	40	146	98
162	49	142	89
152	48	152	94
159	54	144	86
159	56	145	90
157	56	145	96
151	55	147	100
139	61	156	98
133	64	157	99
131	67	154	100
132	72	169	106
127	74	175	113
128	77	177	122
128	80	173	130
146	85	155	127
160	91	147	129
169	95	149	130
171	104	165	127
174	109	157	122
182	110	137	122
191	115	138	117
216	119	125	113
230	124	124	116
227	127	131	126
234	127	131	125
240	124	129	133
255	117	114	137
259	115	112	144
264	113	107	149
259	111	110	155
247	110	118	155
243	108	122	147
239	104	125	147
235	107	129	146
244	109	123	154
244	112	126	156
245	111	129	154
241	116	137	147
230	121	154	134
226	130	163	131
227	135	168	139
228	143	166	138
228	148	165	135
224	152	169	123
224	145	171	132
225	128	167	153
231	98	160	176
231	90	155	193
226	89	162	200
212	83	175	206
206	77	181	198
214	65	172	214
217	68	166	211
219	73	169	206
213	79	173	197
208	85	179	189
203	99	185	175
203	118	187	153
206	139	184	131
202	145	189	128
202	151	188	124
204	157	185	118
203	156	183	122
199	165	186	119
192	170	188	146
189	183	190	133
192	196	189	120
198	191	184	125
201	182	173	138
192	168	177	172
205	174	156	170
209	185	154	165
211	184	154	154
212	182	147	155
211	172	142	163
209	162	141	168
226	150	122	174
228	137	119	188
229	121	114	201
229	102	111	199
229	89	109	188
230	81	101	200
228	57	106	210
227	19	103	241
221	14	101	240
222	6	97	233
220	7	80	203
214	11	80	178
214	14	81	168
220	15	71	176
217	19	75	176
204	25	87	181
207	18	89	189
210	12	82	194
207	31	87	166
200	35	94	159
198	44	91	146
203	44	91	146
206	48	90	149
207	43	91	154
208	46	91	154
209	46	91	153
211	45	96	153
220	28	93	170
227	40	94	165
231	51	92	159
238	61	85	148
241	72	92	126
242	76	87	128
240	88	88	127
238	95	103	125
235	93	117	137
230	86	123	160
237	91	116	172
237	98	120	170
244	102	120	171
250	109	118	170
251	114	120	169
256	123	116	191
245	137	132	182
243	146	142	184
246	151	152	176
247	154	156	168
248	151	150	173
250	159	147	163
246	162	149	174
238	165	145	193
234	161	143	190
220	165	154	170
214	181	157	138
195	202	176	138
186	206	196	132
180	226	206	119
182	253	206	106
169	281	204	78
186	304	175	55
187	308	169	51
193	181	77	178
176	192	107	153
147	185	150	165
19	69	233	223
0	18	303	331
0	0	379	343
0	0	389	341
0	0	384	360
0	0	367	360
0	25	359	334
0	0	397	360
0	125	396	234
0	253	417	106
98	264	302	95
121	279	207	80
181	276	143	83
184	268	135	84
186	257	123	89
184	252	108	93
188	247	97	89
187	241	89	87
189	238	103	83
161	232	110	110
123	219	168	127
77	107	211	211
75	52	209	198
77	41	209	143
84	38	208	144
79	45	206	131
93	27	204	135
84	33	208	129
88	49	161	121
93	35	111	128
95	72	115	94
104	80	114	84
107	94	103	70
112	94	108	68
114	91	111	72
116	102	109	68
118	93	112	72
121	101	102	61
131	92	92	66
130	72	93	83
133	50	87	94
132	30	72	116
132	12	75	141
127	7	81	151
132	6	75	152
131	5	76	156
129	4	83	154
130	0	88	156
133	0	81	160
142	1	81	157
142	0	87	164
140	0	102	166
134	0	120	167
131	0	128	168
127	0	134	174
129	0	135	177
130	0	133	182
130	7	133	176
129	14	137	174
126	28	137	175
129	38	140	176
129	47	140	173
131	52	138	171
130	51	146	171
131	51	158	171
125	54	165	167
127	62	156	164
123	69	165	161
122	75	178	165
118	83	188	150
121	95	187	141
119	103	185	132
121	99	188	141
123	115	190	124
124	120	195	126
120	126	202	125
120	127	203	128
120	136	199	124
118	145	194	116
115	153	190	105
113	170	188	97
110	178	180	92
113	181	172	98
115	184	162	93
112	185	123	96
110	188	113	92
115	187	101	98
118	184	99	98
121	185	98	95
131	182	89	86
137	180	86	78
136	173	86	76
140	165	81	77
143	160	72	72
153	152	66	68
157	142	62	71
161	139	65	63
167	139	60	58
181	148	49	44
192	153	39	33
203	154	33	27
209	153	29	24
214	153	25	18
220	154	21	16
221	153	22	15
211	150	34	25
194	138	63	50
247	153	70	58
252	152	75	62
245	152	92	71
247	157	135	82
247	76	109	141
233	65	104	124
235	57	84	120
216	55	91	96
218	45	85	108
182	22	99	134
160	13	111	159
169	0	97	178
158	0	107	179
166	0	99	182
161	0	102	185
166	0	97	189
164	0	103	206
166	0	104	213
164	0	108	215
167	0	104	214
160	0	108	212
156	0	107	214
159	0	102	208
162	26	108	202
175	50	102	215
176	57	109	214
183	84	112	210
198	86	104	209
210	101	95	203
226	107	87	200
234	111	85	200
240	109	94	199
246	112	108	193
251	116	113	199
253	123	107	215
250	126	103	200
244	134	111	183
241	143	117	176
243	151	128	167
236	154	139	170
241	157	155	153
239	162	161	147
223	189	173	118
212	205	186	103
204	213	182	98
196	218	188	95
201	220	184	99
212	214	167	107
214	207	165	102
212	207	162	95
205	202	160	92
210	205	152	87
214	205	148	86
213	202	150	86
213	192	141	89
209	180	144	94
198	167	151	98
189	157	156	98
184	153	160	94
179	143	165	94
181	133	169	94
179	123	185	90
185	111	178	91
184	104	182	93
184	90	190	101
185	75	190	117
195	61	186	124
202	52	181	135
210	35	177	145
209	32	186	143
203	38	180	133
205	44	182	119
210	35	193	126
212	33	185	128
216	18	171	149
211	14	169	163
203	17	168	166
204	19	168	173
200	17	166	182
196	16	156	193
195	20	163	196
192	23	164	196
191	31	164	201
191	40	164	202
188	44	162	194
184	50	167	193
187	53	166	190
189	52	164	191
186	54	163	192
182	53	163	198
171	51	168	193
170	54	166	196
166	51	163	198
165	50	151	202
163	53	139	194
154	55	130	200
152	51	111	201
135	57	104	196
124	63	109	184
107	74	125	167
94	76	137	145
82	80	145	145
75	84	150	133
68	91	142	128
61	91	144	131
59	91	149	112
62	86	153	127
64	90	150	121
64	92	142	119
62	93	152	120
66	89	145	123
77	86	146	123
87	83	148	122
100	78	144	126
106	79	147	128
126	77	139	132
134	83	138	128
140	86	136	131
147	83	130	132
152	80	131	138
155	82	130	139
157	90	130	135
159	92	129	132
164	94	129	136
168	96	126	135
167	96	129	136
173	96	125	139
173	97	125	140
174	97	126	141
173	99	125	143
175	99	125	143
176	101	127	141
174	104	131	141
173	106	131	140
177	108	129	140
176	107	127	139
173	106	128	139
173	109	127	139
174	104	128	143
173	102	128	143
176	103	127	138
177	103	123	126
178	103	130	116
181	105	123	105
181	101	122	106
180	97	121	108
181	100	121	106
180	96	122	111
182	94	122	111
183	94	123	105
185	94	122	99
187	95	122	97
189	95	125	106
190	91	125	110
188	90	128	112
188	85	130	118
185	89	129	117
181	90	132	122
177	96	136	121
175	103	137	110
173	109	139	108
169	111	140	105
166	113	143	108
163	117	147	106
161	120	146	111
161	119	144	112
160	120	143	113
160	122	140	112
160	124	139	111
158	125	140	109
156	124	140	101
154	122	142	92
148	119	147	94
147	116	149	95
146	111	137	97
154	107	125	102
162	103	111	109
167	97	104	113
172	93	94	114
176	89	87	115
181	88	79	115
182	83	73	118
185	79	60	120
188	76	56	122
186	75	58	120
183	70	59	122
180	70	60	117
177	67	62	119
173	68	68	117
164	63	80	116
156	63	90	117
144	62	99	118
139	63	109	110
139	68	113	99
139	67	120	92
141	67	124	88
147	67	123	90
150	67	123	87
152	68	124	87
152	70	127	87
156	72	127	86
157	73	128	86
157	72	132	86
155	72	136	87
157	71	138	91
159	71	139	92
167	73	137	92
173	76	131	94
176	77	128	92
181	77	122	95
180	80	126	95
178	82	129	94
176	85	128	94
171	89	134	90
170	94	130	89
168	97	128	92
168	98	127	95
166	101	128	94
166	104	128	92
165	106	127	89
163	104	128	91
164	100	130	95
164	99	130	96
163	96	128	97
162	96	127	96
159	95	126	98
162	95	122	99
170	94	111	102
169	96	111	98
171	94	107	105
176	94	102	103
172	93	105	101
171	92	105	104
168	91	108	105
168	89	108	103
162	87	112	105
155	83	117	105
147	82	120	103
146	81	119	106
147	80	116	105
145	78	117	106
142	77	120	107
145	77	118	107
145	75	118	107
151	75	112	106
154	75	110	105
159	77	105	106
160	78	104	107
161	79	104	103
160	78	107	105
164	79	104	105
165	82	104	105
169	85	101	110
165	82	107	121
168	87	104	115
168	87	106	117
169	90	105	116
168	90	107	118
168	92	107	118
167	93	108	118
168	94	106	118
160	94	112	122
159	97	110	119
151	98	116	120
147	97	118	121
141	95	119	119
139	92	120	118
132	90	120	122
129	88	119	121
130	87	115	121
131	87	112	122
129	87	113	121
127	88	112	122
126	89	110	121
124	91	110	121
122	92	108	123
123	94	106	122
115	95	111	123
112	96	112	123
109	99	114	121
111	99	113	122
110	100	116	124
112	102	115	123
37	163	107	134
40	163	94	135
42	163	96	136
45	161	91	137
46	162	90	139
47	160	89	139
50	158	85	141
52	156	84	142
53	153	78	144
52	148	80	145
53	140	80	154
51	142	78	153
50	138	80	158
50	135	80	163
50	133	80	165
50	130	80	170
50	129	81	169
52	125	84	173
56	120	90	178
59	116	105	175
78	108	141	137
73	105	145	141
73	102	144	144
68	100	148	149
67	96	149	149
71	92	144	148
76	92	141	147
76	91	141	153
78	85	141	161
78	82	148	164
83	84	145	160
86	81	143	169
75	81	155	174
69	79	163	179
72	78	166	162
72	87	165	158
74	87	165	146
72	109	166	133
76	105	161	134
73	108	164	136
72	105	163	138
70	105	165	140
70	107	164	136
70	106	162	138
69	104	164	140
67	104	163	140
67	105	162	137
68	105	160	138
68	105	161	134
67	108	161	133
67	108	158	131
67	107	157	130
65	109	160	127
64	110	161	129
65	109	162	127
63	112	162	128
67	108	161	129
66	110	161	129
67	109	163	131
68	107	162	131
69	108	162	131
71	106	161	131
71	107	163	130
73	106	160	130
76	108	160	126
75	107	160	130
76	106	162	130
76	105	162	131
77	104	162	134
76	101	163	136
76	101	165	137
75	97	166	144
74	94	166	150
73	93	169	153
74	90	169	154
75	88	171	155
76	89	167	153
78	85	157	153
82	85	152	148
83	85	149	147
89	86	147	149
88	87	149	152
94	88	145	150
104	91	141	144
113	96	138	143
124	101	133	141
127	102	132	142
126	104	132	143
126	106	134	141
122	105	137	142
120	103	142	144
118	103	132	146
117	101	128	151
116	102	126	153
124	104	120	154
130	100	110	160
135	96	106	161
141	94	95	162
147	94	80	162
151	93	73	165
154	91	67	171
156	88	69	182
161	87	71	184
163	90	74	186
165	88	74	190
161	85	75	184
162	86	77	190
161	89	81	180
166	106	78	165
174	116	72	154
180	123	68	144
179	124	69	144
185	126	66	140
189	133	62	139
191	142	63	132
197	142	60	134
201	140	59	136
203	136	61	140
205	138	62	136
198	132	73	148
187	98	88	181
178	85	103	191
180	89	108	186
181	87	110	184
185	87	107	188
185	89	111	187
184	88	114	187
184	88	116	186
186	89	117	189
192	91	113	188
194	93	112	187
195	97	110	181
194	98	112	184
197	100	110	184
199	97	110	183
203	96	108	185
205	94	109	188
206	98	111	183
213	100	105	183
215	103	106	182
218	104	101	180
220	112	96	173
228	129	88	155
238	143	79	145
241	149	78	140
237	152	91	136
237	149	96	135
248	149	89	139
253	155	81	132
256	159	81	131
255	159	84	129
255	157	82	131
250	152	85	128
249	153	83	121
253	155	75	119
257	153	68	123
255	154	67	128
254	155	66	129
237	150	81	135
218	143	95	146
219	142	93	146
217	140	95	149
216	141	98	146
166	143	147	138
209	139	110	141
200	137	120	144
182	135	137	145
178	134	145	146
146	133	178	145
148	133	181	139
198	131	134	132
213	130	121	146
198	132	139	128
197	130	144	126
195	128	149	125
191	127	157	129
193	124	158	126
180	120	170	123
137	120	212	118
135	123	217	115
135	121	218	118
136	125	218	115
140	119	211	122
145	120	204	119
147	118	201	116
147	115	197	115
147	110	195	121
146	111	193	120
145	112	192	117
151	109	183	120
155	106	180	123
156	105	178	128
157	107	177	131
156	107	177	131
157	109	174	134
157	109	175	129
157	111	171	133
155	111	170	132
155	111	169	132
152	111	170	134
155	117	167	128
150	117	171	127
145	119	174	125
145	115	173	132
142	117	174	135
142	113	173	134
149	116	166	137
149	115	164	133
154	113	158	139
155	114	157	139
156	114	156	139
159	114	152	148
158	115	154	135
159	111	152	144
158	110	153	134
158	107	153	137
156	103	155	136
155	105	156	133
150	104	162	125
148	107	162	117
146	99	162	119
146	99	162	118
147	95	160	119
143	97	164	113
141	96	144	110
140	93	130	110
137	102	92	100
137	97	95	104
139	97	87	105
140	96	87	109
143	96	83	111
140	96	85	102
141	98	84	101
139	95	85	101
139	93	83	104
140	90	86	107
137	90	81	104
137	87	84	108
136	87	84	107
133	83	89	110
138	81	92	112
136	79	112	111
136	76	143	112
135	73	150	114
133	74	154	113
135	70	147	115
136	72	149	112
136	74	149	112
133	75	144	112
128	73	146	113
133	75	143	111
140	71	142	113
141	67	141	116
139	65	133	115
137	63	131	118
141	64	136	109
157	64	130	114
159	62	129	116
163	63	127	114
168	62	126	116
176	63	125	115
176	61	132	115
188	60	132	113
193	62	130	118
193	60	122	121
197	64	138	111
201	59	135	113
204	59	135	110
206	61	119	115
210	61	122	120
208	67	129	115
206	67	126	114
204	72	131	113
204	70	129	122
201	72	140	116
199	72	142	115
200	74	140	108
200	74	141	105
197	74	142	101
197	75	140	98
197	76	137	97
197	75	135	99
199	73	138	103
200	72	140	103
202	72	139	104
202	72	142	103
204	71	141	105
204	70	142	107
205	67	142	112
202	64	144	117
202	64	144	121
201	61	145	126
201	60	148	121
202	60	148	122
205	56	147	128
212	52	143	127
213	47	145	129
213	44	145	126
210	46	151	120
209	45	153	121
209	49	160	120
212	52	160	120
210	56	161	120
210	57	161	122
209	59	163	121
208	61	165	115
208	61	162	115
203	62	164	109
201	63	163	104
199	65	155	95
195	58	128	84
200	63	107	79
197	60	83	79
195	63	74	74
194	63	78	77
191	60	83	77
192	61	91	71
193	59	85	64
195	60	74	60
193	57	80	60
193	51	84	65
192	56	78	60
191	57	77	58
191	57	81	58
193	57	73	60
195	53	80	62
197	54	72	66
193	53	63	64
191	54	69	60
194	54	76	60
195	53	79	63
200	54	72	63
200	61	64	59
201	64	58	59
201	61	54	62
199	61	51	59
201	59	45	60
202	60	41	59
205	61	40	54
204	64	43	56
203	62	47	57
199	63	50	57
201	62	49	60
204	59	48	69
208	57	48	84
209	58	48	83
207	57	50	85
207	58	54	83
209	59	49	92
211	59	52	88
212	62	49	83
213	62	46	84
214	59	41	87
215	59	40	89
214	62	42	89
214	63	44	90
217	61	42	95
219	63	43	93
218	64	42	92
217	63	43	94
217	64	44	89
211	65	48	90
212	62	50	92
206	67	55	88
204	69	58	87
203	69	60	88
204	72	61	87
205	74	62	85
203	78	67	81
202	82	67	79
200	84	71	78
198	85	73	80
195	84	76	78
197	84	74	79
198	82	72	79
203	81	69	84
202	80	69	84
204	79	65	85
204	85	66	79
206	83	65	82
206	83	66	83
204	86	69	80
202	88	72	79
198	88	75	78
190	90	79	79
187	94	80	73
183	95	85	73
184	97	87	68
187	98	84	69
192	98	81	70
197	97	77	75
205	95	72	77
211	96	72	80
216	94	71	85
221	96	66	89
231	96	62	92
238	99	63	90
237	100	69	91
244	100	62	96
245	105	63	94
248	106	62	95
250	106	60	94
256	106	54	96
259	110	55	92
259	111	54	95
259	110	55	97
260	110	56	97
261	112	54	95
255	114	54	95
256	114	54	95
268	117	46	91
261	122	55	79
283	124	40	89
284	127	47	88
283	130	52	82
284	134	60	77
277	136	65	79
266	137	73	72
266	140	74	51
241	141	97	54
238	140	99	58
235	138	94	61
233	137	85	61
233	136	75	58
230	138	71	56
227	133	66	62
222	131	64	59
219	129	56	59
206	129	52	62
203	127	43	66
189	131	48	64
183	135	54	56
189	131	45	56
145	133	84	63
140	139	85	72
134	149	72	82
136	158	70	75
135	164	56	76
124	178	65	76
131	180	62	94
134	186	62	103
135	191	65	108
138	199	64	99
134	205	67	92
136	213	67	84
134	215	75	81
136	214	79	76
140	212	72	70
153	201	70	69
152	200	78	63
153	200	82	61
158	199	84	59
161	196	90	58
163	193	106	60
166	187	116	64
172	179	131	67
174	172	137	69
173	168	138	74
174	159	140	82
174	149	137	89
172	141	120	96
169	138	111	100
166	131	93	106
155	123	67	110
138	122	71	109
105	122	98	113
78	126	123	113
33	122	162	139
0	125	187	165
1	132	184	174
0	135	180	167
1	129	162	174
0	128	158	176
0	126	161	170
0	124	149	148
0	108	153	135
5	101	145	124
5	114	144	115
0	128	164	167
0	131	98	214
0	127	99	217
34	113	181	136
25	107	210	198
38	102	210	222
57	97	213	208
86	93	213	207
98	84	208	213
96	85	219	207
111	77	219	195
108	88	229	189
110	80	225	206
115	79	229	205
119	81	229	205
128	82	227	202
122	100	233	185
125	113	239	177
123	121	248	172
121	137	249	167
127	133	245	170
135	132	248	174
141	143	249	157
142	149	248	147
150	145	243	143
189	150	216	124
226	150	182	116
231	143	176	126
241	146	166	117
248	136	161	129
249	142	163	118
243	135	166	122
240	143	164	111
233	137	169	118
234	137	163	117
234	134	165	108
233	129	167	115
243	133	160	112
252	135	153	112
253	134	154	111
263	139	144	107
256	139	151	102
265	131	148	106
265	134	149	92
260	133	155	89
252	126	155	83
240	131	156	77
245	126	144	87
244	120	137	91
240	117	132	93
232	108	127	94
226	100	123	91
225	96	122	90
230	93	117	94
228	92	120	90
228	92	118	84
222	93	116	85
214	97	115	84
209	97	115	79
209	97	114	86
210	94	115	95
209	92	115	95
212	88	110	97
214	84	102	91
219	86	91	91
225	87	85	100
234	83	84	103
237	78	88	101
221	74	107	103
214	71	112	95
226	65	94	93
229	59	89	89
233	57	84	89
243	52	76	91
