662	331	257	156
668	328	238	154
674	323	220	156
677	316	217	155
678	311	212	150
675	305	210	149
665	300	214	138
660	294	217	132
651	286	225	132
648	282	228	125
642	276	236	124
640	270	240	123
638	265	245	119
636	261	249	115
636	256	255	116
636	252	260	117
635	250	264	115
636	249	267	114
633	247	273	115
637	246	273	112
636	246	276	112
641	245	278	112
643	245	278	111
645	244	279	113
643	243	280	111
652	242	278	109
651	242	280	109
653	240	281	107
654	239	283	108
656	241	279	105
657	237	280	106
660	235	278	106
663	234	275	105
665	233	271	104
660	230	274	103
664	225	272	103
663	223	271	102
670	218	268	102
671	213	269	104
678	209	266	105
674	205	270	106
679	201	268	108
678	197	270	111
680	194	271	113
685	194	267	113
694	192	258	116
697	193	258	116
699	193	260	120
698	189	256	124
687	194	262	122
686	195	263	123
686	193	262	126
682	194	260	125
678	195	261	125
678	197	259	126
674	198	259	127
675	200	259	125
672	202	257	124
669	199	261	130
665	200	264	129
666	202	264	124
666	199	263	126
668	198	263	123
670	193	262	130
670	193	264	124
673	184	261	132
667	188	270	124
674	186	264	126
670	181	272	131
674	185	270	126
684	185	261	130
685	192	261	125
690	194	254	127
698	192	248	129
698	200	251	123
721	204	225	122
723	200	223	129
722	212	222	120
723	212	217	122
721	208	216	128
716	214	217	121
713	215	218	121
710	217	216	117
694	215	224	119
695	215	220	117
696	213	213	118
711	213	198	116
702	207	206	118
698	201	210	121
716	206	194	117
704	198	199	121
724	202	186	117
711	190	197	127
720	185	203	133
731	200	184	116
726	183	190	132
739	197	180	118
741	192	179	124
744	201	172	116
741	189	175	129
737	188	177	133
743	198	172	126
741	198	168	124
739	202	166	121
738	200	168	125
741	205	165	117
737	201	166	118
734	200	166	118
733	202	162	113
732	202	162	111
732	201	160	110
725	198	165	110
734	193	152	112
727	188	159	116
723	185	163	114
720	183	164	121
709	183	166	122
697	182	172	126
698	180	169	130
696	177	168	136
700	177	164	140
698	180	159	141
702	182	150	145
705	185	143	145
709	184	134	150
721	183	120	152
722	184	117	153
721	182	122	156
720	182	124	156
719	179	125	155
722	179	125	154
720	177	128	156
721	176	129	156
723	173	129	152
729	170	124	152
731	168	120	156
721	164	124	151
713	160	125	150
711	155	122	147
709	147	125	148
712	138	125	148
716	131	123	148
712	127	130	146
716	119	130	149
719	114	135	149
721	109	138	156
723	115	143	146
725	118	146	147
721	122	152	137
724	128	151	135
729	130	144	136
728	138	144	133
729	144	145	129
723	153	149	130
724	162	148	124
721	172	150	131
715	176	151	133
713	187	149	129
711	191	144	126
709	195	143	132
704	201	142	127
700	204	139	127
700	210	143	124
699	212	135	123
704	215	136	123
698	213	143	124
700	218	143	119
699	214	134	123
697	216	140	118
696	213	136	119
692	208	135	119
694	210	133	115
696	203	128	119
701	202	112	114
699	197	118	113
700	191	115	117
705	183	109	117
706	175	112	121
707	173	116	116
708	172	111	109
707	171	114	108
705	171	118	103
706	170	104	102
707	167	101	102
707	166	99	102
704	169	98	97
703	169	98	94
704	167	96	96
706	167	96	98
705	167	98	96
704	167	97	96
704	167	95	97
701	166	101	98
700	168	128	97
695	165	128	99
694	165	121	100
689	164	123	99
688	160	118	100
686	155	115	101
687	153	110	100
687	147	108	104
690	144	105	104
695	142	99	102
695	138	98	102
692	135	100	102
695	130	98	105
699	126	95	106
704	126	96	102
707	125	96	100
706	124	100	100
706	126	101	99
705	129	103	95
704	133	105	94
704	135	106	95
702	137	108	95
704	139	110	92
705	142	112	90
704	144	113	90
702	148	112	88
698	152	115	88
695	153	108	91
689	160	117	88
685	165	110	87
683	172	108	86
680	173	99	88
678	179	104	87
677	185	100	87
676	193	98	86
676	199	109	87
673	209	99	87
668	221	92	86
663	231	102	85
658	241	89	85
652	252	95	85
647	260	87	83
641	267	87	81
633	270	91	82
632	271	92	79
632	272	90	78
633	269	85	78
635	265	87	77
637	259	87	74
641	251	85	73
639	240	87	72
642	233	86	71
644	225	88	73
644	222	86	67
644	220	85	66
644	219	86	64
646	219	83	63
649	218	85	64
653	221	83	64
655	223	81	64
654	225	85	64
658	230	83	64
660	235	82	65
658	242	76	66
659	247	77	67
657	253	80	69
652	258	89	68
650	263	81	69
646	268	80	67
641	270	73	65
638	273	70	65
636	272	69	65
632	269	68	68
628	268	70	68
629	265	68	70
631	262	67	69
633	258	68	69
629	256	74	69
634	252	73	70
638	247	75	69
643	243	76	65
646	240	77	63
650	241	77	62
645	238	83	61
648	239	81	57
641	240	88	57
640	239	88	56
641	240	86	58
646	241	82	55
646	243	82	54
648	246	80	54
653	247	76	54
656	251	74	51
660	253	69	50
661	254	71	51
658	253	71	51
660	250	68	53
661	247	67	53
663	245	68	53
665	243	68	52
666	239	72	53
667	237	74	53
673	231	72	54
673	229	76	55
677	227	75	54
672	225	87	55
663	224	99	57
680	223	84	59
674	225	93	59
671	227	95	59
670	228	94	60
672	231	90	61
675	233	84	62
677	236	83	62
676	237	81	62
684	236	73	63
680	236	71	64
676	237	70	67
672	240	73	64
669	243	70	64
665	245	70	65
663	250	72	65
663	253	73	66
662	258	74	64
660	262	74	64
659	266	77	66
658	271	79	66
659	275	78	68
658	282	79	68
657	289	79	67
656	298	80	68
655	305	80	66
651	311	82	69
650	321	81	66
647	327	84	67
646	335	83	66
644	340	83	69
642	341	82	71
641	349	82	66
641	353	78	62
639	354	77	60
640	353	74	60
646	353	68	58
646	353	67	56
644	350	68	48
646	346	64	49
645	340	68	49
647	336	66	47
649	332	65	45
650	329	64	40
651	326	64	41
651	323	66	40
652	321	66	40
649	319	69	42
645	315	75	43
648	312	75	43
653	318	68	38
650	314	71	40
654	314	67	39
656	315	62	39
656	313	61	40
660	313	60	41
657	313	66	48
663	313	65	46
664	311	71	44
666	308	67	44
667	307	67	46
668	305	66	37
670	301	62	35
672	300	60	32
674	296	61	33
676	291	61	35
675	291	60	37
678	289	59	37
677	288	59	40
675	286	59	42
670	285	58	42
661	287	57	43
649	288	59	37
643	288	57	36
641	287	60	34
637	285	60	34
629	282	61	32
629	279	57	30
626	276	57	29
625	273	53	28
616	268	54	29
606	264	54	28
593	260	53	28
573	256	54	28
554	250	56	28
528	248	66	30
527	244	53	30
515	239	53	30
506	234	51	29
496	233	52	29
489	229	53	30
486	224	52	32
485	221	49	33
483	216	47	35
482	211	48	35
479	206	50	39
476	200	55	50
471	193	60	58
472	188	65	59
479	184	58	62
479	179	58	62
480	180	58	58
479	180	56	57
477	180	59	47
475	182	58	47
476	188	56	46
481	193	56	49
484	199	58	56
480	205	66	61
482	210	66	60
483	220	65	65
487	225	65	65
494	227	62	65
494	233	60	67
495	237	61	66
493	240	62	66
486	242	68	68
482	244	68	69
480	245	68	69
472	248	69	66
461	252	70	67
452	256	74	65
455	260	72	64
460	262	70	57
463	261	68	55
466	262	69	51
473	265	69	54
484	269	66	49
494	272	64	50
502	272	62	47
496	273	66	51
492	273	67	53
498	273	65	50
510	276	60	50
525	279	51	49
531	282	54	49
538	285	53	51
543	289	53	51
544	295	51	49
548	301	47	48
550	305	48	49
543	309	54	49
534	313	56	51
533	318	56	51
537	323	53	51
541	326	51	52
548	329	52	52
560	332	45	50
560	334	45	45
564	335	43	44
565	336	40	42
567	337	35	43
563	339	34	32
562	338	34	33
560	337	34	36
555	339	34	40
548	343	30	40
542	345	32	39
541	341	31	43
537	344	33	38
537	343	30	41
530	344	38	33
529	347	37	41
532	348	39	45
535	351	37	47
538	354	39	42
543	352	35	43
541	354	35	43
539	358	33	40
533	361	32	38
531	363	31	34
536	359	26	35
531	368	32	33
531	369	35	36
544	368	32	35
550	375	30	31
555	382	25	29
559	385	26	26
564	383	28	28
566	385	27	29
566	385	25	31
