813	435	93	94
815	441	96	93
818	450	96	88
823	455	96	89
834	450	91	99
840	440	88	114
846	435	83	124
846	431	82	134
847	436	82	127
847	438	80	116
849	434	80	107
849	427	78	105
847	422	80	110
847	418	78	110
846	415	81	104
845	409	82	107
843	403	81	109
838	397	81	114
831	395	81	113
820	386	87	116
814	386	85	108
806	389	89	103
801	393	90	99
802	395	90	98
799	399	93	95
797	397	96	96
801	394	93	100
797	395	96	101
790	396	102	105
787	396	98	94
780	392	90	94
772	383	86	89
765	378	83	83
759	372	84	82
756	365	81	83
750	361	86	85
750	362	86	85
746	364	90	84
746	365	90	80
750	366	90	87
756	367	90	83
764	359	87	95
769	354	90	106
807	351	61	120
796	362	89	118
807	379	94	110
816	385	90	113
827	386	89	112
833	395	89	109
834	393	90	114
843	392	84	113
849	388	76	117
843	387	85	111
838	379	80	117
835	381	78	114
826	376	88	106
812	370	82	106
804	366	81	107
794	362	81	109
782	364	82	101
770	369	85	92
760	367	87	91
750	363	90	102
749	355	90	101
744	344	94	107
748	340	90	108
749	339	90	102
747	335	87	102
744	331	89	104
736	329	92	97
736	325	94	97
742	322	93	96
734	318	106	97
742	318	98	95
735	315	103	98
737	317	101	94
740	320	95	90
741	321	96	88
750	321	89	94
757	321	86	100
770	323	83	106
781	329	81	110
792	348	85	99
799	365	89	89
804	376	90	80
810	375	88	86
812	374	91	96
814	369	91	97
804	363	87	103
796	372	92	98
785	367	94	100
778	360	93	102
764	354	95	94
749	345	101	89
745	332	100	93
738	318	97	102
732	307	98	104
730	304	92	102
724	292	92	105
716	285	88	108
710	282	89	100
705	274	88	94
702	265	90	93
699	257	90	90
697	249	91	88
700	248	85	87
692	249	85	83
683	249	87	82
671	247	94	84
667	243	92	84
666	241	94	83
672	241	96	82
679	231	101	92
690	217	89	109
705	225	95	106
715	232	97	105
723	245	101	99
733	248	100	102
741	256	100	97
744	260	103	96
740	261	112	94
740	264	109	92
748	243	102	114
751	245	97	107
750	250	93	97
735	241	100	96
728	228	97	94
720	215	94	94
713	205	89	91
702	195	91	92
685	189	94	91
668	191	95	81
648	185	94	79
621	173	100	81
601	160	102	84
591	146	97	96
587	147	99	97
589	143	97	108
589	147	101	110
584	146	109	106
579	149	109	100
563	149	120	97
549	147	126	99
548	155	123	95
553	147	122	100
553	137	120	107
551	126	119	111
541	122	122	101
538	114	112	97
534	108	101	94
516	106	105	91
509	113	105	88
499	121	107	85
488	125	109	86
485	124	107	82
487	107	102	92
490	95	100	93
495	100	102	80
509	101	98	82
523	103	93	85
524	105	95	91
516	101	101	99
510	118	108	84
512	114	107	85
513	114	109	76
512	103	114	82
512	97	122	82
511	99	128	79
533	97	106	84
528	96	106	83
534	88	100	92
524	75	101	97
525	75	105	91
529	73	101	91
532	70	98	91
528	69	99	89
521	71	102	87
517	80	103	83
513	91	105	82
516	99	104	79
526	102	103	79
540	97	102	86
552	89	100	92
564	88	100	93
577	91	98	88
578	90	98	85
575	84	99	88
570	82	102	88
557	74	109	88
555	82	112	72
548	71	112	80
540	65	117	85
532	69	118	77
539	61	110	80
537	60	114	75
552	47	102	80
547	47	111	76
559	44	99	77
565	40	98	81
569	40	98	84
575	45	98	81
585	47	97	82
594	51	99	82
598	54	101	81
602	42	99	92
601	34	96	99
598	42	98	97
597	55	99	94
599	67	99	90
603	84	99	84
603	94	99	81
608	86	98	88
608	78	100	95
611	73	102	97
615	92	107	78
634	91	106	82
635	91	114	86
653	96	99	80
652	97	99	77
636	90	108	82
640	80	98	89
633	83	99	84
634	83	98	83
639	80	98	86
644	82	97	83
649	74	97	86
654	61	96	92
659	53	96	92
666	43	94	97
671	36	96	103
679	48	94	98
688	56	92	91
692	70	91	86
701	75	90	85
708	73	86	89
713	66	87	95
720	65	88	96
725	71	92	90
728	69	92	99
726	76	94	95
728	88	94	82
732	95	95	81
739	87	91	91
748	89	91	92
755	91	90	91
759	103	90	81
758	95	94	89
758	103	94	79
754	107	94	79
758	107	92	82
757	109	94	80
760	103	92	83
761	94	92	86
759	82	93	87
758	63	95	94
756	51	96	90
750	46	97	89
748	48	97	86
752	51	94	87
758	54	89	86
764	50	86	86
770	40	92	98
787	29	92	100
796	32	90	95
804	33	90	95
806	28	92	102
808	52	94	85
814	56	88	91
812	65	90	85
811	72	91	80
812	62	90	91
815	53	89	95
819	55	88	91
829	53	85	93
834	60	85	88
838	63	84	91
838	70	87	90
838	72	87	94
835	74	90	94
840	76	88	86
846	68	89	89
855	61	92	93
858	65	96	93
863	73	99	94
864	86	99	90
861	92	102	90
860	89	98	92
861	84	95	97
859	73	100	99
861	62	102	103
869	67	97	93
876	62	93	98
876	64	90	97
876	63	88	100
871	72	89	90
867	69	90	90
866	69	89	87
864	65	88	88
870	61	82	91
874	62	83	90
877	59	83	93
881	63	82	91
877	66	88	93
881	67	86	92
882	69	87	92
881	69	99	91
884	74	99	88
889	78	99	86
894	90	101	85
897	101	100	86
898	110	103	88
901	105	100	98
898	106	102	100
918	109	92	101
933	112	87	106
939	117	85	95
935	111	84	100
928	111	96	107
919	116	95	100
914	112	94	105
917	135	92	78
920	99	89	109
924	120	92	79
928	107	85	92
926	104	84	91
920	105	86	89
917	104	84	89
911	104	86	89
909	107	89	85
911	105	90	88
916	102	91	89
917	100	95	90
923	100	93	89
923	106	94	87
923	111	93	85
927	121	93	90
925	132	100	88
931	145	99	86
930	147	101	90
936	144	96	95
935	153	106	87
945	144	99	101
937	149	100	95
934	145	100	105
933	161	105	90
926	169	103	79
926	149	98	99
921	160	96	79
919	146	102	91
918	156	106	75
917	134	105	96
915	150	105	76
916	150	101	77
916	144	99	84
914	143	104	84
915	136	105	89
920	132	103	93
927	125	100	97
936	127	95	96
932	142	101	83
931	149	99	81
925	153	97	81
922	159	98	81
920	162	98	82
922	161	98	89
930	164	92	88
933	164	98	89
938	167	99	86
941	170	100	84
938	173	103	85
933	182	109	84
936	190	104	85
943	197	94	84
933	202	106	80
928	198	111	82
934	192	109	83
938	184	105	82
934	180	102	86
925	179	107	89
927	191	115	85
924	199	114	83
932	206	103	81
935	211	100	77
937	210	97	77
927	198	107	85
926	206	110	71
924	203	108	74
931	200	106	79
936	202	100	80
938	201	104	84
938	198	102	89
940	196	100	88
938	207	99	73
937	206	98	71
935	199	98	73
934	193	101	75
931	192	102	74
934	188	98	77
928	190	102	76
924	196	103	82
925	206	107	81
928	212	106	82
928	220	107	83
923	227	105	84
924	226	106	88
924	231	108	85
925	234	102	84
923	240	107	83
923	246	107	83
923	249	97	85
923	248	96	90
915	250	112	89
913	253	98	90
908	247	96	98
911	247	95	98
909	250	90	95
904	256	90	89
901	271	92	70
895	269	89	75
892	268	93	74
891	265	93	74
891	259	92	78
894	258	92	78
896	262	93	76
893	260	94	77
887	258	96	82
871	254	107	93
865	260	107	90
872	268	100	86
872	268	99	93
869	270	99	91
865	268	100	90
861	264	98	93
856	261	95	93
852	261	98	93
847	259	103	92
840	258	100	93
834	254	99	96
830	257	99	93
824	250	99	98
818	247	98	99
814	245	94	101
804	251	95	99
801	248	90	106
795	275	94	76
791	274	89	79
790	271	95	81
787	269	98	83
788	262	94	91
786	261	93	90
782	262	94	93
787	264	88	95
785	266	90	100
786	274	88	97
780	281	92	95
777	291	96	97
772	296	98	94
770	292	99	102
769	301	104	100
763	303	110	95
763	306	113	98
765	306	111	97
765	304	108	104
765	315	110	99
762	315	114	101
762	315	112	100
762	316	112	99
760	320	115	96
762	311	107	107
761	310	101	106
759	327	96	88
761	327	90	92
761	323	95	93
765	326	95	91
767	319	95	95
768	319	95	93
771	315	93	96
773	318	90	94
777	317	85	97
779	316	82	97
775	324	84	95
774	328	88	95
771	323	92	99
768	323	93	103
766	320	95	109
756	316	105	107
757	312	108	107
758	310	107	110
758	308	106	119
756	309	108	119
755	313	105	120
752	319	107	111
751	324	105	115
751	333	107	108
748	328	110	105
753	326	109	105
755	342	94	88
755	343	88	87
760	343	90	89
760	348	92	86
761	349	94	88
762	351	93	89
761	350	91	92
762	350	92	91
758	350	88	98
758	348	85	103
758	363	84	94
759	352	84	105
755	351	86	101
751	367	83	86
743	362	85	95
732	362	93	98
733	358	91	98
729	362	91	97
729	358	90	101
730	357	90	105
733	357	91	100
733	358	93	100
731	358	93	106
729	357	91	104
728	357	91	108
723	359	92	100
719	352	96	103
714	353	92	104
712	352	103	102
711	363	97	88
710	361	88	90
713	360	93	93
715	360	96	93
717	360	98	94
720	361	99	90
723	361	95	91
723	361	91	95
722	362	87	97
714	363	89	98
714	362	92	104
717	366	82	102
716	368	77	102
718	369	79	105
720	371	81	105
718	373	84	102
714	377	87	101
697	378	104	104
694	377	106	106
704	377	94	102
699	378	94	107
698	374	92	105
698	373	87	102
693	378	97	95
692	377	91	92
688	379	93	90
687	378	91	92
684	381	92	95
687	379	89	100
685	378	92	97
686	379	92	104
684	379	94	100
683	382	92	106
683	384	90	108
678	385	92	108
676	386	91	117
674	387	93	107
676	386	91	107
677	385	95	109
680	384	89	112
681	383	87	112
681	385	84	114
679	388	84	114
675	389	84	116
671	388	81	115
669	385	82	117
665	382	86	114
666	378	86	116
668	377	87	115
669	376	85	116
672	378	79	117
674	380	75	116
674	378	75	116
673	379	75	117
672	375	77	118
671	376	82	117
673	375	82	118
676	378	82	119
678	379	81	122
679	383	82	115
679	381	91	118
679	380	88	116
683	380	84	115
679	381	86	117
681	381	83	118
683	386	84	117
681	384	85	118
684	384	78	118
681	384	78	117
678	385	78	118
676	383	76	119
674	387	78	115
675	394	77	110
679	395	75	112
661	399	94	111
666	400	92	109
666	397	94	113
668	397	89	112
666	396	86	112
662	396	86	114
660	397	84	117
662	397	79	118
656	399	84	115
651	397	90	118
647	411	94	111
646	414	95	106
644	422	94	100
646	420	92	101
655	412	85	109
650	408	95	117
650	409	97	113
653	406	95	114
654	398	97	121
651	415	113	106
645	422	103	105
640	416	98	116
635	417	101	113
635	417	97	110
638	419	94	111
643	419	91	116
645	415	91	113
647	416	89	110
645	412	85	114
640	412	88	117
634	417	89	119
631	420	90	118
629	421	88	119
628	419	87	118
627	418	89	117
628	420	89	117
632	420	86	121
638	421	87	123
642	426	88	124
645	430	86	124
646	434	83	120
645	433	84	116
644	431	90	114
648	430	83	115
647	431	83	115
647	434	88	116
643	438	89	114
643	440	89	117
646	440	87	116
650	440	82	115
648	438	84	118
648	434	86	108
651	432	84	104
649	431	82	106
649	433	78	108
646	435	77	110
642	438	80	108
641	436	80	114
638	437	82	108
638	436	84	109
637	431	88	111
635	429	90	111
633	427	90	111
630	426	91	108
627	424	94	111
622	423	97	109
621	420	93	110
622	422	93	110
621	421	91	112
622	421	90	111
623	419	88	114
616	421	94	113
612	420	91	106
611	422	89	104
601	426	100	105
601	428	98	99
606	434	97	101
616	437	92	97
628	442	90	96
638	441	93	99
647	442	90	101
652	445	86	101
651	443	86	99
645	445	90	105
642	445	88	103
636	444	89	111
633	440	88	96
631	432	87	93
629	420	86	104
628	406	83	110
622	399	84	111
617	407	82	104
606	408	84	106
602	400	84	114
599	402	84	113
594	407	88	105
594	408	90	107
596	409	91	104
597	412	91	103
601	417	91	103
603	423	92	104
602	425	95	107
603	425	96	106
604	427	99	106
599	420	95	112
595	414	93	116
597	415	88	113
602	414	85	108
603	415	85	109
603	416	90	113
604	414	90	105
603	410	90	108
600	408	88	107
593	408	91	108
584	406	93	114
582	406	88	110
581	406	85	110
583	406	82	97
586	404	82	96
593	405	78	96
593	406	80	99
593	407	83	99
592	409	83	99
587	408	85	103
585	407	84	105
582	401	86	111
581	396	85	114
580	405	86	106
574	401	90	99
574	396	93	105
572	400	91	105
569	403	92	105
563	400	94	104
560	397	95	104
559	394	96	108
558	389	97	102
557	387	100	100
559	385	102	103
564	390	100	97
565	394	101	93
561	387	102	108
561	385	100	106
558	381	99	113
553	378	100	116
549	386	103	103
550	386	105	109
555	393	97	101
556	392	97	105
560	393	93	94
559	395	97	94
558	395	94	97
555	396	93	93
553	400	92	94
550	404	90	86
549	406	90	86
548	406	95	91
559	408	82	87
566	408	80	92
568	408	80	84
571	406	79	82
571	398	80	91
568	398	83	87
565	396	81	89
554	394	91	91
562	399	84	89
558	394	89	92
558	389	87	94
558	375	84	102
558	373	82	103
557	371	83	98
553	371	84	100
552	368	83	101
541	371	92	94
542	370	91	92
542	372	90	90
537	368	93	92
534	365	95	94
538	360	88	102
537	357	86	107
536	355	83	103
536	352	81	104
536	351	80	103
539	363	83	89
539	363	85	88
539	360	86	90
540	359	84	91
537	353	82	99
536	363	85	89
533	358	86	95
536	367	84	88
531	358	83	98
527	351	86	106
530	355	85	99
527	358	87	92
522	363	90	87
519	346	91	105
517	341	93	108
515	343	94	104
517	345	92	99
514	343	92	98
509	344	96	94
511	343	94	96
504	342	97	96
507	343	92	92
509	341	88	88
508	341	86	83
507	342	86	81
507	342	86	80
508	342	84	81
506	337	86	84
507	338	83	83
502	343	85	77
495	345	89	78
489	348	94	75
493	349	92	77
496	348	93	78
495	334	91	92
499	326	90	96
500	338	95	83
499	337	98	87
498	340	101	82
495	337	103	80
499	333	102	88
500	324	104	100
504	324	98	98
511	324	92	91
509	322	93	88
509	324	92	85
498	323	100	84
497	326	97	80
499	320	92	84
498	322	91	80
499	320	86	78
498	317	85	79
495	309	81	85
491	297	85	96
492	294	94	97
493	289	97	99
499	287	93	99
497	299	99	90
497	298	99	89
492	300	104	88
487	291	108	94
486	295	108	89
482	292	111	88
483	293	109	83
489	292	104	79
487	292	107	80
490	292	106	80
488	287	106	81
496	276	95	89
490	272	98	88
495	271	90	85
486	276	98	75
491	272	92	77
491	273	93	75
490	269	91	79
491	263	86	83
488	256	87	89
487	270	92	73
487	273	96	71
494	270	93	72
498	265	97	78
502	246	98	96
501	244	102	95
500	247	102	90
495	246	107	89
493	245	107	88
500	247	100	85
499	247	104	83
501	246	101	81
506	245	97	79
506	247	96	79
508	245	92	76
489	235	110	84
498	226	99	91
498	222	98	91
504	226	93	84
504	223	94	83
503	223	97	80
503	223	95	79
498	224	96	78
501	225	91	76
498	223	89	79
496	218	90	82
497	216	94	81
502	224	101	72
510	213	98	81
510	197	98	94
504	204	103	84
499	201	107	85
501	203	103	81
491	203	113	80
492	201	112	80
501	198	101	83
492	203	112	72
493	198	112	72
513	192	96	75
518	178	89	89
510	173	102	90
514	175	96	82
516	168	93	86
515	171	93	81
514	170	92	81
513	172	94	77
512	169	94	78
512	162	93	82
511	159	92	80
514	160	91	77
515	163	92	71
518	164	96	71
522	167	99	73
528	172	102	72
527	172	106	72
524	171	100	74
529	170	109	73
532	165	108	78
530	168	108	78
536	166	106	77
531	162	114	80
535	161	113	76
537	156	112	77
545	156	100	78
546	150	96	83
540	154	97	78
537	153	98	79
536	151	97	78
542	149	94	80
542	146	97	78
543	140	97	80
543	135	98	77
545	130	96	79
546	124	97	81
546	121	95	79
545	115	94	83
546	107	93	88
547	120	92	77
553	124	92	75
556	129	94	73
557	131	97	77
557	126	98	85
556	127	100	82
555	122	99	88
556	130	98	80
560	134	101	77
563	136	100	80
564	136	104	85
567	137	107	87
573	143	103	79
578	143	100	76
581	135	97	82
579	137	98	77
584	134	94	80
584	132	96	81
587	131	95	84
587	129	95	84
587	122	93	85
584	116	92	88
580	111	92	91
578	106	93	98
576	108	91	95
574	109	90	90
573	113	92	84
579	109	89	87
580	105	91	89
585	101	87	93
586	100	89	93
587	105	86	86
591	98	84	90
587	96	87	91
586	100	87	88
589	104	86	89
591	113	84	79
595	109	80	84
596	104	86	86
598	103	88	85
598	100	89	81
602	97	86	83
604	97	87	80
601	97	91	79
599	100	92	78
596	99	92	79
591	94	94	84
587	89	91	88
584	85	92	87
585	77	90	93
588	71	88	95
591	63	90	104
596	68	92	95
604	74	93	90
610	79	93	87
617	76	89	92
622	74	86	94
623	69	86	96
629	71	85	91
633	66	85	94
640	65	83	91
643	59	86	97
646	73	87	82
648	61	86	95
652	64	86	92
650	81	90	77
649	72	82	87
647	80	79	80
645	80	82	79
643	81	84	78
645	78	81	81
643	68	83	88
646	67	79	87
646	65	81	86
648	62	80	86
650	62	82	85
649	65	89	85
652	72	89	89
657	80	92	89
664	91	95	84
671	96	94	85
679	89	87	94
688	86	88	96
695	85	94	92
701	90	96	86
704	89	93	88
707	89	99	90
708	100	102	84
703	107	101	82
701	114	95	77
698	98	97	90
699	98	94	89
701	100	93	88
703	97	93	90
705	100	92	86
706	102	94	84
709	101	93	88
715	101	92	89
727	102	90	89
731	105	89	85
731	105	93	85
730	110	92	83
727	107	93	92
721	115	93	85
718	108	93	95
720	104	93	99
720	99	94	100
721	92	91	103
720	93	96	97
730	92	93	96
727	95	94	97
744	96	86	104
751	116	87	92
753	119	83	99
752	121	79	101
742	144	93	77
741	137	85	86
739	134	92	84
746	132	89	82
753	124	87	83
754	128	92	76
759	126	90	80
758	133	88	79
749	138	92	81
739	139	95	82
730	137	96	84
728	133	97	84
733	131	94	83
741	128	90	82
739	128	93	82
734	137	101	87
738	147	96	92
738	159	95	78
732	167	97	76
735	171	96	84
735	177	97	83
745	170	98	91
749	166	97	100
761	168	87	105
764	178	95	96
763	187	94	89
762	183	93	92
756	201	90	75
748	194	104	77
743	192	96	74
740	184	94	81
736	182	97	79
736	182	101	76
736	188	103	71
747	188	95	72
745	191	99	73
749	195	97	73
749	194	99	77
754	194	97	78
762	195	95	78
765	196	99	77
764	196	99	79
767	199	99	89
768	206	100	88
768	217	97	86
768	221	96	92
766	225	98	89
763	231	98	76
764	213	101	93
763	220	104	81
760	210	110	85
762	202	103	89
763	199	105	91
762	210	106	82
764	216	96	81
764	220	90	82
763	222	100	85
756	230	98	80
754	236	92	74
751	213	96	94
752	215	95	88
761	207	90	92
760	226	96	67
756	232	101	65
753	234	101	66
751	232	98	69
744	232	98	72
742	231	98	74
743	231	97	75
742	233	99	72
742	234	99	72
744	231	99	76
744	230	99	82
741	231	105	87
742	242	103	80
748	240	108	87
749	250	105	77
753	245	107	80
757	243	100	83
761	240	95	87
766	248	91	83
761	245	110	91
763	252	95	86
762	248	89	94
759	257	94	91
763	253	89	98
767	256	87	97
765	258	94	96
764	281	93	70
764	281	87	71
765	278	91	72
766	275	91	72
768	270	90	77
770	268	91	79
771	268	93	80
773	268	94	78
772	266	93	79
763	259	100	89
767	260	98	93
768	272	97	88
768	274	97	88
764	275	98	90
760	278	100	92
758	283	98	91
751	281	106	96
752	286	100	90
749	284	106	94
749	290	100	89
746	289	95	97
744	289	89	96
741	306	86	84
740	304	90	86
742	305	92	81
742	306	93	76
741	298	93	82
742	291	93	83
743	288	92	82
742	283	93	84
744	277	91	88
746	279	90	88
744	282	93	87
742	285	92	92
737	282	96	97
734	285	98	101
737	284	97	106
740	292	101	103
740	298	103	97
737	298	105	99
732	303	111	103
738	306	106	106
737	310	108	106
740	311	104	106
743	315	104	102
744	313	106	105
744	312	105	105
746	314	104	103
745	311	104	106
739	313	105	101
734	309	106	104
727	309	101	105
721	312	90	106
720	318	87	99
719	322	95	97
720	318	94	99
722	312	95	102
724	310	97	99
729	304	92	102
726	302	94	102
726	301	88	104
722	312	89	98
728	303	84	116
731	314	86	110
734	326	85	102
735	321	88	110
736	318	89	110
737	296	87	136
739	318	86	113
742	335	87	109
734	348	102	102
735	361	105	98
737	368	100	101
739	365	97	110
742	363	94	112
739	362	94	110
737	362	94	106
749	364	91	100
754	365	91	98
751	366	95	98
745	362	95	101
743	363	95	105
743	358	96	106
736	357	108	104
727	354	101	107
726	350	91	109
723	357	90	101
722	358	90	94
723	362	88	84
726	357	85	86
723	357	87	83
720	353	88	87
713	354	94	85
706	353	92	86
699	360	88	82
691	358	91	90
685	364	93	88
688	361	93	94
689	360	96	94
693	359	102	93
691	357	104	93
692	360	103	95
687	363	104	99
683	366	106	95
687	370	105	98
686	368	102	106
688	362	104	107
693	363	101	101
696	358	103	104
696	353	108	103
693	357	102	96
691	355	95	104
686	352	94	104
680	358	95	99
675	352	95	106
678	350	89	105
682	349	89	104
688	345	84	103
693	342	83	110
698	347	81	115
699	347	78	116
695	357	79	111
688	359	83	113
685	369	78	104
682	372	76	99
683	371	87	102
686	374	86	100
692	372	87	99
695	370	85	102
695	369	90	96
690	367	92	98
686	368	87	104
677	366	89	99
673	365	89	99
674	372	89	89
673	370	85	92
672	371	90	91
675	367	90	93
681	368	87	93
688	366	85	94
692	364	83	98
694	365	84	99
688	368	89	97
678	371	93	98
672	374	96	94
669	378	93	98
668	381	91	98
668	379	90	100
674	382	82	102
678	384	87	104
681	386	83	111
684	386	84	113
677	387	84	114
665	386	85	116
657	390	86	116
651	393	89	118
651	398	80	119
647	401	87	116
647	402	83	118
655	401	77	122
659	403	78	118
657	404	84	108
655	401	86	114
645	402	93	115
642	399	93	114
640	401	92	109
635	396	93	108
632	391	91	117
629	390	91	111
631	383	88	111
633	380	89	110
632	376	90	113
622	372	99	117
623	373	93	115
624	380	91	103
623	371	89	110
618	371	92	104
621	367	89	110
623	372	90	106
628	376	88	106
632	380	85	104
631	382	85	106
633	381	81	117
630	386	84	112
627	386	91	103
630	392	80	111
621	394	91	106
619	400	89	105
623	403	88	100
626	406	92	93
628	401	89	90
628	402	85	99
625	399	86	95
617	402	91	94
606	403	98	95
594	402	104	98
596	407	101	97
606	397	90	109
597	403	106	103
610	405	94	104
615	406	100	103
621	402	97	108
629	391	89	119
619	398	99	111
619	404	101	107
621	408	97	106
616	404	100	107
610	406	104	108
614	412	106	101
619	402	102	108
623	405	100	102
624	406	99	106
625	403	96	104
624	398	100	105
611	396	104	105
602	393	94	104
590	394	98	107
585	394	98	108
587	397	91	102
592	399	90	92
598	401	88	86
606	406	82	87
611	403	79	92
613	393	77	99
614	383	77	110
606	386	82	106
600	388	82	107
592	387	88	106
590	388	93	104
596	383	98	110
609	382	96	114
612	381	99	114
615	371	97	119
618	373	93	121
612	374	104	113
613	370	100	120
596	367	107	119
586	367	99	112
575	368	101	111
575	371	97	113
580	371	97	115
588	370	98	115
601	369	90	121
607	373	90	123
604	376	94	102
603	381	89	107
595	380	88	113
589	378	86	96
582	377	87	90
581	375	87	94
586	369	84	96
587	374	86	99
591	379	89	92
593	386	90	94
593	375	82	106
579	370	94	106
578	366	93	103
588	362	80	100
588	358	80	106
589	331	77	131
594	344	76	123
595	348	76	124
576	353	96	117
574	352	94	120
560	349	104	121
560	344	96	116
550	341	101	116
541	341	105	112
547	340	98	111
551	338	93	110
553	342	89	109
558	346	84	108
558	346	86	115
557	351	84	109
548	349	88	107
542	347	89	111
532	349	91	106
526	356	96	99
528	350	92	108
533	351	90	110
544	352	88	108
550	352	83	112
564	363	76	110
568	359	77	117
564	354	78	114
558	351	81	102
553	347	78	90
547	344	79	88
545	341	80	92
545	341	78	91
550	336	79	94
559	329	78	107
566	324	75	114
560	339	75	100
553	333	75	101
545	331	77	101
543	330	77	98
540	328	77	97
541	328	80	103
545	332	80	105
547	337	81	106
548	338	86	106
550	336	85	109
545	333	87	106
538	331	89	102
534	331	89	101
528	332	91	97
534	332	89	98
530	332	96	98
533	336	95	97
540	335	92	100
536	332	92	103
535	336	88	99
537	331	79	103
532	327	81	102
530	324	82	107
532	324	77	112
