545	214	18	19
544	214	18	20
544	214	18	20
542	214	18	20
542	215	18	20
539	215	19	21
538	214	18	22
538	215	18	21
537	215	18	21
536	216	19	21
536	214	18	21
534	214	18	22
534	215	18	21
533	215	18	22
533	215	17	22
533	214	18	23
531	214	19	22
527	215	21	22
526	215	21	23
524	215	21	22
524	215	21	22
523	215	21	22
521	214	23	23
521	213	21	22
520	214	21	22
521	214	21	22
519	213	21	21
518	214	21	22
517	214	21	22
516	215	21	22
517	214	21	22
516	215	22	22
515	215	22	23
517	215	23	23
515	215	23	23
517	215	22	23
516	216	22	23
516	216	23	23
516	217	23	23
516	217	23	23
515	216	22	22
515	217	22	23
516	217	23	22
515	217	23	22
514	217	23	22
515	217	21	22
514	217	22	22
514	217	22	22
515	217	22	22
514	217	22	22
514	217	23	23
513	217	23	22
514	216	22	22
512	216	23	23
513	216	22	22
512	216	22	22
512	217	22	22
511	216	22	22
510	217	23	23
509	217	23	23
509	217	23	22
509	217	23	23
508	217	23	22
508	217	23	23
508	217	23	23
507	217	23	23
506	216	23	23
505	217	23	23
505	217	23	23
505	216	23	23
504	216	22	23
504	216	23	23
503	216	23	23
503	216	23	23
504	215	22	22
503	216	23	24
502	215	23	24
502	216	24	24
502	216	23	24
501	216	24	24
502	215	23	23
502	215	23	23
500	216	25	25
502	216	23	24
500	217	26	25
500	216	26	25
501	216	25	25
501	216	24	25
503	216	23	24
502	217	24	24
502	216	24	25
502	217	24	25
503	216	24	24
502	217	25	25
502	216	25	25
502	216	25	25
503	216	25	25
503	216	25	25
503	216	25	25
501	216	26	25
501	216	26	26
504	216	24	25
502	216	25	25
503	215	25	25
503	216	25	25
502	216	25	25
503	216	24	25
502	217	25	25
501	216	26	25
502	216	24	25
500	216	26	26
502	216	25	25
501	216	24	25
501	217	25	25
501	217	25	25
501	217	25	25
500	217	25	26
500	217	25	25
500	217	25	26
500	216	25	25
501	216	24	25
500	216	25	25
502	216	24	24
501	216	25	25
502	216	24	24
501	216	25	25
501	216	25	25
503	217	24	24
502	216	24	24
505	216	23	24
504	216	24	23
504	216	24	24
505	216	24	24
504	216	24	24
504	215	24	24
505	215	23	23
503	216	24	24
503	216	24	23
503	216	23	24
503	216	24	24
502	216	24	23
503	215	23	23
502	215	24	24
502	214	23	23
503	214	23	23
503	214	23	23
503	214	23	23
502	213	23	23
502	212	23	23
502	212	23	23
502	212	23	23
501	212	24	23
500	212	24	23
500	211	24	23
500	212	24	24
501	212	23	23
501	211	23	23
499	211	23	23
501	212	22	23
500	211	23	22
500	212	23	23
499	212	24	24
500	212	23	23
499	211	23	23
500	211	23	24
500	212	23	24
500	212	23	23
500	211	23	23
500	212	23	23
500	211	23	23
499	211	25	25
500	211	24	24
500	211	24	25
500	211	24	24
501	211	24	24
502	211	23	23
502	210	23	24
503	211	24	23
503	211	23	23
504	210	23	23
504	211	23	23
504	210	23	23
504	210	22	22
504	210	23	23
504	210	23	23
505	210	22	23
505	210	22	22
506	210	22	22
507	211	22	22
506	210	22	22
508	210	21	22
506	210	22	23
508	210	21	22
507	211	22	23
509	210	21	22
507	211	23	22
509	211	21	22
509	211	21	21
510	210	21	22
509	210	21	22
510	210	21	22
509	210	22	22
510	210	21	22
511	210	21	22
510	210	22	21
511	210	21	21
512	210	21	21
511	210	21	21
512	210	21	21
512	210	21	21
513	209	21	21
512	209	21	21
514	209	22	21
514	209	21	21
514	209	21	21
515	209	21	21
514	209	21	21
516	210	20	20
515	209	21	21
517	210	20	20
517	210	20	20
518	210	20	19
520	210	20	20
520	210	20	20
520	209	20	20
521	209	20	20
523	209	19	20
523	209	19	20
524	210	19	20
526	209	17	19
526	208	18	20
526	208	18	20
526	208	19	20
526	208	20	20
527	207	19	21
528	207	20	21
528	206	19	21
529	206	19	21
529	207	19	20
530	206	19	20
531	206	18	20
532	207	18	20
532	206	17	20
533	207	17	20
534	206	16	19
534	207	16	19
535	207	17	18
534	208	16	18
536	207	17	19
535	207	17	19
535	207	18	20
535	207	19	20
535	207	19	20
536	207	19	20
536	207	19	20
537	208	19	20
537	207	19	19
537	208	19	20
538	207	18	19
539	207	18	19
539	207	18	19
540	207	18	19
541	208	17	18
542	207	17	18
544	208	17	17
544	208	17	17
545	208	16	17
546	208	15	17
546	208	16	17
548	209	15	16
549	209	15	16
548	208	16	17
549	209	16	16
550	209	16	16
551	209	16	16
552	208	17	16
554	208	16	16
555	209	16	16
556	209	16	15
557	209	16	16
558	210	17	16
560	209	17	16
560	209	18	17
561	210	18	17
563	209	18	18
565	210	17	18
567	211	17	18
568	210	17	18
569	209	18	19
571	208	18	20
572	208	17	19
573	209	18	20
575	210	18	19
576	211	17	19
578	208	18	20
578	206	18	21
580	206	18	21
581	207	17	20
582	208	17	20
583	207	17	20
584	208	17	20
586	209	18	21
586	208	17	20
587	208	17	21
588	208	18	21
588	208	18	22
590	208	18	22
590	209	17	20
591	212	18	19
592	212	18	20
592	211	18	20
594	211	19	22
594	211	18	21
595	210	17	22
596	211	18	21
597	211	19	23
598	212	20	23
598	212	20	24
599	212	20	23
600	211	20	22
599	211	20	23
599	212	20	23
600	211	20	24
600	211	20	22
601	210	20	23
601	210	20	23
602	211	20	23
602	211	20	23
601	211	20	23
601	211	20	24
602	211	20	24
601	211	20	23
602	211	20	24
601	212	20	23
603	212	20	24
602	212	20	24
602	212	20	24
602	212	19	23
602	212	19	23
602	211	19	23
602	211	18	22
602	212	18	21
601	212	18	22
601	212	18	21
600	212	18	21
599	212	18	20
599	211	19	21
599	211	18	21
599	211	19	21
598	211	19	21
597	212	19	21
596	212	19	21
597	211	20	21
595	211	20	21
596	212	19	20
595	211	19	20
594	211	19	20
594	211	19	20
594	212	19	20
593	212	19	20
593	212	19	19
593	212	19	20
593	212	19	20
593	211	18	19
593	211	19	20
592	211	19	20
592	210	19	20
592	211	19	20
590	211	19	20
590	210	19	20
589	209	18	19
589	210	18	19
589	210	18	18
589	209	18	19
588	208	18	19
588	206	18	20
587	205	18	19
587	206	18	19
585	206	18	19
586	205	18	19
585	204	18	19
585	203	18	19
583	202	18	20
584	202	18	20
582	204	18	19
582	203	17	19
582	205	18	18
581	206	17	18
581	207	17	18
580	206	17	18
579	206	17	18
578	207	17	19
577	207	18	18
576	207	18	18
575	207	18	18
574	208	18	18
572	207	17	18
571	208	18	18
570	207	18	17
568	207	18	17
567	208	18	17
566	208	18	17
564	209	18	17
563	209	18	17
562	208	18	17
563	208	17	17
561	209	18	17
561	208	16	17
560	208	16	17
559	208	17	17
559	208	15	16
557	210	17	16
557	209	16	16
556	208	16	17
555	209	16	17
554	208	16	17
554	208	16	17
551	209	17	17
551	208	16	16
550	209	16	16
550	208	16	17
549	209	16	16
549	208	16	17
547	209	16	17
546	209	16	17
545	210	16	17
544	209	17	17
545	209	16	18
543	210	16	18
541	210	16	18
542	211	16	18
540	210	17	18
540	211	17	18
539	211	17	18
539	212	17	19
538	211	17	18
537	211	17	18
536	213	17	18
535	212	18	19
534	212	18	19
534	212	18	19
534	212	17	19
534	212	17	19
534	211	17	19
532	212	17	20
533	211	18	19
530	211	18	20
530	211	18	21
528	211	19	19
527	212	19	20
527	211	19	21
526	211	19	21
525	212	19	20
526	212	18	20
525	213	18	20
524	214	19	19
523	213	19	20
523	214	18	19
522	212	19	20
521	212	19	21
519	212	20	21
520	212	20	21
520	212	20	21
520	211	20	21
517	212	21	22
518	213	21	21
516	212	21	21
516	212	21	22
516	212	21	22
516	212	21	22
515	212	21	21
514	211	21	21
515	212	21	21
514	211	21	22
515	211	21	22
514	210	21	22
514	211	22	21
515	211	22	21
514	210	21	22
514	211	21	22
515	211	22	22
515	211	21	22
514	212	21	22
515	212	21	22
514	212	21	22
515	213	21	22
516	212	21	22
516	212	21	22
516	213	21	21
517	212	21	22
517	213	20	22
518	212	20	21
519	212	20	22
519	212	20	21
519	212	19	21
520	211	19	21
519	212	19	21
520	212	19	21
520	212	19	21
521	211	20	21
522	211	19	20
522	212	19	20
524	212	18	20
524	212	18	20
525	212	18	21
526	212	18	20
528	212	18	20
528	212	18	19
529	212	18	20
529	212	18	19
532	212	17	18
532	213	17	19
533	213	17	18
535	214	16	18
535	213	17	18
536	214	16	17
536	214	17	17
538	214	16	18
540	214	15	17
541	214	15	17
541	212	15	18
541	213	16	17
543	213	16	17
544	213	15	17
544	212	16	17
545	212	16	17
545	212	17	17
545	212	17	17
546	211	17	18
547	211	18	17
548	211	17	17
548	212	17	16
549	213	17	16
549	213	16	16
550	213	16	16
551	213	16	17
552	214	16	16
552	214	18	17
553	213	17	17
553	214	17	17
554	213	17	18
555	215	17	17
556	214	17	18
556	215	17	18
556	215	17	18
557	215	18	18
558	215	18	18
558	215	17	18
559	215	17	18
559	216	17	18
559	217	17	18
558	217	18	19
558	218	17	18
558	219	17	18
559	219	18	19
557	220	18	18
557	221	18	18
557	222	18	19
556	223	18	18
556	223	18	19
555	223	18	19
554	223	18	19
553	224	18	19
553	224	18	19
552	224	19	20
552	225	19	20
550	226	19	21
550	226	19	21
550	226	19	21
550	226	19	22
550	227	19	21
549	227	20	21
549	227	19	22
549	227	19	22
548	228	20	22
548	228	20	22
548	228	20	22
547	229	20	22
545	230	22	22
544	231	23	24
543	232	24	24
543	233	24	24
542	235	24	25
541	235	26	26
541	236	26	27
539	237	27	26
538	233	23	28
536	237	24	26
535	236	22	27
535	240	19	24
535	239	20	24
533	237	21	25
532	236	21	28
530	233	23	32
529	235	23	33
527	240	23	28
526	243	22	25
525	243	20	24
524	245	20	23
524	245	20	23
523	245	19	23
523	245	19	23
521	246	20	23
521	245	20	23
521	246	20	24
520	245	21	24
520	246	20	24
520	245	21	25
519	245	21	26
519	245	21	26
519	245	21	27
518	245	22	28
517	245	22	29
517	245	21	30
517	245	21	30
517	245	21	30
516	245	20	29
516	245	19	28
516	245	20	26
516	245	20	27
516	244	21	28
515	244	20	29
515	244	22	30
514	244	21	30
514	244	22	31
514	243	22	30
514	243	22	30
515	244	21	30
514	244	22	31
514	243	22	30
514	244	22	30
513	244	22	31
514	244	22	31
514	244	22	30
514	244	22	31
514	244	21	30
514	243	21	31
514	243	22	31
514	243	21	30
514	243	21	29
513	243	21	29
514	242	22	30
513	242	20	30
513	241	21	31
513	241	22	32
514	241	22	32
514	241	21	31
514	241	21	32
514	241	21	32
513	241	22	32
514	242	20	32
515	241	21	30
516	241	19	32
516	242	20	31
516	242	20	32
516	241	19	32
516	242	19	32
516	242	19	31
516	242	19	30
516	242	18	31
517	241	20	29
517	242	18	31
517	242	18	31
517	242	19	29
519	241	20	28
518	241	19	29
518	242	18	27
519	241	19	28
518	241	18	29
519	242	18	28
519	242	18	26
519	241	18	28
519	242	17	29
519	241	18	29
518	242	17	29
519	241	17	29
519	242	20	24
520	241	19	25
521	241	19	24
520	240	20	26
519	242	19	26
521	241	20	25
519	241	19	26
520	242	20	25
520	241	20	26
520	241	19	26
519	242	20	24
520	241	20	25
520	242	19	26
520	242	20	27
520	242	20	28
520	242	20	27
519	242	20	27
519	241	19	28
519	241	19	27
519	241	20	27
518	241	20	27
518	241	21	28
518	242	21	29
518	241	20	31
518	242	21	30
518	241	21	30
517	242	21	31
517	242	21	31
518	242	21	30
517	242	20	30
516	242	21	30
517	242	22	29
516	242	20	30
517	241	20	31
517	241	21	30
516	242	19	30
517	241	20	29
516	242	20	29
516	242	19	29
517	241	21	29
517	242	20	28
518	242	22	28
516	242	21	29
518	243	21	27
518	242	21	27
519	242	20	25
518	241	20	26
520	242	19	25
519	242	19	24
518	241	20	25
518	243	20	26
518	243	20	24
518	243	21	24
519	243	21	24
519	244	21	25
520	243	20	25
521	244	21	25
522	245	21	25
522	244	18	24
523	244	20	23
526	245	20	23
524	244	20	23
524	244	20	23
524	245	19	23
525	245	20	22
527	247	19	21
527	248	18	20
527	248	18	19
530	248	17	19
527	253	18	18
527	256	19	17
524	259	22	17
522	260	22	17
523	258	23	20
520	260	20	20
535	248	21	19
535	246	22	22
535	245	23	24
536	243	23	26
537	242	25	28
537	248	23	23
539	250	21	20
539	247	21	22
539	248	22	22
540	248	21	22
539	248	21	23
540	249	21	22
541	248	20	22
539	250	20	21
540	247	21	23
540	247	21	23
541	246	21	24
541	246	21	24
542	247	20	24
542	247	21	23
541	246	21	24
542	246	21	25
541	244	20	24
540	244	21	23
541	244	20	22
541	242	20	23
541	242	19	21
540	240	20	23
540	238	21	24
540	239	21	26
541	236	21	27
540	235	22	25
541	233	20	26
540	232	21	25
539	232	22	25
539	231	21	25
539	231	22	24
540	230	21	24
541	230	21	24
542	229	21	23
543	229	20	23
545	229	20	22
546	230	20	22
548	228	19	22
548	229	20	22
550	227	19	22
552	226	19	23
554	226	19	23
555	225	20	22
557	224	21	24
556	225	22	24
562	223	19	23
565	223	18	22
567	223	18	21
570	222	18	22
573	221	18	21
576	221	17	21
579	221	17	19
582	220	17	19
585	219	17	18
590	218	17	18
593	217	17	18
597	217	17	19
602	217	17	19
606	216	17	19
610	215	17	18
615	214	15	17
619	213	17	17
623	213	17	18
627	214	17	19
631	214	17	21
635	217	20	25
639	214	20	24
641	214	22	26
645	212	23	29
649	210	22	29
654	211	19	29
659	212	19	27
662	212	20	26
666	212	20	26
670	211	19	25
672	212	20	26
675	210	20	27
679	211	20	27
681	210	21	27
685	210	21	27
689	211	20	26
690	211	20	26
693	211	20	25
695	211	19	25
697	211	19	24
699	211	19	24
701	211	19	23
703	210	19	24
704	211	19	24
705	211	19	24
706	210	19	25
708	211	19	24
709	211	20	25
711	211	20	25
712	210	19	25
712	209	19	25
715	211	19	25
716	210	19	25
717	210	19	26
719	210	19	24
721	211	19	24
722	210	19	22
724	210	17	23
724	210	17	22
726	210	17	23
728	210	18	22
729	209	18	23
732	209	17	23
733	208	17	24
735	208	18	24
737	208	19	25
738	207	18	25
740	208	18	23
742	206	19	23
744	206	19	22
747	205	19	23
748	205	19	23
751	204	19	24
753	203	19	23
756	203	19	23
759	203	19	22
762	203	19	22
764	203	18	21
767	203	17	21
769	203	19	22
771	203	20	24
773	205	20	25
779	212	21	21
780	210	21	22
781	211	21	21
782	210	21	21
783	208	21	22
784	209	20	22
784	202	21	26
785	199	20	26
787	200	21	27
790	201	22	27
791	200	21	27
794	201	22	27
796	199	21	25
800	202	22	24
805	199	21	25
808	200	21	25
813	199	22	27
819	200	22	25
824	201	22	26
832	207	21	23
835	202	20	23
839	201	21	25
847	202	21	26
853	201	22	27
857	201	21	27
866	198	21	26
874	201	21	27
881	202	23	27
890	208	21	22
892	196	22	27
899	197	22	27
909	205	21	22
915	205	17	19
922	204	16	18
926	205	15	17
930	205	15	15
923	192	19	23
927	192	19	26
930	191	20	29
932	192	20	28
935	190	19	26
937	192	19	25
939	192	20	25
941	193	21	25
944	192	21	28
944	193	22	27
946	193	22	27
949	193	22	26
951	193	21	25
953	193	20	24
954	193	21	23
954	194	20	23
957	193	20	23
957	194	20	24
959	195	20	23
958	195	20	24
958	195	20	23
957	196	20	24
956	196	21	24
956	197	20	24
955	198	21	25
954	199	21	24
952	200	21	24
949	202	22	25
948	207	21	25
939	206	21	26
933	207	21	22
917	198	22	26
909	197	20	24
901	195	19	24
893	194	19	23
887	191	19	22
885	190	18	21
881	189	18	21
878	188	18	21
875	187	18	21
873	186	18	21
872	187	20	22
872	187	19	23
873	186	20	24
874	186	20	24
875	185	20	24
876	185	21	25
875	184	20	26
875	186	21	26
875	187	21	26
875	187	21	25
875	188	21	26
874	187	21	26
873	187	20	26
869	187	21	26
865	187	21	26
862	185	20	27
861	186	20	26
860	184	19	25
858	184	20	25
858	184	20	25
857	184	20	24
857	184	20	25
857	183	20	24
857	183	20	24
858	183	20	24
858	183	20	25
860	182	20	26
860	182	20	26
861	182	20	27
861	181	19	25
862	181	20	25
862	181	19	25
863	181	20	25
864	183	22	26
866	182	22	25
866	184	21	24
869	185	21	24
870	186	20	24
871	187	19	23
871	188	19	23
872	189	20	24
871	190	20	22
872	191	19	22
873	192	19	22
873	193	20	23
873	195	20	22
873	195	20	23
874	196	19	22
875	196	18	22
875	197	19	22
875	198	19	22
876	198	19	22
879	199	19	23
878	200	20	24
878	201	20	24
879	200	20	25
878	201	20	25
879	201	20	26
878	204	20	25
877	205	20	25
875	204	20	25
872	204	21	26
872	205	20	24
869	204	20	28
866	206	22	28
862	207	25	29
860	208	25	30
857	207	24	30
854	209	23	28
849	209	24	27
845	210	25	28
844	206	24	30
839	205	26	32
837	204	25	33
835	205	26	32
833	205	25	30
831	205	24	29
828	205	25	29
818	206	30	32
814	205	32	35
810	205	34	35
810	205	32	33
807	204	32	34
804	206	32	33
801	205	31	32
797	205	33	32
791	204	33	34
788	202	31	35
787	199	35	37
784	199	35	35
781	199	35	36
781	197	34	36
781	198	33	34
782	198	31	32
783	199	31	30
781	199	29	28
773	199	34	32
771	198	33	33
768	198	35	34
766	198	36	34
765	197	37	35
766	196	40	35
764	197	37	33
763	198	35	32
763	197	33	33
760	199	34	32
759	197	33	33
760	198	32	32
757	198	31	32
757	198	29	32
757	198	28	32
757	198	28	32
755	197	29	32
753	197	31	33
751	199	31	32
751	197	32	34
751	197	32	33
749	199	32	32
748	198	30	31
749	197	30	32
747	197	31	32
746	195	31	33
746	196	31	32
746	197	30	31
747	195	31	33
748	196	31	32
746	195	31	32
747	195	31	33
746	195	33	32
746	196	32	32
746	196	31	33
746	196	31	32
746	195	30	33
747	196	32	32
746	196	32	33
747	195	31	33
748	196	31	32
747	195	30	32
747	196	30	33
748	195	31	33
748	195	33	32
748	194	33	34
750	194	35	35
749	193	34	35
751	193	31	35
752	192	34	34
752	191	37	36
753	192	36	34
755	190	37	37
755	192	34	34
758	190	33	36
758	192	33	35
761	190	33	34
761	189	34	36
762	190	35	35
763	190	36	36
766	190	36	35
768	189	33	37
770	190	35	36
771	189	34	36
771	189	34	37
772	189	36	36
775	189	34	36
775	190	35	36
777	189	35	36
777	190	34	36
780	190	33	35
779	191	33	35
783	190	31	35
783	190	30	35
786	189	29	34
784	188	30	36
787	189	29	36
787	190	29	36
788	190	28	35
790	190	26	35
790	190	27	34
789	190	27	34
793	189	24	32
794	190	23	31
796	191	21	28
795	191	22	30
797	190	20	30
797	192	20	28
795	191	22	32
795	191	21	33
795	191	21	33
795	191	21	34
794	192	21	33
795	191	21	34
795	192	20	33
793	192	21	34
792	192	21	34
792	193	20	34
790	192	21	35
790	192	21	34
788	191	20	35
786	192	21	35
786	192	20	33
783	192	22	33
781	192	24	34
780	192	24	33
778	192	24	34
776	192	25	34
775	191	25	34
773	192	25	35
770	191	25	37
769	191	26	36
767	191	26	36
765	191	24	34
764	191	24	34
760	191	26	36
758	191	26	36
755	193	27	36
753	193	27	35
751	192	29	36
749	194	30	35
750	192	29	34
747	192	29	36
746	193	29	36
745	193	28	35
742	193	28	36
740	192	28	37
738	193	27	33
734	194	29	34
727	197	31	33
724	200	30	31
720	196	31	33
719	199	27	31
717	195	25	30
710	197	27	34
701	202	28	31
696	205	30	32
689	202	30	36
683	204	32	33
674	206	30	33
652	214	26	27
651	214	25	26
651	215	23	25
651	208	27	32
640	205	25	30
634	202	22	32
625	202	23	31
618	199	22	30
608	198	26	33
602	198	24	33
596	197	25	34
592	197	24	32
587	197	23	30
582	197	22	31
576	197	22	32
571	198	21	32
566	198	22	32
559	199	21	33
557	201	20	32
553	201	20	32
546	203	21	31
541	205	21	32
534	206	22	33
532	206	20	34
527	208	18	33
522	207	17	34
516	208	18	35
509	209	17	34
503	209	17	34
497	209	16	34
491	208	16	34
482	210	17	32
476	205	17	37
471	208	18	34
465	207	19	35
459	206	19	33
454	207	20	35
447	207	18	35
442	207	17	34
438	208	17	33
433	208	17	34
427	208	17	34
422	208	18	33
418	211	18	32
411	212	18	31
405	208	19	36
400	214	20	31
395	213	20	34
388	214	20	33
384	213	20	34
376	215	22	33
371	215	21	32
365	216	20	33
363	216	18	28
359	212	19	31
352	212	21	30
343	212	20	27
335	209	20	28
328	207	21	30
320	204	22	32
313	203	23	32
307	203	23	33
303	203	25	31
299	202	25	33
295	202	26	32
292	204	28	34
288	202	32	36
287	203	29	31
280	200	34	37
283	205	29	33
285	207	29	35
288	207	27	34
292	210	26	32
295	210	24	30
293	210	27	32
295	211	26	31
296	211	27	32
298	210	28	33
304	210	27	32
308	211	26	28
306	208	30	31
275	187	37	45
270	187	46	45
270	187	51	44
277	186	51	50
281	184	54	54
271	184	71	69
276	181	66	81
273	177	71	72
286	177	66	74
377	235	61	71
433	230	47	66
444	230	45	62
428	226	48	57
435	224	47	59
438	222	48	60
449	222	47	57
463	220	47	60
474	218	49	60
484	219	47	57
491	217	48	61
505	216	47	62
527	216	40	63
555	215	47	65
568	213	50	61
571	213	50	66
574	212	51	68
576	213	52	70
576	212	52	71
576	212	51	72
575	211	50	72
572	211	53	75
568	211	52	67
561	211	51	64
551	211	53	64
535	212	54	58
521	213	51	58
512	214	54	57
511	215	51	58
514	216	54	58
523	216	52	59
524	214	53	58
529	215	51	57
529	216	49	59
551	220	46	55
596	220	45	53
623	220	47	52
634	219	40	52
632	218	41	50
630	218	42	49
628	218	40	47
625	217	39	50
617	218	44	51
604	220	42	52
593	219	48	53
578	223	49	55
569	223	47	53
561	225	49	54
554	223	50	60
546	225	54	63
548	226	61	77
543	230	66	86
544	223	73	105
534	223	84	113
540	213	93	122
545	197	99	143
543	195	99	150
545	190	103	154
545	190	102	156
546	191	98	156
551	191	96	155
557	193	90	156
555	195	92	152
557	193	88	151
561	191	82	148
558	191	83	150
551	191	89	151
555	190	85	154
547	191	87	155
555	193	77	152
555	193	78	151
552	192	78	151
557	189	72	145
556	190	67	150
558	197	62	143
553	213	61	127
554	203	57	142
555	212	60	133
552	200	55	141
552	213	59	131
551	209	53	134
550	211	56	132
548	205	59	131
546	210	61	133
544	195	64	132
542	206	61	138
537	216	63	129
539	205	61	137
533	218	66	127
