33	194	698	285
40	197	661	279
37	197	669	278
31	200	662	284
9	197	650	291
58	206	686	268
27	211	694	269
49	206	639	275
19	215	704	275
22	205	630	280
56	210	688	266
20	212	718	263
18	202	662	282
50	210	690	266
27	208	675	264
17	205	701	275
22	197	680	278
34	201	655	278
34	199	662	276
23	198	669	275
17	195	640	281
0	194	686	280
9	187	674	292
10	186	648	289
38	181	614	284
12	188	668	273
30	179	621	280
3	191	684	273
40	190	607	268
8	183	646	272
22	189	643	266
31	177	610	269
30	173	637	273
26	177	621	263
23	175	624	264
18	173	633	261
49	172	601	260
23	176	629	255
44	176	606	255
30	172	618	260
22	176	632	256
24	178	627	255
22	180	623	252
19	173	634	260
9	170	638	263
24	164	627	270
6	173	656	262
12	163	654	271
29	168	682	267
31	176	673	261
39	172	731	265
37	175	653	262
38	163	667	278
43	174	631	264
28	167	716	271
49	177	752	261
40	172	718	266
46	170	737	266
49	170	726	270
43	169	652	271
32	161	660	284
37	168	676	276
42	171	689	269
14	173	771	269
14	165	758	284
11	165	737	285
7	162	713	285
3	160	685	283
17	156	673	288
21	158	663	287
13	160	663	283
7	158	663	291
11	158	663	292
14	155	642	292
6	155	658	296
16	163	646	288
15	162	644	289
11	155	651	294
27	170	636	281
16	165	643	285
19	170	640	281
13	176	654	281
13	172	641	288
43	179	628	275
29	179	631	271
20	179	654	275
27	186	650	267
20	185	655	268
18	186	662	269
16	193	656	265
21	196	651	260
23	196	634	262
45	195	633	263
32	193	635	260
47	196	633	257
17	192	666	260
13	195	666	262
20	196	660	265
23	196	646	264
15	194	666	268
16	199	660	260
12	192	668	268
6	194	676	270
12	201	662	260
5	197	669	269
2	194	672	274
32	200	650	263
15	202	662	254
11	193	662	267
8	205	671	260
11	202	663	263
33	199	638	263
22	197	651	261
24	199	652	262
10	196	668	269
0	206	683	264
5	201	672	269
19	202	654	267
15	201	661	266
17	202	659	265
20	201	651	262
17	196	661	269
22	200	661	264
11	199	666	259
25	195	660	267
15	200	665	262
23	198	654	263
21	192	663	268
23	192	661	270
23	192	659	270
18	187	668	275
34	186	646	274
22	189	662	274
23	190	682	273
18	187	717	281
22	192	733	275
22	193	812	276
30	202	701	270
45	183	750	286
52	188	739	280
47	198	750	265
39	198	778	264
39	190	809	269
44	190	737	271
59	175	796	284
46	182	674	286
59	166	714	296
60	167	774	292
40	167	737	292
13	170	747	295
48	172	681	290
44	172	675	286
51	172	653	291
40	182	629	280
15	178	676	290
26	184	655	289
31	186	644	284
27	187	648	282
17	186	657	281
9	191	666	282
40	191	627	281
11	189	663	285
54	186	619	284
27	197	651	267
25	192	648	275
38	189	643	279
27	192	656	273
43	192	637	274
51	196	634	268
31	192	655	268
46	195	645	270
49	195	646	265
40	192	650	269
47	202	647	259
66	194	622	266
45	202	650	257
71	194	622	265
58	200	631	259
52	196	642	262
43	196	653	261
56	200	639	261
37	197	656	264
42	204	651	261
69	204	620	257
46	199	650	263
70	199	618	262
36	203	657	255
62	203	630	258
54	204	637	254
40	205	654	255
55	208	634	254
43	214	652	249
25	216	668	248
28	220	663	248
15	225	680	243
47	224	645	245
42	224	652	241
44	217	647	248
53	210	643	253
46	194	649	269
41	190	656	271
60	186	634	278
55	183	639	283
46	183	652	283
46	185	655	280
39	186	659	281
35	183	697	282
39	189	662	280
32	194	750	273
44	189	764	281
30	192	756	279
44	191	820	280
37	194	770	277
47	189	743	285
54	198	739	273
46	186	692	287
61	176	658	295
78	185	712	276
59	172	792	294
44	172	748	297
61	169	762	300
66	168	756	299
43	168	789	300
67	167	752	298
47	164	768	301
46	169	766	298
27	172	786	302
21	174	779	301
23	176	772	303
35	176	749	300
29	188	725	289
53	192	644	280
56	186	654	287
71	189	619	279
45	196	647	276
39	196	644	283
39	193	637	288
42	198	642	282
45	200	645	280
37	198	661	282
57	196	641	285
50	199	649	279
44	203	655	272
43	204	652	275
50	203	643	277
72	201	628	278
36	211	672	266
62	207	641	271
54	210	642	266
70	211	624	264
45	214	653	262
47	207	649	271
46	211	646	267
48	210	645	269
50	211	650	267
57	211	647	264
44	215	655	260
59	213	645	264
44	215	659	260
56	214	645	262
78	213	631	263
40	214	670	261
35	215	669	264
15	220	697	264
24	218	684	270
35	221	666	262
23	219	671	265
17	223	691	266
36	220	662	261
27	220	675	262
33	221	670	262
11	221	684	266
60	223	649	263
19	225	690	257
23	220	681	269
43	226	664	256
47	222	658	255
50	215	657	262
73	211	625	266
27	214	722	262
16	210	769	269
28	215	695	266
15	208	795	274
43	211	743	266
35	224	820	260
43	219	740	261
45	218	803	264
50	225	723	254
53	213	754	265
51	207	823	269
82	196	747	279
67	197	830	278
67	200	754	278
47	199	824	285
48	202	761	279
34	197	798	283
28	196	816	286
31	192	772	291
32	188	767	291
36	185	737	294
32	192	725	286
51	190	697	286
50	192	681	283
60	194	657	282
54	200	655	282
33	208	668	276
32	213	667	275
24	210	662	279
66	206	627	278
59	205	627	272
40	204	649	275
60	206	640	278
61	207	621	270
57	206	639	273
55	210	638	269
66	212	617	266
76	210	620	271
59	209	633	268
69	214	623	265
41	219	652	262
55	224	639	264
54	226	640	259
59	226	637	258
68	230	634	255
29	230	671	257
26	238	678	257
41	238	661	256
33	240	671	251
66	234	634	256
40	236	663	251
47	243	655	248
41	246	661	246
60	245	646	245
51	242	655	247
39	236	667	253
38	240	661	252
40	241	665	254
36	239	667	253
39	238	659	256
41	239	657	256
26	240	668	256
20	243	682	257
49	246	650	251
32	245	673	250
69	242	633	250
62	243	635	244
40	239	659	253
20	238	676	258
50	241	649	255
55	240	647	252
29	243	669	247
61	242	637	253
32	241	672	250
74	243	626	248
56	247	643	244
26	243	671	251
65	246	641	252
37	244	665	249
57	241	649	254
27	242	680	252
24	248	673	249
49	246	654	251
34	248	662	243
43	249	662	247
59	249	646	242
33	244	671	247
74	242	633	249
35	247	669	244
35	245	668	248
82	244	622	245
63	247	638	241
63	242	643	245
36	239	670	249
25	244	681	250
48	245	652	246
26	245	676	248
31	248	676	249
46	248	650	242
20	247	679	246
75	240	623	253
63	243	634	243
53	244	649	242
27	240	676	249
21	240	683	256
68	241	641	249
44	247	653	242
19	244	675	249
36	241	669	254
29	247	655	246
63	240	641	250
61	237	639	245
45	238	668	248
21	237	689	252
38	234	640	255
54	232	659	253
66	230	659	250
82	232	649	244
98	226	639	251
101	225	656	252
107	218	671	257
114	216	669	259
112	214	680	256
129	223	659	250
137	234	698	237
131	243	738	229
135	245	745	232
133	243	764	231
133	240	791	236
140	233	798	239
132	226	878	247
121	222	841	252
122	224	847	252
129	221	842	258
150	236	835	237
218	222	800	250
243	188	828	283
264	186	720	285
293	191	773	272
345	185	727	279
391	163	684	298
391	158	684	304
342	157	736	305
297	155	769	313
307	156	721	306
262	172	823	295
231	165	794	304
218	168	856	302
234	165	771	303
346	162	651	301
311	160	672	298
253	161	706	308
246	155	723	314
240	145	740	322
231	106	723	373
259	89	673	381
249	93	675	381
276	91	654	390
251	96	644	387
274	102	657	372
320	113	533	360
316	130	581	344
313	128	555	347
313	139	581	328
320	139	578	339
325	145	571	333
334	154	580	336
326	148	581	340
465	139	466	352
545	143	461	372
493	240	455	272
348	247	550	256
366	248	542	254
356	239	523	261
528	226	401	294
525	223	454	300
500	230	365	270
496	234	363	268
485	236	350	274
470	241	353	314
458	243	373	351
423	231	411	318
422	238	417	327
417	229	511	322
417	219	485	338
407	211	488	342
379	201	498	336
379	202	492	338
403	182	451	353
440	167	403	373
404	157	451	443
434	160	397	494
431	151	423	538
423	154	395	513
427	157	358	522
432	174	355	422
435	178	356	404
443	180	366	385
450	186	380	344
463	190	376	332
468	190	381	394
461	179	391	401
469	176	379	440
465	156	377	458
455	142	388	471
441	125	390	485
435	120	397	496
414	105	407	507
386	83	432	523
366	68	429	510
328	51	462	526
328	49	463	537
263	0	675	585
317	7	588	691
349	5	569	668
317	6	600	713
298	3	620	716
218	0	666	717
178	0	798	712
160	0	776	718
120	0	773	719
114	0	802	720
25	0	824	718
0	0	762	720
0	0	699	720
0	0	679	720
0	0	678	720
0	0	660	698
0	0	640	625
0	0	648	623
0	0	654	671
0	0	637	695
0	0	632	682
0	0	612	686
0	0	583	658
0	0	594	628
0	0	592	614
0	0	581	591
0	0	581	612
0	0	597	653
0	0	632	681
0	0	640	692
0	0	666	667
0	0	699	637
0	0	705	650
0	0	694	647
1	0	729	651
0	0	657	669
0	0	687	638
0	0	659	647
0	0	693	656
0	0	693	661
0	0	646	650
0	0	582	655
0	2	582	659
0	4	583	640
0	3	570	642
0	7	546	639
0	6	521	637
0	6	507	653
0	0	495	647
0	0	496	653
0	0	483	654
0	0	480	663
0	0	470	655
0	0	459	659
0	0	463	665
0	0	478	661
0	0	477	655
0	0	475	666
0	0	493	661
0	0	481	664
0	0	488	659
0	0	479	682
0	0	482	664
0	0	485	667
0	0	483	687
0	0	508	669
0	0	498	665
0	0	499	665
0	0	508	667
0	0	501	670
0	0	524	656
0	0	513	643
0	0	509	636
0	0	520	642
0	0	514	643
0	0	515	642
0	0	514	637
0	0	521	644
0	0	510	652
0	0	530	661
0	0	516	665
0	0	519	679
0	0	529	698
0	0	528	702
0	0	532	708
0	0	528	699
0	0	538	709
0	0	534	706
0	0	523	705
0	0	526	705
0	0	530	704
0	0	504	714
0	0	491	720
0	0	509	720
0	0	503	720
0	3	516	714
0	0	516	720
0	0	474	720
0	0	432	717
0	2	430	713
0	9	415	710
0	24	409	695
0	34	407	685
0	47	421	665
0	48	422	667
0	53	428	661
0	56	437	657
0	57	432	655
0	66	442	649
0	68	454	643
0	74	466	635
0	78	485	628
0	87	512	630
0	90	520	628
0	91	521	625
0	100	518	613
0	113	519	603
0	113	525	599
0	125	530	591
0	120	509	593
0	134	534	577
0	121	511	587
0	119	467	585
0	121	436	582
0	117	384	597
0	110	353	598
0	89	328	620
0	111	320	598
0	114	313	595
0	110	316	600
0	123	323	589
0	128	341	588
0	150	360	563
0	159	358	555
0	162	393	544
0	169	355	543
0	179	386	529
0	180	382	531
0	172	363	540
0	180	394	527
0	179	335	539
0	183	348	531
0	180	337	531
0	185	348	526
0	185	353	524
0	192	383	520
0	189	393	525
0	186	398	526
0	184	384	533
0	187	389	527
0	183	367	536
0	179	377	539
0	180	366	534
0	178	347	541
0	180	345	537
0	185	333	533
0	191	325	528
0	196	313	521
0	203	322	509
0	205	323	508
0	211	325	503
0	214	328	499
0	218	333	496
0	216	340	502
0	217	339	501
0	218	335	500
0	218	332	495
0	221	352	489
0	226	365	480
0	225	374	478
0	222	386	484
0	223	385	489
0	223	393	487
0	222	382	491
0	221	367	490
0	217	364	494
0	216	393	502
0	206	396	507
0	205	392	514
0	210	384	509
0	209	381	510
0	211	380	508
0	213	373	506
0	213	383	506
0	214	387	505
0	211	388	504
0	217	388	502
0	222	396	494
0	219	405	498
0	216	413	502
0	207	421	508
0	207	455	512
0	217	459	502
1	208	468	511
0	210	474	509
7	206	463	513
7	192	463	524
9	181	460	532
21	171	466	540
18	173	458	536
19	170	477	549
11	153	487	559
14	135	486	574
12	126	490	577
16	126	489	582
19	115	498	592
13	109	515	595
24	101	532	596
37	90	536	593
26	93	538	584
61	86	548	586
37	87	568	577
58	85	577	569
67	80	565	550
86	85	547	564
82	77	556	546
94	77	539	525
63	59	571	539
118	55	522	543
40	56	594	544
82	59	580	525
74	51	602	518
86	58	593	507
65	61	630	515
59	58	637	523
80	65	621	522
58	70	660	519
80	71	649	519
84	76	658	509
82	78	661	512
61	80	689	494
54	76	697	528
52	75	704	512
58	77	700	510
44	81	721	512
42	81	728	515
29	83	743	512
14	88	758	512
15	86	757	516
24	81	746	516
8	85	755	508
6	94	758	529
10	102	753	522
23	94	743	509
9	102	745	516
14	104	739	516
15	94	739	526
21	88	721	528
22	91	721	528
24	93	715	517
32	87	697	508
30	99	696	485
24	85	689	487
29	85	673	470
27	98	672	466
18	83	678	502
17	90	668	503
14	86	666	514
19	79	657	518
23	85	656	500
25	80	645	487
25	89	645	480
24	85	637	492
26	87	636	485
24	93	630	497
26	94	626	481
30	75	613	474
37	121	594	440
30	98	601	451
35	84	588	463
35	109	580	446
29	125	581	421
23	118	585	431
27	124	580	424
22	111	581	441
24	123	578	434
23	117	573	453
29	119	571	439
27	115	571	444
36	122	563	440
46	111	551	447
48	119	557	432
67	126	543	417
55	119	558	432
64	129	548	419
60	125	552	423
65	118	551	428
59	111	551	438
61	129	553	426
60	125	557	420
53	116	572	429
55	120	574	421
61	112	568	430
59	103	574	444
67	105	566	435
61	107	575	438
74	108	567	428
79	95	570	439
83	76	561	458
95	70	548	460
86	71	568	461
75	67	580	461
80	61	569	463
76	67	580	457
85	65	569	460
79	51	579	477
63	58	592	463
58	49	597	471
61	53	590	469
66	44	587	481
63	57	596	471
64	53	588	471
61	27	593	494
57	38	600	489
61	22	602	508
58	42	609	490
62	40	604	486
69	49	598	478
61	34	604	488
68	41	602	483
58	42	613	483
66	47	604	482
62	58	607	465
60	40	604	486
60	44	609	487
65	64	605	465
63	60	607	471
65	59	604	477
66	62	603	466
68	74	600	456
76	81	590	451
62	91	609	437
68	83	601	444
63	90	610	445
65	92	612	445
58	85	615	449
71	89	603	451
57	89	618	445
56	91	621	438
51	84	628	460
40	86	641	462
37	84	643	471
35	85	649	466
32	85	655	472
44	81	647	475
34	70	652	474
51	68	641	461
58	67	632	460
29	68	662	470
66	76	634	460
50	79	652	457
33	77	668	462
20	70	680	476
46	65	653	481
61	59	641	469
33	56	667	488
36	64	663	478
46	60	649	486
31	60	665	485
30	65	666	483
25	55	674	502
21	63	675	485
18	65	678	497
28	62	660	489
31	62	662	487
18	71	668	476
15	72	675	481
12	62	678	485
20	69	671	478
24	60	661	481
17	70	663	479
20	63	666	474
25	66	657	475
33	56	651	487
12	71	671	462
15	62	675	489
26	61	669	492
22	60	678	488
19	53	680	474
31	80	678	457
31	59	681	472
22	76	702	450
19	60	703	487
15	71	707	475
6	67	724	470
9	70	731	484
14	63	729	492
10	72	748	488
12	72	754	480
2	61	772	482
2	69	794	497
0	56	793	506
14	67	796	486
9	60	801	475
17	64	804	482
3	70	819	477
1	61	805	480
13	64	765	474
0	61	767	480
4	66	732	505
9	57	745	481
23	61	755	468
0	56	782	474
0	53	765	478
24	54	718	488
6	49	731	490
3	50	751	494
17	56	770	490
14	63	750	464
39	54	793	464
0	65	820	499
3	63	795	488
0	63	687	472
4	54	664	495
5	51	644	497
11	46	629	523
14	56	617	508
10	61	601	470
4	64	615	475
3	60	605	498
0	60	612	497
6	63	595	491
3	68	610	479
3	68	606	474
10	66	592	443
10	74	591	426
3	77	592	465
1	75	590	488
13	74	572	471
7	75	584	489
9	74	570	507
11	75	573	503
0	73	584	531
0	72	588	534
3	67	582	494
5	68	581	480
2	69	587	481
0	66	592	494
6	65	586	477
0	69	592	480
6	64	589	467
0	71	608	488
0	69	610	495
0	67	607	495
7	65	602	486
3	70	605	481
9	72	598	471
1	78	599	462
0	69	602	470
4	71	588	466
5	71	583	467
9	65	580	475
0	69	581	482
4	65	581	475
0	81	582	517
0	74	585	505
3	65	574	506
0	71	578	479
0	79	573	473
0	78	564	471
0	79	573	463
0	74	580	472
0	79	593	466
0	71	609	484
0	63	603	505
0	67	605	488
0	66	575	488
0	82	629	504
0	81	611	509
0	75	606	504
7	81	589	474
8	76	544	464
0	83	555	490
7	91	548	471
205	81	659	502
234	79	662	537
197	87	676	517
125	81	758	515
72	79	806	516
247	70	650	533
288	82	590	510
311	84	576	510
243	77	644	516
251	83	626	505
207	76	677	538
265	74	627	524
256	83	638	508
246	83	648	510
207	91	683	501
222	93	654	504
242	107	631	481
197	115	684	492
225	113	652	489
206	114	679	486
183	114	704	492
60	106	828	510
163	94	723	528
69	95	815	523
109	92	799	523
52	85	840	513
72	80	828	525
128	74	768	531
73	82	826	518
39	71	857	528
36	82	855	521
39	82	842	512
39	85	840	507
36	84	844	510
62	87	809	514
56	91	811	501
60	91	824	496
71	92	814	494
58	94	822	492
65	96	822	490
65	92	824	492
60	93	842	494
64	95	856	492
55	103	851	480
44	99	877	485
91	100	846	485
60	99	876	478
133	101	815	475
21	97	924	484
42	97	899	487
103	100	839	484
193	99	771	472
130	106	842	472
103	113	858	463
184	105	780	467
105	110	864	470
76	107	894	467
105	109	850	451
79	114	876	456
95	109	860	459
158	110	791	458
230	113	736	453
229	106	742	462
204	108	771	462
207	115	773	449
249	109	731	447
289	104	689	460
320	107	667	453
339	112	647	446
341	119	644	441
339	120	662	437
338	118	654	443
346	118	655	438
345	123	650	431
342	119	671	437
345	118	656	440
346	120	660	434
342	122	667	427
342	121	674	428
346	120	656	430
333	119	682	431
333	116	683	430
320	120	695	427
324	121	687	431
325	116	691	436
314	116	698	437
312	113	703	441
307	113	704	438
314	111	692	441
305	108	721	436
300	119	725	432
314	109	705	441
299	109	723	442
306	109	707	445
304	104	714	448
302	108	719	445
300	109	716	441
301	114	722	436
300	115	713	439
299	113	713	447
300	112	717	444
305	113	704	435
312	118	704	430
304	117	713	420
305	121	698	419
305	118	695	415
301	117	707	417
281	116	717	424
297	116	693	423
282	114	714	424
269	116	728	428
264	107	727	444
271	112	724	438
268	108	718	443
266	109	715	432
252	112	737	426
244	116	747	418
216	111	769	424
227	115	759	422
213	113	774	411
211	111	780	428
170	111	817	430
110	112	877	442
141	112	832	431
87	111	885	454
106	112	856	438
68	106	897	473
97	113	881	455
58	115	905	459
46	112	923	460
0	124	902	503
38	101	953	492
40	111	958	463
21	121	961	458
20	104	929	487
126	109	837	457
72	106	891	458
114	113	858	435
146	99	832	450
72	106	934	441
256	108	768	416
184	111	802	428
130	99	855	434
93	112	895	432
158	109	838	432
87	96	906	448
268	104	763	429
85	106	922	445
228	98	813	425
105	107	918	433
71	105	921	440
207	103	819	428
155	99	841	438
73	99	933	462
201	106	841	424
239	98	794	426
207	100	834	441
244	94	805	443
247	99	770	444
246	96	799	441
261	100	756	441
206	98	808	442
195	97	810	440
155	94	848	439
225	100	789	436
231	101	765	440
146	98	868	442
130	102	880	429
151	101	881	436
162	101	854	428
219	100	790	429
275	100	752	421
219	106	816	428
255	98	772	433
279	96	744	436
253	105	777	419
247	106	772	426
175	104	839	432
250	93	783	426
230	106	797	427
180	100	832	431
130	97	899	442
200	102	838	426
209	99	802	434
184	99	840	433
250	92	786	428
255	98	775	429
313	97	736	430
303	97	749	425
286	102	761	431
289	99	753	430
314	96	745	430
325	93	744	431
327	101	748	434
326	96	754	425
303	103	770	425
332	100	736	428
336	94	736	432
321	101	752	425
332	105	733	425
325	92	750	434
334	102	718	427
329	97	731	421
322	100	734	425
337	99	724	419
324	107	721	421
343	101	698	419
343	104	705	421
338	100	716	426
341	104	720	426
333	102	731	423
331	103	731	431
329	104	730	433
330	99	726	427
329	102	727	428
238	98	794	440
293	100	746	449
336	105	706	431
315	104	725	431
310	107	728	429
324	103	722	436
326	99	715	438
320	97	707	441
335	98	718	443
228	95	828	458
313	98	734	442
320	101	721	441
333	97	701	446
322	91	708	452
329	95	707	456
339	95	708	453
309	94	731	453
312	95	722	461
315	90	717	460
289	94	717	459
311	94	691	460
292	93	713	464
210	95	799	464
310	84	702	457
171	70	853	479
161	89	867	467
191	89	871	451
229	89	817	464
217	84	843	478
233	87	850	457
261	88	809	464
149	89	918	483
261	93	817	445
200	91	866	473
275	89	816	456
276	92	809	471
290	85	784	484
262	86	828	483
257	86	841	486
213	85	903	468
310	82	813	471
338	89	798	476
306	79	761	459
350	82	758	479
289	82	794	483
321	91	725	473
338	85	755	473
372	86	774	475
384	99	797	474
403	98	779	460
430	90	799	479
392	94	865	485
420	101	830	468
418	94	832	473
436	99	828	470
465	97	807	480
466	92	797	487
459	90	795	478
453	94	803	494
461	98	793	478
459	95	807	487
485	91	776	501
477	90	782	486
482	88	779	499
484	92	779	492
481	87	776	486
475	84	794	502
480	87	779	513
498	85	745	487
489	81	776	524
522	82	735	561
529	69	737	560
529	79	736	566
540	68	730	573
539	72	731	572
546	68	724	584
556	58	709	601
550	55	723	594
552	55	719	584
546	44	723	593
542	33	730	598
541	17	733	614
538	16	736	618
544	0	733	632
531	3	748	625
525	0	754	632
536	3	743	628
538	4	741	626
538	4	741	624
537	4	742	621
537	5	742	623
535	11	744	615
536	7	743	631
530	7	749	620
535	8	744	621
526	8	753	623
529	15	750	623
524	16	755	622
517	20	762	618
529	30	750	614
525	24	753	623
507	27	769	610
514	20	764	615
501	23	778	622
488	17	791	625
508	24	770	617
410	18	869	622
526	7	753	653
489	37	787	606
504	27	772	626
511	28	764	614
501	23	772	616
503	30	769	616
505	25	767	616
508	22	765	624
508	24	771	612
501	18	778	617
497	22	782	609
493	23	786	615
502	21	774	617
507	18	771	620
515	17	764	618
520	34	754	615
516	20	763	629
516	20	760	618
508	15	771	626
523	28	753	607
518	17	761	632
520	25	759	618
538	31	741	609
537	30	742	618
533	27	746	613
542	31	737	613
540	31	739	605
546	17	731	624
543	27	736	620
544	27	735	614
547	21	732	627
551	18	728	628
544	29	731	615
551	29	725	622
541	25	738	630
538	30	738	627
541	28	738	618
534	27	745	618
542	28	737	625
531	25	748	624
529	27	750	624
528	24	751	631
521	21	758	643
521	28	758	627
524	18	755	639
513	23	766	637
525	15	754	650
519	31	758	629
519	25	760	630
518	22	759	635
518	18	761	635
509	23	770	649
520	20	759	645
516	21	763	632
510	17	769	642
506	24	773	638
515	27	764	648
516	14	763	650
518	17	761	640
520	20	759	630
519	21	760	633
520	19	759	640
516	17	763	635
518	20	761	648
524	20	755	643
536	17	743	644
530	22	749	636
530	20	749	645
541	17	736	658
539	8	740	665
535	15	744	652
538	19	741	650
547	6	732	663
553	12	726	666
558	4	721	661
554	9	725	663
556	11	723	662
558	10	721	667
566	8	713	663
563	10	716	665
568	10	711	660
559	10	720	666
564	10	715	668
572	8	707	669
568	15	711	667
573	15	706	662
562	10	717	661
573	9	706	669
571	12	708	659
576	12	703	661
568	12	711	663
568	11	711	657
566	6	713	663
564	5	715	659
568	6	711	659
567	3	712	670
571	0	708	664
576	0	703	663
578	0	701	663
576	3	703	657
576	2	703	653
574	6	705	661
578	0	701	666
575	4	704	663
576	0	703	666
573	6	706	660
574	4	705	664
574	19	705	650
579	27	700	661
583	25	696	664
580	26	699	661
572	39	707	651
572	45	707	644
574	47	705	644
572	51	707	642
575	53	704	643
572	52	707	642
567	40	712	648
563	41	716	649
567	37	712	657
570	32	709	663
568	30	711	662
569	20	710	672
571	25	708	665
570	23	709	660
567	19	712	666
569	14	710	670
568	20	711	658
572	13	707	667
565	15	714	662
566	12	713	671
570	7	709	666
565	11	714	671
569	10	710	662
563	7	716	670
572	5	707	672
564	5	715	665
568	9	711	671
569	0	710	674
557	7	722	661
563	8	716	659
566	0	713	671
561	2	718	667
574	0	705	660
561	0	718	673
564	0	715	667
567	0	712	657
556	0	723	662
564	0	715	662
571	0	708	658
566	0	713	664
565	0	714	661
570	0	709	655
570	0	709	655
567	0	712	662
572	0	707	658
567	0	712	662
564	0	715	669
559	0	720	654
571	0	708	649
564	0	715	660
471	0	808	662
552	0	727	666
569	0	710	661
565	0	714	652
568	0	711	649
562	0	717	652
373	0	906	641
548	0	731	632
571	0	708	640
523	0	756	638
552	0	727	643
571	0	708	651
567	0	712	654
573	0	706	654
570	0	709	660
573	0	706	647
567	0	712	645
575	0	704	650
575	0	704	649
575	0	704	646
572	0	707	641
577	0	702	651
