222	167	316	107
225	170	318	102
235	171	303	106
236	170	305	103
240	171	301	104
243	175	294	101
253	175	282	98
268	175	268	101
260	177	273	100
239	174	292	100
253	182	278	98
245	178	288	103
241	182	293	101
242	179	290	102
232	178	296	99
254	185	278	96
244	184	282	89
248	181	280	96
282	188	251	93
275	187	263	90
273	188	265	90
270	186	269	93
231	184	301	92
243	186	286	93
240	186	286	92
234	183	310	98
259	192	286	97
245	184	297	99
253	189	289	99
267	194	263	97
286	198	249	96
243	197	295	96
244	195	287	97
243	192	291	100
240	191	296	105
217	184	316	112
199	181	326	117
193	185	339	117
187	182	334	118
184	180	337	119
179	180	337	114
166	180	342	118
162	179	348	123
169	182	314	108
148	177	316	116
160	178	314	121
164	178	300	117
129	172	332	130
131	171	327	131
134	169	322	138
121	165	334	131
115	164	336	141
130	163	325	135
152	163	315	145
152	158	318	132
161	158	307	141
148	157	325	143
144	156	330	140
136	151	346	147
183	153	307	142
176	153	308	153
168	154	326	136
181	149	314	152
177	151	328	144
180	148	314	147
188	147	336	151
193	149	320	150
191	149	346	150
197	152	323	144
200	152	327	146
204	153	316	141
208	153	340	148
219	156	323	140
228	159	304	138
225	163	305	135
227	161	301	136
226	164	308	138
227	167	303	131
229	164	313	137
214	166	322	129
221	161	314	131
218	161	321	137
221	160	314	125
210	157	323	131
219	159	314	127
219	159	315	128
220	159	315	124
219	157	313	132
221	159	314	128
223	156	312	119
203	155	333	127
219	156	336	124
205	156	352	127
222	156	331	124
203	155	350	126
216	157	328	114
199	155	337	120
211	163	318	115
211	162	338	112
198	158	341	117
208	163	341	116
213	161	336	112
203	163	334	111
214	171	331	105
204	161	324	105
209	170	330	109
206	167	338	107
217	172	343	114
207	168	330	104
218	176	334	108
223	167	316	106
214	171	337	111
211	169	338	113
203	172	355	110
219	171	340	116
211	176	341	111
228	176	321	108
223	172	326	114
213	172	336	113
220	174	341	115
233	173	320	113
249	178	298	118
220	168	307	114
211	174	341	116
221	171	320	120
204	171	345	126
207	172	325	126
201	171	319	131
205	172	307	130
198	173	324	131
194	174	299	124
167	172	310	120
165	174	316	123
160	172	313	130
143	168	324	134
119	166	350	135
127	160	329	136
119	150	333	157
98	148	344	155
83	141	352	163
76	128	368	192
85	128	348	191
91	127	337	188
86	119	349	183
98	117	345	178
100	120	331	183
87	120	363	192
97	131	354	200
109	122	345	178
134	123	319	183
123	124	339	185
141	129	337	178
140	129	338	176
148	130	328	172
156	135	326	173
183	145	328	159
195	149	308	166
189	149	314	169
183	148	325	170
174	146	333	174
172	153	338	171
176	147	342	167
185	152	337	165
192	156	326	149
174	160	343	156
169	156	356	154
183	157	338	156
180	155	361	148
170	155	349	145
212	159	328	148
199	158	322	145
210	158	316	145
206	158	315	142
205	157	325	137
218	156	323	146
218	156	316	136
225	160	330	142
228	160	299	127
233	161	311	138
228	163	298	126
233	163	308	134
236	165	297	131
237	168	296	126
239	166	295	126
241	165	294	130
240	166	304	127
244	166	291	122
244	167	298	125
241	166	295	116
238	167	308	126
236	166	317	120
245	166	307	118
247	166	296	119
248	166	279	115
246	166	292	122
249	168	288	113
228	163	281	116
240	164	290	119
231	164	277	112
234	164	290	120
243	168	273	114
226	165	303	117
233	171	295	112
243	170	275	113
237	169	283	113
238	168	281	117
236	171	277	106
238	168	277	119
242	169	263	110
233	173	297	112
241	175	280	113
228	175	293	109
232	176	300	113
232	176	292	108
237	173	275	111
226	176	300	116
231	180	280	99
227	170	302	115
224	171	286	110
227	171	291	112
225	170	272	107
228	162	308	123
230	167	282	111
231	172	274	112
237	169	279	115
233	168	269	117
219	167	298	116
224	177	283	116
230	172	264	114
216	170	282	123
214	172	273	119
205	170	301	129
188	171	293	119
176	167	324	139
158	167	340	151
113	161	386	159
136	162	367	159
131	153	369	158
133	152	364	174
126	156	370	177
128	157	358	180
159	157	316	166
161	171	313	175
169	150	305	174
161	164	314	179
161	136	316	184
176	143	290	186
175	156	296	174
171	151	292	176
171	159	299	175
180	139	282	170
168	132	278	179
171	120	269	147
180	114	257	156
201	127	256	147
169	113	280	152
162	115	309	171
179	123	294	180
178	120	287	188
168	119	309	222
171	124	313	212
177	125	308	205
171	123	318	210
160	120	333	217
170	128	322	210
171	128	330	192
114	119	391	206
155	116	353	212
165	128	342	192
118	124	393	208
139	124	370	212
136	126	383	193
112	123	399	201
149	124	366	210
86	124	436	194
121	121	407	211
113	124	413	200
124	124	393	208
108	123	405	200
130	128	386	213
84	124	429	199
148	130	395	202
89	121	444	208
117	125	395	217
63	119	456	206
105	120	426	218
132	132	411	204
108	131	422	176
99	118	419	211
57	121	457	222
93	111	442	232
89	121	438	215
91	119	433	214
64	120	446	221
88	114	440	229
68	114	471	223
72	115	456	218
123	117	408	217
64	110	469	222
122	119	416	219
107	117	436	210
99	117	443	206
98	113	431	212
95	112	433	218
90	116	439	194
118	122	412	198
132	117	394	174
146	131	399	167
129	121	399	174
62	109	465	194
91	125	437	203
110	127	436	194
109	122	408	178
100	109	437	192
74	163	466	179
122	143	408	155
129	126	407	141
143	120	372	157
127	121	392	154
56	94	438	162
108	135	409	156
104	119	431	158
79	120	439	166
89	130	448	187
79	116	467	166
44	173	459	176
76	121	444	167
65	130	475	191
42	122	461	199
7	110	508	235
26	115	491	239
36	141	517	218
8	120	528	237
27	135	527	222
24	118	522	219
3	109	530	245
9	105	575	246
13	123	548	230
32	138	514	221
22	123	508	222
26	123	531	227
26	135	531	205
54	133	487	207
35	135	474	211
22	123	522	231
39	161	500	198
41	148	474	197
33	122	509	213
24	140	510	213
12	129	543	230
20	150	541	209
37	127	491	206
24	129	513	222
19	138	505	221
11	100	558	257
9	130	547	222
12	126	532	233
12	134	506	225
5	117	538	242
10	128	537	231
0	110	516	249
12	124	436	235
81	143	461	191
89	138	447	178
99	123	430	174
105	164	411	170
156	146	365	164
147	146	350	140
157	140	350	135
216	146	290	133
210	145	298	138
204	143	301	144
209	139	299	152
190	140	309	144
224	140	279	139
218	145	288	137
204	145	300	137
190	142	305	141
214	144	295	144
205	144	300	149
221	143	286	147
208	144	291	143
219	144	283	145
207	145	301	145
189	142	314	146
219	143	288	143
205	143	303	142
214	141	295	145
210	142	302	144
196	144	316	145
179	140	327	145
151	137	355	145
110	126	397	166
77	128	444	192
37	128	461	207
0	101	453	243
0	98	402	248
28	97	477	220
0	103	510	248
2	119	451	240
0	107	402	248
0	95	320	252
2	105	254	226
5	86	252	135
42	78	207	125
63	75	179	127
58	77	178	129
58	77	183	127
51	77	187	125
58	76	178	122
60	74	176	127
56	74	181	124
54	76	180	123
54	75	181	123
57	75	178	124
56	77	177	123
55	77	178	121
57	76	176	123
54	76	175	122
60	75	167	119
59	74	167	122
57	74	172	124
55	74	172	125
56	74	171	121
58	73	178	125
50	74	188	125
55	73	180	122
45	75	195	124
59	73	173	127
48	73	184	119
43	73	197	128
172	155	223	99
175	146	214	112
144	128	226	124
120	109	249	142
108	105	258	145
107	109	257	141
96	102	270	147
100	94	259	155
103	84	257	162
126	103	237	140
108	90	254	153
122	87	240	151
134	94	226	143
137	90	225	156
143	96	227	150
140	91	236	158
145	92	232	156
154	97	228	152
151	94	235	158
166	98	225	157
152	99	234	145
162	98	239	148
157	103	246	143
170	114	238	136
168	107	241	146
166	113	248	142
163	108	261	150
154	108	285	147
167	108	275	153
147	102	305	165
174	112	287	185
170	112	291	182
166	109	304	198
165	106	302	198
156	105	311	195
162	102	313	189
170	106	304	205
165	110	318	217
175	114	322	213
199	119	303	204
