115	121	104	205
110	116	108	206
113	120	104	199
98	114	109	203
98	109	103	206
102	106	93	208
102	105	96	210
101	101	98	213
96	101	103	215
99	99	100	216
99	99	99	214
101	101	97	214
100	102	96	213
101	101	94	214
105	101	92	214
104	104	92	210
107	104	89	210
106	103	90	211
109	102	88	210
109	104	89	208
109	105	88	208
110	105	88	208
108	104	89	207
111	105	87	204
114	106	85	199
115	105	83	195
113	108	85	191
114	108	84	191
116	107	82	192
114	110	85	190
112	115	86	186
110	117	88	185
110	121	88	179
108	124	90	178
109	131	91	171
108	138	90	164
107	146	90	155
108	152	88	148
108	157	88	142
107	160	91	141
109	160	89	140
106	162	90	138
108	163	92	138
108	166	91	135
107	170	93	132
106	172	94	130
109	175	90	128
108	173	93	130
107	170	92	133
107	166	91	138
109	157	89	148
105	148	94	157
106	137	97	168
100	132	105	173
102	131	108	175
111	125	101	180
109	123	105	183
106	120	109	186
108	120	111	185
107	119	112	186
112	118	108	186
108	120	112	185
107	119	114	185
107	119	117	186
109	118	115	186
109	118	114	187
110	119	113	187
110	120	113	184
109	120	115	183
108	121	116	184
110	122	114	183
109	123	113	181
107	125	115	180
106	129	116	175
108	133	113	172
109	138	112	167
108	142	113	162
108	144	111	161
104	147	116	157
103	149	115	153
103	152	115	152
105	157	113	147
102	167	117	137
92	177	130	128
86	184	135	129
92	188	130	140
107	194	118	137
101	196	123	136
84	198	142	137
76	199	151	132
85	200	144	131
92	206	143	126
97	208	139	124
87	207	152	125
81	204	163	127
87	199	156	132
93	195	153	135
96	191	150	138
92	189	157	139
91	185	160	141
97	183	154	141
104	183	149	147
103	181	152	143
96	178	158	147
97	174	158	145
102	169	155	147
104	166	153	146
104	163	153	143
104	162	153	146
98	161	159	140
104	157	152	142
109	157	147	139
109	158	144	135
99	160	150	133
87	161	156	130
88	157	154	135
98	156	140	138
101	153	134	138
92	149	131	139
86	144	130	146
90	140	120	151
96	136	108	154
86	135	111	159
84	134	110	169
82	135	106	175
79	125	106	189
77	117	106	197
67	121	110	192
57	120	114	196
59	119	110	197
67	122	104	191
70	126	105	182
66	131	107	181
59	140	112	161
69	137	107	157
66	141	112	146
67	134	111	152
62	129	116	147
59	125	120	150
58	124	121	154
61	125	116	155
52	126	121	139
50	132	121	134
60	143	108	148
55	143	113	150
48	150	120	142
48	152	117	141
43	161	124	134
37	163	128	137
37	171	122	130
32	176	125	129
28	181	126	123
22	187	130	118
21	189	131	116
16	193	134	115
9	194	138	113
6	194	137	114
5	192	136	116
11	192	128	119
6	192	129	117
4	186	127	126
11	185	114	126
10	186	109	134
0	161	114	166
11	166	102	162
18	180	94	151
23	188	90	143
23	190	94	139
17	191	106	118
17	188	115	107
20	185	113	112
20	183	117	119
18	176	119	126
20	177	121	127
17	176	128	130
26	170	125	133
23	173	129	134
20	171	138	135
19	170	147	135
23	169	149	135
24	175	151	129
29	186	152	115
15	193	170	108
20	197	169	107
24	206	168	101
26	209	165	103
20	214	175	111
9	218	184	132
4	215	180	136
1	215	180	136
0	215	179	135
0	214	176	135
0	222	172	132
0	221	167	130
0	219	167	132
0	221	165	132
0	217	167	135
0	220	167	131
0	219	166	132
0	221	166	130
0	220	165	131
0	226	165	128
0	220	165	133
0	226	166	128
0	224	166	129
0	221	167	129
0	223	165	130
0	220	166	129
0	221	167	129
0	221	166	131
0	219	167	130
0	220	168	129
0	221	166	129
0	220	166	131
0	220	167	131
0	218	167	131
0	219	168	131
0	219	167	130
0	218	168	132
0	220	169	128
0	218	170	128
0	215	171	129
0	215	173	128
1	213	173	129
0	214	175	126
1	214	174	126
1	212	174	127
2	213	175	127
1	212	176	127
3	212	175	125
2	212	176	125
3	212	175	124
3	211	174	124
3	210	175	123
3	210	175	121
5	209	174	122
5	209	177	120
11	204	174	122
17	203	175	122
22	198	184	125
20	193	197	128
30	196	203	123
33	183	211	136
44	187	212	132
52	187	215	130
64	189	214	128
74	188	211	127
72	190	220	123
80	188	218	123
91	187	213	123
92	183	220	125
99	181	216	125
110	177	205	130
121	167	195	139
125	173	192	139
128	168	183	143
125	164	184	158
132	152	176	182
133	143	172	193
137	139	168	197
141	136	164	199
146	133	158	204
148	132	155	204
147	132	156	207
147	130	157	206
149	128	156	208
148	127	158	209
149	126	158	211
150	126	156	210
151	126	155	208
150	127	155	208
150	126	156	208
150	126	155	209
149	126	156	207
151	124	154	211
151	125	154	210
151	124	154	210
151	125	154	208
151	125	155	209
150	124	155	211
150	123	157	210
149	123	157	210
151	122	156	212
151	122	156	213
151	123	154	212
149	123	158	211
150	123	156	210
151	122	157	211
151	122	155	212
151	122	155	211
152	121	154	212
152	122	156	211
152	122	154	211
152	122	154	209
153	122	154	211
151	123	157	210
150	123	156	211
149	125	156	211
148	125	158	208
147	127	156	209
148	127	155	207
149	129	156	206
148	130	158	205
150	132	153	204
155	135	151	203
159	142	146	200
164	149	142	185
166	146	135	161
161	140	138	147
164	127	136	158
166	115	132	158
171	105	121	167
171	101	110	171
178	100	98	172
180	97	93	176
178	95	94	177
180	93	94	179
183	92	92	181
184	91	94	182
183	92	95	180
182	89	95	183
183	91	92	182
182	92	92	181
183	93	91	181
183	92	91	180
181	94	93	180
182	94	92	180
183	94	91	180
182	96	92	177
180	96	94	178
180	97	93	177
178	98	94	177
177	98	97	177
177	98	97	177
178	98	95	177
178	98	95	177
178	98	95	178
177	97	97	178
177	97	98	178
177	96	97	178
178	98	98	177
178	98	99	177
179	97	98	177
180	98	98	177
179	98	99	177
179	98	98	177
179	98	99	176
179	99	99	176
181	98	98	176
179	99	98	177
179	100	100	175
180	100	100	175
179	100	101	175
180	102	100	173
178	104	103	172
179	104	101	171
178	105	102	171
180	105	100	170
178	105	101	171
179	104	99	171
178	104	101	171
179	104	99	171
179	104	100	171
178	103	100	173
179	103	99	173
179	103	100	172
179	103	99	172
178	103	101	172
179	103	100	173
180	104	97	172
179	104	99	171
179	104	99	172
178	105	99	172
179	105	99	170
179	107	98	170
178	106	97	170
178	105	98	170
177	106	98	169
178	105	97	169
179	107	95	168
180	108	94	168
179	110	92	164
179	113	92	162
180	113	91	160
182	119	87	154
183	119	87	152
181	117	88	152
182	114	87	155
181	112	91	157
178	111	93	158
177	109	95	159
178	107	95	161
176	106	98	162
177	105	96	163
178	104	96	164
177	103	98	165
177	103	96	166
178	102	95	167
177	102	96	167
180	102	93	168
178	100	95	169
179	99	95	170
178	99	94	170
178	99	95	169
179	98	94	170
178	98	95	170
180	99	93	170
178	99	94	170
179	100	93	169
179	104	94	165
178	104	93	166
178	105	94	163
179	107	93	162
179	109	91	160
179	111	90	159
179	112	89	158
178	114	90	155
178	116	90	155
178	117	89	155
178	116	88	154
179	112	87	158
179	109	89	160
177	104	90	163
178	102	93	161
177	96	95	161
178	94	102	164
178	95	102	166
175	95	107	167
176	94	106	167
175	94	107	169
174	95	107	168
176	93	107	168
174	95	108	168
175	93	108	169
176	94	105	168
175	93	108	170
176	93	105	169
175	93	108	170
177	93	104	168
174	94	108	169
175	94	107	169
174	95	106	168
178	93	105	169
175	96	107	167
176	96	104	166
177	97	105	165
176	97	105	166
175	96	106	165
176	96	106	165
175	97	107	166
175	95	107	166
174	96	107	165
174	99	106	163
176	98	106	162
177	98	104	163
173	100	108	162
176	100	107	160
176	99	105	161
175	100	106	161
178	99	103	161
175	100	104	161
177	99	104	161
176	99	106	162
176	98	105	162
177	98	105	162
175	97	106	164
177	98	104	163
176	99	106	161
176	99	105	161
177	100	104	160
176	100	105	161
175	100	105	160
176	102	105	159
175	104	105	157
176	105	105	157
174	105	108	155
176	108	107	155
175	111	106	151
175	114	107	149
177	115	105	148
180	122	102	142
177	126	106	137
177	132	106	132
174	136	109	129
179	141	105	124
176	147	107	119
180	149	104	118
176	149	107	118
175	146	107	120
178	146	104	121
176	145	104	123
176	144	108	124
168	140	119	131
168	135	123	137
178	130	115	145
176	128	117	146
177	124	118	151
173	120	124	155
183	116	114	159
185	113	115	161
183	112	116	162
177	111	123	163
177	111	122	164
181	113	119	162
189	117	111	159
186	124	115	150
185	131	118	144
188	139	117	137
185	149	123	135
178	157	126	144
178	163	125	149
172	171	130	144
166	177	132	139
173	181	124	136
180	181	113	136
172	181	113	136
176	181	107	136
170	186	108	130
169	190	107	127
175	190	100	128
171	189	105	127
171	187	105	131
176	185	97	132
176	183	94	132
176	182	98	134
177	177	92	139
176	171	83	144
177	165	82	150
176	164	82	152
175	162	84	155
173	163	86	152
171	162	92	150
169	158	94	147
171	154	97	145
173	151	95	137
171	147	94	120
172	147	90	99
167	149	97	93
158	147	107	93
155	146	108	94
154	144	105	94
158	143	99	89
163	142	99	96
161	144	105	97
156	141	112	99
156	139	121	102
157	135	124	104
158	133	130	105
161	133	135	107
165	133	136	106
173	135	140	104
187	136	136	104
201	135	126	104
208	134	119	104
209	133	120	104
206	134	127	108
201	135	130	116
200	138	130	118
196	142	132	127
200	152	128	119
201	155	126	116
199	160	128	111
192	161	134	109
191	162	134	109
194	161	131	111
184	161	144	110
186	161	144	110
192	159	142	112
193	157	142	114
201	153	133	118
206	152	127	117
209	153	130	114
209	155	137	114
225	153	124	118
240	148	106	122
235	138	112	133
235	143	106	127
232	144	114	130
230	155	115	122
229	170	115	117
228	170	116	120
229	171	116	120
230	173	115	116
228	175	117	117
229	176	116	117
233	175	112	117
237	176	108	116
237	174	110	117
231	177	116	117
231	177	115	114
230	176	116	116
237	173	108	118
232	176	112	116
231	173	113	117
226	168	113	116
223	165	114	114
222	163	114	112
228	162	108	112
227	160	108	112
225	161	109	111
230	158	103	114
217	160	115	112
218	160	113	112
217	159	114	111
222	159	109	111
224	158	105	111
218	159	110	112
226	157	102	113
214	159	114	112
214	160	112	110
216	160	110	112
218	160	108	111
226	158	98	114
216	159	110	111
220	157	106	112
220	158	104	113
220	157	105	113
212	158	112	112
214	159	109	112
219	157	106	112
215	157	109	114
220	157	107	113
217	158	109	113
222	157	102	113
217	157	107	113
218	155	106	114
226	155	98	115
219	158	106	111
209	157	116	111
218	150	104	120
211	146	110	123
210	136	109	133
209	126	109	141
215	112	104	158
207	104	109	164
209	95	107	169
204	92	113	170
207	88	108	170
203	88	104	170
204	92	89	167
206	92	76	166
205	93	75	179
202	94	79	180
200	96	81	182
202	96	78	182
209	99	71	180
206	100	75	179
210	100	72	179
210	102	72	178
210	102	72	178
210	102	72	178
209	102	73	178
210	103	72	177
211	103	70	176
211	103	72	176
210	104	71	176
210	103	73	178
210	104	72	176
208	103	73	177
207	103	75	177
207	104	73	176
208	104	72	175
209	103	73	176
209	105	72	175
209	107	71	170
204	111	76	153
203	118	82	144
204	121	81	143
205	117	83	146
205	110	82	152
205	104	81	156
206	98	84	163
205	90	85	171
205	85	87	175
205	84	88	177
206	85	88	172
210	80	90	169
211	74	93	153
209	93	96	117
215	94	98	105
225	92	86	104
235	90	76	108
240	91	70	105
226	92	82	101
219	95	88	108
216	101	91	114
211	108	97	115
214	111	96	115
214	113	94	112
214	117	91	110
216	120	87	108
213	123	88	105
213	126	89	104
212	128	89	103
211	129	90	101
209	129	92	102
211	126	89	105
211	122	88	108
216	117	83	113
216	112	86	117
220	110	83	116
215	112	86	114
215	114	87	109
209	118	95	101
207	119	97	99
200	120	102	119
212	119	89	132
206	119	94	131
209	118	92	132
205	119	97	130
206	118	96	133
211	117	89	134
209	118	91	132
214	118	86	133
214	116	87	134
216	116	84	134
222	116	78	135
221	115	80	135
218	115	83	135
218	116	83	134
220	116	81	134
218	116	83	134
218	117	84	134
219	116	82	134
219	116	82	134
220	116	81	134
221	117	81	134
221	116	81	135
216	117	86	134
222	116	79	134
221	116	81	134
218	117	85	134
219	116	83	134
219	117	82	133
216	116	87	134
219	117	85	134
214	117	89	134
216	117	88	134
216	116	88	134
219	116	86	135
220	117	83	134
219	118	85	134
220	117	83	134
221	116	83	134
220	118	83	134
215	116	89	135
214	117	89	134
216	117	88	134
219	118	86	134
220	118	84	135
221	118	83	134
222	118	82	133
225	119	78	133
225	119	78	134
224	119	79	134
213	122	88	132
218	123	82	134
221	125	77	132
218	126	80	131
215	127	81	132
214	128	81	132
211	129	84	132
210	130	82	132
207	130	83	133
202	131	86	133
205	132	82	132
204	133	82	131
205	133	79	131
199	134	84	132
198	135	85	130
193	135	89	130
193	135	87	132
194	136	85	131
197	135	83	131
193	136	86	131
191	137	87	131
192	136	86	130
192	136	85	130
191	137	87	129
195	136	82	130
193	136	84	129
188	136	89	128
190	135	88	131
193	136	84	130
190	136	88	131
186	134	92	131
188	133	91	132
189	133	91	132
189	134	90	131
190	133	89	132
188	134	91	132
189	134	90	132
190	133	87	131
192	134	86	131
193	136	85	129
192	136	86	129
196	136	81	129
197	136	79	128
197	136	80	128
196	136	81	128
195	136	83	127
197	136	79	127
194	137	84	126
202	137	75	127
201	139	77	124
196	140	81	123
193	140	85	123
192	139	87	124
196	140	83	124
188	142	92	121
194	141	86	124
193	142	87	121
194	142	84	121
192	143	85	120
193	143	87	121
193	145	86	119
192	145	86	119
192	144	87	119
193	144	86	120
191	143	87	119
188	143	92	119
195	142	85	122
194	143	84	120
201	142	79	121
200	144	78	119
199	145	79	118
199	143	79	119
196	143	81	118
195	143	84	120
195	143	84	121
194	143	84	121
195	142	85	122
195	142	84	122
192	142	87	122
196	142	83	122
197	143	82	120
198	143	79	120
199	143	79	120
197	144	81	120
193	144	86	120
196	143	83	119
195	143	84	121
192	142	87	122
189	142	91	123
188	141	91	123
190	140	88	125
195	140	84	124
195	140	83	124
196	140	83	124
197	140	80	124
201	141	77	124
201	141	77	123
200	141	77	123
201	142	77	122
198	142	81	122
193	141	86	122
196	141	83	123
197	140	81	124
200	141	79	123
200	141	77	123
200	142	79	122
200	142	77	123
198	142	81	123
197	140	81	123
197	141	81	124
196	141	82	123
200	141	77	123
200	141	77	123
199	141	78	123
201	141	78	123
201	141	75	123
201	142	77	123
202	142	75	122
203	139	74	125
202	136	77	128
194	133	84	130
179	132	99	130
181	133	97	130
180	134	97	129
180	136	99	125
177	136	97	113
179	137	96	120
180	138	96	120
179	138	93	119
183	140	88	118
179	142	91	115
170	144	98	113
164	145	105	114
169	145	103	113
170	147	102	112
173	146	99	114
175	143	96	118
177	140	95	122
174	135	97	127
171	128	99	134
170	125	100	139
168	121	100	142
168	117	100	147
176	113	92	150
177	110	91	152
174	109	95	152
175	107	94	154
181	105	88	155
183	104	87	155
172	108	97	152
173	110	98	149
174	117	97	143
170	124	100	137
168	129	103	133
171	134	102	127
177	136	96	125
166	140	104	118
165	142	105	118
169	144	102	115
169	149	103	112
172	150	99	114
173	150	98	118
174	149	101	121
177	148	100	123
177	148	106	123
172	150	122	122
170	148	133	126
167	149	139	125
169	151	142	119
178	153	137	117
177	156	142	134
180	162	144	147
182	165	146	156
184	166	148	161
172	168	158	159
170	170	158	154
175	172	154	158
179	170	150	159
181	170	149	160
180	169	145	161
180	167	144	164
181	166	143	165
188	166	136	167
184	166	140	165
182	167	142	164
180	169	143	162
193	174	127	161
195	179	123	155
188	186	122	146
173	187	139	146
176	180	140	149
177	172	138	162
176	162	124	170
178	155	118	177
176	149	121	182
169	145	132	183
160	143	138	177
157	141	130	162
157	139	109	160
155	134	89	149
151	128	94	131
151	121	95	139
148	116	97	148
145	112	99	152
144	111	99	155
144	112	101	154
144	116	100	153
143	119	99	151
144	123	100	151
143	128	104	149
143	132	105	149
141	139	108	140
143	142	109	135
143	148	105	131
145	153	106	124
145	156	104	116
146	158	103	116
148	153	100	121
150	146	99	127
149	136	100	141
146	124	105	154
142	114	109	166
141	107	107	170
144	106	106	164
153	105	98	151
159	105	93	146
147	110	104	127
146	117	108	108
145	116	107	104
145	118	106	104
150	118	100	104
146	120	96	109
146	122	96	122
149	125	93	119
152	129	92	116
151	133	93	112
150	135	93	111
152	134	91	112
149	133	94	112
151	129	92	117
151	123	93	122
151	119	95	127
147	112	103	136
146	107	106	137
152	108	105	122
161	105	103	106
174	112	97	88
188	111	86	85
179	109	95	85
184	107	87	90
192	106	72	93
181	105	81	107
179	108	79	117
181	111	75	115
182	117	73	109
182	122	72	105
181	124	73	103
181	126	74	100
180	127	73	99
177	129	76	99
178	128	74	99
175	127	76	100
168	126	82	100
170	128	84	98
161	131	94	100
146	134	105	112
137	136	117	128
141	138	111	132
142	139	109	133
144	138	106	134
138	137	109	136
140	135	110	138
142	132	107	139
138	130	107	142
142	129	105	143
137	127	107	144
140	127	106	144
140	126	107	145
138	126	107	146
140	125	105	146
138	124	107	146
139	124	105	148
138	123	107	148
140	122	104	148
137	123	108	147
140	123	105	147
138	124	108	148
138	124	107	148
137	123	108	148
135	124	109	147
136	124	109	147
134	125	110	146
133	124	110	146
138	125	107	148
136	126	108	145
136	127	108	145
138	129	108	143
147	131	100	142
137	134	107	139
144	136	104	137
138	138	105	137
142	139	96	135
136	142	95	131
136	143	98	131
131	146	104	126
130	149	105	118
128	148	106	125
122	149	108	137
120	150	106	140
112	151	110	142
113	150	106	144
110	151	105	141
107	152	108	141
105	152	111	143
107	151	107	146
108	151	106	148
107	151	106	148
111	152	101	147
110	153	104	148
109	153	104	146
112	153	101	146
109	154	104	147
112	154	101	146
106	154	106	148
114	154	101	145
111	154	101	147
111	154	101	147
112	154	100	147
111	154	100	148
114	156	97	147
113	156	98	146
112	157	100	146
113	157	100	146
111	160	100	145
113	162	100	143
111	166	101	141
110	167	105	140
110	168	103	140
111	168	104	140
109	171	106	138
109	171	105	140
109	171	107	140
110	172	105	138
108	173	107	138
109	177	107	136
110	179	104	134
110	181	106	130
107	181	106	129
101	179	114	133
92	179	122	129
75	180	137	125
67	177	147	124
64	175	151	125
65	174	151	125
66	175	150	123
70	173	143	126
74	174	120	126
77	175	105	126
80	173	107	126
76	173	113	127
80	173	113	130
80	175	111	123
81	179	113	125
80	180	119	119
79	181	119	124
79	183	124	117
77	181	123	120
74	181	118	120
75	181	116	118
74	181	116	119
75	181	118	117
73	181	121	116
73	181	120	116
73	179	120	116
75	178	120	119
75	179	118	118
75	181	118	114
77	182	117	115
75	182	116	109
78	182	115	115
77	183	116	117
78	186	116	107
80	190	114	112
82	187	111	111
84	184	112	109
85	181	113	115
86	183	112	111
90	184	109	110
89	183	108	113
90	181	109	115
90	181	108	116
92	179	107	117
94	178	106	118
96	173	103	120
95	169	104	120
95	164	107	124
94	157	109	125
94	150	109	132
97	145	108	136
99	140	105	142
100	139	104	145
107	139	99	144
108	141	92	139
109	143	95	140
106	142	100	137
106	141	98	139
104	139	91	141
104	139	82	142
102	139	80	142
103	141	82	140
106	140	80	141
107	139	79	142
107	138	80	143
104	136	83	144
105	137	81	141
109	138	80	127
107	135	80	118
107	136	80	110
98	135	88	109
90	132	96	115
94	128	92	121
94	128	93	121
96	126	90	122
92	126	92	121
89	130	95	120
91	132	93	117
95	129	90	118
94	129	91	120
95	128	89	121
97	126	89	122
96	124	89	124
96	124	89	124
96	123	89	125
98	123	89	125
99	123	87	125
101	123	84	124
103	127	83	120
97	130	88	119
100	135	88	112
97	138	92	110
96	136	93	112
95	132	93	117
95	127	94	121
97	121	94	130
99	107	96	143
104	97	95	151
106	93	102	154
105	91	113	155
113	87	115	159
107	89	128	155
113	95	123	147
117	98	120	145
125	100	116	143
120	105	120	143
109	110	129	161
102	113	135	161
94	121	142	155
93	131	142	145
96	139	135	139
90	141	133	136
84	143	137	133
84	142	137	134
87	138	138	136
90	130	136	144
88	121	143	153
88	111	152	164
106	102	141	173
122	102	133	173
133	104	130	160
160	103	104	137
171	105	97	126
168	105	100	119
171	102	99	123
173	97	99	129
170	98	102	128
161	98	109	125
154	105	117	131
154	109	114	143
149	112	119	140
147	122	121	132
151	126	113	126
148	132	115	121
149	135	118	117
135	138	135	114
129	141	147	110
125	142	156	109
139	140	150	113
127	137	169	117
131	140	174	118
136	140	177	118
139	145	174	113
146	147	167	118
149	144	165	124
149	144	168	125
150	144	165	125
148	146	168	132
140	153	176	148
136	150	176	165
140	149	171	186
139	148	169	191
140	145	162	195
138	143	164	196
134	142	166	196
133	139	163	203
135	137	162	204
135	134	162	208
132	133	165	208
134	130	162	213
135	129	161	215
134	128	162	215
134	127	161	215
137	126	159	216
137	124	159	217
135	126	161	217
135	125	161	215
136	125	160	219
136	124	160	218
135	124	160	216
136	123	160	217
136	123	160	218
134	124	161	217
136	125	161	217
135	125	161	216
135	125	159	217
135	123	160	217
134	125	160	219
134	125	162	214
134	124	162	219
134	124	161	215
134	124	163	218
134	123	163	220
136	125	165	220
137	126	164	219
139	128	165	218
141	128	162	219
142	129	164	218
141	128	164	220
142	128	164	219
139	128	167	217
141	127	163	216
136	126	167	215
134	124	167	218
130	123	167	217
124	123	168	211
117	121	170	205
107	123	172	208
92	128	178	201
83	131	180	197
82	134	176	193
78	138	177	188
77	139	172	178
73	136	176	174
68	132	178	165
61	127	181	158
60	125	178	156
58	119	179	143
67	118	177	136
75	116	177	135
83	114	177	128
90	108	175	120
101	104	173	113
109	96	169	107
105	93	173	93
109	92	173	90
109	92	173	93
112	93	172	94
113	94	173	93
123	93	162	93
121	92	162	92
115	92	169	93
112	91	175	95
117	91	171	94
110	94	176	92
117	96	169	95
111	99	173	95
115	98	169	97
112	97	170	99
113	96	168	100
112	96	167	104
113	95	164	105
115	94	161	105
116	94	159	107
115	93	159	111
114	93	160	109
110	92	163	108
108	91	167	108
109	90	166	109
108	90	165	110
109	90	165	109
110	90	163	109
110	89	164	110
111	89	163	110
113	90	161	112
112	89	161	111
112	89	160	112
112	88	159	114
111	87	159	115
111	87	159	116
113	88	159	116
111	89	160	116
107	90	163	118
106	96	163	117
109	101	161	115
113	107	155	113
118	113	149	111
110	120	153	111
102	128	159	114
96	141	160	114
106	155	148	112
119	170	134	110
106	188	141	101
81	201	157	97
78	208	152	101
90	210	133	113
84	206	132	127
81	202	143	146
75	194	147	164
71	185	142	174
68	175	118	184
66	164	101	195
64	163	99	196
65	161	96	198
59	161	104	198
60	165	108	194
61	168	108	187
68	177	100	159
71	185	95	137
72	180	90	144
73	172	91	153
70	166	96	160
74	165	100	160
83	163	106	159
96	159	106	160
105	162	102	163
101	177	105	157
101	185	93	156
105	187	86	166
107	190	81	166
95	199	93	160
97	202	90	157
88	207	97	150
76	211	102	146
72	220	102	139
71	218	96	137
69	216	98	140
71	204	99	151
72	186	103	167
69	176	116	176
83	171	114	178
93	164	111	166
102	160	106	139
105	159	107	125
112	162	104	113
113	159	105	106
117	158	102	106
114	155	102	103
109	156	100	103
111	156	91	121
111	157	89	128
115	160	81	125
100	175	92	115
99	181	92	113
100	190	92	109
96	196	100	108
95	201	99	110
