507	581	445	138
487	578	464	141
502	573	444	146
501	572	439	147
494	572	440	147
486	570	457	149
493	566	448	153
500	562	445	157
503	569	442	150
507	564	429	155
506	580	430	139
529	581	432	138
533	587	431	132
537	591	446	128
542	602	468	117
550	604	438	115
559	610	409	109
561	618	413	101
555	622	418	97
562	621	382	98
567	622	385	97
563	622	395	97
562	624	403	95
548	623	415	96
558	622	408	97
550	621	405	98
549	623	436	96
534	620	457	99
526	618	450	101
519	616	439	103
516	614	482	105
527	612	438	107
519	612	427	107
521	611	453	108
524	609	428	110
520	610	424	109
517	608	423	111
509	607	429	112
504	607	424	112
500	604	422	115
498	601	422	118
505	602	409	117
501	602	452	117
501	594	399	125
490	577	424	142
485	586	479	133
505	549	476	170
504	564	468	155
514	565	414	154
495	559	362	160
501	569	404	150
491	570	480	149
480	565	483	154
461	551	516	168
468	533	503	175
421	542	514	177
393	535	501	184
375	530	498	185
362	525	478	194
339	524	466	194
341	522	480	197
334	521	462	198
330	524	479	195
326	521	493	198
310	524	511	195
332	518	504	201
347	518	502	201
369	514	496	205
378	522	496	197
397	516	479	203
414	520	469	199
429	523	420	196
436	525	359	194
445	516	285	199
452	524	284	184
460	523	265	187
462	523	273	183
462	518	249	187
461	535	245	178
459	515	232	199
461	492	228	222
464	496	224	223
464	496	219	221
460	477	226	240
465	472	224	240
459	450	260	267
451	420	287	298
456	400	317	317
460	386	319	327
460	384	330	327
467	378	328	328
464	372	326	338
463	365	320	344
462	363	331	351
460	359	338	353
467	357	333	352
459	357	342	355
462	357	339	355
456	354	340	352
454	356	349	353
452	355	334	354
460	357	328	352
456	352	324	353
458	350	321	357
460	350	323	359
458	351	329	349
463	349	333	347
453	349	332	350
453	355	343	350
451	341	344	355
454	341	310	357
457	340	282	358
460	343	281	356
457	335	288	359
459	337	280	365
454	335	294	367
450	340	295	367
459	340	307	356
468	340	306	362
471	328	307	365
473	336	301	364
474	330	304	367
478	315	294	364
477	302	289	366
471	301	301	366
471	301	335	356
474	300	327	378
481	302	301	371
471	306	309	369
459	292	351	372
464	294	338	379
467	293	288	380
469	297	289	389
472	302	303	383
473	309	301	373
481	302	300	378
477	308	301	375
484	310	315	381
489	303	298	379
490	317	314	368
501	307	315	378
510	299	296	383
511	306	321	378
516	307	328	367
528	303	325	371
535	300	313	376
545	295	295	368
543	294	303	368
548	286	301	370
556	275	291	364
544	271	309	361
554	262	296	360
554	255	290	367
543	256	295	362
555	247	266	369
552	248	258	368
551	249	264	370
552	245	253	374
549	250	292	366
552	239	315	368
526	241	321	375
542	240	296	371
543	243	302	371
550	243	292	370
544	248	297	369
541	247	300	370
555	248	285	357
553	244	278	360
545	245	278	365
549	242	269	364
547	248	274	355
549	245	309	356
542	241	312	353
556	232	282	362
556	234	312	356
549	231	320	358
552	229	303	359
555	229	294	357
537	225	293	354
544	226	265	358
541	231	269	354
541	225	285	358
537	230	286	351
535	228	291	346
541	220	270	353
536	214	273	354
547	204	244	362
539	207	221	360
531	211	201	361
537	209	221	358
540	213	262	352
551	233	300	328
541	222	320	336
544	205	281	351
545	201	256	358
541	204	310	346
550	204	291	345
549	204	281	346
543	199	286	354
491	203	333	357
514	216	325	340
490	217	325	354
454	226	359	361
462	257	339	354
468	291	336	348
441	305	355	360
445	329	352	367
449	337	367	370
451	358	392	354
454	372	379	336
460	380	417	338
454	394	399	319
471	410	400	303
470	416	399	299
471	412	415	301
477	411	385	302
491	409	406	302
489	415	389	300
496	414	386	301
502	411	386	303
507	411	394	298
509	414	392	302
520	407	391	298
532	411	380	301
535	412	377	302
537	408	371	304
536	409	379	305
533	410	376	305
528	413	385	303
531	414	390	302
530	420	381	297
525	418	396	297
529	420	387	296
523	419	389	297
523	423	393	293
517	421	388	296
515	420	410	295
512	426	402	293
511	424	403	295
513	425	417	292
511	426	401	293
512	423	410	295
515	420	400	299
519	418	413	301
513	417	415	300
514	415	412	304
521	409	413	309
521	402	414	317
517	404	412	315
524	399	415	317
525	401	410	316
523	397	411	318
518	394	407	322
515	391	402	322
508	392	396	321
501	391	408	323
501	387	394	324
498	387	393	325
479	382	402	328
476	381	402	332
474	374	405	336
468	371	402	342
470	379	404	331
472	374	401	335
471	375	398	337
474	375	399	336
479	373	389	337
479	371	388	340
489	371	379	337
460	367	392	337
461	367	397	339
462	366	391	343
467	357	382	350
476	354	372	348
467	354	382	349
468	349	375	353
472	346	369	357
464	349	378	356
478	343	358	354
476	345	360	362
458	339	381	363
447	337	397	359
441	337	395	355
441	336	394	355
436	335	395	358
440	339	389	354
437	336	391	355
436	339	394	358
441	335	385	356
434	338	400	355
440	337	396	352
448	338	386	356
442	340	396	356
451	331	387	353
454	336	385	366
440	334	398	356
442	331	395	358
442	334	396	354
440	334	404	353
441	330	401	359
441	328	395	361
446	334	396	355
439	336	403	356
446	328	396	352
442	334	402	359
447	330	400	354
447	328	406	359
455	327	394	358
462	331	382	361
458	326	388	366
454	331	392	358
445	338	402	357
456	332	387	360
457	334	390	360
452	327	396	371
452	339	402	350
468	333	382	360
453	334	401	358
463	328	392	363
470	333	386	360
456	328	401	360
463	328	385	360
463	332	392	363
463	330	385	361
468	322	387	370
476	330	380	364
468	328	388	368
467	326	377	365
473	324	388	365
480	324	375	363
487	329	364	360
465	328	399	365
471	320	390	368
483	323	378	363
487	323	376	364
487	325	368	359
474	324	387	367
477	318	376	367
483	317	375	361
483	323	378	359
474	322	385	364
481	315	376	369
482	323	375	366
462	319	397	365
464	321	396	367
470	320	390	363
478	314	388	367
460	317	407	367
469	318	396	366
473	317	389	359
456	321	402	360
466	318	370	367
470	319	383	371
475	319	381	362
467	323	386	359
471	319	372	359
469	320	370	364
471	322	370	364
469	323	367	358
474	323	377	364
475	323	373	361
463	319	385	367
471	316	375	368
470	318	368	364
472	315	372	368
471	325	372	364
468	321	381	361
465	325	384	363
464	316	382	361
461	317	378	368
457	319	382	370
462	315	380	367
458	318	386	365
460	325	388	365
464	311	371	374
458	321	399	352
460	317	392	369
462	319	392	366
470	309	382	372
458	328	402	359
462	326	393	357
463	327	397	360
469	323	393	359
464	327	403	359
469	319	392	362
455	324	414	364
470	303	388	378
457	324	390	365
465	317	394	367
462	327	387	360
457	314	399	374
465	326	399	357
463	323	399	361
467	318	395	369
462	324	397	363
463	321	392	370
453	310	407	382
462	321	380	360
466	323	387	356
462	310	382	378
466	322	404	368
465	316	386	370
465	314	398	376
463	324	397	365
468	320	388	365
465	322	397	371
466	313	394	372
462	318	401	365
465	321	393	361
465	320	390	367
468	318	382	368
456	317	398	365
468	310	389	369
457	316	391	376
451	300	396	389
459	302	389	376
452	313	390	372
471	307	380	371
463	311	377	377
469	303	373	373
467	312	376	373
465	302	372	380
466	299	379	383
471	308	373	369
474	306	368	375
471	309	369	379
466	310	383	375
470	303	379	377
459	306	387	377
463	311	384	372
476	309	375	364
468	309	378	376
470	306	379	368
462	313	381	371
466	307	385	367
467	312	376	365
474	310	369	372
470	309	376	374
469	309	377	378
466	309	376	372
471	312	372	372
464	307	381	374
474	310	376	373
474	312	373	362
463	312	374	368
467	311	377	377
464	306	370	378
465	310	377	376
473	314	375	363
465	312	380	366
475	305	371	377
467	311	375	371
467	311	381	372
468	309	374	371
473	306	365	375
466	312	376	361
467	309	377	365
474	314	367	357
470	319	376	369
460	314	385	368
467	306	386	379
468	313	370	369
459	314	393	366
466	299	387	383
476	319	381	363
474	305	389	369
470	309	383	364
461	321	380	363
448	307	403	376
455	317	391	363
457	315	389	375
454	321	386	367
455	312	395	371
443	317	392	370
460	304	374	379
454	323	384	370
461	331	367	349
452	334	378	357
448	307	381	377
457	308	371	376
459	315	374	372
444	319	365	371
460	314	328	359
455	316	319	358
465	319	302	343
459	316	317	367
463	315	331	355
456	308	308	377
463	319	357	354
459	307	335	378
465	303	345	368
463	302	359	381
458	300	370	389
471	299	346	382
466	302	344	385
459	307	321	378
461	311	289	360
463	317	327	358
458	308	338	360
462	311	305	362
469	319	302	358
463	316	358	367
462	314	328	371
462	313	298	357
470	311	340	346
452	313	307	374
465	322	343	350
460	313	318	369
467	311	278	361
466	319	293	360
462	323	315	350
470	315	361	363
470	307	355	371
461	313	317	377
465	321	301	351
466	317	332	350
456	307	294	379
463	318	348	353
456	302	324	381
463	312	317	357
462	323	287	365
470	318	323	348
458	326	322	358
465	329	351	350
459	314	337	368
456	315	348	369
460	308	359	368
465	304	346	381
467	313	319	364
452	311	291	368
458	314	287	367
457	318	293	350
459	318	287	350
460	324	303	349
461	321	287	350
457	320	339	333
453	321	335	360
453	327	353	351
435	324	356	354
417	320	360	363
424	314	336	366
420	318	356	356
424	315	328	370
433	303	288	379
421	311	296	379
423	322	340	363
420	286	295	397
423	275	317	407
430	230	346	428
425	224	376	431
427	218	390	423
421	219	418	437
425	225	449	422
431	208	453	431
432	242	441	389
418	238	473	385
414	231	468	386
421	264	468	355
460	273	416	348
407	243	476	379
411	222	465	404
410	230	470	393
418	241	460	378
408	245	463	386
414	244	457	387
426	228	444	398
410	231	453	396
425	234	432	391
412	240	444	382
412	219	443	402
416	240	436	390
417	245	435	383
416	262	425	371
412	266	442	369
414	273	431	371
411	253	442	389
410	261	429	379
413	278	436	354
412	274	433	372
411	261	428	384
415	262	434	384
412	258	426	394
416	255	425	400
415	261	414	394
420	267	414	381
420	278	416	371
415	270	421	380
413	277	423	372
416	276	418	367
422	278	427	370
422	265	408	388
414	280	409	373
412	267	415	382
413	284	406	374
409	281	420	374
415	266	415	391
424	283	394	373
409	277	413	384
412	282	405	377
408	284	419	371
421	301	402	356
419	280	413	380
414	308	416	369
430	295	398	377
425	326	416	359
425	309	415	382
431	328	409	365
433	325	408	368
423	344	420	363
425	327	416	383
427	362	415	350
432	348	418	359
438	368	409	344
451	350	402	360
431	322	418	396
434	335	409	376
428	326	418	391
427	323	436	389
425	323	431	389
432	314	439	394
421	322	441	393
422	324	430	386
417	325	446	382
420	328	452	376
422	312	450	389
423	317	454	382
422	308	450	394
415	315	453	385
419	301	443	390
425	308	440	383
417	304	446	396
410	321	455	378
412	326	465	372
425	328	446	370
426	326	444	369
416	327	451	374
420	331	443	369
408	322	449	381
410	323	430	377
399	331	426	368
404	332	426	364
386	325	431	375
399	315	412	373
383	306	415	374
389	307	407	361
387	298	387	362
387	298	389	360
389	297	381	359
381	289	390	361
383	289	392	364
385	287	372	362
375	269	352	378
385	279	365	370
372	278	373	368
372	283	377	363
366	281	385	362
365	282	400	363
369	280	391	359
368	277	399	361
359	264	411	366
348	274	427	360
328	270	426	371
347	273	403	380
337	289	411	388
349	303	406	386
357	317	395	381
354	340	396	377
358	356	377	353
366	361	364	358
370	373	386	346
368	374	369	344
