461	56	182	224
457	55	183	226
451	57	186	223
447	51	185	229
445	57	185	224
437	49	190	232
433	55	190	226
430	51	190	231
424	58	195	222
421	54	194	226
417	54	193	227
410	52	195	230
407	53	195	228
402	53	196	229
397	53	196	230
395	54	196	229
389	53	200	229
383	53	202	230
384	52	197	232
377	54	201	231
372	52	203	233
368	54	206	231
369	53	202	233
363	54	204	231
356	54	206	232
356	56	204	233
346	51	207	237
349	54	202	235
339	51	207	239
336	55	206	236
335	55	207	236
331	56	208	236
328	56	208	237
317	58	213	235
321	60	208	235
317	59	208	235
316	61	204	235
308	60	209	235
308	61	205	236
306	63	207	234
299	63	207	236
296	66	208	233
295	66	208	235
289	65	209	236
287	68	208	236
288	70	206	236
286	69	201	234
281	71	205	232
280	70	203	233
276	73	205	231
272	74	207	232
267	75	209	231
266	77	207	231
259	76	211	233
257	75	208	235
255	76	210	237
255	76	208	238
252	74	209	240
245	77	213	239
251	78	207	239
249	79	204	240
247	82	205	237
240	82	208	237
237	87	211	233
236	85	209	237
229	88	214	237
231	84	212	239
231	88	209	234
228	87	209	239
229	88	211	237
220	85	210	240
219	89	215	237
221	82	210	244
217	90	213	238
219	88	214	242
214	90	213	239
218	92	212	236
214	94	209	237
212	95	213	235
210	96	214	234
210	96	212	234
206	94	214	237
208	98	211	231
212	100	209	228
209	103	208	226
205	98	211	232
209	100	205	229
206	100	207	231
205	104	208	227
202	100	207	230
199	102	209	230
199	101	211	228
197	102	211	230
196	103	210	230
195	100	209	230
197	103	207	227
201	103	202	227
199	102	204	227
195	103	206	226
196	102	203	226
194	104	205	223
191	102	207	225
193	105	205	222
192	100	205	227
194	100	203	225
191	98	204	228
187	98	205	227
188	97	200	228
183	96	207	227
184	94	203	229
183	96	202	227
182	95	203	227
184	93	200	228
182	93	198	227
182	92	198	228
184	92	191	228
181	92	192	227
181	91	194	227
181	92	196	225
179	91	195	224
179	89	193	225
179	88	191	225
178	88	191	224
176	87	189	224
175	84	189	227
171	85	190	226
171	83	189	228
168	79	190	229
165	78	195	230
160	77	189	231
161	74	189	235
159	70	187	239
159	71	187	237
158	72	185	237
153	68	185	240
148	70	189	237
147	72	187	236
147	70	189	238
146	72	188	237
144	72	185	234
140	72	189	233
142	71	187	234
140	74	184	231
136	73	185	231
136	70	185	234
135	75	186	228
130	73	186	230
127	69	187	234
126	72	185	231
125	73	186	232
125	72	183	233
121	72	186	234
120	73	183	233
116	75	185	230
112	77	188	229
109	75	192	230
109	77	188	229
108	78	188	229
105	79	187	228
102	78	191	226
100	79	190	225
99	80	193	226
98	82	188	222
94	80	194	224
96	80	191	224
96	79	189	224
95	80	189	223
93	80	190	223
93	79	188	223
92	79	189	225
89	80	187	222
88	81	188	219
88	82	187	220
87	84	186	219
85	82	188	220
86	82	185	220
85	85	185	217
81	83	185	218
80	82	188	217
80	84	187	215
80	86	188	214
81	85	185	216
81	85	186	215
83	87	183	213
83	89	183	212
82	87	182	213
82	88	182	212
83	88	181	211
85	89	179	211
86	91	177	208
84	92	177	206
84	93	179	205
87	93	178	205
88	93	174	206
89	93	173	206
90	99	175	199
89	98	173	201
89	98	174	199
92	99	172	199
93	100	172	197
96	102	170	195
96	101	169	197
97	102	168	194
99	102	166	194
100	103	164	194
104	105	163	192
105	105	163	191
107	104	163	190
112	108	162	190
114	109	160	189
114	110	164	186
117	110	161	186
121	112	158	186
121	111	159	186
124	114	159	185
128	115	161	183
129	114	159	183
133	116	160	182
139	119	157	179
139	116	160	182
145	119	156	181
146	118	155	179
153	122	154	176
153	120	157	179
157	121	158	179
162	123	154	177
164	124	152	178
167	125	154	175
172	125	151	177
176	126	152	175
180	126	151	175
184	128	149	174
188	128	148	174
192	128	148	173
196	129	147	172
199	129	146	171
203	131	145	171
207	129	144	172
211	130	145	169
217	133	142	168
219	131	142	170
223	131	142	170
228	132	142	169
230	133	143	167
236	134	141	166
242	134	140	167
247	134	139	167
253	135	138	167
260	136	137	167
263	135	136	167
267	137	137	166
269	134	138	166
275	139	137	163
280	137	137	164
282	136	136	165
288	139	136	163
292	139	136	163
297	139	136	163
300	138	136	164
306	139	135	164
309	139	135	164
313	138	134	164
315	138	135	164
320	136	134	165
327	136	133	165
328	138	133	161
332	135	134	165
336	135	134	164
340	136	135	162
345	134	133	164
346	133	133	165
350	133	136	165
353	132	136	164
354	131	139	165
356	131	139	162
357	126	140	166
360	126	144	162
362	122	146	163
366	121	144	168
369	122	143	166
371	120	145	165
373	117	144	169
375	117	145	166
376	113	147	169
379	111	145	169
381	112	148	165
382	111	145	167
383	110	148	163
385	109	146	160
385	107	149	160
390	106	149	161
390	104	151	152
395	106	147	142
400	108	144	141
398	105	148	140
403	104	146	144
402	101	147	142
402	104	147	140
401	101	149	142
402	101	153	143
404	96	155	149
399	99	158	149
400	97	162	155
398	96	163	161
396	97	168	161
395	94	166	163
392	93	173	161
391	93	174	158
388	95	175	158
387	94	177	160
386	93	179	162
384	93	182	169
384	91	184	172
383	90	184	175
383	91	183	174
383	90	182	173
380	89	183	175
380	88	179	174
379	87	178	176
378	88	183	174
376	88	181	177
373	86	183	176
374	85	184	180
371	85	183	178
369	82	182	183
369	83	186	182
366	81	177	185
367	81	187	184
365	83	175	184
362	82	192	187
363	83	178	188
358	83	194	190
357	79	183	193
358	80	185	196
355	80	183	197
348	82	194	198
348	83	191	199
346	81	185	201
345	82	195	201
339	82	183	201
337	83	193	200
339	83	192	205
335	83	186	206
334	85	190	199
328	81	193	204
331	80	191	207
328	82	191	203
330	82	191	205
330	83	188	200
328	80	191	204
330	80	187	204
331	80	183	204
330	80	183	207
327	78	186	207
326	76	179	209
319	80	199	207
324	76	176	207
322	78	189	205
322	74	186	211
324	74	181	206
322	76	189	203
322	76	175	206
322	75	187	203
318	72	185	209
320	74	184	206
313	73	186	211
312	72	195	212
316	72	178	206
308	71	200	210
310	70	194	212
310	71	196	213
304	69	202	216
303	69	197	213
301	67	204	219
302	69	202	216
299	67	202	216
297	68	204	214
299	68	200	213
295	66	207	220
296	67	203	220
293	66	207	223
292	65	208	218
291	64	212	222
293	65	207	220
289	64	211	219
290	64	210	217
288	63	217	219
288	63	209	222
287	61	218	223
288	60	207	226
286	60	213	223
287	60	203	224
280	59	223	226
279	58	198	227
279	58	221	224
279	56	201	230
278	57	219	225
277	51	205	233
276	52	216	233
278	52	209	234
277	52	210	232
276	51	216	234
276	49	209	238
275	49	217	233
273	45	213	240
273	45	218	242
275	42	210	245
271	45	219	238
271	43	215	240
271	43	221	240
270	39	216	243
272	38	220	250
274	37	213	245
271	38	217	241
271	35	215	247
269	33	228	247
268	31	217	252
267	33	233	245
268	28	223	257
268	27	221	251
264	27	229	254
264	27	229	256
269	25	222	255
265	22	227	263
269	25	221	259
264	22	224	263
269	26	227	259
269	22	220	267
267	24	228	261
269	22	221	261
270	22	220	261
268	22	228	259
269	15	221	267
267	17	222	270
263	21	226	265
268	18	223	269
265	16	227	272
258	17	232	266
266	20	226	263
265	19	224	267
268	19	219	264
263	17	229	265
262	22	229	260
263	18	226	264
262	21	234	257
256	19	238	260
256	23	240	256
268	22	224	254
261	20	231	260
263	19	228	261
256	22	237	255
264	22	229	257
261	23	230	253
262	25	229	253
262	24	232	250
270	23	227	253
269	26	228	248
272	23	227	251
269	27	228	243
265	26	230	252
269	30	228	249
264	30	227	248
278	31	222	242
266	29	232	245
269	30	226	247
276	35	221	241
263	39	234	240
287	37	212	240
274	43	225	239
276	42	219	236
274	44	223	238
288	41	213	238
278	45	219	235
287	44	211	232
281	43	221	235
281	44	220	235
279	47	223	235
285	49	212	232
285	50	215	232
286	50	216	233
288	47	213	235
297	49	207	228
283	53	226	228
290	52	215	231
280	53	222	236
291	49	212	234
285	53	221	235
287	53	218	234
290	48	213	235
288	48	219	237
284	51	224	238
283	53	224	231
287	51	221	234
286	51	221	238
289	52	221	237
290	53	218	232
291	49	217	237
287	50	223	238
290	50	223	236
295	51	217	240
298	48	217	241
292	50	224	240
298	52	218	234
291	49	226	240
305	49	214	238
297	46	224	242
307	49	216	240
304	48	224	237
304	49	225	235
311	48	217	237
309	48	223	237
311	46	227	245
317	48	219	237
311	47	228	242
320	48	222	243
307	45	235	245
325	45	225	246
310	45	235	252
318	43	232	263
326	46	224	253
324	43	227	247
330	44	224	244
300	42	256	257
330	39	229	263
316	43	235	260
329	45	235	255
320	45	234	253
323	45	238	255
338	44	232	247
305	42	261	252
343	40	227	247
312	38	266	252
348	34	227	261
342	34	231	247
305	38	276	257
351	34	228	266
324	37	248	255
335	34	247	258
341	32	239	267
339	34	241	264
327	34	255	265
294	30	291	271
314	24	282	288
264	27	331	287
235	26	372	286
221	20	395	285
212	26	409	281
211	23	411	285
193	21	436	288
201	16	432	311
195	19	442	301
189	23	448	294
189	16	452	306
177	15	464	310
159	13	491	316
150	15	511	316
148	16	520	312
141	15	520	317
143	15	523	309
141	12	520	319
135	10	532	318
138	15	531	317
134	12	540	320
118	10	558	324
99	10	584	327
104	5	581	331
98	11	585	325
91	3	599	332
89	4	606	331
103	6	585	328
98	0	594	329
66	3	627	328
78	2	609	330
66	0	623	336
45	0	651	340
61	0	640	340
68	0	634	337
48	0	653	331
49	0	651	337
57	0	645	337
45	0	665	332
38	0	672	341
32	0	687	333
32	0	672	333
27	0	687	341
26	0	694	333
16	0	700	339
27	0	693	336
13	0	709	331
13	0	708	331
5	0	712	331
21	0	672	333
11	0	571	341
18	0	565	342
12	0	535	348
10	0	528	346
8	0	499	341
15	0	525	340
9	0	495	344
11	0	482	345
10	0	472	343
20	0	479	341
9	0	475	345
15	0	464	344
15	0	475	345
9	0	485	344
7	0	471	346
7	0	490	346
6	0	481	344
2	0	485	340
0	0	481	340
0	0	466	340
2	0	464	333
0	0	430	337
4	0	440	335
7	0	391	331
2	0	401	339
0	0	386	329
0	0	382	336
1	0	366	337
0	0	352	325
2	1	334	314
0	5	328	306
0	0	321	311
0	2	317	308
3	3	300	310
12	0	283	311
3	1	276	306
6	0	272	308
0	0	259	303
6	1	252	301
0	0	240	303
4	1	224	302
3	4	200	312
0	3	194	305
0	3	181	305
0	2	174	308
0	4	157	309
0	5	142	300
0	11	127	299
0	4	116	315
0	7	108	320
0	17	91	303
0	33	76	284
0	36	65	280
0	52	60	275
0	82	65	242
0	150	108	192
14	153	106	203
21	154	111	188
25	155	121	191
9	152	138	193
43	149	192	244
70	170	234	332
127	192	438	329
140	205	401	318
147	204	398	311
135	213	398	297
109	210	413	309
121	215	398	316
99	132	426	313
411	0	453	285
532	0	334	304
572	0	306	288
618	5	279	275
625	4	267	267
649	0	250	265
657	0	240	218
674	0	237	205
706	0	210	184
693	0	218	176
727	0	192	178
688	6	252	235
690	0	250	177
724	0	228	167
722	0	219	177
751	0	194	161
778	0	178	168
793	0	203	187
736	47	282	231
761	46	272	238
747	0	292	237
774	0	279	234
793	21	279	245
811	39	277	223
815	39	284	214
819	29	282	237
835	43	279	228
832	33	297	231
862	39	276	230
851	36	308	223
877	28	301	225
893	32	305	228
913	26	302	227
923	32	321	221
904	11	357	232
949	4	328	264
988	18	287	253
991	23	286	235
999	28	276	232
988	30	285	244
1031	30	248	243
1033	42	244	244
1054	36	223	240
1061	31	218	235
1106	30	173	248
1127	33	152	249
1144	26	135	256
1160	28	118	253
1177	22	101	267
1160	25	119	265
1199	11	80	282
1145	16	134	247
1042	0	223	257
958	0	321	264
614	93	391	204
292	80	404	218
226	79	436	227
228	82	431	234
257	83	451	237
239	77	446	246
267	81	410	236
280	78	406	227
350	73	390	234
229	77	425	222
238	79	424	221
250	77	372	225
265	83	350	212
293	84	358	208
361	77	300	210
425	80	272	203
411	82	229	204
425	79	233	210
448	70	204	198
451	72	198	196
490	70	180	206
361	108	235	167
361	109	223	150
374	106	189	150
390	111	165	143
406	111	138	146
425	110	111	131
441	109	98	115
453	107	94	102
471	102	92	93
487	98	92	98
500	92	96	98
517	86	97	99
532	82	98	102
550	78	99	105
565	71	102	106
592	62	104	107
607	58	100	113
625	53	103	96
645	45	104	104
662	39	104	98
680	33	109	102
699	26	111	107
719	19	115	116
738	11	118	136
761	3	111	123
779	0	117	121
806	1	122	122
828	0	124	94
852	3	121	101
873	0	124	94
896	0	128	92
920	0	132	94
945	0	135	86
971	0	141	79
994	0	146	77
1023	0	147	98
1006	0	191	126
1052	0	181	160
1119	0	160	192
1114	0	165	211
1043	0	236	171
1007	0	268	170
955	0	324	202
684	0	293	175
500	16	338	180
521	0	341	179
535	3	322	183
394	0	222	233
382	0	174	239
418	0	183	231
432	0	201	221
450	0	208	216
460	3	199	224
482	2	267	227
491	3	243	213
495	0	300	216
528	0	287	216
551	0	307	216
579	0	352	211
597	0	446	205
595	0	355	243
627	0	261	262
706	5	422	165
688	0	277	224
742	0	199	274
716	0	253	301
699	6	275	330
325	0	187	312
244	0	196	292
318	2	139	279
317	2	158	278
307	3	178	274
359	0	136	281
345	2	172	276
317	0	218	281
368	0	178	268
409	0	148	273
390	0	184	263
372	0	207	272
437	0	160	268
407	0	205	265
478	0	141	265
408	5	221	244
400	2	231	263
482	0	175	273
446	1	229	263
473	0	205	267
454	0	224	262
480	0	217	265
511	0	202	270
476	1	236	260
371	140	221	239
374	169	215	214
389	165	201	205
397	153	202	206
400	175	201	189
412	169	192	192
423	157	188	186
418	165	198	193
427	151	197	200
430	161	194	198
439	151	192	197
441	169	194	201
449	169	184	188
458	172	179	170
461	174	159	154
468	176	128	127
474	176	104	109
481	174	97	102
484	176	95	97
485	176	99	99
486	174	101	100
489	173	100	101
490	174	100	105
493	175	99	102
496	174	97	101
495	172	99	102
496	172	100	106
498	174	102	103
498	172	102	104
501	173	102	102
500	172	104	108
500	173	104	104
501	172	104	104
503	172	106	103
504	170	106	106
505	171	106	105
505	170	105	105
507	169	105	104
508	170	105	105
508	169	105	105
508	167	106	107
508	166	104	104
508	167	107	111
508	166	109	107
509	164	107	108
510	164	109	110
511	166	110	109
511	162	111	111
513	162	109	107
513	162	110	111
511	160	112	112
514	160	113	110
515	158	111	112
516	159	111	112
515	157	114	112
516	160	115	110
518	158	116	111
524	157	111	109
523	152	112	112
524	152	113	114
522	153	117	117
528	154	114	111
526	148	115	114
526	148	119	122
530	151	113	114
527	147	120	116
535	147	115	114
535	145	118	118
537	143	113	112
537	141	115	117
537	141	120	117
539	141	119	118
543	139	114	114
545	137	115	118
545	136	114	120
545	135	121	121
547	135	111	117
546	134	117	121
548	132	121	122
549	130	113	121
547	129	121	123
547	128	124	127
549	128	121	121
551	127	123	126
553	126	115	122
551	124	125	126
552	122	121	126
552	121	130	130
557	122	117	124
558	122	121	128
557	117	125	125
558	117	128	128
563	118	123	127
563	116	128	127
565	112	126	130
567	112	128	130
569	110	126	131
570	109	130	130
574	108	126	131
577	107	125	130
579	103	127	134
580	101	130	133
583	99	128	134
589	97	129	137
592	96	126	138
594	94	128	142
594	94	126	134
595	90	129	142
597	91	129	136
598	86	128	142
599	87	127	138
601	85	127	139
602	81	125	144
600	83	125	139
600	80	124	144
598	79	125	142
598	82	124	137
597	81	124	138
596	79	126	139
594	80	125	140
593	79	124	141
593	80	123	138
586	80	123	143
585	84	125	141
578	84	123	137
577	84	126	140
578	85	123	142
575	86	123	139
574	85	123	140
570	85	123	141
571	88	124	136
568	88	125	138
566	87	125	141
565	89	125	140
565	88	124	143
563	90	125	137
562	92	127	135
560	90	126	134
561	89	129	135
561	91	127	135
560	90	128	135
558	89	130	137
559	88	130	139
558	90	130	136
558	88	129	137
557	86	130	140
558	86	130	139
558	86	130	136
558	87	130	138
558	84	131	143
557	82	132	142
558	84	131	141
558	83	131	142
558	83	132	141
557	81	131	140
558	83	132	139
557	82	131	140
557	81	133	145
558	81	131	144
558	84	131	142
558	83	131	143
559	83	130	142
558	81	131	137
558	82	131	140
558	81	132	141
558	82	133	146
558	81	133	144
558	81	133	143
558	81	131	143
558	78	135	145
558	82	133	142
558	80	134	143
558	79	135	144
558	78	134	143
558	79	136	146
558	79	135	147
558	78	136	145
558	79	135	147
559	79	135	146
558	79	135	149
557	77	137	144
557	77	136	148
558	77	136	151
558	77	136	146
559	74	139	149
558	74	137	146
559	74	138	147
