0	241	677	434
22	255	725	385
0	253	615	322
8	252	584	295
3	229	582	292
0	216	592	298
6	208	616	302
24	195	576	313
41	190	569	337
55	180	555	336
76	185	568	338
92	183	532	320
106	189	587	338
104	181	561	317
109	180	580	308
125	186	597	315
142	182	542	298
157	182	522	297
176	180	537	297
198	185	565	285
224	212	570	260
235	224	588	269
261	222	537	242
259	213	532	223
271	185	508	256
267	167	475	259
298	162	503	281
305	161	500	295
318	160	457	291
338	161	470	290
351	163	462	281
379	185	484	270
372	221	523	255
366	248	573	228
358	257	594	214
371	254	565	216
417	243	550	226
443	216	489	231
460	183	463	258
480	176	445	265
483	169	361	263
508	173	352	249
510	171	264	250
517	178	256	243
511	221	288	204
507	249	339	176
509	257	316	163
514	259	317	157
520	256	310	161
548	222	287	194
564	198	294	226
572	186	297	236
580	182	273	248
588	180	271	243
594	179	265	249
594	182	255	251
600	193	280	236
606	231	287	204
609	257	298	179
604	234	276	185
608	203	256	218
610	184	258	239
597	189	279	239
587	187	275	252
584	172	264	253
592	172	291	262
593	171	303	263
600	173	309	265
606	173	312	268
612	179	328	255
615	210	332	224
614	256	332	194
614	273	323	159
611	273	296	164
622	246	299	183
631	244	281	200
645	223	241	220
645	208	253	239
650	206	253	250
654	208	247	246
655	209	242	249
660	209	235	248
661	210	240	243
661	223	240	234
664	266	238	186
656	270	241	172
656	263	244	177
657	248	247	196
657	243	258	206
655	238	267	209
667	251	256	202
671	273	256	193
675	268	249	191
678	267	242	192
678	268	237	197
679	270	239	192
681	286	236	179
659	297	250	164
656	278	278	190
652	269	298	199
654	244	321	218
656	249	329	213
667	233	362	232
702	248	478	286
660	271	541	265
639	257	587	281
643	231	586	321
648	205	598	336
653	199	587	327
657	190	599	318
665	198	583	317
668	202	608	308
665	213	611	321
689	219	575	303
697	223	572	288
701	216	562	288
734	207	531	294
755	207	516	293
769	191	495	309
774	174	476	329
778	179	495	340
819	132	452	364
787	133	475	374
809	130	431	393
821	158	445	376
813	208	466	338
819	194	456	331
793	154	371	340
842	221	356	294
861	211	366	295
849	194	430	349
871	190	408	358
883	208	396	341
894	212	385	392
864	177	415	410
851	180	428	377
918	129	361	348
898	170	381	262
975	186	304	275
736	182	286	282
697	185	318	269
687	178	314	258
639	172	359	278
575	173	409	295
411	174	554	355
367	169	570	398
302	166	604	471
301	162	596	513
284	165	588	506
259	162	594	480
225	169	599	489
191	179	602	491
171	171	617	394
117	186	669	438
124	188	661	440
132	170	670	382
97	209	719	422
61	213	758	466
24	218	816	486
28	207	884	505
82	191	1007	528
728	207	551	512
849	173	430	523
850	191	429	521
864	195	415	515
861	203	418	502
849	178	430	483
816	176	461	515
764	176	515	498
754	189	525	473
736	173	543	357
715	192	542	275
881	204	396	238
913	223	365	213
949	237	330	219
917	254	362	215
900	256	379	196
888	259	391	178
876	259	403	227
884	260	395	241
905	274	374	255
856	281	423	301
841	293	438	376
806	252	473	368
769	261	510	320
824	284	455	398
875	247	404	386
857	226	422	325
898	225	381	353
938	236	340	435
974	218	305	399
1028	234	251	476
1042	249	233	466
1046	260	232	450
1045	278	233	423
1050	305	228	414
1028	307	247	409
978	307	290	412
972	310	271	405
962	309	275	396
966	310	264	400
966	311	253	390
970	303	243	395
966	304	239	362
952	308	233	405
946	299	238	410
940	301	237	394
940	298	241	391
929	295	232	406
940	297	240	390
915	296	238	410
930	293	239	404
905	294	249	409
916	293	243	417
912	293	233	416
908	292	244	418
906	296	239	394
909	295	244	403
902	298	245	402
910	304	234	392
904	315	238	362
899	313	247	393
902	314	247	386
906	313	240	333
899	319	253	323
898	314	258	340
892	303	272	320
886	295	269	302
886	291	278	351
883	288	277	416
892	288	296	394
890	282	281	402
892	283	297	360
887	296	301	415
897	299	304	389
900	288	273	419
896	293	316	418
895	290	293	410
893	293	286	415
902	289	295	408
891	287	300	397
884	276	324	364
883	282	345	410
884	280	345	351
883	283	355	390
886	277	347	372
888	287	355	407
896	284	341	403
897	298	345	349
901	305	330	371
914	299	329	358
901	293	341	395
888	293	369	335
854	286	404	345
855	278	400	349
842	279	426	323
823	281	442	401
809	278	452	390
789	280	479	340
773	279	471	362
738	261	486	384
704	272	459	423
665	277	504	429
651	280	507	417
643	278	536	407
631	279	527	395
629	275	547	413
629	277	547	425
636	276	545	418
650	276	528	423
657	277	530	420
661	274	510	417
663	279	518	413
668	277	509	419
670	279	515	420
670	297	540	389
665	305	515	388
672	302	511	384
671	301	502	385
669	295	523	387
672	278	537	401
673	262	509	419
679	259	505	431
681	260	501	441
681	256	497	450
682	254	493	441
690	256	509	435
692	256	503	432
694	289	509	407
699	285	510	384
696	281	487	385
705	277	514	392
705	279	501	400
716	287	484	415
727	305	514	350
735	312	498	351
739	308	491	358
727	298	509	382
721	295	488	370
724	298	495	348
734	301	460	340
732	300	447	346
732	304	465	329
734	303	465	341
734	306	470	336
738	314	467	325
736	313	455	348
740	301	501	329
746	309	449	353
746	302	470	325
751	312	486	368
774	339	481	360
770	347	473	338
769	341	440	353
757	313	452	363
754	295	452	377
755	288	443	383
755	285	448	357
754	294	441	364
758	292	451	352
754	295	435	362
757	293	430	364
757	294	431	358
756	300	417	344
758	295	399	369
756	296	422	327
758	298	460	392
791	320	444	388
776	347	443	353
782	344	427	336
771	329	432	373
756	319	453	369
749	315	440	383
723	325	439	386
701	361	457	348
690	363	462	348
679	369	464	348
690	375	450	343
685	370	434	346
690	371	412	345
692	369	414	346
696	367	401	348
682	363	435	344
669	340	451	367
675	330	453	382
672	327	472	385
665	332	488	384
640	331	520	379
615	328	544	380
587	337	594	373
574	349	592	366
536	352	608	365
520	352	622	366
488	341	645	378
463	343	675	371
379	314	738	396
386	331	755	376
335	348	785	365
282	283	799	425
282	351	766	359
250	354	762	353
227	371	707	324
203	352	698	354
183	371	755	336
121	382	866	329
110	366	1001	353
86	355	1011	361
32	363	1018	348
67	349	1113	363
8	347	1114	372
0	372	995	345
10	377	1010	342
0	355	1057	364
0	331	664	388
0	380	646	331
0	357	581	362
0	370	532	349
0	384	514	335
0	369	498	350
0	377	501	342
0	362	476	357
0	377	484	335
6	375	474	340
0	410	438	309
0	406	443	313
0	425	388	294
0	416	439	301
0	396	468	323
0	369	497	350
0	313	500	406
0	299	447	420
0	301	467	418
18	294	467	425
49	292	471	427
76	290	462	429
101	289	459	430
128	291	470	428
134	307	544	412
137	310	614	409
160	306	647	413
195	307	632	412
213	307	649	412
253	300	644	419
289	299	584	420
342	289	593	430
377	283	552	436
409	271	548	448
434	272	564	447
451	271	570	448
478	276	570	443
506	273	567	446
527	271	568	448
546	270	558	449
566	274	574	445
588	266	569	453
605	273	555	446
621	277	580	442
631	279	572	440
657	287	575	432
671	296	559	423
688	305	562	414
701	305	549	412
719	312	535	407
734	314	526	405
751	321	504	397
761	322	497	397
770	324	493	392
784	329	485	389
781	330	492	387
798	340	477	378
801	342	473	372
813	338	466	378
814	344	459	369
821	341	458	377
825	342	451	373
835	345	440	374
839	349	435	365
837	340	442	375
835	341	441	375
838	345	441	373
841	340	437	371
839	341	440	374
839	340	440	376
843	342	434	376
842	339	437	380
841	335	435	384
843	338	431	379
841	340	438	376
838	337	435	379
834	338	444	377
833	341	446	374
832	339	447	377
826	338	453	379
825	343	454	374
824	343	453	370
820	339	459	374
822	339	454	374
817	339	459	377
821	336	456	376
816	340	463	372
813	335	466	379
814	336	461	379
812	335	467	381
807	339	466	374
809	332	466	383
804	332	473	383
804	333	471	378
800	334	472	383
800	331	471	382
795	333	480	383
793	335	474	379
792	334	480	376
790	333	481	382
787	336	480	377
786	328	484	386
784	330	481	382
781	331	485	379
781	327	480	384
774	330	490	385
773	327	488	386
766	332	487	380
762	324	496	387
755	326	501	386
751	327	505	387
745	323	514	394
741	323	514	390
739	325	511	392
735	327	518	386
731	326	510	389
727	330	517	382
726	330	510	384
721	331	516	384
719	331	520	386
718	333	515	385
708	330	523	386
705	332	532	387
703	328	519	391
698	331	527	388
699	329	524	390
693	323	531	395
697	330	521	388
690	319	539	400
708	306	514	413
706	299	513	419
712	297	511	422
701	314	515	405
693	341	515	372
688	346	535	366
690	360	515	354
690	345	525	372
685	353	535	364
688	356	524	362
689	343	521	376
686	348	519	369
684	339	525	376
683	357	517	358
679	338	527	378
674	356	527	357
677	346	528	371
676	334	541	384
680	336	529	382
678	354	543	363
673	306	553	407
667	350	567	369
665	334	578	385
669	333	572	385
669	339	572	377
665	320	570	394
660	326	575	391
661	330	561	385
653	337	579	381
651	314	587	404
651	335	572	384
647	311	582	404
645	338	585	381
648	314	584	405
648	325	559	394
641	332	586	387
645	305	568	414
640	344	568	375
641	333	576	386
642	336	557	383
637	341	562	378
634	341	559	378
631	343	553	373
630	332	551	385
625	347	555	372
625	340	552	379
621	341	552	376
621	339	547	380
620	352	544	367
616	327	559	392
613	353	549	366
612	345	557	374
613	341	548	378
608	341	544	378
604	351	544	368
601	333	556	386
599	354	548	365
595	328	557	388
591	347	547	372
588	324	565	392
590	354	546	365
589	324	564	394
587	344	549	375
589	343	549	372
586	336	562	383
584	340	552	378
583	326	570	391
586	348	555	371
584	340	564	379
584	349	559	369
583	339	561	379
586	351	559	367
582	337	564	381
584	341	557	374
584	339	552	380
583	346	554	368
586	349	547	370
584	349	558	366
583	350	551	364
586	352	554	364
586	351	548	365
586	353	547	358
585	358	556	358
591	354	552	363
590	353	545	362
588	355	554	363
586	348	554	369
578	337	563	376
577	348	563	368
579	311	567	401
575	340	570	376
580	333	573	382
574	325	580	393
572	317	582	400
568	312	583	407
563	325	588	394
560	310	587	409
551	307	597	412
549	297	589	418
547	295	586	418
541	284	599	431
543	295	599	418
541	290	593	422
532	289	604	425
535	288	602	426
537	300	593	411
531	306	603	410
545	311	585	405
525	288	615	427
554	299	581	416
572	318	559	391
546	292	591	423
585	313	566	400
574	315	582	401
563	300	595	418
591	302	579	415
584	302	596	415
584	298	618	421
581	277	629	440
608	280	613	438
593	285	644	430
621	289	619	430
594	277	646	442
648	286	597	426
622	296	627	418
655	298	612	420
627	283	635	436
659	305	600	402
657	304	616	410
683	318	588	399
640	261	623	456
687	277	584	435
701	317	565	391
656	248	621	466
702	268	562	440
701	301	578	416
696	298	583	419
714	312	564	401
717	287	562	432
730	312	539	401
722	293	553	418
729	304	543	409
717	292	559	419
713	307	559	406
726	302	540	412
724	298	547	413
724	296	549	417
722	302	545	408
713	294	555	415
721	291	547	418
723	296	549	411
702	287	576	422
692	285	581	425
696	291	583	414
693	293	583	420
665	284	606	431
655	283	617	430
666	305	597	406
631	290	645	425
642	306	625	408
623	315	643	400
619	296	638	423
631	328	619	388
636	329	621	390
630	321	605	398
640	331	598	386
631	332	587	387
626	335	596	384
635	349	589	370
633	323	585	396
623	319	602	397
610	311	622	404
659	349	574	362
627	295	629	414
658	339	585	373
657	354	606	364
644	298	622	421
675	330	585	380
683	351	583	368
672	319	600	400
695	349	570	368
658	285	606	429
682	335	582	374
657	293	608	423
703	348	567	367
690	325	578	389
680	323	590	395
694	342	580	372
708	329	568	389
700	307	579	412
749	336	529	380
739	326	540	393
765	320	505	395
753	313	525	406
782	303	492	409
762	322	517	395
794	304	485	406
811	329	466	387
828	332	445	387
832	331	441	388
832	331	446	388
821	321	457	395
806	319	471	395
793	316	483	396
776	305	503	407
761	308	517	407
750	318	529	392
734	319	545	391
726	312	553	397
709	310	568	396
708	305	565	401
700	293	576	415
705	305	559	399
701	310	578	397
705	315	546	398
703	306	564	400
710	322	551	387
712	320	559	387
711	326	552	382
713	314	563	402
715	327	548	384
725	320	548	394
747	306	525	407
758	305	509	411
764	272	512	435
768	249	509	465
776	265	503	454
795	250	484	469
793	333	486	386
801	428	478	291
801	445	469	274
818	438	450	281
808	439	449	280
797	469	446	250
778	483	447	236
764	476	434	243
756	465	403	254
748	472	416	244
746	485	416	234
734	489	417	230
716	487	431	232
717	485	436	231
706	481	444	237
706	474	450	242
700	465	453	254
694	444	463	275
693	435	462	284
685	414	477	305
707	394	456	325
710	361	452	358
734	311	470	399
753	271	504	434
748	266	508	434
762	219	500	475
765	261	489	434
772	217	465	480
782	230	468	466
778	213	468	484
782	182	468	501
782	161	480	506
780	160	481	482
777	177	477	464
790	128	467	483
769	160	488	505
788	128	465	471
769	110	493	535
757	153	491	495
719	123	524	525
598	189	489	525
489	184	469	535
542	194	421	525
561	198	411	520
581	195	385	515
582	206	359	503
567	200	346	516
574	207	333	504
566	207	331	505
562	198	331	461
551	218	327	501
544	214	330	456
526	232	332	487
508	235	342	481
502	236	333	478
489	236	342	483
477	238	337	477
458	225	350	467
450	239	358	480
422	233	356	483
409	231	381	483
409	217	401	501
417	201	457	512
399	175	584	541
369	146	606	557
329	130	608	573
312	115	580	597
342	97	679	612
339	105	696	598
314	111	725	599
291	119	745	590
285	122	752	580
262	122	769	584
238	123	787	579
233	123	801	586
236	132	804	576
236	134	806	575
225	144	815	571
236	153	813	563
241	162	800	557
220	171	816	548
216	178	819	531
123	176	737	537
142	182	537	485
148	189	505	412
194	207	478	474
179	197	489	407
128	221	558	456
114	224	556	400
125	231	554	477
118	241	550	430
104	241	569	418
108	239	561	452
107	250	560	434
69	250	598	451
61	250	598	424
62	239	595	448
62	238	587	442
76	221	586	450
88	199	575	458
84	189	579	460
53	185	607	459
72	170	587	486
48	160	608	488
53	152	603	492
42	145	612	509
42	135	615	506
36	123	616	546
25	124	606	532
24	130	599	531
24	134	587	504
16	142	589	552
18	149	569	498
3	164	589	555
20	166	545	472
4	181	568	525
7	183	552	499
0	185	562	503
0	188	562	509
0	190	566	510
4	190	562	504
3	191	567	511
4	187	570	509
0	187	575	516
0	187	571	510
0	185	569	523
0	188	561	521
0	190	559	521
0	194	551	523
0	198	546	516
0	204	539	515
0	206	536	510
0	208	534	505
0	211	531	507
0	214	522	501
0	221	527	497
0	227	513	491
0	232	509	483
0	243	511	475
0	239	497	480
0	248	499	469
0	248	490	471
0	247	478	472
0	247	471	472
0	247	470	472
0	244	474	475
0	244	468	475
0	240	470	478
0	239	471	480
0	237	481	482
0	238	478	481
0	236	484	483
0	239	486	480
0	239	489	480
1	240	489	479
0	242	499	477
0	243	511	476
0	251	507	468
0	246	515	473
0	247	523	472
0	246	530	473
0	246	542	473
2	242	534	477
0	246	526	469
0	241	555	475
0	225	569	488
0	210	588	509
0	208	576	511
0	214	569	505
0	218	584	501
0	223	584	496
0	223	602	491
1	228	599	487
0	225	608	492
0	228	615	491
0	227	624	491
0	226	632	487
1	232	635	487
0	229	644	485
0	231	653	486
0	249	666	469
3	244	687	475
0	240	693	479
0	235	702	484
2	250	713	469
0	258	719	461
1	259	716	460
12	264	716	455
14	271	714	442
11	274	720	442
6	271	738	444
6	269	740	446
5	267	750	448
11	267	742	451
14	271	753	447
11	275	771	444
13	273	777	440
8	268	810	450
13	271	799	443
17	270	804	441
16	267	816	446
17	267	808	448
9	255	819	460
10	239	809	475
18	227	797	489
17	222	800	489
9	220	810	498
11	215	802	499
8	219	803	500
23	213	799	500
8	212	809	505
21	211	801	502
6	217	809	499
18	210	801	504
17	207	813	508
28	210	789	509
6	207	824	512
24	207	803	507
16	211	808	506
15	208	814	502
27	206	801	507
14	205	817	509
27	210	802	508
18	208	815	503
6	213	813	498
15	223	813	488
16	226	815	485
9	218	809	493
13	215	824	502
17	199	797	517
20	199	786	511
21	219	796	497
24	216	789	494
22	231	798	477
28	236	798	475
30	237	797	471
29	235	803	478
34	237	802	476
37	239	811	474
49	243	810	469
71	247	796	465
86	249	788	460
92	254	798	455
107	255	794	454
116	255	803	453
129	260	802	450
133	257	813	454
138	254	820	459
164	253	808	453
178	252	805	454
183	253	811	453
189	248	817	459
189	245	832	466
177	241	857	475
178	241	868	472
185	237	869	477
184	238	879	476
242	236	835	479
261	230	830	489
255	221	837	498
268	217	793	502
300	196	749	518
344	188	681	529
328	166	654	553
314	150	639	569
253	147	682	572
221	140	701	579
174	127	710	590
131	110	751	606
114	95	773	623
109	94	779	625
118	94	773	625
112	94	784	625
114	90	780	629
116	89	783	630
130	86	765	633
153	86	747	633
151	95	752	624
158	93	738	626
164	102	740	616
145	98	759	621
128	99	785	620
129	101	772	618
88	112	815	607
95	109	800	610
84	111	809	608
92	116	792	603
91	116	791	603
97	115	780	604
108	116	760	603
104	116	756	601
93	114	763	605
101	109	746	610
92	103	745	616
90	102	743	617
88	114	730	605
85	115	729	604
85	117	724	602
71	123	734	596
53	129	743	590
54	134	737	585
57	134	725	584
41	142	733	577
48	147	711	572
39	140	714	579
38	146	711	573
33	140	707	579
28	134	707	585
26	133	702	586
20	127	696	592
19	125	693	594
18	116	677	603
9	113	679	606
8	106	669	613
13	102	657	617
13	104	660	615
14	100	651	618
13	96	638	621
8	94	638	625
7	91	629	628
7	90	630	629
2	86	629	633
7	84	630	635
0	84	632	635
7	81	618	638
9	82	614	637
11	84	610	635
0	84	623	635
5	86	613	633
8	90	614	629
3	94	619	625
8	96	615	623
0	98	622	621
6	102	623	617
0	99	616	620
3	104	616	615
9	109	609	610
4	110	616	609
1	110	618	609
3	111	617	608
0	111	626	608
0	115	631	604
0	121	636	596
0	127	639	591
6	129	644	590
8	131	642	588
9	138	649	581
4	138	655	579
0	141	664	573
6	138	661	579
3	141	671	575
4	137	678	582
8	134	681	585
7	132	678	587
5	135	688	584
7	133	684	580
1	136	694	581
4	136	693	581
9	138	688	579
9	136	689	582
9	147	695	567
18	146	683	573
19	151	677	568
15	159	641	560
12	168	595	551
5	173	557	546
0	174	544	545
0	173	544	546
0	174	541	545
2	174	538	545
8	171	525	548
0	170	539	549
0	167	534	552
5	167	532	552
11	168	526	551
6	169	537	550
4	166	536	553
18	165	528	554
15	168	529	551
27	165	525	554
25	165	526	554
41	167	523	552
37	170	520	549
49	168	516	551
57	166	509	553
80	167	489	552
97	171	464	548
105	178	469	541
122	180	453	539
130	184	450	535
117	180	471	539
127	181	459	538
134	181	459	538
121	178	473	541
125	178	464	541
119	178	473	541
109	178	485	541
101	176	492	543
99	173	490	546
97	173	490	546
97	175	489	544
97	177	489	542
98	178	491	541
106	180	483	539
88	186	501	533
110	185	478	534
94	192	492	527
109	189	488	530
116	194	482	525
121	198	483	521
127	198	477	521
131	200	484	519
136	202	477	517
135	201	488	518
137	199	479	520
139	202	483	517
143	201	485	518
149	202	476	517
161	206	469	513
165	208	468	511
170	208	467	511
179	208	452	511
184	209	454	510
183	210	453	509
182	211	452	508
174	211	456	508
162	210	463	509
154	207	469	512
142	204	466	515
120	206	484	513
107	199	499	520
79	194	523	525
70	187	532	532
54	182	537	537
35	177	555	542
35	169	552	550
23	167	569	552
25	167	561	552
19	165	558	554
23	166	554	553
27	166	547	553
30	170	547	549
25	170	557	549
40	178	541	541
45	177	536	542
56	179	527	540
87	179	492	540
86	184	496	535
79	186	503	533
76	188	507	531
