185	222	76	137
184	220	75	139
180	221	75	138
176	225	75	134
171	230	74	129
163	234	74	125
154	235	76	124
141	239	79	120
134	240	77	119
127	242	77	117
123	244	76	115
120	246	76	113
115	249	77	110
111	249	79	110
109	250	83	109
110	247	86	112
112	246	87	113
115	242	86	117
120	236	87	123
123	236	91	123
129	236	90	123
133	231	91	128
143	230	93	129
146	234	103	125
151	228	108	131
154	221	109	138
162	220	108	138
166	215	103	144
168	219	101	140
174	217	95	142
179	205	88	154
183	206	91	153
188	203	87	156
187	201	91	158
185	197	95	162
196	194	88	164
185	191	100	168
180	183	107	176
187	188	101	171
185	184	104	175
198	173	94	186
190	174	106	185
193	171	109	188
189	169	122	190
189	166	125	193
191	158	121	194
192	153	121	196
191	155	127	192
196	153	119	188
194	144	109	199
193	145	112	196
194	146	107	195
188	141	115	200
191	136	111	203
188	135	113	198
185	132	112	200
184	130	115	199
184	128	114	197
183	124	118	199
185	120	112	195
184	121	118	193
186	122	118	175
189	117	108	184
190	117	108	181
191	118	104	178
190	122	101	182
194	126	95	181
194	128	95	176
198	125	92	179
198	128	94	174
201	127	94	173
203	128	95	178
206	134	97	170
204	127	101	180
205	126	105	177
208	123	86	180
213	117	85	181
217	142	83	158
216	123	74	174
221	131	80	164
218	127	75	169
221	123	82	171
221	137	74	159
222	126	73	172
223	124	74	172
223	122	73	171
221	119	75	175
222	117	75	179
221	120	73	173
225	121	68	171
228	118	66	173
230	118	64	183
233	118	60	183
235	112	55	187
237	114	51	187
237	109	51	193
238	115	50	188
237	105	51	197
240	114	48	182
237	107	49	183
237	114	50	172
238	108	47	180
237	112	48	171
234	110	52	177
233	112	57	169
228	109	63	171
226	110	67	172
223	110	64	178
223	111	66	186
221	115	68	184
219	114	73	191
223	112	79	186
219	117	80	181
219	116	74	186
218	115	72	181
218	114	71	179
220	115	69	176
220	117	69	163
219	116	72	166
218	120	72	156
215	117	75	157
214	117	77	153
216	118	77	151
211	122	85	150
202	123	96	149
204	127	98	143
214	132	92	131
220	142	86	125
223	136	82	126
220	137	86	129
221	136	85	131
224	131	88	131
223	119	96	145
220	111	94	151
217	103	94	157
211	98	100	157
206	96	104	160
199	93	113	163
194	94	118	159
189	91	120	171
190	94	109	172
189	98	107	169
187	101	104	174
184	109	104	174
180	113	108	166
181	117	103	165
179	120	100	160
177	125	102	157
171	121	115	164
167	116	100	178
166	115	112	192
158	117	108	192
159	122	109	189
167	126	105	182
166	124	91	179
167	127	94	178
169	134	95	170
172	138	83	163
172	142	88	164
174	148	89	169
176	155	90	166
182	163	89	167
187	169	84	168
192	173	78	164
198	177	94	167
193	165	85	182
191	155	75	190
188	153	70	187
186	147	69	187
187	147	61	183
180	143	61	176
181	147	54	167
177	142	50	168
170	136	52	173
160	129	60	173
155	133	66	165
153	134	64	168
155	133	60	176
155	131	58	184
155	137	56	174
148	144	59	170
143	136	62	177
142	137	66	175
141	144	64	168
140	148	64	162
142	144	60	169
141	136	63	163
142	140	62	163
144	145	56	157
145	141	52	141
144	145	48	136
146	145	45	136
148	147	46	135
143	147	47	138
144	149	50	141
142	152	53	144
141	158	53	139
140	164	49	130
141	162	49	136
140	159	49	142
140	156	49	145
141	154	50	148
141	155	54	146
144	149	54	141
147	150	54	136
151	150	53	138
149	152	55	136
156	153	51	132
157	157	48	126
161	163	50	121
164	166	53	117
164	170	49	124
166	177	52	118
165	179	52	113
170	181	51	111
169	181	53	111
168	175	60	119
163	169	66	125
166	171	65	120
171	155	62	132
174	150	65	133
178	154	67	125
178	147	71	127
180	150	69	125
184	152	65	124
184	154	68	119
189	155	67	116
186	154	73	119
185	153	75	122
181	170	73	103
181	168	74	102
179	167	76	101
181	164	72	100
179	163	74	96
178	148	72	106
177	144	74	111
183	145	68	102
180	143	72	98
191	139	62	100
192	141	62	90
198	141	61	88
194	141	69	85
196	146	67	83
195	151	64	85
204	143	56	96
207	142	57	97
204	138	58	96
204	139	57	95
205	135	56	98
208	128	53	104
211	131	55	100
202	133	67	91
212	127	66	96
209	127	70	96
213	125	64	98
212	121	69	106
212	120	67	105
210	120	59	107
207	119	57	107
205	123	52	102
202	127	45	97
195	130	42	94
191	128	41	97
187	124	39	99
179	122	45	101
174	120	46	103
176	119	55	104
171	118	76	103
166	118	75	106
161	119	77	102
155	119	78	103
149	120	80	102
144	126	78	98
144	123	75	99
142	119	73	105
140	122	81	102
145	122	81	103
147	120	76	104
147	120	78	105
147	120	76	103
150	118	73	105
151	120	71	101
151	118	73	101
154	117	73	101
156	118	65	102
158	116	66	103
162	113	63	105
166	113	63	105
170	115	62	106
173	117	59	105
172	117	62	105
171	118	65	105
170	118	69	105
169	118	70	105
166	117	74	106
167	116	72	107
165	117	61	105
171	115	68	105
156	117	72	104
169	115	72	104
148	117	75	103
150	116	80	105
192	119	59	98
135	126	60	97
132	125	69	98
129	129	69	98
123	131	53	97
123	136	53	93
114	137	54	95
99	140	67	93
92	145	76	90
90	144	80	92
91	146	94	93
90	147	85	93
172	147	65	88
170	144	67	89
165	141	72	92
157	141	62	93
158	143	59	85
158	147	58	85
151	150	56	77
150	153	51	76
146	154	51	75
145	159	59	74
141	165	55	74
139	164	54	80
132	166	54	78
129	172	58	73
133	171	50	71
133	174	44	72
132	181	44	64
131	171	39	71
123	166	47	75
124	174	56	69
110	155	56	78
111	157	64	76
89	156	71	73
96	157	70	72
105	158	60	71
98	156	52	74
98	156	55	74
99	157	49	78
102	159	44	77
103	157	42	78
105	156	36	79
108	158	31	77
112	158	28	75
112	159	29	74
112	162	31	72
113	163	34	73
111	161	48	71
111	160	47	70
110	158	49	71
109	159	49	71
108	159	52	70
107	160	55	70
109	159	57	70
108	158	52	71
120	163	50	68
108	164	61	68
103	178	41	70
99	180	43	60
101	180	40	61
100	181	39	57
102	179	37	59
105	175	37	62
103	175	39	60
109	173	37	59
106	171	39	61
111	174	37	58
114	176	33	55
115	176	36	53
115	182	36	49
118	181	34	52
118	177	33	52
116	186	36	45
117	188	37	44
125	188	32	40
130	192	29	37
128	191	32	37
130	190	34	36
129	188	38	35
132	186	40	35
134	186	39	36
134	188	40	37
137	187	38	41
143	189	34	40
147	189	32	43
149	188	31	39
152	190	28	36
157	193	26	34
160	195	25	33
159	196	30	34
157	191	38	39
162	183	46	49
178	169	49	57
172	169	75	61
170	171	88	68
170	168	80	73
170	169	85	75
174	169	93	74
179	171	77	82
181	169	81	75
180	173	78	74
181	175	91	70
177	173	97	70
176	173	105	73
174	174	111	73
174	172	111	79
190	150	119	111
181	116	119	166
165	127	128	191
180	85	123	228
168	60	136	235
175	63	140	264
154	34	175	262
147	0	219	301
149	0	282	346
163	0	316	360
180	0	299	360
169	0	310	360
135	0	280	360
140	0	339	360
163	0	316	360
161	0	318	360
159	0	320	360
151	0	328	360
172	0	307	360
143	0	336	360
157	0	322	360
170	0	309	360
165	0	314	360
162	0	317	360
151	0	328	360
149	0	330	360
123	0	356	360
108	0	371	360
118	0	361	360
116	0	363	360
120	0	359	360
111	0	368	360
90	0	389	360
104	0	375	360
248	0	231	360
95	0	384	359
56	0	423	360
220	0	259	360
162	0	317	334
179	0	300	360
153	0	326	360
139	0	340	360
149	0	330	360
167	0	312	360
160	0	319	360
168	0	311	360
129	0	350	360
146	0	333	360
169	0	310	360
136	0	343	360
142	0	337	360
121	0	358	360
119	0	360	360
117	0	362	360
121	0	358	360
111	0	368	360
82	0	397	360
247	0	232	360
346	0	133	360
95	4	309	325
44	0	276	360
225	0	254	360
183	0	296	360
81	0	383	360
94	0	385	360
116	0	363	360
122	0	320	360
127	0	315	360
123	0	340	360
125	0	354	360
112	0	367	360
119	0	360	360
123	0	356	360
133	0	346	360
121	0	358	360
130	0	349	360
130	0	349	360
118	0	349	360
117	0	342	360
126	0	316	360
111	0	327	360
92	0	387	360
101	0	378	360
117	0	362	360
128	0	351	360
138	0	341	360
135	0	344	360
125	0	354	360
119	0	360	360
101	0	378	360
89	0	390	360
72	0	407	360
49	0	430	360
38	0	441	360
39	0	440	360
27	0	452	360
51	0	428	360
50	0	429	360
0	16	418	343
51	0	427	360
33	0	446	360
32	0	447	360
58	0	421	360
40	0	439	360
58	0	421	360
0	19	391	340
10	91	316	268
57	65	222	294
83	94	155	215
94	122	126	131
110	135	107	103
131	135	77	99
107	129	73	103
129	135	67	97
135	133	58	97
89	125	55	105
84	126	63	103
83	126	83	102
118	128	65	100
115	124	66	92
112	123	69	93
112	122	69	92
105	121	73	92
102	121	73	93
98	120	70	95
76	121	78	97
85	117	73	100
84	116	70	101
82	116	63	100
83	111	60	105
83	109	59	105
88	110	54	104
85	108	56	105
85	112	55	101
85	108	53	104
86	114	54	96
85	114	50	98
87	112	43	98
89	114	40	97
90	114	38	95
92	121	38	93
93	113	37	101
93	116	40	98
97	118	39	97
100	122	41	96
107	124	44	94
116	129	44	97
125	133	45	93
131	136	42	90
138	138	44	89
146	138	43	92
149	138	42	95
156	142	35	91
160	148	31	84
164	148	28	85
170	152	26	80
175	154	25	79
178	154	23	80
180	156	25	78
183	158	25	86
182	161	31	81
184	164	30	80
184	166	36	79
187	166	31	80
187	164	31	82
189	161	30	83
188	159	30	82
190	160	30	82
189	162	29	81
189	160	28	83
189	162	30	83
187	166	33	80
188	166	33	81
187	171	33	76
188	172	32	74
188	171	29	77
188	174	31	74
188	175	30	74
188	175	29	73
187	177	27	73
189	177	29	74
189	176	30	77
188	176	32	75
187	178	36	73
187	179	43	74
187	178	39	76
189	178	39	75
190	177	39	76
191	176	36	77
194	177	36	76
193	178	38	75
194	177	38	76
193	176	40	76
195	177	39	76
194	176	41	76
193	174	41	78
193	175	41	78
191	174	42	79
191	173	43	80
195	172	39	80
197	170	36	82
200	168	34	84
201	168	32	87
202	166	32	88
203	166	31	86
204	169	32	81
204	169	32	79
204	172	33	78
205	170	34	80
206	169	35	80
207	170	35	79
207	167	35	81
209	164	36	82
209	164	37	84
208	167	41	80
207	169	44	78
206	168	47	79
209	163	44	79
213	160	43	81
213	158	44	81
216	157	43	85
214	158	46	84
213	158	47	85
211	160	50	85
216	163	45	85
214	162	50	85
214	168	51	83
220	172	46	83
226	175	42	80
227	179	42	77
229	180	42	77
229	179	43	79
226	177	41	82
227	174	38	86
231	170	40	90
226	169	41	91
233	164	40	98
233	165	36	96
236	163	37	97
234	166	36	97
236	167	35	95
236	166	37	95
238	167	33	91
240	168	35	92
240	168	40	93
241	167	41	94
243	164	50	97
242	166	51	99
246	165	54	100
248	164	54	101
253	163	51	102
251	162	52	101
253	160	49	102
251	160	49	102
248	158	56	104
250	158	54	104
253	158	52	105
254	156	53	108
255	159	54	106
255	159	56	108
256	158	61	113
259	149	77	133
255	151	77	131
258	148	79	135
258	150	81	135
259	150	78	134
259	146	79	137
258	148	78	136
260	155	73	131
264	149	70	136
266	146	68	139
267	148	68	140
270	144	65	146
271	141	63	147
273	143	65	144
276	142	66	146
279	143	70	146
285	146	68	145
276	143	62	148
278	148	67	142
265	153	64	140
274	146	60	146
268	143	57	148
270	148	59	144
272	145	51	146
263	145	56	150
257	149	62	144
251	149	65	146
249	148	65	147
246	146	66	148
245	149	68	147
243	149	72	146
241	149	71	146
244	151	70	147
242	152	69	146
239	152	70	146
242	153	66	144
239	145	67	154
244	150	63	148
245	151	64	146
240	153	69	147
236	150	73	148
229	148	76	152
227	149	83	153
220	141	86	163
218	139	85	164
217	140	86	162
215	139	88	161
204	142	96	162
210	138	89	164
208	133	92	165
204	140	92	161
205	130	94	173
201	134	100	170
202	134	100	172
195	133	103	174
205	132	96	172
213	135	92	168
186	130	110	174
228	140	76	163
227	144	77	159
232	147	73	155
233	147	68	154
235	149	62	150
238	155	56	144
238	153	56	147
238	150	56	149
232	157	59	143
227	160	60	141
226	166	59	139
227	167	57	141
225	174	56	135
216	178	61	131
216	180	60	128
216	181	59	130
209	179	64	132
209	174	69	139
198	167	72	149
197	163	74	152
192	163	75	152
185	164	73	150
176	165	76	147
177	165	67	155
174	162	66	158
170	167	65	148
168	169	66	153
175	171	58	149
176	173	56	151
175	178	55	149
173	179	54	146
170	181	53	144
165	180	55	142
166	177	56	144
157	175	58	146
158	170	60	150
155	165	60	154
147	159	66	161
142	153	67	168
139	150	65	166
130	146	71	172
125	143	76	178
120	143	79	173
91	139	102	177
69	125	120	187
67	119	126	203
78	126	111	197
107	153	81	175
100	160	82	163
104	166	78	159
108	166	71	159
102	162	71	161
96	156	75	163
90	150	82	168
77	150	92	167
77	147	85	175
74	146	81	178
73	145	77	180
59	145	83	175
56	145	83	176
47	148	88	174
34	146	102	179
23	141	105	191
19	137	109	201
25	145	99	195
34	164	85	179
32	173	90	165
22	166	95	172
26	162	97	176
21	149	89	191
26	148	80	189
10	141	92	198
13	138	85	195
9	142	82	188
9	145	79	178
7	145	79	182
5	146	76	176
4	151	74	171
5	154	72	170
4	158	73	169
5	164	71	167
7	167	64	162
6	173	64	156
4	178	62	151
2	181	63	149
3	181	64	149
3	179	64	154
6	174	62	159
7	170	63	162
8	164	63	168
4	159	70	175
3	157	65	178
4	155	63	179
3	151	64	181
1	152	63	174
3	151	61	169
5	152	57	162
5	153	59	162
3	150	61	165
2	146	61	169
0	142	62	173
0	143	58	167
0	138	55	172
0	134	54	174
0	126	53	182
0	135	53	169
0	130	52	171
0	124	52	173
0	114	51	181
0	105	45	188
0	103	44	184
0	107	44	174
0	109	43	167
0	115	43	156
0	116	41	157
0	118	40	154
0	122	41	146
0	121	42	152
0	119	39	155
0	120	38	154
0	127	37	144
0	131	33	139
0	132	30	137
0	130	30	135
0	126	28	139
0	126	27	136
0	122	28	140
0	120	26	142
0	121	27	142
0	122	27	143
0	116	27	128
0	103	28	137
0	99	31	141
0	98	29	150
0	101	33	148
0	106	30	143
0	109	28	140
0	112	29	140
0	115	28	141
0	108	29	134
0	107	30	139
0	113	32	137
0	111	33	147
0	113	35	145
0	112	36	149
0	119	38	147
0	112	40	153
0	103	42	163
0	95	45	173
0	101	51	157
0	101	53	147
0	106	50	140
0	107	47	138
0	108	57	135
0	108	46	135
0	117	34	125
0	125	36	116
0	137	36	111
0	146	37	109
0	153	40	108
0	153	44	110
0	159	47	102
0	162	52	104
0	162	52	107
0	157	53	113
1	154	50	117
3	149	52	124
3	148	52	121
8	147	55	123
12	152	53	123
17	155	55	119
19	161	53	119
25	161	55	117
26	165	57	114
31	167	60	112
29	165	54	116
33	171	58	109
34	172	55	109
36	169	45	109
37	173	53	103
37	171	49	106
33	170	46	105
28	167	45	108
24	161	54	111
18	156	49	116
21	152	46	118
20	151	47	118
25	149	51	123
25	152	46	119
26	149	56	119
23	150	54	116
27	152	57	112
28	155	55	110
30	160	58	108
33	168	61	102
39	169	60	103
47	172	52	100
53	173	54	98
57	171	54	99
62	167	50	102
70	160	46	103
76	152	43	105
79	145	48	106
80	140	49	107
85	135	45	110
89	133	49	110
90	125	48	114
97	124	47	108
101	126	42	108
106	122	42	108
111	124	43	104
114	128	38	98
119	123	42	99
121	123	39	98
122	124	40	96
125	123	39	95
125	120	38	95
123	121	40	93
125	121	42	96
124	122	41	94
125	118	40	99
124	113	42	107
125	119	40	104
126	118	40	105
125	124	38	100
124	125	37	98
123	121	38	99
123	118	40	102
121	115	44	105
121	112	44	108
122	106	48	115
122	107	45	113
124	110	44	110
124	114	44	108
129	115	44	109
132	114	45	110
137	111	46	116
142	113	49	116
148	107	56	123
146	107	61	124
153	108	67	124
155	109	61	126
152	109	65	126
151	111	70	124
148	112	72	123
146	111	75	125
149	110	75	125
151	109	71	124
153	114	73	120
156	112	69	124
157	113	66	123
159	116	65	120
161	111	63	123
162	110	63	123
165	111	60	121
164	109	60	122
165	110	61	120
165	110	62	119
168	113	61	119
169	112	59	121
169	113	58	121
170	115	56	120
172	113	56	122
172	113	57	122
172	116	55	119
174	116	58	119
171	118	57	118
171	116	61	120
168	116	62	121
167	117	65	120
162	117	69	119
161	118	70	121
160	118	67	121
158	116	63	121
157	119	53	119
159	119	53	118
156	117	50	119
158	122	55	115
156	121	59	116
155	122	57	118
155	123	58	117
157	123	58	118
153	125	59	118
156	129	58	115
154	130	58	114
151	134	58	111
151	134	48	110
150	134	44	107
147	139	39	100
149	143	35	94
149	142	35	95
148	142	34	96
152	148	32	85
151	153	31	83
151	156	31	83
150	159	30	77
149	159	30	78
149	158	31	82
145	158	34	86
139	159	39	90
140	160	40	90
141	156	39	93
140	151	40	99
141	149	40	101
139	147	41	103
140	146	42	105
138	148	43	103
140	145	42	107
138	151	44	102
138	154	43	98
138	159	40	95
138	156	36	97
139	152	39	102
142	152	45	103
140	152	42	103
139	155	44	99
138	159	49	95
140	154	48	100
140	155	52	97
141	153	47	98
142	156	49	94
145	145	45	105
148	146	52	103
148	139	52	111
149	135	52	114
151	132	51	117
148	133	50	115
148	132	51	116
147	135	50	111
147	134	48	111
144	133	46	114
146	133	47	113
144	136	46	110
144	130	45	115
145	131	47	116
145	131	45	118
146	133	45	116
146	132	45	116
147	139	44	112
148	142	45	112
149	140	44	116
149	139	42	117
149	140	44	117
148	140	46	116
148	137	48	117
148	137	48	116
148	132	47	119
145	135	47	116
138	130	44	119
136	129	47	118
135	128	48	117
136	124	47	114
133	115	41	118
132	113	46	117
132	109	45	119
136	104	47	120
137	101	47	123
137	104	47	119
140	104	48	119
147	107	47	114
158	118	45	111
167	134	49	111
163	141	60	107
180	145	51	111
181	151	52	115
183	160	53	113
187	168	53	114
189	173	54	115
189	175	57	116
195	174	56	118
198	173	56	118
200	176	55	116
204	181	54	115
210	188	55	112
214	191	53	112
218	195	52	110
222	192	52	114
225	194	54	114
229	194	52	115
230	197	49	114
232	198	48	115
235	201	47	116
237	199	46	117
238	198	44	113
240	197	45	111
241	197	46	109
242	197	45	108
245	197	43	107
245	195	43	107
244	190	43	111
240	189	47	110
242	185	49	113
241	189	53	108
241	188	55	108
242	188	59	108
240	185	60	113
240	187	62	112
240	189	62	112
240	189	61	113
238	193	57	111
237	191	55	111
227	196	48	108
218	201	49	106
215	201	53	106
211	204	57	106
208	204	58	109
209	206	56	106
211	206	54	104
208	203	51	103
219	203	47	101
209	205	55	100
208	208	61	101
203	213	66	99
198	215	68	99
195	218	61	98
208	216	64	95
206	216	52	97
208	216	46	93
202	216	44	90
196	220	39	86
196	220	37	85
190	214	37	89
189	215	36	87
187	214	34	89
185	211	32	91
184	210	34	89
181	208	36	92
178	206	37	94
180	204	36	93
180	204	36	92
184	199	33	92
185	204	33	85
182	192	32	93
182	196	36	82
181	189	36	86
188	189	34	81
187	182	36	86
180	190	43	76
186	187	42	80
182	188	46	78
188	189	45	79
190	175	49	88
191	177	49	86
195	178	46	83
196	177	49	81
201	182	50	73
204	177	47	73
209	179	46	71
215	178	42	70
215	174	45	71
212	179	49	74
212	185	50	67
209	185	54	65
207	186	54	65
204	185	55	63
200	182	54	64
197	178	53	66
190	164	56	78
176	156	61	81
171	146	61	84
165	140	60	82
155	144	66	79
148	138	67	82
148	138	64	88
148	139	63	83
150	146	60	77
150	144	60	82
149	146	63	79
154	135	63	88
153	137	65	84
153	140	65	79
147	134	66	87
149	134	62	95
148	133	60	97
152	128	55	100
153	128	57	100
152	125	57	103
159	120	55	104
164	124	55	97
166	127	54	99
168	129	56	100
170	131	59	107
174	135	65	103
179	141	65	104
185	142	63	107
184	138	68	115
185	141	67	113
190	142	69	111
195	140	64	111
204	136	60	114
209	132	58	121
217	134	54	118
217	138	53	112
221	134	49	120
226	130	49	121
227	138	51	117
230	132	49	123
231	140	48	116
233	144	49	115
234	145	53	117
236	143	54	122
240	144	53	125
246	150	48	117
250	152	47	115
250	154	48	116
251	152	49	117
255	146	49	123
255	139	50	128
257	134	49	133
261	133	51	133
264	132	49	133
267	129	46	134
268	130	43	130
267	135	45	122
269	138	46	121
270	141	43	123
271	143	52	126
273	144	50	130
275	145	49	128
276	150	47	127
277	154	47	127
275	151	49	133
274	148	50	136
273	148	54	135
275	147	56	135
274	141	58	141
276	139	55	147
279	139	51	148
280	136	54	148
281	138	52	145
281	141	51	143
284	144	47	145
288	143	46	146
289	148	45	144
294	143	44	147
295	143	44	159
297	148	46	152
301	144	45	155
303	139	45	158
301	140	47	154
300	137	48	155
301	132	48	157
301	127	49	159
300	124	50	166
303	110	51	182
302	118	51	173
306	114	50	179
307	116	52	173
307	121	53	169
305	124	54	172
307	125	50	170
305	130	51	180
304	134	50	181
309	140	49	174
308	136	52	175
308	133	55	181
308	130	56	184
307	127	54	189
309	118	51	201
307	114	52	205
302	113	55	207
299	114	57	202
297	116	60	202
295	117	61	203
295	120	61	205
295	126	63	200
295	123	61	197
295	128	63	202
293	126	66	205
