578	203	410	215
571	213	448	209
534	227	463	238
530	214	436	345
562	234	464	337
511	224	533	323
551	175	436	369
555	151	395	525
476	240	436	463
546	127	469	497
475	187	535	516
538	63	480	578
532	120	494	558
530	182	514	524
467	235	596	376
531	212	522	312
534	154	434	536
525	207	522	342
524	201	499	495
519	153	517	462
540	146	505	573
508	229	542	477
510	101	548	460
524	165	539	394
524	184	524	408
567	220	470	468
517	190	489	477
535	238	515	396
517	222	502	281
537	220	487	264
555	225	455	253
557	232	434	248
575	243	366	470
546	233	492	256
571	193	473	274
586	211	464	453
496	233	527	423
581	256	485	457
541	223	490	485
580	239	465	465
529	210	525	272
551	212	482	383
588	245	478	435
551	228	401	491
544	211	513	266
563	205	480	247
583	206	446	305
579	222	488	289
601	223	471	325
656	265	323	454
625	252	394	467
622	237	432	447
560	224	467	488
551	174	546	406
515	196	513	252
519	233	458	195
562	242	423	233
530	245	471	319
491	221	544	224
533	219	495	308
500	205	548	263
523	193	517	224
521	203	534	193
490	199	542	189
506	204	538	188
505	205	563	188
577	203	487	193
578	203	478	175
616	198	454	171
600	201	489	174
575	200	516	178
549	204	539	180
607	208	460	171
606	215	405	161
620	216	426	150
614	210	434	163
630	198	469	163
614	194	492	189
591	197	526	183
588	197	534	182
612	196	509	181
604	206	518	167
623	210	495	155
626	208	491	166
611	206	497	166
595	203	499	163
564	199	536	166
585	190	555	178
612	193	512	178
609	196	526	170
596	198	533	170
616	207	504	152
616	211	496	148
612	216	507	152
615	209	496	156
607	210	502	158
628	211	487	148
638	206	477	149
607	194	511	159
586	200	529	169
576	198	557	176
577	204	558	165
590	201	547	163
597	206	543	155
608	214	529	154
608	212	519	153
594	213	532	147
629	209	510	149
614	200	528	155
612	197	553	158
619	192	565	169
610	196	575	167
609	192	566	177
600	191	568	175
621	181	548	184
614	172	539	184
642	170	529	172
627	171	558	160
645	162	540	168
642	161	558	169
643	162	600	172
633	159	564	171
648	161	530	166
672	169	516	153
695	163	499	154
756	164	461	149
727	164	515	151
729	161	508	155
726	162	531	163
713	167	538	157
715	171	536	149
711	167	542	149
797	168	450	139
851	171	398	135
870	174	390	132
874	180	381	132
855	181	404	134
842	185	419	135
869	190	392	127
874	196	365	130
862	187	348	141
874	195	366	135
916	197	323	135
883	206	369	125
875	210	395	123
842	195	409	146
777	179	474	161
722	200	513	143
718	196	513	150
706	203	527	152
681	205	544	161
674	191	530	175
723	213	515	160
719	199	530	178
692	186	555	189
669	179	589	195
680	209	572	186
677	197	557	186
676	225	537	186
657	178	529	229
653	217	595	194
638	229	595	185
646	249	587	172
651	251	575	179
653	228	530	209
639	267	550	183
615	235	556	229
634	259	589	209
625	213	498	254
543	235	630	240
606	267	588	228
567	271	575	240
598	290	540	227
590	302	506	217
590	327	499	196
603	354	537	181
565	330	558	199
555	328	579	209
550	329	511	218
545	336	567	217
542	339	566	225
535	328	505	232
515	357	548	207
509	350	552	217
492	313	604	267
434	287	604	299
504	305	598	287
517	299	523	285
500	319	535	277
467	298	526	288
482	350	519	255
484	358	490	244
471	368	522	229
471	322	503	272
513	360	496	267
461	324	521	276
464	333	546	286
427	284	541	310
436	312	514	306
416	279	517	323
434	343	529	268
416	331	550	274
423	332	556	286
388	289	580	311
402	307	574	317
376	257	592	342
385	312	590	302
396	336	551	274
406	304	546	300
411	345	524	275
410	296	520	297
416	345	528	271
446	314	495	287
425	323	527	269
382	238	565	338
389	297	574	307
395	290	557	302
411	342	552	279
420	300	531	295
418	347	516	272
404	280	557	298
443	331	541	273
406	274	545	294
421	307	513	273
448	321	478	260
436	302	485	276
426	318	493	267
423	308	490	293
416	243	519	349
424	338	516	304
498	290	451	337
496	319	456	290
488	287	437	300
488	326	425	256
517	337	364	245
506	320	371	250
528	281	351	287
435	248	443	313
446	244	449	339
482	264	440	335
527	319	415	293
461	267	448	323
499	333	427	285
485	272	416	313
487	288	444	316
498	244	434	343
500	318	417	287
505	273	409	313
509	255	421	337
481	134	482	391
467	171	557	380
504	187	615	375
428	172	625	361
481	135	565	392
473	160	648	376
415	147	745	376
492	106	710	424
478	89	718	448
423	165	800	381
443	143	740	401
431	143	730	370
461	114	686	405
469	96	711	429
459	84	737	449
463	77	707	458
539	69	642	472
556	99	636	443
463	102	671	412
540	51	602	480
492	68	621	461
480	60	680	464
506	44	610	462
530	96	653	448
439	148	716	409
460	137	649	366
433	141	650	362
436	92	590	360
464	128	567	368
460	116	560	341
466	128	434	318
472	133	249	317
477	145	200	304
472	140	200	301
474	131	199	300
471	132	196	297
465	130	199	304
464	134	205	306
464	130	195	306
461	126	189	315
467	124	180	315
469	125	183	312
467	119	186	319
471	119	190	318
471	114	196	327
474	118	192	315
482	120	185	318
485	119	179	321
485	117	181	326
489	111	180	334
494	107	179	346
498	103	177	355
508	104	170	353
513	112	168	348
526	90	154	377
529	93	150	368
526	102	154	361
526	108	150	368
529	107	148	383
530	119	151	379
535	113	154	408
532	112	151	439
538	91	143	468
538	66	143	465
542	80	138	454
543	110	131	447
541	99	138	468
538	119	144	481
537	106	143	506
532	107	149	437
528	120	153	462
524	101	160	443
520	97	168	426
519	132	168	397
511	154	193	379
509	161	192	377
498	161	221	293
483	171	225	371
493	181	223	477
492	183	228	498
491	171	221	508
482	164	231	475
483	114	239	543
486	102	214	565
463	151	246	420
455	209	286	335
443	205	274	372
440	220	290	413
415	211	348	301
417	158	318	310
406	134	303	339
395	186	305	285
394	202	314	271
396	211	305	267
384	220	308	221
372	225	290	219
354	222	318	220
338	233	326	211
338	172	317	267
313	118	302	320
298	231	372	209
301	225	372	206
317	214	340	221
297	225	335	212
306	218	323	214
300	226	344	192
301	223	314	185
337	101	237	290
329	113	275	286
356	218	319	336
325	220	376	367
322	219	378	475
397	165	312	520
332	177	398	399
363	194	288	525
357	163	282	550
356	131	244	576
357	125	238	580
325	116	262	532
361	141	223	576
361	193	388	408
356	193	322	509
368	181	342	521
364	178	410	386
331	191	402	438
351	178	410	488
330	154	405	541
339	141	387	558
315	153	429	535
333	169	368	532
350	170	404	530
317	181	421	499
337	204	434	436
342	165	425	487
330	193	444	460
324	188	455	458
330	199	456	385
368	211	431	317
368	219	427	313
358	219	443	328
346	177	452	364
324	175	433	455
313	164	475	481
313	211	478	417
312	215	480	413
321	204	465	412
296	174	479	458
290	185	485	471
274	138	490	523
243	186	539	470
253	154	518	519
206	190	576	490
248	181	532	510
225	188	547	505
252	168	518	510
230	174	546	500
250	178	535	461
245	160	540	430
185	145	565	526
201	167	570	483
193	182	588	439
160	168	545	482
229	159	530	462
180	134	587	448
146	160	535	502
208	136	537	462
118	139	400	485
150	190	608	423
52	191	698	426
174	146	586	473
88	54	408	577
89	130	445	498
78	142	518	455
104	113	436	494
75	91	448	503
66	39	542	521
50	110	431	517
4	192	657	421
108	94	413	526
69	133	496	446
98	71	340	541
67	18	324	531
18	158	460	434
19	164	563	411
17	170	683	419
1	149	659	425
0	65	478	589
6	23	632	498
0	1	604	560
0	68	664	423
0	77	644	323
0	59	627	298
20	130	644	222
166	170	487	163
215	187	445	139
213	188	439	127
214	183	433	129
220	181	430	131
207	179	439	138
203	177	444	155
187	178	460	155
218	180	431	152
210	187	438	146
203	194	443	147
182	195	463	146
185	197	463	143
183	192	463	146
174	190	474	144
178	182	469	147
162	174	484	140
170	167	473	145
161	163	482	150
156	157	485	158
159	151	484	162
152	147	492	166
161	144	489	176
154	147	497	173
152	145	499	165
150	146	501	162
286	146	364	160
306	150	337	162
282	148	366	155
297	148	354	156
237	142	414	162
273	146	383	165
267	145	392	166
290	147	372	166
299	147	361	168
295	146	369	171
301	149	366	169
286	149	386	169
276	148	392	173
283	152	381	168
279	152	383	169
226	144	435	177
243	150	433	173
232	157	446	174
224	160	459	175
220	157	460	180
226	153	453	189
220	151	457	191
224	151	447	189
218	146	462	195
215	146	456	193
207	145	474	196
207	146	459	190
213	146	471	198
218	145	458	195
220	140	464	200
230	140	434	196
233	139	468	203
222	134	475	210
217	133	482	212
218	132	482	213
218	131	481	206
225	129	482	205
234	127	469	211
232	126	461	213
224	125	493	220
207	124	513	211
219	122	511	215
224	125	498	218
225	119	474	234
210	120	519	232
229	125	503	209
216	121	518	208
211	114	531	214
222	123	518	205
219	121	527	212
217	118	524	217
222	125	519	213
212	118	549	220
210	129	538	218
221	125	548	227
214	129	552	224
218	133	540	219
211	138	552	215
223	141	541	216
208	140	550	220
196	150	566	213
187	148	579	217
225	163	545	207
203	152	570	214
219	153	564	209
205	157	572	205
200	164	587	203
188	169	597	215
193	177	584	208
199	188	588	201
174	191	617	197
158	195	633	200
170	203	621	205
157	210	628	201
141	210	644	205
141	218	642	196
141	225	645	187
142	229	646	187
139	235	651	186
136	242	646	190
133	247	642	201
101	245	666	212
89	250	675	208
82	254	675	204
84	256	670	199
82	261	669	193
83	263	669	194
81	267	679	190
81	269	683	194
85	271	669	193
83	274	677	203
85	277	665	196
69	275	694	201
65	277	695	210
60	282	713	226
69	276	685	225
62	271	705	233
65	275	701	212
56	271	722	220
68	273	709	217
76	279	709	214
75	277	711	225
78	274	714	241
107	284	683	238
83	285	710	237
91	276	712	241
101	276	713	229
92	275	717	216
76	270	740	217
83	266	731	230
109	267	704	234
93	264	716	231
107	259	704	238
98	252	709	240
89	247	730	233
111	240	715	229
117	237	707	236
106	238	718	246
101	237	744	244
114	235	767	249
110	235	757	228
112	233	749	222
108	230	771	217
203	229	703	242
123	229	706	238
131	229	707	258
137	228	723	296
135	243	797	387
164	234	869	371
214	217	782	359
137	241	889	478
159	201	892	518
186	202	832	496
174	201	869	512
187	190	826	490
180	207	885	482
186	203	857	469
200	195	801	446
207	195	833	456
236	214	848	478
251	196	720	409
258	224	765	450
265	201	729	454
275	182	683	449
243	180	754	464
240	174	752	462
227	180	776	475
242	193	744	458
250	187	728	471
261	170	697	474
269	170	679	475
271	172	673	480
264	163	667	476
253	168	675	464
256	164	665	456
247	164	674	463
273	166	650	443
286	174	640	421
296	169	637	391
289	179	636	389
271	180	644	371
282	174	628	352
288	166	621	335
264	153	654	342
251	142	674	347
251	132	677	339
260	128	665	344
263	120	673	342
268	107	669	359
257	104	676	357
260	93	670	366
257	91	676	368
234	70	692	387
218	48	705	410
212	51	707	387
208	53	721	405
186	18	735	443
169	5	757	464
176	0	746	475
164	0	746	475
150	0	756	474
156	0	740	479
148	0	751	478
141	1	756	478
133	0	767	487
121	0	776	484
96	0	755	494
111	0	792	494
92	0	820	512
93	0	819	501
86	0	839	505
146	44	777	464
129	43	795	472
115	41	808	469
192	31	718	484
222	83	696	448
182	62	729	474
170	67	744	465
212	82	732	450
304	78	638	470
384	124	569	423
374	119	574	418
375	108	575	430
388	99	547	439
429	99	508	442
448	116	503	417
478	112	463	420
452	105	494	426
429	102	514	432
424	98	517	429
426	94	515	430
432	92	515	433
430	73	517	452
453	70	481	454
451	75	480	451
466	85	461	441
479	81	442	442
461	66	463	456
481	60	442	466
479	72	440	448
494	77	429	441
494	78	420	434
467	62	439	450
483	78	420	429
471	44	431	465
482	69	431	438
491	62	418	439
486	52	421	452
493	52	416	447
521	71	393	430
511	41	410	468
518	56	398	449
525	48	395	453
512	25	401	477
520	63	394	440
503	23	406	472
507	44	396	448
512	37	390	454
525	36	388	451
536	41	379	437
557	46	368	429
570	39	363	440
563	25	367	457
562	27	369	458
553	21	377	470
556	37	374	456
576	46	352	445
574	48	348	447
573	43	342	454
580	41	326	461
560	22	350	487
578	49	332	457
593	49	317	457
604	61	306	462
597	59	311	466
606	48	295	483
603	57	298	476
600	57	299	471
615	75	276	454
600	61	288	468
601	60	285	474
604	68	276	465
600	61	279	477
592	60	285	482
573	46	295	498
562	54	299	489
555	42	297	500
575	55	269	487
575	54	264	488
559	46	278	505
533	47	292	506
528	50	289	509
538	63	275	497
533	63	272	497
532	74	267	494
541	126	252	449
547	169	245	401
545	104	235	465
551	143	225	446
555	147	215	445
553	137	213	461
551	152	212	454
547	152	210	454
539	136	213	476
533	193	216	431
542	191	202	438
532	179	207	450
534	132	199	498
545	154	188	485
547	150	185	487
547	152	185	492
547	164	182	479
551	162	177	482
555	152	171	493
557	138	166	509
558	135	167	512
554	111	170	541
549	97	179	554
545	97	184	555
550	99	175	555
553	119	168	541
558	134	163	531
547	130	179	538
554	118	178	557
554	119	181	557
556	121	182	556
556	121	189	556
556	123	193	555
562	133	193	545
560	145	191	537
565	146	187	539
565	142	190	544
566	130	195	557
566	141	200	552
563	150	208	539
570	144	208	543
578	154	207	537
578	151	210	537
585	152	203	530
587	141	199	536
593	126	197	550
593	131	198	551
596	148	197	533
594	131	203	552
593	131	210	556
588	123	216	555
592	137	212	537
594	136	209	535
595	130	211	539
595	126	214	540
594	137	215	531
592	149	217	518
588	166	218	502
585	156	225	516
580	152	231	515
577	146	235	523
581	130	232	531
575	129	239	533
576	123	239	532
570	129	243	526
567	139	242	513
567	141	238	512
569	150	239	497
568	147	239	501
533	152	268	494
526	169	290	457
534	168	285	457
554	145	261	488
550	153	258	479
554	146	263	484
552	154	257	483
543	139	272	494
507	156	311	472
455	160	387	462
65	273	657	340
15	289	700	322
11	271	735	343
27	279	710	338
40	265	733	362
84	265	683	362
81	259	696	372
81	251	698	379
99	247	670	383
112	252	647	373
97	255	671	371
115	266	624	362
76	272	693	350
105	269	645	350
98	266	672	358
114	255	651	372
130	254	631	369
140	254	628	367
147	241	640	375
147	240	629	374
155	250	609	356
160	243	626	365
176	239	604	375
183	238	594	380
198	235	598	379
195	218	621	392
194	198	624	402
201	188	615	418
219	199	582	395
238	211	565	396
234	192	596	396
253	207	559	394
259	207	560	393
280	217	533	388
283	207	553	395
293	206	535	402
301	207	531	403
295	201	546	414
305	192	541	421
315	189	536	432
334	191	521	426
338	192	521	430
341	174	533	445
344	194	524	432
357	197	511	417
367	193	506	427
377	198	499	425
383	205	493	420
391	198	492	428
395	209	484	423
405	198	472	438
401	214	472	425
419	227	458	412
432	231	441	413
443	234	431	416
449	234	422	416
452	229	423	425
452	228	419	429
449	223	427	441
446	215	431	453
450	210	429	463
457	198	422	485
465	185	414	500
463	181	417	510
482	179	405	513
475	184	413	516
498	174	391	528
477	172	411	532
491	162	400	549
478	174	412	536
525	155	367	563
476	176	416	534
549	168	365	546
482	151	417	566
526	181	399	531
464	167	442	541
553	167	384	552
510	161	398	556
497	198	460	520
582	199	368	518
520	212	408	500
510	158	426	558
581	165	366	554
505	228	441	490
627	184	326	535
667	230	285	489
604	251	316	468
413	331	501	357
436	319	489	359
426	328	483	348
442	314	448	288
424	320	484	294
435	316	469	314
439	315	476	332
420	326	501	328
441	325	467	254
396	351	503	255
407	350	518	264
412	349	501	251
415	367	480	243
403	365	505	229
395	361	517	228
394	365	518	229
393	362	525	204
404	365	484	201
396	379	506	177
413	378	498	165
414	374	479	163
415	370	476	169
411	366	482	178
408	358	478	183
418	352	467	195
426	346	449	206
422	343	448	208
426	347	447	199
424	345	450	194
426	344	459	194
428	340	486	196
433	333	487	216
437	330	477	224
444	329	456	234
449	325	432	243
441	331	460	236
443	328	466	232
442	328	476	233
446	328	469	231
435	333	494	221
432	335	506	214
436	334	507	216
436	331	506	223
439	335	516	217
433	337	521	216
435	341	516	212
424	339	535	214
438	343	532	212
439	342	522	213
440	342	520	212
438	343	521	214
437	346	536	214
440	341	528	223
444	345	544	223
444	346	552	222
446	346	542	225
445	348	546	224
439	341	551	230
437	343	570	239
432	339	571	244
434	336	568	248
433	337	580	249
428	340	573	242
418	344	596	245
423	341	572	242
431	348	573	247
408	351	521	222
427	354	561	232
420	339	562	250
418	336	558	256
417	338	547	244
410	338	578	256
409	338	573	248
415	341	573	249
412	340	572	252
415	338	558	256
419	343	549	251
418	337	556	256
421	334	541	255
416	330	562	261
419	327	552	261
423	321	540	270
423	318	533	272
420	318	542	284
417	324	514	248
430	321	490	273
419	321	521	258
424	317	520	276
418	310	499	258
427	303	491	286
421	305	488	267
427	302	472	278
429	302	465	279
431	299	460	298
433	301	444	288
426	298	468	303
424	293	431	308
427	289	443	318
427	287	441	317
422	287	457	318
429	284	424	321
424	283	425	341
422	285	435	328
423	280	439	338
419	276	435	348
417	273	432	363
414	270	456	380
412	277	457	363
412	276	451	379
409	277	458	387
412	278	461	401
410	280	461	399
404	279	470	409
404	275	472	410
410	271	470	419
410	264	470	424
410	262	465	435
410	262	459	430
411	260	452	430
407	260	460	428
411	260	457	426
403	257	473	429
402	257	472	415
400	257	476	398
403	247	481	441
400	253	481	424
401	254	477	425
403	254	469	386
403	252	471	374
403	248	469	376
406	241	470	385
409	242	471	378
410	239	480	384
408	237	468	408
416	240	468	395
415	243	470	384
415	243	473	372
414	237	472	379
412	235	475	395
415	239	483	414
417	244	463	381
415	241	454	404
406	247	467	398
403	254	467	400
399	260	480	388
388	261	486	381
385	264	478	376
381	270	483	383
382	279	501	368
387	285	494	363
390	288	506	367
387	290	506	364
390	298	501	355
392	301	501	361
392	306	503	357
396	309	499	356
402	308	493	360
403	314	496	361
404	321	497	354
412	327	495	355
411	328	498	362
408	330	509	364
411	333	497	361
411	332	498	362
411	335	496	363
409	343	492	354
407	344	475	352
410	341	487	365
412	339	481	369
412	339	479	371
413	346	477	359
407	343	484	361
405	345	480	357
403	343	485	362
403	344	488	363
407	339	483	367
414	329	467	376
409	331	486	375
415	329	479	376
421	326	469	375
426	326	475	377
428	319	474	379
430	313	477	380
437	306	461	383
442	305	474	383
444	300	476	383
441	298	481	378
448	302	483	378
453	304	486	372
457	300	484	375
460	301	486	371
459	295	491	376
460	298	497	372
472	302	500	370
476	305	508	358
474	311	514	341
485	318	511	326
485	312	519	333
489	308	520	326
493	292	527	340
493	287	530	332
501	285	523	332
502	278	529	337
515	272	518	333
514	274	526	325
510	277	531	324
506	269	531	333
511	271	522	327
504	271	525	322
511	268	518	324
520	265	502	325
512	265	510	326
511	261	508	326
501	253	514	339
500	231	516	363
498	242	515	348
488	247	527	349
495	246	522	356
485	245	510	338
485	252	530	351
492	253	510	343
484	254	517	343
483	249	498	337
480	237	516	360
478	238	508	355
483	230	499	371
494	222	480	373
484	238	499	357
480	245	498	354
485	247	496	349
481	235	503	372
483	219	488	385
487	241	491	353
473	230	499	378
485	223	495	381
494	235	483	364
485	211	484	384
495	248	480	344
484	254	502	345
486	248	490	350
482	246	500	350
482	244	500	360
475	241	516	354
482	254	499	334
498	265	480	321
509	259	462	329
512	275	458	307
506	271	468	318
511	270	464	320
514	279	464	310
509	274	480	332
509	251	485	361
508	256	480	342
514	256	476	353
514	256	466	343
536	267	452	336
533	257	443	347
536	256	428	339
533	258	442	345
527	272	431	319
527	280	443	313
514	241	427	355
533	260	414	330
533	268	405	328
529	263	391	327
535	264	387	337
539	265	380	344
524	257	402	353
517	254	416	369
513	256	430	360
512	247	438	373
523	260	418	360
530	253	400	368
529	255	413	381
474	237	471	400
405	218	540	425
410	211	537	438
413	187	521	464
400	170	521	480
395	155	519	489
458	173	470	506
461	204	466	448
496	229	435	445
511	250	415	432
410	227	500	443
373	160	543	518
374	98	539	586
384	89	517	589
372	58	532	632
284	29	620	654
305	18	602	679
310	16	589	669
332	56	579	634
341	27	564	658
300	28	618	675
286	9	624	678
280	13	641	672
261	10	642	653
277	10	627	657
301	26	604	624
295	42	615	628
295	37	614	624
272	10	620	655
304	18	605	629
279	5	615	667
268	0	645	639
291	4	611	652
265	0	623	650
354	5	545	650
312	4	550	644
300	12	572	643
296	0	576	660
289	0	569	653
279	0	577	652
288	0	573	672
258	0	589	657
264	0	585	675
324	0	519	683
305	0	515	674
290	0	538	691
290	2	539	683
288	0	533	695
285	0	530	697
267	0	538	700
269	0	537	695
286	0	511	691
287	0	505	694
285	0	501	694
272	0	507	698
284	13	494	697
298	30	482	667
308	7	471	686
306	21	463	658
306	28	468	665
310	27	462	663
306	8	468	685
288	8	483	687
271	0	504	694
245	0	537	700
296	4	486	690
292	23	497	674
288	16	499	680
288	1	507	686
283	0	508	678
271	6	530	676
267	2	534	685
257	9	545	688
259	12	540	664
275	0	521	689
265	0	527	672
273	0	518	682
274	0	522	684
288	0	486	683
292	4	479	666
275	6	499	671
292	2	475	684
266	0	496	673
306	0	474	679
289	0	460	664
289	18	470	657
265	0	491	670
292	0	460	668
269	0	471	658
278	0	466	652
265	0	468	641
288	0	442	658
293	8	444	649
289	3	449	647
289	0	449	650
292	4	443	652
289	0	451	668
279	0	465	670
283	0	462	679
304	0	454	676
303	0	448	677
304	0	452	669
304	0	447	665
307	0	443	661
306	0	463	652
292	0	480	652
297	0	481	649
308	0	484	643
302	0	488	637
323	0	482	636
333	0	487	642
346	0	468	644
364	0	474	633
380	0	477	631
382	0	482	638
388	2	508	629
403	1	503	644
402	0	506	641
408	0	521	633
412	0	530	624
407	0	507	632
413	4	541	637
414	2	558	609
404	0	569	657
433	0	556	580
442	37	560	543
436	19	573	584
430	29	587	564
421	35	574	548
428	26	591	555
439	7	550	571
447	6	562	567
471	3	521	563
483	5	514	551
500	10	505	549
532	11	466	542
