351	163	47	32
354	163	49	32
362	162	39	33
362	162	40	34
363	161	39	32
365	162	37	32
367	160	37	33
368	160	36	32
371	164	33	29
366	165	38	27
366	165	36	30
366	165	36	32
367	164	34	32
366	163	35	32
367	164	33	33
366	164	34	31
369	166	33	28
370	165	29	31
368	163	30	31
370	162	26	31
369	164	26	30
367	166	24	28
366	168	23	25
372	168	18	25
372	174	20	29
362	163	25	28
366	163	28	31
349	171	37	41
311	195	46	38
305	196	26	33
310	201	18	29
312	201	15	27
313	203	14	26
310	204	16	22
311	208	16	21
310	204	15	22
303	206	20	20
295	206	22	19
288	204	22	18
305	206	23	21
311	207	20	18
311	209	20	21
312	207	20	23
311	204	19	24
310	206	22	24
309	203	21	23
310	208	19	19
311	205	17	26
309	210	21	20
311	207	20	24
311	207	20	19
309	208	19	24
307	206	22	21
309	210	20	21
310	208	19	19
310	209	18	19
309	207	18	18
301	201	22	23
301	200	24	24
302	203	26	22
305	204	24	22
308	206	20	21
307	207	21	19
302	199	21	25
304	202	20	25
302	204	19	21
302	201	18	24
302	200	19	26
296	198	18	31
295	196	18	28
280	194	22	32
270	193	27	33
269	187	38	41
268	177	49	56
218	175	84	68
177	182	73	66
164	183	79	61
175	176	73	61
153	171	61	67
161	173	61	63
163	181	54	58
164	167	52	49
161	182	47	52
169	186	39	52
167	188	38	47
169	192	39	54
165	191	39	59
161	195	42	55
167	186	41	62
165	185	43	62
164	180	48	68
165	177	46	71
166	176	44	71
165	178	45	71
166	180	43	68
164	182	46	66
165	190	42	58
162	187	42	63
163	185	42	64
167	181	40	67
165	185	40	63
166	182	38	65
168	179	38	67
165	175	43	72
164	182	43	65
165	181	43	65
164	178	44	67
163	179	46	66
164	181	46	64
165	178	42	67
167	177	41	68
162	177	47	66
166	178	44	66
163	179	48	65
168	180	41	64
169	177	41	65
165	176	64	69
170	177	74	65
161	186	50	59
167	178	41	65
169	176	51	62
166	178	49	67
167	177	72	64
162	180	50	65
168	177	56	61
168	176	46	66
168	176	45	66
167	177	46	65
168	175	44	66
167	177	45	66
158	176	53	67
156	177	54	68
155	177	55	68
152	177	60	69
154	178	59	70
156	176	55	72
157	175	57	72
158	175	54	71
157	174	68	71
154	182	58	65
155	176	58	69
155	182	59	64
158	182	53	64
159	174	56	71
155	178	58	67
155	175	59	70
148	190	53	57
152	177	60	67
147	174	67	71
153	176	64	71
150	180	65	68
153	174	64	72
152	177	64	73
163	172	60	72
154	173	63	70
153	173	64	71
155	174	65	72
161	170	61	76
149	173	69	78
151	178	64	77
153	156	65	84
152	173	69	75
148	184	66	71
153	185	56	68
150	184	65	68
149	181	67	71
147	178	72	72
148	185	69	67
147	184	59	64
142	203	46	50
144	208	43	46
142	208	46	48
143	205	46	50
143	207	45	48
138	207	50	48
139	209	51	47
139	194	54	61
138	188	64	69
125	193	73	64
144	188	58	64
135	195	58	60
140	194	57	60
137	201	58	55
138	200	54	56
139	202	53	55
145	205	47	52
147	206	43	49
139	206	49	49
142	203	46	52
143	207	44	47
130	204	60	48
136	196	58	52
123	199	67	56
131	195	65	57
124	202	62	59
123	188	73	67
128	189	75	72
122	196	74	70
150	179	67	66
146	183	65	67
136	183	71	69
144	182	67	70
137	193	64	59
129	202	62	59
138	185	67	64
138	193	63	64
145	192	56	59
139	193	58	58
141	200	54	51
149	199	47	52
150	203	43	52
152	195	47	54
143	212	52	42
148	206	47	47
149	205	50	48
153	205	50	47
161	202	47	44
170	201	34	46
176	209	29	38
180	213	26	32
182	212	26	32
185	213	25	32
188	211	25	30
190	213	24	30
192	212	25	32
195	211	25	32
197	212	24	31
200	212	23	32
203	212	22	29
207	211	22	26
210	211	21	28
212	211	21	29
212	213	22	31
213	213	24	26
217	214	23	31
218	214	23	27
220	214	22	22
217	213	27	27
217	214	28	31
222	214	27	32
224	214	25	30
222	215	29	32
221	212	31	37
225	214	31	35
228	215	29	32
230	212	26	34
233	213	27	33
233	213	28	35
236	212	27	34
239	214	26	32
242	211	24	32
244	212	24	33
242	212	27	31
242	210	28	32
247	212	26	30
248	210	28	33
251	212	27	30
251	211	28	30
250	209	31	35
257	209	27	32
257	209	29	31
262	208	26	31
257	211	31	29
266	207	26	31
269	209	23	26
266	208	28	29
256	207	38	33
259	205	42	37
265	202	41	35
269	203	38	34
265	203	40	40
203	208	76	45
188	221	44	37
187	222	42	32
191	223	41	32
192	222	39	31
194	221	39	32
198	219	37	33
198	219	39	35
200	218	39	34
202	217	41	31
203	217	45	34
207	216	45	35
208	214	45	36
210	214	44	35
213	214	42	34
215	213	45	35
216	212	46	33
218	212	44	34
221	211	44	35
222	211	44	36
225	209	42	37
225	209	43	35
225	209	44	35
226	209	42	33
225	207	45	35
225	207	45	35
226	207	42	35
226	207	45	34
227	205	42	35
224	206	48	34
224	205	48	36
224	205	46	34
223	205	50	35
224	204	51	35
223	203	51	35
223	203	51	37
223	203	51	36
223	201	52	37
222	202	52	36
222	201	52	37
223	202	51	35
223	202	51	35
222	203	52	35
223	203	52	35
223	202	52	36
222	204	52	37
221	203	53	37
221	203	52	36
221	203	52	37
221	204	52	36
220	204	52	37
219	204	54	36
218	205	53	36
216	205	53	36
215	205	55	34
215	207	56	33
215	206	57	34
213	208	57	34
214	207	59	38
215	208	58	38
216	208	57	38
214	207	59	42
213	207	60	42
212	208	61	43
212	208	62	40
211	207	62	43
209	207	63	45
209	207	64	43
210	206	64	44
209	207	65	46
209	207	65	45
209	207	66	46
209	206	63	46
208	206	61	46
209	205	63	47
210	206	63	48
208	204	66	49
209	205	62	49
209	205	59	50
207	205	64	53
207	204	63	56
206	203	64	56
206	204	65	57
204	203	67	55
202	204	72	52
204	202	71	46
202	203	70	41
202	204	68	44
201	204	70	45
199	204	71	48
194	204	75	50
192	204	77	47
191	204	81	46
192	205	80	48
191	204	78	51
190	204	80	52
187	204	83	49
187	204	84	50
188	204	82	51
188	203	82	50
188	203	84	50
188	202	82	51
187	202	84	54
189	203	82	55
188	203	83	59
189	203	82	56
188	202	83	54
188	202	84	53
188	203	84	55
188	203	82	55
190	203	80	52
191	202	77	53
190	203	79	49
192	203	79	51
192	203	78	51
199	203	75	47
200	203	71	44
200	203	72	43
201	203	72	45
201	204	71	47
201	204	71	43
201	204	73	45
203	204	71	44
203	204	72	42
202	205	72	40
205	204	71	41
206	205	68	42
207	204	67	41
207	205	67	41
207	206	66	40
207	207	66	37
208	208	66	43
206	208	66	42
208	206	65	41
208	208	67	44
209	209	65	42
208	209	63	48
209	209	64	52
209	209	63	51
209	210	63	53
209	210	64	54
209	210	63	53
208	209	63	52
209	210	63	47
211	209	59	52
211	210	59	50
212	209	57	51
211	209	58	48
211	209	56	51
210	207	59	48
211	205	57	51
212	205	57	49
212	203	56	45
213	203	56	46
215	204	55	44
214	200	55	44
216	199	54	41
215	198	54	40
214	197	55	40
217	197	53	38
217	196	54	38
218	195	51	39
219	193	49	36
220	193	48	39
219	193	49	42
220	189	52	39
220	187	51	42
221	187	50	43
222	188	50	41
221	191	49	39
221	191	51	41
222	190	50	42
223	186	49	45
222	181	50	51
222	181	51	51
221	182	50	50
223	179	48	51
223	180	47	50
225	178	49	51
226	177	48	55
224	176	49	57
224	175	50	56
223	175	51	55
223	173	51	57
223	173	51	59
224	172	51	58
225	170	50	59
225	170	48	60
225	169	47	60
226	171	49	57
226	170	50	57
225	172	48	56
226	170	47	55
229	169	45	53
228	170	44	52
229	173	42	52
227	172	45	51
229	175	43	51
231	177	42	47
230	178	42	47
229	184	43	40
227	188	43	37
224	188	42	37
225	188	44	36
226	192	43	35
228	193	42	33
229	194	40	35
230	193	39	35
231	193	39	35
232	196	36	34
232	195	35	35
232	195	35	36
232	195	36	37
232	195	36	35
231	196	36	36
231	195	36	35
231	195	37	35
231	195	37	35
232	195	37	35
232	196	36	34
232	196	36	35
232	196	36	36
233	195	35	35
233	195	36	37
233	195	36	36
232	196	37	37
234	195	36	37
234	195	36	39
234	195	36	38
234	196	36	37
231	196	38	37
229	195	41	37
234	195	36	38
238	195	33	38
239	195	33	40
240	197	32	40
242	196	31	42
246	196	29	33
247	198	23	30
250	201	22	29
250	202	23	28
253	203	23	27
253	204	20	26
255	202	18	28
256	198	19	30
255	200	21	27
254	202	21	26
256	201	20	27
257	201	20	26
255	202	20	25
257	201	20	26
256	200	20	27
257	199	20	27
256	198	20	27
257	198	19	25
258	199	19	25
258	198	19	27
259	198	19	26
259	198	19	25
260	198	17	25
259	198	17	25
260	197	16	24
260	197	16	22
261	197	16	22
260	198	15	22
260	197	16	23
259	197	16	24
260	198	17	23
259	197	17	24
260	199	17	23
260	197	16	23
259	198	16	23
260	199	17	23
260	196	16	26
259	196	16	26
260	195	17	25
259	197	16	23
259	198	16	23
259	198	16	26
259	197	17	26
259	197	16	27
259	197	17	27
258	197	17	27
258	197	17	25
259	197	17	25
260	196	15	26
259	193	15	28
258	195	16	26
258	195	16	27
258	195	16	26
258	196	16	25
258	195	16	25
258	194	16	26
259	194	16	25
259	194	16	26
259	192	17	26
259	192	17	27
258	192	16	27
258	193	16	27
258	193	17	25
258	194	16	27
257	195	17	27
257	194	18	29
256	195	18	29
257	194	18	30
256	194	20	29
256	196	19	27
257	195	17	29
256	195	18	29
256	194	19	30
256	198	18	27
256	196	18	28
256	196	18	28
257	195	17	28
256	197	18	27
256	197	18	27
256	197	17	27
256	197	17	26
257	196	17	27
256	197	17	26
256	196	17	28
256	194	18	30
256	198	18	28
256	195	18	31
254	196	20	31
249	194	25	31
245	195	30	31
244	195	31	31
245	194	31	33
240	194	35	34
240	195	34	33
240	194	34	34
239	193	34	34
239	193	35	34
239	194	35	33
239	193	35	32
239	194	33	29
240	193	33	28
239	192	34	28
238	191	33	29
238	191	33	29
237	190	33	28
238	190	35	29
237	190	34	30
237	189	35	29
236	188	36	30
236	188	36	29
238	188	35	29
237	188	35	29
236	187	36	30
237	187	35	29
236	186	36	29
237	186	36	29
236	187	35	29
237	187	35	29
236	187	35	29
238	187	35	28
236	187	35	28
237	188	35	28
237	187	34	29
238	186	34	29
236	186	35	30
238	186	34	31
237	187	36	31
237	187	36	30
236	188	35	29
237	187	36	30
237	186	35	29
236	185	35	29
238	186	34	30
236	187	34	29
238	187	36	30
236	187	37	31
237	188	35	30
238	186	36	30
238	186	37	31
237	186	37	30
236	185	37	31
237	186	35	31
237	188	37	30
236	189	36	30
235	188	37	31
236	189	36	30
236	189	37	30
235	189	37	31
235	189	37	30
235	189	36	31
234	191	37	31
233	192	37	30
232	192	38	30
231	193	38	32
229	197	37	30
228	198	38	31
227	198	39	32
226	198	37	32
226	199	37	32
226	202	38	30
224	203	38	31
224	204	38	32
223	205	38	31
222	205	38	31
221	207	37	31
221	208	37	31
219	208	37	31
218	208	38	32
217	210	38	31
217	211	37	31
216	211	39	32
215	212	38	32
214	212	39	32
213	214	39	32
214	214	38	31
213	214	38	30
213	214	38	30
212	215	39	31
212	214	39	31
212	215	38	31
212	214	39	31
212	215	39	31
211	214	39	31
212	214	38	31
212	214	38	31
212	214	38	31
212	214	39	31
210	213	40	32
209	213	41	34
208	212	42	33
208	213	43	33
207	212	43	35
206	211	45	37
204	212	46	36
204	211	45	34
204	211	45	37
203	210	46	37
203	210	47	38
202	211	47	39
202	212	47	36
202	213	48	36
201	214	48	35
202	213	51	37
203	213	50	35
204	215	54	36
206	214	54	34
208	213	55	34
211	213	57	32
216	212	56	34
219	211	58	34
225	210	58	34
231	208	60	36
238	208	61	38
246	206	62	40
254	204	63	40
259	203	67	42
272	201	65	39
276	199	70	40
290	195	68	41
303	194	65	41
313	191	69	42
325	187	71	43
333	184	70	46
343	179	61	46
357	179	48	46
369	174	36	48
381	175	24	40
388	174	17	36
389	178	16	28
383	157	22	30
386	141	19	34
381	140	24	43
373	127	32	50
320	132	40	69
310	136	46	61
305	116	58	80
306	88	63	105
298	87	85	108
287	80	100	115
138	151	150	169
143	209	126	109
196	232	72	83
208	244	57	68
217	248	50	69
223	248	46	57
229	256	37	44
227	258	34	43
229	262	33	37
221	260	38	46
229	262	32	45
228	265	34	39
226	266	35	41
222	267	34	40
230	271	27	42
216	276	33	42
217	278	31	43
210	282	32	42
207	285	28	43
203	291	28	40
196	293	25	42
188	299	27	40
179	300	26	42
170	307	26	36
164	313	22	40
143	317	32	33
140	321	24	41
127	328	26	41
113	331	28	41
101	335	26	42
88	340	26	43
74	345	27	41
63	350	24	42
35	356	38	42
31	357	35	51
8	363	38	47
8	368	30	42
0	372	25	42
0	377	18	48
15	386	27	36
10	390	25	37
0	392	28	40
0	394	23	44
0	399	20	38
0	402	15	46
0	399	10	48
2	394	33	33
28	382	41	46
40	335	51	61
42	276	52	60
40	270	50	65
30	248	66	90
114	277	118	75
177	280	85	68
177	282	85	60
177	283	86	58
179	282	83	59
179	283	82	58
181	284	80	60
180	285	80	57
178	285	82	58
179	285	81	56
177	285	85	56
175	285	84	59
176	285	83	60
174	287	86	60
172	287	87	61
172	286	87	61
173	288	82	61
173	288	86	61
171	289	84	61
169	289	88	62
169	289	88	62
169	289	87	64
169	289	84	65
168	291	86	65
167	292	85	63
168	292	83	65
166	292	85	65
167	292	84	65
167	293	84	66
166	293	85	67
166	294	85	67
167	294	85	67
166	295	86	66
167	294	88	66
166	294	88	69
167	296	86	69
169	296	85	71
168	298	87	68
168	299	87	64
169	299	87	62
169	299	90	62
170	299	91	63
171	299	88	66
171	299	89	66
171	300	89	66
172	301	88	66
172	301	88	67
173	300	88	66
173	300	90	67
173	301	88	66
173	302	89	66
174	303	90	66
173	302	90	66
173	303	90	65
173	305	90	65
173	304	92	66
172	305	92	65
173	305	91	65
173	303	90	69
171	308	92	67
173	308	89	67
171	309	93	65
172	308	91	66
172	307	90	66
172	309	90	66
172	307	90	68
172	307	90	68
172	305	89	69
170	305	91	67
168	304	94	66
168	303	93	69
168	301	91	71
168	301	92	69
167	300	93	67
167	301	95	70
168	301	91	70
169	300	90	72
169	299	88	72
168	299	90	73
169	299	87	71
167	299	89	70
167	300	88	70
166	298	90	73
168	297	91	73
168	296	87	73
169	296	87	74
170	296	85	73
172	296	84	72
172	296	83	70
172	296	85	70
173	296	84	71
172	295	84	71
171	294	84	70
173	295	81	76
171	295	83	75
174	293	81	76
172	294	82	75
173	294	83	74
172	292	83	75
171	293	85	74
171	293	83	74
173	293	83	74
173	293	82	73
173	290	82	75
173	292	83	73
172	288	84	77
172	291	83	75
173	289	82	77
173	289	82	75
171	290	83	74
173	289	83	74
171	288	84	78
174	289	82	78
171	287	83	81
174	288	82	79
173	287	84	80
174	288	82	80
172	288	81	79
173	289	79	81
174	290	81	80
173	290	82	79
173	288	82	81
173	287	81	82
173	288	79	79
172	287	79	78
171	289	80	76
169	291	82	77
169	289	84	77
169	289	83	79
167	288	84	77
168	287	82	81
166	288	85	79
165	288	86	79
164	289	85	80
163	289	86	82
162	289	87	80
159	290	90	80
160	290	89	80
160	288	89	81
159	292	90	78
159	287	90	83
157	289	92	80
156	289	91	81
158	287	92	84
156	288	92	84
158	287	89	89
159	285	92	89
159	286	92	89
157	286	94	90
159	286	92	89
159	286	92	89
157	286	95	88
157	285	94	88
158	284	92	90
157	283	93	89
159	284	93	87
158	285	92	86
158	285	93	87
158	285	93	89
159	285	93	90
159	285	93	91
157	283	96	95
158	285	94	94
157	284	97	95
158	285	95	95
157	283	96	99
158	285	94	103
157	282	96	107
156	284	99	113
157	280	96	125
156	281	99	113
155	281	99	122
155	282	98	106
153	284	97	116
153	282	96	94
155	283	90	96
156	282	87	99
155	280	90	98
153	282	89	97
152	281	90	95
151	280	92	91
153	283	92	94
153	278	91	95
153	280	92	91
152	281	91	90
152	281	92	89
151	279	93	89
151	280	93	89
153	283	92	91
151	278	93	94
151	283	94	87
152	281	94	89
152	279	95	91
152	279	94	91
152	278	95	93
151	279	95	96
150	279	97	94
150	283	97	98
152	277	97	117
148	274	100	119
151	278	97	121
149	276	100	122
150	275	99	123
151	276	98	128
150	274	99	133
151	273	97	131
153	273	97	135
152	273	93	136
155	276	94	131
151	276	96	130
160	276	91	128
155	277	94	124
153	276	100	127
153	273	97	135
155	273	93	135
157	273	93	131
155	273	94	133
157	272	93	135
158	271	93	131
157	272	97	135
158	270	97	132
160	269	93	131
160	268	97	136
159	267	98	134
164	268	94	136
164	268	97	131
163	268	97	135
164	269	97	131
169	267	92	130
165	268	100	132
169	266	96	132
168	268	97	129
171	270	96	126
174	270	95	122
172	269	93	123
177	273	89	128
177	273	87	121
176	273	90	123
179	274	88	128
180	276	85	116
180	277	87	116
180	278	87	117
184	281	83	120
182	281	89	115
184	278	89	120
184	283	89	114
185	283	88	114
183	290	86	107
185	282	82	118
186	294	79	110
183	292	83	96
183	294	79	97
186	296	75	94
184	294	76	95
184	294	76	94
183	297	76	93
186	299	74	91
184	301	76	89
184	303	80	82
182	305	83	81
183	307	87	86
184	307	83	79
185	309	82	83
188	311	77	73
187	307	83	78
188	310	82	76
188	309	80	76
190	312	80	75
190	314	80	70
192	314	78	69
192	317	75	66
193	317	77	66
194	318	76	64
193	323	73	60
193	323	73	61
194	322	74	62
195	321	73	61
195	324	77	59
194	323	75	62
195	325	73	60
194	323	76	62
195	325	71	61
195	324	75	60
195	325	76	61
195	324	74	62
196	324	77	63
195	326	70	62
195	327	70	62
196	327	69	62
195	327	69	63
195	328	67	66
194	329	67	62
195	328	69	61
194	327	69	62
195	329	71	63
195	329	72	67
195	328	69	81
194	328	67	88
194	329	67	88
194	330	66	83
195	330	67	81
194	330	66	75
194	329	67	77
194	329	67	78
193	331	67	78
192	330	70	77
191	331	71	79
192	331	71	77
191	331	73	80
191	333	73	73
192	332	72	79
191	330	72	75
192	332	71	76
190	333	72	77
191	330	71	78
190	333	72	80
190	332	71	78
190	332	72	80
190	333	71	79
190	332	72	78
190	334	74	79
191	335	72	78
190	333	71	80
190	334	72	79
191	334	72	80
191	335	70	80
190	334	70	82
190	334	72	82
191	332	70	81
191	333	71	83
193	333	69	82
192	332	65	83
192	332	67	84
191	332	64	81
190	332	66	84
188	330	68	86
188	331	66	86
183	329	69	87
180	329	70	87
182	330	67	86
183	331	65	86
186	331	62	87
185	331	61	91
187	334	58	95
191	335	53	96
191	334	52	101
193	335	50	103
194	338	51	105
194	338	51	109
194	335	50	111
193	337	52	113
193	338	52	112
192	338	51	112
193	337	51	112
193	338	52	111
193	339	52	110
194	339	54	112
195	339	53	115
195	338	50	118
194	337	50	121
197	339	48	120
196	340	49	124
196	339	49	125
196	341	50	120
197	342	49	115
198	342	49	116
198	342	49	115
198	343	47	115
199	340	48	117
199	342	48	115
199	339	47	117
199	343	47	113
199	338	48	120
199	341	47	119
199	339	47	118
199	340	46	117
199	340	47	117
199	338	47	118
199	338	47	117
198	337	48	114
198	335	47	114
198	338	48	110
197	335	47	112
195	340	49	107
196	335	52	113
196	337	50	112
196	335	50	114
195	334	52	116
195	336	53	114
194	333	51	115
195	335	53	115
195	333	53	116
196	334	52	117
196	330	53	120
196	330	52	118
194	331	54	115
192	331	58	116
193	331	59	121
193	331	57	112
197	330	55	114
192	329	60	111
195	329	58	113
196	327	59	111
196	326	59	112
196	327	62	109
195	326	62	107
197	326	61	107
196	324	63	105
196	326	64	106
194	324	66	104
191	325	69	103
188	325	73	102
193	323	68	103
195	323	68	102
196	323	67	103
197	323	65	104
196	321	66	112
201	320	61	117
200	318	63	121
200	322	63	111
200	321	64	109
202	319	62	109
203	319	58	108
202	319	61	109
205	319	58	109
204	318	56	110
202	320	60	108
205	321	58	109
204	317	58	111
200	319	60	109
203	319	60	108
203	318	57	109
204	318	58	106
202	317	58	110
200	319	61	106
199	319	62	103
199	320	62	106
194	319	66	109
185	318	76	122
187	319	73	132
193	319	69	137
193	319	68	148
189	320	70	158
194	317	67	140
200	321	63	110
198	321	61	110
198	320	62	111
197	320	62	114
196	319	64	118
196	320	63	113
196	319	63	116
197	320	63	111
196	320	62	108
194	321	66	108
199	321	60	111
199	322	61	110
203	322	58	103
204	323	58	105
201	324	61	122
206	324	54	143
207	325	54	160
210	322	53	119
209	323	53	112
208	323	52	111
212	325	51	107
214	323	49	105
213	325	51	106
214	321	50	110
215	323	51	107
216	322	49	110
216	321	49	107
216	323	49	109
216	322	50	111
215	321	49	114
214	321	50	108
214	322	51	109
214	322	51	107
213	322	51	106
212	322	53	105
212	323	54	105
213	323	53	106
213	324	52	103
215	324	48	103
215	325	51	101
213	329	51	100
213	326	53	102
217	329	49	100
218	328	47	99
219	328	48	97
222	328	43	95
223	329	45	95
224	327	45	98
224	327	46	96
223	327	48	98
226	327	46	95
226	326	46	96
225	328	47	95
224	329	49	93
224	327	48	95
227	327	46	98
227	328	45	97
225	327	46	96
223	330	47	94
223	329	48	97
219	330	50	92
220	331	49	93
219	331	48	95
215	331	52	95
217	334	51	94
213	334	52	92
211	335	54	93
209	337	54	97
205	337	59	94
206	337	60	94
205	339	58	92
207	339	57	90
206	341	57	92
210	342	56	88
209	342	54	88
214	343	53	89
214	343	51	90
213	343	54	85
214	343	54	87
214	344	53	86
220	344	49	85
219	344	48	87
219	345	50	86
222	344	47	86
221	345	47	88
222	344	47	89
221	345	48	93
215	344	55	91
217	344	54	90
220	344	52	89
217	345	53	88
216	344	55	88
215	344	56	88
215	342	58	89
215	341	58	88
220	340	55	87
225	337	52	92
225	337	52	91
230	335	49	91
232	334	51	91
233	333	50	95
239	328	50	91
241	328	50	93
242	329	52	93
246	326	53	93
250	326	53	92
253	324	51	94
256	321	53	98
258	320	54	95
263	320	51	93
266	318	51	93
269	317	53	94
271	315	51	92
273	315	53	93
277	314	50	90
279	313	51	89
278	313	53	88
280	311	52	89
283	312	52	90
280	313	53	85
282	312	52	85
278	312	56	87
284	312	52	86
284	314	53	86
283	316	60	89
264	316	79	90
260	317	85	99
259	315	85	103
257	316	82	101
255	317	80	96
253	319	84	93
253	320	83	94
250	324	85	88
253	323	81	90
251	328	87	86
249	330	90	84
248	339	93	77
249	334	95	83
247	339	96	81
245	343	99	82
248	346	96	83
244	340	100	93
245	346	97	98
