198	127	106	107
199	125	106	107
201	127	107	105
203	125	106	106
203	124	106	106
205	124	106	104
206	123	104	106
206	122	104	105
206	121	105	105
207	120	105	106
207	118	105	106
208	116	105	107
210	116	107	105
209	115	105	106
209	112	106	107
209	112	106	107
209	110	107	107
210	110	107	107
208	110	108	108
209	109	107	108
209	110	107	107
209	110	108	107
208	110	107	108
209	111	108	106
210	112	108	106
209	112	107	107
208	112	107	108
207	113	107	107
207	114	108	106
206	114	108	108
207	115	108	106
204	115	108	108
206	116	109	106
204	116	108	108
203	115	108	108
203	115	108	108
203	115	108	108
202	115	108	107
202	114	107	108
202	113	108	108
202	113	107	108
200	113	108	108
200	112	108	108
199	111	109	108
200	112	108	108
199	112	109	108
199	112	108	108
199	112	108	108
198	112	108	108
198	112	109	108
198	112	109	108
197	111	109	109
198	111	109	108
198	110	109	109
199	110	109	109
199	108	110	109
200	108	110	108
200	106	110	109
200	105	111	109
201	104	110	109
201	103	110	109
201	102	111	109
202	102	111	109
203	102	111	109
203	102	111	108
204	102	111	108
202	102	110	110
203	103	111	108
201	104	110	109
202	105	111	108
201	105	109	109
202	107	110	108
198	108	111	110
198	109	110	110
198	112	111	109
197	113	109	110
198	116	110	108
199	117	110	108
200	118	110	109
199	118	110	111
200	120	111	109
201	118	110	111
203	119	111	109
204	118	110	110
206	118	111	109
208	119	110	108
208	120	110	109
208	120	109	110
209	119	109	109
210	118	108	108
210	115	109	109
211	115	110	108
208	114	110	109
206	116	110	109
205	117	109	108
204	118	109	108
203	119	109	109
203	120	109	109
203	121	109	109
202	122	109	108
203	123	108	108
205	123	108	108
207	124	109	106
209	124	108	106
210	123	107	107
212	122	107	106
215	120	107	107
216	118	107	106
217	117	109	105
217	116	108	106
216	115	107	106
216	114	106	106
214	113	107	106
214	113	108	105
214	111	106	105
213	112	106	105
213	112	106	105
213	113	107	104
210	114	107	104
210	116	107	103
207	117	105	104
206	117	104	103
205	118	103	103
205	118	103	102
206	119	103	102
206	118	104	102
203	119	104	102
204	120	103	102
205	121	103	100
205	123	103	101
205	125	102	101
207	126	103	100
208	128	102	100
209	128	101	99
210	128	102	99
212	127	102	100
212	126	102	100
213	124	103	101
214	122	102	101
212	121	103	101
212	120	103	101
210	119	103	102
210	120	103	101
209	119	104	101
208	118	103	101
209	118	104	101
208	118	103	101
207	117	103	102
206	117	104	102
207	118	104	101
208	117	104	101
208	117	103	101
206	117	103	101
205	117	102	101
205	117	102	100
204	117	101	100
203	118	101	100
200	117	101	100
201	117	100	100
201	118	101	98
201	118	101	99
202	117	101	99
201	116	101	99
201	116	101	100
201	116	101	100
202	118	101	99
200	117	101	100
200	118	101	99
200	119	101	99
197	119	101	100
196	120	102	100
194	121	102	100
195	122	103	99
195	121	101	100
196	123	102	99
195	122	101	100
195	123	102	100
195	123	102	100
195	124	101	99
195	127	102	98
194	127	101	100
193	128	101	100
192	130	101	100
193	131	101	100
193	131	101	100
193	130	102	101
195	131	103	100
196	129	102	101
197	129	102	101
199	127	102	101
201	127	102	102
201	126	102	102
201	127	102	102
202	127	102	102
200	128	102	102
198	127	102	103
196	127	103	103
195	128	102	102
194	128	102	102
192	128	102	102
192	127	102	102
190	126	102	102
189	125	102	102
188	124	102	102
187	123	102	102
187	123	102	102
187	122	102	101
187	122	102	101
188	121	101	101
188	119	102	101
190	118	102	101
190	117	102	101
191	116	102	101
190	116	102	101
191	115	102	101
191	116	102	100
190	115	101	100
191	116	103	99
190	115	101	100
191	114	101	99
191	114	102	100
192	113	102	100
192	113	101	100
192	115	102	99
193	115	102	100
193	116	102	99
195	117	102	99
195	117	102	99
195	117	101	100
195	118	102	100
196	117	101	100
196	117	101	100
196	118	101	100
197	117	101	100
197	117	101	100
197	117	101	100
197	116	101	101
197	116	102	101
197	118	102	100
197	117	102	100
198	118	102	100
199	119	102	100
199	118	101	101
199	119	102	101
200	119	101	100
199	120	101	100
199	119	101	100
200	119	102	101
199	119	101	100
199	117	102	101
199	117	102	101
198	118	102	101
199	117	102	101
199	118	102	101
199	118	101	101
199	117	101	101
198	118	102	100
198	118	102	101
199	119	102	101
199	118	101	101
199	119	102	101
199	120	102	100
199	119	101	101
199	118	101	101
199	117	101	101
199	117	101	101
200	117	102	100
200	116	101	101
200	115	101	101
201	116	101	100
201	116	100	100
202	116	101	100
202	116	101	99
203	117	101	99
204	115	100	99
205	115	101	100
205	114	101	99
205	113	101	99
207	113	101	99
209	113	101	99
209	113	101	99
209	112	101	100
210	112	101	100
209	112	101	101
211	112	102	99
213	112	102	99
215	110	102	99
214	110	101	101
215	109	103	100
215	109	102	100
214	108	101	101
213	109	101	100
211	110	101	100
208	112	101	101
206	112	101	100
202	114	101	100
199	116	101	100
197	117	101	100
195	119	102	100
194	120	103	101
193	119	103	102
193	120	102	102
194	119	102	102
195	119	103	102
194	119	103	103
193	120	103	102
191	122	103	102
190	122	103	102
189	125	102	101
188	125	101	102
187	124	102	101
186	124	102	102
186	126	102	101
186	125	101	101
186	125	101	101
187	125	100	100
188	125	100	100
189	125	102	100
190	123	101	100
192	125	100	99
196	123	100	99
197	123	100	100
199	122	100	100
200	121	100	100
200	122	99	100
200	123	100	100
200	124	100	100
199	124	100	101
199	125	99	100
198	125	100	100
198	125	100	100
199	126	99	100
197	126	102	99
197	126	102	100
197	127	102	99
197	127	103	99
199	128	102	100
200	129	101	100
201	129	102	99
201	128	101	100
202	128	102	101
202	128	103	99
204	128	103	99
204	127	103	99
204	126	102	100
204	125	102	102
204	126	102	102
205	125	101	101
206	126	100	101
206	126	99	101
207	124	99	101
207	124	99	101
209	124	98	100
210	124	99	99
204	124	106	99
208	124	101	95
200	123	110	94
204	127	104	86
204	129	104	85
204	129	107	87
188	129	125	93
194	130	119	102
175	128	140	118
191	126	128	106
309	132	90	87
309	134	86	86
307	134	87	85
307	134	87	85
306	134	87	83
305	135	87	84
305	134	88	84
305	133	87	85
304	133	88	85
303	134	89	85
303	133	89	85
303	133	89	86
302	133	90	87
302	133	90	87
299	133	92	87
296	132	96	88
204	119	98	109
179	109	122	122
179	109	122	122
178	107	122	123
181	108	118	121
180	108	118	122
180	104	118	125
181	101	118	127
181	97	119	129
180	96	120	133
185	95	116	132
182	93	118	135
183	95	118	133
183	95	118	132
184	96	118	133
189	98	114	130
186	98	117	131
184	100	117	130
185	102	115	127
183	102	116	128
186	102	113	126
184	101	116	126
185	101	116	125
187	99	115	126
189	97	116	127
189	94	116	128
190	94	116	130
192	95	115	127
191	94	114	129
187	90	118	133
181	88	121	135
175	87	127	135
177	86	126	136
173	85	129	136
176	89	130	134
174	94	132	129
186	102	120	119
184	107	118	115
188	112	114	111
195	112	107	108
191	111	110	108
193	112	108	108
197	111	103	110
190	110	108	109
169	99	130	121
144	99	153	125
166	110	135	120
144	96	154	125
160	105	140	119
216	113	89	101
220	115	83	99
221	114	80	99
220	113	79	98
211	112	92	100
214	111	87	101
200	110	104	103
207	110	94	99
206	111	97	97
204	111	101	97
205	110	100	98
205	110	101	98
204	111	102	97
204	112	101	96
204	113	100	97
202	113	100	98
201	114	100	98
201	115	98	98
202	114	96	98
202	114	95	98
200	115	97	99
201	114	95	99
203	113	93	98
204	112	91	99
204	111	91	100
206	110	89	99
207	111	88	98
207	112	88	99
209	113	87	97
210	113	86	98
213	114	84	99
213	115	84	98
214	116	84	98
216	117	82	98
217	118	80	98
217	120	80	97
218	120	79	98
218	120	79	98
219	121	77	98
224	121	74	98
226	119	71	101
222	116	74	106
162	111	130	116
158	108	137	120
161	107	135	123
165	105	132	126
164	105	130	127
165	103	130	129
165	102	131	128
162	99	132	128
158	97	135	128
157	99	137	125
156	97	140	128
154	95	142	127
156	95	144	127
158	95	141	126
161	96	142	125
162	94	139	125
163	94	139	125
163	94	138	124
162	92	138	124
159	91	140	125
157	90	140	127
154	89	140	128
151	87	140	129
147	87	142	132
145	87	141	132
146	85	141	134
144	84	142	136
144	86	141	135
144	88	141	134
146	91	139	132
147	97	137	124
148	106	137	114
163	117	128	101
175	117	115	105
148	119	142	113
159	121	136	109
171	119	119	108
178	118	110	109
187	119	104	109
189	120	99	109
190	117	99	112
159	107	127	127
154	109	131	125
151	109	132	124
151	114	132	119
153	111	131	123
153	105	133	128
158	110	133	120
196	120	97	107
196	120	89	106
193	121	90	104
191	120	92	105
191	119	93	106
190	116	95	109
185	115	98	111
177	109	107	120
141	97	148	128
148	101	147	129
284	125	96	91
289	127	89	85
289	126	91	85
290	126	92	84
291	125	92	84
292	124	90	85
292	124	90	86
292	123	90	85
293	122	91	85
295	122	90	84
297	120	89	84
299	119	89	85
300	119	88	85
301	118	88	85
301	119	88	86
302	118	89	86
302	118	90	85
302	118	90	85
302	118	91	85
304	119	87	85
303	119	89	85
304	120	85	85
302	119	89	85
300	120	92	85
300	119	93	85
305	120	86	85
301	118	93	86
306	118	85	85
302	118	93	86
307	117	85	86
302	117	92	87
306	119	85	86
301	118	92	86
305	119	85	86
302	118	91	87
305	119	85	86
301	118	91	87
304	117	86	87
300	116	92	87
304	114	86	87
300	114	90	87
302	115	86	86
298	114	91	86
300	116	85	86
296	114	91	86
300	115	85	86
295	115	91	86
291	114	95	86
298	115	87	86
293	115	94	85
299	115	86	86
295	115	92	86
291	114	94	87
297	115	86	87
293	114	92	87
297	115	86	86
293	115	91	87
288	115	96	87
284	115	100	88
293	116	88	87
289	118	93	87
294	119	86	86
295	121	85	87
296	121	84	87
296	122	84	87
296	122	84	87
297	121	83	87
296	122	83	88
296	121	85	87
291	121	91	87
294	120	85	86
290	120	91	87
293	119	87	87
291	119	92	87
294	119	87	86
291	119	92	86
296	118	86	87
297	119	85	87
295	119	89	87
294	122	87	86
293	122	89	86
292	122	91	86
292	124	91	85
292	125	90	84
292	125	90	85
209	121	90	95
190	117	110	102
196	118	105	98
174	113	123	109
207	117	91	99
209	115	86	102
196	115	99	103
198	116	93	102
195	117	96	102
202	117	87	92
184	118	102	106
180	115	104	102
182	111	108	100
196	116	96	96
172	111	115	106
207	121	89	98
197	121	95	101
194	120	98	102
196	120	98	101
196	118	99	102
195	118	100	102
194	116	100	102
194	117	99	101
192	118	101	99
191	118	98	100
191	118	97	100
189	120	97	101
190	122	95	101
191	125	92	99
193	128	89	97
195	130	86	95
179	129	104	98
198	131	82	93
186	130	97	94
199	129	80	94
187	127	94	97
203	127	77	94
187	121	93	104
191	121	92	102
191	120	94	101
134	120	145	108
141	120	143	129
114	120	163	144
114	125	155	144
109	125	162	138
106	122	158	141
108	120	164	142
110	120	158	142
112	120	163	141
116	119	164	143
124	122	154	143
128	123	158	138
130	123	155	138
132	122	153	138
133	121	151	137
133	120	150	135
134	118	150	135
135	115	150	135
136	110	150	137
136	104	149	138
140	102	147	141
143	104	145	140
145	104	144	140
146	107	144	138
148	107	142	137
150	106	141	138
150	105	141	139
150	103	140	137
152	100	141	138
150	99	139	138
152	98	140	137
154	96	138	138
154	94	137	138
154	94	137	138
155	93	137	139
150	91	140	138
146	89	143	139
141	88	145	140
139	85	146	141
137	83	151	140
135	81	152	141
134	80	154	143
134	79	155	142
133	78	155	142
134	76	157	142
129	76	157	143
128	75	160	142
127	74	161	142
126	75	160	142
126	77	158	141
126	77	158	142
126	77	159	140
126	79	158	140
127	78	157	139
127	78	155	142
130	76	154	141
132	76	153	143
138	77	150	143
144	79	146	143
147	80	142	143
151	83	139	141
153	85	140	142
151	87	140	139
151	88	141	139
151	91	139	138
151	92	140	137
151	94	139	137
153	95	137	138
154	97	137	138
153	97	136	139
154	98	137	138
154	97	137	138
154	97	136	138
152	96	138	138
150	95	139	136
148	92	140	136
147	88	142	137
142	87	144	138
140	86	144	137
141	84	148	140
141	84	146	139
141	85	145	138
141	86	145	138
141	86	144	138
142	88	144	139
142	90	142	137
145	91	142	138
142	93	140	136
144	94	141	136
145	93	140	137
145	95	139	135
146	94	139	136
147	94	139	136
149	95	139	135
151	95	137	136
153	96	136	138
155	98	134	138
154	98	134	138
153	101	135	137
152	102	134	136
152	101	135	136
151	102	136	137
151	101	135	137
153	100	134	138
154	100	133	138
158	101	134	138
157	103	132	137
156	103	131	136
155	102	129	138
157	104	131	138
158	106	131	136
162	107	131	136
163	107	139	135
163	109	140	128
159	109	147	126
290	116	90	90
295	115	83	87
215	114	79	100
216	110	74	104
214	111	76	102
200	110	93	103
196	109	94	104
192	109	97	104
194	109	94	104
191	110	95	103
182	112	104	102
179	109	106	102
178	108	106	102
178	108	105	103
175	107	106	102
173	107	107	102
171	106	106	103
170	106	106	102
169	105	105	102
167	103	106	103
166	102	105	103
162	102	107	103
160	100	107	103
157	98	109	103
155	97	109	103
152	95	110	103
149	93	111	104
148	93	110	104
146	92	110	104
144	92	110	103
141	91	111	104
138	91	111	104
136	93	109	105
133	94	110	103
131	95	111	103
128	97	110	103
124	99	110	103
121	102	110	103
117	105	110	104
113	108	110	103
111	111	104	104
107	113	107	103
103	114	108	104
102	117	105	104
98	117	109	102
96	120	105	102
95	120	103	103
92	119	103	105
91	119	102	105
88	120	103	103
88	119	103	105
87	118	104	104
88	118	105	103
90	119	105	103
92	120	105	101
93	119	105	101
93	118	104	103
94	118	108	101
96	121	106	101
97	120	104	100
99	119	104	102
101	125	102	99
100	133	104	94
105	131	143	104
128	134	198	95
116	140	203	89
132	132	201	96
135	121	188	100
212	105	116	95
235	89	90	93
220	71	98	97
199	55	110	114
172	37	124	127
151	26	128	133
139	19	127	135
127	17	125	134
109	17	130	134
97	25	135	136
96	42	139	137
113	56	148	158
110	73	155	151
129	84	138	140
140	92	130	133
147	101	124	127
157	111	121	127
157	114	125	126
165	116	123	125
166	118	127	126
164	117	130	127
166	118	127	128
166	118	128	128
165	115	127	128
164	116	124	126
164	115	125	128
161	116	127	129
160	113	127	130
162	111	126	129
159	111	127	128
162	111	125	128
162	114	124	128
162	116	126	129
165	116	124	130
168	115	124	130
172	115	125	131
176	115	125	130
182	114	123	130
183	113	125	130
187	113	122	129
186	112	125	131
187	109	124	130
184	106	126	132
183	103	127	132
183	100	127	132
181	96	128	132
189	95	122	132
186	93	127	133
191	89	122	132
187	87	126	132
193	83	121	132
189	80	125	134
186	77	126	136
186	75	125	137
193	71	119	134
194	72	119	137
193	71	121	136
193	69	120	139
196	68	117	139
196	69	117	140
194	68	118	139
197	71	114	136
197	73	114	136
199	74	111	134
199	76	110	132
201	78	109	130
202	78	105	130
202	81	104	129
202	81	104	127
201	79	105	128
198	79	107	129
197	79	106	129
191	77	109	130
192	77	106	129
189	79	105	127
189	79	104	127
188	79	105	127
188	77	105	128
190	76	105	128
190	74	105	128
191	72	106	127
193	70	107	130
188	68	112	129
189	66	112	132
185	66	115	130
187	66	114	129
184	66	120	131
181	66	119	130
182	67	120	131
180	66	123	131
176	65	124	130
177	64	122	131
177	64	126	132
178	63	122	131
177	64	122	132
176	64	124	134
176	65	124	133
178	66	123	131
178	67	124	132
181	68	122	130
180	69	124	133
180	69	124	129
179	70	124	131
181	71	124	131
181	70	125	132
181	71	126	132
182	72	125	131
183	73	124	130
182	71	125	130
184	73	125	130
183	72	126	131
184	72	125	129
183	70	127	128
186	69	125	128
186	68	127	130
184	70	127	129
184	69	129	129
181	72	128	128
181	72	128	130
177	75	125	129
176	73	126	129
173	75	127	128
171	75	127	129
168	78	130	128
167	79	129	129
165	80	133	128
167	83	129	128
167	83	128	128
168	85	126	126
166	86	125	126
164	87	124	124
162	87	122	123
164	87	119	123
165	87	119	123
163	88	120	123
163	88	119	124
163	89	120	123
166	90	119	122
167	92	118	121
169	95	118	122
170	98	119	121
173	100	118	122
173	103	119	120
175	105	119	121
174	106	123	121
178	108	118	120
179	111	119	120
181	113	119	121
181	115	118	120
178	116	118	119
178	115	117	119
178	114	117	118
176	111	117	120
175	109	118	118
179	108	116	119
177	107	118	120
184	105	115	120
186	105	116	120
188	104	115	120
186	103	118	120
188	102	117	121
188	102	118	121
189	101	119	121
190	100	119	122
190	98	120	123
195	97	117	124
194	95	119	123
193	95	120	123
192	94	120	124
193	92	120	124
190	94	120	123
190	94	120	122
189	94	119	122
190	94	120	123
191	92	120	123
192	92	120	124
192	92	120	124
190	93	121	123
190	94	121	123
190	94	121	122
192	94	120	122
191	96	118	121
188	94	120	122
188	92	120	123
186	92	118	123
183	90	119	124
183	88	122	125
180	86	120	125
178	83	120	125
175	82	121	124
175	81	121	124
172	80	122	125
174	80	120	124
176	81	120	123
175	80	123	125
177	81	120	124
178	80	120	124
180	80	119	124
179	80	120	125
181	81	119	123
183	81	118	125
181	81	119	125
179	81	121	126
179	83	120	125
179	83	120	126
178	84	121	125
177	85	122	126
181	87	119	126
178	88	122	126
184	87	117	125
179	89	127	125
189	89	116	124
185	88	124	125
185	90	121	124
183	89	122	125
184	88	122	126
184	87	121	126
185	87	120	126
188	87	120	125
190	89	121	125
194	89	121	126
193	92	123	125
198	95	120	124
194	96	126	125
195	100	121	123
194	100	121	123
194	101	122	123
195	101	121	124
195	99	121	124
194	97	122	123
192	94	122	124
190	94	122	123
194	93	121	124
191	94	123	124
197	92	120	125
196	93	120	124
195	91	121	126
192	91	122	125
188	92	121	124
186	91	120	124
184	91	118	123
185	91	117	123
184	90	118	124
187	90	118	125
189	92	118	124
191	92	117	123
192	95	118	122
193	94	118	123
197	95	115	123
197	97	118	123
201	99	116	121
199	100	120	122
200	99	119	121
196	99	120	122
195	96	121	122
192	91	118	123
187	85	118	121
177	79	120	119
169	74	121	128
160	72	120	129
156	70	112	124
153	69	119	120
161	71	107	116
180	98	90	100
168	109	100	87
83	72	97	100
92	74	87	98
136	90	130	124
136	62	132	153
120	52	148	162
116	49	154	164
105	47	166	167
75	45	198	175
53	49	198	184
34	42	208	184
72	86	187	139
155	113	106	98
164	113	99	96
166	114	97	96
167	114	97	96
165	115	97	96
165	114	98	96
165	113	97	95
165	112	98	96
165	112	98	97
165	112	98	96
165	112	98	96
165	113	97	96
165	114	97	96
166	114	98	96
167	116	97	95
168	116	97	94
169	115	97	95
170	115	97	96
170	114	98	95
171	114	98	96
171	114	98	96
172	113	98	95
173	113	98	95
174	113	97	95
174	114	96	95
174	114	97	96
174	113	96	96
173	114	97	96
173	113	97	97
173	113	98	96
173	115	98	96
173	114	97	96
174	114	97	96
174	113	97	96
175	112	97	96
174	111	97	96
174	111	97	97
173	110	97	97
172	110	98	98
171	111	97	97
170	111	97	98
169	113	97	98
168	113	96	98
166	113	97	100
166	114	96	99
165	114	97	101
165	114	96	101
164	115	97	101
164	115	97	102
164	114	95	102
163	116	95	102
161	116	97	103
164	116	95	103
168	116	92	103
173	118	85	102
181	119	78	99
186	120	72	97
188	121	69	97
186	120	71	98
180	121	76	98
181	124	76	97
175	123	81	96
172	125	86	97
154	107	102	114
115	47	142	166
125	59	135	161
134	70	130	151
139	79	129	144
145	87	129	137
150	95	128	131
155	104	128	129
159	108	128	130
161	112	128	129
164	115	130	129
166	118	133	128
169	120	133	129
171	121	131	127
171	120	131	127
172	120	129	127
174	118	127	127
172	118	127	127
173	117	130	125
175	116	130	127
177	116	127	128
176	115	132	130
179	115	130	132
177	115	136	132
180	114	130	131
179	113	132	130
182	112	130	129
179	110	138	130
182	109	133	130
181	109	137	129
183	107	137	128
185	106	133	128
188	107	129	126
186	107	132	124
187	106	129	125
186	106	131	123
191	106	126	124
189	106	129	123
191	108	125	124
189	109	128	124
190	109	124	123
187	109	127	123
186	109	125	122
185	108	128	121
184	107	129	121
183	106	130	122
182	105	130	122
181	103	127	123
185	102	126	124
184	102	124	124
184	101	123	124
182	101	122	123
181	101	121	122
183	101	120	121
183	101	120	121
182	101	121	121
182	101	122	122
181	101	121	120
181	100	118	120
181	100	116	119
178	100	116	119
179	100	113	116
179	100	110	118
179	101	110	116
179	99	111	116
180	99	111	116
179	99	111	115
179	99	110	115
180	97	111	116
179	97	118	116
182	96	115	116
182	95	115	115
182	95	122	114
184	95	117	115
182	95	121	113
182	93	120	116
179	91	119	115
179	89	118	114
179	87	117	115
177	86	117	115
178	84	118	114
174	81	119	116
174	78	119	117
173	75	119	120
172	73	121	121
172	70	121	122
171	70	123	124
169	68	123	125
169	67	125	126
164	67	125	126
162	66	126	125
158	66	126	128
153	67	126	129
150	68	124	127
145	69	124	129
143	70	122	126
140	71	121	128
137	73	121	126
134	73	123	126
132	72	124	127
132	70	124	128
134	69	126	129
141	67	120	130
144	69	120	129
147	69	119	128
150	69	119	129
149	70	120	127
149	72	121	127
150	74	119	126
151	76	118	123
152	79	122	121
154	81	120	125
159	84	119	123
160	85	124	121
167	85	120	122
168	85	125	121
170	85	122	121
171	85	125	119
172	85	121	121
173	87	124	119
175	87	120	119
176	88	123	119
176	88	119	119
176	88	120	118
174	87	119	119
174	88	121	118
174	88	118	118
176	89	119	119
178	89	119	120
178	89	121	120
179	88	123	121
181	86	120	122
181	86	123	120
181	84	121	123
182	84	122	123
183	86	121	123
183	88	122	122
185	90	121	121
185	91	125	120
186	92	120	121
186	93	121	121
186	95	121	122
186	98	120	121
186	99	121	120
188	98	121	119
187	97	119	119
188	95	121	119
190	94	119	119
188	91	121	119
187	90	124	120
185	87	123	119
184	85	121	120
184	83	121	120
181	83	121	119
182	84	120	120
181	83	122	119
177	83	121	121
177	84	122	120
176	83	121	121
172	83	121	123
171	83	120	121
172	82	122	122
171	83	120	122
172	83	120	122
172	85	123	121
172	85	121	121
172	85	122	120
172	85	122	121
171	84	121	121
171	86	125	121
174	86	122	122
175	88	126	119
178	87	122	121
179	88	123	121
178	88	125	119
178	89	125	121
178	90	124	121
176	90	123	121
177	89	122	121
179	88	123	121
181	89	123	121
182	88	125	123
184	87	125	123
186	87	124	124
186	88	124	123
185	88	123	123
184	87	123	124
182	87	124	123
182	86	123	124
181	86	125	123
183	86	124	123
182	85	123	123
181	85	124	123
182	85	124	123
181	86	125	124
183	87	125	123
184	88	124	122
185	87	123	123
186	87	123	123
186	86	123	124
185	85	124	124
185	84	125	125
185	83	126	125
185	82	126	125
184	81	125	125
185	79	126	124
183	78	126	124
182	78	126	126
182	78	124	123
181	79	125	124
176	79	125	125
173	81	125	127
171	79	125	128
169	79	126	132
167	80	127	131
165	79	129	132
160	78	127	131
155	78	129	129
154	73	129	134
143	68	136	139
136	70	145	145
127	79	150	141
114	89	162	132
125	88	152	133
186	93	94	101
195	95	82	93
193	94	85	88
196	93	83	90
201	93	78	93
188	93	91	97
193	94	87	82
187	96	92	75
196	96	83	73
198	97	80	74
195	99	83	73
189	99	88	81
190	98	88	84
190	99	88	82
192	98	87	80
189	99	88	79
188	99	91	79
190	98	89	79
190	98	91	82
188	98	93	83
187	99	94	88
187	98	94	94
185	100	94	96
185	101	95	96
182	101	98	98
180	103	98	94
184	104	94	94
183	106	95	93
182	108	94	89
180	109	95	86
180	112	94	86
180	110	95	91
181	111	96	94
182	109	97	96
183	109	97	96
183	108	96	97
184	108	97	95
186	107	96	95
187	106	97	94
188	106	97	94
189	105	96	93
189	106	97	92
188	105	98	89
188	105	100	88
187	105	100	88
187	104	102	88
186	102	104	88
183	101	105	93
173	100	122	140
165	101	133	156
157	98	132	158
153	96	134	155
157	96	132	142
158	94	129	145
154	94	130	142
151	93	132	134
150	94	134	133
149	94	135	134
143	95	138	125
138	95	142	121
134	95	146	120
131	95	147	121
132	95	148	119
131	91	150	119
129	83	153	121
128	80	153	122
129	78	153	122
129	81	154	120
135	83	148	119
135	86	148	116
139	86	144	116
142	83	142	119
144	80	141	121
145	80	140	120
146	80	137	121
147	81	137	120
150	82	135	121
154	82	132	121
157	83	130	118
160	84	125	119
162	86	126	117
164	89	121	118
168	89	118	121
173	89	118	125
177	90	117	127
178	88	115	124
179	89	107	104
178	90	100	96
178	91	98	96
176	93	99	94
175	93	98	93
173	95	99	92
173	94	99	93
173	95	100	92
174	95	100	94
174	95	99	93
176	94	99	94
176	93	96	94
176	95	98	93
176	94	97	93
176	94	95	97
175	94	96	97
174	95	95	96
176	95	96	97
175	95	96	97
174	95	96	95
173	95	96	96
174	96	97	95
174	97	96	94
174	98	94	94
174	101	96	92
173	100	96	93
171	100	95	95
172	102	96	93
172	104	95	93
171	106	95	93
168	107	93	95
165	109	95	95
163	111	95	94
162	113	95	94
161	114	94	94
160	114	95	92
159	114	96	93
159	113	96	93
159	112	96	93
159	112	96	93
159	112	96	93
159	113	96	93
161	112	95	93
161	113	96	93
