314	163	83	127
313	154	81	127
312	155	80	117
322	149	78	114
324	153	64	112
325	144	67	120
316	133	71	134
322	123	66	106
325	115	63	117
327	109	58	130
333	113	52	131
333	110	54	125
330	111	67	86
327	109	69	86
327	107	80	87
323	103	90	96
319	98	94	94
313	100	98	76
321	108	83	54
323	110	80	57
326	107	73	60
331	106	76	69
329	112	81	69
326	114	86	66
317	112	92	61
337	96	80	60
337	96	71	66
341	93	76	70
349	85	81	76
351	73	95	88
348	69	99	95
343	67	100	63
347	75	97	62
349	79	93	75
361	80	79	86
366	70	71	112
371	64	84	129
371	56	82	139
377	52	76	143
366	52	80	145
383	62	72	138
386	66	72	135
388	65	69	139
388	75	71	131
385	97	77	110
386	102	78	105
383	107	83	101
380	111	87	98
380	111	88	100
388	118	85	96
385	116	89	100
398	125	82	91
401	132	81	86
402	128	82	91
412	127	80	95
421	130	77	97
429	127	70	100
432	127	70	105
434	127	69	103
441	124	66	114
443	125	63	109
447	121	64	115
447	126	66	108
451	120	61	106
454	119	60	110
458	116	61	106
461	118	60	103
464	116	60	100
465	114	62	99
465	113	63	96
465	112	63	97
467	109	64	100
469	111	64	97
471	108	64	101
476	105	65	104
478	104	66	107
480	105	69	104
481	104	72	102
484	103	72	103
483	106	76	101
485	108	76	98
481	106	80	98
480	108	80	101
477	104	82	101
488	105	71	105
488	98	74	113
491	98	74	117
488	87	76	131
483	102	79	120
477	109	81	107
480	114	76	111
485	108	72	117
491	108	68	125
485	116	74	112
482	125	79	113
482	126	79	104
473	125	85	103
482	126	82	99
481	123	83	100
484	118	78	109
483	132	82	105
487	132	77	110
483	150	85	99
482	151	85	95
479	152	91	91
481	151	90	88
478	144	94	94
479	135	89	103
472	130	93	109
470	149	99	90
477	138	94	94
457	141	110	95
471	126	101	102
471	131	104	108
460	135	114	103
464	136	111	118
452	120	122	124
459	103	113	162
443	113	130	160
399	115	165	212
366	133	198	217
371	137	197	211
375	120	190	229
357	105	209	242
346	113	225	236
323	120	247	237
319	121	250	233
318	119	241	238
315	127	245	229
326	117	237	235
310	119	249	235
307	118	258	238
313	106	255	249
305	114	264	243
302	111	259	243
315	107	245	247
308	116	251	237
300	123	258	234
300	121	258	236
328	109	227	248
333	115	214	244
317	114	234	240
324	111	225	245
321	96	233	262
298	99	255	260
299	101	252	258
297	97	250	262
288	93	259	266
296	91	258	268
276	112	279	247
282	101	268	258
280	96	269	261
289	92	266	267
271	103	287	256
299	101	258	258
283	106	272	253
281	98	273	261
302	72	253	284
281	85	275	274
293	51	259	306
280	77	274	282
275	86	281	273
280	75	273	284
289	76	270	281
281	88	282	271
278	111	282	245
285	75	274	271
287	83	273	275
274	98	288	261
276	101	289	248
275	103	289	254
278	96	292	257
282	95	282	262
278	122	285	236
280	122	276	227
279	120	276	235
277	109	282	242
274	122	281	235
275	124	277	229
274	118	282	234
274	105	280	248
290	91	262	264
281	101	275	255
288	100	251	241
279	102	274	253
276	84	276	264
285	100	268	252
291	113	262	239
304	114	250	239
304	114	236	237
289	135	248	217
286	124	255	225
283	119	253	223
299	130	254	223
310	124	236	229
324	132	219	210
329	113	203	211
340	116	199	214
335	108	201	209
336	105	186	212
340	120	204	205
333	129	206	195
332	120	206	214
332	125	206	204
340	78	193	212
344	71	180	203
320	133	219	183
322	117	221	185
337	87	209	230
333	90	211	238
320	132	238	213
302	150	250	187
307	148	256	197
295	142	258	204
302	151	265	186
301	148	259	195
297	123	270	228
291	127	273	232
293	112	274	239
286	106	284	253
294	108	277	243
292	129	281	230
300	146	270	211
307	150	265	203
301	156	272	197
314	153	265	194
318	155	256	199
313	162	267	192
313	163	269	193
317	167	262	189
316	173	272	185
323	167	259	188
319	169	270	187
318	164	271	193
319	168	276	189
326	170	269	189
341	176	260	183
344	179	253	180
350	179	250	180
353	184	253	175
369	186	242	172
375	196	237	163
394	193	222	164
394	199	222	160
408	191	205	165
396	207	226	145
398	212	232	142
415	215	217	140
422	217	203	136
417	222	213	131
413	222	217	133
405	230	223	129
429	223	203	136
428	223	200	133
416	231	195	120
420	238	168	112
417	242	151	100
437	242	151	100
431	240	175	94
439	241	176	111
419	248	174	105
424	246	194	105
411	250	182	99
417	254	167	98
426	258	175	88
423	253	193	97
398	252	213	102
399	253	181	103
412	252	198	103
407	255	179	103
408	259	181	98
414	258	179	100
414	260	177	97
407	262	188	97
405	262	185	95
415	257	177	101
416	256	177	102
415	256	175	102
447	251	156	104
436	254	153	92
443	259	153	95
445	259	154	96
447	256	147	97
430	257	175	94
443	259	142	91
435	257	183	94
444	256	154	96
438	259	180	94
445	258	162	97
413	259	198	96
409	255	197	102
407	254	205	104
412	253	207	104
413	253	196	103
423	254	176	104
423	257	192	102
440	253	186	105
415	256	191	95
449	252	177	102
442	254	175	96
449	253	170	100
457	255	158	96
466	252	152	96
474	254	133	93
477	250	152	98
483	254	144	102
477	252	146	96
486	252	131	98
486	254	133	97
488	252	139	99
490	252	143	98
484	251	149	103
483	249	150	105
478	245	152	101
477	248	153	109
473	245	156	103
469	244	156	101
470	244	150	102
469	244	152	94
478	245	144	104
476	245	141	99
481	244	143	108
479	240	149	103
488	243	144	113
485	246	153	109
486	247	153	110
488	246	151	112
486	245	153	113
490	242	149	115
497	244	142	113
495	245	144	112
496	245	143	112
496	245	143	112
502	248	137	109
507	252	132	107
506	253	133	105
509	253	130	105
504	258	135	98
499	260	140	95
506	261	133	97
492	264	145	93
486	264	151	94
470	266	166	92
457	265	179	94
452	265	185	90
459	266	178	89
456	268	181	91
452	267	184	86
460	271	176	88
459	271	177	82
456	270	179	88
456	271	180	88
453	273	182	83
456	272	180	86
458	275	178	83
455	275	182	82
457	275	180	84
457	277	180	82
460	276	178	83
460	277	175	81
460	278	174	81
457	277	177	82
456	279	178	80
457	280	178	79
456	279	181	80
458	278	179	81
454	279	182	80
455	277	181	82
454	277	182	82
453	276	184	83
450	275	187	82
450	274	187	84
450	277	184	80
453	275	182	83
453	273	184	85
451	275	184	84
448	272	181	87
455	272	172	87
454	278	167	81
458	275	175	84
457	276	178	83
459	279	168	80
469	277	154	82
469	272	166	87
480	276	144	81
491	272	141	84
484	274	142	80
497	272	136	77
489	272	145	84
490	272	143	78
501	267	135	88
496	264	138	89
498	266	138	89
516	266	121	93
491	266	146	93
509	264	130	95
500	265	136	93
508	264	128	95
489	260	149	99
501	258	138	101
501	260	138	97
499	257	139	100
503	257	134	100
497	254	141	104
493	252	146	105
496	253	143	105
497	247	142	109
496	247	143	109
498	240	141	115
495	240	144	116
495	238	144	117
498	232	141	120
498	231	141	122
487	225	152	119
498	225	141	132
494	218	145	131
497	220	142	131
492	215	147	133
493	211	146	135
504	211	135	144
500	207	139	139
508	209	131	140
495	204	144	142
496	199	143	146
311	173	79	174
311	172	68	179
312	182	66	172
314	179	62	176
316	174	63	177
314	174	63	180
311	165	65	193
310	167	68	192
308	175	68	184
306	164	71	195
303	171	74	185
299	199	76	157
298	194	72	161
298	201	72	154
305	204	65	146
306	204	63	145
305	202	69	135
302	208	75	129
298	220	83	113
293	229	90	109
287	232	102	114
289	228	102	119
289	232	105	118
288	248	110	101
285	243	116	110
281	238	116	115
286	251	119	104
286	253	119	104
284	257	121	97
284	267	122	86
282	273	123	74
286	277	122	63
285	280	119	60
285	285	117	57
279	289	129	57
288	289	131	62
298	289	124	61
294	282	131	64
301	282	124	65
293	273	131	64
299	276	130	66
305	273	125	57
303	272	133	57
299	268	140	49
313	268	125	50
320	266	118	54
328	261	112	54
329	259	108	51
327	259	112	56
334	259	109	60
341	257	110	60
352	253	106	55
365	250	95	61
361	250	97	59
365	249	95	61
363	249	96	62
359	249	97	68
361	248	98	70
362	253	108	75
362	255	109	77
354	259	119	69
349	258	125	68
346	258	120	71
347	257	122	66
340	259	121	61
340	263	116	55
343	262	120	51
349	265	121	48
359	267	124	46
365	264	111	50
362	262	105	49
368	264	103	45
365	263	105	46
375	261	97	50
376	263	96	50
376	262	97	50
378	260	98	53
377	259	99	56
375	260	101	61
374	257	105	60
377	257	105	58
377	258	100	63
379	254	104	62
374	257	107	72
380	252	123	70
376	253	112	72
383	252	114	73
379	255	98	67
379	255	102	72
382	252	114	89
421	244	114	105
402	240	136	111
389	240	147	113
350	240	189	114
345	242	198	111
368	240	179	111
376	239	157	113
389	238	147	114
378	240	155	110
370	235	165	119
360	234	171	122
374	225	165	122
380	236	145	105
385	238	141	104
387	242	134	87
393	239	125	75
398	235	122	64
399	243	125	68
397	236	131	79
401	235	128	86
404	230	129	92
410	233	126	87
413	229	121	71
419	228	109	47
422	230	105	40
432	229	97	38
433	227	94	37
436	223	92	41
432	223	96	38
435	221	89	40
446	218	80	43
448	218	78	45
450	213	76	50
448	205	79	57
447	206	85	62
451	206	74	54
455	217	73	41
456	218	69	40
456	216	70	40
461	210	67	51
454	193	79	81
420	111	122	177
456	94	176	205
456	94	183	173
456	95	183	171
460	94	177	206
460	98	179	177
469	95	170	172
470	87	169	183
475	88	164	179
478	87	161	228
477	93	162	197
482	89	157	205
484	92	154	190
490	89	149	190
486	88	153	183
485	88	154	184
478	88	161	182
473	88	166	185
469	87	170	187
465	85	174	184
462	77	176	229
463	83	176	227
456	87	183	218
458	87	181	235
456	83	183	242
455	82	184	245
454	82	185	245
451	80	188	241
447	78	192	240
447	78	192	241
444	78	194	240
441	78	197	240
439	77	198	247
439	77	200	249
435	77	201	250
436	74	202	255
431	75	208	255
432	70	207	253
431	72	208	249
430	71	209	249
430	72	209	245
430	70	207	254
428	75	211	248
429	73	210	253
429	76	210	251
427	75	212	254
430	73	209	256
429	72	210	251
430	77	209	249
430	77	209	255
434	72	205	252
432	78	207	248
433	77	206	257
434	77	203	253
434	73	205	258
433	77	205	254
437	75	201	255
436	75	203	255
436	74	200	255
437	74	202	256
437	71	198	256
437	75	201	251
437	76	200	251
438	78	200	249
438	75	199	251
438	78	201	249
440	77	195	252
442	78	196	248
437	72	201	258
435	73	204	256
432	77	207	249
435	79	203	247
437	77	200	248
437	78	200	245
439	78	198	249
439	75	200	251
439	79	196	249
442	84	195	246
443	84	196	245
441	84	196	243
444	84	193	243
447	85	191	244
446	84	190	244
446	79	190	247
446	84	193	241
446	84	189	241
448	82	191	246
445	83	194	243
448	79	191	247
450	81	189	243
450	82	189	245
447	79	192	248
448	83	190	241
448	84	189	241
450	80	187	242
448	83	188	241
450	78	189	248
450	82	189	241
451	78	186	244
452	74	183	245
453	78	185	236
448	81	188	241
450	72	189	247
451	79	186	236
451	74	188	244
453	76	186	240
451	78	188	235
454	79	181	231
452	70	186	242
448	75	191	232
447	75	192	232
448	74	191	234
447	75	189	230
449	75	190	230
449	73	190	229
448	72	190	231
450	73	187	230
447	75	192	228
450	76	188	228
447	77	192	223
446	78	193	223
443	80	196	222
444	79	195	224
440	78	196	229
441	76	198	231
438	80	199	227
436	79	200	229
436	77	202	228
435	76	204	230
432	78	207	230
431	75	208	231
426	76	213	232
426	73	213	233
423	77	216	231
422	75	217	230
420	75	219	232
420	74	219	231
419	72	220	234
417	67	222	237
417	72	222	233
417	76	222	227
420	73	219	232
418	73	221	229
418	72	221	235
418	72	221	232
418	71	221	234
417	69	222	235
417	67	222	236
419	72	220	232
419	73	220	231
419	71	220	230
419	73	220	228
421	71	218	232
420	69	219	233
416	73	223	229
419	70	220	231
418	72	221	230
420	68	219	234
419	67	220	235
421	69	218	233
423	68	216	236
422	72	217	233
422	71	217	235
422	71	217	235
424	69	215	236
421	68	218	232
417	72	222	228
414	69	225	230
410	71	229	227
406	72	233	224
409	72	230	221
407	73	232	219
402	76	237	214
395	81	233	208
413	68	226	229
422	70	217	228
426	76	213	225
417	70	221	227
414	70	225	221
393	71	246	221
369	71	270	227
263	77	376	228
266	49	373	263
366	53	273	270
414	65	225	241
418	65	221	236
417	68	220	228
411	68	228	226
424	65	215	227
422	66	214	224
423	64	214	221
422	60	217	234
418	67	218	226
433	66	204	227
441	80	193	216
453	89	179	219
464	83	175	233
470	88	167	221
479	88	158	226
485	97	151	226
497	97	142	237
502	105	136	232
508	106	131	239
519	98	120	251
525	117	114	237
532	102	107	257
536	117	103	241
547	117	92	242
552	122	87	237
551	129	88	230
549	134	90	218
555	144	84	197
566	157	73	127
578	172	61	96
586	186	53	87
592	197	47	86
598	203	41	86
605	211	34	104
607	225	32	94
615	230	24	92
617	233	22	90
615	240	24	85
608	252	31	79
557	270	64	89
506	256	133	103
472	230	167	129
357	134	282	225
0	0	457	206
0	0	533	199
0	41	199	318
0	147	158	212
0	164	127	183
0	168	119	174
0	171	117	172
0	175	117	173
0	190	111	158
0	203	106	148
0	216	101	137
0	224	93	128
0	237	87	117
0	246	80	110
0	252	73	103
0	261	67	96
0	268	62	90
0	276	57	83
0	289	49	69
0	300	44	59
0	307	37	52
0	314	32	45
0	318	25	41
0	326	18	33
0	323	12	36
0	321	35	38
0	301	39	58
0	274	37	85
0	243	39	116
0	239	46	120
0	219	33	140
0	220	28	139
0	228	17	131
0	253	29	106
0	242	29	117
0	238	31	121
0	231	64	128
0	237	141	122
0	216	186	143
0	143	206	210
189	21	307	117
298	33	200	98
302	30	174	76
299	41	110	56
321	34	98	54
324	39	110	46
337	45	106	38
344	47	98	31
359	40	86	35
370	33	79	45
381	30	70	52
393	30	59	58
393	30	56	62
390	28	60	68
391	27	61	78
387	27	74	87
404	37	61	81
417	39	46	86
427	43	42	88
427	51	45	80
432	47	44	88
438	56	45	73
446	60	41	70
439	88	58	50
433	80	56	77
427	85	56	79
436	81	46	79
433	93	51	62
414	110	67	62
398	114	74	62
396	114	68	61
390	123	71	51
392	124	66	58
375	128	81	50
361	128	95	50
363	135	81	54
328	132	104	43
357	129	87	34
301	129	96	52
302	128	94	56
300	128	81	61
295	124	89	60
291	124	94	56
288	123	98	67
283	140	106	44
275	149	117	35
268	151	102	36
264	153	107	34
256	155	110	35
256	158	106	34
258	160	102	33
250	161	109	28
251	160	106	31
246	160	111	28
242	154	103	36
243	146	112	46
234	146	105	45
224	146	109	56
211	144	122	53
203	140	132	44
209	138	109	43
199	134	110	49
193	133	105	56
185	131	106	62
175	125	115	50
181	130	94	41
160	118	91	54
149	113	93	63
150	101	93	71
150	87	68	70
142	85	63	73
130	80	67	80
121	70	76	73
117	68	83	62
116	63	72	55
110	55	72	59
108	51	65	67
100	47	67	68
89	41	75	59
83	41	83	50
82	38	89	48
81	31	75	51
75	30	77	55
72	29	76	62
68	27	73	66
64	30	82	61
64	20	87	55
65	18	72	57
63	6	63	72
68	5	52	76
56	6	64	71
51	9	75	69
47	11	86	63
47	8	96	49
45	4	88	44
47	1	68	49
43	2	57	64
31	9	61	71
33	8	55	87
33	16	55	88
35	26	50	79
28	32	51	87
0	38	59	146
0	36	68	163
0	31	78	177
0	29	86	186
0	23	89	199
0	20	93	204
0	17	100	206
0	9	103	222
0	0	98	238
0	4	95	239
0	5	81	240
0	36	62	209
0	117	61	116
0	123	56	114
0	125	53	112
0	132	52	103
0	131	55	115
0	135	50	122
0	138	46	181
0	240	46	83
0	265	55	51
0	266	57	53
0	267	62	56
0	260	71	68
0	256	81	77
0	253	92	84
0	245	106	97
0	237	124	103
0	240	133	101
0	236	137	115
0	231	148	120
1	221	165	128
6	235	208	112
5	244	236	106
0	235	225	105
2	235	237	100
13	232	235	101
39	237	219	94
44	249	217	90
27	254	231	92
71	258	194	97
54	253	209	95
102	253	152	101
128	258	123	100
122	259	118	97
103	263	132	93
113	262	118	96
114	268	120	89
110	271	129	87
85	270	137	82
64	269	147	87
75	266	142	92
71	265	119	91
56	265	128	78
48	268	130	89
66	267	159	87
101	264	136	92
81	260	127	79
88	258	117	91
80	255	118	92
54	251	113	93
60	253	127	96
66	251	130	98
70	253	123	98
68	256	120	95
60	259	126	94
53	259	129	86
50	254	124	89
53	252	117	97
51	250	115	92
41	250	117	90
53	248	113	97
53	250	124	95
55	254	133	99
55	257	134	99
56	255	142	98
50	255	156	93
50	253	166	95
59	251	163	100
53	250	171	101
62	247	168	106
62	247	170	108
56	244	178	110
48	244	188	111
45	245	191	108
49	243	197	108
49	241	198	111
40	238	209	111
35	237	219	114
42	236	225	114
39	234	228	116
48	232	228	118
33	230	245	120
36	229	246	120
41	224	250	120
29	221	264	121
19	220	282	123
40	220	266	117
36	218	277	121
24	216	294	118
45	212	266	109
55	218	259	106
121	215	207	100
152	220	185	90
171	222	167	77
177	223	163	78
189	223	155	80
199	221	146	74
201	220	148	70
212	220	140	73
212	221	143	71
205	222	149	72
204	222	152	76
212	221	149	84
210	224	155	94
215	223	150	96
210	226	152	91
202	228	158	79
195	229	156	85
197	228	154	89
218	226	141	95
216	230	148	91
212	233	151	90
233	234	130	89
239	236	121	86
244	239	114	80
237	239	120	73
224	240	130	77
208	241	145	88
242	237	114	92
231	232	124	95
249	228	106	99
250	229	104	98
248	229	108	101
251	225	102	103
247	225	107	103
242	225	112	104
233	223	121	105
226	221	132	106
231	215	131	109
234	202	128	124
222	215	142	113
241	211	128	116
240	211	127	116
238	209	131	118
235	208	140	121
234	209	142	121
234	209	144	121
236	207	146	123
234	206	149	124
234	206	150	124
235	203	152	128
247	197	139	131
256	198	137	126
260	195	136	133
263	193	133	141
270	191	127	147
267	192	134	145
268	189	134	147
271	185	135	154
273	185	136	153
275	181	136	157
287	178	127	158
291	182	121	159
293	183	119	158
287	184	129	152
296	178	116	153
304	172	110	152
310	162	107	153
316	152	114	161
325	145	98	167
336	138	97	170
337	135	88	172
339	128	95	169
347	118	92	169
357	115	87	164
362	109	79	176
364	103	75	184
363	98	72	197
365	94	74	198
367	92	72	200
371	85	69	217
371	80	71	229
370	76	75	220
376	81	70	205
378	89	69	188
377	79	65	198
378	78	66	201
377	83	68	182
384	79	63	191
385	77	67	189
385	77	68	194
383	79	69	199
383	79	69	185
383	82	70	179
380	83	77	185
379	83	77	196
378	78	83	211
377	82	84	204
376	86	82	198
373	92	73	172
372	101	68	149
372	105	67	140
371	117	63	132
368	115	70	122
361	116	77	111
351	121	85	102
343	114	100	109
342	108	108	97
355	100	99	96
350	97	107	102
350	107	99	98
350	101	106	98
352	97	108	100
349	93	109	105
354	93	102	95
354	91	98	89
363	90	82	89
369	87	78	92
367	87	82	94
359	89	88	98
355	82	133	79
351	83	142	62
350	82	121	59
357	83	113	61
353	83	120	60
358	82	125	60
358	81	140	56
359	77	138	55
363	72	133	55
358	69	139	60
364	65	135	63
367	61	133	69
371	54	134	71
383	50	129	77
381	47	137	79
386	45	137	83
396	41	132	87
408	38	129	92
412	34	132	97
406	32	148	101
403	25	155	104
407	22	157	109
425	19	148	113
440	20	146	121
435	16	142	126
432	18	143	124
437	18	132	128
456	15	109	139
449	11	109	148
439	9	108	146
405	5	122	139
408	16	108	136
382	10	117	139
401	18	105	140
402	15	96	142
402	13	86	149
401	15	88	146
396	13	91	145
399	11	91	145
398	11	92	142
402	12	90	141
406	11	94	141
410	12	96	136
412	13	102	136
417	10	100	139
421	8	98	141
422	11	100	140
425	9	99	140
425	11	100	138
425	7	102	143
420	6	109	145
413	6	118	149
411	4	121	150
402	7	130	151
404	5	130	155
404	15	128	151
398	13	131	151
393	18	136	151
386	18	140	156
373	21	149	156
365	22	154	158
351	45	161	136
367	26	146	148
350	48	164	125
357	46	163	127
367	40	160	136
370	37	162	143
376	31	155	150
358	34	167	144
348	41	180	142
351	36	176	147
345	36	182	144
340	36	188	146
339	34	187	149
335	34	194	152
336	36	195	152
345	33	186	151
381	30	151	153
357	34	166	151
341	40	186	141
347	38	179	139
357	41	170	141
368	23	161	152
383	31	145	153
372	34	147	150
366	37	162	147
367	41	161	143
372	45	157	140
374	48	153	135
373	53	158	123
377	55	152	120
356	59	172	120
351	59	176	123
365	55	164	116
372	53	154	127
364	52	158	122
361	53	156	123
347	53	169	120
348	51	173	124
356	52	163	124
346	61	171	109
352	61	161	108
353	51	158	122
344	55	151	136
