463	47	139	180
464	47	136	176
467	40	133	186
467	44	134	180
468	29	135	190
469	35	135	183
471	35	139	181
471	33	142	182
470	32	147	187
472	32	141	191
472	26	150	194
465	27	134	189
460	26	140	182
470	23	133	185
469	20	134	191
467	21	137	188
465	18	139	193
470	17	144	192
470	15	148	187
469	15	146	184
468	13	146	182
469	13	144	185
466	14	143	173
468	14	141	179
469	11	142	184
468	11	146	180
477	10	143	175
481	8	137	180
479	10	134	166
480	10	134	168
479	9	126	160
475	15	122	143
476	14	126	144
475	16	128	147
474	18	122	135
474	19	119	129
477	22	119	139
478	24	115	134
479	30	114	130
479	29	112	128
482	33	109	128
483	34	107	123
483	44	107	115
483	46	107	120
479	49	112	112
481	48	108	114
486	55	106	121
488	59	112	116
490	64	107	114
493	66	104	114
494	70	108	118
493	70	110	115
496	73	109	116
501	75	108	115
504	76	112	108
505	80	117	99
511	80	122	104
513	76	129	111
517	70	139	122
516	65	142	142
516	58	150	159
551	73	209	185
599	73	200	243
597	73	224	306
582	65	253	313
597	61	247	325
569	61	262	310
584	55	266	317
568	56	269	321
585	61	264	315
561	38	267	327
600	41	250	329
595	37	242	322
609	27	240	338
571	11	238	323
603	13	219	343
581	14	249	310
605	9	222	291
577	2	244	272
597	5	240	260
596	0	256	228
589	1	238	261
604	0	241	238
584	0	234	237
579	0	242	218
586	0	257	211
678	0	239	234
621	0	282	227
650	0	248	231
685	0	250	233
630	0	246	194
584	1	217	185
609	0	190	190
616	0	186	189
597	3	206	174
585	0	198	170
583	0	183	164
591	0	184	166
590	0	188	160
595	0	181	160
590	0	163	160
593	0	166	161
597	0	188	157
608	0	191	167
596	0	196	167
598	0	198	170
599	0	210	160
598	1	218	170
594	0	229	172
595	4	206	175
580	2	229	176
578	4	236	178
580	4	221	182
602	6	204	185
604	7	205	185
601	0	188	196
619	0	174	202
623	0	199	197
613	0	215	211
618	3	233	214
617	0	234	227
610	2	226	226
611	0	232	217
609	0	230	209
606	1	234	201
602	0	231	193
603	1	230	228
596	0	242	219
595	0	245	220
596	0	242	221
611	0	226	241
584	0	255	250
577	0	268	279
586	0	264	303
591	0	266	315
588	0	269	311
568	0	290	310
574	11	289	316
571	9	280	314
599	28	274	307
601	42	269	315
595	67	271	283
577	87	279	259
592	102	274	257
608	98	267	262
600	122	277	256
602	0	237	347
604	0	241	298
627	0	197	261
607	0	214	291
620	0	193	262
632	0	184	235
643	0	174	265
656	0	167	232
659	0	167	269
637	2	202	298
612	3	223	323
645	0	204	342
603	7	253	351
601	6	260	375
591	2	244	378
587	8	244	381
606	2	247	393
602	0	249	403
600	0	257	406
605	2	250	393
597	2	241	397
599	0	229	352
595	7	221	341
581	11	235	298
593	3	240	297
570	3	271	289
572	2	270	295
576	2	263	300
586	0	260	310
590	0	272	307
584	0	268	296
602	0	264	301
598	1	266	288
606	3	262	282
600	0	265	273
605	5	252	272
599	0	256	267
600	0	257	269
594	2	269	236
599	3	257	206
600	0	261	194
604	0	246	179
609	0	245	175
598	0	195	175
608	0	217	166
613	0	237	165
600	0	263	169
587	0	279	175
598	0	265	179
584	0	281	172
597	0	271	193
588	0	276	158
593	0	266	152
584	0	269	147
610	0	260	137
620	0	240	149
626	1	242	154
626	0	240	144
608	0	221	152
607	0	174	157
598	0	166	164
600	0	164	160
606	0	159	169
605	0	163	180
608	0	161	190
610	0	168	198
611	0	171	214
609	0	173	220
615	0	176	230
618	0	185	240
619	1	221	246
615	0	262	249
628	0	240	248
632	0	244	252
627	0	247	260
630	0	229	257
637	10	221	250
633	28	231	236
634	45	261	228
631	44	274	233
631	62	278	229
632	77	283	222
626	95	275	216
633	102	278	213
625	116	292	213
617	116	266	217
633	125	267	208
622	136	285	213
628	143	298	216
623	155	305	214
621	156	274	222
634	157	287	218
623	163	255	224
633	163	239	224
636	170	226	226
643	168	267	227
629	168	240	231
634	169	227	227
642	170	241	225
634	167	219	231
640	175	233	227
637	188	302	223
638	198	320	226
641	202	314	230
639	205	317	233
633	198	317	238
643	188	325	248
643	183	325	259
647	168	315	275
644	170	323	276
642	156	324	290
628	141	304	313
630	137	321	320
609	138	287	327
631	152	219	319
638	152	200	314
643	165	196	311
652	188	184	291
657	201	176	272
666	210	185	262
670	212	164	264
678	210	176	270
674	209	171	269
670	210	177	267
668	211	177	276
669	209	188	272
669	206	193	272
673	207	188	274
672	206	194	280
672	201	182	284
676	197	197	288
668	192	190	290
667	190	185	291
668	190	194	289
665	188	169	290
661	189	209	294
658	185	221	294
658	184	217	299
654	182	222	304
654	182	220	297
647	181	237	306
642	182	243	305
639	182	246	315
644	182	269	335
627	182	298	356
633	184	272	306
625	187	293	343
618	193	297	302
616	194	301	311
623	195	285	297
619	196	301	290
619	194	294	296
617	198	305	289
602	200	323	285
610	204	304	283
595	204	325	278
592	198	316	283
600	202	333	283
591	197	319	285
594	196	359	289
588	188	322	297
592	190	340	295
589	187	351	304
591	188	349	300
587	185	355	309
584	183	368	310
583	183	381	309
581	187	382	308
578	182	394	319
574	191	400	307
577	187	402	317
571	189	406	312
571	193	408	312
576	195	408	318
571	200	412	313
572	195	407	313
574	202	413	309
571	211	421	304
573	213	423	300
577	219	429	301
576	212	445	307
572	213	447	308
574	223	454	297
570	223	465	303
573	231	467	296
572	228	468	307
572	234	468	303
574	231	467	308
576	236	452	303
577	238	442	301
585	242	402	294
574	240	352	302
587	234	299	306
595	237	285	299
590	238	278	296
590	237	278	294
593	233	276	300
587	230	270	309
577	228	283	310
577	226	280	311
575	223	283	321
565	218	283	323
554	220	293	326
543	218	302	331
541	220	300	326
538	217	302	335
553	217	286	336
523	214	314	338
554	208	283	356
548	235	280	326
557	213	273	343
543	221	289	339
552	209	277	339
515	204	317	299
539	214	297	281
549	211	270	275
541	212	268	285
560	210	265	274
544	212	267	286
539	211	280	274
528	210	286	270
534	212	276	282
533	212	280	265
532	213	277	265
533	212	279	286
532	214	278	276
536	215	277	264
538	217	279	267
539	220	272	254
541	221	273	266
541	223	278	248
546	227	273	259
547	230	274	259
553	227	269	251
556	233	269	255
553	232	271	242
564	235	262	238
562	229	268	251
554	224	275	262
553	223	279	245
539	220	301	257
539	226	297	238
532	218	309	263
527	212	305	249
545	213	272	280
567	204	249	264
571	199	245	268
572	200	243	272
572	197	246	275
575	191	237	271
577	183	240	280
577	179	242	276
568	178	249	269
569	177	244	273
569	175	243	269
557	171	253	269
540	165	265	274
533	164	273	278
531	159	278	282
537	156	261	290
548	158	259	287
549	160	258	284
548	189	254	246
538	194	262	228
522	162	274	254
541	169	248	250
527	187	276	232
518	180	266	228
534	189	249	223
523	186	262	221
526	191	274	220
518	191	288	210
526	190	279	214
553	186	253	218
553	184	255	224
551	187	253	221
560	189	244	208
559	190	247	220
564	188	240	213
564	191	242	212
553	188	260	206
565	185	242	213
578	183	232	225
576	184	235	231
580	178	220	246
581	175	215	244
579	175	200	255
576	175	198	251
571	181	201	250
572	176	199	254
562	178	202	251
545	180	208	247
535	189	219	238
522	204	227	224
523	208	222	220
521	205	220	222
514	210	215	221
540	205	184	224
522	204	194	212
510	203	205	217
508	195	215	231
517	193	209	225
508	190	215	228
489	187	227	233
484	178	221	236
466	175	227	243
445	172	229	230
441	176	244	234
431	170	237	237
426	161	224	241
409	156	225	234
399	153	219	235
390	146	220	231
391	147	219	234
373	139	228	232
365	139	228	226
359	140	225	215
363	137	219	212
367	130	215	209
368	129	212	215
344	124	230	207
339	114	239	216
343	106	243	225
353	89	228	235
353	81	226	229
354	85	218	238
350	83	230	213
346	81	232	222
342	72	220	232
339	70	214	218
328	65	227	229
333	69	222	232
316	64	239	229
297	72	239	219
291	72	244	206
286	76	228	198
297	73	210	195
299	73	205	195
291	66	208	194
290	63	204	188
274	61	219	186
283	61	207	182
259	57	225	181
266	61	218	179
270	54	215	192
250	50	231	183
249	49	238	187
247	44	232	192
266	42	208	197
255	39	218	201
256	38	206	197
249	35	204	193
230	33	213	192
219	29	219	191
197	29	230	181
191	32	240	179
181	30	242	176
171	30	244	171
167	34	245	174
165	41	241	172
160	52	240	162
160	54	241	157
146	54	254	152
129	56	275	148
122	61	279	153
122	63	261	159
130	63	227	153
131	62	221	153
127	62	220	153
117	64	223	190
106	68	233	177
96	77	235	164
81	83	245	159
81	86	246	157
68	98	253	147
60	107	263	146
52	111	265	146
44	115	274	150
42	120	273	155
45	118	272	162
41	127	275	158
100	130	219	161
108	140	205	142
119	149	197	145
129	155	195	150
132	155	192	149
143	162	189	154
150	173	192	153
163	186	188	141
173	202	191	134
185	215	195	136
185	217	191	129
203	234	189	128
213	250	193	134
226	268	196	130
242	286	193	126
254	298	191	125
259	298	185	123
270	312	185	123
277	320	189	126
288	332	189	121
301	343	190	117
311	360	188	109
310	357	187	111
319	370	193	101
329	380	188	101
341	387	193	107
350	392	193	113
357	394	199	110
358	393	196	111
363	397	200	99
368	399	204	94
376	400	198	99
383	401	200	99
393	400	199	97
391	400	199	96
403	395	195	101
409	389	194	107
414	382	192	113
413	373	194	112
419	366	197	112
420	368	196	107
418	357	203	105
423	345	203	102
430	338	198	97
433	313	198	105
438	301	196	103
438	298	196	107
445	277	196	112
453	266	194	109
459	252	201	104
465	232	202	111
473	218	198	111
476	219	194	109
482	205	197	108
485	193	199	107
492	183	201	109
497	179	202	108
499	175	204	110
500	175	208	110
507	176	203	103
509	174	208	101
517	173	205	102
519	175	208	95
523	170	212	99
522	172	213	96
524	169	215	95
528	163	213	93
535	158	210	96
538	152	212	98
537	147	220	103
540	147	218	101
540	146	219	99
541	148	221	84
541	149	217	80
548	145	210	72
544	140	220	70
540	138	227	77
540	126	194	77
550	126	205	67
557	117	208	76
556	101	221	84
567	105	226	83
568	99	215	89
571	103	223	80
578	100	218	82
591	100	207	83
602	98	204	88
608	97	205	97
604	97	209	97
614	103	209	97
613	112	214	99
611	111	222	98
617	118	220	104
619	128	220	104
617	121	220	104
617	135	200	110
603	139	225	105
608	146	229	126
608	135	246	140
399	142	336	171
417	146	368	180
418	136	343	184
419	132	364	187
425	131	351	224
490	132	363	355
435	125	449	357
427	129	449	353
435	116	428	360
463	117	417	354
485	108	398	360
481	94	408	368
461	97	416	364
456	91	416	367
457	90	419	371
457	122	421	334
461	88	409	369
463	76	412	371
470	73	406	372
472	85	409	358
467	77	408	365
459	76	414	358
462	79	407	349
461	76	415	346
460	73	406	344
457	76	406	339
458	68	404	335
454	82	410	319
454	85	417	317
451	98	431	310
441	113	455	285
441	115	470	283
440	123	453	288
439	136	459	279
441	150	455	272
432	158	458	267
432	171	471	258
436	168	463	261
431	172	463	259
433	181	439	250
429	183	447	250
426	190	464	242
422	197	461	232
425	199	457	226
421	199	461	216
421	197	458	212
424	199	453	210
426	201	454	218
415	201	459	217
416	200	454	219
415	197	458	223
408	193	464	230
405	189	463	242
401	187	466	250
401	183	453	261
406	179	446	263
401	178	455	269
393	158	463	285
395	144	457	299
400	101	449	336
400	99	463	319
401	81	461	342
400	114	451	307
393	93	461	316
394	77	456	323
393	65	435	325
388	70	413	308
396	74	395	306
388	53	419	321
391	67	367	305
391	75	401	287
390	86	365	269
390	64	333	290
392	122	300	231
387	104	283	238
381	83	281	254
375	77	294	262
372	69	280	269
369	76	310	265
365	64	302	279
359	52	301	292
355	44	293	303
351	40	308	310
352	40	310	316
334	34	337	329
342	34	396	316
347	41	382	308
330	39	373	310
334	37	381	304
326	36	341	311
320	22	335	329
332	24	376	324
319	27	372	316
310	30	414	283
314	20	345	279
304	23	341	270
309	20	324	267
309	20	319	269
302	23	317	262
299	28	323	256
299	61	324	219
299	94	322	187
305	111	309	170
307	111	316	175
306	109	320	175
306	109	320	172
307	106	318	177
305	100	321	183
306	100	324	188
305	98	320	188
310	94	314	191
305	70	314	210
313	72	316	210
316	55	304	229
315	50	306	238
317	30	304	253
321	43	311	256
316	24	317	272
311	58	335	233
310	51	334	246
309	71	357	240
311	79	359	227
310	65	344	243
306	86	332	230
305	90	334	232
306	93	334	232
306	91	330	243
306	91	330	239
306	90	336	247
303	106	335	228
306	111	320	227
306	102	347	240
301	104	361	241
305	115	342	225
302	111	364	232
306	112	363	232
313	125	331	221
314	126	374	226
321	119	407	241
315	144	351	220
317	137	370	236
310	144	381	240
317	159	368	238
317	161	398	246
318	155	392	266
316	148	400	277
316	149	424	291
318	146	453	307
322	159	456	319
321	167	416	314
329	182	399	327
329	181	400	318
331	195	389	332
332	201	381	324
330	214	368	312
341	221	301	305
342	230	285	297
338	234	293	292
339	234	282	295
344	231	280	305
344	240	269	308
344	240	292	315
349	237	331	324
351	237	333	318
354	239	294	320
348	245	276	327
348	233	296	337
350	240	289	322
345	235	273	324
345	236	282	325
336	232	287	325
329	229	281	325
319	221	321	336
333	221	325	323
305	211	342	338
320	204	357	339
311	195	353	341
301	190	375	334
294	182	352	340
303	188	381	342
299	184	366	335
300	189	367	324
296	189	380	309
289	193	394	284
287	197	405	279
290	195	398	278
291	197	401	273
287	194	409	277
288	195	398	275
299	197	417	280
336	196	366	287
308	206	396	284
325	216	365	275
328	220	350	271
300	187	374	300
313	225	377	274
291	199	424	277
268	213	432	293
308	232	407	282
297	225	408	286
283	232	433	279
316	244	409	280
301	245	411	289
291	223	434	305
281	248	439	296
304	249	417	287
296	224	426	308
273	197	448	331
309	244	416	315
307	244	395	345
302	242	406	348
312	246	392	345
296	240	413	357
322	241	389	359
322	253	412	352
326	259	402	343
335	257	381	352
337	261	378	344
346	269	365	337
352	268	362	341
351	266	366	341
359	259	354	352
361	257	335	353
362	261	354	350
360	261	361	345
362	263	343	340
361	270	359	329
368	270	355	330
378	274	413	325
359	277	439	314
371	276	454	314
367	277	464	312
367	282	457	306
375	280	435	306
387	285	416	307
387	279	414	310
394	282	409	310
403	290	400	305
413	287	389	310
421	280	382	318
425	284	376	316
426	283	377	319
426	279	383	316
429	279	386	315
434	276	385	325
435	281	392	317
437	273	385	324
441	274	382	324
446	269	371	330
447	262	362	331
442	254	366	333
440	252	359	334
440	249	363	328
440	250	361	326
445	244	353	329
443	236	345	338
451	228	334	347
446	221	336	360
446	212	335	366
448	218	330	368
452	214	324	367
453	203	318	387
449	214	322	381
448	213	327	384
443	231	337	372
444	228	338	370
441	238	347	363
341	211	439	368
340	201	466	391
303	217	503	378
322	240	510	364
170	205	626	404
172	0	567	393
153	21	582	449
133	0	601	411
142	0	619	411
148	0	622	533
158	0	613	548
179	0	603	549
184	2	600	537
156	0	648	541
161	18	675	514
164	34	703	502
169	31	699	510
183	41	708	497
146	53	758	483
154	53	753	487
148	65	772	460
182	71	756	467
148	73	795	468
189	85	762	480
155	97	775	489
191	108	755	489
199	121	736	509
170	128	743	505
164	123	753	506
166	126	734	506
188	136	717	508
178	120	741	545
184	120	747	556
196	119	756	573
187	122	758	567
187	117	769	589
218	119	736	595
236	110	722	608
240	122	734	594
221	119	767	595
226	119	758	600
228	119	770	598
273	125	740	594
261	131	781	588
262	131	721	577
324	150	736	568
289	128	718	575
305	148	742	567
320	151	688	529
321	162	526	450
327	164	488	402
325	178	481	388
329	183	477	385
328	191	499	379
338	190	475	391
356	198	461	390
362	196	459	404
363	198	460	402
364	196	458	402
370	202	459	404
381	210	448	401
386	209	450	404
382	212	457	408
384	210	464	408
380	211	469	408
386	209	472	413
395	212	473	409
393	195	485	423
408	194	462	418
410	191	460	414
411	201	455	409
428	189	434	412
417	179	447	409
415	167	438	417
406	164	448	417
393	154	458	426
392	164	454	411
380	150	465	413
368	146	473	416
345	156	486	377
318	153	497	310
376	171	441	394
311	148	507	417
303	157	501	406
282	152	513	413
258	148	525	397
243	166	518	327
241	189	518	332
236	162	501	252
257	185	467	251
274	193	437	250
287	189	430	279
343	238	383	314
244	191	468	336
268	202	445	345
260	182	463	357
241	194	456	355
271	193	452	355
294	183	431	371
289	191	429	357
261	176	466	368
237	169	502	374
232	166	508	380
227	157	528	385
221	163	542	371
220	166	555	366
227	156	552	374
227	179	561	352
223	162	567	368
207	163	551	365
208	168	549	361
213	166	535	353
202	166	552	355
195	179	555	345
189	197	560	323
173	199	550	308
174	205	551	313
174	190	556	323
174	189	557	324
172	198	560	316
173	179	563	336
170	212	570	312
164	174	580	338
153	205	594	322
152	189	588	335
150	210	594	320
152	169	596	362
134	167	627	362
125	166	621	367
118	165	628	372
117	164	626	373
95	164	643	368
107	169	617	359
83	185	627	357
157	183	575	383
107	204	617	360
90	204	610	342
144	202	585	370
245	204	496	386
290	210	473	389
377	205	376	414
363	244	379	394
384	260	351	370
370	226	362	400
382	237	362	415
385	256	350	408
396	311	330	375
414	273	314	413
387	238	339	395
365	229	369	377
385	285	351	422
370	298	376	414
418	323	334	396
367	269	373	360
377	236	376	364
380	236	375	389
419	263	334	437
418	290	334	371
436	242	314	383
416	180	328	386
22	174	697	245
163	115	558	369
14	74	672	291
12	41	690	350
18	16	690	360
0	13	706	360
0	21	700	351
160	23	553	383
303	18	421	380
300	43	421	228
321	65	396	215
297	84	420	206
285	85	429	203
289	96	423	213
275	113	433	208
284	122	420	201
274	132	437	202
272	142	443	200
239	140	479	204
283	152	434	203
282	160	432	207
281	169	436	207
285	176	419	209
280	182	423	209
284	183	417	212
292	184	405	214
300	193	362	209
320	196	318	202
321	196	328	206
330	199	321	210
337	192	317	214
332	193	333	218
339	198	306	216
351	195	283	215
349	195	277	214
346	202	268	208
344	200	268	210
340	205	269	205
338	206	268	206
332	207	274	207
328	215	269	201
321	214	274	202
322	219	265	197
316	224	280	192
308	233	285	178
313	225	316	186
296	230	316	182
290	234	294	174
290	239	296	170
282	237	312	164
276	239	325	170
269	236	341	171
256	233	398	174
244	246	409	158
246	243	412	159
236	249	416	157
234	248	442	157
227	253	438	159
214	258	446	165
206	252	474	183
205	247	481	202
210	244	498	206
207	246	501	197
172	250	537	202
200	257	493	217
193	253	523	224
206	254	517	228
207	251	514	231
185	259	525	223
177	254	540	227
161	271	524	217
163	267	510	221
176	275	484	211
166	267	510	209
158	269	508	204
142	269	539	200
120	271	542	211
145	274	539	202
399	264	326	213
429	269	285	199
430	269	291	190
434	265	286	196
432	265	287	196
442	265	280	195
437	266	284	195
442	263	283	198
442	261	284	203
446	268	281	196
448	269	284	195
449	259	289	208
448	248	291	219
445	265	294	205
445	253	294	215
445	254	291	212
450	259	290	209
453	269	300	197
453	273	305	197
456	277	307	200
455	280	334	202
459	282	330	205
461	284	328	206
459	287	313	208
466	288	345	201
461	289	328	216
464	294	317	223
467	294	317	230
471	298	341	223
473	300	332	240
472	298	332	243
474	301	332	253
476	303	317	260
476	309	318	281
478	310	322	294
483	313	331	326
481	301	353	363
490	301	350	369
494	300	348	367
495	305	347	364
496	303	340	356
499	306	336	351
496	310	340	346
493	307	342	353
499	314	333	340
504	361	328	294
499	356	332	279
506	368	323	254
505	382	324	231
505	379	324	217
508	371	325	211
512	364	329	228
513	354	338	206
520	347	343	230
524	346	331	259
522	341	349	230
533	339	335	273
531	336	353	232
541	337	340	274
538	333	361	268
541	330	355	269
548	334	363	267
552	332	369	264
561	340	368	252
571	341	368	247
587	342	348	244
585	344	355	240
598	338	335	250
611	339	356	247
618	343	393	234
627	342	381	232
640	336	370	241
642	337	369	240
653	332	344	248
665	336	329	259
676	333	320	286
690	332	327	313
703	332	326	332
703	329	329	329
714	333	342	343
719	328	355	341
729	322	367	344
747	317	363	352
768	308	364	361
774	308	358	356
802	305	351	361
825	297	344	362
836	290	350	374
846	287	366	375
856	292	378	378
855	295	370	375
867	284	396	384
860	282	404	397
854	276	416	400
855	297	422	352
852	303	427	309
844	304	433	300
853	312	426	288
862	308	417	283
871	302	408	279
877	297	402	272
880	301	399	245
886	302	393	239
889	305	388	222
881	301	359	197
893	297	340	191
914	293	302	176
913	287	251	161
916	284	236	150
923	279	232	153
927	274	235	158
932	269	242	161
937	265	243	153
939	261	267	150
938	259	263	151
944	256	261	150
951	255	254	149
957	252	243	150
968	248	242	146
969	243	244	145
969	243	248	147
974	242	242	144
975	238	252	143
981	233	245	145
983	230	249	146
986	225	253	144
987	224	254	145
993	222	254	141
994	219	261	143
1003	214	260	143
1001	209	262	144
1004	209	269	146
1005	207	264	146
1012	210	266	147
1019	209	259	146
1026	211	251	141
1033	215	241	138
1042	214	231	138
1042	215	230	138
1048	213	224	137
1053	209	222	138
1058	203	221	141
1062	195	217	142
1066	184	213	144
1068	185	211	143
1071	171	207	147
1073	154	206	152
1074	143	199	148
1074	133	200	147
1075	120	198	152
1077	120	195	153
1075	110	200	157
1075	95	197	167
1074	85	198	171
1068	75	204	178
1075	68	197	186
1076	67	197	187
1079	66	199	199
1081	69	198	198
1079	70	200	206
1068	71	210	216
1062	73	214	222
1062	71	214	222
1060	80	211	220
1055	93	207	209
1046	96	213	208
1035	103	217	200
1034	116	212	182
1036	116	212	180
1030	121	211	177
1021	115	219	183
1016	111	220	186
1012	106	218	190
1013	96	216	198
1010	97	219	195
1005	88	220	199
1012	82	212	201
1017	71	204	205
1015	61	200	207
1018	53	193	206
1018	58	192	199
1016	41	190	209
1017	42	188	200
1021	31	183	205
1026	29	179	203
1027	19	176	210
1029	23	175	203
1029	19	173	201
1027	8	174	210
1027	2	177	210
1025	1	181	196
1023	1	180	186
1023	3	180	186
1022	4	187	165
1021	3	186	151
1022	0	187	144
1020	0	186	131
1024	0	180	130
1023	0	180	130
1035	0	162	129
1067	0	135	129
1069	0	130	117
1104	0	100	126
1117	0	84	108
1121	0	80	100
1119	0	82	96
1114	0	82	83
1117	0	74	78
1111	1	72	72
1105	4	74	69
1104	1	74	73
1102	4	75	70
1099	6	76	68
1097	3	74	73
1094	2	73	73
1090	5	73	68
1090	6	71	67
1088	2	72	72
1083	4	72	70
1078	2	73	74
1075	4	76	70
1071	3	77	70
1071	3	77	70
1068	1	75	68
1063	0	75	64
1060	7	72	58
1058	2	80	62
1051	0	92	68
1051	1	97	67
