587	256	190	75
594	255	192	77
606	258	183	77
607	262	183	76
623	265	173	74
628	267	173	72
637	271	167	76
634	272	172	71
626	272	182	73
623	272	186	76
638	270	173	75
632	270	179	70
626	270	185	70
633	265	178	71
653	266	160	69
648	267	168	67
658	266	159	69
659	265	152	65
671	268	131	67
666	265	141	69
670	269	133	67
660	265	146	68
659	267	140	74
661	267	138	63
654	273	140	72
655	270	139	69
651	281	145	72
652	279	141	73
650	285	144	70
656	285	134	67
666	283	124	70
666	283	121	70
663	287	132	69
662	287	138	72
665	292	135	71
665	292	135	71
664	287	138	75
660	287	145	74
651	292	147	68
656	288	144	74
660	287	140	71
648	278	154	81
660	282	140	72
668	277	130	78
670	274	134	75
644	276	152	72
664	271	136	72
669	271	127	70
680	267	111	74
679	267	120	70
686	264	113	66
694	260	108	62
702	257	101	66
708	253	101	64
709	252	105	63
715	248	103	55
717	245	101	61
722	242	101	61
725	239	104	64
730	238	106	53
741	234	100	52
747	237	97	52
752	233	103	46
775	232	84	50
777	233	84	49
785	229	76	51
787	231	75	50
788	230	76	49
790	230	75	49
788	232	75	51
784	229	76	56
782	232	77	56
781	230	75	59
779	231	77	55
780	236	76	53
780	234	73	57
777	234	76	55
775	232	77	53
770	241	78	50
766	238	79	54
761	238	82	52
761	240	81	51
758	239	83	52
759	241	82	48
759	245	83	45
760	245	79	46
763	247	77	44
766	246	70	48
763	247	74	49
768	242	66	52
756	249	78	49
750	251	85	52
745	245	94	60
743	247	99	64
729	237	116	72
732	233	122	84
739	230	122	81
666	171	220	162
786	195	220	138
781	199	224	116
786	201	216	113
721	193	283	151
743	189	252	152
783	194	222	149
767	198	234	136
719	199	284	145
775	205	220	149
764	208	228	126
772	227	208	127
771	225	218	116
765	232	209	124
758	238	222	118
758	238	215	116
743	236	228	123
729	247	237	125
676	245	289	133
642	231	319	153
572	245	391	164
568	235	405	268
356	152	637	409
258	246	937	415
256	217	959	430
286	217	839	474
145	170	959	505
410	334	864	385
255	314	868	342
322	199	827	373
341	348	865	346
150	298	973	337
128	180	976	401
261	273	911	413
313	268	937	370
252	240	904	426
262	212	873	452
417	360	832	359
336	332	858	316
546	348	706	311
431	257	724	388
470	349	758	343
311	268	827	367
175	219	926	427
282	292	954	427
246	281	885	366
290	267	894	341
254	218	936	376
253	197	923	424
252	249	961	383
108	167	964	502
286	245	865	401
264	240	939	399
176	162	892	448
288	214	895	391
155	156	972	447
238	265	973	397
306	256	918	406
402	294	818	317
163	194	912	356
180	222	1017	371
321	191	853	421
214	153	924	454
106	212	1101	362
362	190	894	372
242	249	935	375
448	240	785	351
301	211	867	364
19	77	994	453
158	178	949	444
63	78	1019	453
129	119	957	449
87	133	975	422
211	250	970	375
389	200	801	363
287	190	920	399
299	188	921	346
270	153	940	393
233	162	903	509
422	242	790	343
181	96	943	433
449	231	802	377
320	146	855	456
212	89	885	464
351	225	902	409
257	121	890	462
293	119	922	444
358	231	828	421
321	172	814	471
209	46	884	548
318	132	916	422
364	127	868	439
414	163	825	385
385	153	818	388
426	214	826	431
259	85	905	490
183	60	913	487
391	174	871	443
226	7	964	590
150	86	1018	595
125	104	1004	509
344	181	935	409
249	93	869	496
234	51	926	475
177	23	873	537
49	0	1088	473
58	73	1073	600
162	68	1056	530
158	29	995	531
136	48	925	462
226	48	983	628
398	81	881	465
183	24	934	534
260	53	997	574
316	56	883	484
193	0	945	491
164	0	986	538
84	0	1004	515
81	0	941	433
104	0	1005	506
40	0	949	488
70	58	1075	649
57	52	1067	652
32	61	1054	582
237	13	1009	552
70	0	1127	547
0	92	963	587
0	39	1019	593
44	37	1064	527
103	24	936	425
78	0	1090	604
12	0	1098	612
62	31	1011	491
172	0	1050	541
117	0	1048	498
121	0	1060	551
148	110	939	568
138	66	955	557
224	38	878	453
166	0	985	427
200	0	995	448
170	22	960	567
164	0	931	427
155	0	1022	494
4	84	1018	616
123	15	1064	648
128	16	1107	590
44	0	1069	547
21	59	1068	623
145	73	1052	485
90	22	1004	502
115	10	977	522
168	101	838	394
213	141	726	396
107	80	871	503
170	125	800	443
126	86	863	498
89	98	960	496
59	114	928	452
91	86	920	445
178	98	891	468
24	16	1073	582
7	21	1069	561
0	107	1060	612
0	118	1048	520
63	88	932	470
112	83	966	463
115	54	1030	487
100	8	1101	569
119	22	1040	523
132	127	960	513
218	87	956	469
116	166	995	516
307	142	887	467
323	90	825	460
183	83	904	454
110	0	1044	591
12	0	1229	640
0	0	1268	693
0	57	1240	626
46	61	1221	609
98	50	1181	645
111	61	1168	626
92	28	1187	691
42	81	1237	630
93	95	1186	615
79	126	1185	568
54	115	1223	604
46	133	1233	586
49	80	1228	639
72	127	1207	592
60	136	1208	583
51	51	1228	668
48	84	1231	635
180	78	1099	586
320	74	959	517
325	48	885	451
170	0	1013	545
119	0	1097	571
25	70	1200	649
48	69	1214	650
40	44	1209	675
0	21	1245	695
0	21	1234	671
0	69	1215	627
0	86	1138	627
17	106	1148	592
8	134	1106	525
116	117	909	512
84	66	903	518
159	39	971	473
23	0	1094	555
15	0	1145	559
0	137	1098	582
0	131	1047	548
8	130	959	479
0	199	974	515
39	157	920	490
0	86	948	565
33	88	951	522
0	68	974	525
0	59	957	522
25	83	903	458
181	47	773	464
36	0	926	608
0	21	988	576
0	15	1028	567
0	134	994	549
0	98	1019	561
11	125	1048	475
16	49	988	510
0	84	1038	629
0	80	1097	539
4	0	1001	591
0	55	1080	664
36	60	1019	558
0	32	979	552
43	0	926	503
0	30	1035	682
124	0	1113	625
55	0	1149	611
73	0	1083	592
65	22	1085	697
15	2	1082	704
0	0	1103	637
0	0	937	567
58	0	1202	539
113	2	1166	717
29	0	1226	701
0	0	1227	709
0	0	1280	685
0	0	1280	720
4	0	1275	720
0	0	1280	720
0	0	1280	720
13	0	1266	720
56	0	1223	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
47	0	1218	720
28	0	1251	720
22	0	1257	720
49	0	1221	720
32	0	1247	720
49	0	1230	720
59	0	1220	720
160	0	1119	720
152	0	1127	720
59	0	1220	720
97	0	1182	720
114	0	1165	720
165	0	1114	720
154	0	1125	720
176	0	1103	720
126	0	1128	720
150	0	1117	720
165	0	1088	720
65	0	1214	720
53	0	1226	720
0	0	1122	720
0	0	1231	720
12	0	1267	720
2	0	1277	720
0	0	1280	720
0	0	1093	720
0	21	1113	616
0	0	1213	667
0	0	1231	670
0	0	1280	696
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1074	720
0	0	1198	701
0	0	1280	720
0	0	1032	720
0	0	1160	674
0	0	1243	670
0	0	1280	653
0	0	1279	720
0	0	1280	720
0	0	1280	720
0	0	1127	720
0	0	1243	720
0	0	1267	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1265	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	4	1280	715
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1065	720
0	47	1203	672
0	118	1201	601
0	213	1086	506
0	202	1108	517
65	152	1150	567
34	225	1072	494
0	139	1094	580
41	269	1151	418
29	155	1087	564
0	272	1047	447
89	299	1047	420
84	263	997	456
69	238	1093	481
0	241	1100	478
0	302	1030	417
135	237	976	482
76	298	1043	421
186	286	1000	426
14	302	1097	417
134	267	1000	452
51	260	1074	459
190	324	1045	368
179	273	961	437
6	264	1131	455
131	293	1065	426
106	316	1053	388
48	289	1071	430
138	243	992	468
0	273	1027	446
105	291	1056	372
166	278	998	357
222	250	931	388
251	301	971	418
137	233	953	486
198	283	1008	412
91	273	1072	354
71	264	1032	414
191	267	999	430
36	247	1048	401
115	299	1078	408
123	319	1086	343
23	265	1066	389
162	286	936	331
67	259	822	342
67	230	863	355
171	289	773	283
92	273	874	292
245	291	955	335
12	294	1106	377
85	268	1114	443
188	294	1004	407
169	327	1009	314
261	252	893	391
357	326	915	393
321	310	878	344
357	335	893	384
271	287	915	379
186	328	978	351
322	385	914	334
218	320	913	348
105	277	1050	413
235	360	992	327
179	367	1013	262
54	310	843	317
74	313	859	301
83	273	921	342
231	341	899	334
250	282	895	352
310	350	906	369
150	268	981	451
43	314	1028	379
158	284	952	357
119	310	1086	386
173	280	1029	378
205	350	1052	369
154	190	957	404
103	294	1033	425
298	320	923	366
321	275	908	367
176	243	926	424
0	293	901	369
81	268	956	451
50	295	987	418
120	290	990	394
23	285	1009	375
94	263	962	428
67	243	1082	476
68	325	988	394
32	203	962	387
152	189	933	438
236	244	891	402
56	262	1026	424
46	330	1026	368
58	265	1078	454
78	314	1060	405
0	271	1088	448
140	332	1012	387
160	313	920	397
138	320	1031	399
77	257	1057	462
83	305	995	414
82	268	1027	451
185	309	994	404
0	161	941	429
170	204	881	394
194	215	814	392
208	203	843	408
230	260	830	369
103	209	966	448
165	299	856	394
179	238	944	425
152	322	899	359
118	143	933	474
184	274	975	445
51	286	982	426
49	279	997	440
159	281	966	438
247	289	923	413
130	271	959	448
213	305	946	414
232	272	970	379
152	282	945	437
242	285	869	390
104	296	881	382
116	293	881	390
57	157	939	462
0	235	951	408
100	277	848	387
55	276	1001	424
125	347	1070	329
70	222	885	402
187	279	812	355
184	223	1037	435
166	300	905	395
181	315	971	383
244	256	909	454
143	291	976	428
49	279	1023	427
83	319	971	400
181	276	942	443
104	287	905	416
108	165	923	457
147	256	857	391
39	310	928	346
59	172	1012	451
131	247	947	442
108	320	934	399
71	154	975	472
94	284	1052	435
182	241	1042	474
128	314	986	405
47	300	1008	419
154	263	958	410
48	309	1049	410
109	305	942	414
187	196	902	446
196	274	870	383
213	250	1040	469
169	328	949	391
135	210	972	420
187	270	843	364
231	236	965	421
242	303	897	400
172	165	873	437
11	209	1051	446
106	279	1017	384
94	309	1036	410
93	96	1009	554
55	245	1102	474
191	279	1021	440
167	277	958	442
241	292	939	427
156	267	955	452
117	324	975	395
184	268	1011	451
92	321	985	398
195	271	989	407
118	301	1043	418
61	263	1049	456
0	331	1007	383
6	300	1024	419
113	63	1029	566
11	275	1190	444
0	300	1055	419
39	282	1016	437
58	275	1068	444
56	329	1059	390
163	252	1043	467
110	307	984	412
72	135	959	474
4	289	1060	430
120	301	1010	414
23	309	1049	410
66	292	997	427
30	287	1016	432
0	314	1054	405
56	247	1021	472
51	317	964	402
87	271	976	448
73	303	1001	416
258	315	976	404
211	320	904	399
38	302	988	416
0	79	1085	607
0	332	1152	387
125	269	1039	450
287	328	927	391
238	288	861	431
120	282	972	437
243	315	961	404
113	314	977	405
268	317	937	402
168	293	916	426
88	325	1051	394
86	313	1066	406
201	309	946	410
82	331	987	388
66	228	895	388
131	258	940	422
224	272	914	445
106	322	958	397
181	307	925	393
117	291	924	428
200	329	906	390
74	276	1047	443
201	329	1023	390
156	264	962	455
52	302	1002	417
165	303	996	384
204	306	998	333
325	256	875	431
295	312	917	366
184	271	929	411
80	342	990	341
78	293	966	380
168	292	973	392
46	249	1088	442
234	308	975	411
149	234	962	485
318	306	952	369
146	250	1005	386
132	319	1027	384
130	290	984	391
225	294	954	352
205	248	876	436
99	256	987	429
183	268	923	402
110	256	983	463
104	265	890	454
161	237	929	482
92	227	1019	492
185	235	1038	484
77	232	1035	443
115	216	926	489
197	288	968	396
110	262	963	376
38	208	999	511
100	225	1004	477
65	199	956	488
72	255	1044	399
111	210	908	507
120	210	1044	509
84	247	974	458
70	203	968	499
57	218	1003	501
119	176	1067	543
48	192	1026	527
53	210	1000	509
124	191	1024	528
88	181	993	538
14	190	1027	529
103	216	1055	503
92	180	967	539
61	129	1095	590
0	155	1118	564
0	170	1074	549
0	177	1088	542
111	170	1047	522
60	141	1019	578
0	172	1086	547
6	190	1046	529
122	180	1059	517
153	158	920	549
94	105	1024	611
38	175	1032	544
9	141	1022	578
0	174	1036	545
0	181	1074	538
0	103	1072	616
0	161	1124	558
31	220	1061	499
56	135	1076	584
0	154	1136	565
0	104	1064	615
0	59	902	660
31	105	1112	614
0	159	1099	560
7	181	1141	523
52	177	1033	537
35	218	1047	501
21	139	1064	580
0	150	1099	569
114	108	1091	611
76	124	1117	595
111	180	1062	535
110	173	1020	546
89	175	966	517
61	162	1070	557
192	165	1044	554
105	211	1066	508
124	165	1054	554
56	195	1077	524
50	212	1036	507
85	184	1037	535
67	226	1032	493
87	215	991	504
74	231	1088	469
101	249	1072	470
186	234	847	438
92	205	1081	514
112	262	1008	455
159	235	930	475
141	248	996	471
113	231	1007	488
153	284	1052	435
125	250	982	469
152	247	1012	472
160	279	961	440
163	303	1000	416
100	284	1001	402
95	270	1060	449
166	319	899	400
70	260	1008	459
64	289	981	430
189	262	947	443
104	272	1010	447
270	276	949	443
218	233	889	486
81	307	957	352
73	245	1020	474
75	322	939	397
166	259	996	460
138	262	908	456
148	284	1002	435
49	292	1055	412
61	305	1000	385
99	253	1026	406
104	300	922	407
182	264	990	455
97	238	1023	481
88	259	1006	460
77	264	986	455
16	286	1019	410
27	264	1001	416
98	258	1052	461
118	286	1011	410
27	279	1079	396
66	236	991	406
115	259	958	450
177	283	1019	383
107	253	1005	456
119	261	958	432
87	231	987	482
179	280	991	429
124	268	1000	438
219	279	995	335
66	217	954	376
154	234	879	369
150	201	870	368
230	180	952	476
72	266	906	365
154	202	967	420
78	206	977	416
166	240	1000	436
107	259	928	383
98	220	969	418
112	181	922	433
112	222	926	390
128	156	1063	461
133	137	998	562
81	200	980	519
44	201	1012	459
117	203	1039	463
109	179	1001	532
74	204	1019	451
129	153	1098	566
55	193	1057	526
66	213	1066	468
17	143	1077	576
0	190	1038	529
122	197	1046	494
103	210	967	484
163	210	1008	467
157	234	962	417
116	186	940	487
102	186	1032	533
71	197	965	513
136	242	1046	417
89	208	974	466
156	237	1059	398
51	149	1080	551
33	230	1002	484
92	186	1036	478
71	183	1049	536
150	261	994	422
18	239	1083	390
81	238	938	429
114	222	1080	402
15	221	974	399
70	179	931	451
22	273	948	327
113	202	925	397
147	251	988	443
0	239	959	441
16	227	1051	417
73	290	950	328
70	156	1023	518
64	272	944	381
122	199	1102	475
72	255	966	454
37	213	1029	477
19	284	1036	378
122	225	1020	461
0	248	966	385
0	194	874	440
85	239	995	413
28	192	1065	527
77	253	1124	466
70	284	1035	403
161	261	1004	420
51	256	1038	435
10	250	1057	435
0	292	982	397
107	208	1065	511
44	246	1055	473
1	268	1021	451
9	290	986	429
54	226	1057	493
24	289	985	430
61	223	1019	496
112	306	1106	410
60	261	971	458
28	245	1077	474
0	304	944	415
26	263	971	423
56	306	946	383
82	259	933	419
37	234	950	449
32	295	910	405
86	230	990	489
61	249	1032	470
0	271	995	413
0	267	1014	452
11	264	918	453
18	259	966	433
73	331	1019	334
99	250	1041	466
90	291	1001	389
111	234	1039	430
3	278	926	378
0	243	959	410
120	321	869	328
140	198	1018	484
73	272	936	413
25	242	1000	420
0	263	947	432
7	220	1072	469
4	268	978	446
51	235	897	417
114	251	879	375
11	251	943	346
25	204	1055	431
1	250	1137	469
150	254	1054	431
66	263	1027	417
90	240	955	401
133	214	976	453
82	248	914	401
113	194	951	407
0	187	992	474
34	262	1085	434
114	246	1024	449
37	234	978	444
133	248	989	427
0	204	1002	475
62	229	943	490
91	231	1018	442
43	229	999	415
41	231	934	390
117	203	1025	438
154	221	1045	461
0	292	976	375
47	211	1000	470
53	303	930	343
81	224	1004	400
14	227	920	406
63	222	909	407
130	163	1013	459
110	241	947	399
71	216	1035	441
74	288	1020	359
104	257	1025	367
8	253	1018	370
46	243	930	364
95	248	1079	471
88	199	960	502
25	231	1021	414
27	227	1045	432
30	249	1054	406
82	237	998	422
11	191	979	427
39	247	1025	375
133	224	910	383
54	173	981	452
25	244	1108	475
174	260	1006	425
89	254	971	421
63	248	975	460
141	266	1004	453
157	244	1041	475
110	279	962	394
98	243	1011	455
99	238	1032	481
92	275	955	444
102	263	1061	442
73	262	944	457
21	222	1016	497
4	290	949	413
73	268	923	438
36	264	978	436
111	248	966	471
105	275	970	441
148	261	1006	458
182	304	998	399
39	280	911	439
92	273	940	446
130	293	939	426
110	329	925	371
149	269	979	450
82	267	1029	452
66	293	993	426
78	295	982	399
183	257	1020	462
32	295	971	424
57	283	1018	384
91	254	1024	465
117	311	905	408
128	260	1009	459
154	265	861	454
76	293	978	341
159	266	945	436
126	295	1013	398
139	281	971	412
84	255	1099	455
140	282	878	437
304	266	896	374
131	232	972	398
57	255	1037	407
99	230	1034	476
142	268	1005	444
159	236	1004	483
110	221	1023	496
109	276	954	429
155	233	1060	486
128	197	1041	522
130	225	1040	494
206	240	939	427
117	194	1017	489
62	156	1000	563
55	228	949	487
48	173	1086	546
109	195	945	481
83	172	1020	511
98	214	1027	503
82	152	1026	567
104	251	1023	393
104	192	962	443
124	161	941	515
104	172	929	478
139	162	902	464
144	111	977	519
123	109	1027	609
95	211	956	436
112	153	1001	493
96	183	970	464
60	148	995	460
125	185	1080	534
160	174	976	545
180	115	1072	604
135	131	1089	588
72	177	1077	541
60	151	1051	560
190	200	1052	515
165	149	973	570
59	198	1049	519
52	201	983	490
128	184	972	482
0	196	975	444
29	188	957	419
86	128	1014	529
37	157	1028	562
14	237	967	447
85	178	970	500
76	178	1018	541
185	240	1001	426
148	186	932	483
165	195	939	523
148	183	965	505
79	218	967	438
41	159	1003	468
58	180	1000	481
46	188	1024	499
0	189	1028	509
21	204	1024	447
133	145	968	527
62	180	945	470
77	152	1059	505
47	155	1039	560
42	230	1044	474
174	146	975	533
169	130	1018	589
105	174	1043	545
71	146	997	573
37	233	1044	443
93	178	952	489
48	140	1084	547
76	212	958	469
29	185	984	455
84	116	1011	519
48	126	961	533
63	179	967	430
61	102	1067	523
56	147	924	438
89	130	940	461
23	129	925	422
101	129	925	425
11	114	1022	477
0	86	1078	548
1	151	1004	489
24	170	1015	489
38	153	1093	549
34	190	1042	492
160	171	1009	481
140	119	976	542
0	124	1004	574
132	130	1033	573
57	205	1033	471
0	161	1001	478
31	159	1058	502
83	151	929	503
83	134	1019	536
95	187	933	493
0	128	1088	580
0	124	1068	595
21	208	1066	495
102	160	987	559
125	137	994	582
110	153	1010	566
99	201	990	478
168	115	877	604
78	129	1042	583
15	114	1069	596
17	174	1031	515
69	192	986	521
189	134	957	585
117	153	1012	566
108	123	1026	596
39	175	1104	544
103	160	1057	559
79	167	1035	552
160	115	1075	604
224	177	1055	510
159	127	1062	592
243	220	1036	453
162	147	1001	572
255	202	987	512
210	157	997	562
75	187	1073	530
0	134	1011	585
126	176	1037	543
133	209	963	510
0	34	985	545
143	187	993	532
86	187	986	532
160	184	1032	535
232	210	1023	509
183	192	978	527
109	248	985	439
0	169	1063	550
173	259	998	460
242	200	1017	519
212	197	999	522
149	231	1019	488
247	197	1013	522
225	255	969	464
128	243	967	466
263	253	932	460
166	246	965	459
90	231	1008	488
160	243	1048	476
144	295	986	423
99	256	956	463
173	246	929	473
213	223	996	496
39	299	1033	420
194	266	960	430
118	226	996	493
97	290	892	429
0	133	885	490
58	273	1074	446
203	291	977	428
69	244	988	475
199	277	994	442
67	244	1003	475
153	270	982	449
76	309	933	407
223	324	979	378
115	260	969	459
192	283	945	436
93	257	966	462
0	298	914	421
180	291	982	428
46	253	998	466
154	307	977	412
221	223	993	496
178	313	987	406
247	270	982	449
62	266	1046	453
188	339	1031	364
116	297	1063	414
233	312	977	400
195	275	908	426
257	321	930	377
120	236	1054	483
270	301	938	418
200	293	973	426
361	341	901	348
34	279	1041	422
150	267	1026	452
225	275	991	444
173	326	1043	393
271	262	950	457
191	276	991	443
109	327	993	381
0	278	987	427
74	282	935	437
6	295	925	393
89	252	961	467
231	293	986	426
86	276	1006	443
167	320	972	399
137	273	1027	446
251	300	959	400
49	270	1088	437
222	304	994	415
43	247	1056	470
83	314	1069	405
131	279	1023	440
219	267	989	452
173	308	1019	411
27	226	1036	493
173	315	970	404
276	289	939	411
130	263	992	456
254	296	962	423
116	246	985	473
102	291	930	428
65	249	1083	470
167	317	1011	402
45	275	1100	444
196	274	1045	445
246	321	959	398
157	255	909	464
86	250	960	469
126	304	986	415
212	294	881	386
107	238	1017	481
157	311	929	408
45	287	840	395
33	241	954	478
35	296	1048	423
116	316	1009	396
150	261	1002	458
129	303	929	416
130	179	943	436
66	202	981	475
270	245	875	469
138	256	952	463
0	278	956	428
0	284	951	412
72	269	928	450
145	241	960	478
115	311	901	408
19	282	985	406
41	253	1009	466
153	259	975	460
154	224	1065	495
119	277	983	442
189	232	979	487
145	263	1020	441
117	246	881	445
152	240	1022	443
24	291	1030	375
154	224	988	495
276	291	959	402
349	204	902	480
194	236	982	441
165	265	995	437
85	233	1014	451
61	206	934	481
87	191	995	493
122	218	1013	482
188	204	1056	500
162	209	997	477
84	222	989	414
130	172	953	481
224	135	977	565
78	170	1065	536
229	172	983	526
86	153	1026	555
19	177	1098	542
106	189	1013	530
236	153	917	516
0	137	977	490
0	90	1112	607
86	86	1193	633
81	158	1106	561
160	70	1080	649
0	101	990	618
0	113	1048	582
0	129	1054	590
142	70	1061	649
62	131	1125	588
225	164	1013	555
2	75	1089	644
52	100	1033	619
49	144	1017	575
15	47	1079	672
11	117	1067	602
0	70	1079	649
95	90	1142	629
104	105	1129	614
91	100	1101	619
13	82	1194	637
183	32	1096	687
88	27	1191	692
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	42	1280	677
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1074	720
0	0	1135	720
0	0	1210	720
0	0	1234	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
3	0	1276	720
0	0	1280	720
0	0	1030	720
0	2	1091	717
0	16	1156	703
92	0	1187	720
0	0	1280	720
0	0	1280	720
0	0	1278	720
0	0	1280	720
0	24	1280	695
0	12	1226	707
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	62	1245	657
0	110	1193	609
0	149	1152	570
0	96	1127	623
17	145	1099	574
23	140	1125	579
49	107	1073	612
36	177	1049	542
46	171	1009	548
106	136	940	583
175	103	1015	616
84	97	1101	622
0	130	1042	589
25	134	1105	585
50	128	1036	591
41	97	1095	622
0	135	992	584
6	106	1109	613
0	155	1123	564
44	135	1018	584
0	109	981	610
0	138	1080	581
46	131	1038	588
29	108	1107	611
38	142	1081	577
160	76	1067	643
0	143	1038	576
0	103	1123	616
0	195	1164	524
95	148	948	571
82	130	1015	589
78	38	1112	681
0	157	1163	562
30	170	1102	549
88	127	1063	592
151	121	962	598
129	123	995	596
59	48	1051	671
65	143	1033	557
101	76	990	643
112	143	962	576
119	131	988	588
88	84	1027	635
32	165	1102	554
0	145	1004	574
22	121	1085	598
0	103	1037	616
34	129	1043	590
0	64	979	655
70	164	1155	555
136	144	1019	575
83	127	1032	592
90	224	1032	464
167	97	1019	622
0	182	1028	537
35	162	1072	557
143	113	1102	606
105	184	1053	535
168	178	921	541
156	86	985	633
0	199	1030	520
31	165	1025	554
26	161	1041	558
25	145	1022	574
0	143	1118	576
0	146	905	573
15	123	1088	596
125	127	1154	592
115	169	1087	550
219	140	1033	579
125	154	1037	565
97	176	1024	543
183	122	1093	597
122	182	1010	537
0	134	1066	585
0	173	1063	546
10	163	1048	556
0	200	1026	519
32	189	1023	530
59	153	1024	566
88	195	950	524
79	152	1017	567
92	178	1002	541
43	128	1070	591
66	250	1022	453
127	199	980	520
24	153	1019	566
154	215	1058	454
49	124	1115	595
84	218	1031	501
105	119	1032	600
93	218	993	494
72	193	1008	524
93	156	996	563
41	202	996	517
97	159	955	560
117	142	1104	577
0	160	981	559
15	177	1105	523
13	204	1033	467
30	202	1074	517
176	199	1033	520
30	155	1004	564
11	228	1097	491
167	208	1025	498
15	170	1088	549
18	198	1017	521
43	177	1095	542
119	201	945	518
60	130	1039	589
0	185	1094	534
50	190	1124	529
130	131	967	588
86	195	1050	509
128	143	951	576
21	174	1039	535
176	211	1044	508
0	161	1052	558
179	203	1039	516
262	118	975	601
165	211	1033	505
198	168	944	551
147	167	955	471
115	128	1096	591
87	184	1056	535
148	143	914	576
80	185	1018	534
67	149	1004	570
12	205	1063	514
33	185	1027	534
192	242	1051	462
118	170	1001	549
138	165	941	554
74	167	1015	552
62	207	989	512
61	153	1004	566
123	180	1053	539
179	220	975	416
5	143	1070	524
139	169	1064	550
256	147	1023	572
151	194	1064	525
156	165	988	554
121	186	1024	533
87	153	1036	566
175	159	1074	560
290	201	989	502
183	99	1043	620
133	163	1046	556
75	128	1081	591
54	194	1067	525
59	164	994	555
136	212	1067	507
251	179	990	540
167	213	1034	446
111	146	1043	508
99	142	1014	577
56	197	1022	522
180	235	979	398
2	91	1098	479
75	142	1072	481
54	128	1027	571
