95	140	83	153
88	140	83	150
87	141	82	151
85	142	82	150
82	143	81	151
80	143	81	147
76	144	81	150
76	144	79	148
73	143	78	150
71	142	79	151
68	144	80	152
68	143	78	152
65	143	80	153
64	145	81	151
63	146	83	148
65	144	81	150
66	143	83	150
70	144	84	148
68	146	86	145
70	143	85	149
71	144	89	150
72	145	88	149
75	146	85	150
79	147	83	149
78	146	87	149
80	146	86	149
80	147	87	146
80	148	90	145
82	147	88	149
84	145	88	150
82	147	88	146
83	144	88	150
82	147	89	148
85	147	87	147
84	146	86	144
84	143	85	148
84	144	85	143
84	144	81	148
86	142	79	148
85	145	80	148
85	144	79	146
85	145	78	145
86	145	79	146
86	143	76	144
85	145	75	146
86	145	74	145
85	145	73	146
86	145	72	146
85	145	72	146
85	145	71	147
84	145	72	147
84	146	73	145
85	145	71	146
85	145	74	144
86	147	72	144
86	145	71	146
85	144	72	146
85	141	73	148
87	142	71	147
87	142	73	148
88	142	72	147
89	142	71	148
89	140	77	151
90	139	76	149
93	140	76	149
94	140	77	149
96	140	75	149
96	140	77	147
97	139	78	147
98	138	78	146
99	137	76	147
99	137	75	148
86	132	88	160
84	133	93	160
87	135	88	156
88	138	83	152
99	138	80	147
99	135	73	147
101	135	70	147
101	133	67	151
100	133	68	148
100	132	66	148
98	134	68	144
96	134	68	146
97	134	67	144
98	132	65	144
98	131	67	143
98	132	66	143
99	131	65	143
100	131	66	142
101	130	66	143
101	132	65	143
100	133	67	141
101	133	66	143
101	134	65	143
102	134	65	143
102	134	64	143
100	136	67	140
100	135	66	143
99	137	67	142
98	137	68	142
97	137	69	143
94	139	70	142
94	139	68	144
93	140	69	142
91	143	73	141
91	143	75	143
92	144	75	143
95	146	74	143
97	148	75	145
101	152	74	143
103	156	74	140
105	157	73	138
110	153	72	139
111	151	72	142
114	153	71	137
116	150	68	139
116	150	69	141
116	151	69	142
115	151	68	143
112	152	72	144
110	149	74	149
105	150	79	149
102	149	78	154
96	150	82	154
90	148	83	159
85	148	85	164
79	148	87	168
76	147	86	173
73	149	87	171
71	147	86	174
72	147	83	176
70	145	85	177
70	146	84	175
70	147	84	176
68	146	85	177
68	147	84	176
68	144	85	176
69	142	87	177
71	143	83	177
72	143	85	177
73	142	87	180
74	143	88	178
75	146	88	177
78	140	89	179
83	132	92	182
86	124	91	184
87	127	93	181
90	129	89	179
91	128	85	181
90	128	87	183
89	129	89	182
87	129	87	185
86	126	89	190
83	127	91	190
81	122	92	197
78	123	92	197
72	125	94	194
68	128	94	196
63	129	95	194
62	129	95	198
61	129	96	198
58	128	98	196
58	127	97	197
57	128	97	196
56	130	96	197
53	128	95	202
48	128	100	206
44	130	103	206
40	127	106	215
37	128	109	213
36	133	112	211
33	135	113	213
33	137	123	212
42	137	118	212
45	134	123	216
56	130	120	217
62	133	117	218
66	132	117	214
72	129	112	217
76	131	112	214
80	130	111	219
81	132	108	219
80	138	106	214
80	121	105	218
80	127	112	214
90	116	113	218
95	110	113	221
95	114	113	214
98	109	111	218
97	111	111	215
95	108	111	217
94	108	112	217
88	113	108	215
79	118	109	211
69	119	114	215
59	125	122	214
32	133	148	213
8	136	173	210
24	133	155	217
6	138	171	209
60	132	122	214
66	137	109	216
68	134	106	220
66	138	107	214
65	141	108	217
67	140	105	216
63	142	113	213
64	144	108	213
65	140	108	215
65	136	110	216
67	136	112	213
71	131	109	216
76	128	110	215
79	124	111	216
81	122	108	218
84	122	109	218
87	120	105	217
88	117	107	219
90	113	110	222
92	115	106	218
94	114	109	218
96	111	104	220
98	113	108	215
99	109	106	221
100	110	106	219
102	106	112	218
104	108	108	215
107	104	110	220
109	113	108	211
111	107	107	218
111	110	105	214
111	109	102	217
107	110	107	213
107	108	106	216
106	105	106	217
109	104	103	216
109	105	101	215
107	105	97	215
101	106	99	212
98	107	98	209
92	100	101	216
90	104	99	209
87	102	97	212
81	101	101	213
81	103	97	211
77	102	100	211
75	101	100	212
73	101	99	212
72	102	99	212
71	103	100	214
70	108	102	211
68	113	103	210
69	113	101	213
70	112	99	216
71	113	100	216
74	114	102	216
77	117	99	215
79	118	101	214
79	120	102	213
79	118	104	215
81	120	102	214
83	121	102	214
84	125	102	213
86	124	101	214
87	119	102	216
87	122	103	214
89	119	100	216
89	121	102	212
92	117	97	215
92	115	97	216
92	118	98	211
94	116	95	212
94	118	96	208
95	116	94	210
97	115	91	211
97	117	90	208
94	113	94	209
92	110	90	209
89	108	87	208
89	107	87	205
87	105	85	204
85	106	86	204
85	104	84	206
86	100	87	205
86	102	89	203
87	99	82	204
89	100	80	201
86	98	78	204
85	97	77	201
85	95	80	208
84	93	79	206
86	95	75	206
85	95	79	207
87	93	80	204
87	91	75	207
87	91	76	210
87	90	74	210
88	88	74	213
92	87	73	214
92	83	80	220
90	79	78	224
93	77	75	225
91	75	70	229
90	76	66	234
90	71	65	239
85	71	67	239
90	67	61	244
89	63	61	246
86	68	65	237
87	66	62	245
84	64	63	240
82	64	67	239
81	67	68	238
80	74	71	232
80	78	79	234
74	81	90	237
84	82	91	231
85	79	86	234
83	93	99	228
89	98	107	225
89	92	137	234
92	100	142	230
95	100	136	225
105	104	141	224
121	91	138	225
133	86	136	231
137	81	132	240
141	71	132	240
149	65	123	240
147	51	119	254
142	58	118	253
135	64	123	253
121	75	127	245
121	76	129	248
111	83	140	259
109	81	149	261
102	92	169	245
89	97	195	246
107	95	184	251
102	100	189	239
108	103	192	231
112	107	188	212
125	104	178	206
127	110	175	192
132	107	170	188
135	106	179	184
136	109	165	177
140	105	169	176
147	106	167	174
142	106	168	171
154	106	154	172
157	106	157	167
152	105	157	169
152	107	157	166
148	106	155	162
151	107	149	158
156	109	142	153
166	107	125	152
167	108	125	148
172	108	123	148
173	109	114	145
173	111	112	143
173	113	108	140
172	116	107	135
170	119	106	130
169	118	110	129
165	118	116	131
162	118	121	130
159	114	125	132
159	112	126	134
158	106	126	140
157	103	117	146
155	101	115	145
156	100	107	152
156	98	102	151
158	95	99	154
162	96	98	154
163	95	99	153
165	97	100	154
166	95	100	155
167	94	107	157
166	91	110	158
163	94	109	156
162	91	111	150
157	92	120	156
169	94	109	151
165	96	117	146
171	98	113	145
181	98	109	141
182	99	107	140
182	98	115	144
181	97	114	139
184	98	113	138
196	99	106	135
176	100	121	141
186	101	110	135
181	102	121	140
170	102	130	136
171	102	131	132
172	103	132	129
168	105	136	127
170	108	137	124
178	103	134	131
183	105	125	127
172	101	146	128
176	110	136	122
179	102	133	130
192	109	124	122
187	112	135	118
155	112	169	121
150	115	163	120
159	115	159	119
148	113	165	121
180	117	133	118
193	116	113	117
203	115	97	118
201	116	99	116
195	115	98	119
179	114	111	122
181	110	113	126
187	111	107	128
183	112	111	124
177	110	119	131
154	112	140	130
152	107	144	136
150	103	143	137
156	106	141	133
154	101	141	136
164	106	138	131
161	96	142	139
165	98	137	132
178	96	124	136
183	97	115	129
175	102	121	129
172	94	118	134
197	96	102	129
193	99	106	128
195	99	106	127
193	94	103	133
199	99	98	132
201	98	97	131
203	102	98	129
196	104	100	125
186	104	102	126
174	105	105	129
186	107	95	124
166	113	105	125
197	106	77	127
179	105	99	131
207	104	76	127
193	105	81	130
216	109	68	125
223	111	55	121
224	112	53	121
219	112	59	119
211	111	65	121
192	104	86	125
179	108	111	126
180	103	109	132
179	100	108	116
179	102	108	118
177	103	113	122
184	101	112	119
187	98	113	120
182	98	111	122
168	97	118	127
173	91	127	126
161	89	128	126
159	84	140	131
147	95	124	117
167	79	141	129
155	76	154	133
136	77	160	137
141	77	152	139
125	85	157	140
129	74	171	154
119	86	166	156
114	88	172	155
115	85	179	166
118	88	172	171
116	88	186	174
117	95	176	173
124	90	180	176
143	91	164	178
147	89	166	180
155	80	165	184
171	72	159	195
185	61	148	211
200	57	134	214
201	44	143	220
213	42	131	209
225	38	126	213
224	34	138	216
226	29	144	198
230	31	151	203
220	37	172	202
248	49	154	203
234	58	171	206
237	70	173	206
234	65	191	224
248	65	189	222
228	67	213	229
228	75	217	232
213	66	220	245
189	70	232	245
179	76	230	252
152	78	239	267
196	85	193	266
145	88	235	271
115	76	265	280
128	69	247	288
133	83	235	275
135	56	249	303
145	51	247	308
178	37	230	322
200	32	223	327
206	17	231	342
214	10	233	347
214	16	240	341
218	13	249	343
237	4	236	351
226	2	249	353
222	9	253	341
243	23	232	330
254	40	215	319
277	63	196	296
270	73	201	286
263	71	210	288
261	65	211	294
252	55	223	304
244	43	228	316
241	23	231	330
255	14	220	340
254	11	225	348
253	13	226	342
262	16	213	343
262	17	215	342
257	22	213	332
256	24	204	323
256	31	195	315
261	42	181	300
271	51	167	296
274	50	157	292
281	52	137	296
279	60	135	290
267	70	146	278
259	73	148	278
258	72	143	280
257	75	140	278
250	89	141	267
238	70	143	287
220	88	148	271
217	75	139	281
199	61	144	285
186	53	142	284
199	45	121	286
179	44	139	284
186	40	128	291
168	39	137	288
190	41	110	287
180	42	121	287
180	43	119	288
192	46	113	288
196	48	112	284
188	45	128	288
187	50	149	287
186	46	144	289
175	45	161	290
174	41	160	291
181	54	161	285
170	60	166	279
187	56	149	293
167	59	161	294
166	69	162	289
156	64	174	288
152	68	179	283
162	59	173	294
155	72	181	278
146	72	191	282
151	75	185	282
152	74	195	284
151	78	214	280
156	84	212	268
166	80	207	269
175	74	206	274
191	66	208	281
203	64	200	273
206	53	200	294
207	50	208	290
212	51	207	289
216	53	208	293
216	55	211	285
212	50	214	289
218	52	211	291
196	47	232	305
198	48	239	294
187	54	239	297
179	67	253	292
175	67	257	292
159	72	259	287
156	76	253	283
150	75	252	284
136	83	275	276
127	85	286	274
158	71	255	288
139	66	277	293
175	58	253	301
165	59	270	300
192	52	259	305
185	54	269	301
194	61	260	291
207	38	260	321
202	44	264	311
209	25	265	327
210	27	266	330
213	24	258	333
190	49	271	310
208	19	256	337
187	39	271	314
198	22	264	334
177	29	286	330
188	50	270	296
192	9	270	341
191	73	245	275
183	59	263	289
186	85	253	255
179	88	252	262
178	100	247	250
178	100	243	252
176	107	240	246
170	109	240	247
168	110	240	248
158	92	252	265
132	84	281	272
139	86	262	271
159	94	254	260
136	94	278	261
98	94	292	259
108	96	256	256
70	102	287	251
66	106	298	249
58	109	290	248
47	113	291	246
34	117	285	241
17	113	290	245
7	110	281	244
5	110	290	249
17	110	293	248
23	98	289	254
20	85	285	264
11	78	297	281
22	90	273	265
10	100	271	254
9	106	276	246
11	105	270	253
7	103	269	247
4	114	268	235
4	118	280	230
4	125	271	225
4	131	291	218
2	138	284	216
7	139	287	212
9	140	291	214
9	147	302	209
43	155	273	201
37	144	262	207
23	146	273	196
22	147	265	199
27	143	245	193
31	139	227	185
37	136	210	184
42	134	198	183
43	133	190	183
47	132	182	182
51	131	183	182
58	130	174	178
57	132	177	183
49	133	188	182
42	136	203	186
50	139	199	180
53	146	191	173
42	153	209	165
45	159	203	156
29	158	213	157
38	160	197	155
44	160	179	147
48	158	171	144
47	155	163	145
43	150	159	149
27	147	168	151
38	128	146	169
7	74	151	230
11	63	156	240
7	51	155	256
9	78	138	235
8	87	120	213
13	101	114	204
16	43	119	265
13	47	112	265
12	42	111	267
18	33	104	275
22	32	101	273
25	33	102	268
22	33	118	264
27	32	117	272
33	31	124	269
37	35	119	264
34	27	136	272
36	29	140	270
38	25	145	271
38	19	148	277
43	34	143	266
33	27	149	281
55	36	136	269
43	42	147	268
51	33	139	280
34	40	161	278
50	35	148	280
70	39	137	268
56	46	153	258
85	40	129	260
43	44	168	260
87	40	127	258
43	49	175	250
76	54	149	250
61	52	169	250
92	51	135	249
85	55	147	242
69	53	168	245
84	55	146	246
71	65	155	237
39	70	185	239
65	66	159	246
43	73	182	238
59	79	163	242
62	80	160	235
53	82	167	233
46	83	173	236
50	86	164	232
26	86	184	235
59	85	145	234
19	91	187	233
50	86	157	246
65	91	148	231
43	90	180	229
46	88	171	236
41	83	183	237
54	84	172	229
47	80	181	236
57	86	177	223
52	80	183	234
58	93	173	214
62	89	169	217
88	92	154	208
69	94	177	207
70	92	183	212
76	92	180	212
81	97	173	204
72	99	189	206
58	100	203	213
56	102	212	213
59	103	213	209
53	101	213	210
65	97	211	215
64	97	209	207
55	95	215	207
59	89	224	212
61	85	224	209
57	85	227	209
59	79	224	217
59	83	212	209
59	76	238	212
68	74	215	214
53	71	230	219
37	69	233	218
29	67	234	225
55	69	209	219
49	70	204	221
26	65	234	231
37	55	219	237
77	64	182	218
25	62	243	227
53	58	210	230
44	57	218	235
22	54	233	236
54	49	228	232
32	52	231	233
70	44	200	235
48	43	225	240
38	55	219	231
54	45	220	236
59	58	216	222
53	45	225	236
44	47	231	239
76	44	213	236
100	36	189	239
54	46	233	242
52	53	210	231
75	38	217	244
66	59	214	230
47	52	237	238
42	67	221	219
60	51	224	237
43	60	228	237
73	55	211	229
64	44	227	238
41	55	234	240
75	45	216	243
70	60	204	234
59	55	224	236
63	62	192	225
55	56	231	237
48	58	219	239
63	49	227	246
52	46	232	246
39	53	243	242
76	47	214	243
47	43	234	255
70	46	224	243
48	58	221	238
57	50	237	246
50	53	233	249
71	47	222	245
46	58	233	244
53	62	226	235
47	60	231	240
54	53	217	245
42	54	238	246
56	49	227	252
42	52	240	250
52	52	223	248
35	57	238	243
65	52	220	253
36	58	232	247
58	51	236	252
31	55	245	248
66	47	221	254
46	57	232	245
46	52	231	249
45	57	236	252
33	55	239	251
65	49	220	251
43	68	219	236
62	55	233	246
33	55	242	259
48	52	224	253
44	59	234	249
46	52	238	261
47	49	238	261
37	55	245	258
44	55	234	252
31	54	256	261
27	72	234	241
45	51	236	263
60	55	214	256
61	58	222	251
68	60	215	245
73	73	199	232
83	58	205	240
74	60	212	241
87	60	194	237
91	58	207	233
70	58	215	240
88	67	188	227
82	73	192	221
70	63	218	236
75	70	194	230
72	63	206	236
73	66	199	238
58	59	217	245
66	58	212	247
60	58	210	242
54	59	214	242
59	63	211	233
64	59	202	239
87	60	186	238
86	58	186	238
93	61	172	235
97	60	176	231
98	62	172	224
103	60	172	221
98	62	169	226
100	67	167	224
98	65	163	226
95	73	160	217
95	67	156	222
90	67	155	218
88	62	167	223
83	64	176	219
77	65	192	216
73	62	191	216
70	67	206	212
90	71	195	206
65	58	195	218
68	61	200	214
172	102	134	168
180	98	114	168
177	90	114	178
188	83	105	183
193	82	106	184
192	82	112	186
193	86	114	184
191	89	120	190
185	94	124	183
175	94	142	186
179	94	142	183
161	95	165	185
160	99	168	179
148	102	184	175
147	103	189	176
162	101	172	171
163	105	173	168
173	106	164	164
168	106	169	163
217	101	125	160
224	91	131	167
224	84	132	171
231	78	130	171
240	71	130	171
241	67	125	173
247	62	132	176
246	61	130	179
248	59	141	183
246	58	146	182
256	58	142	176
259	60	147	171
258	48	164	188
253	59	163	183
267	60	157	191
266	65	146	187
244	59	186	201
251	59	181	207
245	62	184	207
255	59	167	203
258	60	155	201
269	63	137	195
275	77	128	180
281	74	120	176
285	71	112	171
287	72	108	167
291	71	102	162
294	70	101	160
296	66	98	158
296	65	93	156
293	66	100	154
294	66	102	152
291	72	110	139
281	74	119	138
287	77	109	135
292	76	107	130
295	76	109	127
283	77	123	122
297	80	116	117
292	84	112	112
292	88	113	119
288	90	108	122
287	97	106	119
285	108	97	106
287	112	88	103
292	113	81	101
296	107	70	108
299	119	62	102
300	118	58	97
301	125	53	94
302	129	50	93
302	133	49	100
298	134	47	100
296	135	39	102
292	140	45	97
287	146	76	96
286	129	92	117
278	94	83	149
283	96	105	143
322	102	77	125
325	103	79	123
319	112	83	113
297	109	107	122
281	116	124	122
281	120	128	119
292	120	115	113
298	122	108	107
298	124	111	104
304	127	108	102
306	127	105	99
308	130	106	95
308	130	102	95
314	127	101	96
314	126	98	95
313	127	97	96
314	127	93	97
312	126	92	99
310	127	97	97
309	126	102	95
307	126	111	96
305	122	123	100
305	124	120	97
304	128	125	94
306	124	127	92
307	127	122	90
310	128	115	85
309	130	114	85
311	125	111	90
317	124	103	91
321	113	107	100
319	119	108	95
320	108	102	105
319	108	99	104
314	106	97	104
303	109	95	102
296	104	90	109
291	104	90	110
283	105	86	110
276	107	86	107
272	107	86	108
266	107	85	109
258	111	89	105
262	106	91	111
253	103	96	122
255	121	86	106
242	128	94	106
242	128	91	104
243	131	85	101
244	132	78	98
243	135	74	90
235	132	72	89
241	133	62	91
242	137	59	85
245	139	58	81
244	139	54	82
249	138	58	89
253	138	55	112
257	139	55	111
255	139	60	112
257	136	60	113
256	137	61	112
240	126	74	108
227	128	94	117
243	143	93	90
242	149	90	75
248	118	89	113
237	109	102	136
223	107	115	139
232	113	109	134
229	113	115	135
228	115	119	129
205	118	137	114
231	120	114	121
234	115	105	119
230	116	105	113
220	117	110	112
236	114	97	114
248	109	75	116
252	110	70	116
251	110	65	119
253	104	59	128
253	107	58	122
249	109	63	121
250	108	60	122
237	112	73	118
227	111	83	118
226	114	85	118
216	112	91	120
219	117	86	116
219	118	86	113
221	119	87	109
212	122	95	107
211	131	96	96
206	136	99	90
213	141	90	84
218	136	84	88
228	129	74	95
225	128	75	104
228	126	70	101
225	128	73	95
229	121	68	96
227	122	71	99
233	121	66	98
235	122	66	97
241	121	63	96
238	121	71	97
244	120	69	101
238	125	78	96
251	122	70	97
238	128	83	95
237	127	87	94
237	131	91	92
251	121	86	102
243	140	91	85
242	120	97	104
241	120	97	105
239	119	103	108
235	128	105	100
233	140	106	93
232	127	110	106
235	124	105	110
235	141	100	94
242	113	99	124
245	113	98	128
250	116	96	134
249	117	102	136
240	118	116	139
266	118	92	142
267	124	94	137
266	124	95	138
242	125	123	140
202	127	168	144
177	131	187	141
171	135	201	143
153	144	198	138
162	134	202	150
140	153	211	135
146	150	211	139
137	144	228	142
155	140	223	149
204	132	174	158
237	123	164	165
224	124	165	170
225	125	177	170
225	122	172	177
220	123	176	182
217	121	180	188
209	122	186	187
198	118	199	196
179	123	206	191
154	116	249	204
166	124	221	200
138	121	251	204
156	135	221	197
163	137	219	201
188	143	207	201
183	133	226	217
196	127	240	227
211	126	212	233
222	122	207	236
227	118	201	240
224	108	200	251
236	101	184	258
224	98	193	261
220	93	195	264
209	95	201	262
196	92	216	266
185	94	231	265
163	93	230	265
155	107	208	246
127	97	232	262
138	94	214	264
143	95	197	257
138	95	190	261
121	98	195	254
127	91	168	253
115	87	167	262
112	74	153	270
102	67	157	275
101	55	154	280
101	58	151	270
104	57	147	267
107	57	162	260
119	60	191	252
137	62	211	246
160	75	202	233
167	70	192	241
183	75	162	231
198	71	162	239
217	66	155	246
225	61	143	253
246	60	120	252
240	63	126	256
244	68	122	258
246	71	126	260
249	69	127	270
246	76	134	272
242	82	128	277
239	86	124	273
233	92	149	265
239	99	152	260
245	102	165	253
246	113	151	246
247	104	129	255
243	104	106	255
231	99	111	260
211	89	127	270
237	67	109	292
229	64	133	294
225	60	151	297
251	32	149	325
246	43	164	308
244	17	169	331
230	68	177	280
236	106	172	250
222	64	163	294
225	62	142	297
218	55	150	301
214	72	152	280
219	65	140	281
226	72	134	266
237	67	130	265
239	57	141	270
247	77	136	249
248	61	142	259
256	85	144	232
266	69	147	258
267	96	144	249
249	90	152	262
238	87	158	271
220	84	167	272
225	98	157	260
216	82	157	273
210	80	167	279
207	77	161	282
197	72	158	285
198	69	156	288
194	69	170	288
195	68	177	285
185	60	197	289
184	60	200	288
179	62	213	273
176	67	220	272
181	66	216	269
181	69	197	266
177	74	192	262
173	73	188	261
172	73	159	269
157	80	164	255
139	75	169	258
141	63	154	270
117	32	162	292
121	22	148	294
107	44	152	258
117	35	146	274
118	61	135	249
125	66	126	240
124	71	123	241
128	84	115	228
132	70	113	244
132	87	118	221
131	90	130	214
140	90	139	206
144	89	144	208
146	96	147	203
134	106	152	199
144	103	135	206
136	105	144	198
133	103	149	194
133	98	144	204
137	98	129	203
126	98	128	205
127	91	124	217
125	90	116	211
121	93	117	209
117	91	116	212
113	90	117	212
109	90	121	218
104	90	124	222
100	91	128	225
85	91	150	224
82	94	148	225
69	93	164	223
58	94	179	225
67	101	176	226
50	103	199	228
45	106	203	227
46	109	199	214
36	106	203	222
31	102	202	217
34	102	184	220
25	95	179	212
28	96	175	223
18	97	182	226
20	99	178	226
10	98	182	229
10	98	185	229
2	97	191	221
2	93	192	225
4	90	190	220
18	87	201	216
27	82	202	211
31	79	214	217
24	88	220	205
21	89	220	202
21	101	219	193
23	110	221	187
15	112	223	178
13	112	216	176
12	106	202	175
7	108	191	167
0	109	187	166
0	105	169	167
3	109	158	164
0	107	151	169
3	108	144	160
3	105	138	172
2	111	137	156
3	118	135	160
2	123	139	149
6	123	138	154
2	123	147	152
2	126	146	152
1	125	152	146
1	138	152	130
0	140	148	129
0	143	145	127
1	150	136	121
0	152	132	119
0	157	124	116
0	155	111	114
0	152	107	114
0	151	100	112
0	152	100	112
0	148	95	102
0	146	91	116
0	145	91	108
0	142	88	103
2	142	89	113
6	139	86	114
7	138	87	115
7	139	88	118
7	140	88	113
6	143	86	113
7	147	86	109
2	146	97	106
1	150	86	106
0	155	95	95
0	152	88	95
0	151	80	97
0	153	76	97
0	154	69	94
1	152	65	97
1	150	65	96
3	150	62	96
3	146	60	101
4	145	60	101
6	142	58	102
11	140	54	103
16	140	51	99
19	141	49	101
21	143	49	101
