507	8	491	607
514	0	502	613
524	23	496	591
523	15	498	604
544	20	494	599
562	12	479	605
577	17	472	598
592	27	462	602
596	11	465	616
577	0	490	641
592	0	487	640
607	3	483	635
594	2	495	644
595	1	491	651
606	8	486	641
578	0	516	651
632	27	462	628
601	24	500	639
635	27	457	634
618	40	485	619
585	22	531	648
522	0	572	668
624	10	496	646
554	2	565	654
618	10	509	649
587	14	534	641
645	21	485	629
598	17	520	642
646	13	487	639
594	25	533	625
633	4	503	645
605	3	533	641
604	0	537	645
557	0	582	643
609	0	534	654
594	0	557	660
560	0	597	678
645	3	514	669
462	0	716	688
497	0	674	692
461	0	711	698
446	0	728	701
465	0	705	704
455	0	722	705
419	0	760	715
434	0	752	713
447	0	735	715
426	0	738	719
448	0	711	716
450	4	722	705
447	0	735	720
445	0	710	713
447	11	717	701
448	0	698	713
456	1	684	712
449	0	683	710
444	0	685	708
453	0	661	707
445	0	674	706
436	0	681	715
455	0	660	709
443	0	690	711
443	2	685	708
456	0	669	713
443	0	678	716
454	0	665	709
438	0	677	717
451	0	663	706
430	0	680	703
451	0	652	710
434	0	663	696
451	0	652	694
435	0	653	683
440	0	661	677
448	0	643	666
443	0	649	661
476	0	623	647
472	0	619	641
539	0	563	637
539	2	559	621
559	5	546	608
562	2	549	606
556	0	564	611
562	4	568	615
571	4	571	614
585	2	571	610
589	5	589	602
593	0	595	602
606	3	579	589
611	0	588	579
615	5	590	568
621	7	585	566
631	4	587	573
634	5	595	572
644	4	588	579
651	3	587	578
658	4	588	579
655	4	595	580
671	4	580	574
664	4	581	581
677	8	574	580
674	10	582	580
682	11	586	582
687	9	572	583
699	11	574	582
697	1	569	583
714	6	553	581
719	7	547	579
720	8	543	579
718	7	554	583
732	10	539	580
726	6	545	582
717	0	550	589
748	3	512	589
725	0	536	591
750	0	503	588
702	0	567	578
740	0	519	576
701	2	577	566
796	0	467	561
796	5	461	542
794	6	453	537
807	0	444	542
816	2	455	537
817	3	449	535
816	5	438	532
803	3	445	528
807	3	430	531
808	1	446	534
823	0	431	532
824	4	422	527
840	8	417	523
861	10	401	524
840	0	413	540
861	6	401	545
708	0	543	558
739	0	532	566
671	0	588	580
709	0	548	596
647	0	575	599
670	0	570	610
684	0	561	617
648	0	567	617
678	0	577	621
637	0	600	617
655	3	624	607
704	0	542	611
611	0	661	598
718	0	553	595
598	0	659	592
677	0	602	587
599	0	654	594
578	0	681	608
659	14	620	604
573	0	665	628
554	0	706	639
550	0	666	652
612	0	655	655
544	0	689	666
575	0	689	659
551	0	688	671
603	0	668	662
576	0	674	679
638	0	634	670
587	0	666	685
604	0	661	686
623	0	644	688
631	0	622	698
624	0	637	698
634	0	625	700
635	0	624	702
634	0	617	699
645	0	614	699
643	2	620	699
670	1	569	701
674	0	590	700
683	0	559	707
676	0	571	709
699	0	554	709
684	0	563	708
698	0	563	712
690	0	563	714
692	0	566	717
692	0	567	712
695	0	567	716
697	0	571	709
701	0	571	713
700	0	567	708
699	0	575	709
695	0	566	707
695	0	558	710
691	0	557	708
675	0	580	706
670	0	569	710
659	0	610	710
669	0	586	708
640	0	614	709
649	0	615	713
641	0	624	716
621	0	639	717
643	0	623	712
659	0	597	717
634	0	616	712
661	0	596	715
693	0	559	707
719	0	550	709
759	0	520	706
795	0	484	720
856	0	423	720
874	0	402	720
910	0	365	720
931	0	345	720
946	2	332	716
988	0	291	720
980	0	295	720
983	9	294	710
980	8	297	711
995	0	282	720
974	2	305	717
982	18	293	701
964	14	309	705
968	0	311	720
956	0	323	720
942	0	336	720
942	0	333	720
937	1	342	715
890	0	389	720
879	0	400	720
868	0	411	720
842	2	437	717
821	2	458	717
799	5	480	714
775	0	504	720
755	0	524	717
736	0	538	714
716	0	552	704
687	0	575	720
669	0	591	713
641	0	615	714
646	0	625	715
642	0	623	711
623	0	634	707
615	0	652	708
600	0	677	706
614	0	644	703
602	0	675	706
614	0	644	702
622	0	646	701
602	0	672	703
609	0	658	701
593	0	672	700
594	0	654	697
582	0	681	687
599	0	669	681
625	0	650	681
641	0	622	668
667	0	597	665
663	0	608	659
669	0	597	661
678	0	595	659
706	0	555	648
678	0	578	622
682	0	566	607
665	0	484	579
648	0	430	550
628	3	413	544
588	0	421	545
554	0	437	546
552	1	399	506
546	5	393	499
539	2	379	498
528	1	376	493
519	0	401	494
521	1	390	499
524	1	382	498
519	0	396	500
517	5	407	497
520	4	399	499
522	3	412	500
529	4	393	502
523	0	412	503
525	5	410	500
528	1	404	505
529	0	406	506
530	0	401	501
528	0	410	503
529	4	402	505
524	2	405	507
526	2	393	506
519	0	406	503
520	5	398	494
518	10	386	494
510	9	405	497
510	1	392	498
513	8	399	494
511	11	398	496
511	6	398	508
513	2	397	502
515	12	406	492
520	4	405	507
523	6	409	501
532	4	395	501
539	0	420	495
546	0	402	495
548	0	417	492
550	0	400	478
546	0	422	477
551	0	404	469
547	0	400	468
550	0	404	457
562	0	386	448
563	1	378	437
557	0	372	427
538	0	374	421
535	0	366	418
526	0	356	417
506	0	371	417
509	0	363	422
512	0	366	425
514	3	348	429
506	0	370	436
484	0	375	438
473	0	398	446
470	0	398	458
470	4	370	461
466	0	420	470
465	1	398	466
463	0	371	467
475	0	417	467
461	0	387	468
454	0	416	470
457	0	378	475
460	0	416	475
457	0	403	469
457	0	397	467
456	0	393	460
463	0	416	462
471	0	397	463
467	0	386	460
466	0	411	455
465	0	397	456
487	0	402	456
491	2	373	444
490	0	381	444
485	0	371	441
494	0	377	442
489	0	382	441
499	2	374	442
498	0	363	444
505	1	393	442
475	0	393	444
485	1	378	448
488	0	386	455
485	0	392	451
484	0	377	454
490	0	404	455
488	0	381	450
480	0	420	456
487	0	392	456
484	0	405	452
485	0	403	449
484	0	396	453
486	0	405	456
484	0	390	453
491	0	413	461
488	0	394	453
485	0	406	452
479	0	408	452
483	0	413	457
489	0	382	448
481	0	412	449
496	0	391	449
490	1	390	448
489	0	405	451
496	0	379	447
489	0	401	450
490	0	386	450
491	0	408	449
498	0	393	441
497	0	383	448
494	0	379	444
495	2	383	439
485	0	380	437
483	2	395	436
476	0	384	442
461	2	403	455
460	0	400	461
457	3	392	471
468	0	406	468
470	0	383	443
474	0	404	449
481	0	384	443
472	0	397	439
481	0	386	443
473	0	392	439
476	0	405	440
480	0	391	440
475	0	400	440
478	0	401	443
480	0	400	447
476	0	395	449
477	0	401	452
474	0	402	451
480	0	397	454
476	0	397	455
479	1	401	457
482	4	389	460
480	0	388	460
477	0	401	464
479	4	381	466
478	0	403	469
483	0	376	465
475	0	395	472
480	0	380	472
477	0	395	471
469	0	400	470
471	0	398	473
471	0	375	468
476	0	413	471
479	0	380	463
470	0	397	467
467	0	393	473
472	0	387	473
465	0	394	464
473	0	388	464
471	0	400	465
476	0	387	472
475	1	380	465
472	0	390	470
467	0	381	464
483	0	403	469
483	0	390	461
479	0	395	465
484	0	379	469
476	0	358	471
478	0	413	473
474	3	384	481
463	0	395	485
466	0	399	489
464	0	382	488
476	0	403	487
475	2	390	486
474	0	373	488
467	0	404	479
469	0	383	487
467	0	397	487
464	1	396	485
463	0	390	490
463	0	390	495
459	0	397	490
466	0	389	492
461	1	397	490
462	0	397	502
456	1	395	504
457	0	390	492
455	0	395	490
451	0	398	490
451	0	400	486
446	0	412	475
450	1	405	469
447	0	411	461
446	0	412	455
449	0	407	448
446	0	412	444
447	0	411	457
444	0	411	441
451	0	407	434
456	0	400	432
458	3	398	424
448	0	404	443
450	0	400	444
452	0	399	437
458	0	395	426
446	0	409	432
455	0	397	435
453	0	398	430
456	1	402	430
451	0	401	439
455	1	403	428
457	2	399	434
455	0	403	429
454	0	405	429
451	0	408	431
464	0	404	425
456	0	407	430
454	0	411	431
449	0	415	429
461	0	405	417
460	4	411	422
455	0	411	423
465	9	404	413
441	0	420	417
456	6	416	418
454	0	411	422
466	12	403	415
450	0	415	420
458	10	411	415
446	0	421	412
459	9	408	414
444	0	418	423
469	13	396	407
440	0	421	419
456	6	411	420
442	0	420	416
453	11	410	409
436	0	427	410
452	9	411	419
439	0	425	418
445	11	411	407
441	0	419	421
445	8	415	408
432	0	431	414
437	13	413	404
439	5	425	416
443	16	418	399
429	0	430	419
442	12	418	410
429	0	433	417
451	25	411	390
421	0	444	425
443	24	415	393
414	0	441	411
428	25	424	398
396	1	439	413
408	32	437	392
384	5	455	417
394	41	444	388
376	23	470	412
387	41	444	390
371	37	452	404
367	70	451	377
355	58	455	403
351	94	470	370
333	91	498	378
329	109	493	368
323	116	515	379
323	145	502	358
315	145	511	367
301	159	519	369
293	172	529	357
284	182	540	354
274	200	547	345
278	209	541	341
269	217	555	340
268	224	554	335
263	223	555	343
252	234	545	336
245	247	535	332
237	251	547	335
223	258	553	336
220	269	547	339
221	283	553	337
225	298	547	338
227	313	561	332
240	322	555	336
236	328	563	330
242	334	549	328
237	331	550	336
228	342	524	327
212	340	581	337
216	357	559	325
200	374	517	320
186	384	541	316
179	401	542	308
171	423	541	286
139	442	501	277
129	456	521	263
115	474	573	243
103	485	589	228
104	499	588	210
84	515	613	204
78	498	631	221
50	392	623	322
0	16	438	651
3	47	631	651
20	22	818	676
32	67	913	652
9	81	979	624
67	102	1056	605
43	74	932	641
141	94	1005	611
273	97	976	619
82	68	1012	648
129	64	1050	655
90	55	1008	664
9	41	1004	678
82	55	1077	654
34	49	1057	670
9	35	931	676
30	98	1019	621
18	36	968	682
42	86	1056	633
0	42	927	677
4	53	956	666
0	141	853	578
44	217	789	502
111	341	702	378
164	472	598	247
182	462	542	247
193	440	523	272
195	414	534	297
192	383	565	317
225	366	565	324
224	361	571	312
228	341	574	314
239	336	595	308
251	323	583	313
261	307	580	313
257	297	587	310
256	285	604	311
266	279	596	308
262	270	600	311
274	266	587	305
264	261	595	305
274	259	575	301
269	255	585	305
279	256	582	304
276	256	576	302
278	256	587	302
277	254	580	302
274	256	587	302
268	256	596	297
264	254	590	300
260	251	596	296
251	249	602	299
252	249	599	297
260	246	580	300
263	250	581	292
258	246	589	296
266	246	577	296
263	249	579	292
257	246	584	292
262	244	576	297
250	241	575	293
251	241	583	297
242	237	594	298
251	241	579	295
237	235	592	297
236	233	595	299
231	233	600	296
238	233	589	299
252	238	584	294
247	233	591	294
242	228	589	295
232	226	606	296
229	224	607	300
257	233	578	294
255	230	582	296
244	227	599	300
258	236	583	294
254	235	597	297
260	238	589	293
260	237	585	297
259	239	595	297
256	241	598	296
256	241	596	296
253	240	594	299
251	242	598	295
250	239	598	300
252	240	586	303
243	239	602	302
247	243	588	299
246	245	586	298
239	246	592	298
237	246	588	301
226	246	594	298
233	247	582	299
229	248	582	300
243	250	560	293
239	249	568	294
236	248	565	299
231	243	572	306
216	244	588	310
243	252	560	306
231	246	574	311
262	246	539	311
242	246	563	309
241	241	556	314
262	249	539	309
255	240	535	314
279	248	532	311
282	235	529	328
277	233	535	326
288	238	522	322
296	239	513	320
286	234	524	323
307	230	502	327
290	232	519	321
301	230	508	323
304	227	501	324
289	224	513	324
314	228	487	322
333	228	465	322
323	232	479	316
340	231	463	320
288	212	517	338
327	222	473	328
324	221	483	332
305	215	501	336
313	222	491	330
308	217	498	335
311	221	494	343
349	222	459	348
297	203	503	377
337	207	472	394
336	217	455	382
325	213	475	380
323	213	484	370
335	207	457	379
343	212	459	381
344	212	442	382
332	210	462	380
351	213	443	378
315	197	473	396
323	198	469	403
321	194	462	413
314	193	459	408
308	186	472	415
321	196	443	410
332	186	429	425
333	193	427	421
331	187	423	427
327	188	420	430
328	187	422	434
312	180	431	436
328	187	425	428
318	179	428	441
325	185	430	441
324	173	428	452
335	183	419	438
339	182	414	437
375	190	397	427
348	177	410	436
367	182	413	430
365	179	408	429
384	183	413	425
386	182	399	425
366	175	413	425
356	168	427	432
366	173	406	428
356	171	419	427
341	163	424	435
361	173	419	425
360	167	411	432
342	165	421	432
347	169	436	427
348	175	423	422
364	173	419	419
344	160	440	428
369	181	407	406
374	172	414	417
372	174	412	415
350	169	437	417
351	172	442	411
339	168	455	424
363	181	439	408
358	165	437	423
354	177	441	418
358	169	442	424
355	167	445	430
355	173	441	420
366	174	439	412
346	160	451	432
367	180	446	408
359	162	445	424
354	177	462	401
370	178	459	394
366	173	462	397
361	176	479	387
364	165	476	391
399	186	464	366
388	181	469	365
368	185	496	362
380	186	485	349
355	182	510	344
403	189	470	333
409	199	472	317
393	197	491	312
363	189	513	314
383	189	488	313
394	192	483	308
379	193	492	299
404	201	478	290
337	177	520	316
351	188	498	312
348	186	508	312
362	195	458	304
345	190	475	303
352	201	489	296
360	194	480	303
386	204	472	294
384	205	478	296
382	202	505	292
353	203	530	287
357	208	526	284
352	203	541	292
369	208	515	289
367	211	528	289
338	201	561	298
359	213	533	280
367	214	533	285
326	198	569	300
336	204	560	293
362	212	539	282
353	205	542	289
364	210	532	288
365	207	527	287
365	214	533	279
346	207	548	288
349	212	538	280
374	218	524	279
365	206	530	293
360	214	525	280
370	215	527	278
361	209	534	285
369	219	529	277
344	204	553	294
354	216	545	282
372	214	529	285
379	215	511	283
339	202	569	295
379	214	520	283
355	208	548	288
347	208	552	288
360	214	540	285
353	213	550	286
364	217	536	283
382	216	517	280
369	212	535	289
369	219	528	281
371	218	528	285
359	213	543	291
371	221	532	275
362	213	543	291
371	221	528	278
351	212	556	294
368	217	532	283
373	224	534	280
359	214	544	290
346	215	558	289
356	220	546	283
378	222	524	285
371	221	529	288
386	222	517	282
358	218	547	291
353	219	547	287
385	224	514	282
373	226	526	282
379	224	520	283
365	220	536	289
360	221	540	284
354	223	540	283
394	223	498	284
361	219	541	292
368	224	530	281
362	219	538	288
357	224	539	282
375	221	527	287
368	224	530	284
369	216	529	293
357	222	544	282
361	225	537	281
388	226	510	281
353	216	549	293
362	222	540	281
374	222	520	286
372	225	531	285
358	223	540	280
364	226	540	284
374	233	530	269
367	225	532	284
366	228	536	276
362	227	535	279
367	225	533	282
352	225	551	277
357	225	538	275
363	225	536	278
352	224	544	279
365	224	526	277
358	222	536	284
348	220	549	280
353	222	546	279
379	230	518	269
356	219	545	281
357	224	543	274
353	220	546	280
379	222	519	283
347	213	554	288
355	216	542	278
361	220	538	279
351	213	544	281
355	220	542	278
362	222	538	289
355	223	540	294
369	223	524	307
378	224	512	312
368	221	519	321
380	221	499	321
366	222	523	317
389	226	496	306
389	228	493	297
352	211	545	313
371	229	513	290
409	236	486	287
384	222	514	296
380	237	507	265
387	228	512	277
411	244	479	257
348	234	542	262
401	247	499	258
432	267	460	238
428	256	472	251
418	242	479	260
441	259	448	239
421	261	480	238
410	251	492	248
443	270	457	230
432	259	468	241
426	256	472	244
428	260	471	237
433	265	466	234
438	270	462	231
432	272	468	229
440	279	458	219
442	278	458	228
442	273	459	231
438	276	462	224
440	277	459	225
434	276	468	227
434	281	464	230
431	283	465	215
431	283	467	221
424	282	475	220
429	287	469	217
431	288	463	215
426	288	473	221
423	286	472	218
428	290	465	213
421	286	471	217
427	289	467	215
423	287	471	220
426	288	461	216
426	289	464	217
425	291	463	212
422	290	467	216
427	289	461	217
425	287	459	228
422	290	459	218
424	288	457	224
416	290	461	211
407	292	470	209
417	295	461	215
416	295	455	214
412	298	455	210
414	297	455	214
416	294	446	218
411	295	446	217
405	291	464	221
403	290	462	218
412	280	451	229
407	275	459	234
412	265	458	244
413	267	452	234
415	264	456	241
414	263	451	240
414	259	458	246
416	252	455	252
413	246	459	257
410	241	465	259
414	230	463	272
410	225	470	276
413	215	462	288
405	216	472	285
402	217	470	281
408	209	468	290
410	219	461	279
415	211	460	292
415	221	456	280
412	218	462	286
409	222	465	279
409	225	464	275
409	218	466	281
416	217	457	285
412	222	461	284
408	216	467	288
408	230	463	274
412	212	465	288
417	215	455	290
415	225	456	277
415	214	459	291
411	227	455	274
413	209	460	293
411	215	456	290
410	224	455	279
414	216	454	287
413	223	454	279
411	222	457	277
415	221	452	285
410	212	454	292
410	212	451	294
405	209	454	300
401	218	455	288
400	230	451	277
407	227	440	283
410	213	439	298
410	231	431	281
404	218	432	289
395	224	436	284
397	205	436	304
383	233	435	279
389	223	429	282
390	199	437	308
382	198	441	305
382	200	442	308
379	204	446	300
373	191	458	313
379	189	453	312
383	204	446	296
361	171	475	323
360	198	477	301
406	160	440	335
364	210	472	292
396	184	449	311
389	215	450	286
388	182	457	307
381	219	455	279
375	197	461	293
381	203	451	291
361	213	469	283
377	215	452	282
375	212	454	284
374	206	456	295
341	214	477	281
366	244	458	251
380	269	437	223
406	286	419	217
407	246	430	248
408	275	414	220
410	260	425	233
410	278	413	214
414	277	416	218
413	239	432	252
414	240	419	241
418	265	414	217
419	262	410	220
421	266	416	213
418	250	425	230
419	267	417	214
425	262	424	221
418	252	413	223
430	274	414	207
432	248	412	229
434	251	409	226
437	256	409	222
435	239	416	234
435	239	415	237
436	244	413	235
439	246	413	228
434	234	420	242
430	226	420	254
427	222	425	257
429	222	422	257
430	216	425	263
428	215	425	268
425	221	430	252
427	218	426	256
424	223	431	250
430	219	429	254
427	218	428	252
431	212	428	263
427	212	431	261
431	217	428	258
429	226	426	245
429	240	425	229
432	227	427	249
431	211	432	260
429	219	428	247
432	216	430	259
429	213	431	252
431	214	427	252
429	220	430	245
434	218	424	246
436	231	421	234
436	213	429	255
433	214	429	252
435	219	432	247
441	219	429	250
446	217	426	248
439	229	432	229
447	242	423	220
448	226	426	238
447	239	423	219
450	243	418	221
449	247	418	209
445	236	433	218
442	246	425	206
437	240	433	214
438	240	433	205
437	239	435	209
441	226	430	218
435	237	429	205
436	236	428	206
436	233	432	208
435	233	433	207
439	230	432	212
439	226	437	214
446	230	420	206
452	222	426	223
446	227	428	207
446	229	432	208
453	227	424	203
447	226	433	210
453	226	420	205
445	222	435	217
437	204	439	223
450	219	429	215
432	212	443	216
444	219	434	215
439	201	432	217
442	220	437	205
439	216	442	210
424	216	449	207
436	216	443	212
439	213	435	215
442	217	436	206
441	220	438	210
442	221	436	205
441	229	439	205
434	221	448	211
446	224	429	214
445	226	428	209
439	219	440	215
439	224	435	211
446	233	434	207
441	219	436	212
429	223	453	220
442	227	436	211
431	223	451	215
443	227	429	208
438	234	438	206
442	227	431	209
442	235	434	208
424	221	449	211
424	225	452	212
434	233	440	203
429	225	441	215
428	228	448	205
419	228	457	211
403	217	468	212
422	233	452	212
397	212	479	221
422	225	447	218
424	222	445	221
424	231	448	206
427	236	448	200
417	230	458	209
424	227	442	208
425	229	448	211
437	239	431	198
404	216	468	223
419	225	452	219
426	226	436	211
421	231	451	210
432	228	434	208
425	232	443	207
424	231	447	205
417	231	451	210
405	225	465	215
381	213	486	229
411	226	454	229
424	231	436	218
406	221	462	222
420	233	443	212
408	225	459	216
413	224	448	223
423	225	440	231
420	230	441	217
423	232	434	212
429	234	432	213
426	238	433	203
417	236	443	209
428	234	431	211
425	236	430	209
428	238	434	209
431	245	429	198
432	248	431	193
435	248	431	201
437	238	428	206
442	240	429	210
438	231	432	211
443	235	430	208
449	244	427	203
447	244	435	202
443	233	439	211
451	241	432	204
446	240	438	205
451	244	437	204
451	247	433	196
454	253	432	192
452	247	430	201
446	248	435	194
448	236	437	213
446	241	430	206
450	245	430	203
446	240	429	207
448	248	427	196
448	243	431	203
438	236	429	210
446	248	426	202
444	255	429	192
438	253	431	197
442	246	428	204
442	253	420	191
444	258	425	193
444	254	425	196
439	260	426	187
443	245	427	204
441	251	423	202
439	253	422	193
442	257	424	190
443	244	422	204
428	248	432	194
451	252	416	197
443	251	421	199
438	246	423	201
443	248	422	199
448	249	417	200
446	242	420	204
432	246	430	203
442	240	425	195
443	243	423	198
447	238	422	201
445	239	422	203
444	237	428	202
443	236	426	204
456	236	417	202
446	232	425	211
445	232	425	200
445	227	427	206
449	228	426	208
451	232	423	206
448	229	430	203
438	232	440	201
432	215	446	215
453	228	426	211
397	215	480	217
425	225	461	202
431	213	452	222
387	202	495	232
379	195	512	233
412	208	479	225
402	203	491	235
413	205	482	236
398	193	495	243
391	189	508	247
422	209	474	222
432	203	465	237
395	189	502	252
483	210	412	232
487	213	409	246
466	207	430	261
409	196	491	275
359	180	536	289
371	183	526	281
385	177	513	290
414	189	483	284
368	183	523	287
350	173	545	288
360	177	532	276
373	174	517	278
400	174	482	276
379	178	511	270
380	180	504	264
383	188	505	264
374	184	512	270
368	183	514	271
376	182	500	273
363	190	516	266
344	183	535	275
329	174	541	282
333	184	533	275
322	172	541	289
314	175	547	286
317	185	537	276
368	210	483	256
452	223	400	257
507	216	343	257
518	212	329	260
518	218	330	249
520	218	327	253
518	218	330	257
526	223	321	254
520	225	328	251
527	226	322	252
527	226	323	253
518	228	333	251
523	222	324	258
519	226	329	254
511	220	332	253
509	224	334	254
503	212	326	264
490	216	337	262
472	213	346	263
466	217	347	261
454	213	350	267
454	219	348	266
438	226	363	262
445	233	356	264
423	243	376	260
429	241	371	272
416	254	387	269
417	254	384	275
411	257	394	281
421	257	389	295
321	256	503	298
337	252	488	313
292	246	539	324
241	239	602	333
337	236	511	346
227	234	629	338
214	224	645	333
358	224	514	333
352	229	538	334
393	229	511	331
352	221	553	332
404	219	517	324
416	217	514	330
419	207	511	321
434	209	516	313
450	198	499	324
394	194	561	320
347	188	620	323
390	182	578	322
412	176	543	328
406	173	544	326
414	169	537	330
394	160	556	329
425	158	521	330
441	149	516	325
445	144	499	326
449	141	487	330
463	132	475	341
462	126	490	335
429	133	531	325
451	125	510	339
460	116	498	340
325	121	640	336
310	117	658	337
335	108	628	342
364	110	592	341
397	107	558	350
290	102	653	341
337	99	632	345
371	103	589	331
399	99	558	346
333	107	616	334
361	106	602	338
387	102	568	346
444	100	515	356
436	101	528	342
441	105	527	336
343	105	615	336
380	100	588	351
263	101	688	336
281	93	680	349
361	92	597	361
392	103	559	350
318	99	634	354
316	92	640	362
337	90	616	360
334	92	627	353
341	87	619	361
372	80	582	371
369	83	592	374
348	87	610	356
305	85	660	360
348	78	618	371
340	81	622	372
280	80	682	373
366	58	607	392
405	61	568	384
389	72	594	372
372	70	603	370
372	73	591	368
351	69	610	374
372	67	596	379
283	62	665	385
288	56	662	403
319	57	620	401
320	56	627	406
390	59	556	420
333	70	596	406
331	70	590	405
304	68	602	420
324	69	592	437
347	72	568	429
309	81	597	424
295	72	581	456
337	78	536	471
232	81	638	461
291	89	584	506
306	55	568	536
299	83	572	500
328	68	553	521
364	61	522	526
267	77	615	505
265	62	621	535
244	53	637	565
271	54	600	576
264	57	624	574
249	49	632	592
236	55	655	603
275	41	623	618
255	30	667	638
239	38	685	633
246	36	699	641
266	41	666	638
288	54	639	629
291	37	645	647
316	47	629	646
327	38	619	658
334	25	624	671
382	22	609	676
404	21	576	680
452	24	514	677
435	33	506	664
403	20	551	678
437	2	581	701
590	26	447	679
613	42	390	668
