237	111	47	36
236	112	51	36
238	116	48	38
242	116	47	41
250	119	40	44
253	120	35	54
258	123	30	60
256	130	30	59
252	133	34	58
244	149	40	51
231	158	46	48
218	164	54	42
209	165	53	40
196	163	57	37
188	161	55	38
179	156	55	43
183	151	48	51
176	143	45	54
171	130	40	64
169	126	37	59
171	121	38	53
168	116	40	56
165	120	55	48
167	118	71	44
195	120	64	40
216	121	56	37
229	123	52	40
243	119	53	46
255	113	45	54
260	115	37	50
269	119	32	55
269	113	34	56
261	110	37	54
247	110	45	53
235	111	54	48
224	110	58	42
215	108	67	37
208	100	64	41
206	93	63	44
200	82	50	59
191	73	49	63
190	61	41	69
198	56	37	62
212	48	38	60
210	45	52	56
210	42	63	56
221	28	65	61
217	27	78	59
229	24	77	62
251	25	67	62
259	28	66	73
259	33	64	77
274	56	53	68
285	68	41	70
285	78	39	72
289	81	39	76
285	93	43	72
276	99	54	67
266	107	62	56
255	112	69	47
243	117	71	44
243	114	69	47
240	110	65	59
244	106	56	66
244	99	54	68
241	91	52	68
248	88	45	66
246	83	50	68
247	79	50	68
255	77	51	68
261	71	62	65
268	72	68	57
281	71	73	47
293	70	67	45
293	72	77	46
321	71	60	53
327	74	58	63
335	75	49	69
343	79	41	76
349	88	38	76
347	94	39	77
341	97	42	72
336	105	50	67
329	112	55	57
315	117	65	55
297	121	74	54
290	123	72	49
280	120	70	49
268	117	67	57
262	108	60	64
256	93	62	76
249	85	53	64
243	80	46	75
235	78	53	67
232	80	59	63
234	79	69	64
253	79	67	61
259	81	71	55
270	77	72	54
285	76	72	50
296	77	68	57
303	84	65	58
307	92	63	72
315	93	56	86
322	101	43	88
321	117	42	77
310	122	46	78
296	129	54	71
284	135	61	73
271	145	73	63
252	158	80	51
240	157	81	49
227	156	85	47
225	146	70	59
224	131	63	73
220	127	57	81
225	119	54	92
222	105	48	86
221	100	46	91
224	93	52	78
223	84	62	71
220	81	80	64
229	81	84	59
248	79	79	55
268	78	78	51
283	79	74	57
283	81	74	63
286	86	71	65
291	89	64	77
301	93	51	93
307	105	46	87
306	113	46	87
302	116	51	83
292	123	60	80
276	133	73	71
258	137	82	69
238	141	95	62
233	134	90	57
226	125	91	58
224	113	79	73
224	110	66	83
220	100	56	88
218	85	50	107
221	78	49	99
222	74	55	83
219	66	68	88
212	60	86	75
213	56	94	66
226	57	92	65
249	52	89	63
265	59	94	62
279	71	89	65
291	76	82	79
296	87	74	88
312	94	57	93
315	100	50	101
305	110	54	97
291	117	62	97
272	126	71	86
259	133	80	78
245	142	89	71
230	144	101	66
216	139	106	60
204	132	98	59
209	122	83	70
206	109	70	78
205	96	58	99
207	88	57	108
208	82	54	95
207	83	67	94
209	90	77	74
212	92	87	72
215	101	99	67
220	110	108	65
241	112	102	73
254	120	87	75
260	129	77	83
268	141	64	96
268	150	65	106
274	154	58	123
271	183	63	102
254	197	79	91
225	202	98	87
200	211	101	83
184	218	106	69
166	210	101	85
147	196	102	96
137	178	97	105
137	164	89	99
142	155	78	99
140	142	70	99
146	130	69	105
146	119	82	105
168	111	84	99
183	112	97	91
192	114	108	70
208	116	112	69
226	116	109	75
227	120	112	82
251	123	95	93
271	132	83	100
278	138	75	105
271	152	62	112
260	160	62	115
252	169	65	114
230	173	78	105
205	194	98	88
177	199	119	74
152	192	120	76
137	182	111	75
136	166	95	93
133	141	91	106
130	108	90	113
133	86	68	107
138	70	66	91
137	54	71	97
151	39	85	97
154	29	106	91
188	25	103	78
210	9	111	87
233	8	110	88
256	7	111	97
278	15	118	105
278	5	118	141
308	43	88	131
317	65	72	126
322	73	58	130
319	92	62	120
301	109	77	103
274	119	99	91
246	120	116	92
229	121	119	82
222	122	106	75
211	109	105	97
208	89	97	110
197	72	97	111
198	66	79	106
196	58	74	97
191	47	78	101
189	43	92	108
210	40	100	99
211	30	122	99
238	51	122	81
260	61	115	78
277	67	112	84
289	71	118	103
293	74	120	115
326	112	94	98
333	116	80	107
332	115	69	122
341	123	60	128
336	135	69	115
311	138	90	103
292	136	106	94
276	135	107	90
265	138	111	83
252	137	119	87
246	132	112	90
242	120	108	101
239	115	88	82
239	106	85	91
233	102	72	93
231	96	71	104
236	88	78	110
248	95	81	95
251	94	92	89
255	87	101	85
265	71	118	92
280	75	121	92
288	81	122	94
312	89	103	100
331	91	87	115
346	101	72	114
348	109	65	121
334	120	69	118
311	124	75	116
287	138	88	103
263	151	105	88
232	160	120	82
213	164	126	81
199	160	116	83
190	151	98	96
187	135	87	109
184	124	81	95
189	107	71	103
186	95	66	107
187	83	71	114
190	70	83	99
191	60	107	96
195	58	114	93
211	63	116	78
217	62	118	84
230	65	112	87
247	62	103	105
258	63	99	121
263	76	90	127
294	100	61	128
294	110	60	122
295	117	60	124
278	137	81	108
259	153	97	99
232	158	125	97
203	182	126	82
185	193	118	78
167	190	122	89
159	185	112	91
153	176	105	104
152	168	86	106
155	161	81	116
157	146	67	117
159	131	64	117
161	123	77	107
171	116	83	103
174	120	94	87
174	124	108	68
177	123	115	64
184	124	117	71
211	124	105	79
236	118	92	93
253	118	77	109
265	129	65	107
263	133	59	108
263	140	59	117
248	145	74	116
226	158	94	95
199	167	110	79
174	165	117	79
162	161	110	74
158	144	102	89
156	129	89	107
161	108	75	116
168	94	67	115
175	85	64	112
173	84	75	99
180	81	102	83
183	81	119	81
186	90	129	76
210	89	114	81
224	86	104	89
229	90	99	103
250	97	74	101
258	108	66	111
262	109	63	119
262	116	72	115
241	126	93	94
218	136	109	82
207	132	119	78
199	129	118	81
196	128	110	80
200	124	100	88
202	112	83	101
208	101	77	110
212	91	67	120
218	82	66	115
214	76	71	107
209	77	89	90
211	79	107	80
218	80	116	72
224	81	122	75
237	80	117	81
251	73	104	96
276	74	78	102
289	77	70	118
293	84	65	115
299	89	57	120
296	95	63	116
284	109	80	105
270	125	102	91
258	140	114	77
243	142	124	76
231	143	120	76
228	138	116	79
228	135	100	86
227	125	84	107
231	117	75	110
236	109	70	121
239	98	69	126
238	98	68	110
228	93	84	109
235	94	93	98
232	92	105	80
237	92	108	80
236	93	119	74
238	93	125	76
248	93	115	86
255	93	105	94
268	92	81	94
270	96	72	108
270	95	66	121
276	98	60	125
269	107	62	109
250	120	81	98
240	121	94	94
228	124	105	85
218	125	114	80
209	121	115	82
206	112	113	86
202	106	103	94
200	96	87	105
200	90	73	114
202	79	73	117
200	73	65	110
189	66	76	109
192	62	78	106
192	63	92	99
197	61	98	87
194	63	110	82
199	62	118	79
209	63	115	77
213	62	112	81
217	63	108	88
225	69	93	92
230	74	88	99
236	79	82	112
243	85	74	112
254	89	66	117
252	95	74	119
238	109	89	106
223	118	104	106
209	130	109	94
198	137	112	86
184	139	118	86
178	126	108	93
168	115	109	94
167	105	103	97
165	93	88	104
163	87	82	106
161	83	73	110
162	77	71	115
161	69	75	116
166	64	83	110
170	65	96	99
175	69	108	88
173	68	123	80
195	66	115	79
210	67	117	80
223	68	114	88
242	67	98	101
268	72	78	113
279	75	67	122
277	89	59	123
276	107	61	114
254	112	80	115
243	126	92	105
226	136	107	95
194	138	126	91
178	144	128	89
165	142	124	89
160	135	112	102
156	117	94	121
158	98	84	138
159	92	80	107
161	78	68	98
149	65	82	99
147	63	107	97
151	63	122	91
177	61	117	86
195	59	117	82
205	59	116	76
212	62	114	78
223	65	104	88
231	66	99	97
241	66	88	101
250	65	75	112
267	68	61	127
263	74	65	120
244	87	80	105
229	95	90	103
210	103	99	94
195	109	110	88
185	114	114	83
180	114	115	84
178	99	115	97
177	92	112	102
182	85	104	93
183	77	94	101
179	74	77	96
186	65	70	108
190	57	77	110
195	57	89	101
206	57	101	90
222	58	108	77
225	60	124	71
246	60	114	77
261	65	105	82
270	66	101	90
283	67	90	96
300	65	75	111
318	70	59	110
317	82	58	106
310	90	64	111
299	99	76	105
289	109	88	91
278	114	99	87
265	117	107	82
252	121	111	80
241	119	125	77
239	116	122	81
236	109	104	81
233	101	94	91
234	98	88	101
236	91	73	106
239	79	67	119
239	73	70	112
245	64	72	99
252	59	82	96
253	61	102	76
258	59	109	75
260	62	118	75
265	66	120	75
280	64	107	86
300	61	91	101
304	65	87	103
316	71	72	112
326	75	63	117
328	76	61	119
329	88	63	113
306	102	86	105
291	110	94	104
274	120	103	95
259	129	108	84
238	132	113	84
228	128	112	97
222	119	104	99
219	104	102	105
216	98	92	104
208	92	90	104
207	87	90	102
211	81	82	104
211	74	90	109
227	78	93	97
238	77	101	84
250	71	108	78
257	72	117	72
275	71	109	79
286	63	111	92
303	40	101	128
316	62	89	123
329	83	74	122
338	91	62	126
336	100	65	125
332	109	68	114
315	122	86	104
292	132	111	93
275	139	133	88
255	144	128	81
240	143	127	86
230	135	112	83
226	124	86	107
227	109	68	119
226	93	66	115
223	80	64	106
213	71	74	87
216	59	93	93
227	54	133	94
243	57	114	83
257	52	109	74
269	51	111	79
283	53	112	85
299	53	96	97
311	57	88	104
310	58	80	118
324	59	68	135
319	56	67	151
315	102	69	114
299	123	86	91
273	133	108	80
244	131	131	88
224	133	120	83
207	129	109	80
199	113	96	106
189	103	87	115
188	95	83	102
187	86	67	96
175	80	76	92
188	65	71	101
188	58	91	99
199	60	103	86
209	58	114	79
217	59	155	69
245	58	128	73
256	56	117	78
265	57	105	89
287	60	85	102
294	66	76	114
299	66	68	135
301	78	65	135
299	100	64	114
284	125	81	98
256	138	102	94
227	140	111	97
197	154	124	81
181	152	121	84
174	146	108	91
161	133	112	95
161	121	95	88
159	107	78	99
160	96	72	104
166	85	69	109
169	73	73	100
173	66	83	96
180	64	100	87
188	67	109	76
200	72	115	66
227	73	110	71
242	69	109	81
258	66	102	99
272	72	94	106
286	71	78	122
293	79	63	130
291	103	58	111
282	115	70	103
257	132	89	95
232	135	103	98
202	149	105	87
176	158	116	77
160	155	108	89
155	150	102	96
150	139	109	100
144	124	94	109
145	110	80	98
142	97	74	103
137	88	78	102
144	73	85	103
147	65	105	96
179	62	98	86
187	61	113	77
202	61	115	69
221	62	110	78
241	66	103	87
256	69	99	98
269	73	92	106
286	80	71	107
288	93	55	109
281	115	58	109
268	122	71	108
247	138	92	102
226	150	108	89
195	156	120	83
181	161	117	78
168	156	116	79
161	143	100	97
158	136	89	106
159	118	88	116
159	109	75	102
158	96	62	101
143	86	80	96
155	75	87	95
148	68	111	97
169	70	124	83
189	65	112	77
210	65	113	75
228	67	109	80
242	70	101	91
263	77	92	100
281	79	77	111
289	87	65	115
288	102	60	111
286	110	58	110
269	113	74	109
247	127	88	98
214	145	112	83
204	150	109	76
180	152	120	76
171	150	108	79
169	145	99	91
171	138	88	102
176	125	80	120
179	120	76	111
184	111	60	97
179	102	74	93
187	94	91	95
193	91	111	88
200	89	125	75
240	88	108	69
264	86	111	75
288	86	118	85
307	84	104	104
327	92	84	108
335	93	74	116
335	89	68	136
327	98	65	157
325	140	68	124
309	164	84	106
280	182	103	91
246	190	118	85
211	197	116	80
192	194	108	82
175	181	110	102
153	169	104	106
148	162	92	96
149	148	71	90
140	134	71	108
139	123	76	111
150	114	82	113
159	115	91	87
164	114	106	75
184	113	115	70
190	110	131	69
221	102	120	84
253	107	95	87
269	114	86	99
282	122	78	108
291	130	67	118
302	151	57	112
292	168	74	99
270	182	88	94
254	186	95	100
234	197	107	88
212	205	113	80
195	204	113	83
176	199	122	90
165	189	105	87
166	184	89	96
167	173	72	104
171	157	60	115
167	152	61	110
159	149	79	83
170	136	82	86
174	130	96	86
173	126	116	74
194	127	111	75
203	129	117	77
221	126	112	87
244	128	94	94
255	130	89	102
271	143	72	110
275	153	65	108
280	157	61	112
277	170	63	106
262	174	78	107
243	182	93	95
220	191	105	86
195	200	117	79
182	196	127	78
166	189	114	77
156	186	100	80
149	171	88	98
150	160	83	107
149	152	71	111
152	139	63	111
147	132	75	91
152	120	80	96
154	117	94	91
160	118	109	79
179	116	110	71
195	121	108	72
204	123	108	80
219	122	98	94
225	123	87	100
244	125	71	113
252	138	61	111
249	145	61	116
241	151	70	102
222	161	88	98
195	166	104	95
169	174	105	85
151	174	115	77
151	161	102	92
144	143	99	100
135	121	100	112
128	97	88	99
120	82	76	97
108	71	74	102
112	64	83	105
137	58	82	98
140	62	96	89
141	64	107	74
152	62	123	71
177	63	116	70
197	62	108	87
219	59	97	104
232	69	82	104
246	77	65	116
252	87	58	119
253	95	62	112
244	108	73	99
226	122	91	87
211	122	100	83
193	120	114	83
180	120	113	82
170	121	110	79
166	105	94	100
160	97	95	109
160	87	87	97
162	76	68	98
153	70	75	90
158	59	79	102
164	49	80	102
175	47	89	89
179	47	100	78
171	47	125	68
191	48	124	69
210	48	118	80
236	46	107	90
253	42	89	104
261	47	74	102
269	53	64	116
270	55	56	117
265	63	61	117
249	85	78	100
235	99	94	91
219	110	108	80
195	117	125	79
184	119	118	79
182	112	112	83
174	104	97	99
174	94	84	109
178	80	82	117
178	77	74	105
176	67	63	98
169	61	75	88
170	54	88	90
170	51	110	88
192	54	109	83
206	54	112	80
216	54	112	74
227	57	105	76
237	59	100	92
256	64	87	104
269	70	71	111
281	85	60	108
282	99	61	95
267	110	76	93
249	116	88	99
230	128	97	87
211	137	107	81
202	143	114	76
196	135	115	80
185	129	107	81
178	120	94	81
175	116	74	93
182	107	62	102
185	93	58	109
185	88	63	102
176	81	83	97
190	80	91	85
194	81	105	77
204	82	111	77
207	84	118	73
221	84	110	85
245	87	91	90
266	91	74	100
273	94	67	110
280	102	61	119
282	108	60	118
276	119	69	105
261	133	85	89
244	138	97	81
228	137	112	82
215	139	115	80
202	139	115	82
198	135	97	92
202	126	88	102
200	115	84	114
200	108	78	122
202	96	63	105
199	93	68	95
191	90	82	84
192	86	96	89
189	84	123	82
217	81	116	76
242	75	110	81
256	74	102	82
272	75	94	89
279	79	94	100
290	84	93	113
299	87	82	124
311	98	62	115
312	116	61	95
303	116	68	96
289	122	76	103
270	133	93	95
258	139	103	90
244	156	107	78
234	154	110	80
226	143	109	88
219	136	104	86
215	126	97	96
213	119	80	95
215	109	66	100
209	96	68	110
212	91	72	112
219	91	80	93
223	90	98	88
232	89	101	81
240	88	113	76
257	86	129	77
273	84	118	83
293	80	103	95
303	77	93	102
322	78	75	116
324	79	72	125
327	80	67	137
330	79	68	143
324	120	76	104
314	135	85	88
295	147	95	76
272	149	107	79
258	154	112	77
245	154	114	78
238	149	101	90
237	139	96	96
231	128	92	102
230	120	82	92
232	109	79	102
234	102	66	105
230	89	77	92
229	83	101	92
250	78	126	88
268	79	125	76
273	79	121	70
288	79	108	77
297	82	107	86
317	86	95	102
334	88	73	123
323	85	76	132
331	93	69	134
335	127	63	114
319	137	81	111
304	147	93	98
283	163	101	81
254	168	119	75
242	164	126	73
229	159	120	77
226	153	103	87
228	144	90	101
235	138	83	106
241	126	80	111
246	113	78	105
247	104	73	107
236	93	82	92
237	91	98	96
240	81	136	96
267	84	113	87
286	84	106	77
295	86	109	82
323	84	103	97
328	83	107	117
324	80	111	135
357	110	82	120
364	124	62	123
360	135	67	115
349	148	77	102
328	160	95	92
307	163	108	84
286	167	118	84
271	167	113	76
260	161	121	87
250	156	107	87
250	150	91	99
253	136	73	107
259	123	64	115
259	112	62	106
259	106	67	97
251	96	86	83
255	86	109	94
254	84	121	93
283	87	112	90
289	91	122	81
301	91	123	92
313	87	116	103
317	87	116	116
308	90	116	118
335	119	81	114
340	124	63	114
336	131	63	122
321	139	78	111
296	158	98	98
276	172	109	82
260	180	113	74
240	176	122	71
229	170	111	74
223	163	104	80
224	150	86	95
229	142	71	104
233	140	64	106
239	132	61	115
245	128	72	102
250	120	88	100
258	108	101	97
265	110	102	88
277	108	112	90
289	105	116	90
304	104	114	97
314	99	112	115
316	100	111	129
338	109	91	138
360	134	66	122
359	140	61	126
349	144	74	107
325	155	97	100
314	156	108	91
285	171	108	73
262	174	117	77
255	173	121	86
239	173	119	88
244	161	98	104
240	150	95	108
242	140	77	95
252	127	67	104
241	116	82	95
246	102	86	103
247	99	103	105
268	85	107	104
279	93	99	86
281	84	109	91
291	84	110	90
297	86	111	95
295	85	118	118
303	83	105	128
320	95	90	137
349	126	65	115
337	132	62	117
321	134	71	105
298	139	87	104
287	145	97	95
273	154	106	87
258	160	114	81
251	156	115	84
246	147	112	88
246	139	90	77
245	127	83	87
249	112	62	102
248	102	60	112
250	98	70	104
259	91	92	99
261	92	100	87
264	91	108	78
279	93	112	75
294	89	112	82
309	89	96	95
294	85	112	104
299	82	109	133
300	82	110	140
333	117	70	133
329	140	72	114
306	154	96	100
290	171	104	84
267	178	113	82
245	182	118	77
240	178	115	81
235	168	103	96
236	157	90	102
234	143	86	113
238	130	83	103
237	120	66	107
224	116	77	96
224	110	91	97
228	89	119	114
248	85	106	103
262	89	108	94
281	87	110	93
287	88	113	101
298	84	106	112
300	83	106	128
326	110	81	116
341	120	64	109
334	129	63	116
308	142	78	115
285	155	90	106
268	165	103	95
241	177	113	87
218	186	122	83
200	178	117	86
189	168	100	82
182	152	86	103
182	140	70	111
183	126	63	114
178	113	58	101
174	108	69	100
178	98	78	97
175	100	104	82
187	90	126	83
206	82	129	88
220	87	118	84
236	81	107	98
249	78	95	106
265	78	77	124
262	89	77	127
264	106	65	127
267	124	62	124
256	144	74	109
238	158	92	102
215	167	102	103
199	180	113	87
185	186	112	82
170	180	114	88
161	172	105	96
157	161	96	92
150	151	84	98
143	145	83	102
145	140	86	99
143	136	77	106
152	127	83	101
149	123	103	97
171	123	100	94
181	128	108	74
189	128	116	68
193	129	119	77
214	132	102	93
231	130	91	105
253	136	73	119
263	147	64	110
264	154	60	114
253	159	70	111
238	166	86	109
223	175	102	97
208	192	109	82
198	188	116	83
195	179	111	90
190	174	112	86
189	163	98	87
188	153	83	101
184	143	75	111
193	133	68	120
206	130	76	121
210	129	86	88
214	130	100	76
224	126	107	72
239	127	112	72
252	130	115	76
272	126	107	93
288	124	89	103
307	139	69	110
315	153	60	114
314	152	56	117
304	164	67	109
286	173	86	96
269	186	103	86
262	191	107	78
256	190	113	71
247	186	112	72
237	179	117	78
243	171	99	92
247	164	78	101
252	151	69	113
258	137	61	119
260	129	64	120
258	121	70	104
249	120	90	92
256	120	108	76
263	120	114	69
267	119	124	72
285	120	113	78
291	117	105	91
298	117	97	96
322	121	72	98
324	121	64	111
322	124	54	111
312	129	60	109
299	144	77	101
283	147	92	99
270	154	104	87
261	161	109	82
256	161	109	71
247	157	112	75
244	152	105	80
242	149	98	83
247	141	84	100
250	140	74	107
252	133	68	111
252	125	66	119
254	124	69	113
251	121	84	98
249	118	95	95
246	121	106	85
243	119	116	69
245	120	118	71
251	120	122	75
260	121	117	79
269	119	109	92
285	119	92	97
298	119	78	100
309	120	70	101
315	124	62	115
311	125	61	107
305	127	67	99
294	127	80	94
283	134	96	86
272	135	102	83
272	132	99	84
261	131	104	77
259	128	108	79
256	121	100	81
253	118	90	82
249	113	81	88
250	104	70	100
249	97	64	108
255	89	65	116
256	91	72	106
247	99	91	93
255	102	97	88
255	106	111	73
261	104	115	73
261	103	118	80
278	104	103	86
283	105	102	91
297	103	87	101
308	107	76	102
315	106	67	109
318	110	62	110
311	114	66	109
294	123	77	99
284	126	85	94
270	133	99	89
256	143	107	77
252	145	105	72
239	142	111	71
237	136	104	73
236	128	103	87
242	122	81	89
241	112	70	101
242	105	59	106
243	98	59	103
241	75	78	112
244	63	84	119
247	80	92	92
249	70	102	100
248	86	118	81
249	91	123	83
261	108	113	79
274	107	103	94
284	109	92	107
312	118	68	111
317	126	62	108
312	141	63	99
298	144	75	98
279	147	95	93
261	155	109	81
239	155	117	88
233	150	112	77
222	144	115	76
224	141	97	84
226	132	80	93
228	121	67	106
228	114	63	110
230	108	65	114
225	102	78	101
238	80	82	108
238	75	89	105
236	76	109	97
245	78	122	96
256	75	119	101
254	78	127	105
273	74	107	117
271	73	104	125
271	73	102	128
280	76	88	137
292	90	74	132
303	113	59	105
294	118	71	96
286	126	83	89
277	133	98	86
267	137	107	84
258	144	109	76
243	143	112	75
249	131	107	87
251	122	97	99
256	115	78	101
267	101	72	110
270	84	63	110
266	76	75	106
265	73	90	99
271	76	93	92
270	79	103	88
268	81	108	85
268	81	109	88
269	78	107	89
272	78	105	96
281	80	101	104
291	86	83	122
294	92	74	127
291	96	65	133
280	95	69	137
282	103	70	127
278	132	79	99
260	140	98	87
251	145	106	80
246	145	112	73
239	143	112	75
223	137	109	73
220	125	96	89
222	119	80	94
228	107	71	107
235	93	66	117
239	87	64	110
232	77	66	108
231	70	79	103
238	69	95	95
234	58	107	95
232	61	113	94
241	62	115	96
257	63	113	97
272	68	103	104
289	66	93	119
294	63	84	132
284	62	84	154
298	104	60	118
300	110	60	104
293	111	72	100
279	120	87	99
261	132	102	85
245	141	109	76
223	144	118	76
213	141	115	77
213	136	100	86
219	126	83	97
221	113	76	106
226	106	72	120
233	99	60	113
221	93	68	95
219	95	82	86
226	81	99	96
234	83	105	94
242	84	110	94
258	84	115	93
277	85	108	96
288	87	103	106
290	89	89	105
287	89	91	125
293	94	83	142
313	118	63	128
314	127	64	117
290	143	86	105
271	150	97	100
255	165	104	88
243	171	113	83
233	172	114	87
224	168	110	92
221	166	104	92
214	157	89	90
211	152	81	89
212	142	70	108
207	142	70	101
205	142	75	102
209	140	86	97
219	119	112	119
236	122	106	100
254	123	103	97
263	121	106	91
263	123	114	93
282	118	105	107
286	114	109	125
283	111	111	135
304	121	102	132
316	142	77	110
311	143	67	106
294	152	78	105
275	164	92	101
260	175	107	91
247	187	114	76
232	191	112	74
226	184	105	82
215	178	108	82
207	172	97	83
209	171	81	100
212	160	72	109
215	155	64	111
220	152	67	111
239	128	69	130
235	119	82	118
234	126	103	102
240	116	129	101
254	120	136	100
261	108	137	109
266	105	123	117
253	100	129	132
255	90	116	139
275	94	100	139
304	117	67	114
308	125	61	117
297	132	79	104
279	145	100	95
260	160	116	83
239	167	120	83
224	175	111	76
211	164	105	87
209	161	95	97
212	155	80	102
215	145	77	109
212	138	70	101
209	131	61	90
208	121	71	86
214	106	103	98
213	106	112	90
239	109	108	78
252	109	118	70
279	107	110	75
275	106	113	85
275	111	113	89
275	113	95	97
276	115	88	99
276	108	75	123
272	108	74	136
283	130	60	121
267	154	74	104
246	173	94	85
227	186	103	77
205	191	117	81
180	192	121	75
168	190	104	91
158	169	95	106
152	156	98	105
150	149	78	89
145	141	68	94
132	136	75	98
136	129	86	106
140	129	103	108
160	128	108	96
169	128	112	78
183	126	111	73
205	115	109	85
213	120	106	88
222	118	102	98
242	104	86	128
249	100	74	135
258	101	66	142
253	110	67	140
241	143	76	107
228	158	86	102
211	173	102	85
204	183	113	81
192	186	118	78
191	182	111	81
188	172	102	89
180	164	101	84
181	154	82	95
177	147	75	98
169	140	79	100
173	127	84	109
176	121	103	111
192	109	120	102
205	103	115	101
209	101	115	95
233	102	92	102
244	99	81	115
253	100	73	129
261	103	67	136
266	128	65	117
255	146	77	97
235	154	92	88
215	159	102	82
204	163	108	78
