533	315	197	116
528	318	207	118
526	308	173	121
520	308	209	131
517	299	209	129
519	296	205	124
518	296	207	121
511	296	216	118
508	289	195	125
500	291	189	134
499	286	217	138
507	291	221	126
483	296	239	129
475	300	182	134
478	303	180	139
495	302	167	134
482	307	218	136
481	307	179	142
486	315	168	140
498	320	162	141
504	324	151	138
505	330	151	131
506	333	154	135
521	338	173	134
509	337	165	140
519	338	162	139
523	341	158	137
523	344	159	137
535	348	151	137
531	348	164	132
521	350	178	134
539	346	160	139
524	349	181	135
539	348	153	141
533	348	179	130
528	348	187	136
530	347	181	131
533	347	169	135
528	348	179	135
530	347	179	141
534	345	163	142
535	348	168	140
529	348	182	144
519	349	192	148
533	345	176	158
536	348	181	158
527	349	174	158
529	348	176	162
515	349	196	159
526	349	179	164
532	352	168	158
533	350	174	157
532	346	212	161
538	346	161	149
522	341	189	155
510	339	205	161
531	336	236	151
525	335	226	153
528	328	237	162
520	328	195	161
531	328	192	168
515	331	195	165
539	339	168	159
514	338	211	160
519	337	217	156
537	340	189	162
519	344	223	160
527	340	228	165
518	346	181	162
510	350	224	160
497	351	189	172
491	353	231	158
507	348	177	170
498	355	187	164
478	359	224	161
508	362	218	171
487	359	191	173
490	357	191	180
499	360	179	173
469	366	241	163
483	359	235	163
457	357	237	169
491	353	210	164
482	356	230	169
489	350	222	168
463	345	197	161
479	348	216	161
492	344	220	172
480	339	221	154
474	337	206	171
492	336	175	170
493	339	181	163
482	334	178	168
480	334	202	168
478	335	186	171
485	336	195	168
488	332	215	174
487	332	178	170
493	337	177	168
497	341	203	163
493	341	223	165
493	344	186	186
487	349	239	176
493	354	191	162
504	361	191	163
498	368	186	162
499	367	201	171
505	375	215	172
485	374	189	178
496	378	232	157
496	382	190	176
501	386	219	181
486	398	217	175
497	395	211	188
496	402	243	186
486	402	197	181
495	399	248	180
484	412	271	176
471	409	270	161
474	414	222	184
475	420	269	180
471	422	215	184
480	425	250	182
476	431	267	182
465	431	267	183
480	432	263	172
461	433	269	181
472	428	259	176
468	427	263	175
463	423	239	172
466	423	249	179
461	416	224	170
474	407	247	193
472	398	210	179
470	405	259	184
479	389	230	177
474	390	232	176
482	385	246	178
475	383	203	185
492	382	235	178
501	377	235	193
490	378	220	189
498	374	213	189
504	372	227	174
508	377	188	180
503	371	234	173
503	373	195	182
516	373	234	178
505	373	226	177
502	373	236	177
506	377	231	183
507	376	230	191
505	369	226	189
504	373	230	187
503	373	235	184
510	373	210	179
505	375	240	184
498	376	240	189
499	370	248	185
511	367	224	180
502	363	229	196
519	367	227	175
525	366	211	187
545	366	198	187
546	364	199	187
547	365	195	185
546	361	196	189
544	370	196	182
554	372	190	188
548	372	192	191
556	382	184	184
537	387	204	183
550	397	184	182
534	400	197	185
531	410	206	176
539	413	198	175
523	413	205	192
527	414	203	166
517	414	208	172
507	416	206	181
516	413	214	172
509	410	217	166
511	417	219	164
504	410	192	151
521	412	194	149
518	410	245	137
533	409	248	138
509	402	224	157
487	399	278	155
527	398	257	154
516	397	284	139
525	397	268	142
540	398	269	132
551	395	269	136
547	395	274	138
567	396	234	143
552	400	219	139
552	402	209	138
567	403	278	129
579	399	292	126
585	399	277	127
596	400	266	128
600	395	258	132
605	390	245	127
601	386	241	158
598	395	280	165
598	382	242	173
603	381	193	182
604	373	176	174
594	370	181	146
605	360	165	137
604	355	164	147
604	354	163	145
599	343	172	138
606	340	171	210
607	334	172	210
603	329	179	207
610	321	167	210
609	319	173	203
610	310	177	209
612	312	179	203
612	309	184	200
612	310	187	188
614	312	190	197
614	310	188	198
616	311	197	200
623	317	197	213
626	318	206	203
628	322	220	227
638	330	217	222
635	337	228	208
636	346	242	179
640	346	257	218
642	358	275	223
648	364	273	237
646	368	274	226
649	375	292	178
650	367	274	158
652	374	274	163
650	375	270	165
649	367	259	177
646	352	260	185
640	339	261	197
648	330	254	217
643	323	253	225
645	330	253	230
648	329	269	234
651	302	258	249
649	312	263	235
652	321	265	244
653	338	269	217
651	344	275	205
654	339	273	220
647	326	280	219
651	329	280	198
655	328	283	234
647	320	298	262
647	323	293	265
646	322	295	269
647	327	296	270
642	329	300	275
649	338	305	264
647	349	307	278
654	347	300	279
654	351	308	310
654	355	313	296
664	370	315	304
658	372	311	287
658	377	308	300
659	374	314	303
664	386	311	276
663	389	314	263
661	390	322	289
660	391	331	290
666	394	312	290
657	390	324	287
662	386	336	314
657	386	333	316
655	389	338	295
653	389	341	319
657	386	347	300
656	394	348	294
659	389	348	314
658	384	349	296
668	389	344	307
676	377	353	320
683	367	343	320
680	364	343	334
693	360	327	338
702	346	326	352
702	338	334	365
709	332	338	373
716	327	341	382
721	324	327	386
721	326	327	387
723	320	325	392
730	324	320	384
729	323	324	389
725	321	334	389
722	324	332	393
726	332	340	381
723	338	343	380
719	339	341	377
708	348	348	367
705	367	353	350
689	376	363	343
682	406	371	310
658	411	384	302
647	410	402	303
635	410	400	307
626	408	402	303
634	409	395	301
646	399	381	314
622	394	385	319
643	389	347	328
642	391	339	320
617	383	362	332
609	380	358	334
595	384	369	335
574	379	371	336
573	380	373	335
550	388	389	329
554	392	368	322
546	391	360	324
566	393	341	326
554	395	349	319
569	398	327	320
564	402	325	314
553	402	343	306
545	407	346	311
553	409	338	305
555	415	339	304
561	416	326	297
557	424	340	290
564	430	334	282
561	436	343	280
575	440	338	273
579	452	322	261
593	457	323	258
608	464	287	249
617	464	288	249
633	465	271	252
645	464	270	253
650	464	269	251
659	463	275	251
664	464	267	251
661	462	272	252
657	464	275	252
655	460	275	254
650	457	280	261
648	454	281	259
637	448	288	266
638	450	289	263
637	444	296	264
632	444	304	265
628	443	305	272
620	448	302	267
604	451	310	267
587	452	332	261
575	454	336	259
562	459	338	255
551	467	359	247
549	480	349	236
527	490	348	229
526	499	323	218
528	503	314	213
527	498	304	216
519	486	320	225
531	478	319	232
535	473	309	235
547	465	299	244
563	459	291	253
574	450	291	262
579	446	287	268
602	441	261	272
614	438	248	280
625	439	242	280
628	437	246	279
625	441	247	277
626	442	240	276
624	447	244	265
625	443	250	273
628	442	250	274
625	440	248	277
629	437	250	280
632	433	245	282
624	432	247	287
616	427	248	290
601	425	252	291
593	421	261	296
575	418	276	299
571	407	281	312
551	402	297	315
542	404	310	313
520	392	337	326
517	401	339	317
505	397	346	322
501	403	353	316
493	399	356	318
491	408	364	309
496	411	356	306
494	414	357	304
491	410	361	307
499	415	351	301
504	422	342	292
512	428	335	284
512	424	328	291
516	430	324	286
518	431	313	283
516	431	308	282
521	433	296	283
523	434	288	283
518	436	293	279
516	441	288	275
520	438	288	276
518	439	292	275
516	441	293	274
516	442	294	270
513	441	296	273
512	440	301	273
512	443	304	267
503	447	319	271
497	450	317	261
511	462	320	251
497	467	297	244
508	465	310	251
495	461	352	250
499	452	345	261
497	457	360	256
499	458	354	255
495	455	347	262
498	457	343	262
491	447	342	272
506	433	309	279
478	428	333	290
504	422	301	289
495	417	299	297
487	412	294	304
502	408	275	307
492	409	272	308
508	407	250	305
501	401	253	314
510	394	247	319
515	389	245	321
522	395	243	316
519	394	246	313
522	393	253	312
526	392	249	316
527	389	259	316
532	380	265	326
535	410	268	294
540	355	267	355
540	346	274	362
527	183	293	526
507	131	323	578
511	130	317	579
528	218	298	498
538	328	286	377
537	381	285	306
536	260	277	434
530	323	286	369
531	253	279	413
524	307	281	359
517	276	281	387
512	291	290	367
508	315	289	336
502	323	290	318
500	325	287	309
492	262	294	359
489	322	295	302
481	259	302	345
477	339	298	262
474	309	295	279
479	325	296	249
469	348	309	229
465	339	306	236
472	316	298	255
476	308	298	255
478	305	294	246
483	288	296	256
486	290	300	246
487	302	298	237
492	289	292	250
489	273	298	258
495	306	289	220
499	306	290	220
483	274	326	252
502	297	294	231
496	263	295	262
502	314	288	220
503	384	280	152
506	405	267	135
511	410	259	129
505	412	258	126
506	412	256	124
503	421	256	120
502	419	258	119
500	421	254	117
495	421	259	114
492	424	259	108
490	422	259	108
491	424	252	109
489	426	253	106
492	438	248	99
488	438	251	98
491	441	251	96
494	450	247	92
495	446	247	98
499	453	246	95
500	456	245	98
502	461	245	98
502	466	247	97
502	462	247	105
503	463	246	108
503	450	247	123
500	457	249	120
500	452	249	123
498	450	249	123
495	438	253	132
493	441	256	128
492	441	258	124
491	427	257	133
488	433	261	120
486	427	262	123
483	418	268	128
480	432	272	110
478	437	275	102
477	430	271	105
479	442	274	91
474	449	281	86
475	449	287	85
474	448	288	88
476	444	290	90
478	448	285	88
480	450	281	86
482	450	281	87
486	449	281	94
487	445	283	105
495	455	274	105
489	459	292	108
494	458	295	117
498	457	291	127
505	450	281	146
504	468	278	138
502	461	271	148
500	470	273	141
501	476	281	136
500	481	274	134
501	477	252	140
501	482	252	134
500	486	256	128
497	464	263	145
495	468	267	147
496	480	263	134
494	476	250	134
495	456	248	149
495	464	247	148
495	455	251	154
495	456	256	152
497	463	252	145
497	461	254	147
500	461	252	148
500	459	255	152
501	467	253	148
503	471	254	144
503	471	256	145
504	473	256	141
500	472	263	143
502	471	258	142
500	471	258	140
497	476	262	128
497	470	264	132
496	466	265	127
500	447	268	139
493	467	269	112
497	470	270	101
497	469	270	93
498	470	269	85
501	464	266	84
498	464	271	80
500	456	271	90
497	459	275	85
501	458	271	86
504	458	266	89
505	458	269	91
507	448	267	103
507	456	268	92
508	451	269	101
514	453	269	101
518	451	271	103
518	457	270	94
525	458	273	97
524	450	268	105
526	452	270	101
527	453	268	99
524	455	271	98
525	457	266	97
521	454	265	100
521	455	267	99
518	451	269	104
516	452	267	103
515	448	266	108
512	447	270	108
509	438	270	115
505	429	274	119
506	425	265	117
502	420	272	114
497	406	262	119
498	401	266	115
502	400	262	107
504	394	265	106
510	376	262	116
522	378	261	106
524	369	263	109
532	364	265	107
542	361	266	104
546	357	265	104
550	355	265	99
557	352	261	101
561	350	264	99
563	345	263	102
573	342	257	102
570	347	260	95
573	331	257	111
574	347	257	92
571	344	262	93
580	345	257	93
577	348	257	89
571	350	261	87
569	352	260	85
569	353	256	84
562	355	263	83
560	360	264	81
556	365	261	80
555	370	250	82
554	375	250	79
550	374	252	82
557	380	255	80
556	384	250	79
557	388	254	78
562	392	197	79
570	397	197	77
576	402	191	77
581	405	183	78
585	403	178	82
589	403	172	86
593	399	171	95
596	400	177	109
597	402	193	120
602	401	224	137
600	405	237	143
599	400	232	151
602	406	230	147
604	410	230	147
607	410	228	151
610	405	228	159
613	412	231	153
614	414	232	153
614	416	236	153
614	414	244	156
612	408	248	164
613	407	248	164
610	398	251	175
604	393	258	181
600	407	265	166
608	413	257	159
607	406	255	165
609	416	256	153
606	410	251	160
606	411	249	156
609	412	246	156
610	393	239	175
607	368	238	194
600	367	238	194
603	364	234	194
602	364	232	191
602	382	226	169
605	379	224	169
603	369	228	175
601	381	231	159
598	386	236	153
601	393	237	141
600	381	244	147
599	388	251	136
599	387	255	126
597	390	262	118
597	388	266	110
595	385	271	106
592	381	274	105
591	376	276	104
586	375	283	102
582	375	287	98
582	370	283	105
579	370	288	102
578	373	286	97
578	375	288	96
578	379	291	92
577	383	289	89
580	382	285	92
580	381	281	94
577	382	278	95
578	381	269	96
576	377	268	100
577	379	265	99
577	371	264	108
575	380	263	99
577	373	259	109
575	363	255	119
573	350	257	132
577	355	256	127
580	332	252	151
582	346	258	136
592	335	246	143
594	326	242	151
596	325	242	150
604	325	240	149
608	311	236	162
612	308	243	163
619	293	229	178
624	291	219	177
631	301	223	163
630	299	220	165
637	289	223	173
637	296	226	166
645	304	220	157
647	321	222	141
650	289	223	173
655	266	227	199
660	275	222	187
669	287	227	178
682	316	210	152
680	301	223	166
698	293	210	177
694	246	226	227
698	229	223	251
674	172	263	322
689	224	242	266
700	255	226	237
700	303	221	196
711	332	210	170
722	358	194	144
725	357	188	148
734	379	182	126
724	391	189	116
728	386	187	121
721	368	195	137
735	350	187	153
722	353	197	147
717	356	203	141
723	355	201	140
714	358	213	133
713	342	209	149
715	342	203	145
721	364	197	121
717	375	198	111
718	371	197	114
721	375	204	106
719	382	209	101
722	387	207	95
721	397	208	85
733	404	202	82
746	396	185	92
729	391	203	96
727	386	204	103
726	374	209	120
722	374	216	124
717	378	222	119
716	381	228	120
716	379	230	121
712	376	239	127
709	366	246	136
706	376	248	123
702	363	249	128
713	372	237	119
682	369	261	113
682	357	253	121
665	346	265	135
669	348	262	134
675	346	256	142
658	352	272	144
639	358	292	143
634	372	296	136
636	371	300	145
633	372	306	159
634	386	307	155
637	381	304	171
636	400	306	162
633	393	311	177
634	394	313	186
635	386	315	200
638	406	316	188
635	417	315	178
636	406	311	189
637	400	308	191
636	402	303	187
632	399	303	183
637	411	294	164
640	414	288	159
642	409	283	162
649	412	273	159
654	424	265	144
664	428	255	136
666	430	252	131
668	430	250	130
670	433	249	126
673	445	248	119
676	442	245	124
680	451	243	114
686	458	240	108
684	466	245	102
685	470	246	103
687	476	244	101
685	478	246	101
685	480	246	102
685	476	246	108
685	477	244	108
681	468	244	113
682	461	241	114
681	460	242	109
675	452	247	111
678	446	244	106
677	440	245	104
682	435	240	100
679	433	247	99
686	429	239	98
686	423	215	100
694	420	231	100
696	421	249	97
703	416	249	98
709	414	249	98
713	412	254	97
719	412	255	97
720	411	262	99
732	411	260	98
726	406	266	98
732	403	270	99
731	399	271	101
734	394	269	102
731	380	273	108
726	379	279	102
724	366	279	103
725	359	276	99
722	342	276	107
720	330	275	108
717	318	270	107
712	294	267	120
709	284	268	119
705	266	267	126
701	263	266	120
697	245	271	129
695	236	270	127
694	229	269	127
688	220	272	125
683	205	277	132
681	198	278	131
681	188	280	134
679	184	283	133
674	183	282	125
671	176	292	128
669	171	292	128
667	171	291	121
658	170	298	119
651	168	301	117
651	174	306	115
650	187	280	107
653	194	312	105
662	206	301	103
664	184	300	132
665	209	307	113
661	203	301	125
666	219	302	120
656	233	302	129
662	209	314	172
663	220	316	184
662	246	311	170
666	213	311	212
657	180	315	259
648	223	331	220
658	258	312	201
667	259	315	211
669	273	314	207
676	281	309	207
678	288	310	206
685	296	305	206
694	307	302	204
698	312	303	201
703	311	302	207
703	313	312	204
703	320	301	204
706	327	294	200
702	352	236	182
694	340	307	199
692	349	301	199
692	365	296	191
686	359	303	203
675	336	310	229
665	355	314	214
658	369	315	197
650	367	317	197
650	364	312	190
648	377	311	162
639	394	316	128
633	390	316	120
633	365	316	137
625	367	317	134
625	380	319	120
632	375	320	130
635	363	325	144
641	349	324	161
638	371	329	147
646	370	327	148
652	364	327	160
655	366	329	158
662	369	327	161
664	374	328	156
667	370	328	168
667	368	335	166
669	371	333	171
671	342	339	203
678	352	328	200
675	336	340	215
683	351	329	203
682	364	331	192
672	359	342	191
668	360	336	192
663	349	336	204
655	355	340	197
652	359	337	197
649	351	327	205
651	348	315	203
646	341	319	207
648	331	301	215
649	326	298	222
645	319	284	221
649	293	282	247
654	295	267	240
658	283	250	246
656	275	250	246
658	264	240	249
655	254	237	252
653	243	233	258
650	235	233	257
646	224	236	260
645	218	228	260
645	211	229	261
644	205	233	263
645	201	226	261
645	198	225	263
644	193	228	265
644	192	227	262
643	186	229	264
643	184	229	264
644	182	227	263
643	173	227	272
642	177	231	266
644	180	225	261
641	179	227	264
637	177	225	271
637	175	222	274
637	175	224	275
635	169	223	282
628	173	225	281
617	165	237	283
619	167	234	284
606	165	242	287
602	161	243	294
601	160	249	298
598	166	252	291
604	164	247	297
603	169	250	295
605	168	249	300
605	171	251	297
600	172	256	297
610	172	245	303
604	175	255	295
610	172	250	297
613	170	239	299
608	165	247	302
609	165	247	295
611	161	244	300
613	153	240	302
612	154	240	300
612	155	241	295
611	151	244	299
609	144	249	300
614	144	245	301
606	139	259	300
607	137	261	298
602	130	270	298
604	129	270	296
600	123	276	292
602	122	270	297
601	114	276	295
609	109	271	301
611	110	272	298
608	108	276	296
610	108	277	297
614	108	282	298
614	106	284	298
620	106	280	302
623	112	288	298
623	117	293	288
633	118	289	296
636	121	289	282
642	126	284	295
643	131	281	296
642	134	288	297
644	135	290	302
643	144	291	281
645	140	289	292
649	139	284	290
645	135	286	292
636	134	284	299
631	129	283	310
633	133	278	306
618	131	287	302
619	136	277	299
620	133	270	294
608	137	281	296
606	138	282	295
599	143	285	295
590	138	281	304
577	136	276	305
582	135	269	308
583	136	268	309
585	144	267	295
579	147	278	294
587	152	279	281
583	158	287	279
589	161	285	276
585	163	294	272
599	167	285	281
606	174	291	278
612	178	290	266
615	181	291	270
621	184	294	265
624	184	299	255
628	189	302	249
633	191	296	251
632	190	297	241
633	189	296	235
634	176	291	239
637	179	293	236
645	174	288	236
657	178	284	226
651	177	290	220
656	177	290	218
660	178	294	211
661	181	306	206
663	187	306	202
664	179	304	201
669	179	298	201
667	176	300	198
655	180	315	196
648	185	323	199
670	184	298	188
649	187	320	193
665	188	303	183
652	195	313	183
669	197	303	178
659	208	316	175
652	213	325	168
652	216	324	170
656	223	324	170
674	237	314	157
660	246	324	150
657	251	327	152
663	248	327	142
660	251	333	148
666	249	326	143
661	251	323	149
666	253	323	150
664	257	322	146
662	258	326	135
649	257	337	136
668	257	312	136
669	254	312	139
664	259	304	144
668	261	296	137
673	263	290	143
667	270	294	135
667	274	295	138
660	276	299	138
658	281	303	135
654	283	302	135
650	282	297	134
639	282	304	137
640	283	301	135
616	280	323	142
627	278	312	144
618	279	309	148
627	273	289	149
627	277	287	148
627	277	278	155
622	276	259	157
618	279	279	153
601	277	282	166
607	279	268	168
600	282	251	166
599	287	254	169
599	283	255	178
588	285	257	175
598	286	255	168
600	289	256	165
622	288	240	165
610	287	263	169
607	288	273	172
630	286	255	173
606	290	285	173
630	287	279	170
616	285	301	178
648	285	258	174
624	291	309	173
587	286	360	172
602	286	370	176
597	286	351	181
608	286	346	176
621	290	327	172
642	298	330	175
619	306	353	170
622	308	344	175
628	318	347	171
609	325	364	167
630	326	342	173
639	335	345	165
634	339	365	169
688	341	298	160
700	342	308	153
668	344	327	166
689	337	301	150
712	328	297	156
695	320	297	161
669	313	305	159
692	308	299	157
583	294	402	165
596	290	359	163
581	283	342	168
615	278	358	168
576	276	382	169
597	275	346	176
620	269	342	177
633	274	314	170
647	280	268	170
663	280	272	167
671	269	271	182
626	283	316	177
639	280	316	172
619	285	321	169
586	288	361	167
561	288	366	161
559	289	374	160
576	291	335	159
535	284	402	164
549	281	342	169
558	285	347	163
564	285	395	155
619	281	281	161
573	278	373	163
591	276	306	167
576	276	320	167
572	273	328	167
559	270	343	172
643	268	298	171
569	273	357	164
587	267	355	184
581	277	345	178
615	295	301	159
626	297	310	161
656	289	260	168
629	304	304	146
667	304	260	145
604	305	322	148
620	307	323	158
633	308	297	150
680	310	262	149
675	302	253	154
679	306	245	156
673	307	263	169
654	288	270	188
652	308	271	182
684	319	250	200
606	318	329	199
616	313	331	191
676	316	266	196
684	316	260	205
695	330	249	213
618	329	328	210
669	325	292	207
685	339	268	198
688	344	266	198
693	351	268	209
695	361	269	202
687	361	275	225
683	374	272	230
653	381	297	239
677	380	272	231
651	388	296	202
588	391	350	214
645	387	293	230
519	398	411	216
590	392	342	224
643	399	279	234
654	397	281	218
555	389	362	219
642	398	337	206
548	402	387	221
609	388	313	214
537	393	386	231
583	385	325	225
595	390	326	210
559	399	356	203
599	395	310	191
621	402	298	200
599	407	348	191
631	395	301	198
590	410	350	203
611	410	314	223
520	422	414	215
633	417	292	219
604	432	320	188
515	431	398	185
513	438	406	175
636	441	294	172
546	448	395	180
563	448	362	185
550	440	393	187
537	453	416	179
657	445	289	177
557	450	382	171
548	448	410	173
556	452	402	177
579	450	395	179
574	451	396	173
580	454	391	167
643	454	334	167
658	458	327	170
590	454	397	174
606	461	380	176
610	471	380	168
615	474	386	178
629	472	376	187
634	476	379	190
649	479	360	194
663	487	345	210
678	484	331	213
664	481	345	207
684	487	326	228
664	491	342	222
655	496	345	219
651	494	351	222
657	493	339	221
640	486	351	231
643	488	341	224
647	485	328	229
643	478	327	229
643	486	324	214
649	482	324	227
645	493	309	209
650	501	307	192
650	512	317	203
644	503	317	209
636	491	327	220
628	505	330	210
652	519	309	193
609	500	357	215
649	514	307	201
664	521	302	194
653	525	295	188
622	519	315	190
645	525	290	188
569	525	371	187
561	523	362	190
622	522	311	192
624	522	297	189
637	521	303	190
609	506	316	203
638	508	282	203
643	504	279	208
623	496	288	212
607	495	308	214
626	489	280	222
627	493	289	217
625	491	276	223
616	488	280	216
625	481	274	232
621	488	280	224
622	491	273	207
630	493	264	215
608	499	288	211
616	497	281	215
611	499	284	209
603	499	286	210
609	503	286	202
595	507	298	193
619	505	285	206
620	506	283	200
568	508	340	191
596	499	304	195
622	498	285	206
581	494	324	211
616	481	289	222
630	483	277	217
572	480	340	195
555	465	374	228
547	460	374	200
583	460	363	200
572	456	370	200
594	451	365	204
612	445	332	174
600	446	348	179
626	448	339	191
613	433	345	195
600	432	355	192
623	421	341	193
630	424	335	171
623	419	338	183
597	423	356	163
616	412	347	176
635	419	333	161
620	404	334	164
599	404	351	164
582	399	383	164
617	399	338	163
604	399	347	160
611	390	338	165
623	390	321	157
619	376	332	164
626	374	322	162
626	371	326	157
622	368	329	164
623	362	329	164
630	364	327	162
621	359	337	166
623	357	338	173
629	353	326	170
635	351	333	177
636	347	316	176
643	348	328	177
640	341	312	173
642	342	328	178
648	339	310	187
640	338	332	180
647	325	319	185
638	323	334	183
639	323	332	179
637	322	337	168
645	322	323	169
629	317	346	163
625	321	343	166
640	310	332	172
640	320	339	169
637	318	339	172
655	314	332	184
662	316	319	186
655	318	325	170
664	322	330	173
676	325	324	180
680	328	321	188
690	330	311	197
684	334	324	180
695	341	314	178
673	340	345	167
688	345	321	179
671	359	336	168
691	357	311	194
694	355	317	177
680	355	325	189
682	351	326	202
680	346	315	195
699	345	296	206
693	347	306	189
702	344	294	188
678	346	307	205
672	339	317	207
687	336	297	219
675	337	306	200
685	338	304	197
634	341	353	206
657	335	330	190
650	334	349	186
710	328	292	190
680	330	310	189
663	329	337	185
669	327	327	189
682	323	316	190
648	322	358	190
693	316	318	200
646	314	357	208
690	309	332	210
708	308	308	211
664	307	345	214
687	301	312	232
708	293	309	221
710	292	299	219
665	285	333	213
663	272	329	222
674	261	314	217
689	257	298	201
624	251	359	214
638	250	340	208
656	243	337	211
647	241	329	216
633	241	340	208
622	239	344	195
637	236	316	202
600	237	337	185
590	232	362	202
596	227	326	201
622	221	326	206
580	220	349	189
611	212	297	198
590	212	315	205
585	212	333	201
576	210	317	199
587	195	303	220
565	199	323	213
565	197	325	201
563	201	337	211
585	199	306	210
559	204	326	197
575	203	346	220
565	197	352	225
553	205	362	227
569	202	374	226
575	204	320	219
566	213	361	226
600	211	361	251
581	206	335	227
573	216	347	235
566	229	366	227
575	219	350	225
563	221	352	222
563	225	358	227
563	229	368	226
531	226	394	236
520	225	389	226
518	222	389	257
530	217	362	249
564	227	363	266
533	214	363	276
508	225	390	274
534	220	375	259
508	221	380	270
544	228	354	277
510	236	381	257
530	241	378	274
531	239	361	247
508	240	391	258
505	234	389	266
542	224	360	248
528	229	378	240
516	230	373	232
510	220	387	236
531	215	374	235
530	201	379	235
538	201	360	238
542	199	362	236
536	186	373	233
551	176	359	234
549	163	368	234
550	161	369	230
563	151	363	227
551	151	368	225
536	152	411	214
555	143	401	220
559	142	384	215
555	132	380	221
560	134	378	225
571	130	381	223
576	128	369	231
576	126	370	229
578	123	370	231
641	129	317	218
652	130	313	228
662	135	300	228
601	144	363	227
649	136	328	232
675	143	302	227
596	151	374	227
587	149	393	213
609	153	377	236
634	155	351	227
642	159	341	235
660	167	321	229
658	169	327	229
639	174	357	220
661	178	328	226
643	182	349	217
637	187	354	224
645	195	354	235
564	195	426	236
563	194	429	254
675	200	317	244
540	204	454	242
632	205	369	248
644	217	352	245
650	227	344	231
598	233	383	232
616	233	361	258
539	241	448	240
610	232	375	253
601	230	393	268
599	237	396	260
601	239	395	256
610	239	391	259
649	251	350	246
583	261	416	236
634	257	380	262
596	260	396	258
617	254	397	242
640	259	365	265
639	263	358	251
626	270	373	263
637	272	374	274
620	279	388	260
628	278	378	274
575	278	432	289
591	278	408	291
590	283	415	306
591	279	399	249
610	281	385	281
605	280	385	279
596	288	397	294
621	281	369	285
567	281	427	268
604	259	407	283
635	261	368	308
617	268	389	308
618	277	373	249
616	273	389	256
625	281	379	292
631	274	382	304
522	273	483	291
571	253	462	296
561	258	467	275
619	259	411	290
637	265	388	264
652	260	377	260
660	263	384	297
665	258	379	302
672	262	386	242
681	264	387	285
697	262	372	277
601	263	479	261
695	242	398	293
689	246	396	287
693	243	424	295
707	228	415	324
683	260	442	241
688	250	434	291
736	236	400	301
739	255	391	289
701	259	439	288
710	258	428	265
689	256	453	259
714	261	426	254
714	266	412	228
706	260	429	216
717	264	400	243
707	249	421	280
638	263	481	268
693	243	441	298
610	270	505	242
677	263	451	263
681	247	428	239
629	234	472	256
629	243	473	257
672	216	434	261
694	230	398	232
654	207	427	258
586	200	493	259
639	207	443	279
603	206	465	268
668	191	408	304
577	209	493	249
610	190	460	258
639	189	427	302
685	185	373	306
622	188	436	295
668	182	395	283
672	186	386	314
664	171	399	299
711	187	352	303
