517	255	211	343
517	257	209	352
516	260	206	350
515	263	208	335
519	263	205	336
520	268	207	329
525	270	202	325
522	265	209	342
530	270	203	339
525	269	211	345
529	273	206	342
529	273	208	348
529	268	208	339
529	265	210	353
534	266	206	345
531	262	210	332
535	264	209	354
532	265	211	354
536	269	205	346
534	269	207	347
532	264	208	345
524	261	212	347
525	260	208	354
522	265	209	355
518	257	208	358
508	261	213	355
506	261	207	353
502	257	208	357
493	257	211	354
484	251	212	359
481	252	209	362
473	257	214	352
469	256	210	352
460	255	213	360
452	256	215	354
446	255	214	359
442	258	212	351
433	257	212	356
427	257	214	353
421	255	212	357
412	255	215	357
411	256	212	355
405	255	211	351
401	253	212	358
396	253	212	353
390	254	213	356
386	256	213	355
381	254	214	357
380	259	211	350
375	257	212	343
369	255	217	350
366	259	214	343
366	260	209	346
361	260	210	344
358	260	211	341
356	262	211	334
350	259	216	334
351	261	212	334
343	262	217	333
348	264	211	327
346	261	212	337
346	260	213	336
348	263	211	333
346	259	213	336
348	261	213	339
352	257	219	349
365	255	223	359
381	256	212	354
386	250	216	358
402	251	217	361
415	252	210	354
419	255	215	344
423	257	218	351
444	253	222	351
466	251	218	350
476	252	218	348
485	254	216	349
492	252	218	354
502	254	216	350
509	255	216	348
515	250	216	352
521	256	211	346
524	253	220	349
524	247	229	352
527	245	233	355
526	248	230	352
533	240	222	358
533	239	226	355
533	239	227	354
532	240	232	351
535	226	231	363
535	223	235	363
531	220	246	364
532	216	248	368
529	226	253	357
529	221	262	360
530	223	257	356
532	237	263	345
536	223	249	358
535	221	257	361
529	230	262	350
536	226	249	353
541	224	244	355
541	216	251	362
538	225	247	352
543	220	242	356
544	214	235	358
546	218	233	356
545	221	236	351
546	229	238	341
549	222	233	348
550	213	235	356
549	214	233	353
554	215	230	351
555	213	234	355
555	211	233	355
559	213	236	352
563	210	232	353
563	214	232	348
567	214	228	350
570	209	221	352
571	211	223	352
574	209	222	354
573	216	222	344
575	217	212	342
574	222	215	338
574	217	210	341
572	224	216	335
570	226	212	331
567	230	218	328
565	233	220	325
563	232	229	330
557	237	234	322
560	232	235	328
562	241	234	319
562	245	232	313
561	242	227	314
563	237	238	318
568	238	233	316
565	241	234	312
570	227	236	325
573	238	235	312
578	226	229	326
579	237	233	311
582	227	235	324
585	230	236	318
586	234	235	314
585	225	243	323
590	223	233	323
587	226	231	319
591	220	247	326
587	223	233	319
593	217	226	324
592	216	242	323
595	214	239	323
592	219	230	318
591	216	227	319
583	220	246	314
582	221	239	313
580	221	244	312
578	219	240	316
576	215	238	317
568	219	253	315
568	219	258	316
566	221	248	313
569	222	237	307
570	214	249	317
564	217	257	315
566	219	257	312
563	218	258	315
565	218	247	310
563	214	259	316
561	215	253	316
561	214	259	315
559	212	257	317
555	209	264	319
556	211	261	317
551	213	268	312
556	214	264	310
557	214	265	311
550	216	272	306
550	221	262	296
548	222	266	298
549	221	265	295
549	225	264	292
550	227	259	286
550	231	256	282
546	234	268	279
550	235	250	275
550	233	238	274
556	233	227	274
559	231	220	280
562	229	219	278
565	229	229	282
562	232	229	274
566	229	217	277
564	227	214	277
561	227	216	276
559	226	218	277
560	225	216	276
556	224	219	278
556	223	216	276
557	223	214	276
559	222	216	276
555	222	219	274
557	221	215	275
557	220	212	274
558	221	206	274
555	220	209	270
556	220	207	269
555	221	205	266
557	221	204	264
558	219	202	266
559	218	199	267
563	218	192	268
560	222	199	262
559	222	210	262
569	219	225	264
570	226	240	255
530	228	248	255
544	200	210	288
571	207	181	279
570	212	183	275
560	218	190	268
553	231	188	258
538	231	207	257
522	226	221	259
489	197	290	284
468	219	285	250
440	226	285	232
401	225	314	232
362	215	306	244
322	210	323	266
271	209	364	241
202	201	406	244
134	194	441	289
120	208	383	291
120	176	336	310
107	215	315	280
101	194	327	292
100	235	351	249
99	198	380	306
128	215	393	293
145	242	409	270
174	234	397	285
223	222	356	294
269	217	339	292
328	222	295	292
348	246	251	251
386	228	208	281
431	241	181	275
418	252	232	272
403	255	279	261
367	271	343	234
149	332	586	281
182	333	582	281
184	323	585	288
170	334	601	290
191	343	561	296
175	287	589	323
168	263	596	356
189	267	618	353
202	324	631	315
160	279	673	311
160	248	728	360
125	259	804	338
746	256	326	272
810	309	262	201
792	311	268	197
778	318	269	193
773	319	266	193
770	319	276	192
775	328	253	186
771	336	269	181
777	338	273	181
778	333	283	186
783	326	289	194
793	333	286	184
782	332	300	184
785	335	295	175
780	343	277	164
762	346	275	162
764	338	268	171
748	333	271	176
712	314	295	195
708	289	297	213
701	309	287	199
693	324	285	186
682	341	266	167
664	349	274	162
653	354	276	160
641	355	283	158
634	352	291	165
621	349	295	171
608	335	289	181
601	334	307	182
574	339	288	178
531	336	283	186
532	330	289	189
506	337	275	186
473	335	303	189
467	331	308	197
463	336	288	201
463	341	284	190
452	346	282	181
441	348	285	184
428	346	289	185
426	345	263	196
423	352	248	180
419	353	236	188
410	359	232	183
405	367	240	174
398	376	246	175
397	380	243	174
397	382	250	177
396	383	208	180
395	369	200	194
388	382	196	184
385	378	186	181
378	379	190	182
373	379	188	186
362	367	199	192
351	377	216	191
349	383	206	186
346	389	200	191
451	220	163	254
448	218	159	260
445	224	176	269
439	223	173	264
443	226	174	268
445	240	175	245
415	230	205	262
437	221	190	276
442	220	193	302
451	225	190	302
450	233	192	295
452	234	194	305
448	234	204	306
438	235	221	308
443	240	227	310
433	245	238	301
427	250	246	304
430	250	245	306
431	267	248	301
423	263	266	302
420	272	275	310
413	268	278	288
410	257	300	307
411	271	290	308
400	254	320	307
404	266	305	292
405	277	313	286
403	293	309	282
389	266	331	308
409	299	296	275
391	274	324	308
394	311	305	284
390	300	313	295
385	309	308	294
365	286	308	317
366	310	301	307
349	302	295	310
337	294	293	320
331	303	290	319
320	309	283	323
304	321	285	321
288	324	289	320
282	341	283	308
270	350	281	309
260	360	279	310
244	355	284	318
236	362	281	317
231	363	285	325
222	365	289	329
223	377	290	324
230	396	276	305
227	390	283	305
230	399	273	305
243	417	271	281
245	422	256	279
253	436	255	268
259	441	257	251
262	444	255	273
270	440	244	271
274	445	228	269
279	433	221	280
280	423	222	284
273	406	233	296
287	402	221	302
287	397	222	304
300	401	214	302
301	386	213	310
301	382	216	313
313	376	208	320
310	373	221	306
310	364	228	305
312	354	213	324
317	349	217	292
319	342	205	316
321	342	222	271
326	333	207	278
330	322	225	266
331	320	223	271
329	310	224	276
337	302	213	277
337	294	228	284
341	288	222	280
346	287	198	284
343	281	223	285
356	279	198	293
366	281	212	282
355	269	224	296
366	275	214	277
361	266	210	286
376	268	217	282
364	257	223	291
375	253	200	298
382	263	196	284
375	254	189	305
380	251	191	302
381	258	179	298
378	254	171	304
373	255	163	306
369	252	169	317
369	258	163	312
376	263	156	298
378	267	157	294
377	268	158	290
375	268	159	288
371	254	164	301
364	256	173	314
364	246	175	334
362	241	180	341
361	233	183	346
354	243	192	339
354	233	189	350
350	224	194	358
348	221	196	361
344	219	197	358
342	219	202	358
341	224	207	354
338	227	205	346
335	226	199	353
338	227	194	354
342	237	191	344
334	232	196	343
333	235	199	342
330	230	202	349
324	229	207	346
324	226	209	346
322	227	214	346
322	226	215	347
324	221	213	351
319	224	220	348
316	221	221	349
314	228	225	339
312	227	231	343
305	233	238	336
300	238	245	333
305	246	241	327
303	262	241	306
294	232	242	331
295	240	221	310
295	244	204	301
294	248	216	296
290	252	209	281
287	233	209	303
288	235	201	305
293	252	208	292
297	251	187	289
297	245	189	293
297	244	188	295
298	246	186	292
301	242	186	301
305	237	197	305
307	254	182	297
308	247	186	297
309	246	182	295
312	234	179	296
316	265	178	269
316	249	179	287
317	248	180	286
317	242	182	292
321	248	181	283
324	243	181	296
326	243	186	298
328	240	186	307
331	236	185	311
334	241	188	306
340	236	185	304
346	249	179	283
352	246	175	281
355	251	175	275
361	246	170	285
364	251	171	279
368	243	171	291
371	237	171	294
372	230	177	301
376	225	180	296
379	231	181	282
384	230	186	279
390	221	202	290
391	232	203	284
392	248	206	287
397	265	210	266
403	280	208	219
411	283	232	204
424	275	227	234
425	264	231	223
420	299	241	195
423	241	244	258
411	290	264	209
411	255	266	231
397	268	258	241
397	261	236	240
403	259	202	229
399	245	180	225
398	256	174	227
403	252	163	235
396	236	149	270
395	220	132	293
392	205	129	312
396	199	123	311
397	188	116	325
395	173	116	340
396	172	117	342
397	176	120	342
406	180	131	347
418	177	125	351
425	179	137	361
425	169	132	365
435	183	146	367
437	172	152	381
448	161	177	360
444	173	180	352
443	159	165	365
441	163	208	337
442	194	164	348
463	189	196	355
463	210	165	338
464	194	148	334
465	214	154	283
469	196	148	274
473	184	146	265
473	184	148	277
489	190	141	240
501	196	137	231
503	200	131	235
518	185	119	237
519	201	118	221
519	196	121	226
524	187	125	232
521	189	128	229
526	177	137	243
522	171	142	262
515	195	154	286
516	177	174	353
514	181	177	368
517	187	163	364
520	188	164	367
525	194	165	364
531	186	163	372
537	182	162	369
539	175	162	382
539	166	162	384
545	193	160	343
551	193	161	357
556	180	160	335
564	177	156	340
563	156	158	373
568	178	159	318
566	161	165	363
565	180	161	351
569	180	165	345
564	170	165	373
568	171	169	372
572	162	168	372
570	169	169	374
569	161	171	374
571	172	169	373
572	172	166	368
570	173	169	365
574	173	163	345
562	184	170	358
577	166	165	355
557	185	175	348
550	165	177	368
539	187	177	341
534	159	175	381
528	175	173	359
517	171	178	369
517	172	170	373
510	161	165	381
503	177	162	361
501	168	156	349
485	176	158	354
477	176	159	365
462	168	169	376
449	156	175	385
440	184	178	359
449	153	160	379
435	143	157	403
439	141	153	400
448	129	136	408
453	129	130	405
457	138	122	382
456	147	126	362
452	156	132	375
451	168	153	359
460	193	157	337
463	218	123	312
473	222	115	298
477	248	113	281
480	252	121	286
481	250	127	280
483	245	126	282
483	232	126	295
483	223	129	310
482	219	127	313
483	219	124	316
482	214	122	321
481	225	125	301
479	218	123	321
475	210	123	325
474	218	117	326
466	226	117	325
460	226	115	333
454	231	116	337
450	237	115	333
447	240	112	334
445	242	109	338
442	235	109	356
439	252	107	338
438	259	106	337
437	264	108	337
438	271	107	334
440	279	109	331
443	281	107	337
444	291	108	329
445	284	108	336
446	285	110	336
446	285	109	337
447	281	109	337
448	279	108	335
449	272	108	336
451	266	108	334
452	260	107	344
453	259	108	330
456	259	107	336
459	250	105	336
460	247	107	340
463	246	108	343
465	247	104	334
466	237	102	345
465	242	99	334
464	232	100	347
462	236	99	336
460	237	98	333
457	231	99	339
455	235	98	334
454	228	100	344
453	228	102	350
453	224	101	350
453	232	102	348
454	225	102	343
455	229	100	341
454	220	101	352
454	225	101	346
455	219	99	357
455	220	101	347
456	216	100	348
457	213	101	350
459	214	103	345
463	213	104	335
469	206	104	346
476	201	106	337
485	196	105	343
495	190	106	342
503	192	105	336
515	193	106	330
527	189	103	329
540	182	103	333
550	180	105	333
565	175	103	334
578	174	102	341
586	176	104	331
597	177	103	330
605	171	104	334
612	179	102	327
615	180	102	328
618	178	101	329
617	174	101	333
618	170	102	340
618	169	102	338
620	175	104	334
627	184	104	317
636	187	106	306
642	184	105	309
647	181	103	310
650	172	103	317
652	166	102	323
652	158	101	333
651	160	99	320
647	155	101	325
643	154	99	329
632	152	101	332
622	153	102	329
608	156	100	325
593	151	99	329
575	145	100	341
560	147	99	342
547	150	100	348
534	156	100	353
527	165	99	350
513	169	108	354
506	173	119	358
529	195	108	345
535	220	124	339
549	255	128	327
574	241	143	366
599	317	141	312
627	364	152	281
653	359	160	288
677	334	171	309
696	326	161	284
705	284	166	328
708	246	168	352
710	222	156	346
700	207	149	335
683	182	147	340
664	145	148	322
643	130	151	332
618	93	153	360
597	74	147	361
572	66	153	379
551	55	145	379
520	50	151	388
506	47	151	398
509	59	142	386
510	65	133	385
512	74	132	371
515	98	183	384
517	82	179	402
524	101	195	405
523	107	179	412
529	128	162	403
529	133	169	412
540	128	173	418
543	133	177	413
560	129	172	416
560	117	177	414
569	120	174	400
580	117	168	401
588	119	164	390
597	113	159	394
608	106	154	395
616	103	154	391
623	101	146	383
627	101	139	379
629	98	143	383
632	105	142	375
640	106	142	382
647	114	141	378
653	122	140	374
663	118	144	387
676	127	140	383
689	141	135	369
696	142	141	368
704	145	136	364
706	150	139	359
709	156	137	358
712	150	138	369
711	146	137	375
708	149	138	372
705	144	137	380
701	149	137	372
697	147	136	375
695	154	138	367
693	148	138	370
693	142	135	373
689	145	132	365
685	146	131	358
681	147	131	351
677	149	128	343
670	151	127	337
662	150	126	339
657	149	125	333
652	148	126	333
646	155	128	324
647	159	124	315
648	156	120	309
648	154	121	305
650	155	130	306
651	147	138	311
655	137	151	320
659	124	155	329
659	124	156	327
660	127	156	327
664	136	155	321
667	128	160	329
673	131	158	326
677	117	161	338
682	140	161	318
686	118	161	339
689	129	161	327
692	114	156	340
694	113	159	336
694	105	156	336
696	106	149	330
696	106	147	327
693	104	150	322
693	100	146	325
694	102	152	322
690	110	166	313
688	104	168	314
678	92	172	328
672	85	176	332
659	100	182	313
644	96	182	316
626	94	191	321
608	122	179	299
591	135	181	293
584	117	162	316
576	118	165	315
561	116	147	324
564	131	145	318
557	126	101	311
557	138	105	292
564	137	106	293
570	136	103	287
578	130	105	295
588	124	103	301
599	123	100	298
616	115	92	297
628	121	90	279
638	119	92	267
643	101	98	275
644	90	100	278
646	86	98	278
650	85	98	281
657	86	97	284
669	99	92	284
680	112	90	281
697	127	90	277
714	138	95	268
731	144	97	277
749	155	96	261
770	170	94	259
790	181	103	279
806	181	99	291
820	186	99	288
830	188	100	287
836	193	105	282
835	194	107	280
832	188	110	288
824	184	112	290
816	179	112	290
811	170	108	297
798	165	111	304
777	168	115	295
754	189	112	303
738	206	120	286
726	222	117	288
718	223	120	295
715	229	118	289
714	233	114	285
716	228	113	291
720	228	112	294
723	228	113	293
727	228	112	298
734	225	116	296
739	230	115	289
744	223	116	293
747	220	118	287
747	214	117	282
749	205	115	283
747	197	116	283
742	195	116	282
735	194	115	281
727	191	115	279
715	187	118	279
704	182	118	279
688	174	122	277
672	166	123	276
648	159	119	266
630	163	122	252
606	159	122	228
580	155	126	227
555	161	118	226
528	173	119	223
502	169	127	232
483	170	132	234
467	157	134	267
453	161	128	274
444	156	123	297
436	155	118	304
424	153	118	315
412	160	118	319
403	164	116	321
392	168	116	323
382	166	115	331
374	164	113	334
369	152	117	341
365	149	121	335
364	149	127	312
369	141	127	307
373	141	126	289
378	139	122	278
381	143	118	268
377	135	120	240
379	149	110	196
384	155	102	178
381	120	106	202
372	96	117	222
369	66	122	238
377	41	123	256
386	34	131	327
404	21	127	344
416	20	131	349
435	18	128	299
475	51	119	337
375	128	246	283
402	63	251	360
526	43	155	394
566	94	136	382
580	129	154	386
594	169	154	396
606	208	142	399
611	237	135	387
601	259	141	387
602	283	134	376
590	295	143	376
594	307	137	357
606	297	125	359
613	234	131	383
627	179	126	387
634	153	125	362
634	95	131	379
641	53	131	370
658	35	126	370
662	27	130	370
665	25	135	379
681	39	129	372
683	54	122	368
680	61	118	364
670	96	122	357
664	97	118	366
656	95	117	365
630	117	122	264
605	93	114	309
571	86	119	284
536	55	122	318
505	68	114	347
475	95	115	344
453	91	110	345
436	86	110	356
433	79	110	345
434	63	106	339
434	41	106	353
433	23	112	357
441	21	108	345
447	17	110	364
451	24	116	369
459	27	115	367
459	37	123	365
463	36	127	360
463	40	132	360
469	39	136	355
477	34	135	361
475	39	139	365
466	56	165	359
490	65	147	356
498	68	138	349
498	89	146	331
510	84	143	333
500	81	156	345
508	78	164	343
519	52	164	356
548	46	148	334
534	64	164	313
565	12	138	354
581	7	141	363
586	18	134	357
587	14	144	360
586	12	149	348
589	25	151	332
594	77	161	284
598	99	157	253
596	115	159	199
584	86	164	225
602	120	148	208
595	130	153	185
600	147	145	185
605	187	134	198
608	163	122	280
610	157	115	301
611	155	128	313
613	153	123	329
616	149	120	351
617	151	119	361
619	153	118	369
621	166	120	361
625	161	124	373
627	159	121	372
625	150	126	364
611	131	122	365
592	132	127	367
566	130	128	366
533	122	130	379
506	118	135	377
475	109	138	373
445	94	138	381
422	88	135	375
391	69	137	381
365	59	138	393
361	81	134	389
346	121	136	372
326	112	137	379
310	112	134	375
300	113	132	381
298	112	133	383
297	113	134	380
300	104	137	379
302	107	134	379
302	110	133	375
301	113	131	373
306	119	127	364
311	117	123	365
314	121	120	362
316	120	119	362
318	120	119	361
320	129	120	347
323	124	117	350
327	131	114	342
332	130	113	345
339	134	114	337
349	141	114	330
358	141	116	331
369	142	114	325
379	132	113	319
386	121	115	323
393	114	111	324
398	114	110	319
405	107	110	323
410	104	111	321
416	105	110	320
420	107	108	317
423	104	106	321
425	109	107	315
426	106	107	322
425	110	107	321
424	116	107	321
424	118	107	322
423	119	108	322
423	123	107	321
424	127	108	318
424	128	111	318
426	132	110	316
426	130	111	318
425	131	112	316
426	133	111	314
428	135	109	314
431	134	108	316
433	133	107	316
436	133	106	317
439	132	107	316
440	135	107	315
443	137	106	312
446	134	106	315
448	134	107	314
449	136	106	310
450	133	106	312
451	130	107	312
452	125	107	315
454	119	105	316
455	121	104	312
457	127	104	306
458	123	101	308
457	120	100	314
454	128	106	304
449	127	118	297
455	105	130	316
458	112	138	304
456	117	147	296
460	121	150	298
464	122	156	295
462	122	164	295
471	132	167	283
474	133	168	284
481	139	167	281
488	126	178	290
511	122	166	287
525	114	166	294
539	119	164	297
553	122	158	301
573	116	145	299
589	120	140	306
602	116	134	297
614	115	127	262
615	117	131	285
617	109	139	298
622	116	135	287
624	122	135	282
618	118	136	293
609	115	143	299
604	128	142	288
598	119	148	300
594	121	150	280
596	123	146	279
596	118	148	279
596	121	151	266
590	119	158	268
589	115	163	281
585	123	165	301
587	135	171	273
590	135	170	297
596	146	163	288
605	166	161	301
613	166	163	302
622	173	154	323
625	176	158	332
623	184	164	334
628	191	162	327
632	191	160	328
638	195	153	324
637	197	156	318
639	195	154	320
639	194	156	324
638	192	156	328
638	192	152	329
640	193	148	316
640	187	150	323
640	186	146	322
636	183	151	323
634	181	153	321
639	176	148	319
638	180	148	308
635	176	149	307
633	172	151	309
631	170	150	308
626	170	150	303
626	170	145	300
623	171	143	303
621	175	143	293
608	179	156	285
605	177	161	292
611	171	153	300
613	169	153	300
611	160	157	311
618	146	146	324
617	150	123	317
609	159	111	293
598	169	109	304
592	187	116	279
579	199	135	261
563	210	158	244
575	215	148	232
569	213	136	208
584	221	118	199
587	235	96	189
589	238	95	188
584	217	97	244
581	207	102	265
570	202	114	289
562	194	128	302
560	183	136	308
570	181	133	315
568	184	138	308
569	185	139	309
568	182	142	314
570	176	151	321
571	177	151	321
571	176	158	319
573	182	160	313
575	184	166	307
590	185	153	307
606	191	141	300
617	185	135	304
623	184	131	307
625	182	129	315
623	180	128	314
619	178	127	313
614	179	124	315
605	174	126	315
592	176	126	315
560	180	126	307
539	164	128	318
515	157	130	328
497	152	125	329
479	152	123	334
465	152	119	338
452	150	121	330
442	149	118	335
430	150	121	335
427	144	117	336
424	146	115	338
422	143	118	345
426	145	115	342
427	146	117	345
430	144	119	342
433	142	118	344
437	144	117	344
445	149	117	336
449	145	118	340
452	145	118	339
456	147	116	340
459	147	116	336
459	145	116	336
458	145	115	337
459	144	113	337
457	147	114	331
455	151	114	326
453	144	115	334
454	146	113	332
454	152	111	326
453	151	113	328
453	154	112	326
451	161	111	316
450	150	108	327
447	157	108	322
443	157	108	323
441	166	108	312
439	166	108	315
438	164	108	317
436	165	108	318
435	170	106	311
434	163	106	318
435	166	107	314
438	164	109	319
439	174	106	307
440	169	106	317
443	165	107	318
444	172	106	312
445	170	105	315
445	175	106	309
446	174	105	312
447	174	104	308
446	171	103	314
446	170	105	316
447	173	104	313
447	169	105	317
448	171	105	317
448	173	105	314
449	170	106	317
449	174	104	315
449	170	105	317
449	172	106	315
450	171	107	313
452	167	107	318
455	168	105	317
459	162	104	323
461	168	105	317
462	165	106	317
464	166	107	320
465	163	107	319
468	165	106	315
468	163	107	320
472	160	106	316
475	158	107	319
481	166	105	307
481	164	107	309
486	161	108	313
490	155	107	316
493	156	104	314
495	157	106	312
500	157	105	314
503	154	105	315
506	156	106	312
508	157	104	309
512	153	106	316
514	154	105	308
517	151	104	313
518	151	104	311
522	148	105	311
524	149	102	310
524	146	103	313
527	151	101	307
527	147	102	310
526	144	103	314
527	147	102	311
527	147	102	311
528	146	102	310
528	150	103	306
528	148	104	309
531	149	101	309
530	150	103	307
532	149	103	307
530	153	104	302
531	157	103	303
532	157	103	300
532	156	104	307
530	161	104	297
530	158	103	306
529	158	104	310
530	161	102	307
529	168	104	299
528	166	104	301
528	163	113	303
527	181	116	285
527	186	105	283
526	171	101	294
524	162	103	309
521	169	104	299
517	170	109	309
513	174	111	253
507	161	118	245
515	160	111	228
521	161	105	227
524	161	102	228
525	162	101	224
527	164	102	230
527	165	101	227
528	157	99	238
529	160	104	237
531	172	92	326
527	179	93	320
528	178	95	311
531	180	92	310
532	177	93	309
533	188	92	302
534	178	93	304
536	187	93	286
539	188	92	288
541	184	93	292
543	191	94	290
544	192	94	286
547	195	93	282
549	192	93	283
551	189	92	289
554	190	90	288
557	189	91	291
560	189	91	286
562	188	90	288
564	185	92	288
568	187	90	290
569	184	92	293
574	184	91	289
577	187	89	287
580	188	91	283
582	189	89	283
585	188	90	286
587	188	91	283
589	185	91	286
592	190	90	282
594	179	91	290
595	187	90	284
596	181	94	286
597	189	94	279
596	188	99	276
596	186	103	282
590	182	108	283
579	175	129	286
562	177	160	288
552	170	175	297
550	181	174	284
536	180	177	286
528	184	184	286
530	198	185	272
532	210	179	253
530	221	181	248
524	220	184	250
539	220	167	249
536	228	177	238
568	232	174	245
558	214	174	270
582	225	162	242
591	221	160	247
596	200	182	272
