380	217	341	237
376	219	383	237
375	218	338	242
374	225	353	236
383	226	327	234
382	226	351	237
376	226	316	235
376	228	338	234
382	229	319	234
379	232	316	232
376	228	328	237
376	231	331	236
378	231	327	238
379	230	324	240
377	231	327	242
375	232	327	243
373	231	328	245
367	230	336	246
358	233	341	244
353	230	344	248
349	230	352	249
340	228	360	255
336	225	365	260
340	227	362	254
336	227	369	257
332	224	368	259
338	226	356	258
335	226	354	259
328	225	358	258
334	228	341	257
327	228	349	258
324	224	342	262
319	226	352	254
320	225	351	256
318	226	347	248
315	226	343	249
315	222	342	256
321	226	337	244
319	228	327	249
314	227	334	251
312	227	335	252
317	227	326	249
320	233	328	238
317	236	331	240
320	237	324	237
318	239	324	234
321	242	317	235
321	247	319	230
318	248	314	235
305	244	323	240
293	250	345	232
294	252	342	230
312	256	325	232
312	258	326	229
310	262	327	225
322	265	314	224
324	265	312	222
331	267	306	219
335	272	301	215
339	271	300	217
337	275	302	213
337	277	295	212
336	276	297	213
336	278	300	212
336	280	299	214
333	281	299	214
328	282	312	214
327	284	302	211
323	287	303	209
324	288	311	208
321	292	307	204
317	295	318	204
313	297	314	200
309	309	325	191
298	309	341	192
295	309	344	191
292	315	342	185
296	314	334	179
298	320	326	171
305	321	314	169
307	319	310	175
307	319	316	176
306	320	317	172
307	322	313	172
307	321	304	162
309	321	312	175
306	320	323	177
305	319	325	179
304	322	322	175
301	313	330	189
301	321	334	181
301	318	336	186
299	318	339	180
298	319	345	184
298	323	351	181
299	321	346	181
295	323	349	185
296	322	344	184
294	325	345	181
294	325	348	177
291	331	365	173
294	328	361	177
290	328	366	176
290	331	376	172
291	328	368	175
290	329	366	169
292	329	354	168
290	331	350	165
285	334	340	157
279	335	343	154
282	334	336	152
281	333	346	155
284	330	344	157
285	333	340	155
282	333	349	161
277	333	356	162
293	330	326	160
297	330	354	163
303	324	313	174
306	332	303	161
302	328	326	166
307	333	300	169
302	331	323	164
306	330	307	171
305	331	305	167
304	329	307	170
303	329	309	170
304	329	311	170
306	330	305	170
305	328	313	168
306	328	317	166
307	327	317	167
305	326	319	165
306	326	325	161
306	326	322	160
305	326	324	156
305	327	323	155
305	327	324	154
302	325	325	158
300	324	329	165
300	324	335	168
300	325	330	171
297	323	325	175
294	322	330	176
294	323	330	176
294	324	334	175
288	324	336	175
286	324	342	173
286	326	334	171
283	326	336	169
280	325	336	171
280	324	335	174
275	324	339	174
273	324	336	174
274	323	334	177
273	324	329	176
270	325	334	177
266	325	341	180
265	323	336	186
268	324	321	183
269	323	309	182
267	324	309	182
265	325	308	179
267	325	309	181
263	323	306	180
268	322	300	182
261	323	311	180
254	323	309	180
248	320	310	182
231	312	319	186
255	316	299	187
234	312	316	190
247	310	300	194
231	308	315	192
239	314	310	188
230	314	322	182
224	310	326	188
234	309	315	186
222	306	342	191
218	303	352	191
217	295	352	197
216	291	355	203
208	284	348	206
231	287	335	211
225	284	331	208
228	279	336	210
230	275	328	208
229	272	336	210
227	268	335	208
222	256	339	225
216	258	337	222
226	251	323	236
222	257	326	226
217	261	330	225
209	256	337	228
207	266	349	225
213	266	338	226
223	284	327	207
222	274	330	222
222	279	335	223
226	281	341	224
241	296	329	210
238	295	329	218
248	306	325	214
265	316	311	214
260	327	316	206
261	333	317	207
262	335	321	206
261	331	318	206
262	331	322	208
264	332	322	203
262	329	328	213
267	332	331	208
269	338	335	207
284	355	329	204
292	366	330	201
295	369	333	202
299	371	338	203
302	371	340	207
308	371	345	210
317	373	333	210
323	372	331	205
334	371	326	203
335	369	334	208
343	361	325	215
358	357	320	218
364	362	317	213
369	363	314	211
369	366	314	210
370	363	310	214
366	363	312	215
369	358	307	227
365	357	312	232
367	356	308	234
367	348	316	250
387	349	298	247
387	343	301	253
390	337	301	260
394	332	303	267
388	324	315	270
374	318	335	273
378	320	332	272
403	303	312	283
422	314	296	267
407	284	317	292
404	315	317	264
404	271	316	307
400	312	319	266
407	283	316	305
403	309	311	286
406	289	315	312
399	313	322	292
398	282	326	323
383	287	333	315
383	263	333	332
376	252	341	327
365	234	349	331
344	225	367	337
339	212	367	339
327	216	379	340
315	202	382	349
303	219	390	336
280	225	401	332
257	229	422	341
213	226	454	336
192	223	472	341
217	221	439	319
200	215	461	347
174	211	496	334
190	202	487	337
170	193	509	344
185	177	500	360
177	173	505	355
173	158	489	366
165	156	495	361
150	147	521	367
97	122	564	382
110	113	570	389
150	105	531	391
162	114	481	377
154	122	502	381
147	114	519	393
154	144	501	367
155	132	479	373
170	132	524	385
157	141	508	351
162	136	515	429
162	127	525	395
174	127	527	380
158	137	499	345
169	147	526	367
159	142	503	371
153	139	519	383
138	142	557	358
120	142	574	389
108	153	598	430
102	161	599	449
95	157	607	430
101	146	615	427
104	150	619	414
110	132	628	408
121	134	633	411
128	109	633	431
134	91	643	437
160	76	636	438
192	65	614	447
189	61	631	449
258	55	572	446
227	73	609	402
197	66	654	407
202	58	651	412
229	82	632	383
203	76	671	384
202	86	662	392
250	74	635	393
214	74	645	385
193	72	665	380
199	61	656	386
182	75	673	367
214	71	644	370
199	62	663	391
211	59	655	393
182	65	682	373
188	23	665	403
204	31	654	391
197	72	659	370
208	64	654	386
217	64	658	377
223	59	642	396
204	59	662	399
196	38	658	421
204	38	652	438
183	51	690	420
184	48	702	437
252	19	648	455
242	53	638	420
230	46	635	424
241	0	631	461
239	34	618	406
241	39	617	431
197	24	656	462
196	40	636	438
199	13	650	425
213	33	654	415
200	27	674	426
189	22	685	438
193	36	676	435
210	9	667	456
197	11	662	465
179	18	682	454
170	20	701	459
181	12	702	481
180	27	710	465
186	22	692	469
185	12	688	486
193	43	680	469
194	6	675	510
198	46	673	476
202	81	665	434
194	84	676	439
194	114	674	416
213	117	655	419
246	114	630	422
216	132	651	402
227	128	640	409
215	123	660	400
221	112	657	399
231	124	654	393
238	123	643	407
241	130	629	408
265	144	620	405
260	158	629	390
274	164	603	403
268	171	602	393
279	173	591	393
285	165	587	399
300	169	562	396
262	168	575	394
252	166	583	402
266	156	574	403
245	154	581	393
236	145	570	402
271	144	528	409
236	145	545	410
270	142	538	411
241	132	551	421
255	143	529	406
246	141	546	414
229	109	559	458
259	142	519	406
237	97	554	459
264	137	520	403
242	109	540	402
295	134	491	392
242	137	549	393
252	106	524	432
251	85	513	438
248	114	512	426
246	62	511	481
217	56	522	460
255	18	499	482
230	21	515	467
232	0	507	482
236	8	523	474
228	0	492	425
230	6	523	427
225	9	525	412
219	3	524	415
225	0	502	422
245	3	485	421
257	2	485	378
245	6	506	434
241	0	495	430
245	2	486	419
237	2	465	405
238	0	481	407
241	6	499	419
237	10	465	397
238	0	470	403
242	0	483	362
239	0	477	370
223	0	467	375
242	0	464	413
234	0	452	344
227	0	464	396
219	0	478	379
217	0	477	395
215	0	506	423
228	2	467	392
220	0	496	406
201	0	489	410
226	0	486	395
221	0	501	423
222	3	498	403
226	0	497	442
252	0	473	446
231	0	483	429
246	0	479	449
237	0	491	448
243	0	476	455
249	0	472	456
247	0	472	450
255	0	466	489
241	6	478	471
242	0	484	490
244	7	481	487
235	1	494	465
236	0	494	461
233	2	488	429
245	9	477	451
242	12	481	498
226	0	502	487
218	0	500	437
228	0	502	424
228	0	510	455
221	3	511	435
221	6	527	472
221	0	516	484
227	0	518	524
222	0	515	503
229	0	521	482
224	0	522	501
239	0	518	517
218	0	549	520
214	0	556	519
194	0	582	470
209	0	563	464
211	0	558	474
215	0	562	456
200	0	570	433
192	0	587	473
181	0	606	487
175	0	598	470
179	0	606	466
169	0	616	476
156	0	642	455
161	0	641	467
145	0	654	458
135	0	680	436
139	0	680	426
142	0	690	421
149	0	684	441
143	0	692	424
142	0	685	441
116	0	710	445
114	0	710	427
97	0	724	438
111	0	690	445
97	0	708	434
92	0	710	451
105	0	724	444
82	0	746	426
93	0	743	431
94	4	698	414
89	0	699	423
88	2	692	409
88	0	684	398
128	0	642	404
107	0	658	411
68	0	674	386
64	0	678	393
61	0	695	391
57	0	663	371
41	0	674	370
52	0	653	365
73	0	631	373
133	0	581	347
147	0	533	350
160	0	545	335
154	0	555	346
131	0	538	356
117	0	551	422
112	0	560	348
109	0	551	377
101	0	558	376
89	0	556	363
83	0	557	375
62	0	570	391
39	0	593	402
31	0	609	404
14	0	631	416
0	0	657	415
0	0	664	422
0	0	665	434
0	0	672	450
0	0	674	455
0	0	711	466
0	0	750	460
0	0	758	457
0	0	755	444
6	0	744	438
13	0	747	451
10	0	779	457
10	1	809	451
15	3	829	437
8	1	851	447
15	1	860	463
17	7	877	470
9	13	881	483
8	11	890	484
17	4	908	491
19	7	911	489
3	17	940	472
12	12	936	475
20	4	950	491
22	23	954	483
9	27	981	479
0	25	1005	481
21	26	987	479
15	16	985	479
9	18	1019	494
21	10	1021	515
36	14	990	520
41	9	978	534
46	13	992	548
47	10	986	548
45	19	1019	563
64	16	987	560
68	13	1004	596
69	28	979	584
78	24	974	603
110	16	915	623
107	27	900	609
138	27	848	616
113	17	859	566
146	51	834	541
160	52	818	525
104	27	883	544
115	31	874	588
140	51	809	523
131	50	826	492
139	52	826	503
142	86	816	482
139	53	810	526
124	0	815	595
98	63	844	638
81	0	819	566
64	76	858	628
52	0	851	592
83	77	846	637
44	22	860	588
104	122	823	597
61	41	890	617
77	72	884	617
76	73	898	609
100	181	858	515
110	194	845	525
116	199	852	518
122	188	858	527
152	183	846	529
185	156	839	561
216	171	820	534
191	159	878	540
191	188	863	509
173	184	883	504
179	186	892	464
132	162	971	490
43	165	1062	486
33	181	1058	418
61	179	1015	439
80	178	983	434
102	171	948	417
276	183	788	435
278	187	808	403
220	189	838	412
145	238	893	407
204	258	885	415
153	278	927	417
164	279	911	399
149	275	966	360
172	257	941	395
167	254	914	410
149	280	967	404
152	284	983	396
154	303	997	383
169	286	985	392
157	303	1019	388
145	307	1031	336
119	302	1006	387
124	301	1044	384
153	302	1004	409
153	286	1052	383
79	296	1054	402
71	315	1086	372
109	299	1059	400
162	293	1035	357
111	308	908	381
128	283	1037	411
87	302	1044	380
84	305	929	392
31	292	666	409
41	292	670	402
52	305	683	387
137	290	596	410
85	307	590	389
138	313	574	380
161	297	547	397
170	306	548	386
187	301	529	393
193	293	502	396
198	294	522	395
200	308	521	383
194	304	556	383
210	319	514	364
209	318	526	369
195	320	534	365
215	299	527	382
219	291	508	378
227	301	533	364
222	322	491	335
215	321	512	329
215	322	505	328
214	329	509	315
221	330	515	301
208	329	518	299
204	322	533	301
194	325	509	296
179	318	538	306
176	315	548	307
162	306	561	310
165	311	539	302
156	296	591	321
157	267	670	328
113	256	704	321
136	277	647	303
145	279	661	301
160	240	707	328
108	217	749	346
151	213	705	340
141	214	735	331
154	217	686	322
140	229	699	309
170	218	754	311
179	167	766	367
133	203	820	322
148	220	782	313
160	219	826	307
134	206	864	331
149	198	858	343
106	200	913	346
130	189	865	367
108	177	821	388
35	162	904	412
26	165	886	405
11	155	837	434
39	167	753	439
37	176	750	425
145	145	697	442
130	205	589	381
55	243	560	356
86	254	526	351
189	242	444	367
180	257	445	373
282	229	382	432
138	210	518	416
37	249	524	371
194	239	466	414
53	259	534	401
61	249	518	434
51	245	519	432
68	245	507	447
73	264	508	441
69	281	509	428
72	287	513	422
70	315	504	392
196	340	368	373
217	345	332	360
69	340	455	331
204	373	360	341
63	342	453	345
70	360	487	333
64	356	494	335
63	339	536	364
87	368	538	347
60	378	531	335
27	357	595	358
40	382	598	337
67	397	548	322
31	408	481	309
59	410	489	303
132	409	453	302
45	386	474	311
127	381	462	313
433	389	300	321
434	376	300	341
433	363	296	348
431	353	305	351
427	349	313	345
420	354	333	332
413	335	352	335
410	323	337	336
401	317	332	331
389	298	348	333
372	295	357	325
364	294	359	308
359	281	367	311
348	245	367	339
328	215	382	370
340	31	390	526
345	20	398	484
358	9	387	477
363	8	397	459
379	4	391	443
389	0	395	422
393	4	392	411
399	8	391	375
399	0	401	363
408	0	403	341
398	0	436	322
457	0	412	303
487	0	394	286
538	0	360	274
569	0	339	261
578	0	340	258
595	0	307	265
487	0	386	276
495	5	410	282
517	0	441	318
485	0	403	334
487	18	421	353
480	45	398	353
481	79	384	352
497	117	350	348
516	164	332	333
531	198	306	315
541	233	295	311
544	258	291	311
548	280	294	299
550	300	291	295
555	320	289	288
557	332	294	283
564	342	289	280
556	325	300	313
572	355	285	273
554	341	302	283
540	289	320	328
214	101	470	356
215	74	461	419
201	101	462	427
223	111	444	404
220	114	444	399
216	122	452	394
219	116	447	403
214	110	441	408
213	132	437	382
203	142	436	406
195	142	437	402
183	152	437	397
178	143	435	409
168	148	427	405
165	152	431	399
158	154	440	406
144	148	445	414
150	148	428	413
143	153	420	409
140	159	425	405
134	162	434	407
133	156	429	415
134	153	420	418
123	161	432	408
116	157	456	419
116	158	512	423
107	146	407	436
112	154	434	426
125	147	474	435
80	139	428	424
111	146	396	433
104	142	453	440
94	127	428	451
104	132	412	444
99	126	427	447
99	125	422	449
104	129	407	440
102	125	414	444
102	125	412	446
100	129	414	443
98	130	417	439
91	123	418	446
89	130	419	442
92	131	410	433
74	125	439	443
82	121	418	437
66	110	430	455
79	116	403	440
63	107	441	447
64	115	417	432
68	95	430	460
65	111	415	434
69	106	414	446
75	116	400	436
71	112	420	441
62	112	427	435
63	118	414	429
54	108	436	441
40	105	438	438
21	98	436	444
16	94	426	447
10	103	422	441
9	98	424	446
11	96	427	446
21	100	417	437
25	103	417	446
28	94	424	457
45	113	409	437
61	131	397	417
69	131	389	417
58	135	398	411
55	132	396	415
42	126	409	420
26	128	407	416
16	119	406	427
1	121	403	426
0	117	389	433
0	117	377	454
0	135	345	433
288	297	370	305
275	338	360	276
254	389	375	266
242	415	377	263
230	458	393	243
233	476	385	239
236	483	396	233
234	512	393	205
237	513	397	202
239	520	392	197
235	506	389	204
223	488	396	226
217	474	398	226
211	448	395	243
203	397	402	274
200	376	403	275
195	321	423	305
199	319	418	292
205	305	417	294
207	318	424	274
200	312	445	273
199	315	449	261
193	318	466	252
187	310	479	263
178	318	487	253
170	286	505	273
168	299	510	259
159	292	523	263
154	287	533	266
148	280	542	268
141	273	562	272
149	231	561	300
159	193	545	339
198	158	523	370
173	148	577	378
182	160	563	368
190	143	572	387
192	133	583	402
204	135	581	402
214	141	580	388
230	140	569	388
229	150	572	377
229	147	574	381
238	151	561	373
242	154	562	368
261	156	537	361
267	164	526	353
266	171	514	341
256	177	515	331
255	180	505	325
254	175	502	321
244	172	490	313
226	168	497	306
215	171	498	299
205	175	494	293
204	177	490	290
205	176	484	288
200	177	487	285
214	173	486	287
223	175	482	279
243	173	471	281
260	170	470	281
264	171	476	280
274	170	471	281
281	175	466	279
283	185	468	270
298	186	446	272
291	195	456	262
289	194	452	269
286	199	454	268
278	198	459	274
276	199	462	275
261	213	478	274
260	211	471	279
265	209	475	292
258	223	485	285
255	239	482	282
258	246	479	289
255	254	483	301
256	278	464	294
237	286	491	291
227	294	495	293
229	284	494	310
252	277	458	322
223	284	485	312
220	270	474	320
210	271	494	316
205	274	484	318
201	286	474	330
201	296	471	334
195	316	483	384
172	340	511	363
205	351	477	360
195	362	489	352
187	375	501	337
181	385	511	320
183	387	513	317
188	390	520	316
200	384	506	330
213	382	502	334
216	378	508	337
224	359	503	356
234	362	495	353
267	350	458	368
213	346	520	365
242	328	488	383
235	339	493	366
209	341	517	361
220	325	508	376
206	327	525	373
214	318	514	384
203	324	523	373
208	330	511	366
213	341	507	357
211	355	506	344
207	400	504	294
225	459	456	224
236	485	411	168
238	495	410	158
258	494	414	148
268	492	403	166
278	493	397	162
286	490	391	164
287	488	388	169
283	483	391	173
284	472	384	189
285	462	373	195
294	468	360	199
287	468	348	188
292	432	356	241
294	463	337	215
294	464	324	209
295	434	322	248
294	467	317	218
293	457	300	205
293	473	294	202
287	474	283	175
273	473	293	188
259	480	308	185
249	482	313	182
240	491	317	172
231	497	317	169
221	498	319	167
210	495	320	170
206	503	315	165
203	494	318	180
189	496	314	175
184	495	316	179
173	498	310	177
167	501	314	174
164	503	311	174
158	500	319	179
150	492	324	189
139	499	333	177
138	504	328	174
134	491	342	184
129	475	352	192
128	471	373	196
124	458	373	208
127	459	373	207
133	438	377	220
133	424	382	223
141	439	374	224
141	408	380	244
149	431	379	235
156	412	378	251
146	421	392	226
150	451	380	212
146	456	382	209
141	434	383	237
133	437	390	235
123	437	395	245
110	448	401	241
110	448	390	251
100	430	379	275
98	443	376	257
79	443	381	249
72	429	377	260
58	412	377	249
60	417	376	239
60	377	369	275
42	390	379	250
37	399	378	243
39	387	359	263
27	380	367	267
24	385	362	264
19	387	355	264
26	384	339	272
35	384	326	277
10	405	341	256
12	395	338	277
17	407	323	272
12	417	326	265
13	427	326	265
16	421	324	288
15	427	321	287
19	409	308	308
15	445	306	271
14	435	310	284
19	428	303	291
16	426	309	291
27	453	307	265
34	461	314	256
49	468	319	251
67	452	319	265
93	459	309	247
113	455	306	247
135	431	304	265
146	436	290	258
163	388	270	301
166	337	270	323
173	337	259	354
169	326	265	366
172	316	266	383
174	338	259	381
167	326	267	393
160	336	272	383
154	307	272	412
153	299	274	420
147	307	276	409
155	304	256	412
159	298	255	421
155	293	257	415
152	283	265	427
155	284	264	428
157	288	260	426
163	294	255	422
171	294	256	424
171	316	252	403
168	305	262	407
175	305	252	412
177	303	245	408
176	341	251	370
176	353	252	357
175	347	268	357
172	328	273	383
181	294	261	419
188	272	256	444
199	341	257	378
203	355	259	364
221	353	251	366
227	401	258	318
245	427	241	292
246	477	252	242
262	493	239	224
286	511	230	208
258	536	265	182
264	534	253	185
285	538	240	181
284	527	221	192
293	501	201	213
264	504	229	214
291	431	204	288
265	450	233	269
238	469	254	250
199	475	276	241
176	434	297	285
156	363	308	333
148	348	305	371
130	364	315	353
135	363	297	352
129	355	294	364
154	383	276	326
163	385	280	331
178	349	269	364
179	355	282	358
183	331	280	380
196	355	272	364
199	389	273	328
205	370	267	344
220	379	257	337
197	378	284	329
202	347	276	372
204	343	279	368
177	367	305	345
204	279	270	437
187	253	296	466
194	243	285	472
202	247	269	472
209	281	272	438
221	266	268	421
206	231	292	474
210	239	293	456
210	266	296	415
222	220	292	427
228	284	281	392
231	273	275	376
224	240	283	413
204	286	300	360
231	310	267	337
196	248	300	324
262	309	218	337
252	321	240	346
248	315	245	341
249	308	246	349
240	301	264	360
234	276	268	365
256	299	245	355
251	293	256	350
271	311	236	328
261	304	246	341
207	314	305	322
251	288	251	344
231	300	281	316
210	309	294	302
213	307	288	321
180	312	308	309
208	291	274	339
197	296	286	337
206	286	276	353
174	257	310	381
162	243	324	402
173	230	307	414
155	222	324	408
163	281	317	351
162	295	319	337
155	291	325	340
151	280	324	345
145	336	330	297
141	332	348	293
136	330	359	296
131	331	379	294
133	327	388	298
132	340	393	281
130	354	399	264
132	356	399	258
129	351	407	267
140	326	403	293
138	319	407	298
132	356	414	253
129	369	414	239
126	375	420	229
131	387	418	214
122	387	424	214
124	379	435	222
125	397	447	202
125	391	460	208
146	416	451	181
133	412	446	191
144	415	431	185
139	424	432	177
143	437	436	175
134	429	439	189
125	416	450	210
134	414	439	224
127	431	442	193
130	434	441	209
130	431	438	203
136	426	433	226
141	422	434	185
142	414	428	210
122	406	454	246
100	399	484	228
124	387	465	267
108	384	474	267
150	378	427	274
152	374	428	280
154	369	432	286
160	371	428	282
166	373	420	283
162	368	424	286
167	371	412	284
178	362	408	293
176	365	413	292
173	362	421	291
174	358	424	296
181	355	425	302
196	344	409	309
189	351	416	300
187	355	431	300
191	359	421	302
200	360	413	311
200	349	415	319
203	361	411	319
194	367	432	317
195	368	425	330
188	369	425	338
186	365	429	343
178	377	435	332
177	380	432	331
186	388	415	326
178	384	416	322
179	392	406	318
180	381	409	333
179	382	404	335
170	381	415	337
173	375	412	338
171	367	416	350
171	366	417	351
172	372	421	347
184	365	414	349
194	355	408	360
181	361	422	353
208	352	406	347
205	350	409	351
200	358	413	355
202	355	416	355
201	359	416	342
201	365	418	337
196	368	434	343
207	384	419	329
200	396	425	318
196	391	434	323
187	394	428	318
185	398	423	320
188	397	421	320
185	394	424	322
182	393	432	324
189	390	421	327
190	387	416	328
192	380	416	336
197	370	415	344
215	363	401	350
226	350	396	361
236	343	391	367
241	337	397	367
249	335	392	373
249	323	397	380
259	319	391	388
267	325	384	384
268	321	385	394
268	318	387	386
270	310	392	402
284	313	382	399
294	306	382	406
307	301	373	410
322	295	369	412
339	296	363	411
348	292	364	405
363	286	363	403
376	278	357	399
391	275	348	394
397	271	347	388
405	269	348	379
423	258	332	383
432	250	325	410
438	240	314	402
439	239	315	407
440	243	311	401
439	240	311	399
444	240	307	393
449	236	304	390
449	236	305	385
460	231	298	384
467	229	293	384
473	227	291	386
479	222	286	387
473	220	295	390
466	214	313	391
469	209	301	383
465	202	313	377
462	197	303	377
459	192	300	377
451	190	305	379
441	187	313	380
434	184	318	393
422	186	331	373
419	183	320	386
413	185	319	379
411	187	324	378
416	186	320	399
420	184	320	394
428	186	326	403
450	185	316	403
441	175	320	413
452	171	363	392
447	175	332	412
459	167	354	389
460	174	374	399
462	174	348	395
462	170	377	391
466	167	392	388
475	175	367	382
481	162	357	388
486	163	347	381
486	164	332	373
488	172	337	405
488	170	323	400
488	170	322	377
500	155	298	392
503	146	296	419
499	154	286	406
487	175	287	384
485	175	292	390
489	173	286	404
489	171	279	410
504	170	270	403
509	172	272	406
508	174	271	408
506	175	262	393
506	175	276	416
507	173	264	421
513	177	261	422
511	181	270	436
515	183	276	437
518	179	272	430
522	163	265	443
520	152	246	466
517	176	260	442
522	177	262	435
525	172	263	449
520	176	255	486
501	170	260	509
490	150	279	499
488	159	285	528
483	157	276	486
476	167	291	520
479	159	303	531
475	154	303	516
476	157	307	507
471	159	307	491
470	160	298	537
480	149	308	463
471	159	320	525
478	164	323	498
468	163	334	484
474	171	345	431
479	168	344	522
504	178	326	536
477	190	356	460
530	192	303	509
484	201	356	497
537	221	321	496
514	243	338	464
506	260	340	453
514	264	347	447
512	283	353	427
520	290	351	413
528	295	354	411
530	300	351	397
534	302	342	395
530	302	346	400
515	303	347	395
505	302	337	404
496	300	334	398
483	301	342	401
472	300	340	396
436	306	362	357
429	328	348	373
406	318	334	376
383	331	341	372
362	326	338	371
344	331	332	362
322	328	330	384
314	318	311	385
290	306	322	413
265	285	338	396
258	258	313	443
250	226	309	485
245	209	328	440
243	182	342	398
251	164	365	358
276	140	359	400
298	120	357	407
318	105	334	411
305	86	345	392
293	63	344	408
264	40	342	443
247	18	349	471
275	0	287	428
233	0	268	362
156	0	353	291
168	0	368	228
206	0	211	257
187	0	314	210
183	0	296	273
151	0	359	268
164	2	346	340
225	0	277	406
190	18	320	418
177	66	400	404
206	103	360	484
221	120	362	478
224	143	362	474
221	158	391	457
224	168	385	481
210	168	398	481
193	163	412	485
174	165	425	496
157	169	441	493
136	172	448	493
114	170	458	486
94	170	464	501
85	187	470	481
85	210	480	442
162	222	416	323
176	251	433	265
218	263	403	266
250	272	393	287
235	270	437	288
205	256	474	286
210	258	471	266
235	252	462	271
222	243	489	258
240	238	476	258
228	230	493	291
260	214	482	403
296	209	469	469
346	202	467	452
358	214	483	422
431	225	436	406
447	233	451	403
441	248	464	399
431	237	464	418
418	240	464	416
403	232	466	404
393	215	495	402
395	205	490	403
388	199	493	397
398	188	479	405
402	197	471	387
395	187	465	399
396	194	470	389
391	200	469	383
392	211	472	379
376	200	477	388
379	223	471	367
368	238	467	359
350	209	492	386
342	245	476	352
305	194	512	361
297	228	511	341
328	223	477	333
335	207	470	298
357	230	448	256
321	200	470	242
347	203	434	266
356	211	416	246
369	220	398	230
317	224	440	232
309	223	447	238
332	225	410	235
359	236	399	250
315	244	456	274
310	258	455	223
279	251	470	251
278	249	464	243
226	248	502	250
203	246	527	252
214	238	520	287
266	247	464	307
313	274	420	251
247	241	507	232
264	243	475	261
196	248	542	238
330	248	403	248
338	255	401	233
341	258	396	235
346	267	385	227
352	251	395	243
310	252	440	255
308	244	452	247
318	247	439	228
323	222	435	289
312	246	427	302
327	246	421	234
319	229	435	240
276	235	470	208
324	218	413	236
300	217	429	230
336	217	385	242
309	222	419	250
283	218	432	253
253	220	456	223
311	213	383	264
304	220	390	229
331	218	367	239
330	217	353	226
332	211	373	242
327	204	352	237
350	202	333	245
350	182	326	224
356	181	354	234
361	176	361	220
350	171	373	251
354	173	366	216
356	177	356	226
361	179	328	232
363	182	339	229
351	185	342	226
369	187	325	225
372	183	342	224
381	180	328	229
382	177	346	240
390	183	315	263
391	175	357	211
406	187	308	231
410	203	285	233
396	217	339	220
393	226	302	229
382	238	328	223
381	242	346	230
382	244	318	241
384	239	339	251
372	237	295	258
378	222	322	248
376	228	327	240
377	220	338	242
378	226	321	237
378	232	346	232
380	236	340	239
373	238	307	239
381	248	312	233
381	255	283	245
373	258	282	242
367	264	309	236
358	263	264	247
356	252	317	244
352	248	338	245
344	246	277	257
334	249	331	240
331	251	323	240
330	247	327	239
331	246	317	240
331	246	338	238
337	244	316	249
341	253	315	238
348	261	312	233
359	269	327	226
376	272	321	228
399	273	320	230
422	270	316	229
441	270	314	225
