520	74	216	362
520	72	215	361
522	72	217	362
529	69	206	357
528	71	209	355
536	70	203	352
534	69	207	350
545	69	197	350
553	72	190	350
511	70	229	353
453	63	285	351
428	55	311	362
436	48	303	370
434	53	308	365
443	55	302	365
445	56	300	363
449	63	301	355
452	57	298	364
454	56	304	370
457	51	298	374
460	50	298	376
462	47	300	380
467	50	297	376
470	49	298	377
480	46	291	381
483	42	293	388
482	37	293	384
488	39	290	384
486	35	294	380
493	32	295	391
489	24	298	384
500	21	290	391
494	20	292	384
507	16	285	392
500	16	286	384
498	19	298	379
504	18	293	374
508	17	276	377
502	13	283	376
502	14	284	378
506	8	274	381
497	8	280	377
501	8	272	378
492	9	276	375
493	7	268	375
485	9	274	375
474	16	281	368
464	12	284	373
465	14	276	371
457	18	287	372
474	20	263	367
485	23	245	363
493	23	232	361
502	22	220	361
481	23	236	356
520	29	194	354
531	31	174	355
540	35	167	351
540	45	159	341
541	43	157	342
540	40	157	347
538	40	155	349
534	47	159	341
536	53	159	335
533	38	160	351
530	37	164	352
531	48	161	342
530	49	159	341
527	44	161	345
524	39	166	348
525	37	168	350
531	41	163	346
525	43	171	343
529	37	167	348
528	40	168	344
526	41	170	344
527	42	170	341
528	43	168	343
528	36	170	350
522	46	174	337
524	45	169	335
522	39	169	337
524	40	168	333
516	46	178	325
505	50	182	322
500	46	181	322
483	52	196	314
505	66	182	289
503	56	175	302
480	87	192	269
508	39	168	311
495	34	181	315
477	52	198	291
491	29	174	314
483	55	185	286
490	24	169	316
487	33	169	307
485	18	173	313
479	30	182	298
480	14	174	312
478	17	178	309
481	20	171	299
478	13	178	303
484	12	170	300
483	18	167	294
474	2	167	306
477	7	166	303
472	7	165	303
471	4	163	304
469	7	169	298
466	3	167	297
464	10	165	295
463	7	165	293
460	17	167	283
457	28	168	272
463	0	163	292
455	0	174	294
456	0	165	286
455	0	168	295
454	3	158	280
450	3	168	283
453	0	154	283
452	0	162	285
454	0	155	279
453	2	154	278
454	3	150	276
454	2	149	274
449	5	160	273
453	16	150	260
453	12	156	267
453	8	143	263
450	8	158	267
451	11	155	254
446	4	181	265
443	12	174	252
444	6	177	255
441	5	180	257
439	7	177	257
439	1	176	265
440	5	173	259
438	3	176	265
442	2	167	264
439	4	170	262
438	3	167	263
441	4	161	265
442	5	157	262
440	3	159	258
441	3	160	263
441	3	155	256
445	3	158	260
444	1	156	259
444	3	158	258
445	6	154	250
445	4	155	283
442	0	158	269
442	5	156	250
446	3	153	256
445	4	149	246
446	1	151	252
446	4	149	265
442	4	150	250
442	0	148	259
443	3	149	252
439	1	152	248
439	3	148	247
438	3	151	250
437	4	151	259
437	2	149	264
435	4	151	258
434	3	149	252
432	1	151	255
430	1	154	257
429	0	156	252
428	0	157	261
426	3	154	256
428	4	155	253
427	5	156	249
428	6	155	244
432	4	151	257
427	8	156	247
425	7	157	249
422	6	161	242
421	10	159	248
420	9	162	243
417	9	166	250
420	9	164	247
422	8	163	252
424	7	162	242
416	8	171	253
416	7	170	245
420	4	166	249
424	5	163	245
429	3	162	240
426	6	162	234
429	2	159	237
427	3	163	238
428	1	159	234
432	1	160	234
430	1	159	231
430	2	159	229
429	0	159	228
429	0	154	229
427	0	153	223
428	0	152	221
427	0	149	217
425	1	152	215
423	4	153	213
423	2	151	217
421	5	156	216
420	2	159	215
422	0	152	220
420	4	157	215
420	3	161	221
414	0	159	224
418	2	158	222
420	3	162	224
411	1	172	226
416	3	171	228
417	2	173	228
416	0	169	234
419	0	170	238
416	0	172	238
416	0	170	241
417	0	167	240
412	2	168	240
409	8	170	238
416	7	161	240
411	7	164	241
406	10	166	243
406	8	167	244
403	14	169	244
406	12	166	246
400	13	171	242
399	19	173	242
399	16	173	243
392	18	175	240
396	21	172	244
394	20	174	243
397	23	172	244
391	22	179	243
394	27	173	242
391	24	178	245
394	26	175	244
391	27	179	244
389	26	182	246
386	32	186	241
385	30	186	242
389	36	183	238
378	31	196	239
385	35	188	237
383	35	191	241
385	35	191	240
380	29	196	249
381	32	195	248
376	27	202	251
380	23	197	251
382	23	198	250
390	20	191	256
385	15	197	260
391	21	195	252
386	14	198	267
392	19	195	252
390	18	197	259
389	17	202	257
392	15	197	262
392	18	199	259
396	15	198	261
389	13	207	261
394	13	204	260
392	13	207	260
390	7	208	268
395	4	205	269
394	7	208	265
396	4	209	265
399	3	206	265
402	1	207	265
397	0	209	267
395	0	213	262
394	0	208	262
395	0	208	259
389	0	213	259
389	2	210	257
388	1	209	259
391	2	206	262
389	0	207	261
380	0	215	261
377	0	218	262
380	1	213	260
377	1	216	261
375	0	217	263
374	2	218	260
375	0	217	263
383	2	207	264
385	0	207	267
386	2	204	265
386	1	206	268
387	1	205	267
392	0	203	270
387	3	211	272
393	2	204	272
390	0	208	275
386	0	215	279
386	1	216	280
383	6	219	275
380	2	221	283
377	5	224	287
381	3	220	288
382	8	219	291
382	8	217	290
381	10	219	291
379	12	219	288
377	18	222	287
376	17	221	290
371	17	226	292
375	20	221	293
377	23	220	290
379	23	219	292
376	20	225	296
375	30	223	285
378	22	216	293
377	23	222	292
379	28	221	289
378	22	221	294
375	22	224	296
378	24	219	295
379	16	217	302
377	21	218	298
375	11	220	309
377	24	216	294
378	11	216	304
381	20	212	296
383	14	212	300
383	19	215	295
381	14	215	300
382	19	213	298
382	17	213	299
384	16	211	299
385	24	207	292
385	22	208	295
385	16	209	304
382	16	213	305
384	28	208	295
381	21	213	302
380	18	209	311
374	25	211	307
373	26	214	306
374	26	211	311
374	26	210	312
372	32	210	313
373	35	208	309
371	36	210	312
371	39	208	314
372	38	207	316
374	47	202	314
374	49	203	314
374	51	202	316
375	55	198	317
375	59	198	315
375	64	196	317
376	65	195	319
377	69	193	321
376	70	194	321
376	72	192	325
376	77	192	324
376	81	190	324
379	86	191	324
381	90	190	325
382	92	187	325
385	96	186	325
387	98	185	326
388	102	186	325
392	108	182	323
393	113	179	320
397	115	181	324
396	116	178	326
403	121	175	323
400	126	179	322
404	127	179	323
404	129	177	324
409	134	176	322
406	137	175	321
410	140	180	318
408	139	176	322
412	142	179	319
414	145	172	317
417	145	175	317
414	146	173	316
418	148	173	314
417	148	172	314
421	149	172	313
419	154	175	307
417	152	173	309
421	152	173	308
421	154	169	306
423	151	172	307
422	152	172	304
424	151	173	305
425	148	172	306
427	146	171	309
424	147	174	303
428	146	173	301
429	143	172	305
430	143	169	303
431	143	168	300
432	142	172	298
433	139	172	297
433	135	171	301
436	134	171	296
438	130	171	298
440	128	170	299
439	125	170	295
440	121	173	298
441	120	172	296
442	118	171	297
442	114	170	297
442	114	168	295
443	112	167	296
441	108	169	296
439	107	171	297
440	105	170	293
441	101	171	297
437	101	173	293
437	100	170	294
441	98	170	290
441	96	170	292
442	96	170	294
440	95	172	293
442	94	171	291
442	92	171	293
443	89	170	293
445	91	170	291
443	89	172	289
445	88	170	290
447	87	169	289
448	87	168	288
449	86	166	289
451	87	166	290
450	86	168	287
455	83	165	290
457	85	166	287
457	84	165	287
461	83	163	286
465	84	160	285
465	84	162	284
466	82	160	283
466	82	161	284
466	82	160	283
467	82	159	282
469	83	155	281
469	82	156	283
465	83	158	280
467	83	156	282
468	84	156	279
467	86	156	276
468	85	155	276
468	86	156	274
470	86	154	274
471	87	154	274
472	88	154	272
472	90	155	275
471	93	153	273
473	93	152	273
472	96	153	270
472	96	153	273
473	96	153	271
469	99	155	270
470	100	156	270
469	100	155	269
469	101	155	268
466	103	157	268
467	105	155	266
466	106	156	265
465	107	156	265
466	107	155	264
466	107	154	266
466	107	153	265
466	107	155	265
465	107	154	264
467	108	152	264
469	106	151	266
470	107	153	265
472	106	151	264
472	106	150	264
473	105	151	266
474	106	151	263
476	105	151	266
478	105	151	263
480	106	150	263
480	105	152	263
484	105	150	263
485	106	151	262
485	103	152	262
487	103	149	264
492	101	146	264
484	103	152	262
487	101	150	262
486	100	150	265
485	100	151	265
488	99	147	266
489	96	145	269
489	97	145	267
485	99	149	267
486	98	149	269
490	97	144	270
490	98	144	270
489	96	146	273
487	99	145	272
489	98	146	275
492	93	144	280
491	97	144	277
494	93	143	282
491	95	145	282
497	94	140	282
496	91	142	285
497	91	141	286
504	90	136	287
506	106	132	270
501	90	136	287
501	96	135	283
503	84	133	296
496	101	139	276
503	91	129	290
495	90	136	290
496	88	132	292
489	88	136	293
482	87	143	295
481	89	141	294
484	92	136	290
482	87	138	297
479	84	140	300
481	87	137	301
479	85	138	304
474	87	144	301
478	93	139	298
484	87	132	305
480	92	135	301
479	97	136	297
467	88	148	311
466	97	147	302
471	95	141	304
463	96	148	307
461	107	148	297
454	95	152	311
455	100	155	310
444	102	164	310
450	104	155	311
445	105	160	313
455	105	149	315
452	108	151	315
448	106	156	319
436	108	167	318
446	107	158	322
440	111	162	318
455	117	146	316
441	104	162	333
434	112	168	324
433	114	166	324
438	116	162	325
421	111	176	332
418	113	176	331
414	115	180	330
413	115	178	333
409	114	179	337
412	114	174	337
413	111	173	342
419	113	165	341
395	109	188	347
406	110	178	345
393	112	190	344
399	111	188	345
399	108	186	347
402	104	187	350
385	105	202	351
382	105	206	349
378	102	212	351
375	102	215	351
375	99	216	355
369	96	222	356
367	95	225	356
367	91	227	359
359	88	227	362
357	87	234	362
352	81	237	366
353	79	238	369
351	76	241	370
347	72	244	373
345	74	248	369
345	65	245	376
340	64	250	376
338	64	251	376
341	61	252	378
338	57	250	380
337	57	257	382
336	53	255	385
337	52	255	385
336	52	258	385
336	50	253	382
339	50	253	384
336	48	258	386
339	51	247	385
338	51	241	385
336	48	254	390
336	52	256	385
337	54	257	387
335	54	258	384
335	55	257	386
335	54	259	389
335	55	259	388
337	53	260	391
337	56	262	388
339	58	264	385
339	61	271	385
343	57	273	385
342	57	270	386
344	57	270	385
347	58	267	384
343	53	266	387
347	60	265	383
346	61	270	382
355	53	259	388
364	57	249	386
385	53	226	388
374	56	245	387
363	58	256	383
369	55	248	382
370	57	246	384
383	53	232	383
422	55	200	382
377	54	236	382
397	52	222	381
397	55	225	379
392	55	227	378
410	53	210	376
385	53	234	372
421	43	195	381
422	46	196	380
407	46	206	375
396	45	223	376
417	47	204	371
391	45	224	372
432	45	187	371
405	41	202	374
412	43	201	371
418	43	195	369
437	40	172	367
446	59	164	348
458	44	148	361
460	53	148	350
456	30	151	376
457	45	151	356
433	26	174	377
458	39	146	356
460	32	144	365
465	28	140	366
469	27	133	364
469	31	136	357
462	24	144	365
454	22	153	365
456	20	145	365
453	23	147	359
448	25	153	358
441	23	159	360
436	20	162	360
450	27	143	350
453	13	145	366
455	18	141	358
451	19	146	355
434	13	160	358
446	8	147	362
452	12	141	354
452	14	143	349
436	11	160	351
456	11	140	350
455	16	140	343
461	17	135	342
458	17	142	345
456	16	148	347
468	14	135	351
460	14	145	349
469	31	134	334
470	16	134	350
468	20	133	349
474	22	127	345
467	20	136	349
482	74	123	300
488	37	119	334
487	35	120	339
489	36	121	339
483	33	130	343
482	34	131	347
482	52	130	327
488	40	126	342
492	38	123	346
491	38	125	351
493	52	126	341
492	45	128	352
492	48	129	350
491	49	130	353
494	46	126	355
486	48	137	356
479	55	146	350
458	53	167	353
469	53	162	348
475	52	154	351
453	49	181	356
480	55	156	349
455	44	185	363
482	39	160	365
479	69	163	344
472	59	172	346
487	59	164	344
470	53	178	347
453	39	202	368
460	60	196	344
456	41	198	362
445	55	216	342
448	39	214	355
444	48	224	347
449	40	223	345
446	37	225	351
452	28	223	361
449	26	231	363
452	17	228	365
452	18	229	368
454	16	229	365
455	23	228	361
458	28	231	349
454	30	233	347
458	23	232	355
452	13	235	365
453	14	232	362
453	13	233	363
457	20	228	356
456	17	227	363
458	15	225	359
461	16	221	363
463	18	208	357
462	20	208	357
466	21	195	361
462	26	197	355
465	27	191	353
464	31	190	352
467	26	188	355
468	36	185	345
475	42	176	342
476	29	178	353
475	44	168	338
479	41	170	346
481	35	168	355
480	35	171	354
481	31	173	357
479	42	171	346
479	36	172	355
481	35	177	355
480	45	176	348
477	43	185	355
481	48	183	353
478	52	186	346
479	45	180	356
479	53	184	350
481	48	179	355
477	55	183	350
479	53	182	351
480	52	179	352
477	55	182	350
483	50	176	355
479	52	180	354
476	57	182	353
479	61	182	346
482	61	182	348
479	55	188	356
482	64	191	352
484	70	194	348
489	63	192	353
486	50	197	365
487	61	197	358
489	63	198	354
491	71	199	346
490	54	209	363
491	58	202	357
496	65	202	349
492	63	205	351
498	54	200	361
495	55	200	358
501	56	196	361
502	60	194	356
501	65	195	352
497	63	202	358
500	71	200	350
495	55	207	367
495	47	202	377
495	49	196	372
504	48	192	378
492	50	203	376
503	46	188	384
493	54	202	380
502	53	190	384
493	57	197	386
497	53	191	393
488	57	196	392
492	59	192	394
489	67	195	391
492	69	190	393
485	72	196	394
489	75	193	396
490	77	193	397
477	76	203	402
479	71	204	410
485	78	200	409
487	81	196	409
490	85	193	412
490	88	196	413
488	87	198	416
491	91	197	419
490	94	200	418
492	99	203	418
490	99	207	419
488	103	211	420
498	103	206	423
489	106	213	419
492	106	217	424
489	105	218	424
492	108	223	424
489	108	224	423
489	111	228	421
492	113	226	423
492	108	232	426
496	106	223	430
498	108	226	428
501	112	224	425
498	109	225	428
498	108	231	431
499	103	230	436
499	105	228	434
500	104	229	435
494	103	238	436
498	106	236	433
496	100	236	438
497	97	242	440
497	98	240	440
495	94	250	442
490	90	254	449
491	85	259	449
491	89	261	450
492	84	264	452
494	83	260	452
488	84	272	454
491	82	263	452
490	79	268	455
483	77	270	458
482	81	273	451
477	76	276	456
478	71	276	465
470	70	279	464
471	70	279	464
468	71	282	463
462	69	284	467
468	72	276	465
456	76	287	462
456	72	280	465
455	71	283	465
453	69	277	470
451	68	273	468
453	68	272	470
449	69	270	469
444	66	271	471
442	68	280	469
442	66	286	471
438	64	293	468
432	63	303	465
427	67	313	463
424	69	319	462
422	66	319	466
418	60	321	470
418	62	328	468
419	59	328	476
416	62	333	471
419	58	328	474
417	55	334	478
413	55	350	478
407	61	355	468
416	55	346	478
401	60	361	470
402	64	355	468
403	62	357	475
400	57	358	476
397	56	365	479
396	58	363	475
387	61	368	469
388	61	372	470
388	58	371	475
389	59	371	473
383	60	373	469
383	56	373	477
384	47	374	485
379	53	382	476
376	55	384	475
371	52	392	481
371	48	394	485
374	52	403	474
374	53	415	477
358	48	427	480
355	50	424	479
364	47	436	481
358	40	445	487
351	53	441	481
348	43	447	494
345	46	459	493
335	36	477	497
325	55	485	481
324	37	509	497
327	46	487	486
317	49	487	485
315	46	507	487
318	47	535	490
302	43	551	496
298	39	540	494
300	55	573	481
287	49	564	488
301	50	583	486
285	38	604	493
290	71	603	468
288	52	606	481
280	54	616	477
286	52	624	479
256	52	605	480
269	51	651	485
248	53	676	479
260	66	668	463
249	60	657	471
241	60	620	475
274	64	671	465
234	69	683	467
255	63	701	472
233	63	680	475
259	70	707	466
235	66	703	468
286	77	681	462
487	69	467	465
502	74	442	462
430	86	521	453
331	91	582	448
501	95	438	437
467	94	473	442
407	100	540	432
316	111	566	420
347	111	569	425
363	108	533	424
484	112	427	421
540	116	345	423
489	109	367	422
537	120	333	413
388	114	416	418
537	124	320	413
403	118	417	415
412	126	439	413
425	126	417	413
440	126	395	413
434	125	396	414
440	126	381	413
444	121	372	418
453	127	365	411
451	122	360	417
458	129	350	407
465	129	342	410
463	124	340	415
473	125	320	414
472	128	314	410
482	130	299	409
485	132	285	402
491	136	279	399
494	139	268	392
501	141	251	387
506	142	240	384
505	141	239	385
505	138	229	391
504	139	221	397
507	142	219	395
507	140	218	393
505	139	216	400
512	138	209	399
512	136	209	399
514	136	210	403
519	134	212	400
518	134	214	402
526	133	211	401
526	133	212	398
531	134	215	400
533	128	216	406
534	131	223	407
537	129	215	407
536	130	225	409
539	122	217	414
542	122	226	417
541	118	215	419
539	123	232	416
538	121	230	418
533	120	232	419
531	119	236	420
525	117	241	422
520	116	238	423
518	116	241	423
511	116	241	422
507	113	243	426
502	112	248	427
497	112	251	427
497	115	259	422
494	109	268	428
491	106	293	428
485	98	307	434
485	93	317	443
485	90	315	443
481	87	305	447
479	86	318	439
478	80	317	446
478	80	318	437
478	78	314	433
478	76	313	424
481	72	307	418
488	68	296	408
491	69	297	396
494	66	294	388
501	64	284	384
507	62	284	372
512	66	280	359
518	63	277	358
524	63	273	349
530	60	270	344
537	59	267	339
543	59	264	329
548	55	257	322
556	53	252	318
563	51	246	316
570	50	241	315
576	50	237	310
582	50	229	300
589	48	225	299
594	48	217	291
598	46	214	288
602	43	209	287
607	44	204	282
610	40	201	282
613	40	201	278
614	38	198	277
616	39	195	275
614	42	198	270
616	40	195	269
617	39	194	268
618	41	192	264
620	40	195	263
622	40	191	261
623	47	194	255
621	44	195	257
627	48	189	252
626	45	195	255
626	53	193	248
630	51	191	250
632	54	192	245
633	57	190	243
636	54	189	245
635	61	190	237
638	60	187	238
639	59	188	239
641	65	185	232
642	60	186	235
643	63	185	230
644	64	184	230
645	69	184	223
644	62	185	228
645	66	183	223
645	69	184	218
647	71	180	215
645	67	181	218
645	70	181	215
643	70	181	211
642	71	179	211
640	71	176	210
639	69	173	211
637	70	173	210
636	70	171	210
634	68	170	208
633	69	167	206
633	67	165	206
632	70	163	202
632	68	160	205
632	65	157	203
629	64	156	201
631	63	153	201
631	59	151	201
630	60	150	200
631	58	148	199
631	56	144	199
631	56	144	197
629	54	143	198
628	50	143	201
629	51	142	197
629	48	140	196
627	48	140	196
628	47	139	194
629	45	138	191
629	42	136	194
629	40	134	195
627	39	133	194
626	38	132	191
625	37	131	191
623	33	129	192
621	30	128	191
618	28	127	194
616	27	127	192
614	25	125	191
613	24	124	191
612	23	124	189
610	21	125	189
610	17	124	190
610	15	123	190
612	15	122	189
611	13	124	187
611	11	123	190
610	11	123	189
610	10	122	189
610	11	122	188
608	11	122	189
608	13	122	188
605	13	123	188
603	15	121	188
601	16	122	187
600	17	120	187
597	19	120	186
597	21	119	185
594	22	120	186
592	24	119	186
591	29	118	184
590	32	117	184
587	35	118	184
584	38	119	184
584	42	118	183
582	44	118	183
580	46	119	185
578	51	119	184
577	54	119	184
576	57	120	184
576	59	119	184
575	64	120	182
575	66	118	184
577	68	119	184
577	71	119	184
579	75	117	183
579	77	116	185
579	80	115	185
581	84	116	184
582	87	116	185
584	90	115	184
587	92	114	185
589	94	112	184
592	96	114	183
594	98	114	184
596	100	112	184
598	101	113	183
602	101	113	183
604	103	112	183
605	102	114	184
608	103	114	183
610	103	114	182
612	103	115	183
614	103	114	182
617	101	114	181
619	99	114	181
621	98	114	181
624	95	114	182
625	93	113	182
628	90	114	182
630	87	113	182
632	84	113	183
634	81	114	184
636	75	115	186
637	71	115	187
638	68	116	186
640	65	114	189
640	63	114	188
642	59	115	189
643	55	115	191
643	52	115	193
641	49	115	194
641	46	116	196
640	45	114	197
639	43	115	197
639	40	114	199
637	37	113	203
636	37	114	205
635	37	115	205
634	36	114	207
633	39	114	207
632	39	117	209
632	41	115	209
633	43	116	209
633	45	116	212
634	48	116	212
634	51	117	214
634	53	119	216
635	57	120	217
633	60	123	218
632	63	125	220
632	67	125	220
633	68	126	222
633	70	127	224
631	73	127	224
632	75	128	226
631	76	130	227
630	77	132	230
629	80	134	231
629	81	135	230
629	83	136	232
628	81	136	236
628	83	139	236
627	81	140	239
626	80	142	242
625	81	144	241
626	79	144	244
626	78	145	246
627	77	146	248
626	76	149	250
627	75	150	251
627	75	154	251
626	70	155	253
624	69	159	255
624	68	157	255
626	64	157	260
626	62	160	262
627	60	159	262
629	56	160	267
629	56	161	266
632	52	161	270
633	47	166	273
633	47	163	271
635	42	169	276
636	40	162	279
636	35	169	280
638	31	161	285
638	28	173	287
640	28	168	288
640	25	171	290
642	20	169	295
639	20	174	298
638	18	175	298
639	16	173	304
637	13	175	306
637	14	174	307
636	14	172	310
634	14	178	311
633	14	179	313
632	13	178	317
632	13	182	323
630	14	187	320
630	18	186	324
629	16	189	327
629	19	189	333
627	21	190	329
627	22	194	338
626	25	191	336
625	26	195	342
624	28	199	339
623	28	199	345
623	25	202	352
622	27	205	353
622	26	207	358
621	26	205	359
619	20	206	369
618	23	205	374
616	20	210	377
615	19	209	383
613	18	210	390
612	23	211	390
609	16	214	401
609	24	215	397
609	26	221	402
607	25	219	402
606	29	218	407
603	34	223	406
602	36	222	407
601	39	225	414
597	36	227	422
596	42	234	422
594	41	233	428
594	46	237	430
593	42	237	439
589	47	243	443
589	50	243	445
586	51	245	447
584	52	250	451
583	54	247	456
583	49	253	462
581	56	254	458
582	54	259	467
583	60	257	465
583	50	261	480
585	58	263	474
585	62	261	472
586	57	270	480
590	61	270	478
601	60	270	474
602	53	273	484
606	55	268	484
609	56	274	483
616	57	265	472
621	63	262	468
622	61	265	475
629	61	266	475
623	62	273	475
620	65	274	462
624	72	279	455
614	75	293	458
616	80	298	452
614	81	305	446
615	86	320	444
616	85	314	448
610	91	330	437
614	98	326	435
610	97	329	437
614	105	323	432
596	112	335	424
601	109	331	425
593	115	346	424
587	122	351	415
589	130	344	409
586	134	352	405
583	135	350	404
580	145	343	394
573	151	345	387
569	154	347	385
561	154	337	385
559	153	325	386
547	162	325	377
541	169	332	370
533	167	342	372
527	166	319	373
518	176	316	363
503	179	323	359
499	180	311	359
487	191	304	346
478	192	297	345
468	199	290	340
460	202	282	334
450	212	277	327
437	214	287	325
431	220	273	319
421	218	278	321
408	224	281	315
394	229	275	310
384	228	264	311
364	232	233	303
363	242	254	294
339	245	257	294
343	253	198	284
337	256	206	283
333	262	214	277
326	264	207	275
334	269	193	270
332	274	190	265
332	277	188	262
336	280	206	259
334	283	225	256
333	286	257	253
340	286	255	253
349	288	255	251
364	297	242	242
367	296	237	243
374	294	232	245
378	292	236	247
380	294	238	245
386	287	237	251
381	294	245	245
393	285	235	254
392	281	239	258
391	290	247	248
400	281	245	256
407	283	244	254
412	272	243	266
418	273	242	262
422	266	243	273
431	263	242	274
434	257	243	281
436	254	245	285
435	247	245	292
440	241	236	298
445	235	237	303
451	230	232	306
453	222	230	315
458	216	233	319
464	212	217	320
467	210	229	326
474	204	229	331
481	200	219	336
488	192	216	342
495	184	211	348
500	171	210	366
503	166	207	368
501	162	207	376
503	152	205	382
509	143	198	386
511	137	194	378
511	131	189	372
512	121	190	371
512	117	186	365
511	107	183	363
511	104	180	355
511	100	179	350
509	97	176	344
509	96	172	338
510	90	171	339
512	89	165	333
515	89	162	331
515	91	159	326
518	93	156	321
520	92	152	321
521	96	146	315
522	97	142	314
523	100	140	310
524	105	135	304
527	105	133	302
529	112	126	297
530	113	126	295
530	120	122	290
531	121	120	286
531	127	119	284
532	127	117	281
533	134	115	277
532	134	113	275
531	138	114	270
531	139	116	267
532	143	116	262
531	145	118	258
532	147	119	257
533	151	120	253
