709	145	78	79
710	133	77	78
710	117	71	75
711	101	72	72
711	84	73	78
712	64	74	78
712	53	76	73
711	41	75	70
712	33	75	75
711	36	76	72
711	39	75	73
709	44	76	76
709	59	76	75
708	72	76	82
706	96	77	81
706	119	77	78
707	139	75	84
708	149	72	92
705	163	75	101
704	182	77	105
704	203	79	104
703	213	81	110
699	249	80	98
695	280	81	82
695	303	80	73
695	322	78	76
694	342	77	75
693	363	77	74
693	382	75	74
691	400	75	75
693	420	72	69
697	427	74	81
694	439	75	88
689	468	78	76
689	490	79	72
687	506	80	73
691	516	73	76
694	521	74	68
700	518	72	67
710	512	72	71
720	506	71	76
732	507	72	73
743	498	70	77
756	497	71	71
768	492	69	70
777	494	70	67
788	491	71	66
798	490	73	65
810	488	69	66
820	486	70	66
829	483	69	70
834	482	73	72
835	482	69	70
835	473	69	77
831	478	71	75
823	478	69	71
811	477	70	66
802	479	68	67
792	484	73	64
783	483	72	67
774	481	71	69
761	482	74	69
751	485	73	69
740	486	76	70
732	486	75	68
724	487	74	71
712	487	77	72
703	488	77	73
693	483	76	78
682	489	77	72
671	488	77	74
659	491	78	71
644	494	80	67
632	493	79	73
621	492	78	76
603	474	84	92
588	492	86	82
578	485	85	80
566	485	82	86
552	488	89	93
538	484	102	99
525	477	105	109
514	479	107	108
512	471	124	117
514	457	122	132
520	438	128	156
533	423	122	163
540	382	141	166
553	381	121	157
571	386	116	153
578	353	108	166
578	341	106	162
591	328	124	141
610	329	114	140
620	327	112	123
638	332	94	106
647	333	86	88
657	333	78	75
665	322	77	74
676	311	74	74
685	302	73	71
694	293	74	71
703	281	71	71
713	270	72	74
722	259	72	73
730	248	71	75
739	238	72	76
747	230	70	73
755	221	72	72
764	213	70	73
770	211	70	68
777	201	69	70
788	192	67	69
794	185	68	70
801	180	68	68
808	175	69	66
815	171	69	64
821	163	67	67
830	158	63	65
835	153	66	65
837	148	62	68
839	148	57	65
838	151	57	65
835	158	54	64
828	168	57	64
820	175	60	66
809	183	64	67
801	188	67	75
791	194	68	77
782	210	68	70
774	215	67	75
763	223	71	77
750	231	74	77
740	244	72	72
734	256	71	69
722	265	70	67
713	271	71	69
704	279	71	70
697	284	73	73
694	288	73	77
691	304	75	72
691	319	75	72
687	330	73	76
687	348	70	70
685	360	70	71
683	376	72	70
680	391	72	71
678	397	72	78
677	408	71	81
671	376	74	121
674	411	77	101
671	439	71	85
670	442	77	95
667	453	76	90
669	465	76	85
671	471	77	81
680	475	74	75
689	476	69	74
699	445	69	102
700	390	79	150
712	394	96	143
718	400	109	140
723	379	127	164
739	390	117	210
737	322	122	277
746	331	141	292
775	397	140	230
767	343	143	237
788	370	146	246
796	383	126	235
795	386	118	228
812	405	105	204
813	416	98	182
810	396	87	187
808	420	96	166
802	406	87	161
797	367	80	173
785	315	90	188
785	364	97	132
784	363	85	116
782	380	79	92
780	391	76	70
777	390	70	66
776	379	69	66
771	374	66	64
765	362	68	72
759	359	73	68
753	348	74	74
752	342	73	72
747	335	71	71
743	323	71	73
739	318	73	71
734	308	73	73
732	300	72	72
728	292	73	71
724	282	73	72
721	275	73	67
718	264	74	68
716	253	73	69
711	244	73	70
710	237	72	68
712	235	71	72
716	236	73	74
721	240	72	72
727	245	72	68
738	247	72	68
745	250	71	66
756	250	71	67
764	252	70	67
774	256	71	66
785	259	71	64
798	264	68	59
809	263	66	60
816	267	66	60
826	262	69	68
832	258	67	73
839	265	66	64
845	261	72	70
850	262	72	70
856	261	70	71
860	264	68	68
862	267	67	66
865	270	66	64
863	253	74	79
867	252	74	79
870	252	72	81
872	245	74	89
883	248	67	94
891	257	61	83
893	255	62	86
897	255	61	84
902	259	63	78
908	260	59	76
918	260	53	79
920	263	53	79
924	263	51	76
927	251	49	84
928	245	49	87
926	238	48	90
925	234	49	93
919	230	54	93
918	223	53	97
903	192	69	121
900	184	62	128
890	180	66	127
884	177	95	125
873	184	108	114
856	176	107	124
846	176	107	124
838	176	98	123
822	156	151	133
821	158	146	130
816	159	141	128
815	159	118	127
816	159	116	128
816	159	115	130
817	168	111	123
817	172	104	124
818	175	104	126
822	177	133	129
825	188	164	124
827	192	169	129
831	202	173	136
837	213	177	138
837	225	167	140
844	235	184	145
844	238	183	155
855	239	191	161
852	235	219	169
863	225	245	175
849	204	240	201
868	193	355	211
851	191	419	234
837	186	423	296
846	172	420	277
829	176	429	286
825	167	420	271
848	180	416	239
832	182	419	258
826	179	422	259
832	176	414	274
827	188	415	238
824	184	406	293
825	191	402	227
813	198	401	234
808	197	401	237
806	201	393	241
814	204	387	264
804	205	396	257
804	200	393	258
797	210	389	240
789	216	394	244
787	222	382	216
786	215	392	231
781	215	399	238
782	211	400	253
789	226	381	207
785	219	392	218
776	209	400	238
780	217	387	227
777	216	389	219
787	222	387	215
781	224	395	196
789	228	385	192
799	220	382	231
796	208	390	212
784	202	410	286
797	174	391	335
802	195	386	412
795	153	402	458
791	141	429	395
786	145	406	460
799	115	416	497
782	107	435	454
792	122	407	499
787	92	433	507
783	117	424	473
787	88	439	465
789	111	427	494
788	97	430	489
786	92	442	486
783	108	431	510
789	90	434	452
789	110	409	504
790	89	427	468
788	122	412	490
787	104	437	452
792	134	416	490
786	133	449	399
796	153	406	465
800	136	425	419
802	161	406	484
798	148	425	395
798	189	403	453
798	162	410	351
799	188	399	331
810	198	391	390
800	188	398	283
806	210	395	278
810	207	384	261
792	220	390	205
800	222	351	184
810	219	367	190
806	224	361	183
805	222	377	191
805	218	376	201
802	217	379	198
811	213	382	207
807	216	381	206
810	217	384	200
811	219	384	199
815	219	380	195
823	216	377	196
826	214	378	197
832	211	378	198
837	202	377	219
826	193	386	237
825	185	398	251
836	183	391	261
840	176	405	310
851	171	389	275
848	166	391	256
862	168	404	237
851	152	423	285
864	150	399	260
855	141	424	299
873	139	406	273
870	146	409	286
854	138	425	311
866	140	404	256
887	147	392	321
875	146	404	301
865	147	414	291
871	147	408	245
884	151	395	288
862	151	417	307
838	136	439	305
839	127	419	274
809	122	430	269
843	143	369	254
842	155	405	264
860	155	411	274
862	144	398	245
853	145	413	284
857	123	390	287
849	131	391	298
857	113	413	332
856	120	402	398
849	114	416	437
848	117	418	521
826	96	453	517
827	77	452	501
818	84	461	547
826	76	453	531
815	85	464	525
805	66	467	554
841	71	438	616
820	129	459	549
823	101	456	414
813	112	457	455
840	125	439	506
815	76	464	444
833	115	446	358
835	119	443	352
828	124	428	295
840	120	422	289
842	127	425	287
833	125	424	285
841	110	438	324
842	131	423	301
853	123	420	297
847	132	415	265
848	129	424	275
852	120	425	290
851	112	422	303
859	108	420	314
866	108	413	298
864	109	415	316
878	109	401	306
890	116	389	340
894	114	385	344
909	117	370	345
910	109	369	372
917	122	362	423
880	56	399	515
909	59	370	624
919	81	360	612
929	109	350	591
934	111	344	592
941	125	334	577
945	128	334	574
945	121	331	585
946	132	331	574
954	134	325	573
955	133	320	575
957	133	317	574
959	136	316	571
947	139	330	561
956	135	322	572
953	134	321	574
952	134	322	570
947	136	332	568
945	131	329	575
942	128	337	576
940	129	339	579
919	79	360	623
937	104	342	597
905	78	374	580
912	50	367	581
905	76	374	538
896	66	383	499
888	80	391	483
873	74	406	364
863	77	416	339
861	99	412	301
851	108	419	282
828	124	432	256
814	118	445	276
819	129	425	258
800	140	438	249
804	128	447	275
842	137	405	298
769	140	425	254
766	148	447	254
754	147	445	279
755	159	422	222
757	165	440	260
738	160	410	245
745	181	412	213
742	172	421	235
732	170	434	269
739	177	419	208
750	183	418	262
725	178	448	283
731	179	431	238
732	178	437	292
729	170	437	277
731	158	434	245
732	184	421	217
724	175	429	227
728	178	423	230
723	178	434	220
724	182	427	199
728	181	421	185
732	178	411	196
730	174	363	177
742	173	419	205
733	179	442	218
724	174	442	213
724	174	449	201
734	170	451	253
724	138	459	268
726	151	467	275
724	126	467	282
724	136	472	251
724	151	468	259
720	158	476	300
720	150	497	329
722	145	499	366
713	124	514	392
671	85	544	478
656	69	556	547
598	37	554	570
661	122	556	534
655	88	524	533
696	78	501	509
690	63	530	475
690	111	529	479
718	81	501	510
727	71	498	504
734	74	504	465
737	119	493	483
760	92	458	399
775	96	477	527
775	77	458	510
793	70	439	546
788	54	439	531
803	61	425	588
804	65	433	490
794	60	434	533
804	54	425	558
806	51	416	546
807	58	414	577
810	63	434	534
806	105	428	567
803	83	437	540
785	74	440	473
777	67	448	494
773	60	452	547
771	68	462	509
758	64	485	560
745	71	488	461
733	115	490	429
734	87	505	431
707	106	526	476
711	75	520	501
695	36	571	595
638	126	565	568
502	105	619	496
526	34	636	542
516	143	690	524
682	168	542	498
570	106	596	505
574	131	630	522
629	140	533	522
592	122	548	437
719	83	531	459
499	125	655	393
655	131	541	469
645	98	502	491
696	170	481	459
732	140	471	350
718	170	456	276
724	165	444	262
721	179	427	215
727	190	418	187
727	187	415	196
727	191	410	186
730	192	408	187
731	190	411	196
730	187	410	199
736	188	411	208
732	186	427	242
729	184	428	250
741	182	414	218
734	189	429	250
728	182	423	218
740	190	422	250
729	177	433	264
734	176	421	231
734	189	427	226
731	180	421	263
734	186	422	223
735	181	425	244
738	179	429	262
737	164	429	274
744	162	415	250
757	167	426	288
767	157	438	333
763	156	437	272
777	155	432	228
801	139	443	276
806	133	443	298
819	135	415	255
827	138	435	255
830	132	439	271
847	115	430	297
851	109	411	284
848	89	431	319
882	111	397	267
890	117	386	274
896	119	382	321
914	116	365	339
905	117	374	387
857	102	412	466
898	85	381	594
917	101	362	590
913	72	366	603
918	58	361	547
930	108	349	592
932	125	347	578
936	132	343	578
946	131	333	577
950	138	327	577
956	144	316	570
948	145	331	566
961	144	310	569
945	144	333	556
957	142	317	568
952	142	325	566
950	148	322	565
953	148	322	563
945	143	334	566
937	139	340	573
937	141	342	567
933	135	346	573
929	128	350	578
890	77	389	608
910	98	369	599
912	72	367	602
898	65	381	521
868	74	411	432
883	105	396	365
864	112	405	311
871	119	396	261
853	127	415	255
850	134	413	242
848	140	409	239
854	126	412	257
840	134	433	251
840	127	422	258
849	123	422	265
839	129	430	252
844	126	431	252
838	134	418	241
841	133	419	237
835	143	409	221
839	144	415	212
829	150	413	202
831	165	354	176
833	162	282	159
828	160	205	143
824	152	195	139
825	141	154	134
825	154	98	115
832	153	77	108
840	159	71	91
839	175	67	70
839	179	64	62
839	175	64	63
840	172	63	63
839	170	63	63
837	170	63	62
838	170	63	62
837	172	64	61
837	177	65	60
838	173	65	67
838	184	66	65
839	191	68	66
838	200	70	68
838	210	70	66
838	226	65	61
838	232	60	62
838	234	60	67
837	252	61	60
837	263	62	59
837	271	63	61
837	280	63	63
838	285	61	65
836	299	63	59
836	305	63	57
836	306	63	61
836	315	63	56
835	318	64	55
836	320	62	55
835	323	64	55
835	326	63	54
836	329	63	54
837	328	62	55
836	329	64	57
838	329	62	57
838	329	63	58
839	327	63	61
842	326	62	61
844	326	61	61
848	327	61	59
848	329	64	56
852	327	62	59
858	327	61	57
862	325	61	58
865	323	67	61
874	325	61	58
880	326	61	56
882	326	61	54
887	324	59	58
887	325	63	56
891	325	60	56
893	325	59	56
893	326	60	55
894	327	60	54
894	327	61	55
895	327	64	55
896	325	60	56
896	324	62	55
897	321	62	57
898	315	61	60
897	305	60	65
897	293	62	69
899	263	59	86
900	253	61	87
899	245	58	83
894	210	62	97
893	203	63	94
893	203	59	84
892	199	60	77
891	194	62	74
890	188	60	75
892	189	62	68
891	191	64	63
890	188	67	60
890	183	67	64
889	186	64	59
891	183	68	60
890	186	63	56
892	183	66	59
891	179	67	64
894	179	68	64
898	164	62	76
904	170	64	72
908	159	67	83
912	139	70	102
909	118	86	98
913	119	111	123
934	124	122	128
938	125	98	128
948	120	75	130
956	126	72	131
960	130	68	131
962	134	72	130
965	136	100	130
963	142	120	132
954	150	150	128
955	146	166	134
953	153	184	144
966	147	206	178
982	150	278	225
980	145	299	292
960	152	319	366
876	97	380	486
885	67	394	506
851	91	428	550
836	57	443	566
839	60	440	613
862	88	417	631
805	50	463	624
866	44	413	651
831	35	448	654
830	50	449	596
834	50	445	606
812	30	467	639
812	36	467	634
776	37	503	567
800	66	475	596
802	26	477	566
707	45	546	636
586	43	646	640
285	49	647	596
353	63	644	548
320	101	631	565
316	37	658	532
370	80	619	539
246	53	665	616
354	59	728	556
715	79	556	613
652	62	606	444
738	126	541	341
747	167	530	258
759	190	502	241
767	186	497	262
747	183	516	291
754	195	508	250
745	187	508	275
742	197	486	241
726	188	486	248
737	187	489	261
733	176	507	267
733	188	517	240
736	191	497	233
737	194	465	228
736	194	458	224
730	192	440	229
737	197	464	221
732	196	446	228
722	190	420	236
724	191	483	225
730	195	483	223
725	190	467	240
712	189	470	240
738	194	489	235
723	192	515	241
724	184	513	250
716	184	513	267
692	175	501	249
728	196	424	217
724	200	450	215
726	196	434	224
708	194	433	233
699	189	491	221
713	196	459	216
680	177	441	249
695	198	473	220
704	192	457	223
702	194	459	220
702	192	453	218
695	188	456	223
711	197	462	208
670	172	449	252
679	190	488	246
700	191	472	219
694	187	466	235
696	192	460	223
702	194	469	210
675	181	450	238
690	195	483	209
691	181	476	220
705	191	482	211
682	186	463	230
673	188	496	225
693	194	475	204
667	174	465	246
681	189	483	224
674	191	477	232
645	175	491	240
628	182	497	240
656	170	522	254
618	171	497	257
608	136	550	300
618	144	583	292
575	152	515	258
651	180	472	232
677	185	510	219
677	194	453	225
617	164	470	254
550	159	545	265
581	156	550	278
368	104	426	316
366	103	393	308
285	158	481	243
256	155	553	248
262	128	499	286
251	132	526	287
231	118	527	357
260	115	558	358
259	133	601	297
388	112	495	318
330	134	583	294
318	126	526	323
282	112	561	324
397	111	582	314
347	104	468	330
443	101	411	321
334	140	539	273
312	113	473	302
297	147	520	276
308	105	450	337
407	134	402	288
268	144	516	275
279	142	506	272
283	135	520	284
401	141	422	283
293	143	479	256
257	150	490	239
245	152	534	276
232	136	531	345
289	107	555	348
418	129	630	294
332	132	498	306
459	104	443	322
407	123	491	296
320	129	520	292
446	110	406	311
293	148	533	255
312	153	575	269
337	129	451	321
330	126	425	335
278	153	486	315
284	163	483	264
267	161	475	275
246	167	498	261
278	166	487	237
266	165	475	256
253	172	502	221
251	171	489	201
253	169	503	172
248	172	510	154
240	175	604	143
260	169	488	152
239	168	455	150
251	179	530	122
243	176	395	127
244	178	428	119
227	181	482	117
232	177	491	143
222	181	525	124
232	180	513	126
213	176	462	132
248	182	482	119
229	179	477	126
247	180	482	121
233	180	477	129
232	177	464	137
258	180	481	137
232	176	475	142
208	175	525	146
291	180	426	157
251	174	446	162
211	175	510	171
194	175	549	162
198	161	510	189
194	168	564	190
207	163	556	203
207	164	545	200
197	162	552	214
184	156	565	241
191	175	694	192
176	158	599	229
172	153	692	242
217	174	639	234
175	169	683	228
167	147	656	275
144	148	643	317
225	165	777	295
277	164	860	336
628	163	584	330
753	192	524	283
776	227	462	228
799	229	474	217
809	254	414	214
806	302	380	193
808	295	440	199
819	330	384	213
812	343	410	235
848	315	383	365
883	208	389	478
888	220	380	483
877	166	399	536
792	103	444	586
466	86	638	629
37	35	496	655
62	47	499	614
56	74	464	583
176	68	370	575
175	92	353	514
171	100	332	511
190	102	315	472
211	115	288	472
208	109	297	472
227	121	305	427
200	87	311	488
214	104	307	458
202	94	304	503
198	104	298	484
208	88	299	519
201	91	302	498
198	97	303	478
210	85	287	518
219	87	301	470
199	72	315	510
205	78	298	497
210	76	292	483
218	80	289	450
211	61	332	469
199	61	320	471
212	67	311	444
201	60	308	485
208	67	297	502
206	74	299	467
214	65	287	503
216	70	307	484
212	51	309	439
219	52	324	458
204	53	326	473
214	53	313	502
198	51	318	507
200	64	310	512
208	71	319	436
199	64	353	372
179	65	337	409
176	64	372	424
166	68	344	422
153	91	340	457
144	91	418	379
108	103	389	469
112	109	408	458
133	89	442	424
124	115	375	479
138	124	341	491
119	126	382	497
109	128	360	486
110	123	412	491
104	97	487	468
118	100	482	493
118	95	474	489
100	84	499	534
121	99	559	523
377	156	786	336
303	172	853	308
206	145	838	355
365	169	733	319
214	163	756	337
197	170	876	306
184	161	730	360
285	190	925	302
383	205	844	255
326	193	766	287
324	201	858	290
341	202	856	292
242	198	992	308
348	207	891	281
332	207	898	302
345	205	875	321
302	201	906	326
335	199	922	290
311	188	896	358
437	194	795	331
259	203	962	336
353	167	875	410
425	180	784	438
193	165	1014	453
369	155	873	525
505	112	761	607
318	146	894	516
370	125	744	560
434	121	780	563
348	154	866	544
472	14	662	664
404	87	760	608
858	11	421	704
875	68	396	640
382	102	782	558
358	69	762	650
281	88	864	618
345	87	771	624
305	52	819	651
245	88	866	631
353	90	788	629
251	77	915	642
267	58	954	661
349	38	865	681
278	38	924	681
290	49	947	670
315	55	904	664
304	57	892	662
317	88	895	631
321	98	882	621
334	118	857	601
347	114	825	605
382	105	829	614
404	101	718	618
363	99	851	611
389	124	769	595
375	77	815	642
358	111	752	608
261	112	922	607
0	46	736	644
0	53	548	651
0	67	506	620
8	82	477	591
7	50	459	600
15	74	449	558
28	95	428	557
2	74	438	561
18	79	444	553
29	100	428	552
7	103	433	530
3	82	431	578
0	38	426	610
0	106	423	541
0	112	407	523
6	121	403	530
0	111	386	502
10	131	386	498
4	134	364	513
0	136	400	521
0	134	428	530
0	122	385	537
0	129	346	521
0	108	423	586
0	95	421	614
0	96	377	614
0	114	376	600
0	80	295	636
0	79	349	617
0	96	294	618
0	93	280	617
0	69	308	639
0	79	359	622
0	66	364	620
0	73	394	587
0	5	438	638
0	15	739	692
25	78	830	641
0	78	774	641
34	68	815	651
0	66	724	652
16	127	833	590
18	53	755	656
147	132	765	587
581	150	462	569
612	160	388	537
629	162	378	490
637	166	380	419
646	185	394	280
671	198	342	251
695	204	305	226
710	206	284	211
733	210	260	214
755	209	255	214
778	201	240	228
805	197	220	230
831	202	208	228
855	207	199	231
872	212	208	233
872	182	242	279
893	206	237	240
914	210	239	237
933	213	244	237
925	217	273	235
917	224	307	237
910	228	327	244
907	235	363	238
909	225	365	240
906	221	373	273
850	217	428	330
818	190	447	434
758	178	483	438
760	165	495	435
782	156	481	412
811	177	468	429
771	200	493	331
767	181	478	367
752	180	497	304
749	209	488	298
766	224	482	243
754	253	489	175
757	262	487	150
746	262	499	149
752	270	491	151
750	268	497	167
759	267	496	188
743	271	511	212
740	256	527	266
730	229	519	317
733	194	531	382
731	155	510	450
642	107	557	507
681	144	549	502
689	79	516	582
690	128	535	535
712	109	522	568
764	121	503	549
719	117	521	560
708	97	514	570
698	117	530	549
732	115	521	558
720	103	514	576
756	109	486	556
751	105	496	577
752	123	486	542
720	118	493	554
689	94	491	577
694	129	532	534
688	103	530	568
750	128	513	541
734	122	496	550
736	102	481	557
713	93	521	582
750	117	506	555
739	100	503	571
704	115	507	549
734	114	481	537
750	111	511	550
750	122	497	546
681	127	498	535
712	127	484	535
707	130	475	535
742	125	480	536
654	97	522	564
772	130	507	532
773	128	502	539
725	127	519	543
708	92	482	560
695	99	522	559
725	113	528	542
699	111	502	550
690	102	505	547
738	135	494	495
748	103	462	520
734	139	467	455
685	103	538	502
676	196	517	354
691	119	571	472
607	170	579	367
745	203	534	296
740	233	518	252
760	252	513	195
752	260	516	158
767	260	511	149
764	261	510	142
767	258	506	137
756	252	515	135
764	247	503	138
753	242	508	141
750	243	496	135
737	237	526	154
731	233	498	155
722	240	518	132
708	234	531	145
704	225	494	172
697	210	559	169
688	221	509	160
693	186	542	263
673	195	532	240
652	199	524	233
644	188	524	254
617	189	520	253
582	159	572	266
521	142	542	284
342	125	443	298
288	149	489	250
285	167	507	247
279	166	505	240
287	172	493	232
264	166	518	228
256	151	495	235
282	161	504	249
281	162	495	249
266	161	516	246
331	154	471	253
412	159	386	255
263	172	505	208
266	175	500	213
315	167	461	236
268	154	513	256
427	153	356	266
268	177	478	197
269	177	435	184
282	175	480	181
267	172	414	168
237	172	383	163
273	180	328	132
312	144	332	190
260	170	369	176
224	177	359	166
267	192	310	153
246	187	320	156
224	194	330	178
198	195	355	177
199	185	352	202
198	184	361	215
189	183	385	210
199	184	394	205
196	168	410	208
178	174	389	249
188	177	397	257
175	194	434	294
208	141	430	318
192	148	420	278
181	170	380	285
190	165	430	335
196	143	414	294
185	170	399	315
189	169	423	334
188	139	427	353
203	126	434	345
208	128	420	339
234	125	469	332
200	125	446	389
179	130	473	397
137	116	523	411
146	130	448	506
188	84	542	541
119	19	673	600
398	78	536	567
363	92	540	528
424	109	612	461
438	77	584	488
397	101	663	476
459	93	552	550
663	88	589	460
727	145	542	346
735	166	511	282
755	204	446	242
735	202	461	266
716	180	451	282
733	182	492	304
742	196	490	243
749	202	494	262
757	198	485	268
755	202	497	267
762	203	491	271
736	190	503	283
751	202	484	254
738	195	480	289
765	198	481	229
738	189	428	260
394	126	471	255
391	106	428	258
432	75	420	320
261	61	568	413
85	77	391	570
102	72	424	585
127	45	359	587
71	41	386	599
115	24	355	621
153	19	322	628
113	11	350	609
101	28	356	623
148	9	315	662
135	17	321	629
113	6	335	638
125	27	331	632
144	13	329	640
157	7	318	626
95	21	375	604
49	11	435	637
28	0	523	646
92	0	496	622
130	0	570	571
111	0	612	595
64	0	658	556
180	12	574	557
121	29	593	644
36	0	718	520
75	10	657	584
101	10	645	605
89	12	631	610
12	0	661	601
61	1	680	674
2	0	755	563
22	0	697	620
27	4	713	650
8	0	679	636
20	9	676	664
5	23	786	643
0	0	758	677
35	19	852	668
195	59	809	631
0	2	764	627
0	1	688	662
0	9	643	654
0	8	635	529
10	42	637	528
34	72	672	430
56	77	596	457
27	77	643	433
17	90	628	440
44	88	627	424
10	95	639	426
67	112	586	446
0	94	652	439
141	116	525	465
36	100	652	484
2	90	684	473
15	124	670	452
24	109	649	440
17	123	646	421
22	117	635	427
25	124	636	409
40	116	624	419
127	181	552	358
199	191	467	348
224	235	450	278
242	265	423	228
250	277	402	192
241	282	392	173
239	278	376	169
233	272	370	172
223	262	370	183
211	255	377	195
204	230	381	217
200	218	380	244
174	235	373	226
180	205	362	289
181	175	410	399
35	103	459	487
2	110	451	491
0	84	441	465
53	143	400	550
19	91	412	521
12	104	429	482
51	90	425	486
2	104	427	440
52	100	407	491
31	93	390	534
54	82	493	522
6	71	518	583
7	75	509	616
6	71	499	620
0	63	480	623
18	75	522	585
16	70	554	599
2	62	531	601
11	59	565	616
36	48	623	651
251	57	769	662
166	64	783	643
103	44	709	653
217	77	755	607
292	61	604	606
93	40	754	595
302	116	626	534
198	81	585	592
204	110	671	587
172	85	740	594
680	201	592	514
755	215	509	368
763	249	463	255
787	289	409	204
766	291	393	190
773	292	425	186
735	287	404	192
733	280	459	199
728	260	490	220
719	260	548	206
637	248	580	244
606	230	541	257
521	216	609	287
509	159	667	380
620	218	659	305
464	143	727	358
399	89	804	428
216	108	718	437
129	90	522	525
99	71	516	576
9	42	494	602
8	59	486	552
14	72	439	526
36	81	440	531
49	69	467	553
73	40	569	545
29	93	590	603
97	152	735	546
87	151	720	525
158	222	729	448
231	212	607	414
206	206	602	364
283	231	500	347
227	274	592	280
106	264	716	286
107	231	661	376
277	244	657	391
169	182	734	469
222	210	666	466
337	203	564	427
70	143	498	513
60	109	474	471
68	144	414	529
45	163	431	474
4	161	418	466
92	212	372	464
128	177	371	489
66	165	495	513
180	130	565	544
131	78	606	567
191	105	888	508
245	164	828	535
146	125	886	575
14	36	687	683
154	100	892	619
233	84	676	630
105	148	932	554
0	4	646	711
30	43	821	676
0	11	917	708
183	113	851	606
295	119	663	554
140	174	930	496
169	173	922	491
169	217	866	500
219	93	814	505
175	171	844	518
30	98	638	592
0	161	519	558
82	122	403	571
22	56	432	586
76	141	392	525
80	184	374	506
143	158	336	492
126	191	339	473
113	211	366	467
136	210	348	451
117	179	352	477
115	177	341	483
106	168	350	512
105	173	337	510
106	164	324	518
149	161	286	523
150	163	275	531
121	144	294	547
43	97	363	584
64	75	429	596
0	52	412	601
2	39	389	586
1	32	384	615
4	28	377	664
0	30	395	636
0	26	416	634
5	8	408	594
3	23	420	633
5	7	413	540
0	27	421	497
9	19	405	441
2	28	416	445
4	31	409	424
4	30	421	439
0	47	417	469
0	30	432	510
7	23	425	620
4	28	445	643
2	16	454	634
0	8	465	643
0	8	458	635
0	26	468	650
3	31	452	635
8	24	451	630
17	18	474	611
0	2	460	658
0	19	445	626
7	18	432	637
7	17	443	567
15	20	442	553
1	22	436	547
4	27	400	581
13	34	415	558
6	23	441	589
12	45	497	594
16	26	601	602
27	20	634	616
29	2	865	600
25	9	771	665
0	0	780	706
0	0	670	686
0	8	708	675
0	6	617	696
11	30	697	660
0	0	635	665
13	18	633	633
1	24	605	586
0	41	507	558
24	58	565	556
4	61	603	521
11	50	554	524
1	65	512	472
0	62	548	496
1	70	509	494
0	57	515	491
