25	494	376	217
9	480	392	236
12	495	365	207
14	497	364	218
16	505	366	190
120	478	265	178
167	478	216	177
216	462	193	175
217	463	209	176
204	222	255	202
187	206	292	211
207	191	240	204
187	194	265	218
193	192	300	250
223	190	326	246
194	192	324	282
261	187	427	243
241	196	490	232
260	202	448	235
259	177	444	263
281	192	486	227
223	168	488	260
195	148	500	272
230	170	466	327
226	192	500	291
225	175	394	250
236	170	417	247
122	186	433	247
175	172	457	248
138	182	382	269
173	182	414	239
140	188	358	252
155	207	337	237
158	208	300	240
162	216	302	249
153	206	308	251
151	199	339	247
176	221	306	255
171	207	296	267
161	342	270	208
173	378	175	154
194	387	141	163
205	397	144	167
212	409	163	180
221	413	182	208
230	459	193	172
232	475	210	169
228	486	231	171
220	504	254	157
221	511	261	158
224	518	255	156
227	520	252	158
228	528	258	159
226	525	271	162
227	525	271	167
225	527	278	165
214	530	287	167
230	530	247	180
230	536	247	182
217	537	264	182
219	531	260	188
212	525	275	194
250	509	241	210
274	507	219	212
291	510	206	209
285	527	220	189
273	497	226	210
282	490	183	179
285	358	191	145
268	214	214	221
265	214	217	222
263	213	218	240
269	216	216	228
272	213	216	216
260	203	224	193
240	206	253	224
259	213	227	234
261	209	223	208
256	208	222	224
263	201	219	162
273	204	210	171
274	203	208	205
278	200	210	214
254	192	233	187
265	191	226	205
264	182	230	228
269	195	225	236
275	192	214	151
276	194	209	147
261	195	224	141
288	197	208	145
254	205	229	136
273	200	218	144
262	202	228	139
267	204	227	141
260	208	229	132
259	208	232	139
258	206	233	155
267	197	229	169
266	204	224	155
260	200	238	168
325	215	323	184
258	191	296	187
272	203	235	170
280	186	233	166
283	197	236	143
286	203	236	127
298	190	236	137
298	196	235	126
307	195	235	127
312	189	236	137
319	190	237	133
324	200	234	125
324	197	241	131
324	200	245	126
330	203	241	127
327	202	248	127
331	205	245	124
332	206	245	126
337	205	251	133
337	215	248	123
340	214	248	127
341	220	251	125
342	228	252	118
342	231	254	117
346	235	251	114
350	232	251	116
353	234	250	114
355	231	251	114
358	223	254	120
361	219	256	123
366	214	260	127
372	211	261	128
382	197	264	136
390	200	268	126
399	185	268	132
405	188	272	130
414	179	274	133
423	180	270	129
431	182	265	126
433	175	265	139
436	188	269	138
439	189	282	150
430	187	291	170
423	193	319	182
407	194	344	197
411	194	333	194
421	216	303	197
423	221	311	187
417	226	328	193
428	229	313	189
441	221	312	186
444	242	324	205
442	225	326	181
432	223	361	190
433	203	397	205
651	73	273	294
654	61	277	294
609	50	309	322
445	129	454	267
455	141	436	254
463	113	495	274
469	140	495	286
469	89	500	326
480	184	482	270
412	156	490	288
408	138	573	299
442	160	513	296
455	155	511	302
422	177	545	283
452	113	466	334
454	190	537	314
490	125	506	359
463	166	536	308
468	190	494	288
503	169	434	277
583	161	423	330
603	243	371	246
469	266	427	226
508	252	432	235
470	274	422	221
522	282	415	226
620	205	381	235
627	273	345	213
506	295	428	197
464	261	471	206
515	313	425	221
427	300	468	180
499	270	451	210
468	275	467	211
436	259	459	234
475	190	462	270
443	204	467	253
474	217	446	238
431	287	460	192
597	273	326	214
602	284	331	205
488	293	434	191
440	273	470	174
606	259	324	198
623	254	348	192
617	263	315	187
606	261	327	162
641	275	273	187
618	279	295	162
629	274	274	183
627	277	276	164
626	274	298	190
603	265	338	172
641	267	291	191
614	267	325	151
630	277	282	149
632	286	269	140
640	288	257	132
635	285	261	131
636	290	259	125
637	287	257	128
637	289	253	121
639	290	251	131
640	293	253	125
645	285	246	137
639	287	258	131
643	285	250	133
642	280	255	135
638	282	258	127
637	286	251	120
641	285	241	128
639	288	236	124
642	283	236	130
639	283	239	128
638	283	244	126
635	287	248	123
635	286	250	127
637	287	244	124
635	288	250	127
636	292	240	121
640	291	242	125
637	287	238	126
635	291	240	124
634	287	245	129
632	290	239	123
634	289	245	129
628	291	240	124
625	294	241	122
625	286	256	134
624	290	253	129
625	291	247	129
622	294	251	130
622	295	256	128
623	296	250	127
620	298	256	126
619	296	257	129
618	302	258	125
617	302	257	125
619	300	256	131
617	303	261	129
613	303	263	130
611	299	264	133
609	296	267	132
609	299	264	127
611	300	250	129
617	303	246	123
614	297	254	127
614	294	261	131
615	296	255	128
616	293	265	136
617	284	273	137
617	289	262	130
619	290	254	129
615	295	247	127
623	290	246	129
629	291	250	126
629	297	252	120
633	297	249	121
636	298	250	121
639	300	250	121
636	303	252	116
633	307	248	113
630	311	254	124
624	309	260	122
619	310	261	126
618	318	261	116
623	312	258	126
621	310	265	122
625	314	253	119
619	314	261	122
620	315	261	123
619	309	264	128
621	318	254	122
625	319	251	124
622	320	250	127
620	326	251	122
621	330	252	117
621	335	248	119
627	329	251	126
634	332	243	126
627	330	247	126
636	328	250	131
640	328	252	123
634	330	252	118
635	329	246	117
625	330	251	121
620	331	253	125
609	324	261	133
618	324	277	155
604	319	298	159
595	308	312	163
607	299	312	180
593	286	343	188
631	272	315	189
623	288	286	188
606	284	320	194
611	275	316	186
608	288	303	181
605	302	306	177
610	295	296	160
611	299	297	168
610	289	305	183
613	285	319	181
603	273	348	188
604	292	316	195
629	278	297	190
633	257	339	195
640	270	292	203
628	254	358	186
640	271	296	195
637	278	323	182
640	272	312	178
647	282	304	205
627	288	339	192
629	281	344	204
654	293	300	187
649	294	305	195
646	298	314	205
654	289	330	204
651	282	320	212
655	283	332	200
642	266	338	199
650	302	298	223
668	288	301	199
647	271	367	200
652	289	318	207
666	298	318	187
656	295	316	205
668	295	332	199
659	320	309	231
671	301	304	168
663	318	302	158
663	324	301	168
669	318	310	184
660	312	329	183
656	293	355	191
663	294	317	198
666	302	318	201
662	299	349	187
652	277	354	210
681	287	291	201
660	303	312	183
657	289	335	178
676	292	302	187
661	289	315	171
672	291	303	180
675	291	313	200
662	293	340	197
676	293	308	211
668	287	336	208
658	319	316	219
679	317	331	204
659	327	328	201
656	316	356	197
664	327	315	215
662	331	319	190
649	319	349	183
665	325	304	201
667	335	300	181
668	331	299	171
665	343	292	172
671	339	280	171
666	337	297	172
664	336	301	175
672	338	296	168
682	339	275	156
665	332	309	163
676	334	287	169
678	333	280	156
677	330	280	151
676	335	272	144
677	340	257	137
678	345	250	138
678	345	253	141
676	355	249	133
676	361	251	131
675	362	253	135
673	361	254	140
672	364	254	138
669	361	257	142
668	362	257	139
667	360	256	139
668	354	256	145
667	354	260	145
664	342	272	165
661	340	287	170
668	335	290	169
662	329	294	189
657	322	311	183
664	325	291	170
661	329	287	172
658	332	299	165
664	337	281	161
660	325	288	179
667	324	286	172
654	331	305	162
670	330	271	165
668	335	271	159
670	334	265	177
664	326	277	162
668	327	272	147
667	325	265	153
669	329	264	158
670	314	278	162
662	320	279	161
668	314	267	157
659	307	283	156
654	308	280	160
659	311	270	158
655	312	276	157
654	311	274	153
653	308	277	155
650	314	280	147
651	313	272	148
648	313	274	146
648	315	274	145
646	316	275	147
650	317	268	145
646	318	268	143
643	316	274	145
646	319	268	141
643	315	275	150
644	318	275	144
642	316	274	146
639	324	277	148
639	323	285	160
641	317	292	156
638	313	292	161
639	314	290	149
639	324	290	141
630	333	295	130
632	344	290	128
636	335	294	139
633	337	295	135
628	342	298	133
625	342	300	136
625	355	294	129
624	366	287	119
626	376	273	109
618	381	258	105
618	380	257	105
615	380	264	103
615	380	261	101
613	381	269	101
610	380	267	103
611	381	263	107
611	380	255	104
611	380	261	101
610	379	272	105
612	379	255	108
607	379	268	101
608	378	268	102
606	377	275	104
610	375	275	112
603	373	281	111
604	369	289	122
604	366	293	132
608	372	273	125
601	372	284	118
601	368	289	125
606	371	271	127
601	356	301	130
605	362	275	160
614	360	300	165
616	359	307	173
612	350	324	176
599	342	336	184
616	325	329	159
624	320	318	141
618	317	329	170
627	309	320	170
629	307	311	160
630	294	320	165
628	280	334	205
633	268	326	184
628	292	329	173
635	284	339	210
638	279	315	194
630	281	318	189
638	294	315	156
630	279	323	170
631	269	324	161
629	268	316	155
632	259	320	169
632	254	314	159
629	245	322	146
626	242	320	148
623	239	320	154
619	240	322	147
616	243	321	156
618	235	319	155
614	239	322	149
606	239	324	154
601	245	325	151
597	249	319	155
592	255	322	141
588	251	322	146
587	254	325	152
585	249	337	162
586	250	337	175
574	224	327	173
567	253	333	155
570	255	333	163
562	240	347	169
559	269	324	162
555	254	325	150
553	256	324	155
555	242	327	175
547	264	337	163
555	245	335	186
547	255	336	201
547	245	329	190
538	260	347	179
543	265	338	192
550	253	333	174
539	264	337	172
539	273	342	176
535	257	342	174
533	276	340	160
538	255	335	172
536	271	334	160
538	246	338	175
534	274	339	152
542	264	331	170
540	268	335	177
534	252	348	191
532	289	335	147
540	265	325	171
533	276	340	167
538	278	340	163
541	282	338	170
539	264	341	184
536	290	334	159
538	275	334	170
539	286	342	169
544	260	342	177
535	294	345	151
542	273	336	169
547	272	346	172
546	282	341	164
544	257	342	176
543	287	349	150
538	279	338	147
546	283	328	148
545	291	333	139
539	298	338	129
537	290	332	140
543	298	325	134
537	296	331	140
540	303	327	136
538	302	329	139
539	300	328	141
537	301	329	138
530	302	341	135
529	300	335	133
526	295	336	142
531	285	332	150
523	305	339	129
515	297	346	139
513	290	343	146
513	282	343	149
514	290	350	137
511	280	345	144
514	281	340	141
515	279	333	139
514	278	330	141
514	279	330	146
511	274	336	148
512	274	338	143
514	275	331	142
514	278	329	134
514	281	329	128
512	283	325	134
512	285	329	134
516	283	323	130
517	289	325	120
513	290	327	133
524	293	326	139
516	294	349	138
522	300	347	132
521	298	342	130
519	298	340	131
521	297	337	137
521	296	336	137
526	294	326	130
520	300	336	119
518	295	326	117
514	297	337	134
517	295	333	137
515	300	338	133
514	303	343	132
514	303	338	134
516	309	342	130
514	303	342	146
520	300	341	146
529	306	335	142
520	306	355	141
527	295	342	146
528	298	344	146
529	301	331	140
521	288	346	147
536	292	337	150
526	287	352	149
534	289	340	140
530	286	337	143
531	282	342	140
531	288	345	135
524	279	348	140
532	283	342	136
526	285	354	139
528	286	341	142
527	292	339	133
519	287	343	139
523	288	333	136
528	293	333	136
526	295	334	133
525	294	335	130
529	291	330	140
528	293	336	141
528	288	335	150
529	282	342	150
533	289	344	141
534	287	341	143
528	287	348	142
529	286	339	145
527	282	338	147
530	281	334	141
527	287	338	144
529	284	331	146
530	294	334	144
535	296	331	146
531	293	337	152
540	307	331	141
536	315	337	153
535	316	344	148
536	316	339	147
533	321	342	136
533	322	341	137
532	317	339	136
531	315	340	139
531	312	340	145
529	309	341	128
528	308	331	132
530	309	317	133
526	298	319	135
529	302	323	123
527	300	318	121
531	298	325	121
531	294	329	129
534	293	316	129
535	296	318	128
532	295	330	132
533	297	321	137
528	299	322	133
526	301	327	132
526	301	322	130
522	301	329	136
524	300	321	138
524	302	322	135
523	304	323	133
521	308	325	132
520	306	329	138
522	301	324	146
524	300	320	145
523	298	323	145
523	304	332	142
522	296	339	161
525	286	345	142
530	296	333	136
522	299	339	132
524	303	334	135
520	298	336	144
521	297	340	154
527	288	341	165
538	299	331	160
526	302	352	148
532	304	351	147
527	310	352	145
529	307	352	153
523	305	347	141
527	301	341	152
533	294	341	156
532	296	344	153
532	305	340	146
529	302	344	141
528	309	346	141
524	307	351	148
526	307	349	150
525	308	351	150
530	310	342	151
528	307	352	155
531	299	349	147
534	301	351	136
530	303	349	134
530	302	346	144
530	296	345	143
532	296	342	150
535	300	347	147
529	305	351	136
528	304	348	143
528	298	347	142
533	297	340	152
533	295	343	152
538	298	337	147
536	301	340	141
537	301	341	145
536	301	343	144
536	297	338	147
538	295	334	154
544	292	333	160
543	294	345	156
539	292	347	151
543	288	348	153
546	296	345	155
532	303	351	140
537	301	344	157
545	297	342	169
543	304	342	159
544	304	354	159
545	295	347	163
550	290	339	175
544	286	351	181
543	277	367	187
544	323	324	141
543	314	333	155
546	309	338	169
555	295	336	171
551	292	338	175
551	279	342	172
539	296	360	158
542	289	338	154
539	296	343	149
541	301	340	141
537	301	339	139
539	307	340	130
527	307	346	130
530	312	359	133
525	314	358	142
531	315	347	136
526	320	351	134
523	322	356	134
521	324	359	137
523	323	353	130
520	324	367	138
512	327	371	132
512	323	363	123
520	325	372	130
492	320	380	129
536	320	344	129
498	324	372	127
511	317	369	129
519	320	373	132
494	317	383	130
503	319	385	136
498	318	379	131
517	319	363	131
472	312	409	123
529	318	370	135
483	310	397	133
489	309	398	125
489	313	397	130
491	306	388	126
492	303	397	137
488	298	398	126
493	298	403	136
492	290	393	128
488	288	417	142
489	285	412	125
486	276	421	131
481	272	444	132
481	265	433	128
481	261	436	135
484	252	430	142
488	250	429	159
496	251	432	156
495	249	431	167
480	245	401	180
464	247	382	192
468	247	396	196
474	248	413	195
481	243	360	189
476	230	356	215
486	234	343	220
502	227	414	223
502	207	407	243
487	203	384	260
527	221	458	275
517	199	409	304
489	203	345	280
501	199	414	310
489	215	388	283
487	218	360	285
508	215	445	303
492	210	337	296
484	240	356	268
467	235	311	271
481	233	292	278
478	235	252	275
479	241	238	273
474	253	247	263
471	265	241	254
470	261	246	262
471	257	248	262
461	271	239	247
465	248	239	270
460	271	235	242
465	254	235	262
463	254	233	262
467	253	227	261
470	248	223	263
476	245	218	262
484	237	214	260
492	231	214	255
501	219	217	255
510	216	217	250
521	206	219	250
529	204	224	242
536	203	222	239
542	201	218	240
546	202	216	239
547	204	220	239
549	205	222	237
550	208	223	235
551	213	222	233
553	219	222	231
556	225	225	227
558	230	228	227
561	234	228	226
564	239	228	226
565	240	231	227
567	243	227	225
568	243	232	224
567	243	234	223
566	239	235	223
567	237	234	220
567	233	234	218
565	230	236	217
565	227	236	215
566	223	235	214
566	221	236	212
566	222	238	211
564	222	237	209
564	224	236	206
560	226	237	202
557	227	240	198
556	226	242	197
556	227	242	196
559	223	243	197
562	225	244	192
566	222	247	193
569	220	250	190
572	217	253	190
575	215	253	188
579	212	255	189
580	211	257	189
580	212	259	184
581	212	260	184
580	213	261	182
581	218	260	182
577	221	263	183
580	230	258	180
576	235	267	181
578	240	264	180
577	244	266	181
575	247	266	178
579	250	265	177
574	254	268	177
575	252	270	178
571	255	272	176
576	255	270	173
575	254	271	171
571	253	275	169
570	252	276	167
570	254	273	164
569	251	275	165
566	251	275	165
562	251	275	167
562	252	274	167
560	253	273	168
558	254	272	170
556	253	275	174
554	253	275	178
553	255	272	176
555	257	272	176
556	257	272	174
555	258	273	177
555	258	273	178
555	256	273	178
553	255	274	177
552	255	273	179
552	255	273	179
551	254	275	184
549	253	277	188
548	257	274	178
547	257	274	181
548	258	274	181
549	262	274	176
548	262	273	177
549	261	272	183
547	264	272	171
551	262	268	176
553	267	268	173
555	267	266	169
555	265	267	175
555	270	269	172
556	268	269	175
559	271	268	170
561	268	268	182
564	274	266	169
565	270	265	178
565	278	267	174
566	267	271	185
564	284	273	173
566	280	268	166
565	276	264	179
567	277	263	180
564	276	267	185
568	273	267	187
566	279	270	182
564	275	268	183
564	278	266	180
567	279	261	170
566	281	257	173
566	273	261	183
563	277	265	186
573	274	257	174
558	280	269	180
567	275	260	168
559	285	259	175
568	271	262	181
563	282	267	176
565	279	267	183
564	279	262	170
556	284	267	175
558	284	260	169
555	289	259	165
551	286	259	173
550	295	260	165
550	291	262	165
546	292	261	170
548	292	258	173
549	290	263	175
550	288	259	173
548	287	261	173
549	283	264	177
548	286	261	169
547	282	260	170
546	279	259	171
544	277	259	171
537	274	266	181
541	275	257	169
533	272	266	185
537	272	259	180
529	274	265	187
532	275	259	172
530	274	256	181
530	269	256	184
528	273	259	179
529	270	259	179
528	271	259	182
530	269	258	179
532	271	256	183
533	270	255	178
532	273	253	181
536	270	253	178
533	267	250	191
534	270	251	183
533	272	250	182
533	274	249	180
533	275	248	180
533	269	246	191
535	271	245	178
527	273	249	186
540	275	239	175
534	275	243	182
540	269	241	199
538	273	241	184
534	276	245	177
536	274	241	176
539	266	238	191
537	264	249	198
542	271	246	186
536	274	244	173
541	278	237	172
540	273	238	179
548	281	236	175
535	277	246	180
542	281	240	172
543	283	239	170
539	284	242	175
539	279	244	179
542	288	242	174
539	279	243	180
537	287	244	176
540	281	241	173
536	284	249	183
534	277	258	194
537	279	249	182
533	277	250	175
535	281	246	171
535	282	246	174
533	277	249	173
532	285	251	171
533	275	253	180
520	278	281	198
536	286	251	168
528	289	255	172
534	296	246	156
513	246	279	223
534	302	252	151
520	288	263	181
527	299	252	163
659	499	216	138
661	498	234	140
655	502	251	133
660	495	257	146
649	501	229	130
666	494	225	136
660	493	246	145
661	497	244	131
663	488	255	146
652	492	269	143
652	491	262	134
664	492	251	142
656	487	230	140
674	484	247	142
664	489	215	130
669	488	230	125
668	484	236	143
673	486	251	140
667	488	211	133
680	487	193	123
678	476	226	148
660	479	222	132
682	484	204	133
673	477	238	152
779	382	143	134
788	389	123	121
784	389	109	112
780	378	72	114
775	372	69	115
772	367	72	119
772	360	70	132
770	357	71	138
768	353	72	143
768	343	69	153
770	340	68	158
769	353	68	147
767	344	70	153
769	370	67	131
768	364	68	141
767	365	69	143
765	368	69	142
765	374	66	133
764	383	62	124
760	387	60	121
756	390	62	114
753	387	65	108
749	384	74	105
746	393	78	94
744	393	79	91
745	395	79	86
746	400	79	81
746	401	73	80
749	389	61	101
751	374	61	118
752	394	63	106
752	371	65	129
752	372	66	134
758	368	57	145
759	374	57	143
760	379	58	139
760	387	61	134
753	405	73	121
746	399	82	129
737	430	90	100
735	394	100	135
736	390	107	137
742	389	103	140
742	385	107	146
735	385	116	144
722	383	129	149
721	385	134	148
720	389	132	145
720	391	130	149
724	392	127	148
721	392	125	153
720	392	133	151
721	390	129	163
718	398	132	158
715	400	133	163
715	417	123	153
715	436	123	134
715	441	116	121
716	446	120	127
708	438	125	127
699	424	149	137
683	430	175	138
655	424	203	156
645	419	221	170
630	424	238	181
620	430	249	178
620	439	254	183
620	452	263	186
619	470	267	184
622	484	266	189
626	499	257	194
630	513	266	195
638	532	261	187
639	545	275	174
643	556	267	163
645	561	269	158
647	566	251	153
651	578	211	141
647	569	185	150
655	569	163	150
663	557	190	162
672	550	193	169
673	533	225	186
677	520	201	197
671	507	212	203
669	502	216	209
675	497	198	214
677	484	189	225
675	465	195	243
678	444	167	266
662	436	149	279
646	439	133	280
632	435	93	210
612	449	70	216
586	447	70	151
565	457	69	163
540	463	80	142
537	467	66	135
535	488	56	101
530	506	50	81
535	513	36	72
530	527	34	73
532	492	70	80
521	495	83	92
519	506	104	134
503	502	120	154
515	331	255	115
524	311	283	147
521	290	334	170
486	264	378	198
534	242	393	258
488	278	414	248
477	225	425	256
458	227	484	254
635	197	324	259
661	194	282	204
673	201	275	180
485	272	423	150
407	288	397	157
536	204	434	213
397	242	513	172
486	228	471	199
668	192	291	209
600	200	349	195
567	236	361	222
449	237	470	202
567	204	419	229
671	176	295	209
551	229	369	192
541	225	374	191
436	232	448	195
590	173	361	226
564	191	379	193
476	235	416	159
642	188	294	184
580	202	344	170
538	241	376	182
569	205	359	195
604	199	350	173
585	201	361	225
643	187	312	190
580	196	355	184
624	190	337	193
572	193	366	203
662	181	306	191
595	196	349	194
591	199	378	184
628	189	346	188
584	186	366	210
600	193	383	188
591	183	375	196
650	174	323	203
557	251	360	178
584	216	360	197
606	218	367	175
580	231	362	184
594	235	376	181
626	225	366	181
686	210	314	184
620	219	356	187
647	215	352	192
608	234	363	224
633	238	374	189
627	241	358	188
603	262	345	176
656	252	335	181
632	254	354	166
620	253	347	179
641	246	357	170
614	267	372	224
630	226	373	227
653	215	352	201
650	219	337	186
676	229	308	162
643	273	364	198
611	252	369	192
655	243	354	178
616	241	377	197
662	229	359	194
600	261	383	189
606	261	394	176
576	306	368	167
584	294	370	169
609	276	363	186
585	308	354	151
599	292	369	175
575	288	372	162
582	297	368	164
578	300	342	161
604	273	367	180
572	307	353	160
582	282	360	172
597	290	358	168
569	329	343	142
580	321	309	151
578	313	339	170
580	302	353	176
584	305	367	176
569	296	361	178
567	329	363	163
576	306	364	185
566	291	380	185
577	298	362	178
574	308	368	179
563	318	355	169
568	323	351	163
565	332	351	160
565	321	346	172
569	328	354	160
569	330	354	161
569	329	355	166
569	317	367	173
581	312	367	173
568	326	369	170
580	324	368	174
565	317	370	173
585	324	372	175
573	320	374	174
577	295	373	189
578	365	306	138
578	378	308	118
583	380	297	112
592	380	299	113
587	383	299	110
590	381	291	113
590	381	298	112
586	386	304	109
583	391	307	107
581	389	306	110
577	393	311	105
578	393	309	107
578	395	304	108
577	390	304	113
581	392	301	110
579	390	300	113
579	389	294	110
580	388	308	109
576	387	310	111
576	387	306	113
576	376	308	126
581	347	320	148
590	346	322	145
594	364	301	133
603	379	296	121
616	374	278	136
622	377	269	136
634	381	265	143
641	382	269	145
649	389	272	157
654	394	276	155
666	392	288	163
660	398	311	174
668	398	316	188
656	403	316	177
641	426	287	158
641	423	296	189
627	412	281	168
626	421	273	166
600	416	304	150
603	406	320	185
581	408	307	156
576	405	325	152
575	400	317	155
571	393	317	144
577	388	305	157
571	381	317	153
574	384	306	154
576	378	303	142
589	369	288	159
583	365	310	157
584	355	318	161
596	356	335	165
597	326	328	160
615	328	330	182
607	280	304	182
621	288	331	172
590	328	294	146
592	315	283	146
589	317	291	137
587	317	292	131
583	313	294	132
584	317	288	132
579	310	289	127
583	316	274	120
577	320	276	116
575	318	274	118
570	320	271	115
571	322	263	113
570	318	271	113
572	322	261	110
570	321	258	111
570	317	266	114
574	322	264	107
572	322	253	109
578	319	267	115
579	329	254	107
573	329	258	110
575	331	264	111
575	336	254	111
569	340	257	106
575	336	267	117
571	344	265	107
568	351	254	105
566	355	255	104
566	356	256	105
559	362	254	107
556	363	249	105
559	362	262	109
554	370	250	105
551	362	267	111
551	368	248	104
545	365	263	106
544	367	249	101
542	365	266	102
543	370	244	97
542	371	257	96
543	373	241	95
542	375	254	94
539	375	257	92
540	377	257	91
541	373	256	95
540	374	238	94
540	371	252	93
538	367	254	98
535	366	242	97
534	362	249	96
533	359	260	93
531	356	246	96
530	355	250	92
533	351	243	93
531	346	244	93
530	343	242	92
517	329	249	112
523	312	255	131
519	316	253	122
512	300	279	138
491	286	302	148
485	283	334	167
462	280	297	157
470	273	318	165
460	263	367	186
431	235	464	232
446	187	516	283
426	145	555	280
413	217	537	242
466	181	525	272
451	153	549	273
498	193	483	270
512	183	478	255
516	208	444	239
534	219	350	202
546	230	295	165
558	221	267	166
564	222	280	154
566	226	273	149
565	217	276	159
566	226	276	150
564	225	275	143
556	223	281	145
555	243	276	129
551	239	277	136
550	249	286	137
545	256	273	144
537	255	289	149
530	267	301	153
524	276	298	151
522	283	306	163
515	305	283	160
511	304	309	169
506	328	281	151
506	336	285	159
508	332	281	169
511	336	275	165
509	334	283	180
514	334	284	167
512	339	277	164
512	326	279	162
512	329	270	164
511	317	279	161
511	320	268	157
510	314	274	164
515	308	272	159
519	308	266	158
519	308	267	152
521	303	270	153
523	304	276	142
525	304	265	138
525	298	266	137
524	300	272	131
527	299	268	132
531	301	266	127
529	300	263	129
532	300	264	129
533	304	264	129
530	308	268	125
532	311	262	126
531	315	265	125
531	325	264	120
526	319	268	128
530	325	270	131
538	307	268	148
532	317	279	138
536	298	270	149
529	315	282	125
533	294	272	143
528	306	286	123
526	298	279	126
522	297	277	121
520	297	275	116
522	297	279	117
521	297	274	116
520	306	283	111
528	306	274	111
526	312	282	106
527	315	279	103
525	317	284	103
524	318	286	104
526	320	282	103
527	321	284	104
529	321	284	104
531	312	282	112
534	324	274	101
528	311	289	111
530	314	280	108
528	306	284	115
526	309	281	113
521	303	286	121
523	307	282	112
518	308	286	107
521	308	286	109
515	310	292	106
516	310	290	106
513	310	296	106
515	315	293	101
513	307	294	110
516	314	290	105
510	303	295	117
514	307	292	113
513	304	297	118
514	304	293	117
515	299	292	119
515	295	293	119
515	288	296	122
518	284	297	119
523	288	290	111
522	281	294	114
523	281	293	112
526	273	295	121
529	277	289	110
532	279	288	102
530	278	290	103
537	278	282	101
534	280	292	97
533	281	293	99
533	285	295	94
535	285	293	94
537	283	297	97
539	283	291	96
542	276	288	103
543	273	287	104
541	276	289	101
541	270	291	104
536	269	293	102
537	267	288	102
535	263	292	104
532	266	292	103
529	264	289	102
528	267	289	99
527	271	290	98
526	278	288	97
529	279	288	101
526	283	288	100
527	289	284	101
526	292	283	103
526	294	283	105
525	298	284	104
525	304	281	97
525	308	288	95
523	305	287	98
