310	328	423	198
320	329	426	201
341	334	421	198
355	338	417	199
347	340	422	196
372	343	413	200
388	341	398	200
401	345	400	199
416	351	392	198
420	356	396	198
425	358	392	193
427	360	399	193
430	360	396	195
428	358	406	195
424	355	414	193
422	352	421	197
422	352	421	197
422	348	426	192
420	332	426	191
417	308	425	195
432	295	407	195
442	282	395	199
441	284	396	199
446	275	388	197
439	266	387	201
435	263	387	197
430	261	390	197
418	256	400	199
419	257	399	198
415	260	406	197
408	261	413	196
397	263	426	195
392	268	430	193
392	270	436	196
400	273	425	192
410	278	417	195
415	283	413	200
435	286	402	200
441	285	399	203
441	278	399	209
440	280	403	205
445	283	393	202
447	280	385	199
436	285	394	195
431	283	398	199
420	282	411	197
419	282	410	197
418	285	411	197
411	285	426	196
410	287	423	197
412	288	430	198
417	288	422	200
417	288	420	200
436	296	410	196
450	300	401	200
465	302	388	201
466	307	392	202
469	312	391	198
470	311	393	201
467	315	400	202
463	325	404	205
464	334	408	207
464	342	414	202
465	343	416	199
465	344	420	203
465	341	427	198
464	332	434	202
469	329	436	204
482	327	425	205
504	326	416	205
504	324	413	207
516	320	402	204
525	315	397	207
527	306	399	207
528	304	401	206
525	301	406	205
523	301	407	205
519	302	410	207
513	302	417	206
506	303	423	206
495	304	434	202
498	305	427	200
497	305	433	200
492	305	439	201
500	309	428	200
505	310	416	202
513	311	408	205
510	313	404	204
512	313	400	204
503	316	404	207
505	315	398	204
498	311	403	208
485	313	412	208
473	313	419	208
474	313	417	209
464	319	424	206
449	320	434	208
436	323	442	208
429	323	444	213
433	323	434	213
433	324	430	212
447	323	416	209
449	318	414	207
452	315	414	210
463	309	405	209
468	307	408	204
466	304	412	208
472	300	411	206
476	298	414	206
476	296	423	202
479	297	433	202
480	297	440	201
478	297	441	200
479	299	448	198
488	297	445	200
502	293	434	201
520	293	424	204
537	296	406	205
534	293	410	207
548	297	400	206
550	304	402	201
551	302	403	205
544	301	408	206
531	300	417	209
533	302	414	205
515	297	431	205
506	300	436	200
495	296	444	204
487	298	447	204
481	299	449	205
482	300	448	202
491	302	431	208
497	301	422	207
504	300	411	210
500	295	410	210
496	291	413	215
497	290	412	214
494	291	410	207
490	294	415	207
489	290	413	209
481	294	423	208
467	297	437	204
473	296	430	205
464	292	438	203
456	294	445	203
452	290	445	202
460	288	430	208
473	289	413	204
474	289	414	206
488	286	403	208
491	292	396	203
490	291	395	202
485	292	399	207
480	290	403	209
479	290	401	207
468	288	415	212
451	291	428	209
439	292	438	208
431	289	448	210
429	295	454	207
430	295	450	208
435	294	441	206
451	297	426	204
463	291	416	211
467	289	413	210
468	285	409	212
468	287	409	210
462	285	411	210
460	291	411	207
456	294	410	208
447	294	420	210
441	297	425	208
441	297	425	209
436	300	429	207
428	300	439	207
429	301	441	205
435	301	431	208
452	297	411	208
445	297	419	211
462	296	398	210
464	298	396	208
462	298	393	207
462	294	389	209
450	294	398	212
453	295	395	211
444	296	403	211
432	300	414	206
425	301	421	206
421	306	429	206
418	307	439	211
419	308	436	211
422	312	436	210
432	319	432	210
449	321	417	212
459	324	409	211
456	322	418	217
461	322	413	217
468	323	409	214
470	324	411	214
466	327	418	214
464	324	420	216
457	330	425	213
456	330	428	212
452	329	431	213
446	330	439	210
440	334	440	211
444	334	437	209
452	330	427	212
451	329	427	212
465	329	415	212
475	328	406	212
469	334	409	210
474	326	402	210
475	325	408	213
475	321	409	216
462	310	417	214
456	301	426	210
440	293	436	210
442	283	436	211
430	272	450	213
432	271	444	214
425	266	453	214
428	258	449	211
448	251	433	215
461	241	422	213
462	234	421	219
458	234	426	216
463	229	419	218
465	225	419	217
461	226	422	218
457	230	425	218
448	236	435	216
450	236	433	217
439	241	442	218
436	249	446	215
425	260	457	214
428	269	450	213
423	277	450	218
429	279	444	214
443	280	429	216
453	293	416	212
460	294	412	215
461	303	410	213
459	303	409	207
456	300	409	212
455	307	414	213
441	310	426	215
437	305	430	220
426	304	441	222
416	300	448	216
418	299	440	220
406	299	454	219
405	298	451	220
410	299	442	221
428	301	418	220
438	301	407	217
433	301	414	216
437	298	408	222
441	294	403	221
435	294	412	221
435	293	413	220
428	293	422	223
433	295	414	219
428	299	422	220
423	298	426	218
419	297	429	218
415	296	439	217
413	292	449	223
414	295	450	220
417	291	449	221
426	292	434	221
439	291	423	222
458	292	405	220
470	293	401	219
469	294	402	217
474	294	406	217
478	294	408	219
478	296	414	218
473	295	424	221
463	299	433	219
462	296	434	221
459	295	438	226
451	292	445	229
450	298	442	228
438	294	450	230
437	299	459	229
432	297	464	232
447	303	446	230
449	309	440	231
461	315	427	230
464	318	419	227
463	315	419	232
462	316	420	231
461	316	419	231
459	319	420	229
451	320	425	228
441	321	433	233
430	322	444	237
438	325	435	233
431	330	434	234
421	331	441	234
413	336	441	233
404	338	448	237
400	343	451	238
402	344	452	236
396	348	457	236
394	350	450	236
394	354	457	232
392	357	481	229
402	354	487	226
404	352	480	232
410	349	466	230
406	348	493	230
407	345	467	228
402	343	466	230
389	344	476	223
387	342	482	228
380	338	480	229
369	334	499	226
359	331	503	227
354	326	501	230
347	321	521	230
357	320	494	229
345	319	508	229
359	314	490	230
363	313	475	228
369	311	463	228
370	308	460	231
372	309	458	230
373	306	452	231
367	306	454	229
369	307	445	225
364	308	449	227
359	308	451	229
358	309	452	223
355	308	455	226
347	305	458	228
344	306	464	227
344	303	461	228
343	303	465	230
340	302	465	229
362	302	454	229
405	301	448	230
430	299	429	228
479	301	427	227
502	300	439	227
506	300	429	225
509	296	434	228
510	295	434	231
514	294	440	228
521	293	439	225
516	291	447	226
514	291	452	225
519	292	454	227
522	291	461	224
518	290	474	226
528	290	480	229
552	293	479	227
552	289	468	230
560	296	473	226
554	296	484	232
555	293	488	234
556	294	488	231
558	300	482	228
557	298	485	231
557	297	485	234
563	300	481	232
568	302	477	232
567	306	484	232
566	303	494	237
570	308	489	231
585	306	480	231
593	311	481	233
624	309	450	235
630	314	451	232
634	317	450	240
640	315	443	240
638	321	447	236
636	329	446	233
624	326	449	239
586	327	466	247
569	333	459	248
561	332	466	246
505	339	485	246
469	345	480	243
440	352	493	241
409	355	487	239
383	358	471	240
379	357	465	241
370	352	464	251
361	358	458	242
356	355	454	243
340	359	457	239
329	359	461	241
329	359	456	240
319	360	462	237
304	355	471	241
292	354	481	243
281	350	489	240
276	348	491	243
278	350	487	237
269	344	491	245
277	341	481	242
279	334	476	247
291	331	456	249
293	323	451	251
290	325	454	253
289	323	455	251
295	319	443	244
286	318	452	252
274	313	458	254
266	312	466	258
267	311	463	257
259	308	472	252
269	306	468	253
269	305	481	251
274	300	488	257
291	294	479	259
304	297	469	255
334	291	445	255
364	289	428	254
398	282	432	261
443	278	420	261
475	278	415	264
472	280	419	260
499	277	414	265
507	283	426	258
521	281	424	262
528	279	430	264
535	284	426	258
535	283	432	259
527	281	437	261
540	284	428	259
549	282	421	261
560	281	400	261
576	275	374	262
569	277	386	261
568	273	369	263
564	278	373	257
565	262	349	270
543	259	354	273
529	263	351	272
525	264	358	267
511	257	346	275
506	250	344	280
497	249	352	279
485	248	367	277
484	249	360	277
485	251	360	274
487	249	357	278
485	242	348	286
480	245	345	285
479	245	336	286
478	255	326	276
476	249	329	283
483	249	312	288
468	258	312	277
462	257	315	282
450	253	316	291
431	252	317	297
440	261	313	291
429	263	312	293
417	270	314	293
412	270	307	300
409	276	302	296
397	278	310	296
403	290	308	281
396	274	309	300
417	275	301	293
426	266	309	302
444	267	298	302
462	267	295	297
453	262	301	304
470	260	303	295
496	253	292	303
515	248	292	302
517	241	299	304
533	243	296	301
532	239	292	306
550	236	286	305
540	235	297	307
551	235	283	305
555	242	286	302
555	248	289	303
558	250	288	299
566	257	281	304
558	275	285	300
563	291	275	301
563	303	278	297
554	314	288	302
557	310	281	305
552	319	284	304
547	328	283	301
541	334	279	297
545	343	271	296
525	349	285	293
535	344	274	299
525	357	276	289
532	355	267	290
532	357	271	285
533	350	275	282
544	336	258	281
543	334	265	285
555	330	260	279
558	322	257	279
561	316	252	273
572	307	244	278
578	300	248	274
577	299	250	278
583	289	257	277
590	280	269	269
603	264	286	277
611	252	295	277
620	246	298	283
619	246	296	286
622	250	297	279
625	252	296	285
629	251	289	289
635	269	284	274
632	251	277	290
634	253	275	288
628	254	272	289
623	268	270	277
610	264	269	288
584	276	277	278
557	275	287	284
567	276	269	286
537	270	283	289
515	279	281	278
491	269	288	289
469	273	294	291
457	271	281	297
475	266	282	302
449	273	287	292
442	262	280	302
462	252	257	304
457	244	261	303
491	235	244	303
466	234	266	309
493	231	251	303
513	230	244	295
527	224	234	298
545	226	239	296
566	227	234	299
548	231	252	293
577	232	247	297
596	239	254	294
607	254	258	300
630	268	254	292
638	287	252	288
635	283	260	291
644	300	234	290
651	304	213	296
656	312	199	295
649	316	196	290
665	316	179	293
653	317	191	286
673	320	169	291
642	327	198	287
664	330	186	289
696	325	159	286
711	317	149	287
720	317	141	289
694	309	160	288
678	302	168	287
668	295	170	279
679	290	147	280
668	280	141	288
668	280	142	285
658	270	137	288
646	259	133	290
633	253	129	298
616	245	124	303
596	249	126	300
590	248	131	300
581	248	124	297
564	244	123	298
548	249	122	303
542	253	122	309
536	270	124	311
535	272	128	306
536	279	126	305
538	304	128	297
538	316	125	296
535	325	128	300
535	340	127	286
534	338	127	293
532	355	129	288
532	368	129	292
527	381	128	296
519	394	128	299
510	412	132	300
510	407	134	302
502	428	133	286
492	440	138	277
478	448	144	270
467	449	146	270
465	449	145	266
465	450	144	267
462	440	146	275
460	420	148	289
455	403	149	295
450	387	152	290
449	373	151	293
450	377	148	286
463	360	154	290
498	353	144	290
516	350	145	293
526	337	145	290
525	335	145	297
526	334	147	299
526	347	144	292
524	349	148	295
525	355	152	297
531	361	160	297
539	370	162	294
539	369	164	303
546	367	163	303
554	361	165	306
559	347	164	310
559	344	159	296
561	324	153	299
564	327	148	297
566	325	139	290
567	320	137	289
570	318	138	288
578	309	134	293
597	310	134	289
597	312	133	289
617	305	131	294
639	302	130	291
652	305	130	288
662	300	134	290
671	301	134	291
670	301	133	288
675	290	137	293
684	289	133	293
685	280	128	294
680	276	125	291
672	274	125	287
671	275	127	286
660	271	124	283
646	278	124	277
627	273	122	280
614	281	125	275
603	280	126	278
601	281	124	281
595	295	126	274
587	291	125	279
581	302	125	272
576	293	129	283
574	296	133	283
575	295	131	280
577	289	135	282
588	279	133	286
598	277	130	283
610	276	130	283
613	281	128	279
614	280	126	278
617	283	125	275
619	282	123	274
618	280	121	272
612	281	118	269
603	285	119	269
602	284	118	273
592	286	118	269
579	286	119	272
565	288	119	270
554	291	118	272
539	295	121	272
542	295	122	279
533	295	120	277
522	297	123	279
520	301	119	283
516	307	125	277
514	304	127	274
513	303	125	276
517	306	126	272
522	310	124	271
530	308	123	276
532	305	124	278
534	302	128	282
534	307	130	275
539	306	128	276
545	291	133	287
556	290	131	282
560	256	135	295
565	244	134	284
565	251	134	277
573	231	133	282
570	220	140	274
575	218	140	267
571	209	145	264
571	210	147	260
573	209	145	260
572	204	145	262
568	199	149	265
568	199	152	263
558	199	160	268
556	202	158	274
557	202	157	272
560	211	151	271
547	218	151	271
522	217	160	278
518	201	153	303
517	238	148	270
510	232	153	276
514	247	144	269
514	253	138	271
508	282	142	265
505	293	140	264
502	302	137	273
496	302	141	271
494	308	138	273
488	323	141	273
477	329	149	270
461	338	156	266
433	339	175	273
445	343	156	268
430	348	176	277
431	351	159	279
411	363	164	272
383	376	167	263
368	388	162	262
363	378	165	271
352	390	162	264
340	396	164	262
337	393	150	262
327	391	149	260
322	385	149	258
321	388	146	254
320	389	143	249
323	386	144	247
319	382	152	248
333	370	141	248
334	354	139	246
325	354	148	245
337	333	139	245
341	306	137	249
331	283	147	245
347	273	140	238
367	250	138	242
365	251	142	242
380	241	137	243
401	238	149	238
419	232	138	242
435	228	138	243
449	228	135	243
446	229	147	243
462	238	151	242
474	245	143	246
490	262	142	245
511	279	146	241
533	291	155	237
538	292	144	237
559	297	152	235
580	301	160	240
599	304	144	245
608	306	151	244
614	316	149	245
612	315	155	243
619	325	158	245
631	336	155	246
636	347	151	247
637	354	152	246
642	355	142	244
642	352	144	247
634	355	138	242
615	352	143	240
612	360	135	234
616	369	131	232
616	379	131	229
616	374	130	235
614	385	133	230
611	396	134	228
608	392	140	229
613	381	136	229
617	366	142	231
617	367	141	227
630	349	139	230
647	330	142	231
666	319	133	227
682	297	128	230
694	274	130	230
691	277	135	225
697	251	136	226
690	235	143	224
679	223	139	227
661	227	147	220
634	222	144	223
637	223	141	224
614	225	157	220
590	213	141	224
569	211	138	219
552	206	134	222
533	204	137	221
536	203	133	222
520	211	134	222
506	218	137	220
505	226	127	222
502	236	125	219
496	242	128	222
496	238	124	228
486	247	133	220
486	251	127	218
480	243	133	231
481	254	138	227
496	255	134	227
492	254	138	227
503	261	134	221
513	259	136	220
521	263	138	224
532	264	134	229
540	267	134	230
540	268	136	229
550	274	132	228
560	279	138	229
573	286	128	226
582	291	141	225
603	304	123	226
601	301	130	229
615	312	129	234
633	322	125	239
649	336	139	226
664	335	130	230
676	331	134	231
680	329	131	232
696	325	125	235
707	325	120	235
715	336	117	229
721	348	111	232
724	359	116	229
726	353	114	231
724	350	116	240
715	361	121	229
698	356	133	234
684	352	138	236
674	352	135	236
669	352	140	240
670	360	128	236
653	370	124	233
646	362	128	243
623	371	130	232
608	373	143	225
620	372	126	227
587	371	153	228
576	369	153	235
572	377	135	232
567	370	144	237
565	375	138	236
565	376	131	235
560	362	136	238
559	371	130	230
565	357	125	240
572	354	123	236
581	346	117	237
582	345	115	237
592	337	113	234
604	328	114	235
614	323	113	231
622	315	114	233
631	312	113	229
632	312	113	229
634	313	110	231
628	327	112	224
620	338	111	233
604	350	116	235
585	366	119	234
585	370	117	229
561	383	120	233
539	398	114	230
517	413	110	228
496	429	111	221
489	433	108	221
486	440	110	215
481	442	107	218
481	436	112	220
481	432	106	219
484	425	108	221
480	423	111	217
481	425	106	215
476	421	112	220
474	418	114	221
474	409	107	221
473	399	109	221
472	393	108	221
470	394	113	218
468	391	110	219
465	391	114	222
473	389	108	226
471	393	114	223
481	394	117	218
481	396	112	218
490	394	112	218
499	392	111	221
505	393	110	217
513	391	112	221
532	400	121	217
536	401	114	216
561	405	109	216
579	401	110	218
593	396	110	213
602	388	105	215
612	382	106	213
612	382	102	215
618	384	105	212
624	378	104	216
626	370	99	216
624	362	104	214
622	347	106	215
622	348	104	214
619	340	104	215
612	339	106	213
606	338	108	215
599	337	107	216
588	340	108	217
588	340	106	216
574	341	103	218
550	339	108	216
538	342	102	216
534	351	100	214
532	354	97	213
529	351	102	217
530	352	103	219
538	346	104	217
543	335	104	220
556	325	105	219
560	310	106	217
561	309	106	218
569	289	109	216
584	268	104	214
594	246	108	216
601	225	104	220
602	206	107	225
603	206	108	223
600	196	103	224
594	186	103	225
580	182	103	220
558	181	104	226
541	186	102	227
538	183	114	229
519	192	107	225
500	199	107	226
481	203	105	221
463	213	106	218
444	220	112	220
443	219	115	222
436	234	112	219
433	239	113	221
433	248	117	223
431	252	120	220
433	261	122	225
432	263	122	222
434	274	126	221
439	285	125	223
445	295	127	217
455	304	130	216
467	309	128	217
473	310	122	216
474	311	128	215
484	308	125	213
483	312	128	207
484	314	124	206
482	314	120	207
483	314	120	208
480	319	120	206
482	324	121	208
483	323	120	208
488	324	119	211
495	324	113	213
495	323	113	216
499	319	114	216
500	314	112	217
497	317	113	215
495	312	114	215
491	322	110	211
490	319	114	212
482	323	120	207
489	325	113	210
492	329	112	209
492	334	115	208
493	329	116	210
493	328	117	210
494	327	119	211
485	324	129	214
485	326	131	213
490	323	128	214
500	324	117	214
501	326	118	212
503	321	119	215
507	320	119	216
532	316	104	213
543	313	111	211
557	298	115	210
566	295	107	215
581	283	102	211
595	277	98	208
595	276	99	205
587	275	102	207
568	273	112	210
576	274	105	212
560	269	112	211
550	267	101	208
528	267	110	210
516	266	108	209
508	266	100	208
507	265	104	213
467	267	127	206
469	267	115	206
459	265	120	207
459	261	108	208
445	275	112	203
452	271	106	205
443	276	101	205
421	287	113	206
401	300	116	203
402	309	103	209
400	317	100	212
393	317	109	209
386	322	111	211
387	328	108	212
396	325	105	217
396	329	108	215
408	333	104	216
409	331	105	217
415	337	107	214
441	336	106	212
494	338	116	209
564	338	95	206
597	337	101	206
596	335	102	210
619	324	100	205
641	308	97	200
657	283	97	204
673	265	100	200
687	245	100	203
689	245	102	207
698	232	98	208
697	221	96	211
691	212	96	209
669	204	98	211
665	197	93	210
664	198	95	208
658	193	95	206
648	186	100	207
640	184	99	207
624	198	103	205
606	214	101	201
604	208	107	208
592	225	104	201
582	239	110	206
566	254	113	197
556	252	114	205
555	259	111	205
557	258	109	207
554	266	109	204
557	266	103	207
559	271	105	209
564	270	103	207
566	270	105	205
566	268	103	207
570	264	100	207
569	269	99	204
568	269	101	199
570	279	97	197
570	277	96	204
569	276	98	204
569	289	90	203
563	286	88	210
551	292	90	209
539	298	91	211
532	317	92	202
532	315	92	206
525	325	92	204
522	340	89	200
516	342	97	204
511	347	94	204
504	347	97	203
507	344	93	207
505	346	92	208
503	345	94	204
502	350	96	200
504	345	96	204
505	345	101	203
507	345	97	201
510	341	100	198
515	328	100	203
520	319	101	204
526	311	102	203
536	297	95	206
537	297	96	205
542	286	97	208
549	275	98	204
559	263	95	203
563	253	95	199
570	241	97	203
571	239	98	204
573	231	98	203
577	224	96	206
579	222	98	207
580	224	100	205
578	224	104	206
578	225	102	205
577	226	101	204
578	222	103	205
575	231	97	200
567	231	106	199
547	233	107	197
549	240	107	189
529	228	106	205
503	242	104	192
488	234	99	201
466	240	104	193
457	239	105	196
457	231	103	203
440	247	113	185
437	240	102	198
435	249	115	192
437	242	101	198
434	253	110	189
435	256	103	186
434	243	105	197
433	246	105	195
433	235	102	200
435	235	100	198
443	233	102	199
444	235	103	198
458	226	98	201
468	222	100	201
468	216	104	199
469	214	105	200
470	217	103	197
471	210	104	202
473	212	104	197
470	202	99	204
466	203	101	194
458	195	99	196
454	188	99	194
453	189	99	194
450	178	91	198
450	171	92	197
453	162	101	197
454	148	105	196
458	134	100	202
458	138	96	197
461	129	96	199
464	119	93	202
464	117	98	202
468	156	98	197
466	232	107	196
466	226	100	203
464	281	99	194
463	320	97	191
462	366	94	187
457	412	98	188
458	440	88	197
457	443	96	192
454	481	94	190
456	514	93	193
467	548	97	171
477	571	99	148
486	576	99	142
488	580	101	139
508	571	109	146
533	557	106	161
577	537	106	180
634	519	112	185
666	496	96	186
664	495	101	188
691	479	101	184
705	465	107	185
714	457	97	193
725	461	99	187
724	457	106	190
726	460	108	186
722	464	108	184
710	477	112	186
698	507	103	187
687	518	105	182
667	558	113	160
673	555	108	163
658	586	105	130
648	613	99	106
633	627	83	92
615	611	78	108
605	618	88	100
606	618	79	101
600	608	91	111
597	589	93	130
589	562	103	157
586	535	108	184
585	509	104	179
585	510	104	174
582	456	103	182
577	430	101	186
575	336	98	185
570	325	103	188
563	366	111	186
562	368	105	185
558	406	103	186
556	423	105	186
546	410	113	187
541	416	118	182
530	443	106	186
533	446	106	181
522	488	107	184
518	514	109	190
514	521	119	180
508	498	118	181
506	441	115	183
506	441	116	183
496	434	116	183
491	411	126	184
491	409	126	184
489	381	125	184
487	366	131	187
487	371	123	182
485	378	124	182
485	363	123	184
481	382	122	183
475	391	126	180
478	387	124	183
481	384	122	186
480	408	122	186
477	430	125	184
475	453	123	189
474	450	127	191
468	454	128	188
467	453	127	187
470	464	125	190
478	450	126	182
483	434	122	187
481	410	130	185
490	401	124	185
489	401	126	185
490	398	129	184
502	381	129	183
503	365	129	190
509	365	122	185
508	369	125	182
505	366	126	185
502	352	130	181
501	357	131	184
498	362	132	181
495	329	126	184
489	332	126	184
488	330	123	184
480	385	123	183
459	389	120	189
435	355	120	185
410	366	121	188
385	357	116	191
383	360	119	188
346	335	113	191
321	359	109	190
305	375	110	188
294	358	108	188
294	350	108	199
292	353	111	196
296	339	109	201
296	328	111	195
304	315	110	196
310	303	109	199
316	298	108	199
315	301	111	194
333	298	100	195
361	289	94	196
389	284	92	189
409	265	86	187
423	231	85	195
424	231	89	194
443	234	85	193
458	236	85	189
469	236	85	192
478	244	87	192
493	255	87	195
492	255	91	197
507	255	94	204
528	270	86	197
544	259	80	196
551	244	84	198
552	248	89	197
552	248	90	198
556	245	86	193
565	233	84	195
574	240	86	195
578	239	92	196
586	218	90	196
585	214	94	197
589	222	93	199
592	202	94	201
593	226	95	204
594	248	98	203
596	240	100	205
597	241	96	201
597	238	98	203
601	247	95	198
604	259	95	200
608	266	93	199
610	299	94	194
613	297	92	195
613	321	94	190
610	337	84	184
603	337	86	187
587	318	85	192
573	305	84	192
572	305	90	191
556	302	87	190
539	299	87	187
522	296	89	189
513	272	85	198
497	273	86	195
497	273	87	195
480	255	87	191
467	244	83	188
460	279	82	194
450	268	83	187
445	276	86	188
442	275	89	186
440	286	88	185
438	298	87	182
434	316	85	182
429	287	87	189
423	290	89	184
421	288	91	186
414	284	91	185
404	288	96	180
396	297	93	184
390	311	88	183
383	299	87	185
381	299	90	187
379	299	86	187
379	290	85	183
381	323	88	183
390	294	84	195
398	306	84	195
398	304	87	192
407	294	85	190
419	291	84	188
435	312	83	185
441	319	83	191
454	320	82	182
457	317	85	186
466	290	87	185
477	289	84	187
486	286	83	178
493	332	81	179
496	352	83	181
497	352	85	179
496	364	82	181
491	361	83	179
479	374	87	180
465	380	94	180
454	390	92	183
455	388	94	183
437	359	99	174
421	379	94	181
401	355	97	179
386	391	99	174
371	359	104	177
375	358	99	176
361	344	101	181
354	382	95	170
340	372	96	179
333	389	95	178
320	353	100	181
325	351	94	183
316	378	93	182
305	377	96	183
292	345	90	177
279	343	92	181
268	322	88	173
265	319	90	176
257	316	91	175
243	347	100	175
233	331	96	171
230	352	94	179
226	340	95	178
226	337	98	176
229	336	95	179
229	348	93	182
229	362	92	181
228	348	88	179
224	322	88	180
222	320	96	182
209	319	95	179
204	346	90	182
190	362	98	181
185	362	95	189
167	337	103	172
171	334	98	177
150	297	100	176
128	254	101	172
110	240	99	171
105	215	96	172
105	202	97	182
104	209	100	171
117	232	92	179
164	261	89	181
203	250	91	181
236	262	96	180
270	269	95	180
272	269	88	180
308	294	95	173
347	296	98	178
393	319	97	173
435	329	95	174
474	324	94	168
472	322	97	173
512	326	95	162
554	299	96	171
590	279	94	165
625	265	94	167
654	252	92	169
653	247	91	175
670	245	94	173
676	229	96	181
680	237	99	176
682	245	99	176
682	244	97	179
682	244	97	179
683	262	98	178
682	304	100	170
677	327	93	172
646	401	99	177
607	423	100	167
607	422	99	168
585	458	99	168
563	480	100	170
537	467	101	175
510	483	104	181
477	485	106	175
477	483	108	177
454	463	104	173
442	441	103	179
429	436	105	181
418	430	105	182
406	404	105	176
408	404	103	175
397	383	101	179
388	344	106	176
374	387	103	169
370	349	110	169
373	334	106	168
373	332	108	169
380	322	103	171
391	267	107	176
403	268	103	179
418	264	101	181
441	269	99	177
438	272	103	174
457	254	104	182
482	274	102	177
503	293	103	174
517	321	105	177
528	366	107	178
526	366	113	178
528	368	116	178
527	384	111	176
514	396	119	169
504	391	120	167
492	386	110	168
483	378	123	177
473	337	104	171
439	279	101	178
407	258	103	180
388	238	99	176
380	231	97	176
380	237	99	170
375	238	99	169
374	244	97	170
373	251	98	170
378	255	94	172
386	268	92	170
385	268	96	169
398	283	87	168
407	288	90	167
419	306	87	166
432	323	84	167
445	335	85	171
445	338	86	163
464	344	82	169
480	346	84	171
498	343	83	176
511	337	85	174
523	322	87	179
526	324	88	176
533	307	87	182
537	300	91	179
541	290	88	183
538	282	86	180
520	276	93	178
522	274	91	180
514	268	89	179
496	278	98	169
474	276	99	178
437	282	106	176
401	286	105	178
401	288	107	177
352	292	104	180
298	304	101	175
260	314	96	179
227	325	97	176
210	322	91	182
210	320	94	182
197	317	94	186
203	316	97	193
224	328	96	177
257	327	94	185
290	331	95	180
291	329	95	183
334	342	96	170
372	333	101	169
408	334	104	161
445	320	105	167
478	307	107	174
475	311	111	169
498	305	119	169
525	287	116	178
547	276	120	180
568	278	126	174
592	261	123	179
591	256	118	182
606	257	127	177
616	249	123	173
618	242	122	175
617	212	124	189
612	195	126	186
613	194	127	185
605	166	127	182
601	141	128	185
600	129	125	169
591	117	135	173
576	97	143	182
584	104	143	173
576	113	144	173
558	135	148	164
549	141	150	177
536	143	149	187
537	183	146	163
535	169	153	178
533	175	153	190
528	224	153	168
525	263	157	168
515	301	146	164
509	333	137	159
499	331	147	162
505	365	133	155
502	384	121	154
498	396	121	159
489	400	127	161
493	400	112	162
489	400	119	160
481	388	116	157
472	356	109	157
468	313	101	157
470	283	98	159
470	252	101	160
471	252	100	159
479	228	100	158
486	213	102	157
492	191	100	158
496	182	102	160
500	183	111	161
496	185	109	162
510	182	107	168
509	179	127	166
515	193	110	167
518	188	128	175
526	262	120	161
524	255	127	167
533	259	115	164
540	223	124	188
558	262	124	164
581	250	112	167
599	210	122	194
598	209	118	190
620	234	124	174
645	271	123	173
656	287	135	161
668	339	161	168
681	376	181	166
678	372	168	173
686	377	174	169
688	365	165	160
699	391	159	153
710	382	183	162
726	363	186	161
726	368	181	160
746	388	186	163
766	384	190	168
784	389	183	166
795	423	196	168
820	458	190	166
823	461	183	163
834	461	189	164
842	457	200	167
860	474	202	158
890	488	193	159
899	478	209	158
896	479	217	157
926	506	210	167
933	522	226	161
963	536	203	156
964	499	250	159
1005	514	226	154
999	508	253	162
1043	504	224	160
1073	492	203	163
1107	506	166	164
1136	491	143	177
1192	470	87	185
1194	468	85	188
1100	469	179	158
951	367	296	263
749	446	374	212
614	458	497	233
