562	452	70	70
561	452	71	70
561	452	71	70
560	452	70	70
560	452	70	70
560	452	70	70
560	452	71	70
560	452	71	70
561	451	70	70
562	451	70	70
562	451	71	70
563	452	70	69
563	451	71	70
564	451	70	70
565	451	71	69
565	450	71	70
566	449	71	70
567	448	70	70
569	447	70	70
570	445	70	70
571	446	71	70
573	445	70	70
572	445	71	69
574	446	71	69
574	445	70	70
575	445	70	70
575	447	71	70
575	447	71	69
575	446	70	69
575	447	71	69
574	447	71	70
574	447	70	69
574	447	70	69
573	448	70	69
574	447	70	69
574	448	71	69
573	448	70	69
574	448	70	69
575	447	70	69
575	448	70	69
576	447	70	69
576	448	70	69
577	448	70	69
578	447	70	69
579	447	70	70
580	448	69	69
580	447	69	69
580	448	69	69
581	447	69	69
582	447	69	69
582	447	69	68
581	446	70	68
582	447	69	69
583	447	69	69
583	446	69	69
583	447	69	69
584	446	69	69
584	447	69	70
585	447	69	69
585	447	69	69
586	447	69	69
586	447	68	67
587	446	69	69
587	446	69	69
586	447	69	68
587	446	69	69
586	446	69	69
586	445	69	68
587	446	69	69
586	446	69	68
587	445	68	69
585	445	69	68
586	444	69	69
585	445	69	68
585	444	70	68
584	443	70	69
584	443	70	69
585	443	69	69
584	443	70	68
583	443	70	68
584	443	70	69
584	443	69	68
583	443	70	68
584	442	69	69
584	441	69	69
584	441	69	69
584	441	69	69
585	441	69	69
584	441	69	69
584	440	69	69
584	440	69	69
584	440	69	69
582	441	71	69
582	441	70	70
581	442	71	70
581	443	72	72
581	444	72	71
579	444	73	72
579	445	73	72
578	447	74	72
578	447	75	73
578	447	75	73
576	448	76	74
576	449	76	75
575	449	77	76
575	448	77	76
576	449	77	76
574	449	78	76
575	448	77	76
574	449	78	74
574	447	77	76
574	447	77	75
574	447	77	75
574	447	77	76
574	447	77	75
574	446	77	75
574	447	77	75
575	445	77	75
574	446	77	75
574	445	77	75
573	444	77	75
574	442	77	76
574	442	77	75
574	440	77	75
573	440	78	75
573	438	77	75
573	437	77	75
571	436	78	75
572	436	77	75
572	435	77	76
571	434	77	76
571	435	77	75
571	433	77	76
571	434	77	75
571	434	77	77
572	433	77	76
572	433	77	76
572	433	77	76
573	433	76	77
573	433	77	76
573	433	77	76
573	432	77	76
573	433	77	77
573	433	77	76
574	433	76	76
573	433	77	75
573	433	76	76
573	433	76	76
573	433	77	76
572	432	77	76
573	433	76	76
572	432	77	76
572	432	76	77
572	432	76	76
572	432	76	76
573	432	76	77
572	433	77	76
571	432	77	76
571	432	77	77
571	432	77	76
570	432	77	76
570	431	77	76
571	431	76	76
569	431	77	76
570	430	76	77
570	431	77	77
570	430	77	76
570	429	77	77
570	429	76	77
570	429	77	77
570	428	77	77
569	428	77	76
570	426	77	77
570	426	77	77
569	425	77	76
569	424	77	77
568	422	77	77
569	421	76	77
568	420	77	76
568	419	77	77
568	418	77	76
568	415	76	77
568	413	76	77
568	413	76	76
567	410	77	77
567	409	77	77
567	408	77	77
567	408	77	76
567	407	77	77
567	406	77	76
568	406	76	77
568	405	77	76
569	404	77	77
569	402	77	77
570	401	76	76
572	399	77	77
571	399	77	76
572	397	77	76
571	395	77	75
573	393	77	75
573	391	77	75
574	390	76	75
575	387	76	75
577	385	77	75
578	382	76	75
580	379	74	74
580	377	75	73
579	376	74	71
579	375	75	71
579	374	74	70
579	373	74	72
578	372	75	72
576	371	76	74
576	369	77	74
575	367	77	75
573	366	79	76
572	364	79	76
572	363	80	76
573	362	79	76
574	361	80	76
574	359	79	75
577	358	78	76
579	356	78	76
580	354	79	76
582	352	79	76
584	350	78	76
586	348	78	76
589	346	77	76
590	345	77	76
591	342	77	76
592	339	76	76
593	338	76	76
596	335	77	76
596	333	77	77
595	331	78	77
595	330	79	75
596	330	79	75
596	327	80	76
596	326	79	76
596	327	80	76
597	327	80	76
596	328	81	77
598	328	80	77
598	330	80	78
600	330	80	78
600	332	80	78
603	331	80	79
601	332	80	79
603	331	79	80
602	332	80	79
603	332	80	80
604	333	80	80
604	333	80	80
604	333	80	80
605	333	79	80
605	333	80	80
606	334	79	80
605	333	79	80
606	334	79	79
606	334	79	80
606	335	79	80
607	335	79	80
607	336	79	79
607	335	80	79
607	335	80	80
608	336	80	79
607	336	80	79
608	337	80	79
609	337	79	79
609	338	80	79
611	337	79	79
611	338	79	79
613	338	80	79
615	338	79	79
616	338	79	79
618	337	79	79
619	338	79	79
621	337	80	79
622	338	79	79
624	338	79	80
626	339	78	79
626	338	79	79
629	339	76	78
628	339	79	79
630	340	79	79
631	339	79	79
630	339	79	80
630	338	79	79
630	338	79	79
630	338	79	79
629	339	79	80
629	339	79	79
629	338	80	79
629	339	79	79
629	338	79	79
629	338	78	79
629	338	79	79
628	338	79	79
629	338	78	80
628	338	79	80
628	339	79	79
628	338	79	80
628	337	79	79
628	338	79	80
628	338	78	80
629	338	79	80
628	338	79	80
629	338	79	79
629	337	79	80
629	338	78	80
631	338	78	80
630	339	78	80
631	338	79	79
631	338	79	80
631	338	80	81
633	339	79	80
633	340	79	79
632	339	80	79
634	340	79	79
632	338	80	80
634	339	79	78
633	338	79	79
635	339	79	79
634	339	79	79
634	338	79	78
634	339	78	78
634	338	79	79
634	338	79	79
634	338	78	80
634	337	79	80
634	337	79	80
633	337	79	80
633	337	79	80
634	336	79	80
634	337	79	80
634	337	79	81
635	336	79	80
634	337	79	80
636	337	79	79
636	338	79	79
636	337	79	79
636	337	79	80
638	337	78	80
637	336	79	80
638	336	78	80
637	335	79	80
638	335	78	80
637	335	78	80
637	336	78	80
636	334	78	80
636	335	78	80
637	335	78	80
637	335	78	81
637	335	78	80
637	335	78	80
637	334	78	81
639	336	77	80
640	335	78	80
640	335	79	80
640	335	78	80
641	334	78	80
641	335	78	80
641	335	78	80
642	335	78	80
643	335	78	80
643	334	78	80
644	334	78	81
645	334	78	81
645	334	78	80
645	333	78	80
646	333	78	80
646	332	78	80
647	331	78	81
648	331	78	80
648	330	78	80
649	330	78	80
649	330	78	79
650	330	78	79
650	330	77	79
651	330	77	78
651	329	77	78
650	329	77	78
651	329	77	79
650	330	77	78
650	330	77	77
651	330	77	78
650	329	78	78
651	329	78	78
649	328	79	78
651	328	78	79
650	327	78	78
649	327	78	79
649	326	79	79
649	324	79	80
650	323	78	80
650	322	79	81
651	322	78	81
651	322	78	81
651	322	78	81
651	323	79	80
650	322	78	81
651	322	78	81
652	322	78	80
651	322	79	81
652	322	78	80
651	321	78	80
653	321	75	78
652	320	78	80
653	319	78	80
654	319	78	80
655	319	78	81
655	318	78	80
656	318	78	80
656	318	78	80
656	318	78	80
657	318	78	80
657	319	78	81
658	318	78	80
657	318	78	80
658	318	78	80
658	318	78	80
657	318	78	80
657	318	79	81
658	319	79	80
657	319	79	79
657	319	79	80
656	319	78	80
656	319	79	80
656	319	79	80
656	319	79	80
657	318	78	80
657	319	79	80
657	319	78	79
657	319	78	80
658	319	78	80
658	319	78	80
658	319	78	80
657	319	79	80
658	319	78	80
657	319	79	79
658	319	78	79
658	319	78	79
659	320	78	77
659	321	79	74
657	320	82	76
656	319	82	78
657	321	77	77
657	322	78	78
657	322	75	76
654	320	81	79
656	321	76	77
653	320	80	79
656	321	76	78
652	322	82	77
654	322	78	76
654	323	80	76
652	322	82	77
654	322	77	77
651	322	81	78
651	321	79	78
653	323	77	77
650	322	81	79
650	321	79	79
651	323	77	78
649	323	81	77
650	321	82	79
651	322	79	78
650	323	78	77
650	322	79	76
648	322	81	77
647	321	81	78
646	322	81	77
647	322	81	78
649	322	79	77
649	323	78	77
649	323	78	77
649	322	80	78
648	320	81	79
651	322	76	78
650	323	79	78
649	320	80	79
650	321	76	78
646	321	81	77
645	320	83	77
643	322	82	76
643	323	79	75
643	321	80	76
641	321	83	78
641	320	81	78
641	321	80	77
641	321	78	77
639	322	79	77
639	320	80	77
638	320	81	77
637	320	81	77
637	319	81	78
637	319	82	79
638	319	80	79
639	320	81	78
640	318	81	78
639	319	81	78
641	318	78	78
642	319	76	77
640	319	80	77
640	319	78	78
638	320	81	76
636	320	81	77
640	322	78	76
638	321	80	78
643	320	77	78
641	320	78	79
644	321	78	78
643	322	77	77
641	321	82	78
642	322	78	76
640	322	81	77
639	322	79	77
638	322	80	77
638	322	80	79
638	323	77	77
637	323	81	79
639	324	76	79
637	324	81	78
635	324	83	78
638	325	77	77
639	325	79	77
636	324	82	78
640	324	77	78
639	324	78	77
639	323	81	79
640	322	80	78
640	322	79	80
641	323	76	78
640	323	79	76
639	323	81	77
639	323	79	78
639	326	79	76
638	325	78	77
638	326	80	77
641	328	76	78
639	327	78	79
642	328	76	79
642	330	76	77
640	329	81	79
641	332	76	77
639	331	80	78
641	331	76	77
639	329	80	78
642	330	75	79
641	330	78	78
641	330	77	78
643	331	75	77
641	332	81	78
641	332	79	77
644	334	76	77
641	331	79	77
642	331	81	80
643	334	78	77
641	334	78	76
640	333	81	78
639	331	81	80
640	332	80	80
640	333	79	80
641	334	78	79
642	334	77	79
643	335	77	78
643	335	77	78
643	337	77	78
644	337	77	77
644	336	79	78
643	338	80	78
644	340	77	78
643	341	81	79
644	343	78	78
645	345	80	78
649	345	77	78
649	345	76	80
649	345	78	78
649	345	76	78
649	345	79	78
649	344	79	78
649	345	76	77
647	345	79	77
646	345	81	78
646	345	80	78
645	343	80	79
645	343	81	80
645	344	80	80
645	345	80	78
646	344	80	80
646	347	79	78
647	348	77	77
648	347	76	78
645	345	80	78
646	345	79	80
647	347	77	77
645	346	78	78
644	345	79	79
644	346	78	78
644	346	78	79
643	346	80	79
645	348	77	77
642	347	79	78
643	348	80	77
643	350	78	77
643	348	77	78
643	346	80	78
642	348	81	78
641	348	78	77
641	347	76	78
640	346	76	79
639	347	72	78
638	348	68	78
638	348	64	78
638	349	58	80
640	347	52	80
640	348	50	85
640	346	45	84
638	345	40	84
638	345	36	82
636	345	35	81
635	345	37	81
636	345	38	79
637	344	43	79
636	345	48	79
636	344	50	77
635	343	55	75
637	341	53	76
639	341	51	74
639	341	43	75
641	342	46	70
643	341	41	72
644	342	40	69
646	343	38	64
650	344	41	55
653	343	38	60
656	345	35	53
659	344	37	51
663	339	51	47
666	336	56	52
669	338	62	63
670	338	62	80
669	336	65	77
669	338	65	80
668	334	65	78
664	335	69	74
662	338	68	71
657	337	71	68
653	338	73	60
647	340	72	58
646	340	66	56
645	343	53	52
641	345	46	55
642	346	50	57
641	346	56	58
640	347	56	59
639	346	62	61
637	346	57	62
636	344	61	63
637	344	63	64
635	346	51	62
636	345	55	64
636	344	59	67
636	344	59	68
636	344	58	68
635	343	58	69
636	344	55	69
635	344	57	69
634	344	56	69
634	344	55	68
634	344	57	69
633	344	59	71
631	345	54	69
631	344	58	70
629	345	53	69
628	344	57	68
629	344	61	70
628	344	50	66
627	345	56	66
627	343	64	67
629	344	67	65
629	346	60	64
629	345	61	64
629	348	53	60
628	347	60	60
629	348	61	61
629	349	53	58
628	348	63	59
629	349	59	57
629	349	58	56
628	349	55	56
628	347	63	57
627	348	55	57
626	345	63	59
627	345	62	61
626	345	58	60
626	344	66	64
626	344	65	66
626	343	67	69
626	345	68	68
626	345	67	68
628	345	63	71
628	347	64	70
629	348	62	70
627	349	62	69
628	347	61	72
627	350	59	72
627	350	60	72
627	353	61	69
627	352	59	69
627	353	60	68
627	353	60	67
626	353	60	67
626	353	61	66
626	351	59	68
625	353	62	66
625	352	60	68
625	351	64	68
626	352	65	66
626	351	65	68
626	351	62	68
627	352	61	68
626	352	59	69
627	352	61	70
626	354	50	65
628	354	54	66
630	354	55	65
629	355	57	66
627	356	55	64
628	356	55	65
628	356	56	64
626	357	52	62
626	357	51	64
625	357	49	62
625	357	49	61
623	358	51	61
623	358	50	59
622	358	51	58
622	359	51	57
622	359	54	57
622	358	58	58
623	358	60	59
623	360	54	57
623	359	58	56
623	360	54	56
622	360	58	56
623	357	62	57
623	356	57	58
622	356	61	60
621	358	53	56
621	358	50	58
622	360	43	54
623	360	44	55
623	361	42	57
624	362	47	55
624	360	45	59
626	358	49	60
627	356	54	64
627	353	60	69
627	351	60	73
628	351	60	74
629	352	58	75
631	353	57	74
629	354	60	72
629	350	60	77
632	352	61	71
629	357	58	70
629	355	60	69
631	357	57	67
632	357	55	65
633	359	52	62
632	357	51	60
632	355	53	59
631	359	58	56
628	356	60	57
627	358	57	55
627	354	60	58
624	355	60	55
624	349	66	61
623	352	59	58
624	349	67	61
621	354	57	60
622	351	66	64
621	354	55	63
620	353	60	66
620	351	62	67
618	350	67	66
619	351	63	65
617	349	63	64
616	349	63	62
616	347	64	63
616	349	64	60
617	347	67	59
616	345	73	58
616	346	72	55
616	346	74	54
616	344	77	51
615	345	80	50
617	345	78	49
617	345	78	49
618	347	77	48
619	347	74	48
618	348	74	49
620	353	48	48
620	357	44	46
621	361	41	46
621	361	40	49
621	362	40	52
621	358	48	56
620	357	49	58
621	356	54	61
621	352	63	65
621	351	64	66
621	351	65	66
621	354	64	65
622	352	62	65
622	352	62	65
622	353	62	63
622	350	66	65
621	353	64	62
621	352	64	62
620	352	65	61
621	351	69	62
620	354	57	58
620	349	69	61
619	352	59	58
619	348	69	61
619	353	57	55
618	350	65	58
618	352	59	56
617	351	66	56
615	349	73	58
616	351	58	56
616	351	66	55
616	352	58	54
616	351	62	54
616	350	65	55
616	354	53	51
616	354	54	50
616	353	58	54
617	352	62	53
617	351	64	56
617	351	65	56
618	353	56	55
618	353	64	57
618	350	68	60
617	354	59	58
617	353	69	60
617	354	68	61
617	354	67	61
617	354	67	61
618	353	68	62
619	353	67	62
620	352	67	61
620	352	68	60
620	349	70	59
619	348	68	58
618	345	69	58
616	341	71	60
613	338	71	62
612	337	68	63
610	336	68	66
609	334	66	70
608	336	68	73
607	337	67	72
608	339	64	73
607	340	67	73
608	341	67	73
607	345	69	71
607	347	70	71
607	347	71	71
607	348	69	70
607	348	66	69
607	344	69	71
605	346	70	67
603	342	70	68
603	343	70	65
604	342	68	64
604	341	69	65
605	339	68	64
605	336	70	65
605	336	71	61
604	337	75	61
605	336	77	58
606	335	77	56
604	333	78	55
604	333	77	51
606	333	75	48
607	332	73	47
608	332	74	47
610	330	74	48
610	328	74	49
613	327	73	48
613	326	77	46
617	323	78	43
621	321	79	40
626	317	78	39
630	313	81	36
636	310	79	34
643	309	78	28
651	308	78	24
659	309	77	22
667	308	78	21
674	310	78	21
682	312	78	22
689	316	78	23
695	319	78	25
700	323	80	26
706	329	79	29
714	333	75	32
722	339	72	36
729	343	68	41
737	349	65	47
742	356	64	51
750	360	57	55
754	370	55	60
760	374	51	67
766	382	46	70
769	388	40	71
773	394	35	71
775	397	33	72
775	400	33	74
775	400	33	75
774	401	33	76
773	402	34	75
774	403	33	75
772	402	35	74
773	402	35	75
771	401	36	76
770	400	37	75
771	398	37	76
770	396	38	78
769	393	39	78
769	390	40	80
768	387	41	80
769	383	39	80
768	377	40	82
768	372	39	82
767	367	38	78
764	361	41	80
761	355	43	73
758	347	44	72
751	340	49	71
745	333	54	68
737	330	60	63
727	326	65	58
718	324	69	52
711	321	71	46
702	319	75	40
695	316	76	36
688	314	77	30
680	311	80	26
673	308	80	24
670	309	78	23
664	307	78	25
660	307	77	25
656	306	75	28
652	306	76	30
648	307	75	31
643	307	77	34
641	306	75	37
638	304	76	40
633	303	80	47
632	307	74	45
627	305	78	47
627	307	74	50
624	308	74	52
622	308	73	55
620	311	74	56
617	313	73	55
615	314	72	57
615	316	72	58
614	318	72	61
611	320	72	61
610	322	71	62
610	324	71	62
609	326	72	62
608	328	71	64
607	330	71	63
608	332	71	64
609	334	69	63
610	336	68	63
609	338	65	65
608	341	63	67
609	341	70	66
611	340	69	68
610	342	60	62
608	341	68	65
608	341	67	63
609	342	64	61
608	340	69	61
609	339	67	61
607	337	69	62
606	337	69	61
604	337	67	62
603	341	54	60
604	342	57	58
603	341	59	62
601	342	61	64
601	341	62	66
601	342	64	65
600	342	64	65
600	342	67	66
599	341	67	66
599	341	67	67
599	341	68	67
598	340	68	67
599	340	68	68
598	340	68	67
599	341	66	68
599	340	68	69
600	342	65	70
600	342	68	70
601	342	70	73
602	342	70	73
602	345	69	74
604	347	65	72
607	349	61	73
608	349	61	73
609	350	54	73
609	352	49	69
609	350	41	70
611	351	42	67
611	351	40	66
612	351	41	67
613	352	40	66
613	351	39	66
614	352	40	64
612	351	40	65
612	351	40	66
611	352	39	66
610	351	40	65
610	351	42	66
608	351	43	67
608	350	45	65
608	350	49	66
607	351	42	66
606	351	43	65
607	350	43	66
606	350	41	66
605	351	42	64
605	350	41	65
605	350	43	64
606	348	44	66
606	348	44	65
608	346	48	68
606	347	49	68
605	347	44	68
607	348	51	67
606	348	42	69
608	349	49	67
608	349	47	68
610	350	47	66
612	351	44	69
612	351	42	69
613	351	42	68
613	352	41	66
613	352	41	68
612	352	45	68
611	352	50	68
610	352	47	71
610	352	52	70
610	352	50	71
609	351	53	71
609	350	58	71
610	350	60	72
608	351	67	71
608	348	53	72
607	348	61	71
607	349	65	71
606	349	57	71
607	348	64	72
605	348	66	72
604	347	67	73
601	345	62	73
601	345	66	74
600	344	69	73
597	342	71	72
594	338	71	74
592	334	71	74
590	330	69	73
588	324	68	72
588	319	68	69
588	314	66	67
589	309	69	63
590	304	72	58
592	301	73	52
595	298	75	49
600	296	75	43
603	292	77	39
609	290	77	34
615	289	79	32
619	290	82	28
625	290	84	26
632	291	84	26
639	291	84	26
646	293	84	26
654	294	85	29
661	295	85	30
671	300	84	32
680	303	82	35
691	307	79	38
701	310	77	43
712	315	74	49
720	319	71	55
731	325	66	59
741	331	58	67
750	338	52	70
757	346	46	73
765	354	38	79
769	365	35	69
773	373	33	78
779	381	28	79
779	388	26	78
781	395	26	78
780	404	25	76
778	410	24	76
775	411	24	82
773	419	25	79
768	426	28	77
765	430	31	77
762	435	33	76
760	439	36	76
756	442	39	75
754	444	42	74
752	447	44	73
749	449	45	74
748	449	46	73
748	451	47	73
748	450	46	72
748	450	47	73
748	451	43	72
748	451	42	71
748	450	42	71
747	451	43	70
747	451	46	69
747	450	42	70
746	449	43	69
745	448	45	68
745	444	44	70
747	442	42	70
747	437	40	73
749	434	37	72
751	429	35	73
753	424	34	75
756	420	30	76
757	415	27	76
759	409	28	78
761	402	25	80
761	396	25	80
761	390	24	82
758	384	27	80
754	378	29	82
750	370	30	82
746	362	33	82
740	355	38	81
735	350	42	78
726	343	49	77
720	337	52	75
712	333	57	71
703	329	63	67
694	325	68	64
688	323	71	59
680	322	74	56
675	321	76	52
672	320	76	49
666	319	79	47
662	318	81	45
659	319	80	41
655	321	82	38
652	319	82	38
649	320	83	34
646	319	83	32
643	319	84	30
640	319	86	30
638	319	85	28
636	320	83	27
634	320	83	27
632	322	82	26
631	324	82	25
629	323	81	26
628	325	80	26
628	324	80	27
628	327	79	25
627	326	78	27
628	327	78	28
626	327	78	28
627	327	77	28
627	327	77	28
627	328	76	28
627	328	76	28
627	328	76	28
627	328	76	28
628	329	75	31
627	328	75	27
627	329	75	29
627	329	75	28
627	329	75	28
626	328	76	31
626	331	75	31
625	330	76	31
625	330	76	30
625	332	76	30
624	332	76	37
623	332	77	34
621	334	78	34
622	335	77	33
621	336	77	32
620	337	76	33
619	337	75	37
617	337	76	40
617	337	77	44
616	338	79	46
614	337	78	47
615	338	77	48
614	338	77	50
613	338	78	51
614	340	76	52
614	340	76	52
614	341	77	53
615	341	76	53
616	342	75	56
615	340	77	54
616	339	76	54
615	339	77	54
615	337	77	54
615	336	77	54
613	337	78	54
614	337	76	55
613	336	76	56
612	336	75	57
612	335	74	57
611	336	75	56
609	336	75	57
608	335	73	59
609	338	73	57
608	336	74	59
607	336	73	60
606	337	74	61
605	336	74	61
605	337	73	62
604	336	73	61
604	336	73	63
604	336	72	62
603	336	73	64
602	336	73	63
603	335	72	63
604	336	71	63
604	336	70	62
604	337	70	62
604	337	71	62
604	337	71	62
604	337	73	63
606	339	71	63
605	340	71	65
607	342	69	64
607	342	67	65
608	343	67	67
609	344	64	68
609	344	65	69
609	344	64	70
609	344	65	72
609	346	66	71
610	342	65	75
610	344	62	72
610	341	66	74
610	341	67	72
612	341	65	70
612	339	70	71
614	339	70	71
616	338	71	70
615	336	73	70
616	337	73	67
614	338	76	67
616	339	75	66
615	338	74	67
616	339	76	65
613	340	77	67
613	340	78	68
612	342	77	66
612	342	76	66
611	341	74	66
610	342	62	65
609	342	70	65
607	344	57	65
609	343	64	65
608	343	66	66
608	343	64	65
608	344	63	66
610	342	65	67
609	342	65	68
608	342	67	67
608	343	66	67
608	341	69	67
607	341	66	67
608	339	67	67
608	340	67	68
609	339	68	68
609	340	68	68
611	341	67	68
612	341	68	69
613	342	68	69
614	343	68	70
615	343	67	70
616	344	66	72
618	345	65	72
618	347	64	72
620	347	62	73
621	347	60	75
622	348	59	75
623	349	60	76
624	349	58	76
624	352	60	76
624	351	58	73
624	350	58	73
625	350	57	71
625	348	60	73
624	347	64	74
625	346	62	72
626	345	65	71
625	343	67	72
626	344	66	71
626	344	65	70
625	346	58	67
625	347	62	68
626	346	62	70
624	347	57	71
624	347	61	71
621	348	55	70
621	347	60	69
620	346	64	70
620	344	64	71
621	344	64	72
620	344	65	73
621	344	65	72
621	344	64	72
622	343	65	71
622	345	66	71
621	344	65	70
621	345	68	71
622	344	64	73
621	345	67	72
621	344	66	73
621	344	64	73
621	345	63	72
620	346	65	73
620	345	67	73
621	346	67	73
621	345	66	73
622	345	66	74
622	345	67	74
624	344	64	74
623	345	66	73
623	345	65	73
623	345	65	74
623	346	64	73
623	346	66	71
623	348	66	70
623	350	66	68
625	351	66	71
625	348	67	74
626	346	63	76
626	347	55	75
628	345	52	75
626	345	44	71
626	343	65	70
626	339	63	72
625	342	68	69
623	344	72	67
621	345	70	70
622	350	67	67
622	348	63	69
622	347	68	72
623	345	67	70
624	345	71	69
625	346	70	66
627	348	71	64
628	347	73	64
628	345	79	68
628	345	78	68
629	347	79	66
629	350	80	64
629	350	79	64
629	349	77	67
629	350	71	70
632	348	62	74
634	348	48	74
633	346	47	70
631	342	51	67
629	336	77	69
631	334	77	64
628	337	78	62
628	340	80	61
628	343	78	62
628	347	76	63
628	347	73	66
627	348	61	68
628	344	70	71
628	345	70	69
629	344	71	68
629	347	72	66
631	346	67	68
633	345	69	70
634	345	70	69
634	346	70	69
634	345	70	69
634	346	71	70
634	346	70	69
633	346	69	69
633	346	70	69
634	345	69	69
634	345	69	69
633	345	69	69
633	345	69	68
632	344	72	69
632	343	71	69
630	343	70	68
628	343	73	67
627	341	71	68
625	344	70	65
623	341	67	66
620	342	67	65
619	342	64	66
618	340	62	67
618	343	59	67
617	341	59	69
616	346	57	68
616	347	57	68
616	347	58	70
616	348	58	68
617	349	58	68
617	349	60	68
617	349	61	66
617	350	62	66
618	349	62	65
618	352	63	62
618	352	65	61
619	353	64	60
619	354	64	58
619	356	65	57
619	355	65	56
617	352	65	59
612	347	67	59
606	341	70	57
600	333	72	59
594	326	73	59
587	319	75	60
584	316	75	59
583	314	73	63
584	314	72	63
585	316	72	62
587	320	71	61
593	326	72	59
595	332	73	57
599	340	75	55
604	350	74	50
609	356	72	50
613	361	68	49
614	364	67	50
616	366	66	50
615	364	65	52
610	358	63	55
607	351	61	56
601	343	63	57
595	335	65	55
589	329	68	51
584	324	70	52
583	319	71	52
584	319	68	53
585	318	69	55
587	322	70	50
592	326	71	45
596	331	71	43
604	336	72	40
609	342	76	40
619	347	79	41
629	352	82	43
640	354	83	50
651	356	79	57
662	360	81	58
673	362	82	55
686	361	80	54
696	358	78	54
704	355	77	52
713	347	76	46
717	340	76	46
723	334	75	42
726	328	76	38
726	324	80	37
725	324	81	40
724	323	82	35
724	326	80	34
723	330	79	35
720	336	80	34
717	343	80	33
714	351	79	41
715	359	76	36
714	367	76	42
714	373	73	42
716	374	71	41
716	374	72	42
717	369	72	45
719	363	73	47
719	355	76	46
720	346	76	48
722	339	79	49
723	331	79	49
726	324	80	50
729	319	81	50
730	316	81	49
732	317	80	46
733	320	80	42
735	323	76	41
734	327	75	42
732	334	75	41
729	340	77	43
727	348	77	45
726	354	76	50
728	359	71	56
729	362	69	62
729	366	67	65
730	369	65	68
733	372	61	68
734	374	59	69
738	377	57	69
743	379	53	72
746	380	51	73
750	384	46	73
753	389	42	74
756	391	38	75
758	397	36	75
761	401	33	77
763	405	30	79
764	410	30	81
765	417	28	79
764	424	27	79
763	428	27	79
759	434	29	79
754	441	34	77
747	446	38	75
740	449	43	75
734	455	47	69
726	460	52	64
711	460	64	65
696	463	72	63
677	458	85	65
673	457	81	67
660	458	83	67
650	452	91	67
643	451	94	70
637	447	77	69
631	440	52	73
629	436	46	74
623	431	38	79
618	426	36	78
621	419	32	79
618	409	39	80
617	400	48	82
617	392	54	79
619	385	59	75
620	378	61	75
626	371	61	75
629	369	63	70
631	364	65	68
636	360	63	67
641	357	65	67
642	357	65	65
644	352	66	67
646	352	69	64
650	351	67	62
651	354	64	59
650	355	75	59
649	357	71	57
649	359	64	58
649	359	71	62
648	358	60	64
647	357	64	65
647	357	67	65
647	359	66	63
647	359	65	64
646	360	67	65
647	362	66	66
646	362	65	68
646	361	64	71
645	362	66	70
646	361	66	71
646	360	66	69
649	358	64	69
649	357	66	70
650	360	66	69
652	358	64	70
653	358	65	69
654	356	65	68
654	354	66	68
654	353	68	66
656	353	64	65
656	357	63	63
657	359	60	60
657	357	61	61
657	356	58	65
657	362	55	66
658	357	57	69
657	358	56	70
657	356	57	68
657	357	58	69
657	358	58	68
657	360	58	67
656	360	59	66
656	360	59	66
