429	317	179	123
430	319	180	121
429	322	182	120
433	320	179	122
432	322	182	121
435	322	180	122
435	323	181	120
436	323	182	121
437	323	183	121
438	322	183	122
438	320	184	123
437	320	186	124
437	323	187	123
439	318	187	126
440	315	187	126
439	310	188	130
438	309	191	129
436	309	192	129
436	309	192	130
432	310	196	129
430	310	198	130
428	306	199	133
425	305	201	132
423	306	200	131
420	306	204	132
416	301	207	135
415	299	205	135
413	300	207	135
410	302	208	137
409	302	210	138
409	304	210	137
408	302	210	139
405	298	213	142
407	299	212	141
404	299	216	141
404	299	216	141
401	300	219	142
400	298	219	143
399	298	219	145
396	296	220	146
393	293	223	148
392	289	221	150
387	291	226	148
387	289	227	148
381	282	230	156
379	281	230	156
375	281	233	156
374	286	235	154
369	286	238	156
371	285	235	159
365	286	241	160
364	287	242	159
359	287	246	163
360	285	245	163
355	281	250	169
359	277	247	171
351	273	254	176
349	273	254	173
344	275	256	170
343	272	258	171
339	270	259	172
336	271	260	173
334	269	262	177
331	272	265	174
329	271	264	175
328	272	263	174
325	272	264	174
325	271	262	174
318	269	266	175
320	270	262	172
314	269	261	171
311	270	263	170
311	278	258	174
310	280	260	177
307	275	259	180
306	277	258	176
302	277	257	177
304	274	256	179
302	280	255	177
301	284	257	173
300	278	253	179
299	277	252	177
299	286	252	167
298	292	252	163
299	298	251	167
295	300	254	170
295	299	250	170
296	298	251	170
294	299	248	165
295	299	248	164
295	296	247	167
295	294	247	167
295	294	245	166
296	295	244	163
296	295	246	165
295	300	246	162
298	302	243	160
299	303	243	160
300	298	240	161
302	299	241	158
303	294	237	159
305	294	239	156
310	296	235	152
314	301	236	150
316	301	233	150
318	301	231	150
320	298	229	152
324	296	226	153
327	298	226	149
329	298	225	149
330	293	223	151
333	294	221	149
335	298	220	146
338	305	221	143
343	299	216	147
344	297	215	148
347	295	214	146
346	304	215	138
349	308	215	138
353	318	213	137
354	306	209	142
353	294	211	138
358	293	206	138
359	297	207	134
361	298	203	134
363	298	205	134
366	298	203	134
367	300	203	133
367	301	201	132
369	301	198	132
370	298	197	133
370	292	196	137
371	291	195	134
376	305	194	122
376	303	193	128
377	307	194	131
380	308	193	134
382	314	189	130
381	316	191	128
385	314	188	128
385	314	187	126
386	313	187	127
388	310	186	128
388	308	186	129
389	307	186	129
391	307	184	129
391	309	183	127
393	313	182	124
393	312	183	124
396	313	180	122
396	313	181	121
397	312	180	121
398	311	180	121
400	312	177	122
401	319	177	119
403	317	176	120
406	317	173	120
406	317	174	119
407	316	174	120
406	317	175	120
405	317	176	120
406	314	175	122
407	314	174	121
409	313	173	121
407	315	174	120
409	314	173	121
410	318	173	120
412	311	171	123
410	312	174	119
408	311	175	118
409	312	175	118
410	312	174	118
411	314	174	115
409	315	176	114
409	317	176	114
408	317	177	115
408	317	177	117
409	316	177	117
408	316	178	119
408	315	178	119
410	312	176	123
408	315	177	119
408	314	178	121
408	315	179	121
407	319	180	119
408	318	178	120
407	318	179	121
406	317	180	120
405	315	181	122
406	315	182	123
404	312	184	126
402	311	186	128
402	309	186	128
401	311	186	127
400	311	188	128
398	309	189	127
398	306	189	129
397	305	190	128
396	305	192	130
396	305	192	131
394	306	194	130
395	306	194	130
393	307	195	132
395	302	193	134
392	296	197	138
391	298	199	136
390	296	200	137
390	296	199	137
389	295	201	138
390	292	202	139
388	289	203	142
387	290	203	141
387	288	205	143
387	289	206	144
386	289	207	144
386	285	208	148
385	283	210	149
386	282	209	149
384	278	210	151
383	276	212	152
382	275	213	151
382	275	214	151
383	275	214	151
381	277	216	151
381	282	217	148
380	284	218	151
382	284	218	153
382	283	220	154
382	280	220	156
381	277	221	155
380	276	224	154
380	276	224	155
380	277	225	156
378	282	227	155
378	283	225	157
377	283	226	155
376	283	226	154
377	282	226	156
375	283	228	156
374	283	229	158
373	283	229	156
373	285	229	155
373	282	229	155
374	281	228	154
373	283	230	154
373	283	229	155
373	281	227	157
374	279	226	157
373	278	226	158
372	277	227	157
372	278	228	154
372	274	228	159
373	275	227	156
373	271	229	158
374	274	225	154
373	277	226	154
375	270	224	160
374	267	224	161
374	270	224	161
374	277	224	157
375	280	223	156
376	286	222	155
375	284	223	155
376	283	223	157
376	281	220	157
376	279	222	158
375	281	219	156
375	281	222	154
375	281	220	154
375	278	219	157
376	281	218	153
375	281	218	152
375	281	216	152
375	279	217	153
377	281	213	153
379	288	213	152
377	291	212	148
377	294	215	146
379	289	212	150
378	289	213	148
378	287	213	150
379	286	212	149
379	287	212	149
379	291	213	147
380	294	213	144
380	294	212	144
381	294	213	143
382	294	212	143
382	296	213	144
384	293	211	148
385	292	209	149
386	295	209	145
386	295	208	145
389	303	204	140
390	308	207	137
391	311	207	140
393	314	208	137
392	315	209	134
393	316	211	133
393	314	212	135
392	310	215	138
393	305	212	139
391	302	217	139
392	304	213	140
387	310	221	136
398	306	212	139
395	306	215	139
400	301	210	141
398	300	212	139
404	299	207	141
404	300	209	142
407	301	205	145
403	308	212	141
410	309	205	144
403	319	215	145
413	309	206	146
408	306	213	144
410	297	210	144
406	295	216	144
406	296	218	146
405	295	221	151
405	273	220	159
404	268	221	149
400	276	227	151
405	287	224	150
405	280	224	154
403	278	227	152
408	283	223	145
409	289	222	141
414	291	223	146
415	299	225	148
419	285	225	152
418	280	223	150
424	282	219	145
428	283	219	143
427	280	223	149
429	297	224	145
431	300	225	155
437	321	226	151
439	313	222	150
438	302	221	147
439	304	224	146
442	312	222	141
446	295	221	154
444	287	224	153
445	283	221	160
449	280	224	175
448	281	223	170
446	294	225	152
446	294	225	155
446	311	231	152
446	313	227	151
446	313	227	151
445	312	227	151
444	313	229	155
443	313	227	155
441	313	230	154
441	313	230	153
439	311	231	154
439	311	233	154
438	308	233	156
437	304	233	157
435	297	235	162
433	294	236	161
432	293	238	162
431	293	238	163
429	289	240	164
427	286	241	166
426	287	242	164
425	287	242	165
426	286	243	165
424	288	243	162
424	283	245	166
423	281	244	170
427	286	241	165
422	292	247	160
421	291	246	162
421	291	245	161
420	292	246	162
418	298	249	157
414	293	247	162
411	291	248	167
411	290	246	167
406	291	248	168
405	291	244	166
401	293	247	165
393	289	251	166
390	289	251	163
386	288	249	163
384	288	249	162
382	288	248	160
376	287	250	161
377	282	247	165
373	281	249	167
370	284	253	163
368	292	253	158
364	297	256	158
365	301	253	161
361	306	254	162
358	313	258	165
355	297	256	172
353	293	250	171
351	282	252	172
346	277	255	170
345	286	253	165
343	296	257	159
341	297	258	161
341	295	258	166
342	294	258	167
343	292	258	171
342	288	258	171
342	284	258	174
341	283	255	174
340	293	258	166
341	293	257	168
339	299	255	166
340	292	257	172
340	290	256	172
339	287	255	172
338	285	256	170
338	285	258	168
340	284	257	170
340	283	257	169
340	283	259	169
342	282	258	170
344	279	257	172
345	277	254	174
345	286	258	171
347	286	258	170
349	286	258	170
351	289	257	168
355	293	255	164
357	293	254	164
361	286	253	170
361	288	255	168
362	287	254	169
361	289	256	166
382	277	247	172
384	278	250	167
389	278	249	164
390	278	250	164
389	278	252	164
391	278	251	165
411	274	242	168
412	276	246	163
411	276	247	164
411	276	246	163
412	276	244	165
412	278	245	164
422	286	243	161
422	292	245	158
424	295	242	160
424	299	245	160
424	299	244	161
426	300	242	161
427	291	240	167
427	291	242	163
428	289	240	161
430	288	238	157
428	290	241	155
427	289	240	157
432	283	239	160
433	282	238	161
439	278	232	161
434	276	236	155
437	276	235	157
438	282	236	155
439	281	232	156
440	281	231	156
441	281	232	155
440	280	232	155
441	280	232	155
442	280	230	155
441	281	231	153
441	283	230	153
443	286	229	151
443	293	229	149
444	286	228	156
445	285	227	153
444	286	227	150
443	285	227	148
444	286	226	147
444	288	226	150
446	279	222	155
445	278	222	151
446	278	223	150
444	281	225	149
447	285	224	151
446	296	225	148
445	297	225	151
446	299	225	151
450	288	222	159
447	280	224	157
447	281	224	153
447	283	224	152
447	281	225	154
446	285	226	154
446	283	226	158
447	289	227	154
447	287	226	153
446	274	227	162
447	275	226	157
447	271	229	159
447	270	229	159
446	268	229	158
446	270	230	155
447	275	230	155
447	280	232	154
447	279	235	162
447	278	235	163
451	263	234	169
450	263	233	163
449	267	236	160
451	268	237	164
453	274	237	163
454	275	238	162
456	277	239	162
459	278	240	163
464	271	238	167
465	270	238	167
469	271	237	167
468	272	241	168
469	273	242	167
471	270	242	174
474	268	243	174
474	270	246	172
475	270	248	173
477	270	248	175
477	274	250	172
480	276	250	172
480	274	251	174
479	276	252	175
480	276	252	177
478	279	255	176
478	279	255	176
477	279	257	178
474	281	259	176
476	282	260	176
474	286	262	178
474	285	264	183
475	286	262	182
473	282	263	186
472	282	263	184
470	283	266	181
469	287	266	179
465	287	267	181
463	286	270	183
462	284	267	185
458	285	270	183
457	281	269	189
456	280	269	188
455	280	272	190
454	282	273	187
454	285	274	185
455	284	272	185
452	280	274	188
452	281	273	189
450	278	274	194
451	278	273	196
449	277	276	196
451	274	273	198
451	283	276	188
452	274	274	196
451	272	278	198
450	267	277	201
448	263	276	204
446	260	277	204
443	259	277	204
443	260	279	203
441	273	283	191
443	271	280	198
441	275	286	201
443	278	283	199
446	276	282	202
446	272	281	204
445	264	286	210
446	263	285	207
445	267	285	204
447	267	286	203
447	257	287	213
448	258	289	212
448	256	290	213
449	256	293	214
448	258	297	210
448	266	296	205
449	267	301	205
448	275	299	199
451	266	293	208
448	262	301	210
447	261	302	211
447	261	299	210
441	264	301	208
439	263	300	207
434	268	305	202
431	267	300	207
429	271	302	204
428	276	296	199
424	276	295	200
424	283	293	192
422	283	292	193
422	281	291	196
420	279	289	197
419	272	300	207
418	270	296	206
417	266	298	208
416	266	290	205
415	263	294	206
415	269	285	200
414	279	298	188
413	269	303	203
410	267	297	213
410	273	286	207
409	274	285	205
409	273	280	209
406	280	285	199
406	281	277	197
403	279	280	199
402	280	275	198
401	282	274	197
400	280	276	193
399	279	279	191
400	277	282	189
397	277	285	188
396	279	281	186
390	280	277	188
390	282	271	190
389	285	279	190
391	284	273	189
388	284	271	188
385	286	276	187
382	285	275	189
381	283	273	185
377	284	273	181
377	287	271	183
376	290	277	181
375	288	279	182
373	290	278	183
374	285	275	184
367	280	287	184
367	281	283	182
365	283	288	183
364	283	279	182
362	284	289	184
360	283	281	185
360	289	286	178
358	289	286	185
356	289	291	188
356	292	290	183
353	290	288	187
353	290	288	185
348	291	287	186
347	288	286	186
342	285	284	186
341	286	283	182
333	287	282	182
331	289	281	183
322	291	278	187
323	293	279	189
314	298	278	189
314	303	280	182
307	304	282	184
307	304	283	184
298	298	287	187
295	298	291	187
287	291	292	191
282	288	292	193
271	285	295	196
268	285	290	194
260	284	293	194
259	284	295	191
254	281	299	192
252	280	295	191
248	275	296	199
242	275	301	197
234	277	297	201
231	278	308	204
228	281	303	202
225	284	307	199
222	282	309	204
220	279	305	206
217	275	312	209
211	275	317	212
206	277	309	212
202	282	321	209
200	282	318	208
196	284	323	210
194	280	323	211
193	279	325	209
188	282	329	208
187	281	330	210
185	281	331	212
184	279	332	219
185	274	329	221
181	274	333	216
183	275	333	215
183	276	332	217
183	275	332	218
185	275	331	220
189	272	330	220
191	272	329	218
195	271	325	216
199	272	324	214
201	273	324	211
209	277	321	206
209	279	323	207
219	284	317	210
221	287	318	206
232	292	310	201
235	285	309	212
246	281	305	210
249	279	303	205
256	275	301	204
257	276	306	202
257	281	310	196
258	280	314	199
268	287	315	192
268	292	317	189
284	294	310	192
283	292	316	192
310	302	297	185
290	297	320	188
335	305	281	185
315	311	303	182
354	308	269	186
366	310	268	182
373	309	266	177
379	306	265	180
386	308	262	178
391	307	263	176
397	306	263	173
400	304	265	172
404	305	262	171
413	304	259	172
412	309	262	167
426	310	253	166
432	311	247	165
437	312	247	163
447	304	237	170
446	307	242	161
452	310	238	161
457	319	236	158
460	321	234	162
462	335	236	149
472	331	226	151
475	329	224	150
478	322	216	154
479	322	217	148
478	324	214	150
475	334	217	147
475	336	213	146
475	346	209	138
474	337	203	143
474	337	201	140
467	325	202	144
467	326	199	135
460	328	203	137
456	336	203	131
452	325	201	139
452	324	197	133
447	327	197	128
441	329	202	125
439	330	202	126
437	331	199	128
435	326	197	133
428	325	198	131
427	325	195	130
423	327	197	128
419	327	196	129
418	328	196	130
414	326	196	131
411	324	194	133
409	324	193	131
400	328	198	129
397	329	196	131
382	335	199	131
379	323	198	141
362	322	203	144
363	315	203	144
354	313	208	143
352	310	209	143
353	312	209	140
353	311	207	142
347	311	212	143
344	302	212	144
338	298	214	144
336	298	212	142
330	302	214	136
328	305	215	138
322	304	217	142
320	304	217	143
318	304	217	143
316	303	218	143
314	304	218	144
314	305	219	144
314	304	218	145
313	304	218	143
311	305	218	141
309	305	218	141
309	305	219	138
310	305	219	137
310	305	220	137
312	309	218	149
318	329	216	172
317	360	220	150
320	322	214	138
319	316	217	135
325	324	219	137
328	325	218	138
335	329	209	134
336	339	216	125
343	336	211	130
346	333	213	134
352	327	208	141
357	324	208	140
361	320	205	139
365	318	207	137
367	325	207	133
373	331	208	129
381	315	203	139
385	313	202	134
387	293	203	144
389	291	205	139
393	284	205	137
393	284	206	133
398	284	204	134
403	292	206	131
406	289	204	136
407	289	207	137
413	290	203	135
415	295	203	130
417	290	203	137
417	290	204	137
418	292	204	134
422	297	202	131
424	298	200	132
425	301	201	131
428	301	200	131
430	302	200	130
433	300	198	131
436	299	198	131
438	295	196	135
439	295	199	132
437	290	196	134
439	289	199	130
438	287	197	129
436	287	197	127
436	280	196	133
435	283	195	127
436	285	195	129
437	290	196	123
438	294	194	127
447	300	192	125
449	301	188	125
452	304	194	124
453	303	190	126
458	303	189	129
457	299	187	129
459	297	189	129
458	295	186	127
457	293	188	126
455	291	186	126
451	289	186	125
450	288	186	124
445	291	190	122
444	292	189	122
441	292	189	120
439	292	190	121
436	292	191	123
436	289	189	126
431	285	191	129
429	285	191	128
427	284	190	129
425	281	189	131
421	279	188	132
420	281	190	128
416	280	192	129
415	280	192	130
410	274	195	134
409	272	195	132
407	273	197	130
408	271	199	133
406	273	199	130
406	269	201	132
399	266	202	135
397	266	204	131
396	270	201	135
396	283	204	128
400	284	199	129
402	286	202	130
404	289	209	129
408	291	209	130
409	280	201	136
411	280	205	136
414	281	209	134
415	285	204	128
418	284	208	129
419	285	209	129
421	284	204	127
420	284	204	124
421	283	201	125
422	283	200	124
424	282	199	127
424	284	196	123
427	283	201	125
432	286	201	122
436	286	194	120
441	286	194	118
444	286	202	119
451	284	192	122
452	285	192	120
453	285	192	117
454	284	192	115
453	283	193	115
453	277	188	120
452	275	186	118
447	276	190	117
443	278	179	115
438	279	186	117
433	290	180	109
431	294	169	112
431	306	164	105
431	307	161	107
430	307	160	107
430	304	160	108
427	303	163	108
426	303	154	109
425	313	150	100
423	313	153	100
420	310	153	103
417	303	154	109
414	298	157	110
412	298	156	110
411	303	149	103
409	307	148	101
405	318	147	101
405	318	143	97
407	311	142	99
406	305	143	97
404	301	144	96
403	301	144	93
401	301	144	91
399	302	146	92
395	304	141	98
395	317	141	88
394	322	137	90
393	326	140	89
393	328	138	88
391	328	137	88
390	327	135	90
390	326	137	91
384	319	140	95
383	318	143	95
378	319	146	99
377	323	149	95
370	319	144	97
368	318	151	95
362	324	149	96
358	328	151	95
357	314	145	105
353	313	148	101
350	314	141	98
348	317	145	94
344	323	144	96
340	332	143	94
340	333	140	94
337	339	142	93
341	336	139	93
338	337	139	87
341	322	135	93
341	319	137	88
340	303	135	90
342	298	135	88
339	301	134	87
337	306	137	85
334	305	137	85
332	305	138	87
331	303	136	85
329	298	138	85
331	301	136	82
329	303	137	85
327	302	139	86
326	302	139	89
324	291	135	93
320	288	138	90
318	288	138	87
317	288	137	88
315	283	137	90
311	284	139	86
309	283	140	88
308	283	141	89
307	284	140	89
306	287	142	88
303	285	141	90
302	283	144	91
299	282	143	91
297	282	144	93
294	279	143	94
292	277	145	93
288	275	146	93
289	274	146	93
285	272	148	94
285	272	148	94
285	272	148	94
285	273	151	95
284	275	152	97
286	274	150	98
286	268	155	100
285	268	154	100
286	270	157	98
287	272	156	98
288	274	158	98
287	275	157	100
287	280	158	99
288	275	157	103
285	268	161	105
285	270	160	102
285	275	162	103
282	276	164	104
284	281	163	104
284	282	163	104
282	279	165	107
280	278	166	109
277	280	168	108
276	279	168	108
274	271	167	112
269	271	169	108
268	271	170	107
264	270	171	108
262	275	170	108
257	279	174	108
254	280	176	107
252	279	176	106
250	279	177	105
250	278	177	105
250	277	176	106
250	277	176	107
257	282	172	105
250	284	180	107
252	284	180	108
256	285	178	108
257	281	175	110
256	279	177	110
263	273	169	113
257	273	176	110
260	274	174	110
257	275	178	111
258	273	175	111
256	274	177	107
258	272	172	112
250	284	181	106
237	286	189	104
245	285	177	106
234	282	184	107
243	281	171	106
221	276	188	107
230	275	175	106
226	266	176	110
214	264	184	110
223	264	175	108
214	264	185	106
235	266	165	108
212	274	192	109
237	280	166	110
220	299	187	103
234	298	167	108
218	300	182	106
203	302	193	105
214	299	176	109
230	288	159	113
203	287	183	109
220	283	167	111
200	284	182	106
219	287	165	104
200	285	183	105
218	287	169	104
206	288	184	106
220	288	171	105
214	291	179	104
226	283	166	110
217	280	175	109
222	280	172	108
213	278	184	109
226	279	175	106
236	282	169	108
233	284	175	106
251	286	162	107
231	291	185	105
250	290	168	110
248	291	174	111
258	294	165	108
252	296	175	107
273	303	159	107
251	306	182	111
270	309	166	110
253	314	186	107
270	308	169	112
259	307	180	109
261	300	175	113
263	299	172	108
272	284	164	111
252	282	182	110
271	280	172	111
268	279	177	111
283	285	174	113
274	290	186	111
291	293	175	118
289	297	180	115
291	302	177	113
287	306	181	109
279	292	187	118
281	292	180	113
276	289	185	113
279	289	181	112
281	286	181	114
280	289	183	112
285	292	182	120
284	300	185	119
288	301	183	119
287	308	186	116
289	304	185	118
289	303	183	118
290	292	184	124
293	287	181	124
294	289	184	121
297	287	185	122
301	280	186	128
305	279	185	126
308	281	187	125
312	281	187	123
318	277	188	128
319	276	190	128
322	278	194	131
327	286	192	126
331	286	194	133
334	291	193	131
340	291	190	134
341	292	196	135
348	287	193	139
348	286	196	139
356	278	194	144
357	277	199	141
366	272	195	145
366	270	203	144
373	271	199	141
376	275	202	138
375	273	205	141
379	279	205	137
378	280	206	139
377	284	209	138
376	285	208	138
376	286	208	138
372	286	209	142
364	286	215	143
355	287	222	148
344	290	221	146
338	286	226	151
332	286	227	150
328	286	227	151
322	285	231	153
322	284	229	156
314	285	235	154
311	284	234	159
304	283	240	161
306	282	238	169
301	286	241	166
298	288	245	165
292	286	249	167
290	284	249	168
286	283	252	170
285	281	252	173
278	277	259	176
278	278	260	174
277	278	262	174
274	281	266	174
270	275	270	181
270	269	270	189
265	253	275	201
266	257	278	194
261	255	283	196
257	256	287	194
258	258	289	196
257	261	290	198
255	260	295	205
254	261	298	205
251	252	301	212
250	252	306	217
251	253	314	216
255	252	313	210
255	255	314	206
253	252	322	215
253	253	322	217
252	256	325	217
252	258	327	222
249	266	332	221
246	267	336	220
246	268	338	219
245	264	344	230
244	264	347	230
243	250	348	247
243	248	353	238
247	257	351	237
244	267	356	238
240	257	360	250
246	260	359	244
242	252	364	254
242	252	365	243
241	252	367	246
240	253	368	242
242	253	369	247
242	254	370	247
242	254	372	247
242	264	371	238
238	260	378	246
240	260	376	246
239	249	378	255
237	246	380	253
242	246	376	256
244	252	374	247
241	252	376	248
242	253	376	248
246	251	374	250
249	259	370	241
249	262	372	245
251	263	370	246
247	261	373	246
255	260	369	245
256	263	366	247
256	263	366	250
251	259	371	252
255	263	367	251
257	257	362	253
252	244	362	257
252	245	365	250
256	256	361	246
259	266	357	237
256	270	356	245
259	274	354	238
261	280	350	235
262	282	349	232
265	274	345	235
263	275	346	230
263	273	345	231
266	272	342	229
268	272	338	227
269	272	335	226
270	279	332	222
269	283	333	219
273	283	329	217
271	284	327	215
276	283	324	211
275	281	323	208
276	279	320	207
276	278	320	206
281	278	314	213
280	278	314	211
283	284	310	211
284	287	307	202
285	287	305	200
285	285	302	199
286	284	300	197
289	285	297	194
291	284	293	194
292	288	292	189
292	287	290	191
295	285	288	192
296	286	286	187
299	286	282	185
299	287	282	185
303	288	277	184
307	288	272	181
307	286	272	181
313	285	268	180
314	289	267	175
317	287	265	173
320	287	265	172
326	287	260	167
330	286	259	169
335	288	256	165
340	292	252	158
345	289	249	162
348	287	249	163
354	287	247	160
359	294	244	157
360	294	241	157
361	291	239	155
363	295	239	155
365	302	236	149
366	304	237	148
365	302	240	154
368	305	240	151
369	309	238	150
370	311	236	150
370	308	235	156
372	305	233	155
373	298	231	159
374	300	230	155
376	308	227	146
373	310	232	146
377	319	227	141
377	321	227	136
378	322	228	135
379	322	226	134
382	321	224	136
384	323	223	133
387	326	220	128
386	325	223	131
397	327	214	136
396	327	218	136
398	325	217	135
402	323	214	134
403	321	215	137
406	322	213	138
409	329	212	136
408	333	215	135
411	338	214	132
408	338	217	132
413	330	213	137
410	331	215	134
409	331	218	133
409	332	219	130
409	330	221	131
414	329	217	133
412	331	220	133
415	333	220	132
421	323	212	137
421	324	212	136
422	325	210	139
419	332	213	135
419	331	209	134
415	330	213	139
413	335	211	137
415	343	206	130
407	332	207	135
404	330	207	130
403	329	206	129
402	328	208	129
404	310	206	141
404	304	205	143
408	310	204	137
407	319	206	131
405	321	206	137
401	333	210	138
400	330	207	140
390	331	208	143
389	319	207	149
382	319	205	147
382	314	207	146
374	313	210	147
376	317	209	143
373	327	210	140
371	328	211	138
367	330	215	138
366	329	217	142
363	331	219	152
366	315	211	150
361	308	213	142
365	313	215	154
367	350	218	150
370	338	214	152
368	332	220	149
369	330	214	145
366	326	220	145
367	315	221	153
366	315	224	151
369	304	226	158
372	300	225	154
373	302	230	156
382	310	229	153
383	316	230	147
387	316	230	150
391	313	230	153
392	309	232	154
394	311	233	150
396	309	237	154
399	300	236	162
401	294	244	162
402	297	245	157
406	292	245	164
406	292	247	164
407	290	250	165
408	286	251	169
409	284	254	172
410	283	256	173
408	283	261	177
410	281	262	181
409	282	265	185
408	282	266	188
401	284	271	189
401	286	271	189
391	290	281	190
391	295	281	192
382	289	288	196
380	286	289	199
371	276	296	205
370	275	296	201
360	271	303	205
357	266	306	210
349	257	309	216
345	259	308	209
334	249	317	218
329	250	317	215
321	256	322	219
319	262	320	216
310	250	321	227
304	254	322	224
302	256	322	222
300	258	324	224
301	257	320	227
297	266	325	224
297	267	320	230
293	277	331	233
285	273	328	233
284	273	329	230
282	274	326	228
274	280	330	224
273	278	329	221
264	279	334	223
264	277	333	222
258	280	338	220
261	269	336	229
255	269	341	227
259	259	338	232
256	260	339	223
257	261	339	226
257	276	344	223
263	273	337	225
264	272	338	222
270	261	336	226
271	259	338	222
272	258	339	220
274	259	340	220
276	257	335	226
277	267	334	217
282	269	328	222
279	282	331	215
282	284	329	216
282	284	330	222
285	270	331	221
287	267	327	214
288	264	327	217
289	260	327	218
291	255	323	220
290	253	322	221
291	251	321	219
291	250	320	214
295	251	318	217
296	261	316	212
294	261	319	215
294	260	319	214
296	262	317	214
300	268	314	208
302	270	313	206
308	272	309	202
308	272	310	202
310	275	309	199
310	277	310	198
311	281	307	197
310	281	308	197
308	279	311	197
309	279	308	196
307	276	297	196
305	279	303	191
300	282	290	189
300	284	296	189
301	279	296	192
299	277	298	191
297	271	299	191
299	269	295	190
297	261	291	193
297	257	295	192
295	257	292	191
293	256	291	194
294	260	287	187
293	270	288	181
295	278	285	184
301	278	281	188
300	281	283	183
306	279	289	184
308	272	283	188
309	270	290	182
308	271	292	184
308	273	292	184
310	272	291	184
310	273	289	183
312	266	286	187
314	263	284	184
314	260	283	183
314	260	281	181
315	262	284	183
313	264	282	181
315	264	282	183
315	264	281	182
315	265	284	185
316	269	278	181
316	274	272	184
315	290	278	175
314	290	275	181
317	289	277	183
318	280	285	191
319	277	284	184
318	275	282	188
316	270	289	193
313	276	293	192
311	282	300	188
309	279	300	190
306	275	301	190
304	274	302	191
302	273	298	188
296	273	305	192
295	270	302	192
290	270	303	201
287	278	303	197
286	281	301	195
283	285	298	190
285	288	297	189
288	285	297	189
288	287	294	187
290	287	292	186
291	282	288	187
291	275	302	192
294	271	305	201
296	270	311	204
297	271	318	204
297	271	322	200
299	272	320	202
302	271	324	204
304	272	321	201
302	274	326	198
303	275	324	195
301	267	323	205
301	269	320	204
302	278	319	200
298	289	323	194
297	282	326	205
293	281	320	206
292	281	319	202
289	277	319	206
284	280	320	203
278	280	322	204
272	283	322	203
270	292	322	193
264	291	321	196
261	287	321	196
252	278	325	203
248	274	326	204
237	278	329	202
232	278	330	202
221	281	333	202
214	283	335	205
203	273	334	215
183	270	349	210
179	266	347	212
176	263	345	210
165	263	351	212
157	260	354	219
148	259	356	219
142	262	358	215
134	262	362	214
126	265	362	210
120	263	366	211
115	263	365	209
105	268	370	212
103	279	369	211
100	278	373	207
90	278	375	193
91	283	366	192
84	292	368	200
74	281	370	214
68	275	375	216
67	273	370	217
63	270	371	222
58	271	373	223
55	280	370	211
51	281	375	216
49	286	375	211
43	285	371	212
39	284	373	212
31	278	380	221
26	271	377	225
