478	215	261	197
481	211	262	205
485	211	255	206
478	213	266	201
475	211	269	194
473	209	276	196
468	209	289	200
463	211	293	193
467	207	289	204
469	206	290	204
465	209	296	199
466	207	295	200
467	206	296	206
466	209	293	203
468	209	299	206
466	209	305	202
470	210	307	198
472	207	320	202
479	205	314	201
482	204	300	195
481	204	307	197
489	199	298	203
485	195	304	218
490	200	301	200
488	201	300	205
486	196	299	215
477	196	306	211
480	199	311	209
489	196	300	211
485	198	308	212
485	197	315	208
482	202	323	202
480	200	319	203
474	201	339	203
482	202	339	206
483	201	342	208
493	198	341	214
498	197	338	213
508	200	334	210
504	202	347	209
509	202	341	207
518	201	335	207
517	201	341	209
517	200	339	210
520	199	342	209
528	199	336	210
530	200	336	210
530	198	336	214
545	200	323	209
553	200	313	206
559	202	308	199
555	203	314	205
549	201	318	207
549	203	322	209
559	201	313	210
569	202	302	206
554	200	323	209
565	204	313	203
564	203	319	206
575	202	317	205
574	202	320	210
576	200	313	210
580	200	310	210
582	201	307	210
581	201	304	208
583	202	297	203
580	201	302	206
578	202	299	208
572	204	304	206
576	198	301	214
583	195	296	216
577	201	293	211
580	196	287	213
578	195	287	216
584	197	283	212
573	201	283	213
578	197	286	212
575	203	285	211
579	204	281	208
575	205	283	209
580	207	275	203
582	205	275	203
582	209	277	196
586	206	276	203
591	210	273	198
592	205	272	204
593	210	274	203
622	209	245	196
633	209	238	197
646	214	229	189
667	210	209	193
671	206	204	197
687	205	189	200
694	206	179	198
618	198	241	204
483	201	253	166
481	201	256	170
480	200	253	172
481	201	256	171
485	201	250	172
480	201	253	171
482	200	251	165
481	198	255	175
479	198	262	176
483	199	261	175
476	198	270	178
480	198	270	172
482	198	270	177
486	198	269	179
486	199	272	177
484	200	276	177
486	202	275	178
488	200	277	180
483	203	283	180
489	203	276	176
481	202	287	178
484	202	283	180
482	204	291	181
485	202	290	178
491	202	283	180
486	201	292	186
492	204	291	177
489	204	289	179
489	200	294	182
488	201	294	182
487	204	297	181
487	208	296	174
484	207	298	176
486	206	299	174
488	204	300	178
486	202	300	182
483	200	302	185
485	199	292	184
483	203	292	181
481	202	297	180
479	193	312	193
483	198	281	185
476	192	300	190
473	193	305	188
474	191	292	188
474	187	290	196
475	181	294	201
471	184	291	198
471	179	280	200
467	180	288	200
464	184	293	202
463	186	291	198
462	183	282	195
462	188	271	193
462	183	275	194
458	182	283	196
456	193	282	186
455	182	276	191
446	190	288	187
443	187	290	187
441	190	288	185
439	193	287	178
441	195	287	173
438	192	283	176
427	194	292	176
429	193	289	179
413	196	298	183
417	193	281	180
411	190	290	182
406	192	297	183
404	191	290	179
408	189	290	186
406	189	291	182
403	188	294	184
408	187	287	189
396	191	291	182
398	191	292	181
401	185	284	186
399	188	286	182
396	188	291	184
398	189	288	184
401	190	287	180
398	189	290	183
402	188	286	184
397	185	293	189
398	189	294	184
393	185	299	188
394	188	294	184
393	191	309	186
399	186	304	186
396	195	293	182
393	189	318	184
397	189	301	185
390	185	319	195
395	195	306	182
398	186	311	190
397	186	308	185
400	188	307	183
406	181	287	193
398	188	296	184
398	175	314	194
413	181	286	190
409	176	296	200
405	174	294	204
406	174	296	205
409	174	293	208
403	164	285	212
416	175	274	208
400	169	299	209
409	167	283	215
399	167	290	214
400	171	286	209
406	170	278	212
397	172	285	209
394	176	281	208
395	169	298	212
392	161	298	218
402	172	278	205
394	174	310	204
392	176	305	197
390	169	305	206
388	179	306	192
393	177	305	198
394	178	300	194
393	176	298	197
386	181	302	191
389	170	311	203
394	163	287	205
385	176	296	195
390	165	293	208
385	168	300	202
378	166	307	207
378	164	304	210
377	168	303	206
377	169	303	202
377	168	305	204
371	171	306	203
376	170	303	202
375	169	303	204
371	173	305	201
366	173	309	204
370	180	302	197
368	172	311	205
370	179	296	197
368	184	300	195
372	182	297	192
367	182	297	193
370	182	296	191
367	180	297	199
364	181	301	197
364	187	297	194
363	184	298	190
361	190	304	191
367	180	292	200
362	191	298	189
362	185	299	197
361	187	295	192
359	190	299	190
359	196	301	182
357	185	299	196
361	194	294	186
360	184	293	200
359	194	296	186
358	189	305	196
352	192	306	192
358	195	291	189
349	189	307	191
355	195	297	187
356	194	299	187
354	193	298	190
358	194	291	191
353	191	296	190
353	192	296	190
351	188	304	194
351	194	301	187
352	186	301	194
352	187	305	193
348	180	311	197
358	190	286	189
348	181	305	195
353	185	296	193
342	183	322	193
354	184	304	193
344	184	318	190
343	184	310	192
347	187	308	187
346	192	305	184
344	181	316	194
355	184	307	192
350	189	306	180
354	187	302	187
351	186	311	186
354	181	311	190
351	184	321	188
357	189	311	181
355	181	313	191
364	187	297	177
356	180	307	190
362	186	297	181
356	182	302	186
360	180	290	190
354	183	300	186
350	181	312	189
357	179	301	190
358	175	302	196
355	184	303	188
357	176	316	194
345	178	322	190
365	178	311	188
358	180	306	188
356	171	311	198
376	171	301	196
372	174	320	189
374	179	297	182
378	166	314	200
380	171	284	190
382	168	314	195
386	169	293	202
389	167	287	198
389	162	306	202
394	161	284	210
391	165	300	202
395	167	279	201
388	162	300	211
393	163	284	203
393	160	301	212
393	164	301	206
396	162	286	209
391	165	297	209
393	161	317	207
393	161	302	210
395	160	296	210
400	160	300	210
393	158	300	215
395	160	282	209
399	163	306	210
387	158	305	212
396	158	302	216
391	156	297	212
395	165	303	206
389	159	303	211
398	158	292	213
398	158	282	216
398	157	306	214
386	159	307	212
392	166	284	205
395	162	305	209
378	162	299	206
386	154	309	215
391	166	305	204
386	158	297	208
386	160	315	213
388	159	300	208
588	164	252	178
594	165	242	177
379	170	318	192
370	168	294	199
370	162	311	209
373	166	311	201
375	165	288	209
373	173	275	198
368	175	283	198
364	177	286	190
366	174	278	197
364	170	270	193
361	172	279	192
357	177	266	194
350	178	278	183
348	178	278	187
345	176	276	187
337	177	294	181
330	180	295	182
325	184	293	179
321	187	291	175
316	186	289	179
306	191	291	179
309	194	284	173
298	190	292	178
303	195	288	171
297	193	289	172
301	188	277	176
297	182	292	183
307	161	273	206
302	145	274	224
315	135	276	237
313	118	283	256
312	101	285	270
305	93	316	284
314	75	317	300
319	59	382	312
311	51	337	312
334	36	337	340
341	32	370	337
364	24	390	334
337	26	350	333
384	16	291	343
390	21	239	343
413	32	229	336
426	22	236	338
435	12	238	349
442	11	236	353
463	15	211	363
472	8	194	379
489	7	166	382
502	14	139	383
509	19	141	394
514	28	133	390
519	43	131	378
526	53	120	376
528	65	117	371
529	72	114	366
530	71	112	368
530	73	115	373
519	72	129	379
497	71	154	376
489	67	157	369
503	69	143	373
510	66	137	370
511	62	134	388
493	65	160	385
492	60	168	377
495	50	169	335
506	60	151	380
499	41	169	396
506	37	152	407
513	50	145	391
517	58	144	386
513	61	150	377
517	54	149	364
520	47	141	378
519	42	149	376
511	38	149	400
509	43	162	401
504	40	177	402
499	39	182	396
501	45	199	363
492	47	180	388
490	44	195	332
485	55	208	251
486	50	219	297
484	52	224	325
480	59	247	351
474	64	266	344
475	64	271	347
485	76	263	346
473	86	258	332
441	88	241	330
438	84	288	350
431	78	300	355
408	69	303	374
405	67	312	366
410	55	318	383
396	59	346	369
414	65	327	357
524	57	232	353
379	79	192	353
383	86	179	345
383	85	177	357
380	91	174	356
387	93	207	341
386	84	247	347
381	62	342	376
446	53	357	369
383	54	398	377
405	58	375	365
371	56	397	371
463	59	325	366
533	59	247	360
589	53	191	368
563	66	224	346
578	65	215	362
576	68	224	353
572	61	235	359
569	65	240	359
572	73	244	356
550	76	254	351
555	74	255	354
553	73	257	359
537	81	275	358
539	84	274	341
533	84	277	348
525	82	292	348
531	90	281	341
509	96	292	332
528	106	280	341
511	106	307	331
493	118	329	317
500	134	322	300
505	146	316	289
503	159	316	277
467	175	347	266
470	181	343	273
465	203	340	250
466	218	336	231
440	237	356	216
448	242	343	209
442	244	347	208
438	243	347	205
442	243	349	210
424	241	354	209
424	241	354	209
422	239	343	209
425	238	341	210
422	239	334	207
420	242	328	207
406	239	326	211
402	237	317	212
399	237	322	208
397	241	325	210
395	242	329	205
385	239	317	207
381	242	318	207
373	245	317	207
372	244	315	204
375	241	305	205
373	244	296	205
371	243	301	207
368	243	302	214
375	239	294	217
373	240	299	220
384	237	287	219
388	239	297	214
400	239	283	220
399	237	286	217
411	236	275	218
404	238	280	218
402	234	277	222
398	233	278	214
387	235	281	216
366	230	304	217
364	229	298	218
349	231	309	211
340	233	319	213
340	229	337	206
347	230	340	207
354	233	329	211
360	233	329	207
367	235	312	210
368	233	318	215
381	232	303	205
388	236	306	205
386	239	312	202
386	239	299	203
382	238	301	202
384	242	297	201
384	232	323	207
383	240	314	208
384	235	313	218
394	228	298	221
401	234	293	216
406	229	291	218
408	229	293	220
410	232	290	213
403	230	297	214
410	230	286	215
413	234	274	205
414	230	271	207
410	229	259	211
395	233	268	209
408	230	253	218
387	234	252	205
400	229	253	215
405	225	263	215
572	216	272	194
580	212	265	200
570	218	281	188
579	217	280	192
592	218	273	181
577	222	287	177
573	221	294	173
587	222	286	181
587	221	290	179
603	222	278	176
607	223	278	178
616	224	274	176
621	224	274	180
625	224	278	174
623	225	285	181
625	225	283	182
626	226	284	183
627	228	279	184
628	230	284	177
632	230	279	177
630	231	286	182
632	232	279	184
630	234	280	183
630	235	285	180
627	234	284	186
623	235	286	183
617	239	289	179
620	237	288	181
623	235	284	181
618	236	286	182
620	233	283	179
617	235	285	179
615	233	285	181
615	233	282	176
616	231	278	182
615	232	275	179
614	233	271	181
610	231	270	181
612	235	265	181
612	235	266	178
607	231	271	181
608	229	262	177
605	227	265	182
607	225	254	182
602	223	256	185
603	223	250	180
606	221	245	178
609	221	241	183
615	225	228	177
621	221	217	185
623	219	217	184
627	222	210	181
628	220	208	185
628	223	205	183
629	221	202	183
633	220	198	184
633	220	197	188
632	220	194	184
640	218	182	187
642	218	177	185
645	217	169	188
652	218	160	182
656	219	150	185
658	218	144	184
659	221	138	185
658	223	133	185
655	224	129	185
653	226	129	181
653	225	124	185
649	230	127	180
645	229	126	180
642	230	124	180
639	230	120	181
636	231	116	180
631	232	116	179
627	233	116	179
624	234	112	177
622	232	108	175
622	233	104	175
621	233	99	178
616	235	98	181
613	237	95	184
610	240	95	182
602	242	99	179
596	244	103	178
594	246	105	169
587	248	111	171
584	247	113	174
579	249	119	173
573	250	124	171
573	249	130	173
564	248	138	169
559	240	144	170
550	245	153	170
551	245	155	174
533	242	171	159
547	245	163	159
544	246	173	178
299	235	184	161
244	232	248	166
243	233	248	164
245	231	246	167
245	234	249	165
250	233	246	173
264	235	228	171
246	237	249	166
257	235	239	173
260	238	236	169
262	235	236	172
259	238	239	169
251	239	245	168
259	237	232	168
261	238	237	166
247	238	246	173
254	233	238	176
262	235	233	170
257	241	243	169
244	239	248	171
245	235	248	179
248	233	246	181
251	235	240	177
256	236	241	175
238	235	259	175
247	232	244	182
251	233	233	175
253	233	237	175
244	232	245	173
250	234	240	170
244	232	245	171
248	232	244	172
237	235	254	170
242	229	246	178
255	230	223	175
244	228	240	172
254	228	229	175
243	228	243	175
246	226	235	174
247	225	233	176
243	225	238	176
245	222	240	177
244	221	238	177
242	220	237	178
234	221	245	177
227	219	250	179
214	216	261	184
209	221	266	175
247	223	242	172
245	221	245	176
248	220	242	177
248	220	239	179
248	219	239	178
251	223	236	175
244	222	243	175
254	222	230	176
244	219	237	177
237	222	246	179
242	224	245	174
237	221	248	177
272	226	232	174
240	225	271	172
239	220	270	183
229	224	278	177
259	228	250	173
266	225	246	176
269	226	244	173
257	225	260	179
268	228	252	175
265	227	258	175
266	231	257	166
274	232	257	168
244	226	285	176
559	236	278	183
567	233	293	181
556	234	304	180
554	235	310	180
552	238	314	174
558	233	310	181
561	233	310	182
557	234	315	181
557	231	313	185
565	232	301	178
563	230	310	178
563	229	307	180
558	227	317	182
563	229	311	181
567	228	309	172
573	226	302	177
570	226	306	179
567	226	306	178
567	224	305	182
566	225	307	182
565	226	306	174
568	223	309	176
570	220	300	182
568	223	303	175
570	221	300	179
571	220	300	177
566	219	302	178
565	218	304	178
566	218	303	176
566	217	301	179
577	219	291	175
576	217	289	175
569	219	301	176
575	215	292	177
572	217	298	174
585	215	289	177
581	215	290	182
570	214	293	182
575	215	295	180
583	213	280	184
574	214	291	176
577	215	294	175
576	215	293	176
582	214	283	174
585	212	285	176
583	211	285	179
580	212	288	182
569	209	300	185
578	213	285	178
579	212	288	176
572	211	290	176
582	212	278	172
566	212	294	174
584	212	275	177
573	213	285	177
576	212	281	179
571	212	284	177
572	210	283	179
569	211	284	180
557	212	303	173
562	212	288	178
567	212	284	174
566	209	281	179
555	210	292	176
565	210	287	182
567	209	277	180
567	206	275	181
541	203	302	188
567	205	270	177
555	203	284	181
555	202	289	184
547	200	283	186
374	200	320	187
381	197	245	193
390	197	244	187
373	196	258	185
391	191	239	194
384	192	246	190
374	176	243	203
371	174	242	212
378	171	241	215
369	157	236	230
443	151	368	229
422	156	359	228
362	147	341	236
360	142	367	241
371	136	350	248
344	131	209	254
358	123	198	261
343	127	198	260
342	125	210	260
336	125	237	258
522	160	268	212
524	168	265	204
533	168	257	203
537	171	247	202
538	172	246	203
554	172	231	204
527	173	258	203
543	171	242	207
535	170	251	211
546	174	244	208
521	176	259	201
299	165	269	222
296	167	263	224
301	181	269	208
316	184	263	216
316	179	242	218
309	191	265	205
318	190	270	209
325	192	273	208
323	196	280	207
316	198	279	201
321	196	283	208
325	198	284	210
320	196	283	208
332	199	285	213
323	195	293	214
325	198	287	207
323	200	307	204
326	200	294	206
329	194	295	209
337	201	307	206
336	190	311	218
331	192	319	219
330	192	323	219
323	194	329	216
336	193	317	222
337	192	315	225
337	194	327	224
343	201	327	215
344	201	329	216
349	201	326	210
347	201	317	213
348	198	331	216
360	203	317	210
354	199	321	214
363	201	335	209
379	198	329	218
370	206	340	207
377	202	333	218
378	208	348	210
380	209	350	216
386	206	361	226
384	213	373	219
385	212	373	222
386	215	374	226
388	205	377	237
388	215	388	222
389	210	393	232
384	213	395	231
393	204	414	240
386	209	405	242
375	207	432	242
373	208	441	243
379	210	418	241
381	204	413	245
381	206	414	243
383	214	416	233
387	208	405	240
392	213	396	236
393	209	419	240
395	205	414	247
394	207	408	244
390	207	418	248
392	205	402	250
389	205	400	249
395	203	400	255
396	203	395	247
404	204	395	250
399	203	398	254
410	202	393	252
416	203	382	249
424	205	362	252
429	204	360	255
417	206	377	244
445	203	349	252
428	205	378	247
438	205	352	249
446	209	362	243
444	205	365	248
454	201	346	255
444	205	346	249
446	203	359	252
455	204	340	250
466	205	329	251
480	203	308	253
498	199	288	255
502	195	276	259
521	193	253	271
511	191	256	284
524	193	242	277
525	192	240	287
532	190	225	288
540	194	215	283
542	193	208	285
542	193	203	287
541	188	196	293
543	188	188	293
549	187	174	292
550	188	166	287
550	187	162	279
550	184	155	283
549	183	155	277
546	183	155	289
534	182	169	289
537	180	167	289
539	178	167	289
527	181	176	289
525	177	180	287
525	174	175	293
520	175	173	286
516	175	184	286
509	177	189	284
503	177	198	278
497	179	208	277
498	180	205	286
497	178	212	289
495	178	214	283
489	179	223	284
485	176	224	284
482	177	227	287
478	177	235	284
474	177	244	284
470	173	245	290
472	173	235	286
463	173	251	288
458	169	244	289
452	170	257	287
443	168	277	282
443	167	281	287
438	172	271	286
436	167	271	290
424	171	286	285
423	171	285	284
412	172	316	276
408	172	301	279
404	172	295	278
395	172	284	262
400	179	270	251
394	177	250	250
388	173	256	259
385	173	263	257
387	171	267	258
391	176	268	243
394	169	269	259
394	170	280	250
396	176	297	254
390	168	300	256
397	174	285	254
388	167	296	251
373	172	298	247
378	170	304	257
363	171	321	258
372	171	307	260
372	171	306	255
368	171	304	256
371	169	303	255
367	173	303	258
376	169	290	259
375	173	294	253
378	171	287	255
380	168	280	262
379	178	283	253
380	170	287	260
374	170	303	255
372	176	296	248
375	167	294	269
368	175	299	252
367	177	295	247
368	170	290	261
363	167	302	253
364	167	297	260
360	166	294	266
356	167	300	256
353	168	308	253
354	166	294	258
348	164	300	251
342	163	282	250
336	159	285	256
334	156	281	257
329	158	289	250
330	157	280	251
327	160	266	249
324	162	269	243
320	169	260	230
318	164	249	237
310	170	241	223
308	171	233	221
304	169	222	226
306	171	226	219
303	168	218	223
299	169	217	224
297	168	206	221
297	170	212	213
291	167	216	214
299	167	213	211
284	165	198	226
286	164	212	219
281	165	212	224
281	163	202	215
286	162	228	219
279	158	228	230
284	158	197	229
276	159	183	225
283	155	158	232
284	159	145	227
284	156	142	229
280	157	131	228
282	158	123	228
280	158	129	230
278	161	134	232
274	164	137	224
274	166	141	218
273	168	145	208
271	169	146	210
272	169	146	209
272	169	147	216
270	170	153	208
269	167	156	216
269	167	157	210
268	165	156	209
267	164	164	211
268	165	165	213
267	162	164	216
266	165	169	215
266	163	170	215
262	162	177	215
261	161	181	215
259	160	185	214
260	158	188	223
253	156	200	221
250	155	205	221
246	155	215	213
250	157	214	213
250	154	212	205
246	157	225	200
245	160	224	197
249	162	226	194
251	158	222	198
248	162	229	193
255	157	215	196
259	163	218	189
252	164	232	190
251	163	240	189
254	164	237	188
254	165	245	189
248	164	254	194
254	162	249	194
249	162	263	189
257	160	254	191
254	162	258	191
252	161	263	190
251	162	264	193
253	159	264	192
257	161	259	191
257	161	256	192
255	162	261	191
255	160	263	190
254	160	262	191
250	157	265	192
252	157	265	192
245	157	271	191
246	159	267	189
245	160	276	186
242	158	279	192
245	159	276	193
242	160	284	190
245	160	275	197
244	158	275	194
246	162	274	191
243	160	277	195
240	165	289	184
241	162	285	187
243	161	284	190
244	162	289	189
245	161	288	190
246	164	287	189
251	165	286	185
251	166	297	184
255	164	285	187
257	163	288	185
277	161	277	188
267	166	282	183
266	165	276	187
283	164	278	184
282	163	269	185
295	167	258	183
296	166	265	183
297	171	257	177
306	166	245	183
308	172	265	177
311	177	259	174
306	173	267	177
312	170	252	181
319	173	269	182
314	173	281	185
484	172	363	209
316	172	280	183
318	175	281	186
314	176	284	182
319	177	284	183
323	175	269	186
304	175	289	187
300	172	297	194
496	176	350	204
499	174	361	212
478	172	376	219
529	176	330	204
501	175	345	210
511	175	354	210
515	173	337	216
514	176	346	214
488	175	370	222
508	175	349	217
511	176	346	219
498	177	366	219
500	176	361	220
521	172	342	221
491	174	364	228
514	181	340	212
508	180	354	217
498	178	355	221
517	181	344	214
491	179	361	221
524	183	339	212
498	181	348	213
525	180	333	213
504	181	347	215
510	184	350	213
526	184	333	209
522	179	329	223
547	183	316	215
510	180	337	215
537	184	325	213
501	182	357	220
515	185	347	214
554	185	306	213
539	185	301	215
510	185	352	210
521	185	338	211
531	187	334	211
496	184	367	215
514	189	350	207
544	186	316	208
490	184	361	211
478	187	378	208
501	181	349	211
467	188	398	209
482	182	373	211
494	180	364	210
470	185	400	208
510	184	350	205
320	181	306	181
327	171	286	186
335	180	314	189
420	183	436	204
330	177	327	186
338	177	318	190
348	182	308	197
344	180	448	208
426	183	431	205
436	184	416	210
410	181	441	206
460	187	387	205
469	185	384	199
471	188	382	200
428	186	416	204
448	183	412	207
514	182	340	207
505	186	345	204
554	185	314	207
487	183	379	210
458	184	395	203
474	182	382	201
433	180	406	207
430	183	423	202
411	184	446	203
485	187	387	204
508	179	356	208
520	180	340	209
495	179	362	211
455	180	395	207
539	179	317	211
515	179	346	208
532	176	327	211
558	180	309	208
554	178	307	206
539	176	324	206
533	182	328	196
532	179	327	202
535	181	324	202
538	177	319	204
483	181	374	197
524	178	325	201
527	180	316	196
519	177	321	200
531	179	305	200
537	181	294	193
527	178	296	201
549	180	279	199
524	180	277	208
533	178	278	213
487	178	319	209
538	178	270	209
581	175	209	217
521	173	272	215
571	179	212	208
562	180	219	212
577	177	198	214
541	178	225	214
533	183	224	202
539	182	215	206
568	180	192	208
572	182	184	211
565	180	197	208
574	181	192	209
572	181	188	203
571	180	185	210
572	180	194	207
578	181	161	206
573	183	170	207
566	183	145	208
572	182	139	207
574	184	132	203
576	185	128	200
578	187	131	204
579	182	118	205
578	184	122	206
579	185	122	205
580	185	115	205
578	185	114	204
575	185	118	203
574	187	125	202
570	188	136	198
568	185	149	196
564	183	145	200
563	183	151	198
563	182	147	201
562	181	152	205
558	181	141	202
559	181	148	196
555	179	148	202
554	178	149	202
551	179	152	201
550	180	154	201
547	176	165	204
546	175	153	204
544	175	159	202
543	174	161	206
541	173	169	206
535	177	180	204
535	174	181	208
543	177	182	204
532	176	176	199
534	173	197	200
532	180	192	196
530	180	183	189
528	180	185	191
530	179	170	194
525	176	171	202
521	177	177	198
520	176	192	190
508	177	199	184
518	174	201	189
495	174	223	192
502	168	214	194
504	172	210	194
501	169	217	194
495	171	215	194
498	166	214	197
488	165	222	196
480	163	229	197
469	168	245	188
469	167	237	193
464	164	239	197
465	161	238	198
458	164	241	190
454	165	246	191
448	160	246	198
437	164	263	190
434	165	254	196
432	163	248	198
427	163	249	199
425	163	254	199
423	162	256	205
419	160	256	205
414	165	267	204
407	161	262	205
412	164	261	204
401	170	267	197
401	168	262	203
398	173	259	201
392	165	254	209
392	169	259	201
383	171	274	198
387	168	268	206
382	169	275	207
384	169	266	204
376	171	282	206
375	171	280	210
376	175	281	195
372	174	290	203
368	175	292	201
372	169	286	207
368	170	293	207
368	166	292	200
363	174	300	197
369	165	290	196
362	168	299	200
364	173	295	194
369	170	290	193
365	171	302	196
366	174	298	189
367	174	301	193
366	176	304	195
368	174	303	184
373	174	298	192
374	176	296	189
371	176	298	190
371	174	296	195
366	177	300	193
365	174	304	195
368	170	295	196
364	171	291	199
370	167	271	194
361	168	289	196
359	165	289	193
356	164	294	197
365	159	275	199
370	160	280	203
362	161	278	187
367	161	265	198
369	158	267	204
366	164	277	198
361	160	269	195
358	163	277	194
351	162	274	196
357	161	272	197
353	166	275	196
348	167	268	200
345	171	269	194
343	171	264	198
344	174	258	199
344	178	256	195
341	176	251	197
335	175	253	198
335	171	241	202
345	179	238	197
338	177	248	199
340	175	229	204
348	183	242	192
346	184	237	189
346	183	225	191
330	179	241	196
352	182	214	191
341	176	228	198
363	183	211	192
347	178	232	201
368	188	206	190
353	179	229	196
370	188	208	192
361	178	208	199
347	181	241	196
366	189	218	186
364	182	220	192
361	182	219	196
377	183	210	193
362	181	229	198
383	181	208	185
374	179	219	195
389	184	214	195
381	184	222	198
604	190	276	224
672	191	206	224
669	189	211	231
659	193	217	220
652	190	230	227
653	193	228	217
650	189	223	223
641	191	252	210
631	193	260	212
622	194	275	208
614	191	276	217
614	190	269	221
605	192	292	217
596	194	304	221
600	190	301	224
595	194	311	219
583	188	318	224
580	191	321	217
576	188	323	216
566	191	333	220
563	187	341	216
561	188	345	213
543	186	361	219
558	187	341	212
544	188	356	207
554	183	344	215
548	185	348	212
554	184	343	224
533	183	367	227
555	185	345	215
545	185	352	224
533	186	373	217
540	185	361	217
535	186	370	217
520	185	392	220
531	185	372	219
523	187	387	223
527	186	385	222
523	185	391	226
523	186	386	225
523	186	386	224
514	186	395	226
521	193	384	221
532	191	369	217
523	192	376	225
511	194	390	219
507	195	395	222
501	195	395	219
510	193	380	227
507	193	382	222
492	193	395	223
488	192	396	223
478	191	403	220
477	190	397	222
470	191	399	221
479	191	387	220
481	192	380	217
475	191	387	221
483	190	376	221
482	191	378	222
478	188	379	222
469	190	382	220
474	184	366	229
473	195	379	216
466	189	380	227
477	188	362	227
468	188	374	223
470	194	370	217
470	189	361	222
469	192	360	219
470	186	355	222
478	192	348	217
466	190	355	221
476	190	344	221
478	187	335	229
482	191	317	225
464	190	332	232
466	190	323	231
476	186	301	234
475	189	296	234
474	189	295	237
478	186	283	240
467	187	295	240
470	187	282	237
471	184	280	239
468	189	282	240
464	186	285	239
464	188	285	235
461	186	285	235
475	189	256	236
472	183	256	245
466	184	258	240
503	189	225	235
526	187	203	238
554	190	170	232
503	191	214	226
459	184	249	237
523	185	186	236
459	186	248	231
478	186	225	242
459	182	239	238
449	179	251	240
459	181	241	237
462	182	239	237
520	185	189	237
455	184	259	230
446	183	272	225
451	179	267	240
451	182	280	225
442	181	292	236
454	181	287	237
460	183	284	225
451	183	298	229
445	182	303	222
448	181	307	236
446	180	316	213
442	183	318	230
443	177	322	230
496	182	278	238
454	180	325	243
466	177	307	241
484	182	295	236
453	177	332	243
491	176	279	246
443	180	340	230
469	185	314	230
550	183	234	236
586	189	210	237
505	188	295	237
585	185	216	234
597	192	210	231
558	191	248	231
612	189	200	238
597	191	219	225
582	192	237	229
604	191	218	228
595	190	229	234
586	188	240	219
589	187	245	220
603	187	230	224
607	190	231	231
610	186	225	224
607	188	235	229
611	183	241	220
615	182	239	233
617	180	246	225
625	175	242	239
621	175	252	233
626	176	249	237
635	178	245	236
630	175	249	235
635	176	244	238
628	179	251	235
632	184	246	225
631	186	254	227
636	185	248	227
639	189	251	221
635	184	256	226
641	187	249	224
627	185	274	229
616	183	284	228
655	186	244	231
659	187	240	232
637	187	267	231
659	189	245	235
656	191	243	232
672	188	227	233
675	188	222	233
675	186	227	239
685	185	215	242
686	187	213	240
688	185	214	242
689	184	213	241
691	181	210	242
695	182	207	242
705	185	198	240
699	183	200	239
709	181	190	238
710	183	186	230
712	179	181	231
716	181	178	229
724	178	170	231
730	178	163	225
738	176	155	222
745	177	147	218
750	177	142	216
754	177	139	228
759	179	135	223
763	177	129	217
764	176	126	221
764	177	125	218
763	177	125	220
760	176	130	218
761	176	130	220
760	175	132	220
758	178	137	216
759	175	136	221
755	179	142	217
755	180	141	219
754	177	140	221
753	180	145	220
754	177	142	225
753	177	143	226
753	178	146	225
753	178	151	226
754	177	152	226
754	176	154	227
754	176	155	227
754	176	154	227
754	176	161	226
753	177	159	230
753	175	163	229
749	173	169	233
751	176	166	232
751	171	171	227
749	170	174	225
746	168	179	218
751	178	175	231
749	168	175	233
753	176	177	233
