692	391	35	19
691	389	35	19
691	388	35	20
690	388	35	20
690	388	35	20
690	388	35	20
690	388	35	20
690	390	35	19
689	390	35	19
690	392	35	19
689	393	35	19
689	395	35	19
689	397	35	20
688	399	35	20
688	399	34	19
689	398	34	19
689	397	34	19
688	395	34	20
688	395	34	20
688	393	34	20
688	392	34	20
688	391	35	20
688	389	35	20
688	391	34	19
688	387	35	20
689	385	34	20
689	383	34	19
689	378	34	19
690	379	35	19
689	371	35	20
689	373	34	19
689	371	34	20
690	373	34	19
690	375	35	19
689	380	35	19
689	388	35	19
689	389	34	19
689	400	34	20
688	403	35	20
688	406	34	20
687	408	35	20
687	407	34	19
688	406	34	19
686	405	35	20
687	405	34	19
687	403	34	19
686	400	35	19
686	398	34	20
686	397	34	19
685	396	35	19
684	393	35	19
685	391	34	19
685	390	34	19
683	388	34	20
683	386	34	19
682	385	34	20
682	384	34	19
681	380	35	21
681	380	34	20
681	380	34	19
681	379	34	20
682	381	34	20
682	385	34	20
682	391	35	19
681	394	35	21
682	395	34	20
682	399	35	20
681	399	35	20
681	397	34	20
682	397	34	20
682	394	34	20
683	392	34	20
684	391	34	20
683	389	34	20
684	390	34	20
684	392	34	20
685	394	34	20
685	397	34	19
686	399	34	19
686	399	34	19
687	400	33	19
686	400	34	19
687	400	33	19
686	397	34	20
686	395	34	20
686	389	34	19
686	386	34	20
687	385	33	20
687	386	33	19
685	388	34	19
684	391	34	19
683	395	34	20
682	398	34	20
682	401	34	19
681	400	33	20
680	401	33	19
680	401	33	19
678	399	33	19
678	397	33	19
677	394	33	19
677	393	33	19
675	392	33	19
675	390	33	19
674	390	34	19
674	389	32	19
673	389	33	19
672	388	33	19
672	388	32	19
671	389	32	18
672	387	31	18
672	386	32	19
671	384	32	18
672	384	32	18
672	384	32	18
671	385	32	18
671	385	32	18
671	386	32	19
673	389	32	20
673	391	32	19
673	393	32	19
674	394	31	19
674	394	32	18
674	392	32	19
674	391	32	19
675	389	31	18
676	387	31	18
675	385	32	19
677	385	32	18
677	384	32	19
678	383	32	18
678	384	32	18
679	383	31	18
679	383	32	18
680	383	32	18
681	384	31	18
682	382	31	18
681	384	32	18
683	385	32	18
684	388	32	19
685	393	31	19
685	396	32	19
685	399	32	19
686	401	31	19
686	404	32	19
686	404	31	18
686	404	31	18
686	402	31	18
686	400	32	18
686	398	31	18
686	396	32	18
686	394	32	18
686	393	31	18
686	392	31	18
686	391	31	18
686	392	32	18
686	391	31	18
686	391	31	18
686	391	31	18
685	391	32	18
685	387	31	18
685	386	31	18
684	386	31	18
684	385	31	18
684	386	31	18
685	386	31	18
684	387	32	18
685	391	31	18
685	391	31	18
685	395	31	18
685	395	32	18
685	397	32	18
685	398	31	18
684	398	30	18
683	398	31	18
684	398	30	18
684	394	32	18
684	392	31	18
684	390	32	18
683	389	31	18
683	387	31	18
682	388	31	18
682	389	31	18
682	388	31	18
681	389	32	18
682	387	31	18
682	386	31	18
681	382	32	18
681	380	31	18
680	374	32	18
680	369	31	18
679	368	32	18
679	367	31	18
678	369	32	18
678	372	31	18
677	376	32	18
678	380	31	18
678	384	31	18
677	391	32	18
677	392	32	18
677	394	32	18
677	394	31	17
678	392	31	17
677	389	32	18
677	386	31	18
676	382	31	18
677	381	31	18
676	379	31	18
675	379	32	18
675	383	31	17
675	388	31	17
674	388	31	18
674	381	31	18
673	385	31	17
673	379	31	18
673	382	32	18
673	378	31	18
673	375	31	18
673	379	32	18
672	382	32	18
671	388	31	18
671	390	32	18
670	389	32	18
670	398	31	18
670	399	31	18
670	402	31	18
669	400	32	18
670	401	30	18
669	398	31	18
669	396	31	18
669	396	31	18
667	396	31	19
668	397	30	18
667	399	31	18
667	400	31	18
666	400	31	17
666	396	31	18
667	391	31	18
669	384	31	18
669	377	30	18
670	374	31	17
670	370	31	17
672	368	32	17
673	369	31	17
673	371	32	17
673	375	32	18
675	378	32	18
677	384	32	17
678	387	32	18
679	388	32	17
680	388	32	17
682	387	31	18
682	385	31	18
684	384	31	18
684	382	31	18
684	382	31	18
684	382	31	18
685	383	32	17
685	385	32	17
686	387	32	18
686	390	32	18
686	392	32	18
686	394	32	18
686	395	31	18
686	397	31	18
686	397	31	17
687	397	31	17
687	397	31	17
686	396	31	17
686	394	31	18
687	392	31	18
687	391	31	18
687	390	31	17
687	389	31	18
688	389	31	18
687	390	31	18
688	390	31	18
688	392	32	18
688	392	32	18
689	392	31	18
688	390	31	18
689	389	32	18
689	386	32	18
690	386	31	18
690	385	32	18
689	386	32	18
688	386	32	18
687	389	33	18
687	390	33	18
688	389	31	18
687	392	32	17
686	388	32	19
687	389	31	17
686	388	31	17
685	387	31	18
685	387	31	18
684	389	32	18
684	389	32	18
683	390	32	18
683	391	32	18
681	393	32	18
681	397	32	18
681	398	32	18
681	397	32	18
682	398	32	18
680	396	32	18
681	394	31	18
680	394	32	17
681	393	31	18
680	391	32	18
680	389	31	18
680	389	31	18
680	387	31	18
681	386	31	18
681	385	31	18
680	383	32	18
681	382	31	17
681	381	31	17
681	380	31	18
680	381	32	18
681	381	31	18
681	381	31	18
680	382	32	18
681	382	31	18
681	381	32	18
681	381	31	17
681	382	31	18
681	380	31	18
682	381	32	18
682	381	32	18
682	381	32	18
683	380	31	17
682	381	32	18
682	382	32	18
683	383	32	18
683	384	32	18
683	386	32	17
682	387	32	18
682	387	32	18
681	388	32	18
682	388	31	18
681	388	32	18
681	387	32	18
680	386	32	18
680	385	32	18
680	384	32	18
680	382	32	18
681	381	31	18
681	379	31	18
681	379	32	18
681	379	32	18
681	379	32	18
681	380	32	18
682	379	32	19
681	380	32	18
682	382	32	18
682	383	33	18
683	383	32	18
683	383	32	18
683	382	32	18
684	382	32	18
683	380	33	18
684	382	33	18
684	383	32	18
683	386	33	18
683	388	33	18
683	391	33	19
682	393	33	18
682	394	32	19
681	395	32	18
680	388	32	18
679	386	32	19
678	385	32	18
677	381	32	18
675	380	32	19
675	381	32	18
674	383	33	19
674	386	32	19
673	389	33	19
672	393	33	19
672	394	32	19
671	397	32	19
670	399	32	18
670	397	32	19
669	399	33	18
670	397	32	19
670	396	33	19
670	397	33	19
670	396	33	19
670	396	33	19
670	396	33	19
671	395	33	19
671	395	32	19
672	395	32	19
673	393	32	19
674	392	32	19
675	391	32	19
676	391	33	19
677	390	32	19
678	389	32	18
679	388	32	19
679	387	32	19
681	386	32	18
681	383	32	19
682	381	33	19
682	379	33	19
683	378	33	19
683	378	33	19
684	377	32	19
683	379	34	19
684	381	33	19
686	382	33	19
686	384	33	19
687	386	33	19
687	387	33	18
688	389	33	18
689	391	32	18
688	394	32	18
689	394	32	18
689	393	33	18
688	392	32	19
688	393	32	18
688	392	32	18
688	390	32	19
688	392	32	18
687	390	32	18
687	390	32	18
688	393	32	17
687	390	32	18
687	387	32	19
687	385	32	18
688	383	31	18
687	381	32	18
687	378	32	19
688	377	31	18
688	378	31	18
688	379	32	18
688	381	31	18
687	383	32	18
688	386	31	18
688	388	32	18
688	389	32	18
688	391	32	18
689	391	32	18
688	391	32	18
688	391	32	17
688	389	32	18
688	388	32	18
687	386	32	18
687	384	32	18
687	384	31	18
688	383	31	18
687	383	32	18
687	383	32	18
686	385	32	18
686	387	32	18
685	388	32	18
685	390	32	18
685	391	33	18
685	393	32	18
685	394	32	18
684	393	32	18
684	393	32	19
684	393	32	18
683	392	32	18
683	391	32	17
683	390	32	18
683	389	32	18
683	389	32	18
683	388	31	18
683	389	32	18
683	389	31	18
682	388	32	17
683	388	31	17
683	387	31	18
683	386	31	17
683	385	31	17
682	384	32	18
682	383	31	17
682	383	31	17
682	383	32	18
682	382	31	17
683	383	31	17
683	383	32	17
683	385	32	17
683	383	31	18
683	380	31	18
683	381	31	17
682	379	32	18
682	381	32	17
682	380	32	17
683	380	31	17
683	380	31	18
685	381	31	17
684	387	32	17
684	385	31	18
686	387	31	17
685	384	31	18
685	386	32	17
686	386	31	18
686	387	32	18
686	388	32	18
687	390	31	18
687	391	31	17
688	392	31	17
689	393	31	17
689	393	31	17
690	393	31	17
691	392	31	17
691	393	31	18
691	392	31	17
691	387	31	17
690	385	31	17
691	383	31	18
691	383	31	18
691	382	31	17
691	383	32	17
692	385	31	17
692	387	31	18
692	391	32	17
692	395	31	18
694	400	31	17
694	401	32	17
694	403	31	17
694	399	31	17
695	394	31	18
695	389	31	17
695	382	31	17
695	377	31	18
695	373	31	18
695	369	31	18
695	367	31	18
694	370	31	18
696	375	31	18
695	379	32	18
695	383	31	18
694	386	32	18
694	388	31	18
694	390	31	18
693	393	32	18
693	395	31	18
694	394	31	18
694	394	32	17
694	393	31	18
694	393	30	17
694	391	31	18
694	387	31	18
694	386	31	17
694	384	30	17
693	382	31	18
694	381	30	18
693	384	31	17
693	386	31	17
695	389	31	17
694	392	31	17
694	393	31	17
695	395	31	17
696	396	31	17
695	395	31	18
696	394	31	18
696	393	30	18
696	393	30	17
697	393	31	17
698	392	31	17
698	392	30	17
698	390	30	17
699	389	31	17
700	389	30	17
699	388	31	17
699	387	30	17
700	387	31	17
699	387	31	16
700	389	30	17
700	391	30	17
701	391	30	17
701	392	31	17
701	395	31	17
701	397	31	17
701	398	30	17
701	400	30	17
702	400	30	17
702	398	30	17
703	392	30	16
704	390	29	17
705	385	29	16
705	376	30	17
705	373	30	18
706	368	30	17
705	367	30	16
705	367	30	16
706	368	30	17
705	370	30	17
705	376	30	17
706	381	29	17
706	385	30	17
708	388	30	18
708	393	30	17
708	394	30	17
710	393	29	17
711	393	29	17
712	390	30	17
712	390	29	16
713	388	29	17
713	386	29	17
714	383	29	17
715	384	29	16
715	383	28	17
716	386	29	17
716	386	29	16
717	386	29	17
718	387	29	17
719	388	29	17
720	388	29	17
721	386	29	17
722	388	29	17
723	389	28	16
724	390	29	16
726	393	29	16
726	394	28	16
727	390	28	17
728	393	29	17
729	394	28	16
730	395	28	16
732	395	28	17
732	395	27	16
733	395	27	16
733	394	27	16
734	396	27	16
735	396	28	16
736	397	28	16
737	397	28	16
738	399	28	16
738	401	28	16
740	402	28	16
741	402	27	16
742	400	28	16
742	396	28	17
741	390	28	16
742	386	27	17
742	382	28	17
742	378	27	16
742	374	28	18
742	376	27	16
741	375	28	17
741	375	27	17
740	375	28	16
740	377	27	17
740	378	27	16
739	380	27	16
740	381	27	16
740	383	27	16
740	384	28	17
741	386	27	17
742	388	27	16
742	390	27	16
742	393	27	16
742	394	27	16
743	395	27	15
743	395	27	15
743	396	27	16
743	396	27	15
743	397	27	15
743	397	26	15
743	398	26	15
742	399	26	15
741	401	26	15
739	401	26	15
739	401	26	14
738	401	26	14
738	400	26	14
737	398	27	15
737	397	25	15
735	393	26	16
735	392	25	15
733	389	27	16
734	389	25	15
733	387	26	15
731	387	25	15
730	388	25	14
729	389	25	15
728	390	25	14
727	391	25	15
726	394	25	14
726	395	25	14
726	395	25	13
726	394	24	14
724	394	25	14
725	393	24	14
723	393	25	13
724	392	24	14
723	392	25	14
722	392	25	13
722	391	25	14
723	391	24	14
723	391	24	13
722	392	24	14
722	392	24	13
723	392	24	14
722	393	24	14
723	395	24	13
724	393	23	14
724	388	23	14
723	385	23	14
723	383	23	14
723	383	24	14
723	381	23	14
724	382	24	14
723	383	24	14
723	384	24	14
724	387	24	14
724	389	23	14
724	391	24	14
725	391	23	13
725	392	23	13
726	389	22	13
727	388	23	13
727	388	23	13
727	387	23	13
727	387	23	13
727	387	22	13
727	389	22	12
727	390	23	13
727	391	22	13
727	392	23	13
727	393	23	13
727	393	23	13
725	390	23	13
726	386	23	13
726	387	23	12
725	386	22	13
726	385	22	13
726	387	22	13
726	389	23	13
726	391	22	14
726	393	22	14
726	395	22	14
726	395	22	12
726	393	22	13
727	391	22	13
726	388	22	13
727	387	21	13
726	384	22	13
727	384	23	13
727	384	23	13
727	383	23	14
728	384	23	14
727	386	23	14
727	388	23	15
727	391	23	14
727	392	23	14
727	393	24	15
727	393	23	14
727	392	22	14
727	391	22	14
727	391	23	14
727	387	23	15
727	385	23	15
727	384	22	14
727	382	23	15
728	381	22	14
728	382	22	14
727	381	22	14
728	381	24	15
727	382	23	15
728	383	22	15
729	385	23	15
728	386	23	15
731	388	22	14
730	388	21	13
731	388	21	13
731	389	21	13
732	386	22	14
733	386	22	13
733	386	22	12
733	386	22	13
733	386	21	12
733	385	21	13
734	386	21	13
734	387	21	13
735	388	21	13
734	389	21	12
735	386	21	13
735	385	21	12
736	384	21	13
736	383	21	13
736	380	21	13
735	380	21	13
736	380	21	12
736	382	21	12
736	383	21	12
736	384	21	13
737	385	21	14
736	386	21	14
737	389	21	13
736	390	21	13
737	388	20	13
738	393	21	14
736	393	22	14
736	390	21	13
736	390	21	13
735	377	21	13
735	374	21	14
733	371	21	13
735	369	20	13
734	367	20	13
733	371	22	13
734	375	21	14
734	381	21	13
734	385	21	14
735	390	21	14
735	393	21	14
736	395	21	13
736	397	21	13
736	398	20	12
737	398	21	12
737	396	21	13
737	398	21	13
738	399	21	13
739	396	21	13
738	390	21	12
738	387	21	13
738	383	22	14
737	382	22	14
737	382	21	13
735	382	21	14
735	385	21	14
734	388	21	13
734	389	22	14
732	394	22	14
733	395	22	15
732	396	21	13
733	394	23	14
732	390	25	14
732	387	21	13
732	384	21	13
732	381	20	15
731	378	22	14
730	380	20	13
729	379	20	12
728	379	21	13
729	374	23	13
728	374	23	13
728	374	23	13
729	372	24	14
729	373	22	15
729	373	24	15
728	375	22	14
727	377	24	15
728	378	24	15
727	383	21	13
728	385	21	13
728	387	21	14
728	389	22	14
728	391	25	15
728	390	21	14
728	391	21	13
728	391	20	12
728	390	20	13
729	387	20	14
729	386	20	12
729	384	21	14
729	381	23	16
728	381	20	13
730	382	20	12
729	383	21	13
729	385	22	14
729	389	21	12
729	392	22	14
730	393	24	16
730	395	20	14
730	395	20	12
731	394	21	13
732	390	20	14
733	388	20	14
733	386	19	13
733	384	19	12
734	382	19	12
734	380	18	12
734	375	19	12
735	373	19	12
736	372	20	12
736	371	19	12
737	372	19	12
736	373	20	12
738	377	20	12
739	378	20	13
739	380	21	13
740	384	19	13
741	385	20	12
742	387	20	12
743	386	19	12
743	387	19	12
744	388	19	11
745	385	19	12
746	384	19	12
747	383	19	12
748	383	18	10
748	382	19	11
749	380	18	12
750	378	18	11
749	379	19	12
750	380	18	11
750	378	18	12
749	378	18	11
749	379	19	12
751	379	18	12
750	380	19	12
752	379	19	13
752	381	18	12
753	381	18	11
753	381	18	11
753	382	18	12
755	384	18	12
755	385	18	12
756	386	18	12
757	387	19	13
758	390	19	12
759	390	18	12
760	387	18	13
760	390	19	14
761	390	19	14
762	390	20	14
762	391	19	14
764	391	19	13
764	392	18	13
765	392	19	13
765	390	20	15
767	388	20	15
767	387	21	15
768	387	19	13
768	384	20	13
768	381	19	13
769	381	19	13
769	373	20	14
769	370	19	13
770	371	20	13
771	370	19	12
771	374	19	13
772	379	20	13
773	387	19	13
773	394	18	12
774	399	19	13
774	404	19	12
775	408	19	12
776	408	20	13
778	407	20	13
778	405	20	14
776	403	21	15
778	400	21	16
780	398	19	15
779	396	20	15
779	396	22	17
780	393	19	13
782	394	18	12
782	392	18	13
781	392	19	13
782	394	18	12
782	394	18	11
781	394	18	12
779	393	19	12
779	391	19	14
779	392	19	13
777	392	19	13
777	394	19	13
777	394	19	14
776	395	19	14
775	395	18	13
776	392	23	14
788	392	25	19
782	390	36	21
776	386	44	27
818	345	40	40
812	343	45	39
808	347	52	49
825	368	57	49
828	374	56	43
830	375	51	40
830	375	48	40
834	376	46	39
832	376	45	39
831	378	47	38
830	378	45	38
829	377	44	40
828	381	45	39
828	383	43	38
827	382	44	40
825	379	46	43
824	378	47	46
818	374	51	49
817	373	53	48
817	368	56	49
813	361	60	55
814	361	60	51
803	360	76	59
792	363	79	56
718	364	109	72
716	339	108	90
719	338	102	91
717	338	105	94
717	339	105	94
715	340	106	93
713	342	106	93
713	342	106	94
709	341	111	95
711	341	106	95
709	342	107	93
709	339	107	95
707	331	116	97
707	334	109	101
705	336	110	97
702	327	121	100
702	337	113	97
703	336	112	97
700	338	114	95
699	317	132	108
693	336	124	100
695	335	117	100
695	336	116	99
696	336	116	98
693	335	119	98
694	334	116	100
694	335	114	98
695	335	115	97
695	336	114	96
694	336	118	96
689	336	127	97
696	335	122	101
695	337	118	101
695	339	120	100
690	338	130	101
696	337	117	101
686	336	131	100
688	330	128	104
690	329	128	105
688	327	129	105
680	321	138	110
676	310	144	118
671	312	152	119
682	322	136	111
683	319	139	114
687	320	130	114
685	320	142	114
688	327	133	109
688	329	132	107
689	333	132	106
693	331	126	109
695	333	126	108
696	336	124	104
695	330	134	112
695	333	130	110
695	338	129	105
691	336	134	107
696	335	128	109
695	336	130	108
693	337	130	108
689	335	137	111
694	338	128	106
691	340	133	104
690	341	136	103
686	337	143	107
686	332	140	108
677	318	153	117
685	312	146	123
685	311	143	124
683	304	146	128
687	311	138	122
686	306	136	125
685	324	136	110
686	321	134	114
681	309	141	126
681	327	141	114
681	312	139	131
674	315	150	130
673	317	148	130
667	311	157	136
674	319	144	128
677	317	140	130
678	311	142	133
676	317	143	129
674	308	143	135
672	315	147	132
671	305	146	138
674	324	142	120
672	312	144	134
668	296	151	143
673	319	143	126
670	299	147	141
673	322	144	126
674	318	144	130
669	298	149	144
671	326	144	123
668	318	149	128
664	303	151	136
668	316	150	129
665	302	151	140
665	315	150	131
660	291	155	149
666	315	151	134
666	309	151	137
662	294	155	148
665	312	155	135
665	298	153	147
667	322	153	130
666	316	155	138
667	314	157	139
663	309	162	145
665	314	162	141
660	310	167	145
666	314	163	142
664	310	163	149
666	313	164	148
644	292	190	158
662	320	168	149
662	295	169	168
652	309	176	155
650	301	181	162
649	296	184	167
637	293	193	169
650	292	180	171
657	309	173	154
653	299	183	165
656	304	177	160
649	295	187	167
652	295	182	166
646	290	192	172
656	292	179	173
652	295	186	168
650	298	191	167
654	292	184	175
654	293	187	174
652	299	188	171
652	294	192	176
655	294	183	176
653	296	188	176
656	294	186	178
652	294	186	179
646	295	198	178
648	296	195	179
648	295	197	182
644	292	200	185
645	294	197	183
641	300	206	180
642	298	206	182
644	300	203	182
641	301	205	181
642	299	204	184
642	299	207	185
642	301	208	183
640	301	214	185
641	302	209	183
638	299	214	187
640	302	212	183
638	299	217	189
636	298	219	190
634	295	220	194
635	300	220	188
632	297	226	193
634	294	226	197
630	293	229	199
633	291	225	202
628	296	236	198
627	293	241	202
626	288	237	203
626	282	240	208
626	282	244	208
625	281	242	207
622	280	248	210
620	278	251	213
623	275	249	218
621	275	251	218
616	277	255	217
619	283	253	215
617	273	256	229
619	274	254	224
613	271	260	229
614	276	260	226
611	273	262	231
609	278	263	230
608	277	266	237
610	277	264	240
608	281	266	238
606	272	271	245
605	279	269	234
604	273	272	242
599	271	280	243
602	270	275	246
601	269	277	243
599	269	283	247
599	266	283	249
596	273	288	242
594	263	288	255
596	261	287	254
595	264	289	253
596	269	285	253
589	263	296	262
593	257	295	271
592	265	295	265
586	293	303	244
576	305	316	242
584	282	308	263
581	270	313	278
581	272	313	277
581	266	316	283
578	305	318	248
574	265	321	291
579	271	320	281
573	298	328	263
568	274	329	282
569	261	334	294
571	265	334	285
569	298	337	265
562	262	340	298
554	256	356	292
557	254	350	298
553	292	353	268
554	248	354	312
550	247	363	308
549	252	369	304
547	243	371	313
548	246	371	311
541	279	375	286
547	251	372	313
540	242	384	322
535	282	389	293
539	247	386	328
536	221	386	348
536	218	392	340
524	213	417	335
528	220	414	342
530	202	403	352
519	213	431	338
529	239	409	332
515	219	425	357
521	210	422	362
519	263	420	317
513	212	432	376
513	204	436	383
511	202	443	387
514	235	437	361
501	203	452	409
513	214	439	396
510	210	448	408
509	219	448	401
504	211	457	417
500	235	476	402
491	213	463	426
491	207	474	433
487	220	495	423
486	204	476	440
479	198	490	443
488	190	504	438
484	202	494	445
475	192	498	452
474	198	508	446
474	198	505	450
471	198	516	456
469	193	527	459
466	201	529	459
459	198	535	465
459	205	534	461
450	196	539	473
445	199	576	466
448	194	578	478
442	195	557	479
440	185	576	477
435	180	587	486
447	168	610	496
434	174	588	499
427	157	627	512
422	155	624	521
422	163	603	499
404	150	653	512
412	170	626	510
415	132	683	536
409	165	625	516
396	152	695	527
397	146	713	529
394	147	707	534
399	159	675	531
396	156	675	520
390	164	655	523
387	145	660	542
379	129	703	547
379	156	713	535
382	121	758	562
389	150	708	539
362	120	783	573
371	128	747	569
355	133	736	553
364	135	734	560
356	126	761	554
352	123	775	568
347	118	777	580
338	94	835	608
355	116	790	579
352	114	782	591
339	73	911	623
349	111	747	565
346	130	760	546
335	130	807	552
335	112	804	585
335	117	823	579
342	97	881	610
336	87	842	599
358	103	779	591
312	68	893	620
339	104	790	568
324	112	819	554
322	114	795	561
319	111	883	577
318	67	911	611
330	76	841	607
329	101	820	566
305	76	894	595
339	86	851	596
312	103	847	558
329	83	849	594
317	97	896	592
325	95	874	584
301	87	882	580
336	96	837	595
309	88	924	575
308	87	875	588
333	101	844	580
298	70	952	605
328	70	887	604
328	83	835	580
325	81	797	595
326	79	849	609
323	86	870	601
316	85	880	579
312	87	908	595
308	100	819	549
321	90	837	576
330	84	850	581
314	82	886	581
321	100	894	587
318	86	866	583
317	93	845	573
323	81	827	583
329	79	826	585
322	99	868	584
314	87	861	572
317	78	886	579
325	78	894	590
320	93	765	561
315	100	867	570
318	86	834	565
325	109	839	545
321	127	832	543
318	122	809	533
332	120	808	535
336	127	781	518
326	135	785	514
335	134	823	540
334	135	786	530
335	141	808	529
336	115	771	545
349	143	772	527
336	129	779	532
351	146	743	507
344	130	788	516
354	150	742	499
348	122	789	544
366	139	726	528
358	137	754	517
353	143	784	511
383	153	703	515
373	149	747	486
379	149	737	501
397	162	681	525
391	156	689	500
395	155	682	471
389	157	725	494
403	161	670	513
406	165	668	484
417	173	658	490
417	149	646	520
414	177	641	493
417	161	659	443
434	167	627	507
425	166	627	511
424	190	622	497
430	168	614	513
446	182	600	467
437	175	600	498
440	180	595	478
441	184	584	443
445	181	600	479
448	202	586	479
448	169	607	507
456	197	552	471
457	199	567	467
459	203	560	464
462	191	559	472
466	192	544	466
462	203	548	460
468	203	541	447
476	199	539	473
475	199	530	469
474	200	532	467
486	201	516	467
479	208	527	457
489	201	512	459
484	205	514	449
490	201	520	455
491	197	512	460
491	205	506	453
498	210	499	447
497	198	500	462
496	214	497	455
496	207	500	452
506	200	497	448
498	213	499	451
499	200	504	456
499	213	497	447
497	216	502	441
495	215	500	445
498	201	501	456
500	205	497	450
500	197	503	454
501	207	493	441
501	195	503	459
494	192	511	457
493	194	516	456
494	192	520	461
491	191	517	464
493	193	525	457
493	199	518	460
491	194	526	460
493	201	527	457
489	193	533	472
490	199	537	467
485	215	538	451
495	200	534	457
494	180	553	471
501	213	507	461
490	202	544	465
488	192	544	471
491	193	535	467
489	205	545	459
492	191	541	472
498	186	534	478
498	189	534	476
496	189	538	481
499	197	536	469
489	199	547	477
487	180	556	494
485	189	549	485
484	180	563	489
486	187	555	485
488	181	556	490
489	202	555	473
491	185	546	496
485	186	559	488
486	181	564	495
485	190	565	484
482	193	560	496
485	174	562	505
490	169	557	509
490	166	571	511
486	192	549	503
485	181	551	486
476	176	561	504
482	185	556	497
488	180	553	501
478	185	556	505
486	181	550	506
478	190	566	491
482	185	556	501
482	186	548	501
475	188	558	498
470	185	561	495
477	205	568	484
481	176	553	504
473	179	563	501
476	193	555	486
482	182	559	486
482	191	559	481
481	208	556	476
476	182	564	493
470	185	571	485
475	193	564	483
470	200	565	477
479	210	552	462
481	197	550	480
478	183	555	487
469	196	575	475
476	192	569	477
479	178	560	485
476	185	561	482
477	189	590	480
485	182	556	485
476	192	559	475
479	188	562	480
482	187	564	480
488	193	571	473
490	189	556	486
489	190	566	480
497	195	556	472
495	191	560	485
496	191	554	486
497	186	567	486
498	198	551	480
496	197	557	484
496	202	569	471
491	196	564	480
498	181	557	494
499	186	551	484
503	187	546	486
509	185	574	484
505	188	547	497
500	183	572	489
505	184	550	487
508	186	564	486
509	187	544	489
506	187	565	480
503	199	545	476
502	190	550	484
507	191	547	480
505	177	551	499
499	174	557	498
500	183	560	483
506	170	564	492
506	181	564	490
505	182	552	488
502	170	586	496
513	195	568	483
508	191	551	483
510	179	555	491
508	192	558	480
511	181	570	490
