723	272	103	100
727	271	116	122
713	259	146	132
811	228	108	230
811	230	129	246
818	228	136	355
802	221	152	384
731	188	203	282
800	225	144	382
804	214	141	384
800	188	144	408
794	213	153	372
792	232	156	349
799	197	144	387
795	152	148	440
791	166	157	423
779	173	169	363
783	144	165	413
776	141	185	376
774	198	186	333
780	158	173	335
775	172	173	301
781	180	159	314
764	163	171	366
756	209	160	351
757	190	143	377
748	189	156	376
750	171	165	402
749	202	176	372
746	183	186	388
745	191	192	366
749	173	181	383
745	171	180	383
741	192	191	363
708	173	235	275
703	185	233	289
703	187	235	355
697	185	246	364
704	181	241	368
716	192	225	352
738	171	195	379
736	173	198	376
730	179	191	367
729	179	154	365
724	183	148	351
734	175	139	357
734	175	138	348
735	133	143	382
720	140	157	385
719	142	160	383
720	140	173	383
725	114	175	410
722	110	182	419
725	91	177	441
727	73	172	464
727	83	171	448
738	100	158	431
746	77	147	456
745	75	148	459
747	65	151	468
743	94	156	445
740	86	155	462
734	95	161	466
734	95	165	470
733	93	168	476
733	95	174	465
723	98	176	459
723	102	191	456
720	97	192	463
716	95	205	463
715	95	203	470
709	94	200	476
704	97	195	474
704	104	191	472
705	109	182	464
709	111	176	462
711	110	176	466
710	108	175	474
708	113	173	473
711	112	168	475
712	117	176	476
710	123	180	474
706	121	183	485
712	138	185	466
708	137	195	459
709	143	196	461
712	152	201	452
715	147	193	462
718	153	196	460
721	147	193	475
722	153	193	473
725	159	191	476
725	156	187	475
727	165	190	476
729	165	191	477
730	170	193	473
734	169	187	474
736	170	191	473
740	174	195	468
741	175	192	472
737	175	191	477
740	174	184	489
739	180	192	490
738	178	192	477
736	172	197	480
736	170	201	483
735	170	208	483
735	167	205	483
731	166	203	484
733	162	196	491
736	156	198	497
745	161	188	501
748	156	180	506
748	151	180	510
746	152	189	509
743	160	195	500
748	152	196	507
750	162	192	495
754	154	192	504
753	148	199	510
749	157	203	504
748	140	200	515
747	151	220	499
746	149	227	496
747	144	227	496
744	138	225	502
745	134	225	501
750	122	217	514
752	111	211	533
758	110	200	537
755	117	203	527
746	122	202	520
746	172	200	458
749	148	201	473
748	223	204	405
751	132	193	450
742	122	202	466
742	159	206	470
721	67	229	542
656	88	276	491
396	45	237	503
413	30	220	549
397	38	225	559
392	42	237	572
407	65	225	558
414	105	217	518
423	88	205	530
428	167	214	455
433	177	200	423
355	216	273	348
347	205	278	398
399	218	242	397
449	228	202	411
430	231	203	334
428	245	210	243
436	249	205	201
444	258	209	182
441	260	203	161
443	255	175	141
446	249	164	133
449	244	158	134
455	241	151	121
456	237	146	119
459	230	140	126
455	221	155	129
454	213	160	144
407	173	169	175
452	164	173	285
455	147	174	369
451	118	194	463
440	94	205	494
431	58	211	538
431	73	212	522
438	62	217	521
431	81	232	498
440	76	218	495
435	63	207	485
428	62	193	521
435	36	184	529
428	32	175	519
423	44	171	510
414	43	171	522
407	36	165	536
398	16	178	555
392	12	190	567
386	49	191	535
394	103	171	479
388	122	162	450
392	131	163	444
391	142	183	390
392	150	184	366
386	158	205	385
388	152	184	445
383	157	184	441
380	161	176	440
380	164	172	436
381	161	169	437
387	145	165	448
389	155	161	433
386	144	168	439
378	224	162	347
393	202	148	363
404	101	174	394
389	74	169	488
383	73	169	497
391	103	173	458
395	93	175	460
396	76	178	485
398	70	169	502
401	89	169	494
401	76	170	503
401	52	172	529
398	71	175	522
396	32	178	553
393	57	179	526
401	28	176	554
397	91	184	494
399	79	180	514
400	115	182	497
398	121	180	490
395	128	182	482
395	126	180	477
397	133	176	478
400	138	175	474
401	144	175	470
398	144	177	463
393	131	176	480
389	87	177	517
390	114	173	496
388	106	171	500
394	108	167	502
387	97	170	513
393	97	164	508
394	78	164	522
392	70	173	531
387	64	176	547
392	72	177	548
387	72	182	548
379	76	186	539
388	67	177	548
390	63	182	551
390	56	186	563
390	69	186	550
388	56	191	558
394	61	192	553
383	74	207	539
402	78	193	531
400	48	194	559
407	54	194	561
399	81	199	529
416	41	182	571
409	49	186	562
427	41	172	569
429	51	175	563
416	99	177	525
434	56	161	576
419	48	188	573
429	67	181	553
423	110	172	507
428	61	172	577
417	42	172	585
430	88	175	548
399	67	183	561
424	55	169	570
396	67	182	559
411	63	168	567
399	45	173	578
397	63	179	562
400	41	178	588
382	66	190	562
400	59	180	573
395	89	180	538
397	86	171	547
391	54	175	590
390	51	179	600
384	46	182	603
387	51	178	592
396	48	178	599
391	85	184	569
403	69	180	579
399	71	187	578
396	43	196	599
396	35	197	607
399	43	206	600
399	48	206	593
401	47	204	587
412	31	196	601
402	31	214	602
406	41	215	596
399	18	221	604
417	34	217	612
411	17	218	626
424	9	224	637
410	14	235	625
417	3	228	628
410	35	225	595
413	22	209	603
415	18	209	607
417	17	201	608
420	7	206	613
421	9	221	618
413	5	243	620
711	23	203	583
720	44	187	562
709	57	188	545
712	79	187	525
706	87	181	516
709	104	178	501
708	122	191	478
701	134	189	462
705	155	187	443
695	159	191	435
706	169	178	425
707	151	170	444
715	154	155	445
701	144	158	448
702	143	159	450
692	149	165	434
685	142	166	439
679	139	174	369
683	168	162	409
410	139	170	277
421	141	150	273
399	153	166	242
412	156	155	238
411	158	156	227
396	160	170	221
399	154	167	228
406	139	161	238
404	131	161	235
398	124	165	206
421	115	143	227
407	121	154	168
413	90	140	188
421	75	130	179
423	66	123	189
428	55	110	180
424	88	117	156
418	96	124	126
417	116	118	106
435	100	101	80
445	92	71	76
452	91	70	55
453	86	61	51
458	85	58	68
454	71	66	74
456	69	65	65
458	52	62	71
457	45	61	68
456	28	60	82
455	26	60	70
455	28	59	57
455	31	56	54
457	37	59	50
456	41	54	48
456	41	56	48
456	41	55	47
456	41	53	45
459	41	53	44
461	39	49	44
463	41	47	41
464	38	49	38
465	38	48	37
466	37	48	36
466	35	49	36
467	32	49	39
467	29	50	39
467	25	50	42
462	22	55	45
458	18	60	57
456	7	63	73
450	8	64	68
451	22	57	50
454	22	50	45
454	2	48	54
451	0	53	58
452	0	51	50
452	1	50	40
452	1	51	36
443	5	62	47
445	4	63	72
444	20	66	78
444	42	65	66
443	58	63	73
447	83	59	65
445	80	57	62
447	93	55	73
446	118	60	66
451	150	55	63
451	162	57	62
417	156	50	79
420	151	60	99
417	137	86	117
411	158	99	126
404	163	114	165
366	206	143	166
381	175	144	206
389	161	142	237
381	164	151	239
384	154	152	267
379	161	156	284
380	151	155	281
370	173	161	337
380	161	149	407
377	166	152	396
377	161	155	398
380	160	150	394
383	132	149	421
387	127	152	434
387	97	152	462
383	105	155	454
385	83	159	465
383	89	163	466
377	61	176	495
374	85	187	479
372	48	191	506
365	50	196	513
387	34	235	528
393	30	316	520
563	54	265	503
594	44	214	508
616	47	180	496
631	68	165	476
628	57	167	484
632	71	163	476
623	46	174	494
623	63	177	480
596	30	203	508
551	37	248	517
371	16	290	535
355	24	393	526
359	21	431	538
351	37	345	520
351	32	320	529
377	43	297	515
377	38	222	525
399	36	276	520
377	40	243	521
378	32	237	528
378	47	217	510
377	35	268	520
376	62	263	492
374	69	253	486
374	89	229	464
375	121	248	432
374	90	237	469
375	109	223	448
368	81	230	477
381	97	224	461
376	102	200	456
378	84	199	471
383	81	197	479
384	87	197	477
386	87	198	478
379	88	212	481
377	98	208	468
383	92	205	474
376	97	210	468
368	100	219	462
381	103	211	463
370	111	222	454
374	112	219	451
371	107	222	460
381	111	220	456
387	109	212	460
390	125	204	439
386	133	200	433
381	138	204	433
383	148	200	424
380	157	220	411
369	154	248	412
387	157	283	418
360	120	250	457
378	147	247	424
358	145	240	429
366	157	263	421
365	154	250	421
360	166	256	409
364	163	262	413
371	167	240	411
366	162	249	416
365	161	250	414
365	172	251	407
366	155	246	427
368	161	255	419
373	180	255	401
383	134	245	456
382	120	244	473
367	82	233	507
576	103	290	467
624	131	238	451
630	128	225	446
630	204	231	374
647	198	223	378
652	219	227	355
656	186	221	393
657	189	222	387
658	176	220	401
657	168	219	411
654	203	227	375
660	179	222	400
658	159	217	423
654	153	219	427
652	130	219	452
650	120	220	467
639	114	230	472
636	109	227	481
632	119	227	467
629	152	228	431
625	165	231	416
629	146	229	438
633	138	224	449
634	140	226	443
637	147	222	435
638	144	217	436
636	129	217	450
638	129	216	447
634	115	220	464
632	107	218	466
628	101	220	472
620	90	223	479
612	93	218	475
615	94	215	469
595	111	221	451
585	108	236	449
588	108	235	446
581	105	240	449
588	125	235	421
373	142	260	425
365	125	309	449
390	145	352	421
400	157	461	412
428	155	433	418
511	111	350	456
452	146	419	429
393	142	422	430
489	138	377	437
391	171	411	402
394	190	456	381
391	193	421	378
388	191	464	382
381	160	351	414
378	133	319	439
373	221	298	349
376	182	277	377
362	174	300	391
364	201	300	367
359	194	301	374
353	164	302	414
354	185	303	396
347	177	311	407
356	167	305	416
347	170	316	413
343	166	317	415
347	160	309	416
340	131	312	455
351	166	299	411
346	100	295	480
341	209	308	377
319	193	306	403
341	187	272	400
329	253	280	332
323	131	270	453
328	103	266	485
334	80	257	511
333	220	260	372
331	308	258	288
330	309	259	289
332	302	269	296
334	272	267	335
329	286	270	316
326	295	279	305
328	302	286	301
321	300	295	300
327	267	297	337
341	250	276	356
350	196	257	419
364	192	251	411
376	170	240	431
395	216	220	387
412	199	199	404
429	190	192	415
423	202	197	406
420	194	208	414
418	189	205	423
415	196	209	412
418	189	208	417
419	176	208	430
424	172	213	425
425	169	205	434
422	164	202	436
419	156	202	441
420	154	207	443
420	154	201	445
420	148	188	450
420	122	187	475
424	126	183	467
425	116	175	474
423	98	169	490
424	99	164	473
418	102	157	460
415	78	158	476
408	87	162	470
396	193	177	368
390	114	182	442
390	92	190	461
384	104	200	453
400	112	223	442
386	110	228	439
406	130	323	418
402	150	464	396
391	148	505	392
385	156	521	385
377	150	523	389
368	157	516	381
391	139	484	395
394	157	499	368
386	135	290	385
394	93	167	422
395	108	165	395
402	95	156	412
403	65	158	442
404	82	167	425
398	118	183	386
399	96	173	408
396	134	176	371
400	92	181	411
408	98	201	406
397	112	203	397
400	113	200	403
406	112	213	406
405	116	193	401
404	119	188	402
400	115	173	409
401	153	167	369
403	129	159	396
400	80	160	436
400	95	155	418
397	61	154	446
392	105	155	410
386	181	160	328
392	77	150	433
386	84	155	434
384	86	169	439
376	92	171	438
363	110	176	414
371	117	168	405
372	129	164	392
372	125	168	397
374	138	162	383
376	126	174	395
376	120	192	399
375	117	178	408
378	119	174	405
370	120	162	400
369	89	153	427
367	94	153	413
368	93	144	406
367	81	142	424
359	88	148	415
358	75	152	422
355	85	150	414
354	91	153	400
356	93	142	400
355	94	136	408
357	94	136	410
348	99	145	411
343	93	155	410
334	113	163	401
319	116	179	393
304	127	197	386
276	115	222	402
268	143	235	381
283	122	223	404
305	105	208	419
303	118	205	401
315	106	188	411
318	111	182	407
329	98	170	413
341	107	158	387
337	98	158	389
337	66	161	451
327	72	172	454
320	77	181	455
321	82	178	449
320	75	177	458
317	76	177	460
316	70	174	463
311	82	181	455
312	66	181	473
308	76	187	458
302	84	188	452
301	86	191	457
310	86	181	464
309	94	183	454
308	94	183	454
308	87	183	465
309	80	181	472
310	80	177	476
315	90	174	471
315	98	171	455
323	98	166	459
321	81	164	474
320	93	168	481
320	88	170	476
318	97	172	469
320	89	170	475
320	92	172	469
319	95	176	467
318	92	180	464
316	92	184	469
316	91	188	473
316	94	188	470
320	100	183	462
319	100	179	462
323	92	178	471
326	97	182	464
326	84	182	478
327	85	188	480
329	88	187	477
331	89	191	473
332	95	195	469
333	94	193	469
335	75	189	489
332	79	195	490
333	74	197	491
329	67	200	498
331	60	201	509
328	44	203	516
325	37	204	520
326	43	205	523
323	25	193	546
330	40	194	539
327	36	185	538
332	24	185	554
328	27	192	550
330	21	206	557
324	35	216	544
325	34	223	541
325	38	223	541
328	27	220	561
332	29	224	564
348	23	238	572
338	10	264	596
325	0	345	613
331	10	421	602
589	34	316	580
567	34	305	567
556	25	297	584
320	0	339	626
330	83	495	537
333	99	463	511
349	47	412	563
343	9	449	605
309	21	460	595
343	9	472	601
326	24	484	592
395	42	452	576
512	0	361	627
334	3	413	623
324	0	507	635
375	41	473	597
338	11	448	624
357	64	442	568
449	15	394	623
454	43	407	589
542	42	332	594
327	61	401	565
527	48	348	594
425	52	429	583
456	59	411	579
389	79	453	559
320	110	373	523
321	78	307	548
311	83	271	553
314	94	240	537
326	104	212	526
329	116	202	513
336	87	187	550
328	89	193	553
330	74	193	560
337	69	196	569
327	71	205	568
333	36	197	599
321	28	214	609
330	36	236	600
626	46	223	589
629	25	215	602
627	15	215	615
622	0	217	625
621	2	214	627
607	46	207	587
634	0	191	611
638	2	177	603
635	0	183	603
343	17	191	592
354	21	184	588
353	9	180	597
353	18	190	589
347	37	199	583
350	32	194	584
348	22	196	596
339	56	204	566
341	51	194	561
342	58	198	552
341	82	196	526
336	91	207	514
338	97	203	516
339	97	197	524
352	98	185	519
345	98	178	529
344	92	187	540
339	103	192	526
335	91	186	533
356	70	181	560
338	86	195	548
337	60	210	577
357	73	246	577
337	77	226	564
328	84	219	567
335	79	226	574
334	78	233	579
325	85	232	578
348	78	213	587
336	99	208	591
341	85	198	598
351	131	199	559
344	83	184	600
358	104	183	588
360	111	176	578
349	96	180	585
332	107	196	577
323	130	221	554
304	115	229	580
311	115	278	594
282	123	315	576
308	247	494	462
272	237	546	458
256	220	553	475
271	236	523	457
270	261	511	426
300	162	478	527
304	156	474	541
318	134	454	563
314	118	465	579
329	120	456	586
314	92	467	617
316	78	466	629
308	70	478	632
296	79	493	624
312	71	466	628
270	83	493	607
253	90	391	607
243	102	330	599
233	77	274	616
238	102	313	587
235	112	300	578
239	110	295	583
237	107	282	587
241	107	284	587
240	124	268	567
231	112	276	574
238	101	297	590
242	110	250	577
284	124	214	557
291	89	201	588
307	97	217	598
300	93	210	601
294	86	230	598
306	88	231	594
321	85	228	586
362	95	207	576
346	61	220	622
379	80	244	625
360	97	251	592
361	93	252	600
378	75	276	616
374	87	215	596
381	93	210	595
399	97	236	593
377	99	227	591
371	107	238	586
365	114	239	581
370	123	233	566
369	111	216	581
379	110	213	588
378	95	212	596
384	94	210	594
390	89	195	597
397	98	208	586
393	78	219	606
393	99	220	582
380	125	226	556
374	109	223	567
363	104	241	575
366	124	239	554
386	128	221	545
393	114	210	564
386	81	213	602
354	69	263	608
327	68	311	606
312	60	329	606
275	42	346	625
230	137	385	530
240	165	423	503
273	156	346	524
275	191	353	488
300	166	321	508
301	130	298	515
282	191	327	405
299	156	331	408
289	126	306	451
271	175	394	406
229	204	448	358
236	262	494	351
253	236	357	413
286	171	324	471
324	29	314	640
328	16	280	673
337	57	278	621
346	82	284	584
335	93	251	573
346	113	221	557
335	112	216	569
350	115	203	560
324	99	217	579
319	107	216	572
298	117	214	551
293	120	208	553
284	121	209	555
274	106	215	567
257	106	217	565
240	99	230	576
212	121	251	555
207	125	250	554
206	116	247	559
201	137	250	536
204	119	249	550
210	120	248	538
207	106	257	550
195	105	278	536
199	111	282	536
202	265	287	380
218	276	271	363
221	309	282	313
228	311	290	269
248	304	271	270
276	320	249	217
296	330	237	214
299	348	232	206
292	329	214	242
248	257	255	324
243	302	243	328
235	218	244	400
230	47	258	572
232	76	247	557
216	82	244	551
234	83	219	550
238	93	202	545
241	91	187	549
248	84	175	563
247	89	190	557
248	178	220	462
242	246	238	394
244	184	233	452
248	219	251	417
237	258	277	376
239	278	273	357
238	252	275	386
242	170	267	482
233	228	295	415
242	147	274	502
233	194	300	446
237	143	301	497
245	152	302	479
229	99	324	524
240	84	312	540
217	77	345	535
231	63	352	560
266	44	369	580
311	52	443	564
259	15	379	608
238	91	371	528
251	32	336	600
201	101	368	516
200	91	375	527
234	55	349	570
230	118	385	495
258	146	348	453
315	145	362	464
306	81	338	540
311	69	276	552
316	62	244	556
321	95	215	512
323	49	226	544
342	69	218	532
344	76	226	524
347	82	249	522
352	112	246	493
353	258	251	347
360	284	251	326
354	167	251	435
321	199	293	408
323	180	299	428
333	116	301	483
324	103	326	497
330	235	329	373
324	131	322	477
323	237	328	370
309	149	334	458
296	138	349	470
302	192	341	414
296	126	343	473
298	222	350	387
288	169	349	428
282	193	358	408
275	148	356	446
261	131	364	472
248	130	382	475
620	151	267	452
633	141	238	461
634	148	246	395
634	153	255	372
628	148	248	385
597	193	270	404
585	181	273	408
584	215	281	381
589	212	278	383
592	207	265	386
601	191	245	398
600	151	245	431
601	198	242	397
606	167	233	420
608	157	231	428
609	148	226	436
612	107	211	474
607	89	211	446
603	81	222	345
603	66	216	485
594	62	215	529
574	63	236	520
555	55	245	526
547	56	260	523
538	45	269	541
559	63	250	523
560	78	245	510
583	92	228	498
582	63	230	533
588	104	228	491
594	32	224	561
583	85	236	522
560	100	260	491
600	69	217	529
512	11	305	550
478	0	323	574
527	25	308	563
552	24	282	564
582	49	257	542
605	79	238	515
567	11	264	543
577	43	266	552
593	48	271	546
605	51	254	545
605	49	249	546
622	47	248	556
611	45	248	553
611	49	258	554
596	63	269	535
573	68	288	533
561	52	301	554
572	81	299	522
122	103	264	488
121	99	255	500
142	71	240	531
133	107	255	509
136	90	255	520
137	94	259	514
140	90	263	517
143	116	271	496
136	77	279	532
154	100	261	509
184	43	231	561
159	34	244	558
184	12	229	570
143	0	299	300
200	0	239	311
231	0	206	250
267	5	167	206
290	4	136	176
291	2	132	146
318	0	115	121
338	2	91	65
357	0	71	51
365	0	70	51
368	0	68	52
372	0	71	51
370	0	75	52
379	0	69	52
380	3	70	50
382	3	76	52
386	3	67	51
388	2	73	51
388	1	65	56
385	1	70	57
388	1	67	53
388	1	65	53
385	3	66	55
385	5	62	53
382	7	58	59
380	7	58	53
385	22	65	54
379	7	61	56
382	11	60	52
414	15	44	58
396	17	54	48
407	8	46	49
388	19	44	37
389	18	41	32
388	21	39	29
386	18	38	31
384	25	36	29
385	24	41	29
382	32	35	29
376	33	34	29
387	26	35	31
399	14	62	41
407	13	56	42
417	6	53	44
420	15	49	39
425	16	49	40
434	18	49	41
441	22	46	40
442	20	51	39
440	15	55	43
437	5	57	49
435	1	65	60
434	0	74	53
418	0	75	52
412	1	75	51
413	0	75	49
413	0	73	46
409	0	71	43
409	0	76	44
404	2	76	46
402	5	70	55
404	10	65	54
396	15	62	52
394	21	66	54
392	31	66	61
391	39	66	67
392	50	63	70
396	60	64	67
393	72	70	67
404	101	63	66
410	122	57	57
411	147	62	67
407	178	74	72
418	201	72	91
418	248	73	81
418	282	87	83
417	305	85	87
417	319	88	76
419	317	85	76
418	308	86	77
423	294	80	78
425	267	81	75
428	237	76	70
434	197	73	69
433	148	76	68
437	118	66	65
444	78	63	77
441	54	63	85
389	43	79	109
418	0	96	60
377	62	81	96
382	118	68	108
378	119	84	93
386	102	87	119
379	83	94	139
377	85	106	144
380	84	103	161
378	84	108	154
371	85	115	158
372	79	124	184
366	78	131	196
365	79	141	226
360	90	171	301
365	75	189	382
361	76	200	465
361	68	210	535
355	75	224	574
353	65	232	571
352	96	233	545
352	105	232	533
353	105	223	539
352	107	221	533
353	125	213	508
355	120	209	512
354	104	203	534
351	100	201	543
349	101	203	528
351	91	196	541
352	94	193	545
351	84	192	549
