141	398	216	288
136	402	213	282
136	408	205	280
135	413	207	281
132	414	211	275
140	421	202	270
139	420	198	265
137	414	197	260
139	408	189	258
135	405	199	250
137	399	210	261
143	407	199	251
343	391	261	253
359	387	255	262
374	385	247	265
371	389	256	257
380	388	240	251
392	397	232	244
389	397	233	242
407	404	227	236
409	409	231	229
438	420	211	223
407	406	248	240
431	400	247	244
436	393	244	259
435	379	251	277
277	428	195	220
248	436	205	200
239	415	212	221
261	429	193	203
429	408	204	215
434	407	221	217
425	396	246	236
429	398	233	238
444	404	223	230
447	396	233	240
443	405	226	228
429	397	241	240
438	393	244	243
446	400	209	233
452	396	222	229
429	396	223	227
443	393	222	228
418	396	224	221
438	400	217	213
419	398	211	217
445	409	200	203
432	401	202	207
298	415	169	189
297	420	158	181
301	411	155	181
312	404	155	181
317	403	149	183
324	398	147	176
327	395	144	174
451	378	178	179
326	392	159	170
321	386	152	167
325	378	142	168
326	377	144	166
441	360	177	176
316	368	162	171
324	366	148	167
318	364	149	162
319	361	147	168
317	361	145	166
319	358	147	169
312	358	153	170
315	357	150	171
316	359	146	167
317	360	146	167
320	358	139	168
319	359	140	164
325	356	151	170
321	360	154	170
327	358	147	175
329	355	145	177
329	355	152	179
455	340	192	191
478	336	190	199
331	347	200	191
325	351	176	188
344	353	152	186
339	350	160	180
343	347	153	182
339	346	158	179
334	343	162	180
338	343	154	180
328	341	170	183
329	342	166	183
321	343	168	182
317	342	164	180
317	340	162	181
310	339	159	182
308	341	161	180
307	344	161	183
313	340	162	183
306	343	169	187
313	340	163	184
310	340	166	189
311	339	167	191
311	343	172	191
316	341	166	193
318	342	163	195
320	338	171	199
320	342	172	197
322	336	173	202
322	336	172	202
323	335	173	196
325	334	167	200
324	332	173	195
319	332	175	199
319	335	171	199
308	338	178	202
308	338	176	204
305	342	182	204
306	343	174	210
297	343	175	205
291	339	192	210
295	337	186	212
295	339	185	211
298	337	174	212
296	337	185	212
301	334	179	216
296	339	179	209
297	336	177	209
297	334	184	211
300	330	182	214
302	330	177	216
300	333	180	212
301	334	177	212
293	336	182	209
295	334	182	213
297	339	177	210
300	340	176	213
301	340	184	213
302	343	182	212
307	345	177	208
305	349	175	203
304	347	180	209
308	351	176	208
306	353	179	207
307	355	177	203
308	354	174	206
302	358	177	204
307	357	174	203
304	358	175	206
305	358	173	200
300	358	178	202
302	358	170	201
299	359	174	200
297	356	176	201
296	357	175	202
296	355	176	200
293	356	178	202
296	356	175	203
300	358	171	203
299	358	171	200
297	360	173	202
298	360	172	203
297	365	173	202
298	364	172	199
302	366	164	199
295	365	175	206
296	364	173	205
297	364	169	203
294	363	176	208
296	364	177	204
300	363	171	204
300	365	167	200
294	365	176	201
297	361	170	203
300	362	167	201
292	363	174	198
294	359	172	201
295	357	170	201
292	357	171	199
295	355	164	197
293	354	172	193
295	351	170	199
293	352	173	200
297	351	170	205
297	353	171	201
299	354	170	203
299	356	169	200
294	354	176	202
298	354	172	203
296	355	173	203
297	352	174	203
298	350	176	204
296	353	174	204
300	350	171	195
297	346	178	203
298	344	171	200
295	341	176	195
296	336	181	202
303	330	173	206
300	329	181	203
301	326	186	203
305	325	176	210
300	325	191	208
302	325	187	212
306	323	185	209
305	324	182	205
302	322	183	204
302	324	176	203
301	321	177	205
301	320	180	206
301	322	175	204
300	324	178	207
301	321	176	205
298	324	174	204
298	320	178	203
293	320	178	205
293	314	181	209
292	313	179	208
292	312	182	208
292	311	177	210
290	310	181	213
293	309	179	217
291	314	178	215
293	313	183	216
296	315	179	219
295	317	182	217
295	319	180	216
295	320	179	217
293	320	186	217
297	321	175	217
297	320	177	214
294	319	185	221
296	317	187	221
292	317	193	223
293	313	193	227
296	315	194	222
293	314	206	222
295	318	187	218
300	316	190	221
294	316	199	222
295	316	197	222
299	318	191	221
296	319	201	223
302	320	193	221
297	320	201	224
301	322	195	223
301	327	196	223
299	326	195	224
300	332	193	224
303	332	189	224
302	342	186	223
303	339	180	220
301	342	186	225
300	347	185	221
301	348	186	226
301	348	194	226
307	354	189	223
307	350	191	222
304	347	194	224
306	343	187	223
309	340	180	222
305	336	187	223
311	339	191	221
302	337	202	226
300	339	222	226
310	341	209	223
312	342	205	222
308	344	200	221
307	349	210	214
312	346	185	218
308	346	185	219
305	344	187	219
308	342	183	219
307	344	191	219
313	339	189	218
320	336	191	219
318	334	202	219
322	334	193	218
327	327	188	218
328	326	185	221
326	322	197	222
321	322	202	226
325	320	208	230
326	321	205	228
325	324	211	231
327	325	201	229
326	325	207	230
327	327	209	228
331	324	205	231
334	321	210	233
329	319	198	238
326	317	212	235
326	311	221	236
326	311	204	235
322	305	217	236
323	303	217	236
326	302	219	235
328	299	211	239
325	297	218	238
324	296	217	240
324	295	214	240
325	298	212	240
327	292	207	246
324	294	209	244
325	292	208	245
326	292	208	244
328	291	207	245
325	292	213	247
323	291	219	249
333	293	215	250
330	292	222	250
332	298	226	253
332	297	235	252
331	302	234	254
341	303	211	251
336	306	218	249
336	308	211	249
334	307	238	251
338	308	238	252
338	309	237	255
339	309	236	250
339	310	235	254
332	311	243	255
338	310	245	253
342	308	219	256
336	308	239	256
337	308	239	255
338	307	237	253
332	308	238	256
337	303	239	255
332	308	232	258
333	308	246	256
339	309	224	258
339	307	229	258
338	312	233	255
338	309	231	256
341	311	227	255
337	309	235	257
339	305	237	257
333	309	241	257
347	304	233	255
330	305	227	255
334	302	253	256
335	302	236	258
330	298	246	257
337	299	245	255
335	299	234	256
326	296	250	260
331	298	253	257
333	297	229	258
329	297	249	256
333	297	243	262
339	298	241	261
330	302	239	260
326	301	255	259
334	300	241	260
331	303	243	259
336	304	238	257
330	300	240	263
334	304	250	258
333	302	236	260
332	300	251	258
336	299	227	259
330	299	235	258
335	299	233	257
337	302	231	257
333	297	234	261
336	300	226	255
348	301	209	253
348	300	210	250
357	304	196	252
360	302	196	248
365	301	193	249
358	299	208	250
358	297	211	251
363	296	207	255
361	294	215	254
366	297	210	253
363	294	221	251
371	292	213	253
372	286	218	255
374	286	217	254
375	288	216	255
383	287	215	256
382	288	218	255
384	293	214	257
381	295	216	254
378	297	224	259
382	299	233	262
384	301	222	263
377	304	230	263
378	307	222	262
371	308	231	260
371	306	234	263
375	309	216	261
364	308	227	260
360	305	237	262
363	307	230	263
357	306	240	259
364	307	228	263
360	304	233	266
364	307	229	264
358	306	238	262
370	308	218	263
359	307	241	264
372	305	215	266
369	307	225	261
370	305	231	263
367	303	225	260
368	303	220	262
366	303	225	264
361	302	231	266
362	301	223	262
361	301	230	265
366	303	220	263
357	303	228	260
363	301	219	263
351	303	229	261
361	305	214	256
351	302	223	258
360	305	213	257
350	303	222	254
361	302	224	258
357	300	215	259
358	300	214	258
362	302	209	252
362	299	210	253
355	298	222	251
363	298	214	254
354	297	214	257
363	296	204	253
353	296	218	255
363	299	205	254
354	299	220	255
367	301	203	256
354	303	221	252
363	300	215	256
352	300	227	260
361	300	219	260
352	298	229	261
357	292	218	263
351	292	225	261
353	288	220	261
348	284	222	260
353	282	218	262
345	281	220	260
355	279	219	256
345	277	229	257
351	277	215	259
349	277	222	259
361	278	214	259
354	279	224	257
360	286	217	258
358	286	220	258
356	292	219	259
357	297	229	260
350	303	222	261
357	308	221	259
351	311	217	255
353	310	225	257
349	312	219	261
348	312	233	259
350	309	218	266
341	310	241	264
351	309	217	261
343	309	232	261
355	308	231	261
347	306	221	261
343	304	246	263
349	299	231	269
351	299	216	268
336	298	231	265
348	302	221	266
335	300	224	265
345	301	229	262
336	298	221	268
342	298	225	263
333	298	230	267
344	298	214	266
334	299	235	266
342	302	221	267
337	303	226	268
353	308	215	259
339	309	225	261
354	310	228	257
351	308	222	262
356	311	223	261
359	310	225	259
363	314	226	261
362	313	236	256
375	314	225	256
372	312	231	258
394	314	215	256
388	313	215	258
392	315	211	251
394	316	215	252
398	316	216	252
403	315	215	253
400	319	220	252
410	317	212	252
410	316	213	254
415	318	214	253
417	316	212	249
421	317	208	250
424	317	205	248
424	316	210	246
429	313	211	246
433	309	213	249
431	309	217	255
444	305	210	256
446	302	211	255
447	301	209	256
448	299	208	253
451	299	207	256
456	298	204	254
458	296	207	256
462	292	205	261
462	291	213	261
464	288	214	263
469	285	216	266
469	285	226	268
467	281	226	272
467	281	233	270
474	281	232	272
472	275	238	272
484	275	230	272
479	274	244	275
489	272	234	278
481	272	242	275
492	271	227	275
493	275	228	269
500	275	222	269
500	274	226	269
503	274	223	269
504	276	223	268
506	276	222	265
508	278	217	268
510	276	224	267
510	278	229	271
513	280	228	265
514	279	231	271
519	280	226	267
516	283	225	269
520	282	227	265
518	280	234	271
524	279	227	273
523	280	227	267
524	281	227	271
522	281	225	269
524	281	229	266
524	280	230	266
528	282	229	268
523	276	230	268
529	277	224	271
530	274	228	271
529	274	236	271
535	273	229	271
532	273	229	272
535	273	229	270
534	274	229	270
537	274	229	266
536	270	228	267
535	272	224	268
537	269	232	270
539	268	226	271
542	267	223	273
544	267	222	273
545	267	225	273
550	268	223	272
547	268	226	271
553	267	219	275
552	268	222	274
554	266	222	276
557	263	224	276
556	262	229	276
555	260	242	275
555	255	235	279
560	252	231	282
559	249	233	281
560	245	237	282
564	240	240	285
558	238	241	285
562	235	240	289
559	234	247	291
559	233	244	293
565	235	241	293
565	237	247	291
562	237	242	290
564	235	247	291
565	236	247	289
567	234	250	295
563	233	242	296
569	233	251	295
566	230	244	287
566	229	247	293
566	227	247	292
569	225	253	293
567	223	252	293
566	222	250	293
568	220	253	294
564	220	251	289
566	218	243	297
561	218	257	295
559	217	253	302
562	220	246	299
556	220	256	298
564	223	242	297
563	226	246	292
561	225	248	293
560	222	251	296
560	220	256	296
560	220	249	300
564	219	255	302
561	218	250	300
564	220	255	299
562	222	252	299
569	221	250	298
566	221	248	298
572	218	254	301
568	218	259	302
572	219	258	303
575	217	266	305
580	215	259	306
583	216	251	309
587	218	261	308
586	215	254	310
590	220	254	308
585	220	258	308
592	219	261	305
590	219	266	308
594	217	265	310
594	213	259	313
595	216	262	307
592	214	265	311
592	215	265	308
592	216	267	307
591	215	267	308
594	214	256	308
595	212	253	308
590	214	261	306
594	211	263	306
593	211	258	312
598	210	255	310
598	211	255	310
602	210	258	312
601	212	270	311
605	213	268	310
609	214	272	309
614	214	263	311
615	215	272	308
617	215	274	310
623	216	276	310
631	215	271	308
633	217	279	308
634	216	282	305
640	215	282	306
645	214	271	306
662	218	270	304
655	216	276	306
670	219	268	297
664	216	279	306
673	217	276	299
684	217	262	300
683	213	271	300
698	218	261	293
694	211	271	301
719	215	252	296
706	208	273	301
733	210	250	303
725	206	260	302
752	208	241	300
738	200	260	303
763	204	249	301
748	194	269	309
779	196	252	304
768	191	261	308
796	194	250	306
788	188	261	311
817	192	237	310
805	185	254	317
828	192	241	310
823	185	244	314
838	189	236	315
834	188	241	314
848	188	235	314
845	189	236	315
854	193	232	316
851	192	239	313
861	195	232	314
862	193	232	312
865	192	230	315
865	194	233	313
866	192	232	313
872	191	231	312
877	191	228	311
878	190	229	312
884	191	229	309
887	191	225	310
886	193	234	306
900	191	223	303
901	193	225	306
904	195	224	303
906	194	226	302
915	195	219	302
914	194	219	301
924	195	211	297
920	195	218	295
933	197	207	291
935	197	212	291
939	198	209	292
663	179	284	324
929	193	228	299
955	198	208	289
957	197	209	288
962	198	207	288
966	196	208	290
975	197	203	287
980	197	204	286
986	195	202	288
994	195	199	286
1000	196	199	281
1007	196	196	281
1011	196	197	280
1018	199	194	276
1022	200	198	278
1028	203	197	276
1037	206	194	272
1043	207	196	275
1050	208	195	273
797	191	262	306
779	181	299	314
826	188	239	308
808	183	272	315
824	189	245	304
810	184	280	313
833	182	244	312
824	184	266	311
817	178	276	315
848	181	239	309
835	182	260	310
830	178	275	312
858	180	236	308
846	181	265	311
857	176	241	313
847	179	266	309
866	176	239	311
856	177	267	310
868	176	245	315
858	173	265	318
870	174	246	317
865	176	253	313
865	175	247	312
877	177	239	311
867	176	252	313
881	177	236	310
866	175	268	311
884	178	236	309
869	174	262	311
891	174	231	309
873	175	253	308
896	171	230	306
878	172	248	307
902	174	228	307
886	173	245	309
901	174	231	304
893	175	241	306
904	175	235	300
901	178	238	301
911	176	231	302
915	176	227	304
920	176	225	304
920	177	228	303
929	180	224	300
934	180	217	305
939	181	216	301
941	183	218	301
945	181	214	304
947	182	216	304
944	182	220	298
951	181	213	302
953	178	214	305
950	180	219	302
957	178	213	305
960	179	212	308
957	182	215	303
959	182	211	301
958	183	216	299
961	182	209	298
962	181	213	303
966	182	208	300
971	180	203	302
978	184	199	300
971	187	207	295
977	185	202	297
980	189	199	291
983	189	195	287
983	189	198	288
991	189	190	287
988	192	190	285
995	191	186	288
994	195	187	285
998	198	184	284
998	202	186	277
1002	202	183	279
1003	204	183	279
1008	205	179	278
1006	205	183	277
1014	206	176	276
1008	206	182	279
1014	206	178	278
1012	206	182	277
1020	207	176	274
1023	207	175	275
1025	206	173	274
1028	204	175	275
1029	208	176	271
1033	208	176	267
1036	209	175	268
1038	209	176	265
1040	210	174	267
1042	208	176	264
1048	210	173	265
1051	211	172	262
1057	214	169	259
1057	213	173	261
1063	215	171	259
1064	216	174	254
1071	216	171	254
1072	215	175	254
1074	214	179	254
1078	213	177	254
1081	215	175	250
1081	214	180	249
1084	215	171	248
1083	218	177	248
1084	218	173	248
1084	218	174	247
1086	220	170	247
1085	220	176	248
1085	220	173	246
1086	220	174	245
1086	221	173	245
1085	221	174	241
1086	221	175	243
1086	219	173	242
1085	219	174	243
1084	219	175	241
1083	219	175	242
1081	219	176	244
1078	218	172	245
1074	216	173	246
1069	214	174	247
1069	214	168	246
1062	213	172	246
1063	214	169	246
1060	212	169	247
1061	212	164	246
1057	214	168	243
1053	213	170	243
1057	212	165	244
1055	214	167	248
1053	216	169	245
1050	216	171	243
1051	215	167	247
1051	217	167	247
1049	218	166	244
1046	218	169	245
1047	219	167	246
1040	219	171	243
1044	219	165	244
1039	220	170	248
1038	219	170	248
1038	222	168	248
1034	225	170	247
1031	225	171	247
1035	224	167	249
1028	226	173	245
1031	225	167	248
1029	228	169	246
1031	227	167	246
1026	229	171	244
1031	226	165	249
1028	227	169	247
1026	228	170	245
1029	225	166	247
1027	225	169	247
1025	226	169	245
1026	223	169	249
1027	223	168	248
1025	224	170	246
1027	224	166	244
1026	226	166	248
1022	228	171	244
1023	225	168	247
1021	228	170	248
1019	227	169	248
1019	225	169	250
1014	226	173	251
1015	224	171	252
1013	224	172	251
1015	224	168	250
1012	225	172	249
1008	224	174	249
1010	222	172	249
1010	222	170	249
1009	222	171	250
1009	222	171	249
1008	222	171	249
1009	222	171	250
1008	223	170	249
1009	221	172	251
1005	224	175	249
1009	222	169	250
1004	222	175	250
1007	222	170	252
1005	223	172	250
1004	222	173	251
1006	223	168	250
1000	221	176	250
1008	222	167	253
994	224	179	247
1005	222	167	251
996	224	177	247
999	223	170	247
994	224	176	248
1000	223	170	250
992	223	177	247
1001	222	167	248
990	223	182	244
1001	219	171	248
992	218	179	250
1001	218	168	249
989	221	180	246
999	216	169	251
989	220	181	249
999	217	167	250
983	220	184	246
999	216	167	251
979	221	185	244
996	217	165	249
978	220	183	246
994	218	165	249
978	220	182	244
991	218	168	249
978	217	181	249
991	218	167	248
971	222	182	244
986	219	166	248
976	219	181	247
986	222	171	247
971	222	187	248
989	221	163	250
971	222	185	248
988	223	165	250
967	225	185	248
986	225	165	250
968	225	184	249
984	225	168	249
968	224	186	254
982	224	165	253
966	227	184	246
980	224	170	248
966	226	184	248
984	224	168	248
963	229	185	244
980	226	165	250
967	225	186	249
983	226	166	249
962	229	188	246
981	227	166	251
966	230	182	246
981	232	166	246
969	234	182	244
984	230	165	250
974	234	176	245
982	233	166	246
980	234	170	246
981	233	170	247
981	235	170	247
980	234	171	246
986	239	167	242
976	238	178	243
991	235	160	245
980	238	176	244
990	236	163	244
985	238	172	242
990	238	165	245
991	239	167	244
993	239	166	241
991	239	168	242
996	236	163	243
992	238	170	240
997	236	164	241
996	236	167	241
999	237	165	239
998	238	167	240
1004	238	162	240
1008	238	161	241
1007	240	164	238
1010	240	164	240
1011	241	164	240
1013	239	164	239
1016	241	162	240
1019	240	162	241
1020	239	162	240
1023	239	164	237
1029	237	162	240
1031	237	161	237
1036	234	159	239
1041	234	157	239
1045	233	158	237
1050	231	157	237
1056	230	158	240
1060	230	159	238
1064	229	165	238
1073	230	156	237
1074	233	160	237
1082	234	157	239
