574	99	401	408
547	108	421	404
565	102	414	411
578	100	397	410
540	102	438	407
600	107	357	413
608	101	350	412
617	101	339	409
609	108	335	402
592	111	364	402
606	110	345	411
453	122	458	397
556	116	379	408
498	119	434	412
438	128	481	392
441	122	480	394
421	121	504	391
518	119	421	391
413	131	517	394
406	126	513	395
495	129	441	401
406	146	516	390
404	142	521	387
395	137	523	391
506	139	420	387
388	154	526	372
531	146	409	384
463	154	477	381
391	159	510	361
464	144	458	379
386	153	501	372
376	141	547	387
375	138	547	389
370	141	564	389
367	140	563	393
365	148	558	387
357	158	556	381
356	173	533	357
359	186	399	348
373	188	403	334
373	197	263	324
368	197	250	335
367	196	245	336
369	198	247	332
365	198	251	329
363	202	260	324
355	205	275	325
340	209	296	324
332	208	303	328
326	211	313	323
324	214	317	319
322	215	319	320
324	216	322	320
335	217	327	319
351	218	317	316
352	215	307	327
353	211	324	328
360	206	336	328
360	206	292	323
358	201	306	338
370	197	308	336
370	194	345	338
387	195	290	328
387	193	326	339
401	187	348	336
407	194	352	334
412	189	348	334
411	190	355	333
425	201	336	315
445	190	308	328
453	190	284	337
456	200	280	327
467	200	273	320
480	200	260	326
478	203	268	322
483	200	266	326
476	202	281	324
474	201	289	317
468	203	305	328
486	202	290	325
479	205	305	322
477	209	325	322
477	218	319	309
483	219	309	311
489	220	304	313
487	219	302	317
484	221	314	313
488	218	317	320
489	219	329	319
491	218	344	318
498	207	374	328
503	209	408	326
502	213	496	331
525	186	486	365
504	191	545	358
493	209	408	343
491	214	420	332
501	204	484	344
521	185	528	369
492	209	437	365
494	226	405	336
503	227	410	325
505	229	292	326
495	229	263	330
491	237	233	326
492	245	227	325
494	249	216	321
485	246	223	321
484	248	219	324
480	250	222	324
480	252	221	322
479	251	220	324
479	252	220	320
472	261	229	311
472	260	227	318
466	260	237	315
462	259	241	319
456	260	252	317
457	266	251	316
452	257	259	323
450	267	269	317
457	263	258	316
463	260	255	321
469	258	250	320
473	253	253	319
479	253	251	316
484	248	247	321
485	252	248	312
491	254	252	314
496	251	246	315
504	258	245	312
503	257	248	313
508	263	251	312
507	263	255	310
510	267	257	311
512	268	257	312
513	276	259	310
513	278	261	312
513	280	261	313
505	283	269	316
491	282	287	319
485	289	298	319
480	293	304	307
479	296	309	315
480	293	311	311
482	293	322	312
482	288	358	320
490	292	375	313
477	291	402	310
487	283	418	324
473	282	486	332
479	269	572	355
487	255	606	383
486	273	591	361
482	261	614	368
480	271	528	374
475	286	426	356
464	286	494	342
473	277	554	360
487	261	587	377
472	272	541	378
471	272	446	383
476	266	528	376
474	280	399	377
466	272	513	369
469	269	562	392
482	274	586	387
476	279	610	365
461	278	529	382
475	263	545	398
469	267	488	403
482	255	510	405
483	262	569	399
469	273	431	397
463	260	496	383
468	245	489	415
471	237	477	425
469	247	482	418
462	249	445	411
477	225	510	419
487	216	573	448
501	246	542	413
514	234	490	419
530	233	421	414
523	207	395	426
512	193	372	448
495	179	395	448
498	182	437	441
513	174	457	452
517	156	455	465
519	151	479	472
520	161	465	455
526	151	390	460
517	130	430	467
522	130	457	465
534	127	421	467
524	114	395	472
524	118	453	460
537	110	427	465
527	111	418	455
516	112	452	458
528	103	427	466
534	109	399	455
530	99	416	464
529	96	427	471
530	98	412	466
522	105	371	458
514	100	408	466
518	110	462	458
494	116	440	451
500	122	357	450
490	106	451	464
491	120	367	452
482	109	376	462
483	105	405	470
484	117	446	455
495	115	322	462
483	103	287	465
484	119	274	455
482	123	278	448
476	104	277	464
476	109	272	463
471	113	273	453
466	110	290	460
462	107	270	464
464	114	290	459
459	108	274	465
456	117	281	458
454	121	267	461
451	123	285	462
448	128	279	456
447	132	286	456
449	138	293	456
445	137	295	451
453	134	266	463
452	145	274	451
449	152	289	451
449	153	292	452
456	152	284	456
460	160	284	452
460	170	280	444
460	169	292	448
455	179	320	435
454	183	326	430
460	186	347	426
444	182	433	430
461	192	526	429
475	206	534	418
462	198	530	438
483	197	492	434
481	196	521	429
469	200	566	435
473	202	568	440
456	188	526	467
483	197	530	445
476	197	524	439
473	193	510	438
481	194	503	436
473	198	539	427
473	187	539	443
475	199	541	437
471	206	564	417
441	185	526	455
460	170	497	474
460	196	544	443
460	221	536	408
435	235	618	391
449	247	578	381
429	249	568	386
457	251	599	384
457	252	618	390
478	258	591	378
485	266	633	368
488	255	590	391
479	255	601	383
517	259	545	389
486	269	553	376
455	267	628	378
513	265	553	383
486	269	582	384
519	271	557	387
469	277	589	377
528	275	541	388
497	277	570	374
512	284	558	369
495	279	574	385
491	288	529	376
526	277	510	374
513	292	533	368
504	291	547	380
509	286	530	378
478	296	544	369
521	291	510	364
500	293	570	356
510	280	534	380
480	278	550	388
517	283	520	391
489	280	555	385
487	285	533	374
477	306	510	342
477	304	502	348
490	299	517	347
493	302	523	345
491	301	517	344
490	308	508	332
486	305	523	337
468	310	442	339
497	302	479	344
472	310	442	335
486	303	496	340
467	305	450	335
498	295	476	337
464	297	457	332
495	275	507	353
486	286	540	341
490	285	529	339
498	289	527	335
498	282	518	337
483	290	434	333
497	272	502	345
500	281	510	327
486	288	434	324
502	261	501	343
470	268	534	338
488	271	509	328
463	283	417	324
490	287	394	309
476	285	325	310
485	282	273	316
482	287	239	315
486	280	229	321
480	282	232	323
472	278	241	326
476	283	237	323
474	281	241	326
476	279	238	328
475	282	241	326
479	283	236	329
479	278	236	329
477	285	243	320
485	283	238	323
493	284	232	326
495	285	232	326
491	288	237	322
489	287	240	319
498	286	235	319
499	286	235	313
502	288	237	308
504	288	236	308
504	285	234	304
502	282	235	300
503	282	238	304
504	282	237	298
508	282	236	305
513	284	229	300
513	285	229	304
513	288	232	304
509	290	234	301
508	290	235	300
506	289	234	306
495	285	247	310
491	291	251	307
484	287	260	316
473	289	271	317
473	289	285	313
466	285	304	313
463	285	333	311
454	288	338	303
464	278	402	321
457	260	529	352
464	257	585	349
457	270	574	351
445	262	632	367
455	261	627	378
461	263	619	373
453	258	600	409
456	265	620	380
442	261	572	394
448	249	607	361
450	260	609	387
458	256	626	388
451	253	625	402
461	248	610	416
454	249	632	402
446	244	643	406
450	238	632	412
427	236	650	419
439	242	614	406
430	230	614	416
441	236	616	408
427	232	664	418
429	232	684	425
419	228	709	431
402	228	616	450
433	234	673	379
429	227	664	419
414	227	689	434
389	225	711	435
405	225	714	419
397	206	686	461
403	212	665	460
402	209	701	453
380	195	674	468
400	202	683	473
387	195	696	464
369	195	621	484
407	203	608	427
357	176	531	489
365	186	513	474
367	185	628	448
359	182	472	483
349	167	608	475
369	168	560	484
369	172	567	473
343	165	589	480
349	163	621	472
334	170	667	480
354	175	676	489
318	168	571	498
345	160	605	508
350	170	625	487
342	171	552	496
352	171	608	477
328	168	377	491
364	172	628	449
359	169	669	488
369	171	569	515
394	169	604	486
401	176	614	476
430	168	595	501
442	171	582	495
439	180	600	481
466	187	550	491
458	190	613	486
461	205	628	492
459	216	527	493
470	213	550	489
477	240	507	466
491	237	557	473
500	257	567	451
478	263	604	455
492	284	621	433
472	272	537	447
493	271	553	444
507	270	597	443
501	265	491	453
514	255	569	463
472	264	608	453
502	256	558	456
510	245	583	463
504	251	610	457
512	238	606	469
507	231	542	476
519	229	536	477
520	231	562	474
517	229	453	482
502	230	387	474
475	231	425	469
468	229	521	471
479	222	601	487
467	231	655	467
439	220	604	490
462	230	586	469
432	223	551	485
453	216	578	476
427	214	477	489
434	213	584	489
425	211	441	491
431	207	507	481
451	205	531	474
435	199	441	484
441	203	540	480
445	203	382	488
440	203	390	474
440	206	455	470
451	215	581	467
435	211	540	489
452	211	543	489
420	212	461	488
426	212	454	485
424	212	523	465
393	205	500	481
408	200	513	481
369	201	464	482
376	198	559	476
362	194	615	487
337	188	497	510
357	189	535	480
330	188	626	488
314	193	554	501
341	204	548	452
300	206	574	463
304	226	630	431
282	241	616	427
286	254	606	382
292	267	491	384
324	252	578	375
303	262	534	375
345	265	551	356
338	269	487	365
368	260	555	362
367	263	541	369
351	283	370	349
376	285	393	332
375	289	326	323
377	286	302	325
383	287	239	318
373	292	223	323
367	286	228	322
362	287	231	315
357	284	231	316
353	282	231	317
348	283	227	317
342	278	230	318
336	276	231	319
334	274	231	323
333	274	232	321
331	276	238	318
328	275	246	322
334	275	244	320
334	278	251	316
334	278	252	317
340	272	249	325
358	272	243	330
362	278	252	321
364	280	248	327
366	276	243	328
369	280	256	324
366	278	263	325
370	278	268	327
377	275	256	334
375	280	259	328
375	280	258	330
374	282	264	329
376	284	266	331
376	285	268	327
383	287	258	330
386	286	256	333
385	289	260	332
391	290	258	328
391	291	256	332
394	296	259	325
391	297	262	327
392	298	263	327
391	297	267	325
393	298	258	323
393	298	258	325
395	299	255	321
394	295	253	325
395	297	258	323
398	295	260	321
397	294	258	320
400	294	259	304
402	290	256	307
398	288	270	305
394	287	278	307
389	286	290	310
384	284	297	303
382	279	303	311
385	276	354	308
383	262	409	322
382	256	492	335
384	234	597	363
365	244	647	352
370	232	645	365
374	230	643	362
378	241	546	389
396	229	592	355
370	239	550	366
387	227	576	355
362	241	620	349
352	231	666	362
353	225	603	380
370	231	593	363
352	224	630	374
350	218	647	386
338	213	664	390
320	210	685	388
319	212	667	400
307	220	686	403
297	236	691	389
288	246	659	387
288	241	682	413
286	253	675	397
288	251	671	422
295	262	685	401
300	266	661	403
301	278	659	396
319	280	614	399
316	282	597	383
337	289	598	391
338	292	616	393
341	296	622	394
349	301	593	392
350	302	593	381
357	303	575	378
363	307	591	380
368	303	563	380
388	303	581	372
382	289	591	391
382	293	590	384
406	285	568	382
407	286	584	383
410	287	579	363
421	275	576	370
417	262	591	385
424	258	582	376
419	249	592	383
429	264	573	365
409	250	610	364
443	261	567	378
440	258	569	360
426	256	561	361
458	263	537	337
420	247	507	369
455	257	450	330
444	249	448	328
447	245	446	341
449	232	430	352
453	232	447	348
435	236	494	341
454	246	450	353
451	252	495	328
429	229	505	367
451	253	471	340
443	234	471	346
449	243	458	341
445	234	464	337
457	244	447	336
438	231	443	346
449	247	417	312
445	241	432	310
448	243	475	320
448	243	434	329
455	251	385	313
459	247	393	307
451	237	400	319
458	261	380	296
446	253	397	297
463	248	358	301
462	252	340	305
466	247	368	315
474	250	408	298
458	248	426	302
473	250	426	306
480	248	418	305
481	252	416	305
495	240	414	305
478	248	428	312
490	250	424	300
465	239	391	308
483	260	420	283
491	250	381	290
485	242	416	299
493	250	396	292
491	236	396	297
496	258	369	286
475	245	439	286
482	253	404	288
474	246	404	287
466	263	410	265
471	272	408	245
464	278	439	234
468	283	428	240
482	279	419	236
481	286	428	234
487	280	414	236
497	279	395	234
500	282	384	234
502	278	382	231
505	282	369	223
506	281	378	228
509	279	351	220
505	281	377	221
501	285	351	213
507	285	363	218
500	283	350	212
501	285	374	215
501	285	352	216
502	287	355	214
502	286	337	210
503	289	360	209
494	290	338	212
503	287	354	211
489	292	333	207
502	292	353	201
494	293	349	198
490	292	338	198
494	293	337	195
491	288	331	199
493	293	334	194
489	289	329	196
491	294	333	189
487	299	267	187
498	297	286	186
490	296	324	188
488	297	311	182
489	291	325	189
486	292	320	187
488	294	310	187
491	293	305	181
487	294	309	180
486	291	309	184
490	292	301	179
489	293	300	178
488	292	293	178
495	287	313	182
493	288	307	176
492	289	305	174
489	291	298	172
489	291	285	174
492	292	291	172
489	293	282	166
491	290	296	171
491	296	294	162
489	296	268	159
493	294	284	170
492	296	275	166
495	293	266	170
493	297	272	165
496	298	265	168
498	296	277	164
491	299	267	156
502	300	275	162
491	298	256	168
502	300	272	159
491	305	253	154
498	306	268	155
496	304	252	155
499	305	259	159
496	305	261	153
499	304	244	158
501	310	258	146
498	306	251	145
498	307	271	152
500	306	245	150
505	307	262	152
496	310	237	144
503	308	257	145
505	310	248	143
506	308	259	148
507	308	237	143
511	307	255	152
509	308	242	147
521	310	244	145
519	307	238	141
518	306	238	140
521	306	226	140
526	303	234	145
522	302	212	144
535	304	228	141
533	302	225	138
533	303	226	138
534	304	222	136
539	300	221	137
542	299	223	139
541	297	221	139
539	301	208	132
545	300	221	132
545	298	218	132
544	299	212	129
544	298	211	129
546	298	204	128
545	301	206	124
546	297	202	125
548	296	197	123
546	298	202	122
550	294	192	122
551	295	197	120
553	292	192	124
554	292	190	119
556	292	191	120
556	291	192	118
557	290	179	116
558	290	195	114
560	291	192	114
557	291	194	112
559	292	185	110
561	289	181	112
562	289	181	113
562	288	181	111
564	289	176	109
563	289	179	109
564	290	173	107
564	290	170	106
566	290	162	107
565	292	174	104
566	291	168	102
566	293	167	104
568	291	164	103
568	293	155	99
567	293	169	102
568	292	168	105
568	291	163	102
571	291	157	104
572	292	154	102
573	291	160	104
575	291	154	107
577	291	149	104
577	291	152	102
578	291	156	101
581	292	154	101
580	294	141	99
582	292	149	100
586	292	148	100
586	295	148	94
588	294	145	93
589	294	139	92
592	292	137	96
592	292	140	93
592	292	143	95
593	291	143	92
595	291	143	92
597	290	142	92
597	289	145	94
599	291	145	92
601	293	143	90
603	289	142	93
602	292	135	90
605	291	138	93
607	290	135	91
610	290	138	89
608	291	137	89
611	291	133	86
609	291	134	85
611	291	133	83
622	293	121	83
613	290	130	85
616	293	124	81
627	292	116	80
614	288	117	85
619	291	122	80
614	292	123	80
624	292	113	80
616	291	117	81
631	294	107	79
619	293	106	78
629	295	104	75
620	295	105	75
634	294	99	76
634	295	92	74
627	295	98	74
619	296	106	74
629	297	96	73
621	297	101	72
628	299	97	72
615	299	100	73
629	302	92	68
616	301	93	71
628	302	92	69
632	302	92	69
640	304	82	68
637	303	84	68
638	305	82	67
643	305	79	67
640	307	80	65
640	308	78	65
641	309	78	64
641	309	74	65
644	310	75	64
642	312	72	62
644	313	71	62
641	313	71	63
641	312	73	63
643	313	68	63
642	313	70	63
642	315	67	61
642	316	68	61
641	318	68	58
640	317	70	59
641	318	66	59
641	319	66	58
641	320	65	57
639	319	65	57
637	320	66	57
638	320	64	57
635	320	63	56
633	320	64	56
625	320	67	55
623	320	70	55
629	323	61	53
628	321	58	54
627	322	57	51
628	322	55	50
627	322	53	50
626	323	54	47
624	325	54	46
621	323	55	47
619	325	54	45
617	323	56	46
626	325	44	44
610	322	58	45
622	325	46	43
618	323	48	42
617	322	47	42
610	323	53	41
611	324	53	39
610	324	54	39
619	322	43	41
609	319	47	44
610	321	51	40
613	320	50	41
618	319	44	41
612	317	48	42
607	320	54	39
604	318	56	41
606	320	56	40
605	317	57	41
607	319	49	39
601	315	50	42
602	317	52	39
600	317	53	40
601	316	53	41
599	314	54	43
600	313	53	43
602	314	53	41
603	315	52	39
601	313	54	42
599	312	55	39
601	314	54	38
601	312	50	39
599	313	53	38
602	314	51	37
608	313	44	39
609	312	42	39
610	311	41	38
610	310	40	39
610	312	40	38
610	311	40	38
608	311	39	39
609	310	38	39
609	311	37	37
608	309	37	39
608	309	36	38
608	309	36	37
608	307	35	38
607	306	36	39
607	308	35	36
607	307	35	37
607	304	34	39
606	305	32	37
605	304	33	39
604	303	35	41
604	303	35	40
605	303	34	40
605	304	35	41
605	304	35	40
604	304	35	41
604	303	35	42
604	303	36	42
605	302	35	45
603	300	35	46
603	301	35	44
603	301	35	45
603	300	34	45
603	300	34	46
603	299	32	46
602	299	33	46
601	299	34	46
601	299	34	46
601	299	34	45
602	299	34	46
602	299	33	46
602	298	34	46
604	299	33	48
604	298	33	46
604	298	33	47
605	298	32	46
605	299	32	46
605	299	32	45
605	299	31	48
606	299	30	46
606	300	32	47
606	299	31	46
606	300	32	47
606	299	31	44
606	300	32	47
605	300	29	45
606	300	31	46
605	300	31	47
605	299	30	46
604	300	33	48
603	299	32	46
603	299	33	48
602	299	34	46
601	299	33	46
601	297	35	47
