591	460	45	27
591	463	55	26
591	463	55	25
589	464	57	25
587	465	56	26
584	466	57	26
583	469	57	26
583	470	53	28
580	470	55	30
580	472	52	29
578	473	55	29
578	475	54	30
576	477	56	30
577	477	56	30
576	478	55	30
576	479	52	31
577	480	54	31
577	480	53	31
576	481	54	31
576	482	54	32
575	481	53	33
573	482	54	32
574	483	54	31
570	482	57	32
569	484	56	30
567	484	56	32
566	485	57	30
564	484	57	31
562	485	51	30
561	485	57	31
559	483	55	31
558	483	57	30
556	483	58	29
552	484	57	29
551	483	59	28
548	481	56	29
546	482	54	27
543	480	58	29
541	479	60	28
538	478	59	28
538	475	60	29
537	474	59	28
535	474	61	27
534	471	61	29
533	470	60	28
532	468	60	27
530	466	61	26
529	465	61	27
529	462	60	29
529	461	60	29
528	457	60	28
528	457	61	28
528	453	60	28
528	451	60	28
528	449	60	27
528	447	61	27
527	444	63	28
526	441	63	28
528	438	61	28
528	433	62	29
529	433	61	26
530	428	63	27
531	425	61	28
533	422	61	26
534	420	60	26
535	417	62	25
536	413	65	28
537	410	64	27
538	407	64	27
539	403	64	28
539	401	65	25
542	398	63	25
546	395	61	26
546	391	64	25
545	389	65	25
548	386	64	26
547	383	67	25
550	380	65	24
550	377	67	24
554	374	65	24
553	371	69	26
553	368	65	27
555	365	66	26
555	363	63	27
555	360	64	29
554	357	63	26
552	353	63	27
552	350	64	25
549	346	65	26
548	342	65	27
547	339	63	27
546	334	62	31
546	330	56	29
547	327	62	31
548	323	63	32
547	322	65	32
547	319	66	30
547	317	67	29
548	315	65	29
549	314	67	28
550	313	67	28
553	310	65	29
554	310	63	28
556	308	60	27
559	307	63	29
560	305	65	28
562	304	68	29
563	305	67	28
564	304	69	27
565	303	69	28
567	304	68	25
569	303	68	23
570	302	68	25
570	302	69	25
571	302	69	25
571	303	69	26
572	304	69	28
573	304	69	27
574	306	68	28
574	308	70	25
574	309	69	24
575	310	69	24
576	312	69	24
577	314	69	24
578	315	68	24
580	318	68	24
584	319	67	24
585	320	67	25
587	322	68	26
592	324	66	27
593	325	67	27
595	328	68	30
596	330	69	29
598	332	68	29
599	334	69	29
601	336	68	30
602	337	71	29
602	339	69	29
604	341	71	30
604	344	70	29
603	345	71	29
604	349	71	27
604	352	72	26
604	353	70	28
603	355	70	27
601	357	70	26
599	359	71	27
600	361	70	28
598	363	72	26
598	365	71	26
599	367	70	26
599	369	70	27
600	370	70	28
603	372	70	28
602	374	69	28
604	375	69	28
604	378	70	27
608	380	67	28
609	381	66	28
611	383	65	30
610	384	69	30
612	384	69	32
611	385	71	31
612	388	71	32
612	388	72	31
612	390	74	30
612	390	73	30
613	392	72	31
611	393	74	29
611	393	74	32
609	396	76	31
607	398	75	30
603	399	73	31
601	399	69	31
600	401	71	29
598	402	62	29
598	402	69	27
595	403	73	28
596	403	68	27
596	403	70	28
597	404	69	27
597	404	73	26
596	404	70	26
596	404	68	26
598	404	70	26
599	403	70	27
599	402	70	27
599	402	70	28
599	401	70	28
600	399	70	29
597	398	72	30
598	398	72	29
598	395	73	31
596	394	72	31
595	392	74	30
593	392	76	29
592	390	75	28
589	386	78	28
587	384	80	28
584	381	81	27
583	378	83	27
580	376	80	28
576	372	82	28
575	369	81	27
573	366	80	29
573	362	79	30
571	359	80	31
572	355	80	30
571	351	80	32
572	348	78	34
571	344	77	35
570	341	81	30
570	338	79	29
572	334	80	33
572	333	79	32
571	326	81	36
571	322	79	39
570	323	80	36
568	322	83	33
568	320	80	33
568	322	79	35
567	321	80	35
567	320	81	34
564	320	84	33
564	315	78	34
562	314	83	34
561	310	75	34
559	305	79	34
559	301	76	37
559	294	72	42
560	290	69	47
559	285	70	54
560	279	69	56
562	275	68	64
563	271	71	64
564	268	66	66
565	265	67	65
566	263	67	67
568	260	69	66
569	259	66	61
571	255	63	66
573	254	67	64
571	253	68	65
574	252	68	60
573	251	72	65
574	250	72	61
574	251	72	64
575	251	73	60
575	250	75	62
576	250	73	63
578	249	68	61
578	248	70	62
580	247	67	62
582	246	61	53
581	245	55	50
584	242	56	58
585	239	53	56
588	238	47	63
591	233	46	63
594	232	43	65
596	229	43	66
601	227	40	66
603	227	36	65
608	226	35	66
611	226	32	64
615	226	31	64
619	225	29	63
620	226	29	62
623	226	30	64
626	228	31	64
627	229	32	62
631	231	30	62
633	233	30	61
636	236	29	59
639	237	29	57
643	240	28	55
646	243	28	54
649	245	26	54
653	248	25	55
657	253	24	54
661	256	22	52
665	261	20	51
667	272	21	45
672	273	20	43
673	275	20	45
677	283	21	39
681	281	21	44
684	289	21	39
689	288	18	42
693	289	20	45
698	296	19	40
702	299	19	40
705	308	18	35
707	313	21	33
712	320	22	29
715	322	21	31
719	325	22	32
722	331	24	29
727	335	25	29
729	339	28	29
733	342	30	30
735	349	30	27
738	354	32	28
742	356	34	30
746	362	32	28
749	365	33	29
752	370	34	28
752	376	35	27
754	381	35	27
754	385	37	30
755	390	39	28
756	395	38	29
756	401	40	29
757	404	40	29
758	407	41	29
756	410	43	27
755	412	42	27
754	412	43	26
752	413	44	26
750	413	45	25
749	413	44	26
747	413	44	23
746	414	43	22
743	414	43	22
741	415	43	21
739	416	43	21
735	417	44	21
733	415	43	19
728	416	45	18
724	416	45	16
722	416	45	15
718	415	43	16
714	416	44	15
710	415	45	15
707	414	44	15
705	414	43	13
700	413	44	13
698	412	43	13
694	411	44	14
692	410	43	14
691	410	44	14
688	409	44	14
686	408	45	15
685	407	46	16
684	407	45	16
682	408	45	15
681	407	46	15
682	406	45	17
679	406	47	17
682	406	44	17
682	406	46	18
683	406	46	18
684	406	46	17
683	407	48	17
684	406	48	18
689	406	45	18
687	407	47	17
690	407	45	18
692	407	45	17
691	407	47	17
692	406	46	18
694	407	46	16
696	405	45	17
698	407	45	16
699	405	46	16
701	405	46	17
703	405	45	16
704	404	45	17
706	404	45	17
708	404	44	17
709	403	45	17
710	403	46	17
711	403	44	16
712	402	45	18
712	402	45	17
713	402	44	17
715	401	45	17
715	400	44	16
713	401	46	15
715	399	45	16
717	399	42	16
716	399	44	16
717	398	43	15
718	398	43	16
718	396	44	16
718	395	42	18
720	395	42	16
719	395	42	16
719	393	40	17
721	392	41	17
720	392	43	18
720	393	43	18
721	391	41	20
723	392	43	20
722	392	45	20
722	392	44	21
723	391	45	19
724	392	45	22
724	392	45	21
726	392	45	22
727	392	45	20
727	393	47	21
729	395	43	21
728	393	47	21
731	394	46	23
730	397	46	22
731	397	46	22
732	398	48	20
734	399	46	24
734	401	48	21
735	403	48	17
737	403	46	23
737	405	49	18
738	406	48	24
738	407	51	20
740	409	50	19
741	410	49	23
740	411	52	25
741	413	55	22
741	413	54	25
740	414	56	25
744	414	53	28
745	416	52	29
743	416	55	25
745	418	53	27
745	416	55	27
749	416	48	31
748	417	50	30
750	417	50	30
749	420	53	28
748	420	55	28
749	419	53	30
752	420	51	28
751	422	55	28
750	421	55	29
748	421	57	26
752	422	52	28
751	422	54	27
750	420	54	28
754	422	51	28
753	423	52	26
753	421	58	26
753	421	53	28
751	420	54	27
750	420	56	25
755	419	50	28
753	417	50	25
755	417	47	28
754	416	49	27
752	415	47	26
752	414	47	28
751	412	47	27
749	412	45	29
748	409	41	31
746	408	46	31
747	408	43	31
743	407	44	31
739	405	43	31
738	404	45	31
736	404	44	31
737	401	41	31
735	400	39	32
731	399	39	32
727	399	37	30
726	397	35	32
723	397	34	30
720	396	33	29
718	395	32	28
714	394	31	28
711	394	30	30
709	393	31	28
703	393	29	29
700	393	29	29
696	393	28	29
694	391	30	28
690	391	30	28
685	388	29	27
682	385	28	28
678	385	27	28
675	384	26	29
669	384	26	30
666	381	26	28
659	381	25	28
655	377	23	30
651	378	23	32
645	375	24	29
640	379	26	35
637	384	28	45
624	445	69	14
616	447	64	14
612	448	65	13
600	449	68	14
590	450	71	13
582	452	70	13
574	453	73	13
564	454	73	15
556	457	73	13
545	458	75	13
538	459	75	14
529	462	81	14
519	463	78	14
509	465	78	14
501	467	77	14
498	469	71	15
513	469	53	15
494	472	64	14
491	473	60	15
480	477	56	14
470	480	60	14
454	484	64	13
446	487	63	13
434	489	66	13
426	491	66	14
405	495	74	14
389	498	85	14
375	500	88	15
360	502	96	15
348	505	97	16
334	507	100	17
330	510	95	17
315	513	105	17
304	516	103	18
296	521	105	18
280	524	108	17
271	528	108	18
256	532	111	18
243	536	112	19
228	540	118	19
212	543	113	19
200	547	116	20
184	552	111	19
173	556	111	19
164	560	106	19
153	565	99	20
132	570	102	20
100	575	118	20
92	579	110	20
78	586	105	21
57	592	103	20
40	595	101	22
15	601	98	21
0	606	101	22
0	610	75	24
0	616	60	22
0	621	40	22
0	625	43	26
0	612	50	62
0	596	29	119
0	606	10	113
0	636	31	56
0	628	23	91
0	643	40	76
0	632	26	87
0	639	18	80
0	651	16	68
0	656	39	63
0	649	36	70
0	644	10	75
0	663	22	56
0	665	19	54
0	660	31	57
0	648	24	71
0	649	44	70
0	640	23	79
0	648	46	71
0	637	61	82
0	613	30	106
0	650	42	69
0	644	10	75
0	665	27	54
0	660	33	59
0	650	31	69
0	642	87	77
0	610	84	109
0	547	63	172
0	532	86	187
0	507	95	212
0	450	117	269
0	423	175	296
0	386	48	333
0	446	12	268
0	520	10	117
0	559	40	65
0	553	30	98
0	552	42	105
0	534	46	135
0	499	67	174
0	480	100	239
0	455	156	264
0	357	188	362
0	231	533	488
0	197	660	419
115	37	897	563
0	0	1176	655
0	0	1280	720
0	0	1280	681
0	0	1280	615
0	0	1280	559
0	0	1280	646
0	0	1280	528
0	0	1280	701
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1101	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1278	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1117	720
0	0	1278	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	685
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	691
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	687
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1151	720
0	0	968	720
0	0	1280	693
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	716
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	696
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	706
0	0	1280	720
0	0	1280	720
0	0	1280	704
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	667
0	0	1280	677
0	0	1280	720
0	0	1280	625
0	0	1280	720
0	0	1280	626
0	0	1117	720
0	0	1265	720
0	0	1280	690
0	0	1280	720
0	0	1280	633
0	0	1280	720
0	0	1280	647
0	0	982	720
17	0	1262	720
0	0	1279	668
0	0	1280	687
0	0	1280	720
0	0	1280	720
0	0	1280	673
0	0	1251	720
0	0	1280	632
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	621
0	0	1177	720
0	0	1280	720
0	0	1280	617
0	0	1199	720
0	0	1280	720
0	0	1280	635
0	0	1280	712
0	0	1280	564
0	0	1280	720
0	0	1280	644
0	0	1280	720
0	0	1280	519
0	0	1280	575
0	0	1118	720
0	0	1280	674
0	0	1280	707
0	0	1280	554
0	0	1280	716
0	0	1280	564
0	0	1280	569
0	0	1054	720
0	0	1280	698
0	0	1280	653
0	0	1280	710
0	0	1280	616
0	0	1156	720
0	0	1280	618
0	0	1280	720
0	0	1280	526
0	0	1025	720
0	0	1103	647
0	0	1257	720
0	0	1280	520
0	0	1085	654
0	0	1201	720
0	0	1280	591
0	0	1026	657
0	0	1280	685
0	0	1273	510
0	0	1028	679
37	0	1242	720
0	0	1280	627
0	0	1280	720
0	0	1280	554
0	0	1280	720
0	0	1280	616
0	0	1280	717
0	0	1280	589
0	0	1280	720
0	0	1280	638
0	0	1280	656
0	0	1280	703
0	0	1280	579
0	0	1280	720
0	0	1280	589
0	0	1008	720
0	0	1108	720
0	0	1280	720
0	0	1280	646
0	0	1280	582
0	0	1071	720
0	22	953	697
0	0	1251	720
0	0	1280	720
0	0	1275	605
0	0	1280	720
0	0	1280	653
0	0	1280	592
0	0	991	720
0	43	1003	676
0	214	1047	505
0	0	898	659
0	0	998	663
207	39	1072	680
163	139	1116	580
6	0	1273	720
0	0	1280	720
0	0	1280	717
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	25	1089	694
0	47	900	672
0	0	1062	720
0	5	933	714
0	175	1058	544
0	153	844	566
0	260	906	459
0	159	899	560
0	288	994	431
290	322	756	397
337	380	609	339
462	419	387	253
519	453	277	136
524	493	269	82
532	506	259	51
534	514	280	40
541	516	224	40
537	520	229	36
537	523	219	36
537	525	214	34
538	526	218	33
540	529	219	32
541	529	212	32
536	532	223	31
538	533	224	29
538	533	222	29
540	533	217	28
545	531	213	29
565	531	200	29
562	528	205	31
558	524	207	36
552	520	215	37
549	516	216	40
546	512	219	43
543	505	227	47
540	499	232	50
536	493	236	52
534	489	227	54
540	474	282	65
548	461	292	75
546	450	281	86
541	438	274	98
498	425	309	112
509	416	285	118
499	411	286	119
490	403	284	122
476	403	288	123
471	406	288	127
465	406	291	120
453	409	295	111
453	422	290	106
448	430	291	84
450	439	287	66
449	452	295	52
447	459	292	44
480	464	261	40
476	469	265	39
484	470	263	40
491	466	252	43
489	463	253	47
489	458	258	54
486	451	265	64
500	443	250	75
504	437	246	79
496	429	250	85
494	417	253	102
505	408	245	113
507	399	241	112
508	391	237	126
506	384	238	128
520	379	226	126
518	375	225	125
525	372	219	119
521	370	223	120
526	369	218	117
528	374	219	110
530	377	220	103
536	380	216	94
544	380	213	91
544	383	214	80
549	385	212	75
553	384	211	76
556	386	211	78
563	387	208	82
569	385	205	78
571	387	205	90
575	385	202	91
579	383	201	92
582	383	198	91
583	380	197	83
591	380	188	88
592	377	188	94
589	376	191	97
585	376	194	101
582	373	192	104
581	373	194	112
582	370	188	112
579	368	191	113
581	364	185	120
584	361	178	122
574	363	186	126
576	362	181	125
574	363	183	122
576	367	178	124
568	370	187	117
554	379	202	100
565	389	190	96
552	392	203	85
551	403	204	71
549	407	206	63
553	412	201	63
555	416	198	61
558	419	198	62
558	423	198	63
565	423	192	65
567	421	190	72
567	417	189	82
571	411	182	89
577	402	174	99
584	394	161	109
575	383	169	124
572	377	166	132
578	373	154	128
576	373	152	125
570	374	153	126
575	374	141	127
570	373	142	114
558	373	146	116
547	374	152	104
536	378	162	98
531	383	159	91
531	384	154	84
527	389	156	80
527	393	150	74
525	396	148	74
525	397	143	71
523	396	139	73
523	399	135	70
522	398	131	72
519	398	128	72
513	401	130	69
513	400	127	71
507	400	128	71
507	400	125	70
505	401	124	70
501	400	125	70
499	404	121	69
493	403	127	68
490	401	127	70
486	402	128	70
481	403	129	71
474	401	130	71
471	400	132	68
469	398	133	76
466	398	133	83
466	397	131	79
466	394	129	77
467	393	126	77
467	389	123	81
465	386	123	82
465	384	120	84
463	381	118	86
462	378	117	88
459	377	114	85
456	375	115	85
454	373	112	87
450	372	113	82
449	370	110	83
447	368	105	83
447	368	101	79
445	367	99	77
442	367	96	76
438	367	95	76
438	369	90	70
439	370	86	66
439	370	82	63
438	368	81	61
436	368	81	59
434	366	81	59
432	369	82	55
428	366	83	57
426	365	86	57
423	361	89	59
423	359	92	62
419	359	94	61
415	359	97	60
414	358	98	60
413	357	98	59
414	356	97	59
414	355	96	59
414	354	96	59
414	355	96	56
415	355	94	56
414	355	93	54
413	352	94	55
412	352	96	57
411	352	94	54
410	353	94	53
411	353	92	53
411	352	89	54
409	352	89	54
408	353	87	53
407	352	86	54
405	352	84	52
404	352	86	53
401	353	87	51
400	352	88	52
396	353	90	53
393	354	92	51
391	354	94	53
389	353	98	51
385	352	101	55
381	351	107	60
379	351	110	59
376	352	113	53
376	349	114	57
373	353	118	56
372	351	122	56
373	354	124	55
372	355	126	55
369	354	131	53
365	355	139	53
363	355	144	54
364	353	143	59
365	352	145	60
364	351	149	64
360	350	153	65
360	349	155	67
362	349	156	66
358	352	160	68
360	353	161	65
363	355	161	61
363	363	164	54
371	362	161	54
371	367	163	50
376	370	163	45
381	375	164	41
385	375	165	41
389	375	168	42
393	373	163	45
391	378	172	40
400	378	167	41
410	380	163	40
420	384	157	35
431	383	155	36
434	388	156	33
431	387	167	33
435	386	168	34
434	385	175	37
444	383	164	37
455	379	161	41
466	378	153	42
470	376	151	43
467	376	159	43
468	376	167	43
473	377	162	41
477	377	167	42
485	378	162	42
493	378	159	42
493	379	161	40
501	379	161	39
504	381	161	38
506	382	161	37
513	385	163	39
520	386	158	36
525	387	159	33
525	388	163	33
528	389	165	33
536	388	159	34
542	389	161	38
550	389	158	36
552	390	166	42
558	388	157	40
554	393	168	44
559	391	164	42
567	391	164	42
571	393	162	48
576	392	158	44
580	393	159	45
582	393	159	46
589	394	153	48
592	394	151	48
606	394	141	48
607	394	140	59
602	395	144	53
603	393	142	57
606	394	138	61
606	393	136	60
611	390	131	62
613	389	128	64
615	388	124	65
615	385	121	69
613	384	122	70
610	379	124	74
608	377	123	78
611	377	118	78
609	375	118	80
607	376	121	80
606	378	120	76
606	381	120	70
604	383	123	67
604	386	123	63
602	388	127	60
603	390	125	59
598	393	132	56
599	395	132	54
595	397	137	55
600	398	131	53
600	398	133	54
597	399	136	53
599	400	131	54
595	398	135	56
599	400	130	56
594	397	134	61
596	398	131	60
598	397	128	62
593	396	131	65
592	397	130	63
594	396	127	65
596	396	124	66
596	394	126	69
598	395	123	68
597	394	127	69
597	393	128	73
600	395	130	70
602	396	131	71
603	398	135	73
604	397	139	73
610	399	139	71
609	400	144	73
608	400	150	74
615	399	151	76
616	400	154	79
616	402	160	77
617	401	162	81
615	405	167	80
614	408	169	77
613	414	173	74
613	415	176	74
615	419	177	70
618	420	178	67
624	424	174	73
619	428	182	69
626	430	181	71
626	436	183	69
624	439	188	69
626	443	190	70
623	447	197	70
623	451	202	72
623	452	206	74
626	455	207	74
627	457	210	77
629	461	214	76
632	465	212	76
633	467	218	77
634	469	220	76
638	475	221	75
641	475	222	78
644	477	223	79
646	479	223	79
648	482	225	82
645	482	229	82
646	485	231	82
648	485	232	83
649	486	233	84
654	488	234	82
652	487	235	85
651	486	238	86
650	484	240	87
651	479	237	88
647	475	236	91
645	470	238	92
645	463	236	95
644	457	235	99
639	444	235	106
634	440	236	112
632	433	234	110
649	433	212	114
634	427	219	104
624	430	224	102
618	432	220	90
621	435	209	83
625	441	202	73
620	443	203	65
621	444	198	64
619	448	195	60
618	448	192	60
619	450	189	56
622	452	186	54
628	451	181	56
631	450	177	57
636	443	174	66
637	434	173	79
641	424	170	83
645	413	164	92
650	402	160	100
652	392	158	105
656	384	154	109
654	376	154	112
654	366	151	123
659	358	145	123
664	355	136	126
664	350	136	124
663	346	136	108
661	353	132	96
662	354	129	92
672	359	119	81
669	367	125	74
675	373	120	63
675	380	123	54
677	387	119	49
682	394	115	46
684	397	116	43
689	403	112	41
691	405	110	40
692	406	109	44
696	404	107	48
694	400	112	56
694	392	114	66
694	387	115	72
693	381	115	79
690	374	113	86
684	367	111	92
678	361	113	95
673	356	111	96
668	354	107	96
662	348	106	104
660	341	102	116
652	340	96	113
645	342	96	108
645	340	89	109
639	343	88	87
631	351	90	84
632	354	85	79
629	360	84	71
629	367	84	65
630	372	83	62
621	378	92	58
622	380	97	55
619	387	101	51
618	390	105	50
620	390	103	52
622	390	103	55
622	386	105	65
624	379	106	73
620	374	109	83
619	367	111	93
621	363	109	94
619	357	111	99
621	355	108	101
619	355	108	98
617	354	108	100
616	352	108	93
612	349	109	100
611	351	110	99
610	352	112	93
604	356	116	85
604	357	116	81
603	359	120	75
603	365	120	68
605	367	117	68
608	366	117	65
605	368	118	74
608	364	114	68
606	368	116	74
609	363	111	71
608	362	110	80
606	361	109	82
610	356	105	89
609	358	104	90
609	354	101	95
608	353	97	95
607	352	94	98
604	349	94	102
601	346	91	103
599	342	91	104
597	344	86	99
595	336	85	106
593	336	79	105
588	332	82	115
586	335	77	105
