557	152	172	465
558	157	175	457
558	158	178	454
558	151	179	459
558	148	179	461
557	152	184	456
556	155	185	448
558	154	184	449
557	151	185	453
557	157	187	445
558	156	188	445
558	153	187	449
557	152	187	450
556	152	189	453
557	151	189	453
555	151	190	456
555	151	189	454
554	147	190	464
554	152	188	455
552	140	191	471
549	142	190	471
547	147	191	468
542	148	196	462
538	143	198	472
533	142	200	472
528	148	204	468
523	140	206	475
520	134	206	483
515	135	207	483
513	155	205	465
509	149	205	470
507	147	201	472
503	149	200	470
500	150	198	470
494	150	198	470
490	149	198	472
486	147	195	470
483	143	194	475
476	155	195	461
470	147	196	466
464	142	195	476
457	153	197	463
452	141	197	467
448	154	196	451
446	146	191	456
443	147	190	460
440	143	191	459
441	149	190	463
443	141	184	464
446	148	176	455
444	140	173	469
449	147	163	457
451	137	154	465
459	149	139	447
460	153	131	440
461	164	126	428
465	169	120	426
468	167	116	428
469	167	116	433
471	170	114	427
473	170	111	436
474	165	113	447
475	163	112	457
477	159	113	466
478	160	113	470
478	163	115	463
479	155	114	485
477	157	118	484
475	154	122	479
473	150	125	491
473	146	127	492
475	152	127	489
476	152	129	486
477	149	129	492
481	145	128	495
481	162	126	493
482	143	127	506
483	142	128	509
484	142	127	509
483	154	130	498
483	133	129	523
483	135	130	518
482	128	131	525
481	149	131	503
478	148	135	507
476	155	135	498
473	176	139	479
472	152	142	507
469	172	146	487
467	171	149	489
464	167	153	496
462	172	158	491
460	173	162	491
461	169	163	497
462	170	165	496
461	172	169	497
464	171	170	501
462	167	173	505
464	163	173	514
464	157	179	514
467	146	179	527
470	143	178	535
470	145	181	527
474	148	179	522
479	142	180	536
482	148	176	536
483	152	179	531
490	149	171	535
494	140	167	545
498	144	164	545
502	145	159	546
507	136	155	560
513	130	150	562
515	138	147	546
519	132	143	553
523	131	139	557
527	126	135	562
531	135	131	562
538	130	125	568
543	135	121	564
545	133	122	564
548	131	117	574
548	135	118	568
551	132	116	569
551	136	117	568
554	141	114	563
554	192	113	515
556	169	111	540
555	158	111	555
555	152	112	563
556	144	109	573
557	151	107	562
558	147	105	565
559	203	103	505
561	188	101	525
560	184	102	526
560	180	104	530
561	181	104	527
560	179	105	530
565	172	103	535
564	182	103	525
563	183	106	523
562	174	108	532
565	171	110	529
564	169	113	530
564	165	115	531
563	153	119	544
564	158	121	534
564	156	126	535
569	171	124	521
569	170	128	522
571	170	128	523
571	174	131	519
573	171	133	523
573	177	136	523
575	186	140	512
575	188	145	511
573	179	153	519
574	183	158	514
574	186	162	514
577	181	164	523
577	180	168	525
572	168	177	535
575	164	178	538
577	176	177	530
579	178	179	527
579	183	183	522
580	185	188	523
578	180	191	525
576	182	200	526
575	176	200	529
581	195	202	517
572	170	209	536
580	175	207	530
571	158	218	546
576	174	218	534
576	159	218	546
573	162	224	545
577	173	221	534
572	162	230	544
578	181	226	526
571	157	232	549
577	168	229	538
571	160	238	546
581	184	229	526
572	152	240	554
578	180	238	531
570	152	244	555
585	186	230	523
578	161	239	543
572	163	250	546
574	170	247	543
574	170	248	541
577	174	246	538
577	176	249	536
576	164	253	548
571	161	258	550
584	190	245	523
576	161	254	550
570	164	263	547
583	190	247	522
578	164	256	550
576	176	256	540
575	169	260	544
576	171	260	542
580	178	254	536
576	162	262	548
574	168	265	547
583	188	252	525
576	160	265	551
579	181	261	531
576	168	265	544
583	183	256	529
577	166	266	543
576	177	266	530
578	175	264	530
578	174	264	529
579	179	261	523
576	174	264	529
578	173	260	528
577	176	262	522
579	181	258	518
577	173	262	523
581	176	257	519
577	168	266	524
575	165	268	524
577	176	265	512
576	168	266	515
576	169	267	512
572	156	272	523
575	173	261	503
574	173	264	502
576	170	264	502
571	158	270	511
570	156	270	511
570	159	270	506
574	171	268	491
572	154	267	505
576	188	264	470
574	157	266	496
573	158	265	495
572	159	265	490
573	165	265	479
574	169	263	471
575	156	260	479
573	167	261	462
573	162	265	464
574	160	258	460
574	159	260	456
575	169	259	443
576	166	254	441
575	160	255	440
575	168	254	427
576	159	249	436
576	165	247	429
577	162	245	428
575	159	240	430
576	155	239	437
576	161	231	429
575	153	233	439
575	166	230	422
576	158	226	431
577	161	224	429
579	170	220	420
578	164	216	425
577	155	215	436
576	164	208	424
578	169	208	421
577	169	206	421
574	159	209	431
576	167	206	426
575	163	207	431
575	164	207	432
575	171	208	428
574	162	210	438
572	165	211	436
573	171	210	433
573	167	207	438
570	155	208	451
568	155	205	453
570	162	201	448
566	150	203	460
566	155	200	453
568	170	192	442
565	153	191	456
567	184	183	428
569	165	177	443
569	166	172	447
569	154	167	458
568	150	164	462
569	143	157	470
569	154	151	458
571	170	144	441
569	148	142	467
569	162	139	452
568	164	136	449
568	164	132	450
567	168	129	446
566	154	127	463
566	169	122	443
564	159	120	453
563	173	118	438
563	169	117	441
561	162	118	451
561	168	117	443
561	171	119	439
559	168	121	444
560	178	121	433
559	181	122	430
559	177	124	434
559	170	125	443
560	176	125	438
560	182	124	431
560	188	122	425
560	193	121	421
559	193	121	424
558	174	123	449
558	168	122	454
559	180	121	444
559	182	119	440
558	184	120	440
559	189	119	436
557	183	123	447
561	189	119	440
559	195	121	438
559	187	126	447
558	193	125	445
556	186	131	457
554	185	135	471
555	183	138	478
552	193	143	479
552	192	143	473
550	186	148	493
551	191	149	487
549	196	154	486
550	197	157	494
550	206	165	489
552	212	164	481
550	205	171	494
551	208	172	487
551	205	174	490
550	201	176	497
551	198	179	499
551	201	181	499
554	198	177	505
555	205	176	495
555	213	180	488
557	211	182	494
556	227	185	474
556	221	187	481
555	210	189	495
560	216	187	485
561	218	190	485
559	220	192	484
569	221	185	483
566	211	190	490
567	210	192	491
571	213	194	491
576	223	191	481
576	202	194	506
582	198	192	509
579	191	199	510
577	174	204	531
577	163	206	540
591	190	194	517
579	169	211	533
583	175	204	529
579	165	213	536
583	175	206	529
582	172	208	535
584	177	207	531
580	167	211	541
576	159	216	543
572	161	218	541
571	164	225	540
574	176	223	529
572	164	222	541
574	171	219	535
572	170	219	534
578	180	213	523
580	173	209	528
577	176	210	531
572	158	214	548
572	170	216	533
569	161	221	545
569	167	221	538
570	176	220	529
572	173	222	529
568	163	232	539
567	168	236	533
565	163	246	539
564	158	247	540
563	156	253	546
566	162	250	538
563	148	259	550
563	158	260	541
564	154	261	543
565	158	265	545
564	153	274	547
566	150	273	552
565	157	278	545
566	157	277	543
564	160	284	544
570	169	283	536
566	149	288	558
566	156	292	550
568	157	293	549
568	157	295	553
567	152	298	556
566	147	302	560
565	141	305	566
566	144	305	563
566	137	301	569
564	144	309	567
565	141	309	570
562	140	313	571
565	141	309	569
563	140	312	569
565	141	311	565
561	136	318	572
564	138	315	569
561	136	315	570
564	137	314	568
563	137	317	567
563	140	314	562
562	134	315	566
561	139	315	562
563	136	318	564
560	134	317	558
562	135	316	560
562	135	317	560
562	137	316	558
562	133	318	558
559	131	323	561
562	134	323	556
560	137	325	553
558	131	331	563
562	132	330	560
562	133	332	560
562	133	332	562
562	132	330	561
564	133	328	559
564	130	326	559
562	133	324	555
563	134	327	554
562	132	323	557
562	135	321	548
561	134	324	547
560	133	319	546
559	136	318	536
561	133	313	534
562	132	310	531
561	132	304	525
561	131	300	521
559	134	300	514
563	137	298	511
561	137	298	506
561	137	299	504
561	136	299	501
562	136	298	499
560	134	300	497
559	132	302	497
559	133	302	493
558	131	297	493
558	134	295	485
558	133	292	483
558	133	288	477
557	130	285	471
557	133	280	464
557	135	275	452
555	137	277	447
554	136	272	442
553	136	273	438
552	135	270	433
548	133	272	429
547	125	273	432
542	123	275	428
537	129	279	418
536	144	276	397
532	130	277	407
526	132	282	401
523	133	282	397
521	131	284	396
515	140	285	384
509	155	287	366
499	129	296	388
500	152	291	363
493	144	298	362
493	136	295	368
494	137	293	368
491	125	297	370
489	138	296	358
487	138	297	351
484	136	298	350
480	146	302	336
476	140	308	339
473	150	307	324
473	157	306	312
471	153	306	311
468	139	307	321
467	148	304	308
465	157	304	294
463	154	304	293
460	151	304	292
459	165	303	277
458	171	300	270
457	147	295	293
454	170	293	269
451	144	290	303
452	155	282	287
450	149	277	300
449	132	272	312
448	149	259	296
447	119	256	327
446	142	245	298
439	140	243	303
434	130	238	315
431	126	232	318
425	118	229	328
418	134	227	310
411	126	225	324
406	118	224	326
402	129	220	322
397	134	218	306
390	148	219	294
388	156	212	288
381	146	222	302
374	163	229	286
367	153	240	295
362	163	245	282
358	153	254	296
351	162	262	288
351	155	269	299
345	154	274	298
342	149	283	305
338	159	287	297
339	146	293	313
333	149	300	312
333	133	307	327
333	153	306	307
333	147	314	319
328	153	316	316
327	150	322	324
326	144	328	332
324	144	329	334
324	137	335	345
324	147	334	336
321	144	342	341
324	152	339	338
321	145	343	351
328	163	338	335
326	124	349	375
327	147	346	353
330	137	349	372
330	158	347	353
335	128	346	388
334	153	344	370
337	125	346	402
346	127	337	402
341	121	346	412
342	118	345	420
342	120	349	422
340	129	353	420
341	122	353	430
336	137	362	424
342	125	358	442
335	148	367	429
340	135	361	438
338	140	364	439
339	142	366	444
341	132	367	460
343	148	364	449
344	136	371	465
348	154	363	453
351	140	365	471
357	141	357	481
364	142	353	484
370	136	347	497
375	139	344	502
382	143	339	494
388	155	334	486
396	157	333	485
405	143	322	502
413	147	315	496
419	145	312	497
429	155	303	490
439	154	294	497
446	154	284	500
452	146	277	514
467	143	263	523
480	146	247	523
495	144	227	530
523	149	201	516
547	153	179	507
555	157	169	491
556	156	165	499
554	162	168	469
556	157	164	469
555	153	167	470
557	152	165	466
553	143	169	482
554	149	169	485
553	147	170	489
553	152	171	492
555	148	170	497
556	152	172	497
555	150	174	495
556	160	175	487
554	160	179	478
554	161	182	477
554	156	188	475
555	159	186	466
555	161	184	465
555	152	189	469
553	168	190	459
553	151	192	472
554	165	188	464
554	156	194	467
553	162	192	462
552	156	191	462
553	157	193	460
553	156	189	458
551	155	193	461
553	159	185	451
553	150	186	463
552	152	185	457
553	145	183	463
554	150	181	458
552	148	185	461
551	145	188	465
551	153	188	451
554	157	187	446
553	154	189	448
554	162	190	436
554	165	191	428
552	172	192	421
553	169	190	420
554	165	191	421
552	163	196	419
554	161	193	417
553	160	190	419
552	155	188	422
554	163	183	418
555	165	181	419
554	151	181	435
553	160	182	432
554	157	183	437
553	151	183	447
556	157	181	442
554	155	182	450
555	157	178	447
554	153	179	452
556	159	180	451
555	149	179	457
554	150	179	462
553	145	179	457
553	151	176	439
555	157	172	420
555	143	170	421
557	154	170	401
556	152	174	399
559	154	172	396
557	143	174	406
559	154	171	387
557	147	171	397
559	154	168	394
558	158	168	387
557	158	168	389
558	157	168	388
558	162	169	376
555	165	174	365
556	168	177	364
558	169	174	363
557	166	172	364
556	172	173	359
554	168	171	364
555	164	169	376
555	156	166	386
558	159	158	388
557	157	150	394
556	155	148	396
557	150	150	398
557	150	153	401
557	151	154	399
556	151	157	400
556	148	159	404
560	150	159	408
558	156	162	402
558	157	166	405
557	163	170	400
558	163	173	398
558	169	173	387
557	162	175	387
559	166	175	380
557	168	179	379
559	165	182	383
558	162	186	387
556	158	190	393
556	157	190	394
554	154	195	399
558	158	191	394
556	159	191	395
557	148	189	406
557	165	188	391
556	153	190	409
554	165	192	402
555	160	188	408
555	164	189	409
554	160	188	413
554	157	188	418
555	155	187	424
555	156	188	426
555	153	185	430
554	164	187	420
553	159	188	424
552	171	186	412
551	158	184	423
551	155	180	427
551	158	177	420
552	153	176	420
551	157	173	413
551	151	171	412
548	155	172	406
548	150	173	407
549	155	170	404
549	153	170	402
549	156	168	401
549	157	164	398
549	156	163	395
550	153	162	399
551	156	161	392
551	157	163	391
551	160	164	387
552	159	165	385
551	167	167	379
550	172	169	368
552	173	169	370
551	171	170	374
553	176	171	369
553	180	176	368
554	173	178	373
554	172	180	370
555	172	182	377
556	171	183	376
555	159	185	387
553	147	189	405
553	152	191	410
552	151	192	410
554	151	191	414
552	157	192	408
552	149	190	428
553	150	188	430
553	160	183	429
554	152	184	441
555	156	177	444
554	144	177	461
554	148	170	462
551	145	172	471
550	156	172	461
552	156	172	463
551	163	176	453
550	149	180	472
550	156	180	463
550	155	183	465
548	157	186	461
547	159	188	452
545	156	188	458
547	158	185	453
546	156	181	456
546	142	179	470
545	147	178	464
545	151	176	457
546	144	173	463
544	145	173	463
544	141	169	461
543	139	164	468
542	134	159	472
539	134	158	475
540	137	150	472
540	137	149	469
538	137	151	469
540	140	149	463
540	139	151	460
538	144	153	450
537	139	157	452
536	143	162	453
528	143	171	450
520	141	186	461
508	143	202	464
500	144	215	469
493	144	223	465
492	143	223	469
493	148	225	462
492	151	224	456
496	156	223	455
495	162	226	448
496	171	227	441
496	169	227	439
501	171	224	438
501	168	225	444
499	175	229	437
501	170	229	444
510	167	220	446
519	170	214	439
526	166	206	439
536	168	202	440
539	170	203	442
538	175	206	438
535	177	213	438
535	180	216	432
536	182	222	430
534	183	228	429
532	196	234	417
528	190	244	421
525	197	253	418
525	189	258	426
524	193	263	423
526	190	262	424
525	187	266	422
530	179	261	432
529	176	264	441
524	182	268	434
525	172	270	448
528	175	272	444
526	178	273	441
529	177	276	447
530	178	273	449
536	174	272	462
537	168	274	472
542	171	272	480
546	182	272	469
548	169	271	481
553	169	268	475
558	171	264	469
561	164	262	469
565	168	262	460
570	172	259	454
568	157	262	469
573	164	258	457
577	167	255	451
580	173	256	441
580	167	257	445
580	168	260	438
583	175	259	428
580	171	264	433
583	173	266	429
583	171	268	432
585	172	270	433
586	168	270	440
587	169	273	443
589	167	274	442
592	167	273	438
592	162	277	442
592	166	278	440
588	162	284	441
595	163	279	443
596	167	279	438
596	165	279	441
598	168	278	438
598	164	277	436
598	165	277	433
597	166	279	427
597	168	278	424
596	171	279	420
595	169	281	419
595	170	279	413
594	168	278	413
593	171	278	407
594	171	276	404
596	173	276	400
598	173	275	401
597	172	276	405
598	175	282	396
596	176	283	397
597	176	286	394
600	175	281	393
600	176	284	393
601	177	283	394
599	177	287	392
600	174	296	395
599	180	308	390
595	181	319	392
595	178	324	391
596	180	321	392
595	178	320	396
594	178	318	394
596	177	313	397
595	178	304	398
597	181	302	398
598	185	306	395
599	184	311	397
599	187	319	397
596	184	328	402
594	185	335	402
593	185	340	400
596	187	338	403
598	183	338	406
596	180	342	414
598	185	338	410
597	181	341	412
592	177	347	412
592	179	351	409
593	183	355	407
595	188	360	405
597	187	367	408
594	176	375	421
594	172	385	431
592	176	396	435
587	169	411	442
591	170	416	457
589	161	429	473
591	167	436	476
589	166	449	477
591	161	456	489
592	163	457	491
595	164	450	483
596	162	441	477
593	163	438	474
591	165	441	474
593	166	435	476
595	169	433	476
594	167	434	479
597	171	429	475
596	165	425	479
600	168	414	473
603	169	406	465
602	166	408	462
600	164	412	465
602	171	412	457
603	166	415	460
599	168	431	459
603	167	435	457
601	167	446	456
603	167	448	451
597	167	460	446
600	164	458	444
595	169	465	433
597	167	463	434
599	165	461	434
599	170	464	428
600	163	468	433
594	164	472	429
597	167	472	428
597	168	476	424
595	169	477	423
595	167	479	426
596	166	478	426
597	173	473	416
598	172	474	419
599	172	478	417
599	173	484	415
598	174	496	411
602	183	498	398
598	182	508	396
600	181	508	393
600	182	525	388
593	181	529	381
593	181	525	379
597	184	520	369
593	181	531	369
589	171	535	380
593	174	530	377
592	176	527	375
594	176	518	374
597	181	508	370
597	184	505	371
595	183	501	373
592	179	502	381
597	184	497	374
597	189	496	372
602	190	486	373
595	185	489	382
600	186	480	383
596	189	480	382
598	185	472	390
599	184	469	397
596	180	465	404
597	180	460	410
593	173	462	424
591	170	464	432
593	166	458	442
594	165	453	444
596	166	445	446
596	166	441	445
596	166	434	443
594	170	430	440
593	165	424	440
594	169	415	436
591	171	414	429
592	172	410	423
590	169	409	423
592	170	403	416
590	162	405	422
591	168	406	411
593	165	406	412
589	161	411	415
592	167	414	405
588	161	419	407
587	162	420	404
586	162	424	405
585	162	426	401
588	166	423	397
587	161	419	399
587	159	418	397
585	161	417	395
585	155	411	400
587	163	401	387
586	160	393	393
586	164	384	391
588	165	375	385
584	162	375	384
584	162	363	380
580	158	355	381
581	164	345	379
579	164	345	382
581	163	341	385
583	164	335	387
585	168	330	386
585	169	326	386
587	164	318	392
587	162	316	399
587	164	310	402
592	158	304	407
591	161	308	418
594	154	302	438
594	154	302	451
588	152	308	468
587	144	307	484
585	149	308	480
587	143	304	468
589	145	304	459
589	153	305	452
586	150	316	456
585	153	328	459
588	154	340	451
584	153	350	443
587	152	349	435
590	155	347	427
590	153	343	417
592	153	340	412
586	155	343	398
588	150	347	394
586	147	352	394
587	147	352	390
591	144	347	389
586	143	351	383
587	138	351	379
594	128	346	379
593	121	346	379
591	108	351	380
596	102	344	377
594	94	351	374
596	90	350	372
601	77	346	375
600	67	346	384
602	56	345	397
601	40	343	413
592	24	353	435
604	7	345	451
605	5	356	450
612	5	360	448
