591	152	304	239
590	150	306	240
594	149	302	243
599	152	300	237
602	155	295	236
603	161	296	230
606	157	295	231
604	161	296	226
607	163	295	222
608	165	294	223
608	162	292	224
609	163	292	222
611	162	293	224
606	153	297	232
601	145	303	238
594	139	308	243
594	137	308	243
587	135	313	243
581	132	316	244
574	132	321	245
567	134	329	241
568	137	331	239
564	139	337	234
563	140	337	233
564	142	335	232
565	141	332	232
564	141	335	230
572	146	328	228
574	148	325	229
578	147	319	234
587	149	311	231
586	151	310	228
590	150	312	227
597	155	302	223
600	159	299	217
599	171	300	204
602	175	308	202
603	176	304	199
599	170	310	206
595	166	309	211
592	155	311	219
591	156	313	220
591	150	316	222
591	145	313	226
582	147	326	226
568	153	341	221
568	152	342	223
550	161	358	215
530	169	376	206
525	170	374	211
524	178	382	205
526	178	376	207
516	189	390	195
518	194	404	192
507	195	408	189
513	190	406	194
514	188	407	194
503	184	416	195
518	177	388	202
522	166	384	210
526	157	356	218
522	158	358	215
524	153	348	215
518	128	364	238
511	123	355	242
503	126	368	234
501	121	377	240
502	116	379	247
497	108	373	252
502	115	378	243
500	107	385	249
492	106	392	251
510	113	386	242
525	117	355	237
539	126	336	229
556	127	303	228
566	135	288	219
588	128	268	224
589	104	271	250
596	100	273	257
585	84	285	266
602	92	270	262
592	79	280	268
589	72	283	275
570	68	305	279
572	66	312	280
564	62	320	282
559	63	323	282
558	64	327	281
554	63	342	277
552	65	340	278
553	61	355	266
544	60	354	256
537	52	367	259
531	48	372	258
530	48	377	259
520	44	371	264
510	47	397	256
510	55	367	248
519	55	394	254
512	50	351	259
525	47	369	261
507	39	354	269
507	22	361	288
515	25	352	284
516	25	354	282
518	13	344	293
518	5	337	305
521	6	329	304
519	4	321	305
523	5	318	303
523	3	326	309
516	0	332	313
509	0	348	289
501	0	317	276
503	0	331	254
505	0	320	251
502	0	318	246
501	0	290	248
507	1	289	243
505	1	300	242
510	14	293	236
513	6	283	231
513	0	281	249
510	0	285	244
514	0	277	247
509	0	284	245
511	0	269	240
513	0	271	246
507	0	277	270
505	0	281	276
500	0	288	274
493	0	292	277
487	0	300	270
492	39	294	264
490	44	299	252
498	61	290	253
504	57	293	263
506	54	304	261
521	50	291	275
521	47	292	276
537	40	278	282
538	28	281	284
545	21	284	296
546	24	290	301
544	28	301	297
562	57	294	277
564	72	289	272
573	87	289	262
573	113	294	248
576	121	297	243
586	131	292	231
588	134	292	232
591	134	289	225
595	128	292	242
594	127	301	247
595	122	306	255
597	123	298	261
587	120	313	264
592	127	317	263
588	126	319	270
589	126	313	268
583	123	339	272
591	119	328	270
595	116	274	269
593	116	290	264
599	108	270	284
597	109	263	285
591	116	265	285
590	122	242	272
589	121	241	274
590	127	226	273
589	123	215	281
581	119	223	283
574	118	236	290
573	120	238	282
581	120	235	287
576	119	248	286
576	118	260	292
574	119	263	283
574	121	261	286
577	121	257	285
581	105	225	305
581	98	206	317
577	100	208	316
574	102	211	317
570	106	210	310
573	107	209	311
573	121	213	296
574	126	211	284
573	123	212	290
577	122	210	282
577	124	210	280
563	131	212	263
554	123	217	262
550	127	222	260
551	101	217	294
540	101	232	287
531	101	243	283
527	100	252	296
528	101	253	288
517	89	264	292
505	80	275	325
499	79	292	280
497	76	285	256
498	80	279	252
501	86	278	239
504	85	284	243
505	95	287	231
511	101	281	219
512	99	284	228
516	104	282	226
515	109	286	219
521	105	288	223
523	115	293	217
526	117	295	216
536	116	289	215
541	121	291	195
540	122	296	191
542	126	300	192
543	124	301	195
545	124	300	200
543	120	304	205
539	117	302	205
536	114	307	207
535	118	310	206
532	115	307	206
529	112	312	210
526	120	315	205
532	121	306	202
531	117	308	206
538	118	300	208
534	107	304	222
539	109	300	219
534	110	301	220
539	108	298	224
539	110	297	221
539	116	296	202
536	113	294	190
533	113	298	195
533	111	297	198
529	113	301	198
529	119	303	192
533	116	294	196
532	117	291	197
532	118	297	194
529	122	290	195
538	115	287	190
535	120	284	188
519	112	298	193
522	118	300	189
506	114	303	203
507	110	280	203
505	103	282	197
508	111	284	192
507	108	277	199
511	104	270	195
512	109	266	195
516	103	253	198
518	109	254	195
517	108	254	199
522	106	252	201
525	104	247	205
527	101	243	209
527	105	247	202
529	100	244	208
526	99	251	211
519	91	256	220
515	93	262	217
513	87	261	217
510	96	267	211
512	73	262	203
507	81	266	184
513	84	256	181
517	88	251	176
520	92	249	172
524	98	241	167
529	98	232	169
534	97	226	174
536	100	222	169
540	99	219	169
539	103	222	161
538	99	223	164
534	101	223	168
536	96	220	175
536	99	224	178
541	101	219	167
541	111	212	179
542	108	215	163
546	104	209	166
545	104	207	167
547	100	206	177
552	100	206	162
555	103	199	203
555	101	212	180
558	104	199	169
561	105	189	197
560	102	188	181
563	107	180	182
566	107	175	173
567	109	173	193
565	105	179	172
564	110	172	196
561	107	171	186
559	113	171	163
563	113	166	173
564	107	160	173
565	110	157	193
558	106	154	175
553	106	156	158
555	109	156	144
557	103	148	141
562	100	144	146
564	97	139	152
561	92	144	166
564	91	139	174
564	90	142	170
564	93	147	166
558	98	158	166
550	97	169	177
550	93	170	184
547	95	174	184
541	95	179	188
536	87	181	199
532	82	182	208
536	85	178	205
534	85	181	199
531	92	180	177
532	104	179	178
532	99	174	183
532	96	177	185
549	108	156	182
570	102	133	181
580	101	116	199
589	109	112	200
588	107	113	208
576	114	125	190
560	119	157	195
546	116	187	199
552	109	190	210
551	108	193	211
558	111	200	214
566	109	209	218
575	115	215	219
578	123	227	208
582	122	225	211
572	122	247	210
569	116	257	210
568	129	266	196
571	125	268	197
571	126	260	196
570	129	279	198
567	124	295	204
571	115	274	209
575	119	293	203
574	115	272	209
576	113	285	206
577	120	269	199
579	121	285	200
578	123	275	211
574	114	306	217
573	129	281	207
576	125	287	213
579	138	284	214
581	131	285	217
571	162	303	221
573	177	322	214
568	183	344	234
579	182	345	258
573	186	357	242
564	191	367	238
571	197	340	240
579	201	332	240
577	198	333	238
580	202	331	238
579	204	332	231
576	205	337	235
568	209	350	234
570	213	353	229
564	216	361	227
561	225	366	221
555	235	373	215
551	245	374	203
550	239	335	218
552	240	325	216
556	236	323	221
566	224	308	235
561	213	308	244
559	210	326	247
555	210	313	249
546	205	333	252
545	206	319	259
534	214	306	248
534	222	303	240
530	218	311	247
528	232	312	244
530	230	304	250
529	233	302	252
533	231	297	255
532	230	292	256
534	227	281	259
532	221	256	262
540	222	240	260
543	222	222	251
545	224	212	243
547	226	209	237
542	225	211	239
537	222	221	249
537	218	222	255
536	217	224	257
536	214	217	261
540	205	205	267
542	198	202	282
543	201	181	275
544	201	178	273
545	201	174	275
549	204	162	267
550	207	164	270
548	211	171	254
552	210	170	264
550	211	173	258
549	210	179	263
545	204	176	269
545	194	180	284
547	191	179	291
548	181	176	303
545	181	169	299
540	180	166	290
546	180	156	282
544	183	158	279
548	179	151	284
549	179	148	284
547	177	149	286
549	174	146	293
548	175	149	294
546	175	154	296
546	175	156	293
542	175	162	288
530	168	174	301
537	166	168	300
526	166	175	302
514	172	187	293
511	173	196	296
510	169	198	302
511	167	201	306
495	167	201	291
502	170	192	295
505	168	182	299
502	175	193	277
501	176	194	278
503	181	198	265
511	179	195	260
517	168	186	282
513	172	188	264
513	169	188	277
508	174	195	268
507	175	201	265
505	176	205	258
502	174	209	260
503	172	211	254
508	174	202	263
506	175	202	256
505	175	205	261
505	175	205	258
507	176	205	257
508	174	202	262
507	177	204	253
508	178	197	258
508	183	199	247
509	184	197	241
511	182	198	247
513	184	199	229
514	182	191	264
517	173	193	264
518	171	191	263
516	173	190	267
515	176	194	264
515	178	198	250
517	176	191	266
514	179	196	256
514	178	197	256
517	177	192	260
522	182	190	253
523	193	185	261
522	186	191	240
525	192	185	253
527	191	187	240
529	195	185	254
529	190	190	243
531	198	184	256
530	194	188	235
534	206	174	246
532	205	182	213
531	210	182	209
530	208	184	219
529	210	185	233
529	214	190	219
535	219	186	226
543	223	184	228
547	224	182	228
553	225	186	224
561	224	185	226
566	224	186	230
571	217	185	234
571	220	190	233
569	213	190	235
574	208	191	239
588	208	181	241
588	207	180	240
589	205	177	241
591	202	176	240
595	200	169	239
597	198	169	250
602	199	214	250
597	197	224	255
593	191	243	255
600	192	245	237
629	197	240	233
639	199	239	232
627	197	247	243
643	204	269	234
635	207	287	237
634	213	303	220
637	213	312	219
631	212	324	222
636	216	318	220
634	218	315	223
642	231	309	212
643	230	298	208
642	227	300	207
647	228	301	201
650	227	297	205
656	231	298	197
659	231	297	207
668	230	291	207
665	230	293	209
666	231	292	211
667	233	293	215
662	233	300	211
659	235	303	217
663	233	298	215
659	233	290	216
666	233	287	215
666	235	287	210
667	233	288	213
669	235	287	209
676	238	289	201
677	243	296	197
669	247	306	190
672	248	302	187
669	247	309	184
679	246	300	187
674	245	302	193
671	248	306	186
675	247	304	185
673	251	304	186
682	260	293	175
677	261	292	168
680	257	283	171
679	254	284	172
674	253	287	173
677	249	281	177
670	248	280	180
663	246	288	181
659	246	291	183
655	248	295	177
658	247	287	177
658	249	282	176
670	248	266	176
666	248	269	174
676	248	256	174
685	248	245	174
694	246	235	176
693	243	233	177
696	245	232	177
690	240	236	182
686	241	239	179
679	237	239	187
682	234	229	193
682	234	229	192
676	232	223	192
674	230	217	193
674	232	213	187
671	229	210	187
671	231	223	185
672	225	203	191
672	222	202	190
674	218	195	193
675	216	194	188
676	213	191	189
678	212	183	194
677	212	178	191
678	214	182	200
675	214	179	192
677	213	175	203
676	215	178	190
670	215	183	190
661	210	193	203
653	206	201	199
651	202	203	203
636	197	211	201
637	190	219	202
621	184	226	206
620	189	239	198
614	181	236	203
612	189	240	201
604	189	245	206
605	182	245	209
606	177	238	205
598	176	251	204
611	165	235	211
626	152	213	208
624	152	220	174
613	162	221	160
616	163	216	164
605	162	227	168
606	162	228	161
610	161	219	163
615	162	210	162
617	163	208	163
617	159	208	173
618	164	207	176
620	160	206	179
623	160	198	180
622	160	198	180
626	166	190	168
631	174	174	169
638	175	169	162
646	178	152	156
648	180	147	154
656	180	141	152
665	180	126	152
675	182	118	146
685	186	106	140
686	187	105	141
689	190	112	130
686	190	121	127
687	188	126	123
687	186	125	128
694	181	128	126
700	171	132	136
704	168	129	147
703	169	131	151
701	167	135	152
705	182	125	184
692	194	137	193
701	201	135	203
696	199	139	208
698	203	138	204
696	214	143	202
710	217	126	194
716	217	121	202
713	213	126	215
711	212	131	217
704	208	145	228
699	211	157	220
699	221	168	208
710	221	175	210
711	225	171	209
714	225	183	208
711	221	196	208
710	225	211	206
709	227	230	204
706	224	240	208
713	222	238	210
716	218	239	215
722	219	238	216
720	216	242	218
721	214	238	221
726	215	237	221
728	215	238	219
735	222	232	213
737	235	242	205
725	234	257	210
741	233	255	215
739	234	273	217
735	234	285	222
731	235	295	225
729	233	302	226
716	246	322	216
759	245	282	223
750	239	299	231
750	246	305	223
755	239	304	231
760	239	305	232
758	239	300	231
745	247	320	225
765	249	299	224
764	247	302	224
765	249	305	220
765	252	307	223
757	254	311	219
762	252	305	223
761	253	309	224
751	251	315	223
739	242	326	247
740	240	336	242
724	228	354	283
699	233	390	275
693	235	394	284
686	213	400	308
667	197	381	296
672	195	366	281
677	202	356	263
682	184	332	272
678	179	324	298
665	169	337	307
640	161	363	310
650	157	346	319
618	156	365	310
625	159	367	302
602	176	368	286
590	180	365	270
587	168	367	270
581	167	336	262
568	148	347	284
557	153	325	275
549	141	315	284
560	144	313	274
535	140	314	263
519	133	333	249
500	146	347	251
493	142	347	214
490	156	345	222
488	142	342	213
471	155	325	203
463	131	309	199
437	148	348	168
442	140	326	176
410	150	357	158
400	151	322	155
389	152	317	155
381	150	310	157
377	150	300	159
385	150	276	161
406	153	238	158
417	147	215	162
445	154	192	150
444	153	194	155
419	160	224	146
408	134	216	164
340	145	268	152
329	152	179	151
335	164	144	133
337	177	153	119
346	174	167	123
355	168	185	132
368	165	172	141
371	168	175	139
385	167	163	156
405	169	138	159
421	179	108	157
429	179	99	154
429	181	103	151
435	185	110	152
441	183	99	153
454	188	98	149
468	194	93	135
473	195	85	137
482	198	83	131
494	203	87	128
501	209	83	131
507	214	92	134
511	217	98	133
510	226	100	148
508	229	103	142
518	246	101	142
513	224	113	176
515	230	119	176
602	95	195	214
593	104	250	261
575	101	250	274
581	103	279	263
576	108	281	278
567	108	265	275
587	108	281	283
598	116	283	282
594	122	235	284
609	124	215	282
599	130	211	277
610	136	210	274
610	140	209	277
603	141	218	279
600	149	234	285
598	148	227	288
605	148	259	286
603	147	259	284
592	150	274	283
591	148	274	284
580	158	286	288
540	155	356	275
528	153	309	280
539	160	400	287
500	164	453	307
485	159	471	298
476	152	355	308
490	156	274	284
494	155	293	265
504	157	312	271
478	155	309	271
480	158	325	268
475	155	322	264
479	160	304	263
473	160	307	263
470	170	296	269
464	167	250	270
456	173	255	281
450	174	259	282
445	174	258	283
443	176	248	283
445	178	236	274
445	181	234	282
442	186	238	263
443	190	231	263
443	191	232	276
426	194	239	272
407	196	240	254
348	227	269	222
344	220	279	240
340	221	297	264
371	212	275	263
361	210	285	273
383	207	276	251
377	222	282	249
379	217	274	232
386	217	265	243
374	218	277	245
370	212	270	250
357	212	271	248
348	217	272	242
318	233	289	229
295	229	299	240
282	232	304	243
280	244	308	241
268	220	337	313
285	233	331	291
293	217	336	336
289	223	334	343
285	233	375	368
282	221	338	389
300	249	329	390
277	411	345	308
432	419	296	285
460	431	231	259
469	449	195	200
480	461	188	175
495	472	169	162
496	467	169	158
496	474	167	150
496	472	166	164
497	463	166	171
502	456	160	166
520	456	145	166
523	457	142	168
528	457	138	170
535	453	134	174
541	450	134	167
557	444	122	188
555	445	128	188
552	442	133	186
552	442	137	178
558	441	137	177
564	438	143	180
564	435	145	187
559	433	154	198
557	434	160	192
559	433	159	197
561	437	160	209
563	435	158	209
563	436	159	210
566	436	158	205
570	434	156	208
571	431	153	212
572	431	150	224
568	430	156	222
571	423	153	233
572	422	143	233
576	427	146	231
574	425	146	227
576	425	143	225
571	429	147	223
572	427	145	228
570	428	152	218
573	428	152	219
560	430	168	213
556	428	165	184
552	427	161	189
547	428	168	187
547	426	171	186
546	425	171	195
546	424	170	190
548	424	166	197
547	428	158	190
548	426	155	190
546	426	138	164
543	429	120	158
548	430	117	162
551	434	113	152
554	434	111	148
555	430	105	154
554	429	105	153
555	428	107	155
558	434	105	165
561	431	106	168
561	431	107	169
562	432	106	169
561	433	102	172
560	434	102	166
561	432	101	165
560	432	103	167
566	430	106	166
554	433	109	163
561	442	111	165
562	437	111	171
564	443	110	180
562	435	114	182
560	441	116	176
559	442	116	172
554	445	117	173
552	449	119	169
552	452	119	172
551	449	120	182
549	443	123	193
549	452	122	193
559	459	122	205
570	466	128	210
575	467	142	203
573	467	141	212
584	468	138	206
599	475	132	205
609	479	130	205
617	479	126	201
619	482	125	194
626	487	126	183
627	484	130	181
628	485	149	177
632	471	167	211
629	467	171	208
636	464	170	252
638	459	178	252
644	456	182	228
641	465	185	241
643	458	185	258
639	458	192	257
628	454	197	263
595	454	235	260
588	459	244	259
586	460	247	255
583	470	261	245
582	471	276	240
596	463	289	251
580	446	322	263
577	437	330	270
563	422	328	279
555	405	340	309
554	404	380	298
554	399	388	301
559	396	383	310
564	389	379	313
561	400	385	292
590	396	350	312
603	395	298	324
603	394	318	324
599	397	279	308
598	401	280	300
601	405	276	295
597	400	287	296
596	404	289	296
592	401	301	295
605	411	303	289
612	416	327	282
606	424	353	281
597	418	364	289
604	425	355	283
586	411	377	292
608	428	351	284
601	415	354	300
604	420	350	295
613	425	341	290
626	431	328	288
645	416	312	303
660	392	294	327
649	394	308	325
672	373	284	346
668	367	286	350
652	360	301	354
647	365	306	352
643	362	310	357
650	369	313	350
673	381	295	338
731	391	241	328
744	407	233	305
736	416	239	301
731	443	260	274
726	466	265	253
724	479	276	240
705	477	297	241
705	472	298	247
709	467	295	250
683	466	323	250
713	469	300	250
679	468	317	249
674	460	324	256
672	472	333	243
665	472	335	241
669	460	320	253
666	450	318	263
668	448	317	261
663	438	315	273
663	431	308	278
664	418	302	287
667	402	289	299
669	397	290	298
672	378	282	308
658	357	295	334
647	334	296	343
638	320	296	370
637	310	297	371
634	304	291	367
618	289	298	355
605	294	270	312
613	298	240	331
612	302	233	304
613	305	258	333
613	299	268	348
601	302	288	336
589	302	298	348
594	299	298	336
590	312	293	339
588	292	268	334
561	304	319	363
538	297	340	354
545	282	340	383
578	272	317	400
574	269	308	405
576	273	304	416
583	271	311	435
574	282	315	420
569	269	324	429
561	280	327	413
573	280	323	412
559	278	321	400
573	271	311	410
560	276	323	399
583	438	325	281
589	472	320	247
587	430	309	289
582	437	317	282
547	282	375	433
580	315	370	400
578	302	385	411
537	318	413	390
549	312	412	404
381	362	601	344
0	354	971	341
0	356	945	344
0	350	921	353
5	351	908	349
0	346	911	361
0	340	867	367
0	342	962	361
0	341	1026	360
0	334	1020	378
0	326	1016	386
20	311	1016	400
578	296	473	419
617	280	400	433
635	281	386	421
586	273	408	407
776	455	295	252
824	458	249	235
865	452	214	248
865	441	201	259
838	437	234	256
834	441	260	241
603	461	390	232
604	422	422	265
416	120	397	322
401	63	403	375
396	94	385	353
398	112	389	322
402	126	378	308
408	116	362	313
412	119	367	306
421	118	345	301
421	113	346	303
409	108	328	329
455	115	315	293
453	112	288	314
442	118	326	303
431	115	349	297
445	128	344	276
465	123	329	280
459	132	338	271
454	128	339	270
476	130	305	266
469	121	293	274
435	121	336	281
400	112	346	278
412	111	335	277
390	108	323	284
395	111	334	272
393	111	335	279
391	108	326	278
394	119	345	268
386	109	337	280
384	111	340	276
375	112	347	272
352	109	352	276
408	108	310	271
368	107	318	276
401	113	308	269
380	118	334	278
372	120	332	269
392	120	321	264
381	124	340	265
373	122	344	271
366	134	369	257
377	139	356	253
375	146	361	255
365	137	366	261
361	142	370	264
355	148	370	261
829	379	266	209
812	372	254	207
800	382	282	200
795	377	287	204
794	380	290	199
776	370	291	201
769	372	297	199
748	364	312	204
728	366	327	198
735	366	310	201
712	374	344	191
686	372	362	194
668	364	377	205
642	366	386	208
633	368	415	199
626	371	393	198
609	361	385	198
602	358	391	213
598	361	402	199
599	359	386	208
594	367	377	188
594	363	356	190
592	368	343	184
595	370	339	183
595	369	340	182
597	368	333	179
596	363	321	184
592	358	323	184
586	356	316	180
593	355	303	176
588	355	285	167
585	354	275	159
587	353	264	161
585	352	260	161
585	351	262	161
584	347	260	161
585	343	254	163
589	344	247	162
593	336	242	170
593	342	241	165
600	337	238	167
598	338	234	167
600	332	231	174
598	336	236	169
598	337	236	168
601	337	235	166
607	339	225	163
613	339	218	168
607	345	218	158
607	346	232	160
608	360	219	147
612	365	229	144
610	366	236	142
611	368	236	143
610	362	237	147
612	365	236	146
612	362	238	144
610	362	241	143
610	362	244	141
611	361	243	142
606	362	248	143
606	359	250	146
604	356	254	148
603	358	254	146
602	357	253	147
606	360	245	145
607	360	244	146
610	360	243	145
611	362	241	143
609	361	245	144
610	363	241	145
609	359	239	146
609	354	243	152
607	356	241	149
608	350	241	156
607	350	246	155
608	346	243	157
609	344	239	158
609	347	240	156
608	347	242	156
612	346	236	157
614	347	236	159
611	343	237	161
613	343	234	162
611	341	231	164
613	341	232	166
613	340	228	167
613	340	231	168
612	340	229	165
612	339	233	165
612	335	230	171
616	331	230	174
613	329	227	173
615	327	228	176
614	329	224	176
617	329	224	172
614	329	225	171
617	329	228	174
618	330	222	173
617	328	227	175
620	327	220	178
621	325	219	180
621	323	220	181
621	322	221	181
618	325	225	179
619	325	223	178
618	326	216	180
611	326	222	176
612	327	224	175
611	328	213	175
616	334	209	168
614	340	211	162
616	343	210	160
617	340	214	162
619	339	217	165
617	340	221	163
616	345	210	155
618	346	211	159
618	346	218	159
621	347	185	160
622	353	184	153
618	347	170	151
617	341	178	155
618	341	176	155
616	344	179	162
604	356	191	163
596	347	197	184
530	356	254	193
442	337	286	257
402	301	314	326
390	285	333	322
378	227	339	388
344	188	390	433
279	167	463	450
172	227	576	438
141	177	605	473
59	184	695	504
0	271	734	423
0	272	729	425
33	217	747	467
1	282	726	404
6	234	726	457
25	272	768	415
0	290	717	401
0	280	729	414
13	245	739	448
0	256	729	435
84	269	699	424
11	269	725	422
16	261	745	435
8	263	729	425
13	243	741	446
5	264	799	424
0	297	725	402
20	239	733	454
5	269	750	419
6	220	736	471
69	205	772	475
16	253	775	444
0	292	724	401
57	138	766	537
9	228	865	471
16	202	787	500
9	179	885	518
18	199	894	503
33	192	854	512
142	148	873	548
128	97	748	589
35	156	920	553
24	142	849	568
125	162	851	552
28	278	907	439
11	243	784	473
0	285	764	425
29	271	754	434
7	254	782	461
7	282	795	422
0	305	772	402
71	240	883	442
3	282	842	421
3	274	827	443
40	278	890	427
21	281	902	424
11	291	828	414
37	294	883	409
41	299	843	408
15	311	786	393
11	309	895	382
11	316	777	388
67	294	842	410
32	310	809	394
15	324	784	379
10	321	814	377
15	321	812	374
12	320	800	373
21	316	793	377
5	319	814	375
7	318	848	378
17	324	830	381
23	336	864	363
42	321	885	385
27	334	832	371
144	334	807	368
206	316	756	377
246	340	706	347
578	374	389	300
680	409	233	244
700	409	190	217
704	410	189	215
706	425	200	207
705	436	205	197
709	434	206	200
724	436	197	197
724	434	201	203
732	435	201	200
750	437	196	195
746	444	213	200
749	444	218	195
755	443	214	193
747	460	240	182
734	482	269	182
715	480	298	182
690	469	326	196
707	470	310	192
695	458	332	204
676	463	360	210
703	458	345	207
685	449	359	216
689	447	356	216
691	446	350	214
700	451	339	208
700	457	353	203
701	454	362	214
681	446	390	240
672	446	406	255
667	451	405	259
657	444	428	263
661	442	419	271
668	439	412	268
682	430	401	235
690	428	377	230
688	426	376	230
679	420	384	241
677	422	387	246
667	415	394	242
666	415	392	242
662	412	397	243
660	408	392	238
660	408	396	239
660	404	396	248
667	394	386	257
659	390	385	252
658	396	387	243
657	396	381	242
654	394	386	247
641	400	412	245
631	409	424	252
626	404	415	275
617	394	432	272
627	413	421	280
626	392	409	257
620	392	405	257
621	389	403	256
621	388	413	260
624	390	384	271
630	393	372	260
625	399	380	256
627	403	372	250
629	400	375	255
632	397	365	259
630	396	352	256
629	394	357	279
630	393	359	305
626	387	365	314
623	389	361	314
628	390	360	319
626	391	371	313
622	394	352	302
627	396	335	303
630	404	342	306
632	409	371	300
627	413	371	301
624	415	349	304
622	418	356	295
622	417	360	300
623	423	343	296
621	424	348	294
624	426	347	288
627	428	338	281
621	439	344	270
626	444	339	266
630	445	335	265
635	443	329	271
637	444	330	270
637	436	321	282
632	426	333	274
630	418	339	283
634	417	355	295
632	415	333	292
635	414	353	284
631	415	371	289
616	417	384	286
606	424	379	288
601	423	368	287
595	438	402	278
588	433	372	284
591	421	381	289
599	426	384	293
593	421	372	298
604	410	370	309
606	410	374	309
608	409	365	310
611	405	366	314
610	405	363	314
613	408	364	311
611	410	393	309
609	410	397	309
608	418	403	301
608	417	400	302
606	414	406	305
607	411	371	308
603	408	363	308
605	412	370	307
604	408	357	310
602	407	368	309
604	411	378	308
608	407	361	312
606	410	360	309
606	414	362	305
612	410	367	303
603	416	357	288
608	420	345	291
608	422	345	293
609	424	347	291
607	418	340	284
613	412	353	290
615	414	353	298
607	413	369	287
