413	228	100	139
423	223	89	141
430	220	84	142
426	217	87	144
440	215	84	144
446	211	84	146
458	210	85	151
473	211	84	149
485	213	85	151
497	216	85	153
513	217	91	152
520	215	89	152
541	215	86	150
556	210	81	157
574	212	81	153
593	211	81	154
609	216	79	151
619	215	80	157
629	217	82	154
642	218	78	155
653	219	74	155
654	218	79	158
657	218	73	157
656	216	72	155
651	213	71	152
648	209	71	151
645	204	71	148
640	196	69	146
639	196	68	142
634	191	69	138
630	186	69	136
626	182	72	136
623	185	74	133
622	184	76	133
619	184	81	132
622	191	81	127
624	198	86	125
621	210	91	117
620	223	91	112
620	236	91	108
624	237	85	118
628	239	85	126
632	250	82	127
633	270	86	118
635	282	90	118
640	296	91	113
645	298	83	124
642	299	86	123
639	300	92	124
635	307	93	115
625	287	86	133
616	285	94	121
599	253	80	142
577	237	78	142
561	221	79	149
549	216	76	150
535	195	79	160
521	196	81	152
510	191	77	153
508	188	78	146
509	182	75	149
513	180	77	151
518	176	78	153
531	180	91	146
543	168	83	164
559	185	90	155
562	179	102	160
572	188	103	146
582	152	105	179
608	140	102	183
579	114	144	200
520	101	197	156
565	92	180	204
555	83	189	223
581	79	185	224
565	75	221	232
587	55	193	251
561	78	211	230
573	87	205	218
541	64	196	210
538	78	184	191
540	99	176	165
518	111	191	155
517	130	214	144
519	137	221	162
529	144	224	177
528	149	206	193
513	158	220	211
514	166	238	211
507	165	241	223
497	167	247	227
493	173	257	215
490	172	259	213
487	173	264	212
484	174	264	211
477	177	271	207
470	190	271	201
462	254	256	133
466	266	233	122
470	269	236	121
473	268	234	121
474	272	238	120
477	274	237	119
479	279	235	119
478	282	237	118
478	283	235	120
471	286	238	117
472	287	234	119
469	286	236	121
465	286	231	119
460	284	231	120
453	285	231	118
446	282	231	120
442	282	230	120
435	282	232	119
426	281	231	118
419	278	231	121
412	276	230	119
405	272	231	119
401	268	231	123
397	267	227	120
391	266	230	119
389	263	234	121
389	261	232	121
384	262	237	119
385	262	234	120
384	262	237	119
384	263	235	120
384	264	235	120
385	265	235	121
391	266	233	120
393	268	231	119
394	268	229	121
393	268	229	121
393	268	228	119
391	267	225	119
388	265	223	119
393	267	219	118
397	269	210	117
404	271	198	115
408	273	192	115
407	276	190	113
412	276	186	113
406	276	191	114
408	273	198	118
409	274	197	116
415	272	200	117
431	266	195	120
437	248	208	134
452	239	213	132
463	221	217	145
483	213	210	158
498	218	204	163
511	219	205	163
514	215	211	165
538	226	197	155
559	229	186	160
578	222	184	169
590	232	181	163
602	232	180	166
612	240	175	162
621	245	170	160
628	255	174	157
615	250	201	160
611	262	218	156
616	262	213	146
622	258	212	143
645	243	191	150
673	248	165	154
685	256	156	136
709	264	136	136
718	266	126	125
728	269	131	144
742	272	136	139
752	271	123	146
753	274	112	138
758	277	103	135
763	276	96	138
766	275	89	135
766	273	85	138
765	275	89	136
761	273	89	142
758	273	91	141
756	271	92	145
754	271	97	144
754	269	104	144
753	267	102	146
751	267	104	145
747	264	106	148
745	265	105	146
744	266	107	146
743	265	105	146
742	269	105	143
742	270	104	144
740	274	106	143
739	278	108	144
738	279	103	146
732	280	106	145
728	280	108	143
726	279	107	144
723	279	110	142
719	277	110	143
717	276	112	141
715	275	110	140
713	271	108	143
712	269	109	143
707	268	115	139
704	266	120	138
700	261	122	144
711	259	118	143
710	258	118	142
716	252	118	144
713	249	122	146
715	247	129	145
718	244	129	147
721	243	127	147
719	242	129	144
720	240	127	145
716	239	129	145
709	239	135	144
706	237	136	145
709	237	134	142
710	236	139	140
709	235	142	142
716	239	139	138
716	240	136	137
722	242	131	136
728	249	123	130
735	248	105	131
732	247	103	133
730	241	104	139
746	229	106	144
737	209	107	152
724	204	129	138
722	194	139	140
719	186	138	146
709	186	150	166
684	195	187	171
703	193	182	175
712	193	171	172
712	198	158	166
714	185	148	175
712	162	147	195
697	160	161	192
694	175	168	172
702	180	180	164
700	196	183	144
690	206	188	114
690	212	183	101
687	207	174	108
687	204	168	105
685	198	165	115
683	198	162	117
683	199	158	114
682	196	156	121
681	197	158	116
680	197	155	111
680	196	158	110
681	196	158	108
678	194	160	111
677	193	162	111
680	194	158	109
683	190	153	112
683	190	154	113
684	186	154	112
684	188	154	114
682	186	149	111
680	185	154	117
677	188	154	108
678	187	153	116
675	187	155	106
676	188	154	111
673	189	156	108
667	188	154	109
660	190	157	111
657	191	154	109
651	192	157	109
643	196	160	108
638	195	160	107
636	196	159	108
634	199	159	106
634	199	146	102
634	199	143	100
634	200	139	100
633	199	140	102
633	200	138	103
633	207	124	104
632	207	123	102
634	207	122	101
634	207	119	100
636	207	117	99
639	205	118	102
640	205	118	102
641	203	117	101
641	201	115	106
639	199	119	110
637	198	119	113
634	198	122	118
629	198	124	116
622	195	122	120
614	193	122	122
607	193	122	122
602	196	126	126
594	199	123	125
590	206	129	123
587	211	124	121
587	220	119	116
586	225	115	117
583	233	116	114
580	240	114	115
577	243	114	114
575	251	115	114
572	256	122	108
571	262	127	116
570	264	127	111
569	269	132	114
567	271	129	111
565	274	129	111
564	270	136	114
561	273	138	114
560	266	144	121
558	265	141	122
561	263	134	122
563	259	142	122
558	255	129	123
566	250	140	128
561	248	126	124
566	242	139	131
562	241	127	127
569	234	130	129
570	232	146	132
568	230	124	127
573	225	143	132
577	226	128	128
575	222	139	130
577	220	125	127
579	216	142	131
577	218	134	128
578	214	133	130
580	213	132	135
579	213	128	134
578	210	131	132
579	210	130	134
586	211	133	130
585	209	129	134
594	206	139	130
592	204	127	136
602	199	135	133
601	196	128	140
609	196	130	136
610	191	121	144
617	191	127	140
619	188	125	144
622	188	131	145
622	187	127	154
623	190	132	146
621	189	127	153
621	191	127	150
622	191	125	152
624	194	126	147
625	193	128	149
630	194	134	150
634	197	124	154
635	199	129	150
637	199	125	149
639	201	132	146
637	200	129	150
641	199	131	147
645	198	129	147
650	197	130	147
655	198	132	145
658	197	133	142
663	198	127	141
667	200	135	137
666	198	132	139
673	201	137	140
668	201	145	135
674	203	138	140
680	202	151	141
678	206	155	136
677	207	161	136
679	211	165	135
681	214	160	135
683	217	158	135
690	217	147	138
698	221	157	137
699	227	158	131
703	221	152	135
708	216	144	141
716	210	146	144
721	206	147	146
731	203	132	150
743	204	120	151
746	204	109	149
753	206	124	142
758	202	109	148
763	203	126	141
764	199	120	146
760	196	114	141
755	196	113	138
752	192	115	141
750	188	114	140
748	185	118	142
747	182	119	142
744	178	113	142
743	175	120	140
738	171	114	144
738	170	117	143
736	169	111	146
735	169	115	142
729	167	112	143
730	166	113	144
728	163	112	149
728	162	109	150
721	162	111	150
722	165	112	145
718	164	109	148
716	166	111	145
707	166	113	139
702	167	114	138
692	170	115	144
685	171	118	141
675	176	113	146
663	183	119	141
659	188	119	133
650	192	120	134
644	195	119	132
644	200	120	119
641	202	113	118
638	205	114	112
638	206	114	110
636	202	111	111
639	200	105	106
639	198	105	105
640	194	102	100
640	190	99	96
639	183	97	96
637	181	93	93
636	177	86	92
636	173	82	90
640	169	85	96
637	169	82	94
636	166	79	99
635	164	78	98
636	163	73	108
631	165	79	94
626	165	77	100
624	167	76	91
622	168	71	99
621	169	68	97
620	175	73	93
619	176	77	98
618	180	77	91
621	184	73	105
621	188	72	88
620	188	72	100
620	193	71	87
619	195	71	90
621	199	68	97
620	204	70	82
618	202	69	74
627	187	59	121
624	163	76	102
610	141	90	81
625	107	73	112
593	83	118	119
575	72	135	123
592	57	149	135
601	45	167	156
574	32	149	161
581	31	145	168
607	32	114	184
601	43	132	172
590	47	149	159
579	43	155	165
581	51	146	160
575	57	156	160
574	64	162	159
566	93	169	135
561	134	181	117
561	152	180	123
555	168	186	130
557	183	180	140
554	188	176	160
512	210	215	143
502	226	233	136
541	233	222	127
565	233	203	118
567	222	206	125
611	209	175	114
643	190	152	149
651	186	164	153
681	179	147	162
695	164	143	175
720	168	184	178
759	185	170	168
724	187	174	169
735	211	162	158
736	233	161	142
732	244	152	129
761	256	144	123
753	255	146	118
741	268	154	104
739	265	153	105
712	256	170	103
706	244	172	116
699	239	179	117
702	233	170	127
700	229	166	146
696	233	166	148
725	236	136	154
736	232	122	167
744	232	113	168
750	234	108	163
749	237	109	163
746	238	112	158
758	237	105	159
753	237	111	152
746	237	120	154
740	234	129	155
738	236	140	154
740	238	147	151
750	247	146	146
764	262	148	149
782	266	151	144
798	275	153	152
796	274	169	157
798	270	175	163
791	266	193	158
789	266	198	161
793	274	206	156
801	280	202	155
807	288	208	147
811	294	223	148
819	294	220	146
827	296	212	143
838	293	195	150
848	293	182	160
862	297	165	157
867	299	156	166
874	302	140	160
877	304	139	159
878	311	132	159
876	314	129	174
877	319	122	182
882	322	116	180
887	325	111	174
889	324	107	173
887	319	110	180
883	316	119	189
880	313	129	209
881	315	144	213
881	314	156	211
880	314	172	197
877	311	185	214
868	314	202	217
857	307	205	222
849	301	217	219
840	291	231	216
829	283	242	216
821	273	254	214
817	268	265	215
813	267	272	221
811	256	274	237
815	253	273	238
815	248	284	243
809	249	303	228
794	247	325	229
801	245	329	233
801	244	330	229
809	246	322	228
808	251	334	222
813	254	332	211
820	257	327	215
818	260	331	205
815	265	332	203
809	256	340	206
809	255	340	199
804	247	337	212
803	243	334	205
804	244	330	201
794	231	334	214
793	234	336	203
793	227	332	211
789	225	336	204
782	219	337	203
782	214	336	200
781	208	337	204
781	203	336	203
776	204	339	197
774	194	337	203
772	191	331	212
773	191	334	207
768	187	342	207
769	187	345	204
765	186	350	206
763	187	352	209
760	184	354	208
758	179	357	211
754	176	355	212
753	168	349	216
752	165	344	218
748	160	349	221
744	156	352	220
744	152	350	220
740	147	359	217
734	141	357	227
733	143	360	218
730	138	354	222
727	140	364	220
724	136	362	220
725	134	351	221
715	125	354	224
708	125	372	222
702	126	361	227
709	127	346	224
708	130	350	222
703	127	355	225
702	124	344	229
706	126	333	229
705	121	333	232
704	123	328	234
701	122	327	231
701	126	322	229
701	123	324	230
701	118	327	235
699	117	325	236
698	115	320	234
696	118	319	232
689	114	319	232
684	111	320	233
680	111	318	234
676	111	324	233
674	114	319	230
669	108	323	234
672	116	319	228
671	110	321	234
676	106	318	235
681	109	319	232
683	110	322	234
686	114	320	231
689	114	316	225
693	115	316	229
696	120	310	223
699	124	307	219
698	129	316	217
697	131	312	216
696	134	308	215
697	138	308	209
694	140	307	212
692	142	308	210
692	141	302	211
694	141	308	212
696	143	311	210
700	140	307	211
703	138	309	211
705	141	304	211
706	142	304	207
703	146	303	210
699	149	302	207
697	150	300	210
692	154	300	206
687	156	301	206
685	157	300	207
681	164	298	202
677	167	299	205
671	170	298	203
665	178	296	203
658	181	295	206
644	183	299	207
632	189	300	204
615	190	304	208
600	186	305	210
587	187	310	210
574	182	303	211
561	188	308	202
554	176	301	206
544	167	302	209
533	171	307	199
521	162	303	201
511	161	302	204
502	163	299	200
496	164	300	199
489	163	302	200
483	165	300	198
481	163	296	201
480	160	290	207
478	156	285	215
477	157	281	216
476	152	281	226
478	153	282	229
488	157	277	219
495	158	280	223
510	162	275	224
520	166	273	226
530	166	272	225
547	163	268	230
560	169	266	227
572	166	268	229
590	164	264	233
603	161	262	235
610	150	264	233
614	138	265	233
618	131	265	233
631	118	260	239
636	116	259	233
639	108	253	238
646	106	250	241
653	100	239	245
661	105	239	239
668	105	237	241
671	105	240	242
679	111	234	239
681	112	234	240
682	111	228	243
683	113	229	241
684	115	230	237
681	115	228	237
675	110	229	239
674	109	223	237
672	103	221	241
666	101	222	240
654	97	224	237
647	91	221	240
642	90	222	239
637	89	228	237
637	87	222	237
632	85	227	239
628	82	224	239
622	81	223	240
619	79	223	240
614	80	224	241
616	75	219	245
617	72	216	247
616	76	218	247
616	82	222	249
621	94	217	250
628	114	216	243
640	128	217	243
646	136	211	248
644	149	216	248
649	161	213	250
657	174	214	246
663	181	214	251
668	191	215	250
675	197	208	250
679	204	217	246
684	208	218	246
688	211	217	247
696	212	215	246
697	214	218	244
706	215	216	245
711	217	217	245
719	218	214	246
723	219	216	244
725	220	219	245
729	221	221	246
734	221	221	244
732	217	222	245
734	215	222	244
733	213	225	245
734	215	223	241
738	215	221	240
744	214	219	240
748	216	225	240
755	220	220	236
751	219	228	238
752	226	225	235
748	227	224	233
741	227	230	238
736	240	228	228
734	235	227	235
728	235	229	238
725	241	224	234
722	239	227	236
720	243	223	234
718	242	227	234
717	246	222	234
719	245	221	232
719	249	223	233
721	248	230	236
718	246	229	236
722	258	226	230
723	255	228	229
721	252	230	235
723	256	227	228
727	256	228	231
728	255	224	229
730	257	228	225
726	251	226	231
730	250	229	228
730	251	230	225
733	248	226	225
734	250	226	223
736	253	226	219
734	251	229	222
736	250	224	220
739	254	226	219
742	253	222	219
744	255	222	222
746	256	223	219
744	256	221	220
750	258	222	220
758	261	220	218
762	257	221	220
768	255	216	220
768	255	218	217
771	256	214	217
774	253	219	221
777	256	218	215
776	251	219	222
775	251	222	219
776	251	219	220
776	252	217	218
783	253	211	216
782	251	215	218
782	251	219	216
785	253	215	215
781	249	220	218
787	247	210	222
783	242	205	224
786	241	200	228
783	243	202	228
783	244	202	224
780	247	202	220
781	248	199	217
780	249	202	215
781	252	195	212
780	253	194	210
781	254	193	208
777	260	192	201
775	260	197	199
776	259	192	203
773	260	195	203
771	263	197	201
769	264	195	202
763	265	194	201
758	265	193	199
760	263	188	200
760	262	185	199
758	261	189	200
758	256	187	209
759	252	185	211
761	246	180	217
761	242	177	220
766	239	174	221
762	238	178	222
764	236	174	222
767	234	170	227
767	231	171	227
769	232	165	229
768	230	167	230
769	230	163	230
766	231	163	230
766	236	165	223
762	231	197	224
754	221	201	238
759	210	189	246
755	206	199	255
754	195	193	266
785	172	199	259
787	134	194	254
820	128	248	197
804	95	230	296
814	72	256	323
830	65	245	333
847	42	173	360
855	28	209	373
854	31	238	316
869	22	215	338
879	18	229	323
895	11	185	303
900	13	216	331
903	13	271	357
903	26	274	356
910	47	283	335
922	75	308	283
926	95	339	274
923	129	354	255
929	165	339	245
907	169	340	248
902	181	343	241
950	189	316	240
948	226	331	216
945	233	334	198
936	227	340	199
930	226	346	206
924	221	342	215
915	218	347	218
911	217	352	223
907	215	354	222
902	216	356	221
895	216	365	220
892	217	362	214
887	212	361	217
880	214	365	212
872	206	356	215
863	208	354	209
852	207	353	207
842	206	352	208
836	202	348	213
824	204	354	208
818	200	353	209
815	198	350	210
811	200	351	207
806	197	348	207
807	200	347	205
803	195	351	209
804	200	347	205
800	193	348	209
796	202	351	201
792	198	349	204
790	200	351	203
786	202	352	200
783	200	352	205
781	198	353	206
779	201	353	201
780	200	349	206
777	203	351	201
775	200	355	205
773	205	357	199
779	204	350	199
775	202	356	205
774	203	354	198
771	202	359	202
772	201	358	199
778	197	357	201
773	191	361	203
781	185	357	203
787	186	357	199
790	180	357	200
791	178	360	198
795	173	349	200
805	174	337	202
814	170	329	207
816	151	317	222
810	119	295	256
803	87	265	295
786	63	255	312
784	39	259	330
775	32	273	305
772	13	278	296
751	0	281	294
788	29	240	290
804	0	195	245
805	0	222	196
769	0	188	240
769	3	183	340
763	6	195	355
756	26	223	351
744	39	241	331
733	59	235	309
730	95	241	268
698	127	270	241
694	158	277	223
698	180	295	185
700	185	261	185
695	166	267	209
686	145	283	196
679	146	283	233
666	174	295	191
639	145	313	209
621	120	307	231
605	101	321	236
590	95	316	233
569	99	290	249
559	100	267	281
542	96	256	305
520	99	262	314
516	100	254	320
489	121	269	304
462	146	273	271
463	152	252	267
439	150	279	277
416	149	300	279
402	155	308	261
401	168	319	246
400	167	307	249
386	168	317	239
377	173	311	233
363	178	322	230
360	181	312	237
350	186	307	235
341	189	308	232
336	190	302	236
328	190	288	228
321	187	290	233
305	192	295	226
291	196	299	222
281	198	288	240
289	192	261	250
282	192	239	256
282	198	221	253
292	208	194	235
310	217	180	243
318	214	158	241
318	194	154	260
316	186	161	275
305	183	186	263
285	183	208	260
271	187	221	245
259	187	228	248
257	182	216	257
254	180	208	249
248	185	201	242
239	184	196	238
216	184	201	242
219	185	186	240
202	187	189	236
197	184	186	232
194	177	175	231
195	167	166	236
189	163	163	234
173	162	168	238
160	161	168	232
171	163	151	220
182	167	147	212
191	179	151	198
195	182	155	184
202	187	162	179
201	192	178	172
203	181	186	186
202	175	198	193
197	125	218	232
205	102	258	263
237	77	275	281
248	58	269	283
254	50	271	252
263	35	299	236
272	13	312	235
313	16	287	251
341	14	275	265
345	42	289	227
378	59	265	203
384	74	274	180
385	88	281	167
389	100	286	175
408	104	273	194
434	108	252	185
420	122	238	204
419	138	224	222
409	132	218	239
402	153	232	223
422	196	205	176
427	201	213	174
448	193	201	186
467	145	194	224
475	131	187	237
485	130	189	231
498	140	187	215
503	152	194	212
521	165	192	205
525	179	215	201
523	179	214	204
529	177	203	206
554	201	204	185
582	202	181	199
581	201	173	195
606	192	179	207
597	180	188	237
598	178	215	222
605	178	231	240
596	176	231	240
575	207	246	215
566	225	263	194
589	240	255	191
606	243	213	184
617	226	190	178
641	218	190	174
651	201	178	192
651	190	176	182
644	192	179	181
642	204	202	185
643	209	211	189
659	206	209	197
636	212	244	200
658	213	278	195
698	211	262	216
676	205	276	211
695	211	239	213
693	221	236	221
686	232	281	207
690	247	289	207
696	247	272	230
691	261	276	219
694	254	269	217
697	258	239	221
694	253	238	224
692	250	222	229
685	256	207	219
678	267	203	226
667	272	208	221
662	286	185	222
660	286	170	234
656	295	142	232
650	296	124	234
641	293	133	233
625	272	147	256
611	258	156	266
596	243	168	274
578	223	180	284
563	202	189	292
544	187	204	294
530	178	213	297
517	175	222	298
507	174	230	295
498	173	237	297
494	174	234	296
494	172	225	299
496	172	216	298
495	175	209	297
492	176	202	295
491	177	197	290
485	187	198	277
478	199	203	257
470	207	207	246
464	214	205	236
458	209	212	238
457	210	214	233
455	207	215	235
454	206	216	230
452	202	219	233
449	204	221	228
448	196	219	236
448	198	217	230
447	188	215	241
443	183	218	240
442	179	220	239
442	177	220	232
440	172	221	239
437	168	225	231
438	168	225	230
441	170	221	226
443	172	219	230
441	171	222	225
441	171	220	231
441	171	220	230
442	167	221	231
443	168	217	230
441	168	218	229
441	169	213	230
443	170	211	229
452	177	209	228
467	187	209	233
475	186	209	234
477	188	208	233
481	187	206	236
484	192	208	232
488	194	207	236
491	197	209	230
502	199	209	240
507	201	210	232
516	201	210	237
520	204	212	233
531	205	211	236
538	207	210	233
541	206	209	232
540	201	213	238
543	196	212	236
540	197	215	235
539	191	213	242
533	192	214	239
527	191	212	238
519	187	210	238
510	186	212	238
504	180	212	241
499	175	217	241
500	173	217	239
496	165	214	243
491	160	214	238
487	154	213	238
481	148	215	237
478	141	216	240
475	139	219	237
472	136	221	232
474	137	218	227
472	135	219	229
474	135	218	228
475	132	222	225
478	130	218	228
477	129	222	226
480	128	221	224
483	128	220	222
486	128	218	224
486	129	217	226
489	130	219	223
492	130	221	221
497	133	221	219
503	132	222	219
509	133	221	218
514	132	220	220
518	135	219	216
523	136	223	220
527	136	221	222
527	142	224	218
529	144	223	218
526	146	227	215
525	153	223	211
520	150	227	214
513	154	228	211
508	155	227	209
503	157	227	211
498	155	228	213
493	155	228	213
488	156	226	210
482	155	226	213
475	154	229	212
471	155	228	207
468	153	228	212
463	151	230	211
457	150	230	213
454	146	227	216
449	144	227	216
448	140	225	220
443	137	227	220
439	137	226	214
438	133	225	219
436	131	227	217
434	128	229	219
434	128	227	216
437	130	226	216
437	130	229	216
438	129	229	216
441	128	227	216
441	129	230	214
443	128	228	216
441	128	232	216
443	130	231	216
444	132	230	217
444	135	230	218
448	135	231	215
452	137	231	212
454	142	232	214
460	140	231	211
460	145	234	212
461	150	232	211
466	151	233	212
469	160	233	204
471	159	237	207
471	162	237	206
469	163	239	208
466	165	241	202
465	167	240	201
464	162	241	204
462	163	241	201
462	162	241	201
460	162	240	200
459	158	242	203
455	159	241	200
454	158	239	201
451	156	240	203
447	157	242	200
446	155	242	202
445	157	240	198
443	153	241	202
442	153	242	200
441	151	241	201
440	151	242	201
435	155	243	194
435	153	245	196
436	157	244	193
435	159	247	190
435	163	245	187
436	160	246	190
436	165	247	185
437	160	246	190
436	160	247	189
437	161	250	184
440	160	249	185
441	159	249	184
443	160	249	184
444	157	248	186
445	160	249	182
446	159	246	185
447	160	250	183
450	160	250	183
451	157	249	185
453	159	247	183
455	157	245	185
455	157	244	184
454	157	244	183
454	155	245	185
454	154	244	185
454	157	242	183
455	154	242	186
456	157	241	182
457	156	241	182
457	155	240	184
456	156	240	183
455	153	242	185
457	156	241	181
459	153	240	185
458	153	239	183
459	153	241	183
460	152	242	182
462	150	240	183
462	148	240	183
462	148	237	184
462	147	237	184
463	145	235	184
462	146	236	181
461	145	235	183
460	144	237	183
458	145	235	183
456	145	233	183
453	144	233	183
451	142	233	183
448	144	232	182
444	142	233	183
441	143	233	182
435	142	234	182
430	144	234	181
425	145	234	180
419	146	234	181
414	148	233	181
409	150	236	182
406	150	236	180
404	150	236	182
401	149	238	183
399	151	237	183
398	150	240	183
398	151	238	182
397	151	239	182
396	150	239	184
396	148	239	184
396	146	239	183
394	146	239	183
394	140	239	185
393	142	239	182
393	139	239	184
391	139	238	183
390	137	239	185
389	135	239	184
388	134	239	185
386	134	239	184
385	133	239	185
384	133	241	184
384	132	239	186
384	133	240	183
385	134	237	184
385	132	239	185
385	133	237	184
386	133	236	183
385	133	235	185
386	130	236	186
385	130	234	185
384	128	235	187
383	128	237	185
383	126	239	185
385	127	236	185
385	127	236	186
385	128	236	184
385	128	235	185
385	125	233	186
384	126	230	186
382	126	226	186
381	126	220	184
379	127	219	184
378	127	217	182
377	127	217	183
376	126	218	183
379	125	217	184
376	126	215	181
379	124	216	183
381	124	213	183
381	124	213	183
382	124	212	182
382	124	210	182
383	124	210	181
384	123	208	182
383	123	208	184
387	123	206	182
389	122	205	184
391	120	206	181
390	121	206	180
392	120	206	179
395	121	207	179
400	122	204	184
407	122	202	190
415	121	199	202
427	121	194	203
435	121	191	205
442	118	197	203
453	113	198	205
463	112	205	202
469	108	213	204
473	99	221	206
479	91	222	210
480	82	227	209
476	74	231	209
471	57	230	218
469	45	223	217
464	36	219	218
460	15	221	233
454	0	228	242
460	0	224	234
471	0	233	228
469	0	253	229
468	0	270	233
464	0	286	227
455	0	300	224
446	0	313	215
446	0	315	222
441	0	325	243
435	6	334	251
428	31	343	242
429	55	340	244
432	83	336	234
437	120	338	224
436	158	331	224
430	192	335	219
405	213	341	221
374	227	338	218
348	244	343	220
333	263	345	221
334	289	338	214
314	303	342	227
291	324	332	222
267	340	331	221
260	360	328	216
247	373	319	222
240	389	313	214
230	391	316	217
233	398	310	210
231	403	314	212
241	405	309	207
247	387	321	229
285	337	311	272
320	291	311	302
327	243	347	309
338	212	373	290
368	201	384	298
469	185	312	340
542	180	278	328
573	185	260	317
600	176	251	291
639	156	239	330
630	171	282	326
634	159	324	313
651	178	315	282
654	174	313	280
682	178	282	273
731	172	203	278
735	177	173	275
722	181	194	286
741	183	175	273
759	189	169	260
762	202	178	253
764	208	199	256
775	218	200	249
789	226	211	249
806	236	231	246
818	241	248	242
826	246	269	242
832	255	282	242
836	251	299	242
837	258	314	232
843	247	314	243
846	235	317	240
848	224	311	244
847	213	312	241
846	202	312	250
843	190	287	241
842	174	274	254
845	164	255	262
843	157	245	272
837	149	238	283
837	147	242	289
835	145	253	287
836	157	255	280
828	163	274	266
827	183	283	244
829	196	295	231
838	217	306	217
845	231	297	233
842	251	307	226
841	267	322	217
841	279	320	220
832	280	324	222
827	281	317	222
822	280	309	225
815	278	306	225
808	275	300	219
803	275	295	219
797	270	293	219
795	268	285	217
792	265	283	219
789	268	285	215
785	266	281	218
783	273	281	208
782	272	282	215
782	271	288	213
793	275	284	210
806	283	285	208
819	281	286	215
832	291	292	214
841	295	284	214
850	287	284	224
854	291	284	221
855	285	279	228
852	273	275	226
849	264	271	228
839	255	269	225
834	241	267	228
828	234	270	226
824	227	269	226
818	221	267	224
813	217	266	226
810	218	268	221
808	220	264	223
803	222	265	224
799	222	266	223
794	217	267	223
792	215	264	220
793	208	264	222
797	203	269	220
798	202	263	222
796	196	268	223
792	186	262	226
786	173	261	230
778	166	267	235
769	162	257	237
762	162	266	236
755	166	267	237
753	171	259	235
753	186	263	233
752	197	263	233
747	209	263	234
742	219	264	236
740	232	263	232
736	240	266	234
736	246	268	233
738	253	270	233
742	258	271	236
746	261	270	236
751	260	270	238
757	261	274	239
760	260	279	237
762	257	280	236
767	255	279	235
769	250	283	237
773	248	285	235
774	245	284	236
777	246	283	233
778	244	281	235
779	245	283	236
778	245	281	237
778	245	287	234
777	243	286	232
775	237	284	235
773	236	286	231
772	231	288	233
770	227	288	234
769	222	287	234
768	217	289	234
771	207	288	238
774	200	281	240
779	186	270	249
779	177	273	251
784	173	266	253
784	167	265	252
783	161	266	252
782	152	263	253
779	150	261	253
777	145	259	252
771	141	259	249
766	137	261	252
762	132	259	249
760	127	257	253
760	125	262	251
762	123	261	250
762	119	262	250
765	116	260	251
767	114	258	250
767	110	266	251
768	106	268	251
774	106	266	249
776	101	268	251
782	99	266	251
786	95	266	251
792	92	264	251
796	92	265	251
796	86	266	252
797	81	268	250
801	78	269	252
805	76	268	252
805	72	269	249
805	74	264	247
801	68	274	249
795	70	275	248
790	67	274	248
785	67	275	247
786	68	272	247
788	71	275	244
790	72	272	246
790	76	271	245
793	83	270	241
793	81	270	244
793	83	269	244
794	83	271	244
794	83	273	244
794	79	274	247
791	79	275	243
787	77	275	245
786	75	274	244
782	75	273	242
780	71	276	242
