590	402	146	246
580	409	161	234
584	410	151	235
591	410	143	237
589	410	146	239
591	409	146	240
585	415	153	236
583	419	159	237
583	415	156	243
584	418	152	245
583	420	152	247
578	418	160	248
574	435	167	235
576	429	163	248
576	432	163	249
576	432	166	254
582	431	161	255
582	433	163	254
586	433	160	256
588	434	160	258
595	432	156	259
593	435	161	257
599	432	155	259
597	433	158	258
597	431	159	261
598	431	161	260
596	427	160	263
600	422	156	267
598	421	160	268
596	421	165	268
598	421	167	266
598	418	166	268
584	418	182	266
592	417	170	264
588	417	182	264
582	423	190	255
596	418	171	266
591	413	181	270
590	426	185	253
606	409	162	271
594	418	177	262
603	413	171	266
594	421	184	258
595	421	182	256
598	421	178	259
603	414	172	264
599	417	176	262
595	417	182	261
583	419	198	258
594	420	184	257
575	416	204	261
596	423	178	256
596	421	174	254
598	417	167	257
598	415	168	262
593	415	172	257
591	412	175	264
595	403	170	274
581	404	193	267
590	400	182	273
562	418	214	252
596	397	174	277
582	415	191	254
594	407	176	264
579	411	194	260
598	407	170	264
585	409	187	262
588	415	186	255
590	409	179	261
580	411	190	258
596	415	179	252
592	410	178	258
593	410	173	259
592	409	167	259
598	408	165	262
591	404	172	265
591	406	174	261
594	405	171	263
589	407	175	256
595	405	168	257
593	401	170	259
592	403	170	257
592	401	169	259
593	402	168	257
594	399	168	259
592	401	174	257
590	401	176	254
589	406	178	248
590	399	172	256
591	398	173	258
592	397	172	256
592	400	171	252
591	398	170	255
590	396	173	256
589	395	173	254
589	393	173	256
592	394	167	256
591	393	169	256
591	391	170	254
587	392	177	253
586	391	180	251
585	394	177	247
590	386	172	256
584	391	179	251
591	382	170	257
583	389	181	248
589	381	175	263
583	387	181	255
587	380	176	265
580	386	187	258
588	381	175	269
581	381	186	269
584	382	184	272
585	381	182	272
577	382	193	276
584	380	186	282
577	379	195	285
574	378	199	290
574	378	203	294
572	376	203	295
566	378	211	299
563	378	215	301
555	379	221	309
565	377	212	317
551	377	224	317
558	380	219	314
550	376	228	323
544	376	236	325
540	375	243	326
531	369	251	338
538	352	240	354
503	359	283	336
535	350	243	352
540	332	238	367
536	327	245	373
537	319	248	370
521	320	272	368
514	323	283	367
503	323	299	370
493	322	313	373
506	312	294	385
516	304	287	396
495	302	310	395
464	308	348	391
487	297	316	404
485	289	323	405
476	284	338	417
429	269	388	434
427	275	389	420
427	266	388	435
442	254	380	447
405	270	411	428
415	268	402	437
366	279	431	421
362	289	457	413
443	286	389	418
402	274	429	431
457	264	399	446
352	279	479	421
428	268	433	436
465	252	387	453
414	252	439	449
488	225	382	480
448	238	426	460
500	216	383	489
503	184	377	513
476	197	415	499
484	193	411	506
501	165	399	532
476	163	422	532
486	156	419	539
495	158	414	536
490	146	430	548
469	154	451	537
462	161	461	529
418	197	507	496
483	186	432	520
461	168	475	542
423	173	517	535
427	155	520	555
309	163	619	545
292	206	653	504
301	193	654	519
399	136	580	574
320	97	635	611
307	128	660	575
295	115	664	592
274	78	683	634
253	85	721	617
239	84	730	619
227	82	740	625
213	102	764	601
215	76	784	627
222	63	787	636
223	79	799	635
220	37	813	668
201	54	835	642
206	57	839	646
202	34	838	665
202	35	868	658
207	33	894	663
213	41	904	652
221	39	902	653
223	17	889	673
222	11	903	681
234	9	886	680
229	19	916	669
258	119	890	576
352	69	799	618
406	118	706	578
446	71	674	618
437	78	660	619
438	149	652	553
438	186	653	497
449	192	622	495
450	216	632	470
433	160	654	514
436	164	644	512
449	51	587	633
447	31	679	657
436	30	665	651
435	9	654	678
426	38	663	648
416	30	678	655
413	39	675	634
422	44	695	632
402	55	712	617
412	63	707	604
429	45	683	645
415	48	693	633
417	43	687	641
423	126	671	564
443	30	678	646
431	186	677	502
429	106	679	581
428	76	670	620
416	48	695	651
423	142	698	550
440	0	672	673
380	151	736	541
339	0	821	679
374	0	888	660
501	0	778	663
621	192	658	478
675	260	589	421
683	278	563	398
706	267	499	421
717	252	472	421
693	256	529	422
682	199	551	471
671	112	588	571
675	263	587	423
678	168	586	519
687	90	563	618
489	44	710	663
525	53	724	658
507	74	705	642
451	118	799	600
503	64	752	641
478	35	719	675
461	62	708	642
474	26	750	675
549	0	591	699
528	12	575	696
520	0	628	706
551	0	549	703
500	147	618	562
501	10	599	700
505	0	553	711
477	0	604	715
486	0	571	714
464	0	561	715
459	0	576	716
444	0	556	713
400	7	605	710
368	4	714	713
344	19	678	684
297	20	796	695
246	134	855	564
456	26	666	680
430	38	608	674
411	0	627	707
394	17	677	685
396	13	693	694
363	5	694	701
383	80	767	630
412	37	702	663
406	8	666	696
438	130	670	589
437	86	643	607
422	39	635	666
392	186	734	533
454	120	670	575
452	139	619	561
458	94	689	601
454	16	582	682
429	204	726	498
504	112	670	572
496	125	655	576
504	38	631	660
459	74	639	629
445	72	703	624
411	30	776	670
382	71	819	620
380	160	827	537
463	0	744	697
386	49	738	651
443	37	760	658
386	87	723	607
397	45	752	651
369	24	715	669
413	38	753	660
369	45	714	642
366	18	745	667
301	39	727	647
283	45	707	638
376	25	649	660
293	24	685	658
355	21	695	652
347	56	633	628
395	39	625	640
317	32	645	641
347	53	675	627
349	61	627	625
363	73	626	610
346	96	621	598
407	21	613	652
371	56	617	614
359	41	675	625
368	26	613	637
395	10	628	640
402	43	583	617
428	15	628	634
404	69	602	586
389	41	641	591
403	49	590	583
458	42	565	602
434	40	585	600
408	11	604	627
467	26	504	643
444	36	550	627
431	25	563	635
441	27	557	626
471	40	521	608
455	36	525	615
432	60	555	583
432	59	543	589
437	77	530	571
457	172	508	465
472	46	447	607
468	109	463	550
436	105	484	560
488	92	444	586
486	106	449	566
452	99	499	552
504	109	425	560
496	113	430	548
485	123	428	532
476	131	426	527
515	118	388	545
497	120	405	530
495	127	402	526
496	126	408	521
484	150	407	487
492	123	395	513
497	145	378	491
486	127	395	509
496	134	369	502
494	141	376	492
494	151	384	476
499	146	372	474
504	147	350	476
488	149	369	468
517	153	341	459
495	150	370	455
513	159	342	445
497	150	351	447
515	151	319	450
510	149	314	449
522	143	289	450
509	148	310	439
521	138	309	451
500	142	344	436
517	133	322	448
503	134	348	443
519	136	333	444
509	128	355	454
502	138	355	434
517	127	338	447
509	120	335	456
513	140	332	431
501	128	346	440
512	129	332	437
509	132	338	438
510	128	345	447
511	128	342	453
498	131	358	444
511	125	339	452
496	135	347	441
497	123	344	452
513	116	327	465
491	128	351	446
516	121	320	459
492	133	350	448
499	137	344	444
508	130	313	455
502	132	325	445
504	126	329	456
504	142	333	443
491	133	354	458
521	124	318	464
488	137	355	446
502	138	337	454
503	137	348	459
516	145	329	453
489	161	363	450
511	178	366	448
527	185	354	451
544	203	338	439
535	209	349	430
547	219	348	430
578	207	314	446
585	197	330	453
600	208	330	446
603	205	332	450
598	208	340	447
610	211	328	450
601	208	354	448
618	211	332	446
632	201	341	447
630	190	323	455
610	194	377	443
607	192	359	444
622	190	340	448
627	181	334	455
611	179	357	459
623	176	338	469
624	176	340	466
625	174	324	470
616	175	334	460
616	173	328	463
624	166	318	467
614	166	323	476
615	164	320	476
619	163	307	474
595	184	327	442
595	222	341	409
613	223	322	403
611	200	322	420
616	210	314	414
612	184	317	436
623	180	308	443
601	197	338	419
602	193	336	418
593	180	339	423
599	175	327	429
608	175	325	434
617	170	309	441
629	159	303	443
626	152	296	450
612	158	320	436
613	162	323	433
618	154	318	437
625	153	309	439
630	136	306	456
614	128	329	461
602	152	347	425
595	173	358	404
586	158	363	422
582	145	372	433
558	168	385	416
629	118	311	470
601	134	332	458
605	162	330	422
613	170	315	414
628	179	283	412
626	149	283	439
621	128	295	465
624	119	297	479
627	100	294	496
610	105	314	495
602	99	319	508
593	122	340	476
593	130	335	465
594	110	325	499
597	132	316	468
605	101	309	507
590	112	319	498
602	99	302	514
593	106	311	510
588	109	313	506
598	113	305	502
594	110	306	506
593	118	301	503
589	114	315	498
580	114	317	508
577	175	324	444
595	116	304	505
572	224	337	391
593	230	309	392
593	175	304	451
589	146	311	482
582	138	323	495
578	141	319	488
573	162	329	468
577	143	326	483
571	175	329	461
580	184	316	450
590	147	300	483
585	145	307	489
580	134	302	501
553	223	345	413
585	244	309	391
583	181	303	463
580	149	308	487
568	169	323	467
570	151	316	492
561	175	326	472
574	168	299	467
569	155	312	484
555	189	334	455
572	166	304	473
562	194	310	451
558	229	323	422
573	254	305	396
580	209	304	446
582	206	298	446
585	203	305	448
584	215	298	435
574	221	309	426
575	207	316	442
572	216	313	433
571	218	301	430
576	208	298	443
576	205	311	440
582	207	309	433
586	208	302	436
590	210	292	438
584	207	310	435
586	215	305	428
580	207	312	433
576	209	296	433
581	197	305	443
578	198	301	444
579	201	303	436
579	197	304	449
581	196	305	434
579	193	308	437
582	190	302	439
583	190	303	438
585	185	303	437
579	187	303	439
582	185	297	440
575	185	304	431
581	180	300	452
585	184	305	438
575	177	315	447
582	182	304	435
577	176	306	439
574	174	312	438
577	171	301	438
578	172	306	435
578	169	303	445
577	172	301	440
578	171	303	450
577	169	310	440
579	171	307	439
580	170	310	438
582	169	308	438
585	169	304	441
581	166	304	440
583	166	299	450
581	173	303	439
580	166	308	443
586	166	310	451
585	166	305	446
582	165	317	450
575	161	325	465
573	157	332	466
570	153	338	481
570	149	346	487
572	159	338	474
555	144	359	490
560	137	356	500
548	144	366	496
560	136	351	507
557	135	351	501
550	136	359	496
550	131	357	502
549	135	355	501
546	136	364	500
546	132	356	505
542	139	359	503
544	146	360	497
544	143	366	502
550	137	345	503
543	139	363	504
548	135	356	506
542	139	361	506
542	137	360	507
538	139	357	508
531	144	367	504
541	148	351	502
535	151	364	500
541	150	358	505
530	146	372	505
531	145	364	511
534	153	357	507
529	152	372	507
543	155	361	508
526	157	354	494
531	151	366	509
533	156	365	503
525	154	364	500
519	158	356	494
500	160	392	494
472	164	420	490
468	160	425	491
494	156	388	494
483	151	410	493
485	153	413	498
500	170	383	481
482	165	401	482
497	155	380	489
441	166	441	463
524	154	352	502
508	145	380	509
476	153	422	495
481	154	419	504
481	176	403	486
504	160	386	487
488	155	404	495
429	158	468	494
527	161	368	493
518	156	371	502
520	154	373	508
528	156	354	505
526	151	365	511
514	162	369	501
517	164	365	497
517	158	362	500
508	155	381	501
507	154	378	503
490	150	401	507
468	159	417	496
461	170	427	489
486	164	402	494
499	165	395	494
509	161	378	505
514	172	359	501
511	167	374	502
507	169	370	496
508	154	365	500
496	156	372	500
477	155	397	497
486	148	387	511
488	178	398	473
505	169	369	479
505	134	365	504
507	135	362	500
510	157	358	474
511	138	353	502
514	145	354	487
510	140	359	501
501	138	372	503
499	164	380	474
508	145	361	496
506	147	362	489
501	142	371	492
506	133	364	500
500	144	363	486
502	148	369	489
505	136	360	502
499	141	366	498
495	154	369	484
498	152	366	488
498	146	365	494
508	144	352	492
495	162	369	481
496	152	368	489
500	171	372	463
505	142	366	507
502	148	362	499
498	154	366	493
502	151	367	501
509	137	366	516
510	136	361	520
515	134	355	519
513	134	369	525
517	137	359	526
515	201	354	461
529	147	332	525
517	152	363	512
509	122	375	544
493	185	387	480
526	162	358	508
516	203	371	462
501	171	379	500
519	199	377	455
508	204	382	455
495	156	391	482
520	102	371	553
504	131	375	521
516	129	367	511
500	131	389	506
503	152	386	490
514	180	375	456
529	179	361	457
534	106	361	537
530	139	369	511
552	106	340	547
540	130	373	532
557	119	349	535
559	126	344	521
564	121	324	535
551	129	362	534
562	129	356	532
576	127	341	526
574	135	341	528
579	138	345	524
583	129	348	535
588	130	335	531
583	127	348	537
590	125	345	535
589	126	348	546
591	131	353	527
592	136	356	530
599	134	350	530
597	143	357	522
598	136	347	528
583	164	370	512
599	140	359	531
579	175	370	519
559	187	401	503
596	165	356	513
599	152	356	529
584	151	363	534
581	151	371	524
578	192	361	489
579	159	355	524
583	137	348	540
564	215	383	462
576	177	357	512
573	163	364	511
565	160	370	524
567	186	371	502
553	260	384	447
571	203	352	494
523	259	398	448
533	208	403	500
504	233	424	469
551	209	363	501
535	205	392	504
522	242	420	470
523	208	409	501
535	203	401	504
535	211	409	494
535	208	420	501
506	208	449	501
483	213	493	493
491	257	509	452
506	225	481	473
503	222	496	482
524	231	488	476
518	230	500	469
585	211	445	484
599	186	427	520
595	192	433	510
608	179	423	520
623	173	417	516
624	156	413	536
635	172	393	513
626	169	413	534
658	171	375	519
648	162	401	531
609	210	434	481
641	172	396	522
673	169	367	530
656	182	395	515
652	168	388	521
675	174	358	523
642	191	398	505
661	183	369	511
656	192	377	505
634	234	386	452
652	209	369	474
643	213	374	478
660	219	337	466
586	237	405	449
641	230	345	463
646	233	338	461
658	232	329	464
612	254	366	440
618	240	361	451
619	217	357	471
639	231	330	454
651	236	324	466
630	232	355	462
638	236	337	460
640	241	342	455
650	252	328	445
620	266	363	429
611	245	375	451
644	279	340	430
609	270	385	422
613	250	378	446
603	257	386	445
632	261	350	438
641	247	351	442
659	248	326	445
639	238	359	433
656	232	336	453
661	237	337	452
662	237	338	450
652	237	352	447
671	237	330	445
658	229	328	464
675	222	308	465
662	221	329	460
671	222	324	459
666	222	326	463
663	227	335	448
659	220	336	454
654	218	343	447
649	207	340	457
649	204	327	454
634	206	337	441
642	202	330	444
644	179	311	463
641	200	325	431
648	199	318	430
635	201	309	420
643	212	295	405
634	206	309	405
649	220	285	394
663	204	277	399
666	202	275	400
651	217	284	382
667	211	268	383
652	218	290	371
638	222	305	364
614	222	318	359
604	239	322	337
588	239	329	339
600	248	317	338
599	243	323	338
620	254	300	332
631	257	284	339
630	266	288	336
613	274	305	329
619	280	305	344
611	284	306	335
607	297	319	355
611	315	315	363
602	328	325	363
606	341	325	353
611	345	300	346
610	338	325	347
593	349	325	341
585	343	356	315
562	354	372	303
563	327	379	342
572	326	371	348
576	315	365	368
584	299	355	379
552	317	383	366
552	318	396	354
586	312	364	372
589	315	357	370
567	308	375	372
563	322	393	353
594	326	362	357
591	331	359	343
570	334	377	341
582	342	383	332
600	349	354	321
631	349	317	342
605	360	330	322
670	342	297	353
641	356	317	329
671	320	286	365
607	343	342	336
642	374	322	308
644	291	311	387
604	347	338	330
621	288	345	383
603	311	337	367
639	310	317	366
656	289	298	379
643	289	318	390
600	318	350	364
603	312	332	365
574	283	339	362
597	306	344	376
568	286	342	361
629	289	322	387
652	292	291	388
656	287	288	397
664	297	279	394
660	282	282	393
637	282	304	396
642	279	288	402
649	311	280	387
664	347	272	350
651	367	292	326
660	363	280	331
677	359	254	341
667	362	264	334
660	361	271	336
645	353	281	348
625	372	300	330
649	371	268	332
650	363	263	343
623	374	289	327
625	385	281	322
640	385	270	321
636	397	267	306
654	375	254	334
638	391	259	311
637	389	268	313
649	377	257	328
615	403	288	294
624	416	275	282
617	362	277	329
659	336	240	371
606	334	293	361
620	336	283	365
618	388	290	323
604	416	300	290
654	385	247	324
640	385	259	320
631	409	263	296
635	395	261	312
630	389	258	318
618	395	273	311
619	387	271	321
607	414	282	293
614	389	278	314
614	394	275	312
622	388	262	320
636	369	243	342
620	339	258	366
606	376	279	325
624	398	260	313
629	377	253	331
615	382	270	319
628	356	251	352
626	326	248	384
625	348	252	354
628	367	248	336
623	324	248	383
630	358	243	347
612	340	261	365
635	370	235	334
628	321	242	382
626	336	247	364
619	312	253	390
622	324	248	368
626	315	241	380
614	310	251	382
615	317	245	376
636	331	225	366
630	306	230	387
617	321	246	365
631	335	228	357
624	322	234	371
622	328	235	359
618	327	238	361
623	334	230	356
617	359	243	331
619	322	229	375
621	342	230	349
623	354	230	343
625	351	222	345
622	348	230	348
623	371	233	330
633	370	223	333
627	369	224	326
624	372	234	331
631	362	226	342
622	380	239	312
618	377	240	318
619	377	243	319
620	376	240	323
618	383	237	308
622	384	235	318
630	377	225	325
616	388	243	307
629	387	232	320
613	398	249	291
617	396	243	288
624	401	239	288
632	406	218	287
627	406	222	274
639	410	207	292
630	413	216	272
632	415	213	269
638	423	205	272
643	429	201	263
644	427	196	267
635	438	202	257
634	437	200	250
624	442	209	233
624	444	203	231
622	446	202	228
620	449	201	229
614	452	205	230
614	450	200	226
617	449	197	232
616	448	198	226
620	448	193	232
616	448	201	220
620	451	195	220
620	450	194	221
620	450	196	219
619	447	195	219
619	454	198	218
619	448	201	217
620	446	200	221
620	445	200	220
619	447	201	220
620	445	200	217
620	441	202	222
620	440	199	220
621	438	206	233
621	437	204	222
623	435	200	218
624	433	201	223
624	428	201	240
623	427	207	225
629	421	202	242
631	421	202	241
629	415	206	246
630	411	204	256
630	408	205	253
628	405	208	261
631	409	207	254
636	408	200	254
632	408	206	241
624	408	211	257
631	402	206	261
628	402	213	253
631	393	210	262
623	390	217	271
635	387	203	267
633	389	206	272
640	382	198	272
637	376	202	257
648	362	185	279
649	358	187	298
637	344	202	303
641	350	202	315
638	327	213	347
630	332	231	341
636	330	232	354
647	328	220	360
631	332	244	348
637	323	240	359
634	322	242	363
631	316	242	374
626	324	251	363
620	332	253	356
631	330	247	357
628	306	261	383
644	312	241	377
612	342	262	343
606	335	269	349
593	347	281	335
614	349	259	335
600	316	271	376
567	333	303	347
557	339	299	342
537	337	322	332
535	338	327	336
549	345	309	329
535	359	303	307
501	369	331	287
501	353	313	311
543	343	312	335
558	342	301	337
564	350	294	335
593	353	264	335
581	375	273	313
629	328	230	367
585	329	287	350
596	337	269	359
614	347	254	348
593	335	275	356
634	330	228	373
626	322	237	373
626	324	243	373
616	328	253	366
623	324	242	373
613	328	253	366
602	327	265	368
588	337	281	355
598	340	272	358
596	342	276	357
603	342	259	357
564	338	292	353
560	374	292	322
607	329	256	354
590	326	285	365
574	327	297	369
609	319	254	381
582	323	285	362
579	318	290	368
592	322	279	367
582	322	289	364
574	337	299	347
596	328	265	365
590	322	271	367
591	325	276	363
608	323	254	367
621	317	241	377
616	319	247	375
622	319	242	378
627	324	235	379
616	319	242	383
624	321	236	379
616	317	239	381
624	321	236	379
621	317	237	383
628	320	234	384
602	320	263	377
539	327	330	362
547	331	319	366
569	341	303	352
570	344	298	357
574	346	289	355
613	330	256	380
615	339	258	365
600	352	278	349
614	338	258	363
613	344	267	360
578	352	304	348
626	347	246	358
627	340	250	351
624	351	265	351
626	344	272	357
587	355	320	335
638	350	255	354
631	350	268	342
624	345	275	346
603	350	298	344
624	343	265	360
616	348	279	345
622	370	269	332
629	349	253	338
601	353	279	335
621	359	256	337
618	355	264	340
605	364	267	318
635	349	237	336
567	359	309	312
594	353	281	324
636	360	241	345
627	360	239	335
626	362	238	325
624	359	240	319
625	358	240	321
632	358	236	319
637	351	230	326
628	357	238	311
632	347	232	323
636	351	227	318
639	349	227	328
641	352	222	329
648	352	216	325
641	357	218	318
648	350	213	327
635	360	223	312
631	362	216	318
623	367	215	311
615	369	219	315
623	368	214	321
625	379	212	314
637	370	205	320
628	382	218	311
621	386	225	308
614	391	229	310
619	390	218	309
621	390	220	310
618	396	225	306
607	399	231	305
613	394	223	306
616	403	220	303
620	403	212	302
619	408	216	293
603	410	228	288
601	404	232	300
601	408	234	293
602	412	231	297
610	411	224	300
604	415	228	297
608	411	222	297
613	415	218	293
597	415	227	290
607	412	216	295
612	413	211	298
616	408	207	302
609	407	222	295
617	403	216	300
614	404	223	293
622	399	212	296
606	402	228	293
629	393	208	293
613	395	222	291
619	385	214	297
610	381	228	297
624	378	210	302
608	376	223	302
631	378	204	300
611	373	223	307
624	371	214	306
614	376	225	298
623	371	212	300
622	373	212	301
622	374	211	298
623	370	209	302
624	378	212	296
623	388	211	286
628	379	204	292
624	377	204	295
620	386	209	292
616	400	211	278
616	400	207	274
608	387	202	291
604	397	209	284
612	412	207	266
613	381	193	299
605	416	206	265
611	396	198	288
605	429	208	257
611	417	200	270
609	411	193	276
607	426	195	270
608	435	198	262
608	447	199	250
602	450	206	251
599	452	209	249
600	449	207	253
597	461	209	245
596	447	204	260
593	454	210	252
589	468	211	240
596	461	203	247
598	465	198	243
595	465	200	243
595	465	197	243
591	467	202	241
586	466	206	246
581	471	209	243
584	471	204	242
583	473	207	239
584	476	203	237
585	473	203	240
587	468	200	244
583	463	205	247
583	465	206	244
582	459	207	251
582	447	208	262
580	461	211	250
579	456	205	256
576	451	204	259
576	461	205	247
575	466	204	244
574	462	202	248
576	460	201	250
574	456	204	252
574	458	203	249
575	450	201	258
573	456	205	252
572	454	205	253
573	430	204	279
570	432	212	276
570	433	215	279
567	438	219	270
570	441	218	265
569	436	219	272
568	440	220	267
568	438	219	273
570	447	218	263
572	446	218	263
568	454	221	256
566	459	220	255
570	458	213	255
570	458	214	253
570	466	214	245
571	470	210	241
576	470	205	241
573	475	207	234
575	466	203	244
577	469	206	243
578	467	204	245
580	472	203	239
578	473	202	238
581	462	198	252
581	431	204	280
579	418	217	292
580	441	220	269
581	450	213	259
584	432	211	276
576	452	217	257
581	461	214	250
580	460	209	253
580	465	206	246
580	457	201	254
582	461	201	247
579	456	205	251
580	458	205	248
579	460	207	246
580	455	206	251
580	451	209	254
578	456	211	252
578	453	210	254
577	453	210	254
575	452	212	253
578	454	211	252
579	448	212	257
578	462	213	242
576	457	210	248
570	465	224	241
570	463	223	245
571	455	223	247
576	457	217	247
558	446	231	240
562	424	222	271
582	398	203	298
578	379	205	317
581	359	192	334
577	357	194	331
576	344	187	315
569	348	197	299
575	347	189	288
556	333	215	302
568	323	201	320
580	327	187	303
576	320	194	322
572	324	200	295
577	319	200	302
586	324	199	294
585	322	197	297
579	324	210	294
587	331	196	290
599	329	182	280
598	335	186	272
589	339	203	271
594	349	203	277
590	345	209	281
607	346	190	282
607	352	196	268
609	353	202	262
601	355	208	256
591	358	223	263
608	361	215	276
593	365	225	260
617	362	222	283
632	352	207	313
659	345	193	343
655	342	197	345
656	335	202	359
654	336	210	358
655	330	210	365
658	326	202	370
650	328	210	357
663	333	198	371
657	320	205	364
661	339	205	360
639	331	220	338
663	333	200	360
655	341	203	337
675	339	174	359
660	341	190	343
663	339	180	347
657	338	187	340
670	336	174	347
664	335	180	346
661	340	188	333
662	339	183	333
666	340	178	327
671	339	171	331
673	343	172	321
666	344	179	324
651	349	202	317
650	349	208	324
667	346	189	343
653	347	213	348
660	352	212	353
647	364	231	339
637	367	245	332
620	362	259	335
631	363	238	342
646	364	225	344
644	365	230	341
646	371	230	339
657	370	220	341
663	370	215	342
651	372	231	330
654	370	222	337
662	368	213	341
663	370	214	339
677	366	202	346
673	364	206	345
668	373	210	335
674	380	203	328
674	382	210	327
665	387	228	314
658	385	238	319
652	387	245	319
651	391	241	318
650	391	238	320
656	387	219	325
669	389	205	326
670	390	208	319
669	384	203	325
669	386	205	326
666	383	208	328
660	385	213	324
658	386	221	322
662	384	208	326
670	379	199	334
674	376	191	340
675	378	193	338
675	380	197	331
678	377	188	331
679	380	185	325
680	379	188	320
674	383	195	317
665	380	206	317
669	377	205	324
682	378	193	330
685	380	193	333
686	375	189	340
676	377	202	336
692	378	192	334
700	377	189	337
702	372	194	334
698	370	206	333
693	368	213	334
709	363	204	335
709	365	212	329
705	364	223	323
711	364	221	318
706	367	232	315
705	369	237	310
705	367	244	313
705	369	239	313
716	368	239	308
735	370	222	304
743	381	217	293
746	377	215	296
748	385	222	290
748	394	221	285
749	395	221	278
754	401	219	277
749	403	218	273
746	403	220	273
747	412	225	266
747	409	220	265
744	412	223	268
746	411	226	264
745	413	227	267
742	409	229	269
743	410	223	269
743	412	217	267
743	410	213	266
738	412	216	235
739	410	217	231
735	412	219	247
735	413	220	241
736	411	217	219
733	413	223	216
732	416	222	220
736	417	219	212
737	417	217	210
741	424	213	249
747	421	209	269
746	425	205	264
742	427	209	265
745	427	204	267
742	427	206	268
743	428	203	268
743	430	205	270
743	433	201	267
739	433	203	267
741	433	202	272
742	435	199	269
735	436	208	271
734	435	208	273
734	437	200	275
735	438	201	275
731	441	203	272
733	438	203	274
739	439	198	275
733	443	201	271
730	444	203	270
736	443	195	269
739	445	191	262
738	443	195	265
738	445	195	266
736	448	193	262
741	449	187	259
735	449	194	264
736	450	186	262
736	449	190	262
734	448	186	266
731	450	193	261
732	452	186	260
728	450	191	262
738	447	183	264
729	446	187	265
735	447	187	265
730	445	183	266
731	447	183	265
732	446	179	266
729	446	184	267
729	446	181	267
730	444	181	269
728	444	180	269
735	444	175	270
736	441	177	270
735	443	178	264
736	442	178	266
736	442	176	267
736	444	174	265
736	442	177	268
733	443	178	267
735	438	179	272
736	438	175	270
735	437	178	273
736	438	174	271
734	440	178	271
732	438	178	271
733	438	180	271
730	438	181	272
733	436	180	269
731	431	184	272
728	427	189	276
732	427	182	271
728	420	186	276
730	422	179	274
731	421	177	272
724	421	189	272
728	421	180	269
722	418	185	272
725	419	183	269
724	415	183	271
722	418	180	271
723	417	182	271
718	419	184	269
714	420	190	270
718	419	190	270
714	419	192	271
709	421	196	269
711	423	194	268
709	422	198	269
708	421	201	270
706	422	207	270
708	421	202	272
702	424	216	265
703	429	222	243
695	431	233	227
700	431	246	258
694	432	256	266
695	430	259	269
694	434	256	270
693	440	269	259
688	446	276	251
689	446	286	253
