646	612	150	68
649	606	143	70
650	602	146	66
656	593	143	72
655	584	146	73
654	575	151	69
657	569	148	74
657	560	148	75
655	559	148	85
649	556	156	83
644	549	149	90
640	542	154	87
636	527	162	83
630	522	164	81
630	519	162	97
625	516	167	91
621	514	192	90
616	511	181	87
623	508	177	79
623	507	176	101
623	504	165	97
628	501	155	87
636	499	159	101
637	491	160	79
635	493	161	100
640	497	166	90
637	494	172	95
646	490	165	89
652	487	170	87
650	475	176	76
657	467	183	75
664	456	173	90
674	436	175	87
681	424	179	75
692	410	168	88
695	391	182	89
707	370	177	93
708	350	179	95
713	329	196	105
698	313	217	111
722	295	242	121
724	303	227	126
722	284	250	124
736	288	235	124
733	283	249	112
742	285	238	98
747	279	234	100
749	274	230	95
756	273	218	99
755	271	217	101
751	266	226	103
744	267	227	103
744	268	220	113
741	266	218	122
738	264	220	118
733	260	223	116
736	261	217	109
747	259	207	110
745	258	210	109
747	252	210	120
748	253	211	113
749	247	215	114
749	247	216	122
749	246	219	118
754	242	218	119
753	240	212	125
754	235	220	123
752	231	223	123
747	228	215	130
744	227	227	125
735	224	219	147
727	226	230	143
716	230	228	148
715	220	226	146
706	223	233	146
695	215	241	145
705	218	220	149
700	218	228	152
689	215	237	154
693	218	221	162
692	208	223	157
689	206	228	157
676	213	226	157
688	214	215	165
675	217	226	162
678	233	204	159
671	234	208	166
672	255	182	164
671	251	183	190
662	263	180	187
660	278	183	172
650	284	178	164
648	285	184	163
647	300	165	151
642	307	181	153
634	307	195	158
629	314	183	161
621	318	179	163
610	323	184	173
608	329	180	168
609	334	172	167
613	338	169	159
611	331	171	161
614	336	178	158
613	337	176	157
612	338	174	163
602	342	177	170
593	337	186	178
580	347	186	177
576	359	175	175
581	350	178	179
581	362	192	175
577	357	191	178
569	375	185	172
577	379	169	176
579	393	170	167
577	394	175	167
582	394	170	166
588	391	168	173
591	396	168	168
600	396	164	174
606	392	170	176
603	391	177	182
604	390	176	175
608	390	172	178
611	390	172	176
613	385	177	180
613	392	177	174
607	390	184	180
607	387	178	181
609	394	176	174
603	395	180	176
611	391	185	181
605	399	191	174
607	395	193	179
614	398	186	173
613	391	189	178
619	394	190	175
618	383	193	184
625	388	184	176
622	390	187	174
625	392	182	169
627	386	179	174
631	386	176	170
629	389	179	167
633	384	178	172
637	379	185	171
634	367	185	177
642	373	183	166
643	370	180	166
642	370	186	166
643	371	181	167
641	366	184	170
639	368	184	164
641	366	188	165
640	366	184	165
639	362	185	169
636	360	186	169
639	364	188	162
642	364	182	160
641	360	188	166
642	358	183	167
641	361	191	163
647	357	186	163
646	358	184	161
647	358	188	160
650	357	185	160
649	356	184	162
652	359	183	156
653	353	179	162
655	344	185	162
659	340	185	162
660	337	181	161
661	334	183	161
662	336	186	157
661	333	182	159
660	335	186	159
660	336	184	158
659	332	182	161
656	335	183	163
650	332	185	163
649	333	187	161
649	339	183	160
649	336	177	157
641	336	188	164
642	336	186	163
641	341	183	161
637	340	184	159
635	340	183	163
629	341	187	161
622	339	189	170
617	346	188	165
614	346	193	171
610	349	187	173
608	359	194	163
609	363	188	166
607	360	193	168
605	364	190	166
606	366	191	164
605	369	191	164
605	369	189	166
605	372	191	165
607	374	193	162
612	373	187	162
609	367	196	167
616	368	191	158
619	360	190	162
623	361	186	159
626	358	185	158
624	358	192	161
627	348	192	163
630	350	189	158
634	332	193	166
634	330	197	163
643	325	193	163
646	316	196	163
651	310	196	163
654	308	195	161
659	302	190	162
661	295	200	163
667	293	193	163
667	288	200	163
673	289	192	158
675	282	195	164
674	283	189	161
674	287	189	158
674	284	196	164
672	278	197	169
674	284	188	159
675	278	195	168
674	276	196	168
673	282	194	162
672	277	203	165
673	281	195	161
671	277	206	168
672	281	199	163
672	275	200	170
670	278	198	165
671	279	198	165
668	277	196	170
668	281	197	164
664	280	200	172
661	279	200	170
662	278	199	168
659	285	199	167
658	283	202	166
664	285	198	162
667	284	199	166
670	287	195	166
672	286	198	166
674	290	197	167
676	289	198	167
678	291	198	166
677	296	201	168
676	297	199	168
677	300	204	167
674	300	200	174
674	301	204	169
667	298	201	174
664	300	213	173
662	294	211	181
659	292	210	181
656	297	206	174
651	300	207	169
653	300	205	167
651	301	200	166
650	301	205	169
648	302	202	167
647	299	208	170
654	302	203	163
654	303	200	166
655	294	206	171
658	296	204	169
657	302	201	165
653	298	213	176
654	299	205	171
656	304	202	166
655	300	205	171
655	306	207	165
656	302	207	169
659	298	210	172
661	297	212	170
663	297	208	168
666	294	210	169
671	300	203	163
674	295	194	169
673	293	206	169
673	292	208	169
677	293	206	168
677	286	200	177
675	282	207	176
678	272	209	179
677	283	204	168
676	275	201	177
677	272	206	175
675	272	203	176
674	271	202	177
675	277	202	167
678	275	199	170
677	273	200	172
677	273	204	170
678	279	200	170
681	275	200	170
677	279	204	175
677	282	203	168
678	282	202	173
680	291	192	166
678	291	188	172
674	299	192	169
674	300	187	169
667	297	192	175
661	299	198	174
656	297	195	175
649	296	201	180
640	299	205	180
635	299	203	180
623	305	198	181
622	310	201	180
609	315	191	182
606	318	199	177
604	320	195	181
604	319	199	181
597	324	194	184
594	323	203	186
587	355	187	170
580	348	202	183
571	356	197	183
561	367	200	178
558	363	201	189
550	373	209	184
540	379	212	182
540	379	211	184
536	386	210	182
531	386	214	186
527	394	206	181
522	396	202	179
515	397	198	178
508	398	194	176
501	391	204	186
491	387	215	187
481	383	217	194
473	396	211	189
455	392	218	196
435	386	225	202
422	401	214	191
413	403	220	191
398	401	217	187
384	397	214	191
375	393	213	200
368	393	220	197
361	406	210	190
354	403	214	199
353	418	211	193
351	427	210	184
355	425	216	195
356	428	219	189
364	432	221	183
375	432	219	189
379	431	224	190
386	438	218	185
393	442	220	183
402	433	220	190
410	435	212	183
426	430	202	175
431	412	215	175
405	364	249	207
427	325	257	221
388	262	334	257
406	287	320	275
376	258	357	324
408	270	362	378
420	275	353	427
448	269	339	415
452	267	342	414
461	258	344	410
472	254	338	409
479	257	337	398
490	254	339	406
488	240	374	427
494	242	384	432
497	263	363	417
488	244	372	423
501	241	368	440
502	249	370	434
501	242	373	432
503	241	365	438
478	229	398	430
464	236	422	445
458	227	435	449
455	255	407	440
499	144	540	373
456	185	467	477
435	247	430	444
458	223	430	406
445	244	422	441
436	235	421	461
416	236	442	465
435	224	450	450
416	243	430	448
417	221	470	477
417	173	559	407
431	224	417	459
447	243	407	461
435	230	459	464
445	219	458	427
486	192	479	404
452	169	544	432
487	172	562	422
465	182	479	497
453	214	525	447
458	166	551	422
519	172	536	359
474	199	474	420
589	189	505	331
587	238	452	299
607	234	376	283
599	294	254	229
623	321	228	191
620	324	217	205
633	314	219	195
625	339	212	191
632	325	212	200
627	334	220	205
638	330	221	193
633	344	217	206
640	341	219	200
637	357	222	202
642	350	227	201
647	358	221	197
651	354	221	200
642	369	213	203
650	359	216	194
648	373	219	198
660	370	218	185
656	376	229	207
675	368	228	202
670	379	221	216
683	375	218	203
668	381	215	226
680	376	219	211
687	374	213	199
694	371	210	207
701	373	204	195
690	373	200	199
702	373	197	197
697	374	205	208
699	374	209	207
684	380	206	214
695	381	204	196
684	390	212	209
680	397	221	205
684	395	217	204
679	399	223	205
680	394	216	208
677	396	219	243
705	396	206	229
696	406	226	215
691	411	220	217
691	413	212	243
680	414	230	255
661	412	248	278
672	408	246	216
676	405	240	218
680	404	240	207
681	400	235	200
680	392	235	210
675	383	243	216
675	373	244	216
677	360	249	225
672	350	255	231
670	345	261	249
662	338	274	248
660	332	279	254
655	322	285	265
599	308	338	363
565	308	350	411
563	295	386	412
569	287	368	417
563	276	372	422
581	272	360	410
569	280	353	410
577	282	351	403
576	285	350	395
571	255	380	415
582	259	348	413
594	263	341	402
609	270	344	392
611	256	346	407
609	245	345	416
590	252	353	424
609	253	331	396
616	272	311	382
618	281	306	344
612	260	321	367
606	296	303	327
619	267	313	350
612	273	314	354
616	277	297	344
614	257	290	363
613	276	281	342
617	230	300	372
613	243	317	371
605	288	285	335
617	244	285	367
607	265	293	354
610	263	302	349
608	254	317	358
611	276	286	339
619	260	272	343
622	253	257	360
620	293	254	329
632	293	258	316
632	276	252	330
631	268	268	344
632	254	281	357
631	261	265	378
627	264	286	357
624	256	309	372
623	255	297	375
620	256	305	372
619	265	280	357
617	264	283	355
615	266	285	366
603	284	288	353
600	290	270	340
608	261	268	365
607	278	261	361
611	256	272	366
609	296	245	349
613	292	264	334
613	265	302	359
604	279	304	353
601	286	274	342
600	263	285	360
600	271	286	365
600	271	266	358
594	279	269	342
601	264	273	352
593	276	265	348
594	266	266	353
591	284	258	338
589	289	258	322
592	274	273	344
587	260	285	355
580	316	254	314
591	296	269	316
589	270	289	347
584	294	271	334
585	295	267	329
588	276	272	343
586	271	269	355
588	288	270	342
592	298	254	331
593	290	268	333
594	300	262	334
595	298	254	331
605	289	273	338
597	295	272	336
599	285	247	353
605	282	285	361
600	284	285	361
601	293	267	361
605	323	267	335
614	319	249	332
621	313	288	339
622	308	275	352
625	316	271	353
626	312	259	363
628	352	251	331
641	335	265	339
634	366	239	329
648	350	256	336
642	343	259	349
663	325	288	351
650	357	273	340
637	353	276	318
643	336	275	344
636	306	276	375
631	322	303	357
620	346	279	337
630	310	272	368
626	333	255	360
612	321	267	379
596	329	276	378
576	330	284	381
576	303	279	404
556	339	302	380
543	323	308	386
514	345	316	374
514	298	302	420
497	284	337	435
464	273	363	446
438	152	385	556
453	276	368	443
443	261	355	458
435	269	342	450
445	264	321	455
447	276	315	443
447	335	306	384
445	304	317	415
455	309	325	410
460	336	334	383
450	374	341	345
462	363	323	355
479	354	325	305
481	351	323	349
488	360	323	288
506	355	285	283
517	372	288	283
521	384	278	327
524	358	317	360
530	401	299	318
543	373	259	344
546	365	258	347
551	360	260	336
557	368	268	315
554	373	273	301
553	364	290	308
551	358	274	313
558	360	264	320
554	364	267	320
550	374	289	308
552	376	275	305
558	373	281	301
571	374	291	298
568	363	310	309
568	375	277	296
581	387	289	285
580	388	294	287
583	395	315	284
574	400	269	290
584	401	277	285
593	402	270	279
602	397	287	285
600	396	314	289
585	406	264	277
597	404	272	277
598	402	295	278
599	393	297	286
598	398	298	283
599	392	305	286
610	387	308	290
613	379	298	292
617	375	315	289
609	378	280	285
617	386	302	278
613	379	308	286
618	377	306	287
613	382	275	282
610	391	276	275
607	388	290	276
614	390	280	272
620	387	269	270
614	387	296	287
613	384	314	294
609	397	279	287
613	403	310	276
613	394	324	291
605	398	266	288
613	405	289	276
611	399	301	288
618	400	319	280
613	403	296	295
612	400	327	300
609	400	290	302
603	391	310	303
600	397	280	290
616	399	288	277
611	387	286	292
609	393	307	286
602	387	285	296
605	388	311	289
599	381	299	292
604	385	308	291
602	378	308	293
602	367	317	300
596	375	286	289
605	376	326	287
592	378	281	278
599	383	306	283
589	380	265	283
592	383	282	281
588	374	293	285
587	382	294	280
583	371	282	289
589	379	308	277
580	383	255	272
580	386	258	270
574	386	270	273
571	383	267	276
563	388	266	277
558	392	272	269
551	394	253	271
548	391	259	268
545	397	268	264
544	406	239	259
547	388	258	268
545	395	275	267
543	396	269	271
542	411	251	260
539	408	252	260
539	409	275	262
538	419	322	264
543	419	268	284
554	429	291	277
578	430	320	284
597	440	279	264
607	445	305	273
610	454	257	255
608	465	300	254
591	443	323	262
600	477	269	241
611	478	286	239
594	465	336	251
611	454	272	261
611	457	317	256
595	440	307	266
613	440	286	269
599	435	335	274
599	437	275	274
600	436	318	278
581	438	282	272
576	436	332	279
559	444	281	262
550	438	335	279
540	445	274	265
520	444	312	269
511	440	301	279
500	445	336	274
484	449	275	268
465	451	328	268
457	452	288	267
442	450	334	269
441	455	271	264
428	455	285	262
425	445	330	274
426	452	289	263
428	444	314	274
438	441	308	268
437	440	300	269
443	440	288	264
438	447	261	259
372	295	436	394
412	404	328	315
392	403	313	314
392	407	347	300
417	374	340	305
423	367	326	286
439	370	349	283
445	369	341	282
450	373	328	279
475	375	326	286
485	381	310	274
500	372	326	274
512	361	321	271
524	367	314	261
533	367	300	263
532	363	316	267
528	357	342	268
523	378	300	249
526	379	343	271
530	383	329	284
531	421	282	270
524	428	290	270
531	442	265	256
535	447	247	248
537	454	245	241
545	464	238	235
549	462	236	240
557	465	234	237
565	466	239	238
576	452	263	244
588	446	254	250
600	454	243	243
607	462	237	243
617	461	233	242
628	463	226	240
630	465	229	237
636	459	228	241
638	449	238	239
638	433	253	243
642	430	241	239
643	438	232	221
634	439	241	225
629	445	240	218
607	457	245	212
590	462	202	214
589	450	236	225
576	441	256	242
582	434	275	246
578	439	243	235
554	450	252	234
558	414	277	258
561	422	248	256
556	438	250	245
543	409	278	277
541	407	287	277
537	405	296	281
545	402	301	293
540	402	306	300
545	400	291	297
545	392	289	300
550	387	298	294
558	388	289	289
567	391	275	290
565	390	283	284
574	386	269	292
574	385	267	289
575	399	237	275
574	401	284	274
563	390	275	292
561	395	274	290
559	397	269	289
558	403	261	295
558	418	256	281
559	419	270	291
556	414	274	296
546	415	278	295
546	426	270	293
542	434	266	282
535	471	244	248
539	439	287	278
544	442	264	276
549	443	284	276
561	443	266	272
580	446	274	269
602	414	283	291
626	400	305	298
651	381	305	310
671	376	298	311
674	400	271	279
678	387	282	288
674	392	293	274
694	404	266	259
691	429	247	231
690	432	249	227
693	425	261	228
695	427	261	227
696	417	262	234
703	413	257	234
690	420	272	221
689	420	272	221
678	396	301	248
690	373	293	266
683	354	323	280
680	290	356	342
692	355	330	273
670	338	350	292
670	344	357	286
672	350	352	288
672	371	349	276
670	373	349	286
674	373	343	303
675	378	342	297
674	381	335	297
679	377	335	307
671	369	354	318
680	367	345	290
666	356	357	309
676	352	346	320
673	342	355	289
666	331	355	311
663	333	356	311
669	324	348	316
660	328	358	302
659	328	356	299
654	313	362	302
654	307	360	308
657	308	355	298
655	294	363	303
648	283	370	312
659	270	359	327
651	264	373	327
646	250	378	331
654	261	369	318
637	245	389	331
654	263	368	311
634	251	391	319
638	242	375	327
635	247	378	324
632	237	376	329
641	256	361	310
617	243	394	316
634	237	377	310
634	233	374	306
629	219	381	311
635	220	370	309
626	248	374	280
616	218	388	305
611	203	385	319
605	187	388	328
618	199	373	315
605	193	394	315
616	208	379	293
619	200	388	291
620	203	385	292
628	200	386	307
619	208	400	311
610	225	399	295
605	232	391	290
598	213	391	314
594	258	379	273
587	239	380	306
585	234	386	310
588	242	377	296
579	233	382	299
575	228	386	305
575	230	378	304
573	215	382	310
563	166	405	357
576	214	372	308
541	192	410	324
555	194	392	323
539	220	395	294
545	212	382	308
538	209	389	312
538	208	379	317
534	219	377	306
529	215	385	313
534	222	373	312
529	211	385	323
550	209	367	320
543	206	374	319
541	210	378	312
534	207	386	313
545	206	377	318
537	222	379	301
540	201	383	323
553	225	370	308
550	214	385	311
552	208	387	322
564	219	376	307
564	212	379	315
564	240	379	288
565	221	389	310
568	222	390	305
571	218	388	305
576	217	391	301
582	228	386	295
594	216	395	305
598	203	404	318
607	207	403	313
614	203	402	309
621	220	396	292
619	207	404	304
620	206	406	306
619	216	404	296
619	219	397	293
616	213	406	296
619	206	403	304
621	218	396	296
610	216	409	294
622	219	393	298
620	211	404	304
626	220	394	304
621	230	396	298
618	230	398	299
617	232	395	305
613	228	394	316
612	263	388	286
602	246	399	303
607	238	391	318
609	246	389	305
616	270	379	281
618	250	388	293
617	241	393	298
625	255	385	280
631	253	390	274
621	229	409	292
631	225	392	286
636	222	390	278
644	220	389	262
656	208	399	248
653	223	386	225
665	191	413	247
664	211	394	224
662	213	415	212
664	211	417	212
664	218	412	210
675	209	421	223
681	219	408	217
681	236	400	206
683	237	403	205
688	238	411	215
691	240	401	202
693	240	399	198
689	224	419	215
676	238	390	204
670	244	407	196
663	254	410	194
659	256	407	200
653	274	389	196
637	282	401	202
625	291	405	210
608	330	382	207
583	342	408	204
581	356	404	211
574	371	403	203
578	380	388	185
587	371	370	183
582	385	377	183
577	390	341	159
567	411	328	153
562	410	336	155
552	409	332	151
535	401	341	162
531	403	340	174
519	404	340	175
517	395	352	195
505	398	359	179
502	404	344	193
497	398	360	190
493	396	353	195
491	386	363	187
484	388	353	205
477	377	362	200
474	354	376	216
476	348	368	209
478	335	365	207
485	320	369	210
481	311	369	211
477	308	374	215
470	310	359	210
467	300	365	217
459	302	364	226
447	308	357	212
432	301	379	216
419	302	372	221
411	298	374	220
398	296	380	218
382	296	386	217
369	291	393	213
353	284	396	228
344	282	396	225
334	277	402	225
316	276	425	218
300	271	438	223
290	267	454	234
281	270	466	225
276	268	469	228
268	265	475	229
268	258	474	232
263	254	471	233
258	251	466	234
260	250	471	238
259	248	470	238
269	245	461	241
280	243	451	237
279	244	457	237
297	246	451	236
309	242	447	238
313	241	455	247
333	227	453	260
346	239	445	253
349	250	453	244
355	262	453	234
363	264	456	230
376	266	450	233
382	276	449	226
393	273	450	229
403	282	429	223
401	280	442	217
409	280	446	218
412	291	435	213
415	294	429	203
423	291	400	199
428	291	401	197
436	293	383	191
428	287	417	199
436	288	422	202
441	289	398	206
444	295	393	197
445	295	410	198
450	297	386	195
441	290	423	206
451	288	409	200
452	284	399	218
448	284	412	208
447	279	412	215
447	277	406	220
443	272	427	224
448	273	430	218
450	275	413	217
442	271	431	216
440	265	442	224
438	266	456	223
437	266	458	222
431	260	460	228
438	258	462	228
435	247	468	240
435	237	477	251
441	231	467	260
432	224	485	266
441	207	484	274
445	209	478	271
440	220	473	256
443	219	470	259
450	231	452	248
450	229	466	255
458	223	461	259
464	231	453	250
472	233	448	246
477	251	441	237
469	224	465	259
488	225	446	262
496	209	446	278
498	189	463	295
485	181	483	295
491	182	476	299
492	185	477	301
500	181	470	301
478	188	482	294
495	176	476	313
476	207	469	284
484	197	463	299
478	182	469	314
466	229	456	274
478	208	441	298
480	197	451	311
478	207	439	299
475	207	441	309
470	210	437	300
464	210	440	300
474	204	433	310
474	205	435	304
479	216	425	289
466	191	450	317
488	181	439	321
492	195	430	306
482	184	459	308
491	188	441	309
500	197	435	304
509	203	440	298
509	184	454	316
512	198	453	305
528	206	443	295
524	200	458	302
530	203	452	304
534	201	476	317
529	204	472	304
534	202	476	309
546	213	453	295
548	224	458	287
549	215	471	297
543	235	452	294
555	231	462	295
564	238	439	295
567	239	444	303
569	251	432	300
565	245	454	305
569	246	443	309
576	268	430	295
569	270	442	319
570	282	425	302
572	275	429	318
583	267	423	332
573	307	419	304
572	297	417	313
579	301	413	328
578	312	402	311
587	305	425	325
584	317	406	319
582	316	419	323
596	312	409	335
582	336	406	323
583	335	413	333
600	326	419	334
588	325	426	349
584	332	419	333
611	328	423	324
586	337	426	331
596	340	419	325
603	335	427	321
586	335	429	332
601	331	422	328
596	339	419	314
587	332	437	317
598	317	424	338
595	329	424	330
608	323	424	330
618	324	418	331
603	326	428	340
603	329	433	332
609	333	432	330
598	333	452	334
608	323	445	338
607	330	452	341
612	334	446	337
603	348	455	330
597	362	452	321
612	382	439	317
612	357	437	334
605	371	457	320
618	371	451	322
618	371	456	324
623	370	461	328
612	388	453	308
632	388	455	313
620	402	449	296
624	417	449	283
627	408	439	274
620	432	428	254
633	397	438	277
633	395	419	224
635	401	438	214
647	417	398	187
643	433	395	175
651	452	369	160
658	452	373	158
660	455	366	159
663	472	349	145
663	489	342	138
659	490	349	134
662	482	354	150
664	493	347	132
658	477	380	152
665	488	364	136
659	502	349	127
652	489	368	139
659	484	366	141
657	491	352	129
659	483	360	144
660	482	361	139
665	480	365	140
662	484	361	133
662	475	375	143
670	477	363	137
659	473	371	140
671	469	359	141
666	460	369	148
667	463	364	142
665	464	354	136
659	459	353	139
656	441	365	155
654	445	363	142
654	443	356	143
651	428	373	157
652	434	363	143
652	428	352	147
650	434	350	134
643	415	372	149
644	417	360	143
644	425	338	132
634	400	373	154
634	408	356	139
614	401	370	149
622	382	374	162
615	382	380	148
601	381	373	144
596	383	358	147
585	376	367	148
586	381	350	138
570	367	382	154
573	360	378	152
562	355	381	157
556	356	377	147
543	352	378	152
544	342	376	154
528	340	378	145
531	329	364	147
524	328	368	138
515	323	371	140
512	319	368	133
500	310	378	141
493	306	371	135
489	302	368	134
480	300	370	136
474	290	374	133
472	282	380	138
468	288	367	137
463	272	382	143
457	276	368	153
461	259	389	160
445	259	382	147
449	249	390	148
440	242	393	154
435	234	389	151
439	226	402	154
423	232	388	149
427	224	405	149
419	229	391	150
422	222	404	158
410	224	399	169
418	224	388	164
408	226	383	149
411	230	407	178
405	232	395	196
396	235	410	207
394	232	426	226
394	245	425	229
387	237	441	252
377	219	473	279
373	208	490	301
380	208	476	285
386	206	460	295
384	209	465	284
390	222	444	273
398	207	465	285
395	219	435	265
403	226	443	267
402	210	444	276
398	203	443	281
396	218	418	260
400	214	419	259
400	198	428	268
400	208	404	256
413	226	384	235
404	242	384	218
412	250	368	216
412	264	375	211
415	254	380	226
432	250	390	238
423	273	367	221
420	264	392	229
423	265	391	227
398	257	426	231
462	233	387	248
445	218	434	258
455	208	410	272
455	204	404	272
450	194	405	277
437	190	422	276
437	186	423	281
442	184	414	274
436	179	421	279
454	176	396	279
443	184	409	265
445	186	399	268
448	187	395	267
446	191	389	267
438	194	394	262
449	191	378	262
445	186	387	266
442	193	392	257
446	193	386	252
443	192	375	250
441	180	396	263
442	184	387	254
441	186	384	249
449	183	383	256
448	186	377	252
448	187	386	257
446	191	375	262
440	197	391	250
443	198	381	257
432	198	392	258
435	204	392	256
430	203	385	259
434	203	410	268
445	198	390	275
441	197	399	275
442	196	400	280
454	197	397	279
456	196	398	277
464	198	397	274
470	189	403	281
460	191	415	282
491	194	396	288
458	190	433	286
490	194	405	290
454	192	434	285
535	194	365	292
489	182	410	308
507	188	408	299
499	192	410	300
468	197	425	295
473	207	412	296
497	196	403	311
474	195	426	307
521	203	382	304
482	208	422	302
512	216	391	302
492	210	414	304
506	221	402	298
511	223	398	299
507	225	419	292
516	220	412	299
525	220	410	296
525	214	417	306
513	223	430	299
529	223	438	307
544	214	433	328
513	219	458	327
537	217	455	317
534	216	443	323
542	224	428	307
527	215	468	311
546	217	427	314
541	215	462	310
530	213	468	315
528	203	498	311
540	207	474	320
551	203	455	331
556	205	450	317
557	197	481	319
538	197	500	313
564	199	454	310
557	202	458	305
563	185	491	310
546	195	481	302
562	195	466	299
561	174	481	318
553	185	483	301
546	185	481	298
545	191	482	303
564	184	469	305
550	180	478	307
534	191	481	298
557	197	447	292
552	180	478	306
548	176	467	317
539	169	496	320
543	166	479	321
538	165	491	329
544	168	465	317
536	169	485	308
539	162	475	317
535	161	489	318
547	158	465	318
529	163	472	315
535	159	470	316
561	159	443	323
528	161	458	303
532	163	456	307
550	164	436	309
537	171	438	291
535	169	442	296
521	166	450	300
524	162	454	307
539	163	436	306
528	168	425	291
513	170	441	291
544	169	420	296
522	176	416	283
509	183	422	290
518	183	409	288
496	191	418	285
493	176	446	297
520	176	407	298
509	182	417	291
520	192	393	292
493	198	419	287
497	188	423	303
513	196	401	295
495	193	425	296
511	204	395	293
512	204	406	288
494	199	414	294
498	195	424	299
512	188	408	308
501	199	419	302
478	198	430	301
508	203	395	299
485	204	433	300
507	204	398	304
487	213	413	303
499	211	409	299
511	203	406	309
506	206	405	312
493	210	414	308
479	213	412	304
556	206	365	308
476	235	400	287
473	217	426	311
470	206	423	325
478	209	420	315
465	228	410	303
457	224	427	307
450	217	429	318
449	212	434	324
440	217	449	317
444	215	449	322
445	217	435	330
445	215	438	327
435	206	441	335
441	225	417	315
463	224	410	312
443	231	412	303
453	223	434	308
453	213	429	322
443	215	433	321
470	212	424	319
454	230	404	299
518	210	396	318
477	231	397	293
459	212	446	314
458	201	450	321
466	206	427	318
518	216	382	306
479	193	428	317
470	207	419	307
466	207	433	303
471	209	422	304
458	202	435	312
471	198	444	317
466	198	425	314
483	197	436	322
475	196	439	322
458	207	447	313
448	215	449	306
532	177	416	352
483	189	434	328
464	182	462	333
471	197	432	337
450	209	468	310
457	224	451	304
482	196	468	308
468	186	505	326
462	202	486	311
