331	142	405	527
298	151	409	523
277	152	445	528
260	152	486	531
250	154	515	515
221	176	520	502
198	194	497	491
206	201	504	481
198	215	460	465
190	220	437	445
327	199	378	468
343	188	356	477
355	159	355	508
365	142	346	519
372	121	340	542
369	116	339	549
383	111	316	554
387	118	317	534
389	130	305	522
381	149	303	502
379	155	308	480
395	163	297	449
393	164	299	441
406	170	301	426
405	174	309	413
337	175	361	456
302	159	393	483
264	161	419	495
280	168	399	498
297	166	382	493
311	167	366	496
317	167	364	497
315	168	362	500
321	175	358	494
323	175	359	497
323	178	361	491
322	171	363	497
322	176	361	495
320	164	352	505
319	156	355	510
319	150	349	516
318	146	359	523
319	161	358	505
316	164	363	504
307	168	374	501
304	174	376	494
298	170	387	496
291	166	397	498
285	163	407	498
272	160	417	506
252	163	428	498
228	163	454	494
233	175	455	466
252	178	470	456
239	173	491	474
218	176	491	461
227	198	486	449
237	191	478	441
213	211	489	453
309	217	464	426
271	237	466	415
249	245	490	413
190	254	541	409
85	265	636	409
86	265	640	409
106	274	604	410
129	277	596	417
144	268	592	426
151	264	586	432
172	258	547	441
157	254	470	450
146	252	371	454
178	239	331	463
180	222	355	473
190	216	358	475
178	211	385	496
186	225	336	475
184	219	439	485
158	236	439	466
145	262	351	452
133	241	375	473
138	244	383	467
151	235	426	467
153	246	381	464
141	235	446	474
154	249	369	459
138	244	426	463
150	255	358	455
135	244	385	465
152	228	421	479
144	239	348	472
164	234	322	467
151	246	340	464
151	240	336	470
158	245	322	460
166	250	308	457
178	248	320	452
157	252	340	455
176	243	319	457
163	244	336	460
164	245	331	459
166	249	325	453
173	253	309	443
176	262	303	435
187	257	295	437
198	259	283	426
229	260	255	414
265	258	224	409
292	262	204	401
293	271	203	397
301	274	193	393
305	274	191	393
306	273	185	391
304	277	181	389
302	272	186	393
305	281	194	380
309	277	203	378
311	277	211	374
308	279	216	373
318	269	219	367
288	270	236	388
296	258	246	393
311	247	217	399
310	245	211	410
305	233	260	427
244	225	373	441
203	206	442	475
237	183	508	504
252	180	499	491
268	168	501	500
291	153	492	509
298	151	478	505
310	152	458	504
315	149	432	509
306	150	443	512
307	159	467	505
320	167	458	488
306	177	383	491
296	180	440	491
282	181	470	495
283	191	515	491
291	200	503	480
285	213	486	481
278	221	532	479
292	217	514	479
295	236	424	469
306	234	490	481
314	248	384	456
294	266	252	447
290	266	260	451
302	265	262	445
288	263	281	447
296	262	253	449
290	258	223	456
297	272	214	444
307	272	205	444
327	269	201	444
330	272	186	440
333	269	172	443
325	271	178	446
329	268	175	446
328	260	179	451
329	261	173	448
329	262	171	444
329	263	174	443
325	268	172	442
329	272	168	440
330	266	165	442
325	264	169	445
327	274	168	438
327	274	186	440
328	267	185	446
325	265	187	449
326	259	188	452
327	267	188	448
329	261	189	449
325	258	194	456
326	246	198	470
326	246	217	470
328	239	218	472
332	241	211	468
335	244	199	470
336	224	185	485
335	242	184	469
338	254	182	461
333	245	183	474
337	242	178	473
335	251	187	466
339	232	188	487
342	219	202	498
342	215	223	501
348	214	220	495
353	216	200	494
356	203	184	509
353	228	192	481
353	248	188	470
356	231	178	486
358	230	173	486
360	220	172	492
362	210	175	498
364	199	187	509
358	198	206	513
359	200	209	505
362	206	187	497
360	208	174	497
358	218	170	489
357	221	169	484
357	216	165	485
357	224	166	474
356	219	173	480
354	223	175	473
353	217	183	470
348	229	196	449
349	231	190	449
350	229	179	451
348	223	179	457
347	226	183	445
349	228	191	445
351	219	207	458
353	228	217	446
354	217	213	458
355	197	224	476
353	207	208	458
339	184	266	473
315	182	279	476
261	163	363	468
210	155	529	443
292	170	517	424
297	187	505	401
280	194	521	394
278	195	515	393
277	191	480	396
284	203	395	387
288	197	413	395
285	187	479	407
282	198	477	401
257	231	354	374
260	227	295	372
255	219	310	386
256	217	306	387
257	218	301	389
261	218	304	388
265	219	306	382
263	216	322	389
262	220	327	383
267	209	313	399
274	196	305	416
273	186	301	426
281	182	285	429
282	193	282	416
289	220	265	390
290	232	259	380
292	238	253	376
292	247	258	369
293	249	261	367
292	257	269	355
291	258	281	351
291	262	280	351
291	268	283	342
289	269	284	340
292	275	283	337
292	273	292	334
293	304	293	300
294	303	296	302
298	305	309	296
298	318	325	282
297	319	350	283
310	311	414	294
320	316	477	286
327	318	460	281
337	319	446	280
348	323	431	281
355	325	369	284
363	331	395	281
356	334	295	280
360	344	250	267
362	331	258	280
357	336	253	275
358	329	254	281
367	336	227	280
375	331	222	287
380	332	212	287
381	336	196	285
381	334	204	289
380	330	202	296
377	331	209	297
376	333	210	295
389	328	214	294
393	329	185	290
393	332	209	277
396	329	199	273
393	327	229	269
396	331	208	266
394	330	213	269
395	333	207	266
397	332	209	266
400	331	214	266
402	332	198	267
403	333	187	270
405	332	174	276
405	334	159	271
404	337	173	266
405	332	184	274
404	328	177	280
405	327	181	284
403	325	187	286
400	322	192	288
400	322	184	279
401	323	163	278
401	319	157	295
399	319	163	296
398	319	164	305
397	319	174	300
400	319	159	307
397	323	164	301
396	323	163	306
393	326	173	301
393	326	180	312
394	329	173	298
392	329	168	293
393	329	168	297
390	331	179	298
388	330	180	298
383	328	187	314
384	327	197	316
376	331	199	314
375	334	197	316
372	331	211	319
368	332	224	320
366	330	222	324
364	331	224	322
365	331	226	323
365	329	231	321
363	327	240	326
361	326	242	330
361	326	242	330
360	324	244	334
361	326	237	331
360	324	243	330
360	325	238	331
360	322	244	332
360	323	239	335
360	322	244	336
357	323	237	334
356	319	245	331
356	318	246	335
354	317	249	336
352	316	258	339
351	317	254	335
349	319	269	331
348	312	294	344
344	313	297	346
349	310	299	351
349	302	349	352
346	305	360	341
344	311	359	338
348	323	379	321
359	318	421	332
346	328	354	321
356	313	365	336
363	307	441	341
343	317	421	327
366	315	421	324
351	321	360	320
358	315	386	331
351	322	387	322
353	321	400	317
350	326	393	317
350	333	386	303
341	338	397	301
346	350	368	287
352	335	391	305
343	346	424	293
336	356	393	285
347	343	388	298
343	348	415	293
343	354	415	286
342	356	422	285
343	360	399	283
341	350	410	289
346	351	441	290
345	348	455	291
333	353	387	285
344	361	372	280
338	358	386	285
335	358	397	284
333	356	394	286
334	357	393	286
331	351	401	290
330	356	404	287
331	351	415	292
325	364	389	279
332	354	390	289
327	374	365	269
334	350	367	290
333	372	353	280
335	337	376	305
334	360	364	290
331	333	393	309
331	358	363	288
329	333	378	313
334	343	367	306
330	338	380	312
336	336	383	310
327	342	398	308
334	331	410	317
333	345	472	308
334	341	494	310
331	342	532	303
325	347	541	306
326	350	538	299
325	349	541	300
324	350	540	298
313	351	495	302
327	352	473	299
326	344	490	307
323	346	495	305
320	338	508	312
310	354	397	294
317	362	356	289
321	330	363	321
322	335	354	315
319	339	344	312
321	327	343	325
316	322	353	324
319	328	337	323
318	322	330	325
318	316	320	338
314	314	320	339
313	308	318	343
314	308	314	343
313	303	310	350
312	302	309	349
311	302	308	354
310	301	308	351
310	302	305	358
309	299	306	358
308	297	307	365
308	296	307	366
310	296	307	369
307	298	312	365
308	299	312	366
307	298	315	367
307	297	316	373
306	299	318	368
307	300	318	371
307	299	319	371
306	300	321	372
306	298	322	374
306	302	322	371
304	302	323	373
301	305	323	375
301	300	317	384
292	287	315	399
291	269	300	414
289	236	298	451
289	210	299	475
283	193	320	479
266	156	363	505
266	87	553	501
285	55	495	541
349	34	446	470
416	25	364	425
435	31	326	416
451	40	304	412
454	37	288	467
455	35	283	536
471	47	289	521
464	91	308	473
467	101	309	471
465	91	295	485
468	82	291	500
456	90	303	493
436	94	331	487
404	99	368	478
366	109	399	487
345	143	419	461
322	162	436	453
320	170	415	447
331	173	407	453
329	172	447	462
300	191	497	436
264	208	529	421
265	217	535	422
258	220	549	422
252	221	544	423
257	222	535	426
262	225	525	425
273	211	468	441
280	206	437	446
267	200	458	464
238	181	510	493
203	200	600	451
232	220	581	425
257	229	581	416
276	238	565	419
251	248	584	408
224	255	615	412
166	253	643	422
162	263	634	434
158	270	601	431
220	268	565	437
246	281	541	427
249	270	503	442
253	271	449	443
273	271	507	437
257	275	526	441
270	280	549	430
258	284	514	426
266	289	433	420
247	307	337	412
261	323	318	396
256	322	328	396
262	326	334	393
249	309	378	410
272	294	403	417
256	271	458	445
249	263	384	451
247	253	474	463
236	252	440	459
237	252	521	467
234	268	576	439
207	259	560	445
210	257	601	437
203	263	601	427
195	266	564	424
185	247	579	444
188	244	538	446
207	234	524	469
239	259	350	453
265	236	359	476
278	236	348	483
284	249	408	470
274	253	357	463
242	259	360	455
227	248	405	471
224	263	352	449
207	248	388	464
201	232	459	477
183	243	511	448
239	215	578	459
200	228	620	450
178	236	529	458
171	243	386	458
177	266	391	427
170	247	400	454
171	239	390	458
172	235	378	464
177	225	372	476
183	231	369	466
188	232	365	468
190	235	417	462
181	252	388	446
180	263	375	433
187	254	354	449
213	246	354	441
204	246	351	443
187	245	357	445
264	222	299	452
290	226	245	436
318	237	218	423
337	244	209	422
347	243	205	420
341	247	217	417
344	250	209	409
339	263	194	398
338	268	190	399
346	266	182	407
356	251	169	422
353	244	172	423
349	235	182	431
344	235	186	429
336	236	199	429
336	252	200	410
333	270	199	394
342	269	183	404
351	260	176	407
349	265	181	400
353	258	182	406
351	268	185	394
346	261	195	402
343	263	200	397
340	264	208	395
350	254	205	403
346	248	214	410
344	253	253	403
349	237	274	412
266	232	318	438
230	233	389	434
240	243	514	424
195	254	604	431
180	235	623	454
168	247	607	420
162	237	626	415
266	232	531	411
203	222	589	430
235	223	539	427
239	213	562	443
235	224	564	423
240	250	583	399
231	256	598	390
264	252	551	397
308	241	492	408
288	246	499	402
270	238	520	412
191	242	592	414
194	243	595	411
193	249	594	414
195	246	578	430
189	246	606	430
180	241	620	440
178	246	622	429
175	244	609	436
173	253	597	427
184	258	608	419
191	262	598	408
198	264	580	408
205	275	580	385
226	273	571	372
265	283	547	356
351	295	468	339
356	304	461	338
346	309	477	330
325	309	509	329
284	312	558	330
242	321	592	325
239	331	597	328
238	342	579	335
250	357	570	334
269	362	581	343
292	366	575	346
282	373	536	346
287	380	434	337
293	388	477	327
289	398	488	318
288	395	501	324
292	399	505	320
288	400	434	319
292	392	450	326
286	388	485	331
289	395	515	321
280	394	449	325
283	377	501	342
284	396	507	317
278	392	531	327
270	397	470	322
279	380	525	339
270	389	491	330
278	387	584	331
262	390	528	328
287	394	560	321
265	395	494	324
278	406	565	310
261	400	491	319
274	408	513	310
268	412	425	307
274	397	456	322
270	404	522	315
261	396	453	323
253	396	493	323
258	386	561	329
250	372	599	341
233	365	578	350
248	364	598	341
241	356	605	351
240	355	596	352
234	351	556	362
235	354	612	345
218	352	579	357
227	353	599	345
227	351	563	353
226	354	608	342
216	354	561	351
226	352	609	344
229	353	602	344
223	348	558	353
229	354	608	336
221	347	558	350
233	348	593	342
225	344	570	351
221	345	612	346
219	338	612	350
210	331	632	349
189	327	647	350
175	312	660	357
169	311	655	348
155	299	657	350
180	303	624	342
196	306	612	330
210	312	571	325
206	308	509	330
216	322	353	328
228	308	332	339
234	311	320	336
235	299	318	361
241	285	305	382
236	279	301	402
235	259	293	413
244	246	278	426
259	223	263	435
269	212	252	450
280	193	243	467
272	164	258	493
256	141	305	512
236	128	330	524
251	123	315	525
260	142	262	504
274	137	223	509
292	142	208	502
300	138	197	501
318	135	193	506
317	153	214	487
295	167	207	474
292	161	233	489
257	185	238	460
241	197	217	467
242	207	201	461
240	240	196	426
240	259	197	407
205	289	223	390
201	317	235	384
203	333	234	380
188	340	243	374
180	340	243	372
172	336	243	371
174	328	217	376
179	331	205	374
183	329	213	373
187	317	213	377
189	312	213	373
187	305	220	372
187	304	224	368
191	302	228	364
188	298	236	361
188	294	244	363
189	295	247	360
194	301	245	351
205	295	241	351
224	303	225	338
253	301	202	332
273	306	188	320
282	309	184	314
285	309	184	315
287	310	187	317
283	308	194	320
281	305	199	324
280	303	204	326
281	300	206	329
283	300	208	329
282	301	209	327
283	300	209	324
283	300	208	322
286	298	205	323
287	300	206	326
287	301	203	326
291	302	199	325
290	304	200	319
292	305	199	323
293	311	200	317
294	315	201	316
295	316	205	315
295	316	209	314
295	320	211	311
295	321	210	310
295	324	207	307
294	328	202	303
294	332	203	300
293	332	203	299
293	334	203	298
291	332	207	299
292	330	204	303
291	330	203	302
292	330	200	305
292	332	201	301
289	332	202	299
291	333	200	300
280	336	210	296
277	333	212	299
281	329	210	301
281	330	209	303
282	329	209	304
281	328	211	303
277	329	214	302
275	328	219	304
273	330	220	302
278	326	213	302
267	328	226	304
275	322	217	306
262	324	230	308
265	320	228	307
255	323	239	306
259	316	234	312
258	323	232	308
266	319	225	309
274	320	213	311
275	320	210	311
276	320	206	310
278	318	206	311
273	318	207	312
283	316	195	313
283	324	188	304
284	320	198	306
282	316	196	312
285	317	196	310
285	309	189	317
286	307	188	318
287	310	186	315
287	303	185	322
288	304	183	320
289	303	186	323
289	295	190	329
289	307	191	320
289	289	189	339
289	306	185	320
290	293	182	333
291	301	181	322
292	311	180	311
292	303	179	319
294	300	180	322
292	305	179	320
290	297	181	330
292	300	180	327
291	297	176	331
293	292	175	334
294	300	175	328
294	294	176	333
292	300	180	325
293	292	182	333
291	296	177	328
293	294	183	329
292	291	177	332
293	293	180	327
290	295	179	326
292	285	181	333
291	286	177	336
289	288	182	334
288	293	185	329
285	290	193	331
285	301	196	324
283	297	199	327
279	303	203	326
276	307	208	319
274	304	209	323
271	307	214	321
268	307	218	322
265	307	219	323
263	312	224	319
262	314	224	319
262	316	225	316
263	318	223	315
264	319	226	315
260	317	233	315
257	319	237	313
248	323	247	309
237	328	257	307
202	329	295	307
215	334	293	297
247	322	262	312
250	326	263	307
252	324	266	312
252	328	268	308
252	313	274	322
247	320	283	318
245	315	291	316
243	304	300	336
225	299	328	338
245	308	308	331
249	304	311	336
232	303	327	338
257	307	307	332
260	304	317	334
266	297	316	344
268	293	310	347
269	292	307	348
265	289	310	350
266	290	304	350
262	288	306	353
198	290	367	349
243	305	315	332
255	294	303	346
254	296	302	340
252	291	297	352
242	288	303	356
226	290	307	355
209	287	315	353
182	281	358	372
122	267	408	371
151	242	395	396
260	211	273	426
286	156	228	467
313	97	210	522
332	60	222	565
365	2	364	513
358	0	429	476
377	0	417	433
401	0	381	428
411	0	351	417
444	0	321	438
461	0	343	472
462	6	239	516
459	56	242	487
463	107	235	432
461	166	244	400
466	199	261	371
448	251	283	323
443	265	280	307
435	249	287	322
416	234	299	337
363	225	348	349
350	244	365	324
348	266	371	301
362	289	373	281
370	300	366	279
373	305	371	280
377	306	383	283
377	302	386	288
379	308	377	269
376	300	323	269
380	283	298	274
379	304	301	253
382	283	280	267
379	287	284	258
381	275	269	264
381	297	261	241
378	299	267	242
382	300	258	249
384	293	256	258
383	293	263	256
383	286	268	261
381	273	282	273
384	261	317	285
380	291	347	256
390	271	374	281
386	285	376	263
390	292	385	256
386	294	393	257
386	296	399	255
386	300	395	256
383	302	383	257
384	307	370	255
385	313	360	256
382	323	348	256
383	330	337	260
383	341	350	252
379	351	358	248
383	360	362	244
386	369	371	239
378	369	388	244
371	369	402	245
368	371	409	248
368	375	406	247
364	376	405	249
360	377	392	247
357	376	414	253
355	373	348	256
363	374	384	251
353	371	406	253
355	365	416	260
350	362	424	261
350	363	428	261
351	364	425	262
346	362	420	263
343	362	409	265
337	362	389	266
333	366	381	262
328	367	371	257
330	362	366	261
329	360	364	259
326	356	369	263
324	354	378	260
321	350	389	262
323	345	394	262
324	345	399	260
323	343	401	258
325	340	402	259
319	337	407	259
312	335	416	261
312	330	415	264
304	331	415	258
302	328	412	261
299	330	410	257
297	332	410	259
294	334	414	258
294	333	412	252
296	339	407	249
298	340	407	247
300	343	406	246
299	345	407	248
292	351	406	247
283	357	422	243
278	357	429	247
277	355	430	253
276	358	426	251
277	360	378	251
278	374	365	243
285	370	366	249
290	366	387	260
287	367	410	264
288	364	418	267
290	360	414	268
295	355	415	276
298	358	414	273
302	356	412	268
299	361	423	264
297	361	442	261
298	357	444	268
299	354	452	272
294	352	463	267
297	350	464	273
298	351	467	271
305	351	468	272
305	351	473	273
305	348	479	276
302	350	486	270
304	354	489	266
310	353	487	273
314	353	489	268
322	351	493	270
347	350	483	285
348	355	482	297
373	357	461	303
404	360	444	302
413	361	442	300
425	364	439	300
431	366	439	294
436	366	443	296
437	369	456	295
444	371	454	298
449	377	460	305
452	383	467	301
461	384	473	310
462	380	469	315
475	380	475	313
478	372	471	328
