555	383	149	218
549	359	129	232
556	359	105	204
557	367	97	189
551	338	101	212
554	330	97	232
552	355	99	210
556	332	94	226
519	346	130	204
520	344	128	207
545	331	102	244
544	324	109	224
544	324	115	220
539	325	124	222
535	326	137	223
528	327	155	226
529	326	167	238
529	324	184	253
527	327	208	264
551	347	207	254
509	336	256	268
511	346	264	257
516	349	262	258
526	355	246	254
533	356	240	253
547	359	224	250
558	349	213	259
567	354	199	248
577	350	182	247
584	361	168	235
600	365	142	223
605	367	136	208
609	348	136	237
609	342	152	248
603	323	150	268
603	329	152	269
603	328	152	270
601	325	153	273
600	315	156	287
597	304	159	297
590	298	171	306
588	296	178	307
584	293	163	304
582	298	177	306
571	318	194	288
570	326	209	276
569	335	208	263
575	341	204	263
592	345	191	256
585	340	198	265
582	345	198	247
581	366	204	237
589	363	195	233
590	359	197	241
595	353	195	248
593	358	202	248
588	432	207	174
602	405	194	191
606	412	187	188
613	371	191	231
612	393	190	214
617	384	197	218
618	417	190	180
620	409	179	188
619	442	184	159
620	450	178	146
622	451	176	141
624	445	173	145
625	437	167	155
622	443	169	151
622	442	169	154
618	420	167	173
626	324	185	268
620	324	188	268
619	319	200	273
615	319	209	278
615	326	198	273
608	330	213	268
606	332	219	263
601	335	223	263
595	337	201	260
603	341	233	254
597	362	226	236
596	360	195	235
596	365	188	236
597	387	204	215
596	372	196	229
594	403	195	202
593	394	193	212
590	397	191	203
590	403	193	199
595	425	187	173
583	423	197	175
577	407	204	193
574	379	204	219
575	369	200	234
583	354	194	250
581	338	192	267
584	358	196	241
589	327	182	273
585	325	188	277
591	336	187	268
591	341	192	265
598	335	178	265
598	321	185	284
596	321	183	283
598	346	184	265
595	368	185	233
599	387	185	215
599	394	185	212
595	428	192	181
593	427	192	180
593	434	191	176
596	374	185	233
598	359	184	244
594	340	187	266
594	335	186	269
592	338	190	267
593	327	183	274
593	326	186	285
599	301	163	295
598	289	160	301
592	316	183	294
597	295	166	292
594	296	176	298
591	316	175	283
594	327	177	268
596	333	175	261
596	344	167	249
596	346	165	238
595	358	167	232
593	365	183	228
592	373	188	228
594	391	184	205
593	417	189	182
594	422	190	177
597	410	194	189
598	393	198	205
599	375	206	220
601	380	211	214
606	369	206	223
609	365	209	227
613	357	204	234
617	353	208	237
623	352	176	240
622	373	185	212
627	361	187	219
636	350	177	225
634	355	161	232
655	335	164	212
634	350	165	236
639	341	164	238
632	356	182	223
632	371	181	211
635	343	173	235
618	366	171	223
629	339	163	243
614	355	168	211
612	345	165	190
629	401	152	191
623	379	154	206
623	374	154	220
624	348	151	243
628	339	145	255
623	347	158	253
624	354	163	244
621	373	170	232
630	364	162	240
631	368	162	234
637	405	168	204
626	411	180	192
633	357	163	238
641	345	164	257
637	354	174	252
635	374	171	225
637	349	162	248
629	369	171	227
633	426	175	169
635	426	161	165
651	417	147	170
663	422	136	164
677	429	122	153
694	432	107	138
700	425	113	193
697	420	116	178
703	422	104	165
712	420	98	166
717	417	95	177
719	425	95	160
719	430	91	162
718	436	88	149
717	440	87	155
719	437	84	148
710	438	84	155
709	436	98	158
701	437	102	152
697	433	104	144
691	423	108	153
681	420	116	161
671	429	121	159
665	429	122	150
663	425	119	131
674	381	115	163
649	414	136	162
623	404	157	173
592	408	187	188
574	397	215	201
574	400	217	201
571	391	214	214
571	363	212	244
569	421	207	183
567	439	207	162
569	449	207	149
570	455	205	149
572	458	201	144
584	448	191	159
587	440	185	169
583	426	179	179
573	411	170	187
570	405	172	189
569	398	169	195
566	405	169	195
564	399	173	200
564	402	173	195
565	407	173	189
566	406	168	187
565	401	167	189
561	401	175	196
565	374	166	224
565	419	168	178
566	421	162	174
567	421	162	176
564	418	160	171
563	415	162	180
565	415	161	180
563	417	162	177
564	418	164	174
560	424	173	174
560	425	169	171
563	427	167	167
560	423	167	177
560	429	170	168
561	426	166	169
565	436	157	157
567	435	158	151
541	441	197	152
546	438	184	158
541	415	184	174
544	422	189	171
523	381	215	209
532	391	208	200
544	366	187	224
543	346	193	239
544	313	186	261
554	370	188	202
557	292	176	274
556	315	183	255
558	254	177	307
563	247	174	311
568	231	156	317
568	224	166	323
571	198	163	337
572	202	161	338
570	210	171	319
567	231	187	295
567	237	189	298
566	241	192	297
562	261	212	283
573	279	206	256
577	320	179	221
576	288	189	254
583	298	194	242
587	346	180	205
599	335	179	211
605	353	175	201
604	359	181	194
603	349	176	205
603	359	188	197
600	364	184	193
597	377	185	180
593	373	190	180
592	380	189	181
591	372	191	188
589	365	192	201
590	336	187	227
589	326	190	242
588	323	186	242
584	319	183	249
584	307	180	260
580	362	180	210
581	383	178	187
586	377	170	187
591	373	166	192
593	357	165	215
590	369	165	197
590	372	163	192
597	362	157	212
592	308	154	256
576	310	169	268
580	253	170	329
572	243	162	337
565	240	176	345
536	245	190	338
543	248	185	307
549	257	186	325
551	250	178	333
551	247	177	332
550	245	179	332
553	249	195	336
562	251	177	325
573	315	166	265
577	290	163	277
576	264	180	316
580	332	174	238
583	330	179	244
578	335	192	234
576	338	217	246
576	323	220	259
576	349	217	234
582	349	215	227
583	379	218	197
590	356	226	224
599	345	228	238
612	351	227	228
641	331	207	242
671	313	179	269
681	389	163	203
706	405	133	180
720	436	116	164
733	404	103	183
740	422	117	181
729	487	161	126
766	476	153	120
757	471	188	122
750	476	212	121
772	434	204	159
768	421	181	157
751	440	173	141
764	437	140	147
765	409	126	163
816	360	95	147
828	406	84	104
820	420	96	61
805	420	128	76
780	416	103	122
773	404	103	124
762	405	107	125
753	407	109	125
759	400	92	130
762	402	82	128
749	398	90	127
722	392	100	150
702	367	124	188
667	367	169	201
650	377	192	198
638	362	198	202
638	341	218	218
637	321	201	251
623	339	205	237
618	361	203	212
602	377	209	200
601	375	205	195
617	373	183	190
609	380	158	157
603	392	145	117
601	393	132	109
588	396	141	126
582	394	117	126
576	371	115	160
572	366	159	193
553	324	148	240
545	344	142	233
559	350	113	218
563	369	96	203
564	366	81	155
552	393	70	102
554	404	64	87
549	414	57	78
551	417	53	76
553	424	47	70
552	431	46	68
551	437	48	69
552	442	44	73
551	441	47	74
559	435	51	80
565	434	47	77
572	448	55	57
605	449	50	44
638	440	39	37
664	424	35	31
690	403	34	33
706	374	33	30
714	336	31	31
711	301	30	30
698	269	31	30
674	242	32	30
642	223	33	32
606	216	31	29
567	221	32	30
528	238	31	30
494	264	30	33
471	302	30	33
463	341	31	37
467	391	31	35
487	432	32	42
512	464	43	44
534	475	57	48
576	469	63	61
599	466	73	62
616	455	86	65
608	442	110	67
574	437	158	81
589	430	178	122
576	423	189	161
570	377	192	188
534	377	227	205
533	356	243	234
532	316	258	282
538	376	260	220
538	344	261	253
544	292	261	301
548	336	260	251
554	309	260	282
556	334	254	259
560	356	246	237
560	352	245	240
561	360	241	237
561	341	242	257
558	385	243	214
559	366	244	230
558	380	249	215
556	363	250	239
551	407	254	193
555	418	245	176
556	389	185	166
565	408	211	162
543	380	239	217
534	368	249	233
535	300	223	308
535	279	217	324
527	270	197	312
542	266	175	312
542	254	171	310
536	252	168	305
536	236	159	321
537	234	154	290
534	226	156	320
537	231	155	275
536	309	149	259
530	246	160	297
538	247	165	297
538	265	166	295
532	267	188	316
535	265	194	327
538	273	198	321
544	297	192	291
545	302	197	292
545	275	200	315
545	297	209	296
543	313	207	276
552	333	197	254
559	338	190	249
561	303	194	280
574	285	191	289
583	315	177	254
580	358	177	217
578	326	188	244
579	282	218	292
582	282	211	298
580	296	202	277
602	273	194	283
587	264	220	310
591	269	195	301
604	252	191	304
601	254	192	317
613	253	198	245
616	250	164	319
598	264	174	319
617	256	153	297
615	288	148	278
618	292	148	231
607	289	164	274
602	297	164	288
602	275	167	297
595	294	170	296
597	278	165	299
590	306	165	275
591	289	182	279
586	319	183	270
581	309	184	267
582	302	194	276
571	306	197	280
578	298	194	277
570	314	197	267
567	300	201	268
560	299	205	267
558	301	208	263
550	303	207	255
543	300	211	266
540	306	204	263
524	319	215	264
517	311	224	283
524	269	213	324
518	358	229	243
514	363	223	236
518	365	219	234
514	327	219	279
522	293	204	308
512	316	229	296
509	324	223	276
503	378	225	223
502	384	237	212
500	374	225	222
496	390	237	209
508	386	212	208
508	384	213	197
500	384	219	202
503	371	216	216
490	350	224	235
476	341	241	244
479	335	243	251
484	330	235	258
499	335	224	256
507	327	227	276
505	311	232	292
500	310	238	296
504	294	235	319
501	298	238	305
508	325	230	272
515	305	226	300
521	318	215	279
518	299	220	306
516	379	221	223
519	372	213	227
521	391	219	208
524	378	238	224
527	370	226	235
525	384	243	228
530	384	269	224
529	394	267	217
528	384	259	230
532	369	247	245
526	410	226	211
526	380	237	245
528	353	242	274
527	326	229	301
526	348	228	290
527	312	208	314
527	301	205	326
524	278	204	350
518	267	212	369
511	258	203	371
515	323	228	316
509	261	218	365
510	273	230	368
510	270	234	375
504	294	233	335
507	306	235	339
507	338	234	293
510	333	234	301
503	360	238	274
511	348	230	286
518	360	223	267
528	403	211	217
531	394	203	231
523	379	215	252
527	330	215	300
528	310	211	320
528	315	213	303
552	299	196	292
561	289	180	303
572	288	167	300
584	281	159	317
593	286	159	310
600	283	167	285
610	288	166	306
621	281	181	311
622	307	181	302
626	274	182	323
643	292	184	285
658	322	150	285
675	283	146	269
679	288	128	260
685	293	104	301
690	289	101	322
693	303	101	281
696	294	101	263
705	290	89	277
710	376	88	219
709	325	102	205
711	305	102	258
710	303	105	270
715	293	105	263
716	318	107	280
716	302	109	306
716	294	118	310
715	296	123	298
706	309	142	283
707	329	145	271
704	359	155	244
696	357	179	257
694	363	187	242
673	364	223	262
675	387	227	228
684	353	197	256
659	360	204	242
652	363	213	251
651	328	204	288
642	368	208	248
630	352	207	267
613	379	217	233
627	386	197	225
632	405	188	211
638	391	181	225
636	401	170	209
635	400	167	197
629	411	165	184
623	386	168	219
622	354	184	239
611	396	176	209
612	360	178	234
609	299	196	292
605	276	186	330
601	266	175	342
593	265	201	336
585	275	214	325
570	274	217	330
563	274	234	330
561	284	245	315
557	286	232	318
555	300	225	308
553	303	237	293
549	306	200	304
541	315	241	285
535	317	228	288
534	322	240	275
519	361	209	256
500	367	260	249
507	374	241	246
504	392	234	227
503	407	230	213
496	423	230	204
492	430	226	197
496	429	203	192
502	426	186	187
504	429	165	182
514	423	132	179
512	402	131	178
473	360	167	232
464	334	205	277
480	333	211	276
470	283	194	330
461	287	221	324
478	311	208	302
471	266	213	345
462	262	223	351
478	257	218	360
462	283	216	328
467	267	217	347
471	293	217	328
492	298	188	304
495	305	187	303
496	298	189	314
496	292	192	321
500	355	181	257
481	353	218	266
483	362	248	256
490	360	268	261
500	384	272	226
485	378	281	242
488	400	232	222
491	387	264	225
493	376	251	242
486	368	272	250
496	348	215	267
499	323	249	287
501	316	212	301
503	310	203	303
505	298	199	307
508	302	182	309
505	283	181	329
507	270	174	326
500	265	180	337
503	254	175	350
495	257	184	351
499	254	174	342
502	273	177	337
495	283	187	332
503	281	169	328
498	284	180	323
507	283	176	328
498	286	194	328
502	286	179	328
498	302	182	308
499	303	177	310
491	305	188	306
499	303	192	303
489	305	187	310
515	299	160	267
503	352	136	225
521	419	134	147
513	440	141	149
516	388	148	197
508	377	154	234
498	341	184	269
502	295	199	303
496	305	213	302
495	335	214	274
507	320	225	283
500	350	221	265
494	357	242	261
501	381	228	237
505	341	221	263
491	397	233	222
514	387	232	229
538	347	209	259
578	279	201	312
598	274	207	321
621	287	178	323
645	273	140	344
660	268	126	326
664	319	136	293
662	331	144	275
658	301	168	281
658	328	187	273
656	288	179	283
674	306	179	257
698	290	161	287
711	267	143	320
714	266	150	314
720	254	142	343
724	250	146	355
738	237	154	350
734	223	153	378
727	218	174	396
724	214	156	398
733	203	157	403
758	171	145	417
756	211	161	356
784	246	138	317
779	257	145	290
784	260	151	325
771	267	195	288
753	277	235	274
747	280	251	260
762	292	240	309
774	302	229	300
771	306	250	296
746	317	284	288
743	311	275	290
743	323	292	291
715	326	297	289
699	321	268	292
697	370	283	252
687	411	270	203
687	437	273	177
682	420	260	194
678	451	260	164
677	442	252	173
665	442	247	174
655	461	253	153
640	465	271	150
627	465	258	152
622	467	269	150
620	465	255	150
613	466	262	148
608	465	263	150
605	464	258	151
605	460	247	155
607	455	244	161
605	451	242	166
608	451	244	164
609	456	237	158
608	459	234	156
609	457	228	158
606	467	231	147
605	469	239	148
601	463	244	153
604	462	243	155
603	458	240	159
608	458	235	158
608	456	241	157
608	451	242	163
611	456	239	153
610	457	247	155
609	458	247	155
607	462	249	153
607	454	241	158
608	457	241	154
606	457	247	156
604	454	243	159
604	455	245	158
603	463	253	149
603	457	250	157
602	458	250	155
600	459	252	156
598	454	257	162
597	465	260	150
593	459	267	159
593	457	265	158
593	454	266	164
590	453	263	163
590	451	260	166
591	452	253	163
591	465	255	152
590	456	252	161
591	459	247	157
588	450	254	166
590	468	238	148
591	485	234	131
589	483	261	134
591	468	252	151
590	464	253	153
588	457	251	160
594	446	250	170
593	453	246	160
590	445	249	169
595	448	240	166
593	442	246	171
594	464	258	149
592	452	248	164
596	445	249	170
592	452	255	161
595	456	243	156
594	445	239	170
594	452	249	162
595	450	246	164
594	452	247	162
594	454	253	160
598	438	243	176
599	440	243	172
600	440	237	173
600	443	250	168
604	437	252	170
608	433	252	174
599	409	259	199
592	416	240	193
594	420	255	183
590	419	267	185
586	355	245	247
585	382	256	239
586	316	244	293
584	308	259	304
590	301	252	310
594	297	239	311
582	301	229	307
582	294	208	280
576	292	185	291
571	301	178	261
569	313	172	250
575	305	159	265
567	285	158	296
551	296	188	278
557	290	180	296
537	278	223	227
543	280	194	293
526	269	211	227
535	285	214	237
542	289	227	240
554	283	181	274
566	290	151	288
555	343	163	207
599	367	115	193
603	399	111	161
612	417	111	125
601	417	115	100
603	412	111	88
597	405	93	102
589	390	91	98
595	372	110	126
585	305	84	155
586	332	101	181
588	311	137	223
600	283	133	277
632	311	109	254
599	304	142	255
603	256	137	287
591	271	147	248
595	273	143	278
589	284	174	242
583	278	165	232
593	291	152	235
598	289	147	258
615	293	135	245
607	292	138	236
608	295	139	236
613	321	134	230
617	307	139	225
614	285	137	261
606	285	146	258
602	277	161	259
597	274	199	234
576	238	220	201
588	229	199	252
597	240	201	262
584	243	234	212
593	232	216	254
599	231	217	245
608	226	167	297
619	263	167	240
634	262	123	286
643	271	119	277
644	371	101	180
650	397	78	150
657	412	67	143
656	396	66	167
664	397	67	147
665	426	54	97
664	388	41	90
660	345	39	82
648	313	40	51
645	265	35	59
640	216	47	62
666	208	57	42
670	209	49	39
665	209	51	35
663	210	50	40
660	210	49	36
655	212	48	37
650	213	50	39
644	216	50	40
637	218	50	39
629	224	51	41
618	229	55	42
610	234	55	44
598	241	57	40
589	246	58	42
581	251	57	42
572	252	56	41
565	255	56	36
564	254	56	35
571	253	51	38
577	251	49	38
583	248	45	38
587	245	41	36
590	239	39	38
589	236	41	40
588	226	43	39
586	218	45	42
583	209	46	43
577	198	46	50
573	191	46	44
567	189	45	49
561	183	48	47
557	183	47	43
553	183	47	41
550	186	47	40
548	194	48	41
545	203	47	39
543	214	47	42
539	224	49	38
538	232	49	37
536	237	52	40
535	240	56	35
532	241	55	38
530	240	54	39
527	238	54	50
524	234	54	51
520	228	50	47
518	229	46	40
515	226	47	39
513	223	45	38
512	221	47	41
513	219	47	41
514	217	46	45
516	216	44	43
518	217	44	44
516	222	42	58
513	222	42	53
510	227	42	49
503	232	43	56
497	238	44	46
491	247	45	45
485	257	45	44
479	268	45	46
474	279	46	50
470	286	46	56
467	294	47	49
464	303	49	55
463	310	54	57
470	316	51	59
477	321	51	57
485	326	49	57
489	328	49	58
493	328	47	59
496	328	48	60
500	328	49	59
507	325	48	58
514	324	47	57
522	321	47	60
532	317	45	57
542	312	43	57
551	306	42	62
559	301	44	70
572	294	43	70
581	288	45	58
591	280	45	49
602	272	46	48
612	264	48	48
621	256	49	46
629	251	49	44
633	244	50	42
630	240	51	41
620	235	49	39
607	232	50	40
587	229	51	38
568	226	52	38
553	225	53	38
542	224	54	38
533	224	54	38
525	221	56	38
519	221	57	37
514	220	59	39
512	220	60	41
510	221	59	39
510	222	57	41
510	222	55	42
510	223	54	44
510	223	53	40
509	222	52	44
508	220	50	42
508	220	50	50
506	218	54	55
506	215	57	55
506	215	57	48
506	215	63	75
501	211	60	79
502	209	62	66
507	211	60	59
510	211	57	55
520	209	50	56
525	203	46	56
515	208	56	51
516	205	55	51
518	208	50	53
520	208	44	45
522	211	46	39
524	212	48	37
525	214	50	33
526	216	48	36
526	216	47	41
526	217	45	45
524	217	42	44
519	218	43	43
515	219	44	41
508	220	45	40
503	220	46	40
497	219	50	39
492	219	52	40
485	220	53	37
481	220	54	35
479	220	54	34
476	219	54	37
473	219	54	36
468	218	57	35
467	219	55	38
465	216	54	36
465	219	53	51
466	220	52	58
465	224	50	59
463	226	51	54
462	231	53	53
458	235	55	52
463	239	53	45
461	244	54	39
459	251	56	33
461	255	52	32
464	259	52	41
459	263	59	38
464	268	59	40
460	271	65	42
464	274	62	45
469	278	60	46
473	283	60	41
481	288	58	40
492	291	53	40
498	296	55	43
506	298	58	39
514	302	57	38
527	306	54	39
544	305	49	36
555	303	49	34
568	299	47	32
582	293	43	34
592	287	42	33
602	281	42	33
611	274	41	33
617	268	43	37
622	265	44	49
630	258	43	43
634	255	43	56
638	249	46	62
642	246	47	63
645	245	48	62
648	243	49	56
651	245	49	53
653	243	50	43
655	244	48	47
