666	353	40	84
666	353	40	83
666	352	39	83
666	353	39	82
666	352	40	81
665	352	39	81
665	353	40	81
663	352	40	81
663	351	39	82
662	352	39	81
662	350	40	83
661	350	40	82
659	349	41	82
659	349	40	83
659	348	39	83
658	349	39	82
657	348	38	84
656	348	39	84
655	347	39	83
655	347	38	83
654	346	38	83
654	345	37	84
651	346	38	83
650	345	39	83
650	342	38	85
650	341	37	86
648	341	38	85
648	340	38	87
647	341	38	85
646	339	38	87
645	339	39	87
643	340	39	86
642	338	39	89
641	337	39	89
641	338	40	88
639	338	40	87
638	337	40	88
638	338	39	87
638	337	39	86
636	338	39	85
637	337	38	85
636	337	38	86
635	337	37	86
635	337	38	85
634	335	38	86
633	335	38	86
632	334	37	87
632	333	37	87
631	332	37	89
631	331	36	89
630	330	35	89
629	330	35	89
627	329	35	89
627	329	35	90
626	329	35	90
623	329	35	89
623	330	35	89
621	330	35	89
620	330	34	88
618	331	34	88
616	331	34	87
615	333	34	86
614	335	33	84
612	336	33	84
610	336	33	85
608	339	33	86
606	340	34	86
603	341	34	87
601	344	34	87
599	346	34	88
598	348	35	88
596	351	35	88
594	354	35	89
592	357	35	89
591	361	35	88
590	364	34	88
587	368	35	89
585	371	36	89
583	375	35	89
581	380	36	87
580	385	35	86
578	388	36	86
576	391	36	85
575	395	37	83
574	396	36	84
572	397	35	84
571	398	35	83
570	399	35	84
569	398	34	84
569	398	34	84
567	399	33	84
567	394	32	86
565	394	32	86
564	393	33	86
564	390	32	87
562	387	33	88
562	384	32	87
561	382	33	87
560	378	33	88
560	376	32	87
559	372	32	87
559	370	32	86
558	367	32	86
557	363	32	85
557	361	32	84
557	358	32	83
557	354	32	83
557	352	31	82
556	347	32	84
556	345	32	84
555	343	33	85
555	341	32	85
556	339	32	85
556	339	32	85
556	338	33	85
557	336	33	86
557	337	34	85
558	337	33	86
559	337	34	85
560	338	34	85
561	338	34	85
561	339	35	85
562	342	34	84
563	342	35	84
564	343	34	82
565	345	35	81
565	346	35	81
566	346	35	81
568	347	35	80
569	346	34	81
570	347	34	81
571	347	34	81
572	347	34	81
573	347	33	82
574	349	33	80
575	349	32	80
575	349	32	81
574	350	32	81
575	351	32	81
575	351	32	81
575	352	32	80
576	353	32	80
576	354	32	80
577	355	32	80
577	355	31	79
577	356	31	79
577	356	32	78
577	357	32	77
577	357	32	77
576	357	32	78
576	357	33	77
575	358	32	77
575	356	33	78
575	357	33	77
575	357	33	77
574	358	34	76
575	358	34	76
574	358	34	77
575	359	35	77
575	359	35	77
575	359	35	77
575	360	35	76
576	360	35	76
576	361	36	77
576	362	35	76
576	362	36	75
577	364	36	75
577	364	36	74
578	365	37	74
579	365	36	73
580	365	36	74
580	366	36	74
581	366	36	73
582	366	35	73
583	366	35	73
584	367	35	73
586	366	35	73
588	367	34	73
589	367	34	74
589	367	35	73
590	368	35	73
590	367	35	74
591	368	35	73
592	369	34	72
593	370	34	72
594	371	34	72
595	371	34	71
596	373	34	71
598	373	33	71
598	373	33	70
600	375	33	67
601	375	33	68
601	375	33	68
602	375	34	69
603	375	33	70
604	375	33	69
605	375	33	70
607	376	33	70
608	375	33	71
609	376	32	71
609	376	34	71
610	376	34	71
611	376	34	71
612	377	35	71
613	377	35	71
614	378	35	71
615	378	35	71
617	379	35	70
618	378	35	71
619	380	36	69
621	379	35	70
622	379	34	69
623	378	35	69
625	378	34	69
627	378	34	69
628	378	33	69
629	377	33	70
630	377	33	69
632	376	32	70
632	375	32	70
634	375	32	69
635	374	32	70
635	375	32	69
636	375	32	68
636	374	32	67
638	373	32	68
639	373	31	68
640	372	31	68
640	371	31	69
641	371	31	68
642	369	30	68
643	369	29	68
643	367	30	67
644	367	29	68
644	367	30	68
645	364	29	68
646	363	29	69
646	362	30	68
647	361	30	68
647	358	29	70
648	358	29	69
648	357	30	69
649	356	30	69
650	354	30	69
649	354	30	69
649	353	31	68
650	352	31	68
651	350	31	68
652	350	31	68
652	349	31	67
654	348	30	65
654	348	30	64
654	347	30	63
655	346	30	63
654	345	31	64
655	344	31	64
655	343	30	64
656	341	30	64
658	341	29	63
658	341	29	64
659	339	28	64
659	338	28	65
659	337	29	64
660	336	28	63
660	335	28	64
661	334	28	63
661	334	27	65
661	334	27	64
661	333	27	63
661	332	27	64
661	331	27	65
663	331	26	64
662	332	26	64
662	331	25	63
662	330	25	63
663	330	25	63
662	329	25	63
662	329	26	63
662	329	26	62
662	328	25	62
662	328	26	62
661	329	26	62
661	328	26	63
662	328	26	63
662	328	25	62
662	329	25	62
662	329	26	63
661	329	26	62
661	329	27	62
662	329	26	62
662	330	26	62
663	331	25	62
662	331	26	62
662	332	27	61
662	332	26	61
663	334	25	60
662	334	26	61
662	334	27	61
662	333	26	61
663	333	25	61
663	334	25	60
664	334	26	60
663	334	26	61
663	334	26	61
663	335	25	61
663	335	25	62
663	335	25	61
663	336	25	61
663	336	25	61
662	337	25	61
663	338	25	61
663	339	24	61
662	340	23	60
663	341	23	59
661	341	25	59
661	341	25	59
662	342	24	59
661	343	24	58
660	343	25	59
660	342	24	60
660	342	24	60
660	343	24	60
658	343	25	60
659	343	25	60
659	343	24	61
658	343	25	61
657	344	25	61
659	344	24	61
658	344	25	61
659	345	25	61
659	345	25	61
658	345	26	61
658	346	26	60
658	346	26	60
657	347	27	59
657	347	27	60
656	347	27	60
655	347	28	60
656	348	28	60
656	347	28	60
656	347	27	60
655	347	28	60
656	346	27	60
655	345	27	61
655	346	27	59
655	346	27	59
655	346	27	59
654	345	26	60
654	345	26	60
654	346	27	59
653	345	25	59
652	345	27	58
652	345	26	58
651	346	26	56
651	345	26	57
650	346	26	57
650	344	25	58
649	345	25	56
648	344	25	56
647	344	26	56
647	344	25	55
646	343	26	55
645	342	26	55
644	341	26	56
643	341	26	56
642	341	25	57
641	340	26	56
640	340	25	57
639	339	26	56
638	338	25	56
638	338	26	56
636	338	27	56
636	337	26	55
635	337	26	56
635	337	26	55
635	337	26	54
634	337	26	55
632	337	26	54
632	337	26	54
631	336	26	53
631	335	27	54
631	335	27	53
630	335	26	53
630	335	27	53
629	334	26	53
629	334	26	53
629	333	26	53
628	332	25	54
628	333	26	54
627	333	25	53
626	333	26	53
626	332	26	54
625	332	26	53
624	332	26	54
624	332	25	52
623	332	26	52
623	332	25	52
622	332	24	52
621	332	24	52
621	333	24	51
621	331	24	52
620	331	24	52
620	331	24	52
619	330	24	52
619	330	23	52
618	330	24	52
618	330	23	53
618	329	23	53
617	329	23	54
617	329	23	54
616	328	23	55
616	328	23	54
616	328	24	55
616	328	24	54
616	328	24	54
615	328	24	54
615	328	24	54
615	328	24	53
616	329	24	53
616	330	24	52
616	329	23	52
616	330	24	52
616	329	25	52
616	329	25	52
617	329	25	53
616	328	24	53
617	328	24	53
618	328	24	54
618	328	23	54
619	328	24	54
619	328	24	54
619	327	24	54
620	327	24	55
620	327	24	55
620	328	23	55
621	328	24	54
622	328	23	54
622	328	23	55
623	329	23	54
624	329	23	54
624	330	22	54
625	329	22	53
625	330	22	53
626	331	22	52
626	330	22	53
627	329	22	53
627	330	22	54
628	330	22	54
629	330	21	54
630	330	21	55
630	330	22	55
631	328	22	55
632	329	22	55
633	329	21	55
633	329	22	55
633	329	22	55
635	329	22	55
635	330	23	54
635	330	23	54
636	329	23	54
637	330	24	54
638	330	24	54
638	330	24	53
638	331	24	53
639	331	24	52
641	330	23	52
641	330	23	52
642	329	23	52
642	329	23	53
643	328	23	54
644	328	23	54
644	328	23	54
645	328	24	54
645	327	24	54
647	326	23	55
647	325	24	55
648	325	23	55
649	325	23	55
649	325	23	56
650	324	23	55
651	323	22	55
651	324	23	55
651	323	23	53
652	323	22	54
653	321	22	54
653	320	22	55
654	320	22	55
654	318	22	55
655	318	22	56
656	315	22	57
656	314	22	57
656	313	23	57
656	311	22	57
657	311	22	57
658	309	22	57
657	308	22	57
657	306	23	58
658	305	22	57
658	303	23	58
659	302	22	57
658	301	22	56
659	299	22	56
659	298	21	55
659	296	22	55
660	295	22	56
659	293	23	56
658	291	23	56
659	288	23	56
659	286	23	57
658	285	23	58
658	283	23	58
658	280	23	58
658	280	23	58
657	277	24	59
657	276	24	59
656	274	24	59
656	273	24	60
656	271	23	59
656	270	23	59
657	269	22	58
656	268	22	58
656	266	22	58
656	267	22	57
655	265	23	57
656	264	22	57
655	262	22	57
655	260	23	58
654	258	23	59
655	257	22	58
655	255	22	59
655	254	22	58
655	253	22	58
655	252	22	59
655	251	22	59
653	250	23	59
655	249	22	59
654	249	23	59
654	248	22	59
655	247	23	60
654	246	23	60
655	246	23	61
655	245	23	60
654	245	23	60
654	244	23	60
652	245	22	59
649	244	23	59
651	245	23	56
656	243	22	58
656	244	23	58
655	242	23	59
657	242	23	59
658	241	22	60
658	241	23	60
659	239	24	60
660	238	24	62
661	237	24	62
663	236	24	63
665	236	25	63
666	234	25	63
668	235	24	62
670	232	24	63
673	233	23	62
674	233	22	61
677	234	22	59
679	232	22	60
681	232	22	60
684	231	22	60
685	231	22	60
688	232	23	59
691	232	23	60
693	232	24	60
696	233	23	60
700	233	24	61
704	235	23	60
707	235	23	61
711	237	23	61
716	239	23	62
720	239	23	62
723	242	24	61
729	243	23	62
733	246	23	62
738	247	24	62
743	251	23	62
748	253	22	62
753	254	23	60
759	255	23	62
763	260	22	60
767	260	23	62
773	260	22	65
777	268	22	61
782	268	23	63
786	269	23	65
790	271	23	64
792	270	24	64
795	263	25	65
796	253	24	65
797	239	24	67
798	222	25	68
796	199	27	69
795	175	27	69
792	152	27	71
788	135	26	70
784	124	27	71
780	124	28	71
777	131	27	72
776	149	28	71
774	173	29	71
773	205	29	72
771	247	31	72
769	282	33	73
767	312	35	72
767	334	35	73
767	348	34	74
769	355	33	75
769	355	35	75
770	346	37	74
772	331	38	77
772	318	37	76
775	303	40	76
776	289	38	74
779	280	39	75
780	275	38	73
783	273	40	74
783	276	39	75
785	283	40	75
786	293	39	72
788	306	41	74
788	320	41	73
789	331	40	73
791	340	43	73
792	351	40	72
793	360	39	73
793	368	42	72
794	371	43	75
795	377	44	75
794	379	46	75
794	381	48	75
794	382	50	75
794	383	50	75
795	384	50	75
795	385	50	75
795	385	50	75
796	387	50	75
795	387	51	75
797	387	50	77
796	388	51	75
797	388	51	77
796	389	52	76
796	388	53	77
796	388	53	78
797	389	54	77
797	390	54	78
796	390	54	78
797	390	53	78
797	390	54	78
798	391	54	78
797	390	54	79
797	392	55	79
797	391	55	78
798	393	54	79
798	392	55	77
799	392	54	79
800	392	55	78
800	392	55	79
800	393	56	78
800	394	55	79
800	393	54	80
801	394	54	78
802	394	53	79
800	395	55	79
803	397	53	79
802	397	52	78
804	398	50	79
804	399	51	79
805	401	48	79
804	401	49	80
803	402	50	80
803	403	50	81
805	403	50	82
805	404	49	81
806	406	47	81
807	406	46	82
807	408	47	82
806	409	48	82
806	411	47	81
807	411	45	83
808	411	46	83
808	413	44	82
809	414	44	82
808	416	44	82
808	418	42	81
808	419	41	82
806	420	40	81
807	422	39	81
806	425	39	80
805	428	38	79
804	431	37	78
803	432	37	79
802	435	36	79
801	438	35	79
800	441	34	77
799	444	34	78
796	446	34	80
794	450	33	79
792	455	33	79
790	459	33	78
789	462	32	78
785	466	33	78
784	469	32	77
783	473	32	76
782	473	31	77
781	470	31	77
779	467	32	75
777	463	30	75
776	458	29	72
777	450	27	72
776	441	27	72
775	427	27	73
774	415	27	72
775	400	27	74
775	387	27	73
774	375	28	73
773	362	28	74
774	354	27	73
773	343	27	74
774	335	27	74
774	327	27	75
774	320	29	76
775	315	28	76
775	312	28	75
775	308	28	77
776	306	27	76
776	303	27	75
776	302	27	74
777	300	26	73
777	298	26	72
777	295	27	72
777	294	27	72
778	291	27	72
778	287	27	72
777	285	28	73
777	282	28	73
777	279	28	73
778	276	28	74
778	273	28	75
777	271	29	75
777	268	30	75
777	265	29	75
777	263	29	76
777	261	29	76
778	259	29	76
777	257	29	75
777	254	28	76
777	253	28	74
777	250	28	75
776	249	28	74
776	246	27	75
775	245	27	74
775	243	27	73
775	241	26	73
774	239	27	72
775	237	25	73
774	235	27	73
772	232	27	73
773	230	27	74
772	228	27	74
772	226	27	75
772	224	28	74
772	222	28	75
771	221	27	75
771	219	28	75
771	219	28	75
770	217	28	76
771	216	28	75
771	216	28	75
771	216	28	74
770	214	28	76
770	214	28	75
770	214	28	75
769	215	28	73
770	214	28	73
770	216	28	71
770	215	27	72
769	216	28	71
770	214	29	73
769	215	28	71
769	215	28	72
767	215	28	72
769	215	27	73
767	216	27	72
766	216	28	73
766	217	28	73
765	216	29	75
764	218	29	73
762	220	30	72
762	221	30	72
762	222	29	72
762	223	29	72
760	224	29	72
760	224	29	72
759	226	29	71
759	228	29	71
758	228	28	71
758	229	28	69
756	230	28	70
756	232	27	69
755	232	27	69
755	233	26	69
755	234	26	69
754	235	26	70
753	236	27	71
754	236	27	70
753	237	27	72
752	238	28	71
751	239	28	72
751	240	29	72
751	241	28	73
751	242	27	72
750	243	28	73
750	245	28	73
749	246	28	72
750	247	29	72
749	248	29	72
749	250	28	71
749	250	28	71
748	253	29	70
748	253	28	70
748	254	28	70
746	255	29	70
747	256	29	70
746	257	29	71
745	257	29	71
745	258	30	71
744	260	29	72
743	260	30	72
743	262	29	72
742	262	30	73
742	263	30	73
741	265	29	73
740	266	30	74
741	268	28	73
740	268	29	74
739	270	28	73
740	272	28	72
740	274	27	71
740	275	28	71
738	276	28	70
738	277	27	71
739	278	28	71
738	279	28	71
739	280	28	72
739	281	28	72
739	281	27	73
739	282	27	73
739	283	27	74
739	284	27	74
740	285	27	74
740	287	27	75
741	289	27	75
740	290	27	75
742	291	27	74
742	293	28	75
743	293	28	74
743	297	28	75
744	298	29	74
746	300	29	73
746	302	29	72
748	303	28	73
749	303	28	73
749	305	29	74
751	305	28	74
752	307	29	75
753	308	29	76
754	309	29	77
756	311	29	78
757	312	30	78
757	314	30	78
759	316	30	78
759	318	30	79
760	320	30	78
761	321	30	78
763	322	30	78
763	324	29	78
765	324	29	78
767	324	28	77
767	324	28	77
769	323	28	76
770	324	28	76
772	322	28	77
773	321	28	77
773	318	28	77
775	316	28	77
776	313	28	78
777	311	28	79
779	307	29	80
779	305	29	80
780	302	29	81
781	299	29	82
782	296	29	82
782	292	29	81
781	288	30	82
779	284	30	83
778	280	33	83
776	276	30	82
773	272	29	81
770	267	30	80
768	263	29	79
764	260	29	78
761	257	30	78
758	256	30	77
755	256	30	78
751	254	31	78
748	254	31	79
746	256	31	79
743	256	30	80
740	258	31	81
738	259	30	80
735	259	30	81
732	258	30	82
730	260	30	82
727	260	30	83
726	261	31	83
723	261	31	82
721	261	30	82
719	260	30	82
718	262	30	82
716	261	30	81
713	260	30	81
712	260	29	80
710	260	29	80
708	260	29	80
707	259	29	80
705	258	29	81
703	257	30	81
701	256	30	81
699	255	30	82
699	254	30	82
697	253	30	83
696	253	30	84
694	253	30	84
693	251	30	85
690	251	31	85
688	251	31	85
688	251	31	85
686	251	32	85
686	250	31	84
683	250	31	84
683	251	30	83
682	250	31	84
681	250	30	82
680	250	29	82
679	250	30	82
678	249	30	82
677	248	30	82
675	247	31	82
674	248	31	82
674	247	30	83
673	246	30	83
672	246	31	83
671	245	30	83
669	243	30	84
668	245	31	83
668	242	31	84
667	244	31	83
666	243	31	84
665	243	30	83
665	243	30	83
664	242	29	84
663	243	29	83
661	243	30	82
661	243	29	82
661	242	30	80
660	242	29	80
659	242	29	81
658	241	30	80
657	240	29	81
656	239	30	82
656	238	30	83
655	238	30	83
654	238	31	83
654	238	31	83
654	236	31	84
654	237	31	84
654	236	31	84
654	236	31	85
654	236	32	84
655	236	31	84
655	237	31	84
656	237	31	83
657	236	30	83
657	237	30	83
658	238	30	81
658	237	30	81
659	237	29	81
660	238	29	81
659	237	30	82
661	238	29	81
661	237	30	82
662	238	29	81
662	237	29	82
662	238	30	83
663	238	30	83
663	238	30	83
664	238	29	84
663	239	30	85
665	239	30	84
664	240	31	85
665	241	30	84
666	242	29	84
665	244	30	83
666	244	29	83
666	245	29	82
667	246	29	81
668	247	29	81
668	248	29	81
668	249	29	80
669	248	30	81
669	250	30	81
670	250	30	82
671	250	30	82
671	252	30	83
672	253	30	82
673	254	30	83
674	254	30	83
674	256	31	84
674	257	31	84
675	258	31	83
676	259	31	83
677	259	31	83
678	262	31	83
679	262	31	82
679	264	32	82
680	265	31	80
680	266	31	81
683	268	30	80
684	268	30	80
683	269	31	80
685	270	30	80
685	270	31	81
687	271	30	80
687	271	31	80
688	272	30	81
688	273	30	81
689	273	30	82
689	274	30	82
690	275	30	82
690	276	30	82
691	276	29	82
691	278	30	82
693	279	29	80
693	279	29	80
693	282	29	80
693	281	28	80
694	283	29	79
694	284	28	77
694	284	27	77
695	285	27	77
694	285	27	78
694	286	28	78
694	286	27	77
695	287	27	78
695	287	27	78
695	287	28	78
695	287	28	79
695	287	28	79
695	287	28	79
695	288	28	80
695	289	29	79
694	289	29	80
695	289	28	80
695	290	28	79
696	290	28	79
696	290	29	78
695	292	29	78
695	290	30	77
695	292	29	76
696	292	28	75
697	292	29	75
697	292	29	75
696	291	29	76
696	292	29	75
697	291	29	76
698	290	29	77
696	290	29	76
697	290	28	77
697	290	29	78
697	289	29	77
697	289	29	78
697	289	28	78
696	290	28	78
697	289	28	78
696	290	28	77
697	291	28	76
697	290	28	76
696	292	28	75
696	292	27	74
695	291	28	74
694	292	28	74
694	291	28	74
694	291	28	74
694	290	27	75
694	289	27	75
693	289	27	75
694	289	27	76
694	289	28	76
694	288	28	77
694	288	27	76
693	288	28	77
693	288	28	76
693	288	28	76
694	288	28	76
693	288	29	76
694	289	29	75
693	288	29	75
693	289	29	75
693	289	29	75
694	290	29	74
694	289	29	74
693	290	29	73
694	289	30	73
694	289	30	73
694	288	29	74
694	289	29	74
694	288	29	74
694	288	29	74
694	288	29	75
695	287	29	75
694	288	29	75
695	287	28	75
695	287	28	75
695	288	28	75
695	288	28	75
694	287	28	75
693	288	28	74
693	289	28	74
693	289	27	74
693	290	27	73
693	290	27	72
692	290	27	72
692	290	27	71
692	290	27	71
691	290	27	71
690	289	27	72
691	288	27	73
690	288	27	73
689	288	27	74
689	287	27	74
688	287	27	75
688	287	28	75
689	287	28	75
688	287	28	75
687	287	29	75
688	287	28	74
688	288	28	74
689	288	28	74
688	288	28	75
689	288	27	74
689	290	27	73
688	290	27	70
689	291	26	70
689	292	26	70
688	290	27	71
688	290	26	72
688	290	26	71
689	289	26	72
688	289	27	72
689	288	27	72
689	288	27	73
689	287	27	74
688	288	27	74
688	288	27	73
688	288	27	73
688	287	27	74
688	288	27	74
688	288	27	74
687	289	27	74
687	288	26	73
687	289	26	73
687	290	26	71
687	290	26	69
686	291	26	70
685	291	26	69
685	290	26	69
685	290	27	70
684	289	27	71
684	289	26	71
684	289	27	72
684	289	27	72
683	288	27	73
683	288	27	74
684	287	27	74
684	287	27	74
684	288	27	74
684	287	27	75
685	287	27	75
686	288	26	74
685	288	27	74
686	288	26	73
686	289	26	73
687	290	26	72
688	289	25	71
688	289	26	72
689	289	25	72
690	289	26	71
690	289	26	71
690	290	26	71
690	288	27	72
690	288	27	72
690	288	27	72
691	288	27	72
692	288	26	73
692	287	27	73
692	288	26	72
693	288	26	73
694	288	26	72
694	289	26	72
694	289	26	72
694	289	26	72
694	290	26	72
695	290	25	71
695	291	25	70
695	292	26	70
696	290	26	71
696	291	26	70
697	291	25	70
697	291	26	71
696	290	26	73
697	290	26	72
697	291	26	72
698	292	27	73
699	293	27	72
701	294	27	73
703	293	27	75
703	293	26	74
704	295	27	74
705	295	27	74
706	295	27	76
707	296	28	74
708	298	28	74
708	299	28	73
710	299	29	74
711	301	28	73
712	303	28	71
713	303	28	71
715	304	27	72
715	305	29	71
717	305	29	72
716	306	29	72
716	307	29	72
717	306	29	73
717	308	29	72
719	309	29	72
718	310	28	72
719	311	29	72
719	312	29	72
719	313	29	73
718	313	29	72
717	314	30	73
717	314	30	73
717	316	30	73
717	317	30	72
716	318	30	72
716	320	29	71
716	320	28	71
715	320	29	71
714	320	30	71
713	320	30	71
713	321	29	71
713	320	29	72
712	321	29	71
711	319	29	73
709	320	30	72
709	320	30	73
709	320	29	73
707	321	29	72
707	321	28	71
706	320	28	72
705	321	29	72
704	321	29	72
704	320	29	73
702	321	29	72
701	320	29	71
701	321	30	71
700	321	30	71
699	320	30	71
698	321	30	70
698	321	30	70
698	321	30	69
697	321	30	69
697	320	30	69
698	320	29	68
697	320	30	68
698	319	29	68
697	319	29	68
698	319	28	68
697	319	29	68
697	318	29	69
696	318	29	69
696	317	28	69
697	318	28	68
696	318	28	68
695	317	29	69
696	317	28	69
696	317	29	69
696	316	27	69
695	316	27	68
696	316	28	68
695	316	28	67
695	316	28	68
695	315	28	67
