375	134	51	63
375	135	51	63
376	135	50	63
376	135	49	64
376	135	50	64
377	135	50	65
377	134	51	67
378	134	50	66
378	134	50	67
379	135	51	66
379	134	51	67
379	132	51	71
380	132	51	71
381	131	52	72
381	131	52	72
382	133	51	71
383	131	52	73
383	131	52	74
385	130	52	74
385	131	53	73
386	131	53	74
386	129	54	76
387	128	56	78
386	129	57	77
387	131	56	74
388	133	55	73
388	133	55	74
389	130	54	77
390	130	55	79
390	131	56	77
390	132	57	77
390	133	58	76
392	133	58	76
390	135	60	76
392	135	58	76
393	135	58	75
396	138	56	74
399	136	54	75
401	135	54	77
402	135	53	78
403	133	52	81
404	137	51	76
404	137	50	78
405	142	49	74
405	145	49	72
405	147	50	70
406	150	48	69
406	147	47	71
406	150	47	70
406	149	46	71
405	150	47	71
406	151	47	71
405	149	47	73
405	154	48	70
405	152	48	71
403	149	50	75
403	149	50	76
402	151	51	74
403	153	51	73
401	151	52	74
402	152	52	75
402	152	53	75
402	151	53	75
404	153	52	74
404	156	51	73
405	158	50	72
406	159	50	70
407	160	48	73
408	160	49	74
409	160	48	74
409	157	47	79
411	160	47	75
410	157	47	81
410	159	48	77
411	162	47	77
412	157	48	80
412	161	48	77
412	159	49	78
412	161	49	77
411	159	51	79
411	162	52	76
412	162	52	74
412	166	52	73
411	167	52	74
413	168	50	78
413	168	49	78
413	168	48	84
414	168	47	87
415	167	47	88
415	166	47	88
414	167	48	87
415	167	48	87
415	167	49	87
415	166	50	87
414	164	53	89
413	162	55	90
412	164	57	89
412	165	58	85
412	164	61	84
411	162	64	84
411	160	65	86
411	164	66	81
412	163	67	82
410	163	71	83
410	160	71	83
411	159	71	85
412	157	71	86
412	158	72	86
414	156	70	85
420	154	67	85
421	152	66	87
421	153	66	87
424	143	65	94
425	144	68	95
425	146	71	89
428	152	71	83
431	154	69	84
432	155	66	80
431	156	66	80
434	154	62	82
436	153	62	82
438	154	59	83
439	151	61	87
437	153	61	86
437	150	67	87
437	153	69	88
433	152	77	91
431	154	86	89
431	153	92	87
427	153	90	89
426	152	90	88
426	151	89	91
430	148	85	92
433	148	85	90
438	149	83	90
438	152	81	88
443	154	75	86
442	151	72	91
438	150	75	90
435	151	81	102
428	152	87	110
425	153	93	116
417	152	103	120
402	150	114	118
392	148	117	127
389	143	117	135
391	140	117	138
386	136	118	144
382	129	112	153
373	127	107	156
364	123	100	165
347	118	118	171
320	118	149	176
302	115	176	181
287	107	176	192
214	100	211	200
103	87	177	232
113	77	267	242
114	52	253	265
99	30	235	289
75	34	245	281
64	26	245	281
67	34	233	272
75	39	219	269
62	49	224	268
43	53	243	262
10	51	279	261
9	56	287	258
1	57	303	255
3	59	279	244
7	64	260	234
29	68	223	237
58	84	211	223
80	95	236	210
91	108	222	195
99	106	191	192
112	104	160	188
114	94	142	194
110	88	140	197
96	88	146	196
91	85	149	195
96	81	141	196
103	88	136	193
107	93	139	185
108	97	142	176
102	106	152	161
96	111	159	151
93	113	162	144
98	115	155	138
95	118	158	132
94	118	157	134
94	116	155	135
95	112	151	135
94	112	149	133
97	109	142	131
97	107	145	129
100	106	143	133
120	100	133	136
109	96	151	137
119	93	154	140
120	91	152	142
119	87	162	148
122	81	172	154
126	80	167	154
128	80	160	156
126	79	164	159
135	73	148	171
139	72	144	182
138	74	145	177
148	64	144	188
153	57	144	195
155	28	182	226
155	30	179	224
155	31	177	225
159	31	181	230
159	36	180	227
158	41	180	225
159	43	180	224
160	43	180	221
152	51	188	217
145	55	195	218
143	59	199	207
145	63	199	199
146	76	202	189
149	75	213	192
149	76	215	194
150	80	202	190
154	71	201	197
156	66	201	202
155	64	193	208
160	59	187	213
163	58	179	219
172	56	168	219
173	52	168	215
209	50	132	174
224	51	113	161
228	52	108	166
229	57	111	145
227	62	120	117
229	63	118	100
223	70	121	96
218	75	130	98
211	82	131	118
210	80	130	137
212	91	125	129
218	97	112	109
217	102	107	113
210	104	108	111
202	104	114	106
194	104	120	100
182	104	128	112
170	104	132	112
167	101	135	110
170	100	131	114
169	97	134	121
166	97	133	123
163	97	136	129
160	98	137	135
159	100	134	140
157	102	132	139
167	103	123	130
180	104	110	122
184	100	103	119
186	103	98	113
187	107	96	120
178	102	109	106
173	107	118	97
169	107	123	95
181	103	112	100
171	95	129	113
178	94	124	111
173	85	132	120
178	81	132	120
171	80	142	120
169	78	143	123
162	77	150	124
164	70	151	133
162	69	152	130
168	67	147	135
162	63	155	139
162	60	156	144
159	63	163	145
156	56	167	158
147	48	178	181
144	46	182	180
148	51	174	176
147	48	181	179
145	46	184	189
144	55	185	182
145	57	187	176
144	56	189	185
146	50	190	188
160	45	174	202
162	58	175	192
159	69	180	185
152	71	186	184
155	66	182	190
155	61	183	190
156	64	186	194
159	65	189	190
164	56	182	202
162	59	195	202
166	58	197	200
165	61	198	202
171	61	189	199
172	63	197	202
172	73	197	192
174	72	195	194
173	70	198	196
171	73	199	185
168	72	198	190
165	72	201	192
164	73	200	179
166	72	194	169
162	72	200	167
166	71	203	163
165	68	204	167
163	69	191	165
161	69	145	164
156	63	159	171
159	54	155	176
171	56	140	174
176	53	145	179
176	54	157	188
174	54	188	187
176	35	188	209
175	26	188	215
173	24	202	217
174	21	188	225
172	12	196	233
173	8	187	235
174	3	182	239
172	3	186	239
171	5	187	238
170	5	186	239
171	7	187	238
170	13	193	235
171	12	196	238
177	12	191	245
181	5	189	249
182	16	180	240
182	26	186	224
180	34	174	213
182	36	195	211
181	43	180	220
180	46	201	217
185	51	205	204
185	48	208	209
187	47	203	209
184	46	197	209
183	43	185	210
183	35	212	223
182	30	228	225
178	32	208	221
183	35	227	221
180	43	216	206
179	55	176	192
173	55	156	195
172	63	155	186
179	68	151	182
185	65	151	188
190	72	137	190
193	69	143	194
186	67	139	194
184	65	133	198
333	26	146	204
349	25	137	207
367	30	133	198
372	35	141	190
376	39	146	187
375	45	146	184
374	47	146	182
371	49	146	190
366	49	150	209
363	56	148	213
367	63	143	209
364	72	145	201
357	77	150	195
355	80	153	192
352	80	155	189
347	79	159	191
337	76	173	193
331	78	178	193
320	78	193	199
315	74	205	199
313	78	220	203
305	79	222	223
313	84	212	212
320	91	199	207
328	90	182	206
327	93	175	205
324	93	171	204
307	90	186	205
287	88	202	205
259	82	223	209
252	76	224	218
221	66	255	227
172	58	287	232
182	50	250	241
89	42	229	251
94	35	279	261
88	34	271	259
87	28	275	261
83	25	282	260
58	32	312	236
34	20	301	245
44	14	276	242
52	3	274	269
61	0	244	247
71	0	228	222
90	0	185	198
99	0	168	199
106	0	147	205
115	0	145	189
121	0	147	192
123	0	161	191
129	1	179	197
129	10	204	196
133	17	212	192
134	25	195	196
131	19	216	204
134	16	208	222
138	19	201	221
140	34	182	207
143	54	180	189
144	72	184	164
141	89	202	146
147	98	194	130
152	102	185	132
153	103	166	135
151	107	165	134
149	110	164	132
146	109	166	133
141	106	169	135
137	100	172	141
135	94	168	147
131	88	170	152
125	83	170	159
121	79	169	162
116	74	170	165
112	71	169	172
107	68	171	175
103	67	169	179
99	65	172	177
94	65	173	178
90	65	174	178
86	63	175	183
82	64	181	179
80	64	182	181
85	64	178	180
85	64	178	186
88	64	176	186
91	65	173	185
85	65	181	188
85	67	189	186
82	66	189	189
81	66	193	190
78	67	195	191
75	67	197	192
72	68	198	193
63	68	200	194
57	70	198	194
53	71	195	198
47	72	194	197
41	72	196	201
33	68	198	206
24	70	199	208
24	70	196	208
23	68	191	215
23	72	190	213
24	74	186	214
34	78	172	206
28	80	173	208
26	85	171	199
22	88	171	203
15	91	174	202
12	91	183	202
11	93	194	199
5	93	206	205
1	94	215	207
0	97	221	202
2	97	215	201
0	96	210	201
0	100	203	198
0	102	200	193
0	102	192	193
0	104	187	192
0	100	182	196
0	103	175	195
0	104	171	193
0	108	169	190
0	110	166	196
0	110	163	199
2	111	160	195
0	110	167	198
0	114	173	196
0	116	175	197
0	118	181	193
0	118	178	193
0	118	176	189
0	119	176	188
0	119	176	191
0	122	180	187
0	124	185	187
0	124	184	182
8	126	180	175
23	125	167	179
40	124	154	175
52	123	145	171
68	125	133	170
78	124	129	173
84	122	130	168
90	123	130	170
93	125	134	171
97	124	132	170
100	122	129	172
101	123	130	173
107	120	127	171
114	121	120	171
124	122	111	165
133	120	103	162
139	120	100	157
142	118	99	158
144	118	100	153
149	121	96	155
150	122	98	153
153	122	97	151
157	123	97	149
160	121	98	151
162	121	103	152
165	123	103	151
170	125	102	147
173	124	103	146
180	124	98	148
183	125	98	147
190	124	94	146
196	124	94	146
205	121	90	145
214	121	86	144
221	125	85	140
224	124	87	141
230	125	85	141
234	125	85	141
237	124	86	141
242	125	83	142
245	124	82	143
249	124	82	143
252	126	82	142
254	128	81	140
254	130	82	138
255	133	81	132
256	138	79	128
258	134	79	125
260	141	77	116
264	136	73	116
265	132	72	116
265	124	71	124
267	128	70	118
268	131	69	115
267	149	71	97
266	158	74	88
264	163	77	83
263	164	79	81
261	162	81	83
260	164	85	82
259	160	84	86
259	160	83	84
258	159	83	86
257	154	83	88
260	153	78	89
267	154	70	85
270	151	68	84
272	152	66	83
279	130	64	103
281	132	63	101
282	130	65	104
281	131	66	103
283	124	68	111
283	117	68	117
285	114	67	119
285	111	68	122
286	112	69	122
287	112	69	122
287	110	70	124
288	110	70	124
286	113	71	121
286	109	70	126
286	111	70	118
288	125	69	93
291	113	66	102
294	116	63	99
295	122	63	91
298	113	61	95
302	111	58	96
304	120	58	87
304	121	61	86
306	116	61	92
308	127	63	82
309	116	62	92
310	126	63	84
310	135	62	73
311	135	64	73
311	135	63	73
311	132	63	76
311	127	63	81
314	124	61	81
316	128	57	75
321	128	53	75
324	106	52	92
327	103	52	96
325	100	55	101
327	103	55	93
329	102	56	94
330	101	56	94
332	100	55	94
333	100	55	94
333	102	56	92
335	104	55	90
335	105	55	89
336	116	55	80
336	106	54	88
337	115	54	80
339	113	51	79
341	103	51	91
341	110	51	80
343	103	50	83
343	109	49	79
343	102	50	84
344	105	50	84
344	113	50	75
344	111	50	77
344	110	50	78
343	111	52	75
344	110	52	77
343	113	54	74
343	114	55	73
343	109	55	80
342	109	56	79
344	108	57	81
343	110	59	80
344	110	59	77
345	110	60	77
345	113	61	76
348	112	59	75
348	114	60	73
350	114	60	74
350	114	60	73
351	114	59	74
352	114	59	74
352	115	59	74
353	114	58	74
353	116	57	73
354	115	56	73
354	113	56	75
353	118	56	71
355	117	54	71
356	118	52	70
355	118	53	70
356	119	52	70
356	119	52	68
356	119	52	68
356	119	52	67
356	120	51	66
356	117	51	68
358	114	49	72
357	119	50	68
356	117	50	69
356	120	50	67
356	118	50	68
356	118	49	68
356	114	49	73
357	111	49	76
356	110	48	77
356	112	48	76
357	112	48	74
355	109	51	77
356	114	49	73
358	113	47	73
358	112	47	74
357	116	46	70
358	117	45	69
357	117	45	69
358	117	43	69
356	118	44	68
355	116	43	70
355	117	42	69
356	119	41	68
