730	465	89	89
729	462	91	89
726	457	92	89
724	456	92	90
722	455	92	90
715	458	92	91
709	464	93	91
700	471	93	91
687	473	90	92
674	475	92	91
670	476	93	91
670	476	92	90
667	482	93	91
666	501	92	92
666	530	92	92
663	556	93	93
662	579	92	93
660	593	93	91
659	606	93	92
661	616	92	89
662	624	93	88
659	632	94	84
660	636	93	81
659	640	92	77
661	639	91	80
661	629	91	87
663	620	92	90
666	609	91	90
672	604	91	93
674	604	91	92
676	602	92	92
679	604	92	92
682	602	92	93
689	602	91	92
694	603	92	92
694	604	93	92
691	601	94	92
684	599	94	93
677	591	94	93
670	578	96	92
665	563	95	92
665	547	94	91
662	537	95	94
658	532	95	92
653	530	96	92
649	527	95	92
645	527	96	93
644	527	96	93
643	527	96	94
651	529	94	94
656	531	93	95
662	537	95	94
669	543	94	94
672	549	93	93
674	552	94	93
677	553	95	93
678	548	95	92
681	539	94	93
683	529	95	94
682	523	95	93
680	515	95	93
673	506	96	92
668	500	96	94
664	495	95	94
657	490	96	95
652	490	96	93
648	493	97	95
643	501	97	95
639	517	96	96
634	529	97	94
629	539	97	93
628	549	97	93
628	560	96	93
625	566	96	94
626	574	97	93
623	575	97	94
619	576	98	93
620	569	96	91
620	556	97	91
620	540	97	91
621	530	96	92
622	523	96	93
623	518	96	93
623	517	97	93
626	517	97	94
623	513	98	94
623	516	98	95
628	518	96	94
624	519	98	95
627	524	98	94
630	524	97	94
631	525	98	93
634	524	97	93
642	522	98	93
649	523	98	94
656	521	97	94
661	521	97	94
665	521	96	95
671	523	98	94
670	519	97	94
671	520	98	95
676	516	96	95
678	514	97	94
679	509	97	95
679	509	98	95
677	510	99	95
676	512	98	96
670	513	99	95
664	519	100	96
661	525	99	96
658	528	100	96
654	533	99	96
653	534	100	96
651	537	99	96
649	538	100	95
648	541	100	96
647	540	101	93
646	538	101	93
651	540	98	96
653	534	97	95
662	532	101	97
672	531	100	96
682	528	101	96
688	527	98	96
698	532	101	96
706	536	100	96
709	544	100	95
708	554	101	94
709	558	101	96
701	562	100	96
690	564	101	97
677	567	99	97
651	573	100	96
624	574	101	95
600	576	100	96
582	577	97	96
565	576	99	97
550	574	101	97
538	575	102	98
532	576	102	96
528	575	101	97
526	576	102	96
531	576	99	96
539	574	101	97
553	570	102	96
567	565	101	96
584	562	101	97
603	566	101	97
618	565	103	96
630	565	102	97
637	569	99	97
639	570	101	95
643	571	100	96
642	568	100	95
638	569	101	96
635	566	101	96
635	563	102	96
636	562	102	96
635	563	103	97
635	563	102	96
639	565	100	97
636	567	103	95
640	567	100	96
647	568	98	96
650	565	99	97
658	565	99	97
664	562	98	97
664	556	101	95
672	546	99	95
678	536	99	94
682	524	101	93
689	516	99	96
693	511	100	95
696	508	100	96
697	508	103	96
700	503	102	96
697	503	102	97
693	505	102	98
687	507	103	97
680	511	102	98
673	517	103	99
661	519	103	99
650	527	103	97
644	529	102	98
643	531	103	97
644	531	104	97
642	531	104	97
645	532	103	96
649	530	102	96
656	525	101	98
663	519	100	96
668	517	102	97
679	514	105	98
688	513	100	97
692	510	102	98
698	511	102	99
698	512	104	97
702	510	102	96
700	509	105	96
702	508	104	95
702	507	105	96
697	504	104	96
692	502	104	97
689	503	103	98
686	503	104	96
685	501	104	97
685	506	105	97
685	509	105	97
686	513	105	98
686	524	104	96
686	528	106	97
686	531	105	98
687	535	105	97
688	536	104	97
686	535	104	97
686	532	104	98
689	523	104	97
687	520	105	97
688	519	105	96
692	513	104	98
695	508	104	98
695	510	105	98
697	508	106	97
695	504	105	98
696	506	106	98
691	503	104	98
685	501	105	98
676	502	104	99
670	502	104	99
661	505	104	100
655	512	104	99
648	522	104	99
643	534	104	99
635	547	104	98
630	557	104	99
631	565	105	97
633	568	106	98
642	570	104	100
649	569	105	99
653	561	103	96
655	546	104	96
661	531	103	95
678	510	105	98
693	497	105	97
700	488	103	98
704	483	102	99
709	479	102	98
716	472	101	98
720	472	103	98
725	473	103	100
727	483	103	97
729	495	104	97
725	506	104	97
719	514	104	99
715	523	105	97
712	531	105	98
702	542	103	100
691	556	100	99
680	566	105	99
676	573	104	98
670	574	103	98
667	578	105	98
667	578	104	98
663	575	103	96
664	575	102	98
663	573	103	96
663	574	104	97
669	571	99	96
668	569	102	96
672	559	100	94
678	548	100	96
680	541	102	93
687	532	100	96
693	525	101	93
692	518	102	95
694	516	103	96
696	511	102	95
695	506	103	96
697	502	103	97
696	497	103	97
697	492	105	98
696	491	105	98
694	490	106	99
696	491	106	100
693	490	106	100
690	493	106	101
682	498	107	101
669	508	106	99
657	512	106	102
644	519	108	101
633	522	107	101
624	522	106	100
617	524	107	101
612	523	107	99
608	524	107	100
602	526	106	100
600	525	107	98
595	525	106	100
592	525	106	99
591	524	106	100
590	526	107	100
591	529	107	99
592	528	107	98
591	529	107	99
588	529	107	99
589	531	107	99
589	530	107	98
590	528	107	97
588	526	107	101
591	529	107	101
591	539	108	100
590	554	106	99
586	567	106	101
584	578	107	100
583	582	108	101
582	585	108	100
582	586	107	99
585	577	105	99
593	568	106	99
600	558	105	98
609	548	106	98
614	538	105	96
623	527	106	97
640	520	105	101
649	516	108	100
656	514	105	100
660	519	107	101
665	521	106	101
671	528	107	100
670	534	109	99
672	538	108	99
673	539	108	100
669	541	109	101
667	541	108	100
663	545	108	101
655	541	108	100
653	543	108	100
650	542	108	99
647	540	109	100
650	540	108	100
649	541	108	101
650	545	110	101
653	547	109	101
653	548	109	101
654	553	109	100
659	555	108	101
663	554	107	99
668	555	109	100
674	558	107	102
680	560	105	102
681	562	109	100
687	562	107	100
690	560	108	99
690	556	108	99
691	550	108	100
690	548	110	99
684	540	107	101
680	533	106	101
675	527	106	101
665	521	107	102
657	521	107	102
644	521	108	102
634	526	109	103
630	531	108	103
627	538	108	102
625	542	109	101
625	549	108	102
625	555	108	101
628	562	108	102
628	572	108	101
631	577	107	102
632	582	108	102
632	584	109	101
633	587	109	101
631	588	109	102
630	585	108	101
624	585	108	102
612	586	109	103
604	586	108	103
593	586	108	102
585	579	107	102
577	575	108	101
572	571	108	100
566	567	108	101
562	566	109	102
561	563	108	100
559	560	108	98
565	555	105	98
573	550	107	100
582	543	105	99
591	538	108	102
604	535	107	100
613	534	107	101
620	533	105	101
627	535	105	101
631	534	105	100
632	533	108	99
640	528	104	99
647	521	103	100
652	517	103	101
658	518	107	101
665	514	104	100
668	516	106	101
670	514	106	99
670	516	107	101
669	516	107	100
664	517	109	100
661	517	107	100
653	515	108	101
647	515	108	101
642	514	108	102
637	511	107	102
637	513	107	101
634	508	106	99
631	502	107	100
630	498	106	99
632	490	106	100
630	484	106	101
630	483	106	102
629	482	108	100
629	480	107	101
625	483	107	102
619	484	109	103
614	488	109	104
605	495	109	103
593	499	112	102
584	507	110	101
575	511	110	101
563	513	110	101
550	514	108	103
541	515	109	101
538	509	107	100
533	502	108	101
533	493	107	101
535	491	107	101
540	491	107	101
543	495	107	103
540	506	111	101
538	509	110	102
541	511	109	103
540	511	110	101
543	514	110	103
543	515	110	102
546	514	108	101
550	514	107	101
557	507	108	100
567	496	107	99
578	488	108	100
585	484	108	102
596	482	109	103
604	480	107	104
615	484	109	104
622	492	107	104
625	501	107	104
627	509	108	105
629	514	109	104
629	518	109	105
626	524	109	103
620	531	110	103
615	531	110	104
607	532	108	105
599	528	109	102
597	515	109	100
599	497	108	101
600	491	107	99
601	488	108	100
602	485	108	101
600	484	108	102
603	486	109	103
607	487	107	102
612	487	108	104
613	493	110	104
616	507	110	102
616	531	111	103
613	551	110	103
609	566	109	105
604	576	109	104
599	584	109	104
598	591	110	103
596	591	110	104
596	593	111	105
597	595	110	104
601	593	108	104
602	589	107	103
606	581	106	103
609	575	107	101
610	568	108	101
610	558	110	101
613	550	111	101
611	545	112	104
606	546	114	106
607	548	115	105
602	547	114	107
601	552	115	106
600	554	115	107
596	560	116	107
593	563	116	108
587	564	115	108
582	568	116	108
581	572	116	106
577	571	113	106
576	570	115	103
577	565	115	104
575	558	113	105
572	553	115	105
576	548	114	105
575	542	113	105
577	538	112	104
582	533	111	105
590	528	110	104
595	526	109	104
602	526	108	105
606	524	109	104
610	524	110	105
616	524	108	105
613	526	112	104
612	527	113	105
615	528	111	104
612	529	115	104
610	529	114	104
607	528	114	106
604	526	113	102
605	523	112	103
602	519	113	103
602	516	113	102
602	512	112	103
601	511	116	104
604	510	116	105
604	507	116	104
607	502	114	104
612	495	116	106
622	490	115	105
626	482	114	106
630	481	115	105
632	479	116	105
636	475	116	105
636	474	116	106
638	470	116	105
637	469	116	107
633	473	116	108
628	478	116	109
618	482	117	108
611	481	117	109
609	476	114	106
603	475	115	108
598	474	115	105
592	470	115	107
586	469	116	108
581	470	119	107
576	468	115	107
567	470	117	108
559	471	116	109
548	472	118	110
544	476	117	109
540	480	119	110
536	487	118	108
537	494	117	107
539	498	118	109
548	505	118	107
558	511	117	108
560	513	119	108
568	521	116	107
568	523	118	110
568	528	119	109
568	536	118	109
562	537	118	110
560	543	119	110
555	545	119	109
553	550	120	109
551	553	122	108
551	554	120	110
551	559	120	110
551	561	120	110
556	564	118	108
566	567	118	109
577	568	119	108
588	569	119	108
600	571	120	109
610	571	118	109
624	571	120	109
636	570	120	108
642	570	118	109
653	567	119	109
659	563	119	107
668	559	119	107
672	551	117	106
672	545	119	108
671	539	116	108
667	532	116	107
661	527	116	107
661	528	118	107
657	525	117	106
653	525	118	108
647	525	117	110
644	527	119	109
644	526	118	108
642	526	118	107
646	527	116	108
647	527	117	107
647	526	117	105
654	526	117	108
655	528	118	108
657	527	118	108
661	528	116	108
660	532	116	110
658	538	117	110
651	542	120	110
634	544	117	110
613	547	116	109
596	546	117	109
580	546	118	111
566	546	120	111
555	548	119	111
545	551	120	111
535	557	120	110
526	564	120	111
517	572	120	111
506	573	119	110
499	578	120	109
494	574	118	107
485	566	117	109
485	555	116	107
485	541	116	107
488	528	116	105
492	515	118	105
503	503	116	105
511	497	119	107
521	495	117	108
532	494	119	110
541	501	117	109
548	505	119	110
563	513	121	110
575	520	118	110
581	527	117	110
584	530	117	109
586	530	118	108
589	530	118	109
591	526	119	106
591	518	117	107
597	511	116	107
601	504	117	107
607	496	116	107
618	494	116	110
624	489	115	108
632	485	120	109
633	484	119	108
641	476	118	110
644	471	117	109
647	470	118	111
647	466	118	109
643	462	120	111
634	461	119	112
626	459	120	109
616	459	121	112
615	460	119	109
612	457	118	108
611	456	121	107
611	454	121	109
614	454	121	108
616	450	121	108
619	450	122	110
623	449	121	109
625	450	123	110
628	453	122	111
628	460	122	111
626	469	122	111
621	482	121	111
618	493	121	111
611	502	123	112
604	512	121	111
593	522	123	111
580	526	123	113
575	533	122	112
571	533	122	111
570	533	122	110
571	532	122	109
575	534	122	110
587	533	122	111
595	538	121	111
606	543	122	112
611	557	121	110
614	566	122	110
620	576	122	109
624	573	121	109
630	570	123	111
637	563	121	110
639	559	124	109
640	555	122	110
633	558	124	114
623	561	125	113
618	560	122	113
616	560	123	113
615	559	124	112
616	562	124	113
620	571	123	112
628	581	122	110
640	590	123	109
652	595	122	109
661	606	125	105
669	609	122	103
674	615	125	100
680	612	123	102
683	606	123	106
681	599	120	108
671	586	121	110
663	558	124	110
658	529	124	112
654	499	124	112
652	477	125	111
650	464	122	111
650	457	124	113
651	452	124	112
650	454	126	113
651	454	126	114
649	456	126	114
649	454	125	111
650	456	126	113
648	449	123	112
651	450	125	113
650	449	126	112
648	458	125	114
644	474	124	114
636	493	123	115
630	507	124	115
620	522	124	116
612	543	123	115
604	559	124	116
595	577	124	116
582	592	126	113
569	603	127	108
557	607	127	106
548	609	126	105
540	605	125	107
532	593	122	111
527	573	126	111
519	550	127	112
520	532	127	111
516	518	126	112
512	508	125	112
512	499	127	111
508	488	125	112
508	478	127	113
509	469	127	113
509	463	129	113
512	464	130	114
514	474	130	115
513	483	128	116
514	490	131	115
518	490	131	113
522	488	130	112
523	488	131	113
526	483	129	112
535	477	130	110
546	466	129	110
556	458	129	114
566	453	129	114
570	448	129	114
572	444	130	113
573	443	129	113
570	442	129	112
569	442	130	113
568	444	132	116
562	455	130	117
556	467	130	117
545	477	129	118
529	488	129	116
516	497	130	116
511	497	131	117
506	499	131	116
505	505	132	115
503	508	135	117
498	518	132	117
491	524	132	117
491	530	134	116
496	533	132	115
506	533	133	114
522	532	131	118
536	533	131	118
537	534	134	116
541	531	133	114
548	524	132	114
558	512	131	111
570	502	130	115
584	497	131	116
600	494	132	117
613	493	130	116
614	496	134	117
619	504	132	116
617	507	133	118
621	510	133	116
624	512	133	116
627	513	134	115
629	520	134	116
632	523	134	115
629	528	132	117
624	530	132	117
620	531	133	117
618	530	131	115
616	532	132	116
611	531	130	117
605	531	133	117
600	531	131	118
593	530	131	117
583	529	131	117
576	533	133	116
570	531	131	115
563	530	132	116
560	529	131	116
557	525	131	114
553	515	129	116
549	511	131	117
548	506	131	114
546	503	131	115
546	503	131	115
544	501	132	115
544	503	134	116
543	505	133	118
544	509	135	117
545	513	136	117
545	515	133	119
545	521	134	118
546	522	132	119
541	530	133	117
538	532	133	118
535	532	133	117
534	533	133	117
532	528	131	116
531	521	132	116
533	519	135	114
535	515	134	115
537	515	135	117
539	510	133	115
543	507	134	114
546	506	135	117
551	504	133	116
557	502	134	116
561	503	134	117
562	504	134	117
564	502	135	115
564	505	135	119
564	503	133	116
565	503	136	119
565	505	134	118
565	505	135	116
565	505	134	118
567	505	136	117
571	504	135	114
574	503	136	115
578	502	136	117
581	503	136	115
583	507	136	118
587	514	135	118
585	524	135	118
582	526	135	119
578	527	134	120
569	529	135	119
563	530	135	120
553	530	135	120
548	528	134	118
543	524	134	116
539	515	132	118
530	506	135	118
525	501	134	118
521	496	134	117
518	493	134	117
515	487	134	118
510	486	136	118
505	485	138	117
502	484	136	116
498	483	135	119
486	485	136	120
481	488	135	119
471	486	136	120
464	487	135	120
457	486	135	118
455	488	136	118
452	487	135	119
450	488	136	118
451	484	136	117
454	484	138	119
466	485	136	120
481	482	136	120
500	485	135	122
519	486	139	122
537	493	136	120
547	499	136	119
554	502	136	118
558	510	138	119
561	513	139	119
565	514	138	118
566	512	137	116
570	509	138	116
573	507	138	116
575	507	138	119
579	508	138	118
581	507	139	118
585	506	139	118
586	502	136	117
587	499	137	116
593	495	139	117
596	493	139	119
604	494	138	119
607	495	140	122
615	504	138	121
621	507	138	120
628	516	139	119
634	515	139	118
648	516	138	121
659	518	138	120
668	525	139	119
671	529	139	120
674	532	139	121
669	531	139	121
655	532	141	121
646	529	139	120
642	522	137	118
628	519	139	119
608	517	139	119
577	518	140	120
561	517	137	121
550	515	140	121
549	513	139	118
552	509	142	118
556	506	142	117
566	502	140	119
572	500	141	119
576	499	141	120
581	497	141	119
582	497	142	120
586	503	141	120
586	508	141	123
585	518	142	123
579	529	140	121
566	528	141	121
560	531	141	120
559	525	138	120
554	514	139	121
551	504	138	120
549	497	140	121
547	493	140	119
545	491	142	121
544	485	140	121
543	481	142	120
544	476	143	119
550	476	142	120
563	478	143	122
578	481	142	123
588	490	143	121
595	494	143	120
600	497	143	121
606	499	142	121
611	501	142	120
612	503	143	122
611	506	140	123
607	514	142	123
600	514	141	123
593	518	143	123
593	519	144	120
586	516	142	122
581	515	143	122
577	515	145	121
573	515	143	123
568	521	143	122
564	527	144	124
562	531	144	122
557	539	142	124
558	544	145	124
559	545	145	121
562	551	145	122
566	551	145	121
569	552	143	123
571	556	145	122
574	558	145	123
576	556	145	121
579	561	145	125
583	561	145	122
585	566	146	123
587	571	146	123
586	569	145	124
585	572	144	124
587	568	145	121
584	559	143	124
584	557	146	123
580	546	142	123
578	534	143	122
576	517	146	121
573	506	144	123
575	499	146	123
575	496	147	123
577	493	147	121
579	495	148	123
578	500	147	124
582	502	148	123
586	505	147	123
590	503	148	122
594	502	147	123
600	502	147	122
604	501	147	122
608	506	149	123
613	503	147	120
614	501	148	122
616	500	147	121
617	492	146	123
617	488	147	121
620	486	149	121
619	479	144	123
618	478	148	122
616	475	147	122
611	475	147	124
603	473	147	123
598	472	147	122
593	471	146	123
593	466	147	121
592	459	145	123
594	452	147	120
594	450	147	121
593	447	149	122
592	445	148	122
591	441	147	124
591	441	148	122
586	438	148	123
587	435	149	122
586	436	148	125
581	439	147	124
582	444	149	124
584	442	148	123
587	449	147	126
591	453	149	124
596	459	148	126
600	464	149	125
607	467	147	122
612	468	149	124
616	470	150	124
616	470	150	125
618	475	149	124
622	475	148	125
622	482	148	127
625	489	149	125
622	497	149	128
618	505	150	127
606	512	152	126
591	520	153	126
579	518	150	128
568	527	152	125
558	528	154	126
558	532	153	125
552	530	150	128
549	533	153	126
549	533	152	126
546	529	151	126
547	527	151	124
549	522	152	125
553	519	152	125
558	517	152	125
563	515	153	125
577	515	152	124
582	513	151	123
589	511	154	124
593	511	152	125
597	515	151	123
602	515	151	124
604	516	151	124
606	516	151	125
608	519	151	124
607	514	150	127
608	513	151	125
611	512	151	125
607	507	150	126
601	506	151	127
598	506	152	127
598	504	152	126
595	507	149	128
598	512	152	127
601	520	151	129
604	526	153	128
609	535	152	128
611	538	153	127
616	543	152	125
625	546	153	127
629	554	152	128
632	560	152	128
634	563	152	126
638	563	152	126
642	558	152	125
642	549	151	126
646	539	152	127
650	535	152	126
654	530	153	126
658	531	154	125
655	529	152	126
657	526	154	125
659	519	152	127
661	514	152	126
660	509	154	127
655	506	155	129
660	507	152	127
659	505	154	126
661	507	154	128
665	506	153	125
664	508	153	129
665	510	154	129
664	509	153	128
665	517	155	130
661	516	151	129
657	522	155	127
658	519	155	127
654	522	154	129
649	519	152	127
645	520	154	128
641	518	155	127
641	512	155	127
636	509	154	129
635	508	158	127
631	505	154	128
625	504	156	128
621	500	156	127
618	493	158	128
618	489	160	127
613	483	158	129
610	476	160	129
610	475	160	127
608	472	159	126
606	468	159	126
607	470	157	127
603	470	157	127
603	473	156	128
598	483	155	130
600	491	155	131
593	503	155	131
588	514	155	132
585	521	155	130
580	524	152	131
576	528	154	129
571	526	155	128
571	522	154	127
571	512	148	129
569	504	150	127
570	495	150	127
571	487	150	126
580	483	149	126
587	480	152	127
592	478	150	125
593	476	150	128
590	477	154	128
595	478	151	126
591	475	153	129
590	473	154	131
590	474	154	132
586	478	157	133
586	483	155	133
584	489	156	134
584	489	156	134
585	493	158	135
585	496	161	132
587	496	160	130
589	496	160	131
590	498	160	132
591	494	160	130
591	496	161	132
591	499	162	131
593	498	165	128
594	500	166	130
600	505	165	131
604	505	166	129
609	507	164	129
611	514	162	131
614	515	162	131
617	524	160	131
617	526	163	132
613	532	160	132
606	534	160	133
601	535	159	133
596	535	160	133
591	530	158	133
584	526	158	132
579	522	158	131
571	518	158	132
570	518	160	130
565	521	159	132
565	523	160	132
564	531	160	134
561	535	159	135
560	543	157	131
560	543	158	132
558	545	160	133
562	545	158	132
565	544	159	132
570	544	159	131
568	541	161	132
570	542	159	132
571	544	159	133
571	543	160	133
574	547	159	135
574	547	159	132
573	547	162	136
577	549	160	133
579	548	160	133
582	544	159	132
585	538	159	132
588	527	159	132
591	520	160	132
600	515	162	131
608	508	164	132
614	504	161	130
620	506	163	131
625	500	161	131
628	501	161	133
630	501	160	132
632	501	163	134
631	500	162	132
629	499	163	134
630	499	161	132
633	496	162	131
634	495	160	133
635	499	163	133
638	502	162	134
640	511	163	137
641	519	163	137
644	530	164	138
648	538	162	133
648	546	162	136
649	547	162	135
651	547	162	132
648	535	158	134
646	526	160	134
644	513	161	134
643	505	161	132
642	495	161	133
642	486	161	132
642	484	162	133
643	483	162	133
642	484	164	135
642	490	165	135
640	494	165	135
639	498	164	136
640	502	165	134
641	505	164	133
640	503	164	134
640	508	165	135
643	504	163	135
641	503	165	132
641	502	165	133
638	501	167	133
630	501	166	134
629	500	167	134
626	499	166	134
624	492	164	134
623	492	165	132
623	489	165	131
626	485	165	132
631	483	166	133
636	483	164	136
640	490	166	135
642	497	167	134
648	506	164	139
645	513	168	138
644	518	168	137
644	521	167	136
633	521	168	137
629	523	167	136
627	523	167	136
623	519	167	136
619	519	166	137
615	517	166	134
616	512	165	135
618	512	167	133
619	508	167	133
621	506	167	135
623	509	168	134
628	508	166	135
633	510	167	135
641	518	168	137
648	533	167	136
651	543	167	138
654	552	168	137
656	558	166	135
649	557	167	136
643	560	167	136
642	561	168	133
638	554	166	135
633	550	166	136
627	548	166	135
621	544	166	135
618	545	167	138
617	545	169	137
611	544	168	138
605	550	169	138
602	544	167	138
595	549	169	139
592	549	169	138
584	548	168	138
579	544	168	138
571	540	170	139
566	539	169	137
560	540	169	139
561	539	168	134
557	539	170	136
561	539	169	134
563	535	170	133
567	533	169	135
575	533	170	136
581	531	170	135
583	534	170	138
589	534	168	137
596	536	173	137
600	531	168	137
599	529	172	136
600	520	169	139
599	516	169	137
598	511	170	138
596	507	171	139
597	507	172	138
594	508	172	139
591	507	171	137
589	510	172	138
582	507	169	138
582	505	171	137
577	506	172	139
575	504	174	138
579	502	172	138
579	498	172	139
583	498	171	138
585	496	172	136
590	494	172	135
597	490	174	136
608	483	173	137
615	477	176	138
621	473	174	139
628	470	175	138
634	469	174	139
638	466	174	138
642	466	174	138
645	467	174	137
645	467	176	140
647	468	174	142
644	480	177	142
634	489	176	140
621	493	174	141
610	495	177	141
600	492	177	141
590	492	175	143
586	489	173	139
577	483	176	140
572	476	174	140
562	471	175	142
559	466	173	142
554	463	178	141
555	463	177	141
558	473	177	141
561	479	178	138
563	489	178	143
565	495	179	138
569	497	177	139
572	497	177	138
580	501	178	140
582	498	175	141
587	506	176	139
591	504	177	138
588	503	177	141
587	504	177	141
586	501	178	141
583	503	178	141
585	499	178	140
584	492	179	142
581	489	180	141
583	485	177	141
583	481	177	141
582	480	179	141
586	479	178	140
589	478	181	139
593	478	180	141
599	482	182	140
605	489	181	141
609	494	181	140
612	499	180	139
614	501	181	141
611	499	182	143
610	504	180	140
609	501	180	142
609	500	181	141
609	499	180	141
611	494	179	142
617	491	178	141
619	489	179	142
627	488	182	140
634	485	180	141
641	484	181	139
648	486	181	138
654	482	178	141
660	482	178	138
664	481	177	137
666	482	177	140
666	475	177	142
667	476	178	140
672	475	177	139
675	479	178	140
679	482	179	140
685	490	180	144
688	495	178	141
689	497	179	141
688	498	178	143
683	498	180	143
683	497	178	141
685	494	178	141
682	487	178	142
675	480	176	142
672	475	178	141
672	471	175	142
663	468	179	144
662	470	179	145
654	477	181	142
656	484	179	145
656	493	180	146
658	510	178	146
659	523	179	146
662	538	177	145
663	541	177	146
661	549	179	146
663	551	176	144
658	549	175	145
655	548	175	143
653	542	174	144
650	532	173	144
648	527	175	143
651	519	175	144
649	520	179	147
650	522	179	147
648	523	181	145
647	524	181	147
650	523	179	144
644	521	181	144
645	520	179	141
641	517	181	141
641	512	182	141
635	502	181	141
631	498	183	143
629	492	181	144
621	492	184	144
623	490	183	143
622	487	183	143
622	490	184	145
619	489	185	145
617	488	186	145
615	490	185	145
612	486	182	147
605	486	185	145
605	481	182	147
606	479	185	145
602	475	185	146
603	475	185	146
605	477	186	145
609	474	186	144
614	473	186	143
618	473	185	143
615	467	184	147
615	466	186	147
619	466	185	145
623	461	183	146
627	463	183	144
633	470	186	144
638	472	181	144
639	480	183	148
638	486	183	149
637	493	183	149
632	497	184	147
628	498	184	147
618	505	184	145
606	499	182	145
599	496	185	148
586	495	186	147
573	495	187	145
563	495	186	146
555	496	188	147
547	501	188	145
543	500	185	146
534	507	187	144
528	503	186	146
526	499	187	146
521	496	186	146
518	491	188	147
513	483	186	147
516	478	187	148
513	474	189	147
520	473	191	146
526	471	191	147
534	477	193	145
544	486	193	146
550	495	193	147
555	497	189	145
554	501	190	145
554	500	189	147
556	504	190	146
555	502	191	149
553	499	190	148
553	501	191	147
552	500	190	147
553	498	190	148
559	499	192	148
566	498	191	148
577	495	194	149
591	505	193	149
598	504	191	148
603	512	191	148
609	512	191	148
611	511	190	147
615	513	190	148
615	508	186	148
613	511	191	148
608	511	190	148
597	512	192	149
591	512	191	149
584	516	190	149
576	515	189	151
569	524	190	149
569	530	190	150
570	535	187	149
564	541	190	147
561	545	189	148
563	547	187	146
559	548	189	148
565	552	187	147
563	552	189	148
563	552	189	147
557	560	190	143
552	560	190	143
549	561	190	142
547	558	188	145
546	553	187	145
541	547	189	149
538	541	189	151
541	536	186	149
538	529	187	152
538	521	187	149
540	516	187	150
545	512	186	150
551	513	190	149
556	517	188	148
562	519	190	149
566	521	189	150
566	520	188	153
569	520	187	148
565	520	189	151
566	517	187	149
567	513	188	148
568	506	187	148
563	495	187	152
564	489	188	150
565	480	189	151
567	476	187	149
572	473	189	148
576	474	189	146
574	472	188	148
575	473	190	147
576	468	188	148
575	465	191	147
577	462	189	148
574	456	190	151
575	451	189	150
566	450	191	150
560	452	193	150
559	450	192	152
555	447	189	151
554	449	190	151
553	446	192	151
558	447	190	150
560	447	191	151
562	446	189	151
566	448	190	149
569	446	188	149
573	442	189	150
579	441	193	146
587	439	194	148
594	446	190	150
597	444	188	151
598	445	189	152
597	441	190	150
597	438	190	150
596	439	191	152
595	436	190	151
596	434	192	154
595	431	189	152
589	432	193	154
586	431	190	152
579	444	193	154
576	458	192	155
572	474	192	154
565	478	192	153
568	483	191	151
564	479	192	153
564	475	189	150
564	461	191	148
562	444	191	149
558	427	192	151
556	417	191	150
559	410	192	152
561	410	192	153
564	413	193	154
564	420	193	152
568	428	194	152
571	436	193	153
574	447	194	154
578	459	196	153
583	473	195	154
588	482	194	154
590	492	196	154
586	497	196	154
